,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,RS,RPG,HBP,OBP,HBPPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,1.22,284.2,125,103,3.26,33,1043,274,0.263,8.303030303030303,31.606060606060606,0.26270373921380635,143,4.333333333333333,854,308,33,0.972,9.333333333333334,1.0,3.6,225,6.818181818181818,78,0.387,2.3636363636363638,445,0.427,9.2,0.8140000000000001,0.746,/baseball/2025/schedule/Coastal-Carolina,24-9,1588.13,25,+2,0.3518937644341801,-12.183377054746549,-0.1405392694476768,1.0283183100850755,0.8877790406373987,0.16395014381591563,94.47326766035388,0.1100846805234796,0.22495274102079396,3.9584799437016187,1.1546879263668874,0.772772777985349,2.54,4.8,22.5588,24,9,0.3640212121212121,12.012699999999999,0.45307142857142857,9.5145,14,Sun Belt,10,0.8732987878787878,97.01006711409396,11.99,11,112,11,0.5809454545454547,19.171200000000002,5.07,11,7,9.7,0.5735363636363636,18.9267,11,9.7,9,0.22220000000000262,11,0.8119999999999999,0.8453314788724784,0.8467304430224617,0.8326230229859088,11,25,0.8453879405632503,11,5-6,4-0,9-2,6-1,19,19,0.7272727272727273,33.0,0.043672727272727196,88.0,16.0,21,5.0,0.13190000000000002,40.0,14.0,40-14,0.35410000000000263,0.8318858114368474,0.6703391194185132,14,96,93,96,92,48,50,31,53,86,75,95,97,48,48,69,57,48,36,16,96,84,97,89
11,North Carolina,1.19,296.0,138,113,3.44,33,1101,295,0.268,8.93939393939394,33.36363636363637,0.26793823796548594,190,5.757575757575758,888,266,31,0.974,8.06060606060606,0.9393939393939394,3.44,225,6.818181818181818,34,0.386,1.0303030303030303,481,0.437,9.3,0.823,0.71,/baseball/2025/schedule/North-Carolina,25-8,1645.12,10,+1,0.3559985207100592,-1.0267849860327756,-0.011844303198403882,1.600628198553607,1.5887838953552031,0.16893732970027248,99.55247972470403,0.14053254437869822,0.2287756925826631,4.195945945945946,0.8620348265995588,0.7293381867281181,2.72,5.03,23.948500000000006,25,8,0.406190909090909,13.404299999999997,0.31511000000000006,6.302200000000001,20,ACC,18,0.7830009680134681,94.35234899328859,11.6,12,29,39,0.6224939393939395,20.542300000000004,4.69,12,13,12.3,0.6153454545454542,20.30639999999999,12,12.3,12,-0.04229999999999867,17,0.8273333333333334,0.8358009433248419,0.7485506175407486,0.830388506552286,12,10,0.8322795515048792,14,3-2,8-2,5-3,9-1,12,12,0.7575757575757576,33.0,0.031863636363636205,103.0,13.0,20,7.0,0.2728000000000001,38.0,15.0,38-15,0.23050000000000143,0.829106209576583,0.6726218298395791,13,95,95,94,88,54,53,37,53,97,77,96,96,54,54,83,63,54,91,23,96,94,92,93
12,Oregon St.,1.29,260.1,131,113,3.91,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,169,5.633333333333334,781,253,22,0.979,8.433333333333334,0.7333333333333333,4.11,217,7.233333333333333,27,0.404,0.9,482,0.49,10.9,0.894,0.716,/baseball/2025/schedule/Oregon-State,23-7,1653.67,8,,0.38042394014962594,60.78943788944907,0.7012261996594494,0.6528915460066481,1.3541177456660975,0.1991869918699187,129.7764142913644,0.1404821280133001,0.2429718875502008,4.532871972318339,0.8974251465291996,0.7320757787391003,2.66,4.66,21.216700000000003,23,7,0.39961666666666673,11.988500000000002,0.38057499999999994,9.133799999999999,7,Independent,12,0.8181392592592593,96.34563758389261,11.01,15,55,36,0.6181800000000001,18.5454,4.67,13,10,12.7,0.6109300000000001,18.327900000000003,13,12.7,13,0.12940000000000085,12,0.8026666666666666,0.8419876841699426,0.7638568212905741,0.8250066773979153,13,8,0.8388343505983196,12,4-4,6-2,4-1,9-0,21,21,0.7666666666666667,30.0,0.05944333333333329,66.0,16.0,24,8.0,-0.3916000000000002,39.0,15.0,39-15,-0.2621999999999994,0.8180260329054486,0.6590604055759541,17,95,92,95,89,76,79,69,64,73,96,92,93,77,76,77,84,77,90,52,94,92,93,92
13,West Virginia,1.3,278.0,142,115,3.72,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,169,5.451612903225806,834,267,36,0.968,8.612903225806452,1.1612903225806452,4.37,283,9.129032258064516,46,0.424,1.4838709677419355,534,0.489,9.8,0.913,0.779,/baseball/2025/schedule/West-Virginia,27-4,1631.46,11,+3,0.3895901639344262,93.6443704303889,1.0802186741029343,0.7303810363732061,1.8105997104761404,0.16941391941391942,141.1186697879637,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3153511629471935,0.7348669155338047,2.24,5.01,25.618499999999994,27,4,0.5437258064516127,16.855499999999996,0.3267952380952382,6.862700000000002,33,Big 12,31,0.6240109677419354,90.03355704697987,10.14,22,35,211,0.7424451612903226,23.0158,4.17,19,25,22.0,0.7365483870967743,22.833000000000002,19,22.0,22,0.07810000000000139,13,0.8260000000000001,0.8401392286932178,0.4283407704028245,0.8244676526264634,14,11,0.8235191907797159,19,1-2,3-1,9-0,14-1,13,13,0.8709677419354839,31.0,0.04456451612903245,87.0,14.0,21,7.0,0.5857000000000002,41.0,11.0,41-11,0.6638000000000016,0.8388505581692409,0.6680978534727754,15,95,95,95,95,85,84,94,93,76,86,92,95,85,85,85,63,85,70,95,93,75,94,78
14,Florida St.,1.38,273.0,154,140,4.62,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,148,4.625,819,270,24,0.978,8.4375,0.75,4.95,263,8.21875,40,0.413,1.25,596,0.538,11.5,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,25-7,1624.96,13,-4,0.4028702290076336,127.94317760648543,1.4758667183024168,0.8610630450401213,2.336929763342538,0.2204155374887082,157.55137911386473,0.11297709923664122,0.26118067978533094,5.076923076923077,1.032655553063716,0.7050542498995372,2.33,4.94,23.858799999999988,25,7,0.44240625,14.157,0.26920000000000005,5.384000000000001,25,ACC,20,0.7774940104166667,93.68791946308724,10.84,16,18,76,0.6535687499999998,20.914199999999994,4.3,18,14,16.0,0.6468093750000001,20.697900000000004,18,16.0,15,-0.19349999999999845,19,0.8213333333333334,0.830352864025021,0.6642337714232542,0.8227632727652763,15,13,0.8236483570954419,18,2-3,5-3,1-1,17-0,15,15,0.78125,32.0,0.035662500000000374,98.0,12.0,20,8.0,0.37230000000000013,37.0,15.0,37-15,0.17880000000000168,0.8279435443971683,0.6677524471653302,16,94,94,93,90,92,92,92,83,80,97,84,81,92,92,91,91,92,43,77,84,88,87,80
15,Wake Forest,1.35,285.1,157,131,4.13,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,228,6.705882352941177,856,236,42,0.963,6.9411764705882355,1.2352941176470589,5.2,320,9.411764705882353,40,0.444,1.1764705882352942,650,0.564,12.7,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-10,1624.2,14,+1,0.4231947331947332,202.51930567889534,2.3361269327270837,1.3166216905673491,3.652748623294433,0.2445793581960104,182.70085448605147,0.158004158004158,0.26053310404127256,4.956155734829884,0.8677995487918067,0.7087355912242196,2.44,5.79,25.841600000000003,24,10,0.4189117647058823,14.242999999999999,0.3954523809523809,8.304499999999999,16,ACC,19,0.7641694117647059,94.02013422818791,9.76,23,69,55,0.6181176470588237,21.016000000000005,3.21,27,15,21.7,0.6114823529411768,20.790400000000012,26,21.3,21,-1.4332999999999991,28,0.878,0.7856800550573094,0.7189338198399343,0.8193119902195731,16,14,0.7829862009702842,27,4-7,2-0,7-1,11-2,5,5,0.7058823529411765,34.0,-0.054164705882353004,231.0,16.0,21,5.0,1.4497999999999995,40.0,15.0,40-15,0.016500000000000403,0.8242936303039572,0.6892945196030612,10,94,98,90,96,97,96,93,95,91,99,88,90,97,97,98,96,97,98,77,87,94,88,85
16,Western Ky.,1.19,286.2,107,85,2.67,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,148,4.484848484848484,860,280,40,0.966,8.484848484848484,1.2121212121212122,3.33,278,8.424242424242424,57,0.423,1.7272727272727273,567,0.512,9.5,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,28-5,1572.09,32,-2,0.3933382570162481,105.13855857214274,1.2128079223119839,1.3876817985818881,2.600489720893872,0.18879855465221318,145.7565479760955,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8216712392504172,0.8132843114752045,2.85,5.61,28.327300000000005,28,5,0.5965727272727273,19.686899999999998,0.421675,8.4335,21,Conference USA,43,0.4405282828282829,86.04697986577182,8.31,30,85,267,0.7650999999999996,25.248299999999986,2.91,28,54,37.3,0.7602212121212117,25.08729999999999,28,37.3,37,-0.9615999999999989,25,0.866,0.8026764770528485,0.30530214702378067,0.8144872063945527,17,32,0.7826026276834164,28,2-3,0-0,4-2,22-0,7,7,0.8484848484848485,33.0,-0.009918181818181937,167.0,16.0,20,4.0,0.97,44.0,9.0,44-9,0.008400000000001073,0.8241114719296194,0.6743209353078486,12,94,97,91,98,88,89,95,86,94,81,96,99,87,88,94,78,87,35,98,99,95,99,95
17,UCLA,1.37,283.0,150,133,4.23,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,171,5.34375,849,293,23,0.98,9.15625,0.71875,4.01,291,9.09375,76,0.427,2.375,521,0.481,8.6,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,26-6,1608.31,21,+1,0.39028739867354456,96.67788339441316,1.1152112458593777,0.7770601113690034,1.8922713572283811,0.1791320406278855,141.9814257862734,0.1260132645541636,0.2604735883424408,4.770318021201414,1.3954592437681783,0.7299126126237167,2.15,3.03,19.1788,26,6,0.4075093749999999,13.040299999999997,0.36603333333333327,7.686699999999998,5,Big Ten,15,0.9246416666666667,95.3489932885906,12.96,7,49,41,0.6255156249999999,20.016499999999997,6.21,10,2,6.3,0.6183062500000001,19.785800000000002,10,6.3,6,1.5335000000000019,10,0.6940000000000001,0.8925805951810442,0.7454809546747537,0.8129919314755748,18,21,0.8866437065087874,10,1-1,8-1,7-3,10-1,54,54,0.8125,32.0,0.21316250000000003,2.0,12.0,21,9.0,-2.330799999999999,38.0,15.0,38-15,-0.7972999999999972,0.8059923358550649,0.6121560083876919,31,93,82,96,94,86,82,83,92,78,59,85,88,85,86,87,70,85,70,76,90,72,93,73
18,Arizona,1.39,284.0,158,141,4.47,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,137,4.28125,852,290,29,0.975,9.0625,0.90625,3.23,223,6.96875,41,0.388,1.28125,530,0.483,9.7,0.871,0.653,/baseball/2025/schedule/Arizona,23-9,1616.23,16,+4,0.3708846153846153,39.649852905566895,0.4573741201652495,1.3195644714328143,1.7769385915980638,0.18778486782133091,117.97248485542762,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8342076267126566,0.7099566035184343,2.99,4.09,20.185599999999997,23,9,0.39202812499999995,12.544899999999998,0.39621904761904764,8.3206,23,Big 12,14,0.7166751388888889,95.68120805369128,10.46,17,70,26,0.5817781250000001,18.616900000000005,4.59,14,18,16.3,0.5751718749999998,18.405499999999993,14,16.3,16,0.06840000000000179,14,0.7646666666666666,0.8397897156693536,0.7815245246423301,0.8096160705380332,19,16,0.8374381534805907,13,6-7,2-0,4-2,11-0,35,35,0.71875,32.0,0.08795000000000008,45.0,14.0,21,7.0,-0.8134999999999999,37.0,16.0,37-16,-0.7450999999999981,0.8071662453785746,0.640549989384063,21,93,88,95,80,69,71,74,56,92,85,82,83,69,69,84,77,69,29,80,86,95,88,96
19,UC Irvine,1.4,266.0,156,139,4.7,30,1077,342,0.318,11.4,35.9,0.31754874651810583,153,5.1,798,251,26,0.976,8.366666666666667,0.8666666666666667,4.2,292,9.733333333333333,82,0.435,2.7333333333333334,568,0.527,10.0,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1608.62,20,-1,0.4056092124814264,139.20082351805738,1.6057273739320932,0.5697158454422753,2.1754432193743685,0.20984215413184773,160.94058835532317,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1669935361362587,0.6974863101132174,2.4,4.8,22.5309,23,7,0.4594066666666666,13.782199999999998,0.4301380952380953,9.032900000000001,17,Big West,25,0.6737126481481481,92.02684563758389,9.22,26,92,100,0.6558199999999998,19.674599999999995,3.51,23,22,23.7,0.6495166666666667,19.485500000000002,23,23.7,24,-0.7117999999999998,23,0.8119999999999999,0.8116773382241136,0.6246532654820058,0.8071383186093959,20,20,0.8041291138023519,22,5-4,0-1,7-1,11-1,18,18,0.7666666666666667,30.0,0.015636666666666743,126.0,16.0,21,5.0,0.3645999999999996,39.0,12.0,39-12,-0.3472000000000002,0.8161144944093122,0.6583800153638646,18,93,93,92,94,94,94,92,96,71,88,82,80,94,94,90,88,94,45,90,82,83,83,84
20,Kansas,1.42,300.0,167,146,4.38,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,235,6.911764705882353,900,309,29,0.977,9.088235294117647,0.8529411764705882,4.83,320,9.411764705882353,41,0.432,1.2058823529411764,675,0.564,8.5,0.996,0.767,/baseball/2025/schedule/Kansas,27-7,1586.79,26,-9,0.41624666666666665,188.6336383189799,2.175951183607042,0.9551182468711704,3.1310694304782123,0.25752508361204013,174.1033395639981,0.15666666666666668,0.24154987633965375,5.01,1.6280321712018138,0.7175305303082438,1.76,4.62,25.933600000000002,27,7,0.49490294117647055,16.8267,0.3563666666666666,7.483699999999999,37,Big 12,22,0.5670631862745098,93.02348993288591,10.17,21,45,143,0.6842176470588236,23.2634,3.94,21,32,24.7,0.6781529411764706,23.0572,21,24.7,25,-0.4546999999999981,21,0.8,0.8209412349700392,0.5420105555017118,0.8059814089955972,21,26,0.8096836929014058,21,4-3,1-1,12-1,10-2,23,23,0.7941176470588235,34.0,0.03136470588235285,105.0,14.0,21,7.0,-0.7288,41.0,14.0,41-14,-1.1834999999999982,0.7973072044761487,0.6440726583031375,19,92,92,92,94,97,96,86,95,82,55,79,85,95,97,97,97,95,97,48,85,61,90,54
21,Oklahoma,1.41,279.0,156,135,4.35,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,171,5.34375,837,277,30,0.974,8.65625,0.9375,4.1,214,6.6875,22,0.389,0.6875,476,0.456,10.4,0.845,0.641,/baseball/2025/schedule/Oklahoma,23-9,1583.24,29,-8,0.3623692551505546,15.924500332820337,0.18369435937484407,1.070331641268564,1.254026000643408,0.1743295019157088,107.43560579946829,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9674371540730984,0.7121473733898116,2.54,3.96,20.037499999999987,23,9,0.39717812500000016,12.709700000000005,0.2732050000000001,5.464100000000002,28,SEC,21,0.6438511458333332,93.35570469798658,10.29,20,20,30,0.5875437500000001,18.801400000000005,4.41,17,23,20.0,0.5810781249999999,18.594499999999996,16,19.7,20,-0.06769999999999854,18,0.756,0.8348857236541047,0.7695342534863817,0.8030968722144701,22,29,0.8322481617836698,15,4-7,4-2,3-0,12-0,39,39,0.71875,32.0,0.0925781250000004,40.0,10.0,20,10.0,-1.3993999999999993,33.0,19.0,33-19,-1.4670999999999979,0.7909294125055099,0.6303251717005333,25,92,87,93,78,61,62,57,49,87,92,81,86,61,61,76,66,61,85,53,85,91,89,89
22,Auburn,1.29,287.2,165,151,4.72,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,167,5.0606060606060606,863,279,23,0.98,8.454545454545455,0.696969696969697,3.6,252,7.636363636363637,54,0.415,1.6363636363636365,546,0.495,9.9,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,23-10,1600.58,22,+3,0.38788617886178856,89.57063988953463,1.0332268497864328,1.3574796081209366,2.3907064579073696,0.19021739130434784,139.01016420158513,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8814843616764255,0.6714569835431844,2.76,4.06,20.513399999999994,23,10,0.38120606060606055,12.579799999999999,0.20853809523809527,4.379300000000001,18,SEC,11,0.7023127272727273,96.67785234899328,10.42,18,2,19,0.5773818181818182,19.0536,4.17,20,19,19.0,0.5707030303030305,18.833200000000005,19,18.7,19,-0.44579999999999886,20,0.7626666666666666,0.8212619221775023,0.8067205414482453,0.7984972071113009,23,22,0.8206750372725945,20,8-6,2-0,2-1,11-3,37,37,0.696969696969697,33.0,0.07535151515151539,55.0,9.0,21,12.0,-1.097,32.0,22.0,32-22,-1.5427999999999988,0.7892270188095388,0.6331077069623072,24,92,87,93,84,83,83,84,72,93,87,92,80,83,83,92,78,83,68,75,83,93,74,94
23,Louisville,1.54,274.0,178,151,4.96,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,151,4.71875,822,274,32,0.972,8.5625,1.0,5.03,285,8.90625,55,0.427,1.71875,564,0.517,10.1,0.944,0.703,/baseball/2025/schedule/Louisville,25-7,1623.54,15,+1,0.3992174567343867,119.60479457082467,1.3796807220108458,0.5510156083000244,1.9306963303108702,0.19174311926605506,153.03145058421634,0.11361926260346125,0.284941388638413,5.846715328467154,1.4084487809722426,0.681356981530101,2.01,3.67,21.2619,25,7,0.4564812499999999,14.607399999999997,0.26382272727272726,5.8041,35,ACC,27,0.6949055555555556,91.36241610738256,10.39,19,13,95,0.64983125,20.7946,4.41,16,20,18.3,0.6435437499999999,20.593399999999995,16,18.3,18,0.0380000000000007,15,0.7366666666666667,0.8386943346461091,0.6314642439436491,0.7945208918901898,24,15,0.830330602594775,16,5-3,2-2,2-1,16-1,45,45,0.78125,32.0,0.11681562499999998,23.0,10.0,22,12.0,-1.8810999999999996,35.0,19.0,35-19,-1.8430999999999989,0.7824736657461298,0.6160480334514141,29,91,85,94,87,90,91,97,90,70,89,64,74,90,90,87,79,90,45,96,71,71,78,68
24,Virginia Tech,1.5,280.1,149,138,4.43,33,1071,316,0.295,9.575757575757576,32.45454545454545,0.2950513538748833,198,6.0,841,224,28,0.974,6.787878787878788,0.8484848484848485,5.01,271,8.212121212121213,40,0.417,1.2121212121212122,543,0.507,10.9,0.9239999999999999,0.749,/baseball/2025/schedule/Virginia-Tech,23-10,1593.47,24,+2,0.3908792846497764,97.27720126480865,1.122124575003985,0.9966053982756398,2.118729973279625,0.2119514472455649,142.71382356805216,0.14754098360655737,0.2516069788797062,4.787575865762228,1.0787658288949282,0.7445083444962582,2.17,4.5,22.357499999999998,23,10,0.41398181818181834,13.661400000000006,0.292552380952381,6.143600000000001,22,ACC,35,0.6800871717171717,88.70469798657717,9.34,25,25,49,0.6037787878787879,19.9247,3.29,25,21,23.7,0.5972848484848486,19.710400000000003,24,23.3,23,-1.2495999999999994,27,0.7919999999999999,0.7922991831484277,0.7304117607346625,0.7906419886909729,25,24,0.7898014290015184,25,7-6,4-1,4-0,8-3,25,25,0.696969696969697,33.0,0.019469696969697026,120.0,13.0,21,8.0,-0.15869999999999998,36.0,18.0,36-18,-1.4082999999999994,0.7922517473710724,0.6436519603863403,20,91,91,90,92,86,87,74,82,83,96,70,84,86,86,89,89,86,94,66,89,88,95,74
25,TCU,1.32,304.0,175,144,4.26,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,176,5.176470588235294,912,335,40,0.969,9.852941176470589,1.1764705882352942,3.7,259,7.617647058823529,54,0.401,1.588235294117647,570,0.484,9.4,0.885,0.672,/baseball/2025/schedule/TCU,25-9,1612.36,19,-7,0.380126404494382,71.06719816696778,0.8197835515718315,1.6673371948815625,2.487120746453394,0.19541206457094307,129.40824463935124,0.12359550561797752,0.24643755238893544,5.18092105263158,1.0013475373702108,0.676066128023011,2.55,4.17,23.281000000000006,25,9,0.40640000000000004,13.8176,0.3044631578947368,5.7848,9,Big 12,24,0.7226686274509804,92.35906040268456,11.18,14,26,40,0.6275882352941176,21.337999999999997,3.91,22,17,17.7,0.6203911764705882,21.0933,22,17.7,17,-0.9176999999999997,24,0.77,0.8042582937278627,0.7480638104152639,0.7897597322837434,26,19,0.8019903045589319,23,1-2,5-5,13-2,6-0,31,31,0.7352941176470589,34.0,0.050558823529411656,79.0,11.0,19,8.0,-0.6739000000000002,36.0,17.0,36-17,-1.5916,0.7881295708258746,0.6340021886243773,23,91,89,91,83,79,76,66,72,98,79,90,88,77,79,93,82,77,68,57,83,89,76,90
26,McNeese,1.33,242.0,120,107,3.98,28,912,267,0.293,9.535714285714286,32.57142857142857,0.29276315789473684,130,4.642857142857143,726,255,28,0.972,9.107142857142858,1.0,3.27,210,7.5,50,0.405,1.7857142857142858,437,0.479,10.0,0.884,0.736,/baseball/2025/schedule/McNeese,21-5,1586.05,27,+1,0.3776591928251121,49.86930829190205,0.5752589059430251,0.25814750705526884,0.8334064129982939,0.18640350877192982,126.35532494482513,0.11659192825112108,0.26218851570964247,4.462809917355372,0.813742129083038,0.7459034822054409,3.07,3.43,20.047300000000007,23,5,0.5231071428571428,14.646999999999997,0.5311555555555555,9.560799999999999,63,Southland,28,0.5564809722222223,91.03020134228188,8.35,28,170,178,0.7103607142857141,19.890099999999997,3.27,24,33,28.3,0.7045714285714287,19.728000000000005,25,28.7,27,-0.6346999999999987,22,0.7206666666666667,0.8144554262797763,0.4763453077564104,0.7701691448164696,27,27,0.8008094233002453,24,2-1,4-3,1-0,16-1,47,47,0.8214285714285714,28.0,0.10545357142857115,29.0,13.0,18,5.0,-1.0101,36.0,10.0,36-10,-1.6447999999999987,0.7869331726141752,0.6078800249591781,34,90,84,92,91,72,76,71,68,55,88,89,92,75,72,66,76,75,52,78,95,96,96,97
27,Florida,1.45,298.0,194,183,5.53,36,1164,347,0.298,9.63888888888889,32.333333333333336,0.2981099656357388,161,4.472222222222222,894,249,23,0.98,6.916666666666667,0.6388888888888888,4.68,269,7.472222222222222,62,0.407,1.7222222222222223,587,0.504,11.8,0.911,0.645,/baseball/2025/schedule/Florida,22-14,1574.75,30,+8,0.3889189189189189,96.12844610427166,1.1088733056465108,1.6028895373996528,2.7117628430461638,0.20618556701030927,140.28807338911434,0.11450924608819346,0.24766751484308736,5.859060402684563,0.912430660183536,0.6600879152677246,2.53,4.3,22.23060000000001,22,14,0.38503611111111113,13.8613,0.22902631578947366,4.3515,42,SEC,34,0.5472001851851851,89.03691275167785,8.14,33,5,22,0.5629861111111113,20.267500000000005,1.96,29,34,32.0,0.5567694444444444,20.0437,29,32.0,31,-2.7156000000000002,30,0.7786666666666666,0.7394758745932858,0.797803387254744,0.7559134096751923,28,30,0.7418299520608369,29,3-13,2-0,3-1,14-0,30,30,0.6111111111111112,36.0,-0.006405555555555775,159.0,10.0,19,9.0,-0.3623000000000001,32.0,23.0,32-23,-3.0779000000000005,0.7547046335693146,0.6249432892904014,26,90,90,89,78,86,84,77,67,97,98,74,62,84,86,95,87,84,47,59,70,92,69,88
28,Southeastern La.,1.23,280.1,117,100,3.21,33,1089,326,0.299,9.878787878787879,33.0,0.29935720844811753,198,6.0,841,298,29,0.975,9.030303030303031,0.8787878787878788,4.17,271,8.212121212121213,53,0.427,1.606060606060606,574,0.527,9.1,0.954,0.823,/baseball/2025/schedule/Southeastern-Louisiana,25-7,1519.28,50,+9,0.403174486803519,134.0886466368161,1.546756728851627,0.905492992510338,2.452249721361965,0.22773186409550045,157.9278667208428,0.14516129032258066,0.24454545454545454,3.759371652981078,1.1787301273597621,0.7814429623386355,2.18,4.34,26.5304,26,7,0.5647515151515151,18.636799999999997,0.4275894736842105,8.1242,53,Southland,63,0.36896336700336696,79.40268456375838,7.36,40,91,232,0.7532545454545455,24.857400000000002,1.33,36,71,49.0,0.747612121212121,24.671199999999992,36,49.0,49,-2.8020999999999985,32,0.7813333333333332,0.7363590831949094,0.37938854738189165,0.7446546654229793,29,50,0.7219518805457152,36,0-0,3-2,5-4,18-1,27,27,0.7878787878787878,33.0,-0.01607272727272735,182.0,13.0,19,6.0,-0.6656000000000002,39.0,13.0,39-13,-3.467699999999999,0.7459385429129148,0.6119620309650776,32,90,90,89,98,93,92,79,82,82,73,95,98,92,93,92,92,92,92,55,98,82,99,75
29,Southern Miss.,1.36,292.0,155,137,4.22,33,1123,321,0.286,9.727272727272727,34.03030303030303,0.2858414959928762,132,4.0,876,309,36,0.971,9.363636363636363,1.0909090909090908,3.48,208,6.303030303030303,43,0.376,1.303030303030303,535,0.476,9.5,0.852,0.631,/baseball/2025/schedule/Southern-Miss,22-11,1515.46,55,-7,0.35938714499252616,8.504760563059495,0.09810521590104791,1.483893902509305,1.5819991184103528,0.19056099732858414,103.74555238974786,0.09865470852017937,0.24017467248908297,4.777397260273973,0.8772681803885938,0.7166840704448687,2.73,4.01,21.941999999999993,22,11,0.415039393939394,13.6963,0.403895238095238,8.481799999999998,56,Sun Belt,42,0.5740838720538721,86.37919463087249,8.3,31,75,51,0.6197727272727269,20.45249999999999,1.77,31,31,31.0,0.6129515151515151,20.2274,31,31.0,30,-2.8515999999999995,34,0.7593333333333334,0.734575485805087,0.7279495044043152,0.7438757547402243,30,55,0.734308063574921,32,3-4,1-0,10-4,8-3,38,38,0.6666666666666666,33.0,0.0017575757575759576,147.0,14.0,21,7.0,-1.0731,36.0,18.0,36-18,-3.9246999999999996,0.7356612124101577,0.6080548952882698,33,89,87,88,75,58,65,62,37,95,81,86,89,58,58,83,79,58,18,43,90,93,90,93
30,Cal Poly,1.38,276.0,161,150,4.89,31,1126,354,0.314,11.419354838709678,36.32258064516129,0.31438721136767317,111,3.5806451612903225,828,269,20,0.982,8.67741935483871,0.6451612903225806,3.59,237,7.645161290322581,35,0.39,1.1290322580645162,540,0.48,7.8,0.87,0.67,/baseball/2025/schedule/Cal-Poly,23-8,1595.93,23,+1,0.3678757668711657,31.53280534134525,0.36374130147945516,0.49467009855787464,0.8584114000373297,0.16518650088809947,114.24934549168009,0.08512269938650306,0.28370044052863436,5.25,1.524158055432318,0.700405416291405,2.16,2.69,19.164200000000005,23,8,0.4351870967741935,13.490799999999998,0.49621428571428566,10.420499999999999,36,Big West,17,0.6164774999999999,94.68456375838926,9.51,24,144,68,0.6450419354838709,19.996299999999998,3.21,26,27,25.7,0.638241935483871,19.7855,26,25.7,26,-1.228199999999999,26,0.6713333333333333,0.7930702737371591,0.6810414616550515,0.743734859904722,31,23,0.788548831107337,26,2-7,3-0,7-0,11-1,64,64,0.7419354838709677,31.0,0.12373548387096756,20.0,14.0,21,7.0,-2.344900000000001,37.0,15.0,37-15,-3.5731,0.7435682351777055,0.57646138399428,47,89,78,91,82,67,70,90,73,68,32,84,76,67,67,67,59,67,4,95,82,66,85,74
