,Team,IP,RA,ER,ERA,RS,RPG,BB,BBPG,TB,SLG,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,296.0,138,113,3.44,225,6.818181818181818,190,5.757575757575758,481,0.437,3.44,1.19,33,1101,295,0.268,8.93939393939394,33.36363636363637,0.26793823796548594,888,266,31,0.974,8.06060606060606,0.9393939393939394,34,0.386,1.0303030303030303,9.3,0.823,0.71,/baseball/2025/schedule/North-Carolina,26-8,1722.52,2,+9,0.3559985207100592,-1.0267849860327756,-0.011844303198403882,1.600628198553607,1.5887838953552031,0.16893732970027248,99.55247972470403,0.14053254437869822,0.2287756925826631,4.195945945945946,0.8620348265995588,0.7293381867281181,2.72,4.85,24.0098,26,8,0.39589117647058847,13.460300000000007,0.31992999999999994,6.398599999999998,8,ACC,16,0.8401437091503268,95.01677852348993,12.54,11,31,34,0.6102529411764701,20.748599999999985,4.94,12,11,11.3,0.6195441176470586,21.064499999999992,12,11.3,10,0.47459999999999924,12,0.7973333333333333,0.8396722751744359,0.787166928603025,0.8173737489440541,11,2,0.8371028020327782,12,4-2,6-1,7-5,9-0,15,15,0.7647058823529411,34.0,0.05853529411764702,83.0,12.0,20,8.0,-0.2815,38.0,16.0,38-16,0.19309999999999927,0.8092768286395424,0.8363845401577614,13,96,94,95,88,54,53,37,53,97,77,96,96,54,54,83,63,54,91,23,96,94,92,93
11,Florida St.,273.0,154,140,4.62,263,8.21875,148,4.625,596,0.538,4.95,1.38,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,819,270,24,0.978,8.4375,0.75,40,0.413,1.25,11.5,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,25-7,1639.45,8,+1,0.4028702290076336,127.94317760648543,1.4758667183024168,0.8610630450401213,2.336929763342538,0.2204155374887082,157.55137911386473,0.11297709923664122,0.26118067978533094,5.076923076923077,1.032655553063716,0.7050542498995372,2.33,5.0,23.847600000000007,25,7,0.43610312500000004,13.955300000000001,0.27565,5.513,18,ACC,25,0.8039048611111111,92.02684563758389,11.04,18,20,69,0.6467937500000001,20.697400000000002,4.02,20,13,17.0,0.6555656249999997,20.97809999999999,20,17.0,17,-0.12739999999999885,19,0.8073333333333333,0.819172447141432,0.693219232174286,0.8101931964971406,12,8,0.813008629090572,19,2-3,5-3,1-1,17-0,11,11,0.78125,32.0,0.03601249999999978,104.0,12.0,20,8.0,0.11589999999999978,37.0,15.0,37-15,-0.011499999999999067,0.804768850443527,0.836681110274982,12,95,96,93,90,92,92,92,83,80,97,84,81,92,92,91,91,92,43,77,84,88,87,80
12,Oregon St.,260.1,131,113,3.91,217,7.233333333333333,169,5.633333333333334,482,0.49,4.11,1.29,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,781,253,22,0.979,8.433333333333334,0.7333333333333333,27,0.404,0.9,10.9,0.894,0.716,/baseball/2025/schedule/Oregon-State,23-7,1599.27,15,-7,0.38042394014962594,60.78943788944907,0.7012261996594494,0.6528915460066481,1.3541177456660975,0.1991869918699187,129.7764142913644,0.1404821280133001,0.2429718875502008,4.532871972318339,0.8974251465291996,0.7320757787391003,2.66,4.74,21.199600000000004,23,7,0.38941000000000003,11.682300000000001,0.3854833333333334,9.251600000000002,6,Independent,13,0.862391111111111,96.01342281879195,11.32,15,60,28,0.6087133333333333,18.2614,4.45,14,8,12.3,0.6182499999999999,18.547499999999996,14,12.3,12,0.2315999999999998,15,0.7900000000000001,0.8313974276461635,0.8023089851764481,0.8101434398321674,13,15,0.8299739160127925,13,4-4,6-2,4-1,9-0,17,17,0.7666666666666667,30.0,0.06001333333333325,79.0,17.0,24,7.0,-0.3570999999999998,40.0,14.0,40-14,-0.1255,0.8022570737360695,0.8294644807202751,15,95,94,94,89,76,79,69,64,73,96,92,93,77,76,77,84,77,90,52,94,92,93,92
13,West Virginia,278.0,142,115,3.72,283,9.129032258064516,169,5.451612903225806,534,0.489,4.37,1.3,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,834,267,36,0.968,8.612903225806452,1.1612903225806452,46,0.424,1.4838709677419355,9.8,0.913,0.779,/baseball/2025/schedule/West-Virginia,28-4,1629.07,9,+5,0.3895901639344262,93.6443704303889,1.0802186741029343,0.7303810363732061,1.8105997104761404,0.16941391941391942,141.1186697879637,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3153511629471935,0.7348669155338047,2.24,4.73,25.813200000000005,28,4,0.529303125,16.9377,0.32765714285714287,6.880800000000001,28,Big 12,29,0.6651090190972222,90.69798657718121,11.06,17,34,186,0.729103125,23.3313,4.42,15,24,18.7,0.736859375,23.5795,15,18.7,19,0.5794000000000001,11,0.7893333333333333,0.843241016001444,0.4754748644584498,0.8074289925644048,14,9,0.8252435107851831,15,2-2,3-1,9-0,14-1,18,18,0.875,32.0,0.06833749999999983,67.0,14.0,21,7.0,-0.07139999999999944,42.0,11.0,42-11,0.5080000000000007,0.8162150609656681,0.8283425066231461,16,95,93,96,95,85,84,94,93,76,86,92,95,85,85,85,63,85,70,95,93,75,94,78
14,Coastal Carolina,284.2,125,103,3.26,225,6.818181818181818,143,4.333333333333333,445,0.427,3.6,1.22,33,1043,274,0.263,8.303030303030303,31.606060606060606,0.26270373921380635,854,308,33,0.972,9.333333333333334,1.0,78,0.387,2.3636363636363638,9.2,0.8140000000000001,0.746,/baseball/2025/schedule/Coastal-Carolina,25-9,1587.12,18,+9,0.3518937644341801,-12.183377054746549,-0.1405392694476768,1.0283183100850755,0.8877790406373987,0.16395014381591563,94.47326766035388,0.1100846805234796,0.22495274102079396,3.9584799437016187,1.1546879263668874,0.772772777985349,2.54,4.49,22.641299999999998,25,9,0.361794117647059,12.301000000000005,0.44072380952380963,9.255200000000002,14,Sun Belt,10,0.8895063480392156,97.01006711409396,12.7,10,98,10,0.5778264705882353,19.6461,5.03,11,7,9.3,0.5874294117647061,19.972600000000007,11,9.3,9,0.4571999999999994,13,0.7733333333333334,0.8390797552279671,0.8668283289731871,0.807148202675189,15,18,0.8404376972208016,11,5-6,5-0,6-2,9-1,22,22,0.7352941176470589,34.0,0.06937352941176478,64.0,16.0,21,5.0,-0.5414999999999995,41.0,14.0,41-14,-0.08430000000000015,0.8031648386513963,0.823260168677534,17,94,92,95,92,48,50,31,53,86,75,95,97,48,48,69,57,48,36,16,96,84,97,89
15,Wake Forest,285.1,157,131,4.13,320,9.411764705882353,228,6.705882352941177,650,0.564,5.2,1.35,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,856,236,42,0.963,6.9411764705882355,1.2352941176470589,40,0.444,1.1764705882352942,12.7,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-11,1560.47,26,-11,0.4231947331947332,202.51930567889534,2.3361269327270837,1.3166216905673491,3.652748623294433,0.2445793581960104,182.70085448605147,0.158004158004158,0.26053310404127256,4.956155734829884,0.8677995487918067,0.7087355912242196,2.44,5.76,26.426299999999998,24,11,0.4099542857142859,14.348400000000005,0.40050952380952376,8.410699999999999,11,ACC,19,0.7524693333333333,94.02013422818791,9.65,24,71,45,0.608597142857143,21.300900000000002,2.4,28,16,22.7,0.6172628571428569,21.60419999999999,28,22.7,23,-1.9864000000000006,28,0.8580000000000001,0.7558681609066238,0.7543111042426427,0.8064958771567435,16,26,0.7557919626613138,28,4-7,2-2,7-0,11-2,5,5,0.6857142857142857,35.0,-0.06932285714285702,244.0,16.0,21,5.0,1.1805999999999999,40.0,16.0,40-16,-0.8058000000000007,0.787267936068673,0.8542091195545534,11,94,98,90,96,97,96,93,95,91,99,88,90,97,97,98,96,97,98,77,87,94,88,85
16,Western Ky.,286.2,107,85,2.67,278,8.424242424242424,148,4.484848484848484,567,0.512,3.33,1.19,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,860,280,40,0.966,8.484848484848484,1.2121212121212122,57,0.423,1.7272727272727273,9.5,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,29-5,1554.47,34,-4,0.3933382570162481,105.13855857214274,1.2128079223119839,1.3876817985818881,2.600489720893872,0.18879855465221318,145.7565479760955,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8216712392504172,0.8132843114752045,2.85,5.18,28.45459999999999,29,5,0.5811470588235291,19.75899999999999,0.42752999999999985,8.550599999999998,42,Conference USA,37,0.4808046241830065,88.04026845637584,9.24,27,89,249,0.7515882352941177,25.554000000000002,3.22,23,48,32.7,0.7580941176470587,25.775199999999995,23,32.7,33,-0.4266000000000003,23,0.8193333333333332,0.8089838282918059,0.35435121005602466,0.8029067073876898,17,34,0.7867353073666161,24,2-3,1-0,4-2,22-0,8,8,0.8529411764705882,34.0,0.01604117647058856,131.0,15.0,20,5.0,0.39279999999999987,44.0,10.0,44-10,-0.03380000000000044,0.8042775116665418,0.8340217018711726,14,94,97,92,98,88,89,95,86,94,81,96,99,87,88,94,78,87,35,98,99,95,99,95
17,UC Irvine,266.0,156,139,4.7,292,9.733333333333333,153,5.1,568,0.527,4.2,1.4,30,1077,342,0.318,11.4,35.9,0.31754874651810583,798,251,26,0.976,8.366666666666667,0.8666666666666667,82,0.435,2.7333333333333334,10.0,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1554.26,35,-16,0.4056092124814264,139.20082351805738,1.6057273739320932,0.5697158454422753,2.1754432193743685,0.20984215413184773,160.94058835532317,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1669935361362587,0.6974863101132174,2.4,4.7,22.0484,23,7,0.4414366666666668,13.243100000000004,0.44586190476190474,9.3631,10,Big West,21,0.7351863425925925,93.35570469798658,9.76,23,106,82,0.6394199999999999,19.182599999999997,3.57,22,19,21.3,0.6478033333333334,19.4341,22,21.3,21,-0.3789,21,0.7873333333333333,0.8106081502140223,0.6807584096646891,0.7958597249617592,18,35,0.8042536464809795,21,5-4,0-0,8-2,10-1,20,20,0.7666666666666667,30.0,0.03171999999999997,109.0,16.0,21,5.0,-0.37049999999999955,39.0,12.0,39-12,-0.7493999999999996,0.7885106045449939,0.8179857046130945,18,93,93,92,94,94,94,92,96,71,88,82,80,94,94,90,88,94,45,90,82,83,83,84
18,Arizona,284.0,158,141,4.47,223,6.96875,137,4.28125,530,0.483,3.23,1.39,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,852,290,29,0.975,9.0625,0.90625,41,0.388,1.28125,9.7,0.871,0.653,/baseball/2025/schedule/Arizona,23-9,1573.8,22,-2,0.3708846153846153,39.649852905566895,0.4573741201652495,1.3195644714328143,1.7769385915980638,0.18778486782133091,117.97248485542762,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8342076267126566,0.7099566035184343,2.99,4.28,20.55860000000001,23,9,0.3867374999999998,12.375599999999993,0.3924666666666666,8.241799999999998,20,Big 12,14,0.7512758333333333,95.68120805369128,10.62,19,65,23,0.5787374999999999,18.519599999999997,4.2,18,17,18.0,0.5874562500000001,18.798600000000004,17,17.7,18,-0.013399999999999856,17,0.7593333333333334,0.8230544743769177,0.8085527815575707,0.7910857314573014,19,22,0.8223447997886888,17,7-7,1-0,4-2,11-0,27,27,0.71875,32.0,0.07629374999999972,50.0,15.0,21,6.0,-0.8373999999999998,38.0,15.0,38-15,-0.8507999999999997,0.7862764452630976,0.8060833261876515,19,93,90,94,80,69,71,74,56,92,85,82,83,69,69,84,77,69,29,80,86,95,88,96
19,Oklahoma,279.0,156,135,4.35,214,6.6875,171,5.34375,476,0.456,4.1,1.41,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,837,277,30,0.974,8.65625,0.9375,22,0.389,0.6875,10.4,0.845,0.641,/baseball/2025/schedule/Oklahoma,23-9,1557.3,32,-11,0.3623692551505546,15.924500332820337,0.18369435937484407,1.070331641268564,1.254026000643408,0.1743295019157088,107.43560579946829,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9674371540730984,0.7121473733898116,2.54,4.1,20.2258,23,9,0.3928718749999999,12.571899999999998,0.27022999999999997,5.404599999999999,35,SEC,23,0.661471328125,92.69127516778524,10.43,21,17,31,0.5826187500000001,18.643800000000002,4.09,19,25,21.7,0.5910593749999997,18.91389999999999,19,21.7,22,-0.06099999999999994,18,0.7473333333333334,0.82143355774175,0.794220961753849,0.7840024489634684,20,32,0.8201018450863428,18,6-8,1-1,4-0,12-0,34,34,0.71875,32.0,0.08669375000000001,38.0,11.0,20,9.0,-0.9638000000000001,34.0,18.0,34-18,-1.0248,0.7824426808148733,0.7977804590330019,21,93,88,93,78,61,62,57,49,87,92,81,86,61,61,76,66,61,85,53,85,91,89,89
20,Auburn,287.2,165,151,4.72,252,7.636363636363637,167,5.0606060606060606,546,0.495,3.6,1.29,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,863,279,23,0.98,8.454545454545455,0.696969696969697,54,0.415,1.6363636363636365,9.9,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,24-10,1604.86,12,+13,0.38788617886178856,89.57063988953463,1.0332268497864328,1.3574796081209366,2.3907064579073696,0.19021739130434784,139.01016420158513,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8814843616764255,0.6714569835431844,2.76,4.01,20.82569999999999,24,10,0.37525,12.7585,0.2119380952380952,4.450699999999999,7,SEC,8,0.7395670588235294,97.6744966442953,11.24,16,2,14,0.5694764705882351,19.362199999999994,4.34,16,18,16.7,0.5781499999999998,19.657099999999993,16,16.7,16,0.0,16,0.7413333333333334,0.8235107828414397,0.8353911766663221,0.7830367240107768,21,12,0.8240921779723878,16,9-6,2-0,2-1,11-3,37,37,0.7058823529411765,34.0,0.09336176470588264,32.0,9.0,21,12.0,-1.4066000000000003,33.0,22.0,33-22,-1.4066000000000003,0.7740304321577925,0.7914385726564993,23,92,87,94,84,83,83,84,72,93,87,92,80,83,83,92,78,83,68,75,83,93,74,94
21,TCU,304.0,175,144,4.26,259,7.617647058823529,176,5.176470588235294,570,0.484,3.7,1.32,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,912,335,40,0.969,9.852941176470589,1.1764705882352942,54,0.401,1.588235294117647,9.4,0.885,0.672,/baseball/2025/schedule/TCU,26-9,1563.81,24,-12,0.380126404494382,71.06719816696778,0.8197835515718315,1.6673371948815625,2.487120746453394,0.19541206457094307,129.40824463935124,0.12359550561797752,0.24643755238893544,5.18092105263158,1.0013475373702108,0.676066128023011,2.55,4.07,23.399899999999995,26,9,0.3935857142857143,13.775500000000001,0.3070315789473684,5.8336,13,Big 12,18,0.7975986507936508,94.35234899328859,12.22,12,26,32,0.613877142857143,21.485700000000005,4.18,17,14,14.3,0.6233428571428572,21.817,18,14.7,15,-0.37539999999999996,20,0.7453333333333333,0.8107273352607259,0.7925532097804735,0.7778381473405475,22,24,0.8098379415066802,20,2-1,5-6,13-2,6-0,36,36,0.7428571428571429,35.0,0.07428857142857159,56.0,11.0,19,8.0,-1.2745999999999997,37.0,17.0,37-17,-1.6499999999999997,0.768667568556081,0.789573831332982,25,92,88,93,83,79,76,66,72,98,79,90,88,77,79,93,82,77,68,57,83,89,76,90
22,Kansas,300.0,167,146,4.38,320,9.411764705882353,235,6.911764705882353,675,0.564,4.83,1.42,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,900,309,29,0.977,9.088235294117647,0.8529411764705882,41,0.432,1.2058823529411764,8.5,0.996,0.767,/baseball/2025/schedule/Kansas,27-8,1574.63,21,-4,0.41624666666666665,188.6336383189799,2.175951183607042,0.9551182468711704,3.1310694304782123,0.25752508361204013,174.1033395639981,0.15666666666666668,0.24154987633965375,5.01,1.6280321712018138,0.7175305303082438,1.76,4.38,26.14750000000001,27,8,0.48891142857142844,17.111899999999995,0.352852380952381,7.4099,25,Big 12,26,0.5432520952380951,91.69463087248322,9.89,22,45,133,0.6765828571428573,23.680400000000006,3.05,24,35,27.0,0.6844257142857144,23.954900000000006,25,27.3,26,-1.0699999999999998,25,0.766,0.7870742114206518,0.5698425082332278,0.7712626123579832,23,21,0.7764434649670978,26,4-4,1-1,12-1,10-2,25,25,0.7714285714285715,35.0,0.024357142857142522,120.0,14.0,21,7.0,-0.6126,41.0,15.0,41-15,-1.6825999999999999,0.7679492885502642,0.7939601197476737,22,92,91,91,94,97,96,86,95,82,55,79,85,95,97,97,97,95,97,48,85,61,90,54
23,Virginia Tech,280.1,149,138,4.43,271,8.212121212121213,198,6.0,543,0.507,5.01,1.5,33,1071,316,0.295,9.575757575757576,32.45454545454545,0.2950513538748833,841,224,28,0.974,6.787878787878788,0.8484848484848485,40,0.417,1.2121212121212122,10.9,0.9239999999999999,0.749,/baseball/2025/schedule/Virginia-Tech,23-10,1556.68,33,-7,0.3908792846497764,97.27720126480865,1.122124575003985,0.9966053982756398,2.118729973279625,0.2119514472455649,142.71382356805216,0.14754098360655737,0.2516069788797062,4.787575865762228,1.0787658288949282,0.7445083444962582,2.17,4.26,21.785200000000003,23,10,0.4066454545454544,13.419299999999996,0.2951190476190475,6.197499999999998,17,ACC,34,0.6995451178451179,89.03691275167785,9.58,25,23,42,0.5969818181818183,19.700400000000002,3.02,26,22,24.3,0.6054818181818181,19.9809,26,24.3,24,-1.2026,26,0.7580000000000001,0.7825588007941131,0.7620415693792915,0.7698695781275676,24,33,0.781554741617209,25,5-5,6-2,4-0,8-3,29,29,0.696969696969697,33.0,0.036812121212121185,103.0,12.0,21,9.0,-0.8239000000000002,35.0,19.0,35-19,-2.0265,0.760372095482768,0.7907853234572866,24,91,90,91,92,86,87,74,82,83,96,70,84,86,86,89,89,86,94,66,89,88,95,74
24,Mississippi St.,276.0,142,116,3.78,238,7.212121212121212,149,4.515151515151516,553,0.515,3.52,1.16,33,1074,320,0.298,9.696969696969697,32.54545454545455,0.297951582867784,828,248,35,0.968,7.515151515151516,1.0606060606060606,50,0.404,1.5151515151515151,12.4,0.919,0.72,/baseball/2025/schedule/Mississippi-State,21-13,1562.32,25,+9,0.38859567901234565,87.72803964840696,1.011971848762615,1.5994253123317084,2.6113971610943234,0.2169459962756052,139.88809738011378,0.11496913580246913,0.24792626728110598,4.630434782608695,0.2940663357734398,0.6813887311322663,3.51,5.09,23.744799999999998,21,13,0.4092500000000001,13.914500000000004,0.3201333333333333,6.722799999999999,47,SEC,43,0.5196116911764705,86.04697986577182,7.09,42,32,43,0.5918558823529414,20.123100000000008,0.6,37,40,39.7,0.600094117647059,20.403200000000005,37,39.7,39,-3.6317,40,0.8133333333333332,0.6998409730948272,0.7559565360832914,0.7575266998321524,25,25,0.7025871207034666,37,2-10,3-3,4-0,12-0,9,9,0.6176470588235294,34.0,-0.08072941176470583,256.0,14.0,21,7.0,0.3045999999999997,35.0,20.0,35-20,-3.3271,0.7317158078887415,0.8031626865073487,20,91,96,86,90,83,86,77,63,96,99,97,94,83,83,94,90,83,49,60,93,98,78,98
25,Louisville,274.0,178,151,4.96,285,8.90625,151,4.71875,564,0.517,5.03,1.54,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,822,274,32,0.972,8.5625,1.0,55,0.427,1.71875,10.1,0.944,0.703,/baseball/2025/schedule/Louisville,25-8,1559.14,29,-13,0.3992174567343867,119.60479457082467,1.3796807220108458,0.5510156083000244,1.9306963303108702,0.19174311926605506,153.03145058421634,0.11361926260346125,0.284941388638413,5.846715328467154,1.4084487809722426,0.681356981530101,2.01,3.54,21.343400000000003,25,8,0.4390575757575758,14.488900000000001,0.2648636363636363,5.826999999999998,21,ACC,30,0.7078572222222221,90.36577181208054,10.51,20,13,76,0.6358242424242425,20.982200000000002,3.74,21,21,20.7,0.644251515151515,21.260299999999997,21,20.7,20,-0.41699999999999937,22,0.7100000000000001,0.8093107358484786,0.6863167105846303,0.7570110654795895,26,29,0.803291732734767,22,5-5,2-1,2-1,16-1,43,43,0.7575757575757576,33.0,0.11080606060606057,25.0,11.0,22,11.0,-1.7440000000000004,36.0,19.0,36-19,-2.1609999999999996,0.7574086396305485,0.7635626237430786,31,91,85,92,87,90,91,97,90,70,89,64,74,90,90,87,79,90,45,96,71,71,78,68
26,Florida,298.0,194,183,5.53,269,7.472222222222222,161,4.472222222222222,587,0.504,4.68,1.45,36,1164,347,0.298,9.63888888888889,32.333333333333336,0.2981099656357388,894,249,23,0.98,6.916666666666667,0.6388888888888888,62,0.407,1.7222222222222223,11.8,0.911,0.645,/baseball/2025/schedule/Florida,22-14,1603.93,14,+24,0.3889189189189189,96.12844610427166,1.1088733056465108,1.6028895373996528,2.7117628430461638,0.20618556701030927,140.28807338911434,0.11450924608819346,0.24766751484308736,5.859060402684563,0.912430660183536,0.6600879152677246,2.53,4.45,22.496699999999993,22,14,0.3820888888888891,13.755200000000007,0.2297631578947369,4.365500000000001,41,SEC,35,0.5614356404320987,88.70469798657717,8.24,33,6,18,0.5597416666666667,20.1507,1.56,30,34,32.3,0.5677861111111108,20.440299999999986,30,32.3,32,-2.7663999999999995,33,0.7706666666666667,0.729306921926984,0.8194133919346696,0.7520469363089817,27,14,0.7337164948503709,29,3-13,2-0,3-1,14-0,24,24,0.6111111111111112,36.0,-0.013797222222222016,176.0,10.0,19,9.0,-0.8040000000000004,32.0,23.0,32-23,-3.5704,0.7263551475999313,0.7807696978604405,26,90,91,89,78,86,84,77,67,97,98,74,62,84,86,95,87,84,47,59,70,92,69,88
27,UCLA,283.0,150,133,4.23,291,9.09375,171,5.34375,521,0.481,4.01,1.37,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,849,293,23,0.98,9.15625,0.71875,76,0.427,2.375,8.6,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,26-6,1534.78,40,-18,0.39028739867354456,96.67788339441316,1.1152112458593777,0.7770601113690034,1.8922713572283811,0.1791320406278855,141.9814257862734,0.1260132645541636,0.2604735883424408,4.770318021201414,1.3954592437681783,0.7299126126237167,2.15,2.34,17.5414,26,6,0.4018375000000002,12.858800000000006,0.36599047619047614,7.6857999999999995,12,Big Ten,15,0.9362644965277778,95.3489932885906,13.14,7,49,36,0.620503125,19.8561,5.84,9,2,6.0,0.6299500000000001,20.158400000000004,9,6.0,6,1.5038999999999998,9,0.63,0.8747228947664144,0.7732744558868709,0.7508176959861127,28,40,0.8697582758088086,9,1-1,7-1,9-3,9-1,71,71,0.8125,32.0,0.26433125,1.0,11.0,21,10.0,-3.3327999999999998,37.0,16.0,37-16,-1.8289,0.764725841775694,0.729830593207486,42,90,76,96,94,86,82,83,92,78,59,85,88,85,86,87,70,85,70,76,90,72,93,73
28,McNeese,242.0,120,107,3.98,210,7.5,130,4.642857142857143,437,0.479,3.27,1.33,28,912,267,0.293,9.535714285714286,32.57142857142857,0.29276315789473684,726,255,28,0.972,9.107142857142858,1.0,50,0.405,1.7857142857142858,10.0,0.884,0.736,/baseball/2025/schedule/McNeese,22-5,1559.34,27,+1,0.3776591928251121,49.86930829190205,0.5752589059430251,0.25814750705526884,0.8334064129982939,0.18640350877192982,126.35532494482513,0.11659192825112108,0.26218851570964247,4.462809917355372,0.813742129083038,0.7459034822054409,3.07,3.3,20.7195,24,5,0.5230172413793102,15.167499999999995,0.5462722222222224,9.832900000000002,30,Southland,27,0.567110459770115,91.36241610738256,8.83,30,185,179,0.7131827586206896,20.682299999999998,3.1,24,33,29.0,0.7207655172413794,20.9022,24,29.0,28,-0.5562,24,0.6940000000000001,0.8045705762767273,0.49016065581598667,0.741964697522025,29,27,0.7891841842452824,23,2-1,4-1,2-2,16-1,48,48,0.8275862068965517,29.0,0.11312068965517241,23.0,13.0,18,5.0,-1.2898999999999998,37.0,10.0,37-10,-1.8460999999999999,0.7643468719566741,0.754401054087291,37,90,83,91,91,72,76,71,68,55,88,89,92,75,72,66,76,75,52,78,95,96,96,97
29,Southern Miss.,292.0,155,137,4.22,208,6.303030303030303,132,4.0,535,0.476,3.48,1.36,33,1123,321,0.286,9.727272727272727,34.03030303030303,0.2858414959928762,876,309,36,0.971,9.363636363636363,1.0909090909090908,43,0.376,1.303030303030303,9.5,0.852,0.631,/baseball/2025/schedule/Southern-Miss,23-11,1530.73,41,+7,0.35938714499252616,8.504760563059495,0.09810521590104791,1.483893902509305,1.5819991184103528,0.19056099732858414,103.74555238974786,0.09865470852017937,0.24017467248908297,4.777397260273973,0.8772681803885938,0.7166840704448687,2.73,4.17,23.05739999999999,23,11,0.41544411764705874,14.125099999999998,0.401595238095238,8.433499999999999,38,Sun Belt,41,0.5928014133986927,86.71140939597315,8.87,29,72,53,0.620179411764706,21.086100000000005,1.61,29,29,29.0,0.6289911764705882,21.3857,29,29.0,28,-2.718000000000001,31,0.7520000000000001,0.7309550808585411,0.7414851387590823,0.7416548318504232,30,41,0.7314703941118066,30,4-4,0-0,11-4,8-3,32,32,0.6764705882352942,34.0,-0.001688235294117324,156.0,15.0,21,6.0,-0.8032999999999998,38.0,17.0,38-17,-3.5213000000000005,0.7274369742344589,0.7701510633625691,28,89,89,89,75,58,65,62,37,95,81,86,89,58,58,83,79,58,18,43,90,93,90,93
30,Duke,313.0,201,167,4.8,275,7.857142857142857,246,7.0285714285714285,567,0.482,3.62,1.35,35,1176,324,0.276,9.257142857142858,33.6,0.2755102040816326,939,349,27,0.979,9.971428571428572,0.7714285714285715,54,0.418,1.542857142857143,9.0,0.8999999999999999,0.64,/baseball/2025/schedule/Duke,24-12,1597.28,16,+7,0.3852921646746348,91.49602329598468,1.0554367819040427,1.6062235660000235,2.661660347904066,0.2066326530612245,135.80033948387643,0.16334661354581673,0.2269681742043551,5.779552715654952,1.2832491822607637,0.6535682293221857,2.48,4.19,24.475600000000004,24,12,0.41688611111111123,15.007900000000005,0.36869999999999997,7.374,19,ACC,32,0.6695844907407407,89.70134228187919,8.99,28,50,55,0.6241833333333331,22.47059999999999,1.21,33,23,28.0,0.6331361111111108,22.79289999999999,33,28.0,27,-3.3020000000000014,35,0.7533333333333334,0.7110682044942979,0.7381161907431973,0.7327023280130313,31,16,0.7123918615833517,36,4-2,3-5,8-4,9-1,31,31,0.6666666666666666,36.0,-0.013211111111111284,174.0,12.0,20,8.0,-1.2009999999999998,36.0,20.0,36-20,-4.503000000000001,0.7058070514826092,0.7594657433593454,34,89,89,88,77,84,80,50,76,97,70,88,77,81,84,95,87,81,99,20,72,77,64,86
