,Team,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
223,Texas Southern,5.83,175,5.303030303030303,773,293,37,0.966,8.878787878787879,1.121212121212121,5.8,491,0.465,257.2,283,266,9.29,2.09,82,0.429,2.484848484848485,33,1057,313,0.296,9.484848484848484,32.03030303030303,0.2961210974456008,285,8.636363636363637,0.894,0.503,/baseball/2025/schedule/Texas-Southern,15-18,1290.76,227,-15,0.3844922164566346,79.6915254589721,0.91926800909535,-1.1271377783164214,-0.20786976922107137,0.1684011352885525,134.81048616089157,0.12972572275759822,0.26330532212885155,9.902799377916018,2.936089847097471,0.5638531505872507,0.99,-1.83,17.931599999999996,16,18,0.6147441176470588,20.9013,0.6987333333333334,12.577200000000001,235,SWAC,244,-0.1364367647058824,19.271812080536918,-4.9,233,284,277,0.7737264705882355,26.306700000000006,-10.5,223,256,237.3,0.779520588235294,26.503699999999995,223,237.3,237,-14.6732,227,0.35533333333333333,0.3422851009073998,0.2616839082264748,0.3446968588133604,224,227,0.3396414524268257,226,0-8,0-1,1-3,15-6,218,218,0.47058823529411764,34.0,-0.05681176470588223,231.0,10.0,18,8.0,-5.5884,26.0,26.0,26-26,-20.2616,0.34946689264417363,0.2406507231611807,216,26,28,26,50,81,79,75,88,15,3,6,6,81,81,48,62,81,77,79,9,8,20,7
224,Omaha,5.93,121,4.172413793103448,724,255,38,0.963,8.793103448275861,1.3103448275862069,8.2,336,0.359,241.1,219,197,7.35,1.83,54,0.366,1.8620689655172413,29,936,239,0.255,8.241379310344827,32.275862068965516,0.2553418803418803,156,5.379310344827586,0.725,0.35,/baseball/2025/schedule/Omaha,11-19,1290.62,228,-15,0.3204886561954625,-86.32439768414274,-0.9957803761243348,-0.7834429343670273,-1.779223310491362,0.10363247863247864,55.61268887625729,0.1055846422338569,0.23664921465968586,8.175031107424305,2.1118744833063876,0.5865545909957303,1.39,-3.89,7.673800000000001,11,19,0.48022666666666664,14.406799999999999,0.6229750000000001,12.4595,237,The Summit League,179,-0.06031503703703705,40.86577181208053,-3.41,209,238,122,0.6605333333333333,19.816,-9.03,197,221,209.0,0.6676733333333333,20.0302,197,209.0,208,-13.187300000000002,200,0.218,0.3918187333737806,0.5822274654011209,0.3400532934176033,225,228,0.3980639729089426,192,2-5,1-6,1-1,7-7,269,269,0.36666666666666664,30.0,0.11087333333333327,22.0,8.0,20,12.0,-8.9213,19.0,31.0,19-31,-22.108600000000003,0.30969111861019516,0.1898341230784949,254,26,11,35,18,18,13,19,16,21,44,22,24,16,18,14,9,16,29,36,28,33,30,25
225,Georgetown,5.29,161,5.03125,827,321,52,0.957,10.03125,1.625,7.6,422,0.404,275.2,233,182,5.94,1.77,31,0.375,0.96875,32,1045,280,0.268,8.75,32.65625,0.2679425837320574,214,6.6875,0.779,0.461,/baseball/2025/schedule/Georgetown,12-22,1301.56,222,+2,0.33516355140186915,-57.15193728083059,-0.6592664313740593,-0.11780743742365105,-0.7770738687977103,0.13588516746411483,73.77135647205519,0.12538940809968846,0.23827392120075047,7.619912790697675,2.18719101012498,0.6210204887634496,1.43,0.46,19.4826,12,22,0.5442117647058824,18.5032,0.48667272727272726,10.7068,209,Big East,235,-0.14556339869281046,22.26174496644296,-6.5,264,137,209,0.7349647058823531,24.988800000000005,-13.23,267,259,263.3,0.7419441176470591,25.22610000000001,267,263.3,268,-17.367099999999994,272,0.508,0.2524818486689025,0.4297564604707025,0.3387426099358804,226,222,0.25829630057148717,268,0-3,1-2,4-9,7-8,125,125,0.35294117647058826,34.0,-0.22007647058823526,298.0,11.0,22,11.0,-4.7485,23.0,33.0,23-33,-22.115599999999993,0.3095403712262008,0.2798208690615518,182,25,58,12,41,28,32,37,49,40,28,31,55,29,28,33,33,29,70,39,40,30,50,28
226,UT Martin,5.5,123,3.84375,775,257,43,0.96,8.03125,1.34375,6.8,436,0.421,258.1,241,202,7.04,1.83,39,0.374,1.21875,32,1035,290,0.28,9.0625,32.34375,0.28019323671497587,213,6.65625,0.7949999999999999,0.444,/baseball/2025/schedule/Tennessee-Martin,11-20,1256.98,251,+4,0.34175752644426366,-37.68624252962334,-0.43472322735655494,-0.8177005975081652,-1.2524238248647201,0.14106280193236714,81.93071974148116,0.1000813669650122,0.25286259541984735,8.40371948857032,2.587814668680335,0.5941651909816685,1.24,-2.98,10.8881,13,20,0.5006272727272729,16.520700000000005,0.6281666666666667,13.1915,213,Ohio Valley,189,-0.045790909090909104,37.54362416107383,-3.52,212,242,148,0.6909969696969697,22.802899999999998,-10.05,215,210,212.3,0.6983636363636366,23.04600000000001,215,212.3,210,-14.183299999999997,219,0.2786666666666667,0.35861629852855875,0.5336145695461543,0.33674978080938694,227,251,0.36435608844841993,216,0-5,1-3,5-7,7-5,253,253,0.3939393939393939,33.0,0.06399696969696966,63.0,8.0,21,13.0,-9.0698,21.0,33.0,21-33,-23.253099999999996,0.28504392132709383,0.19980966746637,243,25,16,29,39,35,38,54,46,19,11,22,30,35,35,24,37,35,20,68,24,17,34,18
227,VCU,5.94,121,3.78125,796,273,36,0.967,8.53125,1.125,8.6,363,0.361,265.1,249,205,6.95,1.79,69,0.356,2.15625,32,1006,242,0.241,7.5625,31.4375,0.24055666003976142,173,5.40625,0.717,0.339,/baseball/2025/schedule/VCU,10-22,1328.0,199,-6,0.31656910569105684,-102.77556798000113,-1.1855500470907685,-0.5084736120759545,-1.694023659166723,0.12027833001988071,50.76264983111493,0.0983739837398374,0.21037181996086105,8.4534138061109,2.3912295963274026,0.5886546000982535,1.46,-1.06,13.275399999999996,10,22,0.48468124999999995,15.509799999999998,0.5272904761904762,11.0731,187,Atlantic 10,237,-0.07532144097222224,21.597315436241615,-5.51,244,163,127,0.681834375,21.8187,-12.06,250,227,240.3,0.6894812499999998,22.063399999999994,250,240.3,243,-16.1995,255,0.4066666666666666,0.2914047030115541,0.5716125750877021,0.3347679870110913,228,199,0.30059527563982147,248,0-4,1-2,3-8,6-8,183,183,0.3125,32.0,-0.10235624999999987,269.0,9.0,21,12.0,-6.6595,19.0,34.0,19-34,-22.859,0.29353099904598434,0.2448147800389562,212,25,39,17,16,11,12,7,17,25,59,28,31,12,11,15,21,12,16,5,23,21,30,32
228,Evansville,5.49,127,3.96875,792,267,47,0.958,8.34375,1.46875,8.2,406,0.381,264.0,275,238,8.11,1.9,47,0.365,1.46875,32,1067,287,0.269,8.96875,33.34375,0.2689784442361762,183,5.71875,0.746,0.322,/baseball/2025/schedule/Evansville,11-22,1312.79,211,-26,0.3292173913043478,-72.1014698253526,-0.8317142160031045,-0.4322982112795521,-1.2640124272826565,0.11152764761012184,66.41359730828624,0.10039525691699605,0.24816176470588236,9.375,2.276193052978767,0.5540999694481219,1.49,-0.95,14.830699999999998,11,22,0.4940090909090908,16.302299999999995,0.47438499999999983,9.487699999999997,225,Missouri Valley,245,-0.12497042087542085,18.93959731543623,-5.3,238,126,140,0.6946878787878789,22.9247,-12.18,252,250,246.7,0.7023636363636366,23.178000000000008,253,247.0,248,-16.307699999999997,258,0.414,0.2877977718366013,0.5493851296226896,0.3342716711917253,229,211,0.2963776079152832,251,2-3,0-4,3-11,6-4,179,179,0.3333333333333333,33.0,-0.11608181818181817,276.0,8.0,20,12.0,-6.1254,19.0,34.0,19-34,-22.433099999999996,0.3027029005950215,0.24984196798165378,209,24,41,16,15,23,21,40,23,28,44,16,14,23,23,23,15,23,20,60,13,26,15,34
229,San Francisco,4.54,134,4.0606060606060606,839,398,35,0.972,12.06060606060606,1.0606060606060606,6.4,455,0.423,279.2,215,186,5.99,1.63,54,0.363,1.6363636363636365,33,1075,274,0.255,8.303030303030303,32.57575757575758,0.25488372093023254,196,5.9393939393939394,0.786,0.458,/baseball/2025/schedule/San-Francisco,14-20,1277.83,238,-16,0.33937111801242237,-45.94988445391823,-0.5300470602970396,-0.20688091103941722,-0.7369279713364568,0.16837209302325581,78.97778571012282,0.10403726708074534,0.2169898430286242,6.930515759312321,2.378804830492369,0.6471662556528085,1.42,-2.1,12.2315,14,20,0.5136617647058824,17.4645,0.5558238095238094,11.672299999999998,268,West Coast,216,0.043207720588235285,28.573825503355707,-3.46,211,192,166,0.7283794117647058,24.764899999999997,-11.03,235,177,207.7,0.7362323529411764,25.031899999999997,235,207.7,205,-15.151900000000001,239,0.3373333333333334,0.3263272639993598,0.5025544922525629,0.33379100003416556,230,238,0.33210736263948354,232,0-0,1-0,5-12,8-8,226,226,0.4117647058823529,34.0,0.05201470588235291,79.0,8.0,21,13.0,-8.0996,22.0,33.0,22-33,-23.2515,0.2850783778720068,0.21803146423308056,233,24,25,22,40,32,34,19,29,36,6,50,53,33,32,34,61,33,27,10,53,22,62,27
230,North Ala.,4.43,131,4.225806451612903,805,265,35,0.968,8.548387096774194,1.1290322580645162,6.7,336,0.322,268.1,159,135,4.53,1.38,26,0.328,0.8387096774193549,31,1044,239,0.229,7.709677419354839,33.67741935483871,0.2289272030651341,120,3.870967741935484,0.65,0.374,/baseball/2025/schedule/North-Alabama,11-20,1271.47,243,+36,0.2909695973705834,-167.11093914595355,-1.9276797556829766,-0.0841410370950362,-2.0118207927780127,0.09291187739463602,19.085901502145735,0.1076417419884963,0.21217887725975262,5.337560611712047,1.975634551657291,0.6862155985977234,1.52,-2.92,10.6015,11,20,0.49976129032258065,15.4926,0.5697695652173914,13.104700000000003,240,ASUN,203,-0.1297534767025089,32.89261744966443,-4.49,231,204,146,0.6786193548387095,21.037199999999995,-10.25,219,253,234.3,0.685448387096774,21.248899999999995,219,234.3,235,-14.408399999999999,223,0.2826666666666667,0.3511124149104267,0.5356781313994872,0.3331647762603042,231,243,0.3571660086567864,219,0-7,0-1,1-6,10-6,252,252,0.3548387096774194,31.0,0.012854838709677463,129.0,9.0,23,14.0,-8.873600000000001,20.0,34.0,20-34,-23.282,0.2844215499846022,0.20092986919021572,241,24,17,28,24,3,3,4,3,42,9,84,83,3,3,12,6,3,31,6,82,42,80,36
231,UC Riverside,5.21,122,3.935483870967742,819,261,46,0.959,8.419354838709678,1.4838709677419355,8.7,358,0.337,273.0,253,225,7.42,1.81,30,0.341,0.967741935483871,31,1063,264,0.248,8.516129032258064,34.29032258064516,0.24835371589840075,137,4.419354838709677,0.678,0.246,/baseball/2025/schedule/UC-Riverside,12-20,1255.43,256,-4,0.3004931285367825,-145.11909091751983,-1.6739965387932776,-0.010207982025356836,-1.6842045208186345,0.08842897460018814,30.870287990284506,0.09862570735650768,0.23689138576779026,8.340659340659341,2.0134345175799258,0.5936459378148929,1.68,-3.97,7.020699999999999,12,20,0.4540874999999999,14.530799999999997,0.48694500000000007,9.738900000000001,259,Big West,188,0.06232669270833334,37.875838926174495,-2.53,195,138,95,0.66434375,21.259,-9.52,210,164,189.7,0.6725656250000002,21.522100000000005,210,189.7,189,-13.644199999999998,214,0.21266666666666667,0.3765876164252045,0.6445148593700685,0.3297343339526832,232,256,0.38537539518078157,204,0-3,2-5,4-2,6-10,272,272,0.375,32.0,0.15560312500000004,9.0,5.0,20,15.0,-9.8596,17.0,35.0,17-35,-23.5038,0.2796450114460335,0.17915283143219912,257,23,10,30,6,5,6,11,5,47,62,25,23,6,5,16,4,6,18,36,25,40,33,49
232,A&M-Corpus Christi,5.16,143,4.205882352941177,895,333,43,0.966,9.794117647058824,1.2647058823529411,7.1,391,0.341,298.1,247,218,6.58,1.7,47,0.356,1.3823529411764706,34,1146,290,0.253,8.529411764705882,33.705882352941174,0.2530541012216405,176,5.176470588235294,0.6970000000000001,0.35,/baseball/2025/schedule/Texas-AM-Corpus-Christi,13-20,1309.65,214,+9,0.31109397944199707,-129.46436804261126,-1.4934141513025831,0.4293830118490404,-1.0640311394535429,0.0881326352530541,43.987746419314085,0.10499265785609398,0.24027657735522903,7.457229117745722,2.124822715063885,0.6081015570967804,1.39,-2.55,11.892300000000002,13,22,0.48910857142857156,17.118800000000004,0.43533999999999995,6.530099999999999,188,Southland,196,-0.04861955555555555,35.218120805369125,-4.12,225,93,131,0.6741657142857146,23.59580000000001,-10.85,226,213,221.3,0.6815457142857141,23.854099999999992,227,221.7,221,-14.980400000000007,230,0.30733333333333335,0.33204434991899373,0.561062647556911,0.3291748860721505,233,214,0.33955594936853184,227,1-9,0-2,1-5,11-6,237,237,0.37142857142857144,35.0,0.03164857142857136,105.0,4.0,15,11.0,-6.283499999999999,17.0,33.0,17-33,-21.263900000000007,0.3278820207902176,0.22440877322632058,229,23,22,25,18,6,7,17,12,64,16,40,39,9,6,27,4,9,28,45,43,33,42,25
233,William & Mary,7.3,123,3.84375,780,226,73,0.932,7.0625,2.28125,8.9,525,0.48,260.0,342,294,10.18,2.19,39,0.407,1.21875,32,1094,355,0.324,11.09375,34.1875,0.32449725776965266,248,7.75,0.887,0.357,/baseball/2025/schedule/William-Mary,12-21,1307.15,217,-11,0.37925839188134275,61.595602303678916,0.7105255718549802,-0.8028456376700557,-0.09232006581507546,0.15539305301645337,128.3341686553361,0.09601873536299765,0.2951263537906137,11.838461538461539,2.6150575614861324,0.47858034569721747,1.21,-1.76,12.964400000000001,12,21,0.5166272727272726,17.048699999999997,0.4384666666666666,9.207799999999999,257,Coastal Athletic,262,-0.06611036195286195,13.291946308724832,-5.05,235,99,169,0.7072484848484847,23.339199999999995,-11.58,242,224,233.7,0.7145060606060605,23.578699999999994,244,234.3,235,-15.718200000000003,248,0.36000000000000004,0.3074492129422822,0.49548794078969793,0.32855988592107777,234,217,0.31361671841742833,244,0-7,0-3,0-2,12-9,213,213,0.36363636363636365,33.0,-0.02922424242424243,198.0,7.0,21,14.0,-7.268100000000003,19.0,35.0,19-35,-22.986300000000007,0.2907895501913413,0.22714373605654167,225,23,30,19,21,76,77,96,75,20,68,5,5,76,76,50,50,76,13,98,4,16,3,17
234,Hofstra,7.07,139,4.212121212121212,833,308,46,0.961,9.333333333333334,1.393939393939394,6.1,482,0.426,277.2,308,263,8.52,2.01,29,0.372,0.8787878787878788,33,1132,322,0.284,9.757575757575758,34.303030303030305,0.284452296819788,221,6.696969696969697,0.798,0.353,/baseball/2025/schedule/Hofstra,12-23,1280.08,237,-10,0.3434410217881292,-36.108667281690394,-0.41652537697016667,-1.132442921077756,-1.5489682980479227,0.1413427561837456,84.01387140412345,0.10443275732531931,0.2569686411149826,10.0,3.3591713877109286,0.5516212851063633,0.86,-2.39,11.5539,12,23,0.46764285714285714,16.3675,0.5074449999999999,10.1489,218,Coastal Athletic,220,-0.07709143650793651,27.244966442953015,-4.37,228,150,108,0.6554199999999999,22.939699999999995,-11.2,237,228,231.0,0.6627914285714288,23.197700000000008,237,231.0,231,-15.324299999999997,241,0.31799999999999995,0.3205801758795645,0.6122136050296368,0.32623262065469394,235,237,0.3301454967664311,234,0-8,1-4,3-7,8-4,234,234,0.34285714285714286,35.0,0.01274571428571425,130.0,7.0,20,13.0,-8.3044,19.0,36.0,19-36,-23.628699999999995,0.2769552474087602,0.21144327700340887,236,22,23,22,19,36,40,60,50,15,4,10,11,36,36,18,38,36,27,73,9,6,14,5
235,Little Rock,4.91,136,4.387096774193548,797,284,39,0.965,9.161290322580646,1.2580645161290323,8.5,382,0.368,265.2,224,184,6.23,1.65,38,0.372,1.2258064516129032,31,1038,279,0.269,9.0,33.483870967741936,0.26878612716763006,186,6.0,0.74,0.416,/baseball/2025/schedule/Little-Rock,13-19,1297.14,224,+30,0.32775792038992685,-73.93626728957022,-0.8528792094238025,0.04835071522605135,-0.8045284941977511,0.09922928709055877,64.60765274596083,0.11047928513403736,0.2509578544061303,7.601809954751131,1.7483696202840113,0.586511267649502,1.73,-1.07,16.291900000000002,13,19,0.5882281249999999,18.823299999999996,0.5644318181818183,12.417500000000004,197,Ohio Valley,272,-0.19551320312500003,9.96979865771813,-5.82,249,201,258,0.7810531250000001,24.993700000000004,-12.21,254,270,257.7,0.787671875,25.2055,254,257.7,259,-16.365299999999998,259,0.40599999999999997,0.2858776310262752,0.3248692462116851,0.3254439766001405,236,224,0.2871565218318754,255,0-0,0-0,2-9,11-10,185,185,0.40625,32.0,-0.10287187500000006,271.0,11.0,22,11.0,-6.158099999999999,24.0,30.0,24-30,-22.523399999999995,0.3007582593414924,0.24160338784197863,214,22,39,16,31,22,18,40,30,49,55,47,45,21,22,32,8,21,38,65,41,55,29,51
236,Massachusetts,6.87,158,5.851851851851852,688,237,37,0.962,8.777777777777779,1.3703703703703705,8.2,362,0.406,229.1,219,194,7.61,1.91,47,0.393,1.7407407407407407,27,892,230,0.258,8.518518518518519,33.03703703703704,0.257847533632287,185,6.851851851851852,0.799,0.423,/baseball/2025/schedule/UMass,9-17,1215.79,275,,0.3494835262689225,-16.216465454534188,-0.18706227327305944,-1.548549964050762,-1.7356122373238214,0.14798206278026907,91.49084679437651,0.14069456812110417,0.2248062015503876,8.603230030554343,2.792135541471062,0.6063503593486641,1.2,-1.83,12.405600000000003,9,17,0.5912730769230771,15.373100000000003,0.5580227272727271,12.276499999999995,267,Atlantic 10,257,-0.19708779914529911,14.953020134228183,-6.37,262,194,262,0.7825884615384614,20.347299999999997,-11.52,244,272,259.3,0.7892692307692306,20.520999999999997,242,258.7,260,-15.707400000000003,246,0.35533333333333333,0.3078092393442184,0.31761338673965855,0.3233379062521486,237,275,0.3081308067863763,245,0-0,0-0,5-9,4-8,217,217,0.34615384615384615,26.0,-0.13098461538461553,281.0,9.0,22,13.0,-7.733299999999999,18.0,30.0,18-30,-23.440700000000003,0.281003891436041,0.21831554973735623,232,22,28,20,32,46,41,22,54,8,44,15,19,45,46,14,43,45,92,15,22,11,41,16
237,Central Mich.,5.43,118,3.5757575757575757,825,260,44,0.961,7.878787878787879,1.3333333333333333,6.5,472,0.413,275.0,239,194,6.35,1.76,52,0.367,1.5757575757575757,33,1142,315,0.276,9.545454545454545,34.60606060606061,0.27583187390542907,207,6.2727272727272725,0.78,0.435,/baseball/2025/schedule/Central-Michigan,11-21,1273.21,240,+29,0.3378101644245142,-52.11941642520642,-0.6012146448003135,-0.31627316319488197,-0.9174878079951955,0.13747810858143608,77.04626681771413,0.08819133034379671,0.2532523850823938,7.821818181818182,2.404226576994434,0.5992637840085087,1.2,-2.86,11.4306,13,21,0.4991558823529414,16.971300000000006,0.6056409090909093,13.324100000000005,274,Mid-American,171,-0.06451838235294118,43.52348993288591,-3.97,222,229,145,0.6950205882352943,23.630700000000008,-10.88,227,223,224.0,0.7024529411764705,23.883399999999998,228,224.3,226,-15.013799999999996,231,0.28666666666666674,0.3309309349352286,0.5371207667060269,0.3212545272822351,238,240,0.3376937807113272,228,0-7,2-3,2-7,9-4,248,248,0.38235294117647056,34.0,0.04615882352941175,85.0,9.0,22,13.0,-8.756100000000002,22.0,34.0,22-34,-23.7699,0.2739144573201852,0.19863197428120247,246,21,18,25,35,30,33,50,37,29,8,32,43,31,30,31,34,31,7,69,36,19,37,16
238,Sam Houston,4.54,159,4.818181818181818,856,282,50,0.958,8.545454545454545,1.5151515151515151,7.2,382,0.355,285.1,273,228,7.19,1.8,24,0.354,0.7272727272727273,33,1077,267,0.248,8.090909090909092,32.63636363636363,0.2479108635097493,164,4.96969696969697,0.709,0.282,/baseball/2025/schedule/Sam-Houston-State,8-26,1298.45,223,-12,0.31067901234567896,-124.32008616645618,-1.4340731645253504,0.45511270697672407,-0.9789604575486264,0.10677808727948004,43.4742674840816,0.12268518518518519,0.23161764705882354,8.618028761837952,1.796430405729461,0.5489887822698012,1.58,-1.41,10.002200000000006,8,26,0.3916882352941176,13.3174,0.3990666666666667,8.3804,254,Conference USA,222,-0.017013888888888905,26.580536912751683,-5.32,239,69,25,0.6003705882352941,20.4126,-12.71,261,199,233.0,0.6089823529411766,20.705400000000004,261,233.0,233,-16.8066,266,0.38333333333333336,0.2711665522138289,0.7932069593773856,0.3189091725835719,239,223,0.2882890200495045,253,0-10,0-2,4-3,4-11,201,201,0.23529411764705882,34.0,-0.0588882352941178,234.0,6.0,21,15.0,-7.314099999999999,14.0,41.0,14-41,-24.1207,0.26635985984800353,0.2328663834470328,221,21,33,14,9,7,10,11,9,65,18,26,27,8,7,29,11,8,66,29,21,52,12,41
239,Gardner-Webb,6.38,176,5.176470588235294,838,283,37,0.968,8.323529411764707,1.088235294117647,9.5,493,0.439,279.1,275,235,7.57,1.91,55,0.398,1.6176470588235294,34,1122,313,0.279,9.205882352941176,33.0,0.2789661319073084,260,7.647058823529412,0.837,0.474,/baseball/2025/schedule/Gardner-Webb,15-20,1305.96,220,+9,0.36440320232896656,23.206246109572994,0.26769169666235937,-0.09012423857650598,0.1775674580858534,0.16042780748663102,109.95240542227371,0.12809315866084425,0.24119718309859156,8.867789322823361,2.2479743868167112,0.5817235263306294,1.48,-1.43,18.311399999999995,15,20,0.6086771428571429,21.303700000000003,0.40848000000000007,8.1696,265,Big South,266,-0.1944385,11.963087248322154,-6.3,259,77,275,0.7695171428571428,26.933099999999996,-12.14,253,269,260.3,0.7753285714285715,27.1365,251,259.7,262,-16.3014,257,0.382,0.28800778723773063,0.2761409891945942,0.3180251557714224,240,220,0.2876185666620475,254,0-4,1-4,0-6,14-6,202,202,0.42857142857142855,35.0,-0.09461142857142851,265.0,6.0,20,14.0,-7.086699999999999,21.0,34.0,21-34,-23.3881,0.28213665035005686,0.22637476503659418,226,21,33,17,44,64,58,53,73,42,81,15,21,64,64,55,55,64,73,48,19,29,24,33
240,Seton Hall,5.2,182,5.515151515151516,831,320,43,0.964,9.696969696969697,1.303030303030303,6.8,447,0.405,277.0,253,216,7.02,1.81,33,0.386,1.0,33,1105,298,0.27,9.030303030303031,33.484848484848484,0.269683257918552,215,6.515151515151516,0.791,0.426,/baseball/2025/schedule/Seton-Hall,12-21,1263.27,248,-6,0.34630126771066366,-28.325593558607704,-0.32674505660543657,-0.26929506589339314,-0.5960401224988296,0.134841628959276,87.55313040522795,0.13571961222967935,0.24707996406109614,8.220216606498195,2.397697865247182,0.5945806741944358,1.31,-1.44,14.783899999999996,12,21,0.5369939393939394,17.7208,0.51417,10.2834,220,Big East,230,-0.11828397306397308,23.922818791946312,-5.72,248,154,197,0.7309393939393934,24.120999999999984,-12.36,255,246,249.7,0.7381545454545453,24.359099999999994,255,249.7,251,-16.500300000000003,260,0.38133333333333336,0.2813773010020733,0.4469559196017908,0.31726104194422583,241,248,0.28680813457806703,256,1-3,2-6,2-6,7-6,204,204,0.36363636363636365,33.0,-0.08436060606060591,258.0,8.0,20,12.0,-7.245499999999997,20.0,33.0,20-33,-23.7458,0.27443345902793775,0.2273046258665869,224,20,33,16,33,39,36,42,42,32,11,25,30,40,39,38,32,40,85,58,27,20,35,21
241,NIU,5.36,141,4.548387096774194,776,221,45,0.957,7.129032258064516,1.4516129032258065,9.2,499,0.462,258.2,263,218,7.59,1.89,49,0.364,1.5806451612903225,31,1079,276,0.256,8.903225806451612,34.806451612903224,0.2557924003707136,246,7.935483870967742,0.8260000000000001,0.469,/baseball/2025/schedule/Northern-Illinois,12-20,1223.75,268,-5,0.35329968944099377,-8.277638691206441,-0.09548529025954698,-0.2869083861391031,-0.3823936763986501,0.20667284522706209,96.2129546907733,0.10947204968944099,0.20531622364802934,9.167312161115415,1.9584338625070479,0.5604950369845769,1.71,-1.64,14.493200000000002,12,20,0.5519468750000001,17.662300000000002,0.6048227272727275,13.306100000000004,275,Mid-American,246,-0.11600402777777775,18.607382550335572,-5.66,247,228,218,0.747340625,23.9149,-12.14,251,244,247.3,0.7543937499999999,24.140599999999996,251,247.3,249,-16.2905,256,0.36800000000000005,0.2883711472174625,0.41132435555982294,0.3167584779609588,242,268,0.2924039046941756,252,0-1,2-3,7-7,3-9,207,207,0.375,32.0,-0.07791250000000005,253.0,11.0,22,11.0,-6.9883000000000015,23.0,31.0,23-31,-23.278800000000004,0.28449046307442816,0.22568051851938317,227,20,31,17,42,49,54,21,78,31,75,17,20,49,49,43,87,49,35,4,16,43,19,50
242,Central Ark.,4.9,155,5.0,805,266,30,0.973,8.580645161290322,0.967741935483871,8.4,454,0.43,268.1,254,227,7.61,1.88,56,0.401,1.8064516129032258,31,1057,303,0.287,9.774193548387096,34.096774193548384,0.28666035950804164,184,5.935483870967742,0.831,0.357,/baseball/2025/schedule/Central-Arkansas,13-19,1294.87,225,+5,0.3626124031007752,16.936474423683933,0.1953678140164319,0.06879764401100846,0.2641654580274404,0.14285714285714285,107.73647628219088,0.12015503875968993,0.2583955223880597,8.526669153301007,1.800326830657664,0.5835947282462767,1.71,-1.82,14.5833,13,19,0.5906062500000002,18.899400000000007,0.6672333333333333,14.0119,243,ASUN,259,-0.10799453124999997,14.28859060402685,-5.9,250,267,259,0.770634375,24.6603,-11.86,248,239,245.7,0.7769406250000003,24.86210000000001,248,245.7,247,-16.0282,252,0.356,0.29711512177559685,0.31920237814846875,0.3165769413888502,243,225,0.2978395644272254,250,0-1,0-0,3-8,10-10,216,216,0.40625,32.0,-0.049478124999999984,223.0,12.0,21,9.0,-5.8344,25.0,28.0,25-28,-21.862599999999997,0.3149888123905736,0.2302700407931372,222,20,29,18,21,62,56,64,28,49,51,18,19,61,62,57,39,61,61,75,22,51,26,50
243,Western Mich.,4.87,98,3.3793103448275863,687,276,37,0.963,9.517241379310345,1.2758620689655173,6.0,308,0.342,229.0,231,205,8.06,1.78,57,0.362,1.9655172413793103,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,137,4.724137931034483,0.704,0.278,/baseball/2025/schedule/Western-Michigan,9-21,1332.45,195,+23,0.3129178208679594,-98.79636464934178,-1.139648625296,-1.448868220734079,-2.588516846030079,0.08657047724750278,46.24456186744329,0.0904893813481071,0.24285714285714285,9.078602620087336,2.6557770215072924,0.5470256581793467,1.23,-2.85,8.863500000000002,9,21,0.4686200000000001,14.058600000000002,0.5918190476190474,12.428199999999995,194,Mid-American,195,-0.06759236111111111,35.5503355704698,-5.06,236,220,110,0.6660333333333334,19.981,-11.21,238,225,233.0,0.6737800000000002,20.213400000000004,238,233.0,233,-15.358399999999998,242,0.2873333333333334,0.3194434258512291,0.6098851573448673,0.315555809874371,244,195,0.32896966009937545,235,0-6,2-3,2-6,5-6,246,246,0.3,30.0,0.004549999999999943,140.0,8.0,21,13.0,-8.866299999999997,17.0,34.0,17-34,-24.224699999999995,0.2641201844286567,0.19709133238929452,248,19,19,21,8,11,9,19,7,11,4,29,15,10,11,6,3,10,8,52,17,14,11,17
