,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,KP9,WP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
245,Rice,35,1165,292,0.251,8.342857142857143,33.285714285714285,0.2506437768240343,298.2,261,224,6.75,111,3.1714285714285713,8.5,5.06,427,0.367,155,4.428571428571429,896,355,50,0.962,10.142857142857142,1.4285714285714286,28,0.329,0.8,1.77,0.696,0.278,/baseball/2025/schedule/Rice,7-29,1300.34,235,+13,0.30265813253012047,-149.75730598922786,-1.7274998782031905,0.6461801186465049,-1.0813197595566857,0.11587982832618025,33.54925688959466,0.08358433734939759,0.226768968456948,7.8772635814889345,1.9036116500590847,0.6033066750198224,1.67,-1.68,10.638099999999998,7,29,0.4057333333333331,14.606399999999992,0.4636105263157894,8.808599999999998,261,American Athletic,209,-0.09667805555555557,30.899328859060404,-7.61,272,124,45,0.5859083333333336,21.092700000000008,-14.68,277,236,261.7,0.6021166666666664,21.67619999999999,277,261.7,263,-20.136,294,0.37266666666666665,0.14924235463860022,0.7697686026094605,0.2965883411541953,246,235,0.1870500024544067,281,1-7,0-9,3-6,3-7,207,207,0.19444444444444445,36.0,-0.10105833333333328,268.0,7.0,19,12.0,-8.2897,14.0,41.0,14-41,-28.4257,0.19209624518206275,0.3573049170201632,245,19,31,5,8,4,7,14,5,73,55,31,36,6,4,27,18,6,3,19,34,45,39,48
246,Marist,30,1012,259,0.256,8.633333333333333,33.733333333333334,0.25592885375494073,255.1,219,171,6.03,146,4.866666666666666,8.0,5.29,356,0.352,177,5.9,766,227,47,0.955,7.566666666666666,1.5666666666666667,23,0.359,0.7666666666666667,1.67,0.711,0.404,/baseball/2025/schedule/Marist,13-17,1201.38,285,-64,0.3137355371900826,-108.30418283164215,-1.2493244413999796,-0.46841716791121507,-1.7177416093111946,0.0958498023715415,47.256401384676224,0.1206611570247934,0.24168297455968688,7.726381811054489,2.0949442595540764,0.5904218336532974,1.51,-3.32,11.487399999999996,13,17,0.6075033333333333,18.225099999999998,0.6775761904761907,14.229100000000004,235,MAAC,270,-0.11626230555555557,10.634228187919462,-5.23,240,266,270,0.765596666666667,22.96790000000001,-10.33,230,241,237.0,0.7775200000000001,23.3256,230,237.0,238,-14.396400000000002,227,0.2633333333333333,0.34455254176152134,0.31200560446707437,0.29580970667981227,247,285,0.3425695101867323,227,0-2,0-0,7-8,6-7,254,254,0.43333333333333335,30.0,0.05042000000000019,93.0,10.0,21,11.0,-9.0444,23.0,28.0,23-28,-23.440800000000003,0.30309305437728074,0.34962693883968454,247,18,16,26,29,8,11,21,27,26,38,44,51,10,8,15,6,10,62,49,38,34,31,35
247,UT Martin,32,1035,290,0.28,9.0625,32.34375,0.28019323671497587,258.1,241,202,7.04,123,3.84375,6.8,5.5,436,0.421,213,6.65625,775,257,43,0.96,8.03125,1.34375,39,0.374,1.21875,1.83,0.7949999999999999,0.444,/baseball/2025/schedule/Tennessee-Martin,11-20,1253.56,262,-7,0.34175752644426366,-37.68624252962334,-0.43472322735655494,-0.8177005975081652,-1.2524238248647201,0.14106280193236714,81.93071974148116,0.1000813669650122,0.25286259541984735,8.40371948857032,2.587814668680335,0.5941651909816685,1.24,-3.46,10.352400000000003,13,20,0.5115363636363637,16.8807,0.6166333333333333,12.949299999999997,195,Ohio Valley,190,-0.051668484848484846,37.21140939597315,-3.88,220,232,163,0.6755545454545454,22.2933,-9.75,222,214,218.7,0.6894484848484845,22.75179999999999,223,219.0,220,-14.463599999999998,229,0.25399999999999995,0.3422658241201074,0.5297293878398468,0.2948587890369105,248,262,0.35368767197680717,224,0-5,1-3,5-7,7-5,260,260,0.3939393939393939,33.0,0.08023030303030293,53.0,8.0,21,13.0,-10.2387,21.0,33.0,21-33,-24.702299999999997,0.2750037296566711,0.33227829380293017,252,18,14,26,39,35,38,54,46,19,11,22,30,35,35,24,37,35,20,68,24,17,34,18
248,Omaha,29,936,239,0.255,8.241379310344827,32.275862068965516,0.2553418803418803,241.1,219,197,7.35,121,4.172413793103448,8.2,5.93,336,0.359,156,5.379310344827586,724,255,38,0.963,8.793103448275861,1.3103448275862069,54,0.366,1.8620689655172413,1.83,0.725,0.35,/baseball/2025/schedule/Omaha,11-19,1352.86,181,+32,0.3204886561954625,-86.32439768414274,-0.9957803761243348,-0.7834429343670273,-1.779223310491362,0.10363247863247864,55.61268887625729,0.1055846422338569,0.23664921465968586,8.175031107424305,2.1118744833063876,0.5865545909957303,1.39,-4.17,7.404900000000001,11,19,0.48135999999999995,14.4408,0.6277849999999999,12.555699999999998,245,The Summit League,179,-0.05999725925925927,40.86577181208053,-3.44,209,239,124,0.63546,19.0638,-8.47,197,219,208.3,0.6488866666666666,19.4666,195,207.7,205,-12.931299999999997,197,0.20666666666666664,0.3944077503394349,0.598191610624288,0.28870474198387186,249,181,0.4068239671318583,189,2-5,1-3,2-4,6-7,273,273,0.36666666666666664,30.0,0.11983666666666659,20.0,8.0,20,12.0,-9.773000000000001,19.0,31.0,19-31,-22.704299999999996,0.31949241042700666,0.33342024947304855,251,18,10,36,18,18,13,19,16,21,44,22,24,16,18,14,9,16,29,36,28,33,30,25
249,UC Riverside,31,1063,264,0.248,8.516129032258064,34.29032258064516,0.24835371589840075,273.0,253,225,7.42,122,3.935483870967742,8.7,5.21,358,0.337,137,4.419354838709677,819,261,46,0.959,8.419354838709678,1.4838709677419355,30,0.341,0.967741935483871,1.81,0.678,0.246,/baseball/2025/schedule/UC-Riverside,12-20,1291.71,242,+10,0.3004931285367825,-145.11909091751983,-1.6739965387932776,-0.010207982025356836,-1.6842045208186345,0.08842897460018814,30.870287990284506,0.09862570735650768,0.23689138576779026,8.340659340659341,2.0134345175799258,0.5936459378148929,1.68,-3.85,7.682699999999999,12,20,0.4717687499999999,15.096599999999997,0.4838799999999999,9.677599999999998,227,Big West,187,0.04735187500000001,38.20805369127517,-3.1,200,136,111,0.64974375,20.7918,-9.28,213,173,195.3,0.664934375,21.2779,213,195.3,192,-14.1372,222,0.22799999999999995,0.3533727383784043,0.6199516312216671,0.2860434410878098,250,242,0.36961495364118074,215,0-3,3-5,0-1,9-11,267,267,0.375,32.0,0.13491562500000004,16.0,5.0,20,15.0,-11.200999999999999,17.0,35.0,17-35,-25.3382,0.2608443942703565,0.31047847258281885,261,17,12,28,6,5,6,11,5,47,62,25,23,6,5,16,4,6,18,36,25,40,33,49
250,Central Mich.,33,1142,315,0.276,9.545454545454545,34.60606060606061,0.27583187390542907,275.0,239,194,6.35,118,3.5757575757575757,6.5,5.43,472,0.413,207,6.2727272727272725,825,260,44,0.961,7.878787878787879,1.3333333333333333,52,0.367,1.5757575757575757,1.76,0.78,0.435,/baseball/2025/schedule/Central-Michigan,11-21,1224.47,279,-10,0.3378101644245142,-52.11941642520642,-0.6012146448003135,-0.31627316319488197,-0.9174878079951955,0.13747810858143608,77.04626681771413,0.08819133034379671,0.2532523850823938,7.821818181818182,2.404226576994434,0.5992637840085087,1.2,-3.35,10.962700000000002,13,21,0.5159264705882353,17.5415,0.6005636363636365,13.212400000000002,240,Mid-American,170,-0.08756888888888888,43.855704697986575,-4.54,232,226,174,0.6839058823529411,23.2528,-10.72,237,231,233.3,0.6977823529411767,23.72460000000001,237,233.3,235,-15.480699999999993,246,0.2613333333333333,0.30765539981828804,0.5197693912077683,0.2856163033111726,251,279,0.32057915785347607,242,0-4,1-3,6-10,6-4,255,255,0.38235294117647056,34.0,0.05992058823529406,77.0,8.0,22,14.0,-11.102600000000006,21.0,35.0,21-35,-26.5833,0.23312024190441816,0.31059447634489223,260,17,16,20,35,30,33,50,37,29,8,32,43,31,30,31,34,31,7,69,36,19,37,16
251,San Diego St.,33,1118,313,0.28,9.484848484848484,33.878787878787875,0.27996422182468694,286.0,276,230,7.24,137,4.151515151515151,8.7,6.26,429,0.384,189,5.7272727272727275,858,300,63,0.948,9.090909090909092,1.9090909090909092,32,0.37,0.9696969696969697,1.92,0.754,0.333,/baseball/2025/schedule/San-Diego-State,10-23,1314.13,225,+14,0.3276226415094339,-79.958487069647,-0.9223474992536409,-0.03348851934956004,-0.9558360186032009,0.1037567084078712,64.44025909925656,0.10339622641509434,0.27007943512797883,8.685314685314685,2.3432248555016413,0.59548949523651,1.4,-2.84,9.712399999999995,10,23,0.4796666666666665,15.828999999999995,0.5590636363636364,12.2994,269,Mountain West,265,-0.03700419191919191,12.295302013422813,-5.83,248,189,119,0.6625545454545452,21.86429999999999,-12.38,265,207,240.0,0.6780848484848484,22.376799999999996,265,240.0,243,-17.349800000000005,273,0.29533333333333334,0.24405266256282523,0.6020333380541396,0.28325473396894646,252,225,0.26586383871870595,267,0-1,0-7,2-10,8-5,243,243,0.30303030303030304,33.0,0.008715151515151676,146.0,8.0,22,14.0,-11.0274,18.0,37.0,18-37,-28.377200000000006,0.19317617562118236,0.30814352950753077,262,17,20,11,16,19,23,54,24,46,62,14,26,21,19,30,10,21,24,89,21,23,36,25
252,UNC Asheville,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,256.0,276,239,8.4,115,3.7096774193548385,8.6,7.38,385,0.378,178,5.741935483870968,768,305,45,0.96,9.838709677419354,1.4516129032258065,27,0.348,0.8709677419354839,2.05,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-21,1298.67,236,+11,0.31746621621621623,-96.70145710618104,-1.1154831763935107,-1.1367940479646268,-2.2522772243581377,0.11591355599214145,51.87273147694156,0.09712837837837837,0.24007744433688286,9.703125,2.920576653512968,0.5753294454170749,1.16,-3.42,10.539200000000001,11,21,0.5267531250000002,16.856100000000005,0.4624666666666667,8.3244,266,Big South,259,-0.13970104166666666,14.28859060402685,-5.86,249,123,183,0.6744468750000002,21.582300000000007,-10.98,243,256,249.3,0.6869249999999998,21.981599999999993,243,249.3,252,-15.404299999999994,242,0.25666666666666665,0.31025517999394336,0.49520656331769053,0.2832495998695158,253,236,0.32152396481427353,239,0-5,0-4,3-7,8-5,258,258,0.34375,32.0,0.014399999999999968,143.0,4.0,18,14.0,-9.671300000000002,15.0,35.0,15-35,-25.075599999999994,0.2666916052664978,0.3278770291197961,256,16,15,21,12,12,14,29,25,14,59,8,11,13,12,10,19,13,15,43,11,9,22,12
253,CSU Bakersfield,34,1120,290,0.259,8.529411764705882,32.94117647058823,0.25892857142857145,293.1,233,176,5.4,148,4.352941176470588,6.8,4.08,407,0.363,190,5.588235294117647,880,319,52,0.958,9.382352941176471,1.5294117647058822,75,0.379,2.2058823529411766,1.52,0.742,0.408,/baseball/2025/schedule/Cal-State-Bakersfield,11-21,1260.74,258,-9,0.33094229364499633,-73.0704887637025,-0.8428921688042615,0.39166112363995914,-0.4512310451643024,0.10446428571428572,68.54798585406449,0.10810810810810811,0.24028268551236748,7.154554759467758,2.0518923621990584,0.6010884302961232,1.65,-3.1,12.172800000000002,13,21,0.5492499999999999,18.6745,0.3802666666666668,7.985600000000003,255,Big West,254,-0.08901132352941177,15.949664429530202,-5.67,246,60,209,0.715314705882353,24.320700000000002,-11.78,257,233,245.3,0.7289264705882353,24.7835,258,245.7,245,-16.4652,263,0.27799999999999997,0.2741543058008448,0.44416707801841726,0.28066943328636385,254,258,0.2845129055171501,259,0-1,1-3,5-8,7-9,247,247,0.38235294117647056,34.0,0.024329411764705766,125.0,5.0,21,16.0,-9.680000000000001,18.0,37.0,18-37,-26.145200000000003,0.2428752424276834,0.3245423698493793,258,16,18,15,30,22,19,24,20,62,11,67,66,25,22,42,10,25,32,45,49,37,38,46
254,Seattle U,32,1069,274,0.256,8.5625,33.40625,0.25631431244153413,275.0,245,209,6.84,143,4.46875,7.4,4.65,444,0.415,199,6.21875,825,271,40,0.965,8.46875,1.25,44,0.365,1.375,1.77,0.78,0.406,/baseball/2025/schedule/Seattle-University,10-21,1225.8,278,-38,0.3378577013291635,-49.69350266258029,-0.5732309300707663,-0.03562306022760072,-0.6088539902983671,0.15902712815715622,77.1050888289052,0.11180609851446442,0.22562674094707522,8.018181818181818,2.0905998763141618,0.6015817574448241,1.59,-3.05,11.529099999999998,11,21,0.5484625,17.5508,0.574142105263158,10.908700000000001,273,Western Athletic,267,-0.14304813368055558,11.630872483221466,-6.55,260,203,208,0.713675,22.8376,-12.27,264,258,260.7,0.7272718750000001,23.272700000000004,264,260.7,261,-16.811999999999998,268,0.2813333333333333,0.26235320940140433,0.4459537081469651,0.27813896891606693,255,278,0.27353968703724574,264,0-5,0-0,2-9,9-7,246,246,0.34375,32.0,-0.016534374999999935,178.0,7.0,19,12.0,-9.2425,18.0,33.0,18-33,-26.054499999999997,0.24489482368187243,0.32779634695942705,257,16,19,13,29,31,33,21,35,45,23,31,33,31,31,38,54,31,41,16,31,35,38,42
255,Grambling,31,1044,292,0.28,9.419354838709678,33.67741935483871,0.2796934865900383,252.1,329,291,10.38,199,6.419354838709677,7.1,7.49,482,0.462,270,8.709677419354838,757,267,50,0.953,8.612903225806452,1.6129032258064515,63,0.419,2.032258064516129,2.2,0.881,0.411,/baseball/2025/schedule/Grambling-State,12-19,1286.36,247,+21,0.3808183183183183,68.41110928879264,0.7891446910285305,-1.6541891339307406,-0.8650444429022102,0.18199233716475097,130.2644165545218,0.1493993993993994,0.23962264150943396,11.745339151130505,3.4615931110643388,0.5146783399858437,0.94,-3.39,13.276199999999996,13,19,0.6181812500000002,19.781800000000008,0.7133849999999999,14.267699999999998,249,SWAC,281,-0.18131666666666665,6.9798657718120865,-6.78,264,284,277,0.7589593750000001,24.286700000000003,-11.64,256,267,262.3,0.7698750000000002,24.636000000000006,254,261.7,263,-15.702899999999996,252,0.25866666666666666,0.300094259045636,0.2877802233536877,0.27533899783653515,256,247,0.2993439850223294,252,0-3,0-4,1-3,12-9,256,256,0.40625,32.0,-0.008631249999999868,162.0,10.0,20,10.0,-7.762199999999999,23.0,29.0,23-29,-23.465099999999996,0.30255197582737137,0.34593519921532984,248,15,15,18,31,78,74,54,89,7,16,5,4,77,78,31,72,77,95,42,4,4,6,6
256,Southern U.,31,1015,320,0.315,10.32258064516129,32.74193548387097,0.31527093596059114,250.2,310,290,10.41,188,6.064516129032258,8.3,6.89,508,0.5,277,8.935483870967742,752,245,42,0.96,7.903225806451613,1.3548387096774193,55,0.444,1.7741935483870968,2.17,0.944,0.449,/baseball/2025/schedule/Southern,12-18,1276.31,250,+7,0.40439843749999993,129.12081432511218,1.4894511459505853,-1.187449949009391,0.3020011969411942,0.1852216748768473,159.442379331559,0.146875,0.27582846003898637,11.151079136690647,2.8483917797734604,0.5269020373640806,1.2,-3.69,11.890300000000003,13,18,0.6136870967741931,19.024299999999986,0.7038250000000003,14.076500000000005,262,SWAC,269,-0.11769690860215051,10.966442953020135,-6.02,254,282,275,0.7582580645161289,23.505999999999997,-10.86,240,244,246.0,0.7696387096774193,23.8588,240,246.0,247,-14.952299999999992,231,0.23866666666666664,0.3256360784153596,0.29797627358294265,0.27362190875727044,257,250,0.3239508118159569,237,0-2,1-3,1-3,11-10,265,265,0.41935483870967744,31.0,0.03579677419354832,107.0,10.0,20,10.0,-7.989399999999998,23.0,28.0,23-28,-22.94169999999999,0.314206317927068,0.3415558202666407,249,15,12,25,39,92,91,91,90,14,48,5,4,93,92,59,75,93,93,92,6,9,8,16
257,Valparaiso,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,218.0,231,200,8.26,120,4.444444444444445,7.2,5.53,337,0.389,143,5.296296296296297,654,224,36,0.961,8.296296296296296,1.3333333333333333,42,0.366,1.5555555555555556,1.85,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-20,1254.06,261,-10,0.33264169068203653,-51.84858263048703,-0.598090487722964,-1.5120241802647236,-2.1101146679876877,0.1397228637413395,70.65081422011815,0.11527377521613832,0.22043628013777267,9.536697247706421,2.4388910667477997,0.525302303152012,1.3,-4.22,5.2959,8,20,0.4195642857142857,11.7478,0.535159090909091,11.773500000000002,286,Missouri Valley,264,-0.019587529761904754,12.627516778523486,-3.75,217,171,61,0.6082178571428569,17.030099999999994,-9.5,216,196,209.7,0.6249071428571428,17.4974,216,209.7,210,-14.282799999999996,226,0.2033333333333333,0.3484181834886739,0.7383898137455589,0.2725375753282114,258,261,0.37217851611460434,213,0-1,2-10,3-6,3-3,274,274,0.2857142857142857,28.0,0.096575,36.0,6.0,22,16.0,-12.249900000000002,14.0,36.0,14-36,-26.5327,0.23424693221822152,0.28251937029166946,268,15,10,27,10,30,25,12,14,10,18,19,13,26,30,11,36,26,49,12,12,19,7,20
258,St. Bonaventure,30,971,255,0.263,8.5,32.36666666666667,0.262615859938208,245.1,294,261,9.57,141,4.7,7.2,6.02,378,0.389,187,6.233333333333333,736,258,50,0.952,8.6,1.6666666666666667,37,0.372,1.2333333333333334,2.05,0.761,0.304,/baseball/2025/schedule/Saint-Bonaventure,11-21,1294.23,238,+7,0.33217612193056734,-59.976098095335296,-0.6918440570922597,-1.126329538328995,-1.8181735954212548,0.1266735324407827,70.07472096139227,0.11939034716342083,0.23100303951367782,10.795593635250919,2.649613547989575,0.5066762521808506,1.19,-4.05,7.801199999999996,11,21,0.485190625,15.5261,0.5994263157894736,11.389099999999997,250,Atlantic 10,192,-0.05181101562500002,36.54697986577181,-4.53,231,224,127,0.6567968749999998,21.017499999999995,-10.47,233,215,226.3,0.6709749999999997,21.47119999999999,232,226.0,226,-15.121500000000003,234,0.21466666666666664,0.31987845006822735,0.5895009312132795,0.2645227836755404,259,238,0.3363061061805837,229,0-4,0-4,6-6,5-7,270,270,0.34375,32.0,0.09996250000000012,33.0,6.0,19,13.0,-10.2632,17.0,34.0,17-34,-25.384700000000002,0.25980899704522104,0.3012127356678949,264,14,11,24,11,26,26,31,36,16,18,8,6,26,26,14,25,26,58,28,7,15,5,14
259,Dartmouth,21,684,168,0.246,8.0,32.57142857142857,0.24561403508771928,177.1,158,129,6.55,68,3.238095238095238,6.9,6.85,230,0.336,85,4.0476190476190474,532,185,27,0.964,8.80952380952381,1.2857142857142858,21,0.33,1.0,1.93,0.666,0.243,/baseball/2025/schedule/Dartmouth,6-17,1265.71,257,+14,0.2940304182509506,-103.26937910927512,-1.1912463212060196,-2.5341163248557703,-3.72536264606179,0.09064327485380116,22.873351303668024,0.08618504435994931,0.23076923076923078,8.029361942405421,2.7622484270387995,0.6212271084281661,1.01,-4.53,6.334,6,17,0.5183043478260868,11.920999999999996,0.6604285714285714,9.245999999999999,275,Ivy League,288,-0.1870128623188406,4.654362416107389,-5.92,250,256,176,0.6678391304347828,15.360300000000004,-9.66,223,268,247.0,0.6807304347826088,15.6568,220,246.0,247,-13.539399999999999,213,0.18266666666666662,0.3737149973968172,0.5143746139187092,0.2644839004911375,260,257,0.38228515741946917,205,0-6,0-2,0-3,6-6,278,278,0.2608695652173913,23.0,-0.014521739130434752,173.0,5.0,14,9.0,-7.554699999999998,11.0,26.0,11-26,-21.094099999999997,0.35534610100578257,0.33921772375922316,250,14,8,31,6,10,4,9,3,3,13,13,40,3,10,2,5,3,5,27,31,12,51,7
260,Maine,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,252.1,207,170,6.06,114,3.8,7.8,5.53,400,0.402,158,5.266666666666667,757,280,37,0.966,9.333333333333334,1.2333333333333334,43,0.352,1.4333333333333333,1.73,0.754,0.379,/baseball/2025/schedule/Maine,11-19,1292.06,241,+18,0.322751677852349,-84.12489382523782,-0.9704083742492541,-0.563289422550584,-1.5336977967998382,0.14773869346733667,58.41294451362313,0.09563758389261745,0.22123015873015872,7.389924633082111,2.1317742190093014,0.6192009442068972,1.41,-3.69,10.028699999999999,11,20,0.5461709677419356,16.931300000000004,0.5862368421052633,11.138500000000002,228,America East,191,-0.17428451612903226,36.87919463087248,-5.93,251,214,206,0.7184129032258065,22.2708,-11.7,255,266,257.3,0.7322096774193548,22.6985,257,258.0,258,-16.179400000000005,260,0.23866666666666664,0.28387966148412064,0.45115259141400943,0.261375265936956,261,241,0.29407132709792444,256,0-4,0-3,7-10,4-3,266,266,0.3548387096774194,31.0,0.03133225806451617,117.0,7.0,19,12.0,-9.602800000000002,18.0,32.0,18-32,-25.782200000000007,0.25095802076583734,0.30647671167476354,263,14,12,16,24,18,23,18,13,24,32,37,51,17,18,19,42,17,12,12,45,33,49,26
261,Butler,32,1059,322,0.304,10.0625,33.09375,0.3040604343720491,244.1,359,299,11.01,146,4.5625,6.7,7.88,539,0.509,243,7.59375,733,261,46,0.956,8.15625,1.4375,40,0.401,1.25,2.48,0.91,0.329,/baseball/2025/schedule/Butler,11-22,1278.17,249,+23,0.38324472243940577,72.20582100104396,0.8329179412043977,-1.989337031947641,-1.1564190907432434,0.2049102927289896,133.26684112166052,0.11415168100078187,0.256007393715342,13.236378533387956,3.7112452518901864,0.5013148621099937,0.85,-3.18,11.538599999999992,11,22,0.5421303030303031,17.8903,0.45575454545454547,10.0266,290,Big East,271,-0.14952724747474747,10.302013422818789,-6.89,266,117,202,0.7156393939393937,23.616099999999992,-13.08,270,259,265.0,0.729669696969697,24.0791,270,265.0,269,-17.745400000000004,277,0.27266666666666667,0.23059097359045308,0.46031979562120107,0.2611581114032865,262,249,0.24458797440207142,272,0-1,0-6,3-9,8-6,250,250,0.3333333333333333,33.0,-0.016321212121211903,176.0,6.0,22,16.0,-11.312899999999999,17.0,38.0,17-38,-29.058300000000003,0.17801038959882232,0.28189970616088345,269,13,17,11,15,79,83,84,71,6,9,2,2,79,79,25,86,79,46,72,2,4,4,5
262,Milwaukee,30,1008,253,0.251,8.433333333333334,33.6,0.2509920634920635,245.0,256,231,8.49,159,5.3,6.8,5.95,418,0.415,182,6.066666666666666,735,289,37,0.965,9.633333333333333,1.2333333333333334,27,0.365,0.9,1.85,0.78,0.349,/baseball/2025/schedule/Milwaukee,9-21,1275.74,251,+10,0.33916597853014036,-43.72454641761291,-0.504377052671803,-1.353693545289452,-1.858070597961255,0.1636904761904762,78.72394678199835,0.13129644921552436,0.2155511811023622,9.404081632653062,2.932327675968346,0.556017291870032,1.15,-4.25,8.019599999999999,10,21,0.48064838709677415,14.900099999999998,0.6419826086956524,14.765600000000004,254,Horizon League,213,-0.08862724014336916,29.570469798657726,-4.9,236,248,122,0.6443258064516129,19.9741,-10.42,230,232,232.7,0.6586193548387098,20.417200000000005,231,233.0,234,-15.0891,233,0.2013333333333333,0.32098097464533776,0.5998060729135156,0.2573360598542113,263,251,0.337969331144362,228,0-8,1-4,2-5,7-4,275,275,0.3225806451612903,31.0,0.06388387096774195,72.0,8.0,23,15.0,-12.214099999999997,18.0,36.0,18-36,-27.303199999999997,0.21709051153076234,0.26732531892703454,273,13,9,24,18,34,33,14,32,12,11,19,11,32,34,13,56,32,79,8,13,8,15,11
263,Ohio,31,1098,323,0.294,10.419354838709678,35.41935483870968,0.2941712204007286,270.2,269,242,8.05,136,4.387096774193548,6.8,6.02,525,0.478,218,7.032258064516129,812,304,46,0.96,9.806451612903226,1.4838709677419355,35,0.384,1.1290322580645162,1.95,0.862,0.405,/baseball/2025/schedule/Ohio,9-23,1257.48,260,+26,0.3632009167303285,18.803616159861704,0.21690590927348205,-0.7990193382849526,-0.5821134290114706,0.18397085610200364,108.4647011331588,0.1038961038961039,0.24910394265232974,8.960029607698003,2.8411088945200587,0.5962919378017989,1.13,-2.7,12.404499999999999,9,23,0.571940625,18.3021,0.527705,10.5541,287,Mid-American,286,-0.3012886197916666,5.318791946308721,-9.3,282,163,239,0.7379718749999999,23.615099999999998,-15.03,283,288,284.3,0.7510656250000001,24.034100000000002,283,284.3,285,-19.4501,288,0.30466666666666664,0.172582527707736,0.3926880249891037,0.25602620992083575,264,260,0.18599319510617246,283,0-1,0-3,2-9,7-10,240,240,0.28125,32.0,-0.10639062499999996,271.0,7.0,20,13.0,-9.486799999999999,16.0,36.0,16-36,-28.936899999999998,0.18071355568767064,0.300757719656022,265,13,21,7,29,62,67,72,59,20,11,12,15,62,62,38,74,62,26,62,19,10,36,10
264,Oakland,34,1142,296,0.259,8.705882352941176,33.588235294117645,0.2591943957968476,284.1,256,237,7.5,120,3.5294117647058822,7.3,5.38,425,0.372,190,5.588235294117647,853,307,36,0.97,9.029411764705882,1.0588235294117647,59,0.356,1.7352941176470589,1.84,0.728,0.367,/baseball/2025/schedule/Oakland,7-27,1185.46,291,-3,0.32037091988130567,-101.87366343224109,-1.1751462809031046,-0.12399066918301947,-1.299136950086124,0.11295971978984239,55.46700234407713,0.08902077151335312,0.24048442906574394,8.109820485744455,2.3984852212620345,0.6117931890454986,1.36,-2.08,13.986699999999997,7,27,0.5273323529411764,17.929299999999998,0.6965238095238093,14.626999999999995,280,Horizon League,276,-0.2761963725490196,8.640939597315437,-10.93,290,278,184,0.69635,23.675900000000002,-17.15,291,286,289.0,0.7103735294117649,24.152700000000006,291,289.0,290,-21.927800000000012,300,0.346,0.0882700232414902,0.49389244764657647,0.2504941737630443,265,291,0.11298393311758177,292,0-6,1-8,2-5,4-8,225,225,0.20588235294117646,34.0,-0.20549117647058818,295.0,12.0,21,9.0,-6.926499999999999,19.0,36.0,19-36,-28.85430000000001,0.18255277742522277,0.32880849202319,253,12,26,4,23,11,15,24,20,39,20,21,22,15,11,23,16,15,8,46,30,20,45,23
265,Merrimack,32,1053,253,0.24,7.90625,32.90625,0.2402659069325736,269.0,241,210,7.03,139,4.34375,5.2,4.82,418,0.397,169,5.28125,806,331,40,0.966,10.34375,1.25,51,0.353,1.59375,1.68,0.75,0.343,/baseball/2025/schedule/Merrimack,10-23-1,1235.8,271,-5,0.3288095238095238,-72.89565091766316,-0.8408753566311047,-0.7395018591819743,-1.5803772158130789,0.15669515669515668,65.90890339684987,0.11031746031746031,0.20657276995305165,8.063197026022305,2.746895784336039,0.5855550953193983,1.08,-2.68,14.233500000000001,10,23,0.6034545454545455,19.914,0.6481470588235293,11.018499999999998,242,MAAC,273,-0.2734929292929293,9.637583892617442,-9.91,286,252,265,0.7623969696969695,25.15909999999999,-15.57,287,285,286.0,0.7747666666666668,25.567300000000007,287,286.0,287,-19.9125,292,0.306,0.15684773250848183,0.3211912380014772,0.24897134177732577,266,271,0.16686091308998402,287,0-1,0-4,2-9,8-9,239,239,0.30303030303030304,33.0,-0.12828787878787884,279.0,8.0,17,9.0,-6.9214,18.0,32.0,18-32,-26.8339,0.22754023019218292,0.3285624046881842,255,12,21,6,17,23,22,6,14,22,1,43,30,23,23,17,51,23,37,4,30,13,28,8
