,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,WHIP,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
219,Air Force,54,1769,499,0.282,9.24074074074074,32.75925925925926,0.28208027133973995,445.1,437,364,7.36,1336,513,90,0.954,9.5,1.6666666666666667,364,6.7407407407407405,55,0.376,1.0185185185185186,787,0.445,226,4.185185185185185,1.88,4.85,7.6,0.821,0.417,/baseball/2025/schedule/Air-Force,20-34,1275.08,235,-24,0.3506137012369172,-29.33262817409218,-0.24504311917495247,-0.2645967119505645,-0.509639831125517,0.16280384397964953,91.73541763932619,0.10751665080875357,0.2544642857142857,8.836216580543699,2.164227243343675,0.5733683379536985,1.56,-1.68,20.00160000000001,20,34,0.48722037037037036,26.3099,10.0,0.0,215,Mountain West,217,-0.011707613168724287,28.241610738255034,-6.31,221,200,138,0.7106925925925927,38.3774,-18.53,237,199,219.0,0.7135537037037035,38.53189999999999,238,219.3,218,-0.42890185185185187,226,0.49933333333333335,0.4291107662921643,0.6024410594339341,0.44849429552830106,220,235,0.44343226646711054,219,0-7,1-0,4-15,15-12,221,221,0.37037037037037035,54.0,-2.962962962982374e-05,149.0,0.0,,0.0,,20.0,34.0,20-34,,,0.16158808788050258,193,27,27,26,31,44,47,57,52,33,34,16,21,44,44,40,54,44,36,72,17,31,18,38
220,St. Bonaventure,49,1656,455,0.275,9.285714285714286,33.795918367346935,0.2747584541062802,409.2,462,404,8.88,1229,412,73,0.957,8.408163265306122,1.489795918367347,334,6.816326530612245,63,0.375,1.2857142857142858,704,0.425,216,4.408163265306122,1.99,5.87,7.1,0.8,0.356,/baseball/2025/schedule/Saint-Bonaventure,20-29,1300.75,221,+9,0.34493945509586277,-51.450454882674855,-0.4298141943706337,-1.239176271918478,-1.6689904662891117,0.1503623188405797,84.62595261666272,0.10898082744702321,0.2394282310899345,10.161290322580646,2.656428974086801,0.5308395028375711,1.21,-3.43,14.255500000000001,20,29,0.5214918367346938,25.553099999999993,10.0,0.0,220,Atlantic 10,219,-0.04835079931972789,27.577181208053688,-5.55,216,200,185,0.7337489795918365,35.95369999999999,-16.08,215,215,215.3,0.7363938775510208,36.08330000000002,215,215.3,216,-0.4137772864701438,220,0.38266666666666665,0.4451948260414497,0.5122069825478286,0.44456822052531886,221,221,0.4507317382206997,217,0-4,1-6,5-7,14-12,274,274,0.40816326530612246,49.0,0.11723469387755098,10.0,0.0,,0.0,,20.0,29.0,20-29,,,0.14690810860702014,223,27,10,28,15,34,37,41,55,12,16,9,8,35,34,15,39,35,39,38,7,13,7,13
221,Rice,55,1809,460,0.254,8.363636363636363,32.89090909090909,0.2542841348811498,468.1,415,353,6.78,1405,523,76,0.962,9.50909090909091,1.3818181818181818,274,4.9818181818181815,43,0.334,0.7818181818181819,702,0.388,182,3.309090909090909,1.74,5.23,8.2,0.722,0.319,/baseball/2025/schedule/Rice,17-38,1343.75,184,-14,0.3111239193083573,-202.99037129425145,-1.6957700976947778,0.09098036944122811,-1.6047897282535497,0.1337755666113875,42.25726382037103,0.08741594620557157,0.22428884026258206,7.979064302499466,2.140899183882632,0.5954393387320728,1.57,-2.03,15.576699999999994,17,38,0.43161090909090893,23.73859999999999,0.24750000000000005,0.24750000000000005,206,American Athletic,206,0.022284217171717174,31.895973154362423,-6.74,227,7,66,0.6688145454545454,36.7848,-19.96,253,181,220.3,0.6719945454545455,36.959700000000005,253,220.3,219,-0.4488698653198654,240,0.47600000000000003,0.4078759926911662,0.7488563995697571,0.4396673043751067,222,184,0.4360496654419,222,1-8,4-11,5-11,7-8,236,236,0.3090909090909091,55.0,0.02587818181818191,108.0,0.0,1.0,1.0,-0.3592000000000001,17.0,39.0,17-39,-0.8080698653198655,0.30768660844159,0.1503577404287459,214,27,22,22,11,4,7,10,6,49,51,30,31,5,4,16,25,5,5,11,28,33,28,39
222,Western Mich.,51,1671,453,0.271,8.882352941176471,32.76470588235294,0.2710951526032316,419.2,375,332,7.12,1259,480,57,0.968,9.411764705882353,1.1176470588235294,286,5.607843137254902,93,0.378,1.8235294117647058,631,0.378,207,4.0588235294117645,1.71,5.15,6.4,0.756,0.379,/baseball/2025/schedule/Western-Michigan,19-32,1295.89,223,-26,0.3337555886736215,-99.88312523205931,-0.8344179871827535,-0.9931378180652601,-1.8275558052480136,0.10652304009575105,70.61328817269673,0.10283159463487332,0.25266272189349115,8.051049618320612,2.5375130251018594,0.5848106713481291,1.24,-1.06,22.166299999999996,19,32,0.5053647058823529,25.7736,10.0,0.0,223,Mid-American,220,-0.0643757679738562,27.244966442953015,-6.77,228,200,163,0.7235490196078428,36.90099999999998,-18.04,233,220,227.0,0.7263294117647058,37.04279999999999,233,227.0,225,-0.4394523965141613,233,0.5406666666666666,0.4178909006991125,0.5546684503418442,0.43928659612262333,223,223,0.42919221257963247,227,2-6,0-9,3-8,14-9,202,202,0.37254901960784315,51.0,-0.062084313725490115,254.0,0.0,,0.0,,19.0,32.0,19-32,,,0.15988206281602071,202,26,33,24,21,20,16,33,15,16,6,35,26,20,20,13,7,20,26,66,26,16,23,15
223,Maine,50,1674,459,0.274,9.18,33.48,0.27419354838709675,420.0,323,269,5.76,1260,450,60,0.966,9.0,1.2,299,5.98,71,0.369,1.42,725,0.433,192,3.84,1.64,4.99,8.1,0.802,0.465,/baseball/2025/schedule/Maine,19-29,1280.48,230,-8,0.34255020080321286,-61.778845748783276,-0.5160969883592297,-0.35673496817987904,-0.8728319565391087,0.15890083632019117,81.63237084358045,0.0963855421686747,0.23997641509433962,6.921428571428572,1.8830192813321647,0.6278249918415936,1.63,-1.88,20.66519999999999,20,30,0.5244199999999999,26.220999999999993,0.7119,0.7119,169,America East,181,-0.11968030555555557,40.20134228187919,-6.22,219,136,190,0.74424,37.212,-17.35,229,248,232.0,0.7469760000000002,37.34880000000001,229,232.0,232,-0.4326025925925926,227,0.486,0.42517525253104316,0.5044973588507301,0.43664367509528046,224,230,0.4317292803293192,223,0-3,3-11,5-9,12-7,230,230,0.4,50.0,-0.013303999999999816,174.0,1.0,1.0,0.0,-0.29220000000000007,21.0,30.0,21-30,-0.7248025925925927,0.3700751306073758,0.14323886428582172,231,26,24,26,39,32,38,39,24,30,48,49,54,31,32,31,50,31,17,39,51,53,51,48
224,Mount St. Mary's,50,1644,450,0.274,9.0,32.88,0.2737226277372263,431.0,382,329,6.87,1293,457,71,0.961,9.14,1.42,357,7.14,107,0.406,2.14,682,0.415,276,5.52,1.8,5.93,8.5,0.821,0.469,/baseball/2025/schedule/Mount-Saint-Marys,23-27,1305.84,216,+10,0.35926817525276844,9.044219486539461,0.07555489880862197,-0.5927092770229573,-0.5171543782143353,0.1411192214111922,102.57891627786258,0.13288396726047183,0.24057450628366248,7.976798143851509,2.2920373507181186,0.610603134386937,1.44,-1.9,23.267900000000008,23,27,0.5930740000000001,29.653700000000004,0.6332,0.6332,234,MAAC,236,-0.10714348888888887,21.929530201342274,-6.65,224,120,268,0.7909919999999999,39.5496,-16.67,221,240,228.3,0.793324,39.6662,221,228.3,229,-0.4186345925925924,222,0.48466666666666663,0.44002937500716616,0.3237367736839505,0.43533279858811236,225,216,0.43042064199225594,225,0-3,1-6,2-2,20-16,232,232,0.46,50.0,-0.00535800000000014,158.0,0.0,1.0,1.0,-0.3995000000000001,23.0,28.0,23-28,-0.8181345925925925,0.30014554891146983,0.11794803998845838,269,26,23,28,39,56,47,39,64,25,62,23,30,56,56,40,31,56,88,40,28,25,40,25
225,Washington St.,54,1809,525,0.29,9.722222222222221,33.5,0.2902155887230514,448.2,426,376,7.54,1346,543,67,0.966,10.055555555555555,1.2407407407407407,311,5.7592592592592595,86,0.38,1.5925925925925926,723,0.4,191,3.537037037037037,1.83,4.93,6.4,0.78,0.36,/baseball/2025/schedule/Washington-State,18-36,1212.14,273,-39,0.340065543071161,-77.47256718953308,-0.6472014509556216,-0.3708830651303271,-1.0180845160859486,0.10945273631840796,78.51925470441513,0.08941947565543071,0.27029972752043596,8.55421686746988,2.3121319634365682,0.571666584249746,1.3,-1.77,19.0939,18,36,0.4742166666666669,25.607700000000012,10.0,0.0,232,Mountain West,231,-0.04645413580246912,23.59060402684564,-7.61,236,200,119,0.6912166666666669,37.32570000000001,-19.48,247,213,232.0,0.6940166666666667,37.4769,247,232.0,232,-0.44637222222222217,237,0.49333333333333335,0.41053208493587084,0.6366787890755697,0.4350234648092626,226,273,0.4292175668801676,226,0-7,3-4,3-12,12-13,226,226,0.3333333333333333,54.0,-0.020257407407407446,187.0,0.0,,0.0,,18.0,36.0,18-36,,,0.16053908194634595,201,25,25,23,16,28,27,70,19,29,6,21,18,29,28,28,8,29,7,92,20,24,17,19
226,Lehigh,50,1551,401,0.259,8.02,31.02,0.2585428755641522,398.1,379,329,7.43,1195,393,66,0.96,7.86,1.32,343,6.86,105,0.396,2.1,610,0.393,256,5.12,1.9,6.37,8.3,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,240,+1,0.34880964597229347,-34.63611141939946,-0.2893481186863851,-1.4531334400202767,-1.7424815587066618,0.1347517730496454,89.47505256457266,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7301384028121305,0.6079470251006515,1.3,-2.18,23.147899999999996,24,26,0.616878,30.8439,10.0,0.0,230,Patriot League,229,-0.09681446666666668,24.255033557046985,-6.84,230,200,278,0.8058299999999996,40.29149999999998,-16.4,217,234,227.0,0.8080380000000004,40.40190000000002,217,227.0,225,-0.4132365925925926,219,0.466,0.44576982125044423,0.26106271289637795,0.43372219510511417,227,240,0.43050830615889035,224,0-3,0-1,6-8,18-14,240,240,0.48,50.0,0.017042000000000057,127.0,0.0,,0.0,,24.0,26.0,24-26,,,0.13567764022561307,237,25,21,29,36,42,32,15,57,10,55,14,20,40,42,14,27,40,84,25,19,12,37,19
227,CSU Bakersfield,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,484.1,385,310,5.76,1453,504,76,0.963,9.0,1.3571428571428572,303,5.410714285714286,123,0.373,2.1964285714285716,637,0.348,248,4.428571428571429,1.59,4.0,6.3,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,251,+12,0.32320729537366544,-161.7090373411613,-1.3509081652579615,0.22949727294235334,-1.121410892315608,0.0977607864554888,57.39695592333523,0.1103202846975089,0.23309897241752298,7.157612063623218,2.224772298985024,0.6224720309810671,1.58,-1.82,19.712600000000002,18,38,0.4631642857142859,25.93720000000001,10.0,0.0,238,Big West,240,-0.05156996031746032,20.600671140939596,-7.94,244,200,99,0.6845339285714287,38.33390000000001,-20.5,259,216,239.7,0.6875232142857142,38.50129999999999,259,239.7,244,-0.4519158068783069,242,0.49,0.4046368182235114,0.6657788393048142,0.43198985979079585,228,251,0.4262138053318337,232,2-8,4-9,3-12,9-9,228,228,0.32142857142857145,56.0,-0.03058214285714289,204.0,0.0,,0.0,,18.0,38.0,18-38,,,0.16144708964886326,195,25,25,21,26,7,6,7,11,55,5,57,54,11,7,25,5,11,43,25,45,28,48,40
228,Milwaukee,54,1824,471,0.258,8.722222222222221,33.77777777777778,0.2582236842105263,457.1,430,383,7.54,1372,528,67,0.966,9.777777777777779,1.2407407407407407,340,6.296296296296297,55,0.376,1.0185185185185186,753,0.413,302,5.592592592592593,1.78,5.69,7.2,0.7889999999999999,0.394,/baseball/2025/schedule/Milwaukee,19-33,1231.28,258,-12,0.3438936457863902,-62.51218871847122,-0.5222232941116776,-0.5222301183770067,-1.0444534124886844,0.15460526315789475,83.31562089659931,0.13609734114465977,0.22734671730873576,8.466418726755633,2.5777675476094286,0.5787217675275251,1.26,-2.2,21.321099999999984,21,33,0.527837037037037,28.503199999999996,0.7981999999999999,0.7981999999999999,246,Horizon League,246,-0.11179598765432103,18.607382550335572,-7.5,235,143,193,0.7361129629629631,39.75010000000001,-18.89,239,244,239.3,0.7387925925925924,39.89479999999999,239,239.3,242,-0.4354796296296295,229,0.4646666666666667,0.42211569779761765,0.49550056894262007,0.4314832244484027,229,258,0.428179158638141,228,0-5,2-9,3-8,16-11,241,241,0.3888888888888889,54.0,-0.005946296296296005,161.0,1.0,1.0,0.0,-0.3530000000000001,22.0,33.0,22-33,-0.7884796296296296,0.32236471441962977,0.1327255467887055,244,24,20,26,26,31,31,13,35,26,19,26,18,33,31,27,43,33,91,14,21,14,21,16
229,Marist,49,1673,441,0.264,9.0,34.142857142857146,0.26359832635983266,426.1,330,265,5.59,1279,400,66,0.962,8.16326530612245,1.346938775510204,298,6.081632653061225,52,0.367,1.0612244897959184,608,0.363,235,4.795918367346939,1.59,5.09,7.7,0.73,0.453,/baseball/2025/schedule/Marist,23-26,1309.16,214,+15,0.3209424603174603,-154.679672364701,-1.2921852472354853,-0.5032898143877295,-1.7954750616232147,0.09982068141063957,54.55926344156352,0.11656746031746032,0.24778761061946902,6.970194789955409,2.128633504333065,0.6243824107901778,1.52,-1.66,24.22460000000001,23,26,0.6051755102040818,29.653600000000008,0.6514,0.6514,218,MAAC,212,-0.12433654761904761,29.902684563758385,-6.65,224,125,273,0.8058346938775509,39.485899999999994,-16.6,219,249,230.7,0.8081081632653059,39.59729999999999,219,230.7,231,-0.4239956538170824,223,0.5006666666666667,0.43432821091563073,0.29187444860614653,0.4296309061651429,230,214,0.42255789918963393,233,0-2,0-0,9-9,14-15,220,220,0.46938775510204084,49.0,-0.024991836734694073,195.0,1.0,1.0,0.0,-0.28990000000000005,24.0,26.0,24-26,-0.7138956538170824,0.37824722234605374,0.1299438445286306,248,24,27,27,35,9,8,22,27,27,37,57,62,9,9,13,5,9,55,58,50,35,49,33
230,Ohio St.,50,1637,432,0.264,8.64,32.74,0.2638973732437385,418.0,505,447,9.62,1254,379,79,0.954,7.58,1.58,336,6.72,74,0.378,1.48,717,0.438,238,4.76,2.08,7.58,8.3,0.8160000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.3520594159113796,-21.63970739970606,-0.1807768934916244,-1.4558505891184215,-1.636627482610046,0.1740989615149664,93.54680502988656,0.11983887210473314,0.22510561255280628,10.873205741626794,3.0068614788505004,0.5149972172963182,1.1,-2.62,11.427899999999996,13,37,0.40139400000000025,20.06970000000001,10.0,0.0,228,Big Ten,224,0.04269840555555557,25.916107382550337,-7.07,232,200,29,0.6353759999999999,31.7688,-18.93,240,172,214.7,0.6386340000000001,31.931700000000006,240,214.7,215,-0.4646625925925926,252,0.43666666666666665,0.39108138321657465,0.8284151458803002,0.4280720656317804,231,237,0.42721629907560227,229,3-11,0-8,4-11,6-7,254,254,0.26,50.0,0.03144200000000008,101.0,0.0,,0.0,,13.0,37.0,13-37,,,0.1665925443682389,188,24,16,18,12,47,45,22,50,10,55,5,5,46,47,16,65,46,66,11,5,7,4,9
231,SFA,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,422.2,362,332,7.07,1268,421,53,0.97,8.591836734693878,1.0816326530612246,293,5.979591836734694,56,0.373,1.1428571428571428,648,0.392,225,4.591836734693878,1.84,4.3,7.2,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,-3,0.334469160768453,-95.16045580364163,-0.7949650734955377,-0.2645224957011847,-1.0594875691967225,0.12031438935912939,71.50734805717165,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8214370824166721,0.6183313305625523,1.68,-2.61,15.989000000000003,18,31,0.5025265306122447,24.623799999999992,10.0,0.0,207,Southland,208,-0.05886367346938775,31.231543624161063,-6.62,223,200,160,0.7211836734693879,35.33800000000001,-17.48,230,219,224.0,0.724024489795918,35.47719999999998,230,224.0,222,-0.4423527966742254,235,0.43733333333333335,0.4148065006985857,0.5621411427214673,0.427917618871644,232,215,0.42698009749612004,230,1-6,2-5,4-14,11-6,253,253,0.3673469387755102,49.0,0.04104081632653056,89.0,0.0,,0.0,,18.0,31.0,18-31,,,0.15057533504905848,210,23,17,24,29,22,20,33,23,33,19,19,26,21,22,27,14,21,50,56,35,55,44,51
232,Bucknell,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,356.0,342,291,7.36,1068,385,71,0.953,8.555555555555555,1.5777777777777777,250,5.555555555555555,60,0.377,1.3333333333333333,494,0.354,259,5.7555555555555555,1.89,6.95,8.0,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,243,+1,0.3263475783475783,-114.58597968972367,-0.9572448029627177,-2.128661239819902,-3.0859060427826197,0.11477761836441894,61.33152827168078,0.1475783475783476,0.2218284904323175,8.646067415730338,2.883655304335838,0.5939320602851103,1.15,-3.23,13.8123,18,27,0.5235177777777779,23.558300000000003,10.0,0.0,199,Patriot League,198,-0.07801111111111111,34.55369127516779,-5.56,217,200,187,0.7499711111111113,33.74870000000001,-15.87,208,226,217.0,0.7527266666666662,33.87269999999998,208,217.0,217,-0.4383692592592592,232,0.39599999999999996,0.4190427516042362,0.5068728390389103,0.4235560128511343,233,243,0.4262997554998703,231,1-4,1-1,9-12,7-10,271,271,0.4,45.0,0.09306000000000003,20.0,0.0,,0.0,,18.0,27.0,18-27,,,0.14338134514360557,229,23,11,25,16,16,9,3,13,5,46,15,21,13,16,5,11,13,96,9,19,9,28,11
233,NIU,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,452.2,451,386,7.67,1358,408,66,0.964,7.555555555555555,1.2222222222222223,416,7.703703703703703,79,0.376,1.462962962962963,873,0.466,259,4.796296296296297,1.92,5.35,8.9,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,253,+3,0.3612192943278249,18.99160010044156,0.15865475466824613,-0.03422724471561167,0.12442750995263446,0.19903948772678762,105.0235428369402,0.115676641357749,0.22128110111169932,8.976116762494472,2.039578827979367,0.5778343361173555,1.67,-1.6,23.135699999999996,21,33,0.5313574074074072,28.69329999999999,10.0,0.0,242,Mid-American,243,-0.08214355967078191,19.604026845637577,-7.69,238,200,202,0.7491555555555555,40.45439999999999,-19.6,248,228,238.0,0.7518314814814817,40.598900000000015,248,238.0,239,-0.4485407407407406,239,0.5046666666666667,0.40822599675819243,0.4862317104907904,0.4228206410998739,234,253,0.4146712569756575,238,0-1,3-10,10-7,8-15,215,215,0.3888888888888889,54.0,-0.03954999999999992,220.0,0.0,,0.0,,21.0,33.0,21-33,,,0.14987812503971282,215,23,29,22,38,60,61,26,78,42,74,13,16,60,60,54,83,60,53,8,15,41,20,51
234,Southern U.,48,1553,486,0.313,10.125,32.354166666666664,0.31294269156471344,384.1,460,412,9.65,1153,391,75,0.954,8.145833333333334,1.5625,435,9.0625,97,0.45,2.0208333333333335,779,0.502,304,6.333333333333333,2.11,6.39,7.8,0.952,0.474,/baseball/2025/schedule/Southern,22-25,1255.3,245,-18,0.4087304785894207,216.35530494972255,1.8074199986537194,-1.6876357344792348,0.11978426417448462,0.18866709594333547,164.55199724240327,0.1531486146095718,0.27487244897959184,10.778443113772454,2.7887356788157476,0.528317773025654,1.21,-2.99,22.093200000000003,23,25,0.6405729166666666,30.7475,0.5271,0.5271,276,SWAC,276,-0.10641222222222226,8.640939597315437,-7.75,240,96,286,0.8091624999999999,38.8398,-15.94,210,238,229.3,0.8111604166666666,38.9357,210,229.3,230,-0.4170738425925926,221,0.412,0.4416891381554054,0.19867585995052317,0.42073982314660363,235,245,0.4216100472865122,234,0-2,1-3,1-6,21-14,265,265,0.4791666666666667,48.0,0.01889166666666664,122.0,0.0,1.0,1.0,-0.5015,23.0,26.0,23-26,-0.9185738425925926,0.22489081593295718,0.08950085177722025,286,22,12,28,42,95,94,93,96,8,40,5,4,96,95,53,78,96,98,94,6,11,6,13
235,Central Mich.,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,461.2,414,359,7.0,1385,443,64,0.966,8.054545454545455,1.1636363636363636,343,6.236363636363636,80,0.364,1.4545454545454546,781,0.418,193,3.5090909090909093,1.79,5.05,6.2,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,270,-8,0.3368918302145139,-94.17820722447617,-0.7867594243387239,-0.3062105078879212,-1.092969932226645,0.14278074866310161,74.542796865715,0.08808763121862163,0.2506610259122158,8.078924544666089,2.424446895003166,0.5931941178350355,1.22,-2.09,20.707499999999992,20,35,0.5057836363636364,27.818100000000005,10.0,0.0,224,Mid-American,223,-0.10331080303030304,26.24832214765101,-7.82,241,200,164,0.7286727272727271,40.07699999999999,-20.23,257,236,244.7,0.7314945454545452,40.232199999999985,257,244.7,246,-0.4535462289562289,243,0.47200000000000003,0.4029029630378564,0.5535654393163977,0.42048123300286094,236,270,0.41535152376703105,237,0-5,2-7,7-16,11-7,238,238,0.36363636363636365,55.0,-0.012863636363636244,173.0,0.0,,0.0,,20.0,35.0,20-35,,,0.15109773064462773,209,22,21,21,30,22,28,41,32,31,4,25,27,24,22,26,33,24,6,63,26,19,27,14
236,Western Ill.,50,1675,455,0.272,9.1,33.5,0.2716417910447761,418.1,360,310,6.67,1255,423,65,0.963,8.46,1.3,281,5.62,57,0.369,1.14,649,0.387,215,4.3,1.77,4.47,5.7,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,254,-5,0.3313574660633484,-108.78322334010828,-0.9087689041348753,-0.7643634567475025,-1.6731323608823778,0.11582089552238806,67.60859496870638,0.10809451985922575,0.24896998234255444,7.749342262616598,2.2814352981571613,0.6043942492909414,1.27,-2.7,16.13639999999999,18,32,0.49982800000000027,24.991400000000013,10.0,0.0,227,Ohio Valley,225,-0.11594982222222222,25.583892617449663,-6.99,231,200,152,0.7255900000000001,36.279500000000006,-18.42,235,247,237.7,0.7284640000000002,36.42320000000001,236,238.0,239,-0.4541685925925928,244,0.4313333333333333,0.4022411169840739,0.5692461616942842,0.4174248550973931,237,254,0.41603999041630146,236,2-1,1-4,6-19,9-8,255,255,0.36,50.0,0.03727200000000014,93.0,0.0,,0.0,,18.0,32.0,18-32,,,0.14848386708505534,218,22,16,21,25,18,16,36,15,20,3,27,34,17,18,15,12,17,38,60,35,26,34,17
237,Bradley,50,1706,454,0.266,9.08,34.12,0.2661195779601407,424.1,430,398,8.44,1273,443,44,0.975,8.86,0.88,308,6.16,66,0.37,1.32,723,0.424,223,4.46,2.04,6.6,7.9,0.794,0.352,/baseball/2025/schedule/Bradley,16-34,1273.57,236,+9,0.34441917943648054,-54.741436167527404,-0.45730686616261895,-0.8237693404563187,-1.2810762066189376,0.15767878077373973,83.97408071851595,0.11023232822540781,0.23430232558139535,9.125206319264326,2.430719401460762,0.5771175150110415,1.19,-2.84,14.3006,16,34,0.46813400000000016,23.406700000000008,0.5814999999999999,0.5814999999999999,235,Missouri Valley,233,-0.07528485000000001,22.926174496644293,-7.41,234,109,107,0.698178,34.908899999999996,-19.06,241,224,233.0,0.7011740000000004,35.05870000000002,242,233.3,235,-0.4606265925925926,249,0.422,0.39537342490569494,0.6526939722555904,0.41712051273558665,238,236,0.41663466087945855,235,0-6,0-8,7-14,9-6,262,262,0.32,50.0,0.03398800000000002,98.0,0.0,1.0,1.0,-0.4481,16.0,35.0,16-35,-0.9087265925925926,0.23226892926337986,0.12574541396355582,259,21,13,19,14,34,34,25,30,19,44,7,11,34,34,22,49,34,42,28,14,19,19,12
238,Eastern Mich.,49,1704,494,0.29,10.081632653061224,34.775510204081634,0.289906103286385,416.1,412,366,7.91,1249,423,63,0.964,8.63265306122449,1.2857142857142858,375,7.653061224489796,83,0.399,1.6938775510204083,781,0.458,240,4.8979591836734695,1.97,6.83,8.4,0.857,0.457,/baseball/2025/schedule/Eastern-Michigan,20-29,1219.75,266,+6,0.3709338521400778,59.693791646729764,0.4986785641463231,-1.1059740851634565,-0.6072955210171334,0.16842723004694835,117.19525820845907,0.11673151750972763,0.2514484356894554,8.911319394376351,2.612378601769572,0.58917963106547,1.22,-2.56,17.904099999999996,20,29,0.5407142857142859,26.495000000000008,0.36529999999999996,0.36529999999999996,236,Mid-American,234,-0.08944132653061222,22.59395973154362,-6.5,222,39,214,0.7664142857142855,37.55429999999999,-17.69,231,231,228.0,0.7691142857142859,37.686600000000006,231,228.0,228,-0.44653442932728654,238,0.44066666666666665,0.4103595874985052,0.4615957854451159,0.4169540607400696,239,266,0.4145930033922624,239,1-1,0-6,5-13,14-9,251,251,0.40816326530612246,49.0,0.04277346938775517,87.0,0.0,1.0,1.0,-0.43550000000000005,20.0,30.0,20-30,-0.8820344293272866,0.25226819866403216,0.11638977551253431,274,21,17,23,37,73,68,70,76,15,59,11,14,74,73,37,59,74,56,64,16,14,24,14
239,UT Martin,53,1754,490,0.279,9.245283018867925,33.094339622641506,0.27936145952109465,444.0,401,328,6.65,1332,423,78,0.957,7.981132075471698,1.471698113207547,339,6.39622641509434,58,0.371,1.0943396226415094,726,0.414,212,4.0,1.84,5.27,6.5,0.7849999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-33,1222.18,264,-14,0.3381153846153846,-84.02287478360351,-0.7019223506608887,-0.6480030210159099,-1.3499253716767985,0.1345496009122007,76.07583173943651,0.10192307692307692,0.25323579065841306,8.128378378378379,2.528018432542972,0.6073863732020899,1.23,-2.61,18.6988,20,33,0.5279622641509432,27.98199999999999,0.6364000000000001,0.6364000000000001,244,Ohio Valley,238,-0.107085,21.265100671140942,-7.98,246,121,194,0.7405641509433961,39.2499,-19.39,244,239,243.0,0.7432452830188678,39.391999999999996,244,243.0,245,-0.4514425925925927,241,0.43733333333333335,0.4051400529713242,0.4951708557957033,0.41482048985289555,240,264,0.41257889205149173,240,0-6,1-3,5-8,14-16,252,252,0.37735849056603776,53.0,0.024550943396226488,113.0,0.0,1.0,1.0,-0.4014000000000001,20.0,34.0,20-34,-0.8528425925925928,0.27414036396416847,0.12223502637075542,263,21,17,22,32,26,30,48,40,23,7,19,34,26,26,20,26,26,24,69,25,16,36,14
