,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,WP9,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
236,Western Ill.,281,5.62,50,1675,455,0.272,9.1,33.5,0.2716417910447761,1.77,57,0.369,1.14,418.1,360,310,6.67,649,0.387,4.47,5.7,1255,423,65,0.963,8.46,1.3,215,4.3,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,254,-5,0.3313574660633484,-108.78322334010828,-0.9087689041348753,-0.764363456747504,-1.6731323608823794,0.11582089552238806,67.60859496870638,0.10809451985922575,0.24896998234255444,7.749342262616598,2.2814352981571613,0.6043942492909414,1.27,-2.58,16.449899999999996,18,32,0.49828000000000017,24.91400000000001,10.0,0.0,227,Ohio Valley,225,-0.11513365,25.583892617449663,-6.91,229,194,153,0.7172319999999998,35.86159999999999,-17.98,234,245,236.0,0.7195739999999999,35.978699999999996,234,236.0,238,-0.44960955555555565,244,0.4426666666666667,0.4047599215454404,0.5773032187848054,0.4242420778590056,237,254,0.4229304207417079,235,2-1,1-4,6-19,9-8,254,254,0.36,50.0,0.031002000000000085,101.0,0.0,,0.0,,18.0,32.0,18-32,,,0.15286690303395625,203,22,16,21,25,18,16,36,15,20,3,27,34,17,18,15,12,17,38,60,35,26,34,17
237,Eastern Mich.,375,7.653061224489796,49,1704,494,0.29,10.081632653061224,34.775510204081634,0.289906103286385,1.97,83,0.399,1.6938775510204083,416.1,412,366,7.91,781,0.458,6.83,8.4,1249,423,63,0.964,8.63265306122449,1.2857142857142858,240,4.8979591836734695,0.857,0.457,/baseball/2025/schedule/Eastern-Michigan,20-29,1219.75,266,+6,0.3709338521400778,59.693791646729764,0.4986785641463231,-1.105974085163458,-0.6072955210171349,0.16842723004694835,117.19525820845907,0.11673151750972763,0.2514484356894554,8.911319394376351,2.612378601769572,0.58917963106547,1.22,-2.43,18.200100000000006,20,29,0.5377020408163264,26.347399999999997,0.3637,0.3637,237,Mid-American,234,-0.08658226190476188,22.59395973154362,-6.35,221,37,212,0.7572673469387755,37.1061,-17.21,231,230,227.3,0.7594795918367347,37.2145,231,227.3,225,-0.44110657596371894,236,0.4526666666666667,0.4138275986738305,0.4730476423660549,0.42223079422927917,238,266,0.4200640493127661,237,1-1,0-6,5-13,14-9,250,250,0.40816326530612246,49.0,0.03673265306122436,94.0,0.0,1.0,1.0,-0.4966000000000001,20.0,30.0,20-30,-0.9377065759637191,0.1874808634553811,0.10748091201242246,279,21,17,23,37,73,68,70,76,15,59,11,14,74,73,37,59,74,56,64,16,14,24,14
238,San Diego St.,317,5.660714285714286,56,1872,524,0.28,9.357142857142858,33.42857142857143,0.2799145299145299,1.86,45,0.362,0.8035714285714286,479.0,439,370,6.95,748,0.4,5.71,8.5,1437,476,90,0.955,8.5,1.6071428571428572,212,3.7857142857142856,0.762,0.355,/baseball/2025/schedule/San-Diego-State,19-37,1279.48,234,+27,0.3283204016430854,-133.90849330752022,-1.1186639904662554,0.12649195358428708,-0.9921720368819683,0.11965811965811966,63.80334882134358,0.09675947056138749,0.2644584647739222,8.248434237995825,2.2526352190786016,0.6074465562218383,1.48,-2.7,16.1575,19,37,0.48259107142857144,27.025100000000002,0.4852000000000001,0.4852000000000001,239,Mountain West,239,-0.019446284722222214,20.93288590604027,-8.03,247,77,131,0.706489285714286,39.563400000000016,-20.7,264,205,238.7,0.7088839285714285,39.69749999999999,264,238.7,242,-0.459771626984127,251,0.4346666666666667,0.3939229694306325,0.61879417809936,0.41873807657117607,239,234,0.4176041102327025,240,0-5,2-8,5-11,12-13,258,258,0.3392857142857143,56.0,0.05075892857142861,74.0,0.0,1.0,1.0,-0.4544999999999999,19.0,38.0,19-38,-0.9142716269841269,0.203944925228605,0.12332591894238226,258,21,15,18,15,12,19,51,16,50,62,17,29,14,12,30,14,14,18,86,24,27,36,30
239,UT Martin,339,6.39622641509434,53,1754,490,0.279,9.245283018867925,33.094339622641506,0.27936145952109465,1.84,58,0.371,1.0943396226415094,444.0,401,328,6.65,726,0.414,5.27,6.5,1332,423,78,0.957,7.981132075471698,1.471698113207547,212,4.0,0.7849999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-33,1222.18,264,-14,0.3381153846153846,-84.02287478360351,-0.7019223506608887,-0.6480030210159115,-1.3499253716768003,0.1345496009122007,76.07583173943651,0.10192307692307692,0.25323579065841306,8.128378378378379,2.528018432542972,0.6073863732020899,1.23,-2.61,18.608700000000006,20,33,0.5267132075471699,27.915800000000004,0.6339,0.6339,245,Ohio Valley,238,-0.10502917190775683,21.265100671140942,-7.92,244,117,195,0.7327943396226415,38.8381,-18.95,243,238,241.7,0.7349867924528305,38.95430000000002,243,241.7,245,-0.44735366876310273,241,0.44066666666666676,0.40716562566965125,0.5021087240077491,0.4187260293163229,240,264,0.4171640638567359,241,0-6,1-3,5-8,14-16,255,255,0.37735849056603776,53.0,0.026250943396226356,107.0,0.0,1.0,1.0,-0.4357000000000001,20.0,34.0,20-34,-0.8830536687631028,0.2258768864644689,0.1158669455907701,272,21,16,22,32,26,30,48,40,23,7,19,34,26,26,20,26,26,24,69,25,16,36,14
240,Pacific,266,4.75,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,1.73,58,0.333,1.0357142857142858,473.1,414,366,6.96,622,0.347,4.6,7.1,1420,457,63,0.968,8.160714285714286,1.125,194,3.4642857142857144,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,274,-16,0.29837065269175794,-261.2795834746684,-2.182714884304646,0.14231301228951865,-2.040401872015128,0.10323660714285714,26.278241994122602,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1602457618656734,0.5992022741140927,1.54,-2.81,16.532899999999998,20,36,0.4961678571428572,27.785400000000003,10.0,0.0,284,West Coast,286,-0.04490433035714285,5.318791946308721,-7.79,241,194,150,0.7204339285714285,40.3443,-20.48,260,212,237.7,0.7228071428571428,40.477199999999996,260,237.7,240,-0.4558001984126987,246,0.42733333333333334,0.39815814742150385,0.58288899431774,0.41825818134822734,241,274,0.41761211496912337,239,0-0,0-0,7-22,13-14,262,262,0.35714285714285715,56.0,0.06191250000000004,54.0,0.0,,0.0,,20.0,36.0,20-36,,,0.15130922920717574,205,20,13,20,10,2,4,4,4,52,16,32,29,3,2,10,6,3,11,7,30,31,30,35
241,Southern U.,435,9.0625,48,1553,486,0.313,10.125,32.354166666666664,0.31294269156471344,2.11,97,0.45,2.0208333333333335,384.1,460,412,9.65,779,0.502,6.39,7.8,1153,391,75,0.954,8.145833333333334,1.5625,304,6.333333333333333,0.952,0.474,/baseball/2025/schedule/Southern,22-25,1255.3,245,-18,0.4087304785894207,216.35530494972255,1.8074199986537194,-1.6876357344792363,0.11978426417448307,0.18866709594333547,164.55199724240327,0.1531486146095718,0.27487244897959184,10.778443113772454,2.7887356788157476,0.528317773025654,1.21,-2.91,22.358600000000006,23,25,0.6413770833333338,30.78610000000002,0.5271,0.5271,276,SWAC,276,-0.10880240162037035,8.640939597315437,-7.79,241,96,286,0.8046062500000005,38.62110000000003,-15.7,215,240,232.0,0.8062458333333336,38.69980000000001,215,232.0,233,-0.41567847222222215,221,0.4206666666666667,0.44094442663099326,0.19886850059588213,0.41579805665342445,242,245,0.41545146057648125,243,0-2,1-3,1-6,21-14,264,264,0.4791666666666667,48.0,0.013362499999999888,131.0,0.0,1.0,1.0,-0.5059000000000001,23.0,26.0,23-26,-0.9215784722222222,0.19881155150237462,0.08026635448866033,289,20,13,28,42,95,94,93,96,8,40,5,4,96,95,53,78,96,98,94,6,11,6,13
242,UC Riverside,227,4.365384615384615,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,1.87,52,0.335,1.0,454.2,424,383,7.58,596,0.339,4.95,8.2,1364,427,70,0.962,8.211538461538462,1.3461538461538463,187,3.5961538461538463,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,277,-7,0.2979734382685686,-254.77242304357156,-2.1283544335620785,-0.009921723847019824,-2.1382761574090985,0.0928246013667426,25.780557900418938,0.09198229217904574,0.2330316742081448,8.401585204755614,2.044435979933706,0.5992604526711002,1.65,-3.33,11.904899999999996,16,36,0.45474423076923043,23.64669999999998,10.0,0.0,255,Big West,255,-0.016508990384615372,15.617449664429529,-7.65,240,194,87,0.6839576923076921,35.56579999999999,-19.7,256,203,233.0,0.6864538461538459,35.695599999999985,256,233.0,235,-0.4691728632478631,255,0.3926666666666667,0.38389738085587993,0.6924379663016788,0.41481311371468527,243,277,0.4163897265427789,242,0-6,0-3,9-16,7-11,274,274,0.3076923076923077,52.0,0.07875192307692316,28.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1574254281125015,199,20,10,17,4,3,2,5,3,44,51,17,17,2,3,10,3,2,10,24,21,40,31,50
243,Evansville,321,5.944444444444445,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,1.96,77,0.373,1.4259259259259258,449.1,498,428,8.57,721,0.397,5.43,7.5,1348,457,78,0.959,8.462962962962964,1.4444444444444444,228,4.222222222222222,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,242,+1,0.3387047353760446,-84.32652340088508,-0.7044590140607799,-0.508260857884145,-1.212719871944925,0.12403528114663727,76.81425029140541,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4589123714368064,0.5348701278725171,1.38,-1.92,19.207599999999992,17,37,0.4732722222222222,25.5567,10.0,0.0,265,Missouri Valley,265,-0.1038664403292181,12.295302013422813,-8.56,250,194,118,0.6941648148148146,37.48489999999999,-20.62,263,237,250.0,0.6966037037037035,37.61659999999999,263,250.0,253,-0.4720037037037038,257,0.4866666666666667,0.38087853940409144,0.6434388178858674,0.41372169832435723,244,242,0.4085287084077961,245,2-3,1-7,4-13,10-14,233,233,0.3148148148148148,54.0,-0.04088148148148135,223.0,0.0,,0.0,,17.0,37.0,17-37,,,0.15835802439932092,197,19,23,16,10,25,22,37,21,27,30,11,11,27,25,23,16,27,30,62,8,17,7,23
244,Siena,323,6.211538461538462,52,1773,504,0.284,9.692307692307692,34.09615384615385,0.28426395939086296,1.83,86,0.381,1.6538461538461537,439.1,435,369,7.56,740,0.417,5.63,7.3,1318,442,72,0.961,8.5,1.3846153846153846,197,3.7884615384615383,0.798,0.367,/baseball/2025/schedule/Siena,22-30,1265.69,239,+15,0.3458245948522402,-50.53303144204569,-0.4221500907600835,-0.7110597848329803,-1.1332098755930637,0.13310772701635645,85.73497573298542,0.09389895138226882,0.26289237668161436,8.915964472785243,2.5246705126073543,0.563828034920112,1.29,-3.18,19.024299999999997,22,30,0.5811903846153847,30.22190000000001,0.8891,0.8891,251,MAAC,251,-0.12734951923076923,16.946308724832207,-8.22,248,142,259,0.7701153846153843,40.045999999999985,-18.15,237,250,245.0,0.7720192307692308,40.145,237,245.0,248,-0.4381017094017095,234,0.40266666666666673,0.4170320236055751,0.3580383162027595,0.4102775829975026,245,239,0.4108194083947935,244,0-2,1-5,3-6,18-17,271,271,0.4230769230769231,52.0,0.05722500000000008,62.0,1.0,1.0,0.0,-0.18929999999999997,23.0,30.0,23-30,-0.6274017094017095,0.4054834072653925,0.12877159405737015,251,19,11,24,19,35,36,59,32,22,22,21,17,35,35,25,24,35,13,83,15,17,14,18
245,Towson,335,5.982142857142857,56,1806,490,0.271,8.75,32.25,0.2713178294573643,1.72,58,0.365,1.0357142857142858,466.1,433,378,7.3,737,0.408,5.02,7.3,1399,526,84,0.958,9.392857142857142,1.5,218,3.892857142857143,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,227,+11,0.3327221702525725,-110.75973428786465,-0.9252805649668713,-0.07019563645332118,-0.9954762014201924,0.13676633444075303,69.318481437919,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2656345632667887,0.5656182791598664,1.46,-2.41,20.931500000000003,21,35,0.5419071428571433,30.34680000000002,10.0,0.0,259,Coastal Athletic,258,-0.09222113095238095,14.62080536912751,-9.35,257,194,219,0.7393482142857147,41.40350000000002,-20.52,261,232,250.0,0.741421428571428,41.51959999999997,261,250.0,253,-0.4559198412698412,247,0.454,0.39803055887591593,0.4619268244660476,0.40803194960926353,246,227,0.404759461482543,246,1-4,0-1,5-15,15-15,249,249,0.375,56.0,0.0012232142857142025,148.0,0.0,,0.0,,21.0,35.0,21-35,,,0.141168541641168,227,19,18,20,23,18,23,33,24,39,22,34,23,19,18,29,29,19,24,45,22,26,15,28
246,Seattle U,299,5.75,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,1.77,52,0.356,1.0,447.1,395,346,6.96,712,0.408,4.69,7.6,1342,453,65,0.965,8.711538461538462,1.25,220,4.230769230769231,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,+14,0.3304472532814779,-116.46329406758733,-0.9729277812520619,-0.2016031933254223,-1.1745309745774841,0.14882655981682885,66.46815696601388,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.130581127456697,0.6068872239867483,1.61,-2.02,20.429100000000012,19,32,0.5385901960784314,27.468100000000003,10.0,0.0,278,Western Athletic,278,-0.10147583333333333,7.976510067114091,-8.47,249,194,213,0.7461509803921571,38.05370000000001,-19.16,248,236,244.3,0.7483313725490199,38.16490000000002,248,244.3,247,-0.46548496732026146,253,0.4800000000000001,0.3878301963111471,0.4706988258947943,0.402102626734848,247,238,0.39655707467348966,248,0-1,0-6,6-15,13-10,238,238,0.37254901960784315,51.0,-0.0280215686274512,201.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1420781495317633,226,18,21,18,20,15,20,15,18,34,34,27,29,16,15,24,38,16,35,19,29,34,35,45
247,UIW,359,7.18,50,1715,495,0.289,9.9,34.3,0.2886297376093295,2.0,83,0.39,1.66,420.2,447,408,8.73,803,0.468,6.2,7.0,1262,487,44,0.975,9.74,0.88,216,4.32,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,267,+1,0.3677181862506094,45.5957796896818,0.3809045684573838,-1.2358706899094334,-0.8549661214520496,0.17959183673469387,113.16623592119204,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8054928561625636,0.5661805433955251,1.13,-1.55,20.364,17,33,0.517084,25.8542,10.0,0.0,238,Southland,237,-0.09462988888888889,21.597315436241615,-8.85,252,194,180,0.7239159999999998,36.19579999999999,-19.31,251,233,245.3,0.7261239999999997,36.30619999999998,250,245.0,248,-0.47588355555555556,259,0.5113333333333334,0.3767410199006513,0.5275741378345804,0.4005144736872458,248,267,0.3926252245729827,251,3-4,0-3,3-18,11-8,215,215,0.34,50.0,-0.06728,262.0,0.0,,0.0,,17.0,33.0,17-33,,,0.14792484053034866,218,18,29,16,27,69,70,68,66,12,13,9,9,70,69,32,70,70,30,58,11,10,15,10
248,Grambling,459,9.36734693877551,49,1669,483,0.289,9.857142857142858,34.06122448979592,0.2893948472139005,2.05,113,0.425,2.306122448979592,405.1,475,422,9.37,821,0.492,7.04,7.2,1216,437,74,0.957,8.918367346938776,1.510204081632653,299,6.1020408163265305,0.917,0.484,/baseball/2025/schedule/Grambling-State,22-26,1246.4,250,-3,0.39206117647058825,156.67655930841096,1.308867127986919,-1.8531300722516053,-0.5442629442646862,0.2025164769322948,143.6664351042711,0.14070588235294118,0.24129793510324485,10.552949888916316,3.2634182577050574,0.5385383516698338,1.03,-2.41,25.011600000000012,23,26,0.6525979591836735,31.9773,0.8323,0.8323,287,SWAC,283,-0.16696662131519274,6.31543624161074,-8.98,253,141,288,0.81384693877551,39.87849999999999,-16.96,229,264,248.7,0.8154326530612247,39.95620000000001,229,248.7,251,-0.4345290249433108,232,0.454,0.4208419761993081,0.16919375886571975,0.3983058448962985,249,250,0.3943409541140589,250,0-2,0-5,2-6,21-13,248,248,0.46938775510204084,49.0,-0.041053061224489984,224.0,1.0,1.0,0.0,-0.23579999999999998,24.0,26.0,24-26,-0.6703290249433108,0.3753251178041667,0.10864848448869538,277,18,18,25,45,87,87,68,97,6,19,7,6,89,87,39,86,89,94,42,6,5,9,6
249,Harvard,210,5.25,40,1307,339,0.259,8.475,32.675,0.2593726090283091,1.82,52,0.35,1.3,331.2,339,297,8.06,518,0.396,6.05,8.7,995,342,55,0.96,8.55,1.375,141,3.525,0.746,0.294,/baseball/2025/schedule/Harvard,14-27,1301.9,219,+20,0.3225,-113.08366848520728,-0.944694580004813,-2.192575061477001,-3.137269641481814,0.1369548584544759,56.510760366293056,0.09155844155844156,0.22799097065462753,9.21195652173913,2.5491983047331135,0.5561675619290875,1.43,-3.73,11.202999999999994,14,27,0.5196243902439024,21.304599999999997,10.0,0.0,229,Ivy League,227,-0.11492286585365853,24.919463087248317,-7.3,234,194,184,0.7184999999999999,29.458499999999997,-15.54,211,244,229.7,0.720587804878049,29.544100000000007,211,229.7,229,-0.46871653116531165,254,0.366,0.38438401873889627,0.5208558187490568,0.3965789102217235,250,219,0.3987558359701255,247,0-7,0-2,2-11,12-7,280,280,0.34146341463414637,41.0,0.06821951219512212,41.0,0.0,,0.0,,14.0,27.0,14-27,,,0.13886495530223503,232,17,8,17,8,17,14,15,9,5,70,21,13,10,17,4,30,10,10,15,13,15,12,24
250,N.C. A&T,293,5.634615384615385,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,1.93,58,0.341,1.1153846153846154,439.2,473,419,8.58,690,0.4,5.87,7.3,1319,445,83,0.955,8.557692307692308,1.5961538461538463,175,3.3653846153846154,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,257,+2,0.3204166666666667,-155.05404880530213,-1.295312766876959,-0.6067199125321028,-1.9020326794090618,0.1455072463768116,53.900477855508335,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4216366623084915,0.5272604578495301,1.24,-3.15,14.0536,15,37,0.4746096153846156,24.67970000000001,10.0,0.0,253,Coastal Athletic,253,-0.08609987179487177,16.281879194630875,-9.68,259,194,119,0.6812865384615383,35.42689999999999,-20.55,262,229,250.0,0.6835749999999999,35.545899999999996,262,250.0,253,-0.4850651709401709,263,0.4046666666666667,0.3669496376062987,0.6399019463247667,0.3962904957110653,251,257,0.39569418917997035,249,0-8,2-2,2-17,11-10,269,269,0.28846153846153844,52.0,0.018199999999999994,121.0,0.0,,0.0,,15.0,37.0,15-37,,,0.1502655875412161,210,17,11,14,8,8,12,10,16,24,22,13,10,8,8,11,35,8,6,11,11,20,6,15
251,Niagara,287,6.239130434782608,46,1510,395,0.262,8.58695652173913,32.82608695652174,0.26158940397350994,1.85,44,0.371,0.9565217391304348,383.0,370,316,7.43,678,0.449,6.46,7.1,1149,400,68,0.958,8.695652173913043,1.4782608695652173,229,4.978260869565218,0.8200000000000001,0.386,/baseball/2025/schedule/Niagara,19-26,1309.4,213,+22,0.3523025952512424,-18.801195685492715,-0.15706412693905814,-1.8506174904659034,-2.0076816174049616,0.18741721854304635,93.851493083244,0.12644947542794036,0.2226588081204977,8.694516971279374,2.9593698441429463,0.5873873873873874,1.09,-1.84,21.50400000000001,19,26,0.5982399999999999,26.920799999999996,0.617,0.617,256,MAAC,257,-0.17626790123456793,14.953020134228183,-7.92,244,115,272,0.7868911111111107,35.41009999999998,-16.5,224,268,245.3,0.7887822222222226,35.49520000000002,223,245.0,248,-0.4556577777777779,245,0.49200000000000005,0.39831002645636854,0.31294888291028244,0.3961446492090549,252,213,0.3893206619605406,252,0-3,1-2,2-11,16-10,231,231,0.4222222222222222,45.0,-0.05564444444444461,251.0,0.0,1.0,1.0,-0.3754999999999999,19.0,27.0,19-27,-0.8311577777777778,0.26233598674682646,0.10668940095973188,280,17,23,20,23,48,46,19,33,7,16,18,20,47,48,11,77,47,76,9,18,7,23,8
252,Little Rock,294,5.764705882352941,51,1730,464,0.268,9.098039215686274,33.92156862745098,0.2682080924855491,1.72,66,0.362,1.2941176470588236,437.2,379,322,6.62,682,0.394,5.18,8.3,1313,479,62,0.967,9.392156862745098,1.2156862745098038,193,3.784313725490196,0.756,0.386,/baseball/2025/schedule/Little-Rock,19-32,1216.36,269,-21,0.3310873882820258,-111.30126646891884,-0.9298044942237914,-0.2041555252778895,-1.1339600195016808,0.1260115606936416,67.27020490032012,0.0958291956305859,0.24409902130109384,7.80192131747484,1.9893080057701267,0.5960865483536465,1.61,-1.11,23.830399999999997,19,32,0.5554568627450982,28.328300000000006,0.5288,0.5288,273,Ohio Valley,271,-0.18375482026143788,10.302013422818789,-9.33,256,98,236,0.7559294117647062,38.55240000000001,-19.66,254,273,261.0,0.757954901960784,38.65569999999998,254,261.0,263,-0.47480065359477136,258,0.5406666666666667,0.37789583924792086,0.4260932190012001,0.39345179302947286,253,269,0.3829714954112213,256,1-2,0-0,2-16,16-14,206,206,0.37254901960784315,51.0,-0.09471372549019602,275.0,0.0,1.0,1.0,-0.2871999999999999,19.0,33.0,19-33,-0.7620006535947712,0.3109218473603515,0.12905258298375533,249,16,32,16,23,17,16,28,19,34,55,34,36,17,17,25,18,17,16,47,33,47,29,45
253,Akron,298,5.518518518518518,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1.66,87,0.376,1.6111111111111112,459.2,393,348,6.81,692,0.386,4.84,8.5,1379,493,48,0.975,9.12962962962963,0.8888888888888888,242,4.481481481481482,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,247,+30,0.33474701011959523,-103.31200981863964,-0.8630626953691368,0.009874825557525273,-0.8531878698116115,0.11836962590731435,71.85547540209298,0.11131554737810488,0.24615384615384617,7.702526132404182,2.095595701246232,0.6077240391170545,1.77,-1.31,24.070199999999996,19,34,0.542366037735849,28.745399999999997,10.0,0.0,266,Mid-American,264,-0.14150457023060795,12.627516778523486,-9.75,261,194,220,0.7505056603773582,39.77679999999999,-20.89,266,258,261.7,0.7526641509433966,39.89120000000002,266,261.7,264,-0.48385744234800826,262,0.5273333333333333,0.36823757353677766,0.4607132305195042,0.38790232685658965,254,247,0.3779761659814779,260,0-1,1-10,8-13,10-10,209,209,0.3584905660377358,53.0,-0.0956641509433962,277.0,0.0,,0.0,,19.0,34.0,19-34,,,0.1410139114890829,228,16,31,15,20,19,19,28,12,45,62,43,31,22,19,33,13,22,45,53,35,36,37,55
254,Texas Southern,431,8.288461538461538,52,1693,510,0.301,9.807692307692308,32.55769230769231,0.3012404016538689,2.02,115,0.429,2.2115384615384617,419.2,452,420,9.01,822,0.486,5.58,5.7,1259,454,62,0.965,8.73076923076923,1.1923076923076923,277,5.326923076923077,0.915,0.478,/baseball/2025/schedule/Texas-Southern,20-30,1199.22,280,+1,0.3905901639344262,150.76969655271566,1.2595215301222056,-1.2454230751787478,0.014098454943457739,0.18428824571766095,141.82335112205243,0.1297423887587822,0.2615294804436661,9.704198473282442,2.8019628389453466,0.5534359244542987,1.03,-1.84,27.442699999999995,22,30,0.6252211538461538,32.5115,0.43210000000000004,0.43210000000000004,274,SWAC,274,-0.19734070512820512,9.305369127516784,-10.51,266,55,281,0.7902307692307693,41.092000000000006,-19.18,249,276,263.7,0.7919192307692308,41.1798,249,263.7,266,-0.4575651709401711,249,0.49200000000000005,0.39627596002510423,0.2415944910922715,0.3874308148326983,255,280,0.3799864862994319,258,0-8,0-0,3-6,19-16,232,232,0.4230769230769231,52.0,-0.10466730769230764,284.0,0.0,1.0,1.0,-0.39080000000000015,22.0,31.0,22-31,-0.8483651709401712,0.2502470513611124,0.09768258383904051,282,16,23,19,43,86,87,84,88,11,3,8,7,87,86,50,74,87,81,81,10,10,11,6
255,Presbyterian,277,5.54,50,1669,467,0.28,9.34,33.38,0.2798082684242061,1.93,65,0.362,1.3,418.2,432,364,7.82,692,0.415,5.95,6.6,1256,402,80,0.954,8.04,1.6,162,3.24,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1219.81,265,-1,0.33532507739938083,-89.72685250792098,-0.7495730584316201,-1.1311068512470046,-1.8806799096786246,0.1348112642300779,72.57975647912399,0.08359133126934984,0.25472813238770686,9.296987087517934,2.668264223241294,0.5540418984042166,1.1,-3.17,15.420199999999998,17,33,0.5292939999999998,26.464699999999993,10.0,0.0,250,Big South,254,-0.1327483777777778,15.949664429530202,-9.46,258,194,200,0.7290639999999997,36.45319999999999,-19.56,253,252,254.3,0.7311820000000003,36.559100000000015,253,254.3,259,-0.48077755555555557,260,0.4033333333333334,0.37152200092182813,0.4952835571920444,0.38580327923696756,256,265,0.38455530499516494,255,1-5,0-7,1-11,15-10,270,270,0.34,50.0,0.03159600000000007,100.0,0.0,,0.0,,17.0,33.0,17-33,,,0.13671278770198655,234,15,11,15,9,24,25,51,13,14,8,13,15,22,24,12,27,22,3,72,11,12,12,9
256,UNC Asheville,281,5.62,50,1659,449,0.271,8.98,33.18,0.2706449668474985,2.16,53,0.351,1.06,410.2,496,429,9.4,658,0.397,7.41,8.5,1232,464,73,0.959,9.28,1.46,164,3.28,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,256,-16,0.3242976501305483,-133.3374480708441,-1.113893510809451,-1.567738976389288,-2.6816324871987387,0.12597950572634117,58.76310022050751,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0225940959519972,0.5396645610978,1.15,-4.15,11.693199999999997,15,35,0.49395999999999995,24.697999999999997,10.0,0.0,252,Big South,252,-0.13081952222222226,16.614093959731548,-9.7,260,194,145,0.6951339999999998,34.75669999999999,-19.87,257,251,256.0,0.6973659999999999,34.8683,257,256.0,260,-0.48717355555555547,264,0.338,0.3647012315330762,0.5887278959654576,0.3849509737309291,257,256,0.38829343355506457,253,0-7,2-6,2-9,11-13,287,287,0.3,50.0,0.06613600000000003,43.0,0.0,,0.0,,15.0,35.0,15-35,,,0.14043353147574036,230,15,5,14,5,13,14,33,15,8,62,4,6,11,13,7,17,11,4,50,5,6,9,11
