,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
255,UNC Asheville,658,0.397,50,1659,449,0.271,8.98,33.18,0.2706449668474985,281,5.62,164,3.28,2.16,410.2,496,429,9.4,1232,464,73,0.959,9.28,1.46,8.5,7.41,53,0.351,1.06,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,256,-16,0.3242976501305483,-133.3374480708441,-1.113893510809451,-1.5677389763892864,-2.6816324871987374,0.12597950572634117,58.76310022050751,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0225940959519972,0.5396645610978,1.15,-4.23,11.671600000000003,15,35,0.4964179999999998,24.82089999999999,10.0,0.0,252,Big South,252,-0.1371062,16.614093959731548,-9.82,261,194,150,0.7020119999999995,35.10059999999998,-20.27,257,255,257.7,0.7053879999999998,35.26939999999999,257,257.7,260,-0.4884471851851852,263,0.3306666666666666,0.36607626061887727,0.5831677862819872,0.3854409769110105,256,256,0.3880449094176903,254,0-7,2-6,2-9,11-13,287,287,0.3,50.0,0.06656799999999993,41.0,0.0,,0.0,,15.0,35.0,15-35,,,0.12331925097953947,227,15,5,14,5,13,14,33,15,8,62,4,6,11,13,7,17,11,4,50,5,6,9,11
256,UAlbany,596,0.366,50,1627,410,0.252,8.2,32.54,0.2519975414874001,301,6.02,242,4.84,1.8,411.2,406,342,7.48,1235,439,61,0.965,8.78,1.22,7.1,4.42,87,0.375,1.74,0.741,0.366,/baseball/2025/schedule/Albany,20-30,1256.01,244,-13,0.3315808080808081,-107.35545292071943,-0.896841390686156,-0.7223317713110793,-1.6191731619972352,0.11432083589428396,67.88842813451359,0.12222222222222222,0.23447015834348356,8.886186770428015,2.132461328208923,0.5548215882539591,1.61,-2.86,19.076600000000006,20,30,0.5786939999999999,28.934699999999996,0.6347,0.6347,249,America East,245,-0.14296533333333333,18.93959731543623,-8.93,254,118,256,0.7838680000000001,39.193400000000004,-19.34,246,258,252.7,0.7868999999999999,39.345,245,252.3,256,-0.4699971851851853,255,0.422,0.3857447396850357,0.3631155894771444,0.38520403131774256,257,244,0.3834547753392868,256,0-0,2-4,5-10,13-16,261,261,0.4,50.0,0.018467999999999873,127.0,0.0,1.0,1.0,-0.4389999999999999,20.0,31.0,20-31,-0.9089971851851852,0.22091929560142506,0.08559636984131262,281,15,14,17,18,19,11,8,25,21,16,23,19,17,19,16,11,17,70,29,16,34,12,45
257,Presbyterian,692,0.415,50,1669,467,0.28,9.34,33.38,0.2798082684242061,277,5.54,162,3.24,1.93,418.2,432,364,7.82,1256,402,80,0.954,8.04,1.6,6.6,5.95,65,0.362,1.3,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1219.81,265,-1,0.33532507739938083,-89.72685250792098,-0.7495730584316201,-1.131106851247003,-1.8806799096786233,0.1348112642300779,72.57975647912399,0.08359133126934984,0.25472813238770686,9.296987087517934,2.668264223241294,0.5540418984042166,1.1,-3.07,16.039200000000005,17,33,0.5353420000000002,26.76710000000001,10.0,0.0,251,Big South,254,-0.1421800277777778,15.949664429530202,-9.77,260,194,208,0.7407039999999999,37.035199999999996,-20.2,256,257,257.7,0.7439179999999999,37.195899999999995,256,257.7,260,-0.48701118518518527,262,0.408,0.36760709725513757,0.4790631663632773,0.3802071844501344,258,265,0.3788859310615418,259,1-5,0-7,1-11,15-10,266,266,0.34,50.0,0.019215999999999955,126.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1169893340376395,238,15,12,15,9,24,25,51,13,14,8,13,15,22,24,12,27,22,3,72,11,12,12,9
258,Akron,692,0.386,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,298,5.518518518518518,242,4.481481481481482,1.66,459.2,393,348,6.81,1379,493,48,0.975,9.12962962962963,0.8888888888888888,8.5,4.84,87,0.376,1.6111111111111112,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,247,+30,0.33474701011959523,-103.31200981863964,-0.8630626953691368,0.009874825557526827,-0.85318786981161,0.11836962590731435,71.85547540209298,0.11131554737810488,0.24615384615384617,7.702526132404182,2.095595701246232,0.6077240391170545,1.77,-1.48,23.648299999999992,19,34,0.5470754716981132,28.994999999999997,10.0,0.0,266,Mid-American,264,-0.14693086477987422,12.627516778523486,-9.99,263,194,224,0.7613867924528303,40.353500000000004,-21.53,266,259,262.7,0.7646509433962263,40.52649999999999,266,262.7,265,-0.48923141160027966,264,0.5139999999999999,0.3652402421457925,0.4476812782875661,0.3799552886059887,259,247,0.3735828900869168,260,0-1,1-10,8-13,10-10,213,213,0.3584905660377358,53.0,-0.08770377358490555,274.0,0.0,,0.0,,19.0,34.0,19-34,,,0.11843217864544589,236,14,29,14,20,19,19,28,12,45,62,43,31,22,19,33,13,22,45,53,35,36,37,55
259,VCU,712,0.405,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,326,6.037037037037037,217,4.018518518518518,1.79,453.2,417,352,6.98,1361,461,63,0.967,8.537037037037036,1.1666666666666667,8.2,5.55,101,0.368,1.8703703703703705,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,241,+25,0.3356358517128109,-97.26144547050984,-0.8125166225169258,-0.27663550596871794,-1.0891521284856438,0.14545454545454545,72.96913668159488,0.1018301267010793,0.2237801458216489,8.281112091791703,2.288829536655494,0.5909431682126912,1.48,-1.03,23.5201,17,37,0.5124314814814814,27.6713,10.0,0.0,243,Atlantic 10,248,-0.13640611111111112,17.942953020134226,-10.67,267,194,174,0.7301444444444444,39.4278,-22.61,272,254,264.3,0.7335851851851851,39.6136,272,264.3,267,-0.5018185185185187,270,0.544,0.3518218546701891,0.5403387501293583,0.3787545467400467,260,241,0.3708988843070433,263,0-5,1-3,4-17,12-12,199,199,0.3148148148148148,54.0,-0.12074259259259257,289.0,0.0,,0.0,,17.0,37.0,17-37,,,0.12683940879311528,218,14,34,13,25,21,24,15,26,32,51,25,28,23,21,26,35,23,24,10,23,25,25,30
260,Bellarmine,718,0.397,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,355,6.454545454545454,251,4.5636363636363635,2.22,448.2,539,472,9.47,1346,430,71,0.962,7.818181818181818,1.290909090909091,5.1,6.58,66,0.36,1.2,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,+39,0.33202508128193214,-114.71192066247974,-0.9582969067364714,-1.3923767482270435,-2.350673654963515,0.14554510237963475,68.44507384662775,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3135986344834003,0.5421266589307534,0.78,-4.84,10.807499999999997,17,38,0.4963236363636365,27.29780000000001,10.0,0.0,257,ASUN,256,-0.13955752525252524,15.285234899328856,-10.3,264,194,149,0.7190163636363636,39.545899999999996,-22.74,275,256,265.0,0.7225636363636361,39.740999999999985,275,265.0,268,-0.4964988215488216,268,0.29,0.3574928762683893,0.5834201676019375,0.37625515230265827,261,249,0.3803556632989438,258,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.11259090909090913,11.0,0.0,,0.0,,17.0,38.0,17-38,,,0.12027939023538331,234,14,4,13,11,15,17,8,41,11,1,3,5,18,15,9,36,18,56,8,5,4,9,3
261,Sam Houston,643,0.363,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,272,4.945454545454545,273,4.963636363636364,1.95,464.2,511,445,8.62,1394,455,79,0.959,8.272727272727273,1.4363636363636363,7.3,5.09,41,0.36,0.7454545454545455,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,252,-24,0.31751872659176034,-179.35811446106703,-1.4983475587672277,0.040725587240583526,-1.457621971526644,0.11349520045172219,50.269545553989815,0.12780898876404495,0.22986577181208054,9.907367514002585,2.1351893752164153,0.5169374271278663,1.44,-2.71,12.738100000000005,12,43,0.4224036363636364,23.232200000000002,10.0,0.0,241,Conference USA,242,-0.044237949494949476,19.93624161073825,-11.23,270,194,51,0.6563472727272726,36.09909999999999,-24.32,279,214,254.3,0.66028,36.3154,279,254.3,258,-0.5250624579124581,276,0.432,0.3270428337821265,0.7811237310689749,0.3756715240440885,262,252,0.3729937004881124,261,0-14,2-4,6-12,4-13,255,255,0.21818181818181817,55.0,-0.013420000000000099,169.0,0.0,,0.0,,12.0,43.0,12-43,,,0.14149891516782265,188,13,16,11,4,6,7,7,6,46,22,12,10,7,6,18,11,7,78,19,9,34,5,25
262,Ark.-Pine Bluff,655,0.376,51,1743,488,0.28,9.568627450980392,34.1764705882353,0.2799770510613884,327,6.411764705882353,192,3.764705882352941,1.96,419.1,420,342,7.34,1258,425,87,0.951,8.333333333333334,1.7058823529411764,5.8,5.97,54,0.366,1.0588235294117647,0.742,0.387,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-32,1280.3,231,+5,0.3257424765663542,-134.94000052259426,-1.1272811434855154,-1.5093910782447322,-2.6366722217302474,0.09581181870338497,60.57337470522924,0.09472126295017266,0.2684869169510808,9.01932712956335,3.0773692677706976,0.5910396690627274,0.97,-4.65,14.285599999999995,19,32,0.566227450980392,28.87759999999999,0.6975,0.6975,265,SWAC,261,-0.13623,13.624161073825505,-9.88,262,131,245,0.7710156862745099,39.3218,-20.48,259,253,258.0,0.7741078431372548,39.479499999999994,259,258.0,262,-0.4846449891067537,260,0.3026666666666666,0.37012956218928705,0.39645813770919247,0.3696113834548946,263,231,0.3727938911040298,262,0-1,0-5,0-16,19-10,289,289,0.37254901960784315,51.0,0.09243921568627461,18.0,0.0,1.0,1.0,-0.5536000000000001,19.0,33.0,19-33,-1.0382449891067538,0.1248869266781317,0.06976664328286189,289,13,5,15,24,12,12,51,41,9,3,11,22,13,12,7,4,13,14,91,14,6,25,4
263,Cornell,531,0.451,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,229,6.735294117647059,166,4.882352941176471,1.83,287.0,283,257,8.06,861,338,30,0.976,9.941176470588236,0.8823529411764706,7.1,6.93,50,0.382,1.4705882352941178,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,287,,0.35834390415785766,3.4043350373517094,0.028439622638588135,-3.138819489802011,-3.110379867163423,0.17757009345794392,101.42086411421323,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0841474102734012,0.5700951029098651,1.02,-2.12,14.839800000000004,12,22,0.563064705882353,19.1442,10.0,0.0,259,Ivy League,259,-0.2310563888888889,14.28859060402685,-7.14,232,194,241,0.7628382352941179,25.936500000000006,-14.04,184,284,233.3,0.7658823529411763,26.039999999999996,183,233.0,235,-0.49603224400871465,267,0.47133333333333327,0.35799026762775693,0.4049170930152016,0.3676672608362637,264,287,0.3627390432560595,265,1-2,3-3,0-4,8-13,239,239,0.35294117647058826,34.0,-0.08352352941176477,269.0,0.0,,0.0,,12.0,22.0,12-22,,,0.11133535323526189,249,13,21,13,29,54,56,39,51,2,16,21,13,55,54,4,69,55,57,22,16,6,17,6
264,Dartmouth,399,0.336,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,160,4.444444444444445,129,3.5833333333333335,1.91,309.2,276,240,6.98,929,323,37,0.971,8.972222222222221,1.0277777777777777,7.0,6.54,47,0.341,1.3055555555555556,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,260,+5,0.3006025824964132,-166.94033087779718,-1.394610096020144,-2.6208518928514772,-4.015461988871621,0.08830950378469302,29.074706314630184,0.09253945480631277,0.23397169025811823,8.033635187580854,2.735656632195494,0.622156868879642,1.08,-3.59,10.507700000000002,11,25,0.5205999999999998,18.741599999999995,10.0,0.0,261,Ivy League,260,-0.1748582175925926,13.956375838926178,-7.74,241,194,185,0.7268916666666665,26.168099999999995,-15.29,201,268,236.7,0.730161111111111,26.2858,200,236.3,238,-0.5076740740740739,271,0.3733333333333333,0.3455795851924023,0.5184915474865339,0.36354290099506625,265,260,0.36307746845224104,264,0-6,0-5,1-2,10-12,278,278,0.3055555555555556,36.0,0.013674999999999993,134.0,0.0,,0.0,,11.0,25.0,11-25,,,0.11609741778634469,240,12,8,12,6,7,3,5,3,3,13,13,28,3,7,2,2,3,11,27,27,11,48,7
265,UMBC,555,0.394,45,1407,369,0.262,8.2,31.266666666666666,0.2622601279317697,259,5.7555555555555555,196,4.355555555555555,1.8,363.1,350,288,7.13,1090,390,86,0.945,8.666666666666666,1.9111111111111112,7.5,4.88,80,0.377,1.7777777777777777,0.771,0.366,/baseball/2025/schedule/UMBC,18-27,1224.41,263,-10,0.3405189504373178,-60.55787845324,-0.5058970965276894,-1.4704480326889497,-1.9763451292166392,0.13219616204690832,79.08734493712235,0.11428571428571428,0.22857142857142856,8.675296061690993,2.196588510998508,0.5654187217657081,1.54,-2.78,17.673399999999997,18,27,0.6037088888888886,27.166899999999988,0.5164,0.5164,284,America East,284,-0.16685453086419752,5.983221476510067,-9.17,255,93,273,0.804311111111111,36.193999999999996,-18.32,234,265,251.3,0.807177777777778,36.32300000000001,234,251.3,255,-0.49029518518518533,265,0.42733333333333334,0.36410621458558384,0.29621173838048187,0.36041677898222696,266,263,0.357235610592299,266,0-0,0-3,2-6,16-18,258,258,0.4,45.0,0.007257777777777863,140.0,0.0,1.0,1.0,-0.4320000000000001,18.0,28.0,18-28,-0.9222951851851855,0.21103875292917257,0.0779724141986552,287,12,15,14,18,32,23,19,18,10,30,23,26,29,32,11,23,29,50,16,18,30,15,35
266,UMass Lowell,692,0.394,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,279,5.264150943396227,181,3.4150943396226414,1.76,441.1,388,356,7.26,1324,448,64,0.965,8.452830188679245,1.2075471698113207,7.8,4.79,73,0.356,1.3773584905660377,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,283,-7,0.3278833904948555,-126.62782018467253,-1.0578416583817543,-0.33531268780830337,-1.3931543461900575,0.1275626423690205,63.25580199386719,0.08868201861832435,0.24379232505643342,7.916572205849013,2.177375162206029,0.6099205342392262,1.63,-1.87,22.455700000000004,18,35,0.5526641509433963,29.291200000000003,10.0,0.0,270,America East,267,-0.18127866352201258,11.630872483221466,-11.29,271,194,233,0.7636415094339625,40.47300000000001,-22.64,273,270,271.3,0.7668415094339623,40.6426,273,271.3,272,-0.5102880153738646,273,0.48799999999999993,0.34279301339104185,0.4327340136519231,0.3580713465849297,267,283,0.3518946226837579,267,0-1,3-6,2-10,13-18,232,232,0.33962264150943394,53.0,-0.0840698113207548,270.0,0.0,,0.0,,18.0,35.0,18-35,,,0.11262113426992121,246,12,23,12,14,14,15,26,9,30,40,28,23,14,14,19,19,14,7,46,29,31,39,48
267,Central Ark.,726,0.412,52,1764,493,0.279,9.48076923076923,33.92307692307692,0.27947845804988664,304,5.846153846153846,249,4.788461538461538,1.8,447.0,399,360,7.25,1341,465,50,0.973,8.942307692307692,0.9615384615384616,7.7,4.99,94,0.392,1.8076923076923077,0.804,0.378,/baseball/2025/schedule/Central-Arkansas,19-33,1197.72,281,-26,0.3524417520969245,-21.64728149457646,-0.18084016705241665,-0.10112425397396149,-0.28196442102637814,0.1320861678004535,94.0258476499032,0.11602982292637465,0.2536312849162011,8.033557046979865,2.0303866265903565,0.5964348717000608,1.54,-1.15,26.277500000000003,19,33,0.5950576923076926,30.943000000000012,0.30390000000000006,0.30390000000000006,287,ASUN,287,-0.19411003205128202,4.986577181208062,-11.94,274,18,271,0.7875307692307693,40.9516,-22.1,270,276,273.3,0.7903865384615384,41.1001,270,273.3,275,-0.5081351851851852,272,0.5359999999999999,0.3450880212771684,0.31934989303898176,0.3512655950395569,268,281,0.34248344287054283,271,0-1,2-4,1-7,16-21,204,204,0.36538461538461536,52.0,-0.1399519230769231,294.0,0.0,1.0,1.0,-0.3968999999999999,19.0,34.0,19-34,-0.9050351851851851,0.2238630999379768,0.08695999105079266,280,11,32,12,21,46,39,48,20,38,37,23,23,47,46,44,23,47,54,70,27,41,29,35
268,Lafayette,621,0.399,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,279,5.6938775510204085,201,4.1020408163265305,1.88,390.2,402,350,8.06,1172,412,65,0.961,8.408163265306122,1.3265306122448979,8.9,4.84,60,0.372,1.2244897959183674,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,284,-5,0.3323391812865497,-98.96982867204967,-0.8267883592998287,-0.9118567070694303,-1.738645066369259,0.12652536929993577,68.83862092599925,0.10685805422647528,0.2458808618504436,9.272168118913378,2.004127975900356,0.5584823919663797,1.85,-3.22,14.6657,14,35,0.5128265306122448,25.128499999999995,10.0,0.0,248,Patriot League,250,-0.18740714285714286,17.278523489932894,-11.13,269,194,175,0.7274306122448981,35.64410000000001,-21.81,267,275,270.3,0.7307938775510208,35.808900000000015,267,270.3,270,-0.5281392668178383,277,0.3979999999999999,0.323762825568249,0.5392821670544601,0.34795164489967967,269,284,0.345572376668873,269,0-7,1-0,6-14,7-14,271,271,0.2857142857142857,49.0,-0.013585714285714312,170.0,0.0,,0.0,,14.0,35.0,14-35,,,0.11612762393467069,239,11,11,11,13,21,23,36,17,18,74,16,13,18,21,14,18,18,34,52,12,44,13,60
269,Princeton,422,0.301,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,173,4.023255813953488,192,4.465116279069767,1.74,367.1,334,288,7.06,1102,389,61,0.961,9.046511627906977,1.4186046511627908,7.1,5.05,40,0.319,0.9302325581395349,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,285,-5,0.28085247883917774,-267.18540192131417,-2.2320517580705386,-1.6920037540655093,-3.924055512136048,0.09285714285714286,4.329098236549809,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5302821150018464,0.5977671640972059,1.4,-3.36,13.012900000000005,12,31,0.5042046511627907,21.680799999999998,10.0,0.0,268,Ivy League,269,-0.16417436046511627,10.966442953020135,-9.68,259,194,162,0.7229488372093023,31.086799999999997,-19.24,243,264,255.3,0.7264581395348837,31.2377,243,255.3,259,-0.5304282084409989,280,0.38866666666666666,0.32132271714555016,0.5623419112500809,0.3476620684980586,270,285,0.3457127342725759,268,1-5,1-8,2-11,8-7,274,274,0.27906976744186046,43.0,-0.02355581395348849,192.0,0.0,,0.0,,12.0,31.0,12-31,,,0.11758523903760182,237,11,9,10,3,2,1,1,2,7,16,30,27,1,2,2,4,1,54,1,25,16,30,23
270,Northern Colo.,695,0.391,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,345,6.764705882352941,239,4.686274509803922,1.9,443.1,457,395,8.02,1330,493,80,0.958,9.666666666666666,1.5686274509803921,7.5,4.73,80,0.382,1.5686274509803921,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,268,+3,0.33920930232558144,-81.87492462366097,-0.6839784963325015,-0.12211870730477717,-0.8060972036372787,0.1124859392575928,77.44644018767548,0.11116279069767442,0.2596685082872928,9.28232904536222,1.9944153918363785,0.5464994183806329,1.58,-3.1,17.13029999999999,18,33,0.5633333333333336,28.730000000000015,10.0,0.0,271,The Summit League,272,-0.22905494553376907,9.96979865771813,-10.73,268,194,242,0.7824058823529413,39.9027,-22.07,269,283,273.3,0.7856000000000002,40.06560000000001,269,273.3,275,-0.515735185185185,274,0.40599999999999997,0.33698610036102744,0.4041986324591421,0.3466110091677837,271,268,0.3437876947946758,270,0-0,1-6,8-8,9-19,267,267,0.35294117647058826,51.0,0.01705294117647077,130.0,0.0,,0.0,,18.0,33.0,18-33,,,0.10531872321977122,260,11,12,11,19,26,24,46,52,36,30,14,14,27,26,34,9,27,44,79,12,45,10,40
271,Gardner-Webb,772,0.432,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,357,6.735849056603773,235,4.433962264150943,2.01,442.2,479,422,8.58,1327,472,62,0.967,8.90566037735849,1.169811320754717,8.4,6.26,76,0.375,1.4339622641509433,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,276,-1,0.3506070588235294,-29.68344607259961,-0.2479738320862691,-0.5780662471606155,-0.8260400792468846,0.1616331096196868,91.72709512308829,0.11058823529411765,0.23242944106253458,9.74898236092266,2.434283546017819,0.5506196798105543,1.33,-2.54,20.912700000000005,17,36,0.5640603773584905,29.895199999999996,10.0,0.0,279,Big South,279,-0.21154406708595386,7.644295302013418,-12.9,280,194,243,0.7578773584905656,40.167499999999976,-23.33,278,278,278.7,0.760909433962264,40.32819999999999,278,278.7,281,-0.5232653738644303,275,0.4433333333333333,0.32895860126065024,0.40225410872306344,0.34122970469982056,272,276,0.33637576439981076,272,0-5,0-6,2-9,15-16,251,251,0.32075471698113206,53.0,-0.0738245283018869,265.0,0.0,,0.0,,17.0,36.0,17-36,,,0.10568535191702227,259,10,17,11,19,44,40,31,51,25,59,8,10,44,44,33,53,44,43,23,10,18,11,20
272,Merrimack,680,0.406,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,277,5.431372549019608,220,4.313725490196078,1.68,425.1,380,325,6.88,1275,515,66,0.964,10.098039215686274,1.2941176470588236,5.5,4.66,76,0.355,1.4901960784313726,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,282,-4,0.3329338014042126,-102.40701884861502,-0.8555024519158799,-1.0180619350661493,-1.873564386982029,0.16138673042438734,69.58364164297339,0.11033099297893681,0.20887573964497042,8.045165843330981,2.6457903084514216,0.5859179890365039,1.19,-1.77,21.993299999999998,16,33,0.562095918367347,27.542700000000004,10.0,0.0,263,MAAC,263,-0.21827862244897955,12.959731543624173,-11.54,272,194,239,0.7685163265306122,37.6573,-21.81,268,280,273.3,0.7716367346938777,37.81020000000001,267,273.0,274,-0.5281800831443688,278,0.49466666666666664,0.3237193136406651,0.4075081745081546,0.33957147949503164,273,282,0.33219835515105084,275,0-1,1-7,4-13,11-12,228,228,0.32653061224489793,49.0,-0.12231224489795917,290.0,0.0,,0.0,,16.0,33.0,16-33,,,0.10777861570934132,255,10,24,10,16,20,18,5,11,16,2,39,30,19,20,12,52,19,43,3,27,13,23,12
273,Pepperdine,572,0.322,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,201,3.7222222222222223,160,2.962962962962963,1.73,467.0,433,387,7.46,1401,502,67,0.966,9.296296296296296,1.2407407407407407,7.1,4.45,65,0.316,1.2037037037037037,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,-7,0.28329567779960707,-318.3697151232559,-2.6596426198709615,0.1308662711240506,-2.528776348746911,0.09003939223410241,7.390269204602344,0.07858546168958742,0.21595982142857142,8.34475374732334,2.088431576043404,0.5699194022363727,1.59,-3.36,12.006899999999996,12,42,0.45270555555555536,24.44609999999999,10.0,0.0,280,West Coast,280,-0.10508685185185185,7.312080536912745,-12.45,278,194,86,0.6926703703703704,37.4042,-25.61,284,239,267.0,0.6965629629629633,37.61440000000002,284,267.0,269,-0.5573240740740742,286,0.38866666666666666,0.29265058868103233,0.7000793938918568,0.3363667876961794,274,291,0.33388048148710414,273,0-7,0-4,5-18,7-13,275,275,0.2222222222222222,54.0,-0.0001277777777777267,151.0,0.0,,0.0,,12.0,42.0,12-42,,,0.1268200715927369,219,10,9,8,2,2,2,2,1,51,16,32,19,2,2,8,3,2,2,5,23,37,16,42
274,Georgetown,763,0.417,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,363,6.482142857142857,267,4.767857142857143,1.89,477.2,475,385,7.25,1433,520,85,0.958,9.285714285714286,1.5178571428571428,7.4,5.56,54,0.368,0.9642857142857143,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,259,+10,0.33699278629395857,-94.86506021101442,-0.7924973553975106,-0.08804184429977407,-0.8805391996972847,0.15346805024576735,74.66928833221027,0.12037871956717763,0.22783449758194518,8.95850796311819,2.426681202721396,0.5700606469002696,1.33,-1.56,23.289500000000004,16,40,0.5318624999999999,29.784299999999995,10.0,0.0,267,Big East,268,-0.18524041666666666,11.298657718120808,-13.78,282,194,201,0.7412321428571426,41.508999999999986,-25.69,285,272,279.7,0.7445232142857143,41.6933,285,279.7,282,-0.5418708994708994,282,0.5086666666666666,0.30912432533080125,0.4883693020381097,0.33549552446969866,275,259,0.32726308008046867,276,0-8,1-6,4-8,11-18,215,215,0.2857142857142857,56.0,-0.13016964285714294,292.0,0.0,,0.0,,16.0,40.0,16-40,,,0.11415311474551171,242,9,29,9,21,22,30,21,42,38,26,15,23,24,22,31,41,24,68,15,15,19,16,20
275,Butler,823,0.456,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,359,6.648148148148148,245,4.537037037037037,2.36,430.1,594,499,10.44,1291,470,80,0.957,8.703703703703704,1.4814814814814814,6.5,7.61,67,0.385,1.2407407407407407,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,286,+4,0.3598338717120443,12.02951499646542,0.10049388890080022,-1.8968677817669144,-1.7963738928661142,0.1713810316139767,103.28769751341164,0.11305952930318412,0.24673202614379086,12.429667519181585,3.611479995378446,0.5098270060358991,0.86,-4.67,11.710400000000002,15,39,0.5051370370370369,27.277399999999997,10.0,0.0,272,Big East,275,-0.15189510288065844,8.97315436241611,-12.28,277,194,164,0.7337592592592592,39.623,-24.82,280,261,272.7,0.7373481481481479,39.816799999999986,280,272.7,273,-0.5425944444444444,283,0.3013333333333333,0.30835299583673115,0.5598481881729054,0.3323295957243415,276,286,0.33380313507246184,274,0-5,1-9,1-14,13-11,290,290,0.2777777777777778,54.0,0.06091851851851851,50.0,0.0,,0.0,,15.0,39.0,15-39,,,0.11153948062789237,248,9,4,9,7,57,60,61,48,6,7,2,2,57,57,13,62,57,48,55,2,3,3,4
