,Team,IP,RA,ER,ERA,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
251,Niagara,374.0,363,310,7.46,6.52,45,1474,385,0.261,8.555555555555555,32.75555555555555,0.26119402985074625,223,4.955555555555556,44,0.371,0.9777777777777777,277,6.155555555555556,1122,391,66,0.958,8.688888888888888,1.4666666666666666,652,0.442,7.0,1.86,0.813,0.379,/baseball/2025/schedule/Niagara,19-26,1309.4,213,+22,0.35032239819004524,-23.997454973608946,-0.20418202808005334,-1.9230242270681541,-2.1272062551482076,0.18113975576662145,91.94558588926641,0.126131221719457,0.22468142186452045,8.735294117647058,2.9894305219693664,0.5868958575771726,1.08,-1.94,21.26469999999999,19,26,0.599902222222222,26.99559999999999,0.6147,0.6147,256,MAAC,257,-0.17660265432098765,14.953020134228183,-8.0,244,110,272,0.7923288888888892,35.654800000000016,-17.27,224,266,244.7,0.8059600000000001,36.26820000000001,222,244.0,248,-0.45699182539682526,246,0.48466666666666675,0.4006030651090768,0.3112873174977634,0.3965869324402106,252,213,0.38998852709950693,252,0-3,1-2,2-11,16-10,236,236,0.4222222222222222,45.0,-0.050326666666666464,245.0,0.0,1.0,1.0,-0.34049999999999997,19.0,27.0,19-27,-0.7974918253968253,0.32087721107428535,0.12603311224311958,275,17,22,20,21,46,43,18,30,6,13,17,18,45,46,10,74,45,76,10,18,7,24,8
252,UNC Asheville,401.2,482,415,9.3,7.33,49,1618,433,0.268,8.83673469387755,33.02040816326531,0.26761433868974044,163,3.326530612244898,53,0.35,1.0816326530612246,272,5.551020408163265,1205,450,73,0.958,9.183673469387756,1.489795918367347,630,0.389,8.5,2.15,0.739,0.26,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,256,-16,0.32141484249866525,-140.03859095015667,-1.1915164979420252,-1.5786170234807788,-2.770133521422804,0.12175525339925834,55.632905893196494,0.08702616123865456,0.24344112263575352,10.81256231306082,2.9912099116877484,0.5417460809334996,1.16,-4.16,11.938499999999994,15,35,0.4978779999999998,24.89389999999999,10.0,0.0,255,Big South,252,-0.13904808333333332,16.614093959731548,-9.89,260,181,151,0.7003880000000002,35.01940000000001,-20.82,258,254,257.3,0.716464,35.8232,257,257.0,260,-0.4886467142857145,263,0.3366666666666667,0.36686426093720625,0.5819287996575856,0.388537308120738,253,256,0.3924231436853243,251,0-7,2-6,2-9,11-13,286,286,0.3,50.0,0.06123000000000012,52.0,0.0,,0.0,,15.0,35.0,15-35,,,0.15393007649270235,232,16,6,14,5,11,11,29,15,9,62,4,6,9,11,6,16,9,5,46,5,7,9,11
253,VCU,444.2,413,348,7.04,5.55,53,1723,445,0.258,8.39622641509434,32.509433962264154,0.2582704585026117,216,4.0754716981132075,101,0.369,1.9056603773584906,319,6.018867924528302,1334,454,62,0.966,8.566037735849056,1.169811320754717,687,0.399,8.2,1.8,0.768,0.384,/baseball/2025/schedule/VCU,17-37,1260.93,241,+25,0.33438604873387484,-99.01676229566458,-0.8424828116849616,-0.3054191557928718,-1.1479019674778335,0.1404526987811956,71.92689028298172,0.10320114667940755,0.22451317296678122,8.367852318775327,2.285231467631036,0.5883210458776162,1.48,-1.1,23.262099999999993,17,37,0.5129833333333331,27.70109999999999,10.0,0.0,241,Atlantic 10,248,-0.13511851851851853,17.942953020134226,-10.7,268,181,172,0.7285907407407407,39.3439,-23.23,273,252,264.3,0.7449499999999996,40.22729999999998,272,264.0,268,-0.5021996031746031,269,0.5406666666666667,0.3524191537125264,0.5418586112963648,0.38648318413906285,254,241,0.3749326787830061,262,0-5,1-3,4-17,12-12,205,205,0.3148148148148148,54.0,-0.11596481481481469,288.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1611135017638155,221,16,32,13,23,20,21,15,24,32,51,24,27,21,20,25,33,21,26,10,21,25,25,30
254,Sam Houston,455.2,501,435,8.59,5.04,54,1733,431,0.249,7.981481481481482,32.092592592592595,0.24870167339873053,263,4.87037037037037,40,0.358,0.7407407407407407,267,4.944444444444445,1367,446,78,0.959,8.25925925925926,1.4444444444444444,630,0.364,7.4,1.94,0.722,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,252,-24,0.3163392429324389,-178.46234776378154,-1.5184445243218498,0.06411232722277402,-1.454332197099076,0.11482977495672245,49.2571117996292,0.12601820795400095,0.22857142857142856,9.905536028119508,2.0844824654214666,0.5149769122287109,1.47,-2.5,13.315699999999993,12,43,0.4217927272727272,23.198599999999995,10.0,0.0,240,Conference USA,242,-0.045683838383838375,19.93624161073825,-11.2,269,181,52,0.6538381818181818,35.961099999999995,-25.0,279,214,254.0,0.6726672727272726,36.99669999999999,279,254.0,257,-0.5254825324675322,276,0.4473333333333334,0.32760345479414027,0.7837615657686728,0.3863807893597155,255,252,0.38181458482222763,258,0-14,2-4,6-12,4-13,251,251,0.21818181818181817,55.0,-0.023921818181818044,194.0,0.0,,0.0,,12.0,43.0,12-43,,,0.17688057700975562,197,16,17,11,4,5,7,7,6,47,26,12,9,7,5,18,11,7,76,16,8,35,4,29
255,Presbyterian,418.2,432,364,7.82,5.95,50,1669,467,0.28,9.34,33.38,0.2798082684242061,162,3.24,65,0.362,1.3,277,5.54,1256,402,80,0.954,8.04,1.6,692,0.415,6.6,1.93,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1219.81,265,-1,0.33532507739938083,-87.83156475816992,-0.7473137064530406,-1.0379386668849249,-1.7852523733379655,0.1348112642300779,73.10646588604192,0.08359133126934984,0.25472813238770686,9.296987087517934,2.65621716142341,0.5536670478424537,1.1,-2.93,16.458900000000007,17,33,0.534486,26.7243,10.0,0.0,251,Big South,254,-0.14311620555555554,15.949664429530202,-9.72,259,181,204,0.7377720000000002,36.88860000000001,-20.66,256,256,257.0,0.7531560000000002,37.65780000000001,254,256.3,259,-0.48563871428571415,260,0.41866666666666674,0.3700702846040472,0.4848181021868745,0.3861436715841639,256,265,0.3837072422942924,257,1-6,0-6,1-11,15-10,264,264,0.34,50.0,0.010821999999999887,136.0,0.0,,0.0,,17.0,33.0,17-33,,,0.14948621036939014,240,15,13,15,9,23,26,51,14,15,8,12,15,22,23,13,27,22,3,73,12,12,11,9
256,Manhattan,397.2,391,320,7.24,6.31,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,216,4.5,44,0.361,0.9166666666666666,259,5.395833333333333,1192,451,90,0.948,9.395833333333334,1.875,590,0.377,7.1,1.84,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,-12,0.3248734518039849,-125.24637671043719,-1.0656571388315643,-1.579021630987937,-2.6446787698195013,0.11805998723675813,59.977492280102695,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9363464658383167,0.57958522753844,1.13,-3.51,18.112899999999996,20,28,0.59933125,28.7679,10.0,0.0,230,MAAC,231,-0.15885778935185185,23.59060402684564,-8.77,251,181,271,0.7914833333333333,37.9912,-18.64,233,262,248.7,0.8050520833333333,38.6425,232,248.3,252,-0.46168154761904767,251,0.38000000000000006,0.3956046075175365,0.3128019457412179,0.38536238455858474,257,232,0.385764103191881,255,0-3,0-2,4-13,16-10,278,278,0.4166666666666667,48.0,0.03931458333333343,85.0,0.0,,0.0,,20.0,28.0,20-28,,,0.13237589741125214,269,15,8,18,11,14,11,15,11,9,16,19,24,12,14,7,14,12,55,32,16,8,20,10
257,Texas Southern,411.2,442,412,9.01,5.68,51,1659,502,0.303,9.843137254901961,32.529411764705884,0.3025919228450874,270,5.294117647058823,114,0.429,2.235294117647059,423,8.294117647058824,1235,446,61,0.965,8.745098039215685,1.196078431372549,811,0.489,5.8,2.02,0.9179999999999999,0.48,/baseball/2025/schedule/Texas-Southern,20-30,1199.22,280,+1,0.3918967988533205,155.7918848602597,1.3255531907097935,-1.290700782936791,0.03485240777300258,0.18625678119349007,144.16992209504556,0.12900143334925943,0.26206075044669447,9.674124513618677,2.8224382715112246,0.5555255568097187,1.02,-2.18,26.465799999999998,22,30,0.6281615384615383,32.66439999999999,0.41290000000000004,0.41290000000000004,275,SWAC,274,-0.19534809829059827,9.305369127516784,-10.66,266,47,282,0.7961923076923079,41.40200000000001,-20.04,251,276,264.3,0.8085500000000001,42.0446,248,263.3,267,-0.45928379120879126,249,0.46866666666666673,0.3981602138335607,0.23632332301444314,0.3851812800186731,258,280,0.37892705646890656,260,0-8,0-1,3-5,19-16,240,240,0.4230769230769231,52.0,-0.0858807692307692,271.0,0.0,1.0,1.0,-0.3936,22.0,31.0,22-31,-0.8528837912087912,0.27982160264532374,0.10922956830195155,285,15,21,19,44,88,88,86,88,11,3,8,7,88,88,51,78,88,81,82,10,10,12,6
258,Akron,450.2,392,347,6.93,4.91,53,1757,471,0.268,8.88679245283019,33.15094339622642,0.26807057484348323,241,4.547169811320755,86,0.378,1.6226415094339623,293,5.528301886792453,1352,487,48,0.975,9.18867924528302,0.9056603773584906,678,0.386,8.4,1.67,0.764,0.37,/baseball/2025/schedule/Akron,19-34,1252.96,247,+30,0.3351964452759588,-97.47788404369847,-0.8293892864423774,-0.06942369937962518,-0.8988129858220026,0.11781445645987479,72.94488262438858,0.1127221702525725,0.2458006718924972,7.836517103509551,2.141492265485798,0.602423728416294,1.71,-1.56,23.28959999999999,19,34,0.5471320754716981,28.997999999999998,10.0,0.0,266,Mid-American,264,-0.15119071278825993,12.627516778523486,-10.0,262,181,223,0.7607396226415093,40.319199999999995,-22.15,266,258,262.0,0.776390566037736,41.14870000000001,266,262.0,264,-0.4902927897574122,264,0.51,0.36510982047189094,0.45127163121539704,0.38473373508259184,259,247,0.3753495356348916,261,0-1,1-10,6-12,12-11,218,218,0.3584905660377358,53.0,-0.08093584905660361,268.0,0.0,,0.0,,19.0,34.0,19-34,,,0.15124845763100603,236,14,28,14,19,21,20,29,13,39,58,42,29,22,21,31,13,22,49,52,31,33,33,52
259,Harvard,321.2,335,295,8.25,6.13,39,1271,332,0.261,8.512820512820513,32.58974358974359,0.2612116443745083,140,3.58974358974359,52,0.353,1.3333333333333333,209,5.358974358974359,965,337,52,0.962,8.64102564102564,1.3333333333333333,508,0.4,8.5,1.84,0.753,0.297,/baseball/2025/schedule/Harvard,13-27,1278.85,234,+5,0.3251696606786427,-100.42821550218898,-0.854492142614645,-2.319882626924212,-3.174374769538857,0.13847364280094415,60.349579709156856,0.09314703925482369,0.2296983758700696,9.38667496886675,2.619886093361366,0.5523057096466077,1.39,-3.91,10.7691,13,27,0.524885,20.9954,10.0,0.0,238,Ivy League,236,-0.14347470833333334,21.929530201342274,-8.0,244,181,191,0.7247499999999999,28.989999999999995,-16.6,217,257,239.3,0.7399575000000003,29.598300000000012,213,238.0,241,-0.4875157142857144,262,0.3533333333333334,0.36806971730927973,0.510286846898858,0.38276626858298846,260,234,0.3849712063301171,256,0-7,0-2,1-11,12-7,283,283,0.325,40.0,0.0557725,62.0,0.0,,0.0,,13.0,27.0,13-27,,,0.14738815643436334,242,14,7,15,8,20,16,18,10,4,62,19,12,12,20,4,31,12,12,19,11,13,11,23
260,Bellarmine,439.2,530,465,9.52,6.59,54,1771,441,0.249,8.166666666666666,32.7962962962963,0.2490118577075099,249,4.611111111111111,64,0.359,1.1851851851851851,345,6.388888888888889,1319,424,69,0.962,7.851851851851852,1.2777777777777777,688,0.388,5.1,2.24,0.747,0.313,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,+39,0.32860795454545455,-125.74859996681833,-1.069930298762467,-1.4175045499706256,-2.4874348487330926,0.13946922642574816,64.66864653898287,0.11789772727272728,0.22023476802683062,10.860655737704919,3.3079608794623216,0.5436105046451725,0.78,-4.92,10.359800000000005,17,38,0.49251090909090905,27.088099999999997,10.0,0.0,257,ASUN,256,-0.13509959595959595,15.285234899328856,-10.09,264,181,148,0.7143309090909091,39.2882,-23.23,272,251,262.3,0.7313727272727274,40.225500000000004,272,262.3,266,-0.49405889610389575,266,0.2860000000000001,0.36109578254680297,0.5961661778691927,0.38185159338593316,261,249,0.38903221831323276,254,1-4,0-10,3-10,13-14,291,291,0.3090909090909091,55.0,0.120730909090909,11.0,0.0,,0.0,,17.0,38.0,17-38,,,0.15093326472331886,237,14,4,13,10,14,14,7,40,11,1,3,5,16,14,8,32,16,60,7,5,4,9,3
261,UAlbany,402.2,401,337,7.53,4.47,49,1583,393,0.248,8.020408163265307,32.30612244897959,0.24826279216677194,242,4.938775510204081,86,0.374,1.7551020408163265,290,5.918367346938775,1208,431,61,0.964,8.795918367346939,1.2448979591836735,573,0.362,7.1,1.82,0.736,0.356,/baseball/2025/schedule/Albany,20-30,1256.01,244,-13,0.33009302325581397,-109.12693144344283,-0.9285050520890364,-0.7715235470849989,-1.7000285991740354,0.11370814908401769,66.53413891845575,0.12506459948320414,0.23028785982478098,8.973147687717553,2.1384222192171176,0.5516055092504882,1.59,-3.14,18.368299999999994,20,30,0.5850299999999999,29.251499999999997,0.6363000000000001,0.6363000000000001,247,America East,245,-0.15234793888888892,18.93959731543623,-9.25,255,117,259,0.786282,39.3141,-20.02,249,260,254.7,0.8004180000000001,40.020900000000005,247,254.0,257,-0.47347271428571436,255,0.4046666666666667,0.3830372008044399,0.35073912783810934,0.3809737377796303,262,244,0.3791988057587095,259,0-0,2-4,5-10,13-16,269,269,0.4,50.0,0.03263400000000016,92.0,0.0,1.0,1.0,-0.42309999999999987,20.0,31.0,20-31,-0.8965727142857143,0.2474400958286492,0.11158218847509871,284,13,11,17,16,17,10,6,23,21,16,22,17,17,17,15,10,17,73,21,15,33,11,43
262,Ark.-Pine Bluff,410.1,416,339,7.44,6.05,50,1705,475,0.279,9.5,34.1,0.2785923753665689,187,3.74,53,0.365,1.06,320,6.4,1231,418,86,0.95,8.36,1.72,636,0.373,5.8,1.98,0.738,0.382,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-32,1280.3,231,+5,0.32402924861321236,-137.28828599101055,-1.1681155645924404,-1.5838499760807752,-2.7519655406732157,0.09442815249266862,58.91703318610445,0.09430156328794756,0.2668604651162791,9.129480614484272,3.115898602553694,0.5894881430923394,0.95,-4.77,14.003499999999997,19,32,0.567692156862745,28.952299999999994,0.7105,0.7105,264,SWAC,261,-0.14031701525054466,13.624161073825505,-9.95,261,127,247,0.7703823529411767,39.28950000000001,-21.04,259,255,258.3,0.7850725490196078,40.0387,259,258.3,263,-0.4853273809523809,259,0.2960000000000001,0.3704021137380042,0.39673153495394753,0.3681277949564517,263,231,0.3735311771981549,263,0-1,0-5,0-16,19-10,290,290,0.37254901960784315,51.0,0.0979705882352942,19.0,0.0,1.0,1.0,-0.5429,19.0,33.0,19-33,-1.028227380952381,0.14985983552771417,0.09150464543591363,289,13,4,16,22,12,11,49,41,9,3,10,19,11,12,6,4,11,13,89,13,5,25,4
263,Central Ark.,438.0,392,353,7.25,4.93,51,1730,484,0.28,9.490196078431373,33.92156862745098,0.27976878612716766,246,4.823529411764706,92,0.393,1.803921568627451,299,5.862745098039215,1314,455,50,0.973,8.92156862745098,0.9803921568627451,715,0.413,7.6,1.8,0.806,0.379,/baseball/2025/schedule/Central-Arkansas,19-33,1197.72,281,-26,0.3531988609397247,-15.76899746859368,-0.1341703062873785,-0.12727156180096422,-0.2614418680883427,0.13352601156069363,95.5588997392808,0.11675367821547224,0.25341685649202733,8.054794520547945,2.021887253984967,0.5940127734854044,1.54,-1.05,26.306300000000014,19,33,0.589071153846154,30.631700000000013,0.30180000000000007,0.30180000000000007,287,ASUN,287,-0.185286858974359,4.986577181208062,-11.63,272,18,263,0.7815903846153843,40.642699999999984,-22.36,267,270,269.7,0.7953692307692308,41.3592,267,269.7,270,-0.5031664835164834,271,0.544,0.3513886213790586,0.34001908662890734,0.3635552719354055,264,281,0.3500374334644503,268,0-1,2-4,1-7,16-21,201,201,0.36538461538461536,52.0,-0.14050576923076957,293.0,0.0,1.0,1.0,-0.30040000000000006,19.0,34.0,19-34,-0.8035664835164835,0.3163747749999436,0.13253324661072421,268,13,33,12,21,48,40,51,21,37,34,24,24,48,48,45,24,48,56,70,25,41,28,35
264,Cornell,287.0,283,257,8.06,6.93,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,166,4.882352941176471,50,0.382,1.4705882352941178,229,6.735294117647059,861,338,30,0.976,9.941176470588236,0.8823529411764706,531,0.451,7.1,1.83,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,287,,0.35834390415785766,4.835002958367981,0.04113855868875743,-3.084932882643656,-3.0437943239548986,0.17757009345794392,102.02192656661381,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0722104930207097,0.569706052219278,1.02,-2.73,13.6331,12,22,0.571720588235294,19.438499999999998,10.0,0.0,259,Ivy League,259,-0.2394953921568627,14.28859060402685,-7.44,236,181,251,0.7682294117647062,26.11980000000001,-14.6,188,284,236.0,0.782464705882353,26.6038,184,234.7,237,-0.5025048319327731,270,0.43200000000000005,0.35209383103217623,0.386045242878414,0.3614164136124734,265,287,0.3561287135826617,265,1-2,1-2,2-5,8-13,257,257,0.35294117647058826,34.0,-0.04803235294117647,240.0,0.0,,0.0,,12.0,22.0,12-22,,,0.13625477445996526,259,12,15,13,28,56,56,40,51,2,16,21,13,56,56,5,70,56,57,24,16,6,16,6
265,UMass Lowell,433.1,383,351,7.29,4.84,52,1722,457,0.265,8.788461538461538,33.11538461538461,0.2653890824622532,175,3.3653846153846154,73,0.355,1.4038461538461537,276,5.3076923076923075,1300,443,64,0.965,8.51923076923077,1.2307692307692308,680,0.395,7.9,1.77,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,283,-7,0.3273513243378311,-124.46258035944933,-1.0589882179513106,-0.3434082812951884,-1.402396499246499,0.1295005807200929,63.09011077172557,0.08745627186406797,0.2422324510932106,7.958900946663587,2.1642651064039735,0.6087244240503864,1.62,-1.75,23.175699999999996,18,35,0.5575849056603773,29.552,10.0,0.0,269,America East,267,-0.19020458595387843,11.630872483221466,-11.55,271,181,235,0.7656000000000003,40.57680000000001,-23.38,275,273,273.0,0.7806811320754714,41.37609999999999,276,273.3,275,-0.5137022237196764,272,0.4973333333333334,0.34015928878626595,0.42354322130047295,0.36033217997869416,266,283,0.350068872983122,267,0-1,3-6,2-10,13-18,230,230,0.33962264150943394,53.0,-0.09765471698113198,278.0,0.0,,0.0,,18.0,35.0,18-35,,,0.14280259989591057,249,12,24,12,15,14,15,24,9,30,42,26,23,15,14,20,22,15,5,43,28,30,39,47
266,UMBC,347.1,332,271,7.02,4.87,43,1341,351,0.262,8.162790697674419,31.186046511627907,0.26174496644295303,188,4.372093023255814,77,0.377,1.7906976744186047,248,5.767441860465116,1042,378,80,0.947,8.790697674418604,1.8604651162790697,526,0.392,7.4,1.81,0.769,0.37,/baseball/2025/schedule/UMBC,18-27,1224.41,263,-10,0.33976800976800975,-58.82971594763599,-0.5005518596356094,-1.5980281203244306,-2.09857997996004,0.13049962714392244,78.68752514503392,0.11477411477411477,0.22863403944485025,8.60847018150389,2.159417500836221,0.567470685929202,1.53,-2.75,17.917600000000004,18,27,0.6074155555555554,27.33369999999999,0.5378000000000001,0.5378000000000001,284,America East,284,-0.17607444444444445,5.983221476510067,-9.33,256,96,273,0.8048244444444445,36.2171,-18.83,235,265,252.0,0.8183488888888893,36.82570000000002,234,251.7,254,-0.4916740476190474,265,0.4306666666666667,0.3636376311785358,0.29135656355518413,0.3603176680657147,267,263,0.3550475430901596,266,0-0,0-3,2-6,16-18,259,259,0.4,45.0,0.0018311111111110612,148.0,0.0,1.0,1.0,-0.4813999999999999,18.0,28.0,18-28,-0.9730740476190474,0.19073857351242363,0.09660821125802896,288,12,14,14,19,31,22,19,18,8,26,22,27,28,31,11,23,28,52,16,19,30,15,33
267,Dartmouth,309.2,276,240,6.98,6.54,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,129,3.5833333333333335,47,0.341,1.3055555555555556,160,4.444444444444445,929,323,37,0.971,8.972222222222221,1.0277777777777777,399,0.336,7.0,1.91,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,260,+5,0.3006025824964132,-165.6406875260099,-1.4093515978602453,-2.557330572623198,-3.9666821704834434,0.08830950378469302,29.489258691570814,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7239250070285723,0.6217439994146158,1.08,-3.58,10.8815,11,25,0.5312222222222222,19.124,10.0,0.0,262,Ivy League,260,-0.18891330246913576,13.956375838926178,-8.12,247,181,199,0.7328583333333333,26.3829,-15.93,204,272,241.0,0.7481861111111113,26.934700000000007,200,239.7,243,-0.5151329365079367,274,0.3753333333333334,0.33863438883293695,0.49347598397198744,0.3583113891249844,268,260,0.3570362053213172,264,0-6,0-5,1-2,10-12,279,279,0.3055555555555556,36.0,0.0032916666666666927,146.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1417569716001839,251,11,8,11,6,7,3,6,3,3,13,13,28,3,7,2,2,3,10,28,27,11,47,8
268,Northern Colo.,434.1,441,380,7.87,4.77,50,1742,486,0.279,9.72,34.84,0.27898966704936856,237,4.74,80,0.384,1.6,338,6.76,1303,483,79,0.958,9.66,1.58,682,0.392,7.5,1.89,0.776,0.381,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,268,+3,0.34023200757575756,-73.77923644037537,-0.6277496569182265,-0.16971592488823112,-0.7974655818064575,0.11251435132032148,79.27038327705675,0.11221590909090909,0.26042841037204056,9.143054595715272,2.006058550811495,0.5508454878446396,1.57,-2.95,17.623300000000004,18,33,0.562478431372549,28.686400000000003,10.0,0.0,273,The Summit League,272,-0.2294761437908497,9.96979865771813,-10.69,267,181,240,0.7799431372549017,39.77709999999999,-22.55,269,282,272.7,0.7951921568627452,40.55480000000001,269,272.7,274,-0.5148136554621848,273,0.4173333333333334,0.33897468889578736,0.4105620779711501,0.3523504663220748,269,268,0.3474823382484313,270,0-0,1-6,8-8,9-19,265,265,0.35294117647058826,51.0,0.007386274509803892,141.0,0.0,,0.0,,18.0,33.0,18-33,,,0.13557843002649944,260,11,12,12,22,28,25,49,53,35,30,15,14,29,28,34,10,29,47,80,13,42,10,39
269,Lafayette,390.2,402,350,8.06,4.84,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,201,4.1020408163265305,60,0.372,1.2244897959183674,279,5.6938775510204085,1172,412,65,0.961,8.408163265306122,1.3265306122448979,621,0.399,8.9,1.88,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,284,-5,0.3323391812865497,-97.1376684411657,-0.8264945664903653,-0.8150506090503281,-1.6415451755406933,0.12652536929993577,69.35568559855197,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9914746708588538,0.5580840173428725,1.85,-3.18,14.937499999999998,14,35,0.5165816326530613,25.312500000000007,10.0,0.0,248,Patriot League,250,-0.18816859410430836,17.278523489932894,-11.31,270,181,178,0.7277428571428574,35.65940000000001,-22.44,268,271,269.7,0.7436448979591836,36.4386,268,269.7,270,-0.5301872448979593,277,0.4020000000000001,0.3225890201539713,0.5323133382236159,0.35131060414293314,270,284,0.34751325585951637,269,0-7,1-0,6-14,7-14,273,273,0.2857142857142857,49.0,-0.01913265306122447,182.0,0.0,,0.0,,14.0,35.0,14-35,,,0.1450170915118221,245,11,10,11,13,21,23,37,17,19,74,16,13,19,21,16,18,19,32,53,12,45,13,60
270,Pepperdine,458.0,423,377,7.41,4.46,53,1742,404,0.232,7.622641509433962,32.867924528301884,0.23191733639494833,157,2.9622641509433962,65,0.316,1.2264150943396226,198,3.7358490566037736,1374,494,67,0.965,9.320754716981131,1.2641509433962264,560,0.321,7.1,1.73,0.637,0.2,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,-7,0.28340840840840836,-310.13355102958207,-2.6387672148787678,0.13245465101699916,-2.5063125638617687,0.08955223880597014,7.890526923301025,0.07857857857857858,0.21627774615822423,8.312227074235807,2.0591699081259964,0.5680382140702172,1.59,-3.15,12.44160000000001,12,42,0.44875000000000004,24.2325,10.0,0.0,280,West Coast,280,-0.09366712962962964,7.312080536912745,-12.23,277,181,85,0.687516666666667,37.125900000000016,-26.14,283,233,264.3,0.7062555555555555,38.1378,284,264.7,269,-0.5550810846560845,285,0.404,0.29605636077129666,0.7122515254372254,0.3495939596164929,271,291,0.3455181803596051,271,0-7,0-5,6-19,6-11,271,271,0.2222222222222222,54.0,-0.008177777777777978,161.0,0.0,,0.0,,12.0,42.0,12-42,,,0.16026790229178545,224,11,11,8,2,1,2,2,1,51,16,31,20,2,1,7,3,2,2,5,23,38,16,43
271,Princeton,367.1,334,288,7.06,5.05,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,192,4.465116279069767,40,0.319,0.9302325581395349,173,4.023255813953488,1102,389,61,0.961,9.046511627906977,1.4186046511627908,422,0.301,7.1,1.74,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,285,-5,0.28085247883917774,-265.68630300829966,-2.260588393268597,-1.6104037802826277,-3.8709921735512247,0.09285714285714286,4.6798558610070815,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5184794730053177,0.5973516688447068,1.4,-3.26,13.642100000000005,12,31,0.5127418604651164,22.047900000000006,10.0,0.0,267,Ivy League,269,-0.17590023255813952,10.966442953020135,-10.05,263,181,171,0.7259325581395351,31.215100000000007,-19.92,246,264,257.7,0.7423302325581397,31.92020000000001,245,257.3,261,-0.5353188538205977,280,0.3966666666666667,0.3171195854282569,0.542499170700123,0.34758150643238495,272,285,0.34390433770800244,272,1-5,1-5,2-14,8-7,274,274,0.27906976744186046,43.0,-0.03818837209302339,224.0,0.0,,0.0,,12.0,31.0,12-31,,,0.14478566039625826,246,10,10,10,3,2,1,1,2,8,16,30,26,1,2,3,4,1,55,1,24,16,30,23
