,Team,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
250,NIU,947,275,56,0.956,7.2368421052631575,1.4736842105263157,603,0.46,57,0.369,1.5,295,7.7631578947368425,1.92,38,1311,337,0.257,8.868421052631579,34.5,0.2570556826849733,315.2,326,274,7.81,5.33,8.9,184,4.842105263157895,0.829,0.454,/baseball/2025/schedule/Northern-Illinois,14-24,1211.48,276,,0.3556961220597584,-1.3367237513831225,-0.013653645892790403,-0.3260337457888962,-0.3396873916816866,0.2028985507246377,99.49718112510791,0.11697393515575334,0.2084592145015106,9.308375634517766,2.0115829768360465,0.5577489258583853,1.66,-2.27,15.435899999999997,14,24,0.5490526315789473,20.863999999999997,0.5994937500000002,9.591900000000003,237,Mid-American,252,-0.10626473684210529,16.614093959731548,-6.86,251,227,214,0.7560736842105263,28.730800000000002,-15.7,256,243,250.0,0.7816552631578948,29.702900000000003,256,250.0,253,-0.47506472261735416,252,0.3993333333333334,0.38469969265922355,0.44727172366944223,0.39218008872527177,251,276,0.3909242238286376,251,0-1,2-5,8-7,4-11,233,233,0.3684210526315789,38.0,-0.03778684210526306,213.0,7.0,16,9.0,-7.0945,21.0,33.0,21-33,-7.569564722617354,0.2895625684884772,0.1652354826251771,256,17,23,18,38,56,57,19,77,32,71,13,16,56,56,45,86,56,55,3,14,39,14,47
251,CSU Bakersfield,1063,374,61,0.959,9.121951219512194,1.4878048780487805,464,0.348,90,0.37,2.1951219512195124,221,5.390243902439025,1.49,41,1334,328,0.246,8.0,32.53658536585366,0.24587706146926536,354.1,265,200,5.08,3.91,6.8,180,4.390243902439025,0.718,0.418,/baseball/2025/schedule/Cal-State-Bakersfield,13-27,1234.11,263,-9,0.3210189139719341,-121.1476276143823,-1.2374335433831287,0.40200866272034025,-0.8354248806627884,0.10194902548725637,56.26445023100549,0.10982306284319707,0.22791388270230142,6.735385484326461,2.031175338980037,0.6242571380903343,1.73,-2.15,17.038999999999998,15,27,0.5388976190476191,22.6337,0.2995285714285715,4.1934000000000005,244,Big West,271,-0.12795089285714287,10.302013422818789,-7.63,261,22,200,0.7476,31.3992,-17.5,274,254,263.0,0.7739119047619046,32.50429999999999,275,263.3,264,-0.48000231660231674,254,0.40733333333333327,0.37980112734882354,0.4715688174578708,0.3916784423897188,252,263,0.38892997994009726,252,0-1,1-3,6-14,8-9,226,226,0.35714285714285715,42.0,-0.048547619047619006,227.0,3.0,14,11.0,-6.698199999999999,18.0,38.0,18-38,-7.178202316602316,0.3206954318394469,0.1757703601011028,242,17,25,17,30,11,11,8,15,66,10,72,72,13,11,30,7,13,39,18,55,38,49,53
252,Siena,911,298,52,0.959,8.277777777777779,1.4444444444444444,477,0.396,53,0.364,1.4722222222222223,197,5.472222222222222,1.87,36,1206,319,0.265,8.86111111111111,33.5,0.2645107794361526,303.2,299,244,7.23,5.81,7.4,138,3.8333333333333335,0.76,0.318,/baseball/2025/schedule/Siena,14-22,1264.32,245,,0.33129577464788734,-74.21198525026861,-0.7580206206104385,-0.9616185801934304,-1.719639200803869,0.1310116086235489,69.0768067192912,0.09718309859154929,0.2421487603305785,8.87532981530343,2.4678720277352095,0.5696224655191031,1.27,-4.17,11.780199999999999,14,22,0.5726472222222223,20.615300000000005,0.7011764705882354,11.920000000000002,260,MAAC,262,-0.12491501543209879,13.291946308724832,-6.62,250,280,242,0.7557388888888888,27.206599999999998,-14.04,234,253,245.7,0.7788666666666667,28.0392,231,244.7,247,-0.4484261261261262,241,0.27266666666666667,0.4111277272621259,0.39081881630072535,0.38873059858230014,253,245,0.40910744044619296,245,1-4,0-3,1-5,12-10,275,275,0.3888888888888889,36.0,0.061661111111111166,62.0,7.0,17,10.0,-8.589799999999997,21.0,32.0,21-32,-9.038226126126123,0.17273061406073156,0.11420642899095965,282,16,9,22,12,24,22,30,18,17,23,18,25,23,24,15,28,23,15,48,18,18,18,18
253,Gardner-Webb,1024,354,45,0.968,8.634146341463415,1.0975609756097562,577,0.423,63,0.384,1.5365853658536586,291,7.097560975609756,1.88,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,341.1,330,285,7.51,5.99,9.0,203,4.951219512195122,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-25,1258.42,251,,0.3526662636033857,-11.96467781297653,-0.12221034743392195,-0.006496770383395048,-0.128707117817317,0.15384615384615385,95.71979930821435,0.12273276904474002,0.2338884866039102,8.70712401055409,2.1906748388532136,0.5825681153522423,1.51,-2.03,19.797900000000002,16,25,0.608431707317073,24.94569999999999,0.3526357142857143,4.9369,277,Big South,278,-0.22203091463414631,7.976510067114091,-8.95,277,37,269,0.7859780487804879,32.225100000000005,-17.11,271,278,275.3,0.8075097560975614,33.107900000000015,269,274.7,277,-0.47238872775214225,251,0.4153333333333334,0.38735453541410736,0.30520011441946915,0.3845810366826347,254,251,0.37918199017416176,258,0-4,0-2,2-11,14-8,220,220,0.3902439024390244,41.0,-0.09263170731707321,269.0,3.0,14,11.0,-6.843600000000001,19.0,36.0,19-36,-7.315988727752144,0.30973452848230815,0.16032230677503012,260,16,27,18,36,51,46,36,63,45,73,17,21,52,51,48,48,52,69,30,19,30,26,34
254,Western Mich.,864,338,41,0.967,9.38888888888889,1.1388888888888888,383,0.339,67,0.353,1.8611111111111112,170,4.722222222222222,1.75,36,1129,281,0.249,7.805555555555555,31.36111111111111,0.24889282550930025,288.0,271,241,7.53,4.88,5.9,121,3.361111111111111,0.692,0.299,/baseball/2025/schedule/Western-Michigan,10-26,1277.11,235,,0.30816023738872406,-136.16032380635465,-1.3907771474667248,-1.3112984515430295,-2.7020755990097545,0.09034543844109831,40.23329504203263,0.0897626112759644,0.23508771929824562,8.46875,2.5599263847545677,0.5688254853602688,1.21,-2.04,12.341299999999997,10,26,0.47169444444444447,16.981,0.6230399999999999,9.3456,239,Mid-American,224,-0.10014726080246913,25.916107382550337,-6.98,253,246,112,0.6922305555555557,24.920300000000005,-15.98,258,236,249.0,0.7215361111111113,25.975300000000004,259,249.3,252,-0.5130789039039038,267,0.41466666666666663,0.34698599033362393,0.6323605280713397,0.3812425642338779,255,235,0.37537443604054765,260,0-6,2-4,1-9,7-7,222,222,0.2777777777777778,36.0,-0.06503611111111102,248.0,7.0,15,8.0,-6.2653,17.0,34.0,17-34,-6.778378903903904,0.35250136792514164,0.19791349735732156,222,16,27,13,9,7,6,11,6,11,4,31,20,7,7,7,4,7,7,33,23,15,17,14
255,Towson,1000,358,58,0.959,8.95,1.45,522,0.405,42,0.366,1.05,246,6.15,1.74,40,1290,347,0.269,8.675,32.25,0.2689922480620155,333.1,314,270,7.29,5.43,7.7,164,4.1,0.771,0.39,/baseball/2025/schedule/Towson,13-27,1224.1,271,-1,0.3325634352635003,-76.22131695626365,-0.7785444600098848,-0.2033917260474773,-0.9819361860573621,0.13565891472868216,70.65722317384106,0.10670136629798309,0.2409823484267076,8.483938757129991,2.239096697052321,0.5598548179510927,1.42,-2.79,14.0089,13,27,0.5282375000000002,21.12950000000001,0.53160625,8.5057,259,Coastal Athletic,270,-0.10170370833333334,10.634228187919462,-8.13,265,171,185,0.7293074999999999,29.172299999999996,-17.21,270,239,258.0,0.7552075000000003,30.20830000000001,270,258.0,262,-0.49341695945945957,259,0.36466666666666664,0.3664925190769541,0.49707443958258646,0.3772698441625127,256,271,0.37948252789121995,257,1-3,0-3,3-10,9-11,252,252,0.325,40.0,-0.02522249999999998,194.0,5.0,16,11.0,-8.128899999999998,18.0,38.0,18-38,-8.622316959459457,0.20581617121501639,0.1446786445803104,270,15,17,16,25,23,26,36,31,37,31,33,24,23,23,27,33,23,33,45,23,26,14,26
256,Western Ill.,872,301,43,0.965,8.6,1.2285714285714286,496,0.41,42,0.377,1.2,215,6.142857142857143,1.84,35,1211,348,0.287,9.942857142857143,34.6,0.28736581337737405,290.2,270,241,7.46,4.52,5.9,144,4.114285714285714,0.7869999999999999,0.397,/baseball/2025/schedule/Western-Illinois,10-24,1218.99,274,-1,0.3424597056762439,-41.01093456122623,-0.4188964082159798,-1.0179042385432957,-1.4368006467592755,0.1222130470685384,82.99509058594204,0.10091100210231255,0.2644426362896664,8.373535492763612,2.2600369437098977,0.5846657593138399,1.3,-3.2,10.629300000000002,11,24,0.4976685714285714,17.4184,0.6116733333333334,9.1751,229,Ohio Valley,225,-0.13573171428571426,25.583892617449663,-6.42,248,236,146,0.7165342857142857,25.078699999999998,-15.07,248,256,250.7,0.7449000000000001,26.071500000000004,248,250.7,254,-0.4977794594594596,262,0.3373333333333333,0.3621645019836689,0.5702142926571583,0.37606151196499504,257,274,0.38286084803364306,254,2-1,0-4,5-13,4-6,262,262,0.3142857142857143,35.0,0.010591428571428474,137.0,6.0,15,9.0,-7.272400000000001,17.0,33.0,17-33,-7.77017945945946,0.2736036743987469,0.1626457513405716,258,15,13,15,27,36,35,65,31,16,4,21,22,34,36,20,20,34,22,83,24,25,27,20
257,UMass Lowell,933,314,48,0.963,8.263157894736842,1.263157894736842,542,0.425,49,0.374,1.2894736842105263,219,5.7631578947368425,1.8,38,1276,363,0.284,9.552631578947368,33.578947368421055,0.28448275862068967,311.0,297,269,7.78,4.8,8.4,140,3.6842105263157894,0.7989999999999999,0.364,/baseball/2025/schedule/UMass-Lowell,14-24,1220.09,273,-1,0.34668236877523556,-29.485220953635622,-0.30116975594625917,-0.42862231354210123,-0.7297920694883604,0.14028213166144202,88.25956450070514,0.09421265141318977,0.2608695652173913,8.594855305466238,2.03553361510843,0.5774809022718095,1.74,-2.19,16.587600000000002,14,24,0.5746000000000001,21.834800000000005,0.5879062499999999,9.406499999999998,249,America East,277,-0.16200137426900588,8.308724832214764,-7.83,263,219,244,0.7768789473684211,29.521400000000003,-16.45,264,265,264.0,0.801305263157895,30.449600000000007,264,264.0,265,-0.4923910384068279,258,0.4046666666666667,0.3675103308482208,0.38614655965227185,0.37463649089711093,258,273,0.36936422283795345,264,0-0,2-5,3-9,9-10,230,230,0.3684210526315789,38.0,-0.06809473684210532,252.0,7.0,16,9.0,-6.913200000000002,21.0,33.0,21-33,-7.405591038406829,0.30260666834380456,0.16391139273563113,257,15,24,16,20,42,40,58,25,28,54,25,17,42,42,36,36,42,11,78,20,38,23,54
258,Butler,913,332,55,0.958,8.512820512820513,1.4102564102564104,638,0.493,49,0.394,1.2564102564102564,287,7.358974358974359,2.4,39,1295,384,0.297,9.846153846153847,33.205128205128204,0.2965250965250965,304.1,431,362,10.71,7.57,6.5,178,4.564102564102564,0.887,0.322,/baseball/2025/schedule/Butler,14-25,1265.84,243,,0.37548015364916776,63.78532955170123,0.6515200331801784,-1.9605616406257784,-1.3090416074456002,0.19613899613899613,124.16230732382488,0.11395646606914213,0.25113464447806355,12.755672476159157,3.6088360146117227,0.5047992443752745,0.86,-4.07,11.3185,14,25,0.5399999999999999,21.06,0.4622687500000001,7.396300000000002,273,Big East,266,-0.1004051282051282,11.963087248322154,-7.06,255,117,202,0.7546282051282053,29.430500000000006,-16.46,263,237,251.7,0.7810615384615384,30.461399999999998,265,252.3,258,-0.48510304920304903,257,0.2793333333333333,0.37474071293409655,0.4689312379070881,0.3684625539655605,259,243,0.3841105839306463,253,0-4,0-3,3-10,11-8,271,271,0.358974358974359,39.0,0.06875641025641027,55.0,3.0,16,13.0,-9.752199999999998,17.0,38.0,17-38,-10.237303049203048,0.07734409399722643,0.0994947451473042,288,14,11,16,13,73,78,77,68,6,7,2,2,73,73,22,82,73,49,65,2,3,5,4
259,Central Ark.,982,324,39,0.971,8.526315789473685,1.0263157894736843,533,0.412,67,0.392,1.763157894736842,217,5.7105263157894735,1.85,38,1293,359,0.278,9.447368421052632,34.026315789473685,0.2776488785769528,327.1,305,274,7.53,5.06,8.3,188,4.947368421052632,0.804,0.349,/baseball/2025/schedule/Central-Arkansas,14-24,1236.17,261,+1,0.3532274459974587,-9.52483669035553,-0.09728917229323474,0.05191153952420636,-0.04537763276902838,0.1345707656612529,96.4194360080323,0.11944091486658195,0.2509534706331045,8.391929073677773,1.8558573962052025,0.5824635466955317,1.64,-2.05,17.0392,14,24,0.5939526315789475,22.570200000000003,0.6576999999999998,9.865499999999997,275,ASUN,274,-0.16563916666666664,9.305369127516784,-8.57,270,268,259,0.7885868421052632,29.9663,-16.83,267,267,268.0,0.8114421052631575,30.834799999999987,266,267.7,271,-0.4996305120910382,263,0.414,0.3603280807962666,0.33984305159888606,0.3666102814275458,260,261,0.3582902741167195,267,0-1,1-2,2-9,11-12,223,223,0.3684210526315789,38.0,-0.0799789473684211,262.0,8.0,15,7.0,-5.349300000000003,22.0,31.0,22-31,-5.848930512091041,0.42643894938250954,0.19035968609943316,226,14,26,14,17,52,44,51,23,47,50,19,20,52,52,50,31,52,63,64,24,50,26,45
260,Lafayette,986,354,49,0.965,8.634146341463415,1.1951219512195121,524,0.395,51,0.371,1.2439024390243902,233,5.682926829268292,1.84,41,1325,367,0.277,8.951219512195122,32.31707317073171,0.2769811320754717,328.2,332,287,7.86,4.55,8.7,157,3.8292682926829267,0.766,0.343,/baseball/2025/schedule/Lafayette,12-29,1224.86,269,-1,0.33093493367024646,-83.93424201515305,-0.8573262931618282,0.049740413477432625,-0.8075858796843955,0.11849056603773585,68.62693945078435,0.09917877447883765,0.25428784489187173,9.10420475319927,1.8806800351396442,0.5547839667107906,1.91,-3.16,12.197999999999997,12,29,0.49379999999999996,20.2458,0.6467875000000001,5.174300000000001,247,Patriot League,244,-0.12371821138211384,19.271812080536918,-8.25,267,262,141,0.7103170731707319,29.123000000000008,-18.27,279,251,265.7,0.7382780487804878,30.269399999999997,281,266.3,268,-0.5122814106789716,265,0.33999999999999997,0.3477771798601077,0.5794703169640965,0.36622185964470094,261,269,0.3708255152003426,262,0-7,1-2,6-9,5-11,260,260,0.2926829268292683,41.0,-0.004829268292682876,166.0,3.0,8,5.0,-3.730100000000001,15.0,34.0,15-34,-4.242381410678973,0.5542398645244794,0.2294868574599059,174,14,14,14,15,20,24,49,22,47,66,21,15,22,20,32,16,22,18,70,15,49,13,63
261,Valparaiso,821,262,41,0.964,7.705882352941177,1.2058823529411764,426,0.392,54,0.364,1.588235294117647,173,5.088235294117647,1.91,34,1086,269,0.248,7.911764705882353,31.941176470588236,0.24769797421731124,273.2,310,277,9.11,5.72,7.3,148,4.352941176470588,0.756,0.256,/baseball/2025/schedule/Valparaiso,8-26,1208.85,279,,0.33338970023059183,-62.25285727174431,-0.6358669606366564,-1.4789323999417847,-2.114799360578441,0.1445672191528545,71.687343328815,0.1137586471944658,0.2153987167736022,10.212298682284041,2.4431429111270466,0.4971579655581731,1.27,-4.25,6.174999999999999,8,26,0.4123176470588235,14.018799999999999,0.60661875,9.7059,291,Missouri Valley,276,-0.05490950980392156,8.640939597315437,-6.02,243,232,50,0.6493499999999998,22.077899999999993,-15.2,248,217,236.0,0.6823352941176472,23.199400000000004,251,237.0,239,-0.5232535771065182,272,0.2673333333333333,0.33689174172857955,0.7744266860878143,0.36352825689660095,262,279,0.38041677767358717,256,0-1,2-10,3-12,3-3,278,278,0.23529411764705882,34.0,0.053676470588235325,73.0,5.0,16,11.0,-8.988600000000002,13.0,37.0,13-37,-9.51185357710652,0.13505356975598506,0.13705611759818953,272,13,8,11,6,29,21,9,10,9,20,15,7,26,29,10,40,26,48,6,8,19,3,18
262,Pepperdine,1023,373,48,0.967,9.564102564102564,1.2307692307692308,412,0.32,46,0.312,1.1794871794871795,143,3.6666666666666665,1.7,39,1287,293,0.228,7.512820512820513,33.0,0.22766122766122765,341.0,295,260,6.86,4.41,7.4,117,3.0,0.632,0.21,/baseball/2025/schedule/Pepperdine,10-30,1235.77,262,+13,0.28112016293279024,-232.70937868400486,-2.3769544374408236,0.35899703692618573,-2.017957400514638,0.09246309246309246,6.521923026465489,0.07942973523421588,0.21,7.785923753665689,1.8224253139103372,0.5860562241972808,1.69,-4.16,7.151900000000001,10,30,0.42765000000000003,17.106,0.5704071428571427,7.985699999999998,274,West Coast,267,-0.05962160416666664,11.630872483221466,-7.11,257,204,65,0.6657349999999996,26.629399999999986,-17.92,276,221,251.3,0.6979774999999998,27.919099999999993,276,251.3,255,-0.5224444594594595,271,0.2733333333333333,0.33769446379320966,0.7377421801593582,0.3619349530921558,263,262,0.37749035086242344,259,0-6,0-3,3-9,7-12,274,274,0.25,40.0,0.07120249999999997,50.0,4.0,14,10.0,-7.7791999999999994,14.0,40.0,14-40,-8.301644459459459,0.23132565544107708,0.15737238914689525,262,13,10,12,3,2,2,3,2,63,23,39,31,2,2,11,5,2,2,4,32,52,28,50
263,Massachusetts,865,301,47,0.961,8.852941176470589,1.3823529411764706,437,0.387,56,0.387,1.6470588235294117,218,6.411764705882353,1.91,34,1130,292,0.258,8.588235294117647,33.23529411764706,0.2584070796460177,288.1,282,243,7.58,6.68,7.5,188,5.529411764705882,0.774,0.384,/baseball/2025/schedule/UMass,11-22,1223.23,272,-1,0.3415620542082739,-42.944160727268944,-0.43864288573200527,-1.5814665730956055,-2.0201094588276107,0.12831858407079647,81.87597153076445,0.1340941512125535,0.23049956178790534,8.809441166261713,2.8825638435262375,0.5941286712202932,1.12,-2.23,13.213400000000002,11,22,0.5437151515151514,17.942599999999995,0.5770187499999999,9.232299999999999,255,Atlantic 10,227,-0.13560168350168353,24.919463087248317,-6.94,252,211,207,0.7614333333333334,25.1273,-15.0,250,255,252.3,0.7880030303030301,26.004099999999994,247,251.3,255,-0.517583701883702,270,0.40199999999999997,0.3425168000394433,0.4600422892698134,0.3613455160964001,264,272,0.35420798313042534,268,0-0,1-2,6-12,4-8,231,231,0.3333333333333333,33.0,-0.06707272727272734,251.0,7.0,16,9.0,-7.112599999999998,18.0,31.0,18-31,-7.6301837018837,0.28474033117347586,0.16558615501097568,255,13,23,12,24,35,28,20,38,8,26,15,20,33,35,11,25,33,83,24,19,8,31,9
264,SFA,1006,348,43,0.969,8.923076923076923,1.1025641025641026,499,0.376,43,0.361,1.1025641025641026,208,5.333333333333333,1.84,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,335.1,290,265,7.11,4.21,7.2,173,4.435897435897436,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,10-28,1181.21,289,,0.3244323979591837,-104.62209561084066,-1.0686374387782198,0.28976361720525484,-0.7788738215729649,0.11613876319758673,60.520105249666166,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7739392182734257,0.6141284474213591,1.7,-3.46,11.1415,11,28,0.4889948717948718,19.0708,0.5568083333333333,6.6817,257,Southland,250,-0.1394331552706553,17.278523489932894,-8.07,264,187,137,0.70145641025641,27.356799999999993,-17.47,272,257,264.3,0.7299974358974358,28.469899999999996,274,265.0,266,-0.5160568953568954,269,0.32,0.3440315380901386,0.5909671664564282,0.36133853851704756,265,289,0.36859616370303894,265,1-6,0-4,3-12,7-6,266,266,0.28205128205128205,39.0,-0.003628205128205164,165.0,4.0,12,8.0,-5.934099999999998,15.0,36.0,15-36,-6.450156895356893,0.37861141524655506,0.1863815683081163,231,12,12,12,18,15,15,23,13,59,18,21,26,16,15,34,15,16,39,41,32,55,43,51
265,Manhattan,883,322,76,0.941,8.944444444444445,2.111111111111111,428,0.36,32,0.356,0.8888888888888888,196,5.444444444444445,2.0,36,1189,303,0.255,8.416666666666666,33.02777777777778,0.25483599663582845,294.2,329,269,8.22,6.84,7.6,162,4.5,0.716,0.279,/baseball/2025/schedule/Manhattan,13-23,1245.66,255,+1,0.31845110635260526,-111.13574391823214,-1.1351695456307196,-1.6206954625200334,-2.755865008150753,0.10513036164844407,53.06311592770419,0.11563169164882227,0.23646960865945046,10.064581917063222,3.0464269164150766,0.5509959407557488,1.11,-4.95,9.823299999999998,13,23,0.55745,20.0682,0.7081466666666668,10.622200000000003,207,MAAC,228,-0.11670263888888889,24.58724832214766,-7.07,256,284,227,0.7580388888888887,27.289399999999993,-15.18,251,249,252.0,0.7828166666666667,28.1814,250,251.7,257,-0.4822455705705706,255,0.22066666666666665,0.3775756049375496,0.42718000566585856,0.358339518614363,266,255,0.38251014411565365,255,0-3,0-5,4-8,9-7,287,287,0.3611111111111111,36.0,0.08824166666666672,34.0,5.0,15,10.0,-8.581100000000001,18.0,33.0,18-33,-9.063345570570572,0.1707323632851799,0.10904985815400628,285,12,5,17,7,13,11,16,17,7,28,9,12,11,13,6,9,11,54,37,9,6,12,8
266,Southern U.,907,294,59,0.953,7.7368421052631575,1.5526315789473684,597,0.491,79,0.446,2.0789473684210527,333,8.763157894736842,2.25,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,302.1,395,359,10.69,6.97,8.1,236,6.2105263157894735,0.937,0.423,/baseball/2025/schedule/Southern,14-23,1182.68,288,,0.40317480719794346,154.33814031421232,1.5764501180005386,-1.3601847752095693,0.21626534279096932,0.18436213991769548,158.68975546922542,0.15167095115681234,0.2695439739413681,11.76762661370407,2.8965605901976885,0.511362644587524,1.17,-4.01,15.0629,15,23,0.632178947368421,24.022799999999997,0.6805285714285715,9.5274,282,SWAC,294,-0.15119029239766082,2.6610738255033652,-9.02,278,274,283,0.7975473684210527,30.306800000000003,-16.07,262,261,267.0,0.8176552631578947,31.070899999999998,260,266.3,268,-0.4757226173541963,253,0.2833333333333333,0.3840469981797657,0.2483819749081767,0.357525699395383,267,288,0.37055133322659545,263,0-3,1-4,1-2,13-14,269,269,0.39473684210526316,38.0,-0.0016552631578947707,162.0,6.0,14,8.0,-6.866700000000002,21.0,31.0,21-31,-7.342422617354198,0.3076317136483669,0.13530866366577268,275,12,11,18,31,92,90,86,91,10,44,4,2,93,92,55,76,93,97,89,3,7,5,12
267,Niagara,820,281,53,0.954,8.515151515151516,1.606060606060606,484,0.442,26,0.375,0.7878787878787878,211,6.393939393939394,1.9,33,1094,284,0.26,8.606060606060606,33.15151515151515,0.2595978062157221,273.1,273,227,7.47,6.98,7.0,183,5.545454545454546,0.817,0.384,/baseball/2025/schedule/Niagara,12-21,1267.94,241,,0.35248865355521936,-10.057792457680648,-0.10273292184586157,-2.082940706356094,-2.1856736282019553,0.18281535648994515,95.49836950345562,0.13842662632375188,0.2244343891402715,8.996704503844745,3.196889657909944,0.5859743810358553,1.0,-1.32,18.271500000000003,12,21,0.6260272727272724,20.658899999999992,0.6309733333333333,9.464599999999999,253,MAAC,281,-0.26710272727272727,6.9798657718120865,-8.66,271,251,276,0.8039454545454546,26.530200000000004,-15.23,255,288,271.3,0.82510303030303,27.22839999999999,252,270.3,274,-0.5156230958230958,268,0.4626666666666666,0.34446190870271015,0.2631005993560319,0.3552303824504318,268,241,0.3363682605050029,272,0-3,1-2,0-4,11-12,199,199,0.36363636363636365,33.0,-0.19004545454545463,297.0,8.0,15,7.0,-5.0920000000000005,20.0,28.0,20-28,-5.607623095823096,0.44563494445199203,0.19562502836242546,223,11,34,13,24,52,52,23,38,5,14,16,22,52,52,9,73,52,90,15,16,5,27,6
268,Morehead St.,955,355,58,0.958,9.594594594594595,1.5675675675675675,605,0.456,51,0.383,1.3783783783783783,262,7.081081081081081,1.98,37,1327,368,0.277,9.945945945945946,35.86486486486486,0.2773172569706104,318.1,334,285,8.06,6.59,6.9,181,4.891891891891892,0.839,0.391,/baseball/2025/schedule/Morehead-State,12-25,1205.9,280,,0.3615989847715736,18.26220449055342,0.18653493145292094,-0.9453656249059884,-0.7588306934530675,0.1785983421250942,106.85639166127388,0.1148477157360406,0.23577844311377247,9.44985853505187,2.737047710009489,0.5550077870742619,1.04,-2.1,15.9602,12,25,0.5641405405405404,20.873199999999997,0.58643125,9.3829,264,Ohio Valley,247,-0.1976944744744745,18.2751677852349,-8.87,274,217,234,0.7663783783783786,28.35600000000001,-17.27,272,274,273.3,0.7909891891891893,29.266600000000004,271,273.0,276,-0.5267189189189189,274,0.4106666666666667,0.3334537913335891,0.4111720794809036,0.351561822003471,269,280,0.34118503961171287,271,0-5,3-1,3-6,6-13,225,225,0.32432432432432434,37.0,-0.10703243243243243,275.0,7.0,16,9.0,-6.845599999999999,19.0,34.0,19-34,-7.372318918918918,0.3052534640847692,0.1675444207009442,252,11,26,11,25,61,61,49,63,17,12,10,13,61,61,35,70,61,51,34,12,11,13,7
269,Princeton,928,322,53,0.959,8.944444444444445,1.4722222222222223,354,0.3,32,0.323,0.8888888888888888,149,4.138888888888889,1.72,36,1179,251,0.213,6.972222222222222,32.75,0.21289228159457166,309.1,276,235,6.84,5.06,7.0,165,4.583333333333333,0.623,0.245,/baseball/2025/schedule/Princeton,10-26,1210.72,277,,0.2833333333333333,-213.42154735085202,-2.179943485259982,-0.8572790558865253,-3.0372225411465075,0.08736217133163698,9.28112440470641,0.11853448275862069,0.1968040370058873,8.036234228405046,2.469294075733793,0.599215363736788,1.37,-3.11,11.7923,10,26,0.509488888888889,18.341600000000003,0.57075,3.4244999999999997,285,Ivy League,280,-0.14761811728395058,7.312080536912745,-8.34,268,206,161,0.7197111111111112,25.9096,-16.9,266,260,264.7,0.7472083333333331,26.899499999999993,267,265.0,266,-0.5353205705705706,277,0.3433333333333334,0.3249201305017648,0.5419327557258815,0.3460339474949723,270,277,0.3465080800705312,270,1-9,1-1,2-11,6-5,257,257,0.2777777777777778,36.0,-0.04978611111111109,229.0,2.0,6,4.0,-3.045999999999999,12.0,30.0,12-30,-3.5813205705705693,0.606827227248791,0.23911190566386953,162,11,15,10,5,2,1,1,2,18,14,37,31,2,2,4,3,2,60,1,29,17,35,22
