,Team,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,WHIP,TB,SLG,WP9,KP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
221,Presbyterian,316.2,302,250,7.11,130,3.4210526315789473,950,321,57,0.957,8.447368421052632,1.5,51,0.378,1.3421052631578947,224,5.894736842105263,1.83,551,0.437,5.71,6.8,38,1261,371,0.294,9.763157894736842,33.18421052631579,0.2942109436954798,0.815,0.367,/baseball/2025/schedule/Presbyterian-College,16-22,1295.06,223,,0.35104548540393754,-15.685690369981234,-0.16021774257700946,-0.7660672323938195,-0.926284974970829,0.14274385408406026,93.69914448622556,0.08825526137135098,0.26739640344018767,8.595825426944971,2.5080675341515555,0.573225076579077,1.19,-2.34,15.4248,16,22,0.5578078947368421,21.1967,0.3547076923076923,4.611199999999999,231,Big South,219,-0.09990486842105263,27.577181208053688,-5.2,231,39,227,0.7604157894736844,28.89580000000001,-13.42,221,240,230.7,0.7741078947368423,29.416100000000007,219,230.0,231,-0.4348897368421053,225,0.38999999999999996,0.4455197336745265,0.41735348562026864,0.4362448229490594,222,223,0.4443928983410004,223,1-6,0-0,3-9,12-7,235,235,0.42105263157894735,38.0,0.01513684210526317,126.0,3.0,13,10.0,-5.582999999999999,19.0,32.0,19-32,-6.017889736842105,0.34273749502265277,0.1356177493304931,238,27,22,27,20,48,51,73,25,21,10,22,26,48,48,28,37,48,5,86,20,16,20,13
222,Belmont,345.1,311,270,7.04,166,3.9523809523809526,1036,376,56,0.962,8.952380952380953,1.3333333333333333,46,0.367,1.0952380952380953,240,5.714285714285714,1.73,573,0.415,5.73,9.0,42,1381,376,0.272,8.952380952380953,32.88095238095238,0.2722664735698769,0.782,0.384,/baseball/2025/schedule/Belmont,15-26,1261.19,248,,0.3407950310559006,-51.91731621905344,-0.5302970420219668,0.24496055056520488,-0.28533649145676193,0.14265025343953658,80.91970926616348,0.1031055900621118,0.2460431654676259,8.110692552883222,2.015749826941566,0.5758724583111272,1.57,-1.42,17.725099999999998,16,26,0.514092857142857,21.591899999999995,0.5277499999999999,7.388499999999999,243,Missouri Valley,242,-0.05342071428571426,19.93624161073825,-5.59,237,170,164,0.7383642857142859,31.01130000000001,-15.67,254,216,235.7,0.7541166666666668,31.672900000000002,255,236.0,237,-0.45162357142857157,233,0.4513333333333333,0.429400333845981,0.5194115420340222,0.4357475093818284,223,248,0.43300137469474026,230,0-1,0-9,4-9,12-7,199,199,0.38095238095238093,42.0,-0.04107380952380951,214.0,6.0,14,8.0,-4.159200000000001,22.0,34.0,22-34,-4.610823571428573,0.44565766832349285,0.16719502578792095,194,26,34,24,24,31,33,41,23,57,73,35,28,32,31,46,37,32,28,54,27,39,22,39
223,Central Mich.,336.1,277,230,6.15,133,3.325,1009,322,50,0.964,8.05,1.25,63,0.367,1.575,257,6.425,1.7,581,0.421,5.11,6.3,40,1380,389,0.282,9.725,34.5,0.2818840579710145,0.788,0.466,/baseball/2025/schedule/Central-Michigan,13-24,1266.45,242,,0.3394299876084263,-56.68846136513469,-0.579030765994698,-0.2772254730602142,-0.8562562390549122,0.1391304347826087,79.21788379411417,0.08240396530359356,0.25787965616045844,7.41743528711693,2.3708512638742283,0.6127561142127773,1.23,-2.29,15.792699999999998,16,24,0.5296050000000002,21.184200000000008,0.5805437500000001,9.288700000000002,222,Mid-American,200,-0.10076520833333333,33.88926174496645,-5.18,229,212,186,0.7474000000000001,29.896,-14.49,239,242,236.7,0.7622875000000005,30.491500000000016,238,236.3,238,-0.4421449999999998,229,0.3933333333333333,0.4385308700581739,0.4831965634374956,0.43327950402302107,224,242,0.44031779181641856,225,0-7,1-0,3-7,12-10,231,231,0.4,40.0,0.00518250000000009,149.0,7.0,16,9.0,-6.1644000000000005,23.0,33.0,23-33,-6.606545000000001,0.29968017249734236,0.13044210709078313,246,26,24,26,41,30,36,56,39,33,5,39,46,31,30,30,35,31,3,73,41,21,42,15
224,Eastern Mich.,291.2,277,248,7.65,162,4.764705882352941,875,296,38,0.969,8.705882352941176,1.1176470588235294,66,0.404,1.9411764705882353,267,7.852941176470588,1.94,547,0.462,6.73,8.9,34,1184,349,0.295,10.264705882352942,34.8235294117647,0.2947635135135135,0.8660000000000001,0.483,/baseball/2025/schedule/Eastern-Michigan,16-18,1273.08,239,,0.3745955369595537,55.885515134932,0.5708292632632662,-1.0910904068168599,-0.5202611435535937,0.16722972972972974,123.05943897324553,0.11297071129707113,0.25645295587010825,8.561126373626374,2.3676739124996877,0.5993499466957521,1.32,-2.88,13.651100000000001,16,18,0.5916411764705881,20.115799999999997,0.5357733333333334,8.036600000000002,246,Mid-American,240,-0.09779738562091501,20.600671140939596,-4.12,210,173,257,0.8077588235294118,27.4638,-11.92,196,237,214.3,0.8211382352941173,27.91869999999999,196,214.3,214,-0.43274794117647075,221,0.354,0.44758288665401946,0.33836558658389293,0.42984926488608655,225,239,0.4432134757010847,224,0-0,1-0,2-10,13-8,251,251,0.47058823529411764,34.0,0.06908529411764702,55.0,5.0,15,10.0,-6.528999999999999,21.0,28.0,21-28,-6.96174794117647,0.2736987729288962,0.11484799646477463,265,26,17,28,44,70,69,74,79,15,71,12,18,72,70,41,59,72,46,72,21,21,35,20
225,UC Riverside,327.0,313,276,7.6,143,3.864864864864865,981,309,57,0.958,8.35135135135135,1.5405405405405406,38,0.34,1.027027027027027,162,4.378378378378378,1.83,418,0.331,5.04,8.3,37,1263,312,0.247,8.432432432432432,34.13513513513514,0.24703087885985747,0.671,0.231,/baseball/2025/schedule/UC-Riverside,13-24,1246.44,255,,0.29888888888888887,-176.83821752973495,-1.8062717894889928,-0.14252554672042203,-1.9487973362094149,0.08392715756136183,28.674529592874382,0.09747784594410361,0.2364066193853428,8.614678899082568,2.057048552152962,0.5823476753494707,1.66,-4.41,6.9378,13,24,0.4447972972972973,16.4575,0.50188,7.5282,239,Big West,216,0.05518093093093093,28.573825503355707,-3.46,198,142,85,0.6889594594594595,25.491500000000002,-13.15,212,166,192.0,0.7067108108108107,26.148299999999995,215,193.0,194,-0.43056121621621624,219,0.25199999999999995,0.449689319209407,0.6811904296933535,0.42794957484650553,226,255,0.4589508875425891,213,0-3,0-6,6-3,7-12,281,281,0.35135135135135137,37.0,0.16384324324324326,4.0,4.0,15,11.0,-7.935699999999998,17.0,35.0,17-35,-8.366261216216214,0.17096533137255165,0.09234522438253635,279,25,7,29,4,3,3,9,3,40,50,22,19,3,3,12,3,3,16,36,20,36,25,47
226,Seton Hall,325.0,290,244,6.76,219,5.615384615384615,975,371,50,0.964,9.512820512820513,1.2820512820512822,42,0.387,1.0769230769230769,246,6.3076923076923075,1.78,521,0.402,5.07,7.0,39,1296,346,0.267,8.871794871794872,33.23076923076923,0.26697530864197533,0.789,0.425,/baseball/2025/schedule/Seton-Hall,14-25,1284.49,229,,0.3458964646464646,-34.05271563437347,-0.3478233408200751,-0.43205400878245614,-0.7798773496025313,0.13503086419753085,87.27976296588528,0.13825757575757575,0.24272588055130168,8.03076923076923,2.3213754832105384,0.6002704054284713,1.38,-1.5,15.591700000000003,14,25,0.49440512820512833,19.281800000000004,0.5705533333333331,8.558299999999997,185,Big East,212,-0.05885273504273505,29.902684563758385,-5.28,232,199,141,0.727928205128205,28.389199999999995,-15.03,247,220,233.0,0.7444820512820515,29.034800000000008,247,233.0,234,-0.4626911538461539,242,0.44599999999999995,0.4187391321230551,0.565374932692569,0.42781043002217073,227,229,0.4246055294125817,235,1-3,1-9,5-7,7-6,203,203,0.358974358974359,39.0,-0.04081282051282059,213.0,7.0,15,8.0,-5.1846,21.0,33.0,21-33,-5.647291153846154,0.3698450122983448,0.15402404787140034,214,25,33,21,33,40,37,32,34,28,14,27,34,41,40,34,32,41,90,49,29,23,36,23
227,Grambling,301.1,355,316,9.44,238,6.4324324324324325,904,332,53,0.959,8.972972972972974,1.4324324324324325,79,0.428,2.135135135135135,351,9.486486486486486,2.07,617,0.495,6.87,7.2,37,1247,361,0.289,9.756756756756756,33.7027027027027,0.2894947874899759,0.923,0.495,/baseball/2025/schedule/Grambling-State,17-19,1291.76,226,,0.3944583594239199,129.07473541040494,1.318403095011788,-1.6035615991369698,-0.28515850412518184,0.20529270248596632,147.822795245309,0.14902943018159048,0.24132492113564669,10.611092660245765,3.1539517653736913,0.5371213937075497,1.05,-2.39,19.4165,18,19,0.6575216216216214,24.32829999999999,0.6318466666666667,9.4777,261,SWAC,284,-0.15373708708708705,5.983221476510067,-6.33,247,249,288,0.8242729729729733,30.49810000000001,-12.89,215,263,241.7,0.8347756756756759,30.88670000000001,211,240.3,241,-0.4352936486486486,226,0.3866666666666666,0.44513065274561575,0.18455969831645436,0.4275097729550568,228,226,0.43470609929512377,229,0-2,0-5,1-3,17-9,239,239,0.4864864864864865,37.0,-0.03828378378378372,211.0,7.0,15,8.0,-4.9705,25.0,27.0,25-27,-5.405793648648649,0.3875094020033897,0.13542996431088686,239,25,21,27,46,88,87,68,97,7,18,5,6,89,88,46,87,89,95,46,6,6,8,7
228,Evansville,316.2,330,279,7.93,152,4.0,950,322,59,0.956,8.473684210526315,1.5526315789473684,60,0.366,1.5789473684210527,213,5.605263157894737,1.91,468,0.369,5.29,7.8,38,1268,338,0.267,8.894736842105264,33.36842105263158,0.2665615141955836,0.735,0.31,/baseball/2025/schedule/Evansville,13-25,1325.03,205,,0.3264100862641009,-94.27224521913115,-0.962921360833513,-0.5466540787314893,-1.5095754395650023,0.10252365930599369,62.985726647512166,0.10086264100862641,0.24786986831913246,9.392789373814042,2.2708758832976654,0.5548553557776821,1.48,-1.32,15.786400000000002,13,25,0.4867789473684208,18.49759999999999,0.5113200000000001,7.669800000000001,226,Missouri Valley,248,-0.0829343567251462,17.942953020134226,-5.5,236,152,132,0.7179789473684214,27.28320000000001,-14.91,245,231,237.3,0.7344684210526317,27.909800000000004,246,237.7,239,-0.46963973684210536,245,0.45799999999999996,0.41204568795311197,0.5831791766528047,0.4247505246844019,229,205,0.4188921540299905,239,2-3,0-4,3-13,8-5,195,195,0.34210526315789475,38.0,-0.07332631578947374,257.0,6.0,15,9.0,-4.878899999999999,19.0,34.0,19-34,-5.348539736842104,0.3916972523476901,0.1604439843170385,207,24,35,20,11,17,14,32,21,26,35,15,14,18,17,19,7,18,22,58,13,25,13,31
229,UT Martin,312.1,295,245,7.06,150,3.9473684210526314,937,303,56,0.957,7.973684210526316,1.4736842105263157,47,0.379,1.236842105263158,253,6.657894736842105,1.86,526,0.425,5.39,6.8,38,1237,353,0.285,9.289473684210526,32.55263157894737,0.2853678253839935,0.804,0.43,/baseball/2025/schedule/Tennessee-Martin,13-23,1237.42,260,,0.34495599187542314,-34.67926169198177,-0.3542230460675176,-0.8251864382141358,-1.1794094842816534,0.13985448666127728,86.10725778263372,0.1015572105619499,0.2589641434262948,8.506888817686638,2.492954034920608,0.5909610601840531,1.26,-3.1,13.0,15,23,0.5301315789473683,20.144999999999996,0.58930625,9.4289,250,Ohio Valley,237,-0.06367916666666663,21.597315436241615,-5.14,228,219,189,0.7433157894736842,28.246,-13.81,226,225,226.3,0.7581921052631577,28.811299999999992,227,226.7,228,-0.44332131578947365,230,0.3393333333333333,0.43739774635976614,0.48196720102870794,0.42422363042287714,230,260,0.4391808179360802,227,0-5,1-3,4-7,10-8,255,255,0.39473684210526316,38.0,0.05263157894736842,73.0,6.0,16,10.0,-7.544299999999998,21.0,33.0,21-33,-7.987621315789472,0.19866103263268403,0.10374234807322555,273,24,16,25,34,39,44,60,50,19,10,19,27,39,39,24,35,39,24,75,21,17,29,17
230,N.C. A&T,322.1,352,308,8.6,133,3.5,967,330,69,0.949,8.68421052631579,1.8157894736842106,47,0.349,1.236842105263158,231,6.078947368421052,1.98,507,0.403,6.31,7.5,38,1259,326,0.259,8.578947368421053,33.13157894736842,0.25893566322478156,0.752,0.316,/baseball/2025/schedule/North-Carolina-AT,13-25,1294.4,224,,0.324925068119891,-96.42588295798201,-0.9849191797824122,-0.6207705860699452,-1.6056897658523575,0.1437648927720413,61.13432645292652,0.09059945504087194,0.22974036191974823,9.835454827693262,2.4652311527436255,0.5291683219295891,1.19,-2.93,11.153400000000003,13,25,0.4747263157894734,18.03959999999999,0.41229285714285707,5.772099999999999,233,Coastal Athletic,235,-0.011898333333333322,22.26174496644296,-5.04,226,79,117,0.7002105263157891,26.607999999999986,-14.23,233,198,219.0,0.716623684210526,27.23169999999999,236,220.0,218,-0.45195026315789466,235,0.3506666666666666,0.4290856376190984,0.6113175066490633,0.423536809040616,231,224,0.4363761119670457,228,0-5,2-5,1-7,10-8,252,252,0.34210526315789475,38.0,0.04859473684210519,81.0,3.0,14,11.0,-6.0256,16.0,36.0,16-36,-6.4775502631578945,0.309115521734657,0.13014282650162623,247,24,17,24,12,17,20,21,29,25,26,10,11,17,17,17,39,17,8,22,10,18,7,13
231,UMBC,267.2,274,224,7.53,155,4.696969696969697,803,294,64,0.945,8.909090909090908,1.9393939393939394,67,0.389,2.0303030303030303,209,6.333333333333333,1.85,432,0.411,5.01,7.1,33,1050,281,0.268,8.515151515151516,31.818181818181817,0.26761904761904765,0.8,0.379,/baseball/2025/schedule/UMBC,15-18,1304.24,219,+1,0.3519043947571318,-11.46426209868932,-0.11709897049085823,-1.4120204210561003,-1.5291193915469585,0.1438095238095238,94.76996301449438,0.1195065535851966,0.23134328358208955,9.229041916167665,2.2195754699670873,0.5374010705136462,1.42,-2.26,14.825800000000005,15,18,0.6051272727272728,19.969200000000004,0.7296500000000002,11.674400000000004,245,America East,259,-0.09158472222222225,14.28859060402685,-4.97,225,289,269,0.8117272727272729,26.787000000000003,-12.21,205,234,221.3,0.8245121212121213,27.2089,203,220.7,219,-0.4531510606060606,236,0.3953333333333333,0.4279289311822045,0.3068806594668356,0.418928812661078,232,219,0.4230862034831371,237,0-0,0-3,2-6,13-9,230,230,0.45454545454545453,33.0,0.005278787878787716,148.0,9.0,16,7.0,-5.0001999999999995,24.0,25.0,24-25,-5.45335106060606,0.384030804336337,0.14024939341488693,230,23,24,23,23,52,40,34,35,9,15,19,20,50,52,18,39,50,63,26,15,28,9,26
232,San Francisco,343.0,288,251,6.59,164,4.1,1029,468,44,0.971,11.7,1.1,68,0.367,1.7,243,6.075,1.69,577,0.434,4.51,6.8,40,1329,344,0.259,8.6,33.225,0.2588412340105342,0.8009999999999999,0.423,/baseball/2025/schedule/San-Francisco,16-24,1252.14,253,,0.34442489000628534,-39.13632918480494,-0.3997486987719802,-0.08632786656864248,-0.4860765653406227,0.17531978931527464,85.4451230419234,0.10307982401005657,0.21956684092606424,7.556851311953353,2.3056650431140766,0.6201613611263856,1.5,-2.33,14.3818,16,24,0.5274650000000001,21.0986,0.5027933333333334,7.541900000000001,262,West Coast,232,-0.015113500000000033,23.258389261744966,-5.1,227,146,181,0.7662574999999999,30.650299999999998,-15.28,250,201,226.0,0.7819425,31.2777,251,226.3,227,-0.46043500000000004,240,0.3906666666666666,0.4209124442669601,0.4881926529468753,0.418670057867728,233,253,0.4236040955029183,236,0-0,1-0,6-11,9-13,232,232,0.4,40.0,0.04045500000000002,89.0,5.0,15,10.0,-6.0269,21.0,34.0,21-34,-6.487335000000001,0.30839981494257684,0.1318153661534263,244,23,23,22,31,37,41,21,28,41,10,41,39,38,37,42,67,38,28,9,37,23,45,33
233,Maine,307.1,232,187,5.48,147,3.972972972972973,922,349,46,0.965,9.432432432432432,1.2432432432432432,55,0.381,1.4864864864864864,245,6.621621621621622,1.62,553,0.445,5.15,8.3,37,1243,356,0.286,9.621621621621621,33.5945945945946,0.28640386162510056,0.8260000000000001,0.525,/baseball/2025/schedule/Maine,15-20,1315.26,210,+1,0.3518242790073776,-13.430729639814702,-0.13718498410317767,-0.35868694458552697,-0.49587192868870467,0.1584875301689461,94.67008119469129,0.09859154929577464,0.2521808088818398,6.799088244871377,1.8744867357669115,0.6314202353961357,1.61,-1.74,18.1399,16,21,0.5894405405405405,21.8093,0.4929692307692308,6.408600000000001,177,America East,189,-0.16337252252252252,37.54362416107383,-5.81,240,139,252,0.7999135135135138,29.59680000000001,-14.09,232,267,246.3,0.8132432432432433,30.09,230,245.7,250,-0.4631368918918919,243,0.42999999999999994,0.4183097607353484,0.343503238025049,0.4175165240509975,234,210,0.4153170073943349,241,0-0,0-7,7-10,9-4,211,211,0.43243243243243246,37.0,-0.05783513513513511,239.0,5.0,13,8.0,-5.0773,21.0,29.0,21-29,-5.540436891891892,0.3776608914862534,0.14551725853680242,226,23,30,21,54,50,56,63,49,31,50,49,65,50,50,42,53,50,17,67,53,49,54,43
234,Omaha,290.2,262,240,7.43,138,3.942857142857143,872,301,39,0.968,8.6,1.1142857142857143,59,0.374,1.6857142857142857,199,5.685714285714286,1.79,447,0.388,5.48,8.2,35,1152,316,0.274,9.028571428571428,32.91428571428571,0.2743055555555556,0.762,0.377,/baseball/2025/schedule/Omaha,13-22,1277.42,234,,0.3327338129496403,-68.43244832059652,-0.6989869193087322,-0.8043421023119615,-1.5033290216206936,0.11371527777777778,70.86963625613404,0.09928057553956834,0.252129471890971,8.125430737422468,2.0084862889890154,0.5824202758566331,1.49,-3.49,10.513700000000002,13,22,0.5195028571428572,18.1826,0.6120199999999999,9.180299999999999,256,The Summit League,208,-0.08944380952380954,31.231543624161063,-5.18,229,236,171,0.7282542857142859,25.488900000000005,-13.0,212,233,224.7,0.7429371428571429,26.0028,212,224.7,224,-0.4517535714285714,234,0.3133333333333333,0.4292751072001168,0.5067812409846095,0.4145432511738284,235,234,0.43237586275496165,231,2-5,1-3,1-4,9-10,265,265,0.37142857142857144,35.0,0.0710371428571428,53.0,6.0,15,9.0,-6.243500000000001,19.0,31.0,19-31,-6.695253571428572,0.29319156395204676,0.11806758197390096,261,22,12,24,22,26,22,44,23,20,47,26,22,24,26,19,14,24,18,67,27,40,26,32
235,VCU,323.1,296,245,6.82,144,3.6923076923076925,970,346,43,0.968,8.871794871794872,1.1025641025641026,77,0.357,1.9743589743589745,211,5.410256410256411,1.78,450,0.365,5.79,8.2,39,1232,304,0.247,7.794871794871795,31.58974358974359,0.24675324675324675,0.722,0.35,/baseball/2025/schedule/VCU,12-27,1304.7,217,+1,0.3169672678690715,-123.43139130658254,-1.260760502841917,-0.5148926717709374,-1.7756531746128545,0.1185064935064935,51.21318643838485,0.09619238476953908,0.2192,8.245125348189415,2.372166611090761,0.5921020996775571,1.42,-1.01,15.5603,12,27,0.46660512820512795,18.19759999999999,0.5782466666666667,8.6737,214,Atlantic 10,238,-0.057201367521367494,21.265100671140942,-6.2,245,209,105,0.7034358974358976,27.434000000000008,-16.1,259,219,241.0,0.7204846153846157,28.098900000000015,260,241.3,245,-0.4891603846153846,251,0.47866666666666663,0.39324180144737453,0.6302774038891801,0.4141009084434205,236,217,0.40272478589104527,248,0-4,1-2,5-14,6-7,187,187,0.3076923076923077,39.0,-0.09128974358974357,268.0,7.0,15,8.0,-4.861299999999999,19.0,35.0,19-35,-5.350460384615384,0.3915567661313808,0.16511601430412787,195,22,38,18,17,10,11,9,15,27,47,27,32,11,10,14,16,11,13,8,25,20,30,26
236,Bucknell,297.2,299,251,7.59,227,5.973684210526316,893,308,65,0.949,8.105263157894736,1.7105263157894737,54,0.377,1.4210526315789473,210,5.526315789473684,1.91,389,0.334,6.92,8.3,38,1163,269,0.231,7.078947368421052,30.605263157894736,0.23129836629406708,0.7110000000000001,0.344,/baseball/2025/schedule/Bucknell,14-24,1227.52,265,,0.3211088573360379,-109.04084584567335,-1.1137717089912413,-1.3779662173318068,-2.491737926323048,0.10318142734307825,56.37658432340881,0.1534820824881677,0.2154368108566582,9.054508748317632,2.8231862526874894,0.5776756438029171,1.19,-3.12,11.2798,14,24,0.4943447368421053,18.7851,0.5777285714285715,4.0441,221,Patriot League,193,-0.04622971491228066,36.214765100671144,-4.79,219,208,140,0.7346500000000004,27.916700000000013,-14.54,240,212,223.7,0.7511789473684211,28.5448,240,223.7,222,-0.4598976315789475,239,0.33799999999999997,0.421430081535897,0.5655159236529693,0.41383310342376567,237,265,0.42719446370158815,233,1-4,1-1,9-11,3-8,256,256,0.3684210526315789,38.0,0.07158421052631575,51.0,2.0,7,5.0,-3.2360999999999995,16.0,29.0,16-29,-3.695997631578947,0.5125728188571251,0.16408576504869982,197,22,15,22,16,14,10,3,19,10,50,15,19,13,14,8,8,13,98,6,16,9,23,13
237,UNC Asheville,304.2,326,276,8.15,129,3.4864864864864864,914,354,52,0.961,9.567567567567568,1.4054054054054055,32,0.343,0.8648648648648649,203,5.486486486486487,2.01,447,0.367,6.88,8.5,37,1219,318,0.261,8.594594594594595,32.945945945945944,0.2608695652173913,0.71,0.296,/baseball/2025/schedule/UNC-Asheville,13-24,1283.35,230,,0.3108303761533002,-134.39477412228135,-1.3727433613777726,-1.2272802727626357,-2.6000236341404084,0.10582444626743231,43.562207518679344,0.09155429382540808,0.24029126213592233,9.644970414201184,2.786505182623335,0.5717680575683621,1.24,-4.18,9.744599999999995,13,24,0.4974486486486489,18.40560000000001,0.44974615384615385,5.8467,254,Big South,241,-0.10009222222222224,20.268456375838937,-5.41,234,108,146,0.7032513513513514,26.020300000000002,-13.58,223,241,232.7,0.7184567567567565,26.582899999999988,222,232.3,233,-0.4465774324324323,231,0.2673333333333333,0.4342611881617616,0.558269465141422,0.41347330441425634,238,230,0.439222335556374,226,0-5,2-8,1-4,10-7,272,272,0.35135135135135137,37.0,0.08798378378378396,38.0,2.0,13,11.0,-6.684,15.0,35.0,15-35,-7.130577432432433,0.26134970155935644,0.10707508703518813,270,21,10,25,9,7,9,25,18,13,59,8,13,8,7,7,9,8,10,44,11,10,19,16
238,Marist,301.1,241,189,5.64,177,5.057142857142857,904,276,52,0.958,7.885714285714286,1.4857142857142858,31,0.365,0.8857142857142857,208,5.942857142857143,1.6,433,0.361,5.17,7.9,35,1201,310,0.258,8.857142857142858,34.31428571428572,0.2581182348043297,0.726,0.433,/baseball/2025/schedule/Marist,16-19,1278.66,233,,0.31986814712005557,-110.00633037789059,-1.123633420436273,-0.6299752478034372,-1.75360866823971,0.10241465445462115,54.82976744157453,0.12283136710617627,0.24257425742574257,7.203586848223181,2.0486971805533454,0.6076121340295904,1.53,-2.17,17.1772,16,19,0.6289342857142857,22.0127,0.6255466666666667,9.3832,194,MAAC,258,-0.15125319047619046,14.62080536912751,-6.01,242,245,280,0.8244571428571429,28.856,-13.27,220,262,241.3,0.8362657142857142,29.269299999999998,218,240.7,242,-0.4639278571428571,244,0.4013333333333333,0.4175478382324747,0.25130030066586717,0.4094642237187847,239,233,0.4108968423639121,243,0-2,0-0,9-9,7-8,223,223,0.45714285714285713,35.0,-0.03363428571428573,204.0,7.0,15,8.0,-5.0581000000000005,23.0,27.0,23-27,-5.522027857142858,0.37900742450171754,0.13833434117824348,233,21,26,21,34,13,13,20,26,24,39,54,58,12,13,15,7,12,70,48,46,37,38,36
239,Mount St. Mary's,324.1,265,232,6.44,191,5.026315789473684,973,344,53,0.961,9.052631578947368,1.394736842105263,70,0.387,1.8421052631578947,241,6.342105263157895,1.72,497,0.398,5.97,8.6,38,1249,329,0.263,8.657894736842104,32.86842105263158,0.2634107285828663,0.785,0.457,/baseball/2025/schedule/Mount-Saint-Marys,15-23,1238.94,259,,0.3454126055880442,-34.65432508046408,-0.3539683369976172,-0.3745167038131685,-0.7284850408107857,0.1345076060848679,86.67652673041947,0.12410656270305392,0.23217115689381934,7.358839864239432,2.2432920527575493,0.630732896447467,1.45,-2.35,15.257400000000002,15,23,0.5493631578947368,20.875799999999998,0.7439666666666667,11.1595,219,MAAC,264,-0.09816527777777777,12.627516778523486,-5.88,241,292,215,0.7696447368421053,29.2465,-14.81,243,238,240.7,0.7843947368421051,29.806999999999995,243,240.7,242,-0.4696792105263158,246,0.3893333333333333,0.4120076636679306,0.4370687478381713,0.4094634585991312,240,259,0.41301027200558016,242,0-0,1-7,2-4,12-12,237,237,0.39473684210526316,38.0,-0.006773684210526376,164.0,9.0,15,6.0,-4.305,24.0,29.0,24-29,-4.774679210526315,0.4336724104964004,0.15290357340418717,215,21,22,20,39,40,34,28,35,30,62,37,40,40,40,36,31,40,72,28,43,26,54,28
240,CSUN,305.0,347,321,9.47,129,3.6857142857142855,915,330,34,0.973,9.428571428571429,0.9714285714285714,42,0.355,1.2,223,6.371428571428571,1.93,512,0.419,5.64,7.9,35,1223,327,0.267,9.342857142857143,34.94285714285714,0.26737530662305803,0.774,0.308,/baseball/2025/schedule/Cal-State-Northridge,8-27,1281.23,231,,0.3332417195207893,-68.34160102144604,-0.6980589812425211,-0.6987518878658674,-1.3968108691083885,0.15126737530662307,71.5028529803357,0.09090909090909091,0.23438767234387672,10.239344262295083,2.209385970703647,0.5012555850413669,1.4,-1.88,9.522300000000001,8,27,0.3840342857142855,13.441199999999993,0.5058800000000001,7.588200000000001,248,Big West,215,-0.014699999999999996,28.90604026845638,-5.44,235,148,24,0.6289971428571428,22.014899999999997,-14.68,241,200,225.3,0.6480971428571428,22.6834,241,225.3,226,-0.49265642857142855,254,0.42066666666666663,0.38987412561345536,0.8230490487252137,0.4092206943976807,241,231,0.40720397401994346,244,0-13,0-0,5-9,3-5,215,215,0.22857142857142856,35.0,-0.043494285714285735,219.0,6.0,15,9.0,-5.731300000000001,14.0,36.0,14-36,-6.223956428571429,0.3276647001920843,0.15124019660365212,218,20,29,17,11,26,28,32,37,23,39,13,6,25,26,20,46,25,9,31,7,29,4,24
