,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,WHIP,TB,SLG,WP9,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,SFA,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,43,0.361,1.1025641025641026,208,5.333333333333333,335.1,290,265,7.11,1.84,499,0.376,4.21,173,4.435897435897436,7.2,1006,348,43,0.969,8.923076923076923,1.1025641025641026,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,10-28,1181.21,289,,0.3244323979591837,-104.62209561084066,-1.0686374387782205,0.28976361720525484,-0.7788738215729656,0.11613876319758673,60.520105249666166,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7739392182734257,0.6141284474213591,1.7,-3.21,11.571699999999995,11,28,0.48676410256410263,18.983800000000002,0.5585249999999999,6.702299999999999,260,Southland,249,-0.13897324786324788,17.610738255033553,-7.98,264,195,133,0.7073025641025641,27.584799999999998,-17.04,274,258,265.3,0.7190282051282052,28.042100000000005,274,265.3,267,-0.5132777546777547,267,0.35066666666666674,0.3483802998633794,0.5957174490137748,0.3703590064005813,260,289,0.3738213500833738,260,1-6,1-4,2-12,7-6,265,265,0.28205128205128205,39.0,-0.01465897435897423,174.0,4.0,12,8.0,-5.961199999999999,15.0,36.0,15-36,-6.474477754677753,0.37124918177279015,0.19253822902832257,236,14,12,13,18,15,15,23,13,59,18,21,26,16,15,34,15,16,39,41,32,55,43,51
260,Lafayette,41,1325,367,0.277,8.951219512195122,32.31707317073171,0.2769811320754717,51,0.371,1.2439024390243902,233,5.682926829268292,328.2,332,287,7.86,1.84,524,0.395,4.55,157,3.8292682926829267,8.7,986,354,49,0.965,8.634146341463415,1.1951219512195121,0.766,0.343,/baseball/2025/schedule/Lafayette,12-29,1224.86,268,,0.33093493367024646,-83.93424201515305,-0.8573262931618286,0.049740413477431626,-0.807585879684397,0.11849056603773585,68.62693945078435,0.09917877447883765,0.25428784489187173,9.10420475319927,1.8806800351396442,0.5547839667107906,1.91,-2.86,13.045800000000003,12,29,0.49793658536585395,20.415400000000012,0.6486875000000001,5.189500000000001,241,Patriot League,244,-0.13208268292682926,19.271812080536918,-8.42,269,264,147,0.7220853658536585,29.605499999999996,-18.07,281,255,268.3,0.7334853658536583,30.07289999999999,281,268.3,269,-0.5154698747528019,270,0.37400000000000005,0.3462102808608156,0.5690363412425448,0.36985832546714975,261,268,0.3691301253401746,264,0-7,1-2,6-9,5-11,254,254,0.2926829268292683,41.0,-0.025507317073170832,192.0,4.0,8,4.0,-3.433599999999999,16.0,33.0,16-33,-3.9490698747528006,0.5705893227982605,0.24093889673857302,170,14,16,12,15,20,24,49,22,47,66,21,15,22,20,32,16,22,18,70,15,49,13,63
261,Central Ark.,38,1293,359,0.278,9.447368421052632,34.026315789473685,0.2776488785769528,67,0.392,1.763157894736842,217,5.7105263157894735,327.1,305,274,7.53,1.85,533,0.412,5.06,188,4.947368421052632,8.3,982,324,39,0.971,8.526315789473685,1.0263157894736843,0.804,0.349,/baseball/2025/schedule/Central-Arkansas,14-24,1236.17,262,,0.3532274459974587,-9.52483669035553,-0.09728917229323483,0.05191153952420535,-0.04537763276902948,0.1345707656612529,96.4194360080323,0.11944091486658195,0.2509534706331045,8.391929073677773,1.8558573962052025,0.5824635466955317,1.64,-2.02,17.053499999999996,14,24,0.593034210526316,22.535300000000007,0.6551666666666668,9.827500000000002,291,ASUN,274,-0.16738429093567253,9.305369127516784,-8.54,272,267,263,0.7945078947368424,30.19130000000001,-16.55,267,266,268.3,0.803878947368421,30.5474,267,268.3,269,-0.5012899004267426,264,0.43000000000000005,0.3602472919231553,0.3419328378657852,0.3690753623368751,262,262,0.3583634708027703,268,0-1,1-2,1-7,12-14,224,224,0.3684210526315789,38.0,-0.08035526315789465,265.0,8.0,15,7.0,-5.1903999999999995,22.0,31.0,22-31,-5.691689900426742,0.43303763285818825,0.1968446866262295,230,13,26,14,17,52,44,51,23,47,50,19,20,52,52,50,31,52,63,64,24,50,26,45
262,Valparaiso,34,1086,269,0.248,7.911764705882353,31.941176470588236,0.24769797421731124,54,0.364,1.588235294117647,173,5.088235294117647,273.2,310,277,9.11,1.91,426,0.392,5.72,148,4.352941176470588,7.3,821,262,41,0.964,7.705882352941177,1.2058823529411764,0.756,0.256,/baseball/2025/schedule/Valparaiso,8-26,1208.85,279,,0.33338970023059183,-62.25285727174431,-0.6358669606366567,-1.4789323999417858,-2.1147993605784423,0.1445672191528545,71.687343328815,0.1137586471944658,0.2153987167736022,10.212298682284041,2.4431429111270466,0.4971579655581731,1.27,-4.01,6.744099999999999,8,26,0.4207,14.3038,0.6053625000000001,9.685800000000002,278,Missouri Valley,276,-0.06605014705882353,8.640939597315437,-6.3,246,235,55,0.6645499999999998,22.594699999999992,-15.05,251,222,239.7,0.677829411764706,23.046200000000006,253,240.3,240,-0.5252691573926866,273,0.2973333333333334,0.3365097951154877,0.7534857330737967,0.36712836101013335,263,279,0.3793998575851418,258,0-1,2-10,3-12,3-3,274,274,0.23529411764705882,34.0,0.03693823529411769,94.0,5.0,16,11.0,-8.921100000000001,13.0,37.0,13-37,-9.446369157392688,0.13666638188575464,0.14276614049049477,277,13,9,11,6,29,21,9,10,9,20,15,7,26,29,10,40,26,48,6,8,19,3,18
263,Massachusetts,34,1130,292,0.258,8.588235294117647,33.23529411764706,0.2584070796460177,56,0.387,1.6470588235294117,218,6.411764705882353,288.1,282,243,7.58,1.91,437,0.387,6.68,188,5.529411764705882,7.5,865,301,47,0.961,8.852941176470589,1.3823529411764706,0.774,0.384,/baseball/2025/schedule/UMass,11-22,1223.23,271,,0.3415620542082739,-42.944160727268944,-0.4386428857320055,-1.5814665730956063,-2.020109458827612,0.12831858407079647,81.87597153076445,0.1340941512125535,0.23049956178790534,8.809441166261713,2.8825638435262375,0.5941286712202932,1.12,-2.41,12.6999,11,22,0.5396000000000003,17.80680000000001,0.5795562500000001,9.272900000000002,249,Atlantic 10,227,-0.12837777777777779,24.919463087248317,-6.81,253,216,204,0.7647545454545455,25.236900000000002,-14.6,248,254,251.7,0.7756787878787877,25.597399999999997,248,251.7,256,-0.5143798525798526,268,0.404,0.3472893133715985,0.4695395619056504,0.36646366477966646,264,271,0.35986394974565344,267,0-0,1-2,6-12,4-8,241,241,0.3333333333333333,33.0,-0.05151212121212123,235.0,7.0,16,9.0,-6.910999999999999,18.0,31.0,18-31,-7.425379852579852,0.2961908279108181,0.17168570501733085,258,13,20,13,24,35,28,20,38,8,26,15,20,33,35,11,25,33,83,24,19,8,31,9
264,Pepperdine,39,1287,293,0.228,7.512820512820513,33.0,0.22766122766122765,46,0.312,1.1794871794871795,143,3.6666666666666665,341.0,295,260,6.86,1.7,412,0.32,4.41,117,3.0,7.4,1023,373,48,0.967,9.564102564102564,1.2307692307692308,0.632,0.21,/baseball/2025/schedule/Pepperdine,9-30,1218.24,275,,0.28112016293279024,-232.70937868400486,-2.3769544374408245,0.35899703692618573,-2.017957400514639,0.09246309246309246,6.521923026465489,0.07942973523421588,0.21,7.785923753665689,1.8224253139103372,0.5860562241972808,1.69,-3.85,7.3500000000000005,9,30,0.42198717948717956,16.457500000000003,0.5616785714285715,7.8635,282,West Coast,270,-0.0705290811965812,10.634228187919462,-7.46,260,198,58,0.6705333333333335,26.150800000000007,-17.67,277,226,254.3,0.6838641025641027,26.670700000000004,278,254.7,260,-0.535711088011088,278,0.30800000000000005,0.3261731406031225,0.7504118080360271,0.36056769382274545,265,275,0.36981024598942747,263,0-7,0-2,3-9,6-12,270,270,0.23076923076923078,39.0,0.042307692307692296,89.0,4.0,14,10.0,-7.616500000000001,13.0,40.0,13-40,-8.15221108801109,0.23881924761112988,0.1683035060189615,261,12,11,10,3,2,2,3,2,63,23,39,31,2,2,11,5,2,2,4,32,52,28,50
265,Morehead St.,37,1327,368,0.277,9.945945945945946,35.86486486486486,0.2773172569706104,51,0.383,1.3783783783783783,262,7.081081081081081,318.1,334,285,8.06,1.98,605,0.456,6.59,181,4.891891891891892,6.9,955,355,58,0.958,9.594594594594595,1.5675675675675675,0.839,0.391,/baseball/2025/schedule/Morehead-State,12-25,1205.9,280,,0.3615989847715736,18.26220449055342,0.186534931452921,-0.9453656249059884,-0.7588306934530674,0.1785983421250942,106.85639166127388,0.1148477157360406,0.23577844311377247,9.44985853505187,2.737047710009489,0.5550077870742619,1.04,-2.22,15.351899999999999,12,25,0.556237837837838,20.580800000000007,0.5783,9.2528,263,Ohio Valley,247,-0.18581499999999998,18.2751677852349,-8.58,273,214,228,0.7679189189189188,28.412999999999997,-16.79,272,272,272.3,0.7781540540540541,28.791700000000002,272,272.3,275,-0.52347027027027,272,0.4166666666666667,0.3382905457611963,0.42980659007578914,0.3580159546391816,266,280,0.34770386797074065,271,0-5,3-1,3-6,6-13,235,235,0.32432432432432434,37.0,-0.09059189189189182,270.0,7.0,16,9.0,-6.852500000000003,19.0,34.0,19-34,-7.3759702702702725,0.30009091596546283,0.1710283237503769,259,12,22,11,25,61,61,49,63,17,12,10,13,61,61,35,70,61,51,34,12,11,13,7
266,Manhattan,36,1189,303,0.255,8.416666666666666,33.02777777777778,0.25483599663582845,32,0.356,0.8888888888888888,196,5.444444444444445,294.2,329,269,8.22,2.0,428,0.36,6.84,162,4.5,7.6,883,322,76,0.941,8.944444444444445,2.111111111111111,0.716,0.279,/baseball/2025/schedule/Manhattan,13-23,1245.66,256,,0.31845110635260526,-111.13574391823214,-1.13516954563072,-1.6206954625200345,-2.7558650081507547,0.10513036164844407,53.06311592770419,0.11563169164882227,0.23646960865945046,10.064581917063222,3.0464269164150766,0.5509959407557488,1.11,-5.07,9.725800000000003,13,23,0.5613777777777779,20.209600000000002,0.7050933333333332,10.576399999999998,209,MAAC,228,-0.12054888888888889,24.58724832214766,-7.21,258,283,232,0.7671416666666668,27.617100000000004,-14.98,253,249,253.3,0.7771638888888889,27.977899999999998,252,253.0,257,-0.4848828828828829,257,0.22666666666666668,0.37648889303380856,0.4175318527672932,0.3576762049625303,267,256,0.38071056375065615,257,0-3,0-4,4-9,9-7,289,289,0.3611111111111111,36.0,0.09094999999999992,32.0,5.0,15,10.0,-8.827899999999998,18.0,33.0,18-33,-9.31278288288288,0.14721085947748674,0.10530949285147448,290,12,5,16,7,13,11,16,17,7,28,9,12,11,13,6,9,11,54,37,9,6,12,8
267,Southern U.,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,79,0.446,2.0789473684210527,333,8.763157894736842,302.1,395,359,10.69,2.25,597,0.491,6.97,236,6.2105263157894735,8.1,907,294,59,0.953,7.7368421052631575,1.5526315789473684,0.937,0.423,/baseball/2025/schedule/Southern,14-23,1182.68,288,,0.40317480719794346,154.33814031421232,1.576450118000539,-1.3601847752095704,0.21626534279096865,0.18436213991769548,158.68975546922542,0.15167095115681234,0.2695439739413681,11.76762661370407,2.8965605901976885,0.511362644587524,1.17,-4.0,15.136800000000008,15,23,0.6340210526315788,24.092799999999997,0.684057142857143,9.576800000000002,287,SWAC,294,-0.1527077485380117,2.6610738255033652,-9.09,278,274,284,0.8044184210526314,30.56789999999999,-15.88,261,260,266.3,0.8126236842105263,30.8797,261,266.3,268,-0.4796556899004267,254,0.29800000000000004,0.38166338517551,0.2440517875372511,0.35711496957112016,268,288,0.36750868347220944,265,0-3,1-4,1-2,13-14,273,273,0.39473684210526316,38.0,-0.003600000000000214,158.0,6.0,14,8.0,-6.500299999999998,21.0,31.0,21-31,-6.979955689900425,0.33134986741112543,0.1444429969880445,275,11,10,17,31,92,90,86,91,10,44,4,2,93,92,55,76,93,97,89,3,7,5,12
268,Niagara,33,1094,284,0.26,8.606060606060606,33.15151515151515,0.2595978062157221,26,0.375,0.7878787878787878,211,6.393939393939394,273.1,273,227,7.47,1.9,484,0.442,6.98,183,5.545454545454546,7.0,820,281,53,0.954,8.515151515151516,1.606060606060606,0.817,0.384,/baseball/2025/schedule/Niagara,12-21,1267.94,241,,0.35248865355521936,-10.057792457680648,-0.10273292184586166,-2.0829407063560947,-2.185673628201956,0.18281535648994515,95.49836950345562,0.13842662632375188,0.2244343891402715,8.996704503844745,3.196889657909944,0.5859743810358553,1.0,-1.81,17.057199999999998,12,21,0.6210969696969697,20.4962,0.6309266666666667,9.4639,255,MAAC,280,-0.2597676430976431,7.312080536912745,-8.5,270,251,275,0.8060696969696973,26.60030000000001,-14.89,252,287,269.7,0.8148333333333335,26.889500000000005,250,269.0,272,-0.5149495495495496,269,0.444,0.3467253601173869,0.2749159075132126,0.35498912364509555,269,241,0.3393390540317522,274,0-3,0-0,1-6,11-12,215,215,0.36363636363636365,33.0,-0.15324848484848475,295.0,8.0,15,7.0,-5.120900000000001,20.0,28.0,20-28,-5.63584954954955,0.4374453261687445,0.1941202128170175,234,11,29,12,24,52,52,23,38,5,14,16,22,52,52,9,73,52,90,15,16,5,27,6
269,Princeton,36,1179,251,0.213,6.972222222222222,32.75,0.21289228159457166,32,0.323,0.8888888888888888,149,4.138888888888889,309.1,276,235,6.84,1.72,354,0.3,5.06,165,4.583333333333333,7.0,928,322,53,0.959,8.944444444444445,1.4722222222222223,0.623,0.245,/baseball/2025/schedule/Princeton,10-26,1210.72,277,,0.2833333333333333,-213.42154735085202,-2.179943485259983,-0.8572790558865263,-3.0372225411465092,0.08736217133163698,9.28112440470641,0.11853448275862069,0.1968040370058873,8.036234228405046,2.469294075733793,0.599215363736788,1.37,-3.16,11.7353,10,26,0.5111583333333334,18.4017,0.5627000000000001,3.3762000000000003,280,Ivy League,279,-0.14949679012345682,7.644295302013418,-8.4,268,199,162,0.7275833333333334,26.193,-16.6,267,259,264.7,0.7387666666666669,26.595600000000008,268,265.0,266,-0.5349245495495494,276,0.35400000000000004,0.3269517491415938,0.5374613646948914,0.34941149002674365,270,277,0.3486047265430058,270,1-9,1-1,2-11,6-5,262,262,0.2777777777777778,36.0,-0.04820277777777776,230.0,2.0,6,4.0,-3.0119,12.0,30.0,12-30,-3.546824549549549,0.6023400908584421,0.24271138053243985,166,11,13,10,5,2,1,1,2,18,14,37,31,2,2,4,3,2,60,1,29,17,35,22
270,Akron,38,1269,332,0.262,8.736842105263158,33.39473684210526,0.2616233254531127,67,0.376,1.763157894736842,206,5.421052631578948,327.0,286,254,6.99,1.71,470,0.37,5.09,177,4.657894736842105,8.3,981,364,38,0.973,9.578947368421053,1.0,0.746,0.354,/baseball/2025/schedule/Akron,12-26,1218.3,274,,0.33091144149967683,-82.10201491407636,-0.8386114465023077,-0.19926894120902244,-1.03788038771133,0.10874704491725769,68.59765131761681,0.11441499676793794,0.24183514774494558,7.871559633027523,2.116363774613828,0.6029072206807877,1.64,-2.55,14.147800000000002,12,26,0.5456578947368421,20.735,0.6016133333333332,9.024199999999999,267,Mid-American,273,-0.16763263157894737,9.637583892617442,-8.74,275,229,216,0.7687105263157893,29.210999999999995,-17.62,278,268,273.7,0.7794105263157894,29.6176,277,273.3,277,-0.5346872688477952,274,0.3946666666666667,0.32718663756655253,0.45507264839962946,0.34846435224588657,271,274,0.3403409673355138,273,0-0,0-5,6-8,6-13,249,249,0.3157894736842105,38.0,-0.05652105263157903,239.0,6.0,15,9.0,-6.6095000000000015,18.0,35.0,18-35,-7.144187268847797,0.3183864382682744,0.17428511506210134,253,11,18,11,18,20,18,27,16,37,50,38,29,22,20,26,11,22,50,47,31,34,36,45
271,Bradley,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,44,0.355,1.2571428571428571,190,5.428571428571429,295.0,341,312,9.52,2.14,471,0.399,7.05,150,4.285714285714286,8.1,885,306,34,0.972,8.742857142857142,0.9714285714285714,0.754,0.255,/baseball/2025/schedule/Bradley,8-27,1226.35,266,,0.32979121670266376,-76.99519287770659,-0.7864490310070009,-1.1986441202753286,-1.9850931512823295,0.1484308736217133,67.20104588538273,0.1079913606911447,0.22053872053872053,10.403389830508475,2.572416003608855,0.5348217890628505,1.15,-4.5,6.7305000000000055,8,27,0.44331999999999994,15.516199999999998,0.5519687499999999,8.831499999999998,273,Missouri Valley,255,-0.11618697619047619,15.617449664429529,-7.52,261,186,82,0.6749057142857146,23.621700000000008,-16.06,262,247,256.7,0.6874628571428573,24.061200000000003,262,256.7,261,-0.5387905019305018,279,0.2646666666666667,0.32312477350044755,0.6994667053881497,0.34730550805629035,272,266,0.36183523014609636,266,0-7,0-4,1-12,7-4,284,284,0.22857142857142856,35.0,0.0362714285714284,96.0,4.0,16,12.0,-9.054399999999998,12.0,39.0,12-39,-9.593190501930499,0.12507720939668088,0.13040917090200588,280,10,6,9,5,22,20,13,16,13,44,4,5,20,22,11,43,20,34,10,6,15,8,11
272,Northern Colo.,37,1294,365,0.282,9.864864864864865,34.972972972972975,0.2820710973724884,62,0.391,1.6756756756756757,262,7.081081081081081,320.0,331,282,7.93,1.89,516,0.399,4.7,185,5.0,7.5,960,354,63,0.954,9.567567567567568,1.7027027027027026,0.79,0.395,/baseball/2025/schedule/Northern-Colorado,13-24,1242.04,258,,0.34661811272957566,-31.544307005994913,-0.3222017992481065,-0.18088343120653635,-0.5030852304546428,0.11669242658423493,88.17945527382338,0.11716276124129196,0.26347760060744113,9.309375000000001,1.955171489231308,0.5423478178290893,1.6,-3.3,13.324200000000001,13,24,0.5815459459459459,21.5172,0.6572000000000001,9.200800000000001,272,The Summit League,260,-0.2545091141141141,13.956375838926178,-8.52,271,268,254,0.7954459459459456,29.43149999999999,-16.8,273,286,276.7,0.8053432432432434,29.797700000000006,273,276.7,279,-0.5216081081081081,271,0.34466666666666673,0.3401339335042968,0.3693680669739662,0.34336909302681873,273,258,0.34314095068830924,272,0-0,0-0,9-11,4-13,267,267,0.35135135135135137,37.0,-0.00876216216216219,167.0,6.0,14,8.0,-6.717899999999999,19.0,32.0,19-32,-7.239508108108107,0.31086239841243096,0.15752792788231362,269,10,12,12,26,41,37,56,63,38,26,17,14,42,41,41,15,42,56,82,13,42,11,42
273,Harvard,30,958,249,0.26,8.3,31.933333333333334,0.2599164926931106,36,0.347,1.2,151,5.033333333333333,240.2,269,230,8.6,1.95,385,0.402,6.62,100,3.3333333333333335,8.5,722,252,43,0.958,8.4,1.4333333333333333,0.749,0.258,/baseball/2025/schedule/Harvard,8-22,1233.2,263,,0.3229946524064171,-78.26246507242968,-0.7993932805414503,-2.3296662350587964,-3.1290595156002468,0.1419624217118998,58.727640688519,0.08912655971479501,0.22666666666666666,10.07910074937552,2.809668327814722,0.5409578682543893,1.29,-4.76,6.9103,8,22,0.5096933333333333,15.290799999999999,0.5947857142857143,4.1635,275,Ivy League,275,-0.16944958333333332,8.97315436241611,-7.29,259,225,160,0.7179933333333334,21.5398,-13.86,234,269,254.0,0.7287699999999998,21.863099999999996,234,254.0,258,-0.5346928828828829,275,0.24733333333333338,0.3271810801324685,0.5409599445162652,0.33394253170772753,274,263,0.3491703318216859,269,0-6,0-0,0-9,8-7,286,286,0.26666666666666666,30.0,0.03632333333333332,95.0,2.0,7,5.0,-4.075700000000001,10.0,27.0,10-27,-4.610392882882884,0.5183885584179907,0.20717007575953425,218,10,6,11,6,21,19,23,9,4,59,12,11,15,21,3,36,15,7,17,9,10,10,19
274,Merrimack,39,1283,304,0.237,7.794871794871795,32.8974358974359,0.23694466095089634,62,0.353,1.5897435897435896,207,5.3076923076923075,325.1,302,265,7.33,1.72,514,0.401,4.81,174,4.461538461538462,5.5,975,392,51,0.964,10.051282051282051,1.3076923076923077,0.754,0.334,/baseball/2025/schedule/Merrimack,11-27-1,1209.57,278,,0.3300845803513338,-84.24908639778215,-0.8605421960043599,-0.7425712014247924,-1.6031133974291523,0.1636788776305534,67.56678789220588,0.11320754716981132,0.20077220077220076,8.360504460166103,2.649790932154491,0.5709432088680234,1.14,-2.44,15.139400000000004,11,27,0.5535578947368422,21.035200000000007,0.7170666666666667,8.604800000000001,236,MAAC,250,-0.22389315789473682,17.278523489932894,-10.04,280,288,223,0.7683315789473685,29.1966,-18.59,282,280,280.7,0.7787289473684211,29.591700000000003,282,280.7,282,-0.5593267425320054,285,0.4020000000000001,0.3027955803810771,0.43620658656423505,0.3293004007187723,275,278,0.31651821007849423,278,0-4,1-3,1-11,9-9,243,243,0.2894736842105263,38.0,-0.10893157894736849,280.0,6.0,12,6.0,-4.677,17.0,33.0,17-33,-5.236326742532005,0.4689811954146011,0.20942378441207812,217,9,20,8,14,19,20,4,12,21,2,37,24,20,19,17,56,20,47,2,25,14,18,10
275,Iona,37,1342,388,0.289,10.486486486486486,36.270270270270274,0.28912071535022354,72,0.392,1.945945945945946,244,6.594594594594595,321.0,275,223,6.25,1.76,568,0.423,5.41,162,4.378378378378378,8.4,963,338,47,0.965,9.135135135135135,1.2702702702702702,0.815,0.445,/baseball/2025/schedule/Iona,13-24,1228.87,264,,0.356474639949906,1.262532176145686,0.012895833745387223,-0.25230281965874757,-0.23940698591336035,0.13412816691505217,100.46777409659956,0.10144020037570445,0.2625739644970414,7.710280373831775,2.051884350635572,0.6122929718563028,1.54,-2.36,17.379699999999993,13,24,0.6259324324324326,23.159500000000005,0.6630133333333333,9.9452,264,MAAC,268,-0.2863973573573574,11.298657718120808,-10.16,282,270,277,0.8237486486486487,30.478700000000003,-17.81,279,289,283.3,0.8325783783783782,30.805399999999995,279,283.3,285,-0.5444378378378378,282,0.40733333333333344,0.3175343743374292,0.2633682949853663,0.3262237166605326,276,264,0.3119628621333401,279,0-0,0-0,2-13,11-11,237,237,0.35135135135135137,37.0,-0.11837027027027003,284.0,8.0,15,7.0,-5.618,21.0,31.0,21-31,-6.162437837837838,0.3958796905800618,0.17777575069044219,249,9,21,9,37,57,51,68,47,35,54,30,44,57,57,48,30,57,24,81,34,37,41,37
276,UAlbany,34,1120,274,0.245,8.058823529411764,32.94117647058823,0.24464285714285713,55,0.367,1.6176470588235294,182,5.352941176470588,283.1,280,244,7.75,1.86,384,0.343,4.67,169,4.970588235294118,6.9,850,319,37,0.969,9.382352941176471,1.088235294117647,0.71,0.313,/baseball/2025/schedule/Albany,11-23,1176.55,290,,0.32002932551319646,-103.66490545934764,-1.058860448306532,-1.0459135991891972,-2.104774047495729,0.09821428571428571,55.03071159137332,0.12390029325513197,0.22683142100617829,8.901448251501236,2.135170057647153,0.5608900891866995,1.48,-3.84,11.264500000000004,11,23,0.5814352941176472,19.768800000000002,0.6452117647058823,10.968599999999999,270,America East,269,-0.21125529411764704,10.966442953020135,-8.77,276,263,252,0.7874941176470589,26.774800000000003,-16.1,266,275,272.3,0.7971176470588234,27.101999999999993,266,272.3,275,-0.5404015103338632,281,0.3086666666666667,0.32153000737044496,0.36963231561129317,0.3238144825354061,277,290,0.3264778012778978,275,0-3,0-0,5-9,6-11,269,269,0.3235294117647059,34.0,-0.007779411764705979,165.0,6.0,17,11.0,-8.741500000000004,17.0,34.0,17-34,-9.281901510333867,0.14964844479109685,0.11395857229241772,286,9,11,9,11,15,9,7,13,16,12,19,17,12,15,10,5,12,71,17,18,33,15,31
277,Dartmouth,28,938,235,0.251,8.392857142857142,33.5,0.2505330490405117,34,0.34,1.2142857142857142,126,4.5,238.1,210,178,6.72,1.89,320,0.341,6.65,97,3.4642857142857144,6.7,715,247,33,0.967,8.821428571428571,1.1785714285714286,0.681,0.282,/baseball/2025/schedule/Dartmouth,7-21,1195.58,282,,0.30141284403669727,-125.59642304730296,-1.2828747031049572,-2.333297676056896,-3.6161723791618536,0.0906183368869936,31.82119219090221,0.0889908256880734,0.23703703703703705,7.937841243175137,2.7639234643078106,0.6210823870348898,1.01,-4.47,7.706600000000001,7,21,0.5318357142857143,14.891399999999999,0.6383666666666666,5.745299999999999,289,Ivy League,285,-0.23224660714285714,5.651006711409394,-7.89,263,255,197,0.7342964285714287,20.560300000000005,-13.85,235,283,260.3,0.7446392857142856,20.849899999999998,233,259.7,263,-0.5652876447876446,287,0.2666666666666667,0.296894776262542,0.48808152322126896,0.30909957124845167,278,282,0.3165602072238116,277,0-3,0-5,0-7,7-6,283,283,0.25,28.0,-0.025235714285714306,191.0,3.0,9,6.0,-4.9571,10.0,27.0,10-27,-5.522387644787644,0.4464013099827053,0.18837354465119213,240,8,7,7,8,9,4,13,4,4,8,17,35,4,9,2,4,4,6,37,30,10,46,6
278,Longwood,40,1270,327,0.257,8.175,31.75,0.2574803149606299,76,0.387,1.9,260,6.5,332.0,427,353,9.57,2.08,496,0.391,6.23,203,5.075,7.9,996,342,62,0.956,8.55,1.55,0.778,0.287,/baseball/2025/schedule/Longwood,10-30,1194.92,283,,0.3406905210295041,-51.71990808250458,-0.5282806637014617,-0.7020332683177506,-1.2303139320192122,0.13307086614173227,80.78941464049778,0.12743251726302574,0.2360248447204969,11.575301204819278,2.731455149964242,0.4873011412393724,1.26,-3.88,11.254100000000001,10,30,0.5284849999999998,21.13939999999999,0.5112749999999999,6.135299999999999,284,Big South,281,-0.1860425,6.9798657718120865,-11.14,284,155,191,0.7464925000000002,29.859700000000007,-20.29,287,273,281.3,0.7573349999999998,30.29339999999999,288,281.7,284,-0.5795062162162162,292,0.30600000000000005,0.28281955723575325,0.49608339447532324,0.3049418771244919,279,283,0.304755833334826,283,0-4,0-7,6-10,4-9,271,271,0.25,40.0,-0.031352500000000005,206.0,3.0,12,9.0,-6.905099999999997,13.0,39.0,13-39,-7.484606216216213,0.29151586361156634,0.158245668799584,268,8,11,6,8,31,31,19,42,22,39,5,4,32,31,23,30,32,76,35,4,11,2,17
