,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,IP,RA,ER,ERA,WHIP,WP9,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,35,1212,384,0.317,10.971428571428572,34.628571428571426,0.31683168316831684,44,0.411,1.2571428571428571,648,0.535,300.0,158,144,4.32,1.35,4.8,11.3,282,8.057142857142857,160,4.571428571428571,900,296,25,0.98,8.457142857142857,0.7142857142857143,0.946,0.743,/baseball/2025/schedule/Florida-State,29-7,1671.86,9,,0.40041841004184103,136.1859806837181,1.4687973009062685,0.9313894375781292,2.400186738484398,0.21782178217821782,156.30351051379927,0.11157601115760112,0.2612244897959184,4.739999999999999,0.9991405365174902,0.7230794454440421,2.35,5.42,27.2948,29,7,0.42003888888888885,15.1214,0.2646294117647059,4.4987,12,ACC,13,0.8864609799382716,96.01342281879195,13.88,7,17,61,0.683886111111111,24.619899999999994,5.35,11,5,7.7,0.6568944444444443,23.648199999999996,11,7.7,7,0.020846396396396377,10,0.8546666666666667,0.9086268547031515,0.7281088113388698,0.893996903716298,11,9,0.9009326125837241,12,7-4,4-2,1-1,17-0,8,8,0.8055555555555556,36.0,0.04736666666666678,87.0,11.0,17,6.0,2.0688999999999997,40.0,13.0,40-13,2.089746396396396,0.8349038760967179,0.30991618807200266,8,96,97,96,92,90,91,92,82,83,97,88,86,91,90,91,91,91,42,78,90,90,91,82
11,Auburn,36,1201,365,0.304,10.13888888888889,33.361111111111114,0.3039134054954205,56,0.411,1.5555555555555556,588,0.49,314.2,173,159,4.55,1.28,3.66,9.8,267,7.416666666666667,174,4.833333333333333,944,297,25,0.98,8.25,0.6944444444444444,0.901,0.689,/baseball/2025/schedule/Auburn,27-10,1670.81,10,,0.38466758053461275,90.14828531156732,0.9722701079964293,1.3179923258712765,2.2902624338677056,0.18567860116569526,136.6314745795572,0.11925976696367376,0.2608695652173913,4.955442393380014,0.9513247062279617,0.6888388671288234,2.66,4.26,22.7749,27,10,0.3644027027027026,13.482899999999995,0.2113611111111111,3.8045,6,SEC,4,0.7768306981981983,99.00335570469798,13.52,14,5,9,0.6096864864864865,22.5584,5.44,9,14,12.3,0.5826432432432435,21.557800000000007,9,12.3,13,0.01894324324324323,11,0.7773333333333333,0.9067950983002768,0.8581514897250551,0.8856250145591112,12,10,0.9047217559630506,10,11-6,3-0,2-1,11-3,34,34,0.7297297297297297,37.0,0.11419189189189194,22.0,9.0,18,9.0,1.1525999999999996,36.0,19.0,36-19,1.1715432432432429,0.7829650880623212,0.29336704057184276,22,95,88,96,85,82,82,84,69,92,88,93,83,83,82,91,78,83,60,78,86,91,82,92
12,Coastal Carolina,36,1136,297,0.261,8.25,31.555555555555557,0.261443661971831,84,0.388,2.3333333333333335,479,0.422,311.2,140,118,3.41,1.24,3.64,9.5,249,6.916666666666667,164,4.555555555555555,935,324,34,0.974,9.0,0.9444444444444444,0.81,0.741,/baseball/2025/schedule/Coastal-Carolina,27-10,1599.07,25,-8,0.34996501049685097,-16.174367118823326,-0.1744442904381516,1.1188128373201105,0.9443685468819589,0.1602112676056338,93.2896172837167,0.11476557032890133,0.22424242424242424,4.048843187660668,1.082603543370262,0.7664767326206883,2.6,4.97,25.575899999999997,27,10,0.35550540540540526,13.153699999999995,0.47883888888888887,8.6191,19,Sun Belt,10,0.8729833858858859,97.01006711409396,13.85,8,137,6,0.6279783783783783,23.2352,4.86,15,7,10.0,0.5984486486486486,22.142599999999998,14,9.7,8,0.0051756756756757005,14,0.8246666666666668,0.8935440207387472,0.8789478176233535,0.8826897759183165,13,25,0.8929218850303098,13,5-7,9-1,6-1,7-1,18,18,0.7297297297297297,37.0,0.0384891891891892,93.0,14.0,18,4.0,1.3164000000000005,41.0,14.0,41-14,1.3215756756756762,0.7914517750004277,0.30279602092478103,12,95,93,95,92,47,49,28,58,88,82,94,97,47,47,70,55,47,50,16,96,88,98,90
13,West Virginia,34,1205,386,0.32,11.352941176470589,35.44117647058823,0.3203319502074689,48,0.424,1.411764705882353,592,0.491,305.0,156,129,3.81,1.29,4.49,9.7,312,9.176470588235293,186,5.470588235294118,915,300,38,0.97,8.823529411764707,1.1176470588235294,0.915,0.78,/baseball/2025/schedule/West-Virginia,31-4,1662.27,11,,0.3899593771157752,107.72605411995946,1.161850410257362,0.703638209276797,1.865488619534159,0.17095435684647303,143.2406764919742,0.12593094109681788,0.28420195439739415,4.60327868852459,1.365829833487438,0.7317086252925391,2.16,5.17,28.772500000000004,31,4,0.5186885714285714,18.1541,0.32393333333333335,5.8308,23,Big 12,22,0.7013998333333333,93.02348993288591,12.85,17,34,175,0.7670085714285715,26.8453,4.97,13,22,17.3,0.7437400000000003,26.03090000000001,13,17.3,17,0.011721158301158274,13,0.838,0.8998439497220075,0.49752742503614744,0.8759956085744304,14,11,0.8826959644464697,17,1-2,9-1,9-1,12-0,12,12,0.8857142857142857,35.0,0.063642857142857,66.0,12.0,18,6.0,2.033,43.0,10.0,43-10,2.044721158301158,0.8323569927740065,0.29858883871839664,16,95,95,95,96,87,86,94,94,73,86,92,94,87,87,85,64,87,73,96,94,73,94,74
14,Ole Miss,36,1212,359,0.296,9.972222222222221,33.666666666666664,0.2962046204620462,60,0.426,1.6666666666666667,653,0.539,316.0,195,163,4.64,1.38,3.93,11.4,314,8.722222222222221,230,6.388888888888889,948,285,33,0.974,7.916666666666667,0.9166666666666666,0.9650000000000001,0.705,/baseball/2025/schedule/Ole-Miss,27-10,1587.29,31,-13,0.4067341606792946,165.76813404671324,1.7878476671511794,1.5313198726083685,3.319167539759548,0.24257425742574257,164.19158227755503,0.15022860875244937,0.23357664233576642,5.55379746835443,0.7781842490405873,0.6705358718639456,2.89,4.83,24.433100000000007,27,10,0.3964027027027026,14.666899999999996,0.24366666666666661,4.385999999999999,22,SEC,17,0.7084594594594595,94.68456375838926,12.33,18,8,39,0.6253216216216216,23.1369,4.79,14,21,17.7,0.6001783783783783,22.206599999999995,15,18.0,19,0.0,16,0.8153333333333334,0.8885625104265505,0.7833554622901059,0.873772736203792,15,31,0.884078257850211,16,6-7,3-1,8-1,10-1,21,21,0.7297297297297297,37.0,0.06937567567567549,60.0,10.0,18,8.0,1.1958000000000002,37.0,18.0,37-18,1.1958000000000002,0.7843371880635733,0.296608887929326,19,94,92,94,87,94,94,77,89,96,97,84,82,94,94,97,96,94,96,30,80,96,75,96
15,Georgia Tech,36,1228,420,0.342,11.666666666666666,34.111111111111114,0.34201954397394135,41,0.445,1.1388888888888888,718,0.585,305.0,164,140,4.13,1.37,4.16,10.2,363,10.083333333333334,214,5.944444444444445,915,315,34,0.973,8.75,0.9444444444444444,1.03,0.811,/baseball/2025/schedule/Georgia-Tech,29-8,1644.62,13,-1,0.4271550032701112,231.32869681844116,2.4949335005208306,0.8579497385206725,3.3528832390415033,0.24267100977198697,189.69624214767114,0.13996075866579463,0.28707375099127674,4.839344262295082,1.2029712219568052,0.7322900534034182,2.45,5.7,28.827800000000007,29,8,0.4349108108108109,16.091700000000003,0.31735555555555556,5.7124,17,ACC,14,0.8186629504504506,95.68120805369128,12.91,16,29,75,0.696062162162162,25.754299999999994,4.22,19,11,15.3,0.6696891891891894,24.778500000000008,20,15.7,16,-0.014108108108108086,19,0.8733333333333334,0.8749836676956544,0.6933475400862916,0.8681549511296324,16,13,0.8672417693379295,20,6-5,5-0,8-1,10-2,6,6,0.7837837837837838,37.0,0.0046540540540538355,141.0,13.0,18,5.0,2.3684,42.0,13.0,42-13,2.354291891891892,0.849868072602481,0.3142404581419618,6,94,97,93,97,98,98,99,98,80,91,85,91,98,98,98,96,98,91,97,88,81,94,86
16,Oklahoma,35,1133,321,0.283,9.17142857142857,32.371428571428574,0.2833186231244484,27,0.393,0.7714285714285715,522,0.461,303.0,173,147,4.37,1.38,3.92,10.5,239,6.828571428571428,188,5.371428571428571,909,292,36,0.971,8.342857142857143,1.0285714285714285,0.8540000000000001,0.644,/baseball/2025/schedule/Oklahoma,26-10,1615.87,18,+4,0.3664457392571013,32.12897881763345,0.34651846784297174,1.0715431904166606,1.4180616582596324,0.17740511915269197,113.87326262413235,0.1369264384559359,0.2456445993031359,5.138613861386139,0.9265417853308484,0.7000799029271467,2.68,4.17,22.418099999999992,26,10,0.3826944444444444,13.776999999999997,0.2913058823529412,4.9522,33,SEC,21,0.7114466666666667,93.35570469798658,12.22,19,23,25,0.6206833333333334,22.3446,4.61,17,20,18.7,0.5942805555555554,21.394099999999995,17,18.7,20,-0.0007091591591591173,17,0.7713333333333333,0.8878799553582446,0.81539681418917,0.8677821847585302,17,18,0.8847904977764002,15,6-8,5-2,3-0,12-0,37,37,0.7222222222222222,36.0,0.09949722222222246,32.0,9.0,17,8.0,0.5529999999999997,35.0,18.0,35-18,0.5522908408408406,0.7479366532788865,0.28439813157965116,28,94,87,94,78,66,65,58,56,87,93,84,85,66,66,79,69,66,87,55,83,92,86,93
17,Arizona,35,1198,345,0.288,9.857142857142858,34.22857142857143,0.2879799666110184,44,0.379,1.2571428571428571,566,0.472,312.0,167,148,4.27,1.36,3.12,9.6,235,6.714285714285714,144,4.114285714285714,936,313,31,0.976,8.942857142857143,0.8857142857142857,0.851,0.651,/baseball/2025/schedule/Arizona,26-10,1628.76,16,,0.363257790368272,23.558733002378002,0.2540863844643965,1.4298720955505435,1.68395848001494,0.18447412353923207,109.89166628542546,0.10198300283286119,0.2569786535303777,4.8173076923076925,0.7812248748565611,0.7180912661655102,3.07,4.34,23.1185,26,10,0.3826777777777778,13.7764,0.40945000000000004,7.370100000000001,25,Big 12,20,0.7610857561728395,93.68791946308724,12.22,19,80,24,0.6303527777777778,22.6927,4.29,18,16,17.7,0.6030083333333336,21.70830000000001,18,17.7,18,-0.008642492492492465,18,0.7826666666666667,0.8802442408570779,0.8154357704534588,0.8632681919656109,18,16,0.8774819016837637,18,5-7,3-0,7-3,11-0,32,32,0.7222222222222222,36.0,0.08004166666666668,49.0,13.0,18,5.0,0.5728999999999997,39.0,15.0,39-15,0.5642575075075072,0.748613555946171,0.28622451871508264,26,93,89,93,79,63,64,65,52,93,84,87,88,63,63,82,77,63,25,73,89,96,90,97
18,TCU,37,1272,371,0.292,10.027027027027026,34.37837837837838,0.2916666666666667,55,0.398,1.4864864864864864,620,0.487,331.0,181,149,4.05,1.29,3.64,9.7,284,7.675675675675675,183,4.945945945945946,993,359,41,0.971,9.702702702702704,1.1081081081081081,0.885,0.695,/baseball/2025/schedule/TCU,28-10,1633.82,14,-1,0.37912532637075713,76.77173326021826,0.8280009001835966,1.7500532209875188,2.5780541211711157,0.1957547169811321,129.7094630741926,0.11945169712793734,0.24922600619195046,4.921450151057401,0.9246836387867193,0.6921388499367215,2.66,4.6,25.965000000000003,28,10,0.3788973684210527,14.398100000000003,0.31364375,5.0183,11,Big 12,15,0.8054280555555554,95.3489932885906,13.6,11,27,21,0.6545605263157896,24.873300000000008,4.23,20,12,14.3,0.6255421052631579,23.7706,19,14.0,15,-0.015062375533428207,20,0.8,0.8740651995926072,0.8242720080147384,0.8611579365187596,19,14,0.8719428584417781,19,1-2,12-6,9-2,6-0,27,27,0.7368421052631579,38.0,0.053552631578947185,75.0,10.0,16,6.0,1.0859999999999996,38.0,16.0,38-16,1.0709376244665714,0.7772742625725951,0.29447811026142484,21,93,90,93,86,78,77,70,74,98,86,92,91,77,78,94,83,77,60,61,87,92,82,92
19,UCLA,35,1186,360,0.304,10.285714285714286,33.885714285714286,0.30354131534569984,80,0.428,2.2857142857142856,569,0.48,310.0,167,148,4.3,1.38,4.15,8.5,313,8.942857142857143,190,5.428571428571429,930,323,27,0.979,9.228571428571428,0.7714285714285715,0.9079999999999999,0.759,/baseball/2025/schedule/UCLA,28-8,1593.25,26,-6,0.3903230148048452,109.5208401014426,1.1812075921939456,0.7358235109682594,1.917031103162205,0.17622259696458684,143.69484264767712,0.1278600269179004,0.2626766417290108,4.848387096774194,1.4507811643717647,0.7253470674791218,2.04,2.88,20.963300000000007,28,8,0.4011916666666667,14.442900000000002,0.35916666666666663,6.465,13,Big Ten,23,0.8823426774691357,92.69127516778524,13.56,13,50,43,0.6746222222222222,24.2864,4.74,16,6,11.7,0.646136111111111,23.260899999999996,16,11.7,11,0.004932507507507455,15,0.6853333333333335,0.8933099750192633,0.7721618535390545,0.8577426680717997,20,26,0.8881462641701408,14,1-2,8-1,11-3,8-2,60,60,0.7777777777777778,36.0,0.19546388888888866,2.0,10.0,18,8.0,-1.1473,38.0,16.0,38-16,-1.1423674924924925,0.652077148044708,0.2520957749840745,53,93,80,94,95,87,84,84,93,76,57,84,87,87,87,87,68,87,75,80,88,69,91,69
20,Louisville,35,1200,393,0.328,11.228571428571428,34.285714285714285,0.3275,61,0.427,1.7428571428571429,634,0.528,296.2,210,177,5.37,1.64,5.76,9.8,322,9.2,162,4.628571428571429,890,307,36,0.971,8.771428571428572,1.0285714285714285,0.9550000000000001,0.686,/baseball/2025/schedule/Louisville,27-9,1620.03,17,+6,0.4023013698630137,144.44663594463074,1.557890378549291,0.18555742505121672,1.7434478036005077,0.20083333333333334,158.65523765603285,0.11095890410958904,0.2841932841932842,6.380823767724511,1.7108108067361483,0.6640389807195026,1.69,3.35,22.180999999999987,27,9,0.4209555555555557,15.154400000000004,0.2759578947368421,5.2432,21,ACC,24,0.7339822222222222,92.35906040268456,11.85,21,20,62,0.6644444444444445,23.92,4.01,21,18,20.0,0.638588888888889,22.989200000000004,21,20.0,21,-0.017431381381381422,21,0.7166666666666667,0.8717850669489224,0.7259662168029726,0.84324780784117,21,17,0.8655698126857497,21,7-5,2-2,2-1,16-1,49,49,0.75,36.0,0.13386111111111143,10.0,9.0,19,10.0,-0.5303999999999996,36.0,19.0,36-19,-0.5478313813813811,0.685707488942311,0.2613791653227798,45,92,83,92,85,92,92,97,94,53,88,49,66,91,92,84,86,91,41,95,63,55,73,49
21,Western Ky.,36,1209,386,0.319,10.722222222222221,33.583333333333336,0.31927212572373864,60,0.415,1.6666666666666667,601,0.497,313.2,114,92,2.64,1.17,3.33,9.5,292,8.11111111111111,153,4.25,941,301,43,0.967,8.36111111111111,1.1944444444444444,0.9119999999999999,0.848,/baseball/2025/schedule/Western-Kentucky,31-6,1591.23,28,-9,0.3853956343792632,92.82929021619766,1.001185365997786,1.449387154619353,2.450572520617139,0.17783291976840365,137.54077915856078,0.1043656207366985,0.28641171684296174,3.2758620689655173,0.7915268923908862,0.8180043148632352,2.86,5.76,31.232900000000008,31,6,0.5592351351351351,20.6917,0.46194705882352943,7.8531,30,Conference USA,31,0.5085876276276277,90.03355704697987,10.31,24,120,221,0.7695945945945947,28.475,3.27,22,40,28.7,0.7495675675675676,27.734,22,28.7,26,-0.04462432432432435,23,0.8773333333333333,0.8456122666852044,0.40275486593023957,0.8343212763794218,22,28,0.826736302807661,24,5-3,2-3,1-0,23-0,5,5,0.8378378378378378,37.0,-0.0062945945945948045,160.0,14.0,17,3.0,1.8625,45.0,9.0,45-9,1.8178756756756758,0.8195253232266029,0.2986628126164088,15,92,98,92,98,83,86,94,83,94,82,97,99,84,83,92,70,84,28,96,99,95,99,95
22,UC Irvine,33,1182,378,0.32,11.454545454545455,35.81818181818182,0.3197969543147208,89,0.431,2.696969696969697,619,0.524,292.0,166,147,4.53,1.4,4.22,10.1,312,9.454545454545455,158,4.787878787878788,876,272,28,0.976,8.242424242424242,0.8484848484848485,0.9550000000000001,0.76,/baseball/2025/schedule/UC-Irvine,25-9,1573.78,33,-7,0.4025936010891763,146.2414219261139,1.5772475604858753,0.6042291766990502,2.1814767371849255,0.2038917089678511,159.02022054023845,0.10755616065350579,0.27703826955074873,5.116438356164384,1.1486782105208564,0.7086705478210342,2.39,5.07,25.81590000000001,25,9,0.44783529411764694,15.226399999999996,0.43666666666666665,7.859999999999999,15,Big West,30,0.6671848774509804,90.36577181208054,9.77,26,103,88,0.6941294117647059,23.6004,2.26,25,23,24.7,0.6689705882352941,22.744999999999997,25,24.7,24,-0.06286732909379966,25,0.8313333333333334,0.8280536478537165,0.6631381648362713,0.8225698360934315,23,33,0.8210244355271795,25,5-4,0-1,10-2,10-2,14,14,0.7352941176470589,34.0,-0.02399705882352965,195.0,14.0,18,4.0,1.5210000000000008,39.0,13.0,39-13,1.4581326709062012,0.7991762146361837,0.297413728180408,18,92,95,91,95,92,92,94,95,71,91,81,84,92,92,89,88,92,33,92,84,83,88,84
23,McNeese,31,1024,309,0.302,9.96774193548387,33.03225806451613,0.3017578125,56,0.413,1.8064516129032258,499,0.487,269.0,134,120,4.01,1.33,3.28,9.9,243,7.838709677419355,146,4.709677419354839,807,277,30,0.973,8.935483870967742,0.967741935483871,0.8999999999999999,0.748,/baseball/2025/schedule/McNeese,24-6,1588.54,30,-5,0.38377795527156544,75.01181057657142,0.8090197269779081,0.3374214805533374,1.1464412075312456,0.185546875,135.52037499368174,0.11661341853035144,0.2702702702702703,4.483271375464684,0.82188072114845,0.7427461846713734,3.02,3.8,23.352799999999995,26,6,0.5158593749999999,16.507499999999997,0.5718866666666665,8.578299999999999,32,Southland,27,0.5424121527777778,91.36241610738256,9.49,32,199,169,0.7425343750000002,23.761100000000006,2.94,23,35,30.0,0.7205375000000002,23.057200000000005,23,30.0,29,-0.039495270270270305,22,0.7466666666666666,0.8505489043849281,0.5041403204639692,0.8224243637778409,24,30,0.8357838899450296,23,2-2,4-3,4-0,16-1,41,41,0.8125,32.0,0.08272500000000016,47.0,12.0,15,3.0,0.07489999999999973,38.0,9.0,38-9,0.035404729729729426,0.7186986376276315,0.26397999486106355,42,91,86,92,93,78,81,82,78,60,89,89,92,81,78,73,78,81,54,88,95,95,95,97
24,Wake Forest,37,1235,384,0.311,10.378378378378379,33.37837837837838,0.31093117408906884,41,0.435,1.1081081081081081,673,0.545,305.2,188,158,4.65,1.42,5.33,12.4,324,8.756756756756756,239,6.45945945945946,917,255,47,0.961,6.891891891891892,1.2702702702702702,0.98,0.73,/baseball/2025/schedule/Wake-Forest,25-13,1600.58,24,+8,0.4132184655396619,187.53544368320507,2.022613136265965,1.018179479344816,3.0407926156107807,0.2340080971659919,172.29017023847405,0.1553966189856957,0.2552166934189406,5.543905635648755,1.0388934614626608,0.679972922908907,2.33,5.08,26.29390000000001,25,13,0.3848921052631579,14.625900000000001,0.44546666666666657,8.018399999999998,14,ACC,19,0.7510350877192982,94.02013422818791,10.37,23,106,27,0.6311736842105266,23.984600000000007,2.03,27,17,22.3,0.6043763157894737,22.9663,26,22.0,22,-0.07471500711237557,26,0.8320000000000001,0.8166504352253643,0.8102600548488821,0.818719935595104,25,24,0.8163780572794508,26,5-7,1-4,8-0,11-2,13,13,0.6578947368421053,38.0,-0.03405000000000025,208.0,14.0,18,4.0,1.6232999999999997,39.0,17.0,39-17,1.548584992887624,0.8042927119630324,0.3037968103311112,11,91,95,91,91,96,95,89,90,85,99,79,82,95,96,97,95,95,97,71,80,89,77,81
25,Cal Poly,34,1230,386,0.314,11.352941176470589,36.1764705882353,0.31382113821138213,36,0.388,1.0588235294117647,588,0.478,304.0,172,160,4.74,1.36,3.49,7.7,256,7.529411764705882,120,3.5294117647058822,912,298,21,0.983,8.764705882352942,0.6176470588235294,0.866,0.674,/baseball/2025/schedule/Cal-Poly,26-9,1611.49,19,+2,0.3657624736472242,31.250732868284626,0.3370463821447289,0.5896102421670929,0.9266566243118217,0.16422764227642275,113.01989641735793,0.084328882642305,0.28180354267310787,5.092105263157895,1.4624279579396993,0.7057996840070304,2.21,2.9,21.687199999999997,26,9,0.42748857142857133,14.962099999999996,0.51315,9.2367,40,Big West,18,0.6510130158730159,94.35234899328859,11.04,22,155,66,0.6870857142857144,24.048000000000005,2.88,24,24,23.3,0.6605514285714288,23.119300000000006,24,23.3,23,-0.0458131274131274,24,0.6866666666666668,0.8444680615191281,0.7106961032257526,0.8159650971654993,26,19,0.838766283366004,22,2-7,2-1,10-0,12-1,59,59,0.7428571428571429,35.0,0.1232228571428573,18.0,12.0,18,6.0,-0.4525999999999999,38.0,15.0,38-15,-0.49841312741312727,0.6885028662061256,0.2568489291685035,49,91,80,91,84,65,70,91,70,70,30,87,80,65,65,69,59,65,3,94,84,68,87,76
26,Virginia Tech,36,1162,333,0.287,9.25,32.27777777777778,0.28657487091222034,41,0.407,1.1388888888888888,567,0.488,307.1,168,155,4.54,1.51,4.92,10.9,275,7.638888888888889,208,5.777777777777778,922,251,30,0.975,6.972222222222222,0.8333333333333334,0.895,0.711,/baseball/2025/schedule/Virginia-Tech,24-13,1568.99,35,+3,0.3803598615916955,76.17005184300008,0.8215116269325712,1.0638569986249247,1.8853686255574957,0.20137693631669534,131.25133877142125,0.1439446366782007,0.2464013547840813,4.923477694562032,1.0384442289053257,0.7359515452605491,2.22,4.25,23.667199999999998,24,13,0.3865540540540539,14.302499999999995,0.3069777777777778,5.525600000000001,41,ACC,35,0.6499746096096096,88.70469798657717,9.7,27,24,28,0.6290702702702702,23.275599999999997,1.72,29,25,27.0,0.6020351351351352,22.2753,29,27.0,25,-0.08154594594594596,29,0.7766666666666667,0.8100757589176234,0.8063754558689029,0.804933341990489,27,35,0.8099180404588948,27,8-9,4-1,4-0,8-3,35,35,0.6486486486486487,37.0,0.00899459459459473,137.0,10.0,18,8.0,0.33930000000000005,34.0,21.0,34-21,0.2577540540540541,0.7312759789120893,0.2817695048930777,33,90,88,90,88,78,80,64,74,86,96,68,83,78,78,86,87,78,93,56,86,89,94,77
27,Florida,38,1209,359,0.297,9.447368421052632,31.81578947368421,0.2969396195202647,65,0.409,1.7105263157894737,607,0.502,312.0,196,185,5.34,1.43,4.62,11.8,277,7.2894736842105265,175,4.605263157894737,936,261,23,0.981,6.868421052631579,0.6052631578947368,0.911,0.653,/baseball/2025/schedule/Florida,25-14,1603.45,20,+8,0.3896662125340599,106.16300031513241,1.1449925134446708,1.3351445341623436,2.4801370476070144,0.20512820512820512,142.87452789113362,0.11920980926430517,0.24754901960784315,5.653846153846153,0.8789562377563538,0.6695671807431095,2.56,4.44,24.859199999999998,25,14,0.39495384615384627,15.403200000000004,0.20629411764705882,3.507,20,SEC,25,0.5889602564102565,92.02684563758389,9.6,29,2,38,0.6225820512820515,24.280700000000007,1.69,29,30,29.3,0.5975794871794871,23.305599999999995,30,29.7,27,-0.08619591129591134,30,0.7893333333333333,0.8056002369193899,0.7867419846081548,0.8024783719451692,28,20,0.8047964393791125,28,3-12,2-1,4-1,16-0,31,31,0.6410256410256411,39.0,0.003610256410256474,144.0,8.0,17,9.0,0.6944999999999996,33.0,23.0,33-23,0.6083040887040883,0.7511050808734737,0.28664801928182054,25,90,89,89,80,86,85,78,66,92,98,78,68,86,86,92,88,86,60,59,77,93,75,89
28,Kansas,37,1294,385,0.298,10.405405405405405,34.972972972972975,0.2975270479134467,45,0.421,1.2162162162162162,707,0.546,324.0,192,170,4.72,1.44,4.67,8.4,326,8.81081081081081,244,6.594594594594595,972,336,32,0.976,9.08108108108108,0.8648648648648649,0.9670000000000001,0.725,/baseball/2025/schedule/Kansas,28-10,1553.96,37,+3,0.4058808933002481,171.64072586113411,1.8511849281749704,0.9238978921978157,2.775082820372786,0.24884080370942813,163.12589195728236,0.1513647642679901,0.23569794050343248,5.333333333333333,1.5773774211061855,0.6929987459958621,1.8,4.12,27.3757,28,10,0.4763210526315787,18.10019999999999,0.36626111111111115,6.592700000000001,24,Big 12,33,0.504887514619883,89.36912751677852,9.9,25,53,114,0.7087105263157891,26.930999999999987,1.98,26,43,31.3,0.6848631578947372,26.024800000000013,27,31.7,31,-0.07824658605974395,27,0.768,0.813251343387494,0.5965562406077284,0.7986161092784763,29,37,0.8040151221444067,29,1-6,4-1,12-2,11-1,39,39,0.7368421052631579,38.0,0.016428947368421043,124.0,12.0,18,6.0,0.4219999999999999,40.0,16.0,40-16,0.34375341394025594,0.7361405913988623,0.27377331666792637,39,90,87,90,90,95,94,79,91,83,53,76,81,93,95,96,97,93,97,35,82,64,83,58
29,Southern Miss.,36,1233,360,0.292,10.0,34.25,0.291970802919708,47,0.38,1.3055555555555556,602,0.488,316.2,169,149,4.23,1.36,3.52,9.6,235,6.527777777777778,142,3.9444444444444446,950,326,42,0.968,9.055555555555555,1.1666666666666667,0.868,0.646,/baseball/2025/schedule/Southern-Miss,25-12,1538.77,43,+10,0.3646693933197001,28.838897947053347,0.31103418467219185,1.4311034063345096,1.7421375910067014,0.19626926196269262,111.65469114533091,0.09679618268575324,0.24423229912490055,4.810246679316888,0.8852189206098215,0.7164082450037977,2.72,4.33,25.359600000000007,25,12,0.4141594594594594,15.323899999999998,0.3994833333333333,7.1907,35,Sun Belt,38,0.5779824324324324,87.70805369127517,9.68,28,70,54,0.667886486486486,24.711799999999982,1.27,31,31,30.0,0.6413081081081081,23.7284,31,30.0,29,-0.0938675675675676,31,0.782,0.7982163826704671,0.7418512477421653,0.7937430850012906,30,43,0.795813924793404,32,4-4,4-1,6-3,11-4,33,33,0.6756756756756757,37.0,-0.009718918918919184,171.0,13.0,18,5.0,0.7419,38.0,17.0,38-17,0.6480324324324324,0.7533523417511762,0.28434044577794215,29,89,89,89,79,65,71,70,43,94,84,87,89,64,65,84,83,64,16,52,89,93,89,94
30,Mississippi St.,36,1176,351,0.298,9.75,32.666666666666664,0.29846938775510207,52,0.401,1.4444444444444444,610,0.519,301.0,151,123,3.68,1.16,3.44,12.0,256,7.111111111111111,158,4.388888888888889,903,268,37,0.969,7.444444444444445,1.0277777777777777,0.92,0.724,/baseball/2025/schedule/Mississippi-State,23-14,1589.04,29,,0.38854609929078016,98.6413815785222,1.0638701156522237,1.6072055256871611,2.671075641339385,0.22023809523809523,141.47555979474808,0.11205673758865248,0.2474747474747475,4.514950166112956,0.30201402889310824,0.6904795512970882,3.5,5.33,26.169,23,14,0.407172972972973,15.0654,0.32047222222222216,5.768499999999999,42,SEC,37,0.5186926426426427,88.04026845637584,7.93,39,31,50,0.6354000000000001,23.509800000000002,0.43,39,38,38.7,0.6100513513513515,22.571900000000003,36,37.7,37,-0.11784864864864866,36,0.8486666666666667,0.7751349513388117,0.7581812925833259,0.7855437669024119,31,29,0.7744123335171039,37,3-11,1-2,6-1,13-0,9,9,0.6216216216216216,37.0,-0.08564864864864863,259.0,12.0,18,6.0,1.9517999999999995,35.0,20.0,35-20,1.8339513513513508,0.8204346547928922,0.3074130171743405,10,89,96,88,90,85,88,79,62,96,98,98,95,85,85,95,92,85,42,59,94,98,82,98
