,Team,PO,A,E,PCT,APG,EPG,WP9,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Auburn,971,303,26,0.98,8.18918918918919,0.7027027027027027,3.64,177,4.783783783783784,56,0.408,1.5135135135135136,271,7.324324324324325,323.2,176,160,4.45,9.9,1.26,37,1235,374,0.303,10.108108108108109,33.37837837837838,0.302834008097166,601,0.487,0.895,0.688,/baseball/2025/schedule/Auburn,27-10,1670.81,10,,0.3827874331550802,85.0398422261188,0.9079036519022167,1.4090189813579121,2.3169226332601287,0.18380566801619433,133.6230860812689,0.11831550802139038,0.2601755786113328,4.900990099009901,0.9092132213649081,0.6878040360134097,2.71,4.22,23.365900000000007,27,10,0.3755243243243242,13.894399999999996,0.22158333333333333,3.9884999999999997,6,SEC,4,0.7745595345345345,99.00335570469798,13.11,15,3,10,0.6122189189189189,22.6521,3.87,12,14,13.7,0.6250513513513516,23.12690000000001,12,13.7,13,0.012640540540540535,12,0.818,0.8938093678402712,0.8670933614986841,0.8811569208546637,11,10,0.892061239761021,10,11-6,3-0,5-1,8-3,27,27,0.7297297297297297,37.0,0.09821891891891876,28.0,9.0,18,9.0,0.8257999999999996,36.0,19.0,36-19,0.8384405405405402,0.8025908208943511,0.3317736016772447,13,96,90,95,86,81,80,84,66,94,89,94,85,81,81,91,75,81,58,76,87,92,81,93
11,Vanderbilt,945,280,22,0.982,7.5675675675675675,0.5945945945945946,4.03,182,4.918918918918919,46,0.382,1.2432432432432432,255,6.891891891891892,315.0,143,129,3.69,11.9,1.22,37,1179,316,0.268,8.54054054054054,31.864864864864863,0.2680237489397795,491,0.416,0.798,0.742,/baseball/2025/schedule/Vanderbilt,27-10,1648.51,12,+2,0.3468380820013898,-27.061629909946035,-0.28891578322002576,1.5463479736251213,1.2574321904050956,0.1484308736217133,88.8765405305971,0.12647671994440585,0.23725981620718462,4.085714285714285,0.5614530576036136,0.7524732899972801,2.96,4.42,24.078200000000006,27,10,0.38287837837837835,14.1665,0.22698333333333334,4.0857,18,SEC,7,0.774988978978979,98.00671140939598,12.83,17,5,16,0.612935135135135,22.678599999999996,3.85,13,13,14.3,0.6255675675675676,23.146,13,14.3,15,0.011359459459459459,13,0.8313333333333334,0.8925730455023377,0.8489384532932291,0.8811216926662496,12,12,0.8897178711588343,12,9-8,3-0,3-2,12-0,20,20,0.7297297297297297,37.0,0.0789675675675674,50.0,9.0,18,9.0,0.6533000000000002,36.0,19.0,36-19,0.6646594594594597,0.7922286416606636,0.3306198117592272,14,95,93,95,94,42,41,35,57,96,98,96,95,42,42,76,45,42,74,38,96,98,97,97
12,West Virginia,942,305,39,0.97,8.714285714285714,1.1142857142857143,4.47,188,5.371428571428571,50,0.421,1.4285714285714286,317,9.057142857142857,314.0,160,131,3.75,9.7,1.29,35,1236,392,0.317,11.2,35.31428571428572,0.31715210355987056,601,0.486,0.907,0.778,/baseball/2025/schedule/West-Virginia,31-4,1662.27,11,,0.386748182419035,98.61686982689976,1.0528549196615105,0.7504887486400396,1.80334366830155,0.16909385113268607,138.55307345702576,0.12425644415069398,0.2819698173153296,4.585987261146497,1.377347216395235,0.7337653265242213,2.16,4.63,28.009099999999997,31,4,0.5153342857142859,18.036700000000003,0.33089999999999997,5.956199999999999,20,Big 12,21,0.7013085714285714,93.35570469798658,12.96,16,30,172,0.7548485714285712,26.41969999999999,4.2,9,21,15.3,0.7658114285714285,26.803399999999996,9,15.3,16,0.02226432432432432,10,0.8453333333333333,0.9030969133696244,0.5219453660411757,0.8733240243411159,13,11,0.8781567440263741,15,1-2,9-1,7-0,14-1,13,13,0.8857142857142857,35.0,0.08545428571428582,37.0,12.0,18,6.0,1.2172000000000003,43.0,10.0,43-10,1.2394643243243246,0.826502976916676,0.32139381440551273,23,95,95,96,96,86,85,93,93,75,87,92,95,86,86,84,63,86,71,95,94,73,94,74
13,Coastal Carolina,958,339,34,0.974,9.162162162162161,0.918918918918919,3.75,169,4.5675675675675675,85,0.388,2.2972972972972974,254,6.864864864864865,319.1,156,134,3.78,9.4,1.28,37,1169,306,0.262,8.27027027027027,31.594594594594593,0.2617621899059025,489,0.418,0.806,0.709,/baseball/2025/schedule/Coastal-Carolina,27-10,1599.07,25,-8,0.3489108236895847,-21.218304179963255,-0.2265311805369771,1.0847745839899972,0.8582434034530201,0.15654405474764757,91.45650449069956,0.11504424778761062,0.2255892255892256,4.399874647445942,1.1465299691166981,0.7441994283322937,2.51,3.83,23.326000000000004,27,10,0.36176486486486487,13.385299999999999,0.4723388888888889,8.5021,19,Sun Belt,10,0.866986981981982,97.01006711409396,13.61,9,128,6,0.623243243243243,23.05999999999999,3.42,15,10,11.3,0.6372,23.5764,15,11.3,11,0.004605405405405438,15,0.792,0.8860549663409545,0.9010612548004,0.8730442413203043,14,25,0.8870368838433639,13,5-7,9-1,3-1,10-1,34,34,0.7297297297297297,37.0,0.0992972972972972,26.0,13.0,18,5.0,0.11189999999999956,40.0,15.0,40-15,0.116505405405405,0.7595434349601116,0.32110085909477326,25,95,88,94,88,44,46,28,56,87,81,93,94,44,44,68,51,44,48,17,95,86,96,89
14,Georgia Tech,915,315,34,0.973,8.513513513513514,0.918918918918919,4.16,214,5.783783783783784,41,0.445,1.1081081081081081,363,9.81081081081081,305.0,164,140,4.13,10.2,1.37,37,1228,420,0.342,11.35135135135135,33.189189189189186,0.34201954397394135,718,0.585,1.03,0.811,/baseball/2025/schedule/Georgia-Tech,29-8,1644.62,13,-1,0.4271550032701112,229.6718841031072,2.452026448520739,0.6700307438920001,3.122057192412739,0.24267100977198697,188.8478796703754,0.13996075866579463,0.28707375099127674,4.839344262295082,1.2487138135906177,0.7349068032842918,2.45,5.09,27.689899999999994,29,8,0.4266432432432434,15.785800000000005,0.32934444444444444,5.9281999999999995,16,ACC,14,0.8639785135135135,95.68120805369128,13.21,14,28,64,0.6790270270270273,25.12400000000001,3.41,16,11,13.7,0.6916837837837841,25.592300000000012,16,13.7,13,0.0,16,0.876,0.881610465784333,0.7408963994266621,0.8729326146932076,15,13,0.8724030188553206,17,6-5,5-0,7-1,11-2,7,7,0.7837837837837838,37.0,0.03540810810810824,92.0,12.0,18,6.0,1.5031,41.0,14.0,41-14,1.5031,0.8422229857159714,0.34131806975495016,9,94,97,94,97,97,97,99,98,73,91,86,91,97,97,97,96,97,90,97,89,79,95,86
15,Ole Miss,975,292,33,0.975,7.891891891891892,0.8918918918918919,3.96,239,6.45945945945946,61,0.426,1.6486486486486487,317,8.567567567567568,325.0,202,170,4.71,11.5,1.38,37,1244,366,0.294,9.891891891891891,33.62162162162162,0.2942122186495177,662,0.532,0.958,0.695,/baseball/2025/schedule/Ole-Miss,27-10,1587.29,31,-13,0.40462809917355375,161.71323717134206,1.726485312595009,1.5766314939794903,3.3031168065744994,0.2379421221864952,160.80839890303628,0.1519389701207883,0.233201581027668,5.593846153846154,0.7811006558311951,0.6689385813737775,2.9,4.34,24.102000000000004,27,10,0.40918108108108103,15.139699999999998,0.25541111111111114,4.5974,21,SEC,16,0.6857321846846847,95.01677852348993,11.86,21,9,44,0.6287864864864868,23.26510000000001,3.29,17,22,20.0,0.6406837837837838,23.705299999999998,17,20.0,21,-0.00631081081081078,18,0.8260000000000001,0.8755201437187748,0.7840051322144034,0.8631225952193583,16,31,0.8695319747073509,18,6-7,3-1,11-1,7-1,22,22,0.7297297297297297,37.0,0.07832432432432423,51.0,10.0,18,8.0,0.9511999999999997,37.0,18.0,37-18,0.944889189189189,0.8089381169844616,0.3296038895024964,16,94,92,93,87,94,93,74,88,96,97,84,82,93,94,98,96,93,96,29,78,96,75,96
16,Oklahoma,933,300,37,0.971,8.333333333333334,1.0277777777777777,3.94,195,5.416666666666667,28,0.394,0.7777777777777778,250,6.944444444444445,311.0,174,148,4.28,10.5,1.37,36,1170,332,0.284,9.222222222222221,32.5,0.28376068376068375,537,0.459,0.853,0.66,/baseball/2025/schedule/Oklahoma,26-10,1615.87,18,+4,0.3665655853314527,32.20004767473385,0.34377463680591397,1.0958185231514912,1.4395931599574052,0.1752136752136752,113.43157693684034,0.1375176304654443,0.24641350210970464,5.035369774919614,0.9378532782849553,0.7066438704734023,2.67,3.73,22.060000000000002,26,10,0.39138333333333336,14.0898,0.3009176470588236,5.1156000000000015,13,SEC,22,0.70502,93.02348993288591,11.91,18,22,27,0.6221222222222222,22.3964,3.15,18,20,18.7,0.6347138888888889,22.849700000000002,18,18.7,18,-0.005420120120120109,17,0.7853333333333334,0.876379715227052,0.8279423230820818,0.860271818057243,17,18,0.8732102757452809,16,6-8,5-2,3-0,12-0,36,36,0.7222222222222222,36.0,0.10944444444444434,21.0,9.0,17,8.0,-0.2858999999999999,35.0,18.0,35-18,-0.29132012012012,0.7352257062103601,0.3111019742901194,31,94,87,94,81,66,64,60,58,87,93,86,88,66,66,79,69,66,87,57,85,92,88,93
17,UCLA,957,332,30,0.977,9.222222222222221,0.8333333333333334,4.12,195,5.416666666666667,80,0.424,2.2222222222222223,314,8.722222222222221,319.0,174,153,4.32,8.5,1.39,36,1216,364,0.299,10.11111111111111,33.77777777777778,0.2993421052631579,573,0.471,0.895,0.747,/baseball/2025/schedule/UCLA,28-8,1593.25,26,-6,0.38592373438527283,96.49946017799985,1.0302489986898138,0.790664244039844,1.8209132427296577,0.171875,137.52687408727402,0.1282051282051282,0.259529602595296,4.909090909090908,1.4503836035944238,0.7219131042819084,2.05,2.31,19.691300000000002,28,8,0.4028305555555557,14.501900000000004,0.36065,6.491700000000001,10,Big Ten,23,0.8890222222222223,92.69127516778524,13.5,11,47,38,0.6645583333333331,23.924099999999992,3.59,14,5,10.0,0.6779972222222221,24.407899999999998,14,10.0,9,0.010282657657657707,14,0.6906666666666668,0.8915338652812302,0.799682635687301,0.8568341521155098,18,26,0.8855236962644315,14,4-2,5-1,11-3,8-2,71,71,0.7777777777777778,36.0,0.2307972222222222,1.0,10.0,18,8.0,-1.7889999999999993,38.0,16.0,38-16,-1.7787173423423415,0.6465355190365073,0.2775798805734607,57,93,76,95,94,85,80,80,89,78,57,83,87,85,85,84,65,85,76,74,87,69,91,70
18,Arizona,957,322,32,0.976,8.944444444444445,0.8888888888888888,3.13,150,4.166666666666667,45,0.382,1.25,249,6.916666666666667,319.0,171,151,4.26,9.6,1.36,36,1229,358,0.291,9.944444444444445,34.138888888888886,0.2912937347436941,586,0.477,0.859,0.665,/baseball/2025/schedule/Arizona,26-10,1628.76,16,,0.3661570247933884,31.723748002649423,0.3386895590310111,1.4138990406284597,1.7525885996594708,0.1855166802278275,112.92303722360477,0.10330578512396695,0.26059152677857716,4.824451410658307,0.8014807822778091,0.7171816771721841,3.05,3.73,22.2889,26,10,0.39165833333333333,14.0997,0.41475555555555554,7.4656,22,Big 12,20,0.7635894290123457,93.68791946308724,11.9,20,79,28,0.629825,22.6737,2.86,19,17,18.7,0.6427388888888892,23.13860000000001,19,18.7,18,-0.012236786786786788,19,0.7853333333333334,0.8698012110287585,0.8272634322662402,0.8549910886870646,19,16,0.8670178052856652,19,5-7,3-0,7-3,11-0,37,37,0.7222222222222222,36.0,0.1030861111111111,24.0,12.0,18,6.0,0.14190000000000014,38.0,16.0,38-16,0.12966321321321334,0.760328005765971,0.31616069985291306,29,93,87,93,82,65,65,69,57,94,85,87,88,65,65,83,76,65,25,77,90,95,89,97
19,TCU,1023,369,41,0.971,9.710526315789474,1.0789473684210527,3.72,186,4.894736842105263,56,0.396,1.4736842105263157,289,7.605263157894737,341.0,187,155,4.09,9.7,1.3,38,1311,381,0.291,10.026315789473685,34.5,0.2906178489702517,637,0.486,0.882,0.689,/baseball/2025/schedule/TCU,28-10,1633.82,14,-1,0.3777015873015873,72.67415696128313,0.7758849355414096,1.8057770211103161,2.581661956651726,0.1952707856598017,127.29267883207847,0.1180952380952381,0.24868519909842224,4.935483870967742,0.9297450344388727,0.6927742219772135,2.61,4.03,25.148299999999995,28,10,0.38890526315789486,14.778400000000005,0.31811875000000006,5.089900000000001,15,Big 12,17,0.7914138157894737,94.68456375838926,13.22,13,24,23,0.6513842105263161,24.75260000000001,2.73,21,12,15.3,0.664907894736842,25.266499999999997,21,15.3,16,-0.01722567567567572,21,0.8053333333333335,0.8649866252340824,0.8340599197479589,0.8544779431999698,20,14,0.8629629753828382,20,1-2,10-6,11-2,6-0,31,31,0.7368421052631579,38.0,0.07504473684210533,53.0,10.0,16,6.0,0.4216,38.0,16.0,38-16,0.40437432432432424,0.7767084181394597,0.32281039016332624,21,93,89,92,86,78,76,69,73,99,87,92,92,77,78,94,82,77,57,61,86,92,83,91
20,Louisville,917,322,38,0.97,8.944444444444445,1.0555555555555556,5.71,162,4.5,62,0.424,1.7222222222222223,327,9.083333333333334,305.2,212,179,5.27,9.6,1.62,36,1234,403,0.327,11.194444444444445,34.27777777777778,0.326580226904376,649,0.526,0.95,0.688,/baseball/2025/schedule/Louisville,27-9,1620.03,17,+6,0.400448160535117,140.54418449721314,1.5004799517307679,0.2392656348851655,1.7397455866159333,0.1993517017828201,155.6055841461245,0.10836120401337793,0.2836653386454183,6.251638269986894,1.722386531935194,0.6682045860954959,1.69,2.88,21.345100000000002,27,9,0.4191694444444443,15.090099999999996,0.284042105263158,5.396800000000002,12,ACC,24,0.7583233024691358,92.35906040268456,11.91,18,16,55,0.6585083333333334,23.706300000000002,2.84,20,18,18.7,0.6710000000000004,24.156000000000013,20,18.7,18,-0.013967342342342315,20,0.7286666666666667,0.868131118072142,0.7593469207501266,0.8415271111397296,21,17,0.861012961732237,21,7-5,2-2,4-2,14-0,51,51,0.75,36.0,0.15708055555555545,4.0,9.0,19,10.0,-1.2321,36.0,19.0,36-19,-1.2460673423423423,0.6782962534875057,0.2873725382835725,48,92,83,93,86,91,92,96,94,56,85,51,69,91,91,83,85,91,35,96,67,55,74,49
21,Western Ky.,965,309,46,0.965,8.35135135135135,1.2432432432432432,3.25,157,4.243243243243243,61,0.411,1.6486486486486487,294,7.945945945945946,321.2,119,96,2.69,9.5,1.17,37,1241,390,0.314,10.54054054054054,33.54054054054054,0.314262691377921,609,0.491,0.9019999999999999,0.84,/baseball/2025/schedule/Western-Kentucky,31-6,1591.23,28,-9,0.3815169660678642,81.41943946925193,0.8692514531413547,1.4800386579279496,2.3492901110693043,0.17647058823529413,132.04172197971118,0.10445775116433799,0.28152260111023,3.3343711083437113,0.7872282476498702,0.8130276237013312,2.91,4.46,29.521799999999992,31,6,0.5586378378378378,20.6696,0.47951176470588236,8.1517,41,Conference USA,31,0.49028153153153153,90.03355704697987,10.33,23,134,227,0.7622270270270267,28.20239999999999,2.45,22,44,29.7,0.7717297297297298,28.554000000000002,22,29.7,28,-0.0369891891891892,22,0.8340000000000001,0.8459136144827358,0.41504215211391093,0.8201170349694433,22,28,0.8177200853944431,25,5-3,2-3,1-0,23-0,17,17,0.8378378378378378,37.0,0.03995135135135153,88.0,13.0,17,4.0,0.6506999999999998,44.0,10.0,44-10,0.6137108108108107,0.7891906870931861,0.30618435538390204,34,92,94,92,98,80,83,91,79,95,83,97,99,80,80,92,70,80,28,95,99,96,99,96
22,UC Irvine,903,281,31,0.974,8.264705882352942,0.9117647058823529,4.22,163,4.794117647058823,92,0.429,2.7058823529411766,317,9.323529411764707,301.0,181,158,4.72,10.0,1.42,34,1214,384,0.316,11.294117647058824,35.705882352941174,0.3163097199341021,628,0.517,0.946,0.736,/baseball/2025/schedule/UC-Irvine,25-9,1573.78,34,-8,0.39958940397350995,139.22554537664521,1.4864018767747795,0.6451396097412551,2.1315414865160345,0.20098846787479407,154.53668058131166,0.10794701986754966,0.2744939271255061,5.411960132890366,1.1770820011614174,0.6904251327113908,2.38,4.33,24.7132,25,9,0.44649411764705893,15.180800000000003,0.4338833333333333,7.809899999999999,25,Big West,30,0.6654221405228758,90.36577181208054,9.82,26,99,85,0.6850970588235292,23.293299999999995,1.3,25,23,24.7,0.697070588235294,23.700399999999995,25,24.7,24,-0.05637567567567568,25,0.8253333333333334,0.8272044580903379,0.6918906673569325,0.8193784981207451,23,34,0.8183503713654581,24,5-4,0-1,10-2,10-2,23,23,0.7352941176470589,34.0,0.008435294117647096,141.0,13.0,18,5.0,0.7987999999999996,38.0,14.0,38-14,0.7424243243243239,0.796865587539929,0.3219146484931745,22,92,92,91,92,91,91,93,95,72,90,80,81,91,91,90,86,91,34,92,81,83,82,84
23,Cal Poly,939,310,21,0.983,8.857142857142858,0.6,3.45,121,3.4571428571428573,37,0.385,1.0571428571428572,257,7.3428571428571425,313.0,172,160,4.6,7.7,1.35,35,1256,391,0.311,11.17142857142857,35.885714285714286,0.31130573248407645,596,0.475,0.86,0.676,/baseball/2025/schedule/Cal-Poly,26-9,1611.49,19,+2,0.36317493112947663,22.611833562216418,0.24140880003932952,0.6670721402330269,0.9084809402723564,0.16321656050955413,109.21119304043376,0.08333333333333333,0.2797478329393223,4.945686900958467,1.442450562134517,0.7144501558866431,2.24,2.93,22.101000000000003,26,9,0.43426571428571403,15.199299999999992,0.5034222222222222,9.0616,23,Big West,19,0.6417588571428571,94.02013422818791,10.8,22,151,69,0.6821485714285718,23.875200000000014,1.69,24,26,24.0,0.6945085714285716,24.307800000000004,24,24.0,23,-0.04478710424710425,24,0.732,0.8383881450040419,0.7220788518457459,0.8162341907539024,24,19,0.8307775935373258,22,2-7,2-1,10-0,12-1,49,49,0.7428571428571429,35.0,0.11139999999999994,20.0,12.0,18,6.0,-0.9852000000000001,38.0,15.0,38-15,-1.0299871042471043,0.6911806373460458,0.2883997328608541,47,91,83,91,84,62,66,89,67,73,29,88,83,62,62,69,57,62,3,93,86,69,89,77
24,Wake Forest,941,264,48,0.962,6.947368421052632,1.263157894736842,5.34,246,6.473684210526316,43,0.438,1.131578947368421,340,8.947368421052632,313.2,193,160,4.59,12.3,1.43,38,1272,400,0.314,10.526315789473685,33.473684210526315,0.31446540880503143,700,0.55,0.988,0.738,/baseball/2025/schedule/Wake-Forest,25-13,1600.58,24,+8,0.4162839116719242,201.8239772106272,2.1547162030679297,1.0349466716749278,3.1896628747428575,0.2358490566037736,175.3165145755185,0.15520504731861198,0.2579890880748246,5.545977011494253,1.0569701684024764,0.6818574172740135,2.31,4.55,25.584299999999995,25,13,0.38684210526315793,14.700000000000001,0.45081666666666664,8.1147,17,ACC,18,0.7697235745614036,94.35234899328859,10.3,24,111,22,0.6272210526315788,23.834399999999995,0.68,27,15,22.0,0.6401131578947368,24.324299999999997,28,22.3,22,-0.07397041251778096,27,0.8400000000000001,0.810224450728432,0.8391532250074789,0.8162226348906907,25,24,0.8121173684785215,26,5-7,1-4,11-0,8-2,16,16,0.6578947368421053,38.0,-0.015376315789473516,180.0,14.0,18,4.0,0.9921000000000003,39.0,17.0,39-17,0.9181295874822194,0.8073425014699032,0.3344184452363654,12,91,94,90,93,97,96,91,92,85,99,79,84,96,97,97,96,96,97,73,80,88,78,81
25,McNeese,831,288,31,0.973,9.0,0.96875,3.41,149,4.65625,58,0.41,1.8125,246,7.6875,277.0,144,128,4.16,9.7,1.36,32,1057,316,0.299,9.875,33.03125,0.2989593188268685,510,0.482,0.8919999999999999,0.727,/baseball/2025/schedule/McNeese,24-6,1588.54,30,-5,0.38078233927188226,67.93933776437697,0.7253349871003302,0.3272921019482221,1.0526270890485523,0.18353831598864712,131.12732407448567,0.11541440743609604,0.2672897196261682,4.67870036101083,0.905888069142787,0.733301935401636,2.86,3.02,22.423300000000005,26,6,0.5239281250000001,16.765700000000002,0.5917,8.8755,40,Southland,27,0.50826484375,91.36241610738256,9.23,30,220,184,0.7423125,23.754,1.92,23,39,30.7,0.7526374999999997,24.08439999999999,23,30.7,29,-0.04035380067567565,23,0.738,0.8426665566652085,0.5007298076270295,0.8081761370627686,26,30,0.8202923580414156,23,2-2,4-3,4-0,16-1,46,46,0.8125,32.0,0.11177187499999985,18.0,12.0,15,3.0,-0.3128999999999998,38.0,9.0,38-9,-0.35325380067567547,0.731532738629964,0.2851247585064762,51,91,84,92,90,77,79,80,75,59,87,87,90,78,77,71,74,78,50,85,93,93,94,96
26,Kansas,999,343,34,0.975,9.026315789473685,0.8947368421052632,4.7,254,6.684210526315789,47,0.424,1.236842105263158,344,9.052631578947368,333.0,204,181,4.89,8.5,1.46,38,1331,398,0.299,10.473684210526315,35.026315789473685,0.29902329075882794,729,0.548,0.972,0.722,/baseball/2025/schedule/Kansas,28-10,1553.96,37,+3,0.4075090252707581,180.93886096451482,1.9317422085980296,0.9096236488265155,2.8413658574245453,0.24868519909842224,164.3943187235513,0.15282791817087846,0.23721275018532245,5.513513513513513,1.6367659361671338,0.6893817369809895,1.8,3.77,26.83910000000001,28,10,0.47328684210526323,17.984900000000003,0.37285,6.7113000000000005,34,Big 12,32,0.518264283625731,89.70134228187919,10.02,25,52,114,0.6998815789473686,26.595500000000005,0.97,26,37,29.3,0.711255263157895,27.02770000000001,26,29.3,27,-0.07116514935988619,26,0.788,0.8129317028743775,0.6257476325712971,0.7988161007325624,27,37,0.8006835500216888,28,1-6,4-1,12-2,11-1,35,35,0.7368421052631579,38.0,0.030549999999999744,100.0,11.0,18,7.0,0.11610000000000013,39.0,17.0,39-17,0.044934850640113946,0.7552758420108746,0.30428304843097387,36,90,88,91,90,95,95,80,93,81,57,76,77,94,95,96,97,94,97,38,81,60,82,58
27,Virginia Tech,949,258,30,0.976,6.972972972972973,0.8108108108108109,4.81,216,5.837837837837838,44,0.41,1.1891891891891893,286,7.72972972972973,316.1,172,159,4.52,11.0,1.49,37,1198,345,0.288,9.324324324324325,32.37837837837838,0.2879799666110184,589,0.492,0.9019999999999999,0.717,/baseball/2025/schedule/Virginia-Tech,24-13,1568.99,35,+3,0.3824899598393574,83.9909184650586,0.89670511615351,1.1596907395978056,2.0563958557513153,0.2036727879799666,133.25281783316638,0.14457831325301204,0.24732949876746096,4.897184435305283,0.9960699561693717,0.734211977784903,2.28,3.34,22.014600000000005,24,13,0.3930297297297298,14.542100000000003,0.3224388888888889,5.8039,28,ACC,35,0.652575945945946,88.70469798657717,9.46,28,25,29,0.6245891891891894,23.109800000000007,0.42,29,24,27.0,0.6373405405405405,23.581599999999998,29,27.0,25,-0.0810054054054054,29,0.7593333333333334,0.8034352482473264,0.823877874381179,0.7980826473404607,28,35,0.8047728856285009,27,8-9,4-1,4-0,8-3,40,40,0.6486486486486487,37.0,0.05365945945945938,69.0,10.0,18,8.0,-0.43990000000000007,34.0,21.0,34-21,-0.5209054054054054,0.7215360464341418,0.30426764087641217,37,90,86,90,89,81,83,65,76,88,96,72,85,81,81,89,87,81,93,60,88,90,95,79
28,Florida,957,265,24,0.981,6.794871794871795,0.6153846153846154,4.6,180,4.615384615384615,65,0.411,1.6666666666666667,291,7.461538461538462,319.0,200,187,5.28,11.8,1.43,39,1243,372,0.299,9.538461538461538,31.871794871794872,0.29927594529364443,640,0.515,0.9259999999999999,0.665,/baseball/2025/schedule/Florida,25-14,1603.45,20,+8,0.3942070338420704,121.87991984335827,1.3012162466753532,1.34297663453522,2.6441928812105733,0.21560740144810941,147.83718636158605,0.11944260119442601,0.24721780604133545,5.6426332288401255,0.8753241390036764,0.669528261095634,2.57,4.23,25.162600000000005,25,14,0.40733589743589743,15.8861,0.21471764705882357,3.6502000000000008,44,SEC,25,0.5695601851851853,92.02684563758389,9.11,32,2,43,0.6273666666666665,24.467299999999994,0.07,31,31,31.3,0.6392000000000001,24.928800000000003,31,31.3,31,-0.09370131670131672,31,0.8186666666666668,0.7911829099938328,0.7885603257789717,0.7950831088745745,29,20,0.7910113045132988,30,3-12,2-1,4-1,16-0,26,26,0.6410256410256411,39.0,-0.004169230769230814,165.0,8.0,17,9.0,0.8082999999999998,33.0,23.0,33-23,0.714598683298683,0.795206406472541,0.3259903561211222,18,90,91,89,82,89,88,80,70,93,98,79,69,89,89,95,90,89,61,58,77,94,75,90
29,Southern Miss.,977,337,43,0.968,9.108108108108109,1.162162162162162,3.7,147,3.972972972972973,47,0.379,1.2702702702702702,243,6.5675675675675675,325.2,176,156,4.31,9.4,1.39,37,1267,369,0.291,9.972972972972974,34.24324324324324,0.2912391475927388,618,0.488,0.867,0.643,/baseball/2025/schedule/Southern-Miss,25-12,1538.77,43,+10,0.36443559096945555,27.448025652358783,0.2930410272989458,1.3801504504508735,1.6731914777498194,0.19652722967640096,110.78034995545998,0.09760956175298804,0.24322230828814873,4.870848708487085,0.9866473343946442,0.7184211532613585,2.54,3.54,23.9208,25,12,0.4148135135135135,15.348099999999999,0.40832222222222225,7.3498,38,Sun Belt,36,0.5880386111111111,88.37248322147651,9.65,27,73,49,0.6604945945945946,24.438299999999998,0.09,30,30,29.0,0.6731486486486488,24.906500000000005,30,29.0,26,-0.08979999999999999,30,0.7726666666666666,0.7949479214801631,0.7701003807626696,0.7902808824123642,30,43,0.7933220540854191,29,4-4,3-1,7-3,11-4,39,39,0.6756756756756757,37.0,0.029167567567567554,105.0,12.0,18,6.0,-0.28229999999999955,37.0,18.0,37-18,-0.37209999999999954,0.7304089816936072,0.3050314946058099,35,89,87,89,78,64,71,69,46,93,81,83,87,64,64,82,84,64,15,50,88,90,89,89
30,UTSA,923,283,29,0.977,7.648648648648648,0.7837837837837838,3.19,181,4.891891891891892,73,0.43,1.972972972972973,311,8.405405405405405,307.2,190,168,4.91,8.8,1.33,37,1254,404,0.322,10.91891891891892,33.891891891891895,0.32216905901116427,612,0.488,0.9179999999999999,0.711,/baseball/2025/schedule/UTSA,28-9,1577.43,33,,0.39306148867313906,121.2287500038631,1.29426421736991,0.9866244708377503,2.28088868820766,0.16586921850079744,146.4113139205844,0.11715210355987055,0.2873923257635082,5.56640625,0.9598232849776638,0.643384656491791,2.77,3.23,26.084500000000006,28,9,0.5034810810810808,18.62879999999999,0.4906833333333334,8.832300000000002,31,American Athletic,26,0.494036051051051,91.69463087248322,9.37,29,142,158,0.7261540540540539,26.867699999999992,0.74,28,42,33.0,0.7368486486486487,27.263400000000004,27,32.7,32,-0.07902702702702702,28,0.7520000000000001,0.8053445055286921,0.5512072997276269,0.7833096141578216,31,33,0.7887153589503175,31,5-5,0-0,10-3,13-1,44,44,0.7567567567567568,37.0,0.05177027027027015,70.0,12.0,18,6.0,-0.6615999999999995,40.0,15.0,40-15,-0.7406270270270265,0.7084345349773371,0.28531295074756813,50,89,85,90,88,89,87,95,86,84,67,89,76,89,89,90,59,89,55,97,79,91,62,94
