,Team,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,BB,BBPG,KP9,WHIP,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,921,301,25,0.98,8.36111111111111,0.6944444444444444,45,0.417,1.25,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,675,0.54,301,8.36111111111111,166,4.611111111111111,11.3,1.33,307.0,158,144,4.22,4.69,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1671.86,9,,0.4050912778904665,153.491088271547,1.6387038819479665,0.9819402061947913,2.6206440881427575,0.2168,161.38492245323408,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9598448519433915,0.728645660720421,2.42,5.44,27.342500000000005,29,7,0.42032222222222215,15.131599999999997,0.27292352941176473,4.6397,12,ACC,13,0.8896788117283951,96.01342281879195,13.87,9,18,60,0.6526861111111114,23.49670000000001,5.46,10,5,8.0,0.653991666666667,23.543700000000012,10,8.0,7,0.02125555555555564,9,0.8480000000000001,0.9088579559559191,0.7287592104036316,0.8910802102462475,11,9,0.8986615275364417,11,7-4,4-2,1-1,17-0,8,8,0.8055555555555556,36.0,0.046041666666666536,85.0,11.0,17,6.0,2.0266,40.0,13.0,40-13,2.047855555555556,0.8276669121144502,0.32568920668821494,8,96,97,96,95,93,92,96,85,83,97,89,89,93,93,94,90,93,42,88,94,91,92,85
11,Auburn,971,303,26,0.98,8.18918918918919,0.7027027027027027,56,0.408,1.5135135135135136,37,1235,374,0.303,10.108108108108109,33.37837837837838,0.302834008097166,601,0.487,271,7.324324324324325,177,4.783783783783784,9.9,1.26,323.2,176,160,4.45,3.64,0.895,0.688,/baseball/2025/schedule/Auburn,27-10,1670.81,10,,0.3827874331550802,85.03984222611847,0.9079036519022166,1.4090189813579121,2.3169226332601287,0.18380566801619433,133.62308608126875,0.11831550802139038,0.2601755786113328,4.900990099009901,0.9092132213649081,0.6878040360134097,2.71,4.25,23.0291,27,10,0.3702756756756757,13.7002,0.2097444444444445,3.775400000000001,2,SEC,4,0.765970900900901,99.00335570469798,13.3,14,4,11,0.5855432432432434,21.665100000000002,5.29,11,16,13.7,0.5868297297297299,21.712700000000005,11,13.7,14,0.012333408408408408,13,0.7686666666666667,0.9002487403073726,0.8472275763305512,0.8780053352692733,12,10,0.8972469064992071,12,11-6,3-0,2-1,11-3,33,33,0.7297297297297297,37.0,0.10732162162162162,25.0,8.0,18,10.0,0.5665999999999997,35.0,20.0,35-20,0.5789334084084081,0.7434748434051295,0.30286839625157164,24,95,89,95,86,81,80,84,66,94,89,94,85,81,81,91,75,81,58,76,87,92,81,93
12,Coastal Carolina,958,339,34,0.974,9.162162162162161,0.918918918918919,85,0.388,2.2972972972972974,37,1169,306,0.262,8.27027027027027,31.594594594594593,0.2617621899059025,489,0.418,254,6.864864864864865,169,4.5675675675675675,9.4,1.28,319.1,156,134,3.78,3.75,0.806,0.709,/baseball/2025/schedule/Coastal-Carolina,27-10,1599.07,25,-8,0.3489108236895847,-21.218304179963607,-0.22653118053697732,1.0847745839899974,0.8582434034530201,0.15654405474764757,91.45650449069942,0.11504424778761062,0.2255892255892256,4.399874647445942,1.1465299691166981,0.7441994283322937,2.51,4.47,24.573,27,10,0.35760270270270256,13.231299999999996,0.4763555555555555,8.574399999999999,21,Sun Belt,10,0.8698265465465465,97.01006711409396,13.77,10,133,6,0.5978297297297296,22.119699999999995,4.83,14,10,11.3,0.5992459459459459,22.1721,15,11.7,12,0.0016280030030030035,15,0.7833333333333333,0.8899188116231411,0.8772265773235127,0.8733576302322525,13,25,0.8892002310571159,13,5-7,9-1,6-1,7-1,28,28,0.7297297297297297,37.0,0.0655945945945946,67.0,14.0,18,4.0,0.6318999999999998,41.0,14.0,41-14,0.6335280030030028,0.746603962173059,0.30712637255883474,19,95,90,94,88,44,46,28,56,87,81,93,94,44,44,68,51,44,48,17,95,86,96,89
13,West Virginia,942,305,39,0.97,8.714285714285714,1.1142857142857143,50,0.421,1.4285714285714286,35,1236,392,0.317,11.2,35.31428571428572,0.31715210355987056,601,0.486,317,9.057142857142857,188,5.371428571428571,9.7,1.29,314.0,160,131,3.75,4.47,0.907,0.778,/baseball/2025/schedule/West-Virginia,31-4,1662.27,11,,0.386748182419035,98.61686982689945,1.0528549196615107,0.7504887486400397,1.8033436683015505,0.16909385113268607,138.55307345702565,0.12425644415069398,0.2819698173153296,4.585987261146497,1.377347216395235,0.7337653265242213,2.16,4.9,28.263100000000005,31,4,0.5144485714285715,18.0057,0.3336888888888888,6.006399999999998,17,Big 12,22,0.7125268253968254,93.02348993288591,12.99,16,36,168,0.7362371428571433,25.768300000000014,5.19,13,21,16.7,0.7373942857142858,25.8088,13,16.7,17,0.016096111111111144,12,0.8119999999999999,0.9038794716161803,0.5059467378033158,0.8709721922198855,14,11,0.8813502051093693,16,1-2,9-1,9-1,12-0,15,15,0.8857142857142857,35.0,0.07819714285714263,50.0,12.0,18,6.0,1.5758000000000003,43.0,10.0,43-10,1.5918961111111114,0.8015333495223921,0.30440602884697354,22,95,94,95,96,86,85,93,93,75,87,92,95,86,86,84,63,86,71,95,94,73,94,74
14,Ole Miss,975,292,33,0.975,7.891891891891892,0.8918918918918919,61,0.426,1.6486486486486487,37,1244,366,0.294,9.891891891891891,33.62162162162162,0.2942122186495177,662,0.532,317,8.567567567567568,239,6.45945945945946,11.5,1.38,325.0,202,170,4.71,3.96,0.958,0.695,/baseball/2025/schedule/Ole-Miss,27-10,1587.29,31,-13,0.40462809917355375,161.71323717134175,1.7264853125950088,1.5766314939794905,3.3031168065744994,0.2379421221864952,160.80839890303616,0.1519389701207883,0.233201581027668,5.593846153846154,0.7811006558311951,0.6689385813737775,2.9,4.74,24.30680000000001,27,10,0.39803513513513505,14.727299999999996,0.23967222222222226,4.314100000000001,13,SEC,17,0.7028620645645645,94.68456375838926,12.27,18,8,39,0.5977945945945946,22.1184,4.84,14,22,18.0,0.5989972972972972,22.162899999999997,14,18.0,18,-0.0010719969969969767,17,0.8013333333333333,0.8873135102458255,0.7815163928801987,0.8693534497131935,15,31,0.8813237254147452,17,6-7,3-1,8-1,10-1,20,20,0.7297297297297297,37.0,0.07278918918918886,54.0,10.0,18,8.0,1.2077999999999998,37.0,18.0,37-18,1.2067280030030028,0.7794572307264049,0.3117102344970045,15,94,93,94,87,94,93,74,88,96,97,84,82,93,94,98,96,93,96,29,78,96,75,96
15,Oklahoma,933,300,37,0.971,8.333333333333334,1.0277777777777777,28,0.394,0.7777777777777778,36,1170,332,0.284,9.222222222222221,32.5,0.28376068376068375,537,0.459,250,6.944444444444445,195,5.416666666666667,10.5,1.37,311.0,174,148,4.28,3.94,0.853,0.66,/baseball/2025/schedule/Oklahoma,26-10,1615.87,18,+4,0.3665655853314527,32.20004767473353,0.343774636805914,1.0958185231514914,1.4395931599574054,0.1752136752136752,113.43157693684019,0.1375176304654443,0.24641350210970464,5.035369774919614,0.9378532782849553,0.7066438704734023,2.67,4.32,22.733599999999996,26,10,0.3822666666666666,13.761599999999998,0.29502352941176474,5.0154000000000005,22,SEC,21,0.720092824074074,93.35570469798658,12.24,19,23,21,0.5899583333333334,21.238500000000002,4.72,17,19,18.3,0.5912388888888891,21.284600000000008,17,18.3,20,0.0,16,0.7733333333333334,0.8883479084875864,0.8188429382971176,0.8677901830734113,16,18,0.8844128313654679,15,6-8,5-2,3-0,12-0,31,31,0.7222222222222222,36.0,0.09073333333333344,37.0,9.0,17,8.0,0.4912999999999998,35.0,18.0,35-18,0.4912999999999998,0.7384520871234014,0.3012067625032439,27,94,89,94,81,66,64,60,58,87,93,86,88,66,66,79,69,66,87,57,85,92,88,93
16,Georgia Tech,915,315,34,0.973,8.513513513513514,0.918918918918919,41,0.445,1.1081081081081081,37,1228,420,0.342,11.35135135135135,33.189189189189186,0.34201954397394135,718,0.585,363,9.81081081081081,214,5.783783783783784,10.2,1.37,305.0,164,140,4.13,4.16,1.03,0.811,/baseball/2025/schedule/Georgia-Tech,29-8,1644.62,13,-1,0.4271550032701112,229.67188410310692,2.4520264485207393,0.6700307438920002,3.1220571924127394,0.24267100977198697,188.84787967037528,0.13996075866579463,0.28707375099127674,4.839344262295082,1.2487138135906177,0.7349068032842918,2.45,5.34,28.206199999999992,29,8,0.4346378378378379,16.0816,0.3202277777777778,5.7641,15,ACC,14,0.828068108108108,95.68120805369128,12.92,17,29,74,0.6659675675675676,24.640800000000002,4.31,18,11,15.3,0.6672297297297296,24.687499999999996,18,15.3,16,-0.014004429429429366,19,0.8413333333333334,0.8748346643094338,0.6948718054526716,0.861157281244194,17,13,0.864645929219301,20,6-5,5-0,8-1,10-2,10,10,0.7837837837837838,37.0,0.021454054054054206,119.0,12.0,18,6.0,1.8695000000000002,41.0,14.0,41-14,1.8554955705705707,0.8166416953565484,0.3208794327158608,10,94,96,93,97,97,97,99,98,73,91,86,91,97,97,97,96,97,90,97,89,79,95,86
17,Arizona,957,322,32,0.976,8.944444444444445,0.8888888888888888,45,0.382,1.25,36,1229,358,0.291,9.944444444444445,34.138888888888886,0.2912937347436941,586,0.477,249,6.916666666666667,150,4.166666666666667,9.6,1.36,319.0,171,151,4.26,3.13,0.859,0.665,/baseball/2025/schedule/Arizona,26-10,1628.76,16,,0.3661570247933884,31.723748002649096,0.33868955903101106,1.41389904062846,1.752588599659471,0.1855166802278275,112.92303722360467,0.10330578512396695,0.26059152677857716,4.824451410658307,0.8014807822778091,0.7171816771721841,3.05,4.51,23.663499999999996,26,10,0.38619166666666677,13.902900000000004,0.4101944444444444,7.3835,25,Big 12,20,0.7676369598765432,93.68791946308724,12.1,20,78,29,0.6035444444444444,21.7276,4.23,19,15,18.0,0.604847222222222,21.774499999999993,19,18.0,18,-0.01298611111111106,18,0.7859999999999999,0.8758172665750859,0.8095518209603657,0.8591861896410077,18,16,0.8720655976180185,18,6-7,2-0,7-3,11-0,26,26,0.7222222222222222,36.0,0.06490277777777786,68.0,13.0,18,5.0,0.9853000000000006,39.0,15.0,39-15,0.9723138888888896,0.7660216587730106,0.30810795823905057,17,93,91,93,82,65,65,69,57,94,85,87,88,65,65,83,76,65,25,77,90,95,89,97
18,TCU,1023,369,41,0.971,9.710526315789474,1.0789473684210527,56,0.396,1.4736842105263157,38,1311,381,0.291,10.026315789473685,34.5,0.2906178489702517,637,0.486,289,7.605263157894737,186,4.894736842105263,9.7,1.3,341.0,187,155,4.09,3.72,0.882,0.689,/baseball/2025/schedule/TCU,28-10,1633.82,14,-1,0.3777015873015873,72.67415696128279,0.7758849355414094,1.8057770211103163,2.581661956651726,0.1952707856598017,127.29267883207834,0.1180952380952381,0.24868519909842224,4.935483870967742,0.9297450344388727,0.6927742219772135,2.61,4.5,25.910600000000006,28,10,0.38233421052631594,14.528700000000006,0.31276875000000004,5.004300000000001,18,Big 12,15,0.8037541666666667,95.3489932885906,13.47,13,26,22,0.6254710526315788,23.767899999999994,4.18,20,12,15.0,0.6268815789473683,23.821499999999997,20,15.0,15,-0.019148099415204678,20,0.7853333333333334,0.8698714011618791,0.8186830509275943,0.8547562004306142,19,14,0.8669733335075239,19,1-2,10-6,11-2,6-0,27,27,0.7368421052631579,38.0,0.054984210526315636,76.0,10.0,16,6.0,0.9003999999999999,38.0,16.0,38-16,0.8812519005847952,0.7608023915769951,0.30741548466085655,18,93,90,93,86,78,76,69,73,99,87,92,92,77,78,94,82,77,57,61,86,92,83,91
19,UCLA,957,332,30,0.977,9.222222222222221,0.8333333333333334,80,0.424,2.2222222222222223,36,1216,364,0.299,10.11111111111111,33.77777777777778,0.2993421052631579,573,0.471,314,8.722222222222221,195,5.416666666666667,8.5,1.39,319.0,174,153,4.32,4.12,0.895,0.747,/baseball/2025/schedule/UCLA,28-8,1593.25,26,-6,0.38592373438527283,96.49946017799951,1.0302489986898133,0.7906642440398441,1.8209132427296575,0.171875,137.52687408727388,0.1282051282051282,0.259529602595296,4.909090909090908,1.4503836035944238,0.7219131042819084,2.05,2.61,20.312800000000003,28,8,0.4005638888888889,14.4203,0.37390555555555555,6.7303,23,Big Ten,23,0.8882985416666667,92.69127516778524,13.58,11,52,41,0.6429555555555558,23.14640000000001,4.8,16,6,11.0,0.6443305555555556,23.1959,16,11.0,10,0.004158333333333347,14,0.6593333333333333,0.8923603942507979,0.7755304189077458,0.8518641364714309,20,26,0.8857459757151125,14,4-2,5-1,11-3,8-2,64,64,0.7777777777777778,36.0,0.21353333333333324,2.0,10.0,18,8.0,-1.3925999999999998,38.0,16.0,38-16,-1.3884416666666666,0.6307136750754009,0.26075229775370723,56,93,78,95,94,85,80,80,89,78,57,83,87,85,85,84,65,85,76,74,87,69,91,70
20,Louisville,917,322,38,0.97,8.944444444444445,1.0555555555555556,62,0.424,1.7222222222222223,36,1234,403,0.327,11.194444444444445,34.27777777777778,0.326580226904376,649,0.526,327,9.083333333333334,162,4.5,9.6,1.62,305.2,212,179,5.27,5.71,0.95,0.688,/baseball/2025/schedule/Louisville,27-9,1620.03,17,+6,0.400448160535117,140.54418449721285,1.500479951730768,0.23926563488516553,1.7397455866159337,0.1993517017828201,155.6055841461244,0.10836120401337793,0.2836653386454183,6.251638269986894,1.722386531935194,0.6682045860954959,1.69,3.08,21.71799999999999,27,9,0.42495277777777773,15.2983,0.2757263157894736,5.238799999999999,29,ACC,24,0.7249791666666667,92.35906040268456,11.7,21,19,64,0.6381055555555557,22.971800000000005,3.98,21,18,20.0,0.6393388888888891,23.01620000000001,21,20.0,21,-0.0205749999999999,21,0.6906666666666667,0.8684945470660052,0.7177979276008255,0.8346281918211662,21,17,0.8599627425344304,21,7-5,2-2,2-1,16-1,51,51,0.75,36.0,0.14672222222222253,8.0,8.0,19,11.0,-1.0305000000000002,35.0,20.0,35-20,-1.051075,0.6500500283568859,0.26648631281825497,49,92,83,92,86,91,92,96,94,56,85,51,69,91,91,83,85,91,35,96,67,55,74,49
21,Western Ky.,965,309,46,0.965,8.35135135135135,1.2432432432432432,61,0.411,1.6486486486486487,37,1241,390,0.314,10.54054054054054,33.54054054054054,0.314262691377921,609,0.491,294,7.945945945945946,157,4.243243243243243,9.5,1.17,321.2,119,96,2.69,3.25,0.9019999999999999,0.84,/baseball/2025/schedule/Western-Kentucky,31-6,1591.23,28,-9,0.3815169660678642,81.41943946925161,0.8692514531413547,1.4800386579279499,2.3492901110693047,0.17647058823529413,132.04172197971104,0.10445775116433799,0.28152260111023,3.3343711083437113,0.7872282476498702,0.8130276237013312,2.91,5.54,30.951100000000004,31,6,0.557837837837838,20.640000000000008,0.4681176470588235,7.958,24,Conference USA,31,0.5106337837837838,90.03355704697987,10.36,24,126,222,0.7462567567567567,27.6115,3.35,22,41,29.0,0.747235135135135,27.647699999999993,22,29.0,26,-0.043777402402402396,24,0.8546666666666667,0.8461059356082233,0.403237243443044,0.8260658003345771,22,28,0.8210325854022453,24,5-3,2-3,1-0,23-0,6,6,0.8378378378378378,37.0,0.001321621621621527,143.0,14.0,17,3.0,1.6853000000000007,45.0,9.0,45-9,1.6415225975975982,0.8043777184824401,0.30640874305482735,20,92,97,91,98,80,83,91,79,95,83,97,99,80,80,92,70,80,28,95,99,96,99,96
22,Wake Forest,941,264,48,0.962,6.947368421052632,1.263157894736842,43,0.438,1.131578947368421,38,1272,400,0.314,10.526315789473685,33.473684210526315,0.31446540880503143,700,0.55,340,8.947368421052632,246,6.473684210526316,12.3,1.43,313.2,193,160,4.59,5.34,0.988,0.738,/baseball/2025/schedule/Wake-Forest,25-13,1600.58,24,+8,0.4162839116719242,201.82397721062688,2.154716203067929,1.0349466716749278,3.189662874742857,0.2358490566037736,175.31651457551837,0.15520504731861198,0.2579890880748246,5.545977011494253,1.0569701684024764,0.6818574172740135,2.31,4.95,26.028799999999993,25,13,0.38299999999999984,14.553999999999995,0.4511444444444444,8.1206,11,ACC,19,0.7604019298245613,94.02013422818791,10.45,23,111,24,0.6001421052631578,22.8054,2.15,26,17,22.0,0.6014315789473685,22.854400000000005,26,22.0,22,-0.07407441520467835,26,0.8153333333333334,0.816871547022179,0.8171070182851558,0.8166526952671453,23,24,0.816884878408083,26,5-7,1-4,8-0,11-2,13,13,0.6578947368421053,38.0,-0.02707368421052614,201.0,14.0,18,4.0,1.1783,39.0,17.0,39-17,1.1042255847953215,0.7735822490921684,0.31435672700968803,13,92,95,91,93,97,96,91,92,85,99,79,84,96,97,97,96,96,97,73,80,88,78,81
23,Cal Poly,939,310,21,0.983,8.857142857142858,0.6,37,0.385,1.0571428571428572,35,1256,391,0.311,11.17142857142857,35.885714285714286,0.31130573248407645,596,0.475,257,7.3428571428571425,121,3.4571428571428573,7.7,1.35,313.0,172,160,4.6,3.45,0.86,0.676,/baseball/2025/schedule/Cal-Poly,26-9,1611.49,19,+2,0.36317493112947663,22.61183356221609,0.24140880003932952,0.667072140233027,0.9084809402723565,0.16321656050955413,109.21119304043361,0.08333333333333333,0.2797478329393223,4.945686900958467,1.442450562134517,0.7144501558866431,2.24,2.9,21.56619999999999,26,9,0.4237342857142857,14.830699999999998,0.5094888888888888,9.170799999999998,27,Big West,18,0.6612381111111111,94.35234899328859,11.17,22,151,62,0.6531971428571427,22.861899999999995,3.09,23,24,23.0,0.6544942857142858,22.907300000000003,23,23.0,23,-0.04213246031746029,22,0.6786666666666666,0.8476931837117433,0.7206822977245977,0.816284233308693,24,19,0.8405023651222471,22,2-7,2-1,10-0,12-1,54,54,0.7428571428571429,35.0,0.12668000000000024,15.0,12.0,18,6.0,-0.5182000000000003,38.0,15.0,38-15,-0.5603324603174606,0.6781772028976071,0.27039268833925373,45,91,82,92,84,62,66,89,67,73,29,88,83,62,62,69,57,62,3,93,86,69,89,77
24,UC Irvine,903,281,31,0.974,8.264705882352942,0.9117647058823529,92,0.429,2.7058823529411766,34,1214,384,0.316,11.294117647058824,35.705882352941174,0.3163097199341021,628,0.517,317,9.323529411764707,163,4.794117647058823,10.0,1.42,301.0,181,158,4.72,4.22,0.946,0.736,/baseball/2025/schedule/UC-Irvine,25-9,1573.78,33,-7,0.39958940397350995,139.2255453766449,1.4864018767747793,0.6451396097412552,2.1315414865160345,0.20098846787479407,154.53668058131154,0.10794701986754966,0.2744939271255061,5.411960132890366,1.1770820011614174,0.6904251327113908,2.38,4.57,24.964499999999994,25,9,0.44778823529411765,15.2248,0.42540555555555554,7.657299999999999,14,Big West,30,0.6625075816993464,90.36577181208054,9.78,26,93,88,0.6656764705882354,22.633000000000003,2.33,25,23,24.7,0.6668970588235292,22.674499999999995,25,24.7,24,-0.0630315359477124,25,0.7900000000000001,0.8275271131472546,0.6637426625759291,0.8140261703187492,25,33,0.8182543310334608,25,5-4,0-1,10-2,10-2,24,24,0.7352941176470589,34.0,0.0010441176470590285,145.0,13.0,18,5.0,1.0057999999999996,38.0,14.0,38-14,0.9427684640522872,0.7643282467411202,0.3013518526306792,26,91,91,91,92,91,91,93,95,72,90,80,81,91,91,90,86,91,34,92,81,83,82,84
25,McNeese,831,288,31,0.973,9.0,0.96875,58,0.41,1.8125,32,1057,316,0.299,9.875,33.03125,0.2989593188268685,510,0.482,246,7.6875,149,4.65625,9.7,1.36,277.0,144,128,4.16,3.41,0.8919999999999999,0.727,/baseball/2025/schedule/McNeese,24-6,1588.54,30,-5,0.38078233927188226,67.93933776437669,0.7253349871003305,0.3272921019482221,1.0526270890485527,0.18353831598864712,131.12732407448553,0.11541440743609604,0.2672897196261682,4.67870036101083,0.905888069142787,0.733301935401636,2.86,3.55,23.088300000000007,26,6,0.51916875,16.6134,0.5719866666666668,8.5798,43,Southland,27,0.5276139062499999,91.36241610738256,9.39,32,204,176,0.7214624999999999,23.086799999999997,2.88,24,37,31.0,0.7225312499999997,23.12099999999999,24,31.0,31,-0.043276388888888837,23,0.722,0.8465893767922272,0.4947733026548923,0.8110073918439323,26,30,0.8266710402943119,23,2-2,4-3,4-0,16-1,42,42,0.8125,32.0,0.09099062499999977,36.0,12.0,15,3.0,-0.04050000000000017,38.0,9.0,38-9,-0.083776388888889,0.7054912723242824,0.2714037792891307,42,91,86,92,90,77,79,80,75,59,87,87,90,78,77,71,74,78,50,85,93,93,94,96
26,Virginia Tech,949,258,30,0.976,6.972972972972973,0.8108108108108109,44,0.41,1.1891891891891893,37,1198,345,0.288,9.324324324324325,32.37837837837838,0.2879799666110184,589,0.492,286,7.72972972972973,216,5.837837837837838,11.0,1.49,316.1,172,159,4.52,4.81,0.9019999999999999,0.717,/baseball/2025/schedule/Virginia-Tech,24-13,1568.99,35,+3,0.3824899598393574,83.99091846505827,0.8967051161535099,1.1596907395978058,2.056395855751316,0.2036727879799666,133.25281783316626,0.14457831325301204,0.24732949876746096,4.897184435305283,0.9960699561693717,0.734211977784903,2.28,4.18,23.644199999999984,24,13,0.3864810810810809,14.299799999999994,0.3091944444444443,5.565499999999998,30,ACC,34,0.6570454054054055,89.03691275167785,9.7,28,25,31,0.6009000000000001,22.233300000000003,1.72,29,25,27.3,0.602208108108108,22.281699999999997,30,27.7,25,-0.08396118618618614,29,0.764,0.807331540335021,0.8088667296780041,0.8009210403630772,27,35,0.8074184562554959,27,8-9,4-1,4-0,8-3,34,34,0.6486486486486487,37.0,0.009616216216216666,131.0,10.0,18,8.0,0.12859999999999994,34.0,21.0,34-21,0.044638813813813794,0.7128514592411077,0.2942662301961627,31,90,88,90,89,81,83,65,76,88,96,72,85,81,81,89,87,81,93,60,88,90,95,79
27,Florida,957,265,24,0.981,6.794871794871795,0.6153846153846154,65,0.411,1.6666666666666667,39,1243,372,0.299,9.538461538461538,31.871794871794872,0.29927594529364443,640,0.515,291,7.461538461538462,180,4.615384615384615,11.8,1.43,319.0,200,187,5.28,4.6,0.9259999999999999,0.665,/baseball/2025/schedule/Florida,25-14,1603.45,20,+8,0.3942070338420704,121.87991984335795,1.3012162466753532,1.34297663453522,2.6441928812105733,0.21560740144810941,147.83718636158594,0.11944260119442601,0.24721780604133545,5.6426332288401255,0.8753241390036764,0.669528261095634,2.57,4.47,25.00079999999999,25,14,0.39505384615384626,15.407100000000003,0.20665294117647057,3.5130999999999997,34,SEC,25,0.5893682692307692,92.02684563758389,9.59,29,2,36,0.5955589743589743,23.226799999999997,1.73,29,30,29.3,0.5967666666666669,23.27390000000001,29,29.3,27,-0.08749722222222223,30,0.7833333333333333,0.8039195256850497,0.7885735917948276,0.8001000701033547,28,20,0.8030507038841989,28,3-12,2-1,4-1,16-0,29,29,0.6410256410256411,39.0,-2.0512820512519347e-05,147.0,8.0,17,9.0,0.7748999999999995,33.0,23.0,33-23,0.6874027777777773,0.7496918240780254,0.30346906230477527,23,90,90,89,82,89,88,80,70,93,98,79,69,89,89,95,90,89,61,58,77,94,75,90
28,Kansas,999,343,34,0.975,9.026315789473685,0.8947368421052632,47,0.424,1.236842105263158,38,1331,398,0.299,10.473684210526315,35.026315789473685,0.29902329075882794,729,0.548,344,9.052631578947368,254,6.684210526315789,8.5,1.46,333.0,204,181,4.89,4.7,0.972,0.722,/baseball/2025/schedule/Kansas,28-10,1553.96,37,+3,0.4075090252707581,180.9388609645145,1.9317422085980291,0.9096236488265156,2.841365857424545,0.24868519909842224,164.3943187235512,0.15282791817087846,0.23721275018532245,5.513513513513513,1.6367659361671338,0.6893817369809895,1.8,3.76,26.658300000000008,28,10,0.4750763157894738,18.052900000000005,0.3723555555555555,6.702399999999999,28,Big 12,32,0.5128488596491229,89.70134228187919,9.95,25,51,113,0.6815552631578945,25.89909999999999,2.06,27,39,30.3,0.6827105263157894,25.942999999999998,27,30.3,30,-0.07807178362573097,27,0.736,0.8130143805581026,0.5991473102760376,0.7911931610025131,29,37,0.800906132570438,29,1-6,4-1,12-2,11-1,40,40,0.7368421052631579,38.0,0.035307894736841816,93.0,11.0,18,7.0,-0.04669999999999975,39.0,17.0,39-17,-0.12477178362573071,0.7031415990640942,0.27805900919264803,40,90,86,90,90,95,95,80,93,81,57,76,77,94,95,96,97,94,97,38,81,60,82,58
29,Southern Miss.,977,337,43,0.968,9.108108108108109,1.162162162162162,47,0.379,1.2702702702702702,37,1267,369,0.291,9.972972972972974,34.24324324324324,0.2912391475927388,618,0.488,243,6.5675675675675675,147,3.972972972972973,9.4,1.39,325.2,176,156,4.31,3.7,0.867,0.643,/baseball/2025/schedule/Southern-Miss,25-12,1538.77,43,+10,0.36443559096945555,27.448025652358446,0.29304102729894566,1.3801504504508735,1.6731914777498191,0.19652722967640096,110.78034995545984,0.09760956175298804,0.24322230828814873,4.870848708487085,0.9866473343946442,0.7184211532613585,2.54,4.16,25.05660000000001,25,12,0.4130567567567567,15.283099999999997,0.4054166666666666,7.2974999999999985,40,Sun Belt,38,0.5800435435435436,87.70805369127517,9.72,27,72,52,0.6383594594594595,23.619300000000003,1.33,31,31,29.7,0.6396405405405406,23.666700000000006,31,29.7,28,-0.09449902402402399,31,0.7626666666666667,0.7971633020265588,0.7459577561732509,0.7895357939305023,30,43,0.7942642608290622,31,4-4,3-1,7-3,11-4,36,36,0.6756756756756757,37.0,-0.0015297297297299783,152.0,12.0,18,6.0,0.37959999999999966,37.0,18.0,37-18,0.28510097597597567,0.7266336783451407,0.29376403123030054,33,89,88,89,78,64,71,69,46,93,81,83,87,64,64,82,84,64,15,50,88,90,89,89
