,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,BB,BBPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Vanderbilt,945,280,22,0.982,7.5675675675675675,0.5945945945945946,315.0,143,129,3.69,46,0.382,1.2432432432432432,4.03,37,1179,316,0.268,8.54054054054054,31.864864864864863,0.2680237489397795,1.22,255,6.891891891891892,182,4.918918918918919,11.9,491,0.416,0.798,0.742,/baseball/2025/schedule/Vanderbilt,27-10,1664.06,12,+2,0.3468380820013898,-27.061629909946035,-0.28891578322002576,1.5463479736251213,1.2574321904050956,0.1484308736217133,88.8765405305971,0.12647671994440585,0.23725981620718462,4.085714285714285,0.5614530576036136,0.7524732899972801,2.96,5.09,24.960499999999996,27,10,0.3733945945945946,13.815600000000002,0.21624444444444452,3.892400000000001,9,SEC,7,0.7926582957957958,98.00671140939598,13.18,15,6,13,0.5919405405405408,21.90180000000001,5.4,8,13,12.0,0.5838135135135134,21.601099999999995,8,12.0,12,0.0178405405405406,11,0.8193333333333332,0.9043942825520818,0.8447998144966551,0.8898419908793977,11,12,0.9022153548964023,9,9-8,3-1,3-1,12-0,12,12,0.7297297297297297,37.0,0.05512162162162171,74.0,9.0,18,9.0,2.2328999999999994,36.0,19.0,36-19,2.25074054054054,0.8072638368707299,0.2942189663993146,10,96,95,96,94,42,41,35,57,96,98,96,95,42,42,76,45,42,74,38,96,98,97,97
11,Auburn,971,303,26,0.98,8.18918918918919,0.7027027027027027,323.2,176,160,4.45,56,0.408,1.5135135135135136,3.64,37,1235,374,0.303,10.108108108108109,33.37837837837838,0.302834008097166,1.26,271,7.324324324324325,177,4.783783783783784,9.9,601,0.487,0.895,0.688,/baseball/2025/schedule/Auburn,27-10,1699.23,10,,0.3827874331550802,85.0398422261188,0.9079036519022167,1.4090189813579121,2.3169226332601287,0.18380566801619433,133.6230860812689,0.11831550802139038,0.2601755786113328,4.900990099009901,0.9092132213649081,0.6878040360134097,2.71,4.2,22.928299999999993,27,10,0.3712567567567568,13.736500000000001,0.2117388888888889,3.8113,5,SEC,4,0.7632567717717718,99.00335570469798,13.26,14,4,11,0.5958567567567569,22.046700000000005,5.26,11,14,13.0,0.5876459459459458,21.74289999999999,11,13.0,14,0.01464594594594601,12,0.76,0.901331860689117,0.8500045940733764,0.8786360929111914,12,10,0.8994552032682394,12,11-6,3-0,2-1,11-3,35,35,0.7297297297297297,37.0,0.11004594594594608,25.0,9.0,18,9.0,1.4771,36.0,19.0,36-19,1.4917459459459461,0.7636836574642446,0.2776614883248683,22,95,88,95,86,81,80,84,66,94,89,94,85,81,81,91,75,81,58,76,87,92,81,93
12,West Virginia,942,305,39,0.97,8.714285714285714,1.1142857142857143,314.0,160,131,3.75,50,0.421,1.4285714285714286,4.47,35,1236,392,0.317,11.2,35.31428571428572,0.31715210355987056,1.29,317,9.057142857142857,188,5.371428571428571,9.7,601,0.486,0.907,0.778,/baseball/2025/schedule/West-Virginia,31-4,1700.54,9,+2,0.386748182419035,98.61686982689976,1.0528549196615105,0.7504887486400396,1.80334366830155,0.16909385113268607,138.55307345702576,0.12425644415069398,0.2819698173153296,4.585987261146497,1.377347216395235,0.7337653265242213,2.16,4.95,28.458199999999998,31,4,0.5184,18.144,0.33653333333333335,6.057600000000001,21,Big 12,21,0.7006948015873016,93.35570469798658,12.86,16,36,174,0.7486542857142855,26.202899999999993,5.05,13,22,17.0,0.7414171428571427,25.949599999999993,13,17.0,17,0.01317629343629348,13,0.81,0.8999230133868218,0.49176968320683034,0.8738032230449856,13,9,0.8849998735735809,15,1-2,9-1,9-1,12-0,14,14,0.8857142857142857,35.0,0.07262285714285721,55.0,12.0,18,6.0,1.9892,43.0,10.0,43-10,2.0023762934362934,0.7930031839964614,0.27927236235197916,19,95,95,95,96,86,85,93,93,75,87,92,95,86,86,84,63,86,71,95,94,73,94,74
13,Coastal Carolina,958,339,34,0.974,9.162162162162161,0.918918918918919,319.1,156,134,3.78,85,0.388,2.2972972972972974,3.75,37,1169,306,0.262,8.27027027027027,31.594594594594593,0.2617621899059025,1.28,254,6.864864864864865,169,4.5675675675675675,9.4,489,0.418,0.806,0.709,/baseball/2025/schedule/Coastal-Carolina,27-10,1615.29,23,-6,0.3489108236895847,-21.218304179963255,-0.2265311805369771,1.0847745839899972,0.8582434034530201,0.15654405474764757,91.45650449069956,0.11504424778761062,0.2255892255892256,4.399874647445942,1.1465299691166981,0.7441994283322937,2.51,4.35,24.483699999999995,27,10,0.3631567567567567,13.436799999999996,0.4873277777777779,8.771900000000002,14,Sun Belt,10,0.8529769969969969,97.01006711409396,13.56,10,139,6,0.6141567567567566,22.723799999999997,4.61,16,10,12.0,0.605145945945946,22.3904,16,12.0,12,0.0019594594594594394,15,0.77,0.889170263206243,0.8697248524696266,0.8707746351031499,14,23,0.8884592887716587,14,5-7,9-1,6-1,7-1,32,32,0.7297297297297297,37.0,0.0680081081081082,60.0,14.0,18,4.0,0.9799000000000002,41.0,14.0,41-14,0.9818594594594596,0.73440684216638,0.27448642531603445,25,95,89,94,88,44,46,28,56,87,81,93,94,44,44,68,51,44,48,17,95,86,96,89
14,Ole Miss,975,292,33,0.975,7.891891891891892,0.8918918918918919,325.0,202,170,4.71,61,0.426,1.6486486486486487,3.96,37,1244,366,0.294,9.891891891891891,33.62162162162162,0.2942122186495177,1.38,317,8.567567567567568,239,6.45945945945946,11.5,662,0.532,0.958,0.695,/baseball/2025/schedule/Ole-Miss,27-10,1596.83,33,-15,0.40462809917355375,161.71323717134206,1.726485312595009,1.5766314939794903,3.3031168065744994,0.2379421221864952,160.80839890303628,0.1519389701207883,0.233201581027668,5.593846153846154,0.7811006558311951,0.6689385813737775,2.9,4.73,24.2787,27,10,0.3976621621621621,14.713499999999998,0.24435555555555555,4.3984,22,SEC,16,0.7056132432432433,95.01677852348993,12.29,18,9,36,0.6067459459459458,22.449599999999993,4.83,14,20,17.3,0.5991297297297297,22.167799999999996,14,17.3,18,0.0,16,0.7953333333333333,0.8872918741617003,0.7857179993014838,0.8704041127145579,15,33,0.8835780709808142,16,6-7,3-1,8-1,10-1,19,19,0.7297297297297297,37.0,0.07354864864864863,53.0,10.0,18,8.0,1.55,37.0,18.0,37-18,1.55,0.7670285062219447,0.28154016645598834,16,94,93,94,87,94,93,74,88,96,97,84,82,93,94,98,96,93,96,29,78,96,75,96
15,Georgia Tech,915,315,34,0.973,8.513513513513514,0.918918918918919,305.0,164,140,4.13,41,0.445,1.1081081081081081,4.16,37,1228,420,0.342,11.35135135135135,33.189189189189186,0.34201954397394135,1.37,363,9.81081081081081,214,5.783783783783784,10.2,718,0.585,1.03,0.811,/baseball/2025/schedule/Georgia-Tech,29-8,1660.99,13,-1,0.4271550032701112,229.6718841031072,2.452026448520739,0.6700307438920001,3.122057192412739,0.24267100977198697,188.8478796703754,0.13996075866579463,0.28707375099127674,4.839344262295082,1.2487138135906177,0.7349068032842918,2.45,5.61,28.796699999999994,29,8,0.4392621621621623,16.252700000000004,0.32640555555555556,5.8753,12,ACC,14,0.8145440690690691,95.68120805369128,12.75,17,29,77,0.679124324324324,25.12759999999999,4.17,18,11,15.3,0.6710216216216215,24.827799999999996,18,15.3,16,-0.014313513513513482,18,0.854,0.873570566051496,0.6844386475380266,0.8647661002152442,16,13,0.8666554146747368,20,6-5,5-0,8-1,10-2,6,6,0.7837837837837838,37.0,0.005494594594594782,140.0,13.0,18,5.0,3.1593000000000004,42.0,13.0,42-13,3.144986486486487,0.8586099189579977,0.3036688859972966,5,94,97,93,97,97,97,99,98,73,91,86,91,97,97,97,96,97,90,97,89,79,95,86
16,Oklahoma,933,300,37,0.971,8.333333333333334,1.0277777777777777,311.0,174,148,4.28,28,0.394,0.7777777777777778,3.94,36,1170,332,0.284,9.222222222222221,32.5,0.28376068376068375,1.37,250,6.944444444444445,195,5.416666666666667,10.5,537,0.459,0.853,0.66,/baseball/2025/schedule/Oklahoma,26-10,1616.9,22,,0.3665655853314527,32.20004767473385,0.34377463680591397,1.0958185231514912,1.4395931599574052,0.1752136752136752,113.43157693684034,0.1375176304654443,0.24641350210970464,5.035369774919614,0.9378532782849553,0.7066438704734023,2.67,4.21,22.685899999999997,26,10,0.38797777777777787,13.967200000000004,0.2957117647058823,5.027099999999999,24,SEC,22,0.7054811111111111,93.02348993288591,12.03,19,22,27,0.6048694444444442,21.775299999999994,4.51,17,21,19.0,0.5968666666666664,21.48719999999999,17,19.0,20,-0.0033740240240240083,17,0.7606666666666667,0.8840574465586415,0.8092955996062574,0.863311168465669,17,22,0.8813239603605145,17,6-8,6-2,2-0,12-0,34,34,0.7222222222222222,36.0,0.09205833333333346,31.0,10.0,17,7.0,1.0574000000000003,36.0,17.0,36-17,1.0540259759759762,0.7385505208688756,0.2719609501132495,27,94,88,94,81,66,64,60,58,87,93,86,88,66,66,79,69,66,87,57,85,92,88,93
17,UCLA,957,332,30,0.977,9.222222222222221,0.8333333333333334,319.0,174,153,4.32,80,0.424,2.2222222222222223,4.12,36,1216,364,0.299,10.11111111111111,33.77777777777778,0.2993421052631579,1.39,314,8.722222222222221,195,5.416666666666667,8.5,573,0.471,0.895,0.747,/baseball/2025/schedule/UCLA,28-8,1610.24,27,-7,0.38592373438527283,96.49946017799985,1.0302489986898138,0.790664244039844,1.8209132427296577,0.171875,137.52687408727402,0.1282051282051282,0.259529602595296,4.909090909090908,1.4503836035944238,0.7219131042819084,2.05,2.83,20.9608,28,8,0.40336388888888886,14.521099999999999,0.37120000000000003,6.6816,16,Big Ten,23,0.8908393055555557,92.69127516778524,13.48,11,50,42,0.6558055555555558,23.609000000000005,4.71,15,3,9.7,0.6470166666666666,23.292599999999997,15,9.7,8,0.007264864864864828,14,0.6686666666666667,0.8942561634744324,0.7718365765415016,0.8567703981659501,18,27,0.889780187225816,13,3-2,6-1,11-3,8-2,55,55,0.7777777777777778,36.0,0.19553333333333334,2.0,10.0,18,8.0,-0.6224999999999997,38.0,16.0,38-16,-0.6152351351351348,0.642704385446333,0.2397712628863684,51,93,81,95,94,85,80,80,89,78,57,83,87,85,85,84,65,85,76,74,87,69,91,70
18,Arizona,957,322,32,0.976,8.944444444444445,0.8888888888888888,319.0,171,151,4.26,45,0.382,1.25,3.13,36,1229,358,0.291,9.944444444444445,34.138888888888886,0.2912937347436941,1.36,249,6.916666666666667,150,4.166666666666667,9.6,586,0.477,0.859,0.665,/baseball/2025/schedule/Arizona,26-10,1642.51,17,-1,0.3661570247933884,31.723748002649423,0.3386895590310111,1.4138990406284597,1.7525885996594708,0.1855166802278275,112.92303722360477,0.10330578512396695,0.26059152677857716,4.824451410658307,0.8014807822778091,0.7171816771721841,3.05,4.41,23.612099999999998,26,10,0.39116666666666666,14.081999999999999,0.4152166666666667,7.4739,15,Big 12,20,0.7547658564814815,93.68791946308724,11.92,20,81,31,0.6182833333333334,22.258200000000002,4.04,19,16,18.3,0.6099944444444443,21.959799999999994,20,18.7,19,-0.014646246246246192,19,0.7739999999999999,0.8732515997585683,0.801531931348749,0.8562036571609549,19,17,0.8706293434644273,18,5-7,3-0,7-3,11-0,30,30,0.7222222222222222,36.0,0.06633055555555556,62.0,13.0,18,5.0,1.1780000000000002,39.0,15.0,39-15,1.163353753753754,0.7448279360225537,0.27484238790569865,23,93,89,93,82,65,65,69,57,94,85,87,88,65,65,83,76,65,25,77,90,95,89,97
19,TCU,1023,369,41,0.971,9.710526315789474,1.0789473684210527,341.0,187,155,4.09,56,0.396,1.4736842105263157,3.72,38,1311,381,0.291,10.026315789473685,34.5,0.2906178489702517,1.3,289,7.605263157894737,186,4.894736842105263,9.7,637,0.486,0.882,0.689,/baseball/2025/schedule/TCU,28-10,1649.85,15,-2,0.3777015873015873,72.67415696128313,0.7758849355414096,1.8057770211103161,2.581661956651726,0.1952707856598017,127.29267883207847,0.1180952380952381,0.24868519909842224,4.935483870967742,0.9297450344388727,0.6927742219772135,2.61,4.43,25.807699999999993,28,10,0.3854947368421052,14.648799999999998,0.31786249999999994,5.085799999999999,13,Big 12,17,0.792978187134503,94.68456375838926,13.35,13,27,21,0.6383157894736842,24.255999999999997,4.08,19,12,14.7,0.6294368421052631,23.918599999999998,19,14.7,15,-0.015811450924608728,20,0.7753333333333333,0.8721346041035063,0.8153408105766192,0.8559167258389005,20,15,0.8700580763413724,19,1-2,12-6,9-2,6-0,29,29,0.7368421052631579,38.0,0.057692105263158044,71.0,10.0,16,6.0,1.5419,38.0,16.0,38-16,1.5260885490753913,0.7656555513569361,0.2792281112219314,20,93,90,93,86,78,76,69,73,99,87,92,92,77,78,94,82,77,57,61,86,92,83,91
20,Louisville,917,322,38,0.97,8.944444444444445,1.0555555555555556,305.2,212,179,5.27,62,0.424,1.7222222222222223,5.71,36,1234,403,0.327,11.194444444444445,34.27777777777778,0.326580226904376,1.62,327,9.083333333333334,162,4.5,9.6,649,0.526,0.95,0.688,/baseball/2025/schedule/Louisville,27-9,1643.0,16,+7,0.400448160535117,140.54418449721314,1.5004799517307679,0.2392656348851655,1.7397455866159333,0.1993517017828201,155.6055841461245,0.10836120401337793,0.2836653386454183,6.251638269986894,1.722386531935194,0.6682045860954959,1.69,3.22,22.201200000000007,27,9,0.42992222222222215,15.477199999999998,0.27638421052631584,5.2513000000000005,18,ACC,24,0.7138392361111112,92.35906040268456,11.52,21,19,66,0.6519694444444443,23.470899999999993,3.81,21,19,20.3,0.6441305555555554,23.188699999999997,21,20.3,21,-0.023279579579579518,21,0.6946666666666667,0.8649754608096705,0.7071776634665544,0.8346420780479671,21,16,0.8592059658237191,21,7-5,2-2,2-1,16-1,46,46,0.75,36.0,0.13329999999999975,11.0,9.0,19,10.0,-0.3190999999999998,36.0,19.0,36-19,-0.3423795795795793,0.6583712876190932,0.24446781056537184,44,92,84,92,86,91,92,96,94,56,85,51,69,91,91,83,85,91,35,96,67,55,74,49
21,Western Ky.,965,309,46,0.965,8.35135135135135,1.2432432432432432,321.2,119,96,2.69,61,0.411,1.6486486486486487,3.25,37,1241,390,0.314,10.54054054054054,33.54054054054054,0.314262691377921,1.17,294,7.945945945945946,157,4.243243243243243,9.5,609,0.491,0.9019999999999999,0.84,/baseball/2025/schedule/Western-Kentucky,31-6,1611.77,26,-7,0.3815169660678642,81.41943946925193,0.8692514531413547,1.4800386579279496,2.3492901110693043,0.17647058823529413,132.04172197971118,0.10445775116433799,0.28152260111023,3.3343711083437113,0.7872282476498702,0.8130276237013312,2.91,5.72,31.22309999999999,31,6,0.5600216216216217,20.720800000000004,0.4662470588235293,7.926199999999998,31,Conference USA,31,0.5020640990990992,90.03355704697987,10.28,23,121,223,0.7550054054054054,27.9352,3.29,22,43,29.3,0.7488135135135137,27.706100000000006,22,29.3,27,-0.04827567567567563,24,0.8613333333333333,0.8410135498670495,0.3904376914476543,0.8300322631464757,22,26,0.8245393328645851,24,5-3,2-3,1-0,23-0,4,4,0.8378378378378378,37.0,-0.006029729729729483,162.0,14.0,17,3.0,2.349100000000001,45.0,9.0,45-9,2.300824324324325,0.810139562598156,0.2868752914993918,14,92,98,91,98,80,83,91,79,95,83,97,99,80,80,92,70,80,28,95,99,96,99,96
22,Cal Poly,939,310,21,0.983,8.857142857142858,0.6,313.0,172,160,4.6,37,0.385,1.0571428571428572,3.45,35,1256,391,0.311,11.17142857142857,35.885714285714286,0.31130573248407645,1.35,257,7.3428571428571425,121,3.4571428571428573,7.7,596,0.475,0.86,0.676,/baseball/2025/schedule/Cal-Poly,26-9,1651.95,14,+7,0.36317493112947663,22.611833562216418,0.24140880003932952,0.6670721402330269,0.9084809402723564,0.16321656050955413,109.21119304043376,0.08333333333333333,0.2797478329393223,4.945686900958467,1.442450562134517,0.7144501558866431,2.24,2.92,21.6579,26,9,0.4246771428571428,14.863699999999998,0.5151499999999999,9.272699999999999,23,Big West,19,0.667073,94.02013422818791,11.14,22,154,61,0.6644399999999997,23.25539999999999,3.03,23,23,22.7,0.656237142857143,22.968300000000003,23,22.7,23,-0.03994084942084941,22,0.6746666666666667,0.8490035321295819,0.7199473326502832,0.8189627877248983,23,14,0.8442849041871227,22,2-7,2-1,10-0,12-1,54,54,0.7428571428571429,35.0,0.12405999999999995,16.0,13.0,18,5.0,-0.0832999999999998,39.0,14.0,39-14,-0.12324084942084922,0.6709538609908152,0.244149032436424,45,92,82,92,84,62,66,89,67,73,29,88,83,62,62,69,57,62,3,93,86,69,89,77
23,McNeese,831,288,31,0.973,9.0,0.96875,277.0,144,128,4.16,58,0.41,1.8125,3.41,32,1057,316,0.299,9.875,33.03125,0.2989593188268685,1.36,246,7.6875,149,4.65625,9.7,510,0.482,0.8919999999999999,0.727,/baseball/2025/schedule/McNeese,24-6,1613.77,25,,0.38078233927188226,67.93933776437697,0.7253349871003302,0.3272921019482221,1.0526270890485523,0.18353831598864712,131.12732407448567,0.11541440743609604,0.2672897196261682,4.67870036101083,0.905888069142787,0.733301935401636,2.86,3.63,23.17849999999999,26,6,0.519540625,16.6253,0.5657666666666666,8.4865,28,Southland,27,0.5289486371527777,91.36241610738256,9.37,31,194,177,0.7282749999999997,23.30479999999999,2.91,24,36,30.3,0.7215375,23.0892,24,30.3,28,-0.043353885135135134,23,0.722,0.8457317069007425,0.48899271780766707,0.816163857124884,24,25,0.8326884081759164,23,2-2,4-3,4-0,16-1,42,42,0.8125,32.0,0.08817187500000034,37.0,12.0,15,3.0,0.4696,38.0,9.0,38-9,0.42624611486486486,0.7025044684070475,0.24972322558623422,42,91,86,92,90,77,79,80,75,59,87,87,90,78,77,71,74,78,50,85,93,93,94,96
24,Wake Forest,941,264,48,0.962,6.947368421052632,1.263157894736842,313.2,193,160,4.59,43,0.438,1.131578947368421,5.34,38,1272,400,0.314,10.526315789473685,33.473684210526315,0.31446540880503143,1.43,340,8.947368421052632,246,6.473684210526316,12.3,700,0.55,0.988,0.738,/baseball/2025/schedule/Wake-Forest,25-13,1606.26,29,+3,0.4162839116719242,201.8239772106272,2.1547162030679297,1.0349466716749278,3.1896628747428575,0.2358490566037736,175.3165145755185,0.15520504731861198,0.2579890880748246,5.545977011494253,1.0569701684024764,0.6818574172740135,2.31,5.05,26.414899999999992,25,13,0.38858421052631587,14.766200000000003,0.4540777777777778,8.1734,19,ACC,18,0.742739298245614,94.35234899328859,10.23,24,113,28,0.6148657894736843,23.364900000000002,1.95,26,17,22.3,0.6066763157894738,23.053700000000003,26,22.3,22,-0.07615618776671407,26,0.8166666666666667,0.8142865623730114,0.8078191785567367,0.8144407226182058,25,29,0.8140500981185764,26,5-7,1-4,8-0,11-2,13,13,0.6578947368421053,38.0,-0.03723421052631559,214.0,14.0,18,4.0,1.7897000000000003,39.0,17.0,39-17,1.7135438122332862,0.7764189139122051,0.2871063995527474,13,91,95,91,93,97,96,91,92,85,99,79,84,96,97,97,96,96,97,73,80,88,78,81
25,UC Irvine,903,281,31,0.974,8.264705882352942,0.9117647058823529,301.0,181,158,4.72,92,0.429,2.7058823529411766,4.22,34,1214,384,0.316,11.294117647058824,35.705882352941174,0.3163097199341021,1.42,317,9.323529411764707,163,4.794117647058823,10.0,628,0.517,0.946,0.736,/baseball/2025/schedule/UC-Irvine,25-9,1568.63,36,-10,0.39958940397350995,139.22554537664521,1.4864018767747795,0.6451396097412551,2.1315414865160345,0.20098846787479407,154.53668058131166,0.10794701986754966,0.2744939271255061,5.411960132890366,1.1770820011614174,0.6904251327113908,2.38,4.6,25.1949,25,9,0.45430000000000004,15.446200000000001,0.4236,7.6248,20,Big West,30,0.6460136764705883,90.36577181208054,9.55,27,87,93,0.680694117647059,23.143600000000006,2.12,25,25,25.7,0.6730205882352939,22.882699999999993,25,25.7,24,-0.06722631160572332,25,0.7866666666666667,0.8228469750260783,0.647827530515426,0.8120018168103992,26,36,0.8164478121445297,25,5-4,0-1,10-2,10-2,24,24,0.7352941176470589,34.0,-0.005732352941176466,161.0,13.0,18,5.0,1.4623000000000002,38.0,14.0,38-14,1.395073688394277,0.758132900768827,0.27435265187847446,26,91,91,91,92,91,91,93,95,72,90,80,81,91,91,90,86,91,34,92,81,83,82,84
26,Virginia Tech,949,258,30,0.976,6.972972972972973,0.8108108108108109,316.1,172,159,4.52,44,0.41,1.1891891891891893,4.81,37,1198,345,0.288,9.324324324324325,32.37837837837838,0.2879799666110184,1.49,286,7.72972972972973,216,5.837837837837838,11.0,589,0.492,0.9019999999999999,0.717,/baseball/2025/schedule/Virginia-Tech,24-13,1580.4,35,+3,0.3824899598393574,83.9909184650586,0.89670511615351,1.1596907395978056,2.0563958557513153,0.2036727879799666,133.25281783316638,0.14457831325301204,0.24732949876746096,4.897184435305283,0.9960699561693717,0.734211977784903,2.28,4.29,23.934499999999996,24,13,0.3899216216216216,14.4271,0.3156444444444444,5.6815999999999995,34,ACC,35,0.6488234834834835,88.70469798657717,9.57,26,26,30,0.6123621621621621,22.6574,1.65,30,24,26.7,0.6041270270270274,22.352700000000013,30,26.7,25,-0.08285675675675672,28,0.766,0.8078632218326715,0.8045631177689045,0.8015108615948834,27,35,0.8077425615055337,27,8-9,4-1,4-0,8-3,33,33,0.6486486486486487,37.0,0.0017702702702704354,145.0,11.0,18,7.0,1.0698000000000005,35.0,20.0,35-20,0.9869432432432438,0.7346987443893194,0.2719151236112632,28,90,89,90,89,81,83,65,76,88,96,72,85,81,81,89,87,81,93,60,88,90,95,79
27,Florida,957,265,24,0.981,6.794871794871795,0.6153846153846154,319.0,200,187,5.28,65,0.411,1.6666666666666667,4.6,39,1243,372,0.299,9.538461538461538,31.871794871794872,0.29927594529364443,1.43,291,7.461538461538462,180,4.615384615384615,11.8,640,0.515,0.9259999999999999,0.665,/baseball/2025/schedule/Florida,25-14,1608.58,28,,0.3942070338420704,121.87991984335827,1.3012162466753532,1.34297663453522,2.6441928812105733,0.21560740144810941,147.83718636158605,0.11944260119442601,0.24721780604133545,5.6426332288401255,0.8753241390036764,0.669528261095634,2.57,4.44,24.96159999999999,25,14,0.39635384615384617,15.4578,0.20928823529411766,3.5579000000000005,30,SEC,25,0.5911155128205129,92.02684563758389,9.54,28,3,35,0.605571794871795,23.617300000000004,1.68,29,29,28.7,0.5979512820512818,23.32009999999999,29,28.7,26,-0.0875992376992377,30,0.776,0.8033169556655897,0.7889032251962913,0.7987905105569194,28,28,0.8027899524559653,28,3-12,2-1,4-1,16-0,28,28,0.6410256410256411,39.0,0.0009846153846156946,147.0,8.0,17,9.0,1.2388,33.0,23.0,33-23,1.1512007623007623,0.7441301319121968,0.2746222808745802,24,90,90,89,82,89,88,80,70,93,98,79,69,89,89,95,90,89,61,58,77,94,75,90
28,Kansas,999,343,34,0.975,9.026315789473685,0.8947368421052632,333.0,204,181,4.89,47,0.424,1.236842105263158,4.7,38,1331,398,0.299,10.473684210526315,35.026315789473685,0.29902329075882794,1.46,344,9.052631578947368,254,6.684210526315789,8.5,729,0.548,0.972,0.722,/baseball/2025/schedule/Kansas,28-10,1556.72,37,+3,0.4075090252707581,180.93886096451482,1.9317422085980296,0.9096236488265155,2.8413658574245453,0.24868519909842224,164.3943187235513,0.15282791817087846,0.23721275018532245,5.513513513513513,1.6367659361671338,0.6893817369809895,1.8,3.97,27.2248,28,10,0.47799999999999987,18.163999999999994,0.375961111111111,6.767299999999999,27,Big 12,32,0.5034004385964912,89.70134228187919,9.84,25,52,114,0.6938315789473684,26.365599999999997,1.91,27,41,31.0,0.6864736842105261,26.08599999999999,27,31.0,29,-0.08105092460881937,27,0.7446666666666667,0.8095943397216347,0.59012751520788,0.7930750194306248,29,37,0.8015700658411731,29,1-6,4-1,12-2,11-1,39,39,0.7368421052631579,38.0,0.020399999999999974,115.0,11.0,18,7.0,0.5984,39.0,17.0,39-17,0.5173490753911807,0.707735445534519,0.25719645521322476,40,90,87,90,90,95,95,80,93,81,57,76,77,94,95,96,97,94,97,38,81,60,82,58
29,Southern Miss.,977,337,43,0.968,9.108108108108109,1.162162162162162,325.2,176,156,4.31,47,0.379,1.2702702702702702,3.7,37,1267,369,0.291,9.972972972972974,34.24324324324324,0.2912391475927388,1.39,243,6.5675675675675675,147,3.972972972972973,9.4,618,0.488,0.867,0.643,/baseball/2025/schedule/Southern-Miss,25-12,1543.65,41,+12,0.36443559096945555,27.448025652358783,0.2930410272989458,1.3801504504508735,1.6731914777498194,0.19652722967640096,110.78034995545998,0.09760956175298804,0.24322230828814873,4.870848708487085,0.9866473343946442,0.7184211532613585,2.54,4.12,25.139300000000006,25,12,0.41866486486486487,15.4906,0.4087277777777779,7.357100000000003,26,Sun Belt,36,0.5709259759759759,88.37248322147651,9.51,30,73,58,0.6528432432432432,24.155199999999997,1.15,31,32,31.0,0.6447108108108109,23.854300000000006,31,31.0,29,-0.09620270270270267,31,0.7546666666666667,0.795069449278255,0.7345848234598892,0.787156437226674,30,41,0.792857975155917,31,4-4,4-1,6-3,11-4,36,36,0.6756756756756757,37.0,-0.0037648648648650473,154.0,13.0,18,5.0,1.1217000000000001,38.0,17.0,38-17,1.0254972972972975,0.7369124526350552,0.2684459021217299,31,89,88,89,78,64,71,69,46,93,81,83,87,64,64,82,84,64,15,50,88,90,89,89
30,Mississippi St.,924,277,37,0.97,7.486486486486487,1.0,308.0,153,125,3.65,54,0.405,1.4594594594594594,3.42,37,1204,362,0.301,9.783783783783784,32.54054054054054,0.30066445182724255,1.15,272,7.351351351351352,166,4.486486486486487,12.0,627,0.521,0.926,0.741,/baseball/2025/schedule/Mississippi-State,23-14,1601.22,32,-3,0.391055900621118,107.58059142243094,1.148553539957375,1.6157744725525092,2.764328012509884,0.22009966777408638,143.9149368165311,0.11456176673567978,0.24979457682826622,4.470779220779221,0.3014860816400594,0.692271572269518,3.52,5.48,26.554699999999997,23,14,0.4088702702702703,15.128200000000001,0.3227277777777777,5.809099999999999,42,SEC,38,0.5168778378378379,87.70805369127517,7.87,41,28,48,0.6179081081081079,22.862599999999993,0.42,37,38,38.7,0.6101810810810812,22.576700000000002,37,38.7,38,-0.11878648648648646,36,0.8453333333333333,0.7734200439593599,0.7584307415206198,0.783689667387545,31,32,0.7728719963521099,36,3-11,1-2,6-1,13-0,9,9,0.6216216216216216,37.0,-0.0960729729729729,269.0,12.0,18,6.0,2.6843,35.0,20.0,35-20,2.5655135135135136,0.825337565896168,0.2986744118899902,7,89,96,88,93,86,88,82,67,97,98,98,96,87,86,96,91,87,47,63,95,98,83,98
