,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WP9,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Auburn,37,1235,374,0.303,10.108108108108109,33.37837837837838,0.302834008097166,601,0.487,56,0.408,1.5135135135135136,323.2,176,160,4.45,3.64,1.26,271,7.324324324324325,971,303,26,0.98,8.18918918918919,0.7027027027027027,177,4.783783783783784,9.9,0.895,0.688,/baseball/2025/schedule/Auburn,27-10,1670.81,10,,0.3827874331550802,85.0398422261183,0.9079036519022166,1.4090189813579121,2.3169226332601287,0.18380566801619433,133.6230860812687,0.11831550802139038,0.2601755786113328,4.900990099009901,0.9092132213649081,0.6878040360134097,2.71,4.01,23.22079999999999,27,10,0.3808837837837839,14.092700000000004,0.23190555555555553,4.1743,1,SEC,4,0.7690343468468468,99.00335570469798,12.91,15,3,10,0.6034837837837838,22.3289,5.29,12,13,13.3,0.5866729729729727,21.70689999999999,12,13.3,13,0.01513783783783787,12,0.828,0.8904062014912292,0.8661008419244921,0.8784400421788489,11,10,0.887187093733049,9,11-6,3-0,2-1,11-3,26,26,0.7297297297297297,37.0,0.10214054054054078,25.0,9.0,18,9.0,-0.8184999999999999,36.0,19.0,36-19,-0.803362162162162,0.7886729304224914,0.4256981400357004,13,96,91,95,86,81,80,84,66,94,89,94,85,81,81,91,75,81,58,76,87,92,81,93
11,Vanderbilt,37,1179,316,0.268,8.54054054054054,31.864864864864863,0.2680237489397795,491,0.416,46,0.382,1.2432432432432432,315.0,143,129,3.69,4.03,1.22,255,6.891891891891892,945,280,22,0.982,7.5675675675675675,0.5945945945945946,182,4.918918918918919,11.9,0.798,0.742,/baseball/2025/schedule/Vanderbilt,27-10,1648.51,12,+2,0.3468380820013898,-27.061629909946554,-0.28891578322002603,1.5463479736251213,1.2574321904050954,0.1484308736217133,88.8765405305969,0.12647671994440585,0.23725981620718462,4.085714285714285,0.5614530576036136,0.7524732899972801,2.96,4.15,23.886700000000005,27,10,0.3904108108108107,14.445199999999996,0.23795000000000005,4.283100000000001,6,SEC,7,0.7688570570570572,98.00671140939598,12.55,17,5,17,0.6066756756756754,22.44699999999999,5.16,13,14,14.7,0.5902081081081079,21.83769999999999,13,14.7,16,0.012681081081081111,13,0.8373333333333334,0.8879477167909523,0.8419231552697295,0.8752727630237758,12,12,0.8818520232607662,11,9-8,3-0,3-2,12-0,21,21,0.7297297297297297,37.0,0.08414324324324307,36.0,9.0,18,9.0,-0.49039999999999995,36.0,19.0,36-19,-0.4777189189189188,0.8092667769141846,0.429716460951037,12,95,92,95,94,42,41,35,57,96,98,96,95,42,42,76,45,42,74,38,96,98,97,97
12,Coastal Carolina,37,1169,306,0.262,8.27027027027027,31.594594594594593,0.2617621899059025,489,0.418,85,0.388,2.2972972972972974,319.1,156,134,3.78,3.75,1.28,254,6.864864864864865,958,339,34,0.974,9.162162162162161,0.918918918918919,169,4.5675675675675675,9.4,0.806,0.709,/baseball/2025/schedule/Coastal-Carolina,27-10,1599.07,25,-8,0.3489108236895847,-21.21830417996378,-0.22653118053697743,1.0847745839899972,0.8582434034530197,0.15654405474764757,91.45650449069934,0.11504424778761062,0.2255892255892256,4.399874647445942,1.1465299691166981,0.7441994283322937,2.51,3.57,23.088099999999994,27,10,0.3716783783783784,13.7521,0.4817611111111112,8.671700000000001,16,Sun Belt,10,0.8546223723723724,97.01006711409396,13.25,10,134,7,0.6153567567567568,22.768200000000004,4.9,16,9,11.7,0.5971756756756755,22.095499999999994,15,11.3,11,0.0,16,0.7986666666666667,0.8752577165558598,0.8894623173134635,0.8655418819611037,13,25,0.8771390357922653,13,5-7,9-1,6-1,7-1,35,35,0.7297297297297297,37.0,0.10572702702702719,22.0,13.0,18,5.0,-1.0245,40.0,15.0,40-15,-1.0245,0.7746880596154665,0.4203546413736886,15,95,88,94,88,44,46,28,56,87,81,93,94,44,44,68,51,44,48,17,95,86,96,89
13,Georgia Tech,37,1228,420,0.342,11.35135135135135,33.189189189189186,0.34201954397394135,718,0.585,41,0.445,1.1081081081081081,305.0,164,140,4.13,4.16,1.37,363,9.81081081081081,915,315,34,0.973,8.513513513513514,0.918918918918919,214,5.783783783783784,10.2,1.03,0.811,/baseball/2025/schedule/Georgia-Tech,29-8,1644.62,13,-1,0.4271550032701112,229.67188410310678,2.4520264485207393,0.6700307438920001,3.1220571924127394,0.24267100977198697,188.84787967037525,0.13996075866579463,0.28707375099127674,4.839344262295082,1.2487138135906177,0.7349068032842918,2.45,4.87,27.50020000000001,29,8,0.43354054054054053,16.041,0.3406833333333334,6.132300000000001,24,ACC,14,0.8395277477477477,95.68120805369128,12.96,13,28,68,0.6690729729729729,24.755699999999994,4.86,15,11,13.0,0.6522999999999999,24.135099999999994,16,13.3,13,0.0047054054054053995,15,0.8853333333333334,0.8799664314768522,0.7324685386352014,0.8641113692065091,14,13,0.8604311676656728,18,6-5,5-0,7-1,11-2,7,7,0.7837837837837838,37.0,0.04053513513513485,88.0,12.0,18,6.0,0.28490000000000004,41.0,14.0,41-14,0.28960540540540547,0.8577927625513982,0.43710462717410786,8,95,97,94,97,97,97,99,98,73,91,86,91,97,97,97,96,97,90,97,89,79,95,86
14,West Virginia,35,1236,392,0.317,11.2,35.31428571428572,0.31715210355987056,601,0.486,50,0.421,1.4285714285714286,314.0,160,131,3.75,4.47,1.29,317,9.057142857142857,942,305,39,0.97,8.714285714285714,1.1142857142857143,188,5.371428571428571,9.7,0.907,0.778,/baseball/2025/schedule/West-Virginia,31-4,1662.27,11,,0.386748182419035,98.61686982689928,1.0528549196615107,0.7504887486400396,1.8033436683015502,0.16909385113268607,138.5530734570256,0.12425644415069398,0.2819698173153296,4.585987261146497,1.377347216395235,0.7337653265242213,2.16,4.38,27.670700000000007,31,4,0.5155485714285711,18.04419999999999,0.3422833333333334,6.161100000000001,19,Big 12,21,0.6986481666666666,93.35570469798658,12.96,13,31,175,0.7410685714285712,25.937399999999993,5.59,8,20,13.7,0.7261028571428572,25.413600000000002,9,14.0,15,0.040124864864864856,8,0.8526666666666666,0.9154108029774775,0.5243485796637322,0.8619985296349356,15,11,0.8636168176408743,15,1-2,9-1,9-1,12-0,12,12,0.8857142857142857,35.0,0.09512285714285695,27.0,12.0,18,6.0,-0.3918000000000004,43.0,10.0,43-10,-0.3516751351351356,0.8172378507452375,0.3982153186988028,30,94,95,97,96,86,85,93,93,75,87,92,95,86,86,84,63,86,71,95,94,73,94,74
15,Ole Miss,37,1244,366,0.294,9.891891891891891,33.62162162162162,0.2942122186495177,662,0.532,61,0.426,1.6486486486486487,325.0,202,170,4.71,3.96,1.38,317,8.567567567567568,975,292,33,0.975,7.891891891891892,0.8918918918918919,239,6.45945945945946,11.5,0.958,0.695,/baseball/2025/schedule/Ole-Miss,27-10,1587.29,31,-13,0.40462809917355375,161.71323717134158,1.7264853125950088,1.5766314939794903,3.303116806574499,0.2379421221864952,160.80839890303608,0.1519389701207883,0.233201581027668,5.593846153846154,0.7811006558311951,0.6689385813737775,2.9,4.2,24.15750000000001,27,10,0.4143999999999998,15.332799999999994,0.2667333333333332,4.801199999999998,40,SEC,16,0.6893763963963965,95.01677852348993,11.67,18,8,44,0.621927027027027,23.0113,4.57,17,22,19.0,0.6063162162162162,22.4337,17,19.0,19,-0.00019729729729728307,17,0.8406666666666667,0.8750602804908212,0.781043397327126,0.8593656010917913,16,31,0.8626082747033258,17,6-7,3-1,8-1,10-1,18,18,0.7297297297297297,37.0,0.07682432432432407,45.0,10.0,18,8.0,-0.6959000000000003,37.0,18.0,37-18,-0.6960972972972976,0.7954564157451983,0.41973775894394716,17,94,93,94,87,94,93,74,88,96,97,84,82,93,94,98,96,93,96,29,78,96,75,96
16,Oklahoma,36,1170,332,0.284,9.222222222222221,32.5,0.28376068376068375,537,0.459,28,0.394,0.7777777777777778,311.0,174,148,4.28,3.94,1.37,250,6.944444444444445,933,300,37,0.971,8.333333333333334,1.0277777777777777,195,5.416666666666667,10.5,0.853,0.66,/baseball/2025/schedule/Oklahoma,26-10,1615.87,18,+4,0.3665655853314527,32.20004767473337,0.3437746368059141,1.0958185231514912,1.4395931599574052,0.1752136752136752,113.43157693684014,0.1375176304654443,0.24641350210970464,5.035369774919614,0.9378532782849553,0.7066438704734023,2.67,3.51,22.012500000000003,26,10,0.40118055555555554,14.442499999999999,0.31229411764705867,5.3089999999999975,23,SEC,22,0.6911923996913579,93.02348993288591,11.56,20,23,31,0.6171444444444445,22.217200000000002,4.37,18,21,19.7,0.6007888888888888,21.628399999999996,18,19.7,20,-0.004843468468468441,18,0.7946666666666666,0.8704108414660676,0.8145916999215359,0.8529165217728367,17,18,0.86301791106701,16,6-8,6-2,2-0,12-0,36,36,0.7222222222222222,36.0,0.11076388888888877,18.0,9.0,17,8.0,-1.1875000000000007,35.0,18.0,35-18,-1.192343468468469,0.7640735521874985,0.4085460341454941,23,94,88,93,81,66,64,60,58,87,93,86,88,66,66,79,69,66,87,57,85,92,88,93
17,UCLA,36,1216,364,0.299,10.11111111111111,33.77777777777778,0.2993421052631579,573,0.471,80,0.424,2.2222222222222223,319.0,174,153,4.32,4.12,1.39,314,8.722222222222221,957,332,30,0.977,9.222222222222221,0.8333333333333334,195,5.416666666666667,8.5,0.895,0.747,/baseball/2025/schedule/UCLA,28-8,1593.25,26,-6,0.38592373438527283,96.49946017799934,1.0302489986898133,0.790664244039844,1.8209132427296573,0.171875,137.52687408727382,0.1282051282051282,0.259529602595296,4.909090909090908,1.4503836035944238,0.7219131042819084,2.05,2.53,20.59880000000001,28,8,0.4112777777777779,14.806000000000004,0.3718999999999999,6.694199999999999,12,Big Ten,23,0.8924221759259259,92.69127516778524,13.19,11,49,40,0.6551749999999996,23.586299999999987,5.05,14,3,9.3,0.6375166666666666,22.950599999999998,14,9.3,8,0.010148198198198191,14,0.7293333333333333,0.885413052421745,0.7889669720520921,0.8514606281404075,18,26,0.8726393131684114,14,4-2,5-1,11-3,8-2,58,58,0.7777777777777778,36.0,0.2055888888888886,2.0,10.0,18,8.0,-2.5660000000000003,38.0,16.0,38-16,-2.555851801801802,0.6778445826343472,0.37352215257616905,44,93,80,95,94,85,80,80,89,78,57,83,87,85,85,84,65,85,76,74,87,69,91,70
18,Arizona,36,1229,358,0.291,9.944444444444445,34.138888888888886,0.2912937347436941,586,0.477,45,0.382,1.25,319.0,171,151,4.26,3.13,1.36,249,6.916666666666667,957,322,32,0.976,8.944444444444445,0.8888888888888888,150,4.166666666666667,9.6,0.859,0.665,/baseball/2025/schedule/Arizona,26-10,1628.76,16,,0.3661570247933884,31.72374800264893,0.33868955903101106,1.4138990406284597,1.7525885996594708,0.1855166802278275,112.92303722360457,0.10330578512396695,0.26059152677857716,4.824451410658307,0.8014807822778091,0.7171816771721841,3.05,3.49,22.0864,26,10,0.3989111111111111,14.3608,0.42275,7.609500000000001,15,Big 12,20,0.7516933333333333,93.68791946308724,11.64,19,83,30,0.6218055555555554,22.384999999999994,4.22,19,17,18.3,0.6049916666666666,21.7797,20,18.7,18,-0.010585135135135149,19,0.7933333333333333,0.86466513643635,0.8203510954289184,0.8491214964361314,19,16,0.8587959916984724,19,5-7,3-0,7-3,11-0,37,37,0.7222222222222222,36.0,0.10871111111111109,19.0,12.0,18,6.0,-1.2098000000000002,38.0,16.0,38-16,-1.2203851351351354,0.762300182738917,0.4085368117754676,24,93,87,93,82,65,65,69,57,94,85,87,88,65,65,83,76,65,25,77,90,95,89,97
19,TCU,38,1311,381,0.291,10.026315789473685,34.5,0.2906178489702517,637,0.486,56,0.396,1.4736842105263157,341.0,187,155,4.09,3.72,1.3,289,7.605263157894737,1023,369,41,0.971,9.710526315789474,1.0789473684210527,186,4.894736842105263,9.7,0.882,0.689,/baseball/2025/schedule/TCU,28-10,1633.82,14,-1,0.3777015873015873,72.6741569612826,0.7758849355414091,1.8057770211103161,2.5816619566517254,0.1952707856598017,127.29267883207828,0.1180952380952381,0.24868519909842224,4.935483870967742,0.9297450344388727,0.6927742219772135,2.61,3.88,25.122600000000006,28,10,0.3976868421052633,15.112100000000005,0.32556874999999996,5.209099999999999,17,Big 12,17,0.7772785745614035,94.68456375838926,12.89,16,24,26,0.642186842105263,24.403099999999995,4.27,20,12,16.0,0.6243947368421052,23.727,19,15.7,17,-0.01825355618776673,22,0.8193333333333332,0.856991321850789,0.823458044986273,0.847641050236643,20,14,0.8525500285049585,20,1-2,12-6,9-2,6-0,32,32,0.7368421052631579,38.0,0.0757210526315788,46.0,10.0,16,6.0,-0.7965000000000003,38.0,16.0,38-16,-0.814753556187767,0.7879525327948506,0.41941641727508816,18,93,89,92,86,78,76,69,73,99,87,92,92,77,78,94,82,77,57,61,86,92,83,91
20,Louisville,36,1234,403,0.327,11.194444444444445,34.27777777777778,0.326580226904376,649,0.526,62,0.424,1.7222222222222223,305.2,212,179,5.27,5.71,1.62,327,9.083333333333334,917,322,38,0.97,8.944444444444445,1.0555555555555556,162,4.5,9.6,0.95,0.688,/baseball/2025/schedule/Louisville,27-9,1620.03,17,+6,0.400448160535117,140.54418449721268,1.500479951730768,0.2392656348851655,1.7397455866159337,0.1993517017828201,155.60558414612433,0.10836120401337793,0.2836653386454183,6.251638269986894,1.722386531935194,0.6682045860954959,1.69,2.75,21.513800000000003,27,9,0.4314833333333334,15.533400000000002,0.29404736842105256,5.586899999999999,26,ACC,24,0.7290450925925925,92.35906040268456,11.47,21,17,64,0.6538694444444444,23.539299999999997,4.05,21,18,20.0,0.6376194444444445,22.954300000000003,21,20.0,21,-0.012976801801801774,21,0.744,0.8622717876068452,0.7376893185383835,0.8307310847424529,21,17,0.8457715423991846,21,7-6,2-1,4-2,14-0,49,49,0.75,36.0,0.1523944444444444,5.0,9.0,19,10.0,-2.3585000000000007,36.0,19.0,36-19,-2.3714768018018026,0.6895045526343072,0.3729411905155705,46,92,83,92,86,91,92,96,94,56,85,51,69,91,91,83,85,91,35,96,67,55,74,49
21,Cal Poly,35,1256,391,0.311,11.17142857142857,35.885714285714286,0.31130573248407645,596,0.475,37,0.385,1.0571428571428572,313.0,172,160,4.6,3.45,1.35,257,7.3428571428571425,939,310,21,0.983,8.857142857142858,0.6,121,3.4571428571428573,7.7,0.86,0.676,/baseball/2025/schedule/Cal-Poly,26-9,1611.49,19,+2,0.36317493112947663,22.61183356221592,0.2414088000393294,0.6670721402330269,0.9084809402723563,0.16321656050955413,109.21119304043359,0.08333333333333333,0.2797478329393223,4.945686900958467,1.442450562134517,0.7144501558866431,2.24,2.72,21.546499999999988,26,9,0.4294685714285713,15.031399999999996,0.5054333333333332,9.097799999999998,25,Big West,19,0.6639420952380952,94.02013422818791,10.97,22,154,62,0.663597142857143,23.225900000000006,3.36,23,23,22.7,0.6468742857142855,22.640599999999992,23,22.7,22,-0.03075227799227797,24,0.7420000000000001,0.8444838091534502,0.7428023807643118,0.8178612165339381,22,19,0.8310166775896667,22,2-7,2-1,10-0,12-1,50,50,0.7428571428571429,35.0,0.12724285714285755,12.0,12.0,18,6.0,-1.7080999999999995,38.0,15.0,38-15,-1.7388522779922775,0.7295120534823513,0.3836509821207522,38,92,83,91,84,62,66,89,67,73,29,88,83,62,62,69,57,62,3,93,86,69,89,77
22,Wake Forest,38,1272,400,0.314,10.526315789473685,33.473684210526315,0.31446540880503143,700,0.55,43,0.438,1.131578947368421,313.2,193,160,4.59,5.34,1.43,340,8.947368421052632,941,264,48,0.962,6.947368421052632,1.263157894736842,246,6.473684210526316,12.3,0.988,0.738,/baseball/2025/schedule/Wake-Forest,25-13,1600.58,24,+8,0.4162839116719242,201.8239772106267,2.154716203067929,1.0349466716749278,3.189662874742857,0.2358490566037736,175.3165145755183,0.15520504731861198,0.2579890880748246,5.545977011494253,1.0569701684024764,0.6818574172740135,2.31,4.33,25.468599999999995,25,13,0.3946421052631579,14.996400000000001,0.45522222222222225,8.194,14,ACC,18,0.7591426754385965,94.35234899328859,10.0,25,112,21,0.6198763157894738,23.555300000000003,2.08,28,15,22.7,0.6030657894736839,22.91649999999999,28,22.7,22,-0.07294829302987196,28,0.8493333333333334,0.8022581158294089,0.8311849773341923,0.8124801962394335,23,24,0.8060893154475082,24,5-7,1-4,11-0,8-2,15,15,0.6578947368421053,38.0,-0.012331578947368249,173.0,13.0,18,5.0,-0.2919,38.0,18.0,38-18,-0.364848293029872,0.8164047734524517,0.4321384421670363,10,92,94,90,93,97,96,91,92,85,99,79,84,96,97,97,96,96,97,73,80,88,78,81
23,Western Ky.,37,1241,390,0.314,10.54054054054054,33.54054054054054,0.314262691377921,609,0.491,61,0.411,1.6486486486486487,321.2,119,96,2.69,3.25,1.17,294,7.945945945945946,965,309,46,0.965,8.35135135135135,1.2432432432432432,157,4.243243243243243,9.5,0.9019999999999999,0.84,/baseball/2025/schedule/Western-Kentucky,31-6,1591.23,28,-9,0.3815169660678642,81.41943946925144,0.8692514531413547,1.4800386579279496,2.3492901110693043,0.17647058823529413,132.04172197971099,0.10445775116433799,0.28152260111023,3.3343711083437113,0.7872282476498702,0.8130276237013312,2.91,4.33,29.317200000000007,31,6,0.5554351351351354,20.55110000000001,0.4772764705882353,8.1137,29,Conference USA,31,0.49321475225225225,90.03355704697987,10.45,23,132,227,0.7489162162162166,27.709900000000015,3.77,22,42,29.0,0.7359378378378377,27.229699999999998,22,29.0,26,-0.010751351351351343,20,0.8493333333333334,0.8644988033130641,0.42312446890003075,0.8124392403281502,24,28,0.8060412626924737,25,5-3,2-3,1-0,23-0,16,16,0.8378378378378378,37.0,0.04548108108108084,81.0,13.0,17,4.0,-0.31729999999999975,44.0,10.0,44-10,-0.3280513513513511,0.8187318310039735,0.38668686010466535,36,91,94,93,98,80,83,91,79,95,83,97,99,80,80,92,70,80,28,95,99,96,99,96
24,UC Irvine,34,1214,384,0.316,11.294117647058824,35.705882352941174,0.3163097199341021,628,0.517,92,0.429,2.7058823529411766,301.0,181,158,4.72,4.22,1.42,317,9.323529411764707,903,281,31,0.974,8.264705882352942,0.9117647058823529,163,4.794117647058823,10.0,0.946,0.736,/baseball/2025/schedule/UC-Irvine,25-9,1573.78,34,-8,0.39958940397350995,139.22554537664473,1.4864018767747793,0.6451396097412551,2.1315414865160345,0.20098846787479407,154.53668058131146,0.10794701986754966,0.2744939271255061,5.411960132890366,1.1770820011614174,0.6904251327113908,2.38,4.03,24.467200000000005,25,9,0.4556735294117646,15.492899999999995,0.4241944444444444,7.635499999999999,21,Big West,30,0.6410616666666666,90.36577181208054,9.51,27,85,91,0.6784823529411764,23.068399999999997,2.47,25,24,25.3,0.6626941176470591,22.531600000000008,25,25.3,24,-0.050702782193958684,25,0.8293333333333334,0.8245192728973696,0.6762994453657343,0.8085010227407421,25,34,0.8048883929092295,26,5-4,0-1,10-2,10-2,25,25,0.7352941176470589,34.0,0.015670588235293992,128.0,12.0,18,6.0,-0.7532999999999995,37.0,15.0,37-15,-0.8040027821939582,0.7886324172815986,0.40446157887698997,26,91,91,91,92,91,91,93,95,72,90,80,81,91,91,90,86,91,34,92,81,83,82,84
25,McNeese,32,1057,316,0.299,9.875,33.03125,0.2989593188268685,510,0.482,58,0.41,1.8125,277.0,144,128,4.16,3.41,1.36,246,7.6875,831,288,31,0.973,9.0,0.96875,149,4.65625,9.7,0.8919999999999999,0.727,/baseball/2025/schedule/McNeese,24-6,1588.54,30,-5,0.38078233927188226,67.93933776437655,0.7253349871003308,0.3272921019482221,1.052627089048553,0.18353831598864712,131.12732407448544,0.11541440743609604,0.2672897196261682,4.67870036101083,0.905888069142787,0.733301935401636,2.86,2.96,22.3608,26,6,0.5251406249999999,16.804499999999997,0.5743799999999999,8.615699999999999,30,Southland,27,0.5021789062500001,91.36241610738256,9.2,29,213,190,0.7290562499999999,23.329799999999995,3.11,24,39,30.7,0.7152312499999999,22.887399999999996,24,30.7,29,-0.01856013513513513,23,0.7580000000000001,0.8566845272731576,0.5000058686618849,0.801841654008908,26,30,0.8094444511097021,23,2-2,4-3,4-0,16-1,46,46,0.8125,32.0,0.11372499999999997,17.0,11.0,15,4.0,-1.1486000000000005,37.0,10.0,37-10,-1.1671601351351357,0.7656661591633122,0.368034743743249,52,91,84,92,90,77,79,80,75,59,87,87,90,78,77,71,74,78,50,85,93,93,94,96
26,Kansas,38,1331,398,0.299,10.473684210526315,35.026315789473685,0.29902329075882794,729,0.548,47,0.424,1.236842105263158,333.0,204,181,4.89,4.7,1.46,344,9.052631578947368,999,343,34,0.975,9.026315789473685,0.8947368421052632,254,6.684210526315789,8.5,0.972,0.722,/baseball/2025/schedule/Kansas,28-10,1553.96,37,+3,0.4075090252707581,180.93886096451433,1.9317422085980291,0.9096236488265155,2.8413658574245444,0.24868519909842224,164.39431872355115,0.15282791817087846,0.23721275018532245,5.513513513513513,1.6367659361671338,0.6893817369809895,1.8,3.67,26.749499999999994,28,10,0.47302368421052643,17.974900000000005,0.3878944444444444,6.982099999999999,34,Big 12,33,0.5199338157894736,89.36912751677852,10.03,24,57,113,0.6872263157894735,26.114599999999992,2.46,26,37,29.0,0.6720026315789474,25.5361,26,29.0,26,-0.05645355618776672,26,0.8053333333333333,0.8187644541349328,0.6322682271330089,0.7957295220661421,27,37,0.7940640809697145,28,1-6,4-1,12-2,11-1,34,34,0.7368421052631579,38.0,0.03290789473684219,101.0,11.0,18,7.0,-1.2173000000000003,39.0,17.0,39-17,-1.273753556187767,0.758925136293255,0.3882014407783173,34,90,88,91,90,95,95,80,93,81,57,76,77,94,95,96,97,94,97,38,81,60,82,58
27,Virginia Tech,37,1198,345,0.288,9.324324324324325,32.37837837837838,0.2879799666110184,589,0.492,44,0.41,1.1891891891891893,316.1,172,159,4.52,4.81,1.49,286,7.72972972972973,949,258,30,0.976,6.972972972972973,0.8108108108108109,216,5.837837837837838,11.0,0.9019999999999999,0.717,/baseball/2025/schedule/Virginia-Tech,24-13,1568.99,35,+3,0.3824899598393574,83.99091846505812,0.89670511615351,1.1596907395978056,2.0563958557513153,0.2036727879799666,133.25281783316618,0.14457831325301204,0.24732949876746096,4.897184435305283,0.9960699561693717,0.734211977784903,2.28,3.27,22.306899999999995,24,13,0.4026756756756756,14.898999999999996,0.32788333333333336,5.9019,18,ACC,35,0.6407921621621622,88.70469798657717,9.1,30,26,33,0.6194459459459459,22.9195,1.69,29,25,28.0,0.6028945945945943,22.307099999999988,29,28.0,25,-0.08127297297297296,29,0.7786666666666666,0.7939275807780538,0.8107973844784344,0.7935763339161436,28,35,0.7961618911087346,27,8-9,4-1,4-0,8-3,39,39,0.6486486486486487,37.0,0.045759459459459584,78.0,10.0,18,8.0,-1.9935999999999996,34.0,21.0,34-21,-2.0748729729729725,0.7082619315957579,0.39120547448416415,33,90,87,90,89,81,83,65,76,88,96,72,85,81,81,89,87,81,93,60,88,90,95,79
28,Florida,39,1243,372,0.299,9.538461538461538,31.871794871794872,0.29927594529364443,640,0.515,65,0.411,1.6666666666666667,319.0,200,187,5.28,4.6,1.43,291,7.461538461538462,957,265,24,0.981,6.794871794871795,0.6153846153846154,180,4.615384615384615,11.8,0.9259999999999999,0.665,/baseball/2025/schedule/Florida,25-14,1603.45,20,+8,0.3942070338420704,121.8799198433578,1.3012162466753532,1.34297663453522,2.6441928812105733,0.21560740144810941,147.83718636158588,0.11944260119442601,0.24721780604133545,5.6426332288401255,0.8753241390036764,0.669528261095634,2.57,3.94,24.8845,25,14,0.41442820512820533,16.162700000000008,0.22699411764705882,3.8588999999999998,28,SEC,25,0.55958301994302,92.02684563758389,8.84,31,2,45,0.6205410256410254,24.20109999999999,1.4,31,33,31.7,0.6051,23.598899999999997,31,31.7,31,-0.08703769923769922,32,0.8233333333333334,0.7881587999314619,0.7809718183602694,0.7925459188826949,29,20,0.7872069247670481,30,3-12,2-1,4-1,16-0,29,29,0.6410256410256411,39.0,0.002961538461538571,151.0,8.0,17,9.0,-0.8068000000000001,33.0,23.0,33-23,-0.8938376992376993,0.7829512108399501,0.41390847427778454,19,90,90,89,82,89,88,80,70,93,98,79,69,89,89,95,90,89,61,58,77,94,75,90
29,Southern Miss.,37,1267,369,0.291,9.972972972972974,34.24324324324324,0.2912391475927388,618,0.488,47,0.379,1.2702702702702702,325.2,176,156,4.31,3.7,1.39,243,6.5675675675675675,977,337,43,0.968,9.108108108108109,1.162162162162162,147,3.972972972972973,9.4,0.867,0.643,/baseball/2025/schedule/Southern-Miss,25-12,1538.77,43,+10,0.36443559096945555,27.44802565235827,0.29304102729894554,1.3801504504508735,1.673191477749819,0.19652722967640096,110.78034995545978,0.09760956175298804,0.24322230828814873,4.870848708487085,0.9866473343946442,0.7184211532613585,2.54,3.2,23.339800000000004,25,12,0.4192648648648649,15.512800000000002,0.41488333333333327,7.467899999999999,37,Sun Belt,36,0.5782596096096096,88.37248322147651,9.49,28,71,49,0.6487405405405404,24.003399999999996,1.61,30,29,29.0,0.6320540540540543,23.38600000000001,30,29.0,26,-0.08322162162162161,31,0.7739999999999999,0.7919775615603425,0.7686973445672464,0.7866930626037829,30,43,0.7888942281527942,29,4-4,4-1,6-3,11-4,41,41,0.6756756756756757,37.0,0.04487027027027013,82.0,12.0,18,6.0,-1.6553999999999995,37.0,18.0,37-18,-1.738621621621621,0.7295266403100782,0.39130673836582885,32,89,86,89,78,64,71,69,46,93,81,83,87,64,64,82,84,64,15,50,88,90,89,89
