,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,WHIP,WP9,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oregon St.,47,1582,455,0.288,9.680851063829786,33.659574468085104,0.28761061946902655,412.1,232,209,4.56,10.5,343,7.297872340425532,285,6.0638297872340425,1237,421,31,0.982,8.957446808510639,0.6595744680851063,1.36,4.39,41,0.406,0.8723404255319149,780,0.493,0.899,0.672,/baseball/2025/schedule/Oregon-State,35-12,1630.26,21,+3,0.38177892030848326,105.25008179611227,0.9593640267475867,1.164906095494619,2.124270122242206,0.2054361567635904,132.13216098326785,0.14652956298200515,0.23875,5.066731375879641,1.0409241298175596,0.6986027289242362,2.4,3.91,31.79789999999999,35,12,0.3836319148936169,18.030699999999996,0.46596666666666664,2.7958,7,Independent,6,0.8056642553191489,98.33892617449665,16.97,8,119,14,0.6407617021276593,30.115799999999986,4.76,11,11,10.0,0.6434702127659575,30.243100000000002,11,10.0,10,0.02710460992907812,11,0.8386666666666667,0.8899308137792176,0.8412331738291162,0.8807106744371415,11,21,0.8853436079909437,11,8-8,9-3,9-1,9-0,19,19,0.7446808510638298,47.0,0.06812978723404273,43.0,4.0,6.0,2.0,0.18090000000000003,39.0,14.0,39-14,0.20800460992907815,0.8916866027196683,0.31878162542574595,8,96,93,96,84,83,83,67,70,89,94,87,86,83,83,89,87,83,96,38,88,91,87,85
11,Florida St.,44,1522,492,0.323,11.181818181818182,34.59090909090909,0.3232588699080158,374.2,211,193,4.64,10.9,371,8.431818181818182,206,4.681818181818182,1124,382,32,0.979,8.681818181818182,0.7272727272727273,1.37,4.73,56,0.419,1.2727272727272727,839,0.551,0.97,0.737,/baseball/2025/schedule/Florida-State,34-10,1677.77,7,+2,0.4091034864416159,202.21492623974896,1.8432073647376277,0.35525444256524175,2.1984618073028694,0.22798948751642575,166.4495668795041,0.1140011068068622,0.264629388816645,5.074826296098344,1.1394209884066966,0.7049847827298965,2.29,4.44,31.81489999999999,34,10,0.41891363636363615,18.43219999999999,0.2526,1.263,8,ACC,7,0.8857161868686869,98.00671140939598,15.57,15,17,49,0.6723977272727273,29.5855,4.3,14,4,11.0,0.6749795454545457,29.699100000000012,14,11.0,12,0.023783333333333392,12,0.874,0.8865204408272982,0.7523832272086259,0.873896434200241,12,7,0.8738850235182667,13,11-7,3-2,4-1,16-0,8,8,0.7727272727272727,44.0,0.049661363636363864,76.0,3.0,5.0,2.0,-0.02590000000000015,37.0,12.0,37-12,-0.002116666666666756,0.857923252486011,0.308533951409513,11,95,97,95,94,95,96,97,89,62,96,85,84,96,95,91,95,96,48,86,87,88,90,81
12,UC Irvine,46,1606,487,0.303,10.58695652173913,34.91304347826087,0.30323785803237857,409.0,233,207,4.56,9.6,380,8.26086956521739,215,4.673913043478261,1227,395,40,0.976,8.58695652173913,0.8695652173913043,1.41,4.14,114,0.416,2.4782608695652173,776,0.483,0.899,0.71,/baseball/2025/schedule/UC-Irvine,35-11,1639.42,17,+2,0.38339708102667336,114.32337734851558,1.0420679373619928,0.9037897929959962,1.945857730357989,0.17995018679950187,134.1644376496534,0.10820332159033719,0.2654812998160638,5.127139364303178,1.235779137455109,0.7113430919109499,2.33,3.87,31.815400000000007,35,11,0.4115456521739132,18.931100000000008,0.54512,2.7256,18,Big West,16,0.807947342995169,95.01677852348993,16.07,14,177,42,0.6607217391304347,30.3932,4.49,13,9,12.0,0.6632999999999998,30.51179999999999,13,12.0,13,0.023620289855072557,13,0.836,0.886353023554988,0.7709380191711946,0.8715624769274208,13,17,0.8754811953369168,12,9-4,2-2,13-1,11-4,21,21,0.7608695652173914,46.0,0.0692304347826086,41.0,4.0,5.0,1.0,-0.18319999999999997,39.0,12.0,39-12,-0.15957971014492742,0.8326212936746594,0.30167841334086093,16,95,92,95,90,84,83,86,86,82,88,80,86,84,84,89,73,84,37,87,86,83,91,82
13,West Virginia,47,1623,495,0.305,10.53191489361702,34.53191489361702,0.3049907578558225,419.2,213,176,3.77,9.5,388,8.25531914893617,229,4.872340425531915,1259,405,52,0.97,8.617021276595745,1.1063829787234043,1.32,4.37,64,0.405,1.3617021276595744,762,0.47,0.875,0.75,/baseball/2025/schedule/West-Virginia,39-8,1631.33,19,-7,0.37344004065040654,71.78450322659862,0.6543222475299643,0.8882885706059593,1.5426108181359237,0.1645101663585952,121.65921453091448,0.11636178861788618,0.27041742286751363,4.572996183206107,1.4264428289547146,0.7430959461062875,2.17,3.71,34.714200000000005,39,8,0.4728425531914893,22.223599999999998,0.3135,1.5675,16,Big 12,21,0.6835072576832151,93.35570469798658,16.78,11,37,112,0.7228702127659575,33.974900000000005,4.91,10,22,14.3,0.7252489361702129,34.08670000000001,10,14.3,14,0.030810992907801496,10,0.8253333333333333,0.8937366239536206,0.6165740551554062,0.8634305206253602,14,19,0.8676285468232553,14,1-2,16-3,8-2,14-1,27,27,0.8297872340425532,47.0,0.09118723404255302,23.0,3.0,5.0,2.0,-0.1825999999999999,42.0,10.0,42-10,-0.1517890070921984,0.8338731432731262,0.28775267367378005,31,95,91,96,95,75,76,87,85,81,86,91,95,75,75,80,58,75,53,92,94,74,95,76
14,Clemson,50,1590,430,0.27,8.6,31.8,0.27044025157232704,433.1,265,239,4.96,9.7,350,7.0,300,6.0,1300,437,43,0.976,8.74,0.86,1.35,3.74,87,0.407,1.74,701,0.441,0.848,0.625,/baseball/2025/schedule/Clemson,37-13,1635.24,18,-5,0.3664862204724409,44.23272146312989,0.4031852617376317,1.4377584292617085,1.8409436909993402,0.17044025157232703,112.92578877718135,0.14763779527559054,0.22934648581997533,5.506811359963057,1.1534480118537227,0.6699420859816138,2.58,3.73,32.8567,37,13,0.411892,20.5946,0.3317399999999999,1.6586999999999996,12,ACC,10,0.7445269999999999,97.01006711409396,16.41,13,47,43,0.6530280000000002,32.65140000000001,4.22,15,15,14.3,0.6555500000000001,32.7775,15,14.3,14,0.01054333333333346,15,0.8266666666666667,0.872925265423581,0.7700658115640323,0.8596064266051582,15,18,0.8632361412153714,15,8-10,4-1,12-2,13-0,25,25,0.74,50.0,0.0828660000000001,29.0,3.0,5.0,2.0,-0.3362000000000003,40.0,15.0,40-15,-0.3256566666666668,0.805935207716923,0.29576502728239273,24,94,91,94,77,66,63,35,62,93,90,88,76,66,66,86,64,66,97,18,80,87,75,90
15,Ole Miss,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,417.0,251,213,4.6,11.2,372,7.75,273,5.6875,1251,381,46,0.973,7.9375,0.9583333333333334,1.36,4.04,75,0.409,1.5625,823,0.512,0.921,0.673,/baseball/2025/schedule/Ole-Miss,33-15,1602.44,30,,0.3911071967790639,146.7262000259083,1.3374226003824996,1.4469974462085509,2.7844200465910505,0.2252644679527069,143.84770839190756,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8621007208069384,0.6761418625082596,2.76,3.41,28.3337,33,15,0.37828541666666654,18.157699999999995,0.3272333333333333,1.9634,30,SEC,17,0.713026712962963,94.68456375838926,14.84,18,44,9,0.6109895833333333,29.327499999999997,3.55,16,19,17.7,0.6135416666666667,29.45,16,17.7,18,0.0,16,0.8053333333333333,0.8620990972961996,0.8546972584111214,0.8558367633624291,16,30,0.8614018610808041,16,14-13,0-0,12-1,7-1,35,35,0.6875,48.0,0.09721458333333333,17.0,3.0,6.0,3.0,-0.6363999999999997,36.0,18.0,36-18,-0.6363999999999997,0.7560033961170313,0.2916357825999256,27,94,88,94,85,88,88,66,77,94,97,87,85,88,88,95,94,88,91,17,83,95,77,94
16,Oklahoma,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,395.0,223,189,4.31,10.5,329,7.1521739130434785,256,5.565217391304348,1185,386,43,0.973,8.391304347826088,0.9347826086956522,1.34,3.74,46,0.402,1.0,708,0.471,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-14,1613.71,27,-2,0.37480632842334966,72.15724617619837,0.6577198332702064,0.9733471171775948,1.6310669504478013,0.18496340652029275,123.37515951048728,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9099586511876951,0.7000421613964645,2.82,3.71,29.382699999999996,32,14,0.40311086956521736,18.5431,0.22193999999999997,1.1097,26,SEC,22,0.6514681461352656,93.02348993288591,13.46,26,8,33,0.6362413043478261,29.267100000000003,2.62,19,27,24.0,0.6387456521739132,29.382300000000008,19,24.0,24,-0.01695579710144919,19,0.8253333333333333,0.8446884450526917,0.7921793292125683,0.8383120496212323,17,27,0.8397422069933984,18,9-11,5-2,6-0,12-1,26,26,0.6956521739130435,46.0,0.05689782608695659,61.0,2.0,5.0,3.0,-0.3531,34.0,17.0,34-17,-0.3700557971014492,0.7988009307163911,0.2961955320612204,22,94,91,93,84,75,75,65,67,84,94,89,90,77,75,82,77,77,93,58,87,94,88,95
17,TCU,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,427.0,227,191,4.03,9.2,339,7.0625,218,4.541666666666667,1281,467,50,0.972,9.729166666666666,1.0416666666666667,1.28,3.56,69,0.391,1.4375,769,0.466,0.857,0.676,/baseball/2025/schedule/TCU,33-15,1589.14,34,,0.36896183206106875,53.06316527080187,0.48367555670678397,1.4437884125466574,1.9274639692534414,0.17504542701393094,116.03495315748431,0.11094147582697202,0.25492537313432834,4.784543325526933,1.0433161606006869,0.7025792920481608,2.57,3.63,30.547700000000003,33,15,0.3732916666666668,17.918000000000006,0.3924999999999999,1.9624999999999995,14,Big 12,14,0.7657491261574075,95.68120805369128,15.08,16,72,8,0.6347437499999999,30.467699999999997,2.4,21,14,17.0,0.6375083333333336,30.60040000000001,21,17.0,17,-0.024174999999999974,20,0.8200000000000001,0.8372755802731735,0.8672730172587468,0.8381061129570714,18,34,0.8401012699105891,17,4-5,13-8,9-2,7-0,30,30,0.6875,48.0,0.051089583333333244,71.0,3.0,5.0,2.0,-0.3192000000000002,36.0,17.0,36-17,-0.3433750000000002,0.8030881362371463,0.30282701495928693,14,93,89,93,86,70,69,72,64,94,80,94,94,70,70,88,68,70,43,72,92,91,89,90
18,Florida,50,1618,487,0.301,9.74,32.36,0.3009888751545117,412.0,257,237,5.18,11.6,390,7.8,238,4.76,1236,349,35,0.978,6.98,0.7,1.46,4.48,75,0.411,1.5,839,0.519,0.9299999999999999,0.682,/baseball/2025/schedule/Florida,33-17,1652.0,12,-6,0.394535240040858,158.7813086821729,1.4473060074639077,1.2806986667351006,2.728004674199008,0.21755253399258342,148.15304855620013,0.12155260469867211,0.2489296636085627,5.614077669902912,0.9285396454705032,0.6820459430982077,2.59,3.59,30.093100000000003,33,17,0.3845760000000001,19.228800000000003,0.23278000000000004,1.1639000000000002,15,SEC,18,0.6972325,94.35234899328859,13.77,21,13,16,0.6085480000000002,30.42740000000001,2.45,20,20,20.3,0.6110059999999998,30.550299999999993,20,20.3,19,-0.024842666666666617,22,0.8173333333333334,0.8365900028226789,0.83885568464173,0.8348709154045518,19,12,0.8368034248440621,19,10-14,4-2,3-1,16-0,31,31,0.66,50.0,0.05813799999999991,59.0,2.0,5.0,3.0,-0.3513999999999997,35.0,20.0,35-20,-0.37624266666666634,0.7978067932003592,0.29917886498493723,18,93,89,92,87,89,89,84,79,90,98,77,70,89,89,95,91,89,67,62,78,93,80,91
19,Northeastern,47,1553,442,0.285,9.404255319148936,33.04255319148936,0.28461043142305215,412.0,166,139,3.04,8.4,338,7.191489361702128,200,4.25531914893617,1236,481,42,0.976,10.23404255319149,0.8936170212765957,1.08,2.64,62,0.384,1.3191489361702127,726,0.467,0.851,0.786,/baseball/2025/schedule/Northeastern,38-9,1661.21,9,+2,0.3632937365010799,27.809178027404737,0.2534831760472509,1.3533715903958425,1.6068547664430934,0.1828718609143593,108.91629169208113,0.1079913606911447,0.24173027989821882,3.6262135922330097,0.8591379463539232,0.7653218159916955,3.17,4.77,38.3645,38,9,0.5131063829787232,24.115999999999993,0.6101333333333333,3.6608,27,Coastal Athletic,33,0.6023298581560284,89.36912751677852,13.88,20,224,176,0.7455021276595745,35.0386,2.86,18,30,22.7,0.7476872340425531,35.141299999999994,18,22.7,21,-0.012703900709219812,18,0.896,0.8490544025489751,0.5151776669329047,0.8253851969881937,20,9,0.8176039812193721,23,2-4,3-2,14-2,19-1,7,7,0.8085106382978723,47.0,-0.007755319148936235,167.0,5.0,6.0,1.0,0.13390000000000016,43.0,10.0,43-10,0.12119609929078035,0.8777377718567096,0.2942390504175766,25,93,97,93,98,64,66,63,68,92,56,99,99,64,64,81,75,64,37,44,99,96,98,97
20,UCLA,48,1611,464,0.288,9.666666666666666,33.5625,0.2880198634388578,420.0,235,212,4.54,8.3,386,8.041666666666666,240,5.0,1260,439,36,0.979,9.145833333333334,0.75,1.4,4.09,100,0.408,2.0833333333333335,741,0.46,0.868,0.713,/baseball/2025/schedule/UCLA,34-14,1557.46,40,-5,0.3740231039678553,75.07878484853903,0.6843499228356007,0.7770885251387954,1.461438447974396,0.1719428926132837,122.39149406394003,0.12054244098442994,0.2480049109883364,5.035714285714286,1.5440380966106984,0.7173990784759264,2.04,2.08,25.603,34,14,0.3951604166666665,18.967699999999994,0.56014,2.8007,19,Big Ten,15,0.8064158217592592,95.3489932885906,15.03,17,187,25,0.6557479166666667,31.4759,2.39,22,10,16.3,0.6584479166666667,31.6055,22,16.3,16,-0.024189583333333264,21,0.7166666666666667,0.8372606057282613,0.8122009519172662,0.8231647562333673,21,40,0.8349000439200972,20,3-7,9-1,16-5,6-1,60,60,0.7083333333333334,48.0,0.17493749999999997,4.0,3.0,5.0,2.0,-0.6797,37.0,16.0,37-16,-0.7038895833333332,0.7451588282744758,0.27723289584911887,39,92,80,92,91,76,74,67,83,78,52,82,87,76,76,78,66,76,64,60,88,67,92,71
21,UTSA,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,394.2,248,219,4.99,8.6,428,9.106382978723405,246,5.23404255319149,1184,354,35,0.978,7.531914893617022,0.7446808510638298,1.37,3.28,94,0.438,2.0,823,0.512,0.95,0.731,/baseball/2025/schedule/UTSA,37-10,1626.02,22,-1,0.4048620170597089,205.15033814113974,1.8699639100421375,0.820063486336924,2.6900273963790617,0.18407960199004975,161.12263046389288,0.12343201204214752,0.2869352869352869,5.662100456621005,1.0476023183607721,0.6448913887572184,2.62,3.02,32.9661,37,10,0.4917765957446809,23.113500000000002,0.50712,2.5356,22,American Athletic,20,0.5960633569739953,93.68791946308724,13.89,19,155,143,0.7233255319148932,33.996299999999984,2.9,17,32,22.7,0.7255574468085104,34.10119999999999,17,22.7,21,-0.011857092198581512,17,0.7793333333333333,0.8499239274912325,0.5688924625327023,0.8190724542696566,22,22,0.8234514092323234,22,5-5,4-0,10-3,18-2,41,41,0.7872340425531915,47.0,0.08582765957446814,27.0,4.0,5.0,1.0,-0.14080000000000006,41.0,11.0,41-11,-0.1526570921985816,0.8337336549644966,0.27911555863559906,36,92,86,94,93,96,94,97,96,79,64,85,75,95,96,94,76,95,70,98,77,90,61,92
22,Louisville,48,1623,506,0.312,10.541666666666666,33.8125,0.31176833025261863,407.2,288,248,5.48,9.2,398,8.291666666666666,208,4.333333333333333,1223,449,49,0.972,9.354166666666666,1.0208333333333333,1.62,5.81,76,0.408,1.5833333333333333,823,0.507,0.915,0.644,/baseball/2025/schedule/Louisville,33-15,1617.39,26,+5,0.3857011728709842,122.38400701833199,1.1155413067522082,0.14305393529803154,1.2585952420502398,0.19531731361675908,137.0581873493987,0.10606833248342683,0.2703030303030303,6.365422396856582,1.9388408658558285,0.6655887636981507,1.58,1.9,24.82489999999999,33,15,0.4011645833333333,19.2559,0.3361166666666667,2.0167,23,ACC,24,0.6948756597222223,92.35906040268456,13.74,22,50,30,0.6410916666666665,30.77239999999999,2.11,23,21,22.0,0.6436458333333331,30.894999999999992,23,22.0,20,-0.03008124999999992,23,0.7046666666666667,0.8312108895837319,0.7970806611376002,0.8157548220187244,23,26,0.8279959004868552,21,11-12,3-1,0-0,19-2,70,70,0.6875,48.0,0.1703145833333336,5.0,3.0,6.0,3.0,-1.0810000000000002,36.0,18.0,36-18,-1.11108125,0.6797292103098771,0.26271309182149716,56,92,76,92,80,85,87,93,87,51,80,50,64,85,85,75,82,85,32,92,62,45,72,39
23,Southern Miss.,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,420.2,219,193,4.13,9.3,330,6.875,203,4.229166666666667,1262,441,53,0.97,9.1875,1.1041666666666667,1.31,3.42,65,0.392,1.3541666666666667,838,0.51,0.902,0.679,/baseball/2025/schedule/Southern-Miss,35-13,1620.35,25,-2,0.3782026476578411,91.42242691329616,0.8333237002939459,1.3964604027402456,2.2297841030341914,0.21119902617163724,127.64065690778759,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9673869599630969,0.7177292498281751,2.72,3.88,34.07180000000002,35,13,0.44458125,21.3399,0.33068,1.6534,39,Sun Belt,31,0.6416412731481481,90.03355704697987,13.66,23,46,75,0.6923395833333333,33.2323,1.65,24,29,25.3,0.6948083333333335,33.35080000000001,24,25.3,25,-0.03945208333333328,24,0.8366666666666667,0.8215886748672917,0.6877444849237798,0.8117288210081275,24,25,0.8089808597151651,25,4-4,6-3,10-2,15-4,20,20,0.7291666666666666,48.0,0.019337499999999563,117.0,3.0,5.0,2.0,-0.47359999999999985,38.0,15.0,38-15,-0.5130520833333332,0.7758235636815995,0.2842291183636614,33,91,93,91,86,81,84,83,57,93,82,91,93,80,81,91,89,80,27,55,93,93,92,93
24,Arizona,48,1625,458,0.282,9.541666666666666,33.854166666666664,0.28184615384615386,423.0,244,219,4.66,9.6,308,6.416666666666667,192,4.0,1269,422,42,0.976,8.791666666666666,0.875,1.4,3.15,64,0.374,1.3333333333333333,745,0.458,0.8320000000000001,0.605,/baseball/2025/schedule/Arizona,33-15,1589.15,33,-7,0.35627737226277373,0.33694683117495455,0.003071300879195513,1.5685932488579193,1.571664549737115,0.17661538461538462,100.10431574674949,0.10010427528675704,0.2513595166163142,5.1914893617021285,0.8569645403699605,0.6999344995732111,3.05,3.04,29.369299999999992,33,15,0.4082583333333332,19.596399999999996,0.41899999999999993,2.0949999999999998,28,Big 12,26,0.6729203298611112,91.69463087248322,13.4,27,86,38,0.6551875,31.449,1.43,25,25,25.7,0.6577666666666667,31.5728,25,25.7,26,-0.04421458333333331,25,0.7806666666666667,0.8166984163431071,0.7792164730374057,0.8099418034013964,25,33,0.8131677034078634,24,8-7,8-5,5-3,12-0,40,40,0.6875,48.0,0.07563958333333354,34.0,3.0,5.0,2.0,-0.6578,36.0,17.0,36-17,-0.7020145833333333,0.7454601127646222,0.2808420317260131,35,91,86,91,72,54,57,57,42,96,88,82,83,54,54,81,70,54,23,67,85,96,88,97
25,Georgia Tech,49,1654,526,0.318,10.73469387755102,33.755102040816325,0.3180169286577993,416.0,230,200,4.33,9.7,434,8.857142857142858,270,5.510204081632653,1248,429,50,0.971,8.755102040816327,1.0204081632653061,1.4,4.02,52,0.421,1.0612244897959184,901,0.545,0.966,0.762,/baseball/2025/schedule/Georgia-Tech,35-14,1607.93,29,+4,0.4043518974864465,206.6668510216074,1.8837870622790964,0.9894989672513337,2.87328602953043,0.2267230955259976,160.4819622693471,0.1330704780680138,0.2667060910703726,4.975961538461538,1.2765076135941593,0.7263666755248115,2.4,3.93,34.577000000000005,35,14,0.43615510204081637,21.3716,0.25732,1.2866,29,ACC,27,0.7245055045351474,91.36241610738256,13.63,24,20,66,0.6905428571428568,33.83659999999998,1.04,28,16,22.7,0.6930673469387755,33.9603,28,22.7,21,-0.052669727891156405,29,0.84,0.808016454611431,0.70896405033036,0.8027865829250093,26,29,0.7986859457258639,27,6-9,6-0,5-3,18-2,18,18,0.7142857142857143,49.0,0.008632653061224405,133.0,3.0,5.0,2.0,-0.09090000000000004,38.0,16.0,38-16,-0.14356972789115643,0.8351938586563042,0.2972906799257152,21,91,93,90,96,96,96,96,94,85,90,82,90,95,96,96,95,95,85,89,90,80,93,85
26,DBU,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,388.1,247,226,5.24,10.3,417,9.065217391304348,269,5.8478260869565215,1165,397,29,0.982,8.630434782608695,0.6304347826086957,1.48,4.1,58,0.428,1.2608695652173914,853,0.555,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,33-13,1624.4,23,-1,0.4123064770932069,225.37516780827474,2.0543150639664987,0.5400855001466905,2.5944005641131893,0.2425227568270481,170.4722594901368,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2147221520719906,0.6864486031411017,2.5,3.78,32.5577,33,13,0.44858478260869555,20.634899999999995,0.39,1.9500000000000002,13,Conference USA,19,0.6426990700483092,94.02013422818791,12.37,30,71,77,0.6926326086956524,31.861100000000008,1.03,29,28,29.0,0.6950652173913042,31.972999999999995,29,29.0,28,-0.05147971014492747,28,0.83,0.8092383956985548,0.6776623901802379,0.8001351215344168,27,23,0.7968442383075597,29,5-3,10-7,3-2,15-1,24,24,0.717391304347826,46.0,0.009615217391304332,130.0,3.0,5.0,2.0,-0.25939999999999996,36.0,15.0,36-15,-0.31087971014492743,0.8083096438830942,0.2886927667943091,30,90,91,90,92,96,97,93,96,69,93,75,69,97,96,94,97,97,94,70,76,83,82,88
27,Cal Poly,47,1677,515,0.307,10.957446808510639,35.680851063829785,0.30709600477042337,420.0,234,218,4.67,7.6,330,7.0212765957446805,158,3.3617021276595747,1260,427,32,0.981,9.085106382978724,0.6808510638297872,1.37,3.51,48,0.379,1.0212765957446808,767,0.457,0.8360000000000001,0.652,/baseball/2025/schedule/Cal-Poly,32-15,1545.59,45,-1,0.3542879256965945,-7.8142798675483185,-0.07122786863373931,0.758105820918907,0.6868779522851677,0.15026833631484796,97.60573461694113,0.08152734778121776,0.27931644077784323,5.014285714285714,1.5618210330900388,0.717803512408214,2.15,2.47,27.7555,32,15,0.41197234042553194,19.3627,0.69078,3.4539,41,Big West,37,0.5815415898345153,88.04026845637584,12.64,29,258,45,0.6601127659574472,31.025300000000016,0.85,30,34,31.0,0.662663829787234,31.1452,30,31.0,31,-0.055740070921985754,30,0.7426666666666667,0.8048637467523898,0.7698634902990099,0.7957206529060246,28,45,0.8015668030163375,26,3-12,0-0,15-2,14-1,54,54,0.6808510638297872,47.0,0.09030851063829781,26.0,4.0,5.0,1.0,-0.38959999999999995,36.0,16.0,36-16,-0.4453400709219857,0.7867038725542155,0.28386986330931546,34,90,82,89,82,51,59,90,63,78,32,85,83,51,51,67,42,51,2,95,89,67,93,75
28,Kansas,50,1742,512,0.294,10.24,34.84,0.2939150401836969,442.0,277,249,5.07,8.3,426,8.52,320,6.4,1326,457,43,0.976,9.14,0.86,1.49,4.46,57,0.415,1.14,902,0.518,0.933,0.687,/baseball/2025/schedule/Kansas,37-14,1553.96,42,-3,0.39454124189063944,175.0274270832587,1.5953908478963972,1.085535572584921,2.680926420481318,0.22388059701492538,148.16058638549535,0.14828544949026876,0.2388228636106395,5.640271493212669,1.6143853708910572,0.6850373188965334,1.85,2.79,33.383100000000006,37,14,0.45819607843137244,23.367999999999995,0.29059999999999997,1.1623999999999999,44,Big 12,41,0.5424492592592592,86.71140939597315,13.63,24,30,88,0.6983274509803923,35.614700000000006,1.26,27,40,30.3,0.7007117647058823,35.73629999999999,27,30.3,30,-0.04895392156862739,27,0.764,0.8118319409196654,0.65345826733084,0.7936466639239863,29,42,0.7969135047707832,28,1-6,8-4,16-3,12-1,44,44,0.7254901960784313,51.0,0.07091960784313711,37.0,2.0,4.0,2.0,-0.5137999999999999,39.0,16.0,39-16,-0.5627539215686274,0.767837220752495,0.2726371352864868,46,90,85,90,88,92,90,76,90,86,52,73,73,90,92,94,93,90,97,38,78,64,81,61
29,Oregon,48,1578,460,0.292,9.583333333333334,32.875,0.2915082382762991,417.2,211,194,4.18,8.9,397,8.270833333333334,266,5.541666666666667,1253,418,35,0.979,8.708333333333334,0.7291666666666666,1.28,4.37,77,0.412,1.6041666666666667,822,0.521,0.933,0.761,/baseball/2025/schedule/Oregon,35-13,1630.32,20,+7,0.39262569832402233,151.72092515763978,1.3829499722676615,0.8133659727127526,2.196315944980414,0.229404309252218,145.7548213399595,0.1350939563230066,0.2300995024875622,4.5517737296260785,1.4633173551689678,0.7308403287806616,2.02,4.25,35.84789999999998,35,13,0.4640229166666665,22.273099999999992,0.29462,1.4731,17,Big Ten,23,0.7156810127314815,92.69127516778524,12.73,28,32,100,0.7187833333333336,34.50160000000001,0.38,31,18,25.7,0.7212270833333333,34.6189,31,25.7,26,-0.06583958333333328,31,0.8613333333333333,0.7944933054590144,0.6387845426767853,0.7879159398902166,30,20,0.7798258977848134,32,9-1,0-0,17-9,9-3,12,12,0.7291666666666666,48.0,-0.017664583333332984,182.0,3.0,5.0,2.0,-0.1721999999999998,38.0,15.0,38-15,-0.23803958333333308,0.8200139641330393,0.2906588596389895,29,89,95,89,96,89,90,74,86,79,73,94,91,88,89,90,96,88,89,19,94,73,94,69
30,Western Ky.,48,1595,500,0.313,10.416666666666666,33.229166666666664,0.31347962382445144,414.0,183,142,3.09,9.1,381,7.9375,213,4.4375,1242,397,58,0.966,8.270833333333334,1.2083333333333333,1.19,3.22,86,0.416,1.7916666666666667,774,0.485,0.901,0.793,/baseball/2025/schedule/Western-Kentucky,38-10,1579.51,36,,0.3829912775782452,110.46419247360257,1.0068911177493292,1.3061394930389125,2.3130306107882417,0.17178683385579938,133.6547819213264,0.10928681375064135,0.2814814814814815,3.9782608695652177,0.9408115955953945,0.7574225096217431,2.82,4.11,38.00970000000001,38,10,0.5492020833333333,26.3617,0.5334000000000001,2.6670000000000003,56,Conference USA,46,0.4654832754629629,85.0503355704698,11.64,33,170,224,0.7607479166666667,36.5159,1.39,26,48,35.7,0.7627374999999997,36.61139999999999,26,35.7,37,-0.04432083333333328,26,0.8520000000000001,0.8165893160873183,0.42427787757706026,0.7868171363275298,31,36,0.7796344800134496,33,2-3,6-3,4-3,26-1,15,15,0.7916666666666666,48.0,-0.0002020833333336025,149.0,4.0,5.0,1.0,-0.04240000000000024,42.0,11.0,42-11,-0.08672083333333352,0.8443286267695059,0.27600840900590323,41,89,94,91,98,84,84,94,80,91,78,98,98,83,84,92,66,83,39,96,98,93,97,95
