,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,WHIP,WP9,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,Grambling,354.1,404,358,9.09,44,1439,411,0.286,9.340909090909092,32.70454545454545,0.28561501042390547,391,8.886363636363637,1063,385,62,0.959,8.75,1.4090909090909092,2.04,6.98,7.2,694,0.482,267,6.068181818181818,99,0.425,2.25,0.907,0.485,/baseball/2025/schedule/Grambling-State,20-23,1270.72,234,+2,0.388733080671359,127.11361707000975,1.1586521306745423,-1.910120096349986,-0.7514679656754437,0.19666435024322446,140.8660139812464,0.1445587439090417,0.23975409836065573,10.26828579497317,3.240246636153024,0.5509437416355784,1.03,-2.15,23.07069999999999,21,23,0.647484090909091,28.489300000000004,0.6717000000000001,3.3585000000000003,276,SWAC,280,-0.15041922979797978,7.312080536912745,-7.49,246,248,288,0.8076863636363636,35.538199999999996,-14.68,218,260,241.3,0.8108909090909091,35.6792,216,240.7,242,-0.42750881261595547,223,0.44066666666666665,0.43974593806220436,0.1835197962174836,0.41558395473186865,239,234,0.4131910877388897,241,0-2,0-5,3-8,18-8,240,240,0.4772727272727273,44.0,-0.047061363636363374,231.0,3.0,5.0,2.0,-1.7411,24.0,25.0,24-25,-2.1686088126159557,0.5311643508350684,0.15225549523404033,252,21,21,27,44,86,85,65,95,6,19,7,7,87,86,34,83,87,95,40,7,5,11,6
239,Hofstra,398.2,454,392,8.85,48,1613,444,0.275,9.25,33.604166666666664,0.27526348419094854,285,5.9375,1196,421,59,0.965,8.770833333333334,1.2291666666666667,2.02,6.84,6.5,662,0.41,177,3.6875,43,0.358,0.8958333333333334,0.768,0.299,/baseball/2025/schedule/Hofstra,14-34,1218.26,270,+5,0.3321004810261892,-95.34627739029538,-0.8690899527255763,-1.237698957402902,-2.1067889101284782,0.1351518908865468,69.74013042601786,0.09460181721004811,0.24908200734394126,10.261175288799599,3.1554394790971707,0.5350737988786892,0.94,-3.06,12.648599999999998,14,34,0.4562479166666667,21.899900000000002,0.5015285714285714,3.5107000000000004,238,Coastal Athletic,227,-0.08853208333333333,24.919463087248317,-7.9,250,147,83,0.6611770833333335,31.736500000000007,-17.96,255,232,245.7,0.6658104166666666,31.9589,256,246.0,250,-0.4749641156462586,250,0.37999999999999995,0.39026548859307525,0.6607224833325935,0.4149600446530194,240,270,0.41829520079376803,239,0-10,2-3,5-10,7-11,266,266,0.2916666666666667,48.0,0.028154166666666702,112.0,2.0,7.0,5.0,-3.2623000000000006,16.0,39.0,16-39,-3.7372641156462594,0.2716510703387678,0.1449668895187784,264,21,12,19,8,19,22,43,26,13,7,9,8,20,19,10,29,20,14,63,7,5,8,4
240,Pacific,417.2,362,327,7.05,49,1584,389,0.246,7.938775510204081,32.326530612244895,0.2455808080808081,242,4.938775510204081,1253,412,53,0.969,8.408163265306122,1.0816326530612246,1.73,4.68,7.2,555,0.35,166,3.3877551020408165,50,0.332,1.0204081632653061,0.6819999999999999,0.324,/baseball/2025/schedule/Pacific,18-31,1232.87,259,-5,0.2986425094645755,-225.07120030790483,-2.0515443726741145,0.1461196611187317,-1.9054247115553828,0.10479797979797979,27.71967217060285,0.0897782585181179,0.22028624766645924,7.8092042186001915,2.0925866904486345,0.6006071429342531,1.55,-3.13,13.4058,18,31,0.49827959183673465,24.415699999999998,0.4977333333333333,2.9863999999999997,282,West Coast,273,-0.027221859410430836,9.637583892617442,-6.42,231,146,151,0.7248285714285715,35.516600000000004,-17.75,252,204,229.0,0.7296510204081632,35.7529,252,229.0,231,-0.4637326530612244,246,0.37533333333333335,0.4019762518042664,0.5558384130746338,0.41421316769045635,241,259,0.4179222697770632,240,0-0,0-0,6-14,12-17,269,269,0.3673469387755102,49.0,0.09375918367346942,20.0,2.0,6.0,4.0,-3.144499999999999,20.0,35.0,20-35,-3.6082326530612234,0.2929976198821836,0.13851586898671656,273,20,11,20,11,2,3,5,7,52,19,32,28,3,2,11,7,3,6,8,31,35,34,35
241,UIW,396.2,414,377,8.55,47,1600,455,0.284,9.680851063829786,34.04255319148936,0.284375,333,7.085106382978723,1190,455,43,0.975,9.680851063829786,0.9148936170212766,1.97,6.04,6.9,736,0.46,200,4.25531914893617,83,0.388,1.7659574468085106,0.8480000000000001,0.402,/baseball/2025/schedule/Incarnate-Word,17-32,1231.51,262,-18,0.36445198329853856,33.46394430800054,0.3050268827759354,-0.8575187079288522,-0.5524918251529167,0.175625,110.37095433092202,0.10438413361169102,0.24489795918367346,9.404341241797072,2.751047031544211,0.5683866024332753,1.14,-1.77,18.886199999999995,17,32,0.5088428571428569,24.933299999999992,0.669,0.669,231,Southland,225,-0.06869784580498867,25.583892617449663,-7.93,252,247,170,0.714251020408163,34.998299999999986,-18.22,257,223,244.0,0.7187510204081634,35.21880000000001,257,244.0,246,-0.4718408163265305,249,0.466,0.3935220741440744,0.5294792861533784,0.41269747128934475,242,262,0.40761245301521304,243,3-4,0-9,4-11,10-8,224,224,0.3469387755102041,49.0,-0.038493877551020295,218.0,1.0,1.0,0.0,-0.32839999999999997,18.0,32.0,18-32,-0.8002408163265304,0.7575427444548924,0.22832752068768,118,20,26,19,27,65,64,61,65,19,12,11,10,65,65,39,69,65,30,52,12,11,16,10
242,Evansville,393.0,421,366,8.38,47,1579,419,0.265,8.914893617021276,33.59574468085106,0.26535782140595315,264,5.617021276595745,1179,398,67,0.959,8.46808510638298,1.425531914893617,1.94,5.34,7.6,600,0.38,195,4.148936170212766,66,0.365,1.4042553191489362,0.745,0.299,/baseball/2025/schedule/Evansville,15-33,1273.97,232,+8,0.3290909090909091,-107.19870049723303,-0.9771258626701885,-0.5096157576078538,-1.4867416202780424,0.11462951234958835,65.96035580219701,0.10427807486631016,0.24438902743142144,9.641221374045802,2.356144615516072,0.5477789760251024,1.42,-1.81,17.263399999999997,15,33,0.46625625,22.3803,0.61896,3.0947999999999998,268,Missouri Valley,266,-0.09423828125,11.963087248322154,-7.38,244,229,100,0.6895375000000001,33.09780000000001,-18.34,259,235,246.0,0.6945229166666667,33.3371,259,246.0,250,-0.48429119897959194,257,0.46333333333333326,0.38054037367231175,0.635748110261545,0.4118966935089792,243,232,0.406989678172186,244,2-3,1-5,4-13,8-12,226,226,0.3125,48.0,-0.04715416666666661,232.0,3.0,5.0,2.0,-1.7395999999999998,18.0,35.0,18-35,-2.223891198979592,0.5220186109066234,0.195354144708267,181,20,25,16,8,17,14,26,16,25,32,12,11,17,17,18,12,17,30,51,9,21,10,25
243,CSU Bakersfield,432.1,332,262,5.45,50,1635,408,0.25,8.16,32.7,0.24954128440366974,268,5.36,1297,452,69,0.962,9.04,1.38,1.56,3.98,6.4,567,0.347,221,4.42,113,0.374,2.26,0.721,0.403,/baseball/2025/schedule/Cal-State-Bakersfield,15-33,1234.76,258,-6,0.32351095617529874,-138.80798222994093,-1.2652473281188712,0.39450291080126537,-0.8707444173176058,0.09724770642201835,58.95239424284785,0.1100597609561753,0.23286840509399637,6.9150659569544075,2.0864576115108706,0.6255960936300244,1.62,-1.71,19.63169999999999,17,33,0.49890600000000007,24.945300000000003,0.21357999999999996,1.0678999999999998,244,Big West,260,-0.0866102111111111,13.956375838926178,-7.95,254,7,153,0.7110620000000002,35.55310000000001,-18.79,263,229,248.7,0.7157579999999999,35.78789999999999,263,248.7,253,-0.47676244897959175,251,0.47,0.3883904117113236,0.5542753005519885,0.4111926217863676,244,258,0.40558244513285135,246,0-1,3-9,5-14,9-9,219,219,0.34,50.0,-0.05263399999999979,244.0,1.0,5.0,4.0,-1.9628000000000003,18.0,37.0,18-37,-2.439562448979592,0.48633865401098375,0.18174325139935882,209,19,28,18,28,9,8,8,11,64,6,61,65,11,9,32,4,11,41,26,51,35,50,46
244,Eastern Mich.,355.1,345,306,7.75,42,1444,418,0.289,9.952380952380953,34.38095238095238,0.2894736842105263,322,7.666666666666667,1066,364,51,0.966,8.666666666666666,1.2142857142857142,1.97,6.79,8.6,655,0.454,211,5.023809523809524,76,0.403,1.8095238095238095,0.857,0.468,/baseball/2025/schedule/Eastern-Michigan,18-25,1207.45,277,-16,0.37155378486055773,57.07844412106422,0.5202751870402248,-1.2403197273938944,-0.7200445403536696,0.16412742382271467,119.2902325222349,0.12009106431417188,0.2520491803278688,8.744015770205575,2.5128386384241956,0.5973347019921773,1.26,-2.53,16.419299999999996,18,25,0.5564441860465116,23.927099999999996,0.46399999999999997,2.32,257,Mid-American,239,-0.10403704780361755,20.93288590604027,-5.93,226,118,234,0.7719604651162789,33.19429999999999,-15.38,226,239,230.3,0.77626511627907,33.37940000000001,226,230.3,232,-0.4565898908400569,241,0.4153333333333334,0.40942383010608013,0.4106969367727721,0.4100589450195581,245,277,0.40955577275930133,242,1-0,0-6,2-8,15-11,252,252,0.4186046511627907,43.0,0.03676046511627917,92.0,2.0,5.0,3.0,-2.2458,20.0,28.0,20-28,-2.702389890840057,0.44285732863000404,0.1554973020541535,248,19,17,22,39,72,69,69,77,13,64,11,16,74,72,36,57,74,64,69,18,15,31,16
245,UMBC,315.2,311,253,7.21,39,1225,330,0.269,8.461538461538462,31.41025641025641,0.2693877551020408,241,6.17948717948718,947,349,75,0.945,8.948717948717949,1.9230769230769231,1.84,5.05,7.2,502,0.41,180,4.615384615384615,71,0.387,1.8205128205128205,0.7969999999999999,0.385,/baseball/2025/schedule/UMBC,18-21,1297.3,221,-3,0.35005312084993356,-19.561480832241646,-0.17830466922314858,-1.6279341261022051,-1.8062387953253536,0.1404081632653061,92.2871683090211,0.11952191235059761,0.23341326938449242,8.88007614213198,2.242117704531729,0.5588637086372574,1.44,-2.4,16.793,18,21,0.6156641025641024,24.010899999999996,0.6132857142857143,4.293,260,America East,269,-0.11024900284900288,10.966442953020135,-6.01,228,225,276,0.8053615384615382,31.40909999999999,-13.55,201,245,224.7,0.8090410256410256,31.552599999999998,201,224.7,227,-0.443478859236002,231,0.424,0.42309437260284455,0.26292205367402,0.4080189568412878,246,221,0.40649438040661195,245,0-0,0-3,3-6,15-12,246,246,0.46153846153846156,39.0,0.030948717948718008,104.0,3.0,7.0,4.0,-3.098800000000001,21.0,25.0,21-25,-3.5422788592360033,0.30390880308712054,0.11702336650754865,286,19,18,25,24,47,38,33,32,7,19,19,25,46,47,12,34,46,61,28,17,28,13,27
246,Mount St. Mary's,394.0,355,315,7.2,46,1507,403,0.267,8.76086956521739,32.76086956521739,0.26741871267418715,311,6.760869565217392,1182,422,61,0.963,9.173913043478262,1.326086956521739,1.82,6.12,8.4,609,0.404,241,5.239130434782608,93,0.396,2.0217391304347827,0.8,0.44,/baseball/2025/schedule/Mount-Saint-Marys,19-27,1262.86,238,+4,0.3517765957446808,-17.5662812929475,-0.16011824474235672,-0.5172280560356187,-0.6773463007779754,0.1366954213669542,94.45171091243671,0.12819148936170213,0.23591087811271297,8.109137055837563,2.379273267053654,0.6065833292099554,1.38,-2.09,19.665499999999998,19,27,0.5720847826086959,26.31590000000001,0.8411857142857143,5.8883,228,MAAC,253,-0.10909873188405796,16.281879194630875,-7.32,243,286,252,0.7717847826086954,35.50209999999999,-16.69,239,243,241.7,0.7758369565217393,35.68850000000001,239,241.7,243,-0.46066592724046135,244,0.44466666666666665,0.405173849592506,0.37166805148407067,0.4054432457886633,247,238,0.401701364516132,249,0-3,0-4,3-5,16-15,238,238,0.41304347826086957,46.0,-0.014467391304347765,169.0,5.0,7.0,2.0,-1.9080999999999997,24.0,29.0,24-29,-2.368765927240461,0.4980510025229593,0.16438821419620459,238,18,21,21,34,48,39,30,53,25,56,22,26,48,48,36,30,48,77,31,27,20,38,22
247,N.C. A&T,390.2,414,369,8.5,46,1538,399,0.259,8.673913043478262,33.43478260869565,0.25942782834850453,274,5.956521739130435,1172,393,73,0.955,8.543478260869565,1.5869565217391304,1.93,5.87,7.5,623,0.405,165,3.5869565217391304,55,0.35,1.1956521739130435,0.755,0.32,/baseball/2025/schedule/North-Carolina-AT,15-32,1249.97,248,-1,0.3264581005586592,-112.58039261134479,-1.0261804736424784,-0.5228200816232896,-1.549000555265768,0.14564369310793238,62.6537650000566,0.09217877094972067,0.23096774193548386,9.548949256791389,2.325560397793797,0.5342506465317275,1.28,-2.69,14.2813,15,32,0.486904255319149,22.884500000000003,0.22871999999999998,1.1436,241,Coastal Athletic,256,-0.0684078723404255,15.285234899328856,-7.88,248,12,131,0.6965234042553192,32.7366,-17.95,255,222,241.7,0.701140425531915,32.95360000000001,255,241.7,243,-0.48269053408597473,256,0.4046666666666667,0.3822093466495796,0.5842239482618687,0.40327825848565707,248,248,0.4031458032902504,248,0-5,2-5,2-12,11-10,257,257,0.3191489361702128,47.0,0.01529148936170216,130.0,1.0,5.0,4.0,-2.1290000000000004,16.0,36.0,16-36,-2.6116905340859753,0.4578623380573055,0.17371259685024767,221,18,15,17,11,15,17,17,26,24,28,12,10,16,15,16,39,16,9,21,11,23,8,17
248,Texas Southern,368.2,391,363,8.86,46,1503,460,0.306,10.0,32.67391304347826,0.3060545575515635,402,8.73913043478261,1106,402,57,0.964,8.73913043478261,1.2391304347826086,2.01,5.59,5.8,748,0.498,248,5.391304347826087,106,0.434,2.3043478260869565,0.9319999999999999,0.513,/baseball/2025/schedule/Texas-Southern,19-26,1209.6,275,-6,0.3964443277310924,162.09031559308494,1.4774679051120045,-1.258412498014623,0.21905540709738158,0.19161676646706588,150.55070555240184,0.13025210084033614,0.2646093237032173,9.557305812058665,2.744252219497935,0.5580047416058412,1.04,-1.68,26.2434,21,26,0.6410468085106382,30.129199999999997,0.47108000000000005,2.3554000000000004,269,SWAC,275,-0.21363276595744685,8.97315436241611,-9.13,261,122,287,0.7972617021276599,37.471300000000014,-16.62,237,277,258.3,0.8004808510638296,37.62259999999999,237,258.3,261,-0.44769478940512364,235,0.47200000000000003,0.41869852837937827,0.19958311933315276,0.40260956023759753,249,275,0.3959897725558582,252,0-8,0-1,6-5,15-12,216,216,0.44680851063829785,47.0,-0.11156170212765959,283.0,2.0,5.0,3.0,-2.0981000000000005,23.0,29.0,23-29,-2.5457947894051243,0.4687639177987816,0.1451657726094451,261,18,28,24,53,90,90,89,93,12,2,9,7,91,90,56,80,91,80,86,11,11,12,7
249,Little Rock,388.2,312,263,6.09,45,1537,417,0.271,9.266666666666667,34.15555555555556,0.27130774235523747,268,5.955555555555556,1166,420,52,0.968,9.333333333333334,1.1555555555555554,1.66,4.89,8.5,607,0.395,177,3.933333333333333,60,0.367,1.3333333333333333,0.762,0.431,/baseball/2025/schedule/Little-Rock,18-28,1253.12,247,-12,0.33355753196220117,-86.13306664326042,-0.7851107024417433,-0.0028524400389978314,-0.7879631424807412,0.1236174365647365,71.57006646741696,0.09838799332962757,0.24805699481865284,7.23338485316847,1.766879187378832,0.6152156080830948,1.74,-0.63,23.589200000000005,18,28,0.5678804347826089,26.12250000000001,0.47924000000000017,2.3962000000000008,265,Ohio Valley,261,-0.18862173913043476,13.624161073825505,-8.12,255,128,245,0.7671456521739128,35.28869999999999,-17.47,249,271,258.3,0.7711152173913043,35.4713,247,257.7,259,-0.47723331854480927,252,0.5419999999999999,0.3878994478729214,0.3821594038033862,0.40077710555905627,250,247,0.38730455927171026,255,1-2,0-0,2-13,15-13,181,181,0.391304347826087,46.0,-0.12150434782608704,287.0,2.0,5.0,3.0,-1.7291000000000003,20.0,31.0,20-31,-2.2063333185448095,0.5249233300896013,0.17874044894774466,215,17,40,18,32,23,20,36,26,44,61,44,48,21,23,34,18,21,21,61,44,55,42,54
250,UNC Asheville,356.2,397,342,8.63,43,1432,383,0.267,8.906976744186046,33.30232558139535,0.2674581005586592,245,5.6976744186046515,1070,409,60,0.961,9.511627906976743,1.3953488372093024,2.07,7.04,8.3,553,0.386,150,3.488372093023256,47,0.352,1.0930232558139534,0.738,0.292,/baseball/2025/schedule/UNC-Asheville,14-30,1247.5,250,-7,0.3221432871763998,-119.62553961095371,-1.0903976265342603,-1.5382195043933506,-2.628617130927611,0.11871508379888268,57.234714557167386,0.09030704394942805,0.24328049620951067,10.030881527231891,2.8603036698009796,0.5620036120134054,1.18,-3.68,11.720999999999995,14,30,0.49824545454545477,21.92280000000001,0.41723333333333334,2.5034,247,Big South,250,-0.14120568181818183,17.278523489932894,-7.92,251,88,150,0.6925113636363637,30.4705,-16.66,237,254,247.3,0.6968818181818184,30.662800000000008,238,247.7,252,-0.4782429035250463,253,0.33866666666666667,0.38684677903699577,0.5559235978321417,0.3986474992106417,251,250,0.4043696187594477,247,0-6,2-6,1-8,11-10,275,275,0.3181818181818182,44.0,0.051795454545454644,68.0,1.0,6.0,5.0,-3.3298999999999994,15.0,35.0,15-35,-3.8081429035250456,0.2599251119816373,0.12932122049776013,279,17,9,18,7,12,12,30,19,9,52,5,8,10,12,6,16,10,7,48,8,9,14,13
251,Presbyterian,378.2,367,311,7.39,46,1495,431,0.288,9.369565217391305,32.5,0.2882943143812709,260,5.6521739130434785,1136,369,70,0.956,8.021739130434783,1.5217391304347827,1.87,5.94,6.5,637,0.426,153,3.3260869565217392,63,0.373,1.3695652173913044,0.7989999999999999,0.347,/baseball/2025/schedule/Presbyterian-College,17-30,1240.4,255,-17,0.34498285714285715,-41.497710274963524,-0.37825538708193507,-1.053211237984884,-1.431466625066819,0.13779264214046824,85.91933444154338,0.08742857142857142,0.2623599208965063,8.733474352194607,2.6822677610236374,0.5726751211455108,1.09,-2.4,17.245199999999993,17,30,0.5413936170212763,25.44549999999999,0.2621333333333334,0.7864000000000001,253,Big South,243,-0.12798609929078014,19.604026845637577,-8.45,257,21,216,0.7385489361702129,34.711800000000004,-17.91,254,249,253.3,0.7427170212765961,34.90770000000002,254,253.3,257,-0.4794841511072514,254,0.424,0.38555256143963346,0.44825349222001243,0.3948332643531202,252,255,0.39205078141054694,253,1-6,0-2,1-12,15-10,248,248,0.3617021276595745,47.0,-0.005217021276595568,155.0,1.0,3.0,2.0,-1.4212000000000002,18.0,32.0,18-32,-1.9006841511072516,0.575488943815864,0.1839049890298086,204,17,18,17,15,37,39,67,17,15,7,16,21,36,37,19,31,36,4,83,18,12,18,8
252,Siena,377.1,379,320,7.63,45,1517,414,0.273,9.2,33.71111111111111,0.27290705339485827,261,5.8,1132,370,59,0.962,8.222222222222221,1.3111111111111111,1.86,5.68,7.4,617,0.407,168,3.7333333333333334,69,0.37,1.5333333333333334,0.7769999999999999,0.336,/baseball/2025/schedule/Siena,19-28,1244.75,253,+6,0.3374509803921569,-70.76346795330466,-0.6450154185515692,-0.9408474541499293,-1.5858628727014985,0.13381674357284112,76.45991721402552,0.09411764705882353,0.25,9.045346062052506,2.5481371003459627,0.5655466607639602,1.3,-3.73,15.913799999999997,19,28,0.5800595744680849,27.26279999999999,0.68048,3.4023999999999996,258,MAAC,258,-0.14205957446808512,14.62080536912751,-8.26,256,254,260,0.7658595744680852,35.995400000000004,-17.18,245,255,252.0,0.7696957446808512,36.175700000000006,245,252.0,255,-0.46230542770299626,245,0.3353333333333333,0.4034643837454695,0.3517680920775418,0.39263968729163945,253,253,0.3981066662322261,250,0-2,1-6,2-5,16-15,277,277,0.40425531914893614,47.0,0.06566382978723406,44.0,2.0,5.0,3.0,-2.9045999999999994,21.0,31.0,21-31,-3.3669054277029957,0.33292201869994853,0.12297904676447666,282,16,9,20,13,28,27,39,21,16,25,17,17,28,28,15,26,28,11,64,15,15,15,18
253,Bradley,375.2,389,358,8.58,44,1490,373,0.25,8.477272727272727,33.86363636363637,0.25033557046979865,232,5.2727272727272725,1127,400,43,0.973,9.090909090909092,0.9772727272727273,2.06,6.8,7.9,587,0.394,186,4.2272727272727275,53,0.352,1.2045454545454546,0.746,0.28,/baseball/2025/schedule/Bradley,12-33,1236.5,257,+5,0.32611079383209596,-111.41376789309113,-1.01554658368907,-0.8838369137924265,-1.8993834974814965,0.1436241610738255,62.217576339351325,0.10622501427755568,0.22185209860093272,9.331023454157782,2.4583457725527342,0.5696246310657866,1.16,-3.88,9.299900000000001,12,33,0.4403688888888889,19.8166,0.68006,3.4003,233,Missouri Valley,235,-0.08537996913580247,22.26174496644296,-7.82,247,253,70,0.6667444444444445,30.003500000000003,-18.24,257,228,244.0,0.6718977777777775,30.235399999999988,258,244.3,247,-0.501702448979592,260,0.3253333333333333,0.3623861017404847,0.7003463398249602,0.3911343766320911,254,257,0.3974117375829187,251,0-7,0-7,7-15,5-4,282,282,0.26666666666666666,45.0,0.06000222222222221,53.0,2.0,5.0,3.0,-2.4079000000000006,14.0,36.0,14-36,-2.9096024489795926,0.40857675046924385,0.16883466469742253,229,16,7,15,6,16,15,8,10,18,42,6,9,15,16,12,37,15,33,10,12,17,16,12
254,Manhattan,362.0,369,301,7.48,44,1443,374,0.259,8.5,32.79545454545455,0.2591822591822592,236,5.363636363636363,1085,404,85,0.946,9.181818181818182,1.9318181818181819,1.9,6.49,7.2,540,0.374,194,4.409090909090909,38,0.359,0.8636363636363636,0.733,0.306,/baseball/2025/schedule/Manhattan,18-26,1275.34,230,+1,0.32317460317460317,-118.79595229776909,-1.0828358630492947,-1.5544436866880202,-2.6372795497373147,0.11503811503811504,58.529962560198356,0.11405055849500294,0.23884694577899795,9.17403314917127,2.9678766128778613,0.5729229440755372,1.11,-3.86,15.611299999999998,18,26,0.589425,25.9347,0.6503,3.9017999999999997,255,MAAC,237,-0.14977477272727271,21.597315436241615,-7.93,252,242,264,0.7774295454545453,34.2069,-16.38,236,259,249.0,0.7812749999999998,34.376099999999994,236,249.0,254,-0.46899517625231907,248,0.3266666666666667,0.39648915139167806,0.3283980040305968,0.3839659899571562,255,230,0.3894322983574859,254,0-3,0-2,4-12,14-9,280,280,0.4090909090909091,44.0,0.054288636363636456,62.0,2.0,6.0,4.0,-3.1231000000000004,20.0,30.0,20-30,-3.5920951762523194,0.2956673520645959,0.11324386915076062,287,16,8,19,9,14,11,17,11,8,19,14,19,10,14,6,13,10,49,39,14,7,18,9
255,Dartmouth,282.2,229,197,6.27,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,155,4.696969696969697,848,291,34,0.971,8.818181818181818,1.0303030303030303,1.82,6.37,7.1,370,0.339,121,3.6666666666666665,44,0.347,1.3333333333333333,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,249,+2,0.3045872274143302,-140.15172109814904,-1.2774956295881155,-2.3940869378345697,-3.671582567422685,0.0871559633027523,35.1857485879335,0.09423676012461059,0.23865698729582577,7.303330970942595,2.5816034741188494,0.644511814927529,1.11,-3.4,10.563300000000002,11,22,0.5315242424242423,17.5403,0.4794,1.4382,245,Ivy League,257,-0.17632119528619528,14.953020134228183,-6.54,234,129,198,0.7253515151515151,23.9366,-13.07,196,268,232.7,0.7295303030303035,24.074500000000015,194,232.0,234,-0.4947860853432284,259,0.3573333333333333,0.36959761993900264,0.47288111351868933,0.3783014129118525,256,249,0.38030174908496517,256,0-6,0-5,1-2,10-9,272,272,0.3333333333333333,33.0,0.013233333333333264,138.0,1.0,3.0,2.0,-1.6957,12.0,24.0,12-24,-2.1904860853432284,0.5275450453045295,0.17171745697783586,225,15,10,16,11,8,4,9,5,4,15,22,43,4,8,2,2,4,12,38,41,14,60,9
256,Seattle U,394.1,363,318,7.26,46,1534,393,0.256,8.543478260869565,33.34782608695652,0.2561929595827901,270,5.869565217391305,1183,386,57,0.965,8.391304347826088,1.2391304347826086,1.81,4.91,7.8,633,0.413,203,4.413043478260869,48,0.358,1.0434782608695652,0.7709999999999999,0.368,/baseball/2025/schedule/Seattle-University,13-30,1229.86,265,+7,0.33318306761957117,-88.53131177001862,-0.8069709239510392,-0.2558323072366124,-1.0628032311876516,0.15645371577574968,71.09977007635666,0.11159978009895546,0.2248062015503876,8.28977416899264,2.119851984824003,0.5945460547920934,1.59,-2.42,17.5912,16,30,0.5457108695652175,25.102700000000006,0.46807999999999994,2.3404,289,Western Athletic,284,-0.13673495169082123,5.983221476510067,-9.1,260,119,221,0.7488326086956522,34.4463,-18.64,261,253,258.0,0.7531478260869566,34.644800000000004,261,258.0,260,-0.5044702750665482,262,0.42266666666666663,0.3595001591779113,0.4374804022275739,0.3723792774540093,257,265,0.3675819016084491,259,0-1,0-6,4-12,12-11,249,249,0.34782608695652173,46.0,-0.03459130434782609,215.0,2.0,5.0,3.0,-2.339499999999999,18.0,33.0,18-33,-2.843970275066547,0.419434725911889,0.15441405431688918,249,15,18,15,20,21,23,13,23,34,38,23,25,21,21,27,51,21,45,11,23,33,29,41
257,San Diego St.,430.0,406,343,7.18,50,1678,461,0.275,9.22,33.56,0.27473182359952325,276,5.52,1290,426,84,0.953,8.52,1.68,1.9,6.01,8.4,649,0.387,195,3.9,43,0.36,0.86,0.747,0.33,/baseball/2025/schedule/San-Diego-State,15-35,1223.87,267,-9,0.3238477157360406,-134.77796811094524,-1.2285133844765384,0.09511681673326051,-1.1333965677432778,0.11203814064362336,59.37533653145033,0.09898477157360407,0.2605633802816901,8.497674418604651,2.3292054277531333,0.5991771264243443,1.39,-3.06,13.517099999999997,15,35,0.4873480000000001,24.367400000000007,0.5607599999999999,2.8038,262,Mountain West,254,-0.058695166666666666,15.949664429530202,-9.37,263,191,132,0.7116800000000005,35.584000000000024,-20.83,273,219,251.7,0.7165159999999997,35.82579999999999,274,252.0,255,-0.5180724489795919,271,0.37999999999999995,0.3453175149633145,0.5831166464925561,0.3708367862060421,258,267,0.36996262064733987,258,0-5,0-6,5-12,10-12,265,265,0.3,50.0,0.029658000000000018,107.0,2.0,5.0,3.0,-2.5191,17.0,38.0,17-38,-3.0371724489795917,0.38747198058834076,0.15866944218601617,245,15,12,12,12,10,16,43,14,50,56,14,26,11,10,26,11,11,22,80,21,22,32,23
