,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,RS,RPG,WHIP,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
254,Dartmouth,121,3.6666666666666665,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,282.2,229,197,6.27,848,291,34,0.971,8.818181818181818,1.0303030303030303,7.1,370,0.339,155,4.696969696969697,1.82,6.37,44,0.347,1.3333333333333333,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,250,+1,0.3045872274143302,-140.15172109814904,-1.2774956295881155,-2.3940869378345693,-3.6715825674226847,0.0871559633027523,35.1857485879335,0.09423676012461059,0.23865698729582577,7.303330970942595,2.5816034741188494,0.644511814927529,1.11,-3.25,10.869899999999998,11,22,0.5298212121212121,17.4841,0.47369999999999995,1.4210999999999998,259,Ivy League,257,-0.17007609427609424,14.953020134228183,-6.48,232,122,194,0.7383424242424242,24.3653,-13.3,194,266,230.7,0.7363666666666666,24.300099999999997,194,230.7,233,-0.48374810606060603,258,0.362,0.36413415627535606,0.47536957664919,0.3744478219269827,255,250,0.3758235034767542,256,0-6,0-5,1-2,10-9,269,269,0.3333333333333333,33.0,0.003942424242424303,147.0,1.0,3.0,2.0,-1.6887999999999994,12.0,24.0,12-24,-2.1725481060606056,0.5205469982538411,0.18207118775506803,226,16,11,16,11,8,4,9,5,4,15,22,43,4,8,2,2,4,12,38,41,14,60,9
255,Manhattan,194,4.409090909090909,44,1443,374,0.259,8.5,32.79545454545455,0.2591822591822592,362.0,369,301,7.48,1085,404,85,0.946,9.181818181818182,1.9318181818181819,7.2,540,0.374,236,5.363636363636363,1.9,6.49,38,0.359,0.8636363636363636,0.733,0.306,/baseball/2025/schedule/Manhattan,18-26,1275.34,231,,0.32317460317460317,-118.79595229776909,-1.0828358630492947,-1.5544436866880191,-2.637279549737314,0.11503811503811504,58.529962560198356,0.11405055849500294,0.23884694577899795,9.17403314917127,2.9678766128778613,0.5729229440755372,1.11,-4.07,15.097099999999998,18,26,0.5898977272727272,25.955499999999997,0.6588500000000002,3.953100000000001,225,MAAC,239,-0.1499511868686869,20.93288590604027,-7.96,253,243,265,0.791809090909091,34.839600000000004,-16.76,238,261,250.7,0.7900340909090908,34.7615,238,250.7,252,-0.46057007575757564,248,0.3073333333333333,0.38784898506308274,0.3256413767030928,0.3739496373748684,256,231,0.38131180176081536,255,0-3,0-2,4-12,14-9,282,282,0.4090909090909091,44.0,0.06597500000000006,43.0,2.0,6.0,4.0,-3.3530999999999995,20.0,30.0,20-30,-3.813670075757575,0.2787615697533911,0.11552058830675456,290,15,7,19,9,14,11,17,11,8,19,14,19,10,14,6,13,10,49,39,14,7,18,9
256,VCU,192,4.0,48,1549,396,0.256,8.25,32.270833333333336,0.25564880568108456,401.2,373,318,7.13,1205,413,54,0.968,8.604166666666666,1.125,8.3,598,0.386,279,5.8125,1.79,5.6,95,0.368,1.9791666666666667,0.754,0.37,/baseball/2025/schedule/VCU,14-34,1249.57,247,-1,0.32922139830508473,-107.70948410963877,-0.9817817015525137,-0.3191147863108317,-1.3008964878633453,0.13040671400903808,66.12423951424307,0.1016949152542373,0.22469764481222151,8.367397806580259,2.2943569306492857,0.5877117018417077,1.48,-1.0,20.5938,14,34,0.5024083333333335,24.115600000000004,0.5896600000000001,2.9483,240,Atlantic 10,254,-0.1424662962962963,15.949664429530202,-10.12,270,204,160,0.7286874999999998,34.97699999999999,-20.87,273,257,266.7,0.7265499999999999,34.874399999999994,273,266.7,268,-0.5166354166666667,274,0.512,0.33048518222040596,0.5436904668655747,0.3687244285731587,257,247,0.3528901912455398,263,0-5,1-3,5-19,8-7,197,197,0.2916666666666667,48.0,-0.13737083333333333,291.0,3.0,5.0,2.0,-1.4694000000000005,17.0,36.0,17-36,-1.9860354166666672,0.5480257910301096,0.20879884991695383,177,15,35,11,20,16,17,13,22,30,52,25,27,17,16,21,24,17,25,11,22,25,24,30
257,Seattle U,203,4.413043478260869,46,1534,393,0.256,8.543478260869565,33.34782608695652,0.2561929595827901,394.1,363,318,7.26,1183,386,57,0.965,8.391304347826088,1.2391304347826086,7.8,633,0.413,270,5.869565217391305,1.81,4.91,48,0.358,1.0434782608695652,0.7709999999999999,0.368,/baseball/2025/schedule/Seattle-University,13-29,1238.68,256,+16,0.33318306761957117,-88.53131177001862,-0.8069709239510392,-0.25583230723661143,-1.0628032311876505,0.15645371577574968,71.09977007635666,0.11159978009895546,0.2248062015503876,8.28977416899264,2.119851984824003,0.5945460547920934,1.59,-2.51,17.3212,16,29,0.5516977777777777,24.8264,0.47826,2.3913,288,Western Athletic,280,-0.1419630061728395,7.312080536912745,-8.83,260,128,227,0.7686688888888891,34.59010000000001,-18.5,259,256,258.3,0.7666666666666667,34.5,259,258.3,262,-0.4919697222222223,259,0.41133333333333333,0.3557221291495806,0.42084679368651057,0.3674190815333081,258,256,0.3625658558383308,258,0-1,0-6,4-12,12-10,248,248,0.35555555555555557,45.0,-0.029359999999999997,206.0,2.0,5.0,3.0,-2.409500000000001,18.0,32.0,18-32,-2.901469722222223,0.413155452371715,0.1609716462166509,250,15,18,16,20,21,23,13,23,34,38,23,25,21,21,27,51,21,45,11,23,33,29,41
258,Cornell,166,4.882352941176471,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,287.0,283,257,8.06,861,338,30,0.976,9.941176470588236,0.8823529411764706,7.1,531,0.451,229,6.735294117647059,1.83,6.93,50,0.382,1.4705882352941178,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,289,-1,0.35834390415785766,6.451524715437366,0.05880623201465437,-2.6605908869825003,-2.601784654967846,0.17757009345794392,102.69970970453758,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0455040664634714,0.5688375503937929,1.02,-1.74,15.881300000000003,12,22,0.5653088235294118,19.2205,10.0,0.0,258,Ivy League,251,-0.2318696241830065,16.946308724832207,-7.22,242,288,237,0.7724735294117646,26.264099999999996,-14.2,204,282,242.7,0.7706088235294117,26.200699999999998,204,242.7,244,-0.49773357843137267,266,0.4626666666666666,0.3498247831986952,0.3869240973610605,0.36456519901420636,259,289,0.35372342234367427,261,1-2,3-3,2-5,6-12,222,222,0.35294117647058826,34.0,-0.11415588235294122,284.0,0.0,,0.0,,12.0,22.0,12-22,,,0.15057475081856844,265,14,27,14,28,57,57,41,51,3,15,21,14,58,57,8,71,58,55,24,17,6,16,6
259,UMass Lowell,166,3.5319148936170213,47,1564,429,0.274,9.127659574468085,33.276595744680854,0.27429667519181583,390.1,357,325,7.49,1171,401,60,0.963,8.53191489361702,1.2765957446808511,8.0,633,0.405,264,5.617021276595745,1.76,4.66,64,0.364,1.3617021276595744,0.769,0.365,/baseball/2025/schedule/UMass-Lowell,17-30,1212.36,277,,0.3354969796814937,-79.7165355071121,-0.7266234400712365,-0.2848728151326687,-1.0114962552039053,0.13043478260869565,74.00585316109068,0.09115870400878638,0.25158428390367554,8.236349653934887,2.083990858492223,0.5910605456611973,1.71,-2.14,19.517699999999998,17,30,0.5647212765957447,26.541900000000002,0.47950000000000004,2.8770000000000002,267,America East,264,-0.1674153368794326,12.627516778523486,-9.54,268,129,236,0.7805042553191488,36.683699999999995,-19.59,269,264,267.0,0.7785893617021274,36.59369999999999,269,267.0,269,-0.4972669326241136,265,0.43599999999999994,0.35030223642828273,0.38838843570591886,0.3624347206155317,260,277,0.3543045839309192,260,0-1,2-6,2-7,13-16,237,237,0.3617021276595745,47.0,-0.05356808510638289,240.0,2.0,6.0,4.0,-3.091500000000001,19.0,34.0,19-34,-3.5887669326241145,0.3118964030185034,0.14069586238177628,279,14,21,14,19,25,23,41,16,32,44,28,18,24,25,30,24,24,8,68,24,35,26,52
260,Harvard,138,3.6315789473684212,38,1235,323,0.262,8.5,32.5,0.26153846153846155,312.2,334,294,8.46,938,323,52,0.96,8.5,1.368421052631579,8.6,499,0.404,206,5.421052631578948,1.86,6.16,52,0.355,1.368421052631579,0.759,0.292,/baseball/2025/schedule/Harvard,12-26,1262.42,240,+10,0.3272559726962458,-89.6675536342965,-0.8173278714390655,-1.963144420866396,-2.7804722923054612,0.14251012145748987,63.65582672961708,0.09419795221843004,0.22911694510739858,9.628443305573352,2.604690370883165,0.5429555756280402,1.4,-3.9,10.152500000000002,12,26,0.5209947368421055,19.79780000000001,10.0,0.0,256,Ivy League,250,-0.1402751900584795,17.278523489932894,-7.8,250,288,185,0.7331868421052632,27.8611,-15.78,226,255,243.7,0.7311842105263155,27.78499999999999,226,243.7,246,-0.49624364035087715,264,0.3186666666666666,0.351349227943193,0.4973677277083237,0.36191426197609905,261,240,0.36669380915523464,257,0-7,0-2,0-10,12-7,278,278,0.3157894736842105,38.0,0.04861842105263153,73.0,0.0,,0.0,,12.0,26.0,12-26,,,0.1469912983891773,272,14,8,14,7,20,19,21,13,5,64,17,10,16,20,5,36,16,12,18,10,14,9,23
261,San Diego St.,195,3.9,50,1678,461,0.275,9.22,33.56,0.27473182359952325,430.0,406,343,7.18,1290,426,84,0.953,8.52,1.68,8.4,649,0.387,276,5.52,1.9,6.01,43,0.36,0.86,0.747,0.33,/baseball/2025/schedule/San-Diego-State,15-35,1223.87,269,-11,0.3238477157360406,-134.77796811094524,-1.2285133844765384,0.09511681673326224,-1.133396567743276,0.11203814064362336,59.37533653145033,0.09898477157360407,0.2605633802816901,8.497674418604651,2.3292054277531333,0.5991771264243443,1.39,-3.26,13.035699999999995,15,35,0.4890440000000001,24.452200000000005,0.56038,2.8019,260,Mountain West,255,-0.061922133333333323,15.617449664429529,-9.45,266,187,130,0.7305139999999996,36.52569999999998,-21.41,274,221,253.7,0.7282460000000001,36.4123,274,253.7,257,-0.5106481666666666,272,0.36133333333333334,0.3366110957170656,0.5769982838791446,0.3618188974534299,262,269,0.36187255736076496,259,0-5,0-6,5-12,10-12,270,270,0.3,50.0,0.0392860000000001,96.0,1.0,5.0,4.0,-2.755700000000001,16.0,39.0,16-39,-3.2663481666666674,0.35939814933782305,0.16033537999124606,252,13,11,12,12,10,16,43,14,50,56,14,26,11,10,26,11,11,22,80,21,22,32,23
262,Akron,217,4.617021276595745,47,1560,418,0.268,8.893617021276595,33.191489361702125,0.26794871794871794,399.2,356,316,7.12,1199,443,43,0.974,9.425531914893616,0.9148936170212766,8.1,595,0.381,259,5.51063829787234,1.71,5.02,79,0.38,1.6808510638297873,0.761,0.358,/baseball/2025/schedule/Akron,15-31,1218.0,274,+2,0.33564736842105264,-82.57050234991587,-0.7526376062912713,-0.30238175632340614,-1.0550193626146775,0.11346153846153846,74.19472903902854,0.11421052631578947,0.24652338811630847,8.026052104208416,2.246905896537616,0.6004073768835493,1.61,-2.35,16.6697,15,31,0.5269934782608695,24.241699999999998,0.6806666666666668,4.0840000000000005,268,Mid-American,265,-0.1350830615942029,12.295302013422813,-9.24,264,252,189,0.759032608695652,34.915499999999994,-19.82,271,254,263.0,0.7569086956521736,34.817799999999984,271,263.0,265,-0.5123280797101447,273,0.422,0.3348922762279417,0.4824171142729673,0.35752110130627546,263,274,0.35039515334157006,264,0-1,1-7,8-13,6-10,242,242,0.32608695652173914,46.0,-0.036297826086956475,220.0,3.0,6.0,3.0,-2.1412999999999998,18.0,34.0,18-34,-2.6536280797101446,0.4496697997764379,0.1749486037788794,231,13,20,12,17,24,20,31,13,32,47,36,27,25,24,28,11,25,49,56,28,28,33,44
263,UAlbany,214,4.976744186046512,43,1398,347,0.248,8.069767441860465,32.51162790697674,0.24821173104434907,355.1,354,295,7.47,1066,392,52,0.966,9.116279069767442,1.2093023255813953,7.0,498,0.356,258,6.0,1.82,4.38,80,0.376,1.8604651162790697,0.732,0.359,/baseball/2025/schedule/Albany,16-27,1231.14,264,-1,0.3294395796847636,-96.93532400736454,-0.883574256540126,-0.8400986810551683,-1.7236729375952944,0.10801144492131616,66.39825736795612,0.12492702860478692,0.23087818696883852,8.972120529428329,2.0693893753396475,0.5492462804250988,1.6,-3.04,15.833199999999996,16,27,0.5755953488372093,24.7506,0.6222142857142857,4.3555,246,America East,258,-0.15282488372093023,14.62080536912751,-8.75,259,228,253,0.7890116279069767,33.927499999999995,-17.85,251,262,257.3,0.7871581395348832,33.84779999999998,251,257.3,260,-0.4951006782945737,262,0.376,0.3525186607690945,0.36128707573701824,0.3556852114217712,264,264,0.35344010329721665,262,0-3,2-1,4-8,10-15,265,265,0.37209302325581395,43.0,0.003879069767441956,148.0,3.0,7.0,4.0,-3.3125999999999998,19.0,31.0,19-31,-3.8077006782945735,0.27964103718489947,0.12589798147832057,286,13,12,15,17,18,10,6,27,20,13,22,20,17,18,14,8,17,73,20,16,36,11,43
264,Gardner-Webb,217,4.617021276595745,47,1573,425,0.27,9.042553191489361,33.46808510638298,0.270184361093452,391.2,393,341,7.84,1174,417,53,0.968,8.872340425531915,1.127659574468085,8.7,659,0.419,317,6.74468085106383,1.92,6.02,69,0.379,1.4680851063829787,0.798,0.403,/baseball/2025/schedule/Gardner-Webb,16-31,1218.73,272,+1,0.34868365180467087,-29.928375344512656,-0.2727998515017352,-0.4568847263468535,-0.7296845778485888,0.1487603305785124,90.56722791327499,0.11518046709129512,0.2363293526084224,9.041411042944786,2.274961231845134,0.5716084993561826,1.44,-1.95,20.9618,16,31,0.5745872340425534,27.005600000000012,0.46647999999999995,2.3324,274,Big South,287,-0.22322250591016551,4.986577181208062,-11.01,276,115,250,0.7723893617021276,36.302299999999995,-20.22,272,280,276.0,0.7705659574468083,36.21659999999999,272,276.0,276,-0.5099477836879432,271,0.44866666666666666,0.3373276994236407,0.36379959187018895,0.3509128905217942,265,272,0.34010953942429717,268,0-6,0-2,2-9,14-14,230,230,0.3404255319148936,47.0,-0.10557021276595746,278.0,1.0,5.0,4.0,-2.4535,17.0,35.0,17-35,-2.9634477836879434,0.40402426503413796,0.15751589015323145,258,12,24,12,28,42,38,35,51,27,67,13,15,43,42,35,41,43,51,32,16,26,17,27
265,Central Ark.,232,5.155555555555556,45,1527,426,0.279,9.466666666666667,33.93333333333333,0.27897838899803534,387.1,335,300,6.97,1162,396,45,0.972,8.8,1.0,7.7,629,0.412,263,5.844444444444444,1.74,4.74,82,0.397,1.8222222222222222,0.8089999999999999,0.391,/baseball/2025/schedule/Central-Arkansas,18-27,1228.63,265,-1,0.35574479444741053,-1.78077627862149,-0.016231937042143426,-0.16124709199447249,-0.17747902903661592,0.13294040602488538,99.43544184873035,0.12386545648691938,0.2535483870967742,7.78868509429088,1.9088155529332538,0.5963208937634509,1.62,-1.27,24.12739999999999,18,27,0.6339733333333334,28.528800000000004,0.5348,3.2088,282,ASUN,290,-0.20299570370370368,3.9899328859060432,-10.53,271,172,283,0.8224999999999996,37.01249999999998,-18.94,263,277,270.3,0.8209,36.9405,263,270.3,271,-0.4993475,267,0.494,0.3481734835336062,0.21579210964184514,0.3501587328013402,266,265,0.3342619809095472,270,0-1,1-2,1-6,16-18,205,205,0.4,45.0,-0.1361644444444442,290.0,3.0,6.0,3.0,-2.1290999999999998,21.0,30.0,21-30,-2.6284474999999996,0.4533796381477025,0.1576037784657359,257,12,32,13,25,53,44,51,23,38,35,30,29,53,53,47,26,53,71,70,31,47,30,46
266,Northern Colo.,226,5.022222222222222,45,1566,434,0.277,9.644444444444444,34.8,0.2771392081736909,392.0,401,345,7.92,1176,439,74,0.956,9.755555555555556,1.6444444444444444,7.7,605,0.386,309,6.866666666666666,1.88,4.71,73,0.387,1.6222222222222222,0.773,0.383,/baseball/2025/schedule/Northern-Colorado,17-28,1241.23,255,+1,0.3401044386422976,-65.16966773192786,-0.594027422973595,-0.07096649392763507,-0.6649939169012301,0.10919540229885058,79.79244236209662,0.11801566579634465,0.25956112852664576,9.206632653061225,1.9002614809705678,0.5445218703048775,1.64,-3.13,15.780199999999992,17,28,0.5810533333333335,26.147400000000008,0.5607,2.8035,265,The Summit League,268,-0.21348971604938274,11.298657718120808,-9.15,261,188,259,0.8040533333333332,36.182399999999994,-19.1,264,279,268.0,0.8021555555555553,36.09699999999999,264,268.0,270,-0.5045408333333331,268,0.37,0.3428598736527232,0.3476841862904958,0.3460173133486079,267,255,0.3433668440515538,265,0-0,3-5,6-6,8-17,267,267,0.37777777777777777,45.0,0.027106666666666834,109.0,2.0,5.0,3.0,-2.6615,19.0,31.0,19-31,-3.166040833333333,0.374176363278994,0.14236733180014993,276,12,12,13,23,30,26,48,57,41,35,15,14,31,30,37,9,31,57,79,13,48,9,49
267,Niagara,209,5.225,40,1309,337,0.257,8.425,32.725,0.25744843391902217,333.0,317,267,7.22,999,346,63,0.955,8.65,1.575,7.0,567,0.433,245,6.125,1.83,6.41,35,0.371,0.875,0.804,0.384,/baseball/2025/schedule/Niagara,15-24,1261.39,242,-14,0.3473620798985415,-29.45956222298775,-0.26852657744452824,-1.9347003820645112,-2.2032269595090392,0.17570664629488159,88.90744238172319,0.13253012048192772,0.22297808012093726,8.567567567567567,2.937677679120354,0.5923947566598474,1.1,-1.6,19.9656,15,24,0.6196923076923077,24.168,0.5235428571428572,3.6648,278,MAAC,285,-0.23655993589743587,5.651006711409394,-9.17,262,165,278,0.8146512820512819,31.771399999999993,-16.71,237,284,261.0,0.8129743589743591,31.706000000000003,237,261.0,264,-0.5073208333333334,270,0.47200000000000003,0.3400154894161011,0.25138459128333257,0.34476326088995507,268,242,0.3307015736007625,272,0-3,0-0,1-9,14-12,214,214,0.38461538461538464,39.0,-0.12732307692307682,288.0,3.0,7.0,4.0,-2.9045999999999994,18.0,28.0,18-28,-3.411920833333333,0.3379510233850506,0.13637242432185764,281,11,29,13,24,43,42,14,31,5,13,21,25,40,43,10,69,40,84,10,20,7,27,8
268,Princeton,192,4.465116279069767,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,367.1,334,288,7.06,1102,389,61,0.961,9.046511627906977,1.4186046511627908,7.1,422,0.301,173,4.023255813953488,1.74,5.05,40,0.319,0.9302325581395349,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,-2,0.28085247883917774,-263.5698758888402,-2.402463286935134,-1.0391435526142845,-3.4416068395494186,0.09285714285714286,5.376858055872185,0.11608222490931076,0.1905099150141643,8.188504494688095,2.4920734600466052,0.5964241711382497,1.4,-3.62,12.152199999999997,12,31,0.49873023255813936,21.445399999999992,10.0,0.0,266,Ivy League,266,-0.14980358527131782,11.963087248322154,-9.45,266,288,151,0.7295023255813953,31.368599999999997,-19.27,265,260,263.7,0.7273162790697675,31.2746,265,263.7,267,-0.5302890503875969,277,0.3373333333333333,0.31651533310946334,0.5528573668913374,0.34095180700469674,269,283,0.3413517034119823,267,1-5,0-8,3-11,8-7,274,274,0.27906976744186046,43.0,-0.003539534883720885,155.0,0.0,,0.0,,12.0,31.0,12-31,,,0.14733699766234853,270,11,10,11,4,2,1,1,2,15,15,30,28,2,2,3,4,2,52,1,25,16,30,23
269,Lafayette,201,4.1020408163265305,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,390.2,402,350,8.06,1172,412,65,0.961,8.408163265306122,1.3265306122448979,8.9,621,0.399,279,5.6938775510204085,1.88,4.84,60,0.372,1.2244897959183674,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,+3,0.3323391812865497,-94.90622321901536,-0.8650788191041878,-0.16342288421601345,-1.0285017033202013,0.12652536929993577,70.0399183048964,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9631654722069973,0.5571947899641713,1.85,-3.29,14.2464,14,35,0.508734693877551,24.928,10.0,0.0,248,Patriot League,247,-0.1688601133786848,18.2751677852349,-10.93,275,288,170,0.7363244897959184,36.0799,-21.98,278,265,272.7,0.7342000000000002,35.97580000000001,278,272.7,274,-0.5300970238095237,276,0.35933333333333334,0.3167118069841697,0.5279233310038032,0.3409400517827985,270,282,0.33890729857223145,269,0-7,1-0,6-14,7-14,272,272,0.2857142857142857,49.0,-0.005028571428571438,158.0,0.0,,0.0,,14.0,35.0,14-35,,,0.14720505814665308,271,11,10,11,14,19,24,37,18,37,73,15,14,21,19,29,21,21,34,54,13,43,12,61
270,Pepperdine,145,3.0208333333333335,48,1574,363,0.231,7.5625,32.791666666666664,0.23062261753494281,416.0,383,345,7.46,1248,454,59,0.966,9.458333333333334,1.2291666666666667,7.2,502,0.319,177,3.6875,1.73,4.46,57,0.316,1.1875,0.635,0.196,/baseball/2025/schedule/Pepperdine,11-37,1189.86,284,-1,0.28240863787375414,-281.84730045430894,-2.569063667005822,0.23853864616327897,-2.330525020842543,0.08831003811944091,7.331265711183452,0.08028792912513842,0.2148708254568368,8.286057692307692,1.986769232155032,0.5682333214882731,1.62,-4.0,8.646899999999999,11,37,0.43933333333333335,21.088,0.62098,3.1048999999999998,287,West Coast,271,-0.07697256944444444,10.302013422818789,-10.09,269,227,69,0.6939291666666668,33.308600000000006,-22.19,279,225,257.7,0.6914520833333335,33.18970000000001,279,257.7,261,-0.5459645833333333,283,0.312,0.300476757997414,0.7008917657055913,0.3395142348399842,271,284,0.3425549920169479,266,0-7,0-4,4-13,7-13,281,281,0.22916666666666666,48.0,0.049022916666666694,72.0,1.0,5.0,4.0,-2.9048000000000003,12.0,41.0,12-41,-3.4507645833333336,0.33222819905405426,0.16187476375748422,248,11,7,9,2,2,2,3,1,57,19,32,20,2,2,9,3,2,2,5,23,40,15,46
271,Georgetown,243,4.959183673469388,49,1600,423,0.264,8.63265306122449,32.6530612244898,0.264375,418.1,426,341,7.34,1255,457,77,0.957,9.326530612244898,1.5714285714285714,7.5,668,0.418,325,6.63265306122449,1.92,5.89,48,0.372,0.9795918367346939,0.79,0.379,/baseball/2025/schedule/Georgetown,14-35,1213.74,276,-8,0.3390522540983606,-70.77288053148189,-0.6451012150540334,-0.2640257855780639,-0.9091270006320973,0.153125,78.4709851833768,0.1244877049180328,0.2278869778869779,9.170055010762976,2.492291717902823,0.5662936115554216,1.27,-1.32,21.315800000000003,14,35,0.5337448979591836,26.153499999999994,0.4499333333333333,2.6995999999999998,273,Big East,269,-0.18283201814058958,10.966442953020135,-12.15,280,105,200,0.7481959183673467,36.661599999999986,-22.56,280,269,276.3,0.7461938775510204,36.5635,280,276.3,277,-0.5413194727891156,281,0.49066666666666664,0.30522944836048527,0.4655906070103587,0.3388584772619411,272,276,0.3220812501946231,276,0-10,1-1,3-9,10-15,207,207,0.2857142857142857,49.0,-0.1493020408163266,294.0,2.0,6.0,4.0,-2.4978999999999996,16.0,39.0,16-39,-3.039219472789115,0.3928608715412628,0.16916064082142535,239,10,31,9,22,27,34,23,47,33,28,13,23,30,27,31,46,30,73,15,14,16,15,16
272,Massachusetts,226,5.255813953488372,43,1405,360,0.256,8.372093023255815,32.674418604651166,0.25622775800711745,360.1,383,333,8.32,1081,387,56,0.963,9.0,1.302325581395349,7.4,535,0.381,266,6.186046511627907,2.02,6.77,70,0.382,1.627906976744186,0.763,0.339,/baseball/2025/schedule/UMass,13-29,1209.66,278,+1,0.3368430132259919,-71.1760362743411,-0.6487760161589397,-1.611804648966167,-2.2605806651251066,0.12455516014234876,75.69636049692294,0.12995974698102358,0.23028169014084507,9.572341016384337,3.001500047717603,0.5764601012857204,1.09,-2.97,13.812199999999992,13,29,0.5287690476190477,22.208300000000005,0.6803,3.4015,270,Atlantic 10,233,-0.12648988095238095,22.926174496644293,-9.21,263,251,191,0.7612214285714284,31.971299999999992,-18.88,262,252,259.0,0.7591023809523809,31.882299999999997,262,259.0,263,-0.5311541666666666,278,0.3806666666666666,0.3156301809126897,0.4779918775026756,0.3374665192442867,273,278,0.33269221238854557,271,0-0,0-1,8-21,5-7,262,262,0.30952380952380953,42.0,-0.019338095238095043,180.0,2.0,5.0,3.0,-2.4417999999999993,15.0,32.0,15-32,-2.972954166666666,0.4026236958354792,0.16128262905729598,249,10,13,10,14,27,21,13,32,8,25,9,12,26,27,10,19,26,79,19,10,6,20,8
273,Canisius,183,4.6923076923076925,39,1300,324,0.249,8.307692307692308,33.333333333333336,0.24923076923076923,326.0,311,278,7.67,978,338,56,0.959,8.666666666666666,1.435897435897436,8.4,543,0.418,231,5.923076923076923,1.85,5.94,69,0.368,1.7692307692307692,0.786,0.367,/baseball/2025/schedule/Canisius,13-26,1233.35,260,+10,0.34281627463445646,-44.508733308433406,-0.40570113470249514,-1.3902539231221442,-1.7959550578246395,0.16846153846153847,83.19828514889545,0.11633820724729815,0.21172886519421172,8.585889570552148,2.161703989166874,0.5715065063720085,1.41,-2.97,15.212900000000005,13,26,0.5737051282051281,22.374499999999998,0.63814,3.1907,272,MAAC,284,-0.22948005698005702,5.983221476510067,-9.37,265,235,249,0.7778846153846154,30.3375,-17.27,242,281,262.7,0.7760435897435897,30.265699999999995,243,263.0,265,-0.5226669871794873,275,0.3806666666666666,0.32431392175683066,0.3659980569254029,0.33386652610411277,274,260,0.3286943639499549,274,0-7,0-0,3-9,10-10,263,263,0.3333333333333333,39.0,-0.05674102564102579,243.0,2.0,5.0,3.0,-2.4623000000000004,15.0,29.0,15-29,-2.9849669871794875,0.4008538548310791,0.15034120396445919,266,10,13,11,20,35,33,7,25,10,56,19,16,34,35,13,61,34,53,4,20,30,17,24
274,Merrimack,212,4.416666666666667,48,1575,390,0.248,8.125,32.8125,0.24761904761904763,397.1,359,312,7.07,1191,474,58,0.966,9.875,1.2083333333333333,5.6,647,0.411,266,5.541666666666667,1.7,4.82,75,0.36,1.5625,0.7709999999999999,0.366,/baseball/2025/schedule/Merrimack,15-32-1,1196.73,281,-14,0.3372505307855626,-75.48691323426699,-0.6880700500305662,-0.7429052498614336,-1.4309752998919998,0.16317460317460317,76.20816900775134,0.11252653927813164,0.21118793211816467,8.13648954923193,2.6504558060349868,0.5829269272095278,1.16,-1.76,21.737699999999993,15,32,0.5697702127659577,26.779200000000014,0.7692,1.5384,252,MAAC,263,-0.24487340425531912,12.959731543624173,-11.78,279,279,242,0.7824340425531914,36.77439999999999,-21.69,276,286,280.3,0.7805404255319149,36.6854,276,280.3,282,-0.5416541666666667,282,0.4613333333333333,0.3048870030405572,0.37580501400607214,0.3271670470559793,275,281,0.31233953255159297,278,0-1,0-5,5-15,10-11,223,223,0.3191489361702128,47.0,-0.143355319148936,292.0,1.0,2.0,1.0,-0.5646000000000001,16.0,33.0,16-33,-1.1062541666666668,0.6776433882871798,0.21303462831659675,170,9,26,9,19,25,23,6,15,21,2,38,27,27,25,19,57,27,45,3,26,13,22,12
