,Team,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,WP9,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
261,Cornell,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,7.1,287.0,283,257,8.06,50,0.382,1.4705882352941178,861,338,30,0.976,9.941176470588236,0.8823529411764706,166,4.882352941176471,229,6.735294117647059,6.93,1.83,531,0.451,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,290,-2,0.35834390415785766,6.451524715437366,0.05880623201465437,-2.6605908869825,-2.6017846549678456,0.17757009345794392,102.69970970453758,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0455040664634714,0.5688375503937929,1.02,-2.53,14.0297,12,22,0.5675029411764707,19.295100000000005,10.0,0.0,256,Ivy League,251,-0.22707576797385617,16.946308724832207,-7.3,243,288,243,0.772323529411765,26.259000000000007,-14.28,203,282,242.7,0.772858823529412,26.277200000000008,203,242.7,243,-0.5001904411764704,267,0.4066666666666668,0.3482643106216841,0.37602822342028996,0.35682055142279534,262,290,0.35147842842751426,262,1-2,1-2,4-6,6-12,252,252,0.35294117647058826,34.0,-0.05969705882352938,246.0,0.0,,0.0,,12.0,22.0,12-22,,,0.14880805341849787,273,13,17,13,28,57,57,41,51,3,15,21,14,58,57,8,71,58,55,24,17,6,16,6
262,Gardner-Webb,47,1573,425,0.27,9.042553191489361,33.46808510638298,0.270184361093452,8.7,391.2,393,341,7.84,69,0.379,1.4680851063829787,1174,417,53,0.968,8.872340425531915,1.127659574468085,217,4.617021276595745,317,6.74468085106383,6.02,1.92,659,0.419,0.798,0.403,/baseball/2025/schedule/Gardner-Webb,16-31,1218.73,272,+1,0.34868365180467087,-29.928375344512656,-0.2727998515017352,-0.4568847263468534,-0.7296845778485885,0.1487603305785124,90.56722791327499,0.11518046709129512,0.2363293526084224,9.041411042944786,2.274961231845134,0.5716084993561826,1.44,-2.18,20.001400000000007,16,31,0.5689744680851064,26.7418,0.47197999999999996,2.3598999999999997,284,Big South,287,-0.21760106382978728,4.986577181208062,-10.74,274,122,246,0.7646234042553192,35.9373,-19.96,271,280,275.0,0.7651510638297869,35.962099999999985,271,275.0,277,-0.5048662234042552,270,0.43000000000000005,0.3434610696498692,0.3723317127711411,0.35485660032372146,263,272,0.3468033092252113,265,0-6,0-2,2-9,14-14,241,241,0.3404255319148936,47.0,-0.08513617021276615,267.0,1.0,5.0,4.0,-2.4436,17.0,35.0,17-35,-2.9484662234042553,0.38060309456900615,0.15719185315899029,257,13,20,13,28,42,38,35,51,27,67,13,15,43,42,35,41,43,51,32,16,26,17,27
263,Central Ark.,45,1527,426,0.279,9.466666666666667,33.93333333333333,0.27897838899803534,7.7,387.1,335,300,6.97,82,0.397,1.8222222222222222,1162,396,45,0.972,8.8,1.0,232,5.155555555555556,263,5.844444444444444,4.74,1.74,629,0.412,0.8089999999999999,0.391,/baseball/2025/schedule/Central-Arkansas,18-27,1228.63,265,-1,0.35574479444741053,-1.78077627862149,-0.016231937042143426,-0.16124709199447246,-0.1774790290366159,0.13294040602488538,99.43544184873035,0.12386545648691938,0.2535483870967742,7.78868509429088,1.9088155529332538,0.5963208937634509,1.62,-1.31,23.81529999999999,18,27,0.6298999999999998,28.34549999999999,0.5180166666666666,3.1080999999999994,287,ASUN,290,-0.19172244444444447,3.9899328859060432,-10.35,271,160,282,0.8173666666666667,36.7815,-18.8,260,273,268.0,0.8178466666666668,36.80310000000001,260,268.0,271,-0.49677638888888886,263,0.48800000000000004,0.3517714277261089,0.21928532523531363,0.3511053509330557,264,265,0.33643403835561325,270,0-1,1-2,1-6,16-18,209,209,0.4,45.0,-0.12922888888888862,289.0,2.0,6.0,4.0,-2.4129999999999994,20.0,31.0,20-31,-2.909776388888888,0.38700317489114383,0.14809231604328732,274,13,31,15,25,53,44,51,23,38,35,30,29,53,53,47,26,53,71,70,31,47,30,46
264,Northern Colo.,45,1566,434,0.277,9.644444444444444,34.8,0.2771392081736909,7.7,392.0,401,345,7.92,73,0.387,1.6222222222222222,1176,439,74,0.956,9.755555555555556,1.6444444444444444,226,5.022222222222222,309,6.866666666666666,4.71,1.88,605,0.386,0.773,0.383,/baseball/2025/schedule/Northern-Colorado,17-28,1241.23,254,+2,0.3401044386422976,-65.16966773192786,-0.594027422973595,-0.07096649392763506,-0.6649939169012301,0.10919540229885058,79.79244236209662,0.11801566579634465,0.25956112852664576,9.206632653061225,1.9002614809705678,0.5445218703048775,1.64,-2.88,16.422499999999996,17,28,0.5763244444444445,25.934600000000003,0.53552,2.6776,281,The Summit League,268,-0.2122466111111111,11.298657718120808,-8.93,259,172,252,0.7986555555555556,35.9395,-18.96,262,278,266.3,0.7992200000000002,35.96490000000001,262,266.3,269,-0.5019652777777778,268,0.3833333333333334,0.34644109314354354,0.3538683970656372,0.3507887955547099,265,254,0.34730092259044026,264,0-0,3-5,6-6,8-17,262,262,0.37777777777777777,45.0,0.012833333333333419,130.0,1.0,5.0,4.0,-2.902700000000001,18.0,32.0,18-32,-3.404665277777779,0.3051385538841885,0.1355486665959202,282,12,13,13,23,30,26,48,57,41,35,15,14,31,30,37,9,31,57,79,13,48,9,49
265,UAlbany,43,1398,347,0.248,8.069767441860465,32.51162790697674,0.24821173104434907,7.0,355.1,354,295,7.47,80,0.376,1.8604651162790697,1066,392,52,0.966,9.116279069767442,1.2093023255813953,214,4.976744186046512,258,6.0,4.38,1.82,498,0.356,0.732,0.359,/baseball/2025/schedule/Albany,16-27,1231.14,262,+1,0.3294395796847636,-96.93532400736454,-0.883574256540126,-0.840098681055168,-1.723672937595294,0.10801144492131616,66.39825736795612,0.12492702860478692,0.23087818696883852,8.972120529428329,2.0693893753396475,0.5492462804250988,1.6,-3.21,15.548200000000001,16,27,0.581425581395349,25.001300000000004,0.6202857142857142,4.342,257,America East,261,-0.16197521317829458,13.624161073825505,-9.0,261,229,260,0.7901511627906975,33.976499999999994,-18.0,251,262,258.0,0.7906697674418603,33.998799999999996,251,258.0,260,-0.4987130813953487,265,0.3613333333333334,0.3497819422574408,0.34105421952588233,0.3499875247682636,266,262,0.34877156849494795,263,0-3,2-1,4-8,10-15,267,267,0.37209302325581395,43.0,0.010506976744185992,133.0,3.0,7.0,4.0,-3.5467,19.0,31.0,19-31,-4.045413081395349,0.19914592143297144,0.1107367591831239,288,12,12,14,17,18,10,6,27,20,13,22,20,17,18,14,8,17,73,20,16,36,11,43
266,Akron,47,1560,418,0.268,8.893617021276595,33.191489361702125,0.26794871794871794,8.1,399.2,356,316,7.12,79,0.38,1.6808510638297873,1199,443,43,0.974,9.425531914893616,0.9148936170212766,217,4.617021276595745,259,5.51063829787234,5.02,1.71,595,0.381,0.761,0.358,/baseball/2025/schedule/Akron,15-32,1210.62,275,+1,0.33564736842105264,-82.57050234991587,-0.7526376062912713,-0.302381756323406,-1.0550193626146773,0.11346153846153846,74.19472903902854,0.11421052631578947,0.24652338811630847,8.026052104208416,2.246905896537616,0.6004073768835493,1.61,-2.46,16.814700000000002,15,32,0.5296808510638298,24.895,0.6843333333333333,4.106,270,Mid-American,265,-0.1482644917257683,12.295302013422813,-9.9,268,255,192,0.7587361702127663,35.66060000000002,-20.69,272,257,265.7,0.759340425531915,35.68900000000001,272,265.7,267,-0.5217470744680849,274,0.4113333333333334,0.32612005770387364,0.47103821477958097,0.3495212059163607,267,275,0.3428966566084961,267,0-1,1-8,8-13,6-10,249,249,0.3191489361702128,47.0,-0.03861063829787237,221.0,3.0,6.0,3.0,-2.1877,18.0,35.0,18-35,-2.709447074468085,0.4201416909698999,0.1736671372101487,240,12,18,11,17,24,20,31,13,32,47,36,27,25,24,28,11,25,49,56,28,28,33,44
267,Niagara,40,1309,337,0.257,8.425,32.725,0.25744843391902217,7.0,333.0,317,267,7.22,35,0.371,0.875,999,346,63,0.955,8.65,1.575,209,5.225,245,6.125,6.41,1.83,567,0.433,0.804,0.384,/baseball/2025/schedule/Niagara,15-24,1261.39,243,-15,0.3473620798985415,-29.45956222298775,-0.26852657744452824,-1.9347003820645108,-2.2032269595090392,0.17570664629488159,88.90744238172319,0.13253012048192772,0.22297808012093726,8.567567567567567,2.937677679120354,0.5923947566598474,1.1,-1.49,20.058400000000002,15,24,0.6151179487179487,23.9896,0.5282714285714286,3.6979,273,MAAC,285,-0.2280898717948718,5.651006711409394,-8.99,260,166,277,0.8104384615384614,31.607099999999996,-16.63,234,283,259.0,0.8109230769230766,31.62599999999999,234,259.0,262,-0.5057490384615384,271,0.47600000000000003,0.34255418963555206,0.25641819019326795,0.3464651174310183,268,243,0.3325825674244232,272,0-3,0-0,1-9,14-12,214,214,0.38461538461538464,39.0,-0.12970256410256414,291.0,3.0,7.0,4.0,-2.3118,18.0,28.0,18-28,-2.8175490384615385,0.402259442022463,0.1538853287360236,261,11,29,12,24,43,42,14,31,5,13,21,25,40,43,10,69,40,84,10,20,7,27,8
268,Lafayette,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,8.9,390.2,402,350,8.06,60,0.372,1.2244897959183674,1172,412,65,0.961,8.408163265306122,1.3265306122448979,201,4.1020408163265305,279,5.6938775510204085,4.84,1.88,621,0.399,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,283,+2,0.3323391812865497,-94.90622321901536,-0.8650788191041878,-0.16342288421601342,-1.0285017033202013,0.12652536929993577,70.0399183048964,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9631654722069973,0.5571947899641713,1.85,-3.14,14.673600000000002,14,35,0.5087061224489795,24.926599999999993,10.0,0.0,243,Patriot League,248,-0.17198996598639457,17.942953020134226,-10.93,276,288,166,0.7322816326530613,35.881800000000005,-21.91,277,266,273.0,0.7328959183673472,35.91190000000002,277,273.0,275,-0.5287630102040818,275,0.366,0.31891287218045256,0.5237272327192417,0.34488622994659923,269,283,0.3426234164352414,269,0-7,1-0,6-14,7-14,266,266,0.2857142857142857,49.0,-0.013746938775510253,174.0,0.0,,0.0,,14.0,35.0,14-35,,,0.15440485763970235,260,11,12,11,14,19,24,37,18,37,73,15,14,21,19,29,21,21,34,54,13,43,12,61
269,Pepperdine,48,1574,363,0.231,7.5625,32.791666666666664,0.23062261753494281,7.2,416.0,383,345,7.46,57,0.316,1.1875,1248,454,59,0.966,9.458333333333334,1.2291666666666667,145,3.0208333333333335,177,3.6875,4.46,1.73,502,0.319,0.635,0.196,/baseball/2025/schedule/Pepperdine,11-37,1189.86,285,-2,0.28240863787375414,-281.84730045430894,-2.569063667005822,0.2385386461632789,-2.330525020842543,0.08831003811944091,7.331265711183452,0.08028792912513842,0.2148708254568368,8.286057692307692,1.986769232155032,0.5682333214882731,1.62,-3.72,9.402600000000001,11,37,0.44414166666666666,21.3188,0.60544,3.0271999999999997,286,West Coast,271,-0.08132595486111113,10.302013422818789,-10.32,270,216,75,0.6943354166666668,33.328100000000006,-22.36,280,225,258.3,0.6950479166666667,33.3623,280,258.3,261,-0.5493041666666666,284,0.32733333333333337,0.29781177732123176,0.6859146836963275,0.3412494860774447,270,285,0.34274090784123795,268,0-7,0-4,4-13,7-13,276,276,0.22916666666666666,48.0,0.03327916666666664,100.0,2.0,5.0,3.0,-2.59,13.0,40.0,13-40,-3.1393041666666663,0.34903464304446274,0.17368559470202333,239,11,9,8,2,2,2,3,1,57,19,32,20,2,2,9,3,2,2,5,23,40,15,46
270,Princeton,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,7.1,367.1,334,288,7.06,40,0.319,0.9302325581395349,1102,389,61,0.961,9.046511627906977,1.4186046511627908,192,4.465116279069767,173,4.023255813953488,5.05,1.74,422,0.301,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,284,-3,0.28085247883917774,-263.5698758888402,-2.402463286935134,-1.0391435526142843,-3.441606839549418,0.09285714285714286,5.376858055872185,0.11608222490931076,0.1905099150141643,8.188504494688095,2.4920734600466052,0.5964241711382497,1.4,-3.41,13.0896,12,31,0.508279069767442,21.856000000000005,10.0,0.0,268,Ivy League,266,-0.16412511627906975,11.963087248322154,-9.86,267,288,165,0.7329209302325583,31.515600000000006,-19.54,269,263,266.3,0.733553488372093,31.5428,269,266.3,269,-0.5363130813953491,279,0.34800000000000003,0.31115699102103545,0.5247999992284961,0.3370618606102823,271,284,0.3358895927170471,271,1-5,0-5,3-14,8-7,272,272,0.27906976744186046,43.0,-0.025339534883720927,197.0,0.0,,0.0,,12.0,31.0,12-31,,,0.15121294742161817,263,11,10,10,4,2,1,1,2,15,15,30,28,2,2,3,4,2,52,1,25,16,30,23
271,Georgetown,49,1600,423,0.264,8.63265306122449,32.6530612244898,0.264375,7.5,418.1,426,341,7.34,48,0.372,0.9795918367346939,1255,457,77,0.957,9.326530612244898,1.5714285714285714,243,4.959183673469388,325,6.63265306122449,5.89,1.92,668,0.418,0.79,0.379,/baseball/2025/schedule/Georgetown,14-36,1203.68,278,-10,0.3390522540983606,-70.77288053148189,-0.6451012150540334,-0.26402578557806383,-0.9091270006320973,0.153125,78.4709851833768,0.1244877049180328,0.2278869778869779,9.170055010762976,2.492291717902823,0.5662936115554216,1.27,-1.19,22.2406,14,36,0.5343000000000001,26.715000000000007,0.45355000000000006,2.7213000000000003,272,Big East,269,-0.19431585555555553,10.966442953020135,-12.72,283,109,201,0.749238,37.4619,-23.49,287,274,281.3,0.7498279999999997,37.491399999999985,287,281.3,283,-0.5508895,285,0.4960000000000001,0.2961832288453421,0.45943480261473757,0.3325947340796595,272,278,0.3150822145138304,277,0-7,1-4,3-7,10-18,204,204,0.28,50.0,-0.16481199999999996,298.0,2.0,6.0,4.0,-2.539,16.0,40.0,16-40,-3.0898895,0.3572088272900094,0.16797741146156286,247,10,32,8,22,27,34,23,47,33,28,13,23,30,27,31,46,30,73,15,14,16,15,16
272,Bellarmine,48,1576,397,0.252,8.270833333333334,32.833333333333336,0.2519035532994924,5.3,385.2,484,423,9.87,50,0.358,1.0416666666666667,1157,369,61,0.962,7.6875,1.2708333333333333,218,4.541666666666667,299,6.229166666666667,6.79,2.28,597,0.379,0.737,0.293,/baseball/2025/schedule/Bellarmine,13-36,1198.28,280,+12,0.3246310160427808,-124.83835722892061,-1.1379129311813512,-1.609174060076869,-2.74708699125822,0.12690355329949238,60.35909724091879,0.11657754010695187,0.22675879396984924,11.30841121495327,3.355389409596296,0.5311111811463749,0.78,-5.57,7.890099999999997,13,36,0.48585306122448957,23.80679999999999,0.6717,4.0302,266,ASUN,254,-0.16554857142857146,15.949664429530202,-10.81,275,248,127,0.7163469387755101,35.101,-22.13,278,264,272.3,0.7169959183673471,35.13280000000001,278,272.3,273,-0.5338711734693877,277,0.20400000000000004,0.31366546374880266,0.5811346669198824,0.3310166471223853,273,280,0.3446293100430664,266,0-4,0-10,3-10,10-12,292,292,0.2653061224489796,49.0,0.10428367346938783,17.0,1.0,6.0,5.0,-3.8473,14.0,41.0,14-41,-4.381171173469388,0.14360474931376718,0.10942632938472184,289,10,4,11,8,11,12,9,33,8,1,3,4,12,11,5,22,12,53,14,5,4,7,3
273,Massachusetts,43,1405,360,0.256,8.372093023255815,32.674418604651166,0.25622775800711745,7.4,360.1,383,333,8.32,70,0.382,1.627906976744186,1081,387,56,0.963,9.0,1.302325581395349,226,5.255813953488372,266,6.186046511627907,6.77,2.02,535,0.381,0.763,0.339,/baseball/2025/schedule/UMass,13-30,1196.86,281,-2,0.3368430132259919,-71.1760362743411,-0.6487760161589397,-1.6118046489661666,-2.260580665125106,0.12455516014234876,75.69636049692294,0.12995974698102358,0.23028169014084507,9.572341016384337,3.001500047717603,0.5764601012857204,1.09,-3.21,13.533300000000004,13,30,0.5302604651162792,22.801200000000005,0.6864,3.432,232,Atlantic 10,242,-0.13026488372093023,19.93624161073825,-9.8,266,256,194,0.7600488372093025,32.682100000000005,-19.71,270,250,262.0,0.760667441860465,32.70869999999999,270,262.0,264,-0.5399665697674418,280,0.3613333333333334,0.3074039109621297,0.4695822104722849,0.3295815602052792,274,281,0.32617864793656015,273,0-0,0-1,8-22,5-7,268,268,0.3023255813953488,43.0,-0.01240232558139548,172.0,2.0,5.0,3.0,-2.1635000000000004,15.0,33.0,15-33,-2.7034665697674423,0.42113098727810283,0.1688741897578374,246,10,12,10,14,27,21,13,32,8,25,9,12,26,27,10,19,26,79,19,10,6,20,8
274,Canisius,39,1300,324,0.249,8.307692307692308,33.333333333333336,0.24923076923076923,8.4,326.0,311,278,7.67,69,0.368,1.7692307692307692,978,338,56,0.959,8.666666666666666,1.435897435897436,183,4.6923076923076925,231,5.923076923076923,5.94,1.85,543,0.418,0.786,0.367,/baseball/2025/schedule/Canisius,13-27,1224.29,268,+2,0.34281627463445646,-44.508733308433406,-0.40570113470249514,-1.390253923122144,-1.795955057824639,0.16846153846153847,83.19828514889545,0.11633820724729815,0.21172886519421172,8.585889570552148,2.161703989166874,0.5715065063720085,1.41,-2.9,15.481300000000001,13,27,0.5698299999999998,22.79319999999999,0.64882,3.2440999999999995,278,MAAC,283,-0.2253291944444445,6.31543624161074,-9.79,265,241,249,0.7747324999999998,30.989299999999993,-18.01,252,281,266.0,0.7752824999999998,31.01129999999999,252,266.0,268,-0.5306325000000002,276,0.382,0.3169924213239551,0.37018259622048133,0.32884660811971983,275,268,0.32315003640761614,275,0-7,0-0,3-9,10-11,263,263,0.325,40.0,-0.06203249999999999,249.0,2.0,5.0,3.0,-2.481,15.0,30.0,15-30,-3.0116325,0.37015411620228406,0.1502168388143916,270,9,13,11,20,35,33,7,25,10,56,19,16,34,35,13,61,34,53,4,20,30,17,24
275,Merrimack,48,1575,390,0.248,8.125,32.8125,0.24761904761904763,5.6,397.1,359,312,7.07,75,0.36,1.5625,1191,474,58,0.966,9.875,1.2083333333333333,212,4.416666666666667,266,5.541666666666667,4.82,1.7,647,0.411,0.7709999999999999,0.366,/baseball/2025/schedule/Merrimack,15-32-1,1196.73,282,-15,0.3372505307855626,-75.48691323426699,-0.6880700500305662,-0.7429052498614335,-1.4309752998919998,0.16317460317460317,76.20816900775134,0.11252653927813164,0.21118793211816467,8.13648954923193,2.6504558060349868,0.5829269272095278,1.16,-1.75,21.753,15,32,0.5694361702127659,26.763499999999997,0.7487999999999999,1.4975999999999998,247,MAAC,263,-0.24760791962174944,12.959731543624173,-11.76,279,277,247,0.7800936170212769,36.664400000000015,-21.69,276,286,280.3,0.7806510638297871,36.690599999999996,276,280.3,282,-0.5420172872340423,281,0.4586666666666667,0.30529729228800506,0.3711719060278106,0.3270310288805412,276,282,0.3129233344279993,278,0-1,0-5,5-15,10-11,219,219,0.3191489361702128,47.0,-0.14368085106382977,294.0,1.0,2.0,1.0,-0.6852000000000001,16.0,33.0,16-33,-1.2272172872340423,0.6653324448976525,0.2171780811311225,168,9,27,9,19,25,23,6,15,21,2,38,27,27,25,19,57,27,45,3,26,13,22,12
276,South Dakota St.,43,1414,376,0.266,8.744186046511627,32.883720930232556,0.26591230551626593,8.5,351.1,321,284,7.28,52,0.358,1.2093023255813953,1054,403,57,0.962,9.372093023255815,1.3255813953488371,157,3.6511627906976742,247,5.744186046511628,5.76,1.83,571,0.404,0.762,0.382,/baseball/2025/schedule/South-Dakota-State,11-29,1233.41,257,+3,0.32960772480386236,-93.1771009750914,-0.849317713265969,-0.9313289052779148,-1.7806466185438838,0.1379066478076379,66.60943379701516,0.09474954737477369,0.23756131744919412,8.22842495015665,2.0986618262122154,0.5888528971836869,1.48,-2.73,16.8609,14,29,0.5684395348837207,24.44289999999999,0.58734,2.9367,285,The Summit League,288,-0.2698583333333333,4.654362416107389,-10.44,272,206,244,0.7782046511627909,33.46280000000001,-19.49,267,289,276.0,0.778772093023256,33.48720000000001,267,276.0,278,-0.5351851744186045,278,0.39333333333333337,0.3123156439991195,0.3736754777161797,0.3265738011253676,277,257,0.3194190280049461,276,0-2,0-5,1-13,13-9,256,256,0.32558139534883723,43.0,-0.0665325581395349,257.0,2.0,5.0,3.0,-2.4922000000000004,16.0,32.0,16-32,-3.0273851744186047,0.3675483055848334,0.15115439960013324,264,9,15,10,23,20,20,29,20,17,61,21,24,18,20,13,32,18,14,35,24,34,24,30
277,Oakland,49,1666,439,0.264,8.959183673469388,34.0,0.2635054021608643,6.8,421.1,380,352,7.52,87,0.362,1.7755102040816326,1264,477,58,0.968,9.73469387755102,1.183673469387755,181,3.693877551020408,288,5.877551020408164,5.15,1.77,625,0.375,0.737,0.376,/baseball/2025/schedule/Oakland,14-35,1202.84,279,+8,0.3243161094224924,-133.09601891330112,-1.2131822652270297,-0.0418369860897359,-1.2550192513167655,0.11164465786314526,59.96360044674485,0.0916919959473151,0.24555160142348753,8.121586321538826,2.3273027006772034,0.588864538827037,1.32,-1.78,21.2501,14,35,0.5386183673469386,26.39229999999999,0.7341500000000001,4.4049000000000005,282,Horizon League,274,-0.24357007936507932,9.305369127516784,-12.39,280,273,205,0.7582632653061224,37.1549,-23.18,282,285,282.3,0.7588448979591835,37.18339999999999,282,282.3,284,-0.5543568877551018,286,0.4566666666666667,0.29262132238367944,0.4485869609672517,0.3248083994584794,278,279,0.3106768443018402,280,0-4,1-9,6-12,7-10,222,222,0.2857142857142857,49.0,-0.14796122448979593,296.0,4.0,6.0,2.0,-1.9186000000000007,18.0,37.0,18-37,-2.4729568877551027,0.459261945923672,0.18358500554894436,230,8,27,8,21,10,12,23,24,43,11,26,17,12,10,23,10,12,9,54,27,23,25,20
278,Butler,48,1600,458,0.286,9.541666666666666,33.333333333333336,0.28625,6.6,379.1,524,438,10.39,60,0.382,1.25,1138,414,71,0.956,8.625,1.4791666666666667,205,4.270833333333333,321,6.6875,7.66,2.35,737,0.461,0.843,0.29,/baseball/2025/schedule/Butler,14-34,1185.9,286,-2,0.3597591623036649,14.401198492134327,0.13126822839120644,-1.9311674767862266,-1.79989924839502,0.174375,104.47715744152946,0.10732984293193717,0.24723926380368097,12.439989448694275,3.607217094635962,0.5096893473673254,0.87,-4.54,11.382099999999996,14,34,0.51975,24.948,0.45049999999999996,3.1534999999999997,277,Big East,276,-0.15939270833333333,8.640939597315437,-10.95,277,105,180,0.7529541666666666,36.141799999999996,-22.17,279,261,272.3,0.7535916666666665,36.172399999999996,279,272.3,273,-0.5437708333333332,282,0.2726666666666667,0.3034959456769439,0.49598474922426317,0.32063837331895445,279,286,0.32577960920060434,274,0-2,1-9,1-14,12-9,289,289,0.2916666666666667,48.0,0.05453958333333345,66.0,1.0,7.0,6.0,-4.311600000000001,15.0,40.0,15-40,-4.8553708333333345,0.06516254479479539,0.09137486936819142,292,8,5,9,7,59,62,65,48,6,7,2,2,59,59,12,67,59,35,57,2,3,4,4
279,Purdue Fort Wayne,45,1515,387,0.255,8.6,33.666666666666664,0.25544554455445545,6.9,379.1,403,351,8.33,52,0.35,1.1555555555555554,1138,396,71,0.956,8.8,1.5777777777777777,178,3.9555555555555557,238,5.288888888888889,6.62,2.02,562,0.371,0.721,0.276,/baseball/2025/schedule/Purdue-Fort-Wayne,10-36,1144.02,293,+1,0.3148351034097261,-156.49722771497122,-1.4264864026073822,-1.184973482048872,-2.611459884656254,0.11551155115511551,48.056237304746595,0.09949692565679151,0.23302872062663185,9.567396465312582,2.8327684002650027,0.5625945520989714,1.04,-4.07,11.1818,10,36,0.48787608695652157,22.442299999999992,0.56234,2.8116999999999996,276,Horizon League,286,-0.19980198067632848,5.318791946308721,-12.44,281,190,133,0.7091652173913043,32.6216,-22.65,281,276,279.3,0.7097978260869565,32.6507,281,279.3,280,-0.5743744565217392,288,0.30400000000000005,0.2720580878761594,0.5760527780885789,0.30693572009248127,280,293,0.3072503445936141,281,0-4,0-12,2-8,8-12,285,285,0.21739130434782608,46.0,-0.0256913043478261,199.0,1.0,5.0,4.0,-2.8342999999999994,11.0,40.0,11-40,-3.4086744565217386,0.30447535471808823,0.15096741795506313,265,8,6,7,6,7,8,12,10,14,12,9,11,8,7,7,14,8,22,27,10,10,14,7
280,Ark.-Pine Bluff,46,1567,438,0.28,9.521739130434783,34.06521739130435,0.2795149968091895,5.9,372.1,406,334,8.07,47,0.363,1.0217391304347827,1117,369,78,0.95,8.021739130434783,1.6956521739130435,164,3.5652173913043477,295,6.413043478260869,6.45,2.07,592,0.378,0.741,0.358,/baseball/2025/schedule/Arkansas-Pine-Bluff,14-32,1225.34,267,-2,0.3242849254555494,-122.22526742338854,-1.1140943809692514,-1.7208607515486545,-2.834955132517906,0.0982769623484365,59.92443595111025,0.09055770292655992,0.26725775807473084,9.819940876108571,3.293291231440848,0.5752105444217489,0.91,-5.28,10.670700000000002,14,32,0.555013043478261,25.530600000000007,0.73688,3.6844,274,SWAC,282,-0.18754553140096616,6.647651006711413,-11.53,278,275,232,0.7707586956521738,35.454899999999995,-21.48,275,270,274.3,0.7713195652173915,35.48070000000001,275,274.3,276,-0.5477179347826087,283,0.22333333333333336,0.2994412488417469,0.4074031439720426,0.3033626443032868,281,267,0.31193956822513286,279,0-2,0-4,1-18,13-8,291,291,0.30434782608695654,46.0,0.07237608695652173,35.0,2.0,5.0,3.0,-2.4375,16.0,35.0,16-35,-2.9852179347826087,0.37452361897176484,0.1396298084448864,279,7,4,9,17,11,13,53,41,7,3,5,13,12,11,4,5,12,7,89,9,5,20,4
