,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
231,UT Martin,14,470,131,0.279,9.357142857142858,33.57142857142857,0.27872340425531916,61,4.357142857142857,114.2,114,95,7.46,344,111,23,0.952,7.928571428571429,1.6428571428571428,20,0.383,1.4285714285714286,99,7.071428571428571,211,0.449,7.5,6.36,1.87,/baseball/2025/schedule/Tennessee-Martin,6-8,1302.27,229,-1,0.8320000000000001,0.436,0.3529805996472663,0.22630351935792992,0.0,-0.62,-0.62,-3.32,4.3166,6,8,0.5135214285714286,7.189299999999999,0.6001394736842106,22.805300000000003,237,Ohio Valley,0.42857142857142855,0.489671248291938,0.5314648910188566,153,Ohio Valley,0.48573396682652187,177,237,0.02359875000000002,-1.19,199,217,162,0.79345,11.1083,-4.72,200,183,194.0,0.7655357142857142,10.7175,202,194.7,197,-0.43504642857142856,212,0.2653333333333333,0.4451355936913309,0.5451176425663066,0.48461421694062534,0.35912805724754615,232,0.4530213829886691,210,0-0,0-1,3-5,3-2,249,249,Ohio Valley
232,Niagara,12,388,94,0.242,7.833333333333333,32.333333333333336,0.2422680412371134,47,3.9166666666666665,94.1,134,109,10.4,283,106,22,0.946,8.833333333333334,1.8333333333333333,7,0.331,0.5833333333333334,57,4.75,152,0.392,7.8,9.35,2.54,/baseball/2025/schedule/Niagara,2-10,1316.88,207,,0.7230000000000001,0.173,0.3116592920353982,-39.252458024265835,-0.73,-1.65,-2.38,-2.41,3.1327000000000007,2,10,0.387475,4.6497,0.7373722222222221,26.545399999999997,123,MAAC,0.16666666666666666,0.5326839826839826,0.44865274042583825,226,MAAC,0.4221189558010756,261,123,-0.10537488425925927,-2.65,240,287,52,0.6751250000000001,8.101500000000001,-5.69,229,239,236.0,0.6410250000000001,7.692300000000001,230,236.3,239,-0.5725666666666666,260,0.32599999999999996,0.31763375042948855,0.40349039548060334,0.6759498200112763,0.3575867951478827,233,0.38920678905167205,240,0-4,0-3,1-2,1-1,217,217,MAAC
233,North Dakota St.,15,465,100,0.215,6.666666666666667,31.0,0.21505376344086022,62,4.133333333333334,116.2,140,131,10.11,350,126,13,0.973,8.4,0.8666666666666667,25,0.335,1.6666666666666667,71,4.733333333333333,146,0.314,7.3,6.79,2.13,/baseball/2025/schedule/North-Dakota-State,2-13,1259.8,260,-1,0.649,0.224,0.2917667844522968,-72.92365080940436,-1.36,-1.68,-3.04,-4.87,0.8872999999999996,2,13,0.21124,3.1686,0.6908833333333333,24.8718,216,The Summit League,0.13333333333333333,0.8090548340548341,0.5149375183737054,46,The Summit League,0.5687849693787128,63,216,0.06263477777777778,-1.17,196,257,2,0.5155533333333333,7.7333,-5.11,220,164,193.3,0.4738266666666667,7.1074,212,190.7,192,-0.4388316666666668,214,0.16199999999999998,0.44162611144339015,0.7300155883431226,0.9434705295571844,0.35183457171906396,234,0.5418686988381125,136,0-8,1-3,1-2,0-0,274,274,The Summit League
234,Penn,9,305,70,0.23,7.777777777777778,33.888888888888886,0.22950819672131148,34,3.7777777777777777,73.2,91,77,9.41,221,83,14,0.956,9.222222222222221,1.5555555555555556,5,0.315,0.5555555555555556,40,4.444444444444445,116,0.38,9.7,7.57,2.29,/baseball/2025/schedule/Penn,1-9,1296.95,232,-14,0.6950000000000001,0.182,0.303757225433526,-35.81971766890636,-0.67,-1.26,-1.93,-3.45,1.3107999999999997,1,9,0.28285,2.8285,0.7619366666666669,22.858100000000007,222,Ivy League,0.1,0.646474358974359,0.4826140129711558,163,Ivy League,0.47140964567161986,196,222,-0.09097199999999998,-1.83,216,296,6,0.58025,5.8025,-4.43,182,227,208.3,0.54295,5.4295,184,209.0,211,-0.541225,248,0.25666666666666665,0.3466921663124713,0.513227147872707,0.834768183198161,0.3503763508446315,235,0.44418453847399186,217,0-6,0-0,1-3,0-0,252,252,Ivy League
235,Western Ill.,11,379,106,0.28,9.636363636363637,34.45454545454545,0.2796833773087071,47,4.2727272727272725,89.1,83,80,8.06,268,93,9,0.976,8.454545454545455,0.8181818181818182,18,0.381,1.6363636363636365,66,6.0,139,0.367,6.1,4.94,1.9,/baseball/2025/schedule/Western-Illinois,4-7,1282.27,245,+1,0.748,0.397,0.3312775330396476,-20.621644133502084,-0.39,-0.9,-1.29,-3.71,2.5854,4,7,0.4526818181818182,4.9795,0.6325263157894738,24.036000000000005,280,Ohio Valley,0.36363636363636365,0.557936507936508,0.5345682095682095,73,Ohio Valley,0.5047677073310004,159,280,0.019033030303030333,-0.98,189,225,97,0.7453363636363636,8.198699999999999,-3.86,156,185,176.7,0.7142454545454545,7.8567,160,178.0,179,-0.4487613636363636,217,0.23933333333333331,0.4324197961824241,0.5874928025472528,0.5769673575762833,0.3502548299751658,236,0.46129293102803737,204,0-0,2-3,0-0,2-4,258,258,Ohio Valley
236,Alabama St.,17,585,162,0.277,9.529411764705882,34.411764705882355,0.27692307692307694,68,4.0,144.0,117,97,6.06,432,158,29,0.953,9.294117647058824,1.7058823529411764,15,0.366,0.8823529411764706,95,5.588235294117647,221,0.378,7.8,5.88,1.77,/baseball/2025/schedule/Alabama-State,7-11,1308.41,221,+23,0.744,0.406,0.32587628865979384,-38.584624678627925,-0.72,0.18,-0.54,-2.7,7.4075000000000015,7,11,0.5729277777777779,10.312700000000003,0.6639815789473682,25.23129999999999,192,SWAC,0.3888888888888889,0.5738969363969364,0.4957666085903664,220,SWAC,0.508736134760526,154,192,-0.11763998456790126,-3.31,257,239,228,0.812022222222222,14.616399999999995,-7.19,263,244,254.7,0.7884944444444442,14.192899999999995,263,254.7,257,-0.4975527777777778,230,0.30666666666666664,0.3871828527001568,0.5963277841505459,0.3944367340841294,0.34762770477849153,237,0.3886318034353604,241,0-1,0-1,4-4,3-5,226,226,SWAC
237,William & Mary,15,484,146,0.302,9.733333333333333,32.266666666666666,0.30165289256198347,57,3.8,116.2,172,138,10.65,350,108,44,0.912,7.2,2.933333333333333,17,0.389,1.1333333333333333,105,7.0,210,0.434,8.7,7.02,2.3,/baseball/2025/schedule/William-Mary,4-12,1282.46,244,-14,0.823,0.288,0.3557017543859649,3.502218875933504,0.07,-1.9,-1.83,-2.07,5.831099999999999,4,12,0.49274375,7.8839,0.45646315789473657,17.34559999999999,233,Coastal Athletic,0.25,0.5155552780552781,0.45865378203446383,277,Coastal Athletic,0.4363948587141307,243,233,-0.17464545138888887,-3.88,268,117,140,0.770025,12.3204,-7.86,274,267,269.7,0.74139375,11.8623,274,269.7,270,-0.58946875,266,0.3486666666666667,0.3019629894577629,0.4352730957685906,0.5161542590102788,0.34670803454860993,238,0.3447473391133886,263,0-3,0-3,0-2,4-4,209,209,Coastal Athletic
238,Cal St. Fullerton,15,515,135,0.262,9.0,34.333333333333336,0.2621359223300971,63,4.2,131.0,112,94,6.46,393,136,17,0.969,9.066666666666666,1.1333333333333333,19,0.362,1.2666666666666666,94,6.266666666666667,218,0.423,8.5,3.3,1.77,/baseball/2025/schedule/Cal-State-Fullerton,4-11,1277.65,250,,0.7849999999999999,0.421,0.3340487804878049,-24.336315455375114,-0.45,-0.11,-0.56,-2.3,4.5963,4,11,0.46451333333333344,6.967700000000002,0.4228657894736842,16.0689,207,Big West,0.26666666666666666,0.45558065123282515,0.5466614249947583,224,Big West,0.43348633458955366,245,207,-0.09959703703703703,-2.97,248,96,108,0.7803733333333333,11.705599999999999,-7.24,265,234,249.0,0.74936,11.240400000000001,264,248.7,249,-0.5807983333333334,261,0.3333333333333333,0.310001763402312,0.42879779602084034,0.5590073874889765,0.34652984389854863,239,0.35974022244127435,258,0-0,0-5,2-4,2-2,214,214,Big West
239,N.C. A&T,13,427,107,0.251,8.23076923076923,32.84615384615385,0.2505854800936768,48,3.6923076923076925,109.0,111,91,7.51,327,119,25,0.947,9.153846153846153,1.9230769230769231,18,0.347,1.3846153846153846,74,5.6923076923076925,171,0.4,7.2,6.44,1.95,/baseball/2025/schedule/North-Carolina-AT,3-11,1249.18,268,-3,0.747,0.323,0.32589999999999997,-28.38780049517478,-0.53,-0.66,-1.19,-1.94,5.5829,3,11,0.5047142857142857,7.065999999999999,0.47252894736842105,17.9561,279,Coastal Athletic,0.21428571428571427,0.5104020979020979,0.4755646658537005,289,Coastal Athletic,0.4295739333441716,250,279,-0.2219863095238095,-4.07,269,123,152,0.7439071428571429,10.4147,-7.05,255,275,266.3,0.7177714285714287,10.048800000000002,256,266.7,267,-0.6015107142857143,270,0.3573333333333333,0.2907982862534349,0.42008754652239266,0.4979832588801666,0.3447648449911732,240,0.3321831397573728,266,0-4,0-1,0-3,3-3,205,205,Coastal Athletic
240,San Diego St.,17,597,158,0.265,9.294117647058824,35.11764705882353,0.2646566164154104,67,3.9411764705882355,153.2,144,115,6.74,461,144,34,0.947,8.470588235294118,2.0,19,0.354,1.1176470588235294,94,5.529411764705882,216,0.362,9.3,6.27,1.9,/baseball/2025/schedule/San-Diego-State,4-13,1254.88,263,-2,0.716,0.314,0.31262108262108257,-59.53740074584211,-1.11,-0.1,-1.21,-3.0,4.162099999999999,4,13,0.4129235294117647,7.019699999999999,0.5588692307692309,21.795900000000003,251,Mountain West,0.23529411764705882,0.44070767195767196,0.4839296285325874,275,Mountain West,0.4021660731325697,269,251,-0.07333333333333336,-3.02,249,188,65,0.7169764705882352,12.1886,-7.61,272,220,247.0,0.6832117647058824,11.614600000000001,271,246.7,248,-0.5461014705882352,251,0.2866666666666667,0.34217094821960004,0.3590689327124184,0.6373195329222464,0.3438664637918562,241,0.4011263868547167,236,0-1,0-6,1-4,3-2,240,240,Mountain West
241,Utah Tech,18,600,161,0.268,8.944444444444445,33.333333333333336,0.2683333333333333,80,4.444444444444445,159.1,118,105,5.93,478,183,27,0.961,10.166666666666666,1.5,17,0.368,0.9444444444444444,93,5.166666666666667,234,0.39,7.9,5.31,1.6,/baseball/2025/schedule/Utah-Tech,7-11,1287.32,240,+2,0.758,0.393,0.32976157082748947,-34.668016593247984,-0.65,0.38,-0.27,-3.03,6.373800000000002,7,11,0.5459333333333333,9.826799999999999,0.49976857142857156,17.491900000000005,271,Western Athletic,0.3888888888888889,0.5585295656724228,0.5065850871373081,242,Western Athletic,0.5039043388863241,161,271,-0.10171787037037033,-2.83,245,143,195,0.8060222222222222,14.5084,-7.05,259,238,247.3,0.7808222222222223,14.054800000000002,256,246.3,247,-0.4899305555555556,227,0.2846666666666666,0.39424979351225503,0.5855706697979358,0.4354136849257637,0.34353849511417395,242,0.4024722123209262,235,0-2,0-0,4-4,3-5,242,242,Western Athletic
242,Davidson,14,453,113,0.249,8.071428571428571,32.357142857142854,0.24944812362030905,60,4.285714285714286,114.1,105,94,7.4,343,131,18,0.963,9.357142857142858,1.2857142857142858,27,0.368,1.9285714285714286,78,5.571428571428571,179,0.395,7.3,5.2,1.76,/baseball/2025/schedule/Davidson,4-10,1286.35,241,+2,0.763,0.367,0.33603290676416814,-19.35406271205817,-0.36,-0.6,-0.96,-2.8,4.960800000000001,4,10,0.5049428571428571,7.0691999999999995,0.5146921052631579,19.5583,225,Atlantic 10,0.2857142857142857,0.5457122242836528,0.471556094894794,257,Atlantic 10,0.4634106153953089,211,225,-0.166589126984127,-3.07,251,156,153,0.7438785714285714,10.414299999999999,-6.05,237,262,250.0,0.7176642857142858,10.0473,238,250.3,252,-0.5299678571428571,242,0.3,0.357129222588898,0.4954187624126156,0.4976362926660016,0.34257526058606497,243,0.3851952760178049,242,0-4,0-1,1-1,3-4,232,232,Atlantic 10
243,Gonzaga,13,433,93,0.215,7.153846153846154,33.30769230769231,0.21478060046189376,46,3.5384615384615383,111.0,100,94,7.62,333,111,9,0.98,8.538461538461538,0.6923076923076923,7,0.3,0.5384615384615384,48,3.6923076923076925,131,0.303,9.5,5.84,1.74,/baseball/2025/schedule/Gonzaga,2-11,1265.04,256,,0.603,0.207,0.26918533604887984,-86.66941997150242,-1.62,-0.7,-2.32,-2.96,2.4172999999999996,2,11,0.3439384615384616,4.4712000000000005,0.5490000000000003,20.31300000000001,258,West Coast,0.15384615384615385,0.5646520146520146,0.4712104462447841,207,West Coast,0.4407843504484005,237,258,-0.06683653846153846,-2.47,236,180,26,0.6755615384615384,8.7823,-6.28,247,217,233.3,0.6371230769230769,8.2826,245,232.7,234,-0.581601923076923,263,0.28933333333333333,0.30925671543734967,0.4450455004323485,0.7420372921955954,0.3424906876290793,244,0.39570391545101924,238,0-0,1-5,1-5,0-1,238,238,West Coast
244,Fordham,15,489,136,0.278,9.066666666666666,32.6,0.278118609406953,49,3.2666666666666666,121.1,136,113,8.38,364,137,29,0.945,9.133333333333333,1.9333333333333333,22,0.366,1.4666666666666666,80,5.333333333333333,182,0.372,7.1,6.82,2.01,/baseball/2025/schedule/Fordham,4-11,1245.28,271,-1,0.738,0.275,0.3236759581881533,-35.284454872202076,-0.66,-0.99,-1.65,-3.11,4.0092,4,11,0.4446199999999999,6.669299999999999,0.573978048780488,23.533100000000008,254,Atlantic 10,0.26666666666666666,0.387181394993895,0.43530771815065644,272,Atlantic 10,0.37049151385684653,282,254,-0.06018192592592593,-2.67,241,197,89,0.7302266666666667,10.9534,-6.49,251,215,235.7,0.69942,10.4913,250,235.3,238,-0.5308649999999999,244,0.2793333333333333,0.3562974368856498,0.28855128977623806,0.5892050136617948,0.34104440069832426,245,0.4028203377632315,234,0-3,0-3,0-2,4-3,244,244,Atlantic 10
245,Central Ark.,13,453,121,0.267,9.307692307692308,34.84615384615385,0.2671081677704194,75,5.769230769230769,116.2,104,98,7.56,350,120,9,0.981,9.23076923076923,0.6923076923076923,26,0.398,2.0,70,5.384615384615385,171,0.377,8.9,4.47,1.77,/baseball/2025/schedule/Central-Arkansas,5-8,1304.92,227,,0.775,0.326,0.3465302491103203,-7.429286490745734,-0.14,-0.66,-0.8,-2.63,5.0219,5,8,0.5717384615384616,7.432600000000001,0.6913564102564101,26.962899999999998,241,ASUN,0.38461538461538464,0.33181818181818185,0.4483265926619964,286,ASUN,0.3749188418458563,281,241,-0.09869888888888889,-2.43,233,258,227,0.8444076923076923,10.9773,-5.66,225,232,230.0,0.8203153846153846,10.6641,229,231.3,233,-0.5336634615384614,245,0.31133333333333335,0.3537028441959243,0.29840792997674226,0.3962420890035062,0.3367532993770221,246,0.36219998755632443,256,0-0,0-0,1-2,4-6,224,224,ASUN
246,Rice,16,529,127,0.24,7.9375,33.0625,0.24007561436672967,56,3.5,137.0,149,126,8.28,411,160,27,0.955,10.0,1.6875,16,0.329,1.0,68,4.25,185,0.35,8.5,5.52,1.91,/baseball/2025/schedule/Rice,2-14,1275.2,251,-14,0.679,0.192,0.29895253682487727,-69.45190441653465,-1.3,-0.93,-2.23,-2.99,3.2127,2,14,0.35701874999999994,5.712299999999999,0.4098000000000003,16.39200000000001,238,American Athletic,0.125,0.6109791263327243,0.49946524351886595,245,American Athletic,0.4641917424337787,209,238,-0.12828678819444445,-3.71,264,84,33,0.6540874999999999,10.465399999999999,-7.91,277,246,262.3,0.61935,9.9096,275,261.7,263,-0.5925562499999999,267,0.28733333333333333,0.29910041485402855,0.49715779963511064,0.7221817127119747,0.33544648121608955,247,0.3836102000480147,243,0-3,1-5,0-1,1-5,239,239,American Athletic
247,Akron,15,486,123,0.253,8.2,32.4,0.25308641975308643,91,6.066666666666666,130.2,124,102,7.03,392,134,22,0.96,8.933333333333334,1.4666666666666666,36,0.403,2.4,93,6.2,180,0.37,9.6,5.72,1.79,/baseball/2025/schedule/Akron,6-10,1261.28,259,+13,0.773,0.371,0.34603503184713374,-8.958365506828905,-0.17,-0.37,-0.54,-3.34,5.239200000000002,6,10,0.5371687500000001,8.594700000000001,0.5944783783783785,21.995700000000003,252,Mid-American,0.375,0.4362536972831091,0.49431538117833657,192,Mid-American,0.4365105664343055,242,252,-0.0712404513888889,-2.59,239,210,183,0.7937125000000002,12.699400000000002,-6.29,246,219,234.7,0.7684125,12.2946,246,234.7,237,-0.49142499999999995,228,0.264,0.3928642198399122,0.43553069795415605,0.4487181224790734,0.33397369226869655,248,0.4040209439451365,232,1-3,0-0,0-3,5-4,250,250,Mid-American
248,Eastern Ill.,12,412,90,0.218,7.5,34.333333333333336,0.21844660194174756,46,3.8333333333333335,103.0,75,67,5.85,307,103,15,0.965,8.583333333333334,1.25,26,0.332,2.1666666666666665,60,5.0,117,0.284,7.2,3.67,1.53,/baseball/2025/schedule/Eastern-Illinois,5-8,1282.69,243,+11,0.616,0.399,0.2814949494949495,-74.51091004637952,-1.39,-0.09,-1.48,-2.92,4.5118,5,8,0.5533999999999999,7.194199999999999,0.6665175000000001,26.660700000000002,235,Ohio Valley,0.38461538461538464,0.43498168498168505,0.4851356670290494,187,Ohio Valley,0.4358203654458614,244,235,-0.10028423076923075,-2.19,226,242,204,0.8363923076923079,10.873100000000003,-5.55,224,235,228.3,0.8111615384615386,10.545100000000001,225,228.7,230,-0.5245557692307692,240,0.292,0.3621470381064108,0.43399409103774644,0.4240794552630439,0.3332372927524567,249,0.3745179353711931,248,0-0,0-0,1-5,4-3,236,236,Ohio Valley
249,Butler,14,496,159,0.321,11.357142857142858,35.42857142857143,0.32056451612903225,59,4.214285714285714,112.0,146,124,9.96,336,137,19,0.961,9.785714285714286,1.3571428571428572,16,0.401,1.1428571428571428,117,8.357142857142858,275,0.554,6.2,7.23,2.35,/baseball/2025/schedule/Butler,6-8,1285.2,242,+3,0.9550000000000001,0.4,0.3949915397631133,52.65572256847585,0.98,-1.6,-0.62,-2.49,7.186999999999999,6,8,0.6612,9.2568,0.49365499999999984,19.746199999999995,266,Big East,0.42857142857142855,0.373992673992674,0.5457743605600748,229,Big East,0.4319021203041057,246,266,-0.22850236111111105,-3.26,256,139,282,0.8698785714285714,12.1783,-5.92,233,276,255.0,0.8511214285714288,11.915700000000003,234,255.3,258,-0.5204107142857143,239,0.32066666666666666,0.3659901244276409,0.42527083116733916,0.26044151450752473,0.3327804475324549,250,0.3449069652404253,262,0-1,0-0,1-3,5-4,221,221,Big East
250,LIU,16,476,102,0.214,6.375,29.75,0.21428571428571427,61,3.8125,123.0,133,117,8.56,369,134,21,0.96,8.375,1.3125,21,0.326,1.3125,64,4.0,148,0.311,6.8,5.78,2.11,/baseball/2025/schedule/Long-Island,5-12,1280.86,248,-10,0.637,0.208,0.28774647887323945,-78.00251004962661,-1.46,-1.06,-2.52,-3.57,4.690599999999999,5,12,0.4776235294117646,8.119599999999998,0.7927054054054056,29.330100000000005,204,Northeast,0.29411764705882354,0.46495535714285713,0.44761108497157603,232,Northeast,0.4190398011529496,264,204,-0.11284338235294121,-3.12,253,299,126,0.7412058823529412,12.6005,-7.12,262,243,252.7,0.7130176470588236,12.121300000000002,260,252.0,253,-0.5169661764705883,235,0.24866666666666667,0.36918372652357045,0.3966352179189615,0.5391064089251957,0.32585551205252744,251,0.4031254995635332,233,0-2,0-4,0-1,5-5,255,255,Northeast
251,North Ala.,14,453,94,0.208,6.714285714285714,32.357142857142854,0.20750551876379691,53,3.7857142857142856,116.1,77,67,5.18,349,112,16,0.966,8.0,1.1428571428571428,11,0.304,0.7857142857142857,40,2.857142857142857,128,0.283,6.8,4.95,1.44,/baseball/2025/schedule/North-Alabama,3-12,1243.48,273,-5,0.587,0.232,0.2675431861804222,-93.7712306722665,-1.75,0.3,-1.45,-4.09,2.3236,3,12,0.3607066666666666,5.4106,0.6402075,25.6083,256,ASUN,0.2,0.6198107448107448,0.4545157943964902,205,ASUN,0.47507103481211826,190,256,-0.05202296296296297,-2.41,231,230,34,0.6541,9.8115,-6.31,248,210,229.7,0.6207066666666666,9.310599999999999,247,229.3,231,-0.5188849999999998,238,0.214,0.36740468992297404,0.5213785645921171,0.716583539344523,0.3255176784826233,252,0.43715258402347457,220,0-5,0-3,0-1,3-3,265,265,ASUN
252,UMass Lowell,13,452,135,0.299,10.384615384615385,34.76923076923077,0.29867256637168144,56,4.3076923076923075,105.2,121,113,9.62,317,105,12,0.972,8.076923076923077,0.9230769230769231,22,0.4,1.6923076923076923,86,6.615384615384615,214,0.473,7.9,4.17,1.99,/baseball/2025/schedule/UMass-Lowell,4-9,1264.2,257,,0.873,0.349,0.3787781954887218,29.188217030248413,0.55,-1.44,-0.89,-2.93,4.3566,4,9,0.5166153846153847,6.716000000000001,0.6553536585365854,26.869500000000002,262,America East,0.3076923076923077,0.4108011036582465,0.46823306912978013,260,America East,0.4007501891211612,270,262,-0.09680083333333332,-2.72,243,235,165,0.7989846153846153,10.3868,-6.02,236,231,236.7,0.7710000000000001,10.023000000000001,236,236.7,241,-0.561348076923077,256,0.2913333333333333,0.3280350621994367,0.35591672458581397,0.4799176622484076,0.3248357377269112,253,0.3583733588101092,260,0-0,0-2,2-5,2-2,237,237,America East
253,Wagner,13,452,130,0.288,10.0,34.76923076923077,0.28761061946902655,71,5.461538461538462,111.2,147,126,10.16,335,113,20,0.957,8.692307692307692,1.5384615384615385,16,0.395,1.2307692307692308,92,7.076923076923077,180,0.398,8.1,6.53,2.11,/baseball/2025/schedule/Wagner,6-7,1289.55,238,+2,0.793,0.298,0.34860759493670884,-4.884932422665011,-0.09,-1.67,-1.76,-3.7,5.031499999999999,6,7,0.6088923076923076,7.915599999999999,0.7599763157894737,28.8791,217,Northeast,0.46153846153846156,0.2506493506493507,0.5027032550782551,284,Northeast,0.3673215571678976,284,217,-0.08500514957264954,-1.92,218,294,264,0.8407769230769232,10.930100000000001,-4.65,187,224,209.7,0.8189000000000001,10.645700000000001,196,212.7,213,-0.45530961538461534,220,0.23999999999999996,0.42634858674002574,0.2814939579924368,0.3398433981337222,0.3244902481713744,254,0.40906931926992696,230,0-0,0-0,1-5,5-2,257,257,Northeast
254,Florida A&M,16,464,108,0.233,6.75,29.0,0.23275862068965517,60,3.75,127.0,126,111,7.87,381,147,20,0.964,9.1875,1.25,15,0.337,0.9375,73,4.5625,165,0.356,7.1,5.81,1.84,/baseball/2025/schedule/Florida-AM,6-10,1312.7,216,-3,0.6930000000000001,0.269,0.30355072463768124,-57.386569456588084,-1.07,-0.76,-1.83,-3.25,6.310599999999999,6,11,0.5671352941176471,9.641300000000001,0.6896666666666664,22.758999999999993,215,SWAC,0.35294117647058826,0.5354779320296561,0.46114894496394754,219,SWAC,0.4719048303226765,195,215,-0.1262983660130719,-3.64,263,255,222,0.8161058823529411,13.8738,-7.46,269,245,259.0,0.7916058823529413,13.457300000000002,268,258.7,260,-0.5366426470588234,247,0.26999999999999996,0.3509406933261587,0.5143295863977934,0.40322959213611276,0.3156686526397828,255,0.3613853138490517,257,0-0,1-0,1-7,4-4,248,248,SWAC
255,UAlbany,10,326,88,0.27,8.8,32.6,0.26993865030674846,50,5.0,81.0,105,94,10.44,243,114,10,0.973,11.4,1.0,17,0.389,1.7,60,6.0,121,0.371,5.9,5.44,2.16,/baseball/2025/schedule/Albany,5-5,1296.93,233,-1,0.76,0.264,0.3383084577114428,-12.292305265797737,-0.23,-1.58,-1.81,-5.24,2.4384999999999994,5,5,0.55121,5.5121,0.6719175,26.8767,259,America East,0.5,0.4087301587301588,0.4745052120498549,185,America East,0.4479588939275373,231,259,0.05535524999999997,-0.51,166,245,199,0.7907699999999999,7.907699999999998,-2.67,120,168,151.3,0.76654,7.6654,124,152.7,147,-0.36453500000000005,159,0.1373333333333333,0.5105102413679639,0.4610183160566416,0.4274038253025112,0.3155279379569586,256,0.4939098730569742,179,0-0,0-3,0-0,5-2,279,279,America East
256,Ohio,14,472,133,0.282,9.5,33.714285714285715,0.2817796610169492,62,4.428571428571429,119.0,111,102,7.71,357,132,14,0.972,9.428571428571429,1.0,16,0.377,1.1428571428571428,86,6.142857142857143,206,0.436,7.2,6.13,1.96,/baseball/2025/schedule/Ohio,4-11,1259.15,261,+12,0.813,0.385,0.34515734265734266,-9.219473555221033,-0.17,-0.71,-0.88,-3.17,4.9213000000000005,4,11,0.5167133333333331,7.7506999999999975,0.5804540540540539,21.476799999999997,270,Mid-American,0.26666666666666666,0.5892178215159581,0.4525585958659188,225,Mid-American,0.4754982914890513,189,270,-0.23764422222222226,-3.75,266,204,166,0.77974,11.6961,-7.29,264,278,269.3,0.7527600000000002,11.291400000000003,267,270.3,272,-0.5841383333333333,264,0.2753333333333333,0.30690508350709816,0.5223297738425376,0.47976897832906884,0.30836648460200283,257,0.34143435883352863,264,0-1,0-3,0-4,4-3,246,246,Mid-American
257,Manhattan,14,427,101,0.237,7.214285714285714,30.5,0.23653395784543327,64,4.571428571428571,104.1,121,97,8.37,313,108,24,0.946,7.714285714285714,1.7142857142857142,13,0.35,0.9285714285714286,65,4.642857142857143,146,0.342,8.5,7.16,2.05,/baseball/2025/schedule/Manhattan,7-8,1305.26,226,+10,0.692,0.243,0.3107843137254902,-45.23141315394477,-0.84,-0.99,-1.83,-4.73,5.317399999999999,7,8,0.59998,8.999699999999999,0.6848783783783784,25.3405,209,MAAC,0.4666666666666667,0.33437039151324865,0.446335767407196,240,MAAC,0.39555674378654077,274,209,-0.08170738888888887,-2.0,222,251,259,0.80006,12.0009,-4.69,189,222,211.0,0.7792266666666665,11.688399999999998,200,214.7,218,-0.41043833333333335,197,0.17133333333333328,0.4679509810516059,0.344354463512902,0.3533720778939151,0.30812678070723076,258,0.44506403581757153,216,0-3,0-0,0-3,7-2,273,273,MAAC
258,Oakland,17,566,145,0.256,8.529411764705882,33.294117647058826,0.25618374558303886,59,3.4705882352941178,140.2,125,115,7.36,422,167,17,0.972,9.823529411764707,1.0,31,0.355,1.8235294117647058,78,4.588235294117647,197,0.348,5.6,4.73,1.8,/baseball/2025/schedule/Oakland,3-14,1231.88,274,,0.703,0.297,0.311698956780924,-58.21460317973842,-1.09,-0.48,-1.57,-2.7,4.896599999999999,3,14,0.4665235294117646,7.9308999999999985,0.7014000000000002,28.056000000000008,255,Horizon League,0.17647058823529413,0.6046986976608826,0.462520741536201,190,Horizon League,0.46393186816655135,210,255,-0.17998663398692807,-4.93,285,268,112,0.7703588235294119,13.096100000000002,-9.58,293,269,282.3,0.7400235294117646,12.5804,292,282.0,284,-0.6616602941176468,283,0.30666666666666664,0.23503062320819257,0.49657923686411465,0.5559559557005784,0.30290277711654856,259,0.2991349243190074,275,0-0,0-5,1-6,2-3,227,227,Horizon League
