,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
239,Western Ill.,11,379,106,0.28,9.636363636363637,34.45454545454545,0.2796833773087071,47,4.2727272727272725,89.1,83,80,8.06,268,93,9,0.976,8.454545454545455,0.8181818181818182,18,0.381,1.6363636363636365,66,6.0,139,0.367,6.1,4.94,1.9,/baseball/2025/schedule/Western-Illinois,4-7,1282.27,245,+1,0.748,0.397,0.3312775330396476,-20.621644133502084,-0.39,-0.9,-1.29,-3.67,2.6182,4,7,0.4528363636363635,4.9811999999999985,0.6314684210526313,23.995799999999992,264,Ohio Valley,0.36363636363636365,0.5357142857142857,0.5449160561660561,85,Ohio Valley,0.4944991664521484,169,264,0.016834343434343434,-0.98,189,225,98,0.7355727272727273,8.0913,-3.7,158,187,178.0,0.7001000000000001,7.701100000000001,163,179.7,184,-0.45453246753246734,221,0.23666666666666666,0.42502211011770263,0.5506178027191212,0.5787089557253481,0.3372020252112742,240,0.45893581481588436,212,0-0,2-3,0-0,2-4,259,259,Ohio Valley
240,Utah Tech,18,600,161,0.268,8.944444444444445,33.333333333333336,0.2683333333333333,80,4.444444444444445,159.1,118,105,5.93,478,183,27,0.961,10.166666666666666,1.5,17,0.368,0.9444444444444444,93,5.166666666666667,234,0.39,7.9,5.31,1.6,/baseball/2025/schedule/Utah-Tech,7-11,1287.32,241,+1,0.758,0.393,0.32976157082748947,-34.668016593247984,-0.65,0.38,-0.27,-3.08,6.336200000000001,7,11,0.5468888888888891,9.844000000000003,0.5021114285714289,17.573900000000013,271,Western Athletic,0.3888888888888889,0.5615384615384615,0.5029680825321582,236,Western Athletic,0.5032290776475978,158,271,-0.0988929320987654,-2.84,247,146,198,0.7991722222222221,14.385099999999998,-6.86,262,233,247.3,0.7702722222222224,13.864900000000002,261,247.0,247,-0.47930317460317445,225,0.27599999999999997,0.4014081336826658,0.5689475503157422,0.43557932470493865,0.33613446281738063,241,0.4089486078002299,233,0-2,0-0,4-4,3-5,243,243,Western Athletic
241,Butler,14,496,159,0.321,11.357142857142858,35.42857142857143,0.32056451612903225,59,4.214285714285714,112.0,146,124,9.96,336,137,19,0.961,9.785714285714286,1.3571428571428572,16,0.401,1.1428571428571428,117,8.357142857142858,275,0.554,6.2,7.23,2.35,/baseball/2025/schedule/Butler,6-8,1285.2,244,+1,0.9550000000000001,0.4,0.3949915397631133,52.65572256847585,0.98,-1.6,-0.62,-2.56,7.173299999999999,6,8,0.6644500000000001,9.3023,0.49284500000000026,19.71380000000001,265,Big East,0.42857142857142855,0.36433566433566433,0.5530790513833992,226,Big East,0.42778453235742603,253,265,-0.23120607142857136,-3.3,259,138,284,0.8663428571428574,12.128800000000004,-5.83,237,275,257.0,0.8449071428571429,11.8287,239,257.7,260,-0.49255714285714275,229,0.3106666666666667,0.3887730929013693,0.41054050106287804,0.25667420322622725,0.3328103483358472,242,0.35962315025216185,258,0-1,0-0,1-3,5-4,222,222,Big East
242,Fordham,15,489,136,0.278,9.066666666666666,32.6,0.278118609406953,49,3.2666666666666666,121.1,136,113,8.38,364,137,29,0.945,9.133333333333333,1.9333333333333333,22,0.366,1.4666666666666666,80,5.333333333333333,182,0.372,7.1,6.82,2.01,/baseball/2025/schedule/Fordham,4-11,1245.28,270,,0.738,0.275,0.3236759581881533,-35.284454872202076,-0.66,-0.99,-1.65,-3.11,3.9979000000000005,4,11,0.4436266666666666,6.654399999999999,0.5706707317073172,23.397500000000004,266,Atlantic 10,0.26666666666666666,0.3734508547008547,0.4381863052621981,277,Atlantic 10,0.3626366270723524,283,266,-0.06026696296296296,-2.65,240,194,89,0.7207133333333334,10.8107,-6.28,253,216,236.3,0.6854866666666666,10.2823,251,235.7,236,-0.5368276190476191,245,0.27399999999999997,0.34656993824188764,0.27375277967730083,0.5927243213473051,0.33139327409073044,243,0.4008882309089924,235,0-3,0-3,0-2,4-3,244,244,Atlantic 10
243,Gonzaga,13,433,93,0.215,7.153846153846154,33.30769230769231,0.21478060046189376,46,3.5384615384615383,111.0,100,94,7.62,333,111,9,0.98,8.538461538461538,0.6923076923076923,7,0.3,0.5384615384615384,48,3.6923076923076925,131,0.303,9.5,5.84,1.74,/baseball/2025/schedule/Gonzaga,2-11,1265.04,256,,0.603,0.207,0.26918533604887984,-86.66941997150242,-1.62,-0.7,-2.32,-2.87,2.4660999999999995,2,11,0.3437,4.4681,0.551189189189189,20.393999999999995,246,West Coast,0.15384615384615385,0.5646520146520146,0.46753528542676615,208,West Coast,0.4364753510901278,243,246,-0.06591749999999999,-2.47,236,180,25,0.663923076923077,8.631,-6.06,249,219,234.7,0.6202538461538464,8.063300000000003,246,233.7,234,-0.6089527472527472,268,0.29,0.2778128747899526,0.42878816821686305,0.7447932518805167,0.33109735601178353,244,0.3808603057257536,242,0-0,1-5,1-5,0-1,237,237,West Coast
244,San Diego St.,17,597,158,0.265,9.294117647058824,35.11764705882353,0.2646566164154104,67,3.9411764705882355,153.2,144,115,6.74,461,144,34,0.947,8.470588235294118,2.0,19,0.354,1.1176470588235294,94,5.529411764705882,216,0.362,9.3,6.27,1.9,/baseball/2025/schedule/San-Diego-State,4-13,1254.88,261,,0.716,0.314,0.31262108262108257,-59.53740074584211,-1.11,-0.1,-1.21,-3.15,4.0548,4,13,0.41395882352941177,7.0373,0.5618051282051285,21.91040000000001,263,Mountain West,0.23529411764705882,0.44299704924704925,0.48529594643536367,274,Mountain West,0.4010503233042778,267,263,-0.07216772875816994,-3.04,251,189,68,0.7078058823529413,12.032700000000002,-7.38,275,220,248.7,0.6694294117647059,11.380300000000002,272,247.7,248,-0.560855462184874,256,0.27133333333333337,0.3236641358355092,0.35440805101058653,0.6378730021509887,0.3263647543258007,245,0.39299984679790234,237,0-1,0-6,1-4,3-2,245,245,Mountain West
245,Rice,16,529,127,0.24,7.9375,33.0625,0.24007561436672967,56,3.5,137.0,149,126,8.28,411,160,27,0.955,10.0,1.6875,16,0.329,1.0,68,4.25,185,0.35,8.5,5.52,1.91,/baseball/2025/schedule/Rice,2-14,1275.2,250,-13,0.679,0.192,0.29895253682487727,-69.45190441653465,-1.3,-0.93,-2.23,-2.95,3.2352000000000003,2,14,0.35674999999999996,5.707999999999999,0.41025999999999996,16.4104,224,American Athletic,0.125,0.6063299293758351,0.4998618764256203,249,American Athletic,0.45797981449878883,219,224,-0.12731354166666667,-3.71,265,84,35,0.6438312499999999,10.301299999999998,-7.67,279,249,264.3,0.60459375,9.6735,277,263.7,266,-0.6115267857142858,269,0.2846666666666666,0.275359037545818,0.47393998908383755,0.724933692769251,0.32532917614123047,246,0.37456558991373196,249,0-4,1-4,0-4,1-2,240,240,American Athletic
246,UMass Lowell,13,452,135,0.299,10.384615384615385,34.76923076923077,0.29867256637168144,56,4.3076923076923075,105.2,121,113,9.62,317,105,12,0.972,8.076923076923077,0.9230769230769231,22,0.4,1.6923076923076923,86,6.615384615384615,214,0.473,7.9,4.17,1.99,/baseball/2025/schedule/UMass-Lowell,4-9,1264.2,257,,0.873,0.349,0.3787781954887218,29.188217030248413,0.55,-1.44,-0.89,-2.8,4.4304000000000014,4,9,0.5148923076923079,6.693600000000002,0.6532682926829269,26.784000000000002,241,America East,0.3076923076923077,0.4056205699062842,0.4818295588147165,260,America East,0.39991541364474326,269,241,-0.09730247863247862,-2.69,242,235,158,0.7898230769230771,10.267700000000001,-5.85,241,232,238.3,0.757446153846154,9.846800000000002,240,238.0,239,-0.5567373626373627,254,0.2946666666666667,0.3275899303392545,0.35202513930180773,0.48427189142002813,0.3251968828532588,247,0.3621645599285095,256,0-0,0-2,2-5,2-2,233,233,America East
247,Alabama St.,17,585,162,0.277,9.529411764705882,34.411764705882355,0.27692307692307694,68,4.0,144.0,117,97,6.06,432,158,29,0.953,9.294117647058824,1.7058823529411764,15,0.366,0.8823529411764706,95,5.588235294117647,221,0.378,7.8,5.88,1.77,/baseball/2025/schedule/Alabama-State,6-11,1285.74,243,+1,0.744,0.406,0.32587628865979384,-38.584624678627925,-0.72,0.18,-0.54,-2.82,7.149599999999998,6,11,0.5909588235294119,10.046300000000002,0.6641842105263158,25.239,231,SWAC,0.35294117647058826,0.5705082417582418,0.4794984472712939,238,SWAC,0.49272671301053206,171,231,-0.1838355882352941,-4.05,270,239,249,0.8168294117647058,13.886099999999999,-7.45,272,270,270.7,0.7911117647058825,13.448900000000004,273,271.0,271,-0.5275142857142858,242,0.29333333333333333,0.3554483619880168,0.5468962729710838,0.3685134647797985,0.32273284553692,248,0.35833140663754426,260,0-1,0-2,2-1,4-7,234,234,SWAC
248,Wagner,13,452,130,0.288,10.0,34.76923076923077,0.28761061946902655,71,5.461538461538462,111.2,147,126,10.16,335,113,20,0.957,8.692307692307692,1.5384615384615385,16,0.395,1.2307692307692308,92,7.076923076923077,180,0.398,8.1,6.53,2.11,/baseball/2025/schedule/Wagner,6-7,1289.55,239,+1,0.793,0.298,0.34860759493670884,-4.884932422665011,-0.09,-1.67,-1.76,-3.61,5.101699999999999,6,7,0.608323076923077,7.908200000000001,0.7598052631578947,28.8726,251,Northeast,0.46153846153846156,0.26713286713286716,0.5072830317830317,281,Northeast,0.3763568910375812,279,251,-0.08269230769230768,-1.91,223,295,262,0.834253846153846,10.845299999999998,-4.52,194,223,213.3,0.8089615384615385,10.5165,201,215.7,217,-0.4348681318681318,214,0.24066666666666667,0.4437681700368965,0.30256051549628016,0.3420884520062746,0.32238348741698186,249,0.42133075245928336,230,0-0,0-0,1-5,5-2,255,255,Northeast
249,Eastern Ill.,12,412,90,0.218,7.5,34.333333333333336,0.21844660194174756,46,3.8333333333333335,103.0,75,67,5.85,307,103,15,0.965,8.583333333333334,1.25,26,0.332,2.1666666666666665,60,5.0,117,0.284,7.2,3.67,1.53,/baseball/2025/schedule/Eastern-Illinois,4-8,1269.65,254,,0.616,0.399,0.2814949494949495,-74.51091004637952,-1.39,-0.09,-1.48,-2.85,3.8244000000000007,4,8,0.5262749999999999,6.315299999999999,0.6658424999999997,26.633699999999987,262,Ohio Valley,0.3333333333333333,0.4985431235431236,0.47451637524182166,197,Ohio Valley,0.45075447657294854,229,262,-0.1138790740740741,-2.32,232,242,173,0.8176,9.8112,-5.44,231,246,236.3,0.786375,9.4365,233,237.0,237,-0.5548309523809524,253,0.2913333333333333,0.32940731596098444,0.45876931695260437,0.46694964998478217,0.3222829452210301,250,0.35975845031564585,257,0-0,0-0,1-5,3-3,236,236,Ohio Valley
250,Florida A&M,16,464,108,0.233,6.75,29.0,0.23275862068965517,60,3.75,127.0,126,111,7.87,381,147,20,0.964,9.1875,1.25,15,0.337,0.9375,73,4.5625,165,0.356,7.1,5.81,1.84,/baseball/2025/schedule/Florida-AM,6-10,1312.7,214,-1,0.6930000000000001,0.269,0.30355072463768124,-57.386569456588084,-1.07,-0.76,-1.83,-3.2,6.0239,6,10,0.5666749999999999,9.066799999999999,0.6912151515151513,22.810099999999995,195,SWAC,0.375,0.5473748473748474,0.4549872580643803,205,SWAC,0.4806773106386666,190,195,-0.0995031423611111,-3.07,255,257,223,0.8067625,12.9082,-6.46,256,234,248.3,0.7785312499999998,12.456499999999997,254,247.7,248,-0.49982053571428564,232,0.26799999999999996,0.38184888249117005,0.521596759697507,0.405468716031132,0.3218529152893595,251,0.3870610140599282,239,0-0,2-2,0-3,4-5,247,247,SWAC
251,North Dakota St.,15,465,100,0.215,6.666666666666667,31.0,0.21505376344086022,62,4.133333333333334,116.2,140,131,10.11,350,126,13,0.973,8.4,0.8666666666666667,25,0.335,1.6666666666666667,71,4.733333333333333,146,0.314,7.3,6.79,2.13,/baseball/2025/schedule/North-Dakota-State,2-13,1259.8,259,,0.649,0.224,0.2917667844522968,-72.92365080940436,-1.36,-1.68,-3.04,-4.83,0.9070000000000003,2,13,0.21275999999999998,3.1914,0.6901777777777778,24.8464,236,The Summit League,0.13333333333333333,0.8090548340548341,0.5168298607807537,46,The Summit League,0.5650879007674525,66,236,0.061591444444444456,-1.19,200,255,2,0.50458,7.5687,-4.87,223,158,193.7,0.45820000000000005,6.873000000000001,213,190.3,189,-0.4827742857142858,227,0.1593333333333333,0.3980991148586489,0.6988293542683406,0.944058437323362,0.32182306439090147,252,0.5185746387467297,154,0-8,1-3,1-2,0-0,274,274,The Summit League
252,LIU,16,476,102,0.214,6.375,29.75,0.21428571428571427,61,3.8125,123.0,133,117,8.56,369,134,21,0.96,8.375,1.3125,21,0.326,1.3125,64,4.0,148,0.311,6.8,5.78,2.11,/baseball/2025/schedule/Long-Island,5-11,1289.99,237,+1,0.637,0.208,0.28774647887323945,-78.00251004962661,-1.46,-1.06,-2.52,-3.64,4.388800000000001,5,11,0.4783249999999999,7.653199999999998,0.7925081081081079,29.322799999999994,160,Northeast,0.3125,0.497985347985348,0.4098288368377654,218,Northeast,0.42903050661692765,251,160,-0.1023999826388889,-2.65,240,299,128,0.7308937500000001,11.694300000000002,-6.18,250,238,242.7,0.6990187499999999,11.184299999999999,249,242.3,244,-0.49570803571428573,231,0.23866666666666664,0.38576933893239646,0.4131566094260944,0.5399202139223447,0.32058915127289994,253,0.4197854398726279,231,0-2,0-4,0-0,5-5,256,256,Northeast
253,North Ala.,14,453,94,0.208,6.714285714285714,32.357142857142854,0.20750551876379691,53,3.7857142857142856,116.1,77,67,5.18,349,112,16,0.966,8.0,1.1428571428571428,11,0.304,0.7857142857142857,40,2.857142857142857,128,0.283,6.8,4.95,1.44,/baseball/2025/schedule/North-Alabama,3-11,1252.04,267,+1,0.587,0.232,0.2675431861804222,-93.7712306722665,-1.75,0.3,-1.45,-4.02,2.2021999999999995,3,11,0.35814285714285715,5.014,0.639795,25.5918,220,ASUN,0.21428571428571427,0.6369265654979941,0.44714989195508675,194,ASUN,0.4825828764063967,188,220,-0.03968690476190478,-2.01,226,230,36,0.6381142857142859,8.933600000000002,-5.41,234,207,222.3,0.6005785714285714,8.4081,232,221.7,224,-0.5134357142857143,235,0.21333333333333335,0.36886949901911975,0.5255977785818068,0.7228140353928432,0.3190119982232402,254,0.44697358423639205,222,0-5,0-3,1-1,2-2,264,264,ASUN
254,Akron,15,486,123,0.253,8.2,32.4,0.25308641975308643,91,6.066666666666666,130.2,124,102,7.03,392,134,22,0.96,8.933333333333334,1.4666666666666666,36,0.403,2.4,93,6.2,180,0.37,9.6,5.72,1.79,/baseball/2025/schedule/Akron,5-10,1240.07,272,,0.773,0.371,0.34603503184713374,-8.958365506828905,-0.17,-0.37,-0.54,-3.33,4.930400000000001,5,10,0.5359333333333333,8.039,0.594389189189189,21.992399999999993,245,Mid-American,0.3333333333333333,0.44416763791763786,0.5143417887407657,189,Mid-American,0.43368939364376313,246,245,-0.11077685185185189,-3.04,251,209,184,0.7839066666666669,11.758600000000003,-6.32,252,242,248.3,0.7548,11.322000000000001,253,248.7,251,-0.5209142857142857,238,0.2593333333333333,0.36174015834354156,0.42293863599786297,0.45225154716871774,0.3146873606500964,255,0.38171308771366996,241,1-3,0-0,0-3,4-4,250,250,Mid-American
255,UAlbany,10,326,88,0.27,8.8,32.6,0.26993865030674846,50,5.0,81.0,105,94,10.44,243,114,10,0.973,11.4,1.0,17,0.389,1.7,60,6.0,121,0.371,5.9,5.44,2.16,/baseball/2025/schedule/Albany,5-5,1296.93,232,,0.76,0.264,0.3383084577114428,-12.292305265797737,-0.23,-1.58,-1.81,-5.2,2.4598,5,5,0.5521,5.521,0.6701125000000001,26.804500000000004,253,America East,0.5,0.41883116883116883,0.4714193561068561,175,America East,0.45251002151899256,227,253,0.05020341666666663,-0.52,163,244,201,0.78555,7.8555,-2.58,122,164,149.7,0.75786,7.5786,126,151.0,149,-0.35402428571428574,150,0.13466666666666663,0.5208368089152847,0.4624553447981435,0.4276490282186183,0.30003550962311426,256,0.5002732866207751,175,0-0,0-3,0-0,5-2,276,276,America East
256,Oakland,17,566,145,0.256,8.529411764705882,33.294117647058826,0.25618374558303886,59,3.4705882352941178,140.2,125,115,7.36,422,167,17,0.972,9.823529411764707,1.0,31,0.355,1.8235294117647058,78,4.588235294117647,197,0.348,5.6,4.73,1.8,/baseball/2025/schedule/Oakland,3-14,1231.88,274,,0.703,0.297,0.311698956780924,-58.21460317973842,-1.09,-0.48,-1.57,-2.7,4.894900000000001,3,14,0.466335294117647,7.927699999999999,0.700225,28.009,242,Horizon League,0.17647058823529413,0.5978959765724472,0.4646750133493146,187,Horizon League,0.4580041519823575,218,242,-0.1806323202614379,-4.93,285,268,113,0.7613470588235294,12.9429,-9.35,294,269,282.7,0.7264235294117647,12.3492,292,282.0,284,-0.6645672268907562,284,0.3013333333333333,0.22479545353225205,0.47399108925209393,0.558166211830182,0.299988264390161,257,0.29835957287652004,275,0-0,0-5,1-6,2-3,227,227,Horizon League
257,Towson,15,494,127,0.257,8.466666666666667,32.93333333333333,0.25708502024291496,66,4.4,130.0,101,89,6.16,390,148,17,0.969,9.866666666666667,1.1333333333333333,11,0.354,0.7333333333333333,82,5.466666666666667,195,0.395,7.4,5.75,1.65,/baseball/2025/schedule/Towson,4-11,1216.2,276,+1,0.749,0.406,0.3205752961082911,-40.19836686169003,-0.75,0.02,-0.73,-2.46,6.6866,4,11,0.6036,9.054,0.5074749999999999,20.298999999999996,269,Coastal Athletic,0.26666666666666666,0.4587842712842713,0.4478778923097105,286,Coastal Athletic,0.40747233939953653,264,269,-0.3154038888888889,-5.05,288,150,258,0.84198,12.6297,-8.24,285,290,287.7,0.81616,12.2424,287,288.3,291,-0.6375542857142857,277,0.3173333333333333,0.25054695729681536,0.3678920294213737,0.3492760554806732,0.2969791934136442,258,0.27233326872566144,283,0-0,0-2,0-3,4-6,219,219,Coastal Athletic
258,SIUE,14,426,99,0.232,7.071428571428571,30.428571428571427,0.2323943661971831,41,2.9285714285714284,110.0,102,93,7.61,330,111,10,0.978,7.928571428571429,0.7142857142857143,13,0.315,0.9285714285714286,67,4.785714285714286,160,0.376,9.8,5.89,1.75,/baseball/2025/schedule/SIUE,4-10,1245.03,271,,0.6910000000000001,0.317,0.2989591836734694,-55.69105027353004,-1.04,-0.7,-1.74,-3.66,4.235399999999999,4,10,0.5159785714285714,7.2237,0.5987666666666664,23.35189999999999,281,Ohio Valley,0.2857142857142857,0.40081347224204367,0.50533207863565,264,Ohio Valley,0.3978461806498448,270,281,-0.16602833333333336,-3.22,258,214,159,0.76685,10.7359,-6.31,251,264,257.7,0.7364357142857143,10.3101,252,258.0,261,-0.5544714285714286,252,0.2373333333333333,0.3297500508995429,0.3476804767198035,0.48261880951345726,0.29439264802128506,259,0.36348323031845875,254,0-3,0-0,0-2,4-5,258,258,Ohio Valley
259,Manhattan,14,427,101,0.237,7.214285714285714,30.5,0.23653395784543327,64,4.571428571428571,104.1,121,97,8.37,313,108,24,0.946,7.714285714285714,1.7142857142857142,13,0.35,0.9285714285714286,65,4.642857142857143,146,0.342,8.5,7.16,2.05,/baseball/2025/schedule/Manhattan,6-8,1293.39,236,,0.692,0.243,0.3107843137254902,-45.23141315394477,-0.84,-0.99,-1.83,-4.75,4.7501,6,8,0.582,8.148,0.6833621621621625,25.284400000000012,256,MAAC,0.42857142857142855,0.3662892662892663,0.42057937432937437,247,MAAC,0.39561755183449854,272,256,-0.09371410714285713,-2.15,229,251,242,0.7808500000000002,10.931900000000002,-4.59,198,230,219.0,0.7562,10.5868,206,221.7,224,-0.41657857142857135,198,0.16466666666666666,0.46120365332746827,0.3430011388941053,0.38214704987173376,0.29090366129510054,260,0.4437584237540554,223,0-3,0-0,0-3,6-2,273,273,MAAC
260,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,0-14,1252.29,266,+1,0.642,0.14,0.2884879032258064,-67.33845218630054,-1.26,-1.56,-2.82,-2.91,2.5401000000000007,0,14,0.3312571428571429,4.637600000000001,0.6056743589743591,23.6213,258,Mid-American,0.0,0.6004662004662005,0.4417110238665288,258,Mid-American,0.408911012931438,262,258,-0.24566242063492058,-4.64,278,221,19,0.6390285714285714,8.946399999999999,-8.34,289,279,282.0,0.5959500000000001,8.343300000000001,288,281.7,282,-0.7384,296,0.28733333333333333,0.15441048796149195,0.37091273858132934,0.7637288577764251,0.28802717324923066,261,0.28886729966440045,279,0-6,0-2,0-3,0-3,238,238,Mid-American
261,Ohio,14,472,133,0.282,9.5,33.714285714285715,0.2817796610169492,62,4.428571428571429,119.0,111,102,7.71,357,132,14,0.972,9.428571428571429,1.0,16,0.377,1.1428571428571428,86,6.142857142857143,206,0.436,7.2,6.13,1.96,/baseball/2025/schedule/Ohio,3-11,1237.27,273,,0.813,0.385,0.34515734265734266,-9.219473555221033,-0.17,-0.71,-0.88,-3.21,4.597999999999999,3,11,0.5165571428571428,7.231799999999999,0.5797891891891891,21.452199999999998,249,Mid-American,0.21428571428571427,0.6229603729603729,0.4135184202371702,232,Mid-American,0.4672303150430301,206,249,-0.2944349206349206,-4.23,274,203,160,0.7695285714285712,10.773399999999997,-7.34,269,283,275.3,0.7386642857142854,10.341299999999997,270,275.7,277,-0.6291214285714284,274,0.2673333333333333,0.25858602090864713,0.49336279148379003,0.481738336449411,0.28564985122403996,262,0.3078285029313796,272,0-1,0-3,0-4,3-3,248,248,Mid-American
262,Texas Southern,16,503,144,0.286,9.0,31.4375,0.28628230616302186,72,4.5,123.0,157,148,10.83,369,144,21,0.961,9.0,1.3125,32,0.403,2.0,105,6.5625,214,0.425,5.2,7.83,2.41,/baseball/2025/schedule/Texas-Southern,4-12,1261.82,258,,0.8280000000000001,0.324,0.3567567567567568,5.2657671758230435,0.1,-2.03,-1.93,-4.11,4.0394999999999985,4,12,0.47031874999999995,7.525099999999999,0.761562857142857,26.654699999999995,199,SWAC,0.25,0.5336396936396937,0.4811165307442152,210,SWAC,0.44877462247492633,230,199,-0.13610086805555555,-3.53,262,296,119,0.7245875000000002,11.593400000000003,-7.07,266,251,259.7,0.6916562500000002,11.066500000000003,266,259.7,263,-0.5541830357142856,251,0.2073333333333333,0.33002497652492646,0.454612318664489,0.5521041675725034,0.28499436791344074,263,0.3790306547599149,246,0-3,0-3,0-2,4-4,266,266,SWAC
263,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,65,6.99,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,2-8,1280.01,247,+1,0.66,0.216,0.2994638069705094,-41.99599675112019,-0.78,-0.6,-1.38,-2.75,3.6878999999999995,2,8,0.55799,5.5799,0.6889358974358972,26.86849999999999,217,America East,0.2,0.4059378716521574,0.48742172089574687,292,America East,0.3742375992714499,280,217,-0.29414030555555554,-3.58,264,253,211,0.8213700000000002,8.213700000000001,-5.93,239,282,261.7,0.7926000000000001,7.926000000000001,244,263.3,265,-0.6887042857142857,289,0.298,0.20178553554149958,0.2981107470751498,0.41868559502587077,0.27612989242537656,264,0.24964834733445038,287,0-0,0-1,0-2,2-5,229,229,America East
264,Valparaiso,11,346,89,0.257,8.090909090909092,31.454545454545453,0.25722543352601157,60,5.454545454545454,86.2,101,92,9.55,260,91,11,0.97,8.272727272727273,1.0,21,0.397,1.9090909090909092,57,5.181818181818182,134,0.387,7.8,6.13,2.02,/baseball/2025/schedule/Valparaiso,3-8,1253.2,265,+1,0.784,0.26,0.34923611111111114,-3.2428248310280887,-0.06,-1.35,-1.41,-4.12,2.4015999999999993,3,8,0.4839363636363636,5.3233,0.4901763157894738,18.626700000000003,283,Missouri Valley,0.2727272727272727,0.3169871794871795,0.5642814361564362,272,Missouri Valley,0.3676422528018583,281,283,-0.06074242424242424,-2.32,232,136,132,0.7859636363636363,8.6456,-5.27,228,218,226.0,0.7515181818181819,8.2667,229,226.3,228,-0.5905688311688312,266,0.20666666666666664,0.2953383075501122,0.28426283575127576,0.5313808110234044,0.2703336833476983,265,0.3474252361832193,262,0-0,0-0,2-7,1-1,267,267,Missouri Valley
265,Merrimack,15,505,124,0.246,8.266666666666667,33.666666666666664,0.24554455445544554,65,4.333333333333333,121.2,128,115,8.51,364,133,17,0.967,8.866666666666667,1.1333333333333333,21,0.351,1.4,84,5.6,184,0.364,5.3,5.4,1.85,/baseball/2025/schedule/Merrimack,3-11-1,1273.02,252,,0.715,0.316,0.31764999999999993,-44.51619603484921,-0.83,-1.04,-1.87,-3.02,5.235700000000001,3,11,0.5715071428571429,8.001100000000001,0.7009138888888887,25.232899999999994,210,MAAC,0.21428571428571427,0.39841491841491844,0.419079069079069,283,MAAC,0.35701889485888955,287,210,-0.30609503968253965,-5.0,286,269,229,0.8238285714285716,11.533600000000002,-8.14,283,285,284.7,0.7958428571428572,11.1418,284,285.0,287,-0.6758500000000001,286,0.27999999999999997,0.21403955796725935,0.26195751495664066,0.39811513544067145,0.2685379550436552,266,0.2546590706646429,284,0-0,0-0,0-8,3-3,241,241,MAAC
266,Maine,13,432,98,0.227,7.538461538461538,33.23076923076923,0.22685185185185186,62,4.769230769230769,107.2,100,81,6.77,323,117,19,0.959,9.0,1.4615384615384615,13,0.34,1.0,59,4.538461538461538,143,0.331,7.5,6.02,1.74,/baseball/2025/schedule/Maine,4-9,1247.94,269,,0.671,0.276,0.2998252427184466,-57.59075647258078,-1.08,-0.39,-1.47,-4.54,2.9059999999999997,4,9,0.5009615384615386,6.512500000000001,0.6573666666666668,25.637300000000003,278,America East,0.3076923076923077,0.4878108003108003,0.4905867858992859,195,America East,0.4429552380513936,238,278,-0.10729288461538464,-2.51,237,238,144,0.7762692307692306,10.091499999999998,-5.67,236,240,237.7,0.7439000000000001,9.670700000000002,237,238.0,239,-0.5439758241758241,248,0.17866666666666664,0.3397555365791327,0.4423936551222224,0.5054718098111288,0.268069652050868,267,0.3763237459912826,248,0-0,0-4,0-0,4-5,271,271,America East
267,Longwood,15,465,114,0.245,7.6,31.0,0.24516129032258063,59,3.933333333333333,125.0,156,119,8.57,375,143,28,0.949,9.533333333333333,1.8666666666666667,20,0.353,1.3333333333333333,85,5.666666666666667,168,0.361,7.5,5.69,2.03,/baseball/2025/schedule/Longwood,4-12,1248.06,268,-5,0.714,0.248,0.3152707581227437,-43.88616569122924,-0.82,-1.07,-1.89,-3.67,5.0600000000000005,4,12,0.5411499999999999,8.658399999999999,0.49346944444444446,17.7649,259,Big South,0.25,0.4968623043623044,0.47419893958855,270,Big South,0.42876568443246094,252,259,-0.16576666666666667,-4.66,279,139,192,0.8027624999999999,12.844199999999999,-8.36,288,263,276.7,0.7724625,12.3594,289,277.0,279,-0.6236892857142857,272,0.23666666666666666,0.26376449615580766,0.41260057584332543,0.44431279620853104,0.2669440819233312,268,0.30360565307159626,273,0-0,0-4,1-3,3-5,260,260,Big South
