,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
237,San Diego St.,17,597,158,0.265,9.294117647058824,35.11764705882353,0.2646566164154104,67,3.9411764705882355,153.2,144,115,6.74,461,144,34,0.947,8.470588235294118,2.0,19,0.354,1.1176470588235294,94,5.529411764705882,216,0.362,9.3,6.27,1.9,/baseball/2025/schedule/San-Diego-State,4-13,1205.71,270,-9,0.716,0.314,0.31262108262108257,-59.53740074584211,-1.11,-0.1,-1.21,-2.68,4.5985,4,13,0.4301588235294117,7.312699999999999,0.5488128205128203,21.403699999999994,272,Mountain West,0.23529411764705882,0.44276021711366537,0.4837031194294619,276,Mountain West,0.40200549830531546,269,272,-0.09925794117647058,-3.31,259,178,75,0.6979647058823528,11.865399999999998,-7.88,276,237,257.3,0.6991117647058823,11.8849,275,257.0,256,-0.5485882352941175,255,0.30199999999999994,0.2952755739253913,0.3629899548891617,0.6188727417370472,0.33096313107204894,238,0.36133075725637454,243,0-1,0-6,1-4,3-2,234,234,Mountain West,21,23,17,24,12,24,42,31,44,66,20,39
238,Princeton,11,347,58,0.167,5.2727272727272725,31.545454545454547,0.16714697406340057,35,3.1818181818181817,91.0,91,80,7.91,273,100,17,0.956,9.090909090909092,1.5454545454545454,6,0.254,0.5454545454545454,32,2.909090909090909,83,0.239,7.0,5.44,1.65,/baseball/2025/schedule/Princeton,3-9,1285.14,233,+16,0.493,0.129,0.2273264781491003,-103.04294718016774,-1.92,-0.85,-2.77,-4.42,1.6532000000000002,3,9,0.34086666666666665,4.0904,0.6945099999999998,20.835299999999997,255,Ivy League,0.25,0.4704578754578755,0.5171350291864998,218,Ivy League,0.4279496537385819,249,255,0.042337013888888914,-1.09,191,269,22,0.5983166666666667,7.1798,-4.19,173,174,179.3,0.5995750000000001,7.1949000000000005,173,179.3,181,-0.432075,214,0.186,0.41028750376106554,0.4208305355894841,0.7592912931802694,0.3302665067284901,239,0.4815288852885803,172,1-1,0-6,0-0,2-2,273,273,Ivy League,21,10,30,5,2,1,1,4,20,14,47,20
239,Davidson,14,453,113,0.249,8.071428571428571,32.357142857142854,0.24944812362030905,60,4.285714285714286,114.1,105,94,7.4,343,131,18,0.963,9.357142857142858,1.2857142857142858,27,0.368,1.9285714285714286,78,5.571428571428571,179,0.395,7.3,5.2,1.76,/baseball/2025/schedule/Davidson,4-10,1272.26,242,+1,0.763,0.367,0.33603290676416814,-19.35406271205817,-0.36,-0.6,-0.96,-2.52,5.290199999999999,4,10,0.5156857142857142,7.219599999999999,0.5081736842105266,19.310600000000008,282,Atlantic 10,0.2857142857142857,0.5499139049559217,0.4740954869975114,255,Atlantic 10,0.4657821977726351,206,282,-0.17672926587301582,-3.22,257,151,163,0.7270357142857141,10.178499999999998,-6.19,245,270,257.3,0.7279642857142855,10.191499999999998,245,257.3,259,-0.5384285714285714,250,0.31266666666666665,0.3053043276949402,0.5051754016973359,0.4843753510210501,0.3269166764722469,240,0.3418577047070579,255,0-4,0-1,0-0,4-5,228,228,Atlantic 10,21,25,19,31,39,37,26,32,29,22,35,29
240,Gonzaga,13,433,93,0.215,7.153846153846154,33.30769230769231,0.21478060046189376,46,3.5384615384615383,111.0,100,94,7.62,333,111,9,0.98,8.538461538461538,0.6923076923076923,7,0.3,0.5384615384615384,48,3.6923076923076925,131,0.303,9.5,5.84,1.74,/baseball/2025/schedule/Gonzaga,2-11,1215.42,267,-11,0.603,0.207,0.26918533604887984,-86.66941997150242,-1.62,-0.7,-2.32,-3.4,2.0695,2,11,0.33111538461538453,4.304499999999999,0.5530567567567567,20.463099999999997,275,West Coast,0.15384615384615385,0.5700707338638373,0.4701787002130381,209,West Coast,0.442453718539546,236,275,-0.04774587606837606,-2.3,230,183,15,0.6180076923076923,8.034099999999999,-6.05,241,209,226.7,0.6193615384615385,8.0517,241,226.7,227,-0.5422,252,0.254,0.301581495030115,0.45316627813314675,0.7746259087664971,0.3243654081206294,241,0.3981430183721271,227,0-0,1-5,1-5,0-1,251,251,West Coast,20,17,18,10,5,4,7,7,24,70,37,25
241,Butler,14,496,159,0.321,11.357142857142858,35.42857142857143,0.32056451612903225,59,4.214285714285714,112.0,146,124,9.96,336,137,19,0.961,9.785714285714286,1.3571428571428572,16,0.401,1.1428571428571428,117,8.357142857142858,275,0.554,6.2,7.23,2.35,/baseball/2025/schedule/Butler,6-8,1283.33,234,+11,0.9550000000000001,0.4,0.3949915397631133,52.65572256847585,0.98,-1.6,-0.62,-2.27,7.139700000000001,6,8,0.6471785714285715,9.060500000000001,0.5174325,20.6973,236,Big East,0.42857142857142855,0.37399267399267405,0.5457743605600748,228,Big East,0.43069877782450494,245,236,-0.2114310714285714,-3.06,252,158,280,0.8415571428571429,11.7818,-5.79,230,275,252.3,0.8422785714285712,11.791899999999996,230,252.3,253,-0.5179499999999999,243,0.3293333333333333,0.32551902703216323,0.42695950494275675,0.2775930627007839,0.3226956091959195,242,0.31573600457361684,264,0-1,0-0,1-3,5-4,222,222,Big East,20,27,21,36,84,88,90,83,7,7,5,8
242,North Ala.,14,453,94,0.208,6.714285714285714,32.357142857142854,0.20750551876379691,53,3.7857142857142856,116.1,77,67,5.18,349,112,16,0.966,8.0,1.1428571428571428,11,0.304,0.7857142857142857,40,2.857142857142857,128,0.283,6.8,4.95,1.44,/baseball/2025/schedule/North-Alabama,3-12,1205.64,271,-3,0.587,0.232,0.2675431861804222,-93.7712306722665,-1.75,0.3,-1.45,-3.69,2.678,3,12,0.36942666666666674,5.541400000000001,0.6273499999999999,25.093999999999994,246,ASUN,0.2,0.6213732448107449,0.4532816218793429,207,ASUN,0.475309543128914,189,246,-0.07253992592592592,-2.54,235,229,38,0.6207733333333334,9.3116,-6.33,246,221,234.0,0.6219066666666665,9.328599999999998,246,234.0,237,-0.5082266666666666,236,0.23466666666666666,0.3351170725098229,0.5264159153597346,0.7143785710541488,0.3214955000314613,243,0.41253489413708166,219,0-5,0-3,0-1,3-3,257,257,ASUN,20,15,23,12,3,4,5,3,60,11,68,63
243,Columbia,10,349,77,0.221,7.7,34.9,0.22063037249283668,43,4.3,80.1,131,122,13.67,241,90,18,0.948,9.0,1.8,3,0.309,0.3,57,5.7,131,0.375,7.2,7.84,2.49,/baseball/2025/schedule/Columbia,1-9,1307.24,209,-24,0.6839999999999999,0.179,0.2979448621553885,-46.20289178271229,-0.86,-2.47,-3.33,-4.35,1.0798,1,9,0.27151,2.7150999999999996,0.7198193548387098,22.314400000000006,174,Ivy League,0.1,0.6867413632119513,0.5387638786293972,130,Ivy League,0.5050387138379892,157,174,-0.08362205555555553,-1.72,215,284,3,0.50467,5.0466999999999995,-4.06,168,230,204.3,0.50592,5.059200000000001,168,204.3,206,-0.48978999999999995,231,0.19066666666666668,0.35331617759619105,0.5926949084059703,0.8683598050007862,0.321389244625092,244,0.45845090872420474,193,0-7,0-0,0-0,1-2,271,271,Ivy League,19,11,25,8,21,15,9,35,2,19,3,1
244,Fordham,15,489,136,0.278,9.066666666666666,32.6,0.278118609406953,49,3.2666666666666666,121.1,136,113,8.38,364,137,29,0.945,9.133333333333333,1.9333333333333333,22,0.366,1.4666666666666666,80,5.333333333333333,182,0.372,7.1,6.82,2.01,/baseball/2025/schedule/Fordham,4-11,1232.39,262,+8,0.738,0.275,0.3236759581881533,-35.284454872202076,-0.66,-0.99,-1.65,-3.17,4.017899999999999,4,11,0.4499533333333333,6.7493,0.5668536585365854,23.241000000000003,241,Atlantic 10,0.26666666666666666,0.387181394993895,0.43594366483702335,273,Atlantic 10,0.36979959333829887,283,241,-0.07067792592592591,-2.75,243,192,89,0.7006266666666668,10.509400000000003,-6.53,250,218,237.0,0.7016866666666667,10.5253,250,237.0,239,-0.5234466666666667,245,0.2693333333333333,0.32009318644503215,0.29118926551759383,0.5877444042564344,0.3207833165170882,245,0.3747282451535289,236,0-3,0-3,0-2,4-3,244,244,Atlantic 10,19,19,20,18,29,29,55,28,17,17,14,17
245,Niagara,12,388,94,0.242,7.833333333333333,32.333333333333336,0.2422680412371134,47,3.9166666666666665,94.1,134,109,10.4,283,106,22,0.946,8.833333333333334,1.8333333333333333,7,0.331,0.5833333333333334,57,4.75,152,0.392,7.8,9.35,2.54,/baseball/2025/schedule/Niagara,2-10,1273.71,240,-33,0.7230000000000001,0.173,0.3116592920353982,-39.252458024265835,-0.73,-1.65,-2.38,-3.3,2.5894000000000004,2,10,0.38089999999999996,4.570799999999999,0.7228305555555553,26.02189999999999,203,MAAC,0.16666666666666666,0.5326839826839826,0.4510171958233819,226,MAAC,0.42201647622691485,260,203,-0.09254777777777777,-2.57,236,285,41,0.6284000000000001,7.540800000000001,-5.55,226,232,231.3,0.6295666666666667,7.5548,226,231.3,233,-0.5480333333333333,254,0.26066666666666666,0.2958233258200004,0.4076029540035026,0.6963359018713635,0.3177390801764802,246,0.3775790834996702,231,0-4,0-3,1-2,1-1,248,248,MAAC,19,18,18,7,26,25,21,18,7,30,3,6
246,Penn,9,305,70,0.23,7.777777777777778,33.888888888888886,0.22950819672131148,34,3.7777777777777777,73.2,91,77,9.41,221,83,14,0.956,9.222222222222221,1.5555555555555556,5,0.315,0.5555555555555556,40,4.444444444444445,116,0.38,9.7,7.57,2.29,/baseball/2025/schedule/Penn,1-9,1264.5,248,-30,0.6950000000000001,0.182,0.303757225433526,-35.81971766890636,-0.67,-1.26,-1.93,-3.84,1.2779999999999996,1,9,0.29728,2.9728,0.762273333333333,22.86819999999999,197,Ivy League,0.1,0.6272435897435897,0.49340199803697704,176,Ivy League,0.4637472250263733,211,197,-0.10113949999999998,-1.97,222,297,7,0.55187,5.5187,-4.53,189,238,216.3,0.55314,5.5314,188,216.0,220,-0.5351400000000001,249,0.22466666666666668,0.30855052496555657,0.5006385800746058,0.8278345651832049,0.3173612523319849,247,0.4145508423026817,217,0-6,0-0,1-3,0-0,261,261,Ivy League,18,14,19,8,28,19,12,12,13,73,6,11
247,Army West Point,12,390,84,0.215,7.0,32.5,0.2153846153846154,47,3.9166666666666665,101.0,74,62,5.52,303,120,20,0.955,10.0,1.6666666666666667,18,0.325,1.5,56,4.666666666666667,118,0.303,6.7,4.37,1.65,/baseball/2025/schedule/Army,3-9,1263.73,250,-28,0.628,0.375,0.2801705756929638,-71.90858772890579,-1.34,0.01,-1.33,-0.97,6.5154000000000005,3,9,0.6041,7.2492,0.6609911764705885,22.473700000000008,235,Patriot League,0.25,0.2616758241758242,0.4981509061472297,295,Patriot League,0.31836937590128456,293,235,-0.31919777777777786,-4.25,276,242,265,0.8138249999999999,9.765899999999998,-6.77,253,293,274.0,0.814575,9.7749,253,274.0,276,-0.6656500000000001,288,0.41600000000000004,0.1797221826320596,0.17652938962560666,0.3453373171882371,0.3171609103264138,248,0.21352883844884057,284,0-0,0-3,0-0,3-6,183,183,Patriot League,18,39,7,32,9,7,7,17,49,10,47,58
248,N.C. A&T,13,427,107,0.251,8.23076923076923,32.84615384615385,0.2505854800936768,48,3.6923076923076925,109.0,111,91,7.51,327,119,25,0.947,9.153846153846153,1.9230769230769231,18,0.347,1.3846153846153846,74,5.6923076923076925,171,0.4,7.2,6.44,1.95,/baseball/2025/schedule/North-Carolina-AT,3-11,1181.76,276,-11,0.747,0.323,0.32589999999999997,-28.38780049517478,-0.53,-0.66,-1.19,-2.13,5.412800000000001,3,11,0.5072571428571429,7.1015999999999995,0.4848421052631581,18.424000000000007,270,Coastal Athletic,0.21428571428571427,0.5083416583416585,0.4746997849443955,289,Coastal Athletic,0.4274849466438666,250,270,-0.22015908730158726,-4.1,272,136,155,0.7246357142857143,10.1449,-7.16,263,277,270.7,0.7255642857142858,10.157900000000001,263,270.7,273,-0.60665,273,0.33866666666666667,0.2379619512143623,0.4197945054021446,0.4976299058701952,0.3153816159340948,249,0.2909674038453809,273,0-3,0-2,0-3,3-3,217,217,Coastal Athletic,18,28,11,25,32,31,29,34,27,19,19,27
249,UMass Lowell,13,452,135,0.299,10.384615384615385,34.76923076923077,0.29867256637168144,56,4.3076923076923075,105.2,121,113,9.62,317,105,12,0.972,8.076923076923077,0.9230769230769231,22,0.4,1.6923076923076923,86,6.615384615384615,214,0.473,7.9,4.17,1.99,/baseball/2025/schedule/UMass-Lowell,4-9,1233.34,261,-4,0.873,0.349,0.3787781954887218,29.188217030248413,0.55,-1.44,-0.89,-2.79,4.4564,4,9,0.5161769230769231,6.7103,0.656368292682927,26.911100000000005,202,America East,0.3076923076923077,0.4108011036582465,0.47102969787724375,259,America East,0.4005921462936453,270,202,-0.10621196581196579,-2.71,241,240,164,0.7648538461538462,9.943100000000001,-5.96,237,239,239.0,0.7658538461538461,9.9561,237,239.0,240,-0.5495692307692307,257,0.2946666666666667,0.29430721884995265,0.3598389908387325,0.48360288869802937,0.31335409815955406,250,0.3329477306323478,257,0-0,0-2,2-5,2-2,239,239,America East,17,21,17,30,73,74,76,49,10,33,16,9
250,William & Mary,15,484,146,0.302,9.733333333333333,32.266666666666666,0.30165289256198347,57,3.8,116.2,172,138,10.65,350,108,44,0.912,7.2,2.933333333333333,17,0.389,1.1333333333333333,105,7.0,210,0.434,8.7,7.02,2.3,/baseball/2025/schedule/William-Mary,4-12,1226.37,264,-34,0.823,0.288,0.3557017543859649,3.502218875933504,0.07,-1.9,-1.83,-2.67,5.236799999999999,4,12,0.4908,7.8528,0.4714131578947368,17.9137,253,Coastal Athletic,0.25,0.5201007326007325,0.45540455230796145,278,Coastal Athletic,0.437318124168264,240,253,-0.17060609375000002,-3.85,268,124,131,0.7375249999999998,11.800399999999996,-7.82,273,268,269.7,0.7385437499999998,11.816699999999997,273,269.7,272,-0.5791375,266,0.3026666666666667,0.2651199449960675,0.44171684932285765,0.5235099858468313,0.3100857207652309,251,0.31786453987222413,263,0-0,0-6,0-2,4-4,233,233,Coastal Athletic,17,23,14,19,55,55,79,56,5,51,6,6
251,LIU,16,476,102,0.214,6.375,29.75,0.21428571428571427,61,3.8125,123.0,133,117,8.56,369,134,21,0.96,8.375,1.3125,21,0.326,1.3125,64,4.0,148,0.311,6.8,5.78,2.11,/baseball/2025/schedule/Long-Island,5-12,1228.88,263,-25,0.637,0.208,0.28774647887323945,-78.00251004962661,-1.46,-1.06,-2.52,-3.87,4.1183,5,12,0.4550823529411765,7.736400000000001,0.7835891891891886,28.99279999999998,213,Northeast,0.29411764705882354,0.46495535714285713,0.4480958432688342,230,Northeast,0.4186564743503012,263,213,-0.08124872549019602,-2.74,242,299,95,0.6923000000000001,11.769100000000002,-6.79,253,228,241.0,0.6933823529411763,11.787499999999998,254,241.3,244,-0.4901294117647059,232,0.22266666666666665,0.3529811392465201,0.40011207767887524,0.5796786398157312,0.3088713864272192,252,0.3992564050717469,226,0-2,0-4,0-1,5-5,263,263,Northeast,17,13,25,10,6,8,6,9,15,11,10,15
252,UAlbany,10,326,88,0.27,8.8,32.6,0.26993865030674846,50,5.0,81.0,105,94,10.44,243,114,10,0.973,11.4,1.0,17,0.389,1.7,60,6.0,121,0.371,5.9,5.44,2.16,/baseball/2025/schedule/Albany,5-5,1316.63,201,+31,0.76,0.264,0.3383084577114428,-12.292305265797737,-0.23,-1.58,-1.81,-4.79,2.7510000000000003,5,5,0.5605,5.6049999999999995,0.6561799999999999,26.247199999999996,217,America East,0.5,0.4087301587301588,0.47272643527107805,185,America East,0.44731692042907506,231,217,0.04234375000000003,-0.6,174,239,224,0.7691800000000001,7.691800000000001,-2.7,123,173,156.7,0.7700000000000001,7.700000000000001,123,156.7,153,-0.36910000000000004,166,0.16133333333333333,0.47245105336226056,0.4640084279991079,0.4139015568485611,0.3073754116434442,253,0.46049947247450634,188,0-0,0-3,0-0,5-2,275,275,America East,16,9,45,15,44,35,47,40,8,4,8,6
253,Rice,16,529,127,0.24,7.9375,33.0625,0.24007561436672967,56,3.5,137.0,149,126,8.28,411,160,27,0.955,10.0,1.6875,16,0.329,1.0,68,4.25,185,0.35,8.5,5.52,1.91,/baseball/2025/schedule/Rice,2-14,1213.85,268,-31,0.679,0.192,0.29895253682487727,-69.45190441653465,-1.3,-0.93,-2.23,-3.41,2.8452999999999995,2,14,0.35378750000000003,5.6606000000000005,0.40207750000000014,16.083100000000005,267,American Athletic,0.125,0.6131769285305266,0.49571375280790253,247,American Athletic,0.4634225806575005,213,267,-0.11817000000000003,-3.66,266,66,30,0.618,9.888,-7.91,277,248,263.7,0.61923125,9.9077,277,263.7,265,-0.5768500000000001,265,0.2533333333333333,0.2673779699220338,0.4999148094024408,0.7389723226922471,0.30718276582942444,254,0.3636434954850507,242,0-3,1-5,0-4,1-2,253,253,American Athletic,16,17,14,9,10,14,19,10,18,45,20,17
254,Florida A&M,16,464,108,0.233,6.75,29.0,0.23275862068965517,60,3.75,127.0,126,111,7.87,381,147,20,0.964,9.1875,1.25,15,0.337,0.9375,73,4.5625,165,0.356,7.1,5.81,1.84,/baseball/2025/schedule/Florida-AM,6-11,1303.99,213,,0.6930000000000001,0.269,0.30355072463768124,-57.386569456588084,-1.07,-0.76,-1.83,-3.27,5.850800000000001,6,11,0.5430588235294117,9.232,0.6750818181818183,22.277700000000006,237,SWAC,0.35294117647058826,0.5321109286626527,0.4636216282533657,224,SWAC,0.4707556640375089,197,237,-0.09539988562091502,-3.23,258,250,199,0.7741352941176471,13.160300000000001,-7.18,265,233,252.0,0.7750588235294118,13.176,265,252.0,252,-0.5169764705882354,242,0.26266666666666666,0.326480012246557,0.5162633778541896,0.4413291028001074,0.3052624933906315,255,0.3499239063424627,251,0-0,1-0,1-7,4-4,247,247,SWAC,16,18,21,16,13,18,15,15,22,17,27,21
255,Wagner,13,452,130,0.288,10.0,34.76923076923077,0.28761061946902655,71,5.461538461538462,111.2,147,126,10.16,335,113,20,0.957,8.692307692307692,1.5384615384615385,16,0.395,1.2307692307692308,92,7.076923076923077,180,0.398,8.1,6.53,2.11,/baseball/2025/schedule/Wagner,6-7,1280.64,237,+3,0.793,0.298,0.34860759493670884,-4.884932422665011,-0.09,-1.67,-1.76,-3.67,4.9278,6,7,0.6044692307692309,7.858100000000001,0.7491315789473681,28.46699999999999,279,Northeast,0.46153846153846156,0.24761904761904763,0.504767433954934,285,Northeast,0.36505083101229363,285,279,-0.07178948717948717,-1.86,219,294,267,0.8192999999999999,10.650899999999998,-4.66,196,220,211.7,0.8201153846153848,10.661500000000002,196,211.7,214,-0.45836923076923075,224,0.23600000000000002,0.3843320814720882,0.2806022502165768,0.3447566743682483,0.3044667492877653,256,0.3762536400279901,233,0-0,0-0,1-5,5-2,256,256,Northeast,15,15,27,21,49,48,67,58,6,37,10,7
256,Ohio,14,472,133,0.282,9.5,33.714285714285715,0.2817796610169492,62,4.428571428571429,119.0,111,102,7.71,357,132,14,0.972,9.428571428571429,1.0,16,0.377,1.1428571428571428,86,6.142857142857143,206,0.436,7.2,6.13,1.96,/baseball/2025/schedule/Ohio,4-11,1260.2,253,+20,0.813,0.385,0.34515734265734266,-9.219473555221033,-0.17,-0.71,-0.88,-2.66,5.3424000000000005,4,11,0.5201666666666668,7.802500000000002,0.5685432432432431,21.036099999999998,265,Mid-American,0.26666666666666666,0.5892178215159581,0.45381886243230785,222,Mid-American,0.4757145666889432,187,265,-0.24384474074074072,-3.8,267,194,168,0.7563866666666664,11.345799999999997,-7.36,270,281,272.7,0.7573533333333334,11.360300000000002,270,272.7,275,-0.58422,268,0.30333333333333334,0.26010293442285476,0.5273188855092028,0.47732872044870767,0.3038758936902978,257,0.30444475983866365,269,0-1,0-3,0-4,4-3,232,232,Mid-American,15,23,13,32,45,53,60,42,24,19,18,23
257,Manhattan,14,427,101,0.237,7.214285714285714,30.5,0.23653395784543327,64,4.571428571428571,104.1,121,97,8.37,313,108,24,0.946,7.714285714285714,1.7142857142857142,13,0.35,0.9285714285714286,65,4.642857142857143,146,0.342,8.5,7.16,2.05,/baseball/2025/schedule/Manhattan,7-8,1316.08,202,+34,0.692,0.243,0.3107843137254902,-45.23141315394477,-0.84,-0.99,-1.83,-4.4,5.3652,7,8,0.58692,8.8038,0.6805486486486484,25.180299999999992,175,MAAC,0.4666666666666667,0.3343703915132487,0.44652327830899263,240,MAAC,0.3951864320052434,273,175,-0.07527859259259258,-1.8,217,253,250,0.7685600000000001,11.528400000000001,-4.54,191,224,210.7,0.7693333333333332,11.539999999999997,191,210.7,212,-0.40546666666666664,199,0.1873333333333333,0.43655298131520287,0.3477873495993232,0.37235414373329134,0.3025960691430115,258,0.42344821276983236,210,0-3,0-0,0-3,7-2,272,272,MAAC,15,10,35,13,22,18,16,16,17,45,12,17
258,Towson,15,494,127,0.257,8.466666666666667,32.93333333333333,0.25708502024291496,66,4.4,130.0,101,89,6.16,390,148,17,0.969,9.866666666666667,1.1333333333333333,11,0.354,0.7333333333333333,82,5.466666666666667,195,0.395,7.4,5.75,1.65,/baseball/2025/schedule/Towson,4-12,1165.87,283,-6,0.749,0.406,0.3205752961082911,-40.19836686169003,-0.75,0.02,-0.73,-1.95,7.177099999999999,4,12,0.5688624999999999,9.101799999999999,0.517165,20.6866,273,Coastal Athletic,0.25,0.5022206329024511,0.4415637834265445,282,Coastal Athletic,0.42485674181184446,256,273,-0.3007652604166667,-5.1,288,157,230,0.789225,12.6276,-8.64,288,288,288.0,0.7900562500000001,12.640900000000002,288,288.0,289,-0.63775625,282,0.3506666666666666,0.20725651390142585,0.41393511660552057,0.40075090423022497,0.299940315983712,259,0.24675410132816378,282,0-1,0-2,1-6,3-3,213,213,Coastal Athletic,14,30,9,38,25,32,34,30,50,24,47,46
259,Oakland,17,566,145,0.256,8.529411764705882,33.294117647058826,0.25618374558303886,59,3.4705882352941178,140.2,125,115,7.36,422,167,17,0.972,9.823529411764707,1.0,31,0.355,1.8235294117647058,78,4.588235294117647,197,0.348,5.6,4.73,1.8,/baseball/2025/schedule/Oakland,3-14,1200.22,272,+2,0.703,0.297,0.311698956780924,-58.21460317973842,-1.09,-0.48,-1.57,-2.71,4.585000000000001,3,14,0.44572941176470593,7.577400000000001,0.6984174999999999,27.9367,252,Horizon League,0.17647058823529413,0.6046986976608826,0.46115581182305704,190,Horizon League,0.46313143417491887,214,252,-0.14987738562091502,-4.58,281,272,84,0.7202176470588234,12.243699999999999,-9.26,291,260,277.3,0.7213411764705884,12.262800000000002,291,277.3,281,-0.6306117647058825,279,0.3,0.21430894051446087,0.499265719796703,0.5943868347779431,0.29604266062696427,260,0.2918934112173719,272,0-0,0-5,1-6,2-3,236,236,Horizon League,14,22,10,20,13,21,33,15,32,3,30,30
260,SIUE,14,426,99,0.232,7.071428571428571,30.428571428571427,0.2323943661971831,41,2.9285714285714284,110.0,102,93,7.61,330,111,10,0.978,7.928571428571429,0.7142857142857143,13,0.315,0.9285714285714286,67,4.785714285714286,160,0.376,9.8,5.89,1.75,/baseball/2025/schedule/SIUE,4-10,1220.42,266,+5,0.6910000000000001,0.317,0.2989591836734694,-55.69105027353004,-1.04,-0.7,-1.74,-3.44,4.2197,4,10,0.5066214285714286,7.0927,0.5941692307692309,23.172600000000003,257,Ohio Valley,0.2857142857142857,0.40013320013320014,0.5247703040590196,268,Ohio Valley,0.4033646053276544,267,257,-0.1460293253968254,-3.09,253,216,154,0.7441214285714286,10.4177,-6.43,248,258,253.0,0.7451214285714286,10.431700000000001,248,253.0,255,-0.5522071428571428,258,0.25133333333333335,0.2917032969933347,0.36601998373739975,0.4986296138206816,0.2916602445905021,261,0.33394271424927024,256,0-3,0-1,0-4,4-2,254,254,Ohio Valley,14,16,16,25,15,17,13,19,24,76,36,25
261,Texas Southern,16,503,144,0.286,9.0,31.4375,0.28628230616302186,72,4.5,123.0,157,148,10.83,369,144,21,0.961,9.0,1.3125,32,0.403,2.0,105,6.5625,214,0.425,5.2,7.83,2.41,/baseball/2025/schedule/Texas-Southern,4-12,1254.95,254,+4,0.8280000000000001,0.324,0.3567567567567568,5.2657671758230435,0.1,-2.03,-1.93,-3.92,4.0031,4,12,0.45748125000000006,7.319700000000001,0.7394171428571429,25.8796,243,SWAC,0.25,0.5385277274166163,0.48144289485545794,210,SWAC,0.4531265638994492,224,243,-0.12361899305555556,-3.32,260,291,98,0.6925687500000001,11.081100000000001,-7.1,260,255,258.3,0.6936624999999998,11.098599999999998,260,258.3,261,-0.5340312500000001,247,0.21933333333333332,0.3096449884132791,0.47696059955283693,0.5759061959427582,0.289952562912501,262,0.3639963073578425,241,0-2,0-4,0-2,4-4,266,266,SWAC,13,12,20,26,57,57,65,48,4,2,4,5
262,Maine,13,432,98,0.227,7.538461538461538,33.23076923076923,0.22685185185185186,62,4.769230769230769,107.2,100,81,6.77,323,117,19,0.959,9.0,1.4615384615384615,13,0.34,1.0,59,4.538461538461538,143,0.331,7.5,6.02,1.74,/baseball/2025/schedule/Maine,4-9,1267.14,244,+25,0.671,0.276,0.2998252427184466,-57.59075647258078,-1.08,-0.39,-1.47,-4.01,3.2338999999999998,4,9,0.5005615384615385,6.5073,0.6637128205128204,25.884799999999995,229,America East,0.3076923076923077,0.5079365079365079,0.48625041459862894,180,America East,0.4531833599769677,223,229,-0.098108547008547,-2.51,234,244,145,0.7575000000000001,9.8475,-5.86,231,234,233.0,0.7585153846153845,9.860699999999998,231,233.0,236,-0.5412076923076922,251,0.21333333333333335,0.3025610165616819,0.47708722221795385,0.5081592412933817,0.2773784730833402,263,0.3445293332778579,253,0-0,0-4,0-3,4-2,268,268,America East,13,11,19,18,13,13,11,15,36,26,37,38
263,Pepperdine,17,551,117,0.212,6.882352941176471,32.411764705882355,0.21234119782214156,41,2.411764705882353,147.0,138,120,7.35,441,152,22,0.964,8.941176470588236,1.2941176470588236,16,0.284,0.9411764705882353,41,2.411764705882353,155,0.281,8.0,4.65,1.82,/baseball/2025/schedule/Pepperdine,3-14,1265.34,246,+18,0.565,0.098,0.25358766233766233,-129.01946600844295,-2.41,-0.45,-2.86,-5.32,1.5574000000000001,3,14,0.31764705882352934,5.399999999999999,0.5377527777777779,19.3591,284,West Coast,0.17647058823529413,0.5797739297739297,0.46092653553883245,214,West Coast,0.45056268478512396,228,284,-0.003671519607843134,-2.4,233,171,10,0.6031411764705884,10.253400000000003,-7.28,268,189,230.0,0.6045058823529414,10.276600000000004,268,230.0,232,-0.5043705882352941,234,0.12599999999999997,0.3389234642975914,0.47124462019866414,0.7958058518264989,0.27546886122199743,264,0.43218586851765783,207,0-5,0-5,2-3,1-1,281,281,West Coast,13,7,24,4,1,3,6,2,33,35,29,30
