,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
244,Akron,15,486,123,0.253,8.2,32.4,0.25308641975308643,91,6.066666666666666,130.2,124,102,7.03,392,134,22,0.96,8.933333333333334,1.4666666666666666,36,0.403,2.4,93,6.2,180,0.37,9.6,5.72,1.79,/baseball/2025/schedule/Akron,6-10,1261.28,259,+13,0.773,0.371,0.34603503184713374,-8.958365506828905,-0.17,-0.37,-0.54,-3.18,5.279300000000001,6,10,0.5303812499999999,8.486099999999999,0.5942432432432428,21.986999999999984,268,Mid-American,0.375,0.44096327342125663,0.4987996717865767,185,Mid-American,0.4382415491491755,239,268,-0.06662624999999998,-2.49,234,211,181,0.78588125,12.5741,-6.09,240,214,229.3,0.7555062500000002,12.088100000000003,241,229.7,233,-0.5239951388888888,231,0.2706666666666667,0.37832944074489183,0.4385044797700523,0.45888398002305064,0.33224214403394325,245,0.39427893275814974,233,1-3,0-0,0-3,5-4,249,249,Mid-American,19,18,25,31,45,40,31,43,37,71,31,34
245,Gonzaga,13,433,93,0.215,7.153846153846154,33.30769230769231,0.21478060046189376,46,3.5384615384615383,111.0,100,94,7.62,333,111,9,0.98,8.538461538461538,0.6923076923076923,7,0.3,0.5384615384615384,48,3.6923076923076925,131,0.303,9.5,5.84,1.74,/baseball/2025/schedule/Gonzaga,2-12,1250.06,265,-9,0.603,0.207,0.26918533604887984,-86.66941997150242,-1.62,-0.7,-2.32,-3.05,2.8383000000000007,2,12,0.3687714285714286,5.1628,0.5500540540540538,20.351999999999993,258,West Coast,0.14285714285714285,0.5337687535963398,0.46926101782423624,224,West Coast,0.4192933730748221,258,258,-0.11426222222222224,-3.16,253,180,36,0.6857571428571428,9.6006,-6.99,261,246,253.3,0.6424000000000001,8.9936,260,253.0,254,-0.6035674603174603,263,0.2793333333333334,0.3037760010604664,0.39706926515893226,0.707227923824159,0.33130097703581485,246,0.3836579453619935,241,0-0,1-5,1-5,0-2,242,242,West Coast,19,20,15,10,5,4,7,7,24,70,37,25
246,Davidson,14,453,113,0.249,8.071428571428571,32.357142857142854,0.24944812362030905,60,4.285714285714286,114.1,105,94,7.4,343,131,18,0.963,9.357142857142858,1.2857142857142858,27,0.368,1.9285714285714286,78,5.571428571428571,179,0.395,7.3,5.2,1.76,/baseball/2025/schedule/Davidson,4-10,1286.35,241,+2,0.763,0.367,0.33603290676416814,-19.35406271205817,-0.36,-0.6,-0.96,-2.72,5.042200000000001,4,10,0.5074785714285713,7.104699999999999,0.5128736842105265,19.489200000000007,229,Atlantic 10,0.2857142857142857,0.5435646986067154,0.48309109456454763,259,Atlantic 10,0.46372702748827144,211,229,-0.17094011904761905,-3.1,250,156,158,0.7433642857142859,10.407100000000003,-5.98,235,265,250.0,0.7125214285714285,9.975299999999999,237,250.7,252,-0.5782246031746031,252,0.3013333333333333,0.32752040285132084,0.49423524036166383,0.494078261346798,0.33080538083992456,247,0.36049822455601555,254,0-4,0-1,1-1,3-4,231,231,Atlantic 10,18,24,18,31,39,37,26,32,29,22,35,29
247,N.C. A&T,13,427,107,0.251,8.23076923076923,32.84615384615385,0.2505854800936768,48,3.6923076923076925,109.0,111,91,7.51,327,119,25,0.947,9.153846153846153,1.9230769230769231,18,0.347,1.3846153846153846,74,5.6923076923076925,171,0.4,7.2,6.44,1.95,/baseball/2025/schedule/North-Carolina-AT,3-11,1249.18,267,-2,0.747,0.323,0.32589999999999997,-28.38780049517478,-0.53,-0.66,-1.19,-1.95,5.565499999999998,3,11,0.5051928571428571,7.072699999999999,0.4753315789473682,18.062599999999993,271,Coastal Athletic,0.21428571428571427,0.5093833250083251,0.4737304387268876,288,Coastal Athletic,0.4261161626055631,249,271,-0.2233055158730159,-4.07,269,126,154,0.7426,10.3964,-6.96,256,276,267.0,0.7117214285714285,9.964099999999998,258,267.7,267,-0.6482888888888889,271,0.3526666666666667,0.2618752965473495,0.4119891047964475,0.49759069205861384,0.3306886869464816,248,0.3085460472188536,273,0-4,0-1,0-3,3-3,206,206,Coastal Athletic,18,32,12,25,32,31,29,34,27,19,19,27
248,Eastern Ill.,12,412,90,0.218,7.5,34.333333333333336,0.21844660194174756,46,3.8333333333333335,103.0,75,67,5.85,307,103,15,0.965,8.583333333333334,1.25,26,0.332,2.1666666666666665,60,5.0,117,0.284,7.2,3.67,1.53,/baseball/2025/schedule/Eastern-Illinois,5-8,1282.69,243,+11,0.616,0.399,0.2814949494949495,-74.51091004637952,-1.39,-0.09,-1.48,-2.89,4.4899000000000004,5,8,0.5494846153846153,7.1433,0.6630874999999997,26.523499999999988,207,Ohio Valley,0.38461538461538464,0.44413919413919417,0.4751997349056173,175,Ohio Valley,0.4365806907774549,241,207,-0.09365583333333337,-2.14,223,241,203,0.8300076923076922,10.790099999999999,-5.39,217,230,223.3,0.7995692307692308,10.394400000000001,219,224.0,223,-0.5469388888888889,241,0.29,0.35683282670812516,0.43487257225553094,0.4295280593398152,0.3304615382254675,249,0.3712262059348056,248,0-0,0-0,1-5,4-3,237,237,Ohio Valley,18,22,22,36,8,6,8,21,45,19,58,52
249,North Ala.,14,453,94,0.208,6.714285714285714,32.357142857142854,0.20750551876379691,53,3.7857142857142856,116.1,77,67,5.18,349,112,16,0.966,8.0,1.1428571428571428,11,0.304,0.7857142857142857,40,2.857142857142857,128,0.283,6.8,4.95,1.44,/baseball/2025/schedule/North-Alabama,3-12,1243.48,273,-5,0.587,0.232,0.2675431861804222,-93.7712306722665,-1.75,0.3,-1.45,-4.02,2.3955,3,12,0.3635733333333333,5.4536,0.6363975000000002,25.455900000000007,221,ASUN,0.2,0.615100351037851,0.4553172166289854,203,ASUN,0.4714979913589068,193,221,-0.0582083333333333,-2.45,231,230,33,0.6505533333333333,9.7583,-6.17,246,210,229.0,0.6115866666666666,9.1738,245,228.7,229,-0.5337122222222221,236,0.2146666666666667,0.36922524504977816,0.5112285147777094,0.7152157766679474,0.32578213410422674,250,0.4377300527261231,210,0-5,0-3,0-1,3-3,265,265,ASUN,17,12,23,12,3,4,5,3,60,11,68,63
250,UMass Lowell,13,452,135,0.299,10.384615384615385,34.76923076923077,0.29867256637168144,56,4.3076923076923075,105.2,121,113,9.62,317,105,12,0.972,8.076923076923077,0.9230769230769231,22,0.4,1.6923076923076923,86,6.615384615384615,214,0.473,7.9,4.17,1.99,/baseball/2025/schedule/UMass-Lowell,4-9,1264.2,257,,0.873,0.349,0.3787781954887218,29.188217030248413,0.55,-1.44,-0.89,-2.83,4.412699999999999,4,9,0.5153461538461538,6.699499999999999,0.6549853658536584,26.854399999999995,250,America East,0.3076923076923077,0.41729461015175306,0.46694993669926826,251,America East,0.4015569318333392,269,250,-0.09708555555555556,-2.7,242,236,162,0.793576923076923,10.316499999999998,-5.88,233,231,235.3,0.7603230769230769,9.8842,232,235.0,237,-0.5822773504273504,254,0.294,0.3237232753773519,0.3582838302762007,0.48198823842312144,0.3244156348959194,251,0.35505913536359934,257,0-0,0-2,2-5,2-2,233,233,America East,17,23,18,30,73,74,76,49,10,33,16,9
251,Butler,14,496,159,0.321,11.357142857142858,35.42857142857143,0.32056451612903225,59,4.214285714285714,112.0,146,124,9.96,336,137,19,0.961,9.785714285714286,1.3571428571428572,16,0.401,1.1428571428571428,117,8.357142857142858,275,0.554,6.2,7.23,2.35,/baseball/2025/schedule/Butler,6-8,1285.2,242,+3,0.9550000000000001,0.4,0.3949915397631133,52.65572256847585,0.98,-1.6,-0.62,-2.36,7.221900000000001,6,8,0.6568357142857143,9.1957,0.4991349999999999,19.965399999999995,267,Big East,0.42857142857142855,0.373992673992674,0.543926578712293,234,Big East,0.428836878944888,246,267,-0.22241291666666665,-3.2,255,143,283,0.8651142857142858,12.111600000000001,-5.8,226,275,252.0,0.842507142857143,11.795100000000001,229,253.0,254,-0.5837960317460318,255,0.32533333333333336,0.3223003821644926,0.41793867297512266,0.2645628670215686,0.3181279438812103,252,0.31086857403934687,272,0-1,0-0,1-3,5-4,221,221,Big East,17,27,17,36,84,88,90,83,7,7,5,8
252,LIU,16,476,102,0.214,6.375,29.75,0.21428571428571427,61,3.8125,123.0,133,117,8.56,369,134,21,0.96,8.375,1.3125,21,0.326,1.3125,64,4.0,148,0.311,6.8,5.78,2.11,/baseball/2025/schedule/Long-Island,5-12,1280.86,247,-9,0.637,0.208,0.28774647887323945,-78.00251004962661,-1.46,-1.06,-2.52,-3.62,4.584300000000001,5,12,0.47404117647058813,8.058699999999998,0.7893405405405403,29.20559999999999,211,Northeast,0.29411764705882354,0.4584077380952381,0.4474139947354233,233,Northeast,0.4141887125794076,263,211,-0.10850137254901959,-3.06,249,299,122,0.7346235294117648,12.488600000000002,-6.92,257,241,249.0,0.7012470588235296,11.921200000000002,256,248.7,251,-0.5455212418300652,240,0.24133333333333334,0.3581610582162217,0.3859065705378551,0.5454611195227228,0.3180023514870882,253,0.395245757088067,232,0-2,0-4,0-1,5-5,256,256,Northeast,16,15,22,10,6,8,6,9,15,11,10,15
253,Wagner,13,452,130,0.288,10.0,34.76923076923077,0.28761061946902655,71,5.461538461538462,111.2,147,126,10.16,335,113,20,0.957,8.692307692307692,1.5384615384615385,16,0.395,1.2307692307692308,92,7.076923076923077,180,0.398,8.1,6.53,2.11,/baseball/2025/schedule/Wagner,6-7,1289.55,240,,0.793,0.298,0.34860759493670884,-4.884932422665011,-0.09,-1.67,-1.76,-3.64,5.031300000000001,6,7,0.6074153846153846,7.896399999999999,0.7567710526315787,28.757299999999994,246,Northeast,0.46153846153846156,0.24761904761904763,0.5038352827727828,286,Northeast,0.36361102984427496,285,246,-0.08113066239316244,-1.9,217,295,266,0.8385692307692308,10.9014,-4.56,183,222,207.3,0.8123923076923076,10.5611,194,211.0,212,-0.5076388888888889,224,0.24000000000000002,0.39365404955290545,0.2753050471806854,0.3405065161500046,0.3112984417505771,254,0.3831310403329426,242,0-0,0-0,1-5,5-2,258,258,Northeast,16,15,27,21,49,48,67,58,6,37,10,7
254,Florida A&M,16,464,108,0.233,6.75,29.0,0.23275862068965517,60,3.75,127.0,126,111,7.87,381,147,20,0.964,9.1875,1.25,15,0.337,0.9375,73,4.5625,165,0.356,7.1,5.81,1.84,/baseball/2025/schedule/Florida-AM,6-11,1298.03,231,-18,0.6930000000000001,0.269,0.30355072463768124,-57.386569456588084,-1.07,-0.76,-1.83,-3.23,6.2193999999999985,6,11,0.5616764705882352,9.548499999999999,0.6853909090909089,22.617899999999995,242,SWAC,0.35294117647058826,0.5278374243891485,0.45971072169488725,223,SWAC,0.46713847165653183,199,242,-0.119952614379085,-3.55,261,255,217,0.8097058823529414,13.765000000000004,-7.26,265,248,258.0,0.780270588235294,13.2646,266,258.3,259,-0.574015359477124,251,0.2673333333333333,0.3314641560368899,0.5016952682129485,0.4107929764299114,0.3071031732235973,255,0.3471709603786127,260,0-0,1-0,1-7,4-4,250,250,SWAC,16,17,19,16,13,18,15,15,22,17,27,21
255,UAlbany,10,326,88,0.27,8.8,32.6,0.26993865030674846,50,5.0,81.0,105,94,10.44,243,114,10,0.973,11.4,1.0,17,0.389,1.7,60,6.0,121,0.371,5.9,5.44,2.16,/baseball/2025/schedule/Albany,5-5,1296.93,234,-2,0.76,0.264,0.3383084577114428,-12.292305265797737,-0.23,-1.58,-1.81,-5.09,2.5228999999999995,5,5,0.5530400000000001,5.530400000000001,0.6685399999999996,26.741599999999984,224,America East,0.5,0.4166666666666667,0.47864060983108603,178,America East,0.4527150670481562,226,224,0.05302422222222225,-0.53,167,243,206,0.78882,7.888199999999999,-2.6,115,167,149.7,0.7603399999999999,7.603399999999999,123,152.3,147,-0.4140988888888888,176,0.14333333333333337,0.4812941814842223,0.4701546669948729,0.42406454091432966,0.3060386511425476,256,0.469962930590474,185,0-0,0-3,0-0,5-2,277,277,America East,15,9,42,15,44,35,47,40,8,4,8,6
256,Oakland,17,566,145,0.256,8.529411764705882,33.294117647058826,0.25618374558303886,59,3.4705882352941178,140.2,125,115,7.36,422,167,17,0.972,9.823529411764707,1.0,31,0.355,1.8235294117647058,78,4.588235294117647,197,0.348,5.6,4.73,1.8,/baseball/2025/schedule/Oakland,3-14,1231.88,274,,0.703,0.297,0.311698956780924,-58.21460317973842,-1.09,-0.48,-1.57,-2.69,4.8283999999999985,3,14,0.4616117647058824,7.8474,0.6993400000000001,27.9736,252,Horizon League,0.17647058823529413,0.5923805419603739,0.48055390729023223,192,Horizon League,0.4601540436213598,217,252,-0.1727986928104575,-4.85,285,269,103,0.762870588235294,12.968799999999998,-9.35,293,267,281.7,0.7264823529411765,12.3502,291,281.0,282,-0.6677271241830065,277,0.3033333333333334,0.24366309315106507,0.4864219630970549,0.564561252853043,0.30525930871988677,257,0.30719970674353547,274,0-0,0-5,1-6,2-3,230,230,Horizon League,15,24,10,20,13,21,33,15,32,3,30,30
257,Ohio,14,472,133,0.282,9.5,33.714285714285715,0.2817796610169492,62,4.428571428571429,119.0,111,102,7.71,357,132,14,0.972,9.428571428571429,1.0,16,0.377,1.1428571428571428,86,6.142857142857143,206,0.436,7.2,6.13,1.96,/baseball/2025/schedule/Ohio,4-11,1259.15,261,+12,0.813,0.385,0.34515734265734266,-9.219473555221033,-0.17,-0.71,-0.88,-3.03,5.0103,4,11,0.5163666666666668,7.745500000000002,0.5771810810810807,21.355699999999985,240,Mid-American,0.26666666666666666,0.5892178215159581,0.454686007709391,220,Mid-American,0.4751275164672022,189,240,-0.23865111111111112,-3.75,266,201,166,0.7771199999999998,11.656799999999997,-7.18,264,279,269.7,0.7451266666666669,11.176900000000003,264,269.7,271,-0.6176922222222221,268,0.28066666666666673,0.2905421332303215,0.5191654344690049,0.4804200281726213,0.3043133733651744,258,0.3281372333452762,263,0-1,0-3,0-4,4-3,240,240,Mid-American,15,21,13,32,45,53,60,42,24,19,18,23
258,Pepperdine,17,551,117,0.212,6.882352941176471,32.411764705882355,0.21234119782214156,41,2.411764705882353,147.0,138,120,7.35,441,152,22,0.964,8.941176470588236,1.2941176470588236,16,0.284,0.9411764705882353,41,2.411764705882353,155,0.281,8.0,4.65,1.82,/baseball/2025/schedule/Pepperdine,4-14,1274.97,252,+12,0.565,0.098,0.25358766233766233,-129.01946600844295,-2.41,-0.45,-2.86,-5.44,1.6909000000000003,4,14,0.3265888888888888,5.878599999999999,0.5356194444444445,19.282300000000003,282,West Coast,0.2222222222222222,0.5860144485144485,0.46949890224073026,196,West Coast,0.4658410707703632,206,282,0.019627222222222213,-1.88,216,168,13,0.6457777777777777,11.623999999999999,-6.81,262,181,219.7,0.6003166666666666,10.8057,254,217.0,219,-0.4796111111111111,214,0.11999999999999998,0.41991402541548906,0.49885815692877505,0.7720493447731253,0.3041280145266492,259,0.4896354776639713,173,0-5,0-5,2-3,2-1,282,282,West Coast,14,7,30,4,1,3,6,2,33,35,29,30
259,Texas Southern,16,503,144,0.286,9.0,31.4375,0.28628230616302186,72,4.5,123.0,157,148,10.83,369,144,21,0.961,9.0,1.3125,32,0.403,2.0,105,6.5625,214,0.425,5.2,7.83,2.41,/baseball/2025/schedule/Texas-Southern,5-12,1280.54,248,+10,0.8280000000000001,0.324,0.3567567567567568,5.2657671758230435,0.1,-2.03,-1.93,-3.99,4.4857000000000005,5,12,0.48121176470588234,8.1806,0.755262857142857,26.434199999999997,232,SWAC,0.29411764705882354,0.5233683446183446,0.4956878486834431,193,SWAC,0.4586851796126283,219,232,-0.11030235294117648,-3.18,254,294,130,0.7384,12.5528,-6.98,260,244,252.7,0.7049176470588235,11.983600000000001,259,252.3,253,-0.5504153594771242,242,0.21666666666666667,0.3535756282795568,0.4832099022001372,0.5344421594992206,0.3027043018517364,260,0.3893865126940598,236,0-3,0-3,0-2,5-4,264,264,SWAC,14,13,21,26,57,57,65,48,4,2,4,5
260,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,275,,0.5269999999999999,0.09,0.24438095238095242,-48.06587659348982,-0.9,-0.76,-1.66,-5.73,0.2160000000000002,0,6,0.1782500000000001,1.0695000000000006,0.6881124999999999,22.019599999999997,286,Ivy League,0.0,0.75,0.5151861396179578,177,Ivy League,0.5035517624424076,159,286,-0.061528472222222214,-1.07,189,257,1,0.4761,2.8566000000000003,-2.55,114,212,171.7,0.4250500000000001,2.5503000000000005,120,173.7,174,-0.5322888888888888,235,0.10066666666666665,0.3705588041807978,0.5813225902564699,1.0,0.2971900617460419,261,0.4951857639461287,170,0-3,0-3,0-0,0-0,285,285,Ivy League,14,6,24,3,20,2,3,2,22,19,18,37
261,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,0-14,1252.29,264,+3,0.642,0.14,0.2884879032258064,-67.33845218630054,-1.26,-1.56,-2.82,-3.18,2.407700000000001,0,14,0.3333142857142856,4.6663999999999985,0.6006999999999998,23.427299999999992,274,Mid-American,0.0,0.6034035409035409,0.43851476386752153,257,Mid-American,0.410928889771469,265,274,-0.24145124999999998,-4.67,279,220,18,0.6456142857142859,9.038600000000002,-8.42,285,280,281.3,0.6011428571428572,8.416,285,281.3,284,-0.706781746031746,285,0.2706666666666667,0.20707177166986754,0.3787781030214497,0.7617145052412055,0.29369155002800534,262,0.3168889207539306,268,0-6,0-2,0-3,0-3,248,248,Mid-American,13,18,8,5,11,9,21,4,8,3,15,8
262,Manhattan,14,427,101,0.237,7.214285714285714,30.5,0.23653395784543327,64,4.571428571428571,104.1,121,97,8.37,313,108,24,0.946,7.714285714285714,1.7142857142857142,13,0.35,0.9285714285714286,65,4.642857142857143,146,0.342,8.5,7.16,2.05,/baseball/2025/schedule/Manhattan,7-8,1305.26,224,+12,0.692,0.243,0.3107843137254902,-45.23141315394477,-0.84,-0.99,-1.83,-4.63,5.326700000000001,7,8,0.5967266666666667,8.9509,0.682454054054054,25.250799999999998,204,MAAC,0.4666666666666667,0.3358688930117501,0.44372390459125155,238,MAAC,0.3950049619285224,274,204,-0.08070883333333331,-1.95,219,250,260,0.7954133333333334,11.9312,-4.56,184,221,208.0,0.77064,11.5596,194,211.3,213,-0.47615222222222225,213,0.17400000000000002,0.423154751078927,0.34395620960884066,0.35693174542194905,0.291580975102935,263,0.4100428481460245,225,0-3,0-0,0-3,7-2,273,273,MAAC,13,10,31,13,22,18,16,16,17,45,12,17
263,Towson,15,494,127,0.257,8.466666666666667,32.93333333333333,0.25708502024291496,66,4.4,130.0,101,89,6.16,390,148,17,0.969,9.866666666666667,1.1333333333333333,11,0.354,0.7333333333333333,82,5.466666666666667,195,0.395,7.4,5.75,1.65,/baseball/2025/schedule/Towson,4-12,1212.38,277,,0.749,0.406,0.3205752961082911,-40.19836686169003,-0.75,0.02,-0.73,-2.34,6.864699999999999,4,12,0.5744312500000001,9.190900000000001,0.51001,20.400399999999998,256,Coastal Athletic,0.25,0.4976751783569966,0.4441828871076757,284,Coastal Athletic,0.42209763823053637,256,256,-0.29716944444444443,-5.19,286,154,238,0.8185000000000002,13.096000000000004,-8.65,286,285,285.7,0.7904000000000001,12.646400000000002,287,286.0,288,-0.689988888888889,284,0.3266666666666667,0.2228054494067047,0.4032015349931132,0.3911928543987707,0.29153768237810895,264,0.25614551435053545,281,0-1,0-2,1-6,3-3,220,220,Coastal Athletic,13,27,8,38,25,32,34,30,50,24,47,46
264,SIUE,14,426,99,0.232,7.071428571428571,30.428571428571427,0.2323943661971831,41,2.9285714285714284,110.0,102,93,7.61,330,111,10,0.978,7.928571428571429,0.7142857142857143,13,0.315,0.9285714285714286,67,4.785714285714286,160,0.376,9.8,5.89,1.75,/baseball/2025/schedule/SIUE,4-10,1245.03,272,-1,0.6910000000000001,0.317,0.2989591836734694,-55.69105027353004,-1.04,-0.7,-1.74,-3.67,4.2006,4,10,0.5150714285714286,7.211000000000001,0.5982846153846154,23.3331,275,Ohio Valley,0.2857142857142857,0.4037962037962038,0.5208154683908319,266,Ohio Valley,0.40218049691170293,268,275,-0.16317460317460317,-3.21,256,217,161,0.7717285714285713,10.804199999999998,-6.36,247,262,255.0,0.7401000000000001,10.361400000000001,247,255.0,258,-0.5958031746031746,261,0.23800000000000002,0.3110505683509565,0.35964742077402034,0.4824104055759838,0.29128996383879613,265,0.34497916355744396,261,0-3,0-1,0-0,4-6,260,260,Ohio Valley,12,14,15,25,15,17,13,19,24,76,36,25
265,Valparaiso,11,346,89,0.257,8.090909090909092,31.454545454545453,0.25722543352601157,60,5.454545454545454,86.2,101,92,9.55,260,91,11,0.97,8.272727272727273,1.0,21,0.397,1.9090909090909092,57,5.181818181818182,134,0.387,7.8,6.13,2.02,/baseball/2025/schedule/Valparaiso,3-9,1249.75,266,,0.784,0.26,0.34923611111111114,-3.2428248310280887,-0.06,-1.35,-1.41,-4.1,2.471400000000001,3,9,0.45873333333333327,5.5047999999999995,0.4967526315789474,18.8766,259,Missouri Valley,0.25,0.43045204795204794,0.5460195261470073,268,Missouri Valley,0.41270656083126583,264,259,-0.054903958333333336,-2.5,237,140,97,0.7627333333333334,9.152800000000001,-5.71,228,208,224.3,0.7261916666666667,8.7143,228,224.3,224,-0.5923638888888889,258,0.20933333333333337,0.31427292727494077,0.3826654524730075,0.5689845050582663,0.28672917584562696,266,0.36470484969598993,252,0-1,0-0,2-7,1-1,267,267,Missouri Valley,12,12,16,15,50,43,34,26,11,30,13,10
266,Maine,13,432,98,0.227,7.538461538461538,33.23076923076923,0.22685185185185186,62,4.769230769230769,107.2,100,81,6.77,323,117,19,0.959,9.0,1.4615384615384615,13,0.34,1.0,59,4.538461538461538,143,0.331,7.5,6.02,1.74,/baseball/2025/schedule/Maine,4-9,1247.94,269,,0.671,0.276,0.2998252427184466,-57.59075647258078,-1.08,-0.39,-1.47,-4.45,2.9386,4,9,0.4984846153846154,6.480300000000001,0.658528205128205,25.682599999999994,260,America East,0.3076923076923077,0.49404761904761907,0.498866024070856,189,America East,0.44806461693704913,231,260,-0.10678683760683763,-2.48,233,238,145,0.7796999999999998,10.136099999999997,-5.7,227,240,233.3,0.7460230769230769,9.6983,227,233.3,235,-0.5672773504273504,249,0.186,0.3377771772265047,0.459985223897242,0.5078991695972104,0.2783842800061389,267,0.37146068386573605,246,0-0,0-4,0-0,4-5,272,272,America East,12,10,19,18,13,13,11,15,36,26,37,38
267,Longwood,15,465,114,0.245,7.6,31.0,0.24516129032258063,59,3.933333333333333,125.0,156,119,8.57,375,143,28,0.949,9.533333333333333,1.8666666666666667,20,0.353,1.3333333333333333,85,5.666666666666667,168,0.361,7.5,5.69,2.03,/baseball/2025/schedule/Longwood,4-12,1248.06,268,-5,0.714,0.248,0.3152707581227437,-43.88616569122924,-0.82,-1.07,-1.89,-3.64,5.069600000000001,4,12,0.54090625,8.6545,0.48859166666666654,17.589299999999994,269,Big South,0.25,0.48495254745254746,0.4777666426116808,277,Big South,0.4237759528065559,253,269,-0.17011885416666667,-4.65,278,135,192,0.8060624999999999,12.896999999999998,-8.4,284,264,275.3,0.7748625,12.3978,284,275.3,277,-0.6623638888888889,274,0.24000000000000002,0.24868805197889451,0.4068716151300856,0.44271033422973505,0.2634639704145824,268,0.28710372499848924,275,0-0,0-4,1-5,3-3,257,257,Big South,11,15,11,14,23,23,23,34,15,26,13,15
268,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,65,6.99,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,2-8,1280.01,249,-1,0.66,0.216,0.2994638069705094,-41.99599675112019,-0.78,-0.6,-1.38,-2.87,3.6044,2,8,0.5584800000000001,5.584800000000001,0.6850256410256407,26.715999999999987,226,America East,0.2,0.42367216117216117,0.4871024102130181,292,America East,0.3824020328251631,279,226,-0.2930433333333333,-3.58,262,254,212,0.82607,8.2607,-5.97,230,284,258.7,0.7965300000000001,7.965300000000001,235,260.3,261,-0.7350788888888888,292,0.29133333333333333,0.18055942044815154,0.3163965611193359,0.4157049558202075,0.25934516447062456,269,0.22711734098220565,285,0-0,0-1,0-2,2-5,235,235,America East,11,22,6,11,24,11,5,11,29,12,32,35
269,Merrimack,15,505,124,0.246,8.266666666666667,33.666666666666664,0.24554455445544554,65,4.333333333333333,121.2,128,115,8.51,364,133,17,0.967,8.866666666666667,1.1333333333333333,21,0.351,1.4,84,5.6,184,0.364,5.3,5.4,1.85,/baseball/2025/schedule/Merrimack,3-12-1,1263.22,258,-6,0.715,0.316,0.31764999999999993,-44.51619603484921,-0.83,-1.04,-1.87,-3.1,5.373499999999999,3,12,0.5603666666666667,8.4055,0.6982444444444443,25.136799999999997,231,MAAC,0.2,0.4025252525252525,0.4171012728361673,287,MAAC,0.354807669902222,287,231,-0.304954962962963,-5.41,288,266,214,0.8209533333333333,12.3143,-8.87,288,289,288.3,0.7913266666666665,11.869899999999998,289,288.7,291,-0.7325055555555555,291,0.276,0.18297044538760618,0.2560541648231153,0.41280573697016276,0.2523271576921884,270,0.2284769578735475,284,0-0,0-0,0-9,3-3,244,244,MAAC,11,19,6,24,22,24,24,33,16,2,25,16
270,Seattle U,15,515,129,0.25,8.6,34.333333333333336,0.2504854368932039,69,4.6,128.0,130,108,7.59,384,131,25,0.954,8.733333333333333,1.6666666666666667,19,0.358,1.2666666666666666,85,5.666666666666667,215,0.417,7.2,4.29,1.9,/baseball/2025/schedule/Seattle-University,4-11,1254.87,263,-1,0.7749999999999999,0.315,0.3351060358890702,-22.888857620789153,-0.43,-0.63,-1.06,-3.81,5.5,5,11,0.6017375000000001,9.627800000000002,0.5475314285714287,19.163600000000002,292,Western Athletic,0.2903225806451613,0.39704415954415956,0.46669912740766506,279,Western Athletic,0.38686485948393945,277,292,-0.24311565972222224,-4.63,277,178,263,0.8410250000000001,13.456400000000002,-8.05,277,281,278.3,0.8153250000000001,13.045200000000001,277,278.3,281,-0.657607638888889,272,0.22866666666666668,0.2531443100235633,0.3261557157552755,0.34923165578179016,0.25033677918864183,271,0.27216923856860825,277,0-1,0-1,0-0,5-9,262,262,Western Athletic,11,13,12,24,36,41,27,34,28,19,20,25
