,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
243,Fordham,15,489,136,0.278,9.066666666666666,32.6,0.278118609406953,49,3.2666666666666666,121.1,136,113,8.38,364,137,29,0.945,9.133333333333333,1.9333333333333333,22,0.366,1.4666666666666666,80,5.333333333333333,182,0.372,7.1,6.82,2.01,/baseball/2025/schedule/Fordham,4-11,1245.28,270,,0.738,0.275,0.3236759581881533,-35.284454872202076,-0.66,-0.99,-1.65,-3.13,4.000299999999999,4,11,0.44483999999999996,6.672599999999999,0.5727804878048781,23.484,229,Atlantic 10,0.26666666666666666,0.3734508547008547,0.43740032041371324,276,Atlantic 10,0.36297744615806005,283,229,-0.06577007407407406,-2.67,240,195,91,0.7124733333333333,10.6871,-6.29,253,219,237.3,0.6857466666666667,10.286200000000001,252,237.0,237,-0.5335671428571429,245,0.2786666666666667,0.3449916536843929,0.27487562427950835,0.5890581987644954,0.3295569187688777,244,0.40607254330050047,235,0-3,0-3,0-1,4-4,243,243,Atlantic 10
244,Alabama St.,17,585,162,0.277,9.529411764705882,34.411764705882355,0.27692307692307694,68,4.0,144.0,117,97,6.06,432,158,29,0.953,9.294117647058824,1.7058823529411764,15,0.366,0.8823529411764706,95,5.588235294117647,221,0.378,7.8,5.88,1.77,/baseball/2025/schedule/Alabama-State,6-11,1285.74,243,+1,0.744,0.406,0.32587628865979384,-38.584624678627925,-0.72,0.18,-0.54,-2.67,7.2637,6,11,0.5884352941176472,10.003400000000001,0.6621394736842106,25.1613,233,SWAC,0.35294117647058826,0.5705082417582418,0.480758437281284,238,SWAC,0.49335868831827534,171,233,-0.17522509803921577,-4.0,270,239,248,0.8092823529411766,13.757800000000001,-7.42,272,268,270.0,0.789470588235294,13.421,274,270.7,270,-0.5231071428571429,241,0.3093333333333333,0.3549785891941865,0.551061109078958,0.371183036995008,0.32918546065189214,245,0.3590339671530424,261,0-1,0-3,2-0,4-7,228,228,SWAC
245,Gonzaga,13,433,93,0.215,7.153846153846154,33.30769230769231,0.21478060046189376,46,3.5384615384615383,111.0,100,94,7.62,333,111,9,0.98,8.538461538461538,0.6923076923076923,7,0.3,0.5384615384615384,48,3.6923076923076925,131,0.303,9.5,5.84,1.74,/baseball/2025/schedule/Gonzaga,2-11,1265.04,256,,0.603,0.207,0.26918533604887984,-86.66941997150242,-1.62,-0.7,-2.32,-3.03,2.362,2,11,0.3418461538461538,4.443999999999999,0.5503081081081079,20.361399999999993,250,West Coast,0.15384615384615385,0.5646520146520146,0.46753528542676615,209,West Coast,0.43732944155259595,243,250,-0.0642794871794872,-2.44,236,181,26,0.6513230769230769,8.4672,-6.03,248,218,234.0,0.6179769230769231,8.0337,246,233.3,234,-0.6040071428571429,268,0.28533333333333327,0.2777373766949225,0.43237482856391424,0.7453293428149828,0.32904146616068236,246,0.3947584672281802,237,0-0,1-5,1-5,0-1,240,240,West Coast
246,Rice,16,529,127,0.24,7.9375,33.0625,0.24007561436672967,56,3.5,137.0,149,126,8.28,411,160,27,0.955,10.0,1.6875,16,0.329,1.0,68,4.25,185,0.35,8.5,5.52,1.91,/baseball/2025/schedule/Rice,2-14,1275.2,250,-13,0.679,0.192,0.29895253682487727,-69.45190441653465,-1.3,-0.93,-2.23,-3.05,3.1431000000000004,2,14,0.35503125,5.6805,0.4078125000000001,16.312500000000004,256,American Athletic,0.125,0.6063299293758351,0.4998618764256203,249,American Athletic,0.4590064150498876,217,256,-0.12426039930555556,-3.68,265,82,35,0.6330875,10.1294,-7.65,278,249,264.0,0.6031625,9.6506,277,263.7,265,-0.6074571428571428,269,0.284,0.27444340656979943,0.47829297856111647,0.7253237780427007,0.3252544350540692,247,0.3872821989203331,242,0-4,1-4,0-4,1-2,241,241,American Athletic
247,Eastern Ill.,12,412,90,0.218,7.5,34.333333333333336,0.21844660194174756,46,3.8333333333333335,103.0,75,67,5.85,307,103,15,0.965,8.583333333333334,1.25,26,0.332,2.1666666666666665,60,5.0,117,0.284,7.2,3.67,1.53,/baseball/2025/schedule/Eastern-Illinois,4-8,1269.65,254,,0.616,0.399,0.2814949494949495,-74.51091004637952,-1.39,-0.09,-1.48,-2.88,3.7992000000000004,4,8,0.5259499999999999,6.311399999999999,0.6657200000000001,26.628800000000002,247,Ohio Valley,0.3333333333333333,0.4985431235431236,0.47451637524182166,199,Ohio Valley,0.4511511016876464,230,247,-0.11164750000000001,-2.31,232,241,172,0.8097250000000003,9.716700000000003,-5.43,231,246,236.3,0.7857750000000001,9.429300000000001,232,236.7,235,-0.5509988095238094,253,0.29533333333333334,0.3283483524579859,0.4616531345677894,0.4659911130378238,0.32227993506100694,248,0.3627952786545857,260,0-0,0-0,1-5,3-3,234,234,Ohio Valley
248,UMass Lowell,13,452,135,0.299,10.384615384615385,34.76923076923077,0.29867256637168144,56,4.3076923076923075,105.2,121,113,9.62,317,105,12,0.972,8.076923076923077,0.9230769230769231,22,0.4,1.6923076923076923,86,6.615384615384615,214,0.473,7.9,4.17,1.99,/baseball/2025/schedule/UMass-Lowell,4-9,1264.2,257,,0.873,0.349,0.3787781954887218,29.188217030248413,0.55,-1.44,-0.89,-2.93,4.354900000000001,4,9,0.5160076923076922,6.708099999999998,0.6559878048780488,26.8955,234,America East,0.3076923076923077,0.40426002568859715,0.48510714342347,261,America East,0.4006262836988624,269,234,-0.0971880341880342,-2.71,242,236,160,0.7823923076923077,10.171100000000001,-5.85,241,232,238.3,0.7576923076923076,9.849999999999998,240,238.0,240,-0.5534686813186813,254,0.2919999999999999,0.3259901832101041,0.3546268390713175,0.4810764395461482,0.3210798316461124,249,0.36480257554813755,257,0-0,0-2,2-5,2-2,236,236,America East
249,Florida A&M,16,464,108,0.233,6.75,29.0,0.23275862068965517,60,3.75,127.0,126,111,7.87,381,147,20,0.964,9.1875,1.25,15,0.337,0.9375,73,4.5625,165,0.356,7.1,5.81,1.84,/baseball/2025/schedule/Florida-AM,6-10,1312.7,214,-1,0.6930000000000001,0.269,0.30355072463768124,-57.386569456588084,-1.07,-0.76,-1.83,-3.27,5.9171,6,10,0.5638625,9.0218,0.6891030303030306,22.740400000000008,204,SWAC,0.375,0.5473748473748474,0.45585305893018113,205,SWAC,0.4810727003433001,190,204,-0.09641807291666668,-3.02,252,256,222,0.7980062499999999,12.768099999999999,-6.42,254,231,245.7,0.7763125000000002,12.421000000000003,254,245.7,246,-0.4948196428571428,232,0.26933333333333326,0.38198675728532294,0.5250358044500981,0.4084669990246016,0.31697801315677443,250,0.3886137889506169,241,0-0,2-2,0-3,4-5,249,249,SWAC
250,LIU,16,476,102,0.214,6.375,29.75,0.21428571428571427,61,3.8125,123.0,133,117,8.56,369,134,21,0.96,8.375,1.3125,21,0.326,1.3125,64,4.0,148,0.311,6.8,5.78,2.11,/baseball/2025/schedule/Long-Island,5-11,1289.99,237,+1,0.637,0.208,0.28774647887323945,-78.00251004962661,-1.46,-1.06,-2.52,-3.62,4.4038,5,11,0.47778124999999994,7.644499999999999,0.7929027027027028,29.337400000000002,190,Northeast,0.3125,0.497985347985348,0.4098288368377654,218,Northeast,0.42925947702935013,252,190,-0.10184505208333333,-2.64,239,299,128,0.7224062499999999,11.558499999999999,-6.17,250,236,241.7,0.6981562499999999,11.170499999999999,249,241.3,243,-0.4916071428571428,231,0.24599999999999997,0.3850539685974847,0.41528029082797063,0.5390768938983419,0.316939594059884,251,0.4236002482425052,230,0-2,0-4,0-0,5-5,255,255,Northeast
251,Akron,15,486,123,0.253,8.2,32.4,0.25308641975308643,91,6.066666666666666,130.2,124,102,7.03,392,134,22,0.96,8.933333333333334,1.4666666666666666,36,0.403,2.4,93,6.2,180,0.37,9.6,5.72,1.79,/baseball/2025/schedule/Akron,5-10,1240.07,272,,0.773,0.371,0.34603503184713374,-8.958365506828905,-0.17,-0.37,-0.54,-3.32,4.8909,5,10,0.5321466666666665,7.982199999999999,0.5941378378378377,21.983099999999993,283,Mid-American,0.3333333333333333,0.44416763791763786,0.5143417887407657,190,Mid-American,0.43426060214594797,248,283,-0.10921203703703701,-2.98,251,209,180,0.7738533333333334,11.607800000000001,-6.27,251,243,248.3,0.7514866666666669,11.272300000000003,251,248.3,248,-0.5149404761904761,238,0.26599999999999996,0.36277590978022684,0.4258741319510133,0.4565889960622811,0.314033498867486,252,0.3862538787327512,243,1-3,0-0,0-3,4-4,250,250,Mid-American
252,North Dakota St.,15,465,100,0.215,6.666666666666667,31.0,0.21505376344086022,62,4.133333333333334,116.2,140,131,10.11,350,126,13,0.973,8.4,0.8666666666666667,25,0.335,1.6666666666666667,71,4.733333333333333,146,0.314,7.3,6.79,2.13,/baseball/2025/schedule/North-Dakota-State,2-13,1259.8,259,,0.649,0.224,0.2917667844522968,-72.92365080940436,-1.36,-1.68,-3.04,-4.86,0.8808000000000006,2,13,0.20986,3.1479,0.6897222222222221,24.829999999999995,235,The Summit League,0.13333333333333333,0.8090548340548341,0.5168298607807537,45,The Summit League,0.566024326415582,65,235,0.06497648148148151,-1.15,195,257,2,0.49032000000000014,7.354800000000002,-4.83,216,159,190.0,0.45508,6.8262,210,188.0,190,-0.4774671428571428,226,0.16333333333333327,0.3985544722407429,0.7049881169341564,0.9455901159640187,0.311972373260072,253,0.5354573966434769,146,0-8,1-3,1-2,0-0,274,274,The Summit League
253,Wagner,13,452,130,0.288,10.0,34.76923076923077,0.28761061946902655,71,5.461538461538462,111.2,147,126,10.16,335,113,20,0.957,8.692307692307692,1.5384615384615385,16,0.395,1.2307692307692308,92,7.076923076923077,180,0.398,8.1,6.53,2.11,/baseball/2025/schedule/Wagner,6-7,1289.55,239,+1,0.793,0.298,0.34860759493670884,-4.884932422665011,-0.09,-1.67,-1.76,-3.69,5.025399999999999,6,7,0.6078384615384615,7.9018999999999995,0.7593315789473684,28.854599999999998,203,Northeast,0.46153846153846156,0.26713286713286716,0.5092074037074037,281,Northeast,0.37712744152665456,279,203,-0.08179014957264955,-1.9,223,294,263,0.8280692307692308,10.7649,-4.51,195,223,213.7,0.8086615384615385,10.5126,199,215.0,217,-0.43125329670329654,212,0.24133333333333332,0.44267824864590405,0.3048494400373225,0.3417428783419896,0.31166748346455925,254,0.41741783366411733,232,0-0,0-0,1-5,5-2,257,257,Northeast
254,North Ala.,14,453,94,0.208,6.714285714285714,32.357142857142854,0.20750551876379691,53,3.7857142857142856,116.1,77,67,5.18,349,112,16,0.966,8.0,1.1428571428571428,11,0.304,0.7857142857142857,40,2.857142857142857,128,0.283,6.8,4.95,1.44,/baseball/2025/schedule/North-Alabama,3-11,1252.04,268,,0.587,0.232,0.2675431861804222,-93.7712306722665,-1.75,0.3,-1.45,-4.13,2.1525999999999996,3,11,0.35860714285714296,5.020500000000001,0.63975,25.590000000000003,248,ASUN,0.21428571428571427,0.6369265654979941,0.446370671175866,196,ASUN,0.4829461908147389,188,248,-0.043046587301587315,-2.02,227,230,36,0.6291428571428571,8.808,-5.41,234,208,223.0,0.6005928571428572,8.4083,231,222.0,225,-0.5104571428571428,235,0.212,0.36705647965297133,0.5290044035027567,0.7198981250677359,0.30920619465941707,255,0.45535978065832494,213,0-5,0-3,0-0,3-3,266,266,ASUN
255,Oakland,17,566,145,0.256,8.529411764705882,33.294117647058826,0.25618374558303886,59,3.4705882352941178,140.2,125,115,7.36,422,167,17,0.972,9.823529411764707,1.0,31,0.355,1.8235294117647058,78,4.588235294117647,197,0.348,5.6,4.73,1.8,/baseball/2025/schedule/Oakland,3-14,1231.88,274,,0.703,0.297,0.311698956780924,-58.21460317973842,-1.09,-0.48,-1.57,-2.72,4.8629999999999995,3,14,0.46535294117647047,7.910999999999998,0.7022249999999999,28.088999999999995,265,Horizon League,0.17647058823529413,0.5978959765724472,0.4646750133493146,188,Horizon League,0.4587615365717574,218,265,-0.18077529411764703,-4.91,285,269,112,0.7519470588235295,12.783100000000001,-9.33,294,270,283.0,0.7252176470588234,12.328699999999998,292,282.3,284,-0.6602718487394956,284,0.306,0.2240173012528038,0.4777742545477631,0.5579341956789219,0.3066328796243537,256,0.3075844323510099,275,0-0,0-5,1-6,2-3,229,229,Horizon League
256,Towson,15,494,127,0.257,8.466666666666667,32.93333333333333,0.25708502024291496,66,4.4,130.0,101,89,6.16,390,148,17,0.969,9.866666666666667,1.1333333333333333,11,0.354,0.7333333333333333,82,5.466666666666667,195,0.395,7.4,5.75,1.65,/baseball/2025/schedule/Towson,4-11,1216.2,276,+1,0.749,0.406,0.3205752961082911,-40.19836686169003,-0.75,0.02,-0.73,-2.41,6.7318,4,11,0.6027,9.0405,0.5087425000000001,20.349700000000002,273,Coastal Athletic,0.26666666666666666,0.45937950937950933,0.44522630880423086,286,Coastal Athletic,0.4076167319136963,264,273,-0.3169676666666667,-5.04,288,152,257,0.8342599999999999,12.513899999999998,-8.22,288,290,288.7,0.8144066666666667,12.2161,288,288.7,290,-0.6326404761904761,276,0.3266666666666666,0.2503990159463161,0.36943464652269087,0.34953939525306155,0.3061132052608709,257,0.2752102106266313,283,0-0,0-2,0-3,4-6,219,219,Coastal Athletic
257,Ohio,14,472,133,0.282,9.5,33.714285714285715,0.2817796610169492,62,4.428571428571429,119.0,111,102,7.71,357,132,14,0.972,9.428571428571429,1.0,16,0.377,1.1428571428571428,86,6.142857142857143,206,0.436,7.2,6.13,1.96,/baseball/2025/schedule/Ohio,3-11,1237.27,273,,0.813,0.385,0.34515734265734266,-9.219473555221033,-0.17,-0.71,-0.88,-3.13,4.6225,3,11,0.5134071428571427,7.187699999999999,0.5791756756756755,21.429499999999994,274,Mid-American,0.21428571428571427,0.6229603729603729,0.4135184202371702,231,Mid-American,0.4676810207390323,206,274,-0.2911396428571429,-4.19,273,202,156,0.7596714285714283,10.635399999999997,-7.3,270,283,275.3,0.7360214285714283,10.304299999999996,269,275.0,278,-0.6237714285714285,274,0.2786666666666667,0.25886695156818196,0.4966683225753764,0.4850222174054407,0.29336529974074216,258,0.31546530602177325,271,0-1,0-3,0-4,3-3,244,244,Mid-American
258,SIUE,14,426,99,0.232,7.071428571428571,30.428571428571427,0.2323943661971831,41,2.9285714285714284,110.0,102,93,7.61,330,111,10,0.978,7.928571428571429,0.7142857142857143,13,0.315,0.9285714285714286,67,4.785714285714286,160,0.376,9.8,5.89,1.75,/baseball/2025/schedule/SIUE,4-10,1245.03,271,,0.6910000000000001,0.317,0.2989591836734694,-55.69105027353004,-1.04,-0.7,-1.74,-3.71,4.184200000000001,4,10,0.5143714285714286,7.2012,0.59915641025641,23.36709999999999,281,Ohio Valley,0.2857142857142857,0.40630797773654914,0.5087399868649868,263,Ohio Valley,0.40214305421300667,267,281,-0.16017369047619048,-3.2,258,215,158,0.7585071428571428,10.6191,-6.29,252,262,257.3,0.735207142857143,10.292900000000001,252,257.3,260,-0.5502928571428571,252,0.23999999999999996,0.3290223774007732,0.35783980124929465,0.48355911997398926,0.2910066343154025,259,0.3676972466322342,256,0-3,0-1,1-0,3-6,259,259,Ohio Valley
259,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,0-14,1252.29,267,,0.642,0.14,0.2884879032258064,-67.33845218630054,-1.26,-1.56,-2.82,-3.14,2.4144,0,14,0.33083571428571423,4.6316999999999995,0.6029051282051281,23.513299999999994,261,Mid-American,0.0,0.6004662004662005,0.4426369497924547,258,Mid-American,0.4103348559036727,262,261,-0.24305178571428573,-4.63,279,221,20,0.6268785714285714,8.776299999999999,-8.32,289,278,282.0,0.5942,8.3188,289,282.0,282,-0.7336071428571428,296,0.27799999999999997,0.15399867286421032,0.37519242562863125,0.7620353310935299,0.28925122946338616,260,0.3061679101173653,276,0-6,0-2,0-3,0-3,245,245,Mid-American
260,Texas Southern,16,503,144,0.286,9.0,31.4375,0.28628230616302186,72,4.5,123.0,157,148,10.83,369,144,21,0.961,9.0,1.3125,32,0.403,2.0,105,6.5625,214,0.425,5.2,7.83,2.41,/baseball/2025/schedule/Texas-Southern,4-12,1261.82,258,,0.8280000000000001,0.324,0.3567567567567568,5.2657671758230435,0.1,-2.03,-1.93,-4.04,4.0676,4,12,0.4684312499999999,7.494899999999999,0.7596399999999999,26.587399999999995,240,SWAC,0.25,0.5336396936396937,0.4811165307442152,210,SWAC,0.4494157063639518,231,240,-0.13455375,-3.49,262,295,119,0.7149687499999998,11.439499999999997,-7.04,266,251,259.7,0.6898312499999998,11.037299999999997,266,259.7,263,-0.5494321428571427,251,0.21799999999999997,0.3298441649785733,0.4579770613010205,0.5532635201040426,0.2850081940387508,261,0.38575782149402027,244,0-3,0-3,0-2,4-4,264,264,SWAC
261,UAlbany,10,326,88,0.27,8.8,32.6,0.26993865030674846,50,5.0,81.0,105,94,10.44,243,114,10,0.973,11.4,1.0,17,0.389,1.7,60,6.0,121,0.371,5.9,5.44,2.16,/baseball/2025/schedule/Albany,5-5,1296.93,232,,0.76,0.264,0.3383084577114428,-12.292305265797737,-0.23,-1.58,-1.81,-5.22,2.4613000000000005,5,5,0.5521,5.521,0.6707224999999998,26.82889999999999,241,America East,0.5,0.4264069264069264,0.4548890037431705,174,America East,0.4520272506814589,229,241,0.05357838888888892,-0.52,164,243,201,0.77688,7.7688,-2.56,123,163,150.0,0.7558300000000001,7.558300000000001,126,151.0,150,-0.3484571428571428,148,0.13933333333333334,0.5217298594413616,0.4635090735863432,0.4263140782486181,0.2825374263016731,262,0.4978507948331587,175,0-0,0-3,0-0,5-2,277,277,America East
262,Manhattan,14,427,101,0.237,7.214285714285714,30.5,0.23653395784543327,64,4.571428571428571,104.1,121,97,8.37,313,108,24,0.946,7.714285714285714,1.7142857142857142,13,0.35,0.9285714285714286,65,4.642857142857143,146,0.342,8.5,7.16,2.05,/baseball/2025/schedule/Manhattan,6-8,1293.39,236,,0.692,0.243,0.3107843137254902,-45.23141315394477,-0.84,-0.99,-1.83,-4.74,4.7671,6,8,0.5820500000000001,8.148700000000002,0.6847459459459457,25.335599999999992,244,MAAC,0.42857142857142855,0.3662892662892663,0.420213073963074,247,MAAC,0.3955350600386453,273,244,-0.09244517857142857,-2.15,229,251,241,0.7752500000000001,10.853500000000002,-4.59,200,228,219.0,0.7563857142857142,10.5894,205,220.7,224,-0.4137285714285715,200,0.17133333333333328,0.4594103998070445,0.343842142963793,0.38087135580361964,0.2785500801846541,263,0.4397549624927934,224,0-3,0-0,0-3,6-2,273,273,MAAC
263,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,65,6.99,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,2-8,1280.01,247,+1,0.66,0.216,0.2994638069705094,-41.99599675112019,-0.78,-0.6,-1.38,-2.93,3.5678999999999994,2,8,0.55798,5.5798000000000005,0.6881230769230771,26.836800000000004,276,America East,0.2,0.4059378716521574,0.4875067549093523,292,America East,0.37514758951462746,280,276,-0.29056805555555554,-3.58,264,254,210,0.81505,8.150500000000001,-5.93,239,282,261.7,0.7929900000000001,7.929900000000001,245,263.7,265,-0.6857471428571429,289,0.2919999999999999,0.19969415407823712,0.30065553623096863,0.4173924352443913,0.2768918217398233,264,0.2541760359648434,285,0-0,0-0,0-4,2-4,235,235,America East
264,Merrimack,15,505,124,0.246,8.266666666666667,33.666666666666664,0.24554455445544554,65,4.333333333333333,121.2,128,115,8.51,364,133,17,0.967,8.866666666666667,1.1333333333333333,21,0.351,1.4,84,5.6,184,0.364,5.3,5.4,1.85,/baseball/2025/schedule/Merrimack,3-11-1,1273.02,252,,0.715,0.316,0.31764999999999993,-44.51619603484921,-0.83,-1.04,-1.87,-3.1,5.178800000000001,3,11,0.5712928571428572,7.9981,0.7015333333333331,25.25519999999999,205,MAAC,0.21428571428571427,0.4044755244755245,0.41791911791911784,282,MAAC,0.36034292928708056,285,205,-0.30522583333333336,-5.0,287,268,230,0.8160928571428571,11.425299999999998,-8.13,284,287,286.0,0.7946642857142857,11.1253,285,286.3,287,-0.6714142857142856,286,0.2806666666666666,0.21337879269743407,0.26929494942806237,0.3971930204833639,0.27216434422648583,265,0.2593807408693048,284,0-0,0-0,0-8,3-3,242,242,MAAC
265,Longwood,15,465,114,0.245,7.6,31.0,0.24516129032258063,59,3.933333333333333,125.0,156,119,8.57,375,143,28,0.949,9.533333333333333,1.8666666666666667,20,0.353,1.3333333333333333,85,5.666666666666667,168,0.361,7.5,5.69,2.03,/baseball/2025/schedule/Longwood,4-11,1254.71,263,,0.714,0.248,0.3152707581227437,-43.88616569122924,-0.82,-1.07,-1.89,-3.69,4.8933,4,11,0.5524799999999999,8.287199999999999,0.4916916666666668,17.700900000000004,272,Big South,0.26666666666666666,0.4472712472712473,0.4812410840188618,280,Big South,0.41074086044084746,261,272,-0.16913133333333333,-4.29,277,136,203,0.8012866666666667,12.019300000000001,-7.68,276,266,273.0,0.7787666666666667,11.681500000000002,278,273.7,277,-0.6076271428571427,270,0.24133333333333332,0.27428109499841663,0.3760524616128919,0.425737509483039,0.2696339339105489,266,0.31218507127566697,273,0-0,0-3,1-3,3-5,258,258,Big South
266,Valparaiso,11,346,89,0.257,8.090909090909092,31.454545454545453,0.25722543352601157,60,5.454545454545454,86.2,101,92,9.55,260,91,11,0.97,8.272727272727273,1.0,21,0.397,1.9090909090909092,57,5.181818181818182,134,0.387,7.8,6.13,2.02,/baseball/2025/schedule/Valparaiso,3-8,1253.2,266,,0.784,0.26,0.34923611111111114,-3.2428248310280887,-0.06,-1.35,-1.41,-4.22,2.3278000000000003,3,8,0.482009090909091,5.302100000000001,0.4935842105263157,18.756199999999996,282,Missouri Valley,0.2727272727272727,0.3169871794871795,0.5642814361564362,271,Missouri Valley,0.36864568044139084,281,282,-0.056458484848484834,-2.3,231,137,131,0.7768454545454546,8.545300000000001,-5.25,228,212,223.7,0.7503090909090908,8.2534,229,224.0,228,-0.5865162337662339,266,0.206,0.29443724104469027,0.2868825971197799,0.5326620491246044,0.2651386784728641,267,0.354056158505795,264,0-0,0-0,2-7,1-1,267,267,Missouri Valley
267,Maine,13,432,98,0.227,7.538461538461538,33.23076923076923,0.22685185185185186,62,4.769230769230769,107.2,100,81,6.77,323,117,19,0.959,9.0,1.4615384615384615,13,0.34,1.0,59,4.538461538461538,143,0.331,7.5,6.02,1.74,/baseball/2025/schedule/Maine,4-9,1247.94,269,,0.671,0.276,0.2998252427184466,-57.59075647258078,-1.08,-0.39,-1.47,-4.57,2.8646,4,9,0.4971692307692307,6.463199999999999,0.6595512820512819,25.722499999999993,253,America East,0.3076923076923077,0.4878108003108003,0.4905867858992859,197,America East,0.44349009376434073,238,253,-0.10296247863247862,-2.46,237,238,141,0.7651000000000001,9.9463,-5.62,236,237,236.7,0.7402076923076921,9.622699999999998,237,237.0,237,-0.5377763736263736,247,0.18266666666666662,0.34097278979929285,0.4454248861457458,0.5096597777425782,0.2627621012071137,268,0.3831889455893289,247,0-0,0-4,0-3,4-2,272,272,America East
268,Pepperdine,17,551,117,0.212,6.882352941176471,32.411764705882355,0.21234119782214156,41,2.411764705882353,147.0,138,120,7.35,441,152,22,0.964,8.941176470588236,1.2941176470588236,16,0.284,0.9411764705882353,41,2.411764705882353,155,0.281,8.0,4.65,1.82,/baseball/2025/schedule/Pepperdine,3-14,1254.51,264,,0.565,0.098,0.25358766233766233,-129.01946600844295,-2.41,-0.45,-2.86,-5.53,1.4514000000000005,3,14,0.3093352941176471,5.258700000000001,0.5349250000000001,19.257300000000004,269,West Coast,0.17647058823529413,0.5797739297739297,0.46036207760248765,212,West Coast,0.44867197871602554,233,269,-0.0031404901960784327,-2.26,230,168,12,0.6126647058823529,10.415299999999998,-6.84,265,193,229.3,0.5786529411764705,9.837099999999998,261,228.0,230,-0.5469894957983192,250,0.11866666666666663,0.33217634075769914,0.45640162930176975,0.7946576224507359,0.2501810417704117,269,0.4479184147373062,221,0-5,0-5,2-3,1-1,282,282,West Coast
269,Seattle U,15,515,129,0.25,8.6,34.333333333333336,0.2504854368932039,69,4.6,128.0,130,108,7.59,384,131,25,0.954,8.733333333333333,1.6666666666666667,19,0.358,1.2666666666666666,85,5.666666666666667,215,0.417,7.2,4.29,1.9,/baseball/2025/schedule/Seattle-University,4-11,1254.87,262,,0.7749999999999999,0.315,0.3351060358890702,-22.888857620789153,-0.43,-0.63,-1.06,-3.95,4.8106,4,11,0.5883733333333333,8.8256,0.5500714285714285,19.252499999999998,277,Western Athletic,0.26666666666666666,0.4136090761090761,0.4846844621076657,272,Western Athletic,0.3949045668078134,274,277,-0.2555313703703703,-4.83,282,180,246,0.8241599999999998,12.362399999999997,-8.07,282,280,281.3,0.8044133333333331,12.066199999999997,284,282.0,282,-0.6226738095238092,273,0.22399999999999995,0.25991492964111645,0.34250657447453053,0.3712770492395505,0.24947781506752045,270,0.2877847769091034,280,0-1,0-1,0-1,4-8,263,263,Western Athletic
270,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,275,,0.5269999999999999,0.09,0.24438095238095242,-48.06587659348982,-0.9,-0.76,-1.66,-5.92,0.1986000000000001,0,6,0.17400000000000002,1.044,0.6878750000000001,22.012000000000004,299,Ivy League,0.0,0.7272727272727273,0.5213013326863256,201,Ivy League,0.49323265655748033,172,299,-0.06142842592592593,-1.04,192,253,1,0.45085000000000003,2.7051000000000003,-2.48,120,216,176.0,0.414,2.484,122,176.7,177,-0.5783071428571428,261,0.09266666666666665,0.30227506719221653,0.5507941370638231,1.0,0.2461385627778696,271,0.47688998456752163,193,0-3,0-3,0-0,0-0,286,286,Ivy League
271,Bradley,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,48,4.0,99.0,109,104,9.45,297,101,8,0.98,8.416666666666666,0.6666666666666666,23,0.353,1.9166666666666667,66,5.5,158,0.386,8.7,7.27,2.15,/baseball/2025/schedule/Bradley,2-10,1188.87,288,,0.739,0.285,0.326583850931677,-26.725259531663408,-0.5,-1.36,-1.86,-4.46,3.3467999999999996,2,10,0.5192749999999999,6.231299999999999,0.501245,20.0498,291,Missouri Valley,0.16666666666666666,0.4714285714285714,0.45533851565101563,274,Missouri Valley,0.39116528133549655,275,291,-0.30223958333333334,-4.23,275,146,164,0.7434,8.9208,-6.66,257,285,272.3,0.7218,8.6616,258,272.7,274,-0.6510654761904762,281,0.18999999999999997,0.23280730593025997,0.33458567761954955,0.4761189985910914,0.23142103086255542,272,0.29369928371790366,279,0-3,0-0,0-3,2-4,270,270,Missouri Valley
