,Team,KP9,PO,A,E,PCT,APG,EPG,WP9,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
230,San Diego St.,8.5,1509,493,95,0.955,8.35593220338983,1.6101694915254237,5.69,335,5.677966101694915,503.0,461,390,6.98,47,0.363,0.7966101694915254,793,0.401,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,220,3.7288135593220337,1.87,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.5840294573692,-1.095473669967038,0.12642671547149614,-0.9690469544955418,0.11734951947395043,65.44383732908659,0.09515570934256055,0.2680258577821979,8.248508946322069,2.2258836223167324,0.6074011068950587,1.5,-2.18,18.647900000000003,20,39,0.476749152542373,28.128200000000007,10.0,0.0,238,Mountain West,237,-0.005448229755178919,21.597315436241615,-8.13,243,6,125,0.7037440677966105,41.52090000000002,-21.53,268,191,234.0,0.7039474576271184,41.532899999999984,268,234.0,236,-0.4611691242937851,246,0.4586666666666667,0.4150443746208306,0.6409207316651818,0.4424591091388914,231,233,0.44073310843438035,232,0-5,2-9,6-12,12-13,242,242,0.3389830508474576,59.0,0.022916949152542276,107.0,0.0,,0.0,,20.0,39.0,20-39,,,0.1926252086180992,222,24,20,20,15,13,21,59,16,53,64,17,29,16,13,30,13,16,15,92,23,29,36,32
231,Central Mich.,6.2,1385,443,64,0.966,8.054545454545455,1.1636363636363636,5.05,343,6.236363636363636,461.2,414,359,7.0,80,0.364,1.4545454545454546,781,0.418,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,193,3.5090909090909093,1.79,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-93.09457911320264,-0.7577619770069439,-0.5555707452933413,-1.3133327223002853,0.14278074866310161,74.77670450417494,0.08808763121862163,0.2506610259122158,8.078924544666089,2.436645391219384,0.5936349275908505,1.22,-2.08,20.61249999999999,20,35,0.5051000000000002,27.78050000000001,10.0,0.0,228,Mid-American,228,-0.10136333333333335,24.58724832214766,-7.78,240,6,168,0.7228781818181818,39.7583,-19.77,252,238,243.3,0.7230654545454545,39.76859999999999,252,243.3,246,-0.45534166666666676,241,0.4653333333333334,0.4214046268279775,0.5654228868170164,0.440435195452888,232,266,0.4377837060444118,235,0-4,2-8,6-14,12-9,241,241,0.36363636363636365,55.0,-0.011136363636363444,171.0,0.0,,0.0,,20.0,35.0,20-35,,,0.18677277354918248,229,23,20,22,31,24,28,41,32,25,4,24,28,24,24,23,33,24,5,65,26,19,27,14
232,SFA,7.2,1268,421,53,0.97,8.591836734693878,1.0816326530612246,4.3,293,5.979591836734694,422.2,362,332,7.07,56,0.373,1.1428571428571428,648,0.392,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,225,4.591836734693878,1.84,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,-1,0.334469160768453,-94.19838287287321,-0.7667466088418285,-0.5218933125023646,-1.2886399213441933,0.12031438935912939,71.72927328108375,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8333087234438052,0.618772616566972,1.68,-2.24,17.442299999999992,18,31,0.5106632653061223,25.022499999999994,10.0,0.0,209,Southland,212,-0.07306634920634919,29.902684563758385,-7.02,228,6,175,0.723710204081633,35.46180000000002,-17.47,226,224,226.0,0.7238877551020408,35.4705,226,226.0,225,-0.4524318707482993,239,0.45466666666666666,0.42458046045841363,0.5506080019512807,0.44042962280113435,233,215,0.4389134699373591,234,0-3,3-8,3-12,12-8,243,243,0.3673469387755102,49.0,0.011381632653061413,128.0,0.0,,0.0,,18.0,31.0,18-31,,,0.18485552380945744,231,23,20,22,28,23,21,33,23,27,19,19,25,22,23,24,14,22,50,56,34,54,44,51
233,UC Riverside,8.2,1364,427,70,0.962,8.211538461538462,1.3461538461538463,4.95,227,4.365384615384615,454.2,424,383,7.58,52,0.335,1.0,596,0.339,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,187,3.5961538461538463,1.87,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-254.0345698780252,-2.067765274117675,-0.30872477046701935,-2.376490044584694,0.0928246013667426,25.821976915806438,0.09198229217904574,0.2330316742081448,8.401585204755614,2.056146848820293,0.5996578366041565,1.65,-2.87,12.896300000000002,16,36,0.4472173076923074,23.255299999999984,10.0,0.0,253,Big West,253,-0.003438792735042737,16.281879194630875,-7.26,231,6,83,0.6793769230769233,35.32760000000001,-19.34,246,190,222.3,0.679576923076923,35.337999999999994,246,222.3,223,-0.46833897435897426,252,0.4126666666666667,0.4072189973088068,0.7195635533269562,0.4398471497483528,234,276,0.4427416888496756,229,0-6,2-4,7-15,7-11,263,263,0.3076923076923077,52.0,0.05968653846153843,42.0,0.0,,0.0,,16.0,36.0,16-36,,,0.19472369533862716,215,23,13,18,4,3,2,6,3,36,52,17,17,2,3,9,3,2,11,26,21,40,31,49
234,Western Ill.,5.7,1255,423,65,0.963,8.46,1.3,4.47,281,5.62,418.1,360,310,6.67,57,0.369,1.14,649,0.387,50,1675,455,0.272,9.1,33.5,0.2716417910447761,215,4.3,1.77,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-107.83673530272787,-0.8777587107150995,-0.9384304005623699,-1.8161891112774695,0.11582089552238806,67.81512989000682,0.10809451985922575,0.24896998234255444,7.749342262616598,2.293668009894065,0.6048560700707032,1.27,-2.53,16.490699999999997,18,32,0.497304,24.8652,10.0,0.0,222,Ohio Valley,222,-0.11337956111111111,26.580536912751683,-6.87,225,6,156,0.71946,35.973,-17.98,232,245,234.0,0.7196499999999999,35.982499999999995,232,234.0,236,-0.45568966666666666,242,0.4353333333333334,0.4210248097774362,0.5861835077937261,0.43937749860691616,235,255,0.43980817376404346,233,2-1,1-4,5-19,10-8,255,255,0.36,50.0,0.030186000000000046,93.0,0.0,,0.0,,18.0,32.0,18-32,,,0.18594370547744132,230,22,16,21,25,19,17,35,15,17,3,27,35,18,19,13,11,18,38,60,33,25,34,17
235,Bucknell,8.0,1068,385,71,0.953,8.555555555555555,1.5777777777777777,6.95,250,5.555555555555555,356.0,342,291,7.36,60,0.377,1.3333333333333333,494,0.354,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,259,5.7555555555555555,1.89,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.78058376178579,-0.9261398560220515,-2.0767143943930386,-3.00285425041509,0.11477761836441894,61.51328451277532,0.1475783475783476,0.2218284904323175,8.646067415730338,2.896585211918646,0.5943673674097897,1.15,-3.32,13.6734,18,27,0.5272377777777776,23.72569999999999,10.0,0.0,203,Patriot League,205,-0.08948322222222224,32.22818791946308,-5.73,216,6,198,0.7458244444444442,33.56209999999999,-15.57,207,232,218.3,0.7460066666666666,33.570299999999996,207,218.3,218,-0.4417816666666666,232,0.38266666666666665,0.4362043946594189,0.5064703452943058,0.43827388220747937,236,246,0.4441956839011752,228,1-4,1-1,8-10,8-12,275,275,0.4,45.0,0.09614666666666666,20.0,0.0,,0.0,,18.0,27.0,18-27,,,0.17570281435965024,244,22,9,25,16,17,9,3,13,5,46,15,22,12,17,4,11,12,97,9,19,9,28,11
236,NIU,8.9,1358,408,66,0.964,7.555555555555555,1.2222222222222223,5.35,416,7.703703703703703,452.2,451,386,7.67,79,0.376,1.462962962962963,873,0.466,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,259,4.796296296296297,1.92,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.283212904180893,0.16509927491734186,-0.3294588012791494,-0.16435952636180753,0.19903948772678762,105.37777302306652,0.115676641357749,0.22128110111169932,8.976116762494472,2.0517939021044795,0.5782263528590647,1.67,-1.68,22.889600000000016,21,33,0.5339203703703703,28.831699999999998,10.0,0.0,250,Mid-American,247,-0.08771014403292181,18.2751677852349,-7.83,241,6,212,0.7475333333333329,40.36679999999998,-19.38,247,228,238.7,0.7477111111111108,40.37639999999998,247,238.7,242,-0.45450129629629604,240,0.49200000000000005,0.4223218308378528,0.4886747101023379,0.4358479176043192,237,254,0.42986808966499185,242,0-1,2-8,10-7,9-17,226,226,0.3888888888888889,54.0,-0.03499259259259285,222.0,0.0,,0.0,,21.0,33.0,21-33,,,0.18163339008262452,235,22,25,22,40,61,61,26,79,34,75,13,16,61,61,47,83,61,55,8,14,40,20,50
237,Mount St. Mary's,8.5,1320,469,73,0.961,9.196078431372548,1.4313725490196079,5.97,360,7.0588235294117645,440.0,394,338,6.91,110,0.403,2.156862745098039,692,0.413,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,276,5.411764705882353,1.81,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,2.897149024791006,0.023581924894250178,-0.6950541899165859,-0.6714722650223357,0.14013118664281454,100.81393767387159,0.130619971604354,0.23943661971830985,8.059090909090909,2.3112323791714613,0.607425713912935,1.42,-1.85,23.9978,23,28,0.5961176470588238,30.40200000000001,10.0,0.0,246,MAAC,248,-0.12801877995642702,17.942953020134226,-7.4,235,6,270,0.7897725490196079,40.278400000000005,-17.29,223,249,235.7,0.7899215686274504,40.28599999999997,223,235.7,238,-0.4339804901960785,230,0.48066666666666674,0.44471881948071723,0.32304437568565103,0.435672468840422,238,229,0.4308808842516243,241,0-2,1-7,2-3,20-16,233,233,0.45098039215686275,51.0,-0.019564705882352984,187.0,0.0,,0.0,,23.0,28.0,23-28,,,0.16797618721305552,249,21,23,25,38,54,45,36,64,22,64,23,30,54,54,37,31,54,86,37,27,24,36,24
238,Pacific,7.1,1420,457,63,0.968,8.160714285714286,1.125,4.6,266,4.75,473.1,414,366,6.96,58,0.333,1.0357142857142858,622,0.347,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,194,3.4642857142857144,1.73,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.5149561825851,-2.1205136767066244,-0.1817045022047156,-2.30221817891134,0.10323660714285714,26.321625614252508,0.09242496426869938,0.21935129191863662,7.87571337983513,2.172353638404384,0.5996509685239325,1.54,-2.65,17.009499999999992,20,36,0.4953178571428571,27.737799999999996,10.0,0.0,285,West Coast,285,-0.03833652777777778,5.651006711409394,-7.74,239,6,153,0.7216678571428572,40.4134,-20.42,256,212,235.7,0.7218696428571431,40.42470000000001,256,235.7,238,-0.4608466666666667,245,0.42733333333333334,0.41539631400260274,0.5914725738612918,0.4346429041551909,239,270,0.43542132339084577,237,0-0,0-5,7-17,13-14,257,257,0.35714285714285715,56.0,0.05340178571428589,54.0,0.0,,0.0,,20.0,36.0,20-36,,,0.18459715597091,232,21,15,20,9,2,4,4,5,41,16,32,30,3,2,10,6,3,11,7,31,32,31,36
239,Eastern Mich.,8.3,1327,448,64,0.965,8.615384615384615,1.2307692307692308,6.76,392,7.538461538461538,442.1,431,382,7.77,87,0.395,1.6730769230769231,819,0.452,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,250,4.8076923076923075,1.96,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.29089875939275,0.38493374458224006,-0.9036136188181937,-0.5186798742359536,0.16344561016013254,112.86597295323502,0.1145737855178735,0.2513601741022851,8.77403302420267,2.5896898863021423,0.5943717825114148,1.23,-2.29,19.7117,21,31,0.5377365384615385,27.9623,10.0,0.0,237,Mid-American,235,-0.08947764423076922,22.26174496644296,-6.96,227,6,217,0.7596307692307689,39.500799999999984,-18.51,237,231,231.7,0.7598076923076923,39.51,237,231.7,231,-0.4516908974358974,238,0.45133333333333336,0.42538917970567336,0.47851231665388316,0.43334632890818026,240,261,0.431430830732192,238,0-1,1-3,6-15,14-12,244,244,0.40384615384615385,52.0,0.02477499999999999,103.0,0.0,,0.0,,21.0,31.0,21-31,,,0.17728542611452103,241,21,19,23,37,70,64,68,73,17,56,11,15,70,70,41,56,70,53,67,18,14,28,14
240,Lehigh,8.3,1195,393,66,0.96,7.86,1.32,6.37,343,6.86,398.1,379,329,7.43,105,0.396,2.1,610,0.393,50,1551,401,0.259,8.02,31.02,0.2585428755641522,256,5.12,1.9,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.59360275788997,-0.27344185969894425,-1.5129483180965129,-1.7863901777954572,0.1347517730496454,89.76790518586829,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7429856692708077,0.6083786289222513,1.3,-2.38,22.712999999999997,24,26,0.6272180000000003,31.360900000000015,10.0,0.0,239,Patriot League,239,-0.10909090555555556,20.93288590604027,-7.36,233,6,281,0.8089059999999999,40.445299999999996,-16.45,218,244,231.7,0.8090539999999997,40.452699999999986,218,231.7,231,-0.4237496666666667,222,0.44533333333333336,0.45588502987597834,0.2402246425335668,0.43270317618573007,241,242,0.4313581499622985,239,0-3,0-1,5-6,19-16,248,248,0.48,50.0,0.02574000000000004,102.0,0.0,,0.0,,24.0,26.0,24-26,,,0.15828545065413704,262,20,18,28,36,43,31,15,57,8,56,14,20,41,43,14,26,41,86,26,20,11,37,19
241,UT Martin,6.6,1356,428,78,0.958,7.925925925925926,1.4444444444444444,5.28,344,6.37037037037037,452.0,407,334,6.65,58,0.371,1.0740740740740742,745,0.416,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,213,3.9444444444444446,1.83,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-84.2309712499229,-0.6856148650926626,-0.728645853491054,-1.4142607185837166,0.13575418994413407,76.41392039016011,0.10047169811320755,0.25468577728776187,8.103982300884956,2.515091156043464,0.6073611776241439,1.24,-2.4,19.429799999999993,20,34,0.5228296296296295,28.232799999999997,10.0,0.0,244,Ohio Valley,238,-0.11368746913580248,21.265100671140942,-8.23,247,6,190,0.7312222222222223,39.486000000000004,-19.5,248,246,247.0,0.731411111111111,39.496199999999995,248,247.0,250,-0.4567290740740741,243,0.444,0.4198903711113662,0.5182091719891345,0.43231632382833896,242,271,0.4310720881253362,240,0-6,1-3,8-11,11-14,249,249,0.37037037037037035,54.0,0.01055925925925938,131.0,0.0,,0.0,,20.0,34.0,20-34,,,0.17956540108340457,237,20,18,21,32,27,30,52,39,21,9,20,36,26,27,20,28,26,21,71,25,17,36,15
242,Evansville,7.5,1348,457,78,0.959,8.462962962962964,1.4444444444444444,5.43,321,5.944444444444445,449.1,498,428,8.57,77,0.373,1.4259259259259258,721,0.397,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,228,4.222222222222222,1.96,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-83.24798595486335,-0.6776136593549222,-0.7242615544443846,-1.4018752137993067,0.12403528114663727,77.05712447757854,0.10584958217270195,0.2501356483993489,9.97995991983968,2.471211762484181,0.5352249043092494,1.38,-1.97,19.080899999999996,17,37,0.4751814814814813,25.65979999999999,10.0,0.0,261,Missouri Valley,261,-0.10361762345679013,13.624161073825505,-8.66,250,6,122,0.6978462962962962,37.683699999999995,-20.69,258,240,249.3,0.6980407407407407,37.6942,258,249.3,254,-0.4794124074074076,257,0.47266666666666673,0.3951331390334512,0.6450954141576559,0.4282872619424738,243,244,0.42356114466059247,244,2-3,1-7,4-16,10-11,238,238,0.3148148148148148,54.0,-0.03853518518518512,226.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1904388304708306,225,20,21,16,10,27,22,36,22,21,31,11,11,26,27,22,16,26,32,64,8,17,7,23
243,Bradley,7.9,1298,448,47,0.974,8.784313725490197,0.9215686274509803,6.49,315,6.176470588235294,432.2,441,408,8.49,66,0.368,1.2941176470588236,739,0.425,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,226,4.431372549019608,2.04,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.49698523599047,-0.4680082301181408,-0.8701040852261019,-1.3381123153442427,0.15977011494252874,83.43094781053045,0.10970873786407767,0.23261117445838084,9.183248496066636,2.4131009875877907,0.5750415878889537,1.21,-2.63,15.391099999999994,16,35,0.4742529411764707,24.186900000000005,10.0,0.0,234,Missouri Valley,243,-0.09537990196078432,19.604026845637577,-8.19,246,6,121,0.6985313725490198,35.62510000000001,-19.64,250,236,244.0,0.6987274509803921,35.6351,250,244.0,247,-0.4749608823529412,256,0.4286666666666667,0.3999916594834472,0.6475681018608271,0.428198215955675,244,245,0.428148326298688,243,0-6,0-8,7-14,9-7,256,256,0.3137254901960784,51.0,0.011939215686274596,127.0,0.0,,0.0,,16.0,35.0,16-35,,,0.18742522227302738,228,19,15,17,14,34,34,24,31,18,44,7,11,33,34,23,51,33,41,25,14,21,19,13
244,Seattle U,7.6,1342,453,65,0.965,8.711538461538462,1.25,4.69,299,5.75,447.1,395,346,6.96,52,0.356,1.0,712,0.408,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,220,4.230769230769231,1.77,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.49078063967777,-0.940060346125849,-0.4686965775365906,-1.4087569236624395,0.14882655981682885,66.67019001567151,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1424779663032365,0.6073180967771036,1.61,-1.9,20.500899999999994,19,32,0.5320627450980392,27.135199999999998,10.0,0.0,279,Western Athletic,279,-0.09246977124183008,7.644295302013418,-8.14,244,6,205,0.7421764705882353,37.851,-18.86,241,234,239.7,0.7423588235294118,37.8603,241,239.7,244,-0.4655157843137255,249,0.47733333333333333,0.410300306837842,0.49362153593553737,0.42531587963205353,245,238,0.419776362248494,246,0-2,0-5,6-15,13-10,236,236,0.37254901960784315,51.0,-0.02942941176470576,206.0,0.0,,0.0,,19.0,32.0,19-32,,,0.17833764855767448,240,19,22,19,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
245,Grambling,7.2,1332,478,81,0.957,8.851851851851851,1.5,6.89,506,9.37037037037037,444.0,506,448,9.08,128,0.429,2.3703703703703702,907,0.495,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,322,5.962962962962963,2.02,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.35636804032816,1.5413040928045214,-1.3691921646965861,0.1721119281079353,0.19923580786026202,148.22335856716947,0.13813813813813813,0.24919441460794844,10.256756756756756,3.1685162219181207,0.5440969342698052,1.05,-2.32,27.68010000000001,26,28,0.651901851851852,35.20270000000001,10.0,0.0,272,SWAC,274,-0.14749876543209875,9.305369127516784,-9.2,254,6,289,0.8158277777777778,44.054700000000004,-18.06,233,260,249.0,0.815942592592593,44.060900000000025,233,249.0,252,-0.4288068518518517,226,0.44933333333333336,0.4503654748154074,0.17449194723578143,0.4219109083141298,246,234,0.41899060358527457,247,0-2,0-5,2-5,24-16,245,245,0.48148148148148145,54.0,-0.03111296296296323,209.0,0.0,,0.0,,26.0,28.0,26-28,,,0.15081565211759376,274,19,19,27,48,91,89,78,98,10,19,7,7,91,91,55,83,91,93,62,6,5,10,7
246,Southern U.,7.8,1222,415,77,0.955,8.137254901960784,1.5098039215686274,6.52,455,8.92156862745098,407.1,496,443,9.79,101,0.447,1.9803921568627452,821,0.497,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,317,6.215686274509804,2.12,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,216.70411409406125,1.7639065505820195,-1.502241106096017,0.2616654444860025,0.18523002421307505,161.14222423350753,0.15066539923954372,0.274415817855003,10.965364775239497,2.8566500782005475,0.5214934635051229,1.19,-3.13,22.969199999999994,24,27,0.6420098039215688,32.74250000000001,10.0,0.0,277,SWAC,278,-0.10722009803921569,7.976510067114091,-8.74,251,6,286,0.8064156862745101,41.127200000000016,-17.13,222,243,238.7,0.8065450980392157,41.1338,222,238.7,242,-0.4304040196078432,227,0.39533333333333337,0.4486222807168426,0.20083430969910232,0.4180250370787548,247,252,0.4204415569219016,245,0-2,1-3,1-6,22-16,271,271,0.47058823529411764,51.0,0.020211764705882485,110.0,0.0,,0.0,,24.0,27.0,24-27,,,0.14797908762418374,278,18,11,26,39,94,95,94,96,9,41,5,4,96,94,57,77,96,98,95,5,9,5,12
247,Towson,7.3,1399,526,84,0.958,9.392857142857142,1.5,5.02,335,5.982142857142857,466.1,433,378,7.3,58,0.365,1.0357142857142858,737,0.408,56,1806,490,0.271,8.75,32.25,0.2713178294573643,218,3.892857142857143,1.72,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.73247352950109,-0.8931894517989654,-0.3590091300777905,-1.2521985818767558,0.13676633444075303,69.5317661250024,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2779242787580216,0.5660523636442926,1.46,-2.42,21.238100000000006,21,35,0.5493017857142856,30.76089999999999,10.0,0.0,258,Coastal Athletic,258,-0.1038403125,14.62080536912751,-9.76,257,6,233,0.7467964285714286,41.8206,-20.83,261,241,253.0,0.7469517857142858,41.8293,261,253.0,256,-0.46732166666666675,251,0.4426666666666667,0.4083293157202589,0.4477142516569347,0.41568220080311347,248,231,0.41280853235355314,248,1-4,0-1,5-16,15-14,250,250,0.375,56.0,-0.004251785714285805,154.0,0.0,,0.0,,21.0,35.0,21-35,,,0.1698903984742164,246,18,17,18,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
248,UIW,7.0,1262,487,44,0.975,9.74,0.88,6.2,359,7.18,420.2,447,408,8.73,83,0.39,1.66,803,0.468,50,1715,495,0.289,9.9,34.3,0.2886297376093295,216,4.32,2.0,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,46.82402764129698,0.38113355358480827,-1.3308379361576872,-0.9497043825728789,0.17959183673469387,113.55260933562673,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8176644334524243,0.5665440731514526,1.13,-1.78,19.820200000000003,17,33,0.5229240000000003,26.146200000000015,10.0,0.0,241,Southland,240,-0.09980766666666666,20.600671140939596,-9.15,253,6,191,0.7309760000000002,36.54880000000001,-19.56,249,237,246.3,0.7311519999999996,36.55759999999998,249,246.3,248,-0.4868376666666668,259,0.48533333333333334,0.3870290008973675,0.5179578652304507,0.4099475274420156,249,264,0.4019194338243628,254,3-4,0-3,3-18,11-8,231,231,0.34,50.0,-0.056404000000000065,252.0,0.0,,0.0,,17.0,33.0,17-33,,,0.176977342828875,242,18,24,16,27,70,70,68,67,11,13,9,9,70,70,31,70,70,30,56,11,10,15,10
249,N.C. A&T,7.3,1319,445,83,0.955,8.557692307692308,1.5961538461538463,5.87,293,5.634615384615385,439.2,473,419,8.58,58,0.341,1.1153846153846154,690,0.4,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,175,3.3653846153846154,1.93,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.17985272917858,-1.2549777992619207,-0.8063962106137684,-2.061374009875689,0.1455072463768116,54.05290007312604,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4337474925641556,0.5276218097008568,1.24,-3.14,14.098000000000003,15,37,0.4769192307692309,24.799800000000005,10.0,0.0,252,Coastal Athletic,251,-0.08867816239316238,16.946308724832207,-9.8,258,6,126,0.6863576923076925,35.69060000000001,-20.7,259,230,249.0,0.686540384615385,35.70010000000002,259,249.0,252,-0.49400243589743603,261,0.39466666666666667,0.3792091689518485,0.6404678161182107,0.4075499226739524,250,259,0.4089219017556054,249,0-8,2-5,2-14,11-10,273,273,0.28846153846153844,52.0,0.01734615384615379,114.0,0.0,,0.0,,15.0,37.0,15-37,,,0.17928684572745912,238,17,10,15,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
250,UAlbany,7.1,1337,465,64,0.966,8.61111111111111,1.1851851851851851,4.5,326,6.037037037037037,445.2,445,376,7.59,91,0.373,1.6851851851851851,654,0.369,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,258,4.777777777777778,1.82,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.78561541569101,-0.9505999131888897,-0.5029743226559895,-1.4535742358448793,0.11694915254237288,67.67921727934208,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1559326202417917,0.5490696921189827,1.57,-2.76,20.71419999999999,22,32,0.5759814814814815,31.103,10.0,0.0,235,America East,233,-0.11969949588477367,22.926174496644293,-9.1,252,6,257,0.778546296296296,42.041499999999985,-20.05,255,247,251.3,0.778701851851852,42.04990000000001,255,251.3,255,-0.46653462962962966,250,0.42000000000000004,0.4091883102204723,0.37666665653165665,0.40688618383050096,251,236,0.40548964907806506,250,0-0,2-4,5-8,15-20,260,260,0.4074074074074074,54.0,0.023811111111111227,106.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1605773147510287,259,17,14,19,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
