,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,RS,RPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
62,App State,468.1,402,366,7.03,1405,508,61,0.969,9.407407407407407,1.1296296296296295,4.96,97.0,0.38,1.7962962962962963,54.0,1838.0,509.0,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,226,4.185185185185185,1.75,367,6.796296296296297,7.7,796.0,0.433,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,-1,0.35258973194002724,-20.307589867055295,-0.16529769609027245,-0.09577228350661929,-0.2610699795968917,0.15614798694232862,94.52280562132425,0.10268059972739664,0.24424209962506696,7.729117709891048,2.007735959264357,0.6023653958686809,1.55,-0.21,22.933799999999973,23,31,0.4458407407407407,24.0754,10.0,0.0,186,Sun Belt,185,-0.28422156175379765,38.87248322147651,-1.08,63,4,32,0.576438888888889,31.1277,-9.37,63,99,75.0,0.5993666666666665,32.36579999999999,64,75.3,76,-0.34505854241338124,167,0.5173333333333333,0.48923639757029197,0.6593636422952693,0.512353980772511,63,191,0.5119178749305499,62,0-9,2-2,2-2,19-18,72,72,0.42592592592592593,54.0,0.0012259259259264077,62.0,0.0,,0.0,,23.0,31.0,23-31,,,0.22185902223378934,56,54,47,51,38,54,53,49,55,48,38,31,29,54,54,47,51,54,22,45,38,51,38,41
63,North Florida,472.1,366,292,5.56,1417,494,79,0.96,8.821428571428571,1.4107142857142858,4.4,61.0,0.38,1.0892857142857142,56.0,1829.0,503.0,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,263,4.696428571428571,1.66,322,5.75,9.0,768.0,0.42,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,-2,0.34694267515923566,-46.58076006629161,-0.37915342842248695,0.35727248271698897,-0.02188094570549798,0.14488791689447786,87.41947702635893,0.11965423111919928,0.246900269541779,6.977335310315611,1.5563238854673034,0.632488335165041,2.04,-1.24,22.29840000000001,27,29,0.49120892857142867,27.507700000000007,10.0,0.0,173,ASUN,173,-0.16992391730354695,42.859060402684555,-0.51,61,4,55,0.6245875,34.9769,-9.26,61,44,55.3,0.6474107142857143,36.255,62,55.7,52,-0.3338548387096774,159,0.44866666666666666,0.5028618713752725,0.5459583815261811,0.5037805198811397,64,197,0.508607526757361,63,3-8,3-4,2-2,19-15,87,87,0.48214285714285715,56.0,0.08395714285714267,14.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2051951354807192,64,53,36,54,33,41,44,44,12,67,81,51,65,41,41,56,39,41,62,54,57,77,58,76
64,Northern Ky.,482.1,431,368,6.87,1445,456,71,0.964,8.142857142857142,1.2678571428571428,5.58,102.0,0.408,1.8214285714285714,56.0,1886.0,532.0,0.282,9.5,33.67857142857143,0.28207847295864263,317,5.660714285714286,1.71,437,7.803571428571429,8.9,878.0,0.466,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,-1,0.37375634517766493,84.21605023326866,0.6854934124883695,-0.0005639394999514206,0.6849294729884181,0.18345705196182396,121.1478981086017,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0923885217363907,0.5850594055426533,1.59,-0.04,32.60729999999999,31,25,0.580103571428571,32.485799999999976,10.0,0.0,209,Horizon League,203,-0.21423331863609643,32.89261744966443,-1.49,65,4,106,0.6991785714285713,39.153999999999996,-9.24,64,59,62.7,0.7185642857142859,40.23960000000001,61,61.7,60,-0.3159601958525346,151,0.5286666666666666,0.5246245843091103,0.32375157459328197,0.5003261880308824,65,205,0.497844061121765,65,0-5,2-1,6-6,23-13,67,67,0.5535714285714286,56.0,-0.0287017857142855,89.0,0.0,,0.0,,31.0,25.0,31-25,,,0.1888187128126277,71,52,51,57,51,76,76,63,81,51,79,38,35,76,76,67,70,76,89,37,32,43,25,51
65,Sacramento St.,511.0,320,280,4.93,1533,565,60,0.972,9.741379310344827,1.0344827586206897,3.33,82.0,0.38,1.4137931034482758,58.0,1984.0,554.0,0.279,9.551724137931034,34.206896551724135,0.27923387096774194,252,4.344827586206897,1.45,369,6.362068965517241,7.8,849.0,0.428,0.808,0.565,/baseball/2025/schedule/Sacramento-State,32-26,1357.96,171,,0.34938637325433775,-37.84172858945532,-0.3080203309629569,1.0851815307344637,0.7771611997715068,0.14868951612903225,90.49335979931871,0.10664409648751587,0.24875124875124874,5.636007827788649,1.33397223116748,0.6752176880116184,2.35,1.59,38.660700000000006,32,26,0.5605758620689655,32.5134,10.0,0.0,176,Western Athletic,175,-0.26189603140816425,42.194630872483216,-0.51,61,4,99,0.7008275862068963,40.64799999999999,-9.96,66,87,71.3,0.7234224137931035,41.9585,66,71.3,70,-0.33329104560622924,158,0.6373333333333334,0.5035475328641534,0.3725643017053636,0.49826473150837175,66,171,0.48608476141385354,67,1-2,3-4,3-4,25-16,38,38,0.5517241379310345,58.0,-0.1148396551724139,123.0,0.0,,0.0,,32.0,26.0,32-26,,,0.19927222213943843,66,51,72,54,67,46,49,53,38,87,43,81,80,48,46,70,40,48,29,57,81,82,77,86
66,LIU,485.1,352,295,5.47,1456,442,65,0.967,7.620689655172414,1.1206896551724137,4.41,94.0,0.385,1.6206896551724137,58.0,1892.0,514.0,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,270,4.655172413793103,1.65,393,6.775862068965517,7.7,770.0,0.407,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-52.13054177112589,-0.424326988437173,0.2506874916314165,-0.17363949680575647,0.13530655391120508,86.56251127200392,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8587091530129503,0.6612894864133282,1.74,0.07,38.35750000000001,35,23,0.6433689655172413,37.3154,10.0,0.0,172,Northeast,170,-0.14262958232817746,43.855704697986575,-2.32,69,4,126,0.7503310344827586,43.5192,-9.5,65,40,58.0,0.7672413793103452,44.50000000000002,65,58.0,55,-0.30251173526140146,145,0.5359999999999999,0.5409800371439814,0.16560929787153655,0.4945643896344167,67,168,0.49093536065330723,66,0-7,4-6,3-1,28-9,62,62,0.603448275862069,58.0,-0.057887931034482976,102.0,0.0,,0.0,,35.0,23.0,35-23,,,0.17334550345979755,82,51,55,59,63,38,35,36,54,63,38,54,68,39,38,50,30,39,56,44,65,61,72,62
67,Holy Cross,474.0,360,310,5.89,1422,499,75,0.962,8.60344827586207,1.293103448275862,5.24,97.0,0.402,1.6724137931034482,58.0,1890.0,532.0,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,310,5.344827586206897,1.63,419,7.224137931034483,8.1,785.0,0.415,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,-10,0.35878994461014063,9.18002888215994,0.07472268418838396,-0.1386189151312826,-0.06389623094289865,0.13386243386243385,102.32193880948198,0.13208351086493395,0.2585669781931464,6.835443037974684,2.136413101532874,0.6414251275160656,1.55,-0.12,33.48679999999999,31,27,0.569493103448276,33.03060000000001,10.0,0.0,137,Patriot League,138,-0.08632893429828294,54.486577181208055,-2.03,67,4,103,0.6981137931034482,40.4906,-10.69,69,27,54.3,0.7187086206896551,41.6851,69,54.3,51,-0.33858759733036703,162,0.5233333333333333,0.4971060891520972,0.35027418758981643,0.4812188511635255,68,152,0.47753036242806624,69,1-3,13-6,10-4,7-14,70,70,0.5344827586206896,58.0,-0.04287586206896532,93.0,0.0,,0.0,,31.0,27.0,31-27,,,0.1860510919561401,76,50,48,52,68,60,55,60,68,47,53,58,56,60,60,55,27,60,85,73,60,39,63,41
68,Portland,451.0,363,305,6.09,1353,526,56,0.971,10.115384615384615,1.0769230769230769,3.75,58.0,0.373,1.1153846153846154,52.0,1776.0,472.0,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,257,4.9423076923076925,1.52,327,6.288461538461538,7.7,745.0,0.419,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.59510389504937,-0.42810838491396175,-0.09319953616797184,-0.5213079210819336,0.15371621621621623,85.2724919450864,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7580973364394172,0.5918381229224581,2.05,0.75,27.517100000000006,22,30,0.47291923076923087,24.591800000000006,10.0,0.0,178,West Coast,178,-0.2495042735042735,41.19798657718121,-2.59,70,4,45,0.6084807692307692,31.641000000000002,-10.84,70,79,73.0,0.6315307692307695,32.83960000000001,70,73.0,74,-0.37740868486352364,185,0.5813333333333333,0.4498935132706933,0.591676494764177,0.4778586816392139,69,182,0.46879611461483994,70,3-7,1-4,6-4,12-15,50,50,0.4230769230769231,52.0,-0.1060980769230771,122.0,0.0,,0.0,,22.0,30.0,22-30,,,0.21072443312105235,62,49,63,46,35,38,35,23,34,49,38,72,52,37,38,43,46,37,68,16,49,66,30,76
69,Quinnipiac,487.1,442,392,7.24,1462,495,72,0.965,8.839285714285714,1.2857142857142858,6.28,85.0,0.402,1.5178571428571428,56.0,1998.0,608.0,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,258,4.607142857142857,1.87,449,8.017857142857142,7.0,978.0,0.489,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,-2,0.38005033557046974,116.72305738892308,0.9500907095973069,-0.6417531431490934,0.30833756644821353,0.18518518518518517,129.06499256490716,0.10822147651006711,0.26396440929312903,8.16670088277561,2.853090754114379,0.6188668795288751,1.11,-1.24,26.208499999999983,29,26,0.5554709090909091,30.550900000000002,10.0,0.0,130,MAAC,130,-0.24006045641601198,57.144295302013425,-1.55,66,4,95,0.689132727272727,37.90229999999998,-10.09,68,73,69.0,0.7108054545454545,39.0943,68,69.0,67,-0.34263847507331374,163,0.44866666666666666,0.49217958180832905,0.385324972813739,0.4755767974456922,70,196,0.4779336543046658,68,1-3,3-4,4-4,21-15,88,88,0.5272727272727272,55.0,0.05075454545454572,26.0,0.0,,0.0,,29.0,26.0,29-26,,,0.18333426078861434,77,49,36,51,52,81,80,79,84,26,12,17,27,80,81,60,73,80,35,85,27,8,51,8
70,Southeast Mo. St.,489.2,300,254,4.67,1469,550,63,0.97,10.0,1.1454545454545455,3.09,68.0,0.382,1.2363636363636363,55.0,1873.0,502.0,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,291,5.290909090909091,1.34,369,6.709090909090909,8.6,800.0,0.427,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,-1,0.348902012248469,-38.954831174252455,-0.31708065244786054,1.0819788577765403,0.7648982053286798,0.1591030432461292,89.88409102147027,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0175405855077264,0.6530250865193955,2.79,2.31,41.09610000000001,30,25,0.5947290909090909,32.7101,10.0,0.0,194,Ohio Valley,182,-0.25181074947000875,39.869127516778526,-2.71,72,4,111,0.7283981818181817,40.061899999999994,-11.22,71,80,74.3,0.7494418181818185,41.21930000000002,71,74.3,75,-0.3579475659824046,175,0.6853333333333332,0.4735613085411661,0.28719267881455723,0.4677693111540074,71,181,0.44871451893589276,75,2-4,1-5,8-1,19-15,30,30,0.5454545454545454,55.0,-0.20174727272727289,134.0,0.0,,0.0,,30.0,25.0,30-25,,,0.18658178778908102,75,48,78,49,73,44,50,28,51,87,71,88,84,46,44,68,55,46,74,27,82,92,66,93
71,Wichita St.,481.2,402,353,6.6,1445,494,60,0.97,8.821428571428571,1.0714285714285714,5.36,105.0,0.37,1.875,56.0,1867.0,487.0,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,231,4.125,1.67,319,5.696428571428571,8.4,728.0,0.39,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,-1,0.3320115197164378,-119.23878651978673,-0.97056799085231,0.03607459310016861,-0.9344933977521415,0.129084092126406,68.63785191972578,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0401922409166957,0.6021437613400124,1.57,-0.6,20.008599999999998,20,36,0.40413035714285706,22.631299999999996,10.0,0.0,165,American Athletic,165,-0.3683796296296297,45.51677852348993,-2.63,71,4,22,0.5487642857142859,30.73080000000001,-12.19,76,127,91.3,0.5748107142857142,32.18939999999999,79,92.3,96,-0.40402269585253453,205,0.49133333333333334,0.41752667109364155,0.7636256186904804,0.4658966262363358,72,165,0.4636688128594529,71,1-7,3-4,0-0,16-25,79,79,0.35714285714285715,56.0,-0.00015357142857136408,63.0,0.0,,0.0,,20.0,36.0,20-36,,,0.21798090575144108,58,47,42,39,25,6,11,14,10,53,62,47,43,10,6,32,23,10,21,31,43,46,38,46
72,Lipscomb,480.0,377,304,5.7,1440,473,67,0.966,8.6,1.2181818181818183,5.42,64.0,0.383,1.1636363636363636,55.0,1866.0,523.0,0.28,9.50909090909091,33.92727272727273,0.2802786709539121,260,4.7272727272727275,1.68,346,6.290909090909091,8.5,817.0,0.438,0.821,0.461,/baseball/2025/schedule/Lipscomb,25-30,1294.09,224,,0.35243423985733385,-21.43412628943711,-0.17446736498749513,0.043169356815434046,-0.13129800817206108,0.15755627009646303,94.32721499771947,0.115916183682568,0.24708377518557795,7.06875,2.0162101133966246,0.6345335972301266,1.57,-0.77,25.333000000000002,25,30,0.5202418181818178,28.61329999999998,10.0,0.0,213,ASUN,214,-0.2631676767676767,29.23825503355704,-3.61,77,4,68,0.6461654545454546,35.539100000000005,-11.7,74,89,80.0,0.6672563636363638,36.69910000000001,75,80.3,85,-0.37295665689149554,183,0.4799999999999999,0.45530788267175626,0.47338589021500677,0.459512408684425,73,224,0.45771805465493076,72,1-7,1-4,2-4,21-15,82,82,0.45454545454545453,55.0,-0.006054545454545479,68.0,0.0,,0.0,,25.0,30.0,25-30,,,0.18916325954140137,70,46,40,46,41,52,57,57,35,54,66,45,64,52,52,53,52,52,53,55,54,51,60,46
73,Seton Hall,452.0,368,306,6.09,1356,502,70,0.964,9.296296296296296,1.2962962962962963,4.94,63.0,0.386,1.1666666666666667,54.0,1776.0,476.0,0.268,8.814814814814815,32.888888888888886,0.268018018018018,292,5.407407407407407,1.67,346,6.407407407407407,7.4,726.0,0.409,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,,0.34623221661312525,-49.45842336369422,-0.40257674533494164,-0.47098661174707057,-0.8735633570820123,0.14076576576576577,86.52580432179369,0.13400642496558055,0.24026696329254726,7.327433628318585,2.2142062002912515,0.6200159797600456,1.49,-1.03,23.56509999999999,24,30,0.5029629629629631,27.160000000000007,10.0,0.0,177,Big East,176,-0.10928008941726361,41.86241610738255,-3.16,75,4,62,0.6368833333333329,34.39169999999998,-11.62,73,29,59.0,0.6596407407407411,35.62060000000002,73,59.0,57,-0.38296409796893666,191,0.4626666666666666,0.4431372532208469,0.5165772358600733,0.45371254537594435,74,172,0.4529283205261578,73,7-11,2-5,3-3,12-11,84,84,0.4444444444444444,54.0,0.00805370370370384,57.0,0.0,,0.0,,24.0,30.0,24-30,,,0.19058997672393496,69,46,38,42,46,40,38,28,40,32,25,47,52,38,40,33,35,38,89,36,48,34,51,34
74,Elon,484.2,421,363,6.74,1454,506,76,0.963,8.87719298245614,1.3333333333333333,4.62,59.0,0.387,1.0350877192982457,57.0,1914.0,539.0,0.282,9.456140350877194,33.578947368421055,0.28160919540229884,288,5.052631578947368,1.67,380,6.666666666666667,7.4,788.0,0.412,0.7989999999999999,0.453,/baseball/2025/schedule/Elon,25-32,1348.73,175,-1,0.34754105445116684,-46.10507309895601,-0.3752814790540243,0.11863434352276873,-0.25664713553125557,0.13009404388714735,88.1721673037912,0.12445980985306827,0.25746652935118436,7.825278810408922,1.9902935940269477,0.579975768834098,1.6,-0.92,24.405100000000004,25,32,0.5000824561403512,28.504700000000017,10.0,0.0,214,Coastal Athletic,213,-0.2566945587562871,29.570469798657726,-3.5,76,4,61,0.6343508771929826,36.15800000000001,-12.45,80,84,80.0,0.6569947368421053,37.4487,81,80.3,85,-0.3853285229202037,195,0.47,0.4402617389186719,0.5237775372823945,0.45289428255209896,75,175,0.4513961206743562,74,2-8,0-5,0-3,23-16,83,83,0.43859649122807015,57.0,0.010436842105263078,54.0,0.0,,0.0,,25.0,32.0,25-32,,,0.19147911416292712,68,45,39,41,36,42,43,63,49,58,25,47,38,43,42,48,24,43,72,70,36,56,23,52
75,Santa Clara,427.0,331,286,6.03,1281,432,45,0.974,8.64,0.9,5.1,93.0,0.37,1.86,50.0,1636.0,424.0,0.259,8.48,32.72,0.2591687041564792,205,4.1,1.65,281,5.62,9.1,643.0,0.393,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,199,-2,0.33471841704718414,-92.82401690838887,-0.7555596817371651,-0.39514832589671756,-1.1507080076338827,0.13386308068459657,72.04280815790808,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7517156790086854,0.6307439524144227,1.78,-0.45,21.264400000000002,20,30,0.46250799999999986,23.125399999999992,10.0,0.0,215,West Coast,216,-0.23864008230452677,28.573825503355707,-3.13,74,4,37,0.6058699999999998,30.29349999999999,-11.52,72,70,72.0,0.6304380000000002,31.521900000000006,72,72.0,72,-0.40605683870967735,208,0.5013333333333333,0.41505283200001886,0.6177010815234736,0.44684247725969767,76,199,0.44207003133862255,76,3-12,1-2,1-2,15-14,78,78,0.4,50.0,-0.025288000000000033,86.0,0.0,,0.0,,20.0,30.0,20-30,,,0.20039565501317347,65,44,43,37,32,19,13,10,7,36,83,54,53,15,19,24,27,15,25,21,57,67,57,64
76,San Francisco,479.2,370,325,6.1,1439,629,52,0.975,11.232142857142858,0.9285714285714286,4.54,98.0,0.372,1.75,56.0,1841.0,490.0,0.266,8.75,32.875,0.2661596958174905,223,3.982142857142857,1.62,343,6.125,6.9,805.0,0.437,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.782468977378066,-0.3238173761531102,-0.2424715627085603,-0.5662889388616705,0.17110266159695817,89.2848080547056,0.10117967332123412,0.2280796126949973,6.949081803005009,2.319992709367934,0.6453113605564246,1.52,-0.28,27.181600000000003,26,30,0.5183375,29.0269,10.0,0.0,222,West Coast,223,-0.13604188712522047,26.24832214765101,-3.03,73,4,67,0.6644357142857142,37.2084,-12.56,82,38,64.3,0.6886053571428572,38.5619,84,65.0,64,-0.39429233870967734,202,0.5126666666666666,0.4293603227029104,0.4781460472837069,0.44204931084771987,77,173,0.435864467934745,77,2-3,5-4,4-5,15-18,73,73,0.4642857142857143,56.0,-0.021100000000000063,81.0,0.0,,0.0,,26.0,30.0,26-30,,,0.18710710035518918,74,43,46,40,44,43,50,23,25,43,11,60,51,44,43,41,63,44,18,13,59,24,65,37
77,UIC,461.2,381,343,6.69,1385,498,53,0.973,9.054545454545455,0.9636363636363636,4.66,68.0,0.384,1.2363636363636363,55.0,1859.0,519.0,0.279,9.436363636363636,33.8,0.279182356105433,265,4.818181818181818,1.61,347,6.3090909090909095,6.0,805.0,0.433,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.932054622819557,-0.17038065207338807,-0.5176796803309898,-0.6880603324043778,0.15384615384615385,94.45762300142916,0.11819803746654772,0.24681528662420382,7.434952298352125,2.393280256787467,0.5948533710197491,1.28,0.3,28.64579999999999,22,33,0.4867727272727271,26.77249999999999,10.0,0.0,164,Missouri Valley,167,-0.29035959595959593,44.852348993288594,-4.77,84,4,53,0.6209563636363635,34.15259999999999,-13.42,87,102,91.0,0.6439836363636363,35.4191,88,91.3,95,-0.413680293255132,212,0.5513333333333333,0.4057815068240226,0.5570473976222379,0.43604556499153946,78,151,0.42594837594052015,80,3-10,3-3,0-0,16-20,55,55,0.4,55.0,-0.12083272727272709,128.0,0.0,,0.0,,22.0,33.0,22-33,,,0.1951037981161689,67,43,60,35,38,53,55,53,36,30,4,62,39,53,53,36,47,53,57,54,45,22,34,19
78,Little Rock,518.2,424,367,6.37,1556,552,67,0.969,9.2,1.1166666666666667,5.08,78.0,0.368,1.3,60.0,2056.0,565.0,0.275,9.416666666666666,34.266666666666666,0.27480544747081714,231,3.85,1.69,368,6.133333333333334,8.1,845.0,0.411,0.7789999999999999,0.436,/baseball/2025/schedule/Little-Rock,27-33,1397.08,135,+67,0.3390154359616187,-91.06138809933006,-0.7412124114255646,0.5326723581940247,-0.2085400532315399,0.13618677042801555,77.44794901497082,0.09637046307884856,0.24794188861985472,7.3639521420301035,1.996486132620707,0.6149059863048053,1.58,-0.45,30.131900000000005,27,33,0.5392916666666668,32.35750000000001,10.0,0.0,207,Ohio Valley,210,-0.3052409693644262,30.56711409395973,-5.36,87,4,85,0.6690499999999997,40.14299999999998,-14.41,91,109,95.7,0.6902233333333337,41.413400000000024,93,96.3,100,-0.39615483870967744,203,0.5013333333333333,0.4270952284418592,0.4257676550961993,0.43291084585985423,79,135,0.4269182354809002,78,0-5,3-4,3-0,21-24,77,77,0.45,60.0,-0.0521983333333334,98.0,0.0,,0.0,,27.0,33.0,27-33,,,0.17931358580035994,78,42,43,40,32,19,21,44,27,74,53,42,48,23,19,49,31,23,11,56,46,55,49,49
79,NJIT,449.0,319,287,5.75,1347,411,48,0.973,7.754716981132075,0.9056603773584906,5.61,60.0,0.374,1.1320754716981132,53.0,1799.0,507.0,0.282,9.566037735849056,33.943396226415096,0.2818232351306281,213,4.018867924528302,1.67,329,6.2075471698113205,7.6,758.0,0.421,0.7949999999999999,0.514,/baseball/2025/schedule/NJIT,27-26,1320.59,204,-1,0.34165725047080975,-68.80033036578214,-0.5600140722835308,-0.5478627024253199,-1.1078767747088507,0.13952195664257921,80.77103877202131,0.10028248587570622,0.25909592061742004,6.394209354120267,2.2624978855966846,0.6754167015732085,1.36,-0.39,30.1826,27,26,0.5885320754716982,31.192200000000003,10.0,0.0,202,America East,204,-0.20227450371405645,32.56040268456377,-4.19,81,4,108,0.716881132075472,37.994700000000016,-12.08,78,57,72.0,0.7374320754716979,39.083899999999986,77,71.7,71,-0.38165483870967737,189,0.5053333333333333,0.44472951933326366,0.30268313997845264,0.43219723972336527,80,204,0.42579180161114893,81,1-6,3-5,4-5,19-10,74,74,0.5094339622641509,53.0,-0.060049056603773576,104.0,0.0,,0.0,,27.0,26.0,27-26,,,0.1681292299233553,86,41,46,43,54,29,38,63,30,28,32,47,60,29,29,28,34,29,16,76,67,30,79,24
80,VMI,436.1,421,364,7.51,1308,453,73,0.96,8.547169811320755,1.3773584905660377,4.62,106.0,0.446,2.0,53.0,1711.0,530.0,0.31,10.0,32.283018867924525,0.309760374050263,344,6.490566037735849,1.79,491,9.264150943396226,8.6,859.0,0.502,0.948,0.57,/baseball/2025/schedule/VMI,27-26,1307.91,213,-1,0.4007548012505583,207.85233401961204,1.6918557133244714,-0.3334171345148766,1.3584385788095947,0.19228521332554063,155.10875816136985,0.15364001786511836,0.2653295128939828,8.688374226094933,1.8180728058539584,0.5597669908582357,1.87,-0.11,31.22900000000001,27,26,0.598120754716981,31.70039999999999,10.0,0.0,218,Southern,229,-0.28164885990113103,24.255033557046985,-4.7,83,4,114,0.7187792452830192,38.095300000000016,-12.14,79,96,86.0,0.7385830188679247,39.14490000000001,78,85.7,89,-0.38098502738892276,187,0.5239999999999999,0.4455441157244735,0.27871465628453485,0.4314114346389584,81,213,0.42330230129064755,83,2-5,0-1,6-2,19-18,69,69,0.5094339622641509,53.0,-0.07979245283018888,112.0,0.0,,0.0,,27.0,26.0,27-26,,,0.16685974042088023,87,40,49,45,69,90,92,88,96,40,71,26,19,92,90,79,77,92,98,87,19,62,14,69
81,Sacred Heart,457.1,361,295,5.81,1372,527,103,0.949,9.75925925925926,1.9074074074074074,5.41,81.0,0.396,1.5,54.0,1808.0,496.0,0.274,9.185185185185185,33.48148148148148,0.2743362831858407,301,5.574074074074074,1.66,418,7.7407407407407405,6.5,788.0,0.436,0.8320000000000001,0.567,/baseball/2025/schedule/Sacred-Heart,28-26,1329.8,186,,0.35824078187472236,6.185167732497977,0.05034541187836507,-0.7297579008469222,-0.6794124889685571,0.16150442477876106,101.63115713095256,0.13371834740115504,0.24333151878062056,7.107853861299496,2.583288563840835,0.6326960059957435,1.19,-1.08,28.842400000000012,28,26,0.5948703703703706,32.12300000000001,10.0,0.0,183,MAAC,187,-0.1842971091805111,38.20805369127517,-4.12,79,4,112,0.7251111111111109,39.15599999999999,-12.28,80,50,69.7,0.7459203703703705,40.279700000000005,80,69.7,68,-0.3812640979689368,188,0.4593333333333333,0.4452047218081148,0.28683952752256525,0.4269293849190169,82,186,0.42409136883136384,82,1-5,8-5,5-2,14-14,86,86,0.5185185185185185,54.0,-0.01560000000000028,78.0,0.0,,0.0,,28.0,26.0,28-26,,,0.16257921327808725,89,40,37,44,68,60,59,41,79,21,8,51,58,60,60,37,59,60,88,43,52,13,59,11
82,Villanova,423.2,370,329,6.99,1271,393,61,0.965,7.86,1.22,4.76,89.0,0.384,1.78,50.0,1632.0,432.0,0.265,8.64,32.64,0.2647058823529412,236,4.72,1.74,303,6.06,7.6,643.0,0.394,0.778,0.41,/baseball/2025/schedule/Villanova,22-28,1295.83,223,,0.343381982888777,-57.100923729782934,-0.4647844081424784,-0.6477812477081433,-1.1125656558506216,0.12928921568627452,82.94054787716853,0.11877201811776547,0.23436551305403763,7.868620037807183,2.0061025400205783,0.5938007938705187,1.6,-1.85,19.121799999999997,22,28,0.51329,25.664500000000004,10.0,0.0,190,Big East,189,-0.08346707818930041,37.54362416107383,-3.66,78,4,65,0.6526460000000001,32.6323,-11.8,75,26,59.7,0.6760440000000001,33.802200000000006,76,60.0,59,-0.4049168387096774,207,0.408,0.416439252111481,0.49076310520694133,0.4248705904550517,83,223,0.4263481576135773,79,2-9,2-5,5-4,13-10,101,101,0.44,50.0,0.05756400000000006,22.0,0.0,,0.0,,22.0,28.0,22-28,,,0.17760055181533135,80,39,26,38,27,35,21,20,22,25,32,33,31,33,35,27,24,33,60,26,35,54,32,52
