,Team,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,HBP,OBP,HBPPG,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
244,Seattle U,299,5.75,1342,453,65,0.965,8.711538461538462,1.25,220,4.230769230769231,712,0.408,52,0.356,1.0,1.77,4.69,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,7.6,447.1,395,346,6.96,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.49078063967777,-0.9400603461258492,-0.46869657753659044,-1.4087569236624398,0.14882655981682885,66.67019001567151,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1424779663032365,0.6073180967771036,1.61,-1.9,20.500899999999994,19,32,0.5320627450980392,27.135199999999998,10.0,0.0,279,Western Athletic,279,-0.09152805010893247,7.644295302013418,-8.14,244,6,205,0.7421764705882353,37.851,-18.86,241,233,239.3,0.7423588235294118,37.8603,241,239.3,244,-0.4655157843137255,249,0.47733333333333333,0.410300306837842,0.49362153593553737,0.42531587963205353,245,238,0.419776362248494,246,0-2,0-5,6-15,13-10,236,236,0.37254901960784315,51.0,-0.02942941176470576,206.0,0.0,,0.0,,19.0,32.0,19-32,,,0.17833764855767448,239,19,22,19,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
245,Grambling,506,9.37037037037037,1332,478,81,0.957,8.851851851851851,1.5,322,5.962962962962963,907,0.495,128,0.429,2.3703703703703702,2.02,6.89,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,7.2,444.0,506,448,9.08,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.35636804032816,1.5413040928045219,-1.369192164696585,0.17211192810793685,0.19923580786026202,148.22335856716947,0.13813813813813813,0.24919441460794844,10.256756756756756,3.1685162219181207,0.5440969342698052,1.05,-2.32,27.68010000000001,26,28,0.651901851851852,35.20270000000001,10.0,0.0,271,SWAC,274,-0.14767423868312757,9.305369127516784,-9.2,254,6,289,0.8158277777777778,44.054700000000004,-18.06,233,260,249.0,0.815942592592593,44.060900000000025,233,249.0,252,-0.4288068518518517,226,0.44933333333333336,0.4503654748154074,0.17449194723578143,0.4219109083141298,246,234,0.41899060358527457,247,0-2,0-5,2-5,24-16,245,245,0.48148148148148145,54.0,-0.03111296296296323,209.0,0.0,,0.0,,26.0,28.0,26-28,,,0.15081565211759376,273,19,19,27,48,91,89,78,98,10,19,7,7,91,91,55,83,91,93,62,6,5,10,7
246,Southern U.,455,8.92156862745098,1222,415,77,0.955,8.137254901960784,1.5098039215686274,317,6.215686274509804,821,0.497,101,0.447,1.9803921568627452,2.12,6.52,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,7.8,407.1,496,443,9.79,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,216.70411409406125,1.76390655058202,-1.5022411060960166,0.2616654444860034,0.18523002421307505,161.14222423350753,0.15066539923954372,0.274415817855003,10.965364775239497,2.8566500782005475,0.5214934635051229,1.19,-3.13,22.969199999999994,24,27,0.6420098039215688,32.74250000000001,10.0,0.0,277,SWAC,278,-0.10746029411764706,7.976510067114091,-8.74,251,6,286,0.8064156862745101,41.127200000000016,-17.13,222,243,238.7,0.8065450980392157,41.1338,222,238.7,242,-0.4304040196078432,227,0.39533333333333337,0.4486222807168426,0.20083430969910232,0.4180250370787548,247,252,0.4204415569219016,245,0-2,1-3,1-6,22-16,271,271,0.47058823529411764,51.0,0.020211764705882485,110.0,0.0,,0.0,,24.0,27.0,24-27,,,0.14797908762418374,278,18,11,26,39,94,95,94,96,9,41,5,4,96,94,57,77,96,98,95,5,9,5,12
247,Towson,335,5.982142857142857,1399,526,84,0.958,9.392857142857142,1.5,218,3.892857142857143,737,0.408,58,0.365,1.0357142857142858,1.72,5.02,56,1806,490,0.271,8.75,32.25,0.2713178294573643,7.3,466.1,433,378,7.3,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.73247352950109,-0.8931894517989656,-0.3590091300777904,-1.252198581876756,0.13676633444075303,69.5317661250024,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2779242787580216,0.5660523636442926,1.46,-2.42,21.238100000000006,21,35,0.5493017857142856,30.76089999999999,10.0,0.0,258,Coastal Athletic,258,-0.10312020833333334,14.62080536912751,-9.76,257,6,233,0.7467964285714286,41.8206,-20.83,261,240,252.7,0.7469517857142858,41.8293,261,252.7,256,-0.46732166666666675,251,0.4426666666666667,0.4083293157202589,0.4477142516569347,0.41568220080311347,248,231,0.41280853235355314,248,1-4,0-1,5-16,15-14,250,250,0.375,56.0,-0.004251785714285805,154.0,0.0,,0.0,,21.0,35.0,21-35,,,0.1698903984742164,245,18,17,18,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
248,UIW,359,7.18,1262,487,44,0.975,9.74,0.88,216,4.32,803,0.468,83,0.39,1.66,2.0,6.2,50,1715,495,0.289,9.9,34.3,0.2886297376093295,7.0,420.2,447,408,8.73,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,46.82402764129698,0.3811335535848084,-1.330837936157686,-0.9497043825728777,0.17959183673469387,113.55260933562673,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8176644334524243,0.5665440731514526,1.13,-1.78,19.820200000000003,17,33,0.5229240000000003,26.146200000000015,10.0,0.0,238,Southland,240,-0.1005,20.600671140939596,-9.15,253,6,191,0.7309760000000002,36.54880000000001,-19.56,249,237,246.3,0.7311519999999996,36.55759999999998,249,246.3,248,-0.4868376666666668,259,0.48533333333333334,0.3870290008973675,0.5179578652304507,0.4099475274420156,249,264,0.4019194338243628,254,3-4,0-3,3-18,11-8,231,231,0.34,50.0,-0.056404000000000065,252.0,0.0,,0.0,,17.0,33.0,17-33,,,0.176977342828875,241,18,24,16,27,70,70,68,67,11,13,9,9,70,70,31,70,70,30,56,11,10,15,10
249,N.C. A&T,293,5.634615384615385,1319,445,83,0.955,8.557692307692308,1.5961538461538463,175,3.3653846153846154,690,0.4,58,0.341,1.1153846153846154,1.93,5.87,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,7.3,439.2,473,419,8.58,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.17985272917858,-1.2549777992619209,-0.8063962106137681,-2.061374009875689,0.1455072463768116,54.05290007312604,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4337474925641556,0.5276218097008568,1.24,-3.14,14.098000000000003,15,37,0.4769192307692309,24.799800000000005,10.0,0.0,252,Coastal Athletic,251,-0.08853391025641025,16.946308724832207,-9.8,258,6,126,0.6863576923076925,35.69060000000001,-20.7,259,230,249.0,0.686540384615385,35.70010000000002,259,249.0,252,-0.49400243589743603,261,0.39466666666666667,0.3792091689518485,0.6404678161182107,0.4075499226739524,250,259,0.4089219017556054,249,0-8,2-5,2-14,11-10,272,272,0.28846153846153844,52.0,0.01734615384615379,114.0,0.0,,0.0,,15.0,37.0,15-37,,,0.17928684572745912,237,17,10,15,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
250,UAlbany,326,6.037037037037037,1337,465,64,0.966,8.61111111111111,1.1851851851851851,258,4.777777777777778,654,0.369,91,0.373,1.6851851851851851,1.82,4.5,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,7.1,445.2,445,376,7.59,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.78561541569101,-0.9505999131888898,-0.5029743226559887,-1.4535742358448784,0.11694915254237288,67.67921727934208,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1559326202417917,0.5490696921189827,1.57,-2.76,20.71419999999999,22,32,0.5759814814814815,31.103,10.0,0.0,235,America East,233,-0.119745658436214,22.926174496644293,-9.1,252,6,257,0.778546296296296,42.041499999999985,-20.05,255,247,251.3,0.778701851851852,42.04990000000001,255,251.3,255,-0.46653462962962966,250,0.42000000000000004,0.4091883102204723,0.37666665653165665,0.40688618383050096,251,236,0.40548964907806506,250,0-0,2-4,5-8,15-20,260,260,0.4074074074074074,54.0,0.023811111111111227,106.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1605773147510287,258,17,14,19,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
251,Siena,331,6.12962962962963,1372,463,75,0.961,8.574074074074074,1.3888888888888888,203,3.759259259259259,762,0.413,87,0.377,1.6111111111111112,1.84,5.71,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,7.3,457.1,454,386,7.6,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.20690618375133,-0.5307646762570543,-0.6899722826364535,-1.2207369588935078,0.13239283776451438,82.20269896942433,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5373467567964245,0.5633510805948243,1.28,-3.07,20.235499999999995,22,32,0.5849703703703705,31.588400000000004,10.0,0.0,256,MAAC,255,-0.150122170781893,15.617449664429529,-9.59,255,6,265,0.7761185185185184,41.910399999999996,-19.92,253,261,256.3,0.7762796296296299,41.919100000000014,253,256.3,260,-0.46391240740740747,247,0.3993333333333334,0.4120502777788303,0.3527293918800435,0.40472914295255297,252,256,0.40530376182037303,251,0-2,1-5,3-6,18-19,270,270,0.4074074074074074,54.0,0.032675925925926,90.0,0.0,,0.0,,22.0,32.0,22-32,,,0.156697526995163,265,17,11,20,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
252,Akron,298,5.518518518518518,1379,493,48,0.975,9.12962962962963,0.8888888888888888,242,4.481481481481482,692,0.386,87,0.376,1.6111111111111112,1.66,4.84,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,8.5,459.2,393,348,6.81,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.25256188005096,-0.8323052124230901,-0.29235111376676903,-1.124656326189859,0.11836962590731435,72.07877485644855,0.11131554737810488,0.24615384615384617,7.702526132404182,2.107624569973096,0.6081782978873742,1.77,-1.29,24.2199,19,34,0.5448981132075476,28.879600000000018,10.0,0.0,266,Mid-American,265,-0.1435464779874214,12.295302013422813,-9.88,261,6,225,0.7551207547169807,40.02139999999998,-21.03,264,256,260.3,0.75527358490566,40.02949999999998,264,260.3,262,-0.49239336477987417,260,0.518,0.3809653547161695,0.4594411597916118,0.402220138145906,253,248,0.38989034400573563,259,0-3,1-8,7-11,11-12,209,209,0.3584905660377358,53.0,-0.09848867924528304,287.0,0.0,,0.0,,19.0,34.0,19-34,,,0.17289993573579565,244,16,31,15,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
253,VCU,326,6.037037037037037,1361,461,63,0.967,8.537037037037036,1.1666666666666667,217,4.018518518518518,712,0.405,101,0.368,1.8703703703703705,1.79,5.55,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,8.2,453.2,417,352,6.98,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.21654561301213,-0.7831738487784291,-0.531205308035937,-1.3143791568143661,0.14545454545454545,73.19683230665154,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3010176578368173,0.591370909086062,1.48,-1.03,23.46859999999999,17,37,0.5117722222222221,27.635699999999993,10.0,0.0,250,Atlantic 10,246,-0.135072433127572,18.607382550335572,-10.64,265,6,177,0.7244611111111112,39.120900000000006,-22.13,271,253,263.0,0.7246351851851849,39.130299999999984,271,263.0,266,-0.5056087037037038,269,0.5353333333333334,0.36654175973929,0.5476548677523776,0.40140237350591473,254,243,0.38713960575900136,260,0-5,1-2,5-21,11-9,204,204,0.3148148148148148,54.0,-0.11978888888888872,291.0,0.0,,0.0,,17.0,37.0,17-37,,,0.18076438137109868,235,16,32,12,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
254,Niagara,292,6.212765957446808,1173,405,70,0.958,8.617021276595745,1.4893617021276595,231,4.914893617021277,694,0.447,46,0.372,0.9787234042553191,1.85,6.4,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,7.0,391.0,380,321,7.39,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.89464581466999,-0.14565705457322706,-1.7451424734734764,-1.8907995280467034,0.1831076724693746,94.2795391765177,0.12439418416801293,0.22625876354365837,8.746803069053708,2.951671711612548,0.5838491569970282,1.1,-1.93,21.712300000000006,19,27,0.600808695652174,27.637200000000004,10.0,0.0,255,MAAC,257,-0.1904549275362319,14.953020134228183,-8.64,249,6,272,0.7920434782608692,36.43399999999998,-17.44,224,272,248.3,0.7921913043478263,36.44080000000001,224,248.3,251,-0.4741434057971014,254,0.4753333333333334,0.4008838765361077,0.31055218971465703,0.39876459335216385,255,227,0.39061052748776276,258,0-3,1-2,2-11,16-11,237,237,0.41304347826086957,46.0,-0.05896304347826098,258.0,0.0,,0.0,,19.0,27.0,19-27,,,0.15745453742864873,262,16,22,17,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
255,Harvard,224,5.333333333333333,1046,363,59,0.96,8.642857142857142,1.4047619047619047,144,3.4285714285714284,550,0.399,52,0.35,1.2380952380952381,1.82,5.94,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,8.5,348.2,359,309,7.98,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.31397235821741,-0.930481479360329,-1.9318141156496207,-2.86229559500995,0.1348803480783176,58.03288556062384,0.08905380333951762,0.233071988595866,9.27914991384262,2.5511354961138295,0.5523111097441239,1.43,-3.65,11.788,14,28,0.5246619047619047,22.035799999999995,10.0,0.0,232,Ivy League,232,-0.12831968253968254,23.258389261744966,-8.04,242,6,195,0.7241857142857144,30.415800000000004,-16.42,217,250,236.3,0.7243523809523809,30.422799999999995,217,236.3,240,-0.4864740476190478,258,0.3606666666666667,0.3874258650185955,0.5133298531658643,0.39779129562454696,256,225,0.4017448228763426,255,0-7,0-4,2-10,12-7,281,281,0.3333333333333333,42.0,0.05266666666666664,55.0,0.0,,0.0,,14.0,28.0,14-28,,,0.16458222067655526,253,15,7,16,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,26,12,15,12,25
256,Manhattan,259,5.395833333333333,1192,451,90,0.948,9.395833333333334,1.875,216,4.5,590,0.377,44,0.361,0.9166666666666666,1.84,6.31,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,7.1,397.2,391,320,7.24,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.19398811256521,-1.0271812476029198,-1.6867580792900536,-2.7139393268929735,0.11805998723675813,59.6590079159254,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9608844187795578,0.5803858500297941,1.13,-3.65,17.507000000000005,20,28,0.5964104166666667,28.627700000000004,10.0,0.0,233,MAAC,234,-0.1582614583333333,22.59395973154362,-8.63,248,6,271,0.7864062500000001,37.7475,-17.75,229,264,247.0,0.7865520833333335,37.75450000000001,229,247.0,249,-0.4648716666666668,248,0.3606666666666667,0.41100331507033483,0.3222647349901754,0.3970378555358128,257,232,0.4009111487519981,256,0-3,0-1,4-14,16-10,282,282,0.4166666666666667,48.0,0.051937499999999914,58.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1496364538708918,275,15,7,19,11,15,10,13,11,7,16,19,24,11,15,6,13,11,59,32,16,7,21,10
257,Sam Houston,272,4.945454545454545,1394,455,79,0.959,8.272727272727273,1.4363636363636363,273,4.963636363636364,643,0.363,41,0.36,0.7454545454545455,1.95,5.09,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,7.3,464.2,511,445,8.62,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.44166147391746,-1.4524616520845648,-0.2665811324522394,-1.7190427845368041,0.11349520045172219,50.40763468982089,0.12780898876404495,0.22986577181208054,9.907367514002585,2.1473090358258937,0.5172903989094931,1.44,-2.43,13.524300000000004,12,43,0.42206000000000005,23.213300000000004,10.0,0.0,245,Conference USA,249,-0.039697166666666665,17.610738255033553,-11.21,268,6,54,0.650730909090909,35.7902,-23.8,279,214,253.7,0.6509272727272727,35.800999999999995,279,253.7,257,-0.5292707575757575,276,0.44200000000000006,0.3407163243616021,0.7865570538136728,0.3962893184665847,258,253,0.3914214267990576,257,1-14,1-5,5-9,5-15,252,252,0.21818181818181817,55.0,-0.027714545454545547,200.0,0.0,,0.0,,12.0,43.0,12-43,,,0.19119681614085024,222,15,17,11,4,7,7,7,6,38,22,12,10,7,7,16,10,7,79,18,9,34,5,26
258,UNC Asheville,281,5.62,1232,464,73,0.959,9.28,1.46,164,3.28,658,0.397,53,0.351,1.06,2.16,7.41,50,1659,449,0.271,8.98,33.18,0.2706449668474985,8.5,410.2,496,429,9.4,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.47190431518257,-1.078281604234798,-1.6076768520601112,-2.6859584562949093,0.12597950572634117,58.934717608474664,0.08563968668407311,0.24523809523809523,10.882496343247196,3.03506239623771,0.5399894761560429,1.15,-4.05,12.1634,15,35,0.49743200000000015,24.871600000000008,10.0,0.0,254,Big South,254,-0.13501860000000002,15.949664429530202,-9.87,260,6,157,0.6987699999999998,34.93849999999999,-19.95,254,252,255.3,0.698958,34.9479,254,255.3,259,-0.4946716666666664,262,0.334,0.3784787515469616,0.58584264587928,0.3955115094595781,259,258,0.40206207807899896,253,0-7,2-6,2-9,11-13,287,287,0.3,50.0,0.056732000000000005,50.0,0.0,,0.0,,15.0,35.0,15-35,,,0.16768810417825356,249,14,5,15,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
259,Texas Southern,440,8.148148148148149,1307,477,63,0.966,8.833333333333334,1.1666666666666667,286,5.296296296296297,839,0.479,122,0.426,2.259259259259259,2.02,5.56,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,5.7,435.2,469,437,9.03,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.46928299835793,1.1596572708741852,-1.1681966544225035,-0.008539383548318291,0.18083285795778664,138.20000630785296,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8166847484642594,0.5536249308125738,1.02,-2.07,27.187300000000015,22,32,0.6176166666666668,33.35130000000001,10.0,0.0,276,SWAC,276,-0.1984666100823045,8.640939597315437,-11.35,269,6,279,0.7869333333333332,42.49439999999999,-20.5,257,275,267.0,0.7870796296296292,42.50229999999998,257,267.0,270,-0.4743512962962962,255,0.466,0.4006569789607061,0.26579283676193766,0.39308405666278384,260,287,0.38531899009250137,261,0-8,0-0,3-7,19-17,240,240,0.4074074074074074,54.0,-0.09606111111111143,284.0,0.0,,0.0,,22.0,32.0,22-32,,,0.15191058105227742,270,14,21,17,41,85,84,81,87,13,3,7,7,86,85,52,72,86,80,78,10,11,12,6
260,Bellarmine,355,6.454545454545454,1346,430,71,0.962,7.818181818181818,1.290909090909091,251,4.5636363636363635,718,0.397,66,0.36,1.2,2.22,6.58,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,5.1,448.2,539,472,9.47,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.68252938410382,-0.9253417227709616,-1.4605243054499002,-2.3858660282208617,0.14554510237963475,68.65491076289099,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3261509469664876,0.542456001823297,0.78,-4.71,10.8058,17,38,0.4899381818181818,26.946599999999997,10.0,0.0,259,ASUN,259,-0.1321179494949495,14.28859060402685,-9.95,262,6,145,0.7084818181818182,38.9665,-21.98,270,251,261.0,0.7086781818181821,38.977300000000014,270,261.0,263,-0.4955871212121211,263,0.29000000000000004,0.37747959854305546,0.6057985615977386,0.392527614339393,261,249,0.403446127945448,252,1-5,0-9,3-10,13-14,290,290,0.3090909090909091,55.0,0.11262181818181818,11.0,0.0,,0.0,,17.0,38.0,17-38,,,0.16530564403277753,252,14,4,14,11,18,17,8,41,9,1,3,5,18,18,8,36,18,59,8,6,4,9,3
261,Presbyterian,281,5.403846153846154,1304,418,84,0.953,8.038461538461538,1.6153846153846154,170,3.269230769230769,706,0.408,69,0.359,1.3269230769230769,1.93,5.96,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,6.5,434.2,453,380,7.87,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.59651904700604,-0.8595240217028138,-1.0802762258053822,-1.9398002475081961,0.1329479768786127,68.82852565378869,0.08453505718547986,0.2509982886480319,9.389682174113313,2.6966879289133514,0.5504745928672544,1.1,-3.03,16.5585,17,35,0.5322865384615384,27.678899999999995,10.0,0.0,260,Big South,260,-0.14356055555555555,13.956375838926178,-10.68,266,6,206,0.7344076923076928,38.18920000000002,-21.2,265,257,262.7,0.734575,38.1979,265,262.7,265,-0.503162051282051,265,0.4020000000000001,0.36921210544760075,0.4930255778548921,0.38509371961634764,262,278,0.38329331065571237,262,1-5,0-6,1-13,15-11,269,269,0.3269230769230769,52.0,0.00849038461538465,134.0,0.0,,0.0,,17.0,35.0,17-35,,,0.16284832672876837,255,13,11,14,8,20,21,41,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
262,Central Ark.,318,5.781818181818182,1416,489,56,0.971,8.89090909090909,1.018181818181818,262,4.763636363636364,757,0.405,100,0.391,1.8181818181818181,1.82,5.0,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,7.7,472.0,425,380,7.25,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.701599349507106,-0.26618121925487276,-0.07069115141343157,-0.33687237066830433,0.12694161756829137,91.44809340681589,0.11541850220264317,0.2539598732840549,8.103813559322035,2.033434013623686,0.5955223046679136,1.55,-0.93,27.7581,20,35,0.5794290909090911,31.86860000000001,10.0,0.0,284,ASUN,283,-0.1790312727272727,6.31543624161074,-11.87,273,6,261,0.7722090909090908,42.4715,-22.48,274,268,271.7,0.7723672727272728,42.4802,274,271.7,273,-0.5038325757575757,266,0.542,0.36848027605504446,0.3674857287991872,0.3850782957086524,263,272,0.3683671670070014,266,0-1,2-5,1-9,17-20,199,199,0.36363636363636365,55.0,-0.14105636363636365,295.0,0.0,,0.0,,20.0,35.0,20-35,,,0.16327342513433363,254,13,34,13,19,44,36,49,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
263,Northern Colo.,345,6.764705882352941,1330,493,80,0.958,9.666666666666666,1.5686274509803921,239,4.686274509803922,695,0.391,80,0.382,1.5686274509803921,1.9,4.73,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,7.5,443.1,457,395,8.02,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.79472057811117,-0.6576448143403281,-0.4025573121496945,-1.0602021264900225,0.1124859392575928,77.6918099393771,0.11116279069767442,0.2596685082872928,9.28232904536222,2.0061887764284427,0.5468652195472706,1.58,-3.0,16.641299999999987,18,33,0.5437823529411767,27.732900000000015,10.0,0.0,268,The Summit League,269,-0.20332883986928105,10.966442953020135,-9.73,256,6,224,0.7618156862745092,38.852599999999974,-20.86,262,277,265.0,0.7620000000000001,38.86200000000001,262,265.0,269,-0.5047177450980392,267,0.404,0.36751417718112334,0.46241241120143695,0.38077968742919055,264,265,0.37830687591694145,263,0-0,1-6,8-8,9-19,268,268,0.35294117647058826,51.0,0.0266411764705885,101.0,0.0,,0.0,,18.0,33.0,18-33,,,0.15955635431095994,259,13,11,13,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,45,11,42
264,UMass Lowell,279,5.264150943396227,1324,448,63,0.966,8.452830188679245,1.1886792452830188,181,3.4150943396226414,692,0.394,73,0.356,1.3773584905660377,1.76,4.79,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,7.8,441.1,388,356,7.26,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.68057163300409,-1.0230021913110696,-0.5805392625555761,-1.6035414538666457,0.1275626423690205,63.445154293039806,0.08868201861832435,0.24379232505643342,7.916572205849013,2.189665723493338,0.6108622909809135,1.63,-1.67,23.352199999999993,18,35,0.5551660377358493,29.42380000000001,10.0,0.0,267,America East,267,-0.18367705450733754,11.630872483221466,-11.42,270,6,241,0.7597886792452834,40.26880000000002,-22.28,273,271,271.3,0.7599603773584906,40.2779,273,271.3,272,-0.5157612893081763,272,0.4926666666666667,0.3554609404299224,0.43209784407207263,0.3765431807776333,265,281,0.3641767929596818,267,0-1,3-6,2-12,13-16,224,224,0.33962264150943394,53.0,-0.10098490566037727,288.0,0.0,,0.0,,18.0,35.0,18-35,,,0.16257523379196098,256,12,26,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
