,Team,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,KP9,BB,BBPG,WHIP,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
225,Western Mich.,93,0.378,1.8235294117647058,1259,480,57,0.968,9.411764705882353,1.1176470588235294,51,1671,453,0.271,8.882352941176471,32.76470588235294,0.2710951526032316,419.2,375,332,7.12,286,5.607843137254902,6.4,207,4.0588235294117645,1.71,5.15,631,0.378,0.756,0.379,/baseball/2025/schedule/Western-Michigan,19-32,1295.89,222,,0.3337555886736215,-98.90888753106513,-0.8050887051968859,-1.12901498777459,-1.934103692971476,0.10652304009575105,70.83168410099486,0.10283159463487332,0.25266272189349115,8.051049618320612,2.5499576498937095,0.5852674179288544,1.24,-1.38,20.865199999999998,19,32,0.5041000000000001,25.709100000000003,10.0,0.0,225,Mid-American,225,-0.06160156862745098,25.583892617449663,-6.71,223,13,165,0.70971568627451,36.19550000000001,-17.75,228,219,223.3,0.7205686274509803,36.748999999999995,228,223.3,222,-0.4407801960784314,233,0.5026666666666667,0.4349502651155826,0.5631503490772725,0.4532569683705879,226,222,0.44930866930403074,227,1-6,1-9,3-8,14-9,209,209,0.37254901960784315,51.0,-0.03657254901960777,219.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1728956233714713,213,25,31,24,21,22,17,33,14,14,6,35,25,22,22,12,7,22,27,69,27,15,23,15
226,Navy,73,0.375,1.4313725490196079,1264,462,63,0.965,9.058823529411764,1.2352941176470589,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,421.1,280,237,5.06,262,5.137254901960785,7.3,230,4.509803921568627,1.54,4.68,564,0.363,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,211,-1,0.3286705508474576,-113.11005662044279,-0.9206819660235046,-0.6929390708016635,-1.613621036825168,0.10695876288659793,64.43530878563867,0.12182203389830508,0.24074074074074073,5.984326763239135,2.0302594320480716,0.6763969185759945,1.57,-0.6,29.722499999999997,26,25,0.6374117647058821,32.50799999999999,10.0,0.0,241,Patriot League,243,-0.12903209150326794,19.604026845637577,-6.51,220,13,287,0.8146411764705886,41.54670000000002,-15.97,209,251,226.7,0.8228960784313725,41.967699999999994,209,226.7,225,-0.40498607843137263,216,0.5546666666666666,0.47413780552653245,0.21082073127119694,0.4527874080758916,227,211,0.44464630392184123,228,0-1,0-0,5-7,21-17,185,185,0.5098039215686274,51.0,-0.07299019607843138,268.0,0.0,,0.0,,26.0,25.0,26-25,,,0.14716646292281668,251,25,39,30,41,18,10,11,8,22,22,66,75,15,18,18,7,15,71,40,72,42,78,40
227,Ohio St.,74,0.378,1.48,1254,379,79,0.954,7.58,1.58,50,1637,433,0.265,8.66,32.74,0.26450824679291385,418.0,505,447,9.62,336,6.72,8.3,238,4.76,2.08,7.58,720,0.44,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-17.25002039672259,-0.14040999684133948,-1.5140927464196492,-1.6545027432609887,0.17532070861331706,94.8437949332692,0.11983887210473314,0.22570911285455642,10.873205741626794,3.0190971170734655,0.5153170705731108,1.1,-2.83,11.0724,13,37,0.40681000000000006,20.340500000000002,10.0,0.0,231,Big Ten,231,0.03925473333333333,23.59060402684564,-7.34,232,13,38,0.6245720000000002,31.22860000000001,-18.85,238,174,214.7,0.6370759999999999,31.853799999999993,238,214.7,215,-0.47036133333333335,253,0.40599999999999997,0.4025647200098611,0.82027805713799,0.4461409624152327,228,237,0.4493485967753668,226,1-11,2-8,4-11,6-7,259,259,0.26,50.0,0.038552,80.0,0.0,,0.0,,13.0,37.0,13-37,,,0.18665477122525304,179,25,14,18,12,49,46,24,51,8,56,6,5,48,49,16,67,48,68,13,5,7,4,9
228,Marist,55,0.374,1.0185185185185186,1402,429,73,0.962,7.944444444444445,1.3518518518518519,54,1853,501,0.27,9.277777777777779,34.31481481481482,0.2703723691311387,467.1,367,298,5.74,338,6.2592592592592595,7.7,265,4.907407407407407,1.61,5.16,688,0.371,0.745,0.462,/baseball/2025/schedule/Marist,26-28,1323.48,200,-2,0.3269713261648745,-141.7555551171236,-1.1538477397985738,-0.2520963406440408,-1.4059440804426147,0.10091743119266056,62.297885390478214,0.11872759856630824,0.2537313432835821,7.071290944123314,2.1704585796010396,0.622839808854232,1.5,-1.67,26.747299999999992,26,28,0.6086462962962963,32.8669,10.0,0.0,203,MAAC,209,-0.11536563786008228,30.899328859060404,-6.87,227,13,275,0.7977611111111108,43.07909999999998,-17.56,226,246,233.0,0.806638888888889,43.55850000000001,226,233.0,234,-0.4172566666666666,221,0.48333333333333334,0.4607039173922283,0.2868449779918236,0.4443470875696808,229,200,0.44123172325207544,230,0-2,0-0,9-9,17-17,221,221,0.48148148148148145,54.0,-0.01383888888888879,174.0,0.0,,0.0,,26.0,28.0,26-28,,,0.14738539116675822,250,24,27,28,39,11,12,31,33,38,38,54,58,13,11,21,5,13,64,70,48,33,47,32
229,SFA,56,0.373,1.1428571428571428,1268,421,53,0.97,8.591836734693878,1.0816326530612246,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,422.2,362,332,7.07,293,5.979591836734694,7.2,225,4.591836734693878,1.84,4.3,648,0.392,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,-1,0.334469160768453,-94.19838287287321,-0.7667466088418285,-0.5218933125023646,-1.2886399213441933,0.12031438935912939,71.72927328108375,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8333087234438052,0.618772616566972,1.68,-2.32,17.0782,18,31,0.5073530612244896,24.860299999999995,10.0,0.0,210,Southland,212,-0.06721176303854874,29.902684563758385,-6.86,226,13,169,0.7124387755102034,34.909499999999966,-17.44,224,223,224.3,0.7233285714285714,35.4431,224,224.3,224,-0.4487396598639453,237,0.44,0.42623621294030994,0.5545528346684515,0.4405627053144469,230,215,0.44060766935385987,231,0-4,3-7,4-14,11-6,246,246,0.3673469387755102,49.0,0.01881224489795924,113.0,0.0,,0.0,,18.0,31.0,18-31,,,0.16581828613999763,228,24,19,23,28,23,21,33,23,27,19,19,25,22,23,24,14,22,50,56,34,54,44,51
230,Maine,71,0.367,1.392156862745098,1287,458,60,0.967,8.980392156862745,1.1764705882352942,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,429.0,329,274,5.75,303,5.9411764705882355,8.1,193,3.784313725490196,1.63,4.95,740,0.433,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-65.18407924838355,-0.530578871843542,-0.4878581650927147,-1.0184370369362568,0.1591574019894675,80.91933981068692,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.8973012746746925,0.6269135496533342,1.63,-1.77,21.71779999999999,20,31,0.5293980392156861,26.999299999999987,10.0,0.0,190,America East,195,-0.13598056644880174,35.5503355704698,-7.0,228,13,201,0.7345294117647059,37.461,-18.0,230,255,237.7,0.7450647058823531,37.99830000000001,231,238.0,241,-0.44554882352941166,236,0.4766666666666667,0.4297295530761727,0.496290169799243,0.4401058887561165,231,241,0.4371843394414283,233,0-3,3-11,5-9,12-8,224,224,0.39215686274509803,51.0,-0.033682352941176275,215.0,0.0,,0.0,,20.0,31.0,20-31,,,0.16310972416502006,232,24,26,23,39,31,38,39,21,28,49,50,57,31,31,30,50,31,15,38,53,53,51,47
231,Bucknell,60,0.377,1.3333333333333333,1068,385,71,0.953,8.555555555555555,1.5777777777777777,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,356.0,342,291,7.36,250,5.555555555555555,8.0,259,5.7555555555555555,1.89,6.95,494,0.354,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.78058376178579,-0.9261398560220515,-2.0767143943930386,-3.00285425041509,0.11477761836441894,61.51328451277532,0.1475783475783476,0.2218284904323175,8.646067415730338,2.896585211918646,0.5943673674097897,1.15,-3.31,13.639600000000005,18,27,0.5250222222222221,23.625999999999994,10.0,0.0,204,Patriot League,205,-0.08172528395061728,32.22818791946308,-5.63,216,13,195,0.7365533333333333,33.1449,-15.63,206,228,216.7,0.7472888888888889,33.628,205,216.3,217,-0.4399744444444444,232,0.37399999999999994,0.43583240516522426,0.5078550150497574,0.43872666827286966,232,246,0.4438989345423663,229,1-4,1-1,9-12,7-10,273,273,0.4,45.0,0.0968977777777777,18.0,0.0,,0.0,,18.0,27.0,18-27,,,0.15779671176766644,239,23,10,25,16,17,9,3,13,5,46,15,22,12,17,4,11,12,97,9,19,9,28,11
232,Western Ill.,57,0.369,1.14,1255,423,65,0.963,8.46,1.3,50,1675,455,0.272,9.1,33.5,0.2716417910447761,418.1,360,310,6.67,281,5.62,5.7,215,4.3,1.77,4.47,649,0.387,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-107.83673530272787,-0.8777587107150995,-0.9384304005623699,-1.8161891112774695,0.11582089552238806,67.81512989000682,0.10809451985922575,0.24896998234255444,7.749342262616598,2.293668009894065,0.6048560700707032,1.27,-2.64,16.125499999999995,18,32,0.49660400000000005,24.8302,10.0,0.0,224,Ohio Valley,219,-0.10966791666666667,27.577181208053688,-6.83,225,13,154,0.7101619999999998,35.50809999999999,-18.07,232,245,234.0,0.7213719999999998,36.06859999999999,232,234.0,235,-0.4542353333333333,241,0.41866666666666663,0.4202195280679361,0.5829615249393667,0.4369829817245154,233,255,0.4384466250970882,232,2-3,1-2,5-19,10-8,256,256,0.36,50.0,0.03749000000000008,82.0,0.0,,0.0,,18.0,32.0,18-32,,,0.16611681218249164,226,23,15,22,25,19,17,35,15,17,3,27,35,18,19,13,11,18,38,60,33,25,34,17
233,Central Mich.,80,0.364,1.4545454545454546,1385,443,64,0.966,8.054545454545455,1.1636363636363636,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,461.2,414,359,7.0,343,6.236363636363636,6.2,193,3.5090909090909093,1.79,5.05,781,0.418,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-93.09457911320264,-0.7577619770069439,-0.5555707452933413,-1.3133327223002853,0.14278074866310161,74.77670450417494,0.08808763121862163,0.2506610259122158,8.078924544666089,2.436645391219384,0.5936349275908505,1.22,-2.11,20.58619999999999,20,35,0.5061272727272728,27.837000000000003,10.0,0.0,227,Mid-American,228,-0.10083365656565658,24.58724832214766,-7.84,240,13,167,0.7159181818181821,39.37550000000002,-19.98,251,240,243.7,0.7268254545454551,39.97540000000003,251,243.7,247,-0.4559724242424242,242,0.454,0.41831775412651073,0.5577924706727332,0.43542336531820336,234,266,0.43393891670576734,236,0-4,2-8,6-14,12-9,242,242,0.36363636363636365,55.0,-0.010658181818181622,165.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1657830462736466,229,23,20,21,31,24,28,41,32,25,4,24,28,24,24,23,33,24,5,65,26,19,27,14
234,San Diego St.,47,0.363,0.7966101694915254,1509,493,95,0.955,8.35593220338983,1.6101694915254237,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,503.0,461,390,6.98,335,5.677966101694915,8.5,220,3.7288135593220337,1.87,5.69,793,0.401,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.5840294573692,-1.095473669967038,0.12642671547149614,-0.9690469544955418,0.11734951947395043,65.44383732908659,0.09515570934256055,0.2680258577821979,8.248508946322069,2.2258836223167324,0.6074011068950587,1.5,-2.4,18.032299999999996,20,39,0.48009322033898316,28.325500000000005,10.0,0.0,238,Mountain West,237,-0.011962542372881354,21.597315436241615,-8.33,245,13,131,0.697698305084746,41.16420000000001,-21.84,268,197,236.7,0.7091983050847458,41.8427,269,237.0,239,-0.46316740112994326,247,0.43466666666666665,0.4104406652060447,0.6265978589154462,0.434651478147342,235,233,0.43465026210808533,235,0-5,0-6,8-15,12-13,249,249,0.3389830508474576,59.0,0.033350847457627175,87.0,0.0,,0.0,,20.0,39.0,20-39,,,0.17008859226678974,220,22,18,20,15,13,21,59,16,53,64,17,29,16,13,30,13,16,15,92,23,29,36,32
235,Mount St. Mary's,110,0.403,2.156862745098039,1320,469,73,0.961,9.196078431372548,1.4313725490196079,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,440.0,394,338,6.91,360,7.0588235294117645,8.5,276,5.411764705882353,1.81,5.97,692,0.413,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,2.897149024791006,0.023581924894250178,-0.6950541899165859,-0.6714722650223357,0.14013118664281454,100.81393767387159,0.130619971604354,0.23943661971830985,8.059090909090909,2.3112323791714613,0.607425713912935,1.42,-1.86,23.947599999999994,23,28,0.5953254901960785,30.361600000000003,10.0,0.0,245,MAAC,248,-0.12047101307189542,17.942953020134226,-7.36,233,13,271,0.7822117647058825,39.89280000000001,-17.36,223,250,235.3,0.7913098039215689,40.356800000000014,222,235.0,237,-0.4325017647058823,229,0.4706666666666666,0.4440135242563677,0.3220505319240904,0.4333366877226638,236,229,0.4303536740766849,238,0-0,1-9,2-3,20-16,232,232,0.45098039215686275,51.0,-0.018580392156862635,184.0,0.0,,0.0,,23.0,28.0,23-28,,,0.14713332668889378,252,22,23,26,38,54,45,36,64,22,64,23,30,54,54,37,31,54,86,37,27,24,36,24
236,NIU,79,0.376,1.462962962962963,1358,408,66,0.964,7.555555555555555,1.2222222222222223,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,452.2,451,386,7.67,416,7.703703703703703,8.9,259,4.796296296296297,1.92,5.35,873,0.466,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.283212904180893,0.16509927491734186,-0.3294588012791494,-0.16435952636180753,0.19903948772678762,105.37777302306652,0.115676641357749,0.22128110111169932,8.976116762494472,2.0517939021044795,0.5782263528590647,1.67,-1.57,23.3046,21,33,0.5331777777777779,28.791600000000003,10.0,0.0,246,Mid-American,247,-0.0845572633744856,18.2751677852349,-7.79,239,13,208,0.7390370370370365,39.90799999999997,-19.47,246,229,238.0,0.7495018518518518,40.473099999999995,246,238.0,241,-0.45324,240,0.49,0.4213092229057015,0.48630070003318915,0.43313251138292763,237,254,0.42858826570008546,239,0-1,2-8,10-7,9-17,215,215,0.3888888888888889,54.0,-0.04267777777777776,226.0,0.0,,0.0,,21.0,33.0,21-33,,,0.161563944559435,233,22,29,22,40,61,61,26,79,34,75,13,16,61,61,47,83,61,55,8,14,40,20,50
237,Lehigh,105,0.396,2.1,1195,393,66,0.96,7.86,1.32,50,1551,401,0.259,8.02,31.02,0.2585428755641522,398.1,379,329,7.43,343,6.86,8.3,256,5.12,1.9,6.37,610,0.393,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.59360275788997,-0.27344185969894425,-1.5129483180965129,-1.7863901777954572,0.1347517730496454,89.76790518586829,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7429856692708077,0.6083786289222513,1.3,-2.21,23.330500000000004,24,26,0.6263599999999997,31.317999999999987,10.0,0.0,239,Patriot League,239,-0.10360159999999997,20.93288590604027,-7.32,231,13,282,0.8020899999999999,40.104499999999994,-16.52,218,243,230.7,0.8104759999999999,40.523799999999994,216,230.0,230,-0.4224113333333333,222,0.4473333333333333,0.45506056810515416,0.2400294364705995,0.4321873904833762,238,242,0.4309770901096875,237,0-3,0-1,5-6,19-16,244,244,0.48,50.0,0.013389999999999902,123.0,0.0,,0.0,,24.0,26.0,24-26,,,0.13886329887153764,264,21,19,28,36,43,31,15,57,8,56,14,20,41,43,14,26,41,86,26,20,11,37,19
238,UC Riverside,52,0.335,1.0,1364,427,70,0.962,8.211538461538462,1.3461538461538463,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,454.2,424,383,7.58,227,4.365384615384615,8.2,187,3.5961538461538463,1.87,4.95,596,0.339,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-254.0345698780252,-2.067765274117675,-0.30872477046701935,-2.376490044584694,0.0928246013667426,25.821976915806438,0.09198229217904574,0.2330316742081448,8.401585204755614,2.056146848820293,0.5996578366041565,1.65,-3.23,12.079,16,36,0.4518538461538461,23.496399999999998,10.0,0.0,253,Big West,253,-0.01300123931623932,16.281879194630875,-7.5,236,13,87,0.6742730769230769,35.0622,-19.69,248,198,227.3,0.6862653846153844,35.68579999999999,248,227.3,227,-0.4716829487179487,254,0.3793333333333333,0.4011178103024332,0.701231691388396,0.4306313629729704,239,276,0.4347305527752371,234,0-6,0-3,9-16,7-11,269,269,0.3076923076923077,52.0,0.07540384615384615,31.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1720778256835537,214,21,11,17,4,3,2,6,3,36,52,17,17,2,3,9,3,2,11,26,21,40,31,49
239,Eastern Mich.,87,0.395,1.6730769230769231,1327,448,64,0.965,8.615384615384615,1.2307692307692308,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,442.1,431,382,7.77,392,7.538461538461538,8.3,250,4.8076923076923075,1.96,6.76,819,0.452,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.29089875939275,0.38493374458224006,-0.9036136188181937,-0.5186798742359536,0.16344561016013254,112.86597295323502,0.1145737855178735,0.2513601741022851,8.77403302420267,2.5896898863021423,0.5943717825114148,1.23,-2.19,20.192100000000007,21,31,0.5389711538461538,28.0265,10.0,0.0,235,Mid-American,235,-0.08786338675213676,22.26174496644296,-7.03,229,13,218,0.752707692307692,39.140799999999984,-18.69,237,230,232.0,0.7632596153846148,39.689499999999974,237,232.0,232,-0.4520598717948717,239,0.4486666666666667,0.4226012318940098,0.4709893883835303,0.4295484301412903,240,261,0.42802070345237503,240,0-1,1-3,6-15,14-12,243,243,0.40384615384615385,52.0,0.015536538461538352,121.0,0.0,,0.0,,21.0,31.0,21-31,,,0.15714705705719167,240,21,20,22,37,70,64,68,73,17,56,11,15,70,70,41,56,70,53,67,18,14,28,14
240,Bradley,66,0.368,1.2941176470588236,1298,448,47,0.974,8.784313725490197,0.9215686274509803,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,432.2,441,408,8.49,315,6.176470588235294,7.9,226,4.431372549019608,2.04,6.49,739,0.425,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.49698523599047,-0.4680082301181408,-0.8701040852261019,-1.3381123153442427,0.15977011494252874,83.43094781053045,0.10970873786407767,0.23261117445838084,9.183248496066636,2.4131009875877907,0.5750415878889537,1.21,-2.6,15.554799999999997,16,35,0.47386274509803916,24.166999999999998,10.0,0.0,237,Missouri Valley,241,-0.09522458605664486,20.268456375838937,-8.17,244,13,121,0.6887607843137256,35.1268,-19.72,249,234,242.3,0.7003450980392156,35.7176,249,242.3,245,-0.47328803921568624,256,0.42133333333333334,0.39936055092916045,0.6430643798202975,0.4262615609376581,241,245,0.42665536985094077,241,0-9,0-5,7-14,9-7,254,254,0.3137254901960784,51.0,0.00872941176470593,136.0,0.0,,0.0,,16.0,35.0,16-35,,,0.16884072291070773,224,20,16,17,14,34,34,24,31,18,44,7,11,33,34,23,51,33,41,25,14,21,19,13
241,UT Martin,58,0.371,1.0740740740740742,1356,428,78,0.958,7.925925925925926,1.4444444444444444,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,452.0,407,334,6.65,344,6.37037037037037,6.6,213,3.9444444444444446,1.83,5.28,745,0.416,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-84.2309712499229,-0.6856148650926626,-0.728645853491054,-1.4142607185837166,0.13575418994413407,76.41392039016011,0.10047169811320755,0.25468577728776187,8.103982300884956,2.515091156043464,0.6073611776241439,1.24,-2.43,19.511700000000005,20,34,0.5259537037037036,28.4015,10.0,0.0,243,Ohio Valley,238,-0.11616075102880657,21.265100671140942,-8.4,247,13,197,0.7258740740740743,39.19720000000002,-19.76,250,247,248.0,0.7362888888888887,39.759599999999985,250,248.0,251,-0.45851962962962983,243,0.4326666666666667,0.41552906367657827,0.5053932029577195,0.4261172077062158,242,271,0.42559384362033564,243,0-6,1-3,7-9,12-16,251,251,0.37037037037037035,54.0,0.009042592592592491,134.0,0.0,,0.0,,20.0,34.0,20-34,,,0.15827443031237562,238,20,17,21,32,27,30,52,39,21,9,20,36,26,27,20,28,26,21,71,25,17,36,15
242,Grambling,128,0.429,2.3703703703703702,1332,478,81,0.957,8.851851851851851,1.5,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,444.0,506,448,9.08,506,9.37037037037037,7.2,322,5.962962962962963,2.02,6.89,907,0.495,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.35636804032816,1.5413040928045214,-1.3691921646965861,0.1721119281079353,0.19923580786026202,148.22335856716947,0.13813813813813813,0.24919441460794844,10.256756756756756,3.1685162219181207,0.5440969342698052,1.05,-2.06,28.2824,26,28,0.6462388888888888,34.896899999999995,10.0,0.0,271,SWAC,274,-0.13873735596707817,9.305369127516784,-8.9,252,13,288,0.806644444444444,43.55879999999998,-17.98,233,259,248.0,0.8143592592592596,43.975400000000015,230,247.0,249,-0.4246288888888889,224,0.4573333333333333,0.4526327795840422,0.18749152775651057,0.425482173316473,243,234,0.4229369701654737,245,0-2,0-5,2-6,24-15,238,238,0.48148148148148145,54.0,-0.04226666666666673,225.0,0.0,,0.0,,26.0,28.0,26-28,,,0.13372299228081988,274,20,21,27,48,91,89,78,98,10,19,7,7,91,91,55,83,91,93,62,6,5,10,7
243,Pacific,58,0.333,1.0357142857142858,1420,457,63,0.968,8.160714285714286,1.125,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,473.1,414,366,6.96,266,4.75,7.1,194,3.4642857142857144,1.73,4.6,622,0.347,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.5149561825851,-2.1205136767066244,-0.1817045022047156,-2.30221817891134,0.10323660714285714,26.321625614252508,0.09242496426869938,0.21935129191863662,7.87571337983513,2.172353638404384,0.5996509685239325,1.54,-2.94,16.343199999999996,20,36,0.5017607142857143,28.098600000000005,10.0,0.0,284,West Coast,285,-0.050968333333333345,5.651006711409394,-8.1,242,13,162,0.7184017857142855,40.230499999999985,-20.86,259,216,239.0,0.7296660714285711,40.86129999999998,259,239.0,244,-0.46538940476190477,250,0.39866666666666667,0.40800800691343486,0.5693328464995508,0.42404816470159906,244,270,0.4260763823842826,242,0-0,0-2,7-20,13-14,264,264,0.35714285714285715,56.0,0.06530000000000008,39.0,0.0,,0.0,,20.0,36.0,20-36,,,0.16105332841410294,234,19,13,19,9,2,4,4,5,41,16,32,30,3,2,10,6,3,11,7,31,32,31,36
244,Evansville,77,0.373,1.4259259259259258,1348,457,78,0.959,8.462962962962964,1.4444444444444444,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,449.1,498,428,8.57,321,5.944444444444445,7.5,228,4.222222222222222,1.96,5.43,721,0.397,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-83.24798595486335,-0.6776136593549222,-0.7242615544443846,-1.4018752137993067,0.12403528114663727,77.05712447757854,0.10584958217270195,0.2501356483993489,9.97995991983968,2.471211762484181,0.5352249043092494,1.38,-2.02,18.957900000000002,17,37,0.47557777777777765,25.681199999999993,10.0,0.0,262,Missouri Valley,261,-0.10374547325102881,13.624161073825505,-8.68,251,13,124,0.6888962962962962,37.200399999999995,-20.82,258,244,251.0,0.7004037037037036,37.821799999999996,257,250.7,255,-0.4785437037037038,257,0.46,0.3936066288310834,0.6385317205316718,0.423921260958152,245,244,0.4210382291378405,246,2-3,1-7,4-16,10-11,236,236,0.3148148148148148,54.0,-0.03625740740740746,218.0,0.0,,0.0,,17.0,37.0,17-37,,,0.17020930060097367,219,19,22,16,10,27,22,36,22,21,31,11,11,26,27,22,16,26,32,64,8,17,7,23
245,Southern U.,101,0.447,1.9803921568627452,1222,415,77,0.955,8.137254901960784,1.5098039215686274,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,407.1,496,443,9.79,455,8.92156862745098,7.8,317,6.215686274509804,2.12,6.52,821,0.497,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,216.70411409406125,1.7639065505820195,-1.502241106096017,0.2616654444860025,0.18523002421307505,161.14222423350753,0.15066539923954372,0.274415817855003,10.965364775239497,2.8566500782005475,0.5214934635051229,1.19,-2.93,23.36220000000001,24,27,0.6371823529411763,32.49629999999999,10.0,0.0,277,SWAC,278,-0.10359160130718954,7.976510067114091,-8.5,248,13,286,0.7981019607843141,40.70320000000002,-17.11,221,242,237.0,0.8060254901960784,41.107299999999995,221,237.0,239,-0.4272605882352941,225,0.3993333333333334,0.4497515848161304,0.21142704354646646,0.42130361224887997,246,252,0.42305924588912225,244,0-2,1-3,1-6,22-16,263,263,0.47058823529411764,51.0,0.012505882352940978,126.0,0.0,,0.0,,24.0,27.0,24-27,,,0.1314015987672884,276,19,13,27,39,94,95,94,96,9,41,5,4,96,94,57,77,96,98,95,5,9,5,12
