,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WP9,WHIP,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
226,Marist,338,6.2592592592592595,54,1853,501,0.27,9.277777777777779,34.31481481481482,0.2703723691311387,1402,429,73,0.962,7.944444444444445,1.3518518518518519,5.16,1.61,265,4.907407407407407,55,0.374,1.0185185185185186,467.1,367,298,5.74,688,0.371,7.7,0.745,0.462,/baseball/2025/schedule/Marist,26-28,1323.48,200,,0.3269713261648745,-141.77006131100742,-1.1528455436625178,-0.26377228842376527,-1.416617832086283,0.10091743119266056,62.291742164902644,0.11872759856630824,0.2537313432835821,7.071290944123314,2.1727663513658113,0.6229352344030534,1.5,1.7316040037072455,92.97737800057637,-1.59,27.140100000000015,26,28,0.5881129629629631,31.758100000000006,10.0,0.0,208,MAAC,209,-0.12213553497942388,30.899328859060404,-5.76,218,9,275,0.7575685185185185,40.908699999999996,-15.19,217,248,227.7,0.7627611111111112,41.1891,217,227.7,227,-0.390039699074074,218,0.48200000000000004,0.4712742613290124,0.29396383391596714,0.4493427694027953,227,200,0.44576100181096007,227,0-2,0-0,9-9,17-17,219,219,0.48148148148148145,54.0,-0.021112962962963222,190.0,0.0,,0.0,,26.0,28.0,26-28,,,0.19344652704371576,245,25,28,29,39,11,12,31,33,38,38,54,58,13,11,20,5,13,65,70,48,33,47,32
227,CSU Bakersfield,303,5.410714285714286,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,1453,504,76,0.963,9.0,1.3571428571428572,4.0,1.59,248,4.428571428571429,123,0.373,2.1964285714285716,484.1,385,310,5.76,637,0.348,6.3,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,250,,0.32320729537366544,-160.7170296319076,-1.3069184684583026,-0.12389059915856598,-1.4308090676168685,0.0977607864554888,57.556448046338915,0.1103202846975089,0.23309897241752298,7.157612063623218,2.238914255261246,0.6230473566719866,1.58,1.6593193765008454,95.82242107923639,-1.77,21.461899999999982,18,38,0.47447142857142854,26.5704,10.0,0.0,241,Big West,241,-0.05398873511904762,20.268456375838937,-8.57,250,9,111,0.6548839285714286,36.673500000000004,-19.02,256,215,240.3,0.6610339285714282,37.017899999999976,256,240.3,243,-0.44851741071428586,246,0.47000000000000003,0.4067299041251546,0.6499184462482821,0.4445172774486671,228,250,0.4417223886480794,230,2-8,1-6,6-15,9-9,224,224,0.32142857142857145,56.0,-0.06181964285714253,249.0,0.0,,0.0,,18.0,38.0,18-38,,,0.22366783896152453,205,25,26,20,26,8,6,7,11,43,5,58,56,10,8,20,5,10,42,27,46,28,48,42
228,Ohio St.,336,6.72,50,1637,433,0.265,8.66,32.74,0.26450824679291385,1254,379,79,0.954,7.58,1.58,7.58,2.08,238,4.76,74,0.378,1.48,418.0,505,447,9.62,720,0.44,8.3,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-17.255977299229354,-0.14032212687922163,-1.4933465661118774,-1.633668692991099,0.17532070861331706,94.84170176828533,0.11983887210473314,0.22570911285455642,10.873205741626794,3.021484943121944,0.5153795373576361,1.1,1.7900781398288617,116.19604495024201,-2.74,13.631699999999999,13,37,0.42571600000000026,21.285800000000012,10.0,0.0,230,Big Ten,231,0.041882,23.59060402684564,-8.29,244,9,44,0.612654,30.632700000000003,-17.96,245,172,220.3,0.619226,30.9613,246,220.7,221,-0.46817362500000004,258,0.4053333333333333,0.38503449778062354,0.8026330304815924,0.4411902030064895,229,237,0.4451228969492662,228,3-12,0-7,4-11,6-7,256,256,0.26,50.0,-0.012633999999999979,174.0,0.0,,0.0,,13.0,37.0,13-37,,,0.23212110694857577,195,24,15,16,12,49,46,24,51,8,55,6,5,48,49,17,67,48,69,13,5,7,4,9
229,Bucknell,250,5.555555555555555,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,1068,385,71,0.953,8.555555555555555,1.5777777777777777,6.95,1.89,259,5.7555555555555555,60,0.377,1.3333333333333333,356.0,342,291,7.36,494,0.354,8.0,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.79213791118599,-0.925334713702038,-2.0415284965114715,-2.9668632102135097,0.11477761836441894,61.50704365031881,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8991085269732455,0.5944523934873115,1.15,1.714158665357155,110.25817143981868,-3.29,15.551900000000002,18,27,0.5224266666666667,23.509200000000003,10.0,0.0,204,Patriot League,206,-0.08540799999999997,31.895973154362423,-5.51,216,9,196,0.7047222222222225,31.71250000000001,-13.98,203,227,215.3,0.7106044444444441,31.97719999999999,203,215.3,215,-0.41946562499999984,229,0.3686666666666667,0.43879560543182794,0.49971026508555105,0.43976296065205056,230,246,0.44756063714978167,226,1-4,1-1,9-12,7-10,273,273,0.4,45.0,0.054402222222222185,54.0,0.0,,0.0,,18.0,27.0,18-27,,,0.20150223463205513,238,24,10,26,16,17,9,3,13,5,47,15,22,12,17,4,11,12,97,9,19,9,28,11
230,SFA,293,5.979591836734694,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,1268,421,53,0.97,8.591836734693878,1.0816326530612246,4.3,1.84,225,4.591836734693878,56,0.373,1.1428571428571428,422.2,362,332,7.07,648,0.392,7.2,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-94.20923222259862,-0.7660904745003271,-0.5265993905763782,-1.2926898650767051,0.12031438935912939,71.72430371121354,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8356255142123952,0.6188588084832058,1.68,1.7640243054274503,104.30695282025266,-2.42,18.1622,18,31,0.5071632653061224,24.851,10.0,0.0,210,Southland,211,-0.06478085034013606,30.234899328859058,-6.85,228,9,169,0.6861877551020407,33.62319999999999,-15.91,228,220,225.3,0.6921326530612243,33.91449999999999,228,225.3,224,-0.43364317602040814,236,0.4266666666666667,0.4231472345966754,0.5475191770582302,0.4396222228912756,231,215,0.4410431569689909,231,0-3,3-8,3-12,12-8,247,247,0.3673469387755102,49.0,-0.0033102040816326284,156.0,0.0,,0.0,,18.0,31.0,18-31,,,0.2098583730069572,229,24,18,23,28,23,21,33,23,27,19,19,25,22,23,24,14,22,51,56,34,54,44,51
231,Western Ill.,281,5.62,50,1675,455,0.272,9.1,33.5,0.2716417910447761,1255,423,65,0.963,8.46,1.3,4.47,1.77,215,4.3,57,0.369,1.14,418.1,360,310,6.67,649,0.387,5.7,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-107.84848215303441,-0.8770021039078073,-0.9324804574465831,-1.8094825613543906,0.11582089552238806,67.8096732384074,0.10809451985922575,0.24896998234255444,7.749342262616598,2.2960552648289227,0.6049462782700755,1.27,1.7982792062041972,98.42742961678967,-2.46,18.5034,18,32,0.5007360000000001,25.036800000000003,10.0,0.0,223,Ohio Valley,219,-0.1109196888888889,27.577181208053688,-7.04,229,9,158,0.6842139999999999,34.210699999999996,-16.51,234,244,235.7,0.6902479999999999,34.51239999999999,234,235.7,237,-0.439145625,240,0.42400000000000004,0.4170739457747756,0.5676510306331335,0.4372836201835153,232,255,0.43874053526707774,232,2-3,1-2,7-20,8-7,249,249,0.36,50.0,-0.010068000000000021,167.0,0.0,,0.0,,18.0,32.0,18-32,,,0.21081749267252015,227,23,18,22,25,19,17,35,15,17,3,27,35,18,19,13,11,18,38,61,33,25,34,17
232,Maine,303,5.9411764705882355,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,1287,458,60,0.967,8.980392156862745,1.1764705882352942,4.95,1.63,193,3.784313725490196,71,0.367,1.392156862745098,429.0,329,274,5.75,740,0.433,8.1,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-65.19319871625416,-0.530137942539658,-0.49349018010035345,-1.0236281226400115,0.1591574019894675,80.9155138661389,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.8996744064090259,0.6270151941073294,1.63,1.7073629410454096,95.4688637555855,-1.86,22.5217,20,31,0.5303843137254901,27.049599999999995,10.0,0.0,194,America East,195,-0.14309754901960783,35.5503355704698,-7.05,230,9,214,0.7083450980392155,36.12559999999999,-16.42,232,258,240.0,0.7140941176470587,36.41879999999999,232,240.0,242,-0.430787193627451,234,0.464,0.426299504796185,0.47478486092705285,0.4363127534156799,233,241,0.43327607967584725,237,0-3,3-11,5-9,12-8,231,231,0.39215686274509803,51.0,-0.04944509803921565,238.0,0.0,,0.0,,20.0,31.0,20-31,,,0.20483725956286727,234,23,24,24,39,31,38,39,21,28,49,50,57,31,31,30,50,31,15,38,53,53,51,47
233,Mount St. Mary's,360,7.0588235294117645,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,1320,469,73,0.961,9.196078431372548,1.4313725490196079,5.97,1.81,276,5.411764705882353,110,0.403,2.156862745098039,440.0,394,338,6.91,692,0.413,8.5,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,2.892167705606181,0.02351852443385915,-0.6953240003086575,-0.6718054758747983,0.14013118664281454,100.81258744218351,0.130619971604354,0.23943661971830985,8.059090909090909,2.313546182612437,0.607508113983942,1.42,1.7346053807419102,104.34649979154582,-1.99,23.887700000000017,23,28,0.5767509803921567,29.41429999999999,10.0,0.0,248,MAAC,248,-0.12114916666666667,17.942953020134226,-6.41,222,9,269,0.7447294117647059,37.9812,-15.25,219,247,229.3,0.7500058823529414,38.25030000000001,218,229.0,229,-0.40780287990196074,226,0.4553333333333333,0.4516682771638686,0.3295524954293161,0.4361959384279072,234,229,0.4340969945489678,234,0-2,1-7,2-3,20-16,238,238,0.45098039215686275,51.0,-0.017405882352941493,183.0,0.0,,0.0,,23.0,28.0,23-28,,,0.190945508628395,249,23,21,27,38,54,45,36,64,22,64,23,30,54,54,38,31,54,86,37,27,24,36,24
234,Eastern Mich.,392,7.538461538461538,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,1327,448,64,0.965,8.615384615384615,1.2307692307692308,6.76,1.96,250,4.8076923076923075,87,0.395,1.6730769230769231,442.1,431,382,7.77,819,0.452,8.3,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.28858261591808,0.38454121575981176,-0.8985525837651654,-0.5140113680053537,0.16344561016013254,112.86612249444683,0.1145737855178735,0.2513601741022851,8.77403302420267,2.592037852236986,0.5944481799207804,1.23,1.7214769498939502,113.85572139788127,-2.61,20.09819999999999,21,31,0.5310884615384615,27.6166,10.0,0.0,234,Mid-American,236,-0.08599153846153847,21.929530201342274,-6.62,226,9,216,0.7151980769230774,37.19030000000002,-16.5,233,229,229.3,0.7210846153846155,37.49640000000001,233,229.3,230,-0.426092548076923,232,0.41400000000000003,0.43148118634390165,0.47257928826268436,0.4350825245284479,235,261,0.43739480662699237,233,0-1,1-3,6-15,14-12,253,253,0.40384615384615385,52.0,0.01734230769230788,120.0,0.0,,0.0,,21.0,31.0,21-31,,,0.20079344011841663,240,22,16,25,37,70,64,68,74,17,55,11,15,70,70,41,56,70,53,67,18,14,28,14
235,Central Mich.,343,6.236363636363636,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,1385,443,64,0.966,8.054545454545455,1.1636363636363636,5.05,1.79,193,3.5090909090909093,80,0.364,1.4545454545454546,461.2,414,359,7.0,781,0.418,6.2,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-93.10587878387453,-0.7571182268822115,-0.5595027625239432,-1.3166209894061547,0.14278074866310161,74.77211416110393,0.08808763121862163,0.2506610259122158,8.078924544666089,2.4390259688800304,0.5937210295139478,1.22,1.7363960135499579,103.0870830174536,-2.21,21.7996,20,35,0.5090399999999999,27.9972,10.0,0.0,226,Mid-American,228,-0.11071532828282828,24.58724832214766,-8.0,241,9,174,0.6894327272727272,37.9188,-18.24,250,243,244.7,0.6953545454545454,38.2445,251,245.0,250,-0.4406038068181818,242,0.4406666666666667,0.4154644879916127,0.5416407596821662,0.4343165080469422,236,266,0.4336200359288037,235,0-4,2-8,6-14,12-9,242,242,0.36363636363636365,55.0,-0.03272000000000003,215.0,0.0,,0.0,,20.0,35.0,20-35,,,0.20872429695912276,230,22,20,21,31,24,28,42,32,25,4,24,28,24,24,23,33,24,5,65,26,19,27,14
236,NIU,416,7.703703703703703,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,1358,408,66,0.964,7.555555555555555,1.2222222222222223,5.35,1.92,259,4.796296296296297,79,0.376,1.462962962962963,452.2,451,386,7.67,873,0.466,8.9,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.279033357831953,0.1649050089995611,-0.33919574028740174,-0.17429073128784064,0.19903948772678762,105.37699072172528,0.115676641357749,0.22128110111169932,8.976116762494472,2.0541777149999345,0.5783029182865482,1.67,1.7275920887069223,111.13734616816242,-1.9,23.151599999999995,21,33,0.5290166666666666,28.566899999999993,10.0,0.0,247,Mid-American,246,-0.08660706790123457,18.607382550335572,-7.57,236,9,211,0.7083518518518517,38.25099999999999,-17.56,240,230,235.3,0.7141444444444445,38.5638,240,235.3,236,-0.43411377314814814,237,0.4613333333333333,0.4226278163728769,0.4790686844537019,0.43377197891992036,237,254,0.4307491126540921,239,0-1,2-8,10-7,9-17,234,234,0.3888888888888889,54.0,-0.03984444444444435,225.0,0.0,,0.0,,21.0,33.0,21-33,,,0.20429016755043766,235,22,22,23,40,61,62,26,79,34,76,13,16,61,61,47,84,61,55,8,14,40,20,50
237,San Diego St.,335,5.677966101694915,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,1509,493,95,0.955,8.35593220338983,1.6101694915254237,5.69,1.87,220,3.7288135593220337,47,0.363,0.7966101694915254,503.0,461,390,6.98,793,0.401,8.5,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.59827345514546,-1.09452601136306,0.10495636281183447,-0.9895696485512254,0.11734951947395043,65.43808559037217,0.09515570934256055,0.2680258577821979,8.248508946322069,2.2282251159949658,0.6074823585890188,1.5,1.6978265998881683,110.1408117956906,-2.41,20.373599999999985,20,39,0.4881677966101695,28.8019,10.0,0.0,237,Mountain West,237,-0.018570668549905828,21.597315436241615,-8.8,252,9,139,0.6745915254237289,39.800900000000006,-20.17,268,198,239.3,0.6807711864406782,40.165500000000016,268,239.3,241,-0.4507096927966101,249,0.42733333333333334,0.404310188410495,0.6070178870320215,0.4328705619906895,238,233,0.433477870180223,236,0-5,0-6,8-14,12-14,246,246,0.3389830508474576,59.0,-0.00633220338983026,162.0,0.0,,0.0,,20.0,39.0,20-39,,,0.21333500037914516,226,21,19,19,15,13,21,59,16,53,64,17,29,16,13,30,13,16,15,92,23,29,36,32
238,Lehigh,343,6.86,50,1551,401,0.259,8.02,31.02,0.2585428755641522,1195,393,66,0.96,7.86,1.32,6.37,1.9,256,5.12,105,0.396,2.1,398.1,379,329,7.43,610,0.393,8.3,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.60051249021634,-0.2732325903714282,-1.4922976397758925,-1.7655302301473208,0.1347517730496454,89.76518036973924,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7454928566314307,0.60846292933981,1.3,1.705172772585619,111.42565906204078,-2.49,22.89789999999999,24,26,0.6035719999999999,30.178599999999996,10.0,0.0,239,Patriot League,239,-0.09691138888888887,20.93288590604027,-6.18,220,9,283,0.7635240000000003,38.176200000000016,-14.42,209,237,222.0,0.768454,38.4227,209,222.0,222,-0.3971976249999999,220,0.422,0.463373751633212,0.2455421405182825,0.43103855460427287,239,242,0.4320298847964116,238,0-3,0-1,5-6,19-16,251,251,0.48,50.0,0.022042000000000173,111.0,0.0,,0.0,,24.0,26.0,24-26,,,0.17943219419875026,259,21,17,28,36,43,31,15,57,8,55,14,20,41,43,14,27,41,86,26,20,11,37,19
239,UT Martin,344,6.37037037037037,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,1356,428,78,0.958,7.925925925925926,1.4444444444444444,5.28,1.83,213,3.9444444444444446,58,0.371,1.0740740740740742,452.0,407,334,6.65,745,0.416,6.6,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-84.2415315170924,-0.6850351428411571,-0.7281229299725039,-1.413158072813661,0.13575418994413407,76.40953378462886,0.10047169811320755,0.25468577728776187,8.103982300884956,2.517476023723386,0.6074461566379633,1.24,1.760507698445823,103.94728757025742,-2.41,20.893299999999993,20,34,0.5202314814814817,28.09250000000001,10.0,0.0,240,Ohio Valley,238,-0.11184395061728397,21.265100671140942,-8.09,243,9,192,0.6957351851851853,37.569700000000005,-17.88,244,245,244.0,0.7014907407407409,37.88050000000001,244,244.0,247,-0.43997488425925946,241,0.42733333333333334,0.4161586567810209,0.5065861515805188,0.4289887404635562,240,271,0.4291703006874028,241,0-6,1-3,8-11,11-14,245,245,0.37037037037037035,54.0,-0.016542592592592498,181.0,0.0,,0.0,,20.0,34.0,20-34,,,0.20301960444665693,237,21,19,22,32,27,30,52,39,21,9,20,36,26,27,21,28,26,21,71,25,17,36,15
240,UC Riverside,227,4.365384615384615,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,1364,427,70,0.962,8.211538461538462,1.3461538461538463,4.95,1.87,187,3.5961538461538463,52,0.335,1.0,454.2,424,383,7.58,596,0.339,8.2,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-254.05575686252317,-2.065930171944049,-0.31891431116700864,-2.3848444831110576,0.0928246013667426,25.81129457482325,0.09198229217904574,0.2330316742081448,8.401585204755614,2.058432264363654,0.5997354488880406,1.65,1.706862812865436,109.5577210953875,-3.1,15.133800000000006,16,36,0.467248076923077,24.296900000000004,10.0,0.0,252,Big West,251,-0.019916458333333324,16.946308724832207,-8.3,245,9,98,0.6561480769230769,34.119699999999995,-18.45,253,200,232.7,0.6624923076923079,34.44960000000001,253,232.7,235,-0.463738701923077,255,0.38133333333333336,0.38992951250024394,0.672543847687076,0.425726095772138,241,276,0.4305949881992383,240,0-6,0-3,9-16,7-11,264,264,0.3076923076923077,52.0,0.016657692307692207,122.0,0.0,,0.0,,16.0,36.0,16-36,,,0.21399906706573973,225,20,13,17,4,3,2,6,3,36,52,17,17,2,3,8,3,2,11,26,21,40,31,49
241,Evansville,321,5.944444444444445,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,1348,457,78,0.959,8.462962962962964,1.4444444444444444,5.43,1.96,228,4.222222222222222,77,0.373,1.4259259259259258,449.1,498,428,8.57,721,0.397,7.5,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-83.258566602641,-0.677041870420149,-0.723860953640551,-1.4009028240607,0.12403528114663727,77.05281791330482,0.10584958217270195,0.2501356483993489,9.97995991983968,2.473612030111268,0.5352941950199323,1.38,1.754075130771708,111.73979755004537,-1.91,20.9048,17,37,0.4820722222222222,26.031899999999997,10.0,0.0,261,Missouri Valley,261,-0.10110120884773666,13.624161073825505,-9.03,255,9,127,0.6659999999999998,35.96399999999999,-19.3,260,239,251.3,0.6721629629629631,36.296800000000005,261,251.7,254,-0.46626932870370363,256,0.46066666666666667,0.3871363512376528,0.6261107990542144,0.4253913825262871,242,244,0.421522468254472,246,2-3,1-7,4-16,10-11,236,236,0.3148148148148148,54.0,-0.0723111111111111,262.0,0.0,,0.0,,17.0,37.0,17-37,,,0.21518100715886065,224,20,22,17,10,27,22,36,22,21,31,11,11,27,27,22,16,27,32,64,8,17,7,23
242,Grambling,506,9.37037037037037,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,1332,478,81,0.957,8.851851851851851,1.5,6.89,2.02,322,5.962962962962963,128,0.429,2.3703703703703702,444.0,506,448,9.08,907,0.495,7.2,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.36275635842912,1.5398597403760597,-1.352231490545389,0.18762824983067072,0.19923580786026202,148.22790803316792,0.13813813813813813,0.24919441460794844,10.256756756756756,3.170944060186871,0.544164727466552,1.05,1.8626403726314473,108.44820233045,-2.13,27.61129999999999,26,28,0.6180444444444446,33.37440000000001,10.0,0.0,272,SWAC,274,-0.12846657407407408,9.305369127516784,-7.37,233,9,287,0.7680796296296294,41.47629999999999,-15.73,227,250,236.7,0.772746296296296,41.72829999999998,225,236.0,238,-0.3999619212962964,222,0.446,0.46032267930905535,0.20021070972314314,0.42517870544794645,243,234,0.42289507687968536,244,0-2,0-5,2-5,24-16,240,240,0.48148148148148145,54.0,-0.029838888888888693,209.0,0.0,,0.0,,26.0,28.0,26-28,,,0.17522904096590156,265,20,21,28,48,91,89,78,98,10,19,7,7,92,91,55,84,92,94,62,6,5,10,7
243,Bradley,315,6.176470588235294,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,1298,448,47,0.974,8.784313725490197,0.9215686274509803,6.49,2.04,226,4.431372549019608,66,0.368,1.2941176470588236,432.2,441,408,8.49,739,0.425,7.9,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.505692236981865,-0.46762469041469984,-0.8659003939480979,-1.3335250843627977,0.15977011494252874,83.42743441415591,0.10970873786407767,0.23261117445838084,9.183248496066636,2.4154565487030824,0.5751151359038525,1.21,1.7797145612924903,114.62512272296527,-2.83,16.8205,16,35,0.4810372549019608,24.5329,10.0,0.0,238,Missouri Valley,242,-0.09200223311546843,19.93624161073825,-8.53,249,9,126,0.6661980392156864,33.97610000000001,-18.29,252,234,245.0,0.672407843137255,34.29280000000001,252,245.0,250,-0.46242444852941167,254,0.3993333333333334,0.391380110311236,0.6293525837875231,0.42302374584940905,244,245,0.42562205288920907,242,0-9,0-5,7-14,9-7,258,258,0.3137254901960784,51.0,-0.016088235294117625,179.0,0.0,,0.0,,16.0,35.0,16-35,,,0.2105090604605796,228,19,15,17,14,34,34,24,31,18,44,7,11,33,34,23,50,33,41,25,14,21,19,13
244,Pacific,266,4.75,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,1420,457,63,0.968,8.160714285714286,1.125,4.6,1.73,194,3.4642857142857144,58,0.333,1.0357142857142858,473.1,414,366,6.96,622,0.347,7.1,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.53671821243853,-2.1186320424363547,-0.19524353988611143,-2.313875582322466,0.10323660714285714,26.31100545028425,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1747165313294636,0.5997386111281018,1.54,1.6239673757011341,106.52923364627857,-3.14,18.356399999999997,20,36,0.509196428571429,28.515000000000022,10.0,0.0,285,West Coast,285,-0.06065455357142857,5.651006711409394,-8.52,248,9,175,0.6935571428571429,38.8392,-19.18,258,218,241.3,0.6995857142857141,39.17679999999999,258,241.3,244,-0.45132633928571453,250,0.37866666666666665,0.4036295692456046,0.5411507850281028,0.41899448481817303,245,270,0.42341754516268715,243,0-0,0-1,7-21,13-14,267,267,0.35714285714285715,56.0,0.029350000000000043,93.0,0.0,,0.0,,20.0,36.0,20-36,,,0.1998284918622471,241,19,12,19,9,2,4,4,5,41,16,32,30,3,2,10,6,3,11,7,31,32,31,36
245,Southern U.,455,8.92156862745098,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,1222,415,77,0.955,8.137254901960784,1.5098039215686274,6.52,2.12,317,6.215686274509804,101,0.447,1.9803921568627452,407.1,496,443,9.79,821,0.497,7.8,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,216.71280317072532,1.7622648045690368,-1.4818726004112097,0.28039220415782706,0.18523002421307505,161.1483813420473,0.15066539923954372,0.274415817855003,10.965364775239497,2.859150872880059,0.5215587163873798,1.19,1.8333039980130184,115.63821397311685,-3.12,22.95989999999999,24,27,0.6107098039215686,31.1462,10.0,0.0,283,SWAC,278,-0.09174888888888891,7.976510067114091,-7.15,231,9,284,0.7606764705882354,38.794500000000006,-15.04,216,233,226.7,0.7653999999999995,39.035399999999974,215,226.3,226,-0.40351072303921565,224,0.38,0.4564057146926912,0.22318469663643237,0.4186125255666649,246,252,0.42284746069969487,245,0-2,1-3,1-6,22-16,265,265,0.47058823529411764,51.0,0.020394117647059007,114.0,0.0,,0.0,,24.0,27.0,24-27,,,0.17078972539537077,273,19,12,27,39,94,94,94,96,9,41,5,4,96,94,57,76,96,98,95,5,9,5,12
246,Seattle U,299,5.75,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,1342,453,65,0.965,8.711538461538462,1.25,4.69,1.77,220,4.230769230769231,52,0.356,1.0,447.1,395,346,6.96,712,0.408,7.6,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.50318234596767,-0.9392485819292606,-0.47479785241333466,-1.4140464343425954,0.14882655981682885,66.6645908860793,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.144799674511231,0.6074022544139245,1.61,1.692600592136208,104.57280992476244,-2.14,21.2886,19,32,0.5374274509803922,27.408800000000006,10.0,0.0,279,Western Athletic,279,-0.10328496732026146,7.644295302013418,-8.41,246,9,224,0.7116784313725492,36.29560000000001,-17.59,241,240,242.3,0.7173588235294117,36.5853,241,242.3,246,-0.4536460171568629,253,0.4453333333333333,0.40106924133752125,0.45272393747511874,0.4121421828883467,247,238,0.40850185366107433,248,0-1,0-6,6-15,13-10,241,241,0.37254901960784315,51.0,-0.04487450980392155,230.0,0.0,,0.0,,19.0,32.0,19-32,,,0.19436641798825507,243,18,20,18,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
