<<<<<<< HEAD
,Team,BB,BBPG,KP9,TB,SLG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
211,SIUE,9.9,1.83,6.3,677,227,31,0.967,8.407407407407407,1.1481481481481481,411,0.458,225.2,211,186,7.42,101,3.740740740740741,27,898,235,0.262,8.703703703703704,33.25925925925926,0.26169265033407574,177,6.555555555555555,23,0.349,0.8518518518518519,0.8069999999999999,0.42,/baseball/2025/schedule/SIUE,12-15,1324.44,208,-18,0.34242540904716073,-31.29807881047189,-0.39761056519857496,-0.526640099575239,-0.924250664773814,0.19599109131403117,82.3275818872924,0.09720885466794996,0.2163355408388521,8.432504440497336,2.247978791423404,0.5995648332012549,1.58,-2.32,10.280099999999996,12,15,0.5351999999999999,14.450399999999998,0.6341080000000001,15.852700000000002,216,Ohio Valley,0.4444444444444444,0.45146378451396474,0.5065474117193534,212,Ohio Valley,0.45913021528510534,217,208,-0.02208635802469136,-2.45,196,241,195,0.7420814814814813,20.036199999999997,-8.16,195,200,197.0,0.7465222222222222,20.1561,194,196.7,195,-10.9023,199,0.33399999999999996,0.4145094012949277,0.4484194861672917,0.47484405836883226,0.381798280134822,212,0.4171307727555754,195,0-3,0-0,5-4,7-8,237,237,Ohio Valley,0.4444444444444444,27.0,0.06370000000000015,63.0,12.0,25,13.0,-10.165300000000002,24.0,28.0,24-28,-21.067600000000002,0.3505349560257573,0.3115620281707537,224,30,22,35,32,38,45,29,42,26,86,23,26,37,38,30,80,37,14,10,26,30,39,41
212,Elon,7.4,1.69,4.87,710,223,42,0.957,7.964285714285714,1.5,380,0.404,236.2,210,171,6.5,142,5.071428571428571,28,940,270,0.287,9.642857142857142,33.57142857142857,0.2872340425531915,178,6.357142857142857,28,0.391,1.0,0.795,0.425,/baseball/2025/schedule/Elon,10-19,1307.33,221,-22,0.3473878627968338,-22.438945493956187,-0.28506420008523886,-0.10697405202201954,-0.3920382521072584,0.11702127659574468,88.42193923106872,0.1248900615655233,0.2662473794549266,8.00169348010161,2.0556739528960732,0.5741086372477138,1.52,-1.32,10.582399999999998,10,19,0.4509172413793103,13.076599999999997,0.5203708333333334,12.488900000000003,230,Coastal Athletic,0.3448275862068966,0.5156644048462425,0.4969859067180595,235,Coastal Athletic,0.46510652116263485,209,221,0.02331258620689653,-3.08,211,160,83,0.6602068965517243,19.146000000000004,-9.29,217,180,202.7,0.6651931034482759,19.2906,218,203.0,203,-12.584899999999998,228,0.40066666666666667,0.35076320405526773,0.46428508743211266,0.6595841380141758,0.3796880256358095,213,0.36418060662273155,221,0-4,1-5,2-3,7-7,198,198,Coastal Athletic,0.3448275862068966,29.0,-0.02008275862068959,177.0,10.0,24,14.0,-9.766799999999998,20.0,33.0,20-33,-22.351699999999994,0.32156249576953816,0.33147418604930706,215,30,34,26,33,42,40,63,38,39,23,42,40,42,42,43,18,42,68,83,34,38,25,36
213,UMBC,6.6,1.66,4.78,548,218,53,0.935,9.909090909090908,2.409090909090909,245,0.355,182.2,173,126,6.21,108,4.909090909090909,22,690,164,0.238,7.454545454545454,31.363636363636363,0.23768115942028986,123,5.590909090909091,53,0.376,2.409090909090909,0.731,0.349,/baseball/2025/schedule/UMBC,10-13,1325.41,207,+29,0.3301963048498845,-48.25595869070891,-0.6130433476572416,-1.5157325808004707,-2.128775928457712,0.11739130434782609,67.3090981427565,0.12471131639722864,0.20910384068278806,8.545554335894622,2.2212843282164725,0.529159478531014,1.37,-2.93,8.636600000000001,10,13,0.5742478260869567,13.207700000000003,0.7026833333333337,16.864400000000007,235,America East,0.43478260869565216,0.44445607475180404,0.4600580931080717,248,America East,0.4444997219504476,238,207,-0.09129130434782608,-3.21,214,283,243,0.7754173913043477,17.8346,-7.93,188,232,211.3,0.7795956521739131,17.9307,188,211.3,211,-10.226700000000001,177,0.29333333333333333,0.4401048671543799,0.40957917606401195,0.38925480358723685,0.3764532917916767,214,0.4378955746536576,179,0-0,1-3,1-5,8-5,252,252,America East,0.43478260869565216,23.0,0.05927826086956517,75.0,13.0,24,11.0,-9.353399999999999,23.0,24.0,23-24,-19.5801,0.3840966214966134,0.3072425307792032,230,29,17,42,21,29,16,6,21,9,9,46,47,24,29,11,18,24,67,7,24,31,9,26
214,UIW,7.0,1.95,6.04,782,318,31,0.973,10.258064516129032,1.0,473,0.452,260.2,273,247,8.53,141,4.548387096774194,31,1046,299,0.286,9.64516129032258,33.74193548387097,0.2858508604206501,226,7.290322580645161,61,0.399,1.967741935483871,0.851,0.414,/baseball/2025/schedule/Incarnate-Word,14-18,1309.67,217,+12,0.36803472770323603,29.756092356366924,0.3780211805191532,-0.18429560915279056,0.19372557136636262,0.16634799235181644,113.77822044106078,0.11128650355169692,0.2502369668246445,9.442736356648732,2.761207837089002,0.565915314242113,1.17,-1.46,13.526200000000001,14,18,0.5188125000000001,16.602000000000004,0.4883941176470589,8.302700000000002,178,Southland,0.43749999999999994,0.5148444859816257,0.5041614842382769,199,Southland,0.491566524475023,167,217,0.008018828125000002,-2.6,200,135,179,0.7221093750000002,23.107500000000005,-9.25,215,187,200.7,0.7266250000000001,23.252000000000002,215,200.7,200,-12.464700000000004,226,0.39133333333333337,0.3553170450799954,0.534529795555006,0.5107639559224093,0.37450803898422685,215,0.36207077693976253,222,2-1,0-7,1-3,11-7,207,207,Southland,0.4375,32.0,0.014806249999999965,129.0,7.0,17,10.0,-6.894700000000001,21.0,28.0,21-28,-19.359400000000004,0.38907615734160017,0.35417103649362186,196,29,31,27,30,67,64,62,64,37,16,13,12,66,67,58,60,66,39,62,15,13,21,12
215,UT Arlington,6.7,1.64,3.85,653,308,39,0.961,12.32,1.56,314,0.365,217.2,184,150,6.2,112,4.48,25,861,223,0.259,8.92,34.44,0.2590011614401858,130,5.2,15,0.353,0.6,0.718,0.346,/baseball/2025/schedule/UTA,8-18,1279.35,241,-10,0.31751503006012016,-82.10436509085858,-1.04305325597569,-0.2795695524073462,-1.3226228083830363,0.10569105691056911,51.73530661904966,0.11222444889779559,0.23930635838150288,7.624309392265194,1.6880022842428493,0.5756378603677016,1.75,-2.22,6.617999999999999,8,18,0.39297692307692306,10.2174,0.42071250000000004,10.097100000000001,202,Western Athletic,0.3076923076923077,0.5834186338207901,0.5119646197307623,206,Western Athletic,0.4946130162334229,163,241,0.06933012820512821,-2.22,195,84,22,0.6287653846153844,16.347899999999996,-8.5,204,162,187.0,0.6344384615384614,16.495399999999997,204,187.0,189,-11.825800000000001,213,0.3406666666666666,0.37952211189113233,0.542617471200436,0.7865840036217069,0.3731765248076733,216,0.39720780826283375,205,0-5,2-3,3-6,3-4,231,231,Western Athletic,0.3076923076923077,26.0,0.05315384615384622,82.0,7.0,24,17.0,-11.628900000000003,15.0,35.0,15-35,-23.454700000000003,0.2966760977766948,0.29794642197507926,236,29,24,31,20,15,12,25,13,34,11,49,48,12,15,22,11,12,42,42,41,60,26,54
216,Bucknell,8.5,2.1,7.57,628,191,49,0.944,7.074074074074074,1.8148148148148149,307,0.36,209.1,245,209,8.99,163,6.037037037037037,27,852,212,0.249,7.851851851851852,31.555555555555557,0.24882629107981222,172,6.37037037037037,35,0.386,1.2962962962962963,0.746,0.344,/baseball/2025/schedule/Bucknell,11-16,1300.06,226,-6,0.3327881040892193,-54.1199229749889,-0.6875391072051636,-1.5540709299414208,-2.2416100371465846,0.11150234741784038,70.4920700201014,0.15148698884758363,0.2326388888888889,10.54519368723099,3.1192961445650433,0.5448784672558163,1.12,-3.06,7.5012000000000025,11,16,0.45548518518518527,12.298100000000002,0.620994736842105,11.798899999999996,143,Patriot League,0.40740740740740744,0.5221541133096751,0.48101928015905193,129,Patriot League,0.4832080644452983,182,226,0.06854036008230453,-1.3,176,234,89,0.6781296296296294,18.309499999999993,-7.45,179,163,172.7,0.6832518518518518,18.447799999999997,178,172.3,169,-10.5838,189,0.2846666666666666,0.4265759434444771,0.5123401692645967,0.6495716239920535,0.3718319195466876,217,0.4362644797051391,181,1-4,3-3,6-7,1-2,257,257,Patriot League,0.4074074074074074,27.0,0.12958518518518508,17.0,8.0,19,11.0,-8.628,19.0,27.0,19-27,-19.2118,0.39240637705487647,0.31380143208096106,222,28,15,38,19,27,21,14,38,8,52,7,10,26,27,9,14,26,95,31,8,7,13,10
217,Gardner-Webb,10.0,1.88,6.24,744,250,35,0.966,8.333333333333334,1.1666666666666667,461,0.462,248.0,241,204,7.4,158,5.266666666666667,30,997,285,0.286,9.5,33.233333333333334,0.2858575727181545,248,8.266666666666667,54,0.407,1.8,0.869,0.513,/baseball/2025/schedule/Gardner-Webb,14-17,1311.81,214,-12,0.37640293637846656,50.2695427899441,0.6386239053847631,0.1367771849763255,0.7754010903610886,0.1765295887662989,124.0551633742828,0.12887438825448613,0.24380574826560952,8.745967741935484,2.101455303891356,0.5822619714489115,1.6,-0.8,17.804199999999998,14,17,0.623906451612903,19.341099999999994,0.41333749999999986,9.920099999999996,252,Big South,0.4516129032258065,0.4644363098341878,0.5072979616479218,273,Big South,0.46836354098609184,206,214,-0.22672090501792114,-5.34,255,78,284,0.795241935483871,24.6525,-10.76,244,279,259.3,0.7987354838709678,24.760800000000003,244,259.3,264,-13.290199999999999,244,0.43533333333333335,0.3240425378760616,0.4729316625722639,0.2804076492596421,0.3702536398986039,218,0.3221467244703847,244,0-4,0-0,1-7,13-6,179,179,Big South,0.45161290322580644,31.0,-0.12271612903225798,276.0,9.0,24,15.0,-9.478100000000001,23.0,32.0,23-32,-22.7683,0.3121629731912801,0.3325062345055217,213,28,41,21,53,73,70,62,80,52,88,18,26,71,73,66,67,71,74,51,20,37,30,43
218,Florida A&M,7.2,1.82,6.15,645,260,39,0.959,8.96551724137931,1.3448275862068966,328,0.402,215.0,201,175,7.33,110,3.793103448275862,29,816,213,0.261,7.344827586206897,28.137931034482758,0.2610294117647059,147,5.068965517241379,19,0.358,0.6551724137931034,0.76,0.361,/baseball/2025/schedule/Florida-AM,15-15,1357.87,173,+5,0.3287383660806618,-56.83519514667014,-0.7220339050931704,-1.3065183473183783,-2.028552252411549,0.1409313725490196,65.51861297287984,0.11375387797311272,0.22760290556900725,8.413953488372092,2.952816518695602,0.6018284719356916,1.16,-2.69,12.414200000000005,15,15,0.5870366666666668,17.611100000000004,0.65675,14.4485,171,SWAC,0.5000000000000001,0.4739601748017452,0.49063084127875667,225,SWAC,0.48407812411793794,180,173,-0.03336254629629632,-2.61,201,256,254,0.7718866666666669,23.156600000000008,-8.27,199,202,200.7,0.7758299999999998,23.274899999999995,199,200.7,200,-10.998899999999995,201,0.30933333333333335,0.41084965884077884,0.5146499606517149,0.36122283754896256,0.36646314739540026,219,0.4086935127826736,199,0-2,2-3,2-5,11-5,245,245,SWAC,0.5,30.0,0.08619333333333318,38.0,11.0,22,11.0,-8.933200000000001,26.0,26.0,26-26,-19.9321,0.37615463410451844,0.30976870155766967,228,28,19,35,23,25,26,28,11,13,19,25,28,22,25,12,39,22,46,20,27,9,41,11
219,Massachusetts,9.0,1.85,6.52,580,198,28,0.965,8.608695652173912,1.2173913043478262,307,0.408,193.1,177,159,7.4,142,6.173913043478261,23,753,189,0.251,8.217391304347826,32.73913043478261,0.250996015936255,162,7.043478260869565,42,0.394,1.826086956521739,0.802,0.46,/baseball/2025/schedule/UMass,9-15,1231.98,271,-22,0.35077083333333337,-12.147406296175783,-0.15432056109153722,-1.499152065930079,-1.6534726270216162,0.15670650730411687,92.5765434597234,0.14791666666666667,0.2162516382699869,8.249611600207146,2.568738314068064,0.617965606588612,1.38,-1.43,12.544699999999995,9,15,0.6110083333333334,14.664200000000001,0.5357919999999999,13.394799999999998,261,Atlantic 10,0.375,0.3934049273563226,0.4501657172122031,258,Atlantic 10,0.3982116506614092,278,271,-0.1885687962962963,-5.66,261,176,274,0.8060416666666667,19.345,-10.44,240,271,257.3,0.8099458333333334,19.4387,240,257.3,262,-12.661999999999999,231,0.39333333333333337,0.3478422294878258,0.28669589374227905,0.3086791419971595,0.3661986576820831,220,0.3461407032865062,231,0-0,0-0,5-8,4-7,206,206,Atlantic 10,0.375,24.0,-0.14769583333333314,283.0,11.0,25,14.0,-10.013,20.0,29.0,20-29,-22.674999999999997,0.31426805109946904,0.31630881490230683,221,27,32,25,40,48,44,15,57,10,69,21,26,46,48,17,51,46,94,9,31,18,49,27
220,Morehead St.,6.5,2.06,7.15,672,252,40,0.959,9.692307692307692,1.5384615384615385,423,0.455,224.0,249,208,8.36,123,4.730769230769231,26,929,252,0.271,9.692307692307692,35.73076923076923,0.271259418729817,193,7.423076923076923,38,0.378,1.4615384615384615,0.833,0.386,/baseball/2025/schedule/Morehead-State,10-16,1293.22,234,+12,0.35869209809264313,4.325024305165418,0.05494507726458382,-1.166753945261021,-1.111808867996437,0.18406889128094725,102.30459746145115,0.11171662125340599,0.2240085744908896,10.004464285714285,3.013122589210039,0.5434021071887515,0.9,-2.09,10.376500000000002,10,16,0.5329576923076922,13.856899999999996,0.6306296296296294,17.026999999999994,234,Ohio Valley,0.3846153846153846,0.49004591832178035,0.502390427847263,192,Ohio Valley,0.46300919763594667,210,234,-0.0733025641025641,-3.86,221,237,194,0.7384576923076924,19.199900000000003,-9.32,220,224,221.7,0.7429192307692307,19.3159,219,221.3,221,-11.999799999999997,218,0.34933333333333333,0.37293002920974605,0.4587172166638383,0.4797589912500706,0.36556959972983416,221,0.37757144768868267,215,0-5,2-1,2-4,6-6,228,228,Ohio Valley,0.38461538461538464,26.0,-0.014480769230769297,170.0,13.0,27,14.0,-10.714899999999998,23.0,30.0,23-30,-22.714699999999993,0.3133723212714402,0.30147848806677163,235,27,25,29,27,57,56,41,67,15,7,10,14,56,57,25,73,56,41,15,11,8,12,6
221,Evansville,8.3,1.9,5.28,696,234,39,0.96,8.357142857142858,1.3928571428571428,364,0.385,232.0,241,214,8.3,110,3.9285714285714284,28,945,257,0.272,9.178571428571429,33.75,0.27195767195767195,164,5.857142857142857,44,0.369,1.5714285714285714,0.754,0.331,/baseball/2025/schedule/Evansville,10-19,1351.77,181,-4,0.33265652951699465,-56.54034022519746,-0.7182880703188295,-0.2711325110970238,-0.9894205814158532,0.11322751322751323,70.33048413921645,0.09838998211091235,0.2518210197710718,9.349137931034482,2.13168184342264,0.5524871595002435,1.58,-0.71,13.644800000000002,10,19,0.5059172413793104,14.6716,0.511495652173913,11.7644,225,Missouri Valley,0.3448275862068964,0.4655725315398996,0.49484604482947925,241,Missouri Valley,0.43724916611443765,248,181,-0.10711593869731796,-4.67,241,152,156,0.7187275862068966,20.8431,-10.98,249,238,242.7,0.7234413793103446,20.979799999999994,249,242.7,242,-14.048799999999996,259,0.44133333333333336,0.2953025728065228,0.39033075903184894,0.5390291805498424,0.363457579362922,222,0.30589180965187734,252,0-2,2-6,4-6,4-5,176,176,Missouri Valley,0.3448275862068966,29.0,-0.12568275862068967,278.0,11.0,23,12.0,-7.767699999999996,21.0,31.0,21-31,-21.81649999999999,0.3336379265997918,0.3511808506336018,199,27,42,16,16,26,24,43,28,35,46,16,15,26,26,28,14,26,16,66,16,36,15,41
222,LIU,6.8,1.88,5.28,665,232,37,0.96,8.285714285714286,1.3214285714285714,325,0.373,221.2,211,183,7.43,120,4.285714285714286,28,872,208,0.239,7.428571428571429,31.142857142857142,0.23853211009174313,152,5.428571428571429,48,0.358,1.7142857142857142,0.731,0.354,/baseball/2025/schedule/Long-Island,14-16,1327.01,204,+18,0.32309726156751656,-74.74787662116296,-0.949596480049437,-0.803442418346897,-1.7530388983963339,0.1341743119266055,58.590809017233624,0.11331444759206799,0.20861678004535147,8.58499095840868,2.479883307748881,0.5900989873556399,1.28,-2.41,12.757499999999999,14,16,0.5677666666666668,17.033,0.772908695652174,17.7769,192,Northeast,0.4666666666666666,0.46168868785988115,0.4541061088481446,165,Northeast,0.4617440779061782,214,204,-0.0798935925925926,-3.03,208,299,236,0.7568033333333335,22.704100000000004,-8.83,209,225,214.0,0.7608466666666668,22.825400000000002,209,214.0,212,-11.610299999999995,208,0.328,0.3876864441775623,0.4553586393761139,0.40346091082782987,0.3627123948447833,223,0.3883718004667892,210,0-6,0-1,5-8,9-1,238,238,Northeast,0.4666666666666667,30.0,0.04141666666666671,97.0,15.0,23,8.0,-6.824499999999998,29.0,24.0,29-24,-18.434799999999992,0.4099374117243591,0.33396001061511404,210,26,21,32,22,18,16,7,17,21,13,18,26,18,18,15,32,18,44,7,22,19,33,19
223,Mount St. Mary's,9.0,1.71,5.86,691,245,27,0.972,9.074074074074074,1.0,374,0.416,230.1,189,165,6.45,145,5.37037037037037,27,898,249,0.277,9.222222222222221,33.25925925925926,0.27728285077951004,195,7.222222222222222,54,0.405,2.0,0.821,0.514,/baseball/2025/schedule/Mount-Saint-Marys,12-16,1256.91,254,-6,0.35977658623771225,6.936076931130859,0.08811587080306715,-0.383329215283507,-0.29521334448043984,0.13919821826280623,103.63645033596424,0.12957998212689903,0.24613686534216336,7.392438070404172,2.2131456924317714,0.6336639904135061,1.54,-1.61,13.625299999999998,12,16,0.5902785714285714,16.5278,0.6539434782608696,15.040700000000001,243,MAAC,0.4285714285714285,0.388662813755652,0.45291308744573466,281,MAAC,0.4109213003722658,271,254,-0.15016458333333332,-4.53,238,254,257,0.7859142857142859,22.005600000000005,-10.12,231,263,244.0,0.7899250000000002,22.117900000000006,231,244.0,246,-12.6919,232,0.3813333333333333,0.34670945206154147,0.3204368431950462,0.3541168795366928,0.36161044513494506,224,0.34703128398902544,230,0-0,0-4,1-4,11-8,214,214,MAAC,0.42857142857142855,28.0,-0.0580464285714285,233.0,13.0,23,10.0,-7.933400000000001,25.0,26.0,25-26,-20.625300000000003,0.36051433393349486,0.33315464480797435,212,26,29,25,54,58,50,52,61,30,69,40,42,57,58,46,37,57,75,54,46,32,55,37
224,Seton Hall,6.9,1.79,5.3,739,286,36,0.966,9.862068965517242,1.2413793103448276,417,0.424,246.1,221,194,7.09,160,5.517241379310345,29,983,274,0.279,9.448275862068966,33.89655172413793,0.2787385554425229,205,7.068965517241379,33,0.395,1.1379310344827587,0.819,0.466,/baseball/2025/schedule/Seton-Hall,12-18,1290.41,235,+7,0.35616220735785953,-1.6356804943712875,-0.020779673084395104,-0.12896875420163018,-0.14974842728602528,0.14547304170905392,99.19765501800856,0.13377926421404682,0.25353535353535356,8.082080455099552,2.3521152032489003,0.5971538767730237,1.31,-0.86,15.090800000000003,12,18,0.5581999999999998,16.745999999999995,0.5109869565217392,11.7527,224,Big East,0.4,0.44667907120113004,0.46779358240299906,230,Big East,0.43743875842088376,247,235,-0.10984735185185188,-4.75,243,151,220,0.76032,22.8096,-10.94,248,240,243.7,0.7645966666666665,22.937899999999996,248,243.7,244,-13.819700000000001,253,0.4313333333333333,0.30398214833701476,0.39083407931005987,0.4244301670655659,0.36111826473391256,225,0.30921527659362913,250,1-3,2-2,2-7,7-6,181,181,Big East,0.4,30.0,-0.10302666666666671,268.0,11.0,23,12.0,-8.732600000000001,23.0,30.0,23-30,-22.552300000000002,0.3170364654546111,0.3365970801573526,209,26,40,18,42,53,50,54,58,38,14,29,30,53,53,51,42,53,81,70,32,24,37,21
225,UMass Lowell,8.9,1.81,5.01,668,219,37,0.96,8.11111111111111,1.3703703703703705,412,0.447,222.2,215,191,7.72,106,3.925925925925926,27,921,272,0.295,10.074074074074074,34.111111111111114,0.2953311617806732,177,6.555555555555555,41,0.389,1.5185185185185186,0.8360000000000001,0.412,/baseball/2025/schedule/UMass-Lowell,12-16,1279.13,242,+8,0.3615590405904059,10.76382134028112,0.13674350789140818,-0.3495509305089479,-0.21280742261753974,0.15200868621064062,105.8254709943432,0.09778597785977859,0.2696025778732546,8.70837083708371,1.9362953367621538,0.5723819464658119,1.78,-1.67,13.743599999999999,12,16,0.5957999999999999,16.682399999999998,0.5968960000000001,14.922400000000003,255,America East,0.4285714285714285,0.3812031865274154,0.45651994460964956,256,America East,0.40745765812076923,275,242,-0.1417942857142857,-4.68,242,219,261,0.7890464285714288,22.093300000000006,-10.2,234,259,245.0,0.7930071428571431,22.204200000000007,234,245.0,248,-12.7588,233,0.37733333333333335,0.34417490992714633,0.3112417370521611,0.34201441432631263,0.35821403197968404,226,0.34408104245886945,232,0-0,1-4,2-5,9-7,216,216,America East,0.42857142857142855,28.0,-0.06227142857142853,237.0,12.0,25,13.0,-10.259700000000002,24.0,29.0,24-29,-23.018500000000003,0.30651784465292164,0.3068535740925686,231,25,29,24,30,60,58,73,42,33,65,26,20,59,60,49,48,59,15,87,21,45,25,56
226,Texas Southern,5.8,2.11,6.1,722,271,37,0.964,8.741935483870968,1.1935483870967742,451,0.459,240.2,269,252,9.42,161,5.193548387096774,31,983,288,0.293,9.290322580645162,31.70967741935484,0.29298067141403866,255,8.225806451612904,76,0.425,2.4516129032258065,0.884,0.476,/baseball/2025/schedule/Texas-Southern,15-17,1315.07,212,+14,0.3803585657370518,61.85057339860151,0.7857492338681714,-0.8558144017862866,-0.07006516791811523,0.16581892166836215,128.91304619733975,0.12828685258964143,0.2587763289869609,10.07910074937552,3.041075267321225,0.5601466751000644,0.96,-1.8,16.849500000000003,16,17,0.6068030303030304,20.024500000000003,0.7042684210526317,13.381100000000002,231,SWAC,0.47449768160741873,0.3952495407453013,0.4864866284913049,219,SWAC,0.4331079875874564,255,212,-0.11502148148148146,-4.02,225,287,270,0.7796212121212119,25.727499999999996,-9.85,228,242,231.7,0.7832818181818182,25.848300000000002,228,231.7,231,-12.6223,230,0.3686666666666667,0.3493462851340961,0.3793369630947034,0.31789678068702876,0.35677224767482485,227,0.34797989246017946,229,0-7,0-2,0-3,16-5,218,218,SWAC,0.48484848484848486,33.0,-0.025742424242424344,184.0,11.0,19,8.0,-6.7127,27.0,25.0,27-25,-19.335,0.38962668146764323,0.3399668782855231,207,25,28,25,45,78,75,69,79,20,3,6,7,75,78,53,59,75,73,74,10,8,18,7
227,Alabama St.,7.3,1.8,5.87,768,263,54,0.95,8.766666666666667,1.8,489,0.452,256.0,217,181,6.36,130,4.333333333333333,30,1082,336,0.311,11.2,36.06666666666667,0.31053604436229204,212,7.066666666666666,29,0.396,0.9666666666666667,0.8480000000000001,0.489,/baseball/2025/schedule/Alabama-State,14-17,1314.13,213,+2,0.36425296442687743,19.694778387347817,0.25020232115442104,0.15256410116004207,0.40276642231446314,0.1414048059149723,109.13386142870365,0.10276679841897234,0.28205128205128205,7.62890625,2.2935973256447513,0.6150259604481864,1.25,-1.42,16.172599999999996,14,17,0.6113741935483871,18.9526,0.6200695652173912,14.261599999999998,213,SWAC,0.45161290322580644,0.4770616781590112,0.5052732303828578,231,SWAC,0.47493750044422467,196,213,-0.13829005376344086,-4.95,246,232,275,0.7909129032258065,24.518300000000004,-10.63,242,255,247.7,0.7946258064516132,24.63340000000001,241,247.3,251,-13.270600000000002,243,0.394,0.3247850943160337,0.4903838850038489,0.3078772099487288,0.3537806451917643,228,0.3240504942090654,242,0-2,1-1,2-6,11-8,205,205,SWAC,0.45161290322580644,31.0,-0.07008387096774177,249.0,12.0,23,11.0,-7.708599999999999,26.0,28.0,26-28,-20.9792,0.352529477859454,0.33378993195604767,211,25,32,21,48,64,63,89,57,52,21,27,43,63,64,61,40,63,24,95,40,26,47,18
228,William & Mary,8.8,2.24,7.08,671,192,70,0.925,6.857142857142857,2.5,456,0.479,223.2,313,266,10.7,113,4.035714285714286,28,951,311,0.327,11.107142857142858,33.964285714285715,0.3270241850683491,225,8.035714285714286,36,0.413,1.2857142857142858,0.8919999999999999,0.353,/baseball/2025/schedule/William-Mary,11-18,1327.31,202,+3,0.3821638468388246,59.58904559517392,0.7570188011288854,-0.8619866570300555,-0.10496785590117008,0.15247108307045215,131.1301002385778,0.1006233303650935,0.29771784232365145,12.620967741935486,2.609991880260092,0.4541097033151779,1.24,-1.85,11.3164,11,18,0.5177068965517243,15.013500000000004,0.43039166666666656,10.329399999999998,240,Coastal Athletic,0.3793103448275862,0.4670655840806703,0.4926059767096684,249,Coastal Athletic,0.447224733180571,233,202,-0.060130287356321845,-4.01,224,91,174,0.7222000000000001,20.943800000000003,-10.07,230,215,223.0,0.7267137931034485,21.074700000000007,230,223.0,222,-13.048199999999994,237,0.36533333333333334,0.33321083677776014,0.4168134011029031,0.5131873373165785,0.35135965675793934,229,0.34103031044314974,235,0-7,0-1,1-4,10-6,222,222,Coastal Athletic,0.3793103448275862,29.0,-0.010910344827586238,163.0,8.0,24,16.0,-10.974800000000002,19.0,34.0,19-34,-24.022999999999996,0.2838538493820143,0.29583049922879745,237,24,27,23,22,77,77,96,78,19,62,5,3,77,77,52,49,77,20,99,3,17,2,17
229,NIU,9.4,1.89,5.26,662,182,42,0.953,6.7407407407407405,1.5555555555555556,417,0.449,220.2,221,181,7.38,114,4.222222222222222,27,929,233,0.251,8.62962962962963,34.407407407407405,0.25080731969860065,198,7.333333333333333,38,0.353,1.4074074074074074,0.802,0.45,/baseball/2025/schedule/Northern-Illinois,11-17,1249.51,262,+15,0.34374087591240876,-29.997043910812067,-0.381082227311467,-0.41598862728396524,-0.7970708545954323,0.19806243272335844,83.94309823366578,0.10401459854014598,0.20106382978723406,9.032697547683924,1.9584233598026821,0.572350637829135,1.79,-1.74,12.258000000000001,11,17,0.5485428571428572,15.359200000000003,0.5981115384615385,15.550900000000002,276,Mid-American,0.3928571428571428,0.4510434344489414,0.4823178755735838,226,Mid-American,0.44038963709399376,243,262,-0.09337043650793646,-4.36,234,223,209,0.7590785714285715,21.2542,-10.38,238,233,235.0,0.7635142857142857,21.3784,238,235.0,234,-13.154999999999998,239,0.37266666666666665,0.3291646618905642,0.39866792606553764,0.44559773881774434,0.3505626475002787,230,0.3342233521978357,236,0-1,2-2,7-7,2-7,217,217,Mid-American,0.39285714285714285,28.0,-0.044928571428571484,212.0,13.0,26,13.0,-10.000399999999999,24.0,30.0,24-30,-23.155399999999997,0.3034290433063939,0.30606778879428104,233,24,28,22,37,39,44,15,65,29,78,17,27,39,39,33,81,39,26,4,18,44,24,57
