,Team,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Vanderbilt,145,5.0,12.4,741,215,15,0.985,7.413793103448276,0.5172413793103449,247.0,107,99,3.61,204,7.0344827586206895,3.83,390,0.425,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,31,0.387,1.0689655172413792,1.13,0.812,0.765,/baseball/2025/schedule/Vanderbilt,22-8,1636.19,11,+4,0.3514298480786417,-12.61562077677693,-0.16026875444210448,1.606217445862891,1.4459486914207866,0.1503267973856209,93.38587520472782,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40832207092937006,0.7515762454986737,3.23,4.76,20.531700000000008,22,8,0.3953366666666668,11.860100000000003,0.24649999999999997,5.9159999999999995,11,SEC,0.7333333333333332,0.5685634726239098,0.549966045480929,12,SEC,0.610938471314658,22,11,0.7381663333333334,10.14,16,5,23,0.6082033333333334,18.246100000000002,3.6,14,15,15.0,0.6134833333333333,18.4045,14,15.0,16,0.0,16,0.8059999999999999,0.8275488439229712,0.8514325360730257,0.7814116620201017,0.8172375292792936,11,0.8255443128991725,14,5-6,1-0,6-2,10-0,11,11,SEC,0.7333333333333333,30.0,0.048943333333333006,90.0,13.0,24,11.0,-1.1888000000000003,35.0,19.0,35-19,-1.1888000000000003,0.7964659130022753,0.7205020962510026,12,96,96,94,93,47,49,48,56,97,98,98,96,47,47,79,47,47,75,52,97,98,95,97
11,UC Irvine,141,5.222222222222222,10.0,723,220,24,0.975,8.148148148148149,0.8888888888888888,241.0,145,129,4.82,274,10.148148148148149,4.11,527,0.542,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,78,0.443,2.888888888888889,1.39,0.9850000000000001,0.762,/baseball/2025/schedule/UC-Irvine,23-5,1641.52,9,+4,0.4137530662305805,145.76817032771908,1.851837773907527,0.7734627960322497,2.6253005699397765,0.21810699588477367,169.92461619693648,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1669909702429484,0.6848257231535562,2.43,4.55,21.311999999999998,23,5,0.4738785714285714,13.2686,0.4274826086956523,9.832100000000002,10,Big West,0.8214285714285714,0.5295998962881593,0.5524112868474464,25,Big West,0.614377571495425,19,9,0.7500638392857144,9.73,17,87,114,0.69465,19.4502,3.41,16,14,15.7,0.6996107142857142,19.5891,16,15.7,17,0.2813,12,0.7919999999999999,0.8382060442578794,0.8605624891403509,0.6092550076975722,0.8128479521261371,12,0.828258764498093,13,5-2,0-0,8-2,10-1,15,15,Big West,0.8214285714285714,28.0,0.06028571428571439,73.0,17.0,23,6.0,-0.9563000000000005,40.0,11.0,40-11,-0.6750000000000005,0.8079496841851173,0.7154188500702231,13,95,94,95,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
12,Ole Miss,189,6.75,12.0,734,217,29,0.97,7.75,1.0357142857142858,244.2,166,137,5.04,245,8.75,4.05,515,0.558,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,55,0.439,1.9642857142857142,1.44,0.9970000000000001,0.671,/baseball/2025/schedule/Ole-Miss,23-7,1595.86,22,-2,0.4181764705882353,152.8539077689826,1.9418549307410269,1.3050396288516009,3.2468945595926275,0.2600216684723727,175.3569704699293,0.1588235294117647,0.23109691160809373,6.117936117936119,0.657453675978921,0.6391897059249181,2.95,3.97,19.2432,23,7,0.40076,12.0228,0.2833125,6.799500000000001,13,SEC,0.7666666666666666,0.6174588568850976,0.5411964385193714,8,SEC,0.6454650175695499,4,22,0.783663638888889,10.98,12,16,29,0.6134899999999999,18.404699999999995,4.44,10,12,11.3,0.6187500000000001,18.562500000000004,10,11.3,11,0.8636999999999997,10,0.7533333333333334,0.8602705784741982,0.9430919034409415,0.7695242125780128,0.8125528380173812,13,0.8563279036459254,10,4-5,3-1,7-1,9-0,33,33,SEC,0.7666666666666667,30.0,0.1252266666666667,19.0,13.0,24,11.0,-1.8114999999999997,36.0,18.0,36-18,-0.9478,0.8018524230354884,0.7002445398037856,18,95,89,96,81,95,95,76,88,91,97,76,72,96,95,97,97,96,98,28,68,97,59,94
13,North Carolina,171,5.7,9.5,792,236,27,0.974,7.866666666666666,0.9,264.0,112,94,3.2,200,6.666666666666667,3.1,427,0.435,30,981,264,0.269,8.8,32.7,0.2691131498470948,34,0.39,1.1333333333333333,1.12,0.825,0.743,/baseball/2025/schedule/North-Carolina,23-8,1625.42,13,-2,0.35849212924606466,4.236169800129651,0.053816270279923445,1.7824034409750547,1.836219711254978,0.16615698267074414,102.05901701473117,0.14167357083678542,0.2316950852557673,3.8181818181818183,0.761973164261577,0.7544123159649961,3.07,5.07,22.697599999999998,23,8,0.4004709677419357,12.414600000000007,0.32240454545454555,7.092900000000002,16,ACC,0.7419354838709675,0.5517876678647856,0.5523020599050005,22,ACC,0.6045232475397291,24,13,0.7856881720430107,10.59,14,27,28,0.6352612903225807,19.6931,3.13,18,11,14.3,0.6408806451612904,19.867300000000004,18,14.3,14,-0.6754999999999989,21,0.8266666666666667,0.8019571666167842,0.8344017172823892,0.7701577447884994,0.8116648873214826,14,0.8005755710150447,20,4-2,7-2,3-3,9-1,10,10,ACC,0.7419354838709677,31.0,0.009754838709677527,137.0,15.0,22,7.0,-0.2904000000000004,38.0,15.0,38-15,-0.9658999999999993,0.8014478760163966,0.7312466741115633,10,95,96,92,90,56,52,40,47,98,80,98,98,55,56,84,60,55,89,29,98,95,96,96
14,Coastal Carolina,132,4.551724137931035,9.4,746,271,29,0.972,9.344827586206897,1.0,248.2,117,96,3.47,209,7.206896551724138,3.76,406,0.441,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,72,0.4,2.4827586206896552,1.27,0.841,0.743,/baseball/2025/schedule/Coastal-Carolina,22-8,1600.71,21,+2,0.3631483087597572,15.284844184045324,0.19417854916248137,0.9404677654554581,1.1346463146179395,0.16956521739130434,107.77724095083985,0.11448395490026018,0.23308270676691728,4.242546333601934,1.2000626572101307,0.7608267423368439,2.5,4.31,19.495400000000004,22,8,0.35724999999999996,10.7175,0.45378749999999995,10.890899999999998,12,Sun Belt,0.7333333333333333,0.6028967997239654,0.5612661291145133,5,Sun Belt,0.631747632195189,9,21,0.9039172592592593,11.28,11,111,8,0.5904733333333333,17.714199999999998,4.11,12,5,9.3,0.5962900000000001,17.888700000000004,12,9.3,9,0.23299999999999998,13,0.776,0.8363761730308048,0.9066756671897506,0.8648941434738882,0.8114273203637904,15,0.8376151987825137,12,4-6,3-0,7-2,8-0,21,21,Sun Belt,0.7333333333333333,30.0,0.08348666666666649,41.0,18.0,24,6.0,-1.4482,40.0,14.0,40-14,-1.2151999999999998,0.7958758554716661,0.7095713640284971,15,94,92,95,90,61,60,43,61,83,78,93,97,62,61,74,62,62,49,32,95,82,96,86
15,Western Ky.,132,4.551724137931035,9.8,761,246,38,0.964,8.482758620689655,1.3103448275862069,253.2,90,73,2.59,249,8.586206896551724,3.26,517,0.529,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,49,0.426,1.6896551724137931,1.17,0.9550000000000001,0.866,/baseball/2025/schedule/Western-Kentucky,26-4,1569.29,31,,0.39939849624060153,106.70078825515479,1.3555260366674873,1.5118605695216565,2.867386606189144,0.2016376663254862,152.29586166376973,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7182288764595356,0.8266345954534835,3.0,5.44,26.2307,26,4,0.6158900000000003,18.476700000000008,0.4197173913043479,9.653500000000001,28,Conference USA,0.8666666666666666,0.4669119878944605,0.5371072789851806,62,Conference USA,0.5898374870709722,36,31,0.41671161111111116,7.52,31,81,281,0.8002233333333331,24.00669999999999,1.88,24,55,36.7,0.8039133333333336,24.117400000000007,24,36.7,37,-0.6523999999999999,20,0.8513333333333333,0.8028323224210372,0.7954146867249298,0.29797897622706715,0.8108345545958857,16,0.7808978619018646,22,1-1,0-1,4-2,21-0,6,6,Conference USA,0.8666666666666667,30.0,-0.007689999999999975,160.0,18.0,23,5.0,0.24170000000000003,44.0,9.0,44-9,-0.41069999999999984,0.813856964690421,0.7355191557037623,9,94,97,93,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
16,West Virginia,156,5.571428571428571,9.8,756,240,34,0.967,8.571428571428571,1.2142857142857142,252.0,131,104,3.71,257,9.178571428571429,4.64,473,0.476,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,43,0.425,1.5357142857142858,1.32,0.901,0.774,/baseball/2025/schedule/West-Virginia,25-4,1618.74,15,+6,0.3868412438625205,76.8072298314853,0.9757584882307769,0.8824594611608617,1.8582179493916386,0.1581067472306143,136.8743812614481,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3791674114049701,0.7302320603055316,2.12,4.53,23.440100000000005,25,4,0.5419068965517242,15.715300000000001,0.3314956521739131,7.6244000000000005,23,Big 12,0.8620689655172413,0.454007933239032,0.5626860726945601,32,Big 12,0.5859468934873661,39,15,0.5848371264367817,9.28,20,33,200,0.7538206896551722,21.860799999999994,3.01,19,30,23.0,0.7583000000000003,21.990700000000007,19,23.0,22,0.123,14,0.7906666666666666,0.8322087644391237,0.7850861313019128,0.4601431560322722,0.8052577911283224,17,0.8160435583259679,16,1-2,3-1,9-0,12-1,16,16,Big 12,0.8620689655172413,29.0,0.05378965517241363,81.0,15.0,23,8.0,-1.0326000000000006,40.0,12.0,40-12,-0.9096000000000006,0.8027062184017488,0.7087675879435347,16,94,94,95,94,82,79,93,94,81,84,89,95,81,82,85,52,81,72,96,91,72,92,74
17,TCU,166,5.1875,9.4,855,314,37,0.969,9.8125,1.15625,285.0,157,127,4.01,242,7.5625,3.54,524,0.477,32,1099,316,0.288,9.875,34.34375,0.2875341219290264,51,0.4,1.59375,1.29,0.877,0.688,/baseball/2025/schedule/TCU,25-8,1640.39,10,+9,0.3778303303303303,58.595872951481134,0.7444015430987749,2.1653635633570216,2.9097651064557963,0.18926296633303002,125.80813665158053,0.12462462462462462,0.24865350089766608,4.957894736842106,0.9781461159861756,0.6913830666921816,2.65,4.25,22.803699999999996,25,8,0.4047636363636364,13.3572,0.3119285714285714,6.550499999999999,19,Big 12,0.7575757575757576,0.5768323601772907,0.56853487339808,21,Big 12,0.625426841766376,14,10,0.7754148484848484,11.64,8,25,33,0.6406606060606058,21.141799999999993,3.67,13,13,11.3,0.6462212121212121,21.3253,13,11.3,11,-0.2939999999999995,18,0.772,0.8164104973233872,0.8898955453758551,0.7607486087321793,0.7961445153194651,18,0.8139921445345413,18,1-2,5-5,10-1,9-0,24,24,Big 12,0.7575757575757576,33.0,0.06655454545454553,59.0,13.0,21,8.0,-1.7293999999999996,38.0,16.0,38-16,-2.023399999999999,0.7778120487959697,0.69714080993248,20,93,91,93,83,76,71,64,70,99,78,92,90,73,76,95,76,73,66,60,86,90,82,90
18,UCLA,148,5.285714285714286,8.8,738,255,21,0.979,9.107142857142858,0.75,246.0,137,121,4.43,254,9.071428571428571,4.06,456,0.482,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,60,0.424,2.142857142857143,1.4,0.9059999999999999,0.756,/baseball/2025/schedule/UCLA,24-5,1624.0,14,,0.38921835174171626,79.83564752102515,1.014231484496363,0.7331391450190803,1.7473706295154432,0.17864693446088795,139.79369206842128,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3680901937969614,0.7157960721642651,2.16,2.46,16.007700000000003,24,5,0.38977241379310346,11.3034,0.39574583333333346,9.497900000000003,7,Big Ten,0.8275862068965517,0.5520433447636512,0.5421553799087974,6,Big Ten,0.6266072873711674,12,14,0.9865322030651341,12.7,5,64,21,0.6255724137931035,18.1416,5.69,7,1,4.3,0.6313137931034485,18.308100000000007,8,4.7,5,2.0083000000000006,8,0.6526666666666666,0.9036343591472725,0.8930293339844418,0.7936079941745239,0.7942187245764064,19,0.8988540224876129,8,1-1,9-2,5-1,9-1,61,61,Big Ten,0.8275862068965517,29.0,0.2755965517241378,1.0,14.0,24,10.0,-4.2936000000000005,38.0,15.0,38-15,-2.2853,0.7719584098843577,0.6446080974170613,39,93,79,97,92,83,81,81,92,75,62,81,84,82,83,83,70,82,69,76,85,73,87,76
19,Arizona,121,4.321428571428571,9.7,747,245,24,0.976,8.75,0.8571428571428571,249.0,133,118,4.27,195,6.964285714285714,3.33,450,0.472,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,39,0.389,1.3928571428571428,1.36,0.861,0.668,/baseball/2025/schedule/Arizona,21-8,1615.68,16,-4,0.3678276165347405,26.210032528718063,0.3329720623021053,1.2380942523102614,1.5710663146123667,0.17819706498951782,113.523868555004,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8897597898556325,0.7234743692417636,2.92,3.88,18.360600000000005,21,8,0.40037586206896575,11.610900000000006,0.39824583333333347,9.557900000000004,17,Big 12,0.7241379310344827,0.6186515725054462,0.5408887806817052,16,Big 12,0.6342909095206603,8,16,0.7239569444444445,9.39,18,66,27,0.6084896551724136,17.646199999999993,3.2,17,18,17.7,0.6137137931034485,17.797700000000006,17,17.7,18,-0.29129999999999945,17,0.7473333333333334,0.8165127882615466,0.913427434046849,0.7703662077041269,0.7859571320458945,20,0.8145078488925944,17,4-5,4-3,3-0,10-0,35,35,Big 12,0.7241379310344828,29.0,0.09101379310344815,35.0,16.0,24,8.0,-2.3278999999999996,37.0,16.0,37-16,-2.6191999999999993,0.7644955231619932,0.6809046749280351,22,93,88,94,79,66,67,71,54,89,82,84,87,66,66,81,69,66,30,81,89,92,89,94
20,Oregon St.,151,5.8076923076923075,10.6,673,221,20,0.978,8.5,0.7692307692307693,224.1,107,90,3.61,196,7.538461538461538,3.97,423,0.495,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,22,0.408,0.8461538461538461,1.26,0.903,0.752,/baseball/2025/schedule/Oregon-State,20-7,1614.43,18,-9,0.38418338108882527,59.98255073999299,0.762017887621942,0.49686367932855,1.258881566950492,0.20140515222482436,133.61027718497456,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9368115126418955,0.7470670874195753,2.66,4.56,19.653699999999994,20,7,0.422374074074074,11.404099999999998,0.39003703703703707,10.531,14,Independent,0.7407407407407407,0.5489963362736936,0.560480846102385,28,Independent,0.6040878012378397,25,18,0.734304403292181,8.6,22,56,52,0.6578444444444443,17.761799999999997,2.09,22,17,20.3,0.663325925925926,17.9098,22,20.3,20,-1.2274000000000003,24,0.7926666666666667,0.7810481411463406,0.8332457159766337,0.7221481438392685,0.7845148927392773,21,0.7784891016247625,23,2-4,2-0,7-3,9-0,14,14,Independent,0.7407407407407407,27.0,0.01282592592592613,131.0,19.0,27,8.0,-1.3585,39.0,15.0,39-15,-2.5859000000000005,0.7652398002744661,0.6993027716286836,19,92,95,91,91,77,80,71,69,66,93,94,96,79,77,76,83,79,93,53,95,90,95,91
21,Kansas,210,7.0,8.9,792,262,24,0.978,8.733333333333333,0.8,264.0,145,128,4.36,283,9.433333333333334,5.05,592,0.564,30,1050,324,0.309,10.8,35.0,0.30857142857142855,39,0.436,1.3,1.43,1.0,0.773,/baseball/2025/schedule/Kansas,25-6,1588.88,23,+4,0.4180891238670695,169.8239410737155,2.1574421102159502,0.9896608789260559,3.147102989142006,0.25523809523809526,175.24970052678336,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6028822551706678,0.7227996892831304,1.76,4.42,24.4017,25,6,0.5443838709677422,16.87590000000001,0.3389083333333334,8.133800000000003,39,Big 12,0.8064516129032258,0.5057182840932541,0.559489715825569,29,Big 12,0.5983626454607172,32,23,0.5074745519713263,8.12,26,36,204,0.7364806451612903,22.8309,2.04,23,39,29.3,0.7407612903225808,22.963600000000003,23,29.3,29,-0.9728,23,0.7833333333333333,0.7906937977594497,0.8180468555768777,0.4547138552074851,0.7791722671968769,22,0.7760964125173828,24,2-3,3-2,6-0,14-1,20,20,Big 12,0.8064516129032258,31.0,0.019299999999999873,119.0,15.0,24,9.0,-1.619899999999999,40.0,15.0,40-15,-2.592699999999999,0.7650878157590062,0.6885866842629391,21,92,93,92,94,96,96,87,96,84,65,78,85,95,96,96,97,95,97,53,87,64,89,54
22,Wake Forest,201,6.7,12.8,760,215,41,0.96,7.166666666666667,1.3666666666666667,253.1,147,121,4.3,281,9.366666666666667,5.01,570,0.56,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,34,0.443,1.1333333333333333,1.34,1.0030000000000001,0.766,/baseball/2025/schedule/Wake-Forest,21-10,1577.13,25,,0.4209019607843137,171.0463641168871,2.1729717636509274,1.432637641474946,3.6056094051258736,0.2406679764243615,178.70412734629411,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8026903017189109,0.6848205942145913,2.55,5.15,23.221499999999995,21,10,0.4385225806451613,13.5942,0.3670208333333333,8.808499999999999,18,ACC,0.6774193548387096,0.5742613993293341,0.5308751384033462,36,ACC,0.5952533879789613,33,25,0.6208192114695341,7.41,35,46,65,0.6546290322580642,20.29349999999999,0.55,36,25,32.0,0.6597225806451612,20.451399999999996,36,32.0,32,-2.9919000000000002,40,0.8320000000000001,0.7141991187825106,0.809792552593378,0.6867520979703607,0.7635815486759737,23,0.7130066227855807,39,2-3,1-4,8-1,10-2,8,8,ACC,0.6774193548387096,31.0,-0.0716612903225805,251.0,17.0,24,7.0,-0.7078,38.0,17.0,38-17,-3.6997,0.7403456306686872,0.7039336307905654,17,92,97,86,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
23,Louisville,130,4.642857142857143,10.3,723,234,28,0.972,8.357142857142858,1.0,241.0,161,139,5.19,240,8.571428571428571,5.0,488,0.508,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,48,0.419,1.7142857142857142,1.56,0.927,0.675,/baseball/2025/schedule/Louisville,23-7,1602.34,20,+10,0.39306174957118356,88.47057079352663,1.1239294868439351,0.6009685712773285,1.7248980581212636,0.18938605619146723,144.51374407668655,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3674281646226245,0.6749503410617037,2.05,3.14,19.281000000000002,23,7,0.4555933333333334,13.667800000000002,0.279852,6.9963,40,ACC,0.7666666666666665,0.515531260260066,0.5384769227812422,39,ACC,0.5890656979300183,37,20,0.6521744444444444,9.33,19,15,90,0.6653666666666668,19.961000000000002,2.89,20,21,20.0,0.6702866666666666,20.1086,20,20.0,19,-0.45430000000000037,19,0.6980000000000001,0.8103374464393283,0.7933657790850225,0.6493345731666018,0.7585694080503964,24,0.8033423236102976,19,5-4,1-1,2-1,15-1,48,48,ACC,0.7666666666666667,30.0,0.12396666666666667,20.0,12.0,25,13.0,-3.8853000000000004,35.0,20.0,35-20,-4.339600000000001,0.7260434407506247,0.6396097669657241,41,91,84,93,82,86,87,93,85,71,90,60,70,87,86,82,76,87,40,92,70,73,76,69
24,Auburn,146,5.0344827586206895,10.4,761,246,22,0.979,8.482758620689655,0.7586206896551724,253.2,146,132,4.68,221,7.620689655172414,3.65,485,0.496,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,48,0.41,1.6551724137931034,1.29,0.9059999999999999,0.681,/baseball/2025/schedule/Auburn,21-9,1573.96,28,-2,0.3866917922948074,74.67378149252843,0.9486551760750551,1.4333004958050886,2.3819556718801436,0.19651995905834185,136.6908407580648,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8051167121625372,0.6709795737963983,2.83,3.72,19.164799999999993,21,9,0.4096566666666666,12.289699999999998,0.2189565217391304,5.036,20,SEC,0.6999999999999998,0.5793448261968521,0.5446954381861708,18,SEC,0.6067054644313749,23,28,0.6450473703703703,8.71,21,1,42,0.62434,18.7302,2.11,21,23,21.7,0.6295233333333333,18.8857,21,21.7,21,-1.3946,25,0.7366666666666667,0.7747136800869853,0.8401949587572585,0.7500235349130248,0.7579260349274513,25,0.7736409625966216,25,6-5,2-0,1-1,12-3,38,38,SEC,0.7,30.0,0.061173333333333524,69.0,10.0,23,13.0,-3.0997000000000003,31.0,22.0,31-22,-4.494300000000001,0.7225857930239107,0.6570033595828628,30,91,87,91,83,81,81,78,70,94,91,92,81,81,81,91,80,81,62,66,82,94,74,93
25,Southern Miss.,121,4.172413793103448,9.6,777,271,33,0.969,9.344827586206897,1.1379310344827587,259.0,132,115,4.0,195,6.724137931034483,3.37,496,0.499,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,40,0.384,1.3793103448275863,1.32,0.883,0.671,/baseball/2025/schedule/Southern-Miss,21-9,1542.58,42,-7,0.37024349286314023,33.477991436472095,0.4253041593183992,1.6049014330468319,2.030205592365231,0.20745216515609266,116.4907906436196,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7986700830870826,0.7246237260833384,2.86,4.21,20.8034,21,9,0.4285566666666666,12.856699999999998,0.4081,9.3863,31,Sun Belt,0.7,0.5400068391182449,0.5472361811769445,51,Sun Belt,0.585565047471334,40,42,0.6119618518518518,8.14,25,73,56,0.6493800000000001,19.4814,1.36,31,27,27.7,0.6546366666666665,19.639099999999996,31,27.7,26,-2.1653000000000007,33,0.7693333333333333,0.7455153000723614,0.7840724253840642,0.708596467711645,0.7547162381215211,26,0.7439112804557044,32,3-3,1-0,9-3,8-3,26,26,Sun Belt,0.7,30.0,0.0065533333333333,144.0,16.0,23,7.0,-1.6110999999999995,37.0,16.0,37-16,-3.7764,0.738631334736955,0.6770731108496238,23,91,91,89,81,68,73,68,48,97,81,89,91,68,68,87,87,68,22,48,92,94,89,94
26,ETSU,127,4.535714285714286,8.9,729,255,33,0.968,9.107142857142858,1.1785714285714286,243.0,149,122,4.52,256,9.142857142857142,3.78,603,0.617,28,978,318,0.325,11.357142857142858,34.92857142857143,0.32515337423312884,32,0.417,1.1428571428571428,1.31,1.034,0.729,/baseball/2025/schedule/East-Tennessee-State,22-7,1555.6,35,-6,0.4278869565217392,171.09229516559205,2.1735552713590627,0.7138281297939544,2.8873834011530173,0.29141104294478526,187.2823554197406,0.11043478260869566,0.24974619289340103,5.518518518518518,1.2985604431030966,0.6574824431991232,2.35,3.91,21.200499999999995,22,7,0.5027724137931036,14.580400000000003,0.4708739130434783,10.830100000000002,55,Southern,0.7586206896551723,0.5493576255381964,0.5173932712796253,44,Southern,0.6017193797608389,27,35,0.5775075287356323,7.42,34,121,150,0.710996551724138,20.618900000000004,1.25,32,31,32.3,0.7155965517241379,20.7523,32,32.3,33,-1.7597,27,0.7493333333333333,0.7608816721158692,0.8269581477779547,0.5459223542932574,0.7506034322575197,27,0.7515422932535634,29,1-2,2-1,2-1,17-3,34,34,Southern,0.7586206896551724,29.0,0.027568965517241528,108.0,17.0,23,6.0,-1.3678000000000003,39.0,13.0,39-13,-3.1275000000000004,0.7531346806313617,0.6710354323085498,25,90,88,90,89,97,98,95,93,75,65,90,83,97,97,95,98,97,37,61,78,77,67,81
27,Virginia Tech,177,6.103448275862069,10.9,736,199,24,0.975,6.862068965517241,0.8275862068965517,245.1,135,128,4.7,249,8.586206896551724,5.21,491,0.522,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,36,0.426,1.2413793103448276,1.53,0.948,0.754,/baseball/2025/schedule/Virginia-Tech,20-10,1554.2,38,-20,0.39930684699915475,105.22586482946214,1.3367886202124537,0.8608788119470692,2.197667432159523,0.21914893617021278,152.18330782330332,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1948410914710503,0.7400270397436264,2.09,4.16,20.014,20,10,0.4181833333333334,12.545500000000002,0.29851666666666665,7.1644,46,ACC,0.6666666666666666,0.5440528794354994,0.5253912625501209,42,ACC,0.5747450132877858,48,38,0.617933111111111,7.45,33,20,47,0.6245633333333334,18.736900000000002,1.11,33,26,30.7,0.6296633333333335,18.889900000000004,33,30.7,30,-2.393,34,0.766,0.7368887642875815,0.7553479337757346,0.7313338633255236,0.7491229422165383,28,0.7366474194361335,34,7-6,1-1,4-0,8-3,28,28,ACC,0.6666666666666666,30.0,-0.0004666666666667263,152.0,14.0,24,10.0,-1.9624000000000001,34.0,20.0,34-20,-4.3553999999999995,0.7256903002588206,0.6704008538915737,26,90,90,88,92,90,91,81,85,80,96,65,80,90,90,89,90,90,95,73,87,82,93,72
28,McNeese,118,4.916666666666667,10.2,615,211,25,0.971,8.791666666666666,1.0416666666666667,205.0,102,89,3.91,185,7.708333333333333,3.25,383,0.492,24,778,234,0.301,9.75,32.416666666666664,0.30077120822622105,42,0.416,1.75,1.3,0.9079999999999999,0.748,/baseball/2025/schedule/McNeese,18-5,1555.87,34,+5,0.38598958333333333,58.628064742835484,0.7448105073816201,0.07721236613839118,0.8220228735200114,0.19151670951156813,135.82846247564615,0.12291666666666666,0.26776649746192893,4.478048780487805,0.7772133282538783,0.7405680640101335,3.15,3.13,17.633799999999997,20,5,0.5224399999999999,13.060999999999996,0.535295,10.7059,27,Southland,0.7890295358649788,0.4877831374786081,0.5366547952753747,37,Southland,0.5797147393435867,44,34,0.4986292666666667,6.94,38,175,183,0.724288,18.107200000000002,1.78,25,41,34.7,0.7287599999999999,18.218999999999998,25,34.7,34,-0.8488999999999989,22,0.6973333333333334,0.7953878152549887,0.7685413167137115,0.5028128085005577,0.7464035432373548,29,0.7826762526142094,21,2-1,4-3,0-0,14-1,49,49,Southland,0.8,25.0,0.09464800000000018,32.0,15.0,20,5.0,-2.0017999999999994,35.0,10.0,35-10,-2.850699999999998,0.7593213444371434,0.6506413336813855,34,90,83,92,91,76,81,79,72,49,89,91,93,80,76,68,77,80,64,85,93,95,93,97
