,Team,TB,SLG,KP9,RS,RPG,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
226,Hofstra,440,0.441,6.3,205,7.068965517241379,2.0,130,4.482758620689655,728,273,42,0.96,9.413793103448276,1.4482758620689655,29,998,291,0.292,10.03448275862069,34.41379310344828,0.29158316633266534,6.94,242.2,271,227,8.42,26,0.383,0.896551724137931,0.8240000000000001,0.375,/baseball/2025/schedule/Hofstra,12-20,1301.83,220,+18,0.35389830508474573,-7.205928759796189,-0.0915440664685345,-0.9943087715174013,-1.0858528379859358,0.1492985971943888,96.41737128344448,0.11016949152542373,0.26211671612265086,10.070189925681255,3.2487842754729748,0.5442486840672376,0.91,-1.96,11.879400000000002,12,20,0.4896874999999999,15.669999999999996,0.4855958333333333,11.6543,228,Coastal Athletic,215,-0.0809167795138889,28.90604026845638,-3.67,219,132,132,0.6625624999999999,21.201999999999998,-9.7,228,229,225.3,0.6780593750000001,21.697900000000004,228,225.3,223,-13.8519,232,0.35866666666666663,0.3441102010424422,0.5539760181199238,0.35444112207201156,227,220,0.35216199497994605,227,0-6,1-3,3-7,8-4,223,223,0.375,32.0,0.003768749999999932,143.0,8.0,24,16.0,-9.7641,20.0,36.0,20-36,-23.616,0.2848626848812172,0.24638837706127165,235,25,26,25,26,50,51,68,58,17,5,11,13,50,50,26,45,50,36,79,11,7,12,6
227,Massachusetts,307,0.408,9.0,162,7.043478260869565,1.85,142,6.173913043478261,580,198,28,0.965,8.608695652173912,1.2173913043478262,23,753,189,0.251,8.217391304347826,32.73913043478261,0.250996015936255,6.52,193.1,177,159,7.4,42,0.394,1.826086956521739,0.802,0.46,/baseball/2025/schedule/UMass,9-15,1231.98,269,-20,0.35077083333333337,-12.147406296175669,-0.15432056109153738,-1.4991520659300792,-1.6534726270216167,0.15670650730411687,92.57654345972345,0.14791666666666667,0.2162516382699869,8.249611600207146,2.568738314068064,0.617965606588612,1.38,-1.42,12.6644,9,15,0.6150958333333333,14.7623,0.5373359999999999,13.433399999999997,243,Atlantic 10,257,-0.19429590277777775,14.953020134228183,-5.76,256,176,273,0.7868458333333331,18.884299999999996,-10.22,237,271,254.7,0.8007041666666669,19.216900000000006,232,253.0,255,-14.167700000000004,236,0.39466666666666667,0.3323529411764704,0.2706208670376078,0.3526480199948061,228,269,0.3299845042998859,233,0-0,0-0,5-8,4-7,206,206,0.375,24.0,-0.1526833333333334,285.0,11.0,25,14.0,-8.620899999999997,20.0,29.0,20-29,-22.788600000000002,0.303116947297822,0.2587909032601384,224,25,32,23,40,48,44,15,57,10,69,21,26,46,48,17,51,46,94,9,31,18,49,27
228,UC Riverside,336,0.347,8.4,132,4.714285714285714,1.87,116,4.142857142857143,744,240,45,0.956,8.571428571428571,1.6071428571428572,28,968,245,0.253,8.75,34.57142857142857,0.253099173553719,5.44,248.0,243,216,7.84,30,0.349,1.0714285714285714,0.696,0.247,/baseball/2025/schedule/UC-Riverside,11-18,1262.99,251,-6,0.30871138570167694,-114.0906430978626,-1.4494066987534109,0.0782525285783427,-1.3711541701750682,0.09400826446280992,40.92360794046597,0.10238305383936452,0.24049331963001028,8.818548387096774,2.167541079330857,0.5789832677712403,1.54,-3.79,6.115499999999999,11,18,0.43822758620689667,12.708600000000004,0.4766227272727272,10.485699999999998,238,Big West,158,0.10223057471264368,47.84228187919464,-1.71,185,127,72,0.6380137931034482,18.502399999999998,-8.04,196,150,177.0,0.6564931034482759,19.038300000000003,199,178.0,179,-12.2392,204,0.23666666666666666,0.40415115413253905,0.670247650633933,0.3520995227813763,229,251,0.4143603162874692,196,0-3,3-4,3-2,5-9,271,271,0.3793103448275862,29.0,0.16843103448275865,6.0,5.0,22,17.0,-11.0102,16.0,35.0,16-35,-23.2494,0.2929506865755939,0.20957504697572338,252,24,11,34,6,6,8,18,7,50,48,19,18,8,6,20,6,8,24,46,19,35,29,37
229,St. Bonaventure,340,0.403,7.5,168,6.461538461538462,2.07,124,4.769230769230769,634,225,44,0.951,8.653846153846153,1.6923076923076923,26,844,223,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,6.0,211.1,255,230,9.79,33,0.374,1.2692307692307692,0.777,0.318,/baseball/2025/schedule/Saint-Bonaventure,10-18,1280.25,242,-9,0.33725242718446596,-42.18058767309908,-0.5358618785092183,-1.1580188609783506,-1.693880739487569,0.1386255924170616,75.97467632999383,0.1203883495145631,0.2281722933643772,10.87162482235907,2.647747323463045,0.5147689883138046,1.26,-3.56,6.7656,10,18,0.4547785714285713,12.733799999999997,0.605986956521739,13.937699999999996,211,Atlantic 10,168,-0.004446805555555544,44.52013422818791,-2.73,201,225,96,0.6427464285714287,17.996900000000004,-8.47,207,193,200.3,0.6595892857142855,18.468499999999995,207,200.3,198,-12.592400000000001,212,0.252,0.39100148920327615,0.6328513565169913,0.34832549983764677,230,242,0.40028039570906376,201,0-4,0-4,6-6,4-4,266,266,0.35714285714285715,28.0,0.11551428571428571,23.0,8.0,23,15.0,-11.218899999999998,18.0,33.0,18-33,-23.8113,0.2805539376610541,0.2093629603027251,253,24,12,31,15,31,33,32,41,15,25,9,6,30,31,16,36,30,59,22,7,16,6,18
230,North Ala.,282,0.322,6.7,92,3.5384615384615383,1.42,101,3.8846153846153846,672,218,29,0.968,8.384615384615385,1.1153846153846154,26,876,201,0.229,7.730769230769231,33.69230769230769,0.22945205479452055,4.62,224.0,134,116,4.66,22,0.323,0.8461538461538461,0.645,0.334,/baseball/2025/schedule/North-Alabama,8-18,1250.13,259,,0.2881800197823937,-145.25719005697016,-1.8453462842704766,-0.4275750698369543,-2.272921354107431,0.09246575342465753,15.70917028929675,0.09990108803165183,0.2122587968217934,5.383928571428571,2.0890154463528963,0.6945650698043667,1.45,-3.08,7.695300000000002,8,18,0.46618846153846155,12.1209,0.6033689655172412,17.497699999999995,220,ASUN,201,-0.12270849358974359,33.557046979865774,-4.12,228,222,110,0.6398653846153847,16.6365,-9.05,217,248,231.0,0.655726923076923,17.0489,215,230.3,227,-13.105400000000001,219,0.284,0.3719024571854057,0.607071162729333,0.3469641712784822,231,259,0.38092503162824665,214,0-6,0-5,1-3,7-4,254,254,0.3076923076923077,26.0,0.011719230769230704,135.0,11.0,29,18.0,-12.018600000000003,19.0,36.0,19-36,-25.124000000000002,0.2515928906773977,0.20906341557709668,254,24,16,29,17,3,3,4,2,29,11,79,82,4,3,9,5,4,20,8,80,37,84,32
231,Alabama St.,489,0.452,7.3,212,7.066666666666666,1.8,130,4.333333333333333,768,263,54,0.95,8.766666666666667,1.8,30,1082,336,0.311,11.2,36.06666666666667,0.31053604436229204,5.87,256.0,217,181,6.36,29,0.396,0.9666666666666667,0.8480000000000001,0.489,/baseball/2025/schedule/Alabama-State,16-17,1327.85,203,+12,0.36425296442687743,19.694778387347963,0.25020232115442126,0.1525641011600421,0.40276642231446336,0.1414048059149723,109.13386142870371,0.10276679841897234,0.28205128205128205,7.62890625,2.2935973256447513,0.6150259604481864,1.25,-1.57,17.505399999999998,16,17,0.6290757575757575,20.7595,0.6242304347826088,14.3573,216,SWAC,235,-0.13136717171717172,22.26174496644296,-4.76,240,234,285,0.7823090909090911,25.816200000000006,-10.23,234,252,242.0,0.7949242424242424,26.2325,233,241.7,245,-14.283100000000001,237,0.38466666666666666,0.3280565897244973,0.23903378314500545,0.3456730283044818,232,203,0.32464110594396484,241,0-2,1-1,1-6,14-8,210,210,0.48484848484848486,33.0,-0.04561818181818178,216.0,12.0,23,11.0,-6.680500000000002,28.0,28.0,28-28,-20.963600000000003,0.3433804581877228,0.2696109631959127,219,23,30,23,48,64,63,89,57,52,21,27,43,63,64,61,40,63,24,95,40,26,47,18
232,Marist,309,0.351,7.9,162,6.230769230769231,1.6,127,4.884615384615385,659,203,40,0.956,7.8076923076923075,1.5384615384615385,26,881,225,0.255,8.653846153846153,33.88461538461539,0.25539160045402953,5.49,219.2,183,140,5.74,21,0.359,0.8076923076923077,0.71,0.444,/baseball/2025/schedule/Marist,13-15,1307.29,218,-26,0.31393162393162394,-94.52797081855128,-1.2008826526330794,-0.6355899513036004,-1.8364726039366799,0.09534619750283768,47.334548736646745,0.12060778727445394,0.24157303370786518,7.513686131386861,2.207753010871573,0.5891556218041757,1.43,-2.59,12.315299999999997,13,15,0.6168392857142856,17.271499999999996,0.6624291666666665,15.898299999999997,181,MAAC,247,-0.11941916666666666,18.2751677852349,-4.27,231,259,276,0.7832142857142859,21.930000000000003,-9.3,221,245,232.3,0.79635,22.2978,219,231.7,230,-13.2891,222,0.31666666666666665,0.36506329113924046,0.26668160558919607,0.3456539332228122,233,218,0.3612887409513897,221,0-2,0-0,5-6,8-7,243,243,0.4642857142857143,28.0,0.024453571428571574,113.0,12.0,24,12.0,-8.6967,25.0,27.0,25-27,-21.985799999999998,0.3208284796498289,0.2380101146988749,241,23,20,28,36,10,10,21,35,24,35,53,57,11,10,15,7,11,59,48,44,32,32,30
233,Mount St. Mary's,374,0.416,9.0,195,7.222222222222222,1.71,145,5.37037037037037,691,245,27,0.972,9.074074074074074,1.0,27,898,249,0.277,9.222222222222221,33.25925925925926,0.27728285077951004,5.86,230.1,189,165,6.45,54,0.405,2.0,0.821,0.514,/baseball/2025/schedule/Mount-Saint-Marys,13-17,1269.36,250,-2,0.35977658623771225,6.936076931130989,0.08811587080306718,-0.38332921528350705,-0.2952133444804399,0.13919821826280623,103.6364503359643,0.12957998212689903,0.24613686534216336,7.392438070404172,2.2131456924317714,0.6336639904135061,1.54,-1.71,14.266400000000003,13,17,0.5852166666666666,17.5565,0.6556565217391306,15.080100000000003,231,MAAC,265,-0.1369936574074074,12.295302013422813,-4.56,234,254,252,0.7599866666666667,22.7996,-10.24,232,253,239.7,0.7745333333333335,23.236000000000004,234,240.3,243,-14.308100000000005,238,0.37533333333333335,0.32712583767684267,0.33813165806728707,0.34429121767440296,234,250,0.3275480912821752,237,0-0,0-2,2-7,11-8,215,215,0.43333333333333335,30.0,-0.04221333333333338,211.0,13.0,23,10.0,-6.744800000000001,26.0,27.0,26-27,-21.052900000000005,0.3414103039288361,0.2680711753320286,221,23,29,23,54,58,50,52,61,30,69,40,42,57,58,46,37,57,75,54,46,32,55,37
234,Belmont,418,0.43,9.4,189,6.3,1.79,111,3.7,727,275,44,0.958,9.166666666666666,1.4666666666666666,30,971,261,0.269,8.7,32.36666666666667,0.2687950566426365,5.91,242.1,233,202,7.5,35,0.363,1.1666666666666667,0.7929999999999999,0.405,/baseball/2025/schedule/Belmont,11-20,1296.58,225,+16,0.3436734693877551,-31.00452472923445,-0.39388125628910725,0.11201123106772559,-0.28187002522138166,0.16168898043254376,83.86031671684698,0.09849157054125998,0.23975409836065573,8.661710037174721,1.966794363341827,0.5539731330175688,1.6,-1.4,13.017000000000001,12,20,0.5040500000000001,16.129600000000003,0.558075,13.393799999999999,219,Missouri Valley,244,-0.05223487847222222,19.271812080536918,-4.13,229,191,155,0.6928312499999999,22.170599999999997,-10.71,245,215,229.7,0.7095593749999999,22.705899999999996,246,230.0,226,-14.901499999999999,252,0.39599999999999996,0.30503350707371557,0.5215245194894248,0.3423023093248938,235,225,0.3133394858441854,247,0-1,0-7,2-6,10-6,202,202,0.375,32.0,-0.03178125000000004,200.0,11.0,24,13.0,-7.172699999999999,23.0,33.0,23-33,-22.074199999999998,0.3188781813689153,0.2714267591456744,217,22,33,18,29,38,38,40,37,51,78,29,24,39,38,46,55,39,16,45,22,43,15,43
235,Gardner-Webb,461,0.462,10.0,248,8.266666666666667,1.88,158,5.266666666666667,744,250,35,0.966,8.333333333333334,1.1666666666666667,30,997,285,0.286,9.5,33.233333333333334,0.2858575727181545,6.24,248.0,241,204,7.4,54,0.407,1.8,0.869,0.513,/baseball/2025/schedule/Gardner-Webb,14-18,1300.2,221,-19,0.37640293637846656,50.26954278994423,0.6386239053847632,0.13677718497632552,0.7754010903610887,0.1765295887662989,124.05516337428288,0.12887438825448613,0.24380574826560952,8.745967741935484,2.101455303891356,0.5822619714489115,1.6,-0.91,18.1204,14,18,0.6220125,19.9044,0.41617916666666677,9.988300000000002,252,Big South,274,-0.22699437499999997,9.305369127516784,-5.9,259,80,280,0.7741093750000002,24.771500000000007,-11.17,255,279,264.3,0.7865999999999997,25.171199999999992,255,264.3,266,-15.203800000000003,258,0.42866666666666664,0.29377885331347714,0.2549929332613886,0.3400745412557661,236,221,0.2922907775501878,258,0-3,0-1,1-8,13-6,184,184,0.4375,32.0,-0.1287625,275.0,9.0,24,15.0,-7.174099999999998,23.0,33.0,23-33,-22.3779,0.3121778919128808,0.27371504489751824,214,22,39,16,53,73,70,62,80,52,88,18,26,71,73,66,67,71,74,51,20,37,30,43
236,Central Ark.,384,0.416,8.7,149,5.518518518518518,1.84,132,4.888888888888889,706,224,26,0.973,8.296296296296296,0.9629629629629629,27,924,258,0.279,9.555555555555555,34.22222222222222,0.2792207792207792,4.82,235.1,216,196,7.5,48,0.391,1.7777777777777777,0.8069999999999999,0.336,/baseball/2025/schedule/Central-Arkansas,10-17,1278.68,244,+14,0.35344888888888887,-7.928432411724323,-0.10072274759911759,0.1630672016910548,0.0623444540919372,0.13636363636363635,95.86544616095587,0.11733333333333333,0.2523961661341853,8.268821777966822,1.7024450184115296,0.5898516428781725,1.8,-1.99,11.414000000000001,10,17,0.5624814814814814,15.186999999999996,0.6752423076923075,17.556299999999997,248,ASUN,268,-0.12752893004115226,11.298657718120808,-5.19,249,266,229,0.7379629629629627,19.924999999999994,-10.33,239,251,246.3,0.7528185185185182,20.326099999999993,236,245.3,249,-14.360900000000004,239,0.35666666666666663,0.32516008935219637,0.38950090651993585,0.337803048646579,237,244,0.3276286142831239,236,0-1,1-2,2-5,7-9,224,224,0.37037037037037035,27.0,-0.052370370370370456,226.0,15.0,26,11.0,-7.775399999999999,25.0,28.0,25-28,-22.136300000000006,0.3175081188887711,0.25384035690729473,231,22,26,22,18,50,45,54,18,54,60,22,24,50,50,56,34,50,55,68,30,59,32,58
237,UT Martin,413,0.422,6.8,203,6.766666666666667,1.82,116,3.8666666666666667,731,248,43,0.958,8.266666666666667,1.4333333333333333,30,979,277,0.283,9.233333333333333,32.63333333333333,0.28294177732379977,5.5,243.2,225,186,6.87,38,0.377,1.2666666666666666,0.7989999999999999,0.453,/baseball/2025/schedule/Tennessee-Martin,10-19,1256.53,256,+9,0.3434651762682718,-32.502007233447024,-0.41290526311331277,-0.3676234291482795,-0.7805286922615923,0.13891726251276812,83.60451328442912,0.0997420464316423,0.25656565656565655,8.326480263157896,2.5500037638365805,0.5937321881884025,1.24,-2.56,11.1526,12,19,0.5113741935483872,15.852600000000002,0.6555260869565217,15.077099999999998,213,Ohio Valley,183,-0.044116388888888865,39.53691275167785,-3.85,221,253,163,0.6864645161290324,21.280400000000004,-9.77,229,210,220.0,0.7022580645161293,21.770000000000007,229,220.0,221,-13.914100000000001,235,0.3186666666666666,0.3417944899478778,0.5049757949007396,0.33775794440631507,238,256,0.3480551676524719,229,0-4,1-4,4-6,7-5,241,241,0.3870967741935484,31.0,0.027335483870967736,108.0,11.0,23,12.0,-8.6762,23.0,31.0,23-31,-22.5903,0.3074918811112288,0.23964468898328337,238,21,20,24,38,37,42,58,50,32,13,25,33,38,37,33,36,38,19,73,29,18,35,17
238,UIC,346,0.392,5.8,141,5.222222222222222,1.79,128,4.7407407407407405,662,252,24,0.974,9.333333333333334,0.8888888888888888,27,882,228,0.259,8.444444444444445,32.666666666666664,0.2585034013605442,5.42,220.2,224,202,8.24,35,0.371,1.2962962962962963,0.763,0.3,/baseball/2025/schedule/UIC,6-22,1294.58,229,-5,0.33324602432179606,-52.74312187359672,-0.6700482360432137,-1.1801638897996674,-1.850212125842881,0.13378684807256236,71.05443889506611,0.11973807296538821,0.22869955156950672,9.15531335149864,2.93026713818597,0.5516412470485957,1.07,-1.81,8.731900000000001,7,22,0.40446896551724143,11.729600000000001,0.5690333333333332,13.656799999999997,183,Missouri Valley,157,-0.06549551724137932,48.1744966442953,-4.73,238,201,38,0.5948896551724138,17.2518,-10.78,247,220,235.0,0.6131551724137931,17.7815,248,235.3,237,-14.980500000000001,254,0.36866666666666664,0.30209233060312723,0.7465239140336102,0.33649561272014283,239,229,0.31914356638289043,244,0-8,1-7,1-3,5-4,218,218,0.2413793103448276,29.0,-0.05972068965517244,233.0,11.0,24,13.0,-8.269,18.0,35.0,18-35,-23.2495,0.2929484803558191,0.2577258158335034,225,21,28,17,11,27,27,25,14,14,3,29,15,27,27,14,31,27,58,24,17,10,15,8
239,UMass Lowell,412,0.447,8.9,177,6.555555555555555,1.81,106,3.925925925925926,668,219,37,0.96,8.11111111111111,1.3703703703703705,27,921,272,0.295,10.074074074074074,34.111111111111114,0.2953311617806732,5.01,222.2,215,191,7.72,41,0.389,1.5185185185185186,0.8360000000000001,0.412,/baseball/2025/schedule/UMass-Lowell,12-17,1260.32,253,-3,0.3615590405904059,10.763821340281245,0.1367435078914081,-0.3495509305089479,-0.21280742261753982,0.15200868621064062,105.82547099434328,0.09778597785977859,0.2696025778732546,8.70837083708371,1.9362953367621538,0.5723819464658119,1.78,-1.75,14.264800000000005,12,17,0.6014413793103447,17.441799999999997,0.595232,14.8808,244,America East,264,-0.15402827586206894,12.627516778523486,-5.44,252,218,263,0.7708758620689656,22.355400000000003,-10.76,249,263,254.7,0.7848793103448276,22.7615,247,254.0,258,-14.799400000000002,250,0.37266666666666665,0.30883469843633643,0.3014725638889372,0.33101683136055754,240,253,0.30855223990573183,251,0-0,1-4,2-5,9-8,217,217,0.41379310344827586,29.0,-0.0780965517241381,252.0,11.0,25,14.0,-8.905700000000003,23.0,31.0,23-31,-23.705100000000005,0.28289694306187996,0.2442627191621377,236,21,28,19,30,60,58,73,42,33,65,26,20,59,60,49,48,59,15,87,21,45,25,56
240,NIU,417,0.449,9.4,198,7.333333333333333,1.89,114,4.222222222222222,662,182,42,0.953,6.7407407407407405,1.5555555555555556,27,929,233,0.251,8.62962962962963,34.407407407407405,0.25080731969860065,5.26,220.2,221,181,7.38,38,0.353,1.4074074074074074,0.802,0.45,/baseball/2025/schedule/Northern-Illinois,11-18,1230.4,271,+6,0.34374087591240876,-29.997043910811936,-0.38108222731146696,-0.4159886272839653,-0.7970708545954323,0.19806243272335844,83.94309823366585,0.10401459854014598,0.20106382978723406,9.032697547683924,1.9584233598026821,0.572350637829135,1.79,-1.71,12.922499999999998,11,18,0.5548999999999998,16.092099999999995,0.6012884615384615,15.6335,234,Mid-American,245,-0.11811448275862071,18.93959731543623,-5.09,247,221,218,0.7385379310344831,21.417600000000007,-10.87,251,242,246.7,0.7539862068965515,21.865599999999993,250,246.3,250,-14.9541,253,0.37533333333333335,0.3030752047654504,0.40663096298040213,0.3309741788715128,241,271,0.3070482654467948,252,0-1,2-2,7-7,2-8,216,216,0.3793103448275862,29.0,-0.06629310344827583,243.0,13.0,26,13.0,-8.795699999999998,24.0,31.0,24-31,-23.7498,0.28191076282254934,0.24744786562405935,234,20,29,18,37,39,44,15,65,29,78,17,27,39,39,33,81,39,26,4,18,44,24,57
241,VCU,320,0.364,8.5,156,5.571428571428571,1.84,112,4.0,697,240,33,0.966,8.571428571428571,1.1785714285714286,28,879,208,0.237,7.428571428571429,31.392857142857142,0.2366325369738339,6.16,232.1,224,182,7.05,56,0.354,2.0,0.718,0.34,/baseball/2025/schedule/VCU,9-21,1315.7,212,+20,0.3162952646239554,-91.35358898005755,-1.160555328882547,-0.5858003791882889,-1.7463557080708358,0.12741751990898748,50.23732057856222,0.10399257195914577,0.2026875699888018,8.685911245152951,2.514218818070024,0.5876030857595095,1.38,-0.94,13.165200000000004,9,21,0.5001733333333332,15.005199999999999,0.5000458333333334,12.001100000000003,208,Atlantic 10,254,-0.12172377777777775,15.949664429530202,-6.01,260,144,148,0.6784599999999998,20.353799999999996,-11.84,264,246,256.7,0.6945066666666668,20.835200000000004,265,257.0,260,-15.9709,271,0.4266666666666667,0.2652196574832464,0.5302836939384579,0.3283942281293939,242,212,0.2753892078726384,264,0-4,1-4,2-5,6-8,186,186,0.3,30.0,-0.13884000000000013,280.0,11.0,24,13.0,-7.379900000000003,20.0,34.0,20-34,-23.350800000000003,0.2907135797239577,0.27181978912073607,216,20,38,12,19,11,12,5,20,25,52,22,30,11,11,16,25,11,26,5,21,19,31,27
242,San Diego,351,0.38,9.4,134,4.785714285714286,1.66,100,3.5714285714285716,704,233,27,0.972,8.321428571428571,0.9642857142857143,28,923,233,0.252,8.321428571428571,32.964285714285715,0.2524377031419285,4.72,234.2,212,195,7.48,51,0.355,1.8214285714285714,0.735,0.302,/baseball/2025/schedule/San-Diego,6-24,1296.24,226,-5,0.32242230347349177,-78.76402068702753,-1.0006175450041677,-0.09842258752213107,-1.0990401325262988,0.12784398699891658,57.76189734882122,0.09140767824497258,0.23010752688172043,8.146883005977797,1.9878317150898912,0.5916186728961284,2.0,-0.12,12.863700000000003,6,24,0.43560666666666664,13.0682,0.537875,12.909,199,West Coast,240,-0.16445717592592593,20.600671140939596,-7.07,271,177,67,0.61031,18.3093,-12.82,272,267,270.0,0.6273,18.819,272,270.0,270,-16.997600000000002,279,0.48133333333333334,0.2269955323901711,0.6761695142976698,0.3273060976713626,243,226,0.24422871688287007,272,0-15,0-0,1-3,5-6,145,145,0.2,30.0,-0.2287900000000001,298.0,13.0,24,11.0,-6.149800000000002,19.0,35.0,19-35,-23.147400000000005,0.2952010307458787,0.29629419712265237,196,20,52,10,11,16,17,16,8,40,78,46,24,18,16,26,25,18,8,27,31,41,34,67
243,N.C. A&T,318,0.372,7.3,144,5.538461538461538,1.91,94,3.6153846153846154,669,246,51,0.947,9.461538461538462,1.9615384615384615,26,855,204,0.239,7.846153846153846,32.88461538461539,0.23859649122807017,6.5,223.0,219,186,7.51,29,0.331,1.1153846153846154,0.7030000000000001,0.317,/baseball/2025/schedule/North-Carolina-AT,9-19,1286.43,239,-11,0.30554445554445553,-107.43458715014596,-1.3648482124836572,-0.8375251808198201,-2.2023733933034775,0.13333333333333333,37.03432150385978,0.0939060939060939,0.21643518518518517,8.838565022421523,2.5737195514934923,0.5710982093429575,1.12,-2.61,9.345400000000001,9,19,0.4947285714285715,13.852400000000003,0.4580708333333335,10.993700000000004,273,Coastal Athletic,249,-0.07326634920634918,17.610738255033553,-4.85,243,115,142,0.673275,18.851699999999997,-10.31,235,224,234.0,0.6894857142857141,19.305599999999995,235,234.0,234,-14.409500000000001,240,0.31533333333333335,0.32335070737155613,0.542585917332419,0.32600566140506043,244,239,0.33176197109726585,232,0-5,2-4,0-4,7-6,244,244,0.32142857142857145,28.0,-0.012335714285714339,167.0,7.0,24,17.0,-10.043399999999998,16.0,36.0,16-36,-24.4529,0.2663988315860073,0.22399164252446307,246,19,19,22,14,7,8,7,19,20,21,15,23,7,7,10,31,7,10,10,18,17,24,10
244,Omaha,296,0.354,8.0,137,5.269230769230769,1.9,113,4.346153846153846,649,231,36,0.961,8.884615384615385,1.3846153846153846,26,836,208,0.249,8.0,32.15384615384615,0.24880382775119617,6.2,216.1,211,189,7.86,51,0.366,1.9615384615384615,0.72,0.312,/baseball/2025/schedule/Omaha,10-18,1298.03,224,+27,0.31860600193610844,-82.62464885991278,-1.0496629371874364,-0.7473171167869498,-1.7969800539743863,0.10526315789473684,53.07512212155605,0.10939012584704744,0.22860492379835873,8.787598334104581,2.2579336417540437,0.5653604438087996,1.3,-4.11,7.327700000000004,10,18,0.49472142857142876,13.852200000000005,0.6890363636363636,15.1588,196,The Summit League,156,-0.05172749999999998,48.506711409395976,-3.85,221,276,141,0.6578428571428575,18.41960000000001,-8.84,212,214,215.7,0.6729107142857143,18.8415,212,215.7,216,-12.910499999999999,216,0.2153333333333333,0.37915860014892033,0.5426020563345972,0.3258306259537102,245,224,0.38542933565014126,211,2-5,1-3,1-4,6-6,273,273,0.35714285714285715,28.0,0.09543928571428562,37.0,9.0,22,13.0,-9.774999999999999,19.0,31.0,19-31,-22.685499999999998,0.30539155988562966,0.20358798089428384,258,19,10,30,13,15,12,14,15,22,38,16,18,14,15,15,11,14,35,23,19,30,21,21
245,A&M-Corpus Christi,328,0.326,7.3,148,4.774193548387097,1.72,126,4.064516129032258,793,293,40,0.964,9.451612903225806,1.2903225806451613,31,1006,239,0.238,7.709677419354839,32.45161290322581,0.23757455268389663,5.24,264.1,231,203,6.91,45,0.346,1.4516129032258065,0.6719999999999999,0.307,/baseball/2025/schedule/Texas-AM-Corpus-Christi,11-19,1294.87,228,+2,0.30191311612364247,-137.56983332255083,-1.7476861603195821,0.42393871236330555,-1.3237474479562765,0.08846918489065607,32.57469705528241,0.10526315789473684,0.22485207100591717,7.872018174933737,2.205476256003628,0.5913523852721797,1.4,-2.71,9.9868,11,21,0.472821875,15.1303,0.45059999999999983,8.561399999999997,203,Southland,192,-0.057045269097222226,36.54697986577181,-4.13,229,108,118,0.6500187500000001,20.800600000000003,-10.33,232,216,225.7,0.6666437499999996,21.33259999999999,236,227.0,225,-14.532000000000002,243,0.30866666666666664,0.31879002233804904,0.592083228326364,0.3220543899227057,246,228,0.32927529626107804,235,1-9,0-1,2-8,8-3,245,245,0.34375,32.0,0.03166249999999998,105.0,5.0,19,14.0,-7.932599999999997,16.0,35.0,16-35,-22.464599999999997,0.31026509936813873,0.23935268658562892,240,19,19,21,12,4,5,6,8,64,21,39,32,6,4,21,4,6,29,17,37,32,33,29
