,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oklahoma,29,946,278,0.294,9.586206896551724,32.62068965517241,0.2938689217758985,157,5.413793103448276,252.0,134,116,4.14,756,250,28,0.973,8.620689655172415,0.9655172413793104,22,0.401,0.7586206896551724,209,7.206896551724138,457,0.483,10.5,4.04,1.36,/baseball/2025/schedule/Oklahoma,23-7,1612.47,19,-9,0.884,0.693,0.3764403829416884,47.202388089539575,0.5996587944153553,1.2420311902136028,1.841689984628958,0.18921775898520085,124.10115125630294,0.13664055700609226,0.2518210197710718,4.785714285714286,0.9795855219029936,0.7260413929224622,2.59,4.36,20.1156,23,7,0.40692333333333336,12.2077,0.27915000000000006,6.141300000000001,20,SEC,0.7666666666666665,0.5612192599990825,0.550063063471803,15,SEC,0.6174148472224728,18,19,0.7068950555555555,10.79,13,15,38,0.6293799999999999,18.8814,4.37,11,19,14.3,0.6209033333333335,18.627100000000006,11,14.3,15,0.7727000000000023,11,0.7799999999999999,0.8595362577252604,0.8625024038556417,0.7565561788174839,0.8210974230720537,11,0.8550002078459055,11,4-6,3-1,4-0,12-0,21,21,SEC,0.7666666666666667,30.0,0.09614666666666671,32.0,12.0,22,10.0,-1.8081000000000012,35.0,17.0,35-17,-1.0353999999999988,0.805326234657281,0.754322900889515,15,96,92,96,84,71,75,71,61,89,92,84,88,72,71,84,75,72,86,66,89,89,90,89
11,North Carolina,30,981,264,0.269,8.8,32.7,0.2691131498470948,171,5.7,264.0,112,94,3.2,792,236,27,0.974,7.866666666666666,0.9,34,0.39,1.1333333333333333,200,6.666666666666667,427,0.435,9.5,3.1,1.12,/baseball/2025/schedule/North-Carolina,23-8,1625.42,13,-2,0.825,0.743,0.35849212924606466,4.236169800129651,0.05381627027992345,1.7824034409750544,1.8362197112549778,0.16615698267074414,102.05901701473117,0.14167357083678542,0.2316950852557673,3.8181818181818183,0.761973164261577,0.7544123159649961,3.07,5.18,22.827599999999993,23,8,0.39835806451612904,12.3491,0.3225454545454546,7.096000000000001,18,ACC,0.7419354838709675,0.5517876678647855,0.5521658419562826,22,ACC,0.6054163836894186,24,13,0.7911131810035842,10.65,14,27,26,0.646416129032258,20.038899999999998,3.25,18,10,14.0,0.637151612903226,19.751700000000007,17,13.7,13,-0.6466000000000004,20,0.8346666666666667,0.8059203070460418,0.8309343540752676,0.7751979784700329,0.8181731585889686,12,0.8045670548801009,20,4-2,7-2,3-3,9-1,7,7,ACC,0.7419354838709677,31.0,0.005561290322580903,143.0,14.0,22,8.0,-0.4269,37.0,16.0,37-16,-1.0735000000000003,0.8044775121962086,0.779080006813149,10,95,97,93,90,56,52,40,47,98,80,98,98,55,56,84,60,55,89,29,98,95,96,96
12,Coastal Carolina,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,132,4.551724137931035,248.2,117,96,3.47,746,271,29,0.972,9.344827586206897,1.0,72,0.4,2.4827586206896552,209,7.206896551724138,406,0.441,9.4,3.76,1.27,/baseball/2025/schedule/Coastal-Carolina,22-8,1600.71,21,+2,0.841,0.743,0.3631483087597572,15.284844184045324,0.1941785491624814,0.940467765455458,1.1346463146179393,0.16956521739130434,107.77724095083985,0.11448395490026018,0.23308270676691728,4.242546333601934,1.2000626572101307,0.7608267423368439,2.5,4.44,19.666800000000006,22,8,0.35433999999999993,10.630199999999999,0.45227916666666657,10.854699999999998,9,Sun Belt,0.7333333333333333,0.6028967997239654,0.5611351977806835,5,Sun Belt,0.633332668859896,9,21,0.9119407407407408,11.37,11,110,7,0.60158,18.0474,4.24,12,5,9.3,0.5919466666666667,17.7584,12,9.3,9,0.27939999999999976,13,0.7853333333333334,0.8409011922210973,0.9043823149343385,0.8710006855788204,0.8165090279336404,13,0.8422270098419617,12,4-6,4-0,6-2,8-0,20,20,Sun Belt,0.7333333333333333,30.0,0.07777333333333314,46.0,18.0,24,6.0,-0.9791000000000005,40.0,14.0,40-14,-0.6997000000000008,0.8128043483103518,0.7630569362734513,13,95,93,95,90,61,60,43,61,83,78,93,97,62,61,74,62,62,49,32,95,82,96,86
13,UC Irvine,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,141,5.222222222222222,241.0,145,129,4.82,723,220,24,0.975,8.148148148148149,0.8888888888888888,78,0.443,2.888888888888889,274,10.148148148148149,527,0.542,10.0,4.11,1.39,/baseball/2025/schedule/UC-Irvine,23-5,1641.52,9,+4,0.9850000000000001,0.762,0.4137530662305805,145.76817032771908,1.8518377739075271,0.7734627960322495,2.6253005699397765,0.21810699588477367,169.92461619693648,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1669909702429484,0.6848257231535562,2.43,4.52,21.1892,23,5,0.47125,13.195,0.42726521739130435,9.8271,17,Big West,0.8214285714285714,0.5295998962881593,0.5524112868474464,25,Big West,0.6152668953282212,21,9,0.7524158630952381,9.8,17,87,111,0.703542857142857,19.699199999999998,3.53,15,14,15.3,0.6953392857142857,19.4695,15,15.3,16,0.28079999999999916,12,0.7906666666666666,0.8409540790885326,0.856851125911863,0.6165530034463101,0.8128060759050664,14,0.8310696967605135,13,5-2,0-0,8-2,10-1,17,17,Big West,0.8214285714285714,28.0,0.0646714285714286,65.0,17.0,23,6.0,-0.7802999999999998,40.0,11.0,40-11,-0.4995000000000006,0.8172640395624959,0.7614498655253552,14,95,94,95,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
14,Western Ky.,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,132,4.551724137931035,253.2,90,73,2.59,761,246,38,0.964,8.482758620689655,1.3103448275862069,49,0.426,1.6896551724137931,249,8.586206896551724,517,0.529,9.8,3.26,1.17,/baseball/2025/schedule/Western-Kentucky,26-4,1569.29,31,,0.9550000000000001,0.866,0.39939849624060153,106.70078825515479,1.3555260366674875,1.5118605695216563,2.867386606189144,0.2016376663254862,152.29586166376973,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7182288764595356,0.8266345954534835,3.0,5.46,26.2605,26,4,0.6174166666666665,18.522499999999994,0.4205999999999999,9.673799999999998,57,Conference USA,0.8666666666666666,0.4669119878944604,0.5371072789851805,62,Conference USA,0.5901483944546813,36,31,0.41611561111111117,7.48,33,82,281,0.8096933333333332,24.290799999999994,1.89,24,55,37.3,0.8036866666666669,24.110600000000005,24,37.3,37,-0.7817999999999996,21,0.8533333333333334,0.8008129467051481,0.7907641570429047,0.29842992126028234,0.8124282039319641,15,0.7786840603600521,23,1-1,0-1,4-2,21-0,6,6,Conference USA,0.8666666666666667,30.0,-0.008683333333333265,161.0,18.0,23,5.0,-0.026399999999999674,44.0,9.0,44-9,-0.8081999999999993,0.8103873827716024,0.7788245505179736,11,94,97,92,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
15,Ole Miss,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,189,6.75,244.2,166,137,5.04,734,217,29,0.97,7.75,1.0357142857142858,55,0.439,1.9642857142857142,245,8.75,515,0.558,12.0,4.05,1.44,/baseball/2025/schedule/Ole-Miss,23-7,1595.86,22,-2,0.9970000000000001,0.671,0.4181764705882353,152.8539077689826,1.9418549307410273,1.3050396288516006,3.246894559592628,0.2600216684723727,175.3569704699293,0.1588235294117647,0.23109691160809373,6.117936117936119,0.657453675978921,0.6391897059249181,2.95,3.86,19.009200000000003,23,7,0.39962666666666685,11.988800000000005,0.28192083333333334,6.7661,15,SEC,0.7666666666666666,0.6174588568850976,0.5411964385193713,8,SEC,0.6479680022212067,4,22,0.7838261574074074,11.01,12,16,28,0.6248699999999997,18.74609999999999,4.51,10,12,11.3,0.6161966666666666,18.485899999999997,10,11.3,11,0.8509999999999994,10,0.7466666666666666,0.8624941446682481,0.9428879895008738,0.7724369411186287,0.8079622917710654,16,0.8585273195149858,10,5-5,2-1,7-1,9-0,35,35,SEC,0.7666666666666667,30.0,0.13302666666666663,17.0,12.0,24,12.0,-2.3796999999999993,35.0,19.0,35-19,-1.5286999999999997,0.7943373950235013,0.7344057636992467,20,94,88,96,81,95,95,76,88,91,97,76,72,96,95,97,97,96,98,28,68,97,59,94
16,West Virginia,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,156,5.571428571428571,252.0,131,104,3.71,756,240,34,0.967,8.571428571428571,1.2142857142857142,43,0.425,1.5357142857142858,257,9.178571428571429,473,0.476,9.8,4.64,1.32,/baseball/2025/schedule/West-Virginia,25-4,1618.74,15,+6,0.901,0.774,0.3868412438625205,76.8072298314853,0.9757584882307772,0.8824594611608616,1.8582179493916389,0.1581067472306143,136.8743812614481,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3791674114049701,0.7302320603055316,2.12,4.59,23.486199999999997,25,4,0.541144827586207,15.693200000000003,0.33503750000000004,8.0409,21,Big 12,0.8620689655172413,0.454007933239032,0.5626860726945601,32,Big 12,0.5854017549300627,42,15,0.5927041666666666,9.31,20,34,200,0.7634413793103447,22.139799999999997,3.07,19,30,23.0,0.756103448275862,21.926999999999996,19,23.0,22,0.05539999999999934,14,0.7953333333333333,0.832439293431451,0.7782757119690955,0.464431056030676,0.8067835842464067,17,0.8162293260419484,17,1-2,3-1,9-0,12-1,15,15,Big 12,0.8620689655172413,29.0,0.052200000000000024,85.0,15.0,24,9.0,-1.3628999999999996,40.0,13.0,40-13,-1.3075,0.7992648860573389,0.7513169522743278,17,94,94,95,94,82,79,93,94,81,84,89,95,81,82,85,52,81,72,96,91,72,92,74
17,TCU,32,1099,316,0.288,9.875,34.34375,0.2875341219290264,166,5.1875,285.0,157,127,4.01,855,314,37,0.969,9.8125,1.15625,51,0.4,1.59375,242,7.5625,524,0.477,9.4,3.54,1.29,/baseball/2025/schedule/TCU,25-8,1640.39,10,+9,0.877,0.688,0.3778303303303303,58.595872951481134,0.744401543098775,2.165363563357021,2.9097651064557963,0.18926296633303002,125.80813665158053,0.12462462462462462,0.24865350089766608,4.957894736842106,0.9781461159861756,0.6913830666921816,2.65,4.2,22.672200000000007,25,8,0.4033848484848484,13.311699999999997,0.31081904761904755,6.527199999999999,22,Big 12,0.7575757575757576,0.5768323601772906,0.5685348733980798,21,Big 12,0.6265000636868597,14,10,0.7800490151515151,11.69,8,25,33,0.6529242424242429,21.546500000000012,3.76,13,13,11.3,0.6436939393939394,21.2419,13,11.3,11,-0.29169999999999985,17,0.7693333333333333,0.8193271279408876,0.88640567820599,0.7642574812548973,0.7953989432539645,18,0.816901429040134,16,2-4,4-3,10-1,9-0,27,27,Big 12,0.7575757575757576,33.0,0.07053939393939368,56.0,12.0,21,9.0,-1.804199999999999,37.0,17.0,37-17,-2.0958999999999985,0.7817023456817624,0.7384380222758309,19,93,90,94,83,76,71,64,70,99,78,92,90,73,76,95,76,73,66,60,86,90,82,90
18,Oregon St.,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,151,5.8076923076923075,224.1,107,90,3.61,673,221,20,0.978,8.5,0.7692307692307693,22,0.408,0.8461538461538461,196,7.538461538461538,423,0.495,10.6,3.97,1.26,/baseball/2025/schedule/Oregon-State,20-7,1614.43,18,-9,0.903,0.752,0.38418338108882527,59.98255073999299,0.7620178876219421,0.49686367932854997,1.258881566950492,0.20140515222482436,133.61027718497456,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9368115126418955,0.7470670874195753,2.66,4.69,19.790099999999995,20,7,0.4194666666666667,11.325600000000001,0.38791851851851855,10.4738,12,Independent,0.7407407407407407,0.5489963362736936,0.5605460193701726,28,Independent,0.6047635968127821,25,18,0.7422145884773662,8.67,22,55,52,0.6682962962962965,18.044000000000004,2.2,21,15,19.3,0.659177777777778,17.797800000000006,21,19.3,19,-1.2323000000000008,24,0.802,0.7837947082911496,0.8292168667852603,0.7292563576483613,0.7907077802067857,19,0.7813924118326765,22,2-4,2-0,7-3,9-0,13,13,Independent,0.7407407407407407,27.0,0.007774074074074155,137.0,19.0,27,8.0,-0.7686000000000002,39.0,15.0,39-15,-2.000900000000001,0.7838185827894233,0.7533674117044276,16,93,95,91,91,77,80,71,69,66,93,94,96,79,77,76,83,79,93,53,95,90,95,91
19,UCLA,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,148,5.285714285714286,246.0,137,121,4.43,738,255,21,0.979,9.107142857142858,0.75,60,0.424,2.142857142857143,254,9.071428571428571,456,0.482,8.8,4.06,1.4,/baseball/2025/schedule/UCLA,24-5,1624.0,14,,0.9059999999999999,0.756,0.38921835174171626,79.83564752102515,1.0142314844963631,0.7331391450190802,1.7473706295154434,0.17864693446088795,139.79369206842128,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3680901937969614,0.7157960721642651,2.16,2.44,15.954800000000004,24,5,0.38932758620689634,11.290499999999994,0.3941750000000001,9.460200000000002,5,Big Ten,0.8275862068965517,0.5520433447636512,0.5422853939277003,6,Big Ten,0.6281987331346944,12,14,0.9834684386973179,12.71,5,63,21,0.6389896551724137,18.530699999999996,5.74,8,1,4.7,0.6294931034482758,18.2553,8,4.7,5,1.9737,8,0.6519999999999999,0.9049056347179619,0.8908748905798844,0.7948522789946431,0.7879268987905086,20,0.9000580222841198,8,1-1,9-2,5-1,9-1,65,65,Big Ten,0.8275862068965517,29.0,0.2774206896551723,1.0,13.0,24,11.0,-4.6686999999999985,37.0,16.0,37-16,-2.6949999999999985,0.7683566861954512,0.6797827670338831,40,93,78,97,92,83,81,81,92,75,62,81,84,82,83,83,70,82,69,76,85,73,87,76
20,Arizona,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,121,4.321428571428571,249.0,133,118,4.27,747,245,24,0.976,8.75,0.8571428571428571,39,0.389,1.3928571428571428,195,6.964285714285714,450,0.472,9.7,3.33,1.36,/baseball/2025/schedule/Arizona,21-8,1615.68,16,-4,0.861,0.668,0.3678276165347405,26.210032528718063,0.33297206230210535,1.2380942523102612,1.5710663146123665,0.17819706498951782,113.523868555004,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8897597898556325,0.7234743692417636,2.92,3.95,18.476000000000006,21,8,0.4003931034482759,11.611400000000001,0.39734583333333345,9.536300000000002,14,Big 12,0.7241379310344827,0.6186515725054461,0.5408887806817052,16,Big 12,0.6366159940704066,8,16,0.7240971072796935,9.39,19,66,31,0.6207620689655172,18.0021,3.25,17,18,18.0,0.6121137931034483,17.7513,17,18.0,18,-0.33110000000000006,18,0.7526666666666666,0.817838740385923,0.9130207688001205,0.7707688369138428,0.787242516156687,21,0.8157654128819015,18,4-5,3-1,4-2,10-0,34,34,Big 12,0.7241379310344828,29.0,0.08703448275862047,38.0,16.0,24,8.0,-1.9893999999999994,37.0,16.0,37-16,-2.3204999999999996,0.7766991156356507,0.7286788528738718,21,92,88,93,79,66,67,71,54,89,82,84,87,66,66,81,69,66,30,81,89,92,89,94
21,Kansas,30,1050,324,0.309,10.8,35.0,0.30857142857142855,210,7.0,264.0,145,128,4.36,792,262,24,0.978,8.733333333333333,0.8,39,0.436,1.3,283,9.433333333333334,592,0.564,8.9,5.05,1.43,/baseball/2025/schedule/Kansas,25-6,1588.88,23,+4,1.0,0.773,0.4180891238670695,169.8239410737155,2.1574421102159507,0.9896608789260558,3.1471029891420064,0.25523809523809526,175.24970052678336,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6028822551706678,0.7227996892831304,1.76,4.29,24.2152,25,6,0.5446612903225806,16.8845,0.33724583333333324,8.093899999999998,19,Big 12,0.8064516129032258,0.505718284093254,0.559489715825569,29,Big 12,0.5985740850581529,32,23,0.5048015143369176,8.12,27,36,202,0.7465774193548387,23.1439,2.07,23,40,30.0,0.7395645161290323,22.9265,23,30.0,29,-1.0515999999999996,23,0.7753333333333333,0.7906208918236902,0.8129322137838096,0.456777683414342,0.7756525118593042,22,0.7759158201118606,24,2-3,1-1,8-1,14-1,24,24,Big 12,0.8064516129032258,31.0,0.025316129032257995,110.0,15.0,24,9.0,-1.5225,40.0,15.0,40-15,-2.5740999999999996,0.7710498763672006,0.7286562966390552,22,92,92,92,94,96,96,87,96,84,65,78,85,95,96,96,97,95,97,53,87,64,89,54
22,Wake Forest,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,201,6.7,253.1,147,121,4.3,760,215,41,0.96,7.166666666666667,1.3666666666666667,34,0.443,1.1333333333333333,281,9.366666666666667,570,0.56,12.8,5.01,1.34,/baseball/2025/schedule/Wake-Forest,21-10,1577.13,25,,1.0030000000000001,0.766,0.4209019607843137,171.0463641168871,2.172971763650928,1.4326376414749458,3.6056094051258736,0.2406679764243615,178.70412734629411,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8026903017189109,0.6848205942145913,2.55,5.04,23.02330000000001,21,10,0.4372225806451613,13.5539,0.3672208333333333,8.813299999999998,36,ACC,0.6774193548387096,0.5742613993293341,0.5309480842483508,36,ACC,0.5967773388814691,33,25,0.6211099462365591,7.45,34,47,67,0.6660387096774193,20.647199999999998,0.62,36,26,32.0,0.6575709677419355,20.3847,37,32.3,32,-3.0220000000000007,38,0.8253333333333333,0.7161864035419089,0.808204960782457,0.6906116638157365,0.76490744180614,23,0.7150598915380355,39,2-3,1-4,8-1,10-2,10,10,ACC,0.6774193548387096,31.0,-0.06526774193548424,243.0,17.0,24,7.0,-0.32889999999999964,38.0,17.0,38-17,-3.3509,0.7537457396805595,0.7486623014225384,18,92,96,87,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
23,Southern Miss.,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,121,4.172413793103448,259.0,132,115,4.0,777,271,33,0.969,9.344827586206897,1.1379310344827587,40,0.384,1.3793103448275863,195,6.724137931034483,496,0.499,9.6,3.37,1.32,/baseball/2025/schedule/Southern-Miss,21-9,1542.58,42,-7,0.883,0.671,0.37024349286314023,33.477991436472095,0.42530415931839927,1.6049014330468316,2.030205592365231,0.20745216515609266,116.4907906436196,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7986700830870826,0.7246237260833384,2.86,4.24,20.804499999999994,21,9,0.42648333333333327,12.794499999999998,0.41419999999999996,9.9408,45,Sun Belt,0.7,0.540006839118245,0.5472361811769445,51,Sun Belt,0.5861755413655917,40,42,0.6158622685185186,8.21,24,78,55,0.6601199999999998,19.803599999999996,1.46,31,27,27.3,0.65137,19.5411,31,27.3,25,-2.171500000000001,32,0.772,0.7483151755088471,0.780311550028599,0.7139849987429661,0.7581929502933542,24,0.7468030054286846,32,3-3,1-0,9-3,8-3,25,25,Sun Belt,0.7,30.0,0.006516666666666837,138.0,17.0,24,7.0,-1.6978000000000002,38.0,16.0,38-16,-3.869300000000001,0.7421977679267558,0.7196190491119323,23,91,91,89,81,68,73,68,48,97,81,89,91,68,68,87,87,68,22,48,92,94,89,94
24,Auburn,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,146,5.0344827586206895,253.2,146,132,4.68,761,246,22,0.979,8.482758620689655,0.7586206896551724,48,0.41,1.6551724137931034,221,7.620689655172414,485,0.496,10.4,3.65,1.29,/baseball/2025/schedule/Auburn,21-9,1573.96,28,-2,0.9059999999999999,0.681,0.3866917922948074,74.67378149252843,0.9486551760750552,1.4333004958050883,2.3819556718801436,0.19651995905834185,136.6908407580648,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8051167121625372,0.6709795737963983,2.83,3.7,19.092800000000004,21,9,0.40815333333333326,12.244599999999998,0.21902173913043477,5.0375,16,SEC,0.6999999999999998,0.5793448261968521,0.5446954381861708,18,SEC,0.6081000400958351,23,28,0.6478148055555555,8.76,21,1,42,0.6354299999999999,19.0629,2.19,22,23,22.0,0.62688,18.8064,22,22.0,21,-1.4154,25,0.736,0.7768778615572914,0.8379950747081877,0.7538791567575834,0.7578444905047411,25,0.7758648183237019,25,6-5,2-0,1-1,12-3,39,39,SEC,0.7,30.0,0.06357333333333315,67.0,10.0,23,13.0,-2.8455,31.0,22.0,31-22,-4.2608999999999995,0.7334744158071774,0.7001548483891632,31,91,87,91,83,81,81,78,70,94,91,92,81,81,81,91,80,81,62,66,82,94,74,93
25,Louisville,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,130,4.642857142857143,241.0,161,139,5.19,723,234,28,0.972,8.357142857142858,1.0,48,0.419,1.7142857142857142,240,8.571428571428571,488,0.508,10.3,5.0,1.56,/baseball/2025/schedule/Louisville,23-7,1602.34,20,+10,0.927,0.675,0.39306174957118356,88.47057079352663,1.1239294868439353,0.6009685712773284,1.7248980581212638,0.18938605619146723,144.51374407668655,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3674281646226245,0.6749503410617037,2.05,3.13,19.188,23,7,0.4531633333333334,13.594900000000003,0.27898400000000007,6.9746000000000015,7,ACC,0.7666666666666665,0.515531260260066,0.5385459297706644,39,ACC,0.5897642151543065,37,20,0.6592649722222224,9.41,18,14,89,0.6747299999999997,20.24189999999999,3.0,20,21,19.7,0.66657,19.9971,20,19.7,20,-0.4499000000000003,19,0.698,0.8133509119206999,0.7897533783506656,0.6559175608908114,0.7574082497801886,26,0.8064163131078059,19,5-4,1-1,2-1,15-1,49,49,ACC,0.7666666666666667,30.0,0.12706666666666677,18.0,12.0,25,13.0,-3.9712,35.0,20.0,35-20,-4.4211,0.7299057717582589,0.6789137320486643,41,91,83,93,82,86,87,93,85,71,90,60,70,87,86,82,76,87,40,92,70,73,76,69
26,Virginia Tech,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,177,6.103448275862069,245.1,135,128,4.7,736,199,24,0.975,6.862068965517241,0.8275862068965517,36,0.426,1.2413793103448276,249,8.586206896551724,491,0.522,10.9,5.21,1.53,/baseball/2025/schedule/Virginia-Tech,20-10,1554.2,38,-20,0.948,0.754,0.39930684699915475,105.22586482946214,1.336788620212454,0.8608788119470691,2.197667432159523,0.21914893617021278,152.18330782330332,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1948410914710503,0.7400270397436264,2.09,4.15,19.986799999999988,20,10,0.4170966666666666,12.512899999999998,0.29740833333333333,7.1377999999999995,27,ACC,0.6666666666666666,0.5440528794354994,0.5255963907552492,42,ACC,0.5758076860687764,48,38,0.6211842962962962,7.49,32,20,45,0.6363233333333331,19.089699999999993,1.16,33,25,30.0,0.6278433333333336,18.83530000000001,33,30.0,29,-2.4370000000000007,34,0.766,0.7382855588630833,0.7530336430512654,0.7344145221052434,0.7507200463611932,27,0.7381150480613379,33,5-5,3-2,4-0,8-3,29,29,ACC,0.6666666666666666,30.0,0.000440000000000329,149.0,14.0,24,10.0,-1.9870000000000005,34.0,20.0,34-20,-4.424000000000001,0.7298411708360251,0.7115160621691232,26,90,90,88,92,90,91,81,85,80,96,65,80,90,90,89,90,90,95,73,87,82,93,72
27,McNeese,24,778,234,0.301,9.75,32.416666666666664,0.30077120822622105,118,4.916666666666667,205.0,102,89,3.91,615,211,25,0.971,8.791666666666666,1.0416666666666667,42,0.416,1.75,185,7.708333333333333,383,0.492,10.2,3.25,1.3,/baseball/2025/schedule/McNeese,18-5,1555.87,34,+5,0.9079999999999999,0.748,0.38598958333333333,58.628064742835484,0.7448105073816202,0.07721236613839116,0.8220228735200115,0.19151670951156813,135.82846247564615,0.12291666666666666,0.26776649746192893,4.478048780487805,0.7772133282538783,0.7405680640101335,3.15,3.26,17.7858,20,5,0.521088,13.0272,0.536925,10.7385,47,Southland,0.7890295358649788,0.4877831374786082,0.5366547952753749,37,Southland,0.5800428203521923,44,34,0.5033001555555555,6.97,38,177,183,0.7340159999999998,18.350399999999993,1.83,25,41,34.7,0.726652,18.1663,25,34.7,34,-0.9393999999999999,22,0.7066666666666667,0.7948593964852899,0.7641763139038401,0.5080835518842536,0.748071312705333,28,0.7822275404107822,21,2-1,4-3,0-0,14-1,46,46,Southland,0.8,25.0,0.08856800000000009,35.0,15.0,20,5.0,-1.9677,35.0,10.0,35-10,-2.9071,0.7636319084003476,0.6953226193633145,34,90,84,92,91,76,81,79,72,49,89,91,93,80,76,68,77,80,64,85,93,95,93,97
28,ETSU,28,978,318,0.325,11.357142857142858,34.92857142857143,0.32515337423312884,127,4.535714285714286,243.0,149,122,4.52,729,255,33,0.968,9.107142857142858,1.1785714285714286,32,0.417,1.1428571428571428,256,9.142857142857142,603,0.617,8.9,3.78,1.31,/baseball/2025/schedule/East-Tennessee-State,22-7,1555.6,35,-6,1.034,0.729,0.4278869565217392,171.09229516559205,2.1735552713590627,0.7138281297939543,2.887383401153017,0.29141104294478526,187.2823554197406,0.11043478260869566,0.24974619289340103,5.518518518518518,1.2985604431030966,0.6574824431991232,2.35,3.84,21.166200000000003,22,7,0.5055896551724137,14.662099999999999,0.47275833333333334,11.3462,38,Southern,0.7586206896551723,0.5493576255381964,0.5173932712796253,43,Southern,0.6034827819791427,27,35,0.5735172413793104,7.34,35,125,154,0.7244551724137931,21.0092,1.21,32,31,32.7,0.7169241379310344,20.790799999999997,32,32.7,33,-1.9076000000000004,28,0.7453333333333333,0.7582843500203992,0.8258470331131086,0.541814780335795,0.7472051766862273,29,0.7487493333854708,31,1-2,2-1,2-1,17-3,36,36,Southern,0.7586206896551724,29.0,0.028751724137930923,103.0,17.0,24,7.0,-1.7796999999999996,39.0,14.0,39-14,-3.6873,0.7462520327014324,0.7053396789527688,29,90,88,90,89,97,98,95,93,75,65,90,83,97,97,95,98,97,37,61,78,77,67,81
