,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,KP9,WHIP,TB,SLG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
224,Mount St. Mary's,691,245,27,0.972,9.074074074074074,1.0,145,5.37037037037037,195,7.222222222222222,27,898,249,0.277,9.222222222222221,33.25925925925926,0.27728285077951004,5.86,54,0.405,2.0,9.0,1.71,374,0.416,230.1,189,165,6.45,0.821,0.514,/baseball/2025/schedule/Mount-Saint-Marys,12-16,1256.91,254,-6,0.35977658623771225,6.936076931130989,0.08811587080306718,-0.38332921528350705,-0.2952133444804399,0.13919821826280623,103.6364503359643,0.12957998212689903,0.24613686534216336,7.392438070404172,2.2131456924317714,0.6336639904135061,1.54,-1.65,13.535999999999998,12,16,0.589582142857143,16.508300000000006,0.6539652173913043,15.0412,253,MAAC,279,-0.1470235615079365,7.644295302013418,-4.51,238,253,254,0.7953464285714287,22.269700000000004,-9.81,231,259,242.7,0.7789107142857142,21.8095,232,243.0,243,-12.772300000000003,230,0.3793333333333333,0.34739981177502194,0.3597287323629875,0.36191739842058407,225,254,0.347948808377319,228,0-0,0-3,1-5,11-8,215,215,0.42857142857142855,28.0,-0.05485714285714283,226.0,12.0,23,11.0,-8.1394,24.0,27.0,24-27,-20.911700000000003,0.35733365463089045,0.3455936721990014,214,26,29,25,54,58,50,52,61,30,69,40,42,57,58,46,37,57,75,54,46,32,55,37
225,Texas Southern,722,271,37,0.964,8.741935483870968,1.1935483870967742,161,5.193548387096774,255,8.225806451612904,31,983,288,0.293,9.290322580645162,31.70967741935484,0.29298067141403866,6.1,76,0.425,2.4516129032258065,5.8,2.11,451,0.459,240.2,269,252,9.42,0.884,0.476,/baseball/2025/schedule/Texas-Southern,15-17,1315.07,213,+13,0.3803585657370518,61.85057339860165,0.7857492338681714,-0.8558144017862873,-0.0700651679181159,0.16581892166836215,128.91304619733978,0.12828685258964143,0.2587763289869609,10.07910074937552,3.041075267321225,0.5601466751000644,0.96,-1.9,16.76,16,17,0.6094696969696969,20.112499999999997,0.7087052631578947,13.465399999999999,217,SWAC,220,-0.11592724747474746,27.244966442953015,-4.11,229,288,270,0.7897575757575755,26.061999999999994,-9.57,228,242,233.0,0.7749151515151518,25.57220000000001,228,233.0,232,-12.7229,229,0.36266666666666664,0.3492669430827321,0.31656082592863066,0.3544227031111243,226,213,0.34781056682790734,229,0-8,0-1,0-3,16-5,221,221,0.48484848484848486,33.0,-0.023030303030303068,185.0,11.0,19,8.0,-6.570999999999999,27.0,25.0,27-25,-19.293899999999997,0.3941116160433571,0.35438688852457423,208,25,27,26,45,78,75,69,79,20,3,6,7,75,78,53,59,75,73,74,10,8,18,7
226,Alabama St.,768,263,54,0.95,8.766666666666667,1.8,130,4.333333333333333,212,7.066666666666666,30,1082,336,0.311,11.2,36.06666666666667,0.31053604436229204,5.87,29,0.396,0.9666666666666667,7.3,1.8,489,0.452,256.0,217,181,6.36,0.8480000000000001,0.489,/baseball/2025/schedule/Alabama-State,14-17,1314.13,214,+1,0.36425296442687743,19.694778387347963,0.25020232115442126,0.1525641011600421,0.40276642231446336,0.1414048059149723,109.13386142870371,0.10276679841897234,0.28205128205128205,7.62890625,2.2935973256447513,0.6150259604481864,1.25,-1.51,16.056,14,17,0.6134290322580642,19.01629999999999,0.623095652173913,14.331199999999999,218,SWAC,233,-0.14242896953405018,22.926174496644293,-5.02,246,234,273,0.8017838709677418,24.855299999999996,-10.39,242,257,248.3,0.7866935483870968,24.387500000000003,243,248.7,250,-13.4006,242,0.38866666666666666,0.3236524716812119,0.3079666964392431,0.35220131980303665,227,214,0.32295399712694783,242,0-2,1-2,2-5,11-8,210,210,0.45161290322580644,31.0,-0.06632258064516133,243.0,12.0,23,11.0,-7.600800000000003,26.0,28.0,26-28,-21.001400000000004,0.3552944760311264,0.3475107091040811,212,25,31,21,48,64,63,89,57,52,21,27,43,63,64,61,40,63,24,95,40,26,47,18
227,NIU,662,182,42,0.953,6.7407407407407405,1.5555555555555556,114,4.222222222222222,198,7.333333333333333,27,929,233,0.251,8.62962962962963,34.407407407407405,0.25080731969860065,5.26,38,0.353,1.4074074074074074,9.4,1.89,417,0.449,220.2,221,181,7.38,0.802,0.45,/baseball/2025/schedule/Northern-Illinois,11-17,1249.51,262,+15,0.34374087591240876,-29.997043910811936,-0.38108222731146696,-0.4159886272839647,-0.7970708545954317,0.19806243272335844,83.94309823366585,0.10401459854014598,0.20106382978723406,9.032697547683924,1.9584233598026821,0.572350637829135,1.79,-1.75,12.335099999999997,11,17,0.5517964285714286,15.4503,0.6002615384615384,15.606799999999998,265,Mid-American,225,-0.09454535714285717,25.583892617449663,-4.45,237,221,211,0.7722107142857142,21.621899999999997,-10.12,238,233,236.0,0.7543107142857145,21.120700000000006,239,236.3,236,-13.2844,239,0.37266666666666665,0.3280443878341655,0.4417463685996842,0.35071441980851875,228,262,0.3331074426790196,236,0-1,2-2,7-7,2-7,216,216,0.39285714285714285,28.0,-0.047682142857142784,215.0,13.0,26,13.0,-10.1622,24.0,30.0,24-30,-23.4466,0.299706967534549,0.3175807615192037,231,25,29,22,37,39,44,15,65,29,78,17,27,39,39,33,81,39,26,4,18,44,24,57
228,VCU,697,240,33,0.966,8.571428571428571,1.1785714285714286,112,4.0,156,5.571428571428571,28,879,208,0.237,7.428571428571429,31.392857142857142,0.2366325369738339,6.16,56,0.354,2.0,8.5,1.84,320,0.364,232.1,224,182,7.05,0.718,0.34,/baseball/2025/schedule/VCU,9-20,1329.23,201,+31,0.3162952646239554,-91.35358898005755,-1.160555328882547,-0.5858003791882889,-1.7463557080708358,0.12741751990898748,50.23732057856222,0.10399257195914577,0.2026875699888018,8.685911245152951,2.514218818070024,0.5876030857595095,1.38,-0.96,12.680100000000001,9,20,0.5003689655172412,14.510699999999995,0.4993250000000001,11.983800000000002,212,Atlantic 10,251,-0.10673752873563216,16.946308724832207,-5.51,256,143,147,0.7146586206896552,20.7251,-11.18,261,238,251.7,0.695934482758621,20.18210000000001,261,251.7,254,-14.633900000000006,265,0.42533333333333334,0.27703844249500126,0.5533747720079316,0.34986969183151906,229,201,0.28934346992310683,262,0-4,1-4,2-4,6-8,186,186,0.3103448275862069,29.0,-0.1269,276.0,10.0,24,14.0,-9.548699999999998,19.0,34.0,19-34,-24.182600000000004,0.2829752456903312,0.3359195610182599,219,24,38,14,19,11,12,5,20,25,52,22,30,11,11,16,25,11,26,5,21,19,31,27
229,William & Mary,671,192,70,0.925,6.857142857142857,2.5,113,4.035714285714286,225,8.035714285714286,28,951,311,0.327,11.107142857142858,33.964285714285715,0.3270241850683491,7.08,36,0.413,1.2857142857142858,8.8,2.24,456,0.479,223.2,313,266,10.7,0.8919999999999999,0.353,/baseball/2025/schedule/William-Mary,11-18,1327.31,204,+1,0.3821638468388246,59.589045595174035,0.7570188011288851,-0.8619866570300562,-0.10496785590117108,0.15247108307045215,131.13010023857785,0.1006233303650935,0.29771784232365145,12.620967741935486,2.609991880260092,0.4541097033151779,1.24,-2.0,10.9818,11,18,0.5158068965517242,14.958400000000003,0.42890416666666664,10.2937,252,Coastal Athletic,247,-0.05890086206896551,18.2751677852349,-3.96,224,90,171,0.7318344827586205,21.223199999999995,-9.69,230,216,223.3,0.7133448275862068,20.686999999999998,230,223.3,222,-13.081600000000002,236,0.356,0.3357094532026593,0.5198652132826612,0.34929087057757574,230,204,0.3439097563724314,233,0-7,0-1,1-4,10-6,225,225,0.3793103448275862,29.0,0.0006275862068965132,150.0,7.0,24,17.0,-11.457499999999998,18.0,35.0,18-35,-24.539099999999998,0.27487081792203844,0.3004253583736822,240,24,26,23,22,77,77,96,78,19,62,5,3,77,77,52,49,77,20,99,3,17,2,17
230,San Diego,704,233,27,0.972,8.321428571428571,0.9642857142857143,100,3.5714285714285716,134,4.785714285714286,28,923,233,0.252,8.321428571428571,32.964285714285715,0.2524377031419285,4.72,51,0.355,1.8214285714285714,9.4,1.66,351,0.38,234.2,212,195,7.48,0.735,0.302,/baseball/2025/schedule/San-Diego,6-23,1300.55,226,-5,0.32242230347349177,-78.76402068702753,-1.0006175450041677,-0.09842258752213107,-1.0990401325262988,0.12784398699891658,57.76189734882122,0.09140767824497258,0.23010752688172043,8.146883005977797,1.9878317150898912,0.5916186728961284,2.0,-0.17,12.48,6,23,0.44082758620689655,12.784,0.5369416666666668,12.886600000000001,247,West Coast,248,-0.16075080459770116,17.942953020134226,-6.78,272,178,72,0.6540862068965517,18.9685,-12.39,273,267,270.7,0.634041379310345,18.387200000000004,273,270.7,272,-16.1131,281,0.478,0.22113033256859072,0.6826152344848657,0.3468609799544576,231,226,0.24167987227531484,274,0-14,0-0,1-3,5-6,148,148,0.20689655172413793,29.0,-0.22344827586206897,298.0,12.0,24,12.0,-7.931200000000001,18.0,35.0,18-35,-24.0443,0.28611926353143907,0.3640309630245338,200,24,51,9,11,16,17,16,8,40,78,46,24,18,16,26,25,18,8,27,31,41,34,67
231,Marist,659,203,40,0.956,7.8076923076923075,1.5384615384615385,127,4.884615384615385,162,6.230769230769231,26,881,225,0.255,8.653846153846153,33.88461538461539,0.25539160045402953,5.49,21,0.359,0.8076923076923077,7.9,1.6,309,0.351,219.2,183,140,5.74,0.71,0.444,/baseball/2025/schedule/Marist,13-15,1307.29,221,-29,0.31393162393162394,-94.52797081855128,-1.2008826526330794,-0.6355899513036004,-1.8364726039366799,0.09534619750283768,47.334548736646745,0.12060778727445394,0.24157303370786518,7.513686131386861,2.207753010871573,0.5891556218041757,1.43,-2.59,12.2685,13,15,0.6154357142857144,17.232200000000002,0.6597999999999999,15.835199999999999,205,MAAC,249,-0.11726,17.610738255033553,-4.23,232,257,278,0.8123964285714286,22.7471,-9.33,223,243,232.7,0.7973892857142856,22.326899999999995,226,233.7,233,-12.081900000000001,217,0.31666666666666665,0.37349429466658096,0.3036109942989569,0.34647468702244644,232,221,0.37038244929573944,217,0-2,0-0,7-7,6-6,244,244,0.4642857142857143,28.0,0.02612500000000001,106.0,12.0,24,12.0,-9.610700000000001,25.0,27.0,25-27,-21.692600000000002,0.33958120682090465,0.3079754757040986,237,23,20,30,36,10,10,21,35,24,35,53,57,11,10,15,7,11,59,48,44,32,32,30
232,UIC,662,252,24,0.974,9.333333333333334,0.8888888888888888,128,4.7407407407407405,141,5.222222222222222,27,882,228,0.259,8.444444444444445,32.666666666666664,0.2585034013605442,5.42,35,0.371,1.2962962962962963,5.8,1.79,346,0.392,220.2,224,202,8.24,0.763,0.3,/baseball/2025/schedule/UIC,6-21,1308.6,217,+7,0.33324602432179606,-52.74312187359672,-0.6700482360432137,-1.1801638897996674,-1.850212125842881,0.13378684807256236,71.05443889506611,0.11973807296538821,0.22869955156950672,9.15531335149864,2.93026713818597,0.5516412470485957,1.07,-1.82,8.2811,7,21,0.3976071428571428,11.133,0.5698124999999999,13.6755,207,Missouri Valley,140,-0.04313244047619047,53.82214765100671,-4.13,230,201,26,0.6304392857142858,17.6523,-10.04,240,207,225.7,0.6087,17.0436,238,225.0,223,-13.884899999999996,253,0.368,0.3053477815531964,0.7764294885663097,0.3448734787553443,233,217,0.32632465902671703,241,0-8,1-4,3-8,3-1,218,218,0.25,28.0,-0.04575357142857145,214.0,11.0,24,13.0,-9.611800000000002,18.0,34.0,18-34,-23.496699999999997,0.29856802831662066,0.3232387442209158,224,23,28,18,11,27,27,25,14,14,3,29,15,27,27,14,31,27,58,24,17,10,15,8
233,Hofstra,728,273,42,0.96,9.413793103448276,1.4482758620689655,130,4.482758620689655,205,7.068965517241379,29,998,291,0.292,10.03448275862069,34.41379310344828,0.29158316633266534,6.94,26,0.383,0.896551724137931,6.3,2.0,440,0.441,242.2,271,227,8.42,0.8240000000000001,0.375,/baseball/2025/schedule/Hofstra,12-20,1301.83,223,+15,0.35389830508474573,-7.205928759796189,-0.0915440664685345,-0.9943087715174019,-1.0858528379859365,0.1492985971943888,96.41737128344448,0.11016949152542373,0.26211671612265086,10.070189925681255,3.2487842754729748,0.5442486840672376,0.91,-1.96,11.9012,12,20,0.49060937500000007,15.699500000000002,0.48653750000000007,11.676900000000002,221,Coastal Athletic,207,-0.08058901041666666,31.56375838926175,-3.7,219,134,136,0.6993812500000002,22.380200000000006,-9.8,234,227,226.7,0.6812281250000005,21.799300000000017,231,225.7,224,-13.439300000000008,244,0.35866666666666663,0.32218975950290435,0.5745589300950218,0.3446609504423651,234,223,0.33342754923405493,235,0-6,1-3,3-7,8-4,222,222,0.375,32.0,0.003087500000000021,146.0,9.0,24,15.0,-10.824200000000003,21.0,35.0,21-35,-24.26350000000001,0.2811361202865305,0.3059070974365908,239,23,27,21,26,50,51,68,58,17,5,11,13,50,50,26,45,50,36,79,11,7,12,6
234,Toledo,662,242,28,0.97,8.962962962962964,1.037037037037037,100,3.7037037037037037,108,4.0,27,848,184,0.217,6.814814814814815,31.40740740740741,0.2169811320754717,4.45,39,0.323,1.4444444444444444,8.1,1.65,302,0.356,220.2,174,150,6.12,0.679,0.295,/baseball/2025/schedule/Toledo,9-19,1247.21,264,-30,0.2983746283448959,-123.43709545088886,-1.5681439613564088,-0.30886125403410014,-1.877005215390509,0.1391509433962264,28.229103107593218,0.09910802775024777,0.18372093023255814,7.111716621253406,1.8221835777863333,0.6275596176837751,1.82,-2.44,8.3844,9,19,0.4369642857142857,12.235,0.5994392857142857,16.7843,250,Mid-American,181,-0.00885267857142857,40.20134228187919,-3.23,214,220,67,0.6697285714285715,18.7524,-9.16,223,196,211.0,0.6484964285714285,18.157899999999998,223,211.0,208,-12.892000000000001,233,0.3266666666666667,0.34287560899095537,0.6910009109360267,0.34426359168042686,235,264,0.3583773397854624,225,1-4,2-9,3-3,3-3,239,239,0.32142857142857145,28.0,0.02198571428571433,116.0,12.0,28,16.0,-12.3848,21.0,35.0,21-35,-25.2768,0.2581004494376914,0.2837199678176301,244,22,21,24,10,5,6,3,4,34,40,48,50,5,5,14,37,5,18,2,50,50,52,59
235,Sam Houston,754,255,44,0.958,8.793103448275861,1.5172413793103448,145,5.0,146,5.0344827586206895,29,954,239,0.251,8.241379310344827,32.89655172413793,0.25052410901467503,4.33,21,0.358,0.7241379310344828,6.8,1.77,339,0.355,251.1,238,196,7.02,0.713,0.29,/baseball/2025/schedule/Sam-Houston-State,7-23,1307.06,222,-31,0.31354474370112945,-104.25760363118151,-1.3244878370033781,0.5031295613728223,-0.8213582756305559,0.10482180293501048,46.859423628623055,0.1259774109470026,0.23523316062176167,8.530465949820789,1.7756095241718615,0.5404187294874581,1.56,-1.21,8.918600000000001,7,23,0.37571333333333334,11.2714,0.3963583333333333,9.512599999999999,245,Conference USA,216,-0.008271999999999977,28.573825503355707,-4.27,233,65,15,0.6130566666666667,18.3917,-10.72,252,195,226.7,0.5905266666666665,17.715799999999994,249,225.7,224,-14.902100000000004,270,0.4086666666666667,0.2669015069337092,0.8239521711278042,0.34376301412836047,236,222,0.2917065107268569,260,0-10,0-1,4-3,3-9,196,196,0.23333333333333334,30.0,-0.06395333333333336,241.0,7.0,24,17.0,-10.818100000000001,14.0,40.0,14-40,-25.720200000000006,0.24802049635925907,0.3187662349816822,229,22,35,12,10,8,11,15,10,67,13,31,31,10,8,32,11,10,70,35,25,53,11,39
236,Central Ark.,706,224,26,0.973,8.296296296296296,0.9629629629629629,132,4.888888888888889,149,5.518518518518518,27,924,258,0.279,9.555555555555555,34.22222222222222,0.2792207792207792,4.82,48,0.391,1.7777777777777777,8.7,1.84,384,0.416,235.1,216,196,7.5,0.8069999999999999,0.336,/baseball/2025/schedule/Central-Arkansas,10-17,1278.68,243,+15,0.35344888888888887,-7.928432411724323,-0.10072274759911759,0.163067201691056,0.06234445409193842,0.13636363636363635,95.86544616095587,0.11733333333333333,0.2523961661341853,8.268821777966822,1.7024450184115296,0.5898516428781725,1.8,-1.97,11.3534,10,17,0.5591111111111112,15.096000000000004,0.6718500000000002,17.468100000000003,275,ASUN,270,-0.1242768621399177,10.634228187919462,-5.1,249,267,224,0.7696481481481482,20.7805,-10.32,241,247,245.7,0.7524111111111111,20.3151,241,245.7,248,-13.322900000000002,240,0.358,0.32658923489192176,0.4258691254916078,0.3430227283087537,237,243,0.3310100860302492,239,0-1,1-2,2-5,7-9,224,224,0.37037037037037035,27.0,-0.05012592592592596,217.0,15.0,26,11.0,-8.912900000000002,25.0,28.0,25-28,-22.235800000000005,0.3272324686337048,0.32359178793922794,223,22,26,22,18,50,45,54,18,54,60,22,24,50,50,56,34,50,55,68,30,59,32,58
237,North Ala.,672,218,29,0.968,8.384615384615385,1.1153846153846154,101,3.8846153846153846,92,3.5384615384615383,26,876,201,0.229,7.730769230769231,33.69230769230769,0.22945205479452055,4.62,22,0.323,0.8461538461538461,6.7,1.42,282,0.322,224.0,134,116,4.66,0.645,0.334,/baseball/2025/schedule/North-Alabama,8-18,1250.13,260,-1,0.2881800197823937,-145.25719005697016,-1.8453462842704766,-0.4275750698369537,-2.2729213541074302,0.09246575342465753,15.70917028929675,0.09990108803165183,0.2122587968217934,5.383928571428571,2.0890154463528963,0.6945650698043667,1.45,-2.92,7.890300000000001,8,18,0.4651923076923076,12.094999999999999,0.6015965517241378,17.446299999999997,219,ASUN,201,-0.12096688034188033,33.557046979865774,-4.09,228,222,104,0.676003846153846,17.576099999999997,-9.09,222,245,231.7,0.6573269230769232,17.090500000000002,222,231.7,231,-12.293099999999995,222,0.2946666666666667,0.36551174138341597,0.6297291927208125,0.34050895564391465,238,260,0.37727712522354073,216,0-6,0-2,2-6,6-4,253,253,0.3076923076923077,26.0,0.004219230769230753,145.0,12.0,29,17.0,-12.577799999999998,20.0,35.0,20-35,-24.870899999999992,0.2673279031015068,0.2722983649545593,252,21,16,28,17,3,3,4,2,29,11,79,82,4,3,9,5,4,20,8,80,37,84,32
238,UMass Lowell,668,219,37,0.96,8.11111111111111,1.3703703703703705,106,3.925925925925926,177,6.555555555555555,27,921,272,0.295,10.074074074074074,34.111111111111114,0.2953311617806732,5.01,41,0.389,1.5185185185185186,8.9,1.81,412,0.447,222.2,215,191,7.72,0.8360000000000001,0.412,/baseball/2025/schedule/UMass-Lowell,12-17,1260.32,252,-2,0.3615590405904059,10.763821340281245,0.1367435078914081,-0.34955093050894914,-0.21280742261754104,0.15200868621064062,105.82547099434328,0.09778597785977859,0.2696025778732546,8.70837083708371,1.9362953367621538,0.5723819464658119,1.78,-1.76,14.254999999999997,12,17,0.602144827586207,17.462200000000003,0.5946040000000001,14.865100000000004,238,America East,267,-0.15531707854406127,11.630872483221466,-5.46,255,218,264,0.803737931034483,23.308400000000006,-10.84,250,265,256.7,0.7877206896551726,22.843900000000005,251,257.0,261,-13.819400000000002,250,0.372,0.30782343136402635,0.3324601805903875,0.336995846747574,239,252,0.30892048536160993,250,0-0,1-4,2-5,9-8,217,217,0.41379310344827586,29.0,-0.07775862068965506,256.0,12.0,25,13.0,-10.2643,24.0,30.0,24-30,-24.0837,0.2852235708131481,0.3077794197178979,238,21,28,19,30,60,58,73,42,33,65,26,20,59,60,49,48,59,15,87,21,45,25,56
239,N.C. A&T,669,246,51,0.947,9.461538461538462,1.9615384615384615,94,3.6153846153846154,144,5.538461538461538,26,855,204,0.239,7.846153846153846,32.88461538461539,0.23859649122807017,6.5,29,0.331,1.1153846153846154,7.3,1.91,318,0.372,223.0,219,186,7.51,0.7030000000000001,0.317,/baseball/2025/schedule/North-Carolina-AT,9-18,1301.09,225,+3,0.30554445554445553,-107.43458715014596,-1.3648482124836572,-0.8375251808198206,-2.202373393303478,0.13333333333333333,37.03432150385978,0.0939060939060939,0.21643518518518517,8.838565022421523,2.5737195514934923,0.5710982093429575,1.12,-2.59,9.073300000000001,9,18,0.4942962962962962,13.345999999999997,0.4597583333333335,11.034200000000004,248,Coastal Athletic,243,-0.07092490740740741,19.604026845637577,-4.35,235,116,141,0.7098185185185183,19.165099999999995,-9.65,229,223,229.0,0.690811111111111,18.651899999999998,229,229.0,229,-12.963199999999997,234,0.31666666666666665,0.3401845209523127,0.5665561021631103,0.3353109040476079,240,225,0.3502646596031091,227,0-5,2-1,0-7,7-5,243,243,0.3333333333333333,27.0,-0.002714814814814892,155.0,7.0,24,17.0,-12.293900000000002,16.0,35.0,16-35,-25.2571,0.2585482957968369,0.2764045189998271,248,21,20,24,14,7,8,7,19,20,21,15,23,7,7,10,31,7,10,10,18,17,24,10
240,Little Rock,722,257,31,0.969,9.178571428571429,1.1071428571428572,124,4.428571428571429,162,5.785714285714286,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,5.2,34,0.363,1.2142857142857142,8.5,1.65,333,0.357,240.2,198,164,6.13,0.72,0.409,/baseball/2025/schedule/Little-Rock,10-18,1260.15,253,+4,0.3201806684733514,-84.89454955427318,-1.0784997390721356,0.16159601431117632,-0.9169037247609593,0.09967845659163987,55.00895990813043,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8549133541800689,0.5981482188027365,1.63,-0.95,14.923499999999997,10,18,0.6030321428571429,16.884900000000002,0.5906037037037039,15.946300000000003,273,Ohio Valley,292,-0.23765238095238095,3.325503355704697,-6.88,273,213,265,0.8121928571428567,22.741399999999988,-12.29,270,283,275.3,0.7960821428571431,22.290300000000006,271,275.7,276,-15.179,274,0.426,0.2564357446036504,0.3305341748896987,0.3337362032745423,241,253,0.2597352862117209,269,0-0,0-0,2-9,8-9,185,185,0.35714285714285715,28.0,-0.1758392857142856,292.0,15.0,27,12.0,-8.256400000000003,25.0,30.0,25-30,-23.4354,0.2999615806930479,0.3386898445865234,217,20,39,11,29,14,12,23,25,53,52,48,50,15,14,30,8,15,42,42,45,48,38,45
241,Belmont,727,275,44,0.958,9.166666666666666,1.4666666666666666,111,3.7,189,6.3,30,971,261,0.269,8.7,32.36666666666667,0.2687950566426365,5.91,35,0.363,1.1666666666666667,9.4,1.79,418,0.43,242.1,233,202,7.5,0.7929999999999999,0.405,/baseball/2025/schedule/Belmont,10-20,1274.61,246,-5,0.3436734693877551,-31.00452472923445,-0.39388125628910725,0.11201123106772559,-0.28187002522138166,0.16168898043254376,83.86031671684698,0.09849157054125998,0.23975409836065573,8.661710037174721,1.966794363341827,0.5539731330175688,1.6,-1.46,12.675000000000006,11,20,0.5101709677419353,15.815299999999993,0.5577833333333332,13.386799999999996,269,Missouri Valley,246,-0.08370967741935484,18.607382550335572,-4.82,244,191,161,0.7363193548387097,22.8259,-11.23,264,229,245.7,0.7170774193548385,22.229399999999995,263,245.3,247,-14.8855,269,0.392,0.26752892352698837,0.5320985551081443,0.32946593842062477,242,246,0.2793099896611015,265,0-1,0-6,2-8,9-5,208,208,0.3548387096774194,31.0,-0.05403225806451628,224.0,11.0,24,13.0,-9.105500000000001,22.0,33.0,22-33,-23.991,0.2873309493660815,0.3226041205568232,225,20,31,13,29,38,38,40,37,51,78,29,24,39,38,46,55,39,16,45,22,43,15,43
242,Central Mich.,717,231,38,0.961,7.9655172413793105,1.3103448275862069,109,3.7586206896551726,193,6.655172413793103,29,1007,286,0.284,9.862068965517242,34.724137931034484,0.2840119165839126,5.42,48,0.377,1.6551724137931034,6.6,1.8,429,0.426,239.0,215,176,6.63,0.8029999999999999,0.451,/baseball/2025/schedule/Central-Michigan,9-19,1252.89,259,+3,0.34771500843170317,-22.593770482413454,-0.28703109561068596,-0.3557167510267018,-0.6427478466373877,0.1420059582919563,88.82370466867751,0.09190556492411467,0.2593320235756385,8.09623430962343,2.426173855730353,0.5932751322664191,1.22,-2.49,10.352200000000002,11,19,0.49490333333333336,14.847100000000001,0.590576,14.764399999999998,239,Mid-American,173,-0.08033666666666667,42.859060402684555,-3.85,220,212,142,0.7164199999999997,21.492599999999992,-9.92,236,226,227.3,0.6974666666666668,20.924000000000003,236,227.3,227,-13.477799999999998,246,0.3233333333333333,0.32073460656066105,0.5652384681358837,0.32793298090768425,243,259,0.3316221606085267,237,0-4,1-6,5-7,5-2,240,240,0.36666666666666664,30.0,0.021593333333333242,118.0,10.0,25,15.0,-11.646599999999996,21.0,34.0,21-34,-25.124399999999994,0.26156500705869534,0.2807563707172804,245,20,21,20,38,41,45,59,47,33,9,27,39,43,41,39,41,43,9,75,32,20,34,16
243,St. Bonaventure,634,225,44,0.951,8.653846153846153,1.6923076923076923,124,4.769230769230769,168,6.461538461538462,26,844,223,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,6.0,33,0.374,1.2692307692307692,7.5,2.07,340,0.403,211.1,255,230,9.79,0.777,0.318,/baseball/2025/schedule/Saint-Bonaventure,10-18,1280.25,240,-7,0.33725242718446596,-42.18058767309908,-0.5358618785092183,-1.15801886097835,-1.6938807394875681,0.1386255924170616,75.97467632999383,0.1203883495145631,0.2281722933643772,10.87162482235907,2.647747323463045,0.5147689883138046,1.26,-3.58,6.716199999999999,10,18,0.4539464285714284,12.710499999999996,0.6054173913043477,13.924599999999996,230,Atlantic 10,157,-0.003685753968253973,48.1744966442953,-2.71,203,225,90,0.6810821428571427,19.070299999999996,-8.52,211,192,202.0,0.6613642857142857,18.5182,209,201.3,200,-12.001500000000004,216,0.25066666666666665,0.3765331075641494,0.6541394874666988,0.32737231547066087,244,240,0.3888946892821194,210,0-4,0-4,6-6,4-4,266,266,0.35714285714285715,28.0,0.11727857142857148,22.0,8.0,23,15.0,-12.2304,18.0,33.0,18-33,-24.231900000000003,0.28185449312658134,0.26014250926675214,259,19,12,30,15,31,33,32,41,15,25,9,6,30,31,16,36,30,59,22,7,16,6,18
