,Team,BB,BBPG,KP9,RS,RPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
220,Gardner-Webb,158,5.266666666666667,10.0,248,8.266666666666667,248.0,241,204,7.4,6.24,54,0.407,1.8,461,0.462,1.88,30,997,285,0.286,9.5,33.233333333333334,0.2858575727181545,744,250,35,0.966,8.333333333333334,1.1666666666666667,0.869,0.513,/baseball/2025/schedule/Gardner-Webb,14-17,1311.81,214,-12,0.37640293637846656,50.2695427899441,0.6386239053847631,0.1367771849763255,0.7754010903610886,0.1765295887662989,124.0551633742828,0.12887438825448613,0.24380574826560952,8.745967741935484,2.101455303891356,0.5822619714489115,1.6,-0.95,17.467099999999995,14,17,0.6229,19.3099,0.4212,10.1088,274,Big South,273,-0.22116416666666672,9.637583892617442,-5.31,253,81,284,0.798351612903226,24.748900000000006,-10.47,244,277,258.0,0.789393548387097,24.471200000000007,244,258.0,262,-13.321100000000003,242,0.41600000000000004,0.3270225895940667,0.28167489177415483,0.36440932974525286,221,214,0.3250734992341514,244,0-4,0-0,1-7,13-6,187,187,0.45161290322580644,31.0,-0.11184193548387084,271.0,9.0,24,15.0,-9.800400000000002,23.0,32.0,23-32,-23.121500000000005,0.3126074498567335,0.32969654159061446,216,27,38,21,53,73,70,62,80,52,88,18,26,71,73,66,67,71,74,51,20,37,30,43
221,LIU,120,4.285714285714286,6.8,152,5.428571428571429,221.2,211,183,7.43,5.28,48,0.358,1.7142857142857142,325,0.373,1.88,28,872,208,0.239,7.428571428571429,31.142857142857142,0.23853211009174313,665,232,37,0.96,8.285714285714286,1.3214285714285714,0.731,0.354,/baseball/2025/schedule/Long-Island,14-16,1327.01,204,+18,0.32309726156751656,-74.74787662116296,-0.949596480049437,-0.803442418346897,-1.7530388983963339,0.1341743119266055,58.590809017233624,0.11331444759206799,0.20861678004535147,8.58499095840868,2.479883307748881,0.5900989873556399,1.28,-2.33,13.559600000000003,15,16,0.576583870967742,17.874100000000002,0.7697304347826086,17.703799999999998,155,Northeast,165,-0.08238121863799283,45.51677852348993,-2.87,208,299,246,0.768006451612903,23.808199999999996,-8.49,208,227,214.3,0.7578451612903224,23.493199999999995,207,214.0,212,-11.6566,208,0.324,0.3898469493668499,0.3841740325076485,0.36122247035910054,222,204,0.38960312160724053,209,0-6,0-1,5-8,10-1,236,236,0.4838709677419355,31.0,0.046464516129032185,94.0,15.0,23,8.0,-7.1223,30.0,24.0,30-24,-18.7789,0.40906465871482206,0.3364767182413965,211,27,22,32,22,18,16,7,17,21,13,18,26,18,18,15,32,18,44,7,22,19,33,19
222,UIW,141,4.548387096774194,7.0,226,7.290322580645161,260.2,273,247,8.53,6.04,61,0.399,1.967741935483871,473,0.452,1.95,31,1046,299,0.286,9.64516129032258,33.74193548387097,0.2858508604206501,782,318,31,0.973,10.258064516129032,1.0,0.851,0.414,/baseball/2025/schedule/Incarnate-Word,14-18,1309.67,217,+12,0.36803472770323603,29.756092356366924,0.3780211805191532,-0.18429560915279056,0.19372557136636262,0.16634799235181644,113.77822044106078,0.11128650355169692,0.2502369668246445,9.442736356648732,2.761207837089002,0.565915314242113,1.17,-1.48,13.663200000000003,14,19,0.5104666666666665,16.845399999999994,0.4973529411764705,8.454999999999998,197,Southland,197,-0.0018837542087542093,34.88590604026845,-2.85,206,139,164,0.7192696969696971,23.735900000000004,-9.35,226,189,207.0,0.7076363636363637,23.352000000000004,226,207.0,207,-13.1141,237,0.3806666666666667,0.33483553190284787,0.5304936142637383,0.35943410338231874,223,217,0.34324511608248126,234,2-2,0-7,1-3,11-7,206,206,0.42424242424242425,33.0,0.010206060606060496,134.0,7.0,17,10.0,-7.008900000000002,21.0,29.0,21-29,-20.123000000000005,0.3792097021390018,0.35091598331564056,200,26,32,23,30,67,64,62,64,37,16,13,12,66,67,58,60,66,39,62,15,13,21,12
223,Seton Hall,160,5.517241379310345,6.9,205,7.068965517241379,246.1,221,194,7.09,5.3,33,0.395,1.1379310344827587,417,0.424,1.79,29,983,274,0.279,9.448275862068966,33.89655172413793,0.2787385554425229,739,286,36,0.966,9.862068965517242,1.2413793103448276,0.819,0.466,/baseball/2025/schedule/Seton-Hall,12-18,1290.41,236,+6,0.35616220735785953,-1.6356804943712875,-0.020779673084395104,-0.12896875420163018,-0.14974842728602528,0.14547304170905392,99.19765501800856,0.13377926421404682,0.25353535353535356,8.082080455099552,2.3521152032489003,0.5971538767730237,1.31,-0.91,14.9731,12,18,0.5577166666666665,16.731499999999997,0.5016583333333334,12.039800000000003,201,Big East,230,-0.11115601851851852,23.922818791946312,-4.73,243,144,219,0.7641399999999999,22.9242,-10.6,248,243,244.7,0.7531966666666668,22.595900000000004,247,244.3,247,-13.847100000000001,253,0.4186666666666667,0.30716941251957963,0.4259277858827766,0.3583005389143709,224,236,0.31227376867897416,249,1-3,2-2,2-7,7-6,185,185,0.4,30.0,-0.09910333333333332,266.0,11.0,24,13.0,-9.5364,23.0,31.0,23-31,-23.3835,0.3067879434041892,0.33170855505717334,212,26,39,18,42,53,50,54,58,38,14,29,30,53,53,51,42,53,81,70,32,24,37,21
224,Mount St. Mary's,145,5.37037037037037,9.0,195,7.222222222222222,230.1,189,165,6.45,5.86,54,0.405,2.0,374,0.416,1.71,27,898,249,0.277,9.222222222222221,33.25925925925926,0.27728285077951004,691,245,27,0.972,9.074074074074074,1.0,0.821,0.514,/baseball/2025/schedule/Mount-Saint-Marys,12-16,1256.91,254,-6,0.35977658623771225,6.936076931130859,0.08811587080306715,-0.383329215283507,-0.29521334448043984,0.13919821826280623,103.63645033596424,0.12957998212689903,0.24613686534216336,7.392438070404172,2.2131456924317714,0.6336639904135061,1.54,-1.73,13.218999999999998,12,16,0.5847642857142857,16.3734,0.6527130434782606,15.012399999999996,265,MAAC,281,-0.14147179563492057,6.9798657718120865,-4.37,234,253,252,0.7870464285714286,22.037300000000002,-9.75,229,258,240.3,0.7766392857142855,21.745899999999995,230,240.7,240,-12.675799999999999,229,0.36400000000000005,0.3513785880088322,0.36607050140770814,0.3571970444026666,225,254,0.3520100614496269,227,0-0,0-3,1-5,11-8,217,217,0.42857142857142855,28.0,-0.04353571428571423,209.0,12.0,23,11.0,-8.309799999999997,24.0,27.0,24-27,-20.985599999999998,0.3600497545589837,0.3309399552470562,214,26,28,26,54,58,50,52,61,30,69,40,42,57,58,46,37,57,75,54,46,32,55,37
225,UMass Lowell,106,3.925925925925926,8.9,177,6.555555555555555,222.2,215,191,7.72,5.01,41,0.389,1.5185185185185186,412,0.447,1.81,27,921,272,0.295,10.074074074074074,34.111111111111114,0.2953311617806732,668,219,37,0.96,8.11111111111111,1.3703703703703705,0.8360000000000001,0.412,/baseball/2025/schedule/UMass-Lowell,12-16,1279.13,243,+7,0.3615590405904059,10.76382134028112,0.13674350789140818,-0.3495509305089479,-0.21280742261753974,0.15200868621064062,105.8254709943432,0.09778597785977859,0.2696025778732546,8.70837083708371,1.9362953367621538,0.5723819464658119,1.78,-1.66,13.754199999999999,12,16,0.595975,16.6873,0.5950359999999999,14.875899999999998,276,America East,254,-0.13999708333333333,15.949664429530202,-4.69,241,219,261,0.79385,22.2278,-9.94,234,257,244.0,0.783682142857143,21.943100000000005,235,244.3,247,-12.819000000000004,232,0.3686666666666667,0.34597369265319217,0.3412608162007664,0.35567599674727046,226,243,0.3457711284106285,232,0-0,1-4,2-5,9-7,214,214,0.42857142857142855,28.0,-0.06264999999999998,240.0,12.0,25,13.0,-9.958,24.0,29.0,24-29,-22.777000000000005,0.3202594344861287,0.3141696693255507,228,25,29,25,30,60,58,73,42,33,65,26,20,59,60,49,48,59,15,87,21,45,25,56
226,William & Mary,113,4.035714285714286,8.8,225,8.035714285714286,223.2,313,266,10.7,7.08,36,0.413,1.2857142857142858,456,0.479,2.24,28,951,311,0.327,11.107142857142858,33.964285714285715,0.3270241850683491,671,192,70,0.925,6.857142857142857,2.5,0.8919999999999999,0.353,/baseball/2025/schedule/William-Mary,11-18,1327.31,202,+3,0.3821638468388246,59.58904559517392,0.7570188011288854,-0.8619866570300555,-0.10496785590117008,0.15247108307045215,131.1301002385778,0.1006233303650935,0.29771784232365145,12.620967741935486,2.609991880260092,0.4541097033151779,1.24,-1.71,11.5119,11,18,0.5156793103448277,14.954700000000004,0.4328416666666665,10.388199999999996,209,Coastal Athletic,249,-0.059484770114942534,17.610738255033553,-3.95,222,89,173,0.7254275862068967,21.037400000000005,-9.7,229,215,222.0,0.7138827586206896,20.7026,229,222.0,221,-13.059,236,0.36533333333333334,0.33691520881692444,0.5189578596761889,0.3536486765073873,227,202,0.34473958784697567,233,0-7,0-1,0-2,11-8,215,215,0.3793103448275862,29.0,-0.01765172413793109,174.0,8.0,24,16.0,-11.169,19.0,34.0,19-34,-24.228,0.2880300304302437,0.30233233903788864,235,25,29,23,22,77,77,96,78,19,62,5,3,77,77,52,49,77,20,99,3,17,2,17
227,Texas Southern,161,5.193548387096774,5.8,255,8.225806451612904,240.2,269,252,9.42,6.1,76,0.425,2.4516129032258065,451,0.459,2.11,31,983,288,0.293,9.290322580645162,31.70967741935484,0.29298067141403866,722,271,37,0.964,8.741935483870968,1.1935483870967742,0.884,0.476,/baseball/2025/schedule/Texas-Southern,15-17,1315.07,212,+14,0.3803585657370518,61.85057339860151,0.7857492338681714,-0.8558144017862866,-0.07006516791811523,0.16581892166836215,128.91304619733975,0.12828685258964143,0.2587763289869609,10.07910074937552,3.041075267321225,0.5601466751000644,0.96,-1.81,16.776,16,17,0.6063363636363637,20.0091,0.7059315789473682,13.412699999999996,200,SWAC,219,-0.11354960437710437,27.577181208053688,-4.01,225,288,268,0.7844606060606063,25.887200000000007,-9.58,228,244,232.3,0.7750878787878783,25.577899999999985,228,232.3,232,-12.703799999999996,230,0.35866666666666674,0.35032176489460104,0.318330772353301,0.353151700701181,228,212,0.3489467593669997,228,0-7,0-2,0-3,16-5,220,220,0.48484848484848486,33.0,-0.02351515151515149,184.0,11.0,19,8.0,-6.445899999999998,27.0,25.0,27-25,-19.149699999999996,0.4008285022545036,0.3461042846693213,204,25,27,25,45,78,75,69,79,20,3,6,7,75,78,53,59,75,73,74,10,8,18,7
228,UIC,128,4.7407407407407405,5.8,141,5.222222222222222,220.2,224,202,8.24,5.42,35,0.371,1.2962962962962963,346,0.392,1.79,27,882,228,0.259,8.444444444444445,32.666666666666664,0.2585034013605442,662,252,24,0.974,9.333333333333334,0.8888888888888888,0.763,0.3,/baseball/2025/schedule/UIC,6-21,1308.6,218,+6,0.33324602432179606,-52.74312187359685,-0.6700482360432137,-1.1801638897996671,-1.850212125842881,0.13378684807256236,71.05443889506606,0.11973807296538821,0.22869955156950672,9.15531335149864,2.93026713818597,0.5516412470485957,1.07,-1.53,8.761299999999999,7,21,0.39770714285714287,11.1358,0.5647916666666668,13.555000000000003,205,Missouri Valley,140,-0.04188384920634918,53.82214765100671,-4.14,231,197,23,0.6205964285714287,17.376700000000003,-10.0,238,207,225.3,0.6071928571428572,17.0014,237,225.0,225,-13.798200000000005,251,0.37733333333333335,0.3090150786012191,0.7800342071734869,0.35005704983957675,229,218,0.3292599617368918,241,0-8,1-4,3-8,3-1,208,208,0.25,28.0,-0.06290357142857139,241.0,11.0,24,13.0,-9.461800000000002,18.0,34.0,18-34,-23.260000000000005,0.3095311077052931,0.32371648377741963,221,24,31,19,11,27,27,25,14,14,3,29,15,27,27,14,31,27,58,24,17,10,15,8
229,VCU,112,4.0,8.5,156,5.571428571428571,232.1,224,182,7.05,6.16,56,0.354,2.0,320,0.364,1.84,28,879,208,0.237,7.428571428571429,31.392857142857142,0.2366325369738339,697,240,33,0.966,8.571428571428571,1.1785714285714286,0.718,0.34,/baseball/2025/schedule/VCU,9-20,1329.23,199,+33,0.3162952646239554,-91.3535889800577,-1.160555328882547,-0.5858003791882888,-1.7463557080708356,0.12741751990898748,50.23732057856214,0.10399257195914577,0.2026875699888018,8.685911245152951,2.514218818070024,0.5876030857595095,1.38,-0.82,12.8572,9,20,0.4979896551724137,14.441699999999997,0.49774999999999997,11.946,166,Atlantic 10,251,-0.1050565325670498,16.946308724832207,-5.44,255,140,142,0.707510344827586,20.517799999999994,-11.18,260,240,251.7,0.695741379310345,20.176500000000004,260,251.7,255,-14.6126,265,0.4246666666666667,0.27827662345015014,0.5581056574936922,0.34843078752906853,230,199,0.2903039610857819,260,0-4,1-4,2-4,6-8,178,178,0.3103448275862069,29.0,-0.13300689655172415,275.0,10.0,24,14.0,-9.496600000000003,19.0,34.0,19-34,-24.1092,0.2906687990049089,0.33016121684747124,215,24,41,14,19,11,12,5,20,25,52,22,30,11,11,16,25,11,26,5,21,19,31,27
230,San Diego,100,3.5714285714285716,9.4,134,4.785714285714286,234.2,212,195,7.48,4.72,51,0.355,1.8214285714285714,351,0.38,1.66,28,923,233,0.252,8.321428571428571,32.964285714285715,0.2524377031419285,704,233,27,0.972,8.321428571428571,0.9642857142857143,0.735,0.302,/baseball/2025/schedule/San-Diego,6-23,1300.55,226,-5,0.32242230347349177,-78.76402068702767,-1.0006175450041679,-0.09842258752213105,-1.0990401325262988,0.12784398699891658,57.76189734882116,0.09140767824497258,0.23010752688172043,8.146883005977797,1.9878317150898912,0.5916186728961284,2.0,0.1,13.0207,6,23,0.4433965517241379,12.8585,0.5428291666666666,13.027899999999999,224,West Coast,252,-0.1699867528735632,16.614093959731548,-6.86,272,183,72,0.6493689655172413,18.831699999999998,-12.47,273,270,271.7,0.6369344827586205,18.471099999999996,273,271.7,272,-16.161999999999995,282,0.486,0.2197965615505108,0.6789220191012373,0.3461558473326528,231,226,0.23953024256024208,274,0-14,0-0,1-3,5-6,137,137,0.20689655172413793,29.0,-0.24209310344827586,298.0,13.0,24,11.0,-7.487899999999997,19.0,34.0,19-34,-23.64989999999999,0.300870704782213,0.3643033044770618,191,24,54,9,11,16,17,16,8,40,78,46,24,18,16,26,25,18,8,27,31,41,34,67
231,NIU,114,4.222222222222222,9.4,198,7.333333333333333,220.2,221,181,7.38,5.26,38,0.353,1.4074074074074074,417,0.449,1.89,27,929,233,0.251,8.62962962962963,34.407407407407405,0.25080731969860065,662,182,42,0.953,6.7407407407407405,1.5555555555555556,0.802,0.45,/baseball/2025/schedule/Northern-Illinois,11-17,1249.51,262,+15,0.34374087591240876,-29.997043910812067,-0.381082227311467,-0.41598862728396524,-0.7970708545954323,0.19806243272335844,83.94309823366578,0.10401459854014598,0.20106382978723406,9.032697547683924,1.9584233598026821,0.572350637829135,1.79,-1.81,12.126999999999999,11,17,0.5492857142857145,15.380000000000004,0.5953807692307693,15.479900000000002,273,Mid-American,226,-0.09113888888888887,25.25167785234899,-4.38,235,221,208,0.7647714285714283,21.41359999999999,-10.1,239,233,235.7,0.753482142857143,21.097500000000004,239,235.7,236,-13.222800000000001,240,0.35866666666666674,0.3307327935986715,0.4445857651368441,0.3455938299301844,232,262,0.33562631057838743,236,0-1,2-2,7-7,2-7,221,221,0.39285714285714285,28.0,-0.04024999999999995,205.0,12.0,26,14.0,-10.574699999999996,23.0,31.0,23-31,-23.7975,0.2975922347349016,0.3020044660180552,236,23,27,22,37,39,44,15,65,29,78,17,27,39,39,33,81,39,26,4,18,44,24,57
232,Alabama St.,130,4.333333333333333,7.3,212,7.066666666666666,256.0,217,181,6.36,5.87,29,0.396,0.9666666666666667,489,0.452,1.8,30,1082,336,0.311,11.2,36.06666666666667,0.31053604436229204,768,263,54,0.95,8.766666666666667,1.8,0.8480000000000001,0.489,/baseball/2025/schedule/Alabama-State,14-17,1314.13,213,+2,0.36425296442687743,19.694778387347817,0.25020232115442104,0.15256410116004207,0.40276642231446314,0.1414048059149723,109.13386142870365,0.10276679841897234,0.28205128205128205,7.62890625,2.2935973256447513,0.6150259604481864,1.25,-1.61,15.7872,14,17,0.6120354838709676,18.973099999999995,0.6202913043478262,14.266700000000002,238,SWAC,231,-0.13967067204301079,23.59060402684564,-4.97,246,233,274,0.795983870967742,24.675500000000003,-10.38,243,256,248.3,0.7865225806451613,24.3822,243,248.3,250,-13.347099999999998,244,0.372,0.3260412538451379,0.30571842889564893,0.3454279145541323,233,213,0.32516775807579135,243,0-2,1-1,2-6,11-8,211,211,0.45161290322580644,31.0,-0.05765161290322579,229.0,12.0,23,11.0,-7.9626,26.0,28.0,26-28,-21.3097,0.3528508918060462,0.32963917525100156,217,23,30,21,48,64,63,89,57,52,21,27,43,63,64,61,40,63,24,95,40,26,47,18
233,Hofstra,130,4.482758620689655,6.3,205,7.068965517241379,242.2,271,227,8.42,6.94,26,0.383,0.896551724137931,440,0.441,2.0,29,998,291,0.292,10.03448275862069,34.41379310344828,0.29158316633266534,728,273,42,0.96,9.413793103448276,1.4482758620689655,0.8240000000000001,0.375,/baseball/2025/schedule/Hofstra,12-20,1301.83,224,+14,0.35389830508474573,-7.205928759796326,-0.09154406646853462,-0.9943087715174012,-1.0858528379859358,0.1492985971943888,96.4173712834444,0.11016949152542373,0.26211671612265086,10.070189925681255,3.2487842754729748,0.5442486840672376,0.91,-1.79,12.248999999999999,12,20,0.4917312500000001,15.735400000000004,0.4871666666666665,11.691999999999997,215,Coastal Athletic,211,-0.08047859374999998,30.234899328859058,-3.74,219,134,137,0.693953125,22.2065,-9.85,233,225,225.7,0.6826906250000003,21.84610000000001,233,225.7,226,-13.439000000000005,245,0.36000000000000004,0.3225726094095,0.5719557172015679,0.34484581610054393,234,224,0.3332913500444393,237,0-6,1-3,3-7,8-4,219,219,0.375,32.0,-0.007781249999999962,166.0,8.0,24,16.0,-11.134199999999998,20.0,36.0,20-36,-24.573200000000003,0.28036249750116615,0.2978134856696508,238,23,28,20,26,50,51,68,58,17,5,11,13,50,50,26,45,50,36,79,11,7,12,6
234,Central Ark.,132,4.888888888888889,8.7,149,5.518518518518518,235.1,216,196,7.5,4.82,48,0.391,1.7777777777777777,384,0.416,1.84,27,924,258,0.279,9.555555555555555,34.22222222222222,0.2792207792207792,706,224,26,0.973,8.296296296296296,0.9629629629629629,0.8069999999999999,0.336,/baseball/2025/schedule/Central-Arkansas,10-17,1278.68,244,+14,0.35344888888888887,-7.928432411724454,-0.1007227475991176,0.16306720169105476,0.06234445409193716,0.13636363636363635,95.8654461609558,0.11733333333333333,0.2523961661341853,8.268821777966822,1.7024450184115296,0.5898516428781725,1.8,-1.82,11.662500000000003,10,17,0.5612259259259259,15.1531,0.6720769230769229,17.473999999999997,235,ASUN,272,-0.1300058024691358,9.96979865771813,-5.15,250,268,225,0.7651925925925925,20.6602,-10.37,242,253,248.3,0.754485185185185,20.371099999999995,242,248.3,250,-13.3078,241,0.358,0.3275245805733267,0.41816167791562275,0.3429189540542853,235,244,0.33142025557279714,239,0-1,1-2,2-5,7-9,222,222,0.37037037037037035,27.0,-0.061574074074074225,236.0,14.0,26,12.0,-9.020200000000003,24.0,29.0,24-29,-22.328000000000003,0.3302325581395349,0.31598822598292875,226,22,27,22,18,50,45,54,18,54,60,22,24,50,50,56,34,50,55,68,30,59,32,58
235,Toledo,100,3.7037037037037037,8.1,108,4.0,220.2,174,150,6.12,4.45,39,0.323,1.4444444444444444,302,0.356,1.65,27,848,184,0.217,6.814814814814815,31.40740740740741,0.2169811320754717,662,242,28,0.97,8.962962962962964,1.037037037037037,0.679,0.295,/baseball/2025/schedule/Toledo,9-19,1247.21,264,-30,0.2983746283448959,-123.43709545088899,-1.5681439613564088,-0.3088612540341013,-1.8770052153905101,0.1391509433962264,28.229103107593147,0.09910802775024777,0.18372093023255814,7.111716621253406,1.8221835777863333,0.6275596176837751,1.82,-2.38,8.4021,9,19,0.43478571428571433,12.174000000000001,0.59525,16.666999999999998,226,Mid-American,180,-0.0036109821428571315,40.53355704697987,-3.17,213,220,62,0.6611571428571429,18.5124,-9.14,224,192,209.7,0.6478392857142857,18.1395,222,209.0,208,-12.861200000000002,233,0.3206666666666667,0.3443809092453151,0.6979780899965295,0.3427450190414225,236,264,0.3595788771561096,225,1-4,2-9,3-3,3-3,238,238,0.32142857142857145,28.0,0.021353571428571416,119.0,12.0,28,16.0,-11.931099999999999,21.0,35.0,21-35,-24.7923,0.27549587970058426,0.2816467065710359,241,22,21,24,10,5,6,3,4,34,40,48,50,5,5,14,37,5,18,2,50,50,52,59
236,Marist,127,4.884615384615385,7.9,162,6.230769230769231,219.2,183,140,5.74,5.49,21,0.359,0.8076923076923077,309,0.351,1.6,26,881,225,0.255,8.653846153846153,33.88461538461539,0.25539160045402953,659,203,40,0.956,7.8076923076923075,1.5384615384615385,0.71,0.444,/baseball/2025/schedule/Marist,13-15,1307.29,222,-30,0.31393162393162394,-94.52797081855141,-1.2008826526330794,-0.6355899513036003,-1.8364726039366797,0.09534619750283768,47.33454873664667,0.12060778727445394,0.24157303370786518,7.513686131386861,2.207753010871573,0.5891556218041757,1.43,-2.81,11.6082,13,15,0.6084678571428572,17.037100000000002,0.6582166666666666,15.797199999999998,223,MAAC,250,-0.10634077380952381,17.278523489932894,-4.04,227,260,271,0.8027678571428571,22.4775,-9.21,223,241,230.3,0.7931821428571428,22.2091,224,230.7,228,-11.934499999999995,212,0.29200000000000004,0.37935797995810483,0.3136137060211287,0.33996262866978677,237,222,0.3765322239283483,217,0-2,0-0,5-6,8-7,250,250,0.4642857142857143,28.0,0.049707142857142894,87.0,12.0,24,12.0,-9.9536,25.0,27.0,25-27,-21.888099999999994,0.3400035538970705,0.28935160280912064,240,22,17,31,36,10,10,21,35,24,35,53,57,11,10,15,7,11,59,48,44,32,32,30
237,Sam Houston,145,5.0,6.8,146,5.0344827586206895,251.1,238,196,7.02,4.33,21,0.358,0.7241379310344828,339,0.355,1.77,29,954,239,0.251,8.241379310344827,32.89655172413793,0.25052410901467503,754,255,44,0.958,8.793103448275861,1.5172413793103448,0.713,0.29,/baseball/2025/schedule/Sam-Houston-State,7-23,1307.06,223,-32,0.31354474370112945,-104.25760363118167,-1.3244878370033784,0.5031295613728235,-0.8213582756305549,0.10482180293501048,46.859423628622984,0.1259774109470026,0.23523316062176167,8.530465949820789,1.7756095241718615,0.5404187294874581,1.56,-1.19,9.072199999999999,7,23,0.38010333333333324,11.403099999999997,0.4019958333333334,9.647900000000002,254,Conference USA,213,-0.010616148148148135,29.570469798657726,-4.4,236,67,14,0.6091700000000002,18.275100000000005,-10.86,254,197,229.0,0.5952266666666666,17.856799999999996,251,228.0,227,-15.0161,271,0.4,0.2630470475004248,0.8189920257029646,0.3358522469737784,238,223,0.2869421303767622,262,0-10,0-1,4-3,3-9,194,194,0.23333333333333334,30.0,-0.06907333333333326,248.0,8.0,24,16.0,-10.4768,15.0,39.0,15-39,-25.4929,0.2599342529042004,0.3118067266935551,231,21,36,12,10,8,11,15,10,67,13,31,31,10,8,32,11,10,70,35,25,53,11,39
238,North Ala.,101,3.8846153846153846,6.7,92,3.5384615384615383,224.0,134,116,4.66,4.62,22,0.323,0.8461538461538461,282,0.322,1.42,26,876,201,0.229,7.730769230769231,33.69230769230769,0.22945205479452055,672,218,29,0.968,8.384615384615385,1.1153846153846154,0.645,0.334,/baseball/2025/schedule/North-Alabama,8-18,1250.13,260,-1,0.2881800197823937,-145.2571900569703,-1.8453462842704769,-0.4275750698369542,-2.272921354107431,0.09246575342465753,15.709170289296667,0.09990108803165183,0.2122587968217934,5.383928571428571,2.0890154463528963,0.6945650698043667,1.45,-3.0,7.765600000000002,8,18,0.46519999999999995,12.095199999999998,0.5992689655172413,17.3788,234,ASUN,202,-0.12286914529914528,33.2248322147651,-4.1,229,224,102,0.6691730769230767,17.398499999999995,-9.1,220,247,232.0,0.6575615384615385,17.096600000000002,219,231.7,231,-12.248099999999997,221,0.2793333333333334,0.3675215610787147,0.6306702597250051,0.33578773369769876,239,260,0.37883196086554866,215,0-6,0-2,2-6,6-4,256,256,0.3076923076923077,26.0,0.009015384615384536,135.0,12.0,29,17.0,-13.006599999999999,20.0,35.0,20-35,-25.254699999999996,0.2652251171675442,0.2574302870316162,254,21,15,28,17,3,3,4,2,29,11,79,82,4,3,9,5,4,20,8,80,37,84,32
239,Niagara,121,5.260869565217392,7.2,139,6.043478260869565,184.1,212,177,8.64,7.67,16,0.371,0.6956521739130435,320,0.43,2.08,23,745,193,0.259,8.391304347826088,32.391304347826086,0.25906040268456376,553,188,34,0.956,8.173913043478262,1.4782608695652173,0.8009999999999999,0.316,/baseball/2025/schedule/Niagara,8-17,1268.6,250,-25,0.34641340782122904,-19.488692730667754,-0.24758421047331144,-2.3676822358627705,-2.615266446336082,0.1704697986577181,87.22521738007968,0.13519553072625698,0.22841965471447542,10.363932645301466,3.5851350811870892,0.5622871964212443,0.94,-1.77,11.765500000000003,8,17,0.578512,14.462800000000001,0.6904478260869563,15.880299999999997,206,MAAC,288,-0.21745948888888889,4.654362416107389,-6.46,269,277,247,0.7745320000000002,19.363300000000006,-11.1,257,275,267.0,0.7641879999999999,19.104699999999998,259,267.7,270,-13.816199999999998,252,0.36133333333333334,0.3083356923134992,0.37990701855032694,0.3330084770519622,240,250,0.31141190100150234,250,0-0,0-7,2-7,6-3,218,218,0.32,25.0,-0.1506200000000001,282.0,13.0,23,10.0,-7.599899999999999,21.0,27.0,21-27,-21.416099999999997,0.35048755025432593,0.32575384501430943,220,21,28,18,14,44,43,25,33,4,19,8,11,40,44,6,63,40,84,23,9,4,19,7
