,Team,WP9,RS,RPG,KP9,IP,RA,ER,ERA,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
227,Alabama St.,5.87,212,7.066666666666666,7.3,256.0,217,181,6.36,130,4.333333333333333,1.8,768,263,54,0.95,8.766666666666667,1.8,30,1082,336,0.311,11.2,36.06666666666667,0.31053604436229204,489,0.452,29,0.396,0.9666666666666667,0.8480000000000001,0.489,/baseball/2025/schedule/Alabama-State,14-17,1314.13,213,+2,0.36425296442687743,19.694778387347817,0.250202321154421,0.1525641011600421,0.4027664223144631,0.1414048059149723,109.13386142870365,0.10276679841897234,0.28205128205128205,7.62890625,2.2935973256447513,0.6150259604481864,1.25,-1.48,16.094199999999997,14,17,0.6127645161290323,18.9957,0.6205782608695654,14.273300000000003,196,SWAC,231,-0.13998941756272404,23.59060402684564,-5.0,247,233,274,0.8016225806451611,24.850299999999994,-10.66,243,257,249.0,0.7955741935483874,24.66280000000001,243,249.0,252,-13.374699999999999,243,0.3926666666666667,0.3236627825619963,0.30742748941738696,0.3520756475324024,228,213,0.32296683375809815,242,0-2,1-1,2-6,11-8,209,209,0.45161290322580644,31.0,-0.06755483870967732,247.0,12.0,23,11.0,-8.175,26.0,28.0,26-28,-21.5497,0.3399437235644131,0.3221218612681673,215,25,31,21,48,64,63,89,57,52,21,27,43,63,64,61,40,63,24,95,40,26,47,18
228,NIU,5.26,198,7.333333333333333,9.4,220.2,221,181,7.38,114,4.222222222222222,1.89,662,182,42,0.953,6.7407407407407405,1.5555555555555556,27,929,233,0.251,8.62962962962963,34.407407407407405,0.25080731969860065,417,0.449,38,0.353,1.4074074074074074,0.802,0.45,/baseball/2025/schedule/Northern-Illinois,11-17,1249.51,262,+15,0.34374087591240876,-29.997043910812067,-0.38108222731146696,-0.4159886272839653,-0.7970708545954323,0.19806243272335844,83.94309823366578,0.10401459854014598,0.20106382978723406,9.032697547683924,1.9584233598026821,0.572350637829135,1.79,-1.72,12.346299999999994,11,17,0.5501142857142859,15.403200000000004,0.5998884615384614,15.597099999999998,251,Mid-American,226,-0.09415857142857142,25.25167785234899,-4.4,237,221,210,0.7712571428571425,21.59519999999999,-10.39,238,232,235.7,0.764085714285714,21.394399999999994,238,235.7,235,-13.238900000000001,240,0.3766666666666667,0.3287987262254596,0.44388046159021444,0.35166277367026205,229,262,0.33373186758387224,236,0-1,2-2,7-7,2-7,216,216,0.39285714285714285,28.0,-0.04808214285714263,216.0,13.0,26,13.0,-10.059199999999997,24.0,30.0,24-30,-23.298099999999998,0.3007742490501111,0.30150996801878893,229,24,29,22,37,39,44,15,65,29,78,17,27,39,39,33,81,39,26,4,18,44,24,57
229,William & Mary,7.08,225,8.035714285714286,8.8,223.2,313,266,10.7,113,4.035714285714286,2.24,671,192,70,0.925,6.857142857142857,2.5,28,951,311,0.327,11.107142857142858,33.964285714285715,0.3270241850683491,456,0.479,36,0.413,1.2857142857142858,0.8919999999999999,0.353,/baseball/2025/schedule/William-Mary,11-18,1327.31,202,+3,0.3821638468388246,59.58904559517392,0.7570188011288853,-0.8619866570300556,-0.1049678559011703,0.15247108307045215,131.1301002385778,0.1006233303650935,0.29771784232365145,12.620967741935486,2.609991880260092,0.4541097033151779,1.24,-1.94,11.1194,11,18,0.5166172413793103,14.9819,0.4288874999999999,10.293299999999999,237,Coastal Athletic,249,-0.06108494252873565,17.610738255033553,-3.98,223,90,171,0.7327689655172415,21.250300000000003,-10.04,230,216,223.0,0.7253448275862069,21.035,230,223.0,222,-13.0776,237,0.362,0.33489907757241566,0.5168374360219723,0.3507591876401553,230,202,0.3426981226415961,234,0-7,0-1,1-4,10-6,223,223,0.3793103448275862,29.0,-0.00411724137931041,157.0,7.0,24,17.0,-11.075000000000005,18.0,35.0,18-35,-24.152600000000007,0.28163085167395485,0.2887332415504759,239,24,26,23,22,77,77,96,78,19,62,5,3,77,77,52,49,77,20,99,3,17,2,17
230,Marist,5.49,162,6.230769230769231,7.9,219.2,183,140,5.74,127,4.884615384615385,1.6,659,203,40,0.956,7.8076923076923075,1.5384615384615385,26,881,225,0.255,8.653846153846153,33.88461538461539,0.25539160045402953,309,0.351,21,0.359,0.8076923076923077,0.71,0.444,/baseball/2025/schedule/Marist,13-15,1307.29,222,-30,0.31393162393162394,-94.52797081855141,-1.2008826526330791,-0.6355899513036004,-1.8364726039366794,0.09534619750283768,47.33454873664667,0.12060778727445394,0.24157303370786518,7.513686131386861,2.207753010871573,0.5891556218041757,1.43,-2.59,12.272400000000001,13,15,0.6154464285714286,17.2325,0.6591999999999999,15.820799999999998,210,MAAC,250,-0.11739964285714284,17.278523489932894,-4.23,231,259,279,0.8126107142857142,22.753099999999996,-9.59,225,243,233.0,0.8066214285714286,22.5854,226,233.3,233,-12.065000000000003,218,0.3186666666666667,0.37319551758436664,0.30158625114181103,0.34863491729774954,231,222,0.37012588509391364,217,0-2,0-0,7-7,6-6,243,243,0.4642857142857143,28.0,0.02598571428571428,111.0,12.0,24,12.0,-9.2006,25.0,27.0,25-27,-21.265600000000003,0.3463084271273925,0.29388832967566064,237,24,20,29,36,10,10,21,35,24,35,53,57,11,10,15,7,11,59,48,44,32,32,30
231,VCU,6.16,156,5.571428571428571,8.5,232.1,224,182,7.05,112,4.0,1.84,697,240,33,0.966,8.571428571428571,1.1785714285714286,28,879,208,0.237,7.428571428571429,31.392857142857142,0.2366325369738339,320,0.364,56,0.354,2.0,0.718,0.34,/baseball/2025/schedule/VCU,9-20,1329.23,199,+33,0.3162952646239554,-91.3535889800577,-1.1605553288825468,-0.5858003791882889,-1.7463557080708356,0.12741751990898748,50.23732057856214,0.10399257195914577,0.2026875699888018,8.685911245152951,2.514218818070024,0.5876030857595095,1.38,-1.0,12.618200000000003,9,20,0.5007103448275863,14.5206,0.49860416666666674,11.966500000000002,216,Atlantic 10,251,-0.10712073754789274,16.946308724832207,-5.52,256,142,149,0.7153655172413793,20.7456,-11.53,261,237,251.3,0.7078551724137929,20.527799999999996,261,251.3,255,-14.625700000000002,266,0.4246666666666667,0.2763500762071169,0.5514828522983273,0.34516012498889453,232,199,0.2881440318030118,262,0-4,1-4,2-4,6-8,187,187,0.3103448275862069,29.0,-0.12476551724137941,276.0,10.0,24,14.0,-9.818299999999999,19.0,34.0,19-34,-24.444000000000003,0.27510260592157126,0.31288030783307086,220,23,38,14,19,11,12,5,20,25,52,22,30,11,11,16,25,11,26,5,21,19,31,27
232,Toledo,4.45,108,4.0,8.1,220.2,174,150,6.12,100,3.7037037037037037,1.65,662,242,28,0.97,8.962962962962964,1.037037037037037,27,848,184,0.217,6.814814814814815,31.40740740740741,0.2169811320754717,302,0.356,39,0.323,1.4444444444444444,0.679,0.295,/baseball/2025/schedule/Toledo,9-19,1247.21,264,-30,0.2983746283448959,-123.43709545088899,-1.5681439613564085,-0.30886125403410136,-1.87700521539051,0.1391509433962264,28.229103107593147,0.09910802775024777,0.18372093023255814,7.111716621253406,1.8221835777863333,0.6275596176837751,1.82,-2.5,8.254600000000002,9,19,0.43559642857142844,12.196699999999996,0.5984178571428572,16.7557,230,Mid-American,179,-0.008466319444444438,40.86577181208053,-3.2,214,220,63,0.6691142857142856,18.735199999999995,-9.49,224,196,211.3,0.6605321428571428,18.494899999999998,224,211.3,211,-12.849700000000002,234,0.32466666666666666,0.34351823486919975,0.693301762526533,0.344377258401434,233,264,0.35851220051725635,226,1-4,2-9,3-3,3-3,241,241,0.32142857142857145,28.0,0.026621428571428518,109.0,12.0,28,16.0,-12.291199999999998,21.0,35.0,21-35,-25.140900000000002,0.25948992759337575,0.26774748544767046,246,23,20,24,10,5,6,3,4,34,40,48,50,5,5,14,37,5,18,2,50,50,52,59
233,Central Ark.,4.82,149,5.518518518518518,8.7,235.1,216,196,7.5,132,4.888888888888889,1.84,706,224,26,0.973,8.296296296296296,0.9629629629629629,27,924,258,0.279,9.555555555555555,34.22222222222222,0.2792207792207792,384,0.416,48,0.391,1.7777777777777777,0.8069999999999999,0.336,/baseball/2025/schedule/Central-Arkansas,10-17,1278.68,243,+15,0.35344888888888887,-7.928432411724454,-0.10072274759911759,0.1630672016910548,0.0623444540919372,0.13636363636363635,95.8654461609558,0.11733333333333333,0.2523961661341853,8.268821777966822,1.7024450184115296,0.5898516428781725,1.8,-1.94,11.406400000000001,10,17,0.5588777777777777,15.089699999999999,0.6722115384615382,17.477499999999996,252,ASUN,272,-0.12415149176954733,9.96979865771813,-5.09,250,267,224,0.769588888888889,20.778900000000004,-10.59,241,247,246.0,0.7626925925925926,20.5927,242,246.3,249,-13.298500000000002,241,0.362,0.32654465963972745,0.42479346812250995,0.34380460144541114,234,243,0.3307562337787947,239,0-1,1-2,2-5,7-9,222,222,0.37037037037037035,27.0,-0.05208888888888896,222.0,14.0,26,12.0,-9.459999999999997,24.0,29.0,24-29,-22.758499999999998,0.3128629292422395,0.3002586144620442,232,23,26,22,18,50,45,54,18,54,60,22,24,50,50,56,34,50,55,68,30,59,32,58
234,UIC,5.42,141,5.222222222222222,5.8,220.2,224,202,8.24,128,4.7407407407407405,1.79,662,252,24,0.974,9.333333333333334,0.8888888888888888,27,882,228,0.259,8.444444444444445,32.666666666666664,0.2585034013605442,346,0.392,35,0.371,1.2962962962962963,0.763,0.3,/baseball/2025/schedule/UIC,6-21,1308.6,218,+6,0.33324602432179606,-52.74312187359685,-0.6700482360432136,-1.1801638897996674,-1.850212125842881,0.13378684807256236,71.05443889506606,0.11973807296538821,0.22869955156950672,9.15531335149864,2.93026713818597,0.5516412470485957,1.07,-1.84,8.2469,7,21,0.3976785714285715,11.135000000000002,0.5686416666666666,13.647399999999998,190,Missouri Valley,139,-0.04215815476190475,54.15436241610738,-4.14,230,201,26,0.6312607142857144,17.675300000000004,-10.43,240,206,225.3,0.6224749999999998,17.429299999999994,239,225.0,223,-13.879399999999997,253,0.3686666666666667,0.3045750744106714,0.7758873216109201,0.343107589140678,235,218,0.32477854051257415,241,0-8,1-4,2-6,4-3,218,218,0.25,28.0,-0.044532142857142853,213.0,11.0,24,13.0,-9.5188,18.0,34.0,18-34,-23.398199999999996,0.29853170478170477,0.3054646227127615,224,22,28,18,11,27,27,25,14,14,3,29,15,27,27,14,31,27,58,24,17,10,15,8
235,Sam Houston,4.33,146,5.0344827586206895,6.8,251.1,238,196,7.02,145,5.0,1.77,754,255,44,0.958,8.793103448275861,1.5172413793103448,29,954,239,0.251,8.241379310344827,32.89655172413793,0.25052410901467503,339,0.355,21,0.358,0.7241379310344828,0.713,0.29,/baseball/2025/schedule/Sam-Houston-State,7-23,1307.06,223,-32,0.31354474370112945,-104.25760363118167,-1.3244878370033781,0.5031295613728235,-0.8213582756305546,0.10482180293501048,46.859423628622984,0.1259774109470026,0.23523316062176167,8.530465949820789,1.7756095241718615,0.5404187294874581,1.56,-1.21,8.9171,7,23,0.3756600000000001,11.269800000000004,0.39606250000000004,9.505500000000001,242,Conference USA,213,-0.007493888888888893,29.570469798657726,-4.27,232,65,15,0.6135766666666668,18.407300000000003,-11.13,253,194,226.3,0.6044766666666667,18.1343,251,225.7,224,-14.886899999999997,270,0.4106666666666667,0.26647151593541885,0.8238440409164739,0.3406061789409947,236,223,0.2903640775683489,260,0-10,0-1,4-3,3-9,195,195,0.23333333333333334,30.0,-0.06390333333333331,243.0,8.0,24,16.0,-10.4155,15.0,39.0,15-39,-25.3024,0.25587183669080216,0.3053212722728852,225,22,35,12,10,8,11,15,10,67,13,31,31,10,8,32,11,10,70,35,25,53,11,39
236,North Ala.,4.62,92,3.5384615384615383,6.7,224.0,134,116,4.66,101,3.8846153846153846,1.42,672,218,29,0.968,8.384615384615385,1.1153846153846154,26,876,201,0.229,7.730769230769231,33.69230769230769,0.22945205479452055,282,0.322,22,0.323,0.8461538461538461,0.645,0.334,/baseball/2025/schedule/North-Alabama,8-18,1250.13,260,-1,0.2881800197823937,-145.2571900569703,-1.8453462842704766,-0.4275750698369543,-2.272921354107431,0.09246575342465753,15.709170289296667,0.09990108803165183,0.2122587968217934,5.383928571428571,2.0890154463528963,0.6945650698043667,1.45,-3.0,7.787900000000001,8,18,0.4657423076923076,12.109299999999998,0.6004586206896552,17.4133,205,ASUN,201,-0.12310972222222222,33.557046979865774,-4.11,228,222,104,0.676980769230769,17.601499999999994,-9.41,223,246,232.3,0.6694461538461541,17.405600000000007,223,232.3,231,-12.2909,222,0.29133333333333333,0.3646520001058957,0.6276436671360566,0.34059719356774926,237,260,0.3759255098894623,216,0-6,0-2,2-6,6-4,253,253,0.3076923076923077,26.0,0.008157692307692255,140.0,12.0,29,17.0,-12.7929,20.0,35.0,20-35,-25.0838,0.26076914115707206,0.25275353111547294,253,22,16,28,17,3,3,4,2,29,11,79,82,4,3,9,5,4,20,8,80,37,84,32
237,San Diego,4.72,134,4.785714285714286,9.4,234.2,212,195,7.48,100,3.5714285714285716,1.66,704,233,27,0.972,8.321428571428571,0.9642857142857143,28,923,233,0.252,8.321428571428571,32.964285714285715,0.2524377031419285,351,0.38,51,0.355,1.8214285714285714,0.735,0.302,/baseball/2025/schedule/San-Diego,6-23,1300.55,225,-4,0.32242230347349177,-78.76402068702767,-1.0006175450041677,-0.09842258752213107,-1.0990401325262988,0.12784398699891658,57.76189734882116,0.09140767824497258,0.23010752688172043,8.146883005977797,1.9878317150898912,0.5916186728961284,2.0,-0.22,12.396899999999997,6,23,0.4409241379310345,12.786800000000001,0.5379958333333335,12.911900000000003,215,West Coast,252,-0.1601597318007663,16.614093959731548,-6.79,272,179,72,0.6546896551724136,18.985999999999994,-12.75,273,267,270.7,0.6465689655172414,18.750500000000002,273,270.7,272,-16.100499999999997,282,0.4766666666666667,0.22057327418299555,0.6816979460333037,0.33903737762472524,238,225,0.24034003545818147,274,0-14,0-0,1-3,5-6,151,151,0.20689655172413793,29.0,-0.22058275862068957,298.0,13.0,24,11.0,-7.764600000000001,19.0,34.0,19-34,-23.865099999999998,0.2880717255717255,0.343587889643342,201,21,50,9,11,16,17,16,8,40,78,46,24,18,16,26,25,18,8,27,31,41,34,67
238,Hofstra,6.94,205,7.068965517241379,6.3,242.2,271,227,8.42,130,4.482758620689655,2.0,728,273,42,0.96,9.413793103448276,1.4482758620689655,29,998,291,0.292,10.03448275862069,34.41379310344828,0.29158316633266534,440,0.441,26,0.383,0.896551724137931,0.8240000000000001,0.375,/baseball/2025/schedule/Hofstra,11-20,1278.45,244,-6,0.35389830508474573,-7.205928759796326,-0.09154406646853461,-0.9943087715174013,-1.0858528379859358,0.1492985971943888,96.4173712834444,0.11016949152542373,0.26211671612265086,10.070189925681255,3.2487842754729748,0.5442486840672376,0.91,-1.94,11.724700000000002,11,20,0.4956290322580645,15.3645,0.4865375,11.6769,194,Coastal Athletic,211,-0.11461107526881717,30.234899328859058,-4.36,235,134,142,0.7033709677419355,21.8045,-10.58,242,241,239.3,0.6961612903225808,21.581000000000003,241,239.0,239,-13.735299999999995,250,0.362,0.31002492332013437,0.5625500135531276,0.3380353851308059,239,244,0.3208497684853281,245,0-6,1-3,2-7,8-4,224,224,0.3548387096774194,31.0,-0.02337741935483878,180.0,8.0,24,16.0,-11.241199999999997,19.0,36.0,19-36,-24.976499999999994,0.26317298731091837,0.28170505294012865,240,21,26,19,26,50,51,68,58,17,5,11,13,50,50,26,45,50,36,79,11,7,12,6
239,N.C. A&T,6.5,144,5.538461538461538,7.3,223.0,219,186,7.51,94,3.6153846153846154,1.91,669,246,51,0.947,9.461538461538462,1.9615384615384615,26,855,204,0.239,7.846153846153846,32.88461538461539,0.23859649122807017,318,0.372,29,0.331,1.1153846153846154,0.7030000000000001,0.317,/baseball/2025/schedule/North-Carolina-AT,9-18,1301.09,224,+4,0.30554445554445553,-107.43458715014609,-1.3648482124836567,-0.8375251808198201,-2.2023733933034766,0.13333333333333333,37.034321503859694,0.0939060939060939,0.21643518518518517,8.838565022421523,2.5737195514934923,0.5710982093429575,1.12,-2.64,8.989500000000001,9,18,0.4941148148148147,13.341099999999996,0.45922500000000005,11.021400000000002,240,Coastal Athletic,243,-0.06973037037037035,19.604026845637577,-4.34,234,115,140,0.7102481481481483,19.176700000000004,-9.97,229,222,228.3,0.7025814814814815,18.9697,229,228.3,228,-12.948400000000005,236,0.31533333333333335,0.33978540983544536,0.565847997762915,0.33521690792598313,240,224,0.3494759024106585,228,0-5,2-4,0-4,7-5,244,244,0.3333333333333333,27.0,0.00038888888888882756,150.0,7.0,24,17.0,-12.003799999999996,16.0,35.0,16-35,-24.9522,0.2637173811742776,0.26253888142057985,248,21,19,23,14,7,8,7,19,20,21,15,23,7,7,10,31,7,10,10,18,17,24,10
240,St. Bonaventure,6.0,168,6.461538461538462,7.5,211.1,255,230,9.79,124,4.769230769230769,2.07,634,225,44,0.951,8.653846153846153,1.6923076923076923,26,844,223,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,340,0.403,33,0.374,1.2692307692307692,0.777,0.318,/baseball/2025/schedule/Saint-Bonaventure,10-18,1280.25,239,-6,0.33725242718446596,-42.18058767309921,-0.5358618785092182,-1.1580188609783506,-1.6938807394875688,0.1386255924170616,75.97467632999376,0.1203883495145631,0.2281722933643772,10.87162482235907,2.647747323463045,0.5147689883138046,1.26,-3.56,6.7196,10,18,0.4528071428571427,12.678599999999996,0.6067681818181818,13.3489,211,Atlantic 10,158,-0.0027171428571428585,47.84228187919464,-2.68,204,227,88,0.680639285714286,19.057900000000007,-8.84,211,192,202.3,0.672682142857143,18.835100000000004,210,202.0,201,-11.967300000000003,215,0.254,0.37689052270896434,0.6558166151941732,0.3325307585133191,241,239,0.3888470841773677,210,0-4,0-4,6-6,4-4,266,266,0.35714285714285715,28.0,0.11715714285714288,22.0,8.0,22,14.0,-11.905899999999997,18.0,32.0,18-32,-23.8732,0.28789026095060566,0.2498689586472217,255,20,12,30,15,31,33,32,41,15,25,9,6,30,31,16,36,30,59,22,7,16,6,18
241,Mississippi Val.,6.39,167,8.789473684210526,7.6,152.0,200,166,9.83,100,5.2631578947368425,2.08,458,166,36,0.945,8.736842105263158,1.894736842105263,19,604,184,0.305,9.68421052631579,31.789473684210527,0.304635761589404,307,0.508,24,0.418,1.263157894736842,0.9259999999999999,0.418,/baseball/2025/schedule/Mississippi-Valley-State,5-11,1168.7,291,-2,0.3929609690444145,56.21858104569652,0.7142004440464983,-2.640295363651828,-1.9260949196053296,0.20364238410596028,144.3899761637937,0.13458950201884254,0.2561174551386623,11.842105263157896,2.985538901740366,0.48236061374802425,1.19,-4.31,9.473999999999998,9,11,0.7539150000000001,15.078300000000002,0.6736238095238095,14.146099999999999,303,SWAC,302,-0.23122849999999998,0.0033557046979950655,-6.08,265,268,299,0.88931,17.7862,-8.71,206,281,250.7,0.8855000000000001,17.71,207,251.0,254,-10.2657,174,0.20400000000000004,0.4412448801297979,0.0,0.3311487812590656,242,291,0.4223302942447574,191,0-1,0-0,0-1,9-9,278,278,0.45,20.0,-0.023699999999999888,181.0,8.0,21,13.0,-11.534599999999996,17.0,24.0,17-24,-21.800299999999996,0.3343295218295218,0.23316934511291834,262,20,8,43,31,74,86,83,89,3,27,8,5,86,74,12,85,86,82,73,4,9,3,14
242,Central Mich.,5.42,193,6.655172413793103,6.6,239.0,215,176,6.63,109,3.7586206896551726,1.8,717,231,38,0.961,7.9655172413793105,1.3103448275862069,29,1007,286,0.284,9.862068965517242,34.724137931034484,0.2840119165839126,429,0.426,48,0.377,1.6551724137931034,0.8029999999999999,0.451,/baseball/2025/schedule/Central-Michigan,9-19,1252.89,259,+3,0.34771500843170317,-22.593770482413593,-0.28703109561068607,-0.3557167510267012,-0.6427478466373873,0.1420059582919563,88.82370466867745,0.09190556492411467,0.2593320235756385,8.09623430962343,2.426173855730353,0.5932751322664191,1.22,-2.45,10.409099999999999,11,19,0.4943600000000001,14.830800000000002,0.590088,14.752199999999998,244,Mid-American,171,-0.08011564814814814,43.52348993288591,-3.83,219,212,141,0.71653,21.4959,-10.27,236,227,227.3,0.7089066666666668,21.267200000000003,236,227.3,226,-13.455600000000004,246,0.328,0.32060315191122896,0.5653139814148536,0.32980128578372675,243,259,0.3310930277377411,238,0-4,1-6,5-8,5-1,239,239,0.36666666666666664,30.0,0.019696666666666696,121.0,10.0,25,15.0,-11.2502,21.0,34.0,21-34,-24.705800000000004,0.26923749014266235,0.27025871666400464,244,20,21,20,38,41,45,59,47,33,9,27,39,43,41,39,41,43,9,75,32,20,34,16
243,Little Rock,5.2,162,5.785714285714286,8.5,240.2,198,164,6.13,124,4.428571428571429,1.65,722,257,31,0.969,9.178571428571429,1.1071428571428572,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,333,0.357,34,0.363,1.2142857142857142,0.72,0.409,/baseball/2025/schedule/Little-Rock,10-18,1260.15,253,+4,0.3201806684733514,-84.89454955427333,-1.0784997390721356,0.1615960143111751,-0.9169037247609605,0.09967845659163987,55.008959908130365,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8549133541800689,0.5981482188027365,1.63,-0.96,14.913199999999998,10,18,0.6033607142857144,16.8941,0.5893037037037036,15.911199999999997,258,Ohio Valley,292,-0.2367302579365079,3.325503355704697,-6.89,273,211,264,0.8127107142857144,22.755900000000004,-12.58,271,282,275.3,0.8062821428571426,22.575899999999994,271,275.3,276,-15.167299999999994,274,0.42733333333333334,0.25586681340791445,0.32790908545862063,0.329275023991559,244,253,0.2589550072962054,269,0-0,0-0,2-9,8-9,185,185,0.35714285714285715,28.0,-0.17547142857142844,293.0,14.0,27,13.0,-8.693999999999997,24.0,31.0,24-31,-23.861299999999993,0.28815685712237443,0.3141904274427977,219,19,39,11,29,14,12,23,25,53,52,48,50,15,14,30,8,15,42,42,45,48,38,45
244,UT Martin,5.5,203,6.766666666666667,6.8,243.2,225,186,6.87,116,3.8666666666666667,1.82,731,248,43,0.958,8.266666666666667,1.4333333333333333,30,979,277,0.283,9.233333333333333,32.63333333333333,0.28294177732379977,413,0.422,38,0.377,1.2666666666666666,0.7989999999999999,0.453,/baseball/2025/schedule/Tennessee-Martin,10-19,1256.53,255,+10,0.3434651762682718,-32.502007233447166,-0.4129052631133129,-0.3676234291482795,-0.7805286922615924,0.13891726251276812,83.60451328442903,0.0997420464316423,0.25656565656565655,8.326480263157896,2.5500037638365805,0.5937321881884025,1.24,-2.49,11.265700000000002,12,19,0.5114935483870967,15.856299999999997,0.6543217391304345,15.049399999999993,214,Ohio Valley,189,-0.04562043010752689,37.54362416107383,-3.86,220,254,163,0.7235774193548388,22.4309,-10.2,235,208,221.0,0.7161677419354838,22.2012,234,220.7,219,-13.410199999999998,245,0.3253333333333333,0.32232017578693783,0.5279969023584931,0.3287130939740698,245,255,0.33113679958129727,237,0-4,1-4,3-4,8-7,240,240,0.3870967741935484,31.0,0.02368709677419345,113.0,11.0,23,12.0,-10.070799999999998,23.0,31.0,23-31,-23.480999999999995,0.29667673309914694,0.2803579225632898,241,19,21,20,38,37,42,58,50,32,13,25,33,38,37,33,36,38,19,73,29,18,35,17
245,UC Riverside,5.44,132,4.714285714285714,8.4,248.0,243,216,7.84,116,4.142857142857143,1.87,744,240,45,0.956,8.571428571428571,1.6071428571428572,28,968,245,0.253,8.75,34.57142857142857,0.253099173553719,336,0.347,30,0.349,1.0714285714285714,0.696,0.247,/baseball/2025/schedule/UC-Riverside,11-18,1262.99,251,-6,0.30871138570167694,-114.09064309786275,-1.4494066987534109,0.0782525285783427,-1.3711541701750682,0.09400826446280992,40.92360794046589,0.10238305383936452,0.24049331963001028,8.818548387096774,2.167541079330857,0.5789832677712403,1.54,-3.75,6.129099999999998,11,18,0.4369517241379311,12.671600000000002,0.478059090909091,10.517300000000002,248,Big West,155,0.10414913793103449,48.83892617449664,-1.67,181,126,65,0.6807310344827585,19.741199999999996,-8.49,205,152,179.3,0.6719793103448275,19.487399999999997,205,179.3,179,-11.949599999999998,214,0.24133333333333334,0.3775599351010359,0.6903499121183593,0.32847599098414504,246,251,0.3909681198771032,208,0-3,3-4,5-4,3-7,270,270,0.3793103448275862,29.0,0.16796206896551727,5.0,5.0,22,17.0,-12.7171,16.0,35.0,16-35,-24.6667,0.27011344899275924,0.2375731269545016,261,19,11,30,6,6,8,18,7,50,48,19,18,8,6,20,6,8,24,46,19,35,29,37
246,Belmont,5.91,189,6.3,9.4,242.1,233,202,7.5,111,3.7,1.79,727,275,44,0.958,9.166666666666666,1.4666666666666666,30,971,261,0.269,8.7,32.36666666666667,0.2687950566426365,418,0.43,35,0.363,1.1666666666666667,0.7929999999999999,0.405,/baseball/2025/schedule/Belmont,10-20,1274.61,247,-6,0.3436734693877551,-31.004524729234582,-0.3938812562891072,0.11201123106772559,-0.2818700252213816,0.16168898043254376,83.86031671684692,0.09849157054125998,0.23975409836065573,8.661710037174721,1.966794363341827,0.5539731330175688,1.6,-1.43,12.706600000000003,11,20,0.5092483870967741,15.786699999999998,0.5577458333333334,13.385900000000001,259,Missouri Valley,246,-0.08213579749103944,18.607382550335572,-4.79,245,192,159,0.7360354838709676,22.817099999999996,-11.58,264,228,245.7,0.7283354838709679,22.578400000000006,263,245.3,248,-14.852100000000004,269,0.396,0.2677876487740675,0.5328868912546838,0.3279510652235724,247,247,0.27915150276027983,265,0-1,0-6,2-7,9-6,205,205,0.3548387096774194,31.0,-0.05505161290322591,225.0,11.0,24,13.0,-8.735,22.0,33.0,22-33,-23.587100000000003,0.2942997705928739,0.30894055832391404,223,18,32,13,29,38,38,40,37,51,78,29,24,39,38,46,55,39,16,45,22,43,15,43
