,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,IP,RA,ER,ERA,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
220,Morehead St.,26,929,252,0.271,9.692307692307692,35.73076923076923,0.271259418729817,123,4.730769230769231,6.5,672,252,40,0.959,9.692307692307692,1.5384615384615385,193,7.423076923076923,2.06,224.0,249,208,8.36,423,0.455,7.15,38,0.378,1.4615384615384615,0.833,0.386,/baseball/2025/schedule/Morehead-State,10-16,1293.22,234,+12,0.35869209809264313,4.325024305165418,0.05494507726458382,-1.166753945261021,-1.111808867996437,0.18406889128094725,102.30459746145115,0.11171662125340599,0.2240085744908896,10.004464285714285,3.013122589210039,0.5434021071887515,0.9,-2.09,10.4375,10,16,0.5351538461538462,13.914000000000001,0.632111111111111,17.066999999999997,206,Ohio Valley,192,-0.0760451282051282,36.54697986577181,-3.91,221,237,195,0.7499307692307691,19.498199999999997,-9.31,220,224,221.7,0.7425461538461539,19.3062,220,221.7,221,-12.0993,218,0.3486666666666667,0.3724547233534564,0.4770669346612364,0.36430518375880033,221,234,0.3772311990594684,216,0-5,2-1,2-4,6-6,228,228,0.38461538461538464,26.0,-0.016826923076923073,170.0,13.0,27,14.0,-10.7801,23.0,30.0,23-30,-22.879399999999997,0.31084655495638314,0.31813852092760697,235,27,25,29,27,57,56,41,67,15,7,10,14,56,57,25,73,56,41,15,11,8,12,6
221,Seton Hall,29,983,274,0.279,9.448275862068966,33.89655172413793,0.2787385554425229,160,5.517241379310345,6.9,739,286,36,0.966,9.862068965517242,1.2413793103448276,205,7.068965517241379,1.79,246.1,221,194,7.09,417,0.424,5.3,33,0.395,1.1379310344827587,0.819,0.466,/baseball/2025/schedule/Seton-Hall,12-18,1290.41,235,+7,0.35616220735785953,-1.6356804943712875,-0.020779673084395104,-0.12896875420163018,-0.14974842728602528,0.14547304170905392,99.19765501800856,0.13377926421404682,0.25353535353535356,8.082080455099552,2.3521152032489003,0.5971538767730237,1.31,-0.89,15.023100000000001,12,18,0.5579733333333333,16.7392,0.5072125000000001,12.173100000000002,245,Big East,230,-0.10994042592592596,23.922818791946312,-4.74,243,149,220,0.76982,23.0946,-10.88,248,240,243.7,0.7626433333333335,22.879300000000004,248,243.7,246,-13.882199999999996,252,0.4286666666666667,0.3051007532885544,0.4273370665938009,0.3640723576994219,222,235,0.3106819256354155,249,1-3,2-2,2-7,7-6,182,182,0.4,30.0,-0.10077000000000003,267.0,10.0,24,14.0,-9.7272,22.0,32.0,22-32,-23.609399999999994,0.29459319852695615,0.34533573462430206,215,27,40,18,42,53,50,54,58,38,14,29,30,53,53,51,42,53,81,70,32,24,37,21
222,Florida A&M,29,816,213,0.261,7.344827586206897,28.137931034482758,0.2610294117647059,110,3.793103448275862,7.2,645,260,39,0.959,8.96551724137931,1.3448275862068966,147,5.068965517241379,1.82,215.0,201,175,7.33,328,0.402,6.15,19,0.358,0.6551724137931034,0.76,0.361,/baseball/2025/schedule/Florida-AM,15-15,1357.87,173,+5,0.3287383660806618,-56.83519514667014,-0.7220339050931704,-1.3065183473183783,-2.028552252411549,0.1409313725490196,65.51861297287984,0.11375387797311272,0.22760290556900725,8.413953488372092,2.952816518695602,0.6018284719356916,1.16,-2.65,12.564899999999996,15,15,0.5896933333333334,17.690800000000003,0.6603681818181818,14.5281,197,SWAC,224,-0.038139111111111124,25.916107382550337,-2.69,203,258,255,0.7829699999999998,23.489099999999993,-8.29,200,205,202.7,0.7764033333333333,23.2921,200,202.7,203,-11.123599999999996,203,0.31133333333333335,0.40931448474911813,0.3582105606959365,0.36369861205176224,223,173,0.4069811371535516,199,0-2,2-3,2-5,11-5,244,244,0.5,30.0,0.08117000000000013,43.0,11.0,22,11.0,-8.3879,26.0,26.0,26-26,-19.511499999999998,0.3858324167627767,0.3340803897585921,222,26,19,34,23,25,26,28,11,13,19,25,28,22,25,12,39,22,46,20,27,9,41,11
223,LIU,28,872,208,0.239,7.428571428571429,31.142857142857142,0.23853211009174313,120,4.285714285714286,6.8,665,232,37,0.96,8.285714285714286,1.3214285714285714,152,5.428571428571429,1.88,221.2,211,183,7.43,325,0.373,5.28,48,0.358,1.7142857142857142,0.731,0.354,/baseball/2025/schedule/Long-Island,14-16,1327.01,204,+18,0.32309726156751656,-74.74787662116296,-0.949596480049437,-0.803442418346897,-1.7530388983963339,0.1341743119266055,58.590809017233624,0.11331444759206799,0.20861678004535147,8.58499095840868,2.479883307748881,0.5900989873556399,1.28,-2.37,12.845300000000003,14,16,0.5684299999999999,17.052899999999998,0.7731608695652177,17.782700000000006,180,Northeast,165,-0.08067818518518519,45.51677852348993,-3.05,209,299,236,0.7670066666666667,23.0102,-8.81,210,226,215.0,0.7602433333333335,22.807300000000005,209,214.7,212,-11.7117,208,0.33,0.3870973835122741,0.4045491463540366,0.36169593485967527,224,204,0.3878942113414413,210,0-6,0-1,5-8,9-1,238,238,0.4666666666666667,30.0,0.03848999999999991,98.0,15.0,23,8.0,-6.644000000000001,29.0,24.0,29-24,-18.355700000000002,0.411566155613642,0.35597406779905927,209,26,21,32,22,18,16,7,17,21,13,18,26,18,18,15,32,18,44,7,22,19,33,19
224,Mount St. Mary's,27,898,249,0.277,9.222222222222221,33.25925925925926,0.27728285077951004,145,5.37037037037037,9.0,691,245,27,0.972,9.074074074074074,1.0,195,7.222222222222222,1.71,230.1,189,165,6.45,374,0.416,5.86,54,0.405,2.0,0.821,0.514,/baseball/2025/schedule/Mount-Saint-Marys,12-16,1256.91,254,-6,0.35977658623771225,6.936076931130859,0.08811587080306715,-0.383329215283507,-0.29521334448043984,0.13919821826280623,103.63645033596424,0.12957998212689903,0.24613686534216336,7.392438070404172,2.2131456924317714,0.6336639904135061,1.54,-1.68,13.452600000000002,12,16,0.5889107142857144,16.489500000000003,0.6547130434782609,15.0584,259,MAAC,281,-0.14751284722222224,6.9798657718120865,-4.49,238,254,254,0.7943,22.2404,-10.05,231,260,243.0,0.7875928571428574,22.05260000000001,231,243.0,243,-12.758799999999997,231,0.37600000000000006,0.3475402899820936,0.35991610042516153,0.36072823446240043,225,254,0.3481053555436044,229,0-0,0-3,1-5,11-8,215,215,0.42857142857142855,28.0,-0.05187857142857155,222.0,12.0,23,11.0,-8.2021,24.0,27.0,24-27,-20.960899999999995,0.3535617115452267,0.347976156089315,214,26,29,25,54,58,50,52,61,30,69,40,42,57,58,46,37,57,75,54,46,32,55,37
225,UMass Lowell,27,921,272,0.295,10.074074074074074,34.111111111111114,0.2953311617806732,106,3.925925925925926,8.9,668,219,37,0.96,8.11111111111111,1.3703703703703705,177,6.555555555555555,1.81,222.2,215,191,7.72,412,0.447,5.01,41,0.389,1.5185185185185186,0.8360000000000001,0.412,/baseball/2025/schedule/UMass-Lowell,12-16,1279.13,242,+8,0.3615590405904059,10.76382134028112,0.13674350789140818,-0.3495509305089479,-0.21280742261753974,0.15200868621064062,105.8254709943432,0.09778597785977859,0.2696025778732546,8.70837083708371,1.9362953367621538,0.5723819464658119,1.78,-1.7,13.710399999999998,12,16,0.5968714285714285,16.7124,0.5955959999999999,14.889899999999997,229,America East,256,-0.14271035714285715,15.285234899328856,-4.71,242,218,261,0.7993714285714286,22.3824,-10.2,234,258,244.7,0.7927642857142854,22.19739999999999,235,245.0,248,-12.872599999999998,234,0.37466666666666665,0.3432411807816976,0.34256753916971927,0.3574449959687198,226,242,0.3432104230646591,233,0-0,1-4,2-5,9-7,216,216,0.42857142857142855,28.0,-0.06108571428571424,233.0,12.0,25,13.0,-10.218499999999999,24.0,29.0,24-29,-23.091099999999997,0.30613308159184927,0.32429114567023887,231,25,29,24,30,60,58,73,42,33,65,26,20,59,60,49,48,59,15,87,21,45,25,56
226,Texas Southern,31,983,288,0.293,9.290322580645162,31.70967741935484,0.29298067141403866,161,5.193548387096774,5.8,722,271,37,0.964,8.741935483870968,1.1935483870967742,255,8.225806451612904,2.11,240.2,269,252,9.42,451,0.459,6.1,76,0.425,2.4516129032258065,0.884,0.476,/baseball/2025/schedule/Texas-Southern,15-17,1315.07,212,+14,0.3803585657370518,61.85057339860151,0.7857492338681714,-0.8558144017862866,-0.07006516791811523,0.16581892166836215,128.91304619733975,0.12828685258964143,0.2587763289869609,10.07910074937552,3.041075267321225,0.5601466751000644,0.96,-1.89,16.7312,16,17,0.608527272727273,20.08140000000001,0.7077736842105262,13.447699999999998,181,SWAC,219,-0.11592202020202018,27.577181208053688,-4.08,226,287,269,0.7889696969696969,26.035999999999998,-9.84,228,242,232.0,0.782878787878788,25.835,228,232.0,231,-12.718999999999998,230,0.36200000000000004,0.3490438448694025,0.3171662850781817,0.3541099073558434,227,212,0.34758835140447863,230,0-7,0-2,0-3,16-5,222,222,0.48484848484848486,33.0,-0.02215757575757582,180.0,11.0,19,8.0,-6.635800000000001,27.0,25.0,27-25,-19.354799999999997,0.3893213221771482,0.3576480741855496,208,25,27,25,45,78,75,69,79,20,3,6,7,75,78,53,59,75,73,74,10,8,18,7
227,Alabama St.,30,1082,336,0.311,11.2,36.06666666666667,0.31053604436229204,130,4.333333333333333,7.3,768,263,54,0.95,8.766666666666667,1.8,212,7.066666666666666,1.8,256.0,217,181,6.36,489,0.452,5.87,29,0.396,0.9666666666666667,0.8480000000000001,0.489,/baseball/2025/schedule/Alabama-State,14-17,1314.13,213,+2,0.36425296442687743,19.694778387347817,0.25020232115442104,0.15256410116004207,0.40276642231446314,0.1414048059149723,109.13386142870365,0.10276679841897234,0.28205128205128205,7.62890625,2.2935973256447513,0.6150259604481864,1.25,-1.52,16.021300000000004,14,17,0.6130225806451614,19.003700000000002,0.622904347826087,14.3268,217,SWAC,231,-0.14251565412186382,23.59060402684564,-5.0,247,234,274,0.8007354838709673,24.822799999999987,-10.63,243,257,249.0,0.7945741935483869,24.631799999999995,243,249.0,253,-13.383999999999997,243,0.3866666666666667,0.3239216338126074,0.30736978667658577,0.3519012510866639,228,213,0.3231658951206661,242,0-2,1-1,2-6,11-8,209,209,0.45161290322580644,31.0,-0.06520322580645171,241.0,12.0,23,11.0,-7.9047,26.0,28.0,26-28,-21.2887,0.34626328656225924,0.34800439348327133,213,25,31,21,48,64,63,89,57,52,21,27,43,63,64,61,40,63,24,95,40,26,47,18
228,William & Mary,28,951,311,0.327,11.107142857142858,33.964285714285715,0.3270241850683491,113,4.035714285714286,8.8,671,192,70,0.925,6.857142857142857,2.5,225,8.035714285714286,2.24,223.2,313,266,10.7,456,0.479,7.08,36,0.413,1.2857142857142858,0.8919999999999999,0.353,/baseball/2025/schedule/William-Mary,11-18,1327.31,202,+3,0.3821638468388246,59.58904559517392,0.7570188011288854,-0.8619866570300555,-0.10496785590117008,0.15247108307045215,131.1301002385778,0.1006233303650935,0.29771784232365145,12.620967741935486,2.609991880260092,0.4541097033151779,1.24,-1.89,11.2063,11,18,0.5166862068965515,14.983899999999995,0.42977916666666666,10.3147,249,Coastal Athletic,249,-0.059614118773946345,17.610738255033553,-3.98,223,90,174,0.7318689655172415,21.224200000000003,-10.0,230,215,222.7,0.7242896551724141,21.004400000000008,230,222.7,222,-13.096899999999998,237,0.36200000000000004,0.33476762899216506,0.5173129426700325,0.3516539630910627,229,202,0.3431024423483552,234,0-7,0-1,0-2,11-8,221,221,0.3793103448275862,29.0,-0.00711379310344834,160.0,8.0,24,16.0,-10.933200000000005,19.0,34.0,19-34,-24.030100000000004,0.2852263669518053,0.3129440824081735,237,24,27,23,22,77,77,96,78,19,62,5,3,77,77,52,49,77,20,99,3,17,2,17
229,San Diego,28,923,233,0.252,8.321428571428571,32.964285714285715,0.2524377031419285,100,3.5714285714285716,9.4,704,233,27,0.972,8.321428571428571,0.9642857142857143,134,4.785714285714286,1.66,234.2,212,195,7.48,351,0.38,4.72,51,0.355,1.8214285714285714,0.735,0.302,/baseball/2025/schedule/San-Diego,6-23,1300.55,225,-4,0.32242230347349177,-78.76402068702767,-1.0006175450041679,-0.09842258752213105,-1.0990401325262988,0.12784398699891658,57.76189734882116,0.09140767824497258,0.23010752688172043,8.146883005977797,1.9878317150898912,0.5916186728961284,2.0,-0.05,12.692100000000002,6,23,0.4410413793103448,12.7902,0.5380583333333333,12.9134,251,West Coast,252,-0.1624214559386973,16.614093959731548,-6.79,272,179,71,0.6535310344827587,18.952400000000004,-12.71,273,268,271.0,0.6452862068965517,18.7133,273,271.0,272,-16.118299999999994,281,0.4846666666666667,0.22062590194404394,0.6821635927419378,0.35164678897665574,230,225,0.2416991929102301,274,0-14,0-0,1-3,5-6,143,143,0.20689655172413793,29.0,-0.2307620689655173,298.0,13.0,24,11.0,-7.595,19.0,34.0,19-34,-23.713299999999993,0.29227987834474045,0.37594217574717537,196,24,52,9,11,16,17,16,8,40,78,46,24,18,16,26,25,18,8,27,31,41,34,67
230,VCU,28,879,208,0.237,7.428571428571429,31.392857142857142,0.2366325369738339,112,4.0,8.5,697,240,33,0.966,8.571428571428571,1.1785714285714286,156,5.571428571428571,1.84,232.1,224,182,7.05,320,0.364,6.16,56,0.354,2.0,0.718,0.34,/baseball/2025/schedule/VCU,9-20,1329.23,199,+33,0.3162952646239554,-91.3535889800577,-1.160555328882547,-0.5858003791882888,-1.7463557080708356,0.12741751990898748,50.23732057856214,0.10399257195914577,0.2026875699888018,8.685911245152951,2.514218818070024,0.5876030857595095,1.38,-0.92,12.736400000000001,9,20,0.4999896551724138,14.499699999999999,0.4994625000000001,11.987100000000002,211,Atlantic 10,251,-0.10489674329501916,16.946308724832207,-5.5,256,143,146,0.7140827586206897,20.7084,-11.49,260,237,251.0,0.7063793103448277,20.485000000000003,261,251.3,255,-14.638900000000003,265,0.4266666666666667,0.2765143215491904,0.5536992693167097,0.351390116198774,231,199,0.28917027397130773,262,0-4,1-4,2-4,6-8,184,184,0.3103448275862069,29.0,-0.1288413793103449,276.0,10.0,24,14.0,-9.458999999999998,19.0,34.0,19-34,-24.097900000000003,0.2837168086423325,0.3423957502079883,219,24,39,14,19,11,12,5,20,25,52,22,30,11,11,16,25,11,26,5,21,19,31,27
231,NIU,27,929,233,0.251,8.62962962962963,34.407407407407405,0.25080731969860065,114,4.222222222222222,9.4,662,182,42,0.953,6.7407407407407405,1.5555555555555556,198,7.333333333333333,1.89,220.2,221,181,7.38,417,0.449,5.26,38,0.353,1.4074074074074074,0.802,0.45,/baseball/2025/schedule/Northern-Illinois,11-17,1249.51,262,+15,0.34374087591240876,-29.997043910812067,-0.381082227311467,-0.41598862728396524,-0.7970708545954323,0.19806243272335844,83.94309823366578,0.10401459854014598,0.20106382978723406,9.032697547683924,1.9584233598026821,0.572350637829135,1.79,-1.76,12.272699999999997,11,17,0.5504642857142859,15.413000000000004,0.5982615384615384,15.554799999999998,255,Mid-American,226,-0.0946545634920635,25.25167785234899,-4.41,235,221,210,0.7706178571428569,21.577299999999994,-10.37,238,232,235.0,0.7632964285714283,21.372299999999992,238,235.0,235,-13.2612,240,0.3706666666666667,0.32856074286189213,0.4437013233568977,0.35049271503770296,232,262,0.3338179320431097,236,0-1,2-2,7-7,2-7,218,218,0.39285714285714285,28.0,-0.045453571428571315,212.0,12.0,26,14.0,-10.513900000000001,23.0,31.0,23-31,-23.775100000000002,0.29090390926619425,0.3177369504223146,236,23,28,22,37,39,44,15,65,29,78,17,27,39,39,33,81,39,26,4,18,44,24,57
232,UIC,27,882,228,0.259,8.444444444444445,32.666666666666664,0.2585034013605442,128,4.7407407407407405,5.8,662,252,24,0.974,9.333333333333334,0.8888888888888888,141,5.222222222222222,1.79,220.2,224,202,8.24,346,0.392,5.42,35,0.371,1.2962962962962963,0.763,0.3,/baseball/2025/schedule/UIC,6-21,1308.6,218,+6,0.33324602432179606,-52.74312187359685,-0.6700482360432137,-1.1801638897996671,-1.850212125842881,0.13378684807256236,71.05443889506606,0.11973807296538821,0.22869955156950672,9.15531335149864,2.93026713818597,0.5516412470485957,1.07,-1.74,8.427199999999997,7,21,0.3984107142857143,11.1555,0.5682958333333333,13.639100000000001,184,Missouri Valley,140,-0.044171398809523796,53.82214765100671,-4.16,230,200,27,0.6300928571428571,17.642599999999998,-10.39,240,209,226.3,0.62115,17.3922,239,226.0,224,-13.894,253,0.372,0.3046549757088998,0.7750674047613262,0.3468889914192504,233,218,0.3261334772249832,241,0-8,1-4,3-8,3-1,217,217,0.25,28.0,-0.0509714285714285,221.0,11.0,24,13.0,-9.9324,18.0,34.0,18-34,-23.8264,0.2897617213417702,0.32607816292159714,229,23,28,18,11,27,27,25,14,14,3,29,15,27,27,14,31,27,58,24,17,10,15,8
233,Sam Houston,29,954,239,0.251,8.241379310344827,32.89655172413793,0.25052410901467503,145,5.0,6.8,754,255,44,0.958,8.793103448275861,1.5172413793103448,146,5.0344827586206895,1.77,251.1,238,196,7.02,339,0.355,4.33,21,0.358,0.7241379310344828,0.713,0.29,/baseball/2025/schedule/Sam-Houston-State,7-23,1307.06,223,-32,0.31354474370112945,-104.25760363118167,-1.3244878370033784,0.5031295613728235,-0.8213582756305549,0.10482180293501048,46.859423628622984,0.1259774109470026,0.23523316062176167,8.530465949820789,1.7756095241718615,0.5404187294874581,1.56,-1.13,9.076500000000003,7,23,0.3765066666666665,11.295199999999994,0.3975375000000001,9.540900000000002,252,Conference USA,213,-0.008739305555555549,29.570469798657726,-4.3,233,66,15,0.6130399999999999,18.391199999999998,-11.11,252,194,226.3,0.6037766666666667,18.113300000000002,251,226.0,224,-14.929399999999996,270,0.4126666666666667,0.26553988198227496,0.822802281083054,0.34604774173417946,234,223,0.29098385528045584,260,0-10,0-1,4-3,3-9,193,193,0.23333333333333334,30.0,-0.06921666666666676,249.0,8.0,24,16.0,-10.309000000000003,15.0,39.0,15-39,-25.2384,0.2583237223303305,0.3306616961275756,223,23,36,12,10,8,11,15,10,67,13,31,31,10,8,32,11,10,70,35,25,53,11,39
234,Central Ark.,27,924,258,0.279,9.555555555555555,34.22222222222222,0.2792207792207792,132,4.888888888888889,8.7,706,224,26,0.973,8.296296296296296,0.9629629629629629,149,5.518518518518518,1.84,235.1,216,196,7.5,384,0.416,4.82,48,0.391,1.7777777777777777,0.8069999999999999,0.336,/baseball/2025/schedule/Central-Arkansas,10-17,1278.68,243,+15,0.35344888888888887,-7.928432411724454,-0.1007227475991176,0.16306720169105476,0.06234445409193716,0.13636363636363635,95.8654461609558,0.11733333333333333,0.2523961661341853,8.268821777966822,1.7024450184115296,0.5898516428781725,1.8,-1.86,11.5747,10,17,0.5605222222222221,15.134099999999997,0.6709961538461537,17.445899999999998,225,ASUN,272,-0.12399506172839506,9.96979865771813,-5.13,251,266,226,0.7701407407407408,20.7938,-10.6,241,247,246.3,0.7631296296296296,20.604499999999998,242,246.7,249,-13.3433,241,0.364,0.32545918868480517,0.4217823445631965,0.34530749133870337,235,243,0.32985719545885106,240,0-1,1-2,2-6,7-8,220,220,0.37037037037037035,27.0,-0.05832222222222222,232.0,15.0,26,11.0,-8.8814,25.0,28.0,25-28,-22.2247,0.32542336653767884,0.330655867831237,224,22,27,22,18,50,45,54,18,54,60,22,24,50,50,56,34,50,55,68,30,59,32,58
235,Toledo,27,848,184,0.217,6.814814814814815,31.40740740740741,0.2169811320754717,100,3.7037037037037037,8.1,662,242,28,0.97,8.962962962962964,1.037037037037037,108,4.0,1.65,220.2,174,150,6.12,302,0.356,4.45,39,0.323,1.4444444444444444,0.679,0.295,/baseball/2025/schedule/Toledo,9-19,1247.21,264,-30,0.2983746283448959,-123.43709545088899,-1.5681439613564088,-0.3088612540341013,-1.8770052153905101,0.1391509433962264,28.229103107593147,0.09910802775024777,0.18372093023255814,7.111716621253406,1.8221835777863333,0.6275596176837751,1.82,-2.4,8.434199999999999,9,19,0.4369142857142858,12.233600000000003,0.5977785714285714,16.7378,202,Mid-American,180,-0.008937926587301585,40.53355704697987,-3.23,215,220,64,0.6692964285714288,18.740300000000005,-9.5,225,195,211.7,0.6605678571428573,18.495900000000002,224,211.3,211,-12.903799999999999,235,0.328,0.34206251463888254,0.6911576520045171,0.34442539800250827,236,264,0.3580018052997793,226,1-4,2-9,3-3,3-3,239,239,0.32142857142857145,28.0,0.020207142857142923,121.0,12.0,28,16.0,-12.180900000000007,21.0,35.0,21-35,-25.084700000000005,0.2617458331292385,0.2906917058327129,244,22,21,24,10,5,6,3,4,34,40,48,50,5,5,14,37,5,18,2,50,50,52,59
236,Marist,26,881,225,0.255,8.653846153846153,33.88461538461539,0.25539160045402953,127,4.884615384615385,7.9,659,203,40,0.956,7.8076923076923075,1.5384615384615385,162,6.230769230769231,1.6,219.2,183,140,5.74,309,0.351,5.49,21,0.359,0.8076923076923077,0.71,0.444,/baseball/2025/schedule/Marist,13-15,1307.29,222,-30,0.31393162393162394,-94.52797081855141,-1.2008826526330794,-0.6355899513036003,-1.8364726039366797,0.09534619750283768,47.33454873664667,0.12060778727445394,0.24157303370786518,7.513686131386861,2.207753010871573,0.5891556218041757,1.43,-2.67,12.067699999999997,13,15,0.6142607142857142,17.199299999999997,0.6606916666666668,15.856600000000004,216,MAAC,250,-0.1168668154761905,17.278523489932894,-4.2,231,259,278,0.8110071428571429,22.7082,-9.54,224,243,232.7,0.8048678571428575,22.536300000000008,225,233.0,233,-12.058499999999993,217,0.31,0.37399605600175323,0.30467155677727875,0.3433036458187753,237,222,0.3708307774722426,217,0-2,0-0,5-6,8-7,245,245,0.4642857142857143,28.0,0.03329642857142873,101.0,12.0,24,12.0,-9.335499999999994,25.0,27.0,25-27,-21.393999999999988,0.3439187955594942,0.3121242260454582,238,22,19,30,36,10,10,21,35,24,35,53,57,11,10,15,7,11,59,48,44,32,32,30
237,North Ala.,26,876,201,0.229,7.730769230769231,33.69230769230769,0.22945205479452055,101,3.8846153846153846,6.7,672,218,29,0.968,8.384615384615385,1.1153846153846154,92,3.5384615384615383,1.42,224.0,134,116,4.66,282,0.322,4.62,22,0.323,0.8461538461538461,0.645,0.334,/baseball/2025/schedule/North-Alabama,8-18,1250.13,260,-1,0.2881800197823937,-145.2571900569703,-1.8453462842704769,-0.4275750698369542,-2.272921354107431,0.09246575342465753,15.709170289296667,0.09990108803165183,0.2122587968217934,5.383928571428571,2.0890154463528963,0.6945650698043667,1.45,-2.95,7.817300000000002,8,18,0.4645461538461539,12.0782,0.6000068965517241,17.400199999999998,219,ASUN,202,-0.12162355769230768,33.2248322147651,-4.08,226,223,104,0.6750500000000001,17.551300000000005,-9.35,222,245,231.0,0.6673538461538462,17.351200000000002,222,231.0,230,-12.285799999999995,222,0.29133333333333333,0.3654091709292577,0.6309402971688743,0.3385259597405153,238,260,0.3775330229902952,215,0-6,0-2,2-6,6-4,253,253,0.3076923076923077,26.0,0.007026923076922986,141.0,12.0,29,17.0,-13.435799999999997,20.0,35.0,20-35,-25.72159999999999,0.24756533626635926,0.2658226102082792,257,21,16,28,17,3,3,4,2,29,11,79,82,4,3,9,5,4,20,8,80,37,84,32
238,Hofstra,29,998,291,0.292,10.03448275862069,34.41379310344828,0.29158316633266534,130,4.482758620689655,6.3,728,273,42,0.96,9.413793103448276,1.4482758620689655,205,7.068965517241379,2.0,242.2,271,227,8.42,440,0.441,6.94,26,0.383,0.896551724137931,0.8240000000000001,0.375,/baseball/2025/schedule/Hofstra,11-20,1278.45,244,-6,0.35389830508474573,-7.205928759796326,-0.09154406646853462,-0.9943087715174012,-1.0858528379859358,0.1492985971943888,96.4173712834444,0.11016949152542373,0.26211671612265086,10.070189925681255,3.2487842754729748,0.5442486840672376,0.91,-1.92,11.8032,11,20,0.497083870967742,15.409600000000001,0.48679583333333337,11.683100000000001,213,Coastal Athletic,211,-0.11777301075268819,30.234899328859058,-4.41,235,133,143,0.7033516129032259,21.803900000000002,-10.58,242,244,240.3,0.6960225806451616,21.57670000000001,241,240.0,239,-13.773899999999996,250,0.36000000000000004,0.3091920848035181,0.5600317632940793,0.33845399674064247,239,244,0.3206451419125873,245,0-6,1-3,2-7,8-4,224,224,0.3548387096774194,31.0,-0.02590967741935485,185.0,8.0,24,16.0,-11.206900000000003,19.0,36.0,19-36,-24.9808,0.26405915331145435,0.3029991922549373,241,21,26,19,26,50,51,68,58,17,5,11,13,50,50,26,45,50,36,79,11,7,12,6
239,Little Rock,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,124,4.428571428571429,8.5,722,257,31,0.969,9.178571428571429,1.1071428571428572,162,5.785714285714286,1.65,240.2,198,164,6.13,333,0.357,5.2,34,0.363,1.2142857142857142,0.72,0.409,/baseball/2025/schedule/Little-Rock,10-18,1260.15,253,+4,0.3201806684733514,-84.89454955427333,-1.0784997390721358,0.16159601431117507,-0.9169037247609607,0.09967845659163987,55.008959908130365,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8549133541800689,0.5981482188027365,1.63,-0.95,14.901599999999998,10,18,0.6022928571428571,16.864199999999997,0.5902407407407408,15.936500000000002,265,Ohio Valley,292,-0.23396250000000002,3.325503355704697,-6.86,273,212,265,0.8109857142857143,22.7076,-12.52,270,282,275.0,0.8044142857142859,22.523600000000005,270,275.0,276,-15.1603,274,0.4246666666666667,0.2568169969702237,0.33075277201594544,0.3346204927737912,240,253,0.2601928211583966,269,0-0,0-0,2-9,8-9,186,186,0.35714285714285715,28.0,-0.17505714285714274,292.0,14.0,27,13.0,-8.788000000000002,24.0,31.0,24-31,-23.948300000000003,0.28704763346677403,0.3375081694939675,220,21,38,11,29,14,12,23,25,53,52,48,50,15,14,30,8,15,42,42,45,48,38,45
