,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,KP9,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
225,Marist,659,203,40,0.956,7.8076923076923075,1.5384615384615385,219.2,183,140,5.74,162,6.230769230769231,5.49,26,881,225,0.255,8.653846153846153,33.88461538461539,0.25539160045402953,21,0.359,0.8076923076923077,7.9,1.6,127,4.884615384615385,309,0.351,0.71,0.444,/baseball/2025/schedule/Marist,13-15,1339.84,187,+5,0.31393162393162394,-94.52797081855128,-1.2008826526330794,-0.6355899513036004,-1.8364726039366799,0.09534619750283768,47.334548736646745,0.12060778727445394,0.24157303370786518,7.513686131386861,2.207753010871573,0.5891556218041757,1.43,-2.63,12.177000000000003,13,15,0.614892857142857,17.216999999999995,0.6583958333333331,15.801499999999994,196,MAAC,247,-0.11779723214285712,18.2751677852349,-4.22,230,258,277,0.7980678571428571,22.3459,-8.99,223,245,232.7,0.7852928571428572,21.988200000000003,222,232.3,229,-12.823299999999996,226,0.3106666666666667,0.36764067998627076,0.2786030241667775,0.3520761481360027,226,187,0.3648232222218097,223,0-2,0-0,5-6,8-7,243,243,0.4642857142857143,28.0,0.029392857142857054,108.0,12.0,24,12.0,-8.398299999999997,25.0,27.0,25-27,-21.221599999999995,0.33449893353028726,0.1666897780078221,239,25,20,27,36,10,10,21,35,24,35,53,57,11,10,15,7,11,59,48,44,32,32,30
226,Evansville,696,234,39,0.96,8.357142857142858,1.3928571428571428,232.0,241,214,8.3,164,5.857142857142857,5.28,28,945,257,0.272,9.178571428571429,33.75,0.27195767195767195,44,0.369,1.5714285714285714,8.3,1.9,110,3.9285714285714284,364,0.385,0.754,0.331,/baseball/2025/schedule/Evansville,11-19,1349.59,176,+1,0.33265652951699465,-56.54034022519732,-0.7182880703188295,-0.27113251109702385,-0.9894205814158533,0.11322751322751323,70.33048413921652,0.09838998211091235,0.2518210197710718,9.349137931034482,2.13168184342264,0.5524871595002435,1.58,-0.76,14.122300000000006,11,19,0.5094366666666665,15.283099999999997,0.5110608695652175,11.7544,176,Missouri Valley,234,-0.0935792222222222,22.59395973154362,-4.28,232,153,162,0.7161933333333331,21.485799999999994,-10.0,237,233,234.0,0.70016,21.0048,237,234.0,231,-14.1523,242,0.43533333333333335,0.3175130033984227,0.517528299694596,0.3500843551289424,227,176,0.3238421755264836,238,0-2,2-6,4-5,5-6,177,177,0.36666666666666664,30.0,-0.10407666666666693,269.0,10.0,23,13.0,-6.9255999999999975,21.0,32.0,21-32,-21.0779,0.33762971387238533,0.2026266790592617,198,25,41,21,16,26,24,43,28,35,46,16,15,26,26,28,14,26,16,66,16,36,15,41
227,Dartmouth,427,150,24,0.96,8.823529411764707,1.411764705882353,142.1,127,100,6.32,62,3.6470588235294117,7.02,17,554,132,0.238,7.764705882352941,32.588235294117645,0.23826714801444043,17,0.316,1.0,6.5,1.95,48,2.823529411764706,176,0.318,0.634,0.212,/baseball/2025/schedule/Dartmouth,4-14,1223.51,264,+16,0.28036392405063293,-101.14427497564566,-1.2849361324443636,-2.8278940679751483,-4.112830200419512,0.07942238267148015,6.110273689876912,0.0759493670886076,0.22759856630824374,8.04363124560169,2.949973155338015,0.6276280808775294,0.93,-5.48,3.514099999999999,4,14,0.48107777777777777,8.6594,0.6880526315789472,13.072999999999997,291,Ivy League,278,-0.16430216049382715,7.976510067114091,-4.66,235,276,122,0.6760833333333333,12.1695,-7.88,203,268,235.3,0.6601500000000001,11.882700000000002,204,235.7,236,-11.561099999999996,199,0.12066666666666664,0.41524877132500787,0.5817792015225955,0.3499409190984684,228,264,0.4205183670849234,190,0-3,0-5,0-3,4-3,293,293,0.2222222222222222,18.0,0.026994444444444488,111.0,6.0,19,13.0,-10.395500000000002,10.0,27.0,10-27,-21.956599999999998,0.31848554764690384,0.12514748959799932,273,25,3,35,4,9,3,6,3,2,7,13,45,2,9,1,3,2,2,20,33,9,53,6
228,Hofstra,728,273,42,0.96,9.413793103448276,1.4482758620689655,242.2,271,227,8.42,205,7.068965517241379,6.94,29,998,291,0.292,10.03448275862069,34.41379310344828,0.29158316633266534,26,0.383,0.896551724137931,6.3,2.0,130,4.482758620689655,440,0.441,0.8240000000000001,0.375,/baseball/2025/schedule/Hofstra,12-20,1287.07,227,+11,0.35389830508474573,-7.205928759796189,-0.0915440664685345,-0.9943087715174013,-1.0858528379859358,0.1492985971943888,96.41737128344448,0.11016949152542373,0.26211671612265086,10.070189925681255,3.2487842754729748,0.5442486840672376,0.91,-1.94,11.900900000000002,12,20,0.49034999999999995,15.691199999999998,0.4884,11.7216,206,Coastal Athletic,213,-0.07774804687499999,29.570469798657726,-3.69,218,134,136,0.6837125,21.8788,-9.39,230,229,225.7,0.6685750000000003,21.394400000000008,230,225.7,224,-13.554399999999998,235,0.35666666666666663,0.34006480011164647,0.5607717268623026,0.34931254683357416,229,227,0.3470487266169063,230,0-6,1-3,2-5,9-6,225,225,0.375,32.0,0.0030968749999999434,146.0,9.0,24,15.0,-9.284600000000001,21.0,35.0,21-35,-22.839,0.2992607698190161,0.175197418497118,234,24,26,24,26,50,51,68,58,17,5,11,13,50,50,26,45,50,36,79,11,7,12,6
229,Massachusetts,580,198,28,0.965,8.608695652173912,1.2173913043478262,193.1,177,159,7.4,162,7.043478260869565,6.52,23,753,189,0.251,8.217391304347826,32.73913043478261,0.250996015936255,42,0.394,1.826086956521739,9.0,1.85,142,6.173913043478261,307,0.408,0.802,0.46,/baseball/2025/schedule/UMass,9-15,1199.75,272,-23,0.35077083333333337,-12.147406296175669,-0.15432056109153738,-1.4991520659300792,-1.6534726270216167,0.15670650730411687,92.57654345972345,0.14791666666666667,0.2162516382699869,8.249611600207146,2.568738314068064,0.617965606588612,1.38,-1.42,12.528499999999998,9,15,0.6098083333333333,14.635399999999999,0.53552,13.388,236,Atlantic 10,257,-0.18856701388888886,14.953020134228183,-5.64,257,175,272,0.8004625000000002,19.211100000000005,-9.89,232,271,253.3,0.7868833333333333,18.885199999999998,232,253.3,257,-13.644400000000001,236,0.39133333333333337,0.33667014932691625,0.2901227011685036,0.34841023624538314,230,272,0.33519722792054363,232,0-0,0-0,5-8,4-7,205,205,0.375,24.0,-0.14702083333333327,284.0,11.0,25,14.0,-8.6176,20.0,29.0,20-29,-22.262,0.31183182241046126,0.18007167906162452,225,24,32,23,40,48,44,15,57,10,69,21,26,46,48,17,51,46,94,9,31,18,49,27
230,Omaha,649,231,36,0.961,8.884615384615385,1.3846153846153846,216.1,211,189,7.86,137,5.269230769230769,6.2,26,836,208,0.249,8.0,32.15384615384615,0.24880382775119617,51,0.366,1.9615384615384615,8.0,1.9,113,4.346153846153846,296,0.354,0.72,0.312,/baseball/2025/schedule/Omaha,10-18,1315.9,211,+40,0.31860600193610844,-82.62464885991278,-1.0496629371874364,-0.7473171167869498,-1.7969800539743863,0.10526315789473684,53.07512212155605,0.10939012584704744,0.22860492379835873,8.787598334104581,2.2579336417540437,0.5653604438087996,1.3,-4.01,7.397800000000001,10,18,0.49379285714285714,13.8262,0.6858318181818182,15.0883,241,The Summit League,162,-0.051016865079365085,46.51342281879194,-3.83,222,275,141,0.6766857142857142,18.9472,-8.54,214,213,216.3,0.661989285714286,18.535700000000006,217,217.3,217,-12.523800000000001,217,0.21866666666666668,0.3789373234310113,0.5529714679325455,0.34542451890243314,231,211,0.38444436252805614,213,2-5,1-3,1-4,6-6,275,275,0.35714285714285715,28.0,0.09293571428571423,36.0,9.0,22,13.0,-9.648799999999996,19.0,31.0,19-31,-22.172599999999996,0.3137795730199504,0.146295648976359,258,24,9,30,13,15,12,14,15,22,38,16,18,14,15,15,11,14,35,23,19,30,21,21
231,Georgetown,725,283,47,0.955,10.107142857142858,1.6785714285714286,241.2,210,163,6.07,195,6.964285714285714,5.36,28,918,252,0.275,9.0,32.785714285714285,0.27450980392156865,29,0.382,1.0357142857142858,7.7,1.79,142,5.071428571428571,381,0.415,0.7969999999999999,0.466,/baseball/2025/schedule/Georgetown,11-19,1288.55,225,-6,0.342677304964539,-33.38425424215475,-0.42411332268467733,-0.08550176397179486,-0.5096150866564721,0.14052287581699346,82.63693363370275,0.12588652482269502,0.24358974358974358,7.835820895522389,2.1706060848841315,0.6111529080517869,1.44,0.5,17.476699999999997,11,19,0.5544333333333332,16.632999999999996,0.5211592592592592,14.071299999999999,235,Big East,229,-0.16240674074074074,24.255033557046985,-5.63,256,159,218,0.7457666666666665,22.372999999999994,-10.95,258,266,260.0,0.7315600000000001,21.946800000000003,258,260.0,263,-14.956600000000002,261,0.5193333333333333,0.28717614088555127,0.41558225999203313,0.34492686455775423,232,225,0.2912393522757331,259,0-3,1-0,3-8,7-8,123,123,0.36666666666666664,30.0,-0.21588999999999997,297.0,15.0,27,12.0,-5.518799999999999,26.0,31.0,26-31,-20.4754,0.3507563329128458,0.22333879054725167,175,23,59,15,42,36,41,48,54,41,30,29,51,37,36,41,39,37,69,50,38,34,46,31
232,Seton Hall,739,286,36,0.966,9.862068965517242,1.2413793103448276,246.1,221,194,7.09,205,7.068965517241379,5.3,29,983,274,0.279,9.448275862068966,33.89655172413793,0.2787385554425229,33,0.395,1.1379310344827587,6.9,1.79,160,5.517241379310345,417,0.424,0.819,0.466,/baseball/2025/schedule/Seton-Hall,12-18,1280.96,230,+12,0.35616220735785953,-1.6356804943711483,-0.020779673084394962,-0.12896875420163018,-0.14974842728602514,0.14547304170905392,99.19765501800862,0.13377926421404682,0.25353535353535356,8.082080455099552,2.3521152032489003,0.5971538767730237,1.31,-0.87,15.063600000000001,12,18,0.558,16.740000000000002,0.5139750000000001,12.335400000000002,217,Big East,225,-0.11023333333333334,25.583892617449663,-4.74,239,155,223,0.7548766666666666,22.6463,-10.2,242,237,239.3,0.7401400000000001,22.204200000000004,242,239.3,240,-14.2527,245,0.428,0.313726081856346,0.40750149382552103,0.34289218308531155,233,230,0.31669345852564773,243,1-3,2-2,2-7,7-6,180,180,0.4,30.0,-0.10211999999999999,266.0,11.0,24,13.0,-8.068499999999998,23.0,31.0,23-31,-22.321199999999997,0.31054203677196296,0.19120731315107237,211,23,40,20,42,53,50,54,58,38,14,29,30,53,53,51,42,53,81,70,32,24,37,21
233,Alabama St.,768,263,54,0.95,8.766666666666667,1.8,256.0,217,181,6.36,212,7.066666666666666,5.87,30,1082,336,0.311,11.2,36.06666666666667,0.31053604436229204,29,0.396,0.9666666666666667,7.3,1.8,130,4.333333333333333,489,0.452,0.8480000000000001,0.489,/baseball/2025/schedule/Alabama-State,15-17,1320.75,208,+7,0.36425296442687743,19.694778387347963,0.25020232115442126,0.1525641011600421,0.40276642231446336,0.1414048059149723,109.13386142870371,0.10276679841897234,0.28205128205128205,7.62890625,2.2935973256447513,0.6150259604481864,1.25,-1.4,16.9211,15,17,0.61741875,19.7574,0.6170782608695652,14.192799999999998,208,SWAC,233,-0.13154664930555557,22.926174496644293,-4.76,240,232,280,0.7906531250000002,25.300900000000006,-9.9,233,252,241.7,0.7780625000000001,24.898000000000003,233,241.7,244,-13.8491,237,0.3926666666666667,0.3289492047087579,0.27288027195923503,0.3425900618998823,234,208,0.32717499077122514,234,0-2,1-1,1-6,13-8,204,204,0.46875,32.0,-0.06003437499999997,234.0,12.0,23,11.0,-6.864299999999998,27.0,28.0,27-28,-20.7134,0.3455710460553693,0.18872601150356946,216,23,33,23,48,64,63,89,57,52,21,27,43,63,64,61,40,63,24,95,40,26,47,18
234,UT Martin,731,248,43,0.958,8.266666666666667,1.4333333333333333,243.2,225,186,6.87,203,6.766666666666667,5.5,30,979,277,0.283,9.233333333333333,32.63333333333333,0.28294177732379977,38,0.377,1.2666666666666666,6.8,1.82,116,3.8666666666666667,413,0.422,0.7989999999999999,0.453,/baseball/2025/schedule/Tennessee-Martin,10-19,1235.26,256,+9,0.3434651762682718,-32.502007233447024,-0.41290526311331277,-0.3676234291482795,-0.7805286922615923,0.13891726251276812,83.60451328442912,0.0997420464316423,0.25656565656565655,8.326480263157896,2.5500037638365805,0.5937321881884025,1.24,-2.45,11.271300000000002,12,19,0.5093741935483872,15.790600000000005,0.6530608695652174,15.020399999999999,192,Ohio Valley,186,-0.043698387096774205,38.540268456375834,-3.79,220,254,161,0.7046483870967745,21.844100000000008,-9.37,229,208,219.0,0.689258064516129,21.367,228,218.7,218,-13.509600000000002,233,0.32266666666666666,0.3417545818356008,0.5176698410012806,0.34151811145613675,235,256,0.34732114587260005,229,0-4,1-4,4-6,7-5,240,240,0.3870967741935484,31.0,0.023506451612903156,116.0,11.0,23,12.0,-8.332699999999999,23.0,31.0,23-31,-21.8423,0.32097579255366665,0.17178838458652188,238,22,21,24,38,37,42,58,50,32,13,25,33,38,37,33,36,38,19,73,29,18,35,17
235,Mount St. Mary's,691,245,27,0.972,9.074074074074074,1.0,230.1,189,165,6.45,195,7.222222222222222,5.86,27,898,249,0.277,9.222222222222221,33.25925925925926,0.27728285077951004,54,0.405,2.0,9.0,1.71,145,5.37037037037037,374,0.416,0.821,0.514,/baseball/2025/schedule/Mount-Saint-Marys,13-17,1248.43,249,-1,0.35977658623771225,6.936076931130989,0.08811587080306718,-0.38332921528350705,-0.2952133444804399,0.13919821826280623,103.6364503359643,0.12957998212689903,0.24613686534216336,7.392438070404172,2.2131456924317714,0.6336639904135061,1.54,-1.56,14.559699999999998,13,17,0.5854266666666667,17.5628,0.6533,15.0259,250,MAAC,267,-0.13988083333333334,11.630872483221466,-4.56,234,255,254,0.7788233333333335,23.364700000000006,-9.94,234,254,240.7,0.7647399999999999,22.942199999999996,234,240.7,242,-13.938099999999995,239,0.382,0.32559227226608056,0.34536266764041956,0.33934756647433467,236,249,0.3262178755958315,235,0-0,1-4,1-5,11-8,213,213,0.43333333333333335,30.0,-0.051989999999999925,225.0,13.0,23,10.0,-6.950400000000002,26.0,27.0,26-27,-20.888499999999997,0.34175615643879736,0.18697885863062094,219,22,30,22,54,58,50,52,61,30,69,40,42,57,58,46,37,57,75,54,46,32,55,37
236,Central Ark.,706,224,26,0.973,8.296296296296296,0.9629629629629629,235.1,216,196,7.5,149,5.518518518518518,4.82,27,924,258,0.279,9.555555555555555,34.22222222222222,0.2792207792207792,48,0.391,1.7777777777777777,8.7,1.84,132,4.888888888888889,384,0.416,0.8069999999999999,0.336,/baseball/2025/schedule/Central-Arkansas,10-17,1262.75,243,+15,0.35344888888888887,-7.928432411724323,-0.10072274759911759,0.1630672016910548,0.0623444540919372,0.13636363636363635,95.86544616095587,0.11733333333333333,0.2523961661341853,8.268821777966822,1.7024450184115296,0.5898516428781725,1.8,-1.82,11.630899999999999,10,17,0.5594333333333332,15.104699999999998,0.6712076923076922,17.451399999999996,258,ASUN,270,-0.12621975308641975,10.634228187919462,-5.1,249,267,226,0.7538962962962965,20.355200000000007,-9.96,234,250,244.3,0.7394037037037038,19.963900000000002,235,244.7,247,-13.8872,238,0.36466666666666664,0.3275121358765555,0.4042540831230914,0.338114167090951,237,243,0.32994051511834444,233,0-1,1-2,2-5,7-9,220,220,0.37037037037037035,27.0,-0.06040370370370368,236.0,15.0,26,11.0,-7.791500000000002,25.0,28.0,25-28,-21.678700000000003,0.3245401325951925,0.17985517229145906,226,22,27,23,18,50,45,54,18,54,60,22,24,50,50,56,34,50,55,68,30,59,32,58
237,Sam Houston,754,255,44,0.958,8.793103448275861,1.5172413793103448,251.1,238,196,7.02,146,5.0344827586206895,4.33,29,954,239,0.251,8.241379310344827,32.89655172413793,0.25052410901467503,21,0.358,0.7241379310344828,6.8,1.77,145,5.0,339,0.355,0.713,0.29,/baseball/2025/schedule/Sam-Houston-State,7-23,1288.44,226,-35,0.31354474370112945,-104.25760363118151,-1.3244878370033781,0.5031295613728235,-0.8213582756305546,0.10482180293501048,46.859423628623055,0.1259774109470026,0.23523316062176167,8.530465949820789,1.7756095241718615,0.5404187294874581,1.56,-1.26,8.8613,7,23,0.37684999999999996,11.305499999999999,0.3967499999999999,9.521999999999997,243,Conference USA,217,-0.01002013888888889,28.241610738255034,-4.31,233,63,14,0.5940433333333333,17.821299999999997,-10.27,246,198,225.7,0.5755366666666668,17.266100000000005,243,224.7,222,-14.611700000000003,256,0.402,0.30018519705947805,0.8179213417872794,0.3366766357112314,238,226,0.3165681499514845,244,0-10,0-1,4-3,3-9,196,196,0.23333333333333334,30.0,-0.06204333333333334,239.0,8.0,24,16.0,-8.494099999999998,15.0,39.0,15-39,-23.105800000000002,0.29344801967794576,0.1905807479269637,212,21,35,17,10,8,11,15,10,67,13,31,31,10,8,32,11,10,70,35,25,53,11,39
238,Mississippi Val.,458,166,36,0.945,8.736842105263158,1.894736842105263,152.0,200,166,9.83,167,8.789473684210526,6.39,19,604,184,0.305,9.68421052631579,31.789473684210527,0.304635761589404,24,0.418,1.263157894736842,7.6,2.08,100,5.2631578947368425,307,0.508,0.9259999999999999,0.418,/baseball/2025/schedule/Mississippi-Valley-State,5-12,1114.9,292,-3,0.3929609690444145,56.21858104569659,0.7142004440464976,-2.640295363651828,-1.92609491960533,0.20364238410596028,144.38997616379373,0.13458950201884254,0.2561174551386623,11.842105263157896,2.985538901740366,0.48236061374802425,1.19,-4.13,9.8386,9,12,0.7378619047619047,15.495099999999999,0.6707809523809525,14.086400000000001,301,SWAC,302,-0.24411546296296294,0.0033557046979950655,-6.5,266,266,299,0.8712571428571427,18.2964,-9.11,221,285,257.3,0.8624523809523806,18.111499999999992,224,258.3,260,-12.528599999999997,219,0.21066666666666667,0.3787562753891592,0.0,0.3300281084975167,239,292,0.3667711237237007,222,0-1,0-0,0-2,9-9,277,277,0.42857142857142855,21.0,-0.03993333333333332,215.0,8.0,21,13.0,-10.183499999999997,17.0,25.0,17-25,-22.712099999999992,0.30202552991235143,0.12798230173012431,270,21,9,29,31,74,86,83,89,3,27,8,5,86,74,12,85,86,82,73,4,9,3,14
239,Belmont,727,275,44,0.958,9.166666666666666,1.4666666666666666,242.1,233,202,7.5,189,6.3,5.91,30,971,261,0.269,8.7,32.36666666666667,0.2687950566426365,35,0.363,1.1666666666666667,9.4,1.79,111,3.7,418,0.43,0.7929999999999999,0.405,/baseball/2025/schedule/Belmont,11-20,1308.7,214,+27,0.3436734693877551,-31.00452472923445,-0.39388125628910725,0.11201123106772559,-0.28187002522138166,0.16168898043254376,83.86031671684698,0.09849157054125998,0.23975409836065573,8.661710037174721,1.966794363341827,0.5539731330175688,1.6,-1.39,12.988,12,20,0.50345,16.1104,0.5571583333333331,13.371799999999995,216,Missouri Valley,244,-0.05031416666666667,19.271812080536918,-4.11,227,191,155,0.7144062500000001,22.861000000000004,-10.34,248,212,229.0,0.698084375,22.3387,247,228.7,226,-14.587099999999996,254,0.39333333333333337,0.30111306827397116,0.5310919034656754,0.3283837965941622,240,214,0.30839038986233563,251,0-1,0-7,2-6,10-6,202,202,0.375,32.0,-0.030874999999999986,195.0,11.0,24,13.0,-7.300700000000002,23.0,33.0,23-33,-21.8878,0.31998448771326676,0.1884889562539265,217,21,33,17,29,38,38,40,37,51,78,29,24,39,38,46,55,39,16,45,22,43,15,43
240,Gardner-Webb,744,250,35,0.966,8.333333333333334,1.1666666666666667,248.0,241,204,7.4,248,8.266666666666667,6.24,30,997,285,0.286,9.5,33.233333333333334,0.2858575727181545,54,0.407,1.8,10.0,1.88,158,5.266666666666667,461,0.462,0.869,0.513,/baseball/2025/schedule/Gardner-Webb,14-18,1268.69,238,-36,0.37640293637846656,50.26954278994423,0.6386239053847632,0.13677718497632552,0.7754010903610887,0.1765295887662989,124.05516337428288,0.12887438825448613,0.24380574826560952,8.745967741935484,2.101455303891356,0.5822619714489115,1.6,-0.76,18.297000000000004,14,18,0.6186468750000002,19.796700000000005,0.4122291666666666,9.893499999999998,264,Big South,274,-0.22781403645833334,9.305369127516784,-5.8,259,77,283,0.78843125,25.2298,-10.84,256,280,265.0,0.7761562499999999,24.836999999999996,257,265.3,267,-14.763400000000004,260,0.43533333333333335,0.2944633245701051,0.2700977885158009,0.32703100140473923,241,238,0.2936923151796442,258,0-3,0-1,1-8,13-6,178,178,0.4375,32.0,-0.13428125000000013,278.0,8.0,24,16.0,-8.2492,22.0,34.0,22-34,-23.012600000000006,0.29547856058179783,0.18569883296191175,221,20,41,15,53,73,70,62,80,52,88,18,26,71,73,66,67,71,74,51,20,37,30,43
241,UMass Lowell,668,219,37,0.96,8.11111111111111,1.3703703703703705,222.2,215,191,7.72,177,6.555555555555555,5.01,27,921,272,0.295,10.074074074074074,34.111111111111114,0.2953311617806732,41,0.389,1.5185185185185186,8.9,1.81,106,3.925925925925926,412,0.447,0.8360000000000001,0.412,/baseball/2025/schedule/UMass-Lowell,12-17,1247.91,250,,0.3615590405904059,10.763821340281245,0.1367435078914081,-0.3495509305089479,-0.21280742261753982,0.15200868621064062,105.82547099434328,0.09778597785977859,0.2696025778732546,8.70837083708371,1.9362953367621538,0.5723819464658119,1.78,-1.62,14.450499999999998,12,17,0.5994862068965517,17.3851,0.596244,14.906099999999999,245,America East,261,-0.15327103448275864,13.624161073825505,-5.39,255,219,264,0.7867827586206899,22.816700000000008,-10.42,246,262,254.3,0.7731862068965516,22.422399999999996,250,255.7,259,-14.351399999999998,248,0.378,0.31000328149575873,0.31350887595639165,0.32609279561174853,242,250,0.3101142105655018,249,0-0,1-4,2-6,9-7,216,216,0.41379310344827586,29.0,-0.08449999999999996,256.0,12.0,25,13.0,-8.3644,24.0,30.0,24-30,-22.715799999999998,0.3019449183099452,0.17493284684924632,235,20,29,19,30,60,58,73,42,33,65,26,20,59,60,49,48,59,15,87,21,45,25,56
242,UIC,662,252,24,0.974,9.333333333333334,0.8888888888888888,220.2,224,202,8.24,141,5.222222222222222,5.42,27,882,228,0.259,8.444444444444445,32.666666666666664,0.2585034013605442,35,0.371,1.2962962962962963,5.8,1.79,128,4.7407407407407405,346,0.392,0.763,0.3,/baseball/2025/schedule/UIC,6-22,1284.02,229,-5,0.33324602432179606,-52.74312187359672,-0.6700482360432137,-1.1801638897996674,-1.850212125842881,0.13378684807256236,71.05443889506611,0.11973807296538821,0.22869955156950672,9.15531335149864,2.93026713818597,0.5516412470485957,1.07,-1.9,8.576600000000003,7,22,0.4044275862068965,11.728399999999999,0.566420833333333,13.594099999999994,199,Missouri Valley,161,-0.06253316091954021,46.84563758389262,-4.73,238,200,35,0.6170379310344826,17.894099999999995,-10.38,249,219,235.3,0.5993068965517242,17.379900000000003,248,235.0,233,-14.6218,257,0.3593333333333334,0.2998042418047473,0.755440586953237,0.32484017255995623,243,229,0.31422214338351045,246,0-8,1-7,1-3,5-4,222,222,0.2413793103448276,29.0,-0.05436551724137942,228.0,11.0,24,13.0,-8.369200000000001,18.0,35.0,18-35,-22.991,0.2959491580444933,0.17967557636883089,228,20,26,16,11,27,27,25,14,14,3,29,15,27,27,14,31,27,58,24,17,10,15,8
243,NIU,662,182,42,0.953,6.7407407407407405,1.5555555555555556,220.2,221,181,7.38,198,7.333333333333333,5.26,27,929,233,0.251,8.62962962962963,34.407407407407405,0.25080731969860065,38,0.353,1.4074074074074074,9.4,1.89,114,4.222222222222222,417,0.449,0.802,0.45,/baseball/2025/schedule/Northern-Illinois,11-18,1179.42,279,-2,0.34374087591240876,-29.997043910811936,-0.38108222731146696,-0.4159886272839653,-0.7970708545954323,0.19806243272335844,83.94309823366585,0.10401459854014598,0.20106382978723406,9.032697547683924,1.9584233598026821,0.572350637829135,1.79,-1.68,12.843500000000002,11,18,0.5507068965517241,15.970499999999998,0.5977846153846155,15.542400000000002,259,Mid-American,241,-0.11710440613026815,20.268456375838937,-4.97,243,223,212,0.7551275862068966,21.8987,-10.46,250,244,245.7,0.7400068965517241,21.4602,251,246.0,251,-14.497300000000003,251,0.374,0.3045001753902905,0.4240250069826327,0.32375061317970766,244,279,0.3082823522874276,252,0-1,2-2,7-7,2-8,217,217,0.3793103448275862,29.0,-0.0635689655172415,243.0,13.0,26,13.0,-8.8383,24.0,31.0,24-31,-23.335600000000003,0.2884413855609369,0.17316021802377757,236,19,28,18,37,39,44,15,65,29,78,17,27,39,39,33,81,39,26,4,18,44,24,57
244,Central Mich.,717,231,38,0.961,7.9655172413793105,1.3103448275862069,239.0,215,176,6.63,193,6.655172413793103,5.42,29,1007,286,0.284,9.862068965517242,34.724137931034484,0.2840119165839126,48,0.377,1.6551724137931034,6.6,1.8,109,3.7586206896551726,429,0.426,0.8029999999999999,0.451,/baseball/2025/schedule/Central-Michigan,9-20,1253.7,247,+15,0.34771500843170317,-22.593770482413454,-0.28703109561068596,-0.3557167510267012,-0.6427478466373872,0.1420059582919563,88.82370466867751,0.09190556492411467,0.2593320235756385,8.09623430962343,2.426173855730353,0.5932751322664191,1.22,-2.4,10.714500000000003,11,20,0.4914225806451612,15.234099999999998,0.5879679999999999,14.6992,248,Mid-American,173,-0.08576933691756272,42.859060402684555,-4.23,231,212,139,0.6977709677419356,21.630900000000004,-10.13,241,232,234.7,0.6817580645161291,21.134500000000003,240,234.3,232,-14.321200000000001,246,0.326,0.3111423754257458,0.5583416502113845,0.3206205647483075,245,247,0.3189646109698384,241,0-4,1-6,2-9,8-1,238,238,0.3548387096774194,31.0,0.009209677419354745,136.0,10.0,25,15.0,-10.154999999999998,21.0,35.0,21-35,-24.4762,0.2635912251002744,0.15866172982115168,246,19,21,20,38,41,45,59,47,33,9,27,39,43,41,39,41,43,9,75,32,20,34,16
