,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,WP9,TB,SLG,WHIP,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
251,Akron,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,459.2,393,348,6.81,298,5.518518518518518,1379,493,48,0.975,9.12962962962963,0.8888888888888888,4.84,692,0.386,1.66,87,0.376,1.6111111111111112,242,4.481481481481482,8.5,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.2644045867618,-0.8315935114432754,-0.30301860592483115,-1.1346121173681065,0.11836962590731435,72.07384877906561,0.11131554737810488,0.24615384615384617,7.702526132404182,2.10997204425734,0.6082670272247656,1.77,1.7574421873520447,94.45545417918629,-1.43,24.3809,19,34,0.5391415094339622,28.574499999999997,10.0,0,267,Mid-American,264,-0.14333660901467504,12.627516778523486,-9.57,258,1,228,0.7138716981132078,37.835200000000015,-19.24,259,259,258.7,0.7214660377358492,38.237700000000004,260,259.0,261,-0.47173402122641495,259,0.4926666666666667,0.3810219551206278,0.44734128188397193,0.40074543447294075,252,248,0.39065066071588617,259,0-3,1-8,7-11,11-12,216,216,0.3584905660377358,53.0,-0.10152641509433963,283.0,0.0,,0.0,,19.0,34.0,19-34,,,0.19482073953760218,245,17,29,16,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
252,UAlbany,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,445.2,445,376,7.59,326,6.037037037037037,1337,465,64,0.966,8.61111111111111,1.1851851851851851,4.5,654,0.369,1.82,91,0.373,1.6851851851851851,258,4.777777777777778,7.1,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.79831493681779,-0.9497803389307491,-0.5082745421322775,-1.4580548810630267,0.11694915254237288,67.67374371457858,0.12027972027972028,0.23404255319148937,8.995956873315365,2.158353914472081,0.5491487055855614,1.57,1.7067690139533274,106.63423023976748,-3.04,21.489199999999997,22,32,0.5676703703703703,30.654199999999996,10.0,0,235,America East,234,-0.13351287037037035,22.59395973154362,-8.65,251,1,261,0.7378851851851851,39.8458,-18.23,251,252,251.3,0.7450777777777778,40.2342,250,251.0,253,-0.44639432870370377,245,0.38533333333333336,0.4089904600389552,0.3579842802104928,0.39997687320010206,253,236,0.40158502465418994,252,0-0,2-4,6-11,14-17,262,262,0.4074074074074074,54.0,0.009459259259259278,137.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1789364997582684,261,16,13,20,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
253,Siena,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,457.1,454,386,7.6,331,6.12962962962963,1372,463,75,0.961,8.574074074074074,1.3888888888888888,5.71,762,0.413,1.84,87,0.377,1.6111111111111112,203,3.759259259259259,7.3,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.21638652197366,-0.5303265010988053,-0.6904264707667989,-1.220752971865604,0.13239283776451438,82.1990327279673,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5397050158017294,0.5634276860408066,1.28,1.7314643111122199,106.26843349823719,-3.32,21.004199999999994,22,32,0.5718351851851855,30.879100000000015,10.0,0,256,MAAC,255,-0.1520383230452675,15.617449664429529,-8.88,254,1,265,0.7360333333333335,39.74580000000001,-18.12,249,262,255.0,0.7430074074074078,40.12240000000002,248,254.7,257,-0.444303587962963,244,0.36666666666666664,0.41129810022195845,0.3449394073287214,0.39820062487688485,254,256,0.40166367917550855,251,0-2,1-5,3-6,18-19,276,276,0.4074074074074074,54.0,0.018440740740740813,116.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17591307910208637,266,16,9,21,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
254,Niagara,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,391.0,380,321,7.39,292,6.212765957446808,1173,405,70,0.958,8.617021276595745,1.4893617021276595,6.4,694,0.447,1.85,46,0.372,0.9787234042553191,231,4.914893617021277,7.0,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.90032846349745,-0.145561860581887,-1.7184366159509539,-1.8639984765328408,0.1831076724693746,94.27737579472209,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9540712630472488,0.5839285280470325,1.1,1.7126293022373325,108.02104095633598,-1.9,22.159100000000006,19,27,0.5839521739130432,26.861799999999988,10.0,0,255,MAAC,257,-0.18945206521739127,14.953020134228183,-7.86,238,1,273,0.7477065217391304,34.3945,-15.71,226,273,245.7,0.7546065217391305,34.7119,224,245.0,250,-0.45025366847826065,248,0.4613333333333333,0.40473074128469455,0.30698704097080143,0.39754486173415615,255,227,0.3905396244557789,260,0-3,1-2,2-11,16-11,235,235,0.41304347826086957,46.0,-0.06867608695652189,257.0,0.0,,0.0,,19.0,27.0,19-27,,,0.1788066691731039,262,16,22,19,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
255,Sam Houston,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,464.2,511,445,8.62,272,4.945454545454545,1394,455,79,0.959,8.272727272727273,1.4363636363636363,5.09,643,0.363,1.95,41,0.36,0.7454545454545455,273,4.963636363636364,7.3,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.45827481058694,-1.4511866958550317,-0.2779312476192587,-1.7291179434742903,0.11349520045172219,50.40001182405505,0.12780898876404495,0.22986577181208054,9.907367514002585,2.149674228452111,0.5173593387637601,1.44,1.7563665233511483,111.0246622259344,-2.4,16.141199999999994,12,43,0.4360236363636366,23.981300000000015,10.0,0,246,Conference USA,249,-0.040842525252525255,17.610738255033553,-11.98,276,1,56,0.6218636363636366,34.202500000000015,-22.68,280,210,255.3,0.6304836363636361,34.676599999999986,280,255.3,259,-0.5211778977272725,278,0.428,0.3264486290293194,0.7703231204175799,0.3945652481533493,256,253,0.39089344485312716,258,1-14,1-5,5-9,5-15,243,243,0.21818181818181817,55.0,-0.07529454545454536,267.0,0.0,,0.0,,12.0,43.0,12-43,,,0.21813490098765798,223,15,20,10,4,7,7,7,6,38,22,12,10,7,7,16,10,7,79,18,9,34,5,26
256,Manhattan,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,397.2,391,320,7.24,259,5.395833333333333,1192,451,90,0.948,9.395833333333334,1.875,6.31,590,0.377,1.84,44,0.361,0.9166666666666666,216,4.5,7.1,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.20658406173287,-1.0262864858134961,-1.6615691660685767,-2.6878556518820726,0.11805998723675813,59.65253630457673,0.11631663974151858,0.23640960809102401,8.859516616314199,2.963296772346359,0.5804646795546056,1.13,1.7590696055483706,104.60074997580328,-3.52,19.223399999999987,20,28,0.5817791666666667,27.925400000000003,10.0,0,233,MAAC,235,-0.1582232523148148,22.26174496644296,-7.93,239,1,272,0.7438166666666669,35.70320000000001,-16.03,229,264,244.0,0.7506958333333337,36.033400000000015,229,244.0,247,-0.44271562499999995,243,0.3533333333333334,0.41305080301817226,0.31379325074495834,0.39415668082362637,257,232,0.39863989453058796,253,0-3,0-2,4-13,16-10,278,278,0.4166666666666667,48.0,0.016179166666666966,123.0,0.0,,0.0,,20.0,28.0,20-28,,,0.17092188080991105,276,15,8,21,11,15,10,13,11,7,16,19,24,11,15,7,13,11,59,32,16,7,21,10
257,Texas Southern,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,435.2,469,437,9.03,440,8.148148148148149,1307,477,63,0.966,8.833333333333334,1.1666666666666667,5.56,839,0.479,2.02,122,0.426,2.259259259259259,286,5.296296296296297,5.7,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.47296433782677,1.1585614093015806,-1.1564315036124846,0.00212990568909599,0.18083285795778664,138.2033084532341,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8191616790509433,0.5536989137618825,1.02,1.868921720719503,108.08371359835951,-1.94,27.1416,22,32,0.5931018518518518,32.027499999999996,10.0,0,276,SWAC,276,-0.18465621399176957,8.640939597315437,-10.03,262,1,279,0.744611111111111,40.208999999999996,-18.56,254,270,262.0,0.7511425925925925,40.561699999999995,254,262.0,264,-0.4523739583333334,251,0.4586666666666667,0.40239048647746944,0.27832877141309453,0.39172937525195267,258,287,0.38437833544553285,261,0-8,0-0,3-7,19-17,237,237,0.4074074074074074,54.0,-0.09521481481481481,279.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17425598213223864,269,15,22,18,41,85,85,81,87,13,3,7,7,86,85,52,72,86,80,79,10,11,12,6
258,UNC Asheville,50,1659,449,0.271,8.98,33.18,0.2706449668474985,410.2,496,429,9.4,281,5.62,1232,464,73,0.959,9.28,1.46,7.41,658,0.397,2.16,53,0.351,1.06,164,3.28,8.5,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.48504282510305,-1.0773416461166414,-1.5845511305604991,-2.6618927766771403,0.12597950572634117,58.928155865380646,0.08563968668407311,0.24523809523809523,10.882496343247196,3.037495627072093,0.5400529300567108,1.15,1.8435936718349326,117.16247636335981,-3.85,14.740000000000006,15,35,0.4977180000000002,24.88590000000001,10.0,0,254,Big South,254,-0.13420586666666665,15.949664429530202,-9.89,260,1,153,0.6683339999999999,33.41669999999999,-18.8,255,254,256.3,0.6760520000000001,33.802600000000005,255,256.3,260,-0.484824625,266,0.33133333333333337,0.36657329455786675,0.5770864059554401,0.3906256025294651,259,258,0.3971370664251864,255,0-7,2-6,2-12,11-10,285,285,0.3,50.0,0.005199999999999871,145.0,0.0,,0.0,,15.0,35.0,15-35,,,0.19250973703199095,248,14,6,14,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
259,Harvard,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,348.2,359,309,7.98,224,5.333333333333333,1046,363,59,0.96,8.642857142857142,1.4047619047619047,5.94,550,0.399,1.82,52,0.35,1.2380952380952381,144,3.4285714285714284,8.5,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.32522314823437,-0.9296696553268097,-1.9002680310680224,-2.8299376863948322,0.1348803480783176,58.026211592230595,0.08905380333951762,0.233071988595866,9.27914991384262,2.5535433464358905,0.5523865801995314,1.43,1.6640081285169717,109.37446571382164,-3.92,12.994399999999999,14,28,0.5222880952380953,21.936100000000003,10.0,0,231,Ivy League,232,-0.13419067460317463,23.258389261744966,-7.94,240,1,194,0.6906690476190475,29.008099999999995,-15.32,221,253,238.0,0.6980714285714287,29.319000000000006,220,237.7,240,-0.4734977678571428,260,0.3266666666666667,0.37907523235467544,0.5001288980408451,0.38972554088556594,260,225,0.3966506536534816,256,0-7,0-2,2-12,12-7,287,287,0.3333333333333333,42.0,0.023942857142857155,105.0,0.0,,0.0,,14.0,28.0,14-28,,,0.18485295876544452,255,14,5,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,27,12,15,12,25
260,Bellarmine,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,448.2,539,472,9.47,355,6.454545454545454,1346,430,71,0.962,7.818181818181818,1.290909090909091,6.58,718,0.397,2.22,66,0.36,1.2,251,4.5636363636363635,5.1,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.69505037929653,-0.9245452174751978,-1.4412389700957802,-2.365784187570978,0.14554510237963475,68.64955861485184,0.11658151416627961,0.22179627601314347,10.823293172690763,3.328600573064413,0.5425203208700611,0.78,1.8035310952776897,123.09186161595882,-4.8,13.520300000000004,17,38,0.49624727272727276,27.2936,10.0,0,259,ASUN,259,-0.1353429797979798,14.28859060402685,-10.29,265,1,151,0.6765672727272726,37.21119999999999,-20.65,273,255,264.3,0.6846163636363637,37.6539,273,264.3,267,-0.48431971590909106,265,0.268,0.3671305843663259,0.5816929613893664,0.3853904603990976,261,249,0.3982822570536245,254,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.06326727272727264,46.0,0.0,,0.0,,17.0,38.0,17-38,,,0.18697340556774317,254,14,4,14,11,18,17,8,41,9,1,3,5,18,18,9,36,18,59,8,6,4,9,3
261,Presbyterian,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,434.2,453,380,7.87,281,5.403846153846154,1304,418,84,0.953,8.038461538461538,1.6153846153846154,5.96,706,0.408,1.93,69,0.359,1.3269230769230769,170,3.269230769230769,6.5,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.60817668259271,-0.8587843916901647,-1.0707005687485367,-1.9294849604387014,0.1329479768786127,68.82319511064051,0.08453505718547986,0.2509982886480319,9.389682174113313,2.699078614633744,0.5505484031876863,1.1,1.8138966183251646,106.40077171443419,-2.82,18.90520000000001,17,35,0.5258634615384616,27.344900000000003,10.0,0,260,Big South,260,-0.14633799145299142,13.956375838926178,-10.34,266,1,204,0.6969557692307694,36.24170000000001,-19.63,266,260,264.0,0.7044884615384616,36.6334,266,264.0,266,-0.48631754807692307,269,0.4,0.36492549135811664,0.48893027313965187,0.3846185642701113,262,278,0.3829293764162294,262,1-5,0-7,1-12,15-11,257,257,0.3269230769230769,52.0,-0.03663846153846173,220.0,0.0,,0.0,,17.0,35.0,17-35,,,0.18739326083916563,253,13,15,13,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
262,Central Ark.,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,472.0,425,380,7.25,318,5.781818181818182,1416,489,56,0.971,8.89090909090909,1.018181818181818,5.0,757,0.405,1.82,100,0.391,1.8181818181818181,262,4.763636363636364,7.7,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.70923698175006,-0.2659849177062043,-0.08705043255891022,-0.3530353502651145,0.12694161756829137,91.44557767576684,0.11541850220264317,0.2539598732840549,8.103813559322035,2.035760120439555,0.5956055160130866,1.55,1.713048175879864,106.24336347488904,-1.21,26.97359999999999,20,35,0.5673163636363636,31.202399999999997,10.0,0,284,ASUN,283,-0.1820488181818182,6.31543624161074,-11.2,270,1,260,0.7329490909090911,40.31220000000001,-20.7,274,269,271.0,0.7400109090909093,40.70060000000001,274,271.0,272,-0.4850778977272727,267,0.5073333333333333,0.36629374659128994,0.35909308649594407,0.3793080206886548,263,272,0.36524830419111265,265,0-1,2-5,1-9,17-20,207,207,0.36363636363636365,55.0,-0.1267927272727271,292.0,0.0,,0.0,,20.0,35.0,20-35,,,0.18134324007832522,258,13,31,13,19,44,36,50,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
263,UMass Lowell,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,441.1,388,356,7.26,279,5.264150943396227,1324,448,63,0.966,8.452830188679245,1.1886792452830188,4.79,692,0.394,1.76,73,0.356,1.3773584905660377,181,3.4150943396226414,7.8,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.69358468591142,-1.0221148783609184,-0.5838225555908397,-1.605937433951758,0.1275626423690205,63.4391538352847,0.08868201861832435,0.24379232505643342,7.916572205849013,2.192064267962981,0.6109501473487788,1.63,1.6972068258704172,103.69979504986844,-1.85,23.664099999999998,18,35,0.5485509433962262,29.07319999999999,10.0,0,268,America East,267,-0.18743337002096436,11.630872483221466,-11.07,269,1,244,0.7201528301886791,38.168099999999995,-20.56,272,272,271.0,0.7275301886792448,38.55909999999997,272,271.0,272,-0.49664534198113197,272,0.46466666666666673,0.35352626248639896,0.4178694144937284,0.3729413152918219,264,281,0.3628680531526451,266,0-1,3-8,2-10,13-16,230,230,0.33962264150943394,53.0,-0.10686981132075468,285.0,0.0,,0.0,,18.0,35.0,18-35,,,0.18187676694630803,257,13,24,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
264,Northern Colo.,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,443.1,457,395,8.02,345,6.764705882352941,1330,493,80,0.958,9.666666666666666,1.5686274509803921,4.73,695,0.391,1.9,80,0.382,1.5686274509803921,239,4.686274509803922,7.5,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.80513484147484,-0.6570910581937534,-0.41033503756723466,-1.067426095760988,0.1124859392575928,77.68758235629065,0.11116279069767442,0.2596685082872928,9.28232904536222,2.0084863921224825,0.5469366639940271,1.58,1.703124538699777,111.55966324403524,-3.3,18.1191,18,33,0.5460313725490196,27.847599999999996,10.0,0,269,The Summit League,269,-0.21682383986928103,10.966442953020135,-9.85,259,1,238,0.7245117647058822,36.95009999999999,-19.34,262,279,266.7,0.7321352941176468,37.33889999999999,262,266.7,269,-0.4879533700980391,270,0.36800000000000005,0.3631199644677613,0.42576111745768985,0.37179759632124026,265,265,0.37221464696416046,264,0-0,0-3,9-11,9-19,274,274,0.35294117647058826,51.0,-0.0023352941176470465,154.0,0.0,,0.0,,18.0,33.0,18-33,,,0.17554809704464502,268,12,10,12,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,46,11,42
265,Ark.-Pine Bluff,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,437.1,450,367,7.55,344,6.490566037735849,1312,444,92,0.95,8.377358490566039,1.7358490566037736,5.97,685,0.377,1.98,55,0.366,1.0377358490566038,202,3.811320754716981,5.8,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.88910223459618,-1.129418165540499,-1.3407282506444422,-2.4701464161849414,0.0974669603524229,60.99598464274075,0.09555345316934721,0.26717557251908397,9.265614275909401,3.072339392812791,0.5817837318430203,0.98,1.8406095463578918,107.57305936600878,-4.67,16.481099999999998,19,34,0.5500547169811323,29.152900000000013,10.0,0,266,SWAC,268,-0.13538709643605867,11.298657718120808,-10.15,263,1,245,0.7194075471698113,38.1286,-19.52,265,256,261.3,0.7267283018867927,38.51660000000001,264,261.0,263,-0.47698119103773584,261,0.27666666666666667,0.37523042886024816,0.41315935267098314,0.3704391407334122,266,251,0.38073721637969576,263,0-1,0-5,0-17,19-11,290,290,0.3584905660377358,53.0,0.047526415094339636,68.0,0.0,,0.0,,19.0,34.0,19-34,,,0.16764449740450632,279,12,4,15,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
266,Cornell,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,287.0,283,257,8.06,229,6.735294117647059,861,338,30,0.976,9.941176470588236,0.8823529411764706,6.93,531,0.451,1.83,50,0.382,1.4705882352941178,166,4.882352941176471,7.1,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.205911963407317,0.03420162775703362,-2.8623829687572164,-2.8281813410001826,0.17757009345794392,101.75964035567044,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0986302447142213,0.5705678447407205,1.02,1.637020870384573,111.78843428978959,-2.86,14.197500000000003,12,22,0.5634352941176468,19.15679999999999,10.0,0,257,Ivy League,256,-0.2515444117647059,15.285234899328856,-7.16,232,1,258,0.7283676470588236,24.7645,-13.0,189,288,236.3,0.7353911764705879,25.00329999999999,189,236.3,239,-0.49115533088235286,271,0.39733333333333337,0.3595858230860493,0.3712492232674717,0.3648468565412973,267,288,0.3612791974320728,267,1-2,1-2,2-5,8-13,259,259,0.35294117647058826,34.0,-0.06463235294117653,252.0,0.0,,0.0,,12.0,22.0,12-22,,,0.17050739727158198,277,12,14,12,28,55,56,39,53,2,16,20,13,55,55,6,68,55,61,24,16,6,17,6
267,UMBC,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,371.1,364,302,7.32,267,5.804347826086956,1114,398,88,0.945,8.652173913043478,1.9130434782608696,4.92,577,0.4,1.82,80,0.376,1.7391304347826086,199,4.326086956521739,7.5,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.73192707423949,-0.477596184780601,-1.4202424236732485,-1.8978386084538494,0.1371191135734072,80.14381226335132,0.1133257403189066,0.22826086956521738,8.827809215844786,2.220593505057868,0.5592547262227822,1.53,1.667098734444865,109.17169825613541,-3.07,18.607900000000004,18,28,0.590458695652174,27.161100000000005,10.0,0,286,America East,286,-0.18530509661835748,5.318791946308721,-9.16,256,1,278,0.756319565217391,34.79069999999999,-17.11,238,271,255.0,0.7632130434782607,35.10779999999999,237,254.7,257,-0.4805993206521739,262,0.38333333333333336,0.37123694410008934,0.2866075636678691,0.36136266968046077,268,268,0.3589498563285444,269,0-1,0-2,2-6,16-19,263,263,0.391304347826087,46.0,-0.013215217391304435,175.0,0.0,,0.0,,18.0,28.0,18-28,,,0.16072632086513447,285,11,13,15,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,16,17,30,13,35
268,Gardner-Webb,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,442.2,479,422,8.58,357,6.735849056603773,1327,472,62,0.967,8.90566037735849,1.169811320754717,6.26,772,0.432,2.01,76,0.375,1.4339622641509433,235,4.433962264150943,8.4,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.54089344750591,-0.2320887888376,-0.7806544039735684,-1.0127431928111685,0.1616331096196868,92.02639420544071,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4489361117106987,0.5510517607840186,1.33,1.8160007608476045,110.68277301061525,-2.4,21.994600000000005,17,36,0.5483849056603775,29.064400000000006,10.0,0,281,Big South,281,-0.20773665094339622,6.9798657718120865,-12.06,277,1,242,0.71241320754717,37.75790000000001,-21.14,277,278,277.3,0.7195792452830191,38.13770000000001,277,277.3,279,-0.5075415683962263,274,0.428,0.34149963028442426,0.4183894715080331,0.36011784426627147,269,274,0.352663037401782,271,0-5,0-6,2-12,15-13,244,244,0.32075471698113206,53.0,-0.0942377358490567,278.0,0.0,,0.0,,17.0,36.0,17-36,,,0.1755531326840366,267,11,20,11,19,44,41,31,53,19,59,8,10,44,44,30,54,44,44,24,10,18,11,20
269,Dartmouth,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,309.2,276,240,6.98,160,4.444444444444445,929,323,37,0.971,8.972222222222221,1.0277777777777777,6.54,399,0.336,1.91,47,0.341,1.3055555555555556,129,3.5833333333333335,7.0,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.43602990183652,-1.353424225135156,-2.4414260283843014,-3.7948502535194573,0.08830950378469302,29.118858165441285,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7498903896571165,0.6226585323619532,1.08,1.6608659614921435,115.00024952549639,-3.75,11.940399999999995,11,25,0.5298083333333334,19.073100000000004,10.0,0,263,Ivy League,263,-0.19732361111111107,12.959731543624173,-8.07,242,1,213,0.6980888888888889,25.1312,-14.4,210,276,242.7,0.7054861111111115,25.39750000000001,208,242.0,245,-0.5086545138888888,275,0.338,0.34027122463358767,0.47657429733109224,0.35787769823654497,270,262,0.360060661933165,268,0-6,0-5,1-3,10-11,281,281,0.3055555555555556,36.0,-0.026122222222222047,203.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1739768823388335,271,11,7,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
270,Georgetown,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,477.2,475,385,7.25,363,6.482142857142857,1433,520,85,0.958,9.285714285714286,1.5178571428571428,5.56,763,0.417,1.89,54,0.368,0.9642857142857143,267,4.767857142857143,7.4,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.77872960595124,-0.7625897140538163,-0.3818447778071949,-1.1444344918610112,0.15346805024576735,74.89912075476518,0.12037871956717763,0.22783449758194518,8.95850796311819,2.4410276424391646,0.5705226616699569,1.33,1.7784345547054456,106.2732387311847,-1.38,24.9058,16,40,0.5288857142857141,29.61759999999999,10.0,0,271,Big East,271,-0.19142166666666666,10.302013422818789,-13.62,282,1,209,0.6997678571428567,39.186999999999976,-23.61,283,274,279.7,0.7072785714285713,39.60759999999999,283,279.7,281,-0.5303102678571429,283,0.49600000000000005,0.3163688406236653,0.4794640892497347,0.3554800332117336,271,260,0.34004815417595374,276,0-8,1-6,4-9,11-17,213,213,0.2857142857142857,56.0,-0.15903214285714284,296.0,0.0,,0.0,,16.0,40.0,16-40,,,0.1844973469687196,256,11,30,9,21,24,30,20,42,33,27,15,24,25,24,27,44,25,70,15,15,19,16,20
271,Lafayette,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,390.2,402,350,8.06,279,5.6938775510204085,1172,412,65,0.961,8.408163265306122,1.3265306122448979,4.84,621,0.399,1.88,60,0.372,1.2244897959183674,201,4.1020408163265305,8.9,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.3323391812865497,-98.07934664601969,-0.7975614643923135,-1.0535047550398782,-1.8510662194321916,0.12652536929993577,69.04470838567205,0.10685805422647528,0.2458808618504436,9.272168118913378,2.0194799900063383,0.5589664966022331,1.85,1.7525253717144558,107.27376792045176,-3.23,16.8774,14,35,0.5190387755102039,25.432899999999993,10.0,0,251,Patriot League,253,-0.20626975056689345,16.281879194630875,-11.43,273,1,191,0.691757142857143,33.896100000000004,-20.27,269,277,273.0,0.6993551020408163,34.2684,269,273.0,275,-0.5224069515306122,279,0.37266666666666665,0.3250920696585699,0.5103062923998437,0.35402950317114273,272,282,0.3519827712061623,272,0-7,1-2,6-12,7-14,270,270,0.2857142857142857,49.0,-0.05872244897959189,245.0,0.0,,0.0,,14.0,35.0,14-35,,,0.17833231601232702,263,10,11,10,13,23,23,35,17,15,76,16,13,19,23,13,18,19,35,53,12,43,13,60
