,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,WP9,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,338.0,195,180,4.79,39,1297,375,0.289,9.615384615384615,33.256410256410255,0.2891287586738628,309,7.923076923076923,9.3,1014,328,31,0.977,8.41025641025641,0.7948717948717948,62,0.409,1.5897435897435896,1.39,3.97,656,0.506,211,5.410256410256411,0.915,0.699,/baseball/2025/schedule/Alabama,30-9,1618.97,17,-2,0.38949152542372883,113.81202003032182,1.1972897955768045,1.352013520698455,2.5493033162752594,0.2166538164996145,142.28942053054078,0.13245448838669177,0.23646071700991608,5.192307692307692,1.131216688821414,0.6942492736607073,2.36,4.26,25.766800000000003,30,9,0.42295384615384607,16.495199999999997,0.2808866666666667,4.2133,10,SEC,12,0.6994874145299145,96.34563758389261,13.5,15,14,57,0.6246897435897437,24.362900000000003,6.14,7,21,14.3,0.6117615384615382,23.858699999999992,7,14.3,15,0.031018295218295175,9,0.8293333333333333,0.908030760807879,0.7537431306570225,0.8857916063984903,11,17,0.8957407059105876,9,9-6,4-2,3-0,14-1,22,22,0.7692307692307693,39.0,0.10854358974358969,18.0,8.0,15,7.0,-0.5132000000000002,38.0,16.0,38-16,-0.482181704781705,0.7966977979780024,0.34861063385108493,20,96,92,96,88,87,86,67,80,91,79,83,78,87,87,93,90,87,81,38,84,86,83,83
11,West Virginia,323.0,162,133,3.71,36,1264,397,0.314,11.027777777777779,35.111111111111114,0.31408227848101267,320,8.88888888888889,9.7,969,314,40,0.97,8.722222222222221,1.1111111111111112,50,0.418,1.3888888888888888,1.28,4.43,607,0.48,193,5.361111111111111,0.8979999999999999,0.777,/baseball/2025/schedule/West-Virginia,32-4,1671.4,10,+1,0.38380336351875805,91.94723176323264,0.9672746542265428,0.8110204528622135,1.7782951070887563,0.1661392405063291,135.2037191359859,0.12483829236739974,0.27972027972027974,4.513931888544892,1.3491819218527397,0.7378167551350103,2.19,4.43,28.367300000000014,32,4,0.511877777777778,18.42760000000001,0.3428187499999999,5.485099999999998,18,Big 12,19,0.7086350694444445,94.02013422818791,13.57,12,34,166,0.7370388888888888,26.533399999999997,5.93,10,19,13.7,0.7242833333333335,26.074200000000005,10,13.7,14,0.041070645645645665,7,0.8406666666666667,0.9180371967831731,0.5354944236158237,0.8805387889390699,12,10,0.8875650735274597,12,1-2,9-1,8-0,14-1,16,16,0.8888888888888888,36.0,0.10090833333333293,21.0,10.0,16,6.0,-0.43200000000000044,42.0,10.0,42-10,-0.3909293543543548,0.8030712011840773,0.3369146830469875,27,95,94,97,96,83,83,91,91,78,86,93,95,83,83,85,61,83,72,95,94,75,96,75
12,Auburn,331.2,179,163,4.42,38,1266,379,0.299,9.973684210526315,33.31578947368421,0.29936808846761453,273,7.184210526315789,9.9,995,316,27,0.98,8.31578947368421,0.7105263157894737,57,0.405,1.5,1.25,3.58,609,0.481,179,4.7105263157894735,0.886,0.684,/baseball/2025/schedule/Auburn,27-11,1657.39,12,-2,0.37898105813193983,75.51760768790916,0.7944368358194273,1.4360414380710886,2.230478273890516,0.18167456556082148,129.19660882949356,0.11691704768125408,0.2570093457943925,4.864130434782609,0.8911918703720919,0.6905451277955271,2.76,4.15,23.700599999999987,27,11,0.37131315789473684,14.1099,0.23521249999999996,3.7633999999999994,7,SEC,5,0.7549305555555555,98.67114093959732,12.89,17,4,7,0.590057894736842,22.422199999999997,5.12,16,16,16.3,0.5759026315789475,21.884300000000003,16,16.3,17,0.002667283072546253,14,0.822,0.8798092428731932,0.8804864407811442,0.8711941712796979,13,12,0.87986318627395,14,11-7,3-0,5-1,8-3,26,26,0.7105263157894737,38.0,0.08682631578947397,34.0,8.0,16,8.0,-0.8214999999999998,35.0,19.0,35-19,-0.8188327169274535,0.7731848404477053,0.3509803021533096,17,95,91,95,85,79,79,80,63,94,89,94,86,78,79,90,72,78,54,72,87,93,82,94
13,Georgia Tech,313.0,169,145,4.17,37,1259,424,0.337,11.45945945945946,34.027027027027025,0.3367752184273233,365,9.864864864864865,10.2,939,323,34,0.974,8.72972972972973,0.918918918918919,41,0.44,1.1081081081081081,1.38,4.17,726,0.577,218,5.891891891891892,1.017,0.804,/baseball/2025/schedule/Georgia-Tech,29-8,1644.62,13,-1,0.4225255754475703,220.47028814137806,2.319322916412726,0.7265037298417873,3.045826646254513,0.2398729150119142,183.43969336598497,0.13938618925831203,0.2825077399380805,4.859424920127796,1.2075854763988363,0.7325773026438662,2.45,4.9,27.4847,29,8,0.4341270270270271,16.062700000000003,0.333064705882353,5.662100000000001,21,ACC,16,0.840896936936937,95.01677852348993,12.94,16,30,70,0.6675135135135135,24.698,4.82,18,11,15.0,0.653410810810811,24.176200000000005,18,15.0,16,0.0,16,0.872,0.8771541427066887,0.7263204533802011,0.8661670928652228,14,13,0.8651392175933079,18,6-5,5-0,6-1,12-2,7,7,0.7837837837837838,37.0,0.040954054054054057,88.0,11.0,17,6.0,-0.04349999999999991,40.0,14.0,40-14,-0.04349999999999991,0.8273369581816408,0.3598110813566044,9,95,97,94,97,97,97,99,98,75,91,84,91,97,97,96,96,97,89,96,88,81,94,86
14,Coastal Carolina,326.1,157,135,3.72,38,1198,318,0.265,8.368421052631579,31.526315789473685,0.2654424040066778,265,6.973684210526316,9.4,979,343,35,0.974,9.026315789473685,0.9210526315789473,88,0.391,2.3157894736842106,1.26,3.7,513,0.428,172,4.526315789473684,0.819,0.723,/baseball/2025/schedule/Coastal-Carolina,28-10,1605.8,23,-6,0.3532159468438538,-7.3704746574914575,-0.0775365738488843,1.0811807895493386,1.0036442157004544,0.16277128547579298,97.10119944508197,0.11428571428571428,0.2276088742810189,4.333026678932843,1.1381868980902692,0.7474965717383678,2.54,3.89,24.509499999999996,28,10,0.37405,14.2139,0.47213750000000004,7.554200000000001,23,Sun Belt,10,0.8585522514619884,97.01006711409396,13.79,10,130,9,0.6158657894736844,23.402900000000006,5.18,15,10,11.7,0.6005473684210528,22.82080000000001,15,11.7,12,-6.166429587478595e-05,17,0.8046666666666666,0.87709276006458,0.8737693260523929,0.8660168704593042,15,23,0.8768280260323223,15,5-7,8-1,4-1,11-1,33,33,0.7368421052631579,38.0,0.09185526315789483,27.0,12.0,16,4.0,-0.8774000000000001,40.0,14.0,40-14,-0.8774616642958748,0.7690899769249931,0.34703773137038363,21,94,89,94,90,51,53,31,59,87,81,93,95,51,51,71,58,51,48,20,95,86,96,89
15,TCU,350.0,188,155,3.99,39,1344,390,0.29,10.0,34.46153846153846,0.29017857142857145,295,7.564102564102564,9.6,1050,381,43,0.971,9.76923076923077,1.1025641025641026,58,0.395,1.4871794871794872,1.29,3.63,649,0.483,189,4.846153846153846,0.878,0.695,/baseball/2025/schedule/TCU,29-10,1641.77,14,-1,0.3765530068195908,71.3201016544584,0.7502795390823714,1.8180643476796374,2.5683438867620088,0.19270833333333334,126.17200319108379,0.11717296962182269,0.24853372434017595,4.8342857142857145,0.938146402347537,0.6983489176797232,2.64,4.1,25.686800000000005,29,10,0.3812333333333333,14.8681,0.34455714285714295,4.823800000000001,12,Big 12,14,0.8215589102564104,95.68120805369128,14.13,9,35,14,0.6242000000000001,24.343800000000005,5.25,14,12,11.7,0.6089564102564105,23.74930000000001,14,11.7,12,-0.0012740124740124592,18,0.8186666666666667,0.8758859493279296,0.8561390528108078,0.8659760908476248,16,14,0.8743129752534088,16,1-2,11-6,11-2,6-0,28,28,0.7435897435897436,39.0,0.08495384615384605,35.0,9.0,14,5.0,-0.615,38.0,15.0,38-15,-0.6162740124740125,0.7873322929827472,0.3519096978258642,16,94,90,93,86,78,76,69,73,99,84,92,92,77,78,94,81,77,55,61,89,91,85,92
16,Oklahoma,319.0,178,150,4.23,37,1206,347,0.288,9.378378378378379,32.5945945945946,0.2877280265339967,267,7.216216216216216,10.4,957,310,38,0.971,8.378378378378379,1.027027027027027,33,0.401,0.8918918918918919,1.36,3.92,562,0.466,204,5.513513513513513,0.867,0.677,/baseball/2025/schedule/Oklahoma,28-10,1628.44,15,+7,0.3721934604904632,51.44032033520921,0.5411464501037723,1.0866154585699679,1.6277619086737403,0.17827529021558872,120.74134843476764,0.13896457765667575,0.2497952497952498,5.021943573667712,0.9654365332690776,0.7065171562994205,2.65,3.83,24.07249999999999,28,10,0.4043894736842107,15.366800000000007,0.2508714285714285,3.5121999999999995,19,SEC,21,0.7051726754385965,93.35570469798658,12.63,18,8,40,0.6182947368421052,23.495199999999997,5.02,17,20,18.3,0.6046131578947369,22.975300000000004,17,18.3,18,0.0025883357041251998,15,0.8006666666666666,0.8797306560995592,0.7993062340256857,0.8624387974675486,17,15,0.8733243060804139,17,6-8,5-2,5-0,12-0,34,34,0.7368421052631579,38.0,0.1033552631578949,20.0,7.0,14,7.0,-0.7856999999999996,35.0,17.0,35-17,-0.7831116642958744,0.7756797314866789,0.34282916320075507,25,94,88,94,84,71,69,65,65,87,93,87,89,71,71,82,70,71,89,63,86,91,88,92
17,UCLA,319.0,174,153,4.32,36,1216,364,0.299,10.11111111111111,33.77777777777778,0.2993421052631579,314,8.722222222222221,8.5,957,332,30,0.977,9.222222222222221,0.8333333333333334,80,0.424,2.2222222222222223,1.39,4.12,573,0.471,195,5.416666666666667,0.895,0.747,/baseball/2025/schedule/UCLA,28-8,1593.25,29,-9,0.38592373438527283,97.24760476068461,1.0230339887933957,0.6290707158730217,1.6521047046664172,0.171875,137.84504950893253,0.1282051282051282,0.259529602595296,4.909090909090908,1.4507390619386673,0.7219330548492019,2.05,2.41,19.914600000000004,28,8,0.4018194444444446,14.465500000000006,0.3805176470588235,6.4688,13,Big Ten,22,0.8996085185185186,93.02348993288591,13.53,14,57,36,0.645425,23.235300000000002,5.31,13,5,10.7,0.6303000000000002,22.690800000000007,13,10.7,10,0.01243453453453458,13,0.706,0.8895318820823341,0.805613934870596,0.8563521387957468,18,29,0.882847249120561,13,4-2,5-1,11-3,8-2,63,63,0.7777777777777778,36.0,0.22459444444444432,1.0,10.0,17,7.0,-2.6232000000000006,38.0,15.0,38-15,-2.610765465465466,0.6480295992827634,0.3013042107254906,52,93,79,95,94,84,80,80,89,72,57,83,87,85,84,83,66,85,77,75,86,69,91,70
18,Ole Miss,333.0,205,173,4.68,38,1275,372,0.292,9.789473684210526,33.55263157894737,0.2917647058823529,319,8.394736842105264,11.5,999,300,33,0.975,7.894736842105263,0.868421052631579,61,0.421,1.605263157894737,1.37,3.89,674,0.529,239,6.2894736842105265,0.95,0.692,/baseball/2025/schedule/Ole-Miss,27-12,1548.86,38,-20,0.4014339152119701,154.91110215967984,1.6296475696321584,1.6209178449727364,3.250565414604895,0.23686274509803923,157.16596754002558,0.14900249376558602,0.23070987654320987,5.54054054054054,0.7452334758775881,0.669542303897912,2.95,4.39,25.57689999999999,27,12,0.40337948717948713,15.731799999999998,0.25586250000000005,4.093800000000001,25,SEC,20,0.6470387179487179,93.68791946308724,11.27,22,10,38,0.6108974358974358,23.825,3.7,23,24,23.0,0.5975000000000001,23.302500000000006,23,23.0,23,-0.0337252945252945,23,0.838,0.8435828896097908,0.8017850745892945,0.8399158059749724,19,38,0.8402534105019294,22,6-9,3-1,11-1,7-1,18,18,0.6923076923076923,39.0,0.03648974358974377,94.0,9.0,16,7.0,-0.4625999999999998,36.0,19.0,36-19,-0.4963252945252943,0.7957099571191638,0.35294769832356426,15,93,93,92,85,92,92,71,86,97,97,85,82,91,92,97,96,91,95,24,80,96,75,96
19,Arizona,327.0,183,163,4.49,37,1263,366,0.29,9.891891891891891,34.13513513513514,0.28978622327790976,254,6.864864864864865,9.7,981,330,33,0.975,8.91891891891892,0.8918918918918919,49,0.382,1.3243243243243243,1.37,3.17,599,0.474,154,4.162162162162162,0.856,0.646,/baseball/2025/schedule/Arizona,26-11,1605.13,24,-8,0.3655555555555555,31.48087471405747,0.3311753015273006,1.4061824970003576,1.7373577985276583,0.18448139350752177,112.47255914220278,0.10307898259705489,0.25992217898832687,5.036697247706422,0.8225512358190695,0.7051661363088271,3.05,3.58,22.7382,26,11,0.392327027027027,14.516099999999998,0.41308749999999994,6.609399999999999,20,Big 12,23,0.7356167942942944,92.69127516778524,11.48,21,75,28,0.6161810810810815,22.798700000000014,3.73,22,17,20.0,0.6017783783783782,22.265799999999995,22,20.0,20,-0.03168108108108106,22,0.784,0.8456177660396557,0.8289114633335547,0.8352548475317086,20,24,0.8442869958593892,20,5-6,3-2,7-3,11-0,38,38,0.7027027027027027,37.0,0.08815675675675683,32.0,11.0,16,5.0,-1.1418,37.0,16.0,37-16,-1.173481081081081,0.7484148809832039,0.33640587609424477,28,93,87,92,78,65,65,69,56,93,86,85,85,65,65,84,75,65,26,76,85,95,88,97
20,Cal Poly,324.0,175,163,4.53,36,1295,400,0.309,11.11111111111111,35.97222222222222,0.3088803088803089,261,7.25,7.6,972,325,22,0.983,9.027777777777779,0.6111111111111112,37,0.381,1.0277777777777777,1.33,3.39,608,0.469,122,3.388888888888889,0.85,0.675,/baseball/2025/schedule/Cal-Poly,27-9,1623.01,16,+5,0.3594243641231593,12.20353982202524,0.1283798819749747,0.7626708985329205,0.8910507805078952,0.16061776061776062,104.83497912802497,0.08165997322623829,0.27807486631016043,4.861111111111111,1.4221782739457867,0.7164615439603972,2.25,2.86,22.2862,27,9,0.4242138888888889,15.2717,0.54334375,8.6935,22,Big West,15,0.6796027391975308,95.3489932885906,11.73,19,182,61,0.656911111111111,23.648799999999998,3.86,20,23,20.7,0.6426972222222225,23.137100000000007,19,20.3,21,-0.023687687687687635,20,0.736,0.8535746493371883,0.7506505694902179,0.8289894183601562,21,16,0.845376049162076,19,3-7,2-1,10-0,12-1,48,48,0.75,36.0,0.13093888888888883,11.0,12.0,16,4.0,-1.1066999999999996,39.0,13.0,39-13,-1.1303876876876873,0.7514246836932476,0.324569277535874,37,92,84,93,84,60,64,88,66,76,27,90,84,60,60,69,56,60,3,93,88,70,89,78
21,Western Ky.,330.2,124,99,2.69,38,1276,403,0.316,10.605263157894736,33.578947368421055,0.3158307210031348,303,7.973684210526316,9.5,992,314,48,0.965,8.263157894736842,1.263157894736842,61,0.412,1.605263157894737,1.17,3.18,631,0.495,161,4.2368421052631575,0.907,0.837,/baseball/2025/schedule/Western-Kentucky,32-6,1597.56,28,-9,0.38289047310434215,88.80441380107827,0.9342125587252029,1.537589915057978,2.471802473783181,0.1786833855799373,134.0665382697293,0.10434219053791316,0.2824074074074074,3.37976983646275,0.7636667094707354,0.808155793878966,2.97,4.39,30.30899999999999,32,6,0.5626447368421053,21.380499999999998,0.4495466666666666,6.743199999999999,33,Conference USA,31,0.4849787134502924,90.03355704697987,10.62,23,110,234,0.7528894736842106,28.6098,3.8,19,43,28.3,0.7421473684210527,28.201600000000003,20,28.7,26,-0.015211664295874776,19,0.838,0.8620119582042275,0.4108955335997979,0.8278636968594367,22,28,0.8260774790885829,24,5-3,1-3,2-0,24-0,19,19,0.8421052631578947,38.0,0.044500000000000206,80.0,11.0,15,4.0,-0.42499999999999993,43.0,10.0,43-10,-0.4402116642958747,0.7996291415471135,0.3273282047813851,34,92,93,93,98,82,85,93,82,95,82,97,99,82,82,93,70,82,29,96,99,96,99,96
22,UC Irvine,310.0,182,159,4.62,35,1242,391,0.315,11.17142857142857,35.48571428571429,0.3148148148148148,320,9.142857142857142,9.9,930,294,31,0.975,8.4,0.8857142857142857,95,0.429,2.7142857142857144,1.43,4.33,636,0.512,169,4.828571428571428,0.9410000000000001,0.737,/baseball/2025/schedule/UC-Irvine,26-9,1588.28,31,-5,0.398062015503876,138.51780880913967,1.4571919464100271,0.6391824148749169,2.096374361284944,0.1972624798711755,152.96561690600748,0.10917312661498708,0.273950910530483,5.283870967741935,1.2309589271097865,0.701573085819625,2.28,4.23,25.175699999999996,26,9,0.4437914285714286,15.532700000000002,0.44213125,7.0741,24,Big West,30,0.6898997063492063,90.36577181208054,10.47,25,100,83,0.6676228571428571,23.366799999999998,3.11,24,22,23.7,0.6540114285714288,22.890400000000007,24,23.7,24,-0.03949181467181463,24,0.8273333333333334,0.8378427082399293,0.7026008190492228,0.8271092602737975,23,31,0.8270697756273665,23,5-4,1-1,10-2,10-2,24,24,0.7428571428571429,35.0,0.02355142857142878,124.0,12.0,16,4.0,-0.5357000000000001,38.0,13.0,38-13,-0.5751918146718147,0.7902016263200138,0.3434343128965455,24,92,91,91,93,91,91,92,94,73,89,78,83,91,91,89,83,91,36,91,82,80,86,79
23,Louisville,313.2,219,183,5.25,37,1270,412,0.324,11.135135135135135,34.32432432432432,0.32440944881889766,333,9.0,9.6,941,329,39,0.97,8.891891891891891,1.054054054054054,62,0.42,1.6756756756756757,1.61,5.74,660,0.52,163,4.405405405405405,0.94,0.683,/baseball/2025/schedule/Louisville,27-10,1607.93,22,+1,0.3963494132985658,131.7362319794367,1.3858505122279414,0.24099901076076932,1.6268495229887108,0.1952755905511811,150.83224095131123,0.10625814863102999,0.2825077399380805,6.293103448275862,1.736827120411353,0.6640442282059869,1.68,2.8,21.801299999999998,27,10,0.4191567567567567,15.508799999999997,0.3012882352941177,5.121900000000001,16,ACC,24,0.7216627477477477,92.35906040268456,11.49,20,21,53,0.6417027027027025,23.74299999999999,3.77,21,18,19.7,0.6277837837837837,23.227999999999998,21,19.7,19,-0.028351351351351327,21,0.732,0.8489322871157334,0.7630624425261748,0.8255982526934823,24,22,0.8420921723055204,21,7-6,2-2,2-1,16-1,52,52,0.7297297297297297,37.0,0.14050540540540546,7.0,8.0,17,9.0,-2.0688,35.0,19.0,35-19,-2.0971513513513513,0.6839023173689279,0.31012162611715566,47,91,82,92,85,89,90,96,93,56,84,52,69,90,89,82,83,90,31,96,66,55,74,49
24,Wake Forest,322.2,197,163,4.55,39,1300,406,0.312,10.41025641025641,33.333333333333336,0.3123076923076923,345,8.846153846153847,12.2,968,275,50,0.961,7.051282051282051,1.2820512820512822,45,0.436,1.1538461538461537,1.41,5.27,712,0.548,249,6.384615384615385,0.984,0.736,/baseball/2025/schedule/Wake-Forest,26-13,1609.76,21,+11,0.41427424336009877,200.10941269505565,2.1051287707117936,1.0874239743877854,3.192552745099579,0.2353846153846154,173.16106975155526,0.15379864113650402,0.25609756097560976,5.502793296089386,1.0408170106196089,0.6814987056659492,2.32,4.47,26.3485,26,13,0.39475128205128196,15.395299999999997,0.43985625000000006,7.037700000000001,14,ACC,17,0.7598017948717948,94.68456375838926,10.6,24,98,31,0.617876923076923,24.097199999999997,2.46,27,15,22.0,0.6037051282051283,23.544500000000006,26,21.7,22,-0.06862016632016629,28,0.8433333333333333,0.8088474013272251,0.8229615405746359,0.814969902529228,25,21,0.8099716881285006,25,5-7,2-3,7-1,12-2,15,15,0.6666666666666666,39.0,-0.00893589743589751,168.0,12.0,16,4.0,-0.32139999999999985,38.0,17.0,38-17,-0.3900201663201661,0.8031347022545143,0.35679605329584674,11,91,94,90,92,97,95,90,91,88,99,81,83,96,97,97,95,96,97,71,81,89,79,82
25,Kansas,333.0,204,181,4.89,38,1331,398,0.299,10.473684210526315,35.026315789473685,0.29902329075882794,344,9.052631578947368,8.5,999,343,34,0.975,9.026315789473685,0.8947368421052632,47,0.424,1.236842105263158,1.46,4.7,729,0.548,254,6.684210526315789,0.972,0.722,/baseball/2025/schedule/Kansas,28-10,1553.96,36,+4,0.4075090252707581,181.76153732170812,1.9121111619462936,0.7431356211224125,2.655246783068706,0.24868519909842224,164.7336874001109,0.15282791817087846,0.23721275018532245,5.513513513513513,1.63712536776948,0.6894001333485988,1.8,3.78,26.99540000000001,28,10,0.47668684210526346,18.11410000000001,0.3770588235294118,6.41,35,Big 12,34,0.5111403874269006,89.03691275167785,9.89,28,53,116,0.6877605263157895,26.134900000000002,2.35,28,39,31.7,0.6750499999999998,25.651899999999994,27,31.3,30,-0.06262745376955901,27,0.7973333333333332,0.8148127419596843,0.6218646061958896,0.7991270280817588,26,36,0.7994431159012086,28,1-6,4-1,12-2,11-1,36,36,0.7368421052631579,38.0,0.02643684210526287,115.0,11.0,17,6.0,-1.3806000000000005,39.0,16.0,39-16,-1.4432274537695595,0.7295747920598116,0.32028319327618127,39,91,88,90,90,96,95,80,94,76,57,76,76,94,96,95,97,94,97,39,80,60,81,57
26,Florida,319.0,200,187,5.28,39,1243,372,0.299,9.538461538461538,31.871794871794872,0.29927594529364443,291,7.461538461538462,11.8,957,265,24,0.981,6.794871794871795,0.6153846153846154,65,0.411,1.6666666666666667,1.43,4.6,640,0.515,180,4.615384615384615,0.9259999999999999,0.665,/baseball/2025/schedule/Florida,25-14,1603.45,25,+3,0.3942070338420704,122.62297958493988,1.2899801103710906,1.1712106513647316,2.461190761735822,0.21560740144810941,148.16349463990798,0.11944260119442601,0.24721780604133545,5.6426332288401255,0.8757092188766079,0.6695485010496518,2.57,4.27,25.277000000000008,25,14,0.4080358974358975,15.913400000000003,0.22396874999999997,3.5834999999999995,37,SEC,28,0.5748455840455841,91.03020134228188,9.09,33,2,42,0.6117794871794872,23.8594,1.65,31,33,32.3,0.5987435897435898,23.351,31,32.3,32,-0.08462529452529452,32,0.83,0.7929153770888699,0.7903567054275171,0.7982980847271149,27,25,0.7927115615584128,31,3-12,3-1,3-1,16-0,21,21,0.6410256410256411,39.0,-0.007102564102564268,166.0,8.0,16,8.0,-0.7081999999999996,33.0,22.0,33-22,-0.7928252945252942,0.7750012954600245,0.3464701849686309,22,90,92,89,82,88,88,80,71,89,98,78,69,89,88,92,90,89,63,58,77,94,75,90
27,UTSA,316.2,195,173,4.92,38,1287,415,0.322,10.921052631578947,33.86842105263158,0.32245532245532244,324,8.526315789473685,8.8,950,297,29,0.977,7.815789473684211,0.7631578947368421,76,0.431,2.0,1.34,3.21,635,0.493,189,4.973684210526316,0.9239999999999999,0.717,/baseball/2025/schedule/UTSA,29-9,1587.37,32,+1,0.39528598365807666,133.0705953231454,1.3998878662313983,1.014552420168994,2.414440286400392,0.17094017094017094,149.50753447978127,0.11879321181646763,0.2865853658536585,5.550284629981025,0.9745817440456573,0.6465701516532503,2.73,3.25,26.693000000000012,29,9,0.49942631578947344,18.97819999999999,0.4979625000000001,7.967400000000001,27,American Athletic,26,0.5266164766081871,91.69463087248322,10.02,27,146,151,0.7091289473684212,26.946900000000007,2.52,25,36,29.3,0.6968710526315789,26.481099999999998,25,29.3,28,-0.05582482219061165,26,0.762,0.8215843022878085,0.5660544250697939,0.7953522651252657,28,32,0.8012296165891761,26,5-4,3-1,6-3,15-1,45,45,0.7631578947368421,38.0,0.060710526315789215,64.0,11.0,16,5.0,-1.3884999999999998,40.0,14.0,40-14,-1.4443248221906115,0.7294981477719634,0.3111932949688317,45,90,85,91,88,90,88,96,88,84,67,88,75,89,90,91,65,89,59,97,80,90,65,94
28,Southern Miss.,334.2,177,157,4.22,38,1302,381,0.293,10.026315789473685,34.26315789473684,0.2926267281105991,251,6.605263157894737,9.5,1004,344,43,0.969,9.052631578947368,1.131578947368421,49,0.381,1.2894736842105263,1.37,3.66,646,0.496,152,4.0,0.877,0.655,/baseball/2025/schedule/Southern-Miss,26-12,1549.89,37,+16,0.3682170542635659,41.28932933185846,0.43435915347143245,1.468322517275192,1.9026816707466243,0.20353302611367127,115.78796848216454,0.09819121447028424,0.2420814479638009,4.766606822262118,0.9280752467601342,0.7216727161398767,2.61,3.68,25.016799999999996,26,12,0.4181973684210526,15.891499999999999,0.4080125000000001,6.528200000000002,38,Sun Belt,35,0.6026147368421052,88.70469798657717,10.11,26,71,50,0.647565789473684,24.607499999999995,1.93,29,29,28.0,0.6334157894736844,24.069800000000004,29,28.0,25,-0.08010903271692744,30,0.7906666666666666,0.7974110107180092,0.7654170984663028,0.7942338654217695,29,37,0.7948624788780416,29,4-4,3-1,7-3,12-4,37,37,0.6842105263157895,38.0,0.025873684210526382,118.0,10.0,16,6.0,-1.3163,36.0,18.0,36-18,-1.3964090327169274,0.7328447645420849,0.3297175114508499,33,90,87,89,79,68,76,73,48,94,82,85,89,67,68,87,86,67,16,49,90,92,90,91
29,Virginia Tech,316.1,172,159,4.52,37,1198,345,0.288,9.324324324324325,32.37837837837838,0.2879799666110184,286,7.72972972972973,11.0,949,258,30,0.976,6.972972972972973,0.8108108108108109,44,0.41,1.1891891891891893,1.49,4.81,589,0.492,216,5.837837837837838,0.9019999999999999,0.717,/baseball/2025/schedule/Virginia-Tech,24-13,1568.99,34,+4,0.3824899598393574,84.7250420468543,0.8912980214698643,0.9918672577205419,1.883165279190406,0.2036727879799666,133.56762184511769,0.14457831325301204,0.24732949876746096,4.897184435305283,0.9964386400279523,0.7342324801716263,2.28,3.45,22.582399999999996,24,13,0.39979729729729735,14.792500000000002,0.33289411764705884,5.6592,30,ACC,36,0.6429924624624623,88.37248322147651,9.21,30,29,34,0.6157270270270269,22.781899999999993,1.74,30,26,28.7,0.601691891891892,22.262600000000003,30,28.7,26,-0.08434864864864863,31,0.7753333333333333,0.7931907593760765,0.8105769520500249,0.791692813904027,30,34,0.7945756873979068,30,8-9,4-1,4-0,8-3,39,39,0.6486486486486487,37.0,0.03831351351351364,92.0,10.0,17,7.0,-1.7527000000000004,34.0,20.0,34-20,-1.837048648648649,0.7020688565490222,0.32378358190014533,38,89,87,89,88,81,83,65,76,83,96,72,84,81,81,86,87,81,94,59,87,90,94,79
