,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
218,Binghamton,259.2,213,200,6.93,46,0.396,1.4375,147,4.59375,1.7,32,1041,300,0.288,9.375,32.53125,0.2881844380403458,4.4,7.1,471,0.452,206,6.4375,779,287,25,0.977,8.96875,0.78125,0.8480000000000001,0.485,/baseball/2025/schedule/Binghamton,15-17,1283.0,231,+14,0.3621907013396375,17.75351056684231,0.18676495709049348,-1.0554604142955564,-0.8686954572050629,0.1642651296829971,108.28098502590191,0.11583924349881797,0.25,7.395833333333334,1.9908633770865394,0.616194569717636,1.61,-1.28,16.264399999999995,15,17,0.5905562499999999,18.897799999999997,0.6362,10.8154,223,America East,234,-0.11916979166666669,22.59395973154362,-3.9,216,255,265,0.7948750000000003,25.43600000000001,-10.56,200,247,221.0,0.7987406249999998,25.559699999999992,199,220.7,221,-0.4184409539473684,215,0.4666666666666666,0.454943981286896,0.33095128635906235,0.44492168995844467,219,231,0.4410978968230529,223,0-2,0-3,5-6,10-6,202,202,0.46875,32.0,-0.03951249999999984,217.0,9.0,17,8.0,-5.682499999999999,24.0,25.0,24-25,-6.100940953947368,0.4059531505765065,0.20048254782733518,230,28,33,30,46,61,64,65,40,15,16,41,30,62,61,31,59,62,50,64,43,40,44,43
219,Seton Hall,308.0,277,233,6.81,40,0.388,1.0810810810810811,204,5.513513513513513,1.78,37,1223,329,0.269,8.891891891891891,33.054054054054056,0.26901062959934585,5.17,6.8,489,0.4,236,6.378378378378378,924,353,48,0.964,9.54054054054054,1.2972972972972974,0.788,0.427,/baseball/2025/schedule/Seton-Hall,14-23,1298.83,220,-3,0.34547220361687875,-31.642836244067585,-0.332879118813955,-0.4444754446412193,-0.7773545634551743,0.13082583810302534,87.45487553603465,0.13663764233087744,0.24655312246553124,8.094155844155845,2.373293032833882,0.5951855693814041,1.32,-1.34,15.427000000000003,14,23,0.5042027027027027,18.6555,0.554175,8.8668,222,Big East,205,-0.04870104354354355,32.22818791946308,-4.66,225,193,157,0.7271891891891892,26.906,-13.08,232,213,223.3,0.7318702702702703,27.0792,234,224.0,224,-0.44968293029871986,235,0.4626666666666666,0.423608296315726,0.5489477897134849,0.4413527679883165,220,220,0.43760477581196366,226,1-3,1-7,5-7,7-6,204,204,0.3783783783783784,37.0,-0.03856756756756763,214.0,7.0,16,9.0,-6.360799999999999,21.0,32.0,21-32,-6.810482930298719,0.35482849269273,0.20808627088876366,221,27,32,24,33,39,36,37,37,29,10,26,33,40,39,32,28,40,86,57,27,20,33,21
220,Tarleton St.,334.2,296,255,6.86,65,0.392,1.6666666666666667,149,3.8205128205128207,1.71,39,1334,402,0.301,10.307692307692308,34.205128205128204,0.30134932533733133,4.49,7.2,637,0.478,292,7.487179487179487,1004,416,51,0.965,10.666666666666666,1.3076923076923077,0.87,0.494,/baseball/2025/schedule/Tarleton-State,15-24,1283.86,230,-6,0.37015772870662456,48.74963431187585,0.512840732324755,0.35354354586987524,0.8663842781946303,0.17616191904047976,118.20545234378619,0.09400630914826498,0.26730486008836524,7.971274685816876,2.0567062861209995,0.5877229360784655,1.59,0.0,20.377299999999995,15,24,0.5354256410256412,20.881600000000006,0.4517333333333334,6.776000000000001,252,Western Athletic,248,-0.1475451851851852,17.942953020134226,-5.88,244,109,204,0.7492999999999999,29.222699999999996,-14.39,257,259,253.3,0.7536333333333335,29.391700000000007,257,253.3,255,-0.46209055330634285,240,0.5519999999999999,0.41116345731337217,0.47012657631945887,0.4378251233430008,221,230,0.41774778332132834,237,0-2,0-7,1-4,14-11,149,149,0.38461538461538464,39.0,-0.137879487179487,289.0,7.0,15,8.0,-4.8139,22.0,32.0,22-32,-5.275990553306343,0.46539333651269754,0.24099557245280395,171,27,50,22,48,69,71,83,71,62,18,39,32,69,69,68,69,69,11,86,30,37,29,41
221,Cornell,205.2,215,199,8.71,36,0.387,1.5,129,5.375,1.89,24,843,229,0.272,9.541666666666666,35.125,0.27164887307236063,7.83,6.6,369,0.438,166,6.916666666666667,617,243,20,0.977,10.125,0.8333333333333334,0.825,0.384,/baseball/2025/schedule/Cornell,10-14,1278.51,239,-24,0.357822265625,4.911851824368233,0.051672135026992735,-2.938392210391591,-2.8867200753645985,0.166073546856465,102.83925682752202,0.1259765625,0.23536299765807964,9.429824561403509,3.3456327510020625,0.5476193575047261,0.84,-2.72,8.642299999999999,10,14,0.5310833333333332,12.745999999999997,0.7440399999999999,7.4403999999999995,191,Ivy League,193,-0.07839750000000002,36.214765100671144,-2.75,196,296,199,0.7480375000000001,17.952900000000003,-8.06,153,233,194.0,0.7524041666666667,18.0577,152,193.7,191,-0.42896907894736847,220,0.3706666666666666,0.44438427774487504,0.4810885798854869,0.4368456086914251,222,239,0.4484829939468345,219,1-2,0-0,5-7,4-5,253,253,0.4166666666666667,24.0,0.056570833333333403,68.0,6.0,10,4.0,-3.1457000000000006,16.0,18.0,16-18,-3.574669078947369,0.587978724306378,0.24489265875311592,168,27,16,29,23,57,56,43,57,2,8,17,10,58,57,5,60,58,74,35,13,5,11,4
222,UIC,280.2,263,236,7.57,44,0.363,1.2941176470588236,155,4.5588235294117645,1.76,34,1121,284,0.253,8.352941176470589,32.970588235294116,0.25334522747546834,5.36,5.7,427,0.381,182,5.352941176470588,842,315,33,0.972,9.264705882352942,0.9705882352941176,0.744,0.338,/baseball/2025/schedule/UIC,8-25,1297.62,221,-10,0.326347438752784,-82.76296349804763,-0.8706571733065428,-1.3093973463832191,-2.180054519689762,0.12756467439785907,63.63129678915902,0.11507052709725316,0.22634836427939875,8.447537473233405,2.7958914134533654,0.5779326168615159,1.07,-1.22,12.0353,9,25,0.41746470588235307,14.193800000000005,0.5805529411764707,9.869400000000002,199,Missouri Valley,168,-0.05470323529411763,44.52013422818791,-5.19,231,217,48,0.643523529411765,21.87980000000001,-13.05,231,217,226.3,0.6486647058823529,22.0546,232,226.7,226,-0.48509040247678015,250,0.4706666666666666,0.38809462133820916,0.7679148224134267,0.43651421247563527,223,221,0.43050859248564,231,0-8,2-9,1-4,6-4,199,199,0.2647058823529412,34.0,-0.0892735294117647,267.0,8.0,17,9.0,-5.778799999999998,17.0,34.0,17-34,-6.263890402476778,0.39421214710373814,0.23970766740856445,174,26,34,19,16,20,19,17,15,12,3,30,20,19,20,9,26,19,49,18,22,9,23,8
223,UC Riverside,309.0,296,264,7.69,37,0.34,1.0571428571428572,136,3.8857142857142857,1.83,35,1197,295,0.246,8.428571428571429,34.2,0.24644945697577275,5.07,8.4,398,0.332,155,4.428571428571429,927,292,52,0.959,8.342857142857143,1.4857142857142858,0.672,0.234,/baseball/2025/schedule/UC-Riverside,12-23,1233.54,263,-2,0.29926776740847094,-164.97570027193856,-1.7355260226565232,-0.1370513319885156,-1.8725773546450388,0.0860484544695071,29.898349623782693,0.09763101220387653,0.23524522028262676,8.62135922330097,2.0569490854499475,0.5841737619308639,1.66,-3.84,7.365799999999998,12,23,0.44218857142857154,15.476600000000003,0.4937625,7.9002,261,Big West,213,0.05257406349206349,29.570469798657726,-3.48,207,142,77,0.6796200000000002,23.786700000000007,-11.97,219,173,199.7,0.6848,23.968,219,199.7,201,-0.44279729323308264,232,0.296,0.430514586477657,0.7055002904437689,0.4365130156404645,224,263,0.4612218413339223,210,0-3,2-1,5-10,5-9,275,275,0.34285714285714286,35.0,0.13240571428571435,8.0,4.0,16,12.0,-9.145100000000001,16.0,35.0,16-35,-9.587897293233084,0.15470733871015896,0.14909571637582986,279,26,9,25,5,4,5,9,4,42,53,21,19,5,4,14,4,5,14,34,20,36,26,48
224,UMBC,244.2,230,181,6.66,66,0.394,2.2,143,4.766666666666667,1.75,30,956,258,0.27,8.6,31.866666666666667,0.2698744769874477,4.93,7.1,391,0.409,191,6.366666666666666,734,269,60,0.944,8.966666666666667,2.0,0.8029999999999999,0.416,/baseball/2025/schedule/UMBC,14-16,1325.52,205,+9,0.3538940285954584,-4.1261793311968775,-0.043406947760399606,-1.464013266786824,-1.5074202145472235,0.13912133891213388,97.94588088932285,0.12026913372582002,0.23439099283520984,8.476658476658477,2.148463557051716,0.5563565228776292,1.43,-1.77,14.013100000000001,14,16,0.59332,17.799599999999998,0.7096055555555556,12.772900000000002,198,America East,254,-0.0857236111111111,15.949664429530202,-3.8,212,288,268,0.7973033333333335,23.919100000000004,-10.04,190,237,213.0,0.8012066666666665,24.036199999999994,190,213.0,213,-0.42314157894736837,218,0.434,0.45022925701621996,0.3239742963568849,0.4358119250726164,225,205,0.4361305486182309,227,0-0,0-3,2-5,12-8,220,220,0.4666666666666667,30.0,-0.0004366666666666963,155.0,11.0,18,7.0,-5.4357000000000015,25.0,23.0,25-23,-5.85884157894737,0.42339714703235826,0.1992000433078755,233,26,27,29,30,53,44,39,35,9,16,32,37,52,53,18,36,52,64,32,22,31,14,27
225,Central Mich.,317.1,267,221,6.27,61,0.368,1.605263157894737,129,3.3947368421052633,1.72,38,1310,368,0.281,9.68421052631579,34.473684210526315,0.28091603053435116,5.13,6.4,551,0.421,247,6.5,952,302,46,0.965,7.947368421052632,1.2105263157894737,0.7889999999999999,0.464,/baseball/2025/schedule/Central-Michigan,12-23,1254.54,254,-7,0.3402672750977836,-49.3149820775003,-0.5187881279561967,-0.24810415629726307,-0.7668922842534598,0.13969465648854962,80.9711344114929,0.08409387222946545,0.25660377358490566,7.578051087984862,2.3436226662479873,0.6077027682759529,1.25,-2.13,15.1664,15,23,0.5239289473684212,19.909300000000005,0.5632235294117648,9.574800000000002,197,Mid-American,197,-0.10499236842105263,34.88590604026845,-4.91,228,205,186,0.7387631578947366,28.07299999999999,-13.24,237,242,235.7,0.7431710526315791,28.240500000000008,238,236.0,234,-0.4422105263157894,231,0.41,0.4311031133706111,0.499149576483916,0.4344094322438757,226,254,0.4387017632449522,224,0-7,2-3,2-7,11-6,235,235,0.39473684210526316,38.0,-0.004378947368421038,162.0,7.0,17,10.0,-7.121700000000001,22.0,33.0,22-33,-7.56391052631579,0.3005417424082123,0.18220664911193124,244,25,22,25,40,33,36,56,42,35,5,37,44,34,33,33,36,34,3,72,39,21,40,18
226,Omaha,263.2,244,222,7.58,58,0.372,1.8125,130,4.0625,1.83,32,1040,277,0.266,8.65625,32.5,0.26634615384615384,5.7,8.2,394,0.379,183,5.71875,791,276,38,0.966,8.625,1.1875,0.751,0.371,/baseball/2025/schedule/Omaha,12-20,1279.99,235,-1,0.3290923441199684,-70.52850507732671,-0.7419520311112345,-1.03901843668555,-1.7809704677967844,0.1125,67.05060519020559,0.1026045777426993,0.243879472693032,8.343465045592705,2.070789465580665,0.5780464468029799,1.44,-3.32,9.533700000000001,12,20,0.504559375,16.1459,0.5980125000000001,9.568200000000001,241,The Summit League,211,-0.07201293402777778,30.234899328859058,-4.15,220,230,159,0.7100718750000001,22.722300000000004,-10.86,202,230,217.3,0.7144374999999997,22.86199999999999,202,217.3,216,-0.4333597039473684,224,0.3306666666666666,0.4399804833024473,0.5480473830007587,0.43389562840357515,227,235,0.45204815730404363,218,2-5,1-6,2-1,7-8,267,267,0.375,32.0,0.07707187499999996,43.0,6.0,16,10.0,-7.862799999999997,18.0,30.0,18-30,-8.296159703947366,0.24778096159493815,0.16208519143313052,267,25,12,27,21,25,21,32,23,16,46,21,20,22,25,15,14,22,25,51,23,36,23,28
227,St. Bonaventure,278.1,326,286,9.25,45,0.365,1.3235294117647058,150,4.411764705882353,2.04,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,5.98,6.9,435,0.391,207,6.088235294117647,835,297,56,0.953,8.735294117647058,1.6470588235294117,0.756,0.303,/baseball/2025/schedule/Saint-Bonaventure,12-22,1271.71,243,-10,0.3297686567164179,-72.68487163899003,-0.7646367675662653,-1.209341030143302,-1.9739777977095674,0.1320754716981132,67.89308281089876,0.11194029850746269,0.22586359610274578,10.550161812297734,2.630020762494185,0.5133957529859858,1.16,-3.9,7.9537,12,22,0.4649323529411764,15.807699999999999,0.6081687500000001,9.730700000000002,230,Atlantic 10,181,-0.022816830065359502,40.20134228187919,-3.81,214,237,106,0.6901529411764706,23.465200000000003,-11.63,215,202,210.3,0.6949411764705884,23.628000000000007,215,210.3,211,-0.43916393188854486,228,0.2919999999999999,0.4341588458932089,0.6480844112125981,0.4332152850374181,228,243,0.4580476035987464,212,0-4,0-4,5-8,7-6,279,279,0.35294117647058826,34.0,0.11900882352941178,18.0,5.0,16,11.0,-8.7901,17.0,33.0,17-33,-9.229263931888546,0.1805479633885348,0.14936331161788946,278,25,8,26,11,24,23,24,31,13,13,7,6,23,24,12,30,23,43,17,7,13,6,11
228,Mount St. Mary's,306.1,250,218,6.4,68,0.391,1.8888888888888888,182,5.055555555555555,1.71,36,1184,316,0.267,8.777777777777779,32.888888888888886,0.2668918918918919,5.99,8.8,473,0.399,234,6.5,919,323,47,0.964,8.972222222222221,1.3055555555555556,0.79,0.47,/baseball/2025/schedule/Mount-Saint-Marys,15-21,1271.74,241,+2,0.347859097127223,-23.641830613175603,-0.24870942923575984,-0.3387544694521488,-0.5874638986879086,0.13260135135135134,90.4282112035937,0.12448700410396717,0.23642439431913115,7.350539039529565,2.217529437302956,0.6295760378492622,1.47,-2.03,14.9454,15,21,0.5427583333333335,19.539300000000004,0.73581875,11.7731,216,MAAC,249,-0.07919597222222223,17.610738255033553,-4.54,224,295,213,0.75915,27.3294,-12.49,226,234,228.0,0.7635249999999999,27.486899999999995,225,227.7,228,-0.43998713450292404,229,0.4166666666666667,0.43333317412707195,0.45161545160853667,0.4325769500133637,229,241,0.43537472954569645,228,0-3,1-4,2-5,12-9,232,232,0.4166666666666667,36.0,0.0015166666666667217,151.0,10.0,16,6.0,-4.702999999999999,25.0,27.0,25-27,-5.142987134502923,0.47497663744531265,0.22134186685237506,201,24,23,26,42,43,37,34,42,31,67,39,41,43,43,38,30,43,71,37,44,28,53,31
229,Jackson St.,280.1,232,198,6.36,50,0.408,1.4285714285714286,172,4.914285714285715,1.83,35,1079,319,0.296,9.114285714285714,30.82857142857143,0.29564411492122333,6.87,9.7,446,0.413,251,7.171428571428572,838,306,51,0.957,8.742857142857142,1.457142857142857,0.821,0.536,/baseball/2025/schedule/Jackson-State,13-17,1259.73,251,-5,0.3526118855465884,-8.407774445311045,-0.08844885227588607,-0.9253382843881361,-1.0137871366640223,0.11770157553290084,96.34872473568775,0.12619222303741745,0.2717391304347826,7.454480542663334,2.329872429146854,0.6448602277019645,1.41,-1.66,20.2991,18,17,0.6769342857142856,23.692699999999995,0.8116428571428572,11.363000000000001,257,SWAC,290,-0.17534369047619047,3.9899328859060432,-5.69,238,299,295,0.8368085714285717,29.28830000000001,-11.39,212,269,239.7,0.8397657142857144,29.391800000000007,211,239.3,239,-0.4064315789473685,206,0.4413333333333333,0.4669893777582484,0.11289296285430139,0.42952449264209003,230,251,0.4274479445152848,232,0-2,0-2,1-5,17-8,216,216,0.5142857142857142,35.0,-0.06568857142857143,249.0,10.0,14,4.0,-3.3524000000000003,28.0,21.0,28-21,-3.758831578947369,0.5747092559432282,0.21724917650264708,204,24,29,33,58,50,54,77,63,18,86,21,42,50,50,27,17,50,74,90,42,22,63,25
230,VCU,309.1,280,229,6.66,77,0.361,2.081081081081081,141,3.810810810810811,1.77,37,1170,289,0.247,7.8108108108108105,31.62162162162162,0.24700854700854702,5.67,8.4,433,0.37,207,5.594594594594595,928,328,43,0.967,8.864864864864865,1.162162162162162,0.731,0.365,/baseball/2025/schedule/VCU,12-25,1329.92,197,+5,0.3204122990915444,-105.79814231576269,-1.1129846931097178,-0.32180796006305773,-1.4347926531727755,0.12307692307692308,56.23793702248774,0.09853249475890985,0.21801346801346802,8.152701391135555,2.261320783283195,0.5948893732755314,1.48,-0.57,16.2538,12,25,0.4807243243243243,17.7868,0.5690066666666669,8.535100000000003,196,Atlantic 10,236,-0.06583986486486487,21.929530201342274,-5.79,241,211,119,0.7066891891891891,26.147499999999997,-14.33,255,226,240.7,0.7114972972972975,26.32540000000001,255,240.7,241,-0.48463968705547655,249,0.5139999999999999,0.3885466886560633,0.6082181329837811,0.42817004535364284,231,197,0.41307708033943025,241,0-4,1-2,5-11,6-8,172,172,0.32432432432432434,37.0,-0.11496756756756749,281.0,8.0,15,7.0,-4.5891,20.0,32.0,20-32,-5.073739687055477,0.4799661266905866,0.2519903640489956,155,24,43,19,20,12,14,10,21,32,53,28,37,13,12,20,21,13,17,9,27,25,32,32
231,Bucknell,276.1,277,233,7.59,49,0.374,1.4,205,5.857142857142857,1.9,35,1084,252,0.232,7.2,30.97142857142857,0.23247232472324722,7.0,8.4,361,0.333,195,5.571428571428571,829,280,60,0.949,8.0,1.7142857142857142,0.7070000000000001,0.345,/baseball/2025/schedule/Bucknell,13-22,1241.84,257,-3,0.31964912280701757,-103.33752650377636,-1.0870992883717887,-1.3732826346653055,-2.4603819230370942,0.10055350553505535,55.28725394526429,0.14985380116959066,0.21766848816029144,9.029337196667875,2.7873859739371016,0.5753895519848312,1.2,-3.16,10.016999999999998,13,22,0.48712571428571433,17.049400000000002,0.58856,5.885599999999999,174,Patriot League,192,-0.03562673015873017,36.54697986577181,-4.05,219,223,126,0.7184285714285712,25.144999999999992,-12.31,223,209,217.0,0.7232628571428571,25.3142,223,217.0,215,-0.4493687218045113,234,0.34133333333333327,0.4239234472613338,0.5920580484028111,0.42753965145043166,232,257,0.4426987943900853,222,1-4,1-1,8-9,3-8,263,263,0.37142857142857144,35.0,0.08522857142857149,33.0,4.0,10,6.0,-5.0006,17.0,28.0,17-28,-5.449968721804511,0.4528576802158663,0.2180049631344484,203,23,13,24,17,14,9,4,20,11,53,16,20,12,14,8,7,12,96,9,17,10,22,13
232,A&M-Corpus Christi,333.1,289,250,6.75,52,0.355,1.368421052631579,156,4.105263157894737,1.76,38,1281,325,0.254,8.552631578947368,33.71052631578947,0.2537080405932865,5.24,7.3,442,0.345,191,5.026315789473684,1000,365,53,0.963,9.605263157894736,1.394736842105263,0.7,0.319,/baseball/2025/schedule/Texas-AM-Corpus-Christi,13-23,1290.84,225,,0.31146245059288535,-140.8219483540432,-1.4814312382173653,0.30236504946752185,-1.1790661887498435,0.09133489461358314,45.089176658865746,0.10276679841897234,0.2386100386100386,7.808465926148303,2.086949106776454,0.5968832125341055,1.4,-2.53,12.652299999999995,13,25,0.48825789473684217,18.553800000000003,0.5042181818181818,5.5464,195,Southland,209,-0.07285679824561402,30.899328859060404,-5.55,236,150,130,0.6989500000000002,26.560100000000006,-13.74,247,231,238.0,0.7035789473684211,26.736,247,238.0,237,-0.4577263157894737,237,0.38333333333333336,0.41554078512483944,0.5891998985382504,0.4272163417406406,233,225,0.43493304652892995,229,1-6,0-8,1-5,11-6,250,250,0.34210526315789475,38.0,0.009150000000000158,140.0,3.0,11,8.0,-5.543700000000001,16.0,33.0,16-33,-6.001426315789475,0.41312348298786306,0.21429887767755648,213,23,17,23,13,6,7,18,9,58,21,30,34,9,6,24,4,9,26,42,34,35,33,24
233,Milwaukee,290.0,282,252,7.82,30,0.371,0.8571428571428571,184,5.257142857142857,1.78,35,1184,308,0.26,8.8,33.82857142857143,0.26013513513513514,5.74,7.1,510,0.431,222,6.3428571428571425,870,338,46,0.963,9.657142857142857,1.3142857142857143,0.802,0.392,/baseball/2025/schedule/Milwaukee,12-22,1279.27,237,+21,0.3462746478873239,-27.697634021025596,-0.29137603010788826,-1.059683622825375,-1.3510596529332632,0.17060810810810811,88.45447445412753,0.1295774647887324,0.2236180904522613,8.751724137931035,2.7020595427725302,0.5716503559092453,1.24,-2.93,11.839900000000004,13,22,0.5083028571428571,17.790599999999998,0.6199499999999999,11.159099999999999,220,Horizon League,233,-0.08339288888888886,22.926174496644293,-4.79,227,244,166,0.719277142857143,25.1747,-12.33,224,236,229.0,0.7237685714285714,25.3319,224,229.0,230,-0.4473801503759398,233,0.35666666666666663,0.4259179833024473,0.5385970935447505,0.4262624666866395,234,237,0.4385006961681824,225,0-8,1-4,3-7,9-3,257,257,0.37142857142857144,35.0,0.03314571428571417,94.0,8.0,18,10.0,-8.075700000000001,21.0,32.0,21-32,-8.523080150375941,0.23143065311826239,0.16107805081331142,269,23,15,24,25,42,43,26,35,15,16,26,16,41,42,22,64,41,79,14,19,11,21,16
234,CSUN,287.0,316,291,9.13,42,0.348,1.2727272727272727,114,3.4545454545454546,1.9,33,1146,300,0.262,9.090909090909092,34.72727272727273,0.2617801047120419,5.68,7.9,463,0.404,200,6.0606060606060606,861,316,32,0.974,9.575757575757576,0.9696969696969697,0.752,0.302,/baseball/2025/schedule/Cal-State-Northridge,8-25,1286.9,228,-7,0.3252377358490566,-84.50561324558524,-0.8889896548795383,-0.6948140952026851,-1.5838037500822235,0.14223385689354276,62.24894805439259,0.0860377358490566,0.2322357019064125,9.909407665505228,2.209826762004292,0.512560332962537,1.4,-1.71,9.6212,8,25,0.39721515151515147,13.108099999999999,0.4868625000000001,7.789800000000001,227,Big West,216,-0.006554040404040388,28.573825503355707,-5.11,229,137,28,0.6366999999999999,21.0111,-13.19,236,194,219.7,0.6421454545454546,21.1908,236,219.7,220,-0.5034709728867622,257,0.43799999999999994,0.3696589194005277,0.8190341126417435,0.4225558180514603,235,228,0.4198399956743765,235,0-11,1-2,6-8,1-4,218,218,0.24242424242424243,33.0,-0.04912727272727274,234.0,7.0,16,9.0,-5.9771,15.0,34.0,15-34,-6.480570972886762,0.37859965284478464,0.23585957766469667,179,22,28,16,11,19,21,28,31,22,36,16,7,18,19,17,39,18,5,28,9,28,5,24
235,CSU Bakersfield,336.1,252,192,5.14,85,0.372,2.1794871794871793,169,4.333333333333333,1.47,39,1272,318,0.25,8.153846153846153,32.61538461538461,0.25,3.8,6.7,450,0.354,217,5.564102564102564,1009,358,56,0.961,9.179487179487179,1.435897435897436,0.726,0.432,/baseball/2025/schedule/Cal-State-Bakersfield,13-24,1271.59,244,-2,0.3235448717948718,-105.05114092622304,-1.1051263215533635,0.44639787409420184,-0.6587284474591617,0.10377358490566038,60.140159769191605,0.10833333333333334,0.23190661478599223,6.747991669146087,2.0004499875680986,0.6208924590484769,1.77,-1.68,16.7524,15,24,0.5322025641025642,20.7559,0.3468937499999999,5.550299999999998,267,Big West,253,-0.09025487179487182,16.281879194630875,-5.76,240,35,201,0.7475871794871797,29.155900000000006,-14.33,256,238,244.7,0.7520179487179482,29.32869999999998,255,244.3,245,-0.46130080971659915,239,0.44,0.41195556969633734,0.4782631210389727,0.42244673258898047,236,244,0.4193600378145204,236,0-1,1-3,6-14,8-6,217,217,0.38461538461538464,39.0,-0.044933333333333325,223.0,4.0,16,12.0,-6.589900000000003,19.0,36.0,19-36,-7.051200809716602,0.3374840371961979,0.193742629957387,235,22,28,22,35,13,13,12,20,65,8,75,73,17,13,36,9,17,35,26,54,40,48,55
236,Georgetown,315.2,270,214,6.1,33,0.368,0.8918918918918919,182,4.918918918918919,1.77,37,1197,312,0.261,8.432432432432432,32.351351351351354,0.2606516290726817,5.39,7.6,469,0.392,237,6.405405405405405,947,358,55,0.96,9.675675675675675,1.4864864864864864,0.76,0.441,/baseball/2025/schedule/Georgetown,13-24,1300.72,217,+11,0.32841204654346334,-83.41936662825165,-0.8775624612486123,-0.14829417251459207,-1.0258566337632042,0.1311612364243943,66.20316350920459,0.12457221081451061,0.23234811165845648,7.709390862944162,2.198522379799606,0.6140751783155374,1.42,0.01,19.434,13,24,0.5271135135135135,19.5032,0.48530555555555543,8.735499999999998,225,Big East,242,-0.12654583333333333,19.93624161073825,-6.5,249,136,193,0.7405486486486488,27.400300000000005,-14.56,259,252,253.3,0.7449027027027025,27.561399999999995,260,253.7,257,-0.4868667140825035,251,0.5526666666666666,0.3863129817818124,0.4911102508735745,0.4211435261216518,237,217,0.3980155408742586,248,0-3,1-4,4-9,8-8,148,148,0.35135135135135137,37.0,-0.17389189189189186,297.0,9.0,18,9.0,-5.326699999999999,22.0,33.0,22-33,-5.813566714082502,0.4266593387759013,0.2336169025850644,189,22,51,18,37,19,25,27,38,41,27,28,47,21,19,27,29,21,71,28,36,30,43,26
237,William & Mary,297.0,371,320,9.7,43,0.394,1.1944444444444444,135,3.75,2.12,36,1236,384,0.311,10.666666666666666,34.333333333333336,0.3106796116504854,7.15,8.7,577,0.467,267,7.416666666666667,891,271,83,0.933,7.527777777777778,2.3055555555555554,0.861,0.354,/baseball/2025/schedule/William-Mary,13-23,1294.96,222,-10,0.3685555555555556,39.434505957474315,0.4148466178169751,-0.7839444881638997,-0.3690978703469246,0.15614886731391586,116.20963704870344,0.09375,0.2792,11.242424242424242,2.5278981843718347,0.49054801121202857,1.22,-2.48,12.1683,13,23,0.5080277777777777,18.288999999999998,0.4315764705882353,7.3368,269,Coastal Athletic,260,-0.053233379629629644,13.956375838926178,-5.29,232,88,164,0.722136111111111,25.996899999999997,-13.16,235,216,227.7,0.726658333333333,26.159699999999987,235,227.7,228,-0.46057880116959055,238,0.3866666666666666,0.41267974386896694,0.5392915217600245,0.42081364619855444,238,222,0.42681829752986816,233,0-7,1-4,1-4,11-8,247,247,0.3611111111111111,36.0,0.02310277777777775,120.0,4.0,17,13.0,-8.2975,17.0,36.0,17-36,-8.75807880116959,0.21449828544249125,0.1614902133546167,268,21,18,23,19,67,67,89,70,20,63,5,5,68,67,45,52,68,10,94,5,16,2,15
