,Team,TB,SLG,PO,A,E,PCT,APG,EPG,WHIP,KP9,RS,RPG,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
221,Cornell,369,0.438,617,243,20,0.977,10.125,0.8333333333333334,1.89,6.6,166,6.916666666666667,7.83,205.2,215,199,8.71,36,0.387,1.5,129,5.375,24,843,229,0.272,9.541666666666666,35.125,0.27164887307236063,0.825,0.384,/baseball/2025/schedule/Cornell,10-14,1278.51,239,-24,0.357822265625,4.911851824368352,0.05167213502699221,-2.9383922103915925,-2.8867200753646003,0.166073546856465,102.83925682752209,0.1259765625,0.23536299765807964,9.429824561403509,3.3456327510020625,0.5476193575047261,0.84,-2.72,8.642299999999999,10,14,0.5310833333333332,12.745999999999997,0.7440399999999999,7.4403999999999995,186,Ivy League,193,-0.07839750000000002,36.214765100671144,-2.75,196,296,199,0.7480375000000001,17.952900000000003,-8.06,153,233,194.0,0.7524041666666667,18.0577,152,193.7,191,-0.42896907894736847,220,0.3706666666666666,0.44438427774487504,0.4810885798854869,0.4368456086914251,222,239,0.4484829939468345,219,1-2,0-0,5-7,4-5,253,253,0.4166666666666667,24.0,0.056570833333333403,68.0,6.0,10,4.0,-3.5357000000000003,16.0,18.0,16-18,-3.964669078947369,0.5556335100880585,0.23698367192487144,177,27,16,29,23,57,56,43,57,2,8,17,10,58,57,5,60,58,74,35,13,5,11,4
222,UIC,427,0.381,842,315,33,0.972,9.264705882352942,0.9705882352941176,1.76,5.7,182,5.352941176470588,5.36,280.2,263,236,7.57,44,0.363,1.2941176470588236,155,4.5588235294117645,34,1121,284,0.253,8.352941176470589,32.970588235294116,0.25334522747546834,0.744,0.338,/baseball/2025/schedule/UIC,8-25,1297.62,221,-10,0.326347438752784,-82.76296349804744,-0.8706571733065427,-1.3093973463832214,-2.1800545196897643,0.12756467439785907,63.631296789159094,0.11507052709725316,0.22634836427939875,8.447537473233405,2.7958914134533654,0.5779326168615159,1.07,-1.22,12.0353,9,25,0.41746470588235307,14.193800000000005,0.5805529411764707,9.869400000000002,217,Missouri Valley,168,-0.05470323529411763,44.52013422818791,-5.19,231,217,48,0.643523529411765,21.87980000000001,-13.05,231,217,226.3,0.6486647058823529,22.0546,232,226.7,226,-0.48509040247678015,250,0.4706666666666666,0.38809462133820916,0.7679148224134267,0.43651421247563527,223,221,0.43050859248564,231,0-8,2-9,1-4,6-4,199,199,0.2647058823529412,34.0,-0.0892735294117647,267.0,8.0,17,9.0,-5.738799999999998,17.0,34.0,17-34,-6.223890402476778,0.3957301223637139,0.24007883967088786,173,26,34,19,16,20,19,17,15,12,3,30,20,19,20,9,26,19,49,18,22,9,23,8
223,UC Riverside,398,0.332,927,292,52,0.959,8.342857142857143,1.4857142857142858,1.83,8.4,155,4.428571428571429,5.07,309.0,296,264,7.69,37,0.34,1.0571428571428572,136,3.8857142857142857,35,1197,295,0.246,8.428571428571429,34.2,0.24644945697577275,0.672,0.234,/baseball/2025/schedule/UC-Riverside,12-23,1233.54,263,-2,0.29926776740847094,-164.97570027193836,-1.7355260226565232,-0.13705133198851865,-1.872577354645042,0.0860484544695071,29.89834962378279,0.09763101220387653,0.23524522028262676,8.62135922330097,2.0569490854499475,0.5841737619308639,1.66,-3.84,7.365799999999998,12,23,0.44218857142857154,15.476600000000003,0.4937625,7.9002,235,Big West,213,0.05257406349206349,29.570469798657726,-3.48,207,142,77,0.6796200000000002,23.786700000000007,-11.97,219,173,199.7,0.6848,23.968,219,199.7,201,-0.44279729323308264,232,0.296,0.430514586477657,0.7055002904437689,0.4365130156404645,224,263,0.4612218413339223,210,0-3,2-1,5-10,5-9,275,275,0.34285714285714286,35.0,0.13240571428571435,8.0,4.0,16,12.0,-9.115100000000002,16.0,35.0,16-35,-9.557897293233085,0.1597554566787287,0.1503300720443797,277,26,9,25,5,4,5,9,4,42,53,21,19,5,4,14,4,5,14,34,20,36,26,48
224,UMBC,391,0.409,734,269,60,0.944,8.966666666666667,2.0,1.75,7.1,191,6.366666666666666,4.93,244.2,230,181,6.66,66,0.394,2.2,143,4.766666666666667,30,956,258,0.27,8.6,31.866666666666667,0.2698744769874477,0.8029999999999999,0.416,/baseball/2025/schedule/UMBC,14-16,1325.52,205,+9,0.3538940285954584,-4.126179331196738,-0.04340694776039993,-1.464013266786825,-1.507420214547225,0.13912133891213388,97.94588088932291,0.12026913372582002,0.23439099283520984,8.476658476658477,2.148463557051716,0.5563565228776292,1.43,-1.77,14.013100000000001,14,16,0.59332,17.799599999999998,0.7096055555555556,12.772900000000002,222,America East,254,-0.0857236111111111,15.949664429530202,-3.8,212,288,268,0.7973033333333335,23.919100000000004,-10.04,190,237,213.0,0.8012066666666665,24.036199999999994,190,213.0,213,-0.42314157894736837,218,0.434,0.45022925701621996,0.3239742963568849,0.4358119250726164,225,205,0.4361305486182309,227,0-0,0-3,2-5,12-8,220,220,0.4666666666666667,30.0,-0.0004366666666666963,155.0,11.0,18,7.0,-5.535700000000002,25.0,23.0,25-23,-5.9588415789473705,0.41448977390971375,0.19702203031882087,234,26,27,29,30,53,44,39,35,9,16,32,37,52,53,18,36,52,64,32,22,31,14,27
225,Central Mich.,551,0.421,952,302,46,0.965,7.947368421052632,1.2105263157894737,1.72,6.4,247,6.5,5.13,317.1,267,221,6.27,61,0.368,1.605263157894737,129,3.3947368421052633,38,1310,368,0.281,9.68421052631579,34.473684210526315,0.28091603053435116,0.7889999999999999,0.464,/baseball/2025/schedule/Central-Michigan,12-23,1254.54,254,-7,0.3402672750977836,-49.314982077500105,-0.5187881279561964,-0.24810415629726412,-0.7668922842534606,0.13969465648854962,80.97113441149298,0.08409387222946545,0.25660377358490566,7.578051087984862,2.3436226662479873,0.6077027682759529,1.25,-2.13,15.1664,15,23,0.5239289473684212,19.909300000000005,0.5632235294117648,9.574800000000002,227,Mid-American,197,-0.10499236842105263,34.88590604026845,-4.91,228,205,186,0.7387631578947366,28.07299999999999,-13.24,237,242,235.7,0.7431710526315791,28.240500000000008,238,236.0,234,-0.4422105263157894,231,0.41,0.4311031133706111,0.499149576483916,0.4344094322438757,226,254,0.4387017632449522,224,0-7,2-3,2-7,11-6,235,235,0.39473684210526316,38.0,-0.004378947368421038,162.0,7.0,17,10.0,-7.3017,22.0,33.0,22-33,-7.74391052631579,0.28814598942390646,0.17917566448411815,248,25,22,25,40,33,36,56,42,35,5,37,44,34,33,33,36,34,3,72,39,21,40,18
226,Omaha,394,0.379,791,276,38,0.966,8.625,1.1875,1.83,8.2,183,5.71875,5.7,263.2,244,222,7.58,58,0.372,1.8125,130,4.0625,32,1040,277,0.266,8.65625,32.5,0.26634615384615384,0.751,0.371,/baseball/2025/schedule/Omaha,12-20,1279.99,235,-1,0.3290923441199684,-70.52850507732654,-0.7419520311112346,-1.0390184366855522,-1.7809704677967868,0.1125,67.05060519020566,0.1026045777426993,0.243879472693032,8.343465045592705,2.070789465580665,0.5780464468029799,1.44,-3.32,9.533700000000001,12,20,0.504559375,16.1459,0.5980125000000001,9.568200000000001,246,The Summit League,211,-0.07201293402777778,30.234899328859058,-4.15,220,230,159,0.7100718750000001,22.722300000000004,-10.86,202,230,217.3,0.7144374999999997,22.86199999999999,202,217.3,216,-0.4333597039473684,224,0.3306666666666666,0.4399804833024473,0.5480473830007587,0.43389562840357515,227,235,0.45204815730404363,218,2-5,1-6,2-1,7-8,267,267,0.375,32.0,0.07707187499999996,43.0,6.0,16,10.0,-7.742799999999997,18.0,30.0,18-30,-8.176159703947366,0.25755221486782487,0.1644744386617648,263,25,12,27,21,25,21,32,23,16,46,21,20,22,25,15,14,22,25,51,23,36,23,28
227,St. Bonaventure,435,0.391,835,297,56,0.953,8.735294117647058,1.6470588235294117,2.04,6.9,207,6.088235294117647,5.98,278.1,326,286,9.25,45,0.365,1.3235294117647058,150,4.411764705882353,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,0.756,0.303,/baseball/2025/schedule/Saint-Bonaventure,12-22,1271.71,243,-10,0.3297686567164179,-72.68487163898988,-0.7646367675662655,-1.2093410301433043,-1.9739777977095698,0.1320754716981132,67.89308281089882,0.11194029850746269,0.22586359610274578,10.550161812297734,2.630020762494185,0.5133957529859858,1.16,-3.9,7.9537,12,22,0.4649323529411764,15.807699999999999,0.6081687500000001,9.730700000000002,244,Atlantic 10,181,-0.022816830065359502,40.20134228187919,-3.81,214,237,106,0.6901529411764706,23.465200000000003,-11.63,215,202,210.3,0.6949411764705884,23.628000000000007,215,210.3,211,-0.43916393188854486,228,0.2919999999999999,0.4341588458932089,0.6480844112125981,0.4332152850374181,228,243,0.4580476035987464,212,0-4,0-4,5-8,7-6,279,279,0.35294117647058826,34.0,0.11900882352941178,18.0,5.0,16,11.0,-8.660099999999998,17.0,33.0,17-33,-9.099263931888544,0.19221665356926915,0.15221651630898791,275,25,8,26,11,24,23,24,31,13,13,7,6,23,24,12,30,23,43,17,7,13,6,11
228,Mount St. Mary's,473,0.399,919,323,47,0.964,8.972222222222221,1.3055555555555556,1.71,8.8,234,6.5,5.99,306.1,250,218,6.4,68,0.391,1.8888888888888888,182,5.055555555555555,36,1184,316,0.267,8.777777777777779,32.888888888888886,0.2668918918918919,0.79,0.47,/baseball/2025/schedule/Mount-Saint-Marys,15-21,1271.74,241,+2,0.347859097127223,-23.64183061317543,-0.24870942923575987,-0.33875446945215093,-0.5874638986879108,0.13260135135135134,90.42821120359378,0.12448700410396717,0.23642439431913115,7.350539039529565,2.217529437302956,0.6295760378492622,1.47,-2.03,14.9454,15,21,0.5427583333333335,19.539300000000004,0.73581875,11.7731,218,MAAC,249,-0.07919597222222223,17.610738255033553,-4.54,224,295,213,0.75915,27.3294,-12.49,226,234,228.0,0.7635249999999999,27.486899999999995,225,227.7,228,-0.43998713450292404,229,0.4166666666666667,0.43333317412707195,0.45161545160853667,0.4325769500133637,229,241,0.43537472954569645,228,0-3,1-4,2-5,12-9,232,232,0.4166666666666667,36.0,0.0015166666666667217,151.0,10.0,16,6.0,-4.8229999999999995,25.0,27.0,25-27,-5.262987134502923,0.46374102781337334,0.21859455814739898,205,24,23,26,42,43,37,34,42,31,67,39,41,43,43,38,30,43,71,37,44,28,53,31
229,Jackson St.,446,0.413,838,306,51,0.957,8.742857142857142,1.457142857142857,1.83,9.7,251,7.171428571428572,6.87,280.1,232,198,6.36,50,0.408,1.4285714285714286,172,4.914285714285715,35,1079,319,0.296,9.114285714285714,30.82857142857143,0.29564411492122333,0.821,0.536,/baseball/2025/schedule/Jackson-State,13-17,1259.73,251,-5,0.3526118855465884,-8.407774445310885,-0.08844885227588618,-0.9253382843881383,-1.0137871366640245,0.11770157553290084,96.34872473568782,0.12619222303741745,0.2717391304347826,7.454480542663334,2.329872429146854,0.6448602277019645,1.41,-1.66,20.2991,18,17,0.6769342857142856,23.692699999999995,0.8116428571428572,11.363000000000001,257,SWAC,290,-0.17534369047619047,3.9899328859060432,-5.69,238,299,295,0.8368085714285717,29.28830000000001,-11.39,212,269,239.7,0.8397657142857144,29.391800000000007,211,239.3,239,-0.4064315789473685,206,0.4413333333333333,0.4669893777582484,0.11289296285430139,0.42952449264209003,230,251,0.4274479445152848,232,0-2,0-2,1-5,17-8,216,216,0.5142857142857142,35.0,-0.06568857142857143,249.0,10.0,14,4.0,-3.0424000000000007,28.0,21.0,28-21,-3.4488315789473694,0.5921435070972926,0.2215121645851222,202,24,29,33,58,50,54,77,63,18,86,21,42,50,50,27,17,50,74,90,42,22,63,25
230,VCU,433,0.37,928,328,43,0.967,8.864864864864865,1.162162162162162,1.77,8.4,207,5.594594594594595,5.67,309.1,280,229,6.66,77,0.361,2.081081081081081,141,3.810810810810811,37,1170,289,0.247,7.8108108108108105,31.62162162162162,0.24700854700854702,0.731,0.365,/baseball/2025/schedule/VCU,12-25,1329.92,197,+5,0.3204122990915444,-105.79814231576249,-1.1129846931097176,-0.3218079600630598,-1.4347926531727775,0.12307692307692308,56.23793702248783,0.09853249475890985,0.21801346801346802,8.152701391135555,2.261320783283195,0.5948893732755314,1.48,-0.57,16.2538,12,25,0.4807243243243243,17.7868,0.5690066666666669,8.535100000000003,192,Atlantic 10,236,-0.06583986486486487,21.929530201342274,-5.79,241,211,119,0.7066891891891891,26.147499999999997,-14.33,255,226,240.7,0.7114972972972975,26.32540000000001,255,240.7,241,-0.48463968705547655,249,0.5139999999999999,0.3885466886560633,0.6082181329837811,0.42817004535364284,231,197,0.41307708033943025,241,0-4,1-2,5-11,6-8,172,172,0.32432432432432434,37.0,-0.11496756756756749,281.0,8.0,15,7.0,-4.3691,20.0,32.0,20-32,-4.8537396870554765,0.4927067836615677,0.25510568390702887,151,24,43,19,20,12,14,10,21,32,53,28,37,13,12,20,21,13,17,9,27,25,32,32
231,Bucknell,361,0.333,829,280,60,0.949,8.0,1.7142857142857142,1.9,8.4,195,5.571428571428571,7.0,276.1,277,233,7.59,49,0.374,1.4,205,5.857142857142857,35,1084,252,0.232,7.2,30.97142857142857,0.23247232472324722,0.7070000000000001,0.345,/baseball/2025/schedule/Bucknell,13-22,1241.84,257,-3,0.31964912280701757,-103.33752650377619,-1.087099288371789,-1.3732826346653078,-2.4603819230370965,0.10055350553505535,55.28725394526437,0.14985380116959066,0.21766848816029144,9.029337196667875,2.7873859739371016,0.5753895519848312,1.2,-3.16,10.016999999999998,13,22,0.48712571428571433,17.049400000000002,0.58856,5.885599999999999,215,Patriot League,192,-0.03562673015873017,36.54697986577181,-4.05,219,223,126,0.7184285714285712,25.144999999999992,-12.31,223,209,217.0,0.7232628571428571,25.3142,223,217.0,215,-0.4493687218045113,234,0.34133333333333327,0.4239234472613338,0.5920580484028111,0.42753965145043166,232,257,0.4426987943900853,222,1-4,1-1,8-9,3-8,263,263,0.37142857142857144,35.0,0.08522857142857149,33.0,4.0,10,6.0,-5.100599999999999,17.0,28.0,17-28,-5.54996872180451,0.44342901696870585,0.2156994853309497,211,23,13,24,17,14,9,4,20,11,53,16,20,12,14,8,7,12,96,9,17,10,22,13
232,A&M-Corpus Christi,442,0.345,1000,365,53,0.963,9.605263157894736,1.394736842105263,1.76,7.3,191,5.026315789473684,5.24,333.1,289,250,6.75,52,0.355,1.368421052631579,156,4.105263157894737,38,1281,325,0.254,8.552631578947368,33.71052631578947,0.2537080405932865,0.7,0.319,/baseball/2025/schedule/Texas-AM-Corpus-Christi,13-23,1290.84,225,,0.31146245059288535,-140.82194835404297,-1.4814312382173649,0.30236504946751985,-1.179066188749845,0.09133489461358314,45.08917665886583,0.10276679841897234,0.2386100386100386,7.808465926148303,2.086949106776454,0.5968832125341055,1.4,-2.53,12.652299999999995,13,25,0.48825789473684217,18.553800000000003,0.5042181818181818,5.5464,197,Southland,209,-0.07285679824561402,30.899328859060404,-5.55,236,150,130,0.6989500000000002,26.560100000000006,-13.74,247,231,238.0,0.7035789473684211,26.736,247,238.0,237,-0.4577263157894737,237,0.38333333333333336,0.41554078512483944,0.5891998985382504,0.4272163417406406,233,225,0.43493304652892995,229,1-6,0-8,1-5,11-6,250,250,0.34210526315789475,38.0,0.009150000000000158,140.0,4.0,11,7.0,-5.013700000000001,17.0,32.0,17-32,-5.471426315789475,0.44898809906085113,0.2230684215799943,201,23,17,23,13,6,7,18,9,58,21,30,34,9,6,24,4,9,26,42,34,35,33,24
233,Milwaukee,510,0.431,870,338,46,0.963,9.657142857142857,1.3142857142857143,1.78,7.1,222,6.3428571428571425,5.74,290.0,282,252,7.82,30,0.371,0.8571428571428571,184,5.257142857142857,35,1184,308,0.26,8.8,33.82857142857143,0.26013513513513514,0.802,0.392,/baseball/2025/schedule/Milwaukee,12-22,1279.27,237,+21,0.3462746478873239,-27.697634021025422,-0.2913760301078882,-1.0596836228253772,-1.3510596529332655,0.17060810810810811,88.4544744541276,0.1295774647887324,0.2236180904522613,8.751724137931035,2.7020595427725302,0.5716503559092453,1.24,-2.93,11.839900000000004,13,22,0.5083028571428571,17.790599999999998,0.6199499999999999,11.159099999999999,236,Horizon League,233,-0.08339288888888886,22.926174496644293,-4.79,227,244,166,0.719277142857143,25.1747,-12.33,224,236,229.0,0.7237685714285714,25.3319,224,229.0,230,-0.4473801503759398,233,0.35666666666666663,0.4259179833024473,0.5385970935447505,0.4262624666866395,234,237,0.4385006961681824,225,0-8,1-4,3-7,9-3,257,257,0.37142857142857144,35.0,0.03314571428571417,94.0,8.0,18,10.0,-8.155700000000001,21.0,32.0,21-32,-8.603080150375941,0.22733559776982762,0.16007673610279208,270,23,15,24,25,42,43,26,35,15,16,26,16,41,42,22,64,41,79,14,19,11,21,16
234,CSUN,463,0.404,861,316,32,0.974,9.575757575757576,0.9696969696969697,1.9,7.9,200,6.0606060606060606,5.68,287.0,316,291,9.13,42,0.348,1.2727272727272727,114,3.4545454545454546,33,1146,300,0.262,9.090909090909092,34.72727272727273,0.2617801047120419,0.752,0.302,/baseball/2025/schedule/Cal-State-Northridge,8-25,1286.9,228,-7,0.3252377358490566,-84.50561324558508,-0.8889896548795385,-0.6948140952026872,-1.5838037500822257,0.14223385689354276,62.24894805439267,0.0860377358490566,0.2322357019064125,9.909407665505228,2.209826762004292,0.512560332962537,1.4,-1.71,9.6212,8,25,0.39721515151515147,13.108099999999999,0.4868625000000001,7.789800000000001,237,Big West,216,-0.006554040404040388,28.573825503355707,-5.11,229,137,28,0.6366999999999999,21.0111,-13.19,236,194,219.7,0.6421454545454546,21.1908,236,219.7,220,-0.5034709728867622,257,0.43799999999999994,0.3696589194005277,0.8190341126417435,0.4225558180514603,235,228,0.4198399956743765,235,0-11,1-2,6-8,1-4,218,218,0.24242424242424243,33.0,-0.04912727272727274,234.0,6.0,16,10.0,-6.277100000000001,14.0,35.0,14-35,-6.780570972886763,0.35632933052371146,0.23041408317177825,188,22,28,16,11,19,21,28,31,22,36,16,7,18,19,17,39,18,5,28,9,28,5,24
235,CSU Bakersfield,450,0.354,1009,358,56,0.961,9.179487179487179,1.435897435897436,1.47,6.7,217,5.564102564102564,3.8,336.1,252,192,5.14,85,0.372,2.1794871794871793,169,4.333333333333333,39,1272,318,0.25,8.153846153846153,32.61538461538461,0.25,0.726,0.432,/baseball/2025/schedule/Cal-State-Bakersfield,13-24,1271.59,244,-2,0.3235448717948718,-105.05114092622283,-1.105126321553363,0.44639787409419984,-0.6587284474591633,0.10377358490566038,60.14015976919169,0.10833333333333334,0.23190661478599223,6.747991669146087,2.0004499875680986,0.6208924590484769,1.77,-1.68,16.7524,15,24,0.5322025641025642,20.7559,0.3468937499999999,5.550299999999998,241,Big West,253,-0.09025487179487182,16.281879194630875,-5.76,240,35,201,0.7475871794871797,29.155900000000006,-14.33,256,238,244.7,0.7520179487179482,29.32869999999998,255,244.3,245,-0.46130080971659915,239,0.44,0.41195556969633734,0.4782631210389727,0.42244673258898047,236,244,0.4193600378145204,236,0-1,1-3,6-14,8-6,217,217,0.38461538461538464,39.0,-0.044933333333333325,223.0,4.0,16,12.0,-6.749900000000002,19.0,36.0,19-36,-7.211200809716601,0.32585016982922077,0.19089794007078079,239,22,28,22,35,13,13,12,20,65,8,75,73,17,13,36,9,17,35,26,54,40,48,55
236,Georgetown,469,0.392,947,358,55,0.96,9.675675675675675,1.4864864864864864,1.77,7.6,237,6.405405405405405,5.39,315.2,270,214,6.1,33,0.368,0.8918918918918919,182,4.918918918918919,37,1197,312,0.261,8.432432432432432,32.351351351351354,0.2606516290726817,0.76,0.441,/baseball/2025/schedule/Georgetown,13-24,1300.72,217,+11,0.32841204654346334,-83.41936662825145,-0.877562461248612,-0.14829417251459412,-1.0258566337632062,0.1311612364243943,66.20316350920467,0.12457221081451061,0.23234811165845648,7.709390862944162,2.198522379799606,0.6140751783155374,1.42,0.01,19.434,13,24,0.5271135135135135,19.5032,0.48530555555555543,8.735499999999998,208,Big East,242,-0.12654583333333333,19.93624161073825,-6.5,249,136,193,0.7405486486486488,27.400300000000005,-14.56,259,252,253.3,0.7449027027027025,27.561399999999995,260,253.7,257,-0.4868667140825035,251,0.5526666666666666,0.3863129817818124,0.4911102508735745,0.4211435261216518,237,217,0.3980155408742586,248,0-3,1-4,4-9,8-8,148,148,0.35135135135135137,37.0,-0.17389189189189186,297.0,9.0,18,9.0,-5.536699999999999,22.0,33.0,22-33,-6.023566714082502,0.40990865196684234,0.22952105828356456,191,22,51,18,37,19,25,27,38,41,27,28,47,21,19,27,29,21,71,28,36,30,43,26
237,William & Mary,577,0.467,891,271,83,0.933,7.527777777777778,2.3055555555555554,2.12,8.7,267,7.416666666666667,7.15,297.0,371,320,9.7,43,0.394,1.1944444444444444,135,3.75,36,1236,384,0.311,10.666666666666666,34.333333333333336,0.3106796116504854,0.861,0.354,/baseball/2025/schedule/William-Mary,13-23,1294.96,222,-10,0.3685555555555556,39.43450595747447,0.41484661781697507,-0.7839444881639018,-0.36909787034692676,0.15614886731391586,116.20963704870348,0.09375,0.2792,11.242424242424242,2.5278981843718347,0.49054801121202857,1.22,-2.48,12.1683,13,23,0.5080277777777777,18.288999999999998,0.4315764705882353,7.3368,254,Coastal Athletic,260,-0.053233379629629644,13.956375838926178,-5.29,232,88,164,0.722136111111111,25.996899999999997,-13.16,235,216,227.7,0.726658333333333,26.159699999999987,235,227.7,228,-0.46057880116959055,238,0.3866666666666666,0.41267974386896694,0.5392915217600245,0.42081364619855444,238,222,0.42681829752986816,233,0-7,1-4,1-4,11-8,247,247,0.3611111111111111,36.0,0.02310277777777775,120.0,5.0,17,12.0,-8.0475,18.0,35.0,18-35,-8.50807880116959,0.23405961255238428,0.1662733097784302,260,21,18,23,19,67,67,89,70,20,63,5,5,68,67,45,52,68,10,94,5,16,2,15
238,Texas Southern,575,0.478,884,327,45,0.964,8.837837837837839,1.2162162162162162,2.07,5.8,320,8.64864864864865,5.74,294.2,326,304,9.29,89,0.427,2.4054054054054053,198,5.351351351351352,37,1202,356,0.296,9.621621621621621,32.486486486486484,0.2961730449251248,0.905,0.492,/baseball/2025/schedule/Texas-Southern,16-20,1257.01,253,+7,0.3876882776686313,103.30174430528574,1.0867228636224127,-1.1013136699304522,-0.01459080630803955,0.1821963394342762,140.04312808203358,0.12966601178781925,0.25779967159277506,9.972807613868119,2.8347187427356757,0.5520527359154179,1.01,-2.31,19.202799999999993,17,20,0.6373162162162163,23.5807,0.6457571428571429,9.040600000000001,252,SWAC,264,-0.17386936936936936,12.627516778523486,-6.58,254,260,284,0.8024162162162161,29.689399999999996,-12.81,230,267,250.3,0.8057081081081081,29.8112,230,250.3,252,-0.43023428165007116,223,0.3979999999999999,0.4431152801350344,0.21290739064031472,0.4145057969981497,239,253,0.41740829889680797,238,0-8,0-0,1-4,16-8,241,241,0.4594594594594595,37.0,-0.05953513513513492,246.0,7.0,14,7.0,-5.4938999999999965,24.0,27.0,24-27,-5.924134281650067,0.4169462903912087,0.18169104730078217,245,21,20,28,48,86,84,77,89,14,3,6,6,85,86,52,73,85,79,74,8,8,13,6
239,N.C. A&T,452,0.391,898,308,68,0.947,8.8,1.9428571428571428,1.96,7.6,207,5.914285714285715,6.31,299.1,322,279,8.39,44,0.347,1.2571428571428571,119,3.4,35,1157,299,0.258,8.542857142857143,33.05714285714286,0.25842696629213485,0.738,0.308,/baseball/2025/schedule/North-Carolina-AT,12-23,1298.9,219,-3,0.320066765578635,-100.64194031222874,-1.0587420213680256,-0.6144936041136262,-1.6732356254816518,0.13223854796888504,55.80750847013809,0.08827893175074183,0.23353293413173654,9.689067201604814,2.379128276175305,0.529146710679533,1.2,-3.03,10.717999999999995,12,23,0.4996685714285714,17.4884,0.4245499999999999,6.792799999999999,239,Coastal Athletic,250,-0.05101037301587302,17.278523489932894,-5.49,234,83,154,0.7117457142857141,24.911099999999994,-13.07,232,215,227.0,0.7162685714285716,25.069400000000005,233,227.3,227,-0.4687058646616541,244,0.35,0.40452830368912746,0.5603940451881746,0.4111759786093354,240,219,0.42193360505040056,234,0-5,2-5,0-5,10-8,259,259,0.34285714285714286,35.0,0.036628571428571566,92.0,4.0,16,12.0,-8.057799999999997,16.0,35.0,16-35,-8.526505864661651,0.23275538005090057,0.16247499998040862,265,21,14,21,12,15,15,22,27,24,27,11,11,13,15,16,30,13,6,30,11,19,7,13
240,NIU,564,0.466,866,248,51,0.956,7.085714285714285,1.457142857142857,1.95,9.0,285,8.142857142857142,5.58,288.2,303,254,7.92,57,0.372,1.6285714285714286,170,4.857142857142857,35,1211,313,0.258,8.942857142857143,34.6,0.2584640792733278,0.8380000000000001,0.472,/baseball/2025/schedule/Northern-Illinois,13-22,1233.45,264,+9,0.35896433470507544,10.49793388345149,0.11043709715325124,-0.5322855652558864,-0.4218484681026352,0.20726672171758878,104.2619238698045,0.11659807956104253,0.20915032679738563,9.462179042331714,2.0457920451215608,0.5558580090926204,1.62,-1.91,14.455000000000005,13,22,0.5290114285714284,18.515399999999993,0.58615,9.3784,238,Mid-American,245,-0.09139119047619047,18.93959731543623,-5.52,235,221,196,0.7472771428571426,26.15469999999999,-13.31,241,239,238.3,0.75172,26.310200000000002,240,238.0,237,-0.47426015037593994,246,0.42466666666666664,0.39895735819498296,0.4863190308341161,0.41109878531191846,241,264,0.40871290951168004,242,0-1,2-5,8-7,3-9,227,227,0.37142857142857144,35.0,-0.041571428571428704,220.0,8.0,16,8.0,-6.1696,21.0,30.0,21-30,-6.64386015037594,0.36600546248581206,0.19918859903448063,230,20,25,20,43,59,61,22,84,27,72,12,15,59,59,43,88,59,53,5,12,38,14,45
