,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,BB,BBPG,WHIP,HBP,OBP,HBPPG,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,38,1264,368,0.291,9.68421052631579,33.26315789473684,0.2911392405063291,330.0,184,170,4.64,9.3,207,5.447368421052632,1.38,60,0.411,1.5789473684210527,303,7.973684210526316,3.95,990,324,28,0.979,8.526315789473685,0.7368421052631579,636,0.503,0.9139999999999999,0.714,/baseball/2025/schedule/Alabama,30-9,1618.97,18,-3,0.38986477784932394,111.26941375987622,1.1889097397273805,1.320511705763984,2.5094214454913644,0.2120253164556962,142.36549304405014,0.13329040566645203,0.24021909233176839,5.0181818181818185,1.1487148088741717,0.7051546876016255,2.34,4.32,26.166499999999992,30,9,0.4273025641025643,16.664800000000007,0.28538,4.2807,18,SEC,12,0.6928474358974359,96.34563758389261,13.34,14,14,64,0.6366717948717949,24.8302,5.86,7,21,14.0,0.619074358974359,24.143900000000002,7,14.0,14,0.027874358974358956,9,0.824,0.9023125782281376,0.7530654007302874,0.8782434069800594,11,18,0.887797585756178,10,9-6,4-2,3-0,14-1,19,19,0.7692307692307693,39.0,0.09829487179487206,27.0,9.0,15,6.0,-0.23160000000000025,39.0,15.0,39-15,-0.20372564102564128,0.7922314353877694,0.3698237609214157,14,96,93,96,89,87,86,69,81,91,78,84,83,86,87,93,89,86,82,44,85,85,87,83
11,Auburn,37,1235,374,0.303,10.108108108108109,33.37837837837838,0.302834008097166,323.2,176,160,4.45,9.9,177,4.783783783783784,1.26,56,0.408,1.5135135135135136,271,7.324324324324325,3.64,971,303,26,0.98,8.18918918918919,0.7027027027027027,601,0.487,0.895,0.688,/baseball/2025/schedule/Auburn,27-11,1657.39,12,-2,0.3827874331550802,84.90994814422085,0.9072597844926691,1.3966677198154598,2.303927504308129,0.18380566801619433,133.5610007865364,0.11831550802139038,0.2601755786113328,4.900990099009901,0.9093121267875222,0.6878100234434896,2.71,4.14,23.759600000000002,27,11,0.3733763157894737,14.188300000000002,0.24059375,3.8495,7,SEC,5,0.7491464912280702,98.67114093959732,12.81,17,4,9,0.5978657894736844,22.71890000000001,5.01,15,15,15.7,0.5787473684210526,21.992399999999996,15,15.7,17,0.004794939271255072,14,0.8119999999999999,0.8794328837312018,0.8922427638333146,0.870393542868291,12,12,0.880678705034935,13,11-7,3-0,5-1,8-3,25,25,0.7105263157894737,38.0,0.08527368421052628,37.0,8.0,16,8.0,-0.9147000000000002,35.0,19.0,35-19,-0.9099050607287451,0.7428625201355301,0.3680595634448661,15,95,91,95,86,81,80,84,66,93,89,94,85,81,81,91,75,81,57,76,87,92,81,93
12,West Virginia,35,1236,392,0.317,11.2,35.31428571428572,0.31715210355987056,314.0,160,131,3.75,9.7,188,5.371428571428571,1.29,50,0.421,1.4285714285714286,317,9.057142857142857,4.47,942,305,39,0.97,8.714285714285714,1.1142857142857143,601,0.486,0.907,0.778,/baseball/2025/schedule/West-Virginia,32-4,1671.4,10,+1,0.386748182419035,98.48272142762202,1.052284385651898,0.7379001638125658,1.7901845494644637,0.16909385113268607,138.48832702752148,0.12425644415069398,0.2819698173153296,4.585987261146497,1.377443516803275,0.7337710940116968,2.16,4.4,28.434299999999997,32,4,0.5154444444444444,18.555999999999997,0.3450187500000001,5.5203000000000015,26,Big 12,20,0.6962470910493826,93.68791946308724,13.44,13,34,173,0.7457083333333335,26.84550000000001,5.77,8,19,13.3,0.7286555555555556,26.231600000000004,10,14.0,14,0.040917307692307656,7,0.8293333333333333,0.9152426555803741,0.5255814783609369,0.8701559582925632,13,10,0.8773462668594787,14,1-2,9-1,10-1,12-0,14,14,0.8888888888888888,36.0,0.09904722222222229,26.0,10.0,16,6.0,-0.31170000000000014,42.0,10.0,42-10,-0.2707826923076925,0.787543485286929,0.35072210115951363,29,95,95,97,96,86,85,93,93,75,87,92,95,86,86,84,63,86,71,95,94,73,95,74
13,Georgia Tech,37,1259,424,0.337,11.45945945945946,34.027027027027025,0.3367752184273233,313.0,169,145,4.17,10.2,218,5.891891891891892,1.38,41,0.44,1.1081081081081081,365,9.864864864864865,4.17,939,323,34,0.974,8.72972972972973,0.918918918918919,726,0.577,1.017,0.804,/baseball/2025/schedule/Georgia-Tech,29-8,1644.62,13,-1,0.4225255754475703,219.52811962874185,2.345650172417509,0.8754273154658087,3.221077487883318,0.2398729150119142,182.99679644967156,0.13938618925831203,0.2825077399380805,4.859424920127796,1.207315269577403,0.7325619800432999,2.45,4.99,27.695699999999995,29,8,0.434910810810811,16.091700000000007,0.3441588235294117,5.850699999999999,16,ACC,16,0.8316243243243244,95.01677852348993,12.91,16,33,70,0.6739378378378379,24.9357,4.77,17,11,14.7,0.6549189189189185,24.231999999999985,17,14.7,16,0.003065280665280695,15,0.8686666666666666,0.8777181932841379,0.733429402532467,0.8644314046416883,14,13,0.8636854273272822,18,6-5,5-0,7-1,11-2,6,6,0.7837837837837838,37.0,0.03525135135135149,95.0,12.0,17,5.0,0.36170000000000013,41.0,13.0,41-13,0.3647652806652808,0.831974564897868,0.3841274349548566,9,95,97,94,97,97,97,99,98,81,91,84,90,97,97,97,96,97,89,96,88,82,94,86
14,TCU,38,1311,381,0.291,10.026315789473685,34.5,0.2906178489702517,341.0,187,155,4.09,9.7,186,4.894736842105263,1.3,56,0.396,1.4736842105263157,289,7.605263157894737,3.72,1023,369,41,0.971,9.710526315789474,1.0789473684210527,637,0.486,0.882,0.689,/baseball/2025/schedule/TCU,29-10,1641.77,14,-1,0.3777015873015873,72.54111712848238,0.7750992637642282,1.7968505794976637,2.571949843261892,0.1952707856598017,127.23401059819561,0.1180952380952381,0.24868519909842224,4.935483870967742,0.9298413106406939,0.6927798781639708,2.61,3.76,24.93709999999999,29,10,0.3844000000000001,14.991600000000004,0.34522142857142857,4.8331,11,Big 12,14,0.8177464957264957,95.68120805369128,14.01,7,35,15,0.633571794871795,24.709300000000006,5.09,14,12,11.0,0.6130358974358971,23.90839999999999,14,11.0,11,0.0,16,0.7866666666666666,0.8746794390142655,0.8637919194283071,0.8605985620210703,15,14,0.8736205763444452,15,1-2,13-6,9-2,6-0,34,34,0.7435897435897436,39.0,0.10417692307692339,21.0,8.0,14,6.0,-1.1898000000000002,37.0,16.0,37-16,-1.1898000000000002,0.7232950998017249,0.357364697372781,26,94,88,94,86,78,76,69,73,99,87,92,92,77,78,94,82,77,56,61,86,92,83,91
15,Coastal Carolina,37,1169,306,0.262,8.27027027027027,31.594594594594593,0.2617621899059025,319.1,156,134,3.78,9.4,169,4.5675675675675675,1.28,85,0.388,2.2972972972972974,254,6.864864864864865,3.75,958,339,34,0.974,9.162162162162161,0.918918918918919,489,0.418,0.806,0.709,/baseball/2025/schedule/Coastal-Carolina,28-10,1605.8,23,-6,0.3489108236895847,-21.32278238088324,-0.22783317350289822,1.0724189931244217,0.8445858196215235,0.15654405474764757,91.4171800973504,0.11504424778761062,0.2255892255892256,4.399874647445942,1.1466301453391636,0.7442057625356707,2.51,3.7,24.27289999999999,28,10,0.37882894736842104,14.3955,0.48533125000000005,7.765300000000001,15,Sun Belt,10,0.8498574561403509,97.01006711409396,13.6,10,139,11,0.6286473684210526,23.8886,4.9,16,10,12.0,0.6079315789473685,23.1014,16,12.0,13,-0.002220850202429153,18,0.7826666666666665,0.8724778076557351,0.8781701570996849,0.8594986020514881,16,23,0.8730314155075678,16,5-7,9-1,3-1,11-1,35,35,0.7368421052631579,38.0,0.09808157894736869,28.0,11.0,16,5.0,-1.2038999999999995,39.0,15.0,39-15,-1.2061208502024288,0.7221541111974026,0.35768938413124357,24,94,88,93,88,44,46,28,56,87,81,93,94,44,44,68,51,44,48,17,95,86,96,89
16,UCLA,36,1216,364,0.299,10.11111111111111,33.77777777777778,0.2993421052631579,319.0,174,153,4.32,8.5,195,5.416666666666667,1.39,80,0.424,2.2222222222222223,314,8.722222222222221,4.12,957,332,30,0.977,9.222222222222221,0.8333333333333334,573,0.471,0.895,0.747,/baseball/2025/schedule/UCLA,28-8,1593.25,29,-9,0.38592373438527283,96.36518383080048,1.0296585715307502,0.7792761383887731,1.8089347099195234,0.171875,137.4626815851163,0.1282051282051282,0.259529602595296,4.909090909090908,1.4504811029058868,0.72191857644931,2.05,2.74,20.817400000000006,28,8,0.4034722222222223,14.525000000000002,0.3723882352941177,6.3306000000000004,12,Big Ten,21,0.914712337962963,93.35570469798658,13.47,12,50,33,0.6530722222222223,23.5106,5.22,13,3,9.3,0.6327138888888891,22.77770000000001,13,9.3,9,0.015214529914529887,13,0.7186666666666667,0.8897623050844257,0.814568736276523,0.8579216592810676,17,29,0.8824493755973525,11,4-2,5-1,11-3,8-2,52,52,0.7777777777777778,36.0,0.19951666666666645,1.0,10.0,17,7.0,-2.0224,38.0,15.0,38-15,-2.0071854700854703,0.666151783421835,0.32982807247904655,44,94,82,95,94,85,80,80,89,78,57,83,87,85,85,84,65,85,76,74,87,69,91,70
17,Oklahoma,36,1170,332,0.284,9.222222222222221,32.5,0.28376068376068375,311.0,174,148,4.28,10.5,195,5.416666666666667,1.37,28,0.394,0.7777777777777778,250,6.944444444444445,3.94,933,300,37,0.971,8.333333333333334,1.0277777777777777,537,0.459,0.853,0.66,/baseball/2025/schedule/Oklahoma,27-10,1622.34,17,+5,0.3665655853314527,32.087590420040186,0.34285476561507044,1.0812598641219708,1.4241146297370413,0.1752136752136752,113.38039072216324,0.1375176304654443,0.24641350210970464,5.035369774919614,0.9379532856172922,0.7066495210123037,2.67,3.45,22.543799999999994,27,10,0.4039405405405404,14.945799999999995,0.27394666666666667,4.1092,35,SEC,22,0.6929133933933933,93.02348993288591,12.05,18,12,34,0.6235432432432434,23.071100000000005,4.62,18,20,18.7,0.6049756756756756,22.384099999999997,18,18.7,18,-0.0004347193347193634,17,0.7659999999999999,0.8742484816635937,0.8133600612680572,0.8530025731368095,18,17,0.8683267953812287,17,6-8,6-2,3-0,12-0,39,39,0.7297297297297297,37.0,0.12043783783783801,12.0,7.0,15,8.0,-1.1655000000000002,34.0,18.0,34-18,-1.1659347193347196,0.7249635185997839,0.3504873114591829,30,93,87,94,81,66,64,60,58,87,93,85,88,66,66,79,69,66,87,57,85,92,88,93
18,Ole Miss,37,1244,366,0.294,9.891891891891891,33.62162162162162,0.2942122186495177,325.0,202,170,4.71,11.5,239,6.45945945945946,1.38,61,0.426,1.6486486486486487,317,8.567567567567568,3.96,975,292,33,0.975,7.891891891891892,0.8918918918918919,662,0.532,0.958,0.695,/baseball/2025/schedule/Ole-Miss,27-11,1567.19,36,-18,0.40462809917355375,161.5607298000701,1.726270667977866,1.5641969585452817,3.2904676265231476,0.2379421221864952,160.73163937575117,0.1519389701207883,0.233201581027668,5.593846153846154,0.7811990134699296,0.6689436822524863,2.9,4.17,24.543899999999997,27,11,0.40830263157894736,15.5155,0.2602312500000001,4.163700000000001,32,SEC,19,0.6657699342105263,94.02013422818791,11.48,20,9,41,0.620563157894737,23.58140000000001,4.1,19,24,21.0,0.6025684210526314,22.897599999999994,19,21.0,22,-0.015623481781376528,20,0.814,0.8591911600742077,0.8021020125935779,0.847702730821714,19,36,0.8536389710157322,19,6-8,3-1,11-1,7-1,24,24,0.7105263157894737,38.0,0.0646342105263159,56.0,9.0,16,7.0,-0.2420999999999999,36.0,18.0,36-18,-0.25772348178137644,0.788456453067845,0.3715035395698804,12,93,91,93,87,94,93,74,88,96,97,84,82,93,94,98,96,93,96,29,78,96,75,96
19,Cal Poly,35,1256,391,0.311,11.17142857142857,35.885714285714286,0.31130573248407645,313.0,172,160,4.6,7.7,121,3.4571428571428573,1.35,37,0.385,1.0571428571428572,257,7.3428571428571425,3.45,939,310,21,0.983,8.857142857142858,0.6,596,0.475,0.86,0.676,/baseball/2025/schedule/Cal-Poly,27-9,1623.01,16,+5,0.36317493112947663,22.49896234024733,0.2404006146541346,0.6544971079022759,0.8948977225564105,0.16321656050955413,109.16228492699327,0.08333333333333333,0.2797478329393223,4.945686900958467,1.4425471702115924,0.7144555879922545,2.24,3.21,23.141700000000007,27,9,0.4245527777777778,15.2839,0.5442250000000001,8.707600000000001,27,Big West,15,0.682359799382716,95.3489932885906,11.72,19,183,58,0.6635194444444441,23.886699999999987,3.8,21,22,20.7,0.6443166666666664,23.195399999999992,21,20.7,20,-0.020763247863247854,22,0.75,0.8540958726167369,0.7601622788138245,0.8307393407292779,20,16,0.8449603872442714,20,3-7,2-1,10-0,12-1,44,44,0.75,36.0,0.1071749999999998,18.0,12.0,16,4.0,-1.1499000000000006,39.0,13.0,39-13,-1.1706632478632484,0.7246329477594572,0.34361541950320845,33,93,85,92,84,62,66,89,67,72,29,88,83,63,62,69,57,63,3,93,86,69,89,77
20,Arizona,36,1229,358,0.291,9.944444444444445,34.138888888888886,0.2912937347436941,319.0,171,151,4.26,9.6,150,4.166666666666667,1.36,45,0.382,1.25,249,6.916666666666667,3.13,957,322,32,0.976,8.944444444444445,0.8888888888888888,586,0.477,0.859,0.665,/baseball/2025/schedule/Arizona,26-11,1605.13,24,-8,0.3661570247933884,31.608869340233223,0.33773964785572314,1.400409549578283,1.738149197434006,0.1855166802278275,112.87212551119525,0.10330578512396695,0.26059152677857716,4.824451410658307,0.8015782815892724,0.7171873443277497,3.05,3.65,23.149700000000003,26,11,0.39875675675675687,14.754000000000005,0.423825,6.7812,28,Big 12,23,0.7230802552552552,92.69127516778524,11.25,22,83,27,0.6285243243243244,23.2554,3.46,23,17,20.7,0.6091729729729731,22.539400000000004,23,20.7,20,-0.03385093555093555,24,0.7793333333333333,0.8411214434578733,0.8267388031700428,0.8306788987182914,21,24,0.8397226638025075,22,6-6,2-2,7-3,11-0,36,36,0.7027027027027027,37.0,0.07703513513513505,44.0,11.0,16,5.0,-0.5187000000000002,37.0,16.0,37-16,-0.5525509355509357,0.7678451025058272,0.36355809690931584,18,92,88,91,82,65,65,69,57,93,85,86,88,65,65,83,76,65,26,77,90,95,89,97
21,Louisville,36,1234,403,0.327,11.194444444444445,34.27777777777778,0.326580226904376,305.2,212,179,5.27,9.6,162,4.5,1.62,62,0.424,1.7222222222222223,327,9.083333333333334,5.71,917,322,38,0.97,8.944444444444445,1.0555555555555556,649,0.526,0.95,0.688,/baseball/2025/schedule/Louisville,27-10,1607.93,21,+2,0.400448160535117,140.40213659085236,1.5001918499510583,0.22604235092798408,1.7262342008790423,0.1993517017828201,155.53163302182418,0.10836120401337793,0.2836653386454183,6.251638269986894,1.7224884398000586,0.6682092019680471,1.69,2.86,21.992400000000007,27,10,0.420345945945946,15.552800000000001,0.30428235294117645,5.1728,23,ACC,24,0.7180658558558559,92.35906040268456,11.45,21,19,54,0.6485297297297298,23.995600000000003,3.7,22,18,20.3,0.6297108108108105,23.299299999999988,22,20.3,19,-0.025626611226611203,23,0.7266666666666666,0.8492745959376539,0.7710196215678187,0.824442208188259,22,21,0.8416639303095691,21,7-6,2-2,4-2,14-0,49,49,0.7297297297297297,37.0,0.13534054054054034,7.0,8.0,17,9.0,-1.9893999999999996,35.0,19.0,35-19,-2.015026611226611,0.6656036102215447,0.32729763234703935,46,92,83,92,86,91,92,96,94,55,85,51,69,91,91,83,85,91,34,97,67,55,75,50
22,UC Irvine,34,1214,384,0.316,11.294117647058824,35.705882352941174,0.3163097199341021,301.0,181,158,4.72,10.0,163,4.794117647058823,1.42,92,0.429,2.7058823529411766,317,9.323529411764707,4.22,903,281,31,0.974,8.264705882352942,0.9117647058823529,628,0.517,0.946,0.736,/baseball/2025/schedule/UC-Irvine,26-9,1588.28,31,-5,0.39958940397350995,139.08267341666965,1.4860934327311852,0.6294286416540495,2.1155220743852348,0.20098846787479407,154.46330643545517,0.10794701986754966,0.2744939271255061,5.411960132890366,1.1771795904500961,0.6904302271696598,2.38,4.2,25.265799999999995,26,9,0.4482771428571429,15.6897,0.44031875,7.0451,19,Big West,30,0.6788501587301587,90.36577181208054,10.31,25,100,84,0.6774714285714288,23.711500000000008,2.93,25,23,24.3,0.6592057142857142,23.072199999999995,25,24.3,24,-0.039987692307692314,25,0.816,0.8350377931060529,0.6989324570418909,0.820932175151704,23,31,0.82180090674421,23,5-4,1-1,10-2,10-2,22,22,0.7428571428571429,35.0,0.020977142857143027,119.0,12.0,16,4.0,-0.3296000000000002,38.0,13.0,38-13,-0.36958769230769256,0.7806360400465278,0.3614541186777046,20,92,92,91,92,91,91,93,95,71,90,80,81,90,91,90,86,90,33,92,81,83,82,84
23,Western Ky.,37,1241,390,0.314,10.54054054054054,33.54054054054054,0.314262691377921,321.2,119,96,2.69,9.5,157,4.243243243243243,1.17,61,0.411,1.6486486486486487,294,7.945945945945946,3.25,965,309,46,0.965,8.35135135135135,1.2432432432432432,609,0.491,0.9019999999999999,0.84,/baseball/2025/schedule/Western-Kentucky,32-6,1597.56,27,-8,0.3815169660678642,81.28982286709707,0.8685788742984809,1.4669125233763831,2.335491397674864,0.17647058823529413,131.98049028209303,0.10445775116433799,0.28152260111023,3.3343711083437113,0.78732776892194,0.8130354976595299,2.91,4.38,30.230099999999993,32,6,0.5611421052631581,21.323400000000007,0.4539,6.8085,25,Conference USA,31,0.4865746198830409,90.03355704697987,10.68,23,112,236,0.7558368421052631,28.721799999999998,3.83,20,41,28.0,0.7413315789473686,28.170600000000004,20,28.0,25,-0.011352429149797581,19,0.8279999999999998,0.8634252517735634,0.40764114073909663,0.8204312194603415,24,27,0.8190980956328765,25,5-3,1-3,2-0,24-0,15,15,0.8421052631578947,38.0,0.046576315789473854,80.0,11.0,15,4.0,-0.11339999999999996,43.0,10.0,43-10,-0.12475242914979753,0.7977524427911499,0.34314297737979926,35,91,94,93,98,80,83,91,79,94,83,97,99,80,80,92,70,80,28,95,99,96,99,96
24,Wake Forest,38,1272,400,0.314,10.526315789473685,33.473684210526315,0.31446540880503143,313.2,193,160,4.59,12.3,246,6.473684210526316,1.43,43,0.438,1.131578947368421,340,8.947368421052632,5.34,941,264,48,0.962,6.947368421052632,1.263157894736842,700,0.55,0.988,0.738,/baseball/2025/schedule/Wake-Forest,26-13,1609.76,20,+12,0.4162839116719242,201.6617414163187,2.1547485548692857,1.0211770263203332,3.175925581189619,0.2358490566037736,175.23192378049427,0.15520504731861198,0.2579890880748246,5.545977011494253,1.0570749901930927,0.6818629333774145,2.31,4.07,25.539099999999987,26,13,0.39858717948717937,15.544899999999995,0.4374187500000001,6.998700000000001,14,ACC,17,0.7389410256410257,94.68456375838926,10.46,24,95,26,0.6275846153846154,24.4758,2.27,28,16,22.7,0.6084615384615383,23.729999999999993,28,22.7,23,-0.06843333333333333,28,0.8073333333333333,0.806838315614483,0.8271764623427147,0.8085942115061457,25,20,0.8088162963817115,26,5-7,2-3,10-1,9-2,28,28,0.6666666666666666,39.0,0.011817948717949056,133.0,12.0,16,4.0,-0.35290000000000016,38.0,17.0,38-17,-0.4213333333333335,0.7770185087291442,0.36991983908581294,13,91,90,90,93,97,96,91,92,85,99,79,84,96,97,97,96,96,97,73,80,88,78,81
25,McNeese,32,1057,316,0.299,9.875,33.03125,0.2989593188268685,277.0,144,128,4.16,9.7,149,4.65625,1.36,58,0.41,1.8125,246,7.6875,3.41,831,288,31,0.973,9.0,0.96875,510,0.482,0.8919999999999999,0.727,/baseball/2025/schedule/McNeese,25-6,1593.55,28,-3,0.38078233927188226,67.82844343470553,0.7247445124865799,0.3062330597940912,1.030977572280671,0.18353831598864712,131.06658595542572,0.11541440743609604,0.2672897196261682,4.67870036101083,0.9059878758988458,0.733307843180941,2.86,3.13,23.493199999999998,27,6,0.5309121212121213,17.520100000000003,0.5446692307692308,7.0807,24,Southland,29,0.5040253367003367,90.69798657718121,9.48,29,185,200,0.7378363636363634,24.348599999999994,3.17,24,39,30.7,0.722260606060606,23.8346,24,30.7,29,-0.01934708624708624,21,0.7446666666666666,0.8554997790213553,0.48566120700520365,0.8083196862190579,26,28,0.8195312322209843,24,2-2,4-3,4-0,17-1,46,46,0.8181818181818182,33.0,0.10626666666666673,20.0,10.0,13,3.0,-1.0735000000000001,37.0,9.0,37-9,-1.0928470862470863,0.730073065923334,0.32138273940856726,48,91,84,92,90,77,79,80,75,58,87,86,91,78,77,71,74,78,50,85,93,93,94,96
26,Kansas,38,1331,398,0.299,10.473684210526315,35.026315789473685,0.29902329075882794,333.0,204,181,4.89,8.5,254,6.684210526315789,1.46,47,0.424,1.236842105263158,344,9.052631578947368,4.7,999,343,34,0.975,9.026315789473685,0.8947368421052632,729,0.548,0.972,0.722,/baseball/2025/schedule/Kansas,28-10,1553.96,37,+3,0.4075090252707581,180.77550493836767,1.9315798588566204,0.9015771503293443,2.833157009185965,0.24868519909842224,164.31562356941848,0.15282791817087846,0.23721275018532245,5.513513513513513,1.6368645253107406,0.6893867828561814,1.8,3.82,27.102500000000003,28,10,0.47533421052631597,18.062700000000007,0.38175882352941176,6.4899,31,Big 12,34,0.5111365204678362,89.03691275167785,9.94,28,57,111,0.6936736842105262,26.359599999999997,2.3,27,37,30.7,0.6763868421052632,25.702700000000004,27,30.7,29,-0.060291902834008086,27,0.7906666666666666,0.8149092916177292,0.6291013182311171,0.7959142946323213,27,37,0.7968385891752955,28,1-6,4-1,12-2,11-1,33,33,0.7368421052631579,38.0,0.023618421052631455,112.0,11.0,17,6.0,-1.3152000000000001,39.0,16.0,39-16,-1.3754919028340082,0.7103134020089834,0.3355395769465854,40,90,89,90,90,95,95,80,93,81,57,76,76,94,95,96,97,94,97,37,81,60,81,58
27,UTSA,37,1254,404,0.322,10.91891891891892,33.891891891891895,0.32216905901116427,307.2,190,168,4.91,8.8,181,4.891891891891892,1.33,73,0.43,1.972972972972973,311,8.405405405405405,3.19,923,283,29,0.977,7.648648648648648,0.7837837837837838,612,0.488,0.9179999999999999,0.711,/baseball/2025/schedule/UTSA,29-9,1587.37,32,+1,0.39306148867313906,121.08724226199725,1.2938128890720382,0.971414108296338,2.265226997368376,0.16586921850079744,146.34232572830277,0.11715210355987055,0.2873923257635082,5.56640625,0.9599273417243722,0.6433904025462197,2.77,3.25,26.601499999999998,29,9,0.4953710526315787,18.82409999999999,0.50045625,8.0073,34,American Athletic,26,0.5402837938596491,91.69463087248322,10.18,26,148,143,0.7119447368421051,27.053899999999995,2.58,26,36,29.3,0.6952210526315789,26.418399999999995,26,29.3,27,-0.05092611336032389,26,0.7526666666666666,0.8241940312098469,0.5773885635641987,0.793073893848973,28,32,0.8001910345369844,27,5-4,0-1,9-3,15-1,40,40,0.7631578947368421,38.0,0.06311842105263166,61.0,12.0,16,4.0,-0.8359999999999994,41.0,13.0,41-13,-0.8869261133603233,0.7444689754832294,0.33351203989058387,41,90,86,91,88,88,87,95,86,84,67,89,75,88,88,90,60,88,55,97,79,91,63,94
28,Florida,39,1243,372,0.299,9.538461538461538,31.871794871794872,0.29927594529364443,319.0,200,187,5.28,11.8,180,4.615384615384615,1.43,65,0.411,1.6666666666666667,291,7.461538461538462,4.6,957,265,24,0.981,6.794871794871795,0.6153846153846154,640,0.515,0.9259999999999999,0.665,/baseball/2025/schedule/Florida,25-14,1603.45,25,+3,0.3942070338420704,121.74109220026303,1.3007992524728726,1.3297184981245742,2.6305177505974466,0.21560740144810941,147.76742850430455,0.11944260119442601,0.24721780604133545,5.6426332288401255,0.8754297632577621,0.6695338126273988,2.57,4.18,25.3018,25,14,0.41442051282051284,16.1624,0.22494375,3.5991,29,SEC,28,0.556004131054131,91.03020134228188,8.84,33,2,47,0.6229589743589743,24.295399999999997,1.39,31,35,33.0,0.6054153846153847,23.611200000000004,31,33.0,32,-0.08654358974358972,33,0.8146666666666665,0.7888847821522827,0.7863124739994038,0.7925331125047383,29,25,0.7886346130428861,31,3-12,2-1,4-1,16-0,23,23,0.6410256410256411,39.0,-0.007738461538461472,166.0,8.0,16,8.0,-0.9569999999999994,33.0,22.0,33-22,-1.0435435897435892,0.7335198672214285,0.3575278544269757,25,90,92,89,82,89,88,80,70,92,98,79,69,89,89,95,90,89,61,59,76,94,75,90
29,Virginia Tech,37,1198,345,0.288,9.324324324324325,32.37837837837838,0.2879799666110184,316.1,172,159,4.52,11.0,216,5.837837837837838,1.49,44,0.41,1.1891891891891893,286,7.72972972972973,4.81,949,258,30,0.976,6.972972972972973,0.8108108108108109,589,0.492,0.9019999999999999,0.717,/baseball/2025/schedule/Virginia-Tech,24-13,1568.99,35,+3,0.3824899598393574,83.86140407922544,0.8960561283460065,1.1462794312315583,2.0423355595775647,0.2036727879799666,133.1909324037956,0.14457831325301204,0.24732949876746096,4.897184435305283,0.996171083131057,0.7342176013076396,2.28,3.53,22.942900000000005,24,13,0.40467027027027025,14.9728,0.33979411764705875,5.776499999999999,39,ACC,36,0.6243632432432432,88.37248322147651,9.03,31,29,36,0.6259027027027027,23.158399999999997,1.54,30,27,29.3,0.6070027027027027,22.4591,30,29.3,27,-0.08456715176715177,31,0.7713333333333332,0.7908441163848917,0.8114767138678816,0.7896283384864651,30,35,0.7928507338778548,29,8-9,4-1,4-0,8-3,37,37,0.6486486486486487,37.0,0.02857027027027015,107.0,10.0,17,7.0,-1.2902999999999998,34.0,20.0,34-20,-1.3748671517671516,0.7103570782782329,0.34773505076155187,31,89,87,89,89,81,83,65,76,88,96,72,85,81,81,89,87,81,93,60,88,90,95,79
30,Southern Miss.,37,1267,369,0.291,9.972972972972974,34.24324324324324,0.2912391475927388,325.2,176,156,4.31,9.4,147,3.972972972972973,1.39,47,0.379,1.2702702702702702,243,6.5675675675675675,3.7,977,337,43,0.968,9.108108108108109,1.162162162162162,618,0.488,0.867,0.643,/baseball/2025/schedule/Southern-Miss,26-12,1549.89,38,+15,0.36443559096945555,27.330076547816105,0.2920208986210216,1.3684319392335365,1.660452837854558,0.19652722967640096,110.73059483416516,0.09760956175298804,0.24322230828814873,4.870848708487085,0.9867456315428264,0.7184267938862167,2.54,3.24,24.152800000000003,26,12,0.42218684210526325,16.043100000000003,0.419675,6.7148,30,Sun Belt,35,0.5951476608187134,88.70469798657717,9.96,27,76,55,0.6578631578947371,24.99880000000001,1.73,29,29,28.3,0.638765789473684,24.273099999999992,29,28.3,26,-0.08072348178137653,29,0.752,0.7946545239320864,0.766268483092308,0.7859194378659842,31,38,0.7918938474757155,30,4-4,4-1,6-3,12-4,41,41,0.6842105263157895,38.0,0.04861052631578944,78.0,10.0,16,6.0,-1.5794,36.0,18.0,36-18,-1.6601234817813764,0.6904148437855343,0.33646593632679817,39,89,86,90,78,64,71,69,45,93,81,83,87,64,64,82,83,64,14,50,88,90,89,89
