,Team,KP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
229,Omaha,8.2,1.83,58,0.372,1.8125,130,4.0625,183,5.71875,791,276,38,0.966,8.625,1.1875,263.2,244,222,7.58,5.7,394,0.379,32,1040,277,0.266,8.65625,32.5,0.26634615384615384,0.751,0.371,/baseball/2025/schedule/Omaha,13-21,1289.83,227,+7,0.3290923441199684,-70.52850507732671,-0.7419520311112345,-1.03901843668555,-1.7809704677967844,0.1125,67.05060519020559,0.1026045777426993,0.243879472693032,8.343465045592705,2.070789465580665,0.5780464468029799,1.44,-3.44,10.190999999999997,13,21,0.5154823529411764,17.5264,0.6101437500000002,9.762300000000003,218,The Summit League,204,-0.07454161764705884,32.56040268456377,-4.53,223,231,171,0.7263852941176472,24.697100000000002,-11.66,211,232,222.0,0.7251882352941175,24.656399999999994,211,222.0,222,-0.43706576168929107,227,0.2926666666666667,0.4388245122428265,0.5204516825038074,0.42221350034868893,230,227,0.4445846395811387,221,2-5,1-3,1-4,9-9,267,267,0.38235294117647056,34.0,0.08261764705882357,40.0,6.0,16,10.0,-7.4044000000000025,19.0,31.0,19-31,-7.841465761689293,0.22921061308102103,0.12196142848905875,268,24,12,26,21,25,21,32,23,16,46,21,20,22,25,15,14,22,25,51,23,36,23,28
230,Bucknell,8.4,1.9,49,0.374,1.4,205,5.857142857142857,195,5.571428571428571,829,280,60,0.949,8.0,1.7142857142857142,276.1,277,233,7.59,7.0,361,0.333,35,1084,252,0.232,7.2,30.97142857142857,0.23247232472324722,0.7070000000000001,0.345,/baseball/2025/schedule/Bucknell,13-22,1241.84,260,-6,0.31964912280701757,-103.33752650377636,-1.0870992883717887,-1.3732826346653055,-2.4603819230370942,0.10055350553505535,55.28725394526429,0.14985380116959066,0.21766848816029144,9.029337196667875,2.7873859739371016,0.5753895519848312,1.2,-3.29,9.7444,13,22,0.4853371428571428,16.9868,0.59271,5.927099999999999,212,Patriot League,197,-0.028306055555555525,34.88590604026845,-3.99,214,220,127,0.7271571428571428,25.450499999999998,-12.4,220,205,213.0,0.7257885714285713,25.402599999999996,220,213.0,211,-0.44886424908424905,231,0.3026666666666667,0.4273212941247117,0.5945161896609903,0.41902582910798664,231,260,0.4391196191863993,226,1-4,1-1,8-9,3-8,264,264,0.37142857142857144,35.0,0.09301714285714285,28.0,4.0,10,6.0,-4.673499999999999,17.0,28.0,17-28,-5.122364249084248,0.4123047111580676,0.16587056266523004,214,24,13,25,17,14,9,4,20,11,53,16,20,12,14,8,7,12,96,9,17,10,22,13
231,St. Bonaventure,6.9,2.04,45,0.365,1.3235294117647058,150,4.411764705882353,207,6.088235294117647,835,297,56,0.953,8.735294117647058,1.6470588235294117,278.1,326,286,9.25,5.98,435,0.391,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,0.756,0.303,/baseball/2025/schedule/Saint-Bonaventure,12-23,1257.72,253,-20,0.3297686567164179,-72.68487163899003,-0.7646367675662653,-1.209341030143302,-1.9739777977095674,0.1320754716981132,67.89308281089876,0.11194029850746269,0.22586359610274578,10.550161812297734,2.630020762494185,0.5133957529859858,1.16,-3.98,8.0901,12,23,0.4637828571428572,16.232400000000002,0.6107687500000002,9.772300000000003,219,Atlantic 10,184,-0.0318834603174603,39.20469798657719,-4.23,217,232,102,0.6990571428571432,24.46700000000001,-12.42,221,207,215.0,0.6977028571428573,24.419600000000006,221,215.0,215,-0.4493299633699634,232,0.25666666666666665,0.4268672348177887,0.647473443702461,0.4150787827893228,232,253,0.44243459861020284,224,0-4,1-6,4-7,7-6,273,273,0.34285714285714286,35.0,0.11171142857142857,16.0,5.0,16,11.0,-8.419800000000002,17.0,34.0,17-34,-8.869129963369966,0.16001155991565238,0.10994949664790493,277,23,10,25,11,24,23,24,31,13,13,7,6,23,24,12,30,23,43,17,7,13,6,11
232,N.C. A&T,7.6,1.96,44,0.347,1.2571428571428571,119,3.4,207,5.914285714285715,898,308,68,0.947,8.8,1.9428571428571428,299.1,322,279,8.39,6.31,452,0.391,35,1157,299,0.258,8.542857142857143,33.05714285714286,0.25842696629213485,0.738,0.308,/baseball/2025/schedule/North-Carolina-AT,13-23,1319.55,207,+9,0.320066765578635,-100.6419403122289,-1.0587420213680252,-0.6144936041136251,-1.6732356254816503,0.13223854796888504,55.80750847013801,0.08827893175074183,0.23353293413173654,9.689067201604814,2.379128276175305,0.529146710679533,1.2,-3.24,10.661100000000003,13,23,0.4987944444444445,17.9566,0.42281250000000004,6.765000000000001,224,Coastal Athletic,231,-0.025944583333333333,23.59060402684564,-4.96,227,81,148,0.7206166666666667,25.9422,-12.9,227,202,218.7,0.719325,25.8957,228,219.0,218,-0.452582264957265,234,0.306,0.4236963254213343,0.5614526148193945,0.41465406231211344,233,207,0.4334172769874517,228,0-5,2-8,1-2,10-8,262,262,0.3611111111111111,36.0,0.06496944444444436,55.0,4.0,16,12.0,-7.780900000000002,17.0,35.0,17-35,-8.233482264957267,0.20281369197879925,0.1209165045299965,269,23,13,24,12,15,15,22,27,24,27,11,11,13,15,16,30,13,6,30,11,19,7,13
233,Mount St. Mary's,8.8,1.71,68,0.391,1.8888888888888888,182,5.055555555555555,234,6.5,919,323,47,0.964,8.972222222222221,1.3055555555555556,306.1,250,218,6.4,5.99,473,0.399,36,1184,316,0.267,8.777777777777779,32.888888888888886,0.2668918918918919,0.79,0.47,/baseball/2025/schedule/Mount-Saint-Marys,15-22,1254.55,255,-12,0.347859097127223,-23.641830613175603,-0.24870942923575984,-0.3387544694521488,-0.5874638986879086,0.13260135135135134,90.4282112035937,0.12448700410396717,0.23642439431913115,7.350539039529565,2.217529437302956,0.6295760378492622,1.47,-2.02,15.681099999999997,15,22,0.5509081081081082,20.3836,0.7388874999999999,11.822199999999999,251,MAAC,253,-0.10033783783783785,16.281879194630875,-5.38,232,293,221,0.7740297297297296,28.639099999999996,-13.59,236,242,236.7,0.7728081081081082,28.5939,236,236.7,235,-0.4616425502425503,240,0.38733333333333336,0.41486278309000785,0.43341327441855326,0.41192512394026937,234,255,0.4161718226156834,236,0-3,1-4,2-4,12-11,226,226,0.40540540540540543,37.0,-0.018408108108108,185.0,10.0,16,6.0,-4.7244,25.0,28.0,25-28,-5.186042550242551,0.40801685317865444,0.1677546226848085,211,23,25,22,42,43,37,34,42,31,67,39,41,43,43,38,30,43,71,37,44,28,53,31
234,CSU Bakersfield,6.7,1.47,85,0.372,2.1794871794871793,169,4.333333333333333,217,5.564102564102564,1009,358,56,0.961,9.179487179487179,1.435897435897436,336.1,252,192,5.14,3.8,450,0.354,39,1272,318,0.25,8.153846153846153,32.61538461538461,0.25,0.726,0.432,/baseball/2025/schedule/Cal-State-Bakersfield,13-24,1271.59,240,+2,0.3235448717948718,-105.05114092622304,-1.1051263215533635,0.44639787409420184,-0.6587284474591617,0.10377358490566038,60.140159769191605,0.10833333333333334,0.23190661478599223,6.747991669146087,2.0004499875680986,0.6208924590484769,1.77,-1.9,16.3671,15,24,0.535223076923077,20.873700000000003,0.34131875,5.4611,237,Big West,256,-0.09155666666666665,15.285234899328856,-5.87,238,33,197,0.7588666666666668,29.595800000000004,-14.55,251,237,242.0,0.7576153846153845,29.546999999999993,251,242.0,241,-0.46729743589743605,242,0.3953333333333333,0.40934941676230824,0.4719502128318528,0.41105242993217417,235,240,0.41376692328234815,237,0-1,1-3,6-14,8-6,219,219,0.38461538461538464,39.0,-0.03505384615384616,208.0,4.0,16,12.0,-6.124200000000001,19.0,36.0,19-36,-6.591497435897437,0.31337879222946113,0.15162059688518786,232,22,27,21,35,13,13,12,20,65,8,75,73,17,13,36,9,17,35,26,54,40,48,55
235,CSUN,7.9,1.9,42,0.348,1.2727272727272727,114,3.4545454545454546,200,6.0606060606060606,861,316,32,0.974,9.575757575757576,0.9696969696969697,287.0,316,291,9.13,5.68,463,0.404,33,1146,300,0.262,9.090909090909092,34.72727272727273,0.2617801047120419,0.752,0.302,/baseball/2025/schedule/Cal-State-Northridge,8-26,1284.02,232,-11,0.3252377358490566,-84.50561324558524,-0.8889896548795383,-0.6948140952026851,-1.5838037500822235,0.14223385689354276,62.24894805439259,0.0860377358490566,0.2322357019064125,9.909407665505228,2.209826762004292,0.512560332962537,1.4,-1.73,9.695899999999998,8,26,0.39038235294117635,13.272999999999996,0.48703749999999996,7.792599999999999,235,Big West,219,-0.008502140522875795,27.577181208053688,-5.27,230,138,26,0.641085294117647,21.796899999999997,-13.74,239,194,221.0,0.6395147058823527,21.743499999999994,239,221.0,220,-0.4990245852187029,256,0.4066666666666666,0.37841627197084154,0.8278129455215446,0.40961874922628183,236,232,0.41012853219975415,241,0-12,1-2,6-8,1-4,215,215,0.23529411764705882,34.0,-0.04987941176470584,231.0,7.0,16,9.0,-5.453799999999998,15.0,35.0,15-35,-5.952824585218702,0.3563846267006012,0.18362432973359513,185,22,29,17,11,19,21,28,31,22,36,16,7,18,19,17,39,18,5,28,9,28,5,24
236,VCU,8.4,1.77,77,0.361,2.081081081081081,141,3.810810810810811,207,5.594594594594595,928,328,43,0.967,8.864864864864865,1.162162162162162,309.1,280,229,6.66,5.67,433,0.37,37,1170,289,0.247,7.8108108108108105,31.62162162162162,0.24700854700854702,0.731,0.365,/baseball/2025/schedule/VCU,12-27,1304.7,219,-17,0.3204122990915444,-105.79814231576269,-1.1129846931097178,-0.32180796006305773,-1.4347926531727755,0.12307692307692308,56.23793702248774,0.09853249475890985,0.21801346801346802,8.152701391135555,2.261320783283195,0.5948893732755314,1.48,-0.85,16.177899999999998,12,27,0.4722923076923075,18.419399999999992,0.5675933333333333,8.5139,228,Atlantic 10,235,-0.07004017094017093,22.26174496644296,-6.42,251,204,112,0.710397435897436,27.705500000000004,-15.65,266,226,247.7,0.7090000000000003,27.65100000000001,265,247.3,251,-0.49584615384615394,254,0.4653333333333334,0.38151515983061196,0.6265663656172011,0.40860397916426044,237,219,0.39880751659398783,246,0-4,1-2,5-14,6-7,179,179,0.3076923076923077,39.0,-0.10712564102564093,278.0,7.0,15,8.0,-4.651000000000002,19.0,35.0,19-35,-5.146846153846155,0.4106561915089078,0.19141119132442552,170,22,41,17,20,12,14,10,21,32,53,28,37,13,12,20,21,13,17,9,27,25,32,32
237,UT Martin,6.8,1.89,46,0.376,1.2777777777777777,140,3.888888888888889,236,6.555555555555555,883,291,54,0.956,8.083333333333334,1.5,294.1,285,238,7.28,5.44,492,0.42,36,1171,331,0.283,9.194444444444445,32.52777777777778,0.28266438941076005,0.796,0.415,/baseball/2025/schedule/Tennessee-Martin,12-23,1221.39,269,,0.3423478883321403,-38.79369925819173,-0.4081054025939759,-0.8136717835429326,-1.2217771861369084,0.13748932536293765,83.5629389948553,0.10021474588403723,0.25673400673400676,8.721523291397483,2.501821695880431,0.5830236086750745,1.25,-3.23,12.200900000000003,14,23,0.5265756756756755,19.483299999999996,0.593829411764706,10.095100000000002,242,Ohio Valley,238,-0.07412852852852853,21.265100671140942,-5.48,233,223,189,0.7444054054054053,27.542999999999996,-13.5,235,231,233.0,0.743143243243243,27.49629999999999,235,233.0,230,-0.4590560637560638,238,0.30666666666666664,0.417384540093056,0.4931962253755976,0.405642402392555,238,269,0.4227342901770452,234,0-4,1-4,5-7,8-8,261,261,0.3783783783783784,37.0,0.048624324324324286,76.0,6.0,17,11.0,-7.691499999999999,20.0,34.0,20-34,-8.150556063756062,0.20839763135932796,0.11806565138659875,271,21,14,23,30,36,40,59,46,19,10,17,24,36,36,23,34,36,21,72,19,17,26,18
238,Milwaukee,7.1,1.78,30,0.371,0.8571428571428571,184,5.257142857142857,222,6.3428571428571425,870,338,46,0.963,9.657142857142857,1.3142857142857143,290.0,282,252,7.82,5.74,510,0.431,35,1184,308,0.26,8.8,33.82857142857143,0.26013513513513514,0.802,0.392,/baseball/2025/schedule/Milwaukee,12-23,1257.35,254,+4,0.3462746478873239,-27.697634021025596,-0.29137603010788826,-1.059683622825375,-1.3510596529332632,0.17060810810810811,88.45447445412753,0.1295774647887324,0.2236180904522613,8.751724137931035,2.7020595427725302,0.5716503559092453,1.24,-2.93,12.5437,13,23,0.5172416666666666,18.6207,0.6261777777777778,11.2712,238,Horizon League,245,-0.10107488425925926,18.93959731543623,-5.62,236,245,172,0.7332777777777776,26.397999999999993,-13.35,233,243,237.3,0.7320055555555555,26.352199999999996,233,237.3,238,-0.46519615384615376,241,0.3266666666666667,0.41139811206997196,0.5161291813950055,0.40522290409885103,239,254,0.4187885960676534,235,0-8,1-4,3-7,9-4,256,256,0.3611111111111111,36.0,0.012674999999999992,133.0,8.0,18,10.0,-7.693399999999997,21.0,33.0,21-33,-8.158596153846151,0.20785624184640286,0.12227849692104575,266,21,15,22,25,42,43,26,35,15,16,26,16,41,42,22,64,41,79,14,19,11,21,16
239,William & Mary,8.7,2.12,43,0.394,1.1944444444444444,135,3.75,267,7.416666666666667,891,271,83,0.933,7.527777777777778,2.3055555555555554,297.0,371,320,9.7,7.15,577,0.467,36,1236,384,0.311,10.666666666666666,34.333333333333336,0.3106796116504854,0.861,0.354,/baseball/2025/schedule/William-Mary,13-24,1283.89,233,-21,0.3685555555555556,39.434505957474315,0.4148466178169751,-0.7839444881638997,-0.3690978703469246,0.15614886731391586,116.20963704870344,0.09375,0.2792,11.242424242424242,2.5278981843718347,0.49054801121202857,1.22,-2.44,12.726200000000002,13,24,0.5103405405405407,18.882600000000004,0.4282882352941177,7.280900000000001,260,Coastal Athletic,267,-0.06897513513513513,11.630872483221466,-5.88,239,85,162,0.7331027027027027,27.1248,-14.08,246,224,236.3,0.7318216216216217,27.0774,246,236.3,234,-0.47482092862092873,244,0.3593333333333334,0.40201420717897046,0.5330847276969302,0.4036162558362473,240,233,0.41126336877637065,239,0-7,1-4,1-5,11-8,244,244,0.35135135135135137,37.0,0.007399999999999962,148.0,4.0,17,13.0,-7.700999999999999,17.0,37.0,17-37,-8.175820928620928,0.20669639011326674,0.1278686316221821,261,21,19,21,19,67,67,89,70,20,63,5,5,68,67,45,52,68,10,94,5,16,2,15
240,Grambling,7.3,2.09,71,0.421,2.0285714285714285,230,6.571428571428571,314,8.971428571428572,862,311,51,0.958,8.885714285714286,1.457142857142857,287.1,344,306,9.58,7.02,559,0.475,35,1178,330,0.28,9.428571428571429,33.65714285714286,0.2801358234295416,0.8959999999999999,0.458,/baseball/2025/schedule/Grambling-State,15-19,1279.62,235,+5,0.3852781456953642,94.49274116111141,0.9940531300484563,-1.5061358123555713,-0.512082682307115,0.19439728353140917,137.04084443235115,0.152317880794702,0.23475355054302421,10.783699059561128,3.168224546861838,0.53382796106739,1.04,-2.51,17.1693,16,19,0.6370971428571429,22.2984,0.6463125,10.341,269,SWAC,282,-0.1655902380952381,6.647651006711413,-6.3,246,257,284,0.8149428571428571,28.522999999999996,-12.49,222,266,244.7,0.8140400000000003,28.49140000000001,222,244.7,245,-0.4506556776556776,233,0.3546666666666667,0.42557469789501434,0.22165331775394137,0.402861981892133,241,235,0.4111847207236699,240,0-2,0-4,1-4,15-9,246,246,0.45714285714285713,35.0,-0.033408571428571454,205.0,8.0,16,8.0,-5.636899999999998,24.0,27.0,24-27,-6.087555677655676,0.3473123402345291,0.13760946010332817,248,20,19,24,39,84,81,55,92,8,21,5,5,84,84,40,82,84,97,33,6,6,9,7
241,Evansville,7.9,1.94,56,0.364,1.5555555555555556,143,3.9722222222222223,196,5.444444444444445,890,300,56,0.955,8.333333333333334,1.5555555555555556,296.2,315,266,8.07,5.55,440,0.368,36,1196,317,0.265,8.805555555555555,33.22222222222222,0.26505016722408026,0.732,0.296,/baseball/2025/schedule/Evansville,12-25,1303.95,220,+10,0.3249964813511611,-91.34975864106974,-0.9609893034164362,-0.6506889821980728,-1.6116782856145089,0.1028428093645485,61.948419103082905,0.10063335679099226,0.24630541871921183,9.571235651586766,2.3591686723782406,0.5519052206847481,1.42,-1.64,14.4905,12,25,0.48483243243243246,17.9388,0.4938187500000001,7.901100000000001,216,Missouri Valley,255,-0.09513960960960961,15.617449664429529,-5.94,241,140,125,0.7221459459459457,26.719399999999993,-14.67,254,240,245.0,0.7207675675675677,26.668400000000002,254,245.0,248,-0.49093714483714485,251,0.4126666666666667,0.3863013158423185,0.5957562251014155,0.40278774419487534,242,220,0.40108177368631354,245,0-2,2-5,3-13,7-5,209,209,0.32432432432432434,37.0,-0.0673108108108108,251.0,6.0,16,10.0,-5.9186999999999985,18.0,35.0,18-35,-6.409637144837143,0.32562458217638107,0.16416325626563644,219,20,31,18,10,16,14,31,17,23,36,13,13,18,16,16,8,18,22,56,11,20,13,26
242,Rice,8.5,1.76,32,0.33,0.8,122,3.05,191,4.775,1022,390,62,0.958,9.75,1.55,340.2,300,253,6.68,5.02,505,0.379,40,1331,340,0.255,8.5,33.275,0.2554470323065364,0.7090000000000001,0.304,/baseball/2025/schedule/Rice,11-30,1327.4,198,+24,0.3071551155115511,-154.2768777759093,-1.622975599636436,0.6362552950158481,-0.9867203046205878,0.12396694214876033,39.723561069416064,0.08052805280528053,0.2296793437733035,7.936507936507937,1.8916511880542,0.5988240988890331,1.68,-2.2,11.409399999999998,11,30,0.4242463414634148,17.394100000000005,0.46609285714285714,6.5253,234,American Athletic,201,-0.019424498644986455,33.557046979865774,-6.39,249,119,61,0.671660975609756,27.538099999999996,-16.48,275,199,241.0,0.6701512195121951,27.476200000000002,275,241.0,239,-0.4965762351469667,255,0.37533333333333335,0.3808033495649338,0.7446116802696392,0.40188995964810104,243,198,0.40647595716480345,242,1-7,1-8,5-8,4-7,233,233,0.2682926829268293,41.0,-0.009985365853658446,175.0,4.0,14,10.0,-5.981200000000001,15.0,40.0,15-40,-6.477776235146968,0.32103635138535214,0.16667122767924217,212,20,23,17,12,5,10,19,7,72,57,30,36,7,5,28,22,7,2,22,30,46,36,49
243,NIU,9.0,1.95,57,0.372,1.6285714285714286,170,4.857142857142857,285,8.142857142857142,866,248,51,0.956,7.085714285714285,1.457142857142857,288.2,303,254,7.92,5.58,564,0.466,35,1211,313,0.258,8.942857142857143,34.6,0.2584640792733278,0.8380000000000001,0.472,/baseball/2025/schedule/Northern-Illinois,14-23,1228.76,264,+9,0.35896433470507544,10.49793388345132,0.11043709715325123,-0.5322855652558853,-0.4218484681026341,0.20726672171758878,104.26192386980443,0.11659807956104253,0.20915032679738563,9.462179042331714,2.0457920451215608,0.5558580090926204,1.62,-1.97,15.532199999999998,14,23,0.5411810810810813,20.02370000000001,0.5943500000000002,9.509600000000002,255,Mid-American,250,-0.09425045045045043,17.278523489932894,-6.02,242,224,211,0.7639594594594593,28.266499999999994,-14.22,248,238,242.7,0.7627324324324326,28.221100000000007,248,242.7,242,-0.478607415107415,246,0.39066666666666666,0.3983224814096181,0.45731184606071673,0.40074477779441214,244,264,0.40248514257881074,244,0-1,2-5,8-7,4-10,221,221,0.3783783783783784,37.0,-0.041410810810810716,217.0,7.0,16,9.0,-6.164199999999998,21.0,32.0,21-32,-6.642807415107414,0.3099237706636049,0.14933584629508218,238,19,27,20,43,59,61,22,84,27,72,12,15,59,59,43,88,59,53,5,12,38,14,45
244,Georgetown,7.6,1.77,33,0.368,0.8918918918918919,182,4.918918918918919,237,6.405405405405405,947,358,55,0.96,9.675675675675675,1.4864864864864864,315.2,270,214,6.1,5.39,469,0.392,37,1197,312,0.261,8.432432432432432,32.351351351351354,0.2606516290726817,0.76,0.441,/baseball/2025/schedule/Georgetown,13-25,1281.47,234,-6,0.32841204654346334,-83.41936662825165,-0.8775624612486123,-0.14829417251459207,-1.0258566337632042,0.1311612364243943,66.20316350920459,0.12457221081451061,0.23234811165845648,7.709390862944162,2.198522379799606,0.6140751783155374,1.42,-0.28,19.516499999999994,13,25,0.5355894736842106,20.352400000000003,0.48480555555555566,8.726500000000001,259,Big East,247,-0.14440561403508775,18.2751677852349,-7.35,261,136,198,0.7543184210526318,28.66410000000001,-15.62,264,258,261.0,0.7531078947368423,28.618100000000005,264,261.0,265,-0.5052391363022943,257,0.5033333333333333,0.3723572464171703,0.471050003629074,0.39758334821363556,245,234,0.37932162907422096,258,0-3,1-4,4-9,8-9,157,157,0.34210526315789475,38.0,-0.17148684210526294,296.0,8.0,18,10.0,-5.419600000000002,21.0,35.0,21-35,-5.924839136302296,0.35826906187335117,0.17678201053103876,198,19,48,16,37,19,25,27,38,41,27,28,47,21,19,27,29,21,71,28,36,30,43,26
245,Sam Houston,7.3,1.91,27,0.353,0.7105263157894737,190,5.0,185,4.868421052631579,979,326,57,0.958,8.578947368421053,1.5,326.1,344,297,8.19,5.05,431,0.351,38,1229,297,0.242,7.815789473684211,32.3421052631579,0.24165988608624897,0.704,0.243,/baseball/2025/schedule/Sam-Houston-State,8-31,1265.11,245,-10,0.3093535353535353,-144.35138593146667,-1.5185605290817976,0.27137496687260965,-1.247185562209188,0.10903173311635476,42.46211647631329,0.12794612794612795,0.22401289282836423,9.494020239190432,1.9784199554346422,0.52456554616292,1.44,-2.15,9.628499999999999,8,31,0.38526666666666665,15.0254,0.43003125000000003,6.8805000000000005,239,Conference USA,228,-0.02716267806267805,24.58724832214766,-7.03,258,87,21,0.631376923076923,24.623699999999996,-16.56,277,204,246.3,0.6298179487179487,24.5629,276,246.0,250,-0.5194743589743589,265,0.37866666666666665,0.35847827482741634,0.8403818007936134,0.3904496526541944,246,245,0.39248442333742833,247,0-11,0-4,4-6,4-10,231,231,0.20512820512820512,39.0,-0.04175641025641025,219.0,4.0,16,12.0,-7.0286,12.0,43.0,12-43,-7.548074358974359,0.24896648979788014,0.15797538198430303,225,19,24,14,6,6,8,7,8,57,21,15,12,9,6,22,11,9,76,15,12,41,6,28
246,Gardner-Webb,9.2,1.86,63,0.389,1.6153846153846154,199,5.102564102564102,286,7.333333333333333,976,334,42,0.969,8.564102564102564,1.0769230769230769,325.1,308,265,7.33,6.09,549,0.423,39,1298,351,0.27,9.0,33.282051282051285,0.27041602465331277,0.812,0.466,/baseball/2025/schedule/Gardner-Webb,16-24,1270.0,241,-3,0.35535398230088494,-0.629324215556909,-0.00662042077097582,0.10637173927250894,0.09975131850153313,0.15254237288135594,99.76453446834395,0.12579013906447534,0.23533891850723535,8.526607197785296,2.12965623138,0.5876511689406837,1.52,-1.49,20.52040000000001,16,24,0.6042874999999996,24.171499999999988,0.35728666666666675,5.359300000000001,253,Big South,275,-0.212918,8.97315436241611,-8.17,272,41,269,0.7946825000000004,31.787300000000016,-15.75,267,277,272.0,0.7936499999999999,31.745999999999995,267,272.0,275,-0.48759032051282064,249,0.42266666666666663,0.38956438244712466,0.3022641352418106,0.38918567952339267,247,241,0.3834039270624655,253,0-4,2-4,0-8,14-8,205,205,0.4,40.0,-0.11301000000000017,280.0,4.0,15,11.0,-5.535900000000001,20.0,35.0,20-35,-6.023490320512821,0.3516262611123182,0.15336859802192174,230,18,32,19,40,55,50,39,67,49,76,18,23,55,55,54,48,55,73,34,21,32,28,35
247,UNC Asheville,8.7,2.03,31,0.338,0.8857142857142857,122,3.4857142857142858,188,5.371428571428571,860,339,50,0.96,9.685714285714285,1.4285714285714286,286.2,314,267,8.38,7.0,417,0.364,35,1146,292,0.255,8.342857142857143,32.74285714285714,0.2547993019197208,0.702,0.281,/baseball/2025/schedule/UNC-Asheville,12-24,1258.36,252,+11,0.30823262839879156,-131.82443500729502,-1.3867783982734154,-1.1626383995844345,-2.54941679785785,0.10907504363001745,41.065810937708044,0.09214501510574018,0.23407917383820998,9.874213836477987,2.7449240650036124,0.5611918951647314,1.24,-4.14,9.6078,12,24,0.5040277777777777,18.145,0.4514214285714286,6.3199000000000005,241,Big South,252,-0.12338444444444446,16.614093959731548,-6.14,243,110,156,0.7137749999999999,25.695899999999998,-13.65,237,252,244.0,0.7125277777777776,25.650999999999996,237,244.0,243,-0.47349893162393175,243,0.24600000000000002,0.40330311984199946,0.548594709598562,0.3888818741801312,248,252,0.4135558096695148,238,0-5,1-8,1-5,10-6,277,277,0.3333333333333333,36.0,0.06645000000000001,54.0,3.0,14,11.0,-7.4136,15.0,35.0,15-35,-7.887098931623932,0.2261378465613281,0.11614549705630678,272,18,9,21,8,7,7,19,16,13,63,8,11,8,7,7,12,8,10,30,10,11,15,16
248,Pacific,7.6,1.72,40,0.326,1.0256410256410255,138,3.5384615384615383,189,4.846153846153846,992,328,42,0.969,8.41025641025641,1.0769230769230769,330.2,277,250,6.8,4.9,429,0.344,39,1248,294,0.236,7.538461538461538,32.0,0.23557692307692307,0.6699999999999999,0.332,/baseball/2025/schedule/Pacific,14-25,1219.68,270,-11,0.29358310626703,-191.42042710371368,-2.0137216084484724,0.22774822724147745,-1.785973381206995,0.10817307692307693,22.817009104575593,0.09400544959128065,0.20977917981072555,7.549969715324046,2.105848700247238,0.6189732552364161,1.56,-3.55,10.851299999999997,14,25,0.5074358974358977,19.79000000000001,0.5491437499999999,8.786299999999999,289,West Coast,274,-0.04756967948717949,9.305369127516784,-5.79,237,188,160,0.7467897435897435,29.124799999999997,-15.07,259,214,236.7,0.745458974358974,29.072899999999986,259,236.7,235,-0.4809076923076923,247,0.2853333333333333,0.39607977101114583,0.5402212166918048,0.3884451604760762,249,270,0.40625129942741256,243,0-0,1-3,4-11,9-11,268,268,0.358974358974359,39.0,0.08073589743589754,41.0,5.0,16,11.0,-7.923000000000002,19.0,36.0,19-36,-8.403907692307694,0.19133788286852202,0.11421511600347659,273,18,11,20,15,3,4,4,8,56,27,37,33,4,3,14,10,4,11,5,39,33,47,39
