,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,CSU Bakersfield,39,1272,318,0.25,8.153846153846153,32.61538461538461,0.25,217,5.564102564102564,6.7,1.47,450,0.354,85,0.372,2.1794871794871793,1009,358,56,0.961,9.179487179487179,1.435897435897436,169,4.333333333333333,3.8,336.1,252,192,5.14,0.726,0.432,/baseball/2025/schedule/Cal-State-Bakersfield,13-24,1271.59,243,-1,0.3235448717948718,-105.05114092622304,-1.1051263215533635,0.44639787409420184,-0.6587284474591617,0.10377358490566038,60.140159769191605,0.10833333333333334,0.23190661478599223,6.747991669146087,2.0004499875680986,0.6208924590484769,1.77,-2.1,16.216400000000004,15,24,0.5428076923076924,21.169500000000003,0.33707500000000007,5.393200000000001,247,Big West,253,-0.09763940883190883,16.281879194630875,-6.17,244,34,211,0.7745564102564104,30.207700000000006,-14.34,261,239,248.0,0.7522051282051285,29.336000000000013,260,247.7,249,-0.4893469161469163,243,0.39466666666666667,0.40608149507200164,0.4432448582844115,0.4068775613394078,241,243,0.4089917013408102,241,0-1,1-3,6-14,8-6,224,224,0.38461538461538464,39.0,-0.03118974358974369,202.0,4.0,16,12.0,-5.914000000000003,19.0,36.0,19-36,-6.403346916146919,0.35320614663234384,0.16353801265125537,234,20,26,21,35,13,13,12,20,65,8,75,73,17,13,36,9,17,35,26,54,40,48,55
241,Grambling,35,1178,330,0.28,9.428571428571429,33.65714285714286,0.2801358234295416,314,8.971428571428572,7.3,2.09,559,0.475,71,0.421,2.0285714285714285,862,311,51,0.958,8.885714285714286,1.457142857142857,230,6.571428571428571,7.02,287.1,344,306,9.58,0.8959999999999999,0.458,/baseball/2025/schedule/Grambling-State,15-19,1279.62,236,+4,0.3852781456953642,94.49274116111141,0.9940531300484563,-1.5061358123555713,-0.512082682307115,0.19439728353140917,137.04084443235115,0.152317880794702,0.23475355054302421,10.783699059561128,3.168224546861838,0.53382796106739,1.04,-2.57,17.232800000000005,16,19,0.6401828571428572,22.4064,0.6551437499999999,10.482299999999999,256,SWAC,284,-0.16172107142857142,5.983221476510067,-6.41,248,259,284,0.8239142857142856,28.836999999999996,-12.26,222,263,244.3,0.8074028571428572,28.2591,226,245.7,245,-0.4697448648648649,237,0.3633333333333333,0.4252306461348092,0.20730291522432598,0.4015486279567534,242,236,0.4081650580442478,242,0-2,0-4,1-4,15-9,244,244,0.45714285714285713,35.0,-0.03522285714285728,209.0,8.0,16,8.0,-5.286600000000001,24.0,27.0,24-27,-5.756344864864865,0.39680578885211326,0.1525091958500249,245,20,19,23,39,84,81,55,92,8,21,5,5,84,84,40,82,84,97,33,6,6,9,7
242,Sam Houston,38,1229,297,0.242,7.815789473684211,32.3421052631579,0.24165988608624897,185,4.868421052631579,7.3,1.91,431,0.351,27,0.353,0.7105263157894737,979,326,57,0.958,8.578947368421053,1.5,190,5.0,5.05,326.1,344,297,8.19,0.704,0.243,/baseball/2025/schedule/Sam-Houston-State,8-30,1269.11,244,-9,0.3093535353535353,-144.35138593146667,-1.5185605290817976,0.27137496687260965,-1.247185562209188,0.10903173311635476,42.46211647631329,0.12794612794612795,0.22401289282836423,9.494020239190432,1.9784199554346422,0.52456554616292,1.44,-2.09,9.533399999999999,8,30,0.3864868421052631,14.686499999999997,0.42680000000000007,6.828800000000001,228,Conference USA,226,-0.02893976608187133,25.25167785234899,-6.69,255,89,25,0.646557894736842,24.569199999999995,-15.5,273,204,244.0,0.6183394736842106,23.496900000000004,273,244.0,242,-0.5317753911806544,265,0.3953333333333333,0.36463331875131477,0.8220133584456196,0.3996949125616617,243,244,0.4004500517832106,248,0-10,0-4,4-6,4-10,222,222,0.21052631578947367,38.0,-0.04035263157894736,214.0,5.0,16,11.0,-6.515700000000002,13.0,41.0,13-41,-7.047475391180656,0.30980014660593314,0.1796163127441145,210,20,27,14,6,6,8,7,8,57,21,15,12,9,6,22,11,9,76,15,12,41,6,28
243,Western Mich.,34,1062,267,0.251,7.852941176470588,31.235294117647058,0.2514124293785311,157,4.617647058823529,6.0,1.74,358,0.337,63,0.355,1.8529411764705883,815,320,40,0.966,9.411764705882353,1.1764705882352942,114,3.3529411764705883,4.94,271.2,254,225,7.45,0.692,0.293,/baseball/2025/schedule/Western-Michigan,10-24,1309.73,215,-29,0.30822047244094486,-126.48039931694836,-1.3305597370323123,-1.2850652601643398,-2.615624997196652,0.0856873822975518,41.05066835054095,0.08976377952755905,0.23951537744641194,8.429203539823009,2.571566275994222,0.5702828438507863,1.21,-2.22,11.109600000000002,10,24,0.464985294117647,15.809499999999998,0.6150000000000002,9.840000000000003,192,Mid-American,204,-0.06492363562091502,32.56040268456377,-5.81,239,232,108,0.7107764705882356,24.16640000000001,-13.31,247,226,237.3,0.6855941176470589,23.310200000000002,245,236.7,236,-0.5143031001589826,253,0.3866666666666666,0.38170191710222756,0.631810062498825,0.39912971080113074,244,215,0.4012875043498909,245,1-6,1-4,3-8,5-6,230,230,0.29411764705882354,34.0,-0.032635294117647096,205.0,8.0,16,8.0,-5.9365999999999985,18.0,32.0,18-32,-6.450903100158981,0.35000146960828366,0.17425746556675592,219,19,24,18,9,8,7,13,6,13,4,33,22,8,8,6,3,8,8,45,22,14,18,14
244,Rice,40,1331,340,0.255,8.5,33.275,0.2554470323065364,191,4.775,8.5,1.76,505,0.379,32,0.33,0.8,1022,390,62,0.958,9.75,1.55,122,3.05,5.02,340.2,300,253,6.68,0.7090000000000001,0.304,/baseball/2025/schedule/Rice,10-30,1310.31,213,+9,0.3071551155115511,-154.2768777759093,-1.622975599636436,0.6362552950158481,-0.9867203046205878,0.12396694214876033,39.723561069416064,0.08052805280528053,0.2296793437733035,7.936507936507937,1.8916511880542,0.5988240988890331,1.68,-2.36,10.527299999999997,10,30,0.4169149999999998,16.676599999999993,0.4681,6.5534,235,American Athletic,212,-0.03299600694444444,29.902684563758385,-6.68,254,124,55,0.6783700000000001,27.134800000000006,-16.03,277,207,246.0,0.6508299999999998,26.03319999999999,276,245.7,245,-0.5245573648648648,258,0.37733333333333335,0.3716845744748898,0.7482853323151761,0.3976568803417344,245,213,0.40117560519890316,246,1-7,2-6,3-10,4-7,236,236,0.25,40.0,-0.01318249999999993,182.0,4.0,14,10.0,-6.061400000000001,14.0,40.0,14-40,-6.585957364864866,0.3409005438696979,0.17870426166240228,212,19,22,16,12,5,10,19,7,72,57,30,36,7,5,28,22,7,2,22,30,46,36,49
245,Maine,34,1126,304,0.27,8.941176470588236,33.11764705882353,0.2699822380106572,201,5.911764705882353,8.1,1.64,469,0.417,50,0.367,1.4705882352941178,847,323,42,0.965,9.5,1.2352941176470589,132,3.8823529411764706,5.23,282.1,214,175,5.58,0.784,0.471,/baseball/2025/schedule/Maine,13-19,1293.98,223,+4,0.3353846153846154,-57.35668835930673,-0.6033859838563691,-0.5752004505645489,-1.178586434420918,0.14653641207815277,74.88884116514579,0.09763313609467456,0.2379702537182852,6.827366182204891,1.95465712176403,0.6347669469650908,1.54,-2.45,14.730299999999998,14,20,0.5757205882352942,19.5745,0.5200333333333332,7.800499999999999,239,America East,194,-0.16725352124183004,35.88255033557047,-5.57,238,162,243,0.8017588235294122,27.259800000000013,-12.55,230,264,244.0,0.7810117647058824,26.5544,230,244.0,242,-0.4903883942766295,244,0.3713333333333333,0.40506408001948874,0.3634962629414603,0.3973112630476231,246,223,0.40180896768883806,244,0-0,0-7,7-10,7-3,240,240,0.4117647058823529,34.0,-0.021479411764705858,188.0,5.0,15,10.0,-6.74,19.0,30.0,19-30,-7.23038839427663,0.2974741555576429,0.14282574398951894,251,19,21,21,43,30,34,39,27,25,43,47,60,29,30,25,44,29,15,41,53,42,56,37
246,Gardner-Webb,39,1298,351,0.27,9.0,33.282051282051285,0.27041602465331277,286,7.333333333333333,9.2,1.86,549,0.423,63,0.389,1.6153846153846154,976,334,42,0.969,8.564102564102564,1.0769230769230769,199,5.102564102564102,6.09,325.1,308,265,7.33,0.812,0.466,/baseball/2025/schedule/Gardner-Webb,16-23,1282.69,232,+6,0.35535398230088494,-0.629324215556909,-0.00662042077097582,0.10637173927250894,0.09975131850153313,0.15254237288135594,99.76453446834395,0.12579013906447534,0.23533891850723535,8.526607197785296,2.12965623138,0.5876511689406837,1.52,-1.53,20.120799999999996,16,23,0.6086666666666669,23.73800000000001,0.3505733333333334,5.258600000000001,268,Big South,273,-0.21240776353276358,9.637583892617442,-7.74,268,42,272,0.803723076923077,31.345200000000002,-14.63,265,276,269.7,0.7854179487179488,30.631300000000003,264,269.3,272,-0.49533153153153153,248,0.43266666666666664,0.40023515264569987,0.28366726573804923,0.3972404387415491,247,232,0.3911068992827984,250,0-4,2-4,0-7,14-8,203,203,0.41025641025641024,39.0,-0.10566153846153836,278.0,4.0,15,11.0,-5.741700000000002,20.0,34.0,20-34,-6.2370315315315334,0.3644136710142303,0.1608963231637851,236,18,33,19,40,55,50,39,67,49,76,18,23,55,55,54,48,55,73,34,21,32,28,35
247,UT Martin,36,1171,331,0.283,9.194444444444445,32.52777777777778,0.28266438941076005,236,6.555555555555555,6.8,1.89,492,0.42,46,0.376,1.2777777777777777,883,291,54,0.956,8.083333333333334,1.5,140,3.888888888888889,5.44,294.1,285,238,7.28,0.796,0.415,/baseball/2025/schedule/Tennessee-Martin,11-23,1203.75,281,-12,0.3423478883321403,-38.79369925819173,-0.4081054025939759,-0.8136717835429326,-1.2217771861369084,0.13748932536293765,83.5629389948553,0.10021474588403723,0.25673400673400676,8.721523291397483,2.501821695880431,0.5830236086750745,1.25,-3.35,11.736699999999999,13,23,0.525411111111111,18.9148,0.5988294117647059,10.180100000000001,224,Ohio Valley,245,-0.08737087191358026,18.93959731543623,-5.91,241,226,184,0.7533027777777778,27.1189,-13.31,245,238,241.3,0.7307305555555552,26.30629999999999,245,241.3,240,-0.4914481981981982,245,0.31133333333333335,0.40402876258770254,0.4853971173031474,0.3957798908074831,248,281,0.4104005942925481,240,0-4,1-4,5-7,7-8,260,260,0.3611111111111111,36.0,0.03509166666666669,96.0,6.0,17,11.0,-8.3992,19.0,34.0,19-34,-8.890648198198198,0.1855939330770365,0.11812793123278055,274,18,14,20,30,36,40,59,46,19,10,17,24,36,36,23,34,36,21,72,19,17,26,18
248,Evansville,36,1196,317,0.265,8.805555555555555,33.22222222222222,0.26505016722408026,196,5.444444444444445,7.9,1.94,440,0.368,56,0.364,1.5555555555555556,890,300,56,0.955,8.333333333333334,1.5555555555555556,143,3.9722222222222223,5.55,296.2,315,266,8.07,0.732,0.296,/baseball/2025/schedule/Evansville,11-25,1281.05,234,-4,0.3249964813511611,-91.34975864106974,-0.9609893034164362,-0.6506889821980728,-1.6116782856145089,0.1028428093645485,61.948419103082905,0.10063335679099226,0.24630541871921183,9.571235651586766,2.3591686723782406,0.5519052206847481,1.42,-1.56,14.538,11,25,0.4891527777777777,17.609499999999997,0.49649375000000007,7.943900000000001,242,Missouri Valley,258,-0.126809899691358,14.62080536912751,-6.61,252,143,131,0.7350944444444443,26.463399999999993,-14.58,266,252,256.7,0.7104861111111112,25.5775,262,255.3,261,-0.5275426426426426,262,0.4306666666666666,0.3687682707519497,0.5732517733981433,0.39155302722860613,249,234,0.3847810618405173,254,0-2,2-5,3-13,6-5,204,204,0.3055555555555556,36.0,-0.09827777777777774,270.0,6.0,16,10.0,-5.821300000000001,17.0,35.0,17-35,-6.348842642642643,0.3568790357978821,0.17831639861967175,213,18,32,15,10,16,14,31,17,23,36,13,13,18,16,16,8,18,22,56,11,20,13,26
249,Pacific,39,1248,294,0.236,7.538461538461538,32.0,0.23557692307692307,189,4.846153846153846,7.6,1.72,429,0.344,40,0.326,1.0256410256410255,992,328,42,0.969,8.41025641025641,1.0769230769230769,138,3.5384615384615383,4.9,330.2,277,250,6.8,0.6699999999999999,0.332,/baseball/2025/schedule/Pacific,14-25,1219.68,270,-11,0.29358310626703,-191.42042710371368,-2.0137216084484724,0.22774822724147745,-1.785973381206995,0.10817307692307693,22.817009104575593,0.09400544959128065,0.20977917981072555,7.549969715324046,2.105848700247238,0.6189732552364161,1.56,-3.75,10.615400000000003,14,25,0.5112641025641024,19.939299999999992,0.5537250000000001,8.859600000000002,276,West Coast,271,-0.05469116096866097,10.302013422818789,-5.94,242,189,165,0.7605564102564101,29.661699999999993,-14.72,267,220,243.0,0.7364102564102563,28.719999999999995,267,243.0,241,-0.49990332640332646,249,0.2846666666666666,0.3957689878873038,0.5196755977629153,0.3876430501313987,250,270,0.4054719254483049,243,0-0,1-3,3-10,10-12,270,270,0.358974358974359,39.0,0.0867846153846153,37.0,5.0,16,11.0,-8.2361,19.0,36.0,19-36,-8.736003326403328,0.19601501453731637,0.11871410860168778,273,17,11,19,15,3,4,4,8,56,27,37,33,4,3,14,10,4,11,5,39,33,47,39
250,Towson,38,1230,335,0.272,8.81578947368421,32.36842105263158,0.27235772357723576,242,6.368421052631579,7.6,1.71,506,0.411,42,0.372,1.105263157894737,952,345,51,0.962,9.078947368421053,1.3421052631578947,162,4.2631578947368425,5.39,317.1,281,243,6.89,0.7829999999999999,0.432,/baseball/2025/schedule/Towson,13-25,1240.53,260,-12,0.3374779661016949,-56.0767022554094,-0.5899206723693392,-0.10624036254367553,-0.6961610349130147,0.13902439024390245,77.49651273693078,0.10983050847457627,0.24376508447304907,7.975402081362346,2.192250859247041,0.5811501167929823,1.42,-2.15,15.2111,13,25,0.5409631578947369,20.556600000000003,0.516129411764706,8.7742,269,Coastal Athletic,263,-0.10503947368421052,12.959731543624173,-7.56,267,158,207,0.7664210526315788,29.12399999999999,-15.29,269,242,259.3,0.7445763157894738,28.293900000000004,269,259.3,264,-0.5240069701280229,257,0.39133333333333326,0.37222225248666047,0.44771420151141017,0.3800819308978447,251,260,0.37813391182816586,258,1-3,0-2,3-9,9-11,226,226,0.34210526315789475,38.0,-0.05818684210526315,237.0,6.0,17,11.0,-7.251800000000002,19.0,36.0,19-36,-7.775806970128025,0.26071993705089147,0.14352136691780026,250,17,25,16,35,30,34,43,36,43,27,39,31,31,30,35,35,31,39,51,29,30,24,26
251,Valparaiso,32,1027,257,0.25,8.03125,32.09375,0.25024342745861733,170,5.3125,7.2,1.92,408,0.397,53,0.369,1.65625,773,248,39,0.963,7.75,1.21875,144,4.5,5.69,257.2,289,256,8.94,0.766,0.275,/baseball/2025/schedule/Valparaiso,8-24,1220.33,268,-2,0.3375505254648342,-46.83950120298339,-0.4927463444133425,-1.4375516095553271,-1.9302979539686695,0.14703018500486856,77.58689940123001,0.116410670978173,0.21705426356589147,10.112752721617419,2.441803216721738,0.50553199920745,1.26,-4.06,6.2749,8,24,0.417959375,13.3747,0.5974294117647059,10.1563,280,Missouri Valley,265,-0.054273090277777755,12.295302013422813,-5.37,235,225,56,0.6851906249999998,21.926099999999995,-13.03,242,219,232.0,0.657146875,21.0287,240,231.3,232,-0.5310804898648647,264,0.264,0.3653121645556815,0.7457547911119797,0.37575524115534664,252,268,0.3951040461568712,249,0-1,2-10,2-8,4-5,272,272,0.25,32.0,0.05390937500000001,76.0,5.0,17,12.0,-8.707799999999997,13.0,36.0,13-36,-9.238880489864862,0.16212754174805732,0.12349188313454099,271,17,10,14,8,34,27,12,14,10,18,14,8,31,34,13,44,31,53,8,8,18,5,18
252,Lafayette,38,1231,343,0.279,9.026315789473685,32.39473684210526,0.2786352558895207,221,5.815789473684211,8.8,1.83,493,0.4,49,0.374,1.2894736842105263,920,329,47,0.964,8.657894736842104,1.236842105263158,147,3.8684210526315788,4.49,306.2,311,266,7.81,0.774,0.349,/baseball/2025/schedule/Lafayette,12-26,1260.25,248,+5,0.3337245590230665,-67.6819461658321,-0.7120065478807928,0.03212209467486027,-0.6798844532059325,0.12185215272136475,72.82092118104913,0.09972862957937585,0.25601926163723915,9.141084258654473,1.8098064907486509,0.5498848657412629,1.95,-2.99,12.039999999999996,12,26,0.5049526315789474,19.188200000000002,0.5922454545454545,6.5146999999999995,211,Patriot League,220,-0.11531323099415204,27.244966442953015,-7.19,262,220,159,0.7437973684210526,28.2643,-15.38,270,247,259.7,0.7203999999999998,27.375199999999992,270,259.7,265,-0.5267569701280227,260,0.3353333333333333,0.36953579051056434,0.534968416320148,0.37553093374812996,253,248,0.3824905670184058,256,0-7,1-2,6-6,5-11,251,251,0.3157894736842105,38.0,-0.0010526315789472496,157.0,4.0,11,7.0,-5.0203999999999995,16.0,33.0,16-33,-5.547156970128023,0.4109023706931763,0.17327038577326892,221,16,17,15,18,27,31,53,23,46,67,21,17,27,27,35,19,27,20,71,16,51,12,65
253,Southern U.,36,1129,358,0.317,9.944444444444445,31.36111111111111,0.3170947741364039,319,8.86111111111111,8.2,2.25,573,0.508,71,0.453,1.9722222222222223,836,273,53,0.954,7.583333333333333,1.4722222222222223,218,6.055555555555555,7.01,278.2,366,341,11.01,0.9610000000000001,0.437,/baseball/2025/schedule/Southern,14-21,1215.12,273,-9,0.4113671061762665,169.29230964773322,1.7809362733115384,-1.4472965808754394,0.3336396924360989,0.1904340124003543,169.53967037126662,0.15128383067314366,0.2789473684210526,11.84040258806614,2.921587925084238,0.5094495683455426,1.17,-3.62,14.6577,15,21,0.6208749999999998,22.351499999999994,0.6929400000000001,10.394100000000002,278,SWAC,286,-0.11600182870370371,5.318791946308721,-7.35,264,278,277,0.8087277777777775,29.11419999999999,-13.48,244,248,252.0,0.7910249999999999,28.476899999999997,248,253.3,256,-0.49428986486486504,247,0.2933333333333333,0.4012527518790695,0.2540862335203602,0.37550203765535006,254,273,0.3897283663750356,252,0-3,1-4,1-2,13-12,264,264,0.4166666666666667,36.0,0.00950833333333334,137.0,7.0,15,8.0,-6.069400000000003,22.0,29.0,22-29,-6.563689864864868,0.3424010878497438,0.13364036243784275,263,16,13,20,36,94,93,94,91,10,46,4,2,95,94,59,80,95,96,94,3,7,5,12
254,Seattle U,36,1208,302,0.25,8.38888888888889,33.55555555555556,0.25,211,5.861111111111111,7.6,1.78,487,0.403,46,0.356,1.2777777777777777,932,304,43,0.966,8.444444444444445,1.1944444444444444,157,4.361111111111111,4.81,310.2,281,244,7.07,0.759,0.372,/baseball/2025/schedule/Seattle-University,11-23,1258.91,251,-7,0.32906119610570234,-80.14161119810545,-0.8430808385881502,-0.14538446152828935,-0.9884653001164395,0.15314569536423842,67.0118043382239,0.10917941585535466,0.22021364009860311,8.152804642166345,2.0915079328124917,0.597334704009227,1.59,-3.11,11.880500000000005,12,23,0.5301799999999999,18.556299999999997,0.54788,8.218200000000001,275,Western Athletic,255,-0.12569772222222222,15.617449664429529,-6.56,251,180,193,0.7669600000000001,26.843600000000002,-14.03,255,251,252.3,0.7438342857142858,26.034200000000002,255,252.3,254,-0.5230334362934361,256,0.32733333333333337,0.3731732930790461,0.47384200555995526,0.37312784738453164,255,251,0.38105650635176186,257,0-1,0-6,3-9,9-7,254,254,0.34285714285714286,35.0,0.003414285714285592,148.0,5.0,15,10.0,-7.038000000000002,17.0,33.0,17-33,-7.561033436293438,0.2751929193465556,0.13892215111689615,259,16,16,17,21,21,25,12,25,41,27,26,27,22,21,28,49,22,36,12,27,35,34,41
255,UNC Asheville,35,1146,292,0.255,8.342857142857143,32.74285714285714,0.2547993019197208,188,5.371428571428571,8.7,2.03,417,0.364,31,0.338,0.8857142857142857,860,339,50,0.96,9.685714285714285,1.4285714285714286,122,3.4857142857142858,7.0,286.2,314,267,8.38,0.702,0.281,/baseball/2025/schedule/UNC-Asheville,11-24,1231.85,265,-2,0.30823262839879156,-131.82443500729502,-1.3867783982734154,-1.1626383995844345,-2.54941679785785,0.10907504363001745,41.065810937708044,0.09214501510574018,0.23407917383820998,9.874213836477987,2.7449240650036124,0.5611918951647314,1.24,-4.23,9.620600000000001,11,24,0.5145514285714284,18.009299999999996,0.4474857142857143,6.2648,279,Big South,268,-0.15723033333333336,11.298657718120808,-7.01,260,108,168,0.7300999999999999,25.553499999999996,-13.78,253,260,257.7,0.7080885714285713,24.783099999999994,253,257.7,262,-0.5153734362934363,254,0.2526666666666666,0.38065631080155415,0.5117103420742248,0.3705151815632136,256,265,0.39091895202652804,251,0-5,0-8,1-5,10-6,275,275,0.3142857142857143,35.0,0.03941142857142854,91.0,3.0,14,11.0,-7.412500000000003,14.0,35.0,14-35,-7.9278734362934395,0.2504726070690172,0.1251319110580996,270,15,9,17,8,7,7,19,16,13,63,8,11,8,7,7,12,8,10,30,10,11,15,16
256,San Diego St.,38,1266,344,0.272,9.052631578947368,33.31578947368421,0.2717219589257504,205,5.394736842105263,8.6,1.88,483,0.382,35,0.36,0.9210526315789473,987,332,70,0.95,8.736842105263158,1.8421052631578947,148,3.8947368421052633,6.13,329.0,313,265,7.25,0.742,0.316,/baseball/2025/schedule/San-Diego-State,12-26,1271.72,242,+8,0.3216912751677852,-106.14967453251221,-1.1166827729418705,0.02328566615086787,-1.0933971067910027,0.10979462875197472,57.8311481016418,0.09932885906040269,0.2589703588143526,8.562310030395137,2.2922879862226044,0.5933799265253347,1.41,-3.6,9.906600000000003,12,26,0.49473684210526336,18.800000000000008,0.5636941176470589,9.5828,273,Mountain West,257,-0.041745160818713455,14.953020134228183,-6.8,256,199,137,0.7463289473684208,28.36049999999999,-15.42,271,210,245.7,0.7216921052631576,27.42429999999999,271,245.7,245,-0.5285411806543387,263,0.2946666666666667,0.3677928036973647,0.5597214755051463,0.3698120987679987,257,242,0.3828224451393047,255,0-1,0-5,3-12,9-8,263,263,0.3157894736842105,38.0,0.05508947368421041,73.0,5.0,17,12.0,-8.6687,17.0,38.0,17-38,-9.197241180654338,0.16493349727827522,0.11620120596902134,277,15,13,14,13,12,18,43,17,46,61,18,25,15,12,26,12,15,19,74,21,24,31,25
257,Morehead St.,35,1256,350,0.279,10.0,35.885714285714286,0.2786624203821656,252,7.2,6.8,1.98,574,0.457,48,0.384,1.3714285714285714,907,339,54,0.958,9.685714285714285,1.542857142857143,172,4.914285714285715,6.64,302.1,317,268,7.98,0.841,0.397,/baseball/2025/schedule/Morehead-State,12-23,1239.56,261,+21,0.3623911587407904,21.51715058701755,0.22635803161091544,-0.898450565151894,-0.6720925335409786,0.17834394904458598,108.53069333424963,0.11520428667113194,0.23636363636363636,9.443892750744787,2.7593421628733323,0.5554728397653276,1.02,-2.02,14.822700000000001,12,23,0.5516685714285716,19.308400000000006,0.592835294117647,10.078199999999999,248,Ohio Valley,239,-0.1585812380952381,20.93288590604027,-7.31,263,221,221,0.7812114285714287,27.342400000000005,-14.58,263,262,262.7,0.7595200000000002,26.583200000000005,262,262.3,266,-0.5381505791505793,268,0.4,0.35840542781616214,0.42177477358119386,0.368774099927507,258,261,0.36336778459322877,264,0-5,3-1,2-4,7-13,219,219,0.34285714285714286,35.0,-0.08064857142857146,254.0,8.0,17,9.0,-6.187499999999999,20.0,32.0,20-32,-6.725650579150578,0.3314870124113077,0.15823679497626464,239,15,28,13,27,63,62,53,64,18,10,10,14,62,63,36,70,62,50,37,13,11,14,7
258,Marist,33,1123,286,0.255,8.666666666666666,34.03030303030303,0.25467497773820125,193,5.848484848484849,7.9,1.63,392,0.349,30,0.362,0.9090909090909091,850,261,51,0.956,7.909090909090909,1.5454545454545454,166,5.03030303030303,5.21,283.1,234,182,5.78,0.711,0.413,/baseball/2025/schedule/Marist,14-19,1245.87,256,-5,0.3151481481481482,-114.76550500062471,-1.2073203514431792,-0.6466368792204265,-1.8539572306636056,0.0943900267141585,49.6804229601377,0.12296296296296297,0.24074074074074073,7.439067467326033,2.0636534111452907,0.5976822095243425,1.51,-2.7,14.998200000000002,14,19,0.6308818181818179,20.81909999999999,0.6355937499999998,10.169499999999998,260,MAAC,272,-0.17318354377104378,9.96979865771813,-6.82,257,249,281,0.8350727272727272,27.557399999999998,-12.97,235,270,254.0,0.8174030303030301,26.974299999999992,238,255.0,259,-0.5131103194103194,252,0.35466666666666663,0.38286713896662883,0.22983951589308993,0.36849039769147995,259,256,0.3708837792953284,262,0-2,0-0,7-9,7-8,246,246,0.42424242424242425,33.0,-0.030248484848484913,201.0,7.0,16,9.0,-6.464099999999999,21.0,28.0,21-28,-6.977210319410319,0.31453511148535296,0.13510099922562951,261,14,19,18,29,10,11,19,25,23,36,49,55,10,10,14,6,10,69,47,42,36,35,34
259,Central Ark.,36,1226,345,0.281,9.583333333333334,34.05555555555556,0.2814029363784666,210,5.833333333333333,8.4,1.84,512,0.418,66,0.398,1.8333333333333333,934,306,36,0.972,8.5,1.0,182,5.055555555555555,4.94,311.1,287,258,7.46,0.8160000000000001,0.361,/baseball/2025/schedule/Central-Arkansas,14-22,1259.93,249,-17,0.35777184789859906,7.031247713906956,0.07396794412216638,0.15246069329491854,0.2264286374170849,0.1362153344208809,102.77645183704568,0.12141427618412275,0.25502815768302495,8.302796528447445,1.7865180352247987,0.5868244159621439,1.7,-2.04,16.539700000000003,14,22,0.6039166666666667,21.741,0.66618125,10.6589,264,ASUN,269,-0.15839555555555554,10.966442953020135,-7.74,268,267,267,0.8149444444444444,29.337999999999997,-14.65,263,261,264.0,0.7959166666666668,28.653000000000006,265,264.7,267,-0.5274926426426425,261,0.3986666666666666,0.3688171155151515,0.29517660933128065,0.3683068105367176,260,249,0.36305043983755914,265,0-1,0-0,3-9,11-12,220,220,0.3888888888888889,36.0,-0.07054722222222232,249.0,9.0,16,7.0,-5.184200000000001,23.0,29.0,23-29,-5.711692642642643,0.3998147760869278,0.1642344426853539,233,14,27,15,19,58,52,56,24,50,53,20,22,58,58,56,34,58,66,70,25,53,28,50
