,Team,RS,RPG,IP,RA,ER,ERA,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
252,Siena,331,6.12962962962963,457.1,454,386,7.6,203,3.759259259259259,1.84,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,5.71,762,0.413,7.3,1372,463,75,0.961,8.574074074074074,1.3888888888888888,87,0.377,1.6111111111111112,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-64.41517305171016,-0.52760460605865,-0.6759460350224733,-1.2035506410811232,0.13239283776451438,82.41333936930086,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5282520429494384,0.563055843808491,1.28,-3.31,19.338399999999993,22,32,0.5828018518518517,31.471299999999996,10.0,0.0,255,MAAC,255,-0.14061579732510288,15.617449664429529,-9.47,256,17,263,0.7716092592592594,41.666900000000005,-19.6,251,255,254.0,0.7704499999999996,41.60429999999998,251,254.0,258,-0.46174554300062787,245,0.3979999999999999,0.4062094892996562,0.35737909488416475,0.40108311309572336,253,256,0.4014045437301525,252,0-2,1-5,3-6,18-19,273,273,0.4074074074074074,54.0,0.04928888888888899,66.0,0.0,,0.0,,22.0,32.0,22-32,,,0.14397086759306832,265,16,10,20,16,31,32,54,29,22,22,19,17,32,31,25,24,32,13,79,15,16,14,18
253,Niagara,292,6.212765957446808,391.0,380,321,7.39,231,4.914893617021277,1.85,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,6.4,694,0.447,7.0,1173,405,70,0.958,8.617021276595745,1.4893617021276595,46,0.372,0.9787234042553191,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.224898145945012,-0.14108377219442156,-1.7894994620409403,-1.930583234235362,0.1831076724693746,94.4919328612075,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9424177519708654,0.5835432615392147,1.1,-1.83,22.064700000000002,19,27,0.5996304347826087,27.583,10.0,0.0,254,MAAC,257,-0.18390513285024154,14.953020134228183,-8.58,249,17,272,0.7884086956521735,36.26679999999998,-17.21,224,273,248.7,0.7872565217391309,36.21380000000002,224,248.7,252,-0.4728316138540899,254,0.49666666666666665,0.39436055973999057,0.3129333652954426,0.3967634765485475,254,227,0.3863480658441943,256,0-3,1-2,2-11,16-11,228,228,0.41304347826086957,46.0,-0.06662391304347831,263.0,0.0,,0.0,,19.0,27.0,19-27,,,0.14715106820956392,258,16,25,17,23,49,47,22,32,6,13,18,21,46,49,12,74,46,75,13,18,8,22,9
254,VCU,326,6.037037037037037,453.2,417,352,6.98,217,4.018518518518518,1.79,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,5.55,712,0.405,8.2,1361,461,63,0.967,8.537037037037036,1.1666666666666667,101,0.368,1.8703703703703705,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-95.43549904925787,-0.7816824281365111,-0.5082794618335926,-1.2899618899701037,0.14545454545454545,73.40616525780975,0.1018301267010793,0.2237801458216489,8.281112091791703,2.2918446796826752,0.5910489267371335,1.48,-1.01,23.490999999999993,17,37,0.5099537037037036,27.537499999999998,10.0,0.0,249,Atlantic 10,245,-0.13350371913580247,18.93959731543623,-10.54,265,17,173,0.7200907407407406,38.884899999999995,-21.81,270,252,262.3,0.7187185185185185,38.8108,270,262.3,264,-0.503530728185813,266,0.5513333333333333,0.3615489668800086,0.54977729661951,0.3962400299495712,255,243,0.3800707685132548,260,0-5,1-2,5-21,11-9,200,200,0.3148148148148148,54.0,-0.12020370370370353,290.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1673958741050074,233,16,34,13,25,23,24,15,25,26,52,24,29,23,23,23,35,23,24,10,22,25,25,29
255,Manhattan,259,5.395833333333333,397.2,391,320,7.24,216,4.5,1.84,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,6.31,590,0.377,7.1,1192,451,90,0.948,9.395833333333334,1.875,44,0.361,0.9166666666666666,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-125.50638493681626,-1.0279836821873785,-1.7278411777698124,-2.755824859957191,0.11805998723675813,59.86637548031835,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9515810872377495,0.5800820414265573,1.13,-3.72,17.265099999999997,20,28,0.5925083333333333,28.440399999999997,10.0,0.0,233,MAAC,232,-0.14941734374999996,23.258389261744966,-8.44,246,17,270,0.7811791666666666,37.4966,-17.44,227,262,245.0,0.7800187499999999,37.44089999999999,227,245.0,247,-0.46201313559322055,247,0.3706666666666666,0.40592348302906406,0.33174344552741497,0.3959845922404621,256,232,0.3986241145352046,253,0-3,0-2,4-13,16-10,280,280,0.4166666666666667,48.0,0.0569770833333334,55.0,0.0,,0.0,,20.0,28.0,20-28,,,0.13905337603305787,271,15,8,20,11,15,10,13,11,7,16,19,24,11,15,6,13,11,59,32,16,7,21,10
256,Akron,298,5.518518518518518,459.2,393,348,6.81,242,4.481481481481482,1.66,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,4.84,692,0.386,8.5,1379,493,48,0.975,9.12962962962963,0.8888888888888888,87,0.376,1.6111111111111112,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-101.4550800365829,-0.8309869398686494,-0.25627390645988063,-1.08726084632853,0.11836962590731435,72.287945490882,0.11131554737810488,0.24615384615384617,7.702526132404182,2.098571447805288,0.6078363521684741,1.77,-1.53,23.400300000000005,19,34,0.5459943396226415,28.937700000000003,10.0,0.0,266,Mid-American,265,-0.14381409853249474,12.295302013422813,-9.94,261,17,226,0.753533962264151,39.93730000000001,-20.87,263,258,260.7,0.7522207547169814,39.86770000000001,263,260.7,263,-0.4930956827630316,261,0.5166666666666666,0.37270207241223924,0.45459088877698994,0.39359122669746316,257,248,0.38075999023358054,259,0-3,1-8,7-11,11-12,216,216,0.3584905660377358,53.0,-0.08302452830188689,275.0,0.0,,0.0,,19.0,34.0,19-34,,,0.15768766023659683,246,15,29,15,21,21,20,28,13,37,64,44,32,23,21,29,14,23,46,54,35,37,36,56
257,Texas Southern,440,8.148148148148149,435.2,469,437,9.03,286,5.296296296296297,2.02,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,5.56,839,0.479,5.7,1307,477,63,0.966,8.833333333333334,1.1666666666666667,122,0.426,2.259259259259259,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,143.24078000568116,1.1732405848814935,-1.1803036830941815,-0.007063098212688024,0.18083285795778664,138.41877625377444,0.12917795844625113,0.25888324873096447,9.698988970588236,2.807132373235727,0.5533397978585105,1.02,-2.09,27.18349999999999,22,32,0.6177259259259261,33.35720000000001,10.0,0.0,274,SWAC,276,-0.19926738683127573,8.640939597315437,-11.36,270,17,279,0.7853814814814813,42.410599999999995,-20.35,259,277,268.7,0.7843222222222219,42.353399999999986,259,268.7,269,-0.47512887633396117,256,0.4793333333333333,0.3919052172057547,0.2651416225539266,0.3888635221173682,258,287,0.3794315892576783,261,0-8,0-0,3-7,19-17,236,236,0.4074074074074074,54.0,-0.0959907407407406,282.0,0.0,,0.0,,22.0,32.0,22-32,,,0.14080523507403359,269,15,22,17,41,86,85,81,87,13,3,7,7,86,86,51,71,86,81,77,10,11,12,6
258,Sam Houston,272,4.945454545454545,464.2,511,445,8.62,273,4.963636363636364,1.95,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,5.09,643,0.363,7.3,1394,455,79,0.959,8.272727272727273,1.4363636363636363,41,0.36,0.7454545454545455,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-177.64526294594054,-1.4550369817300344,-0.2290181723376764,-1.684055154067711,0.11349520045172219,50.61365916347974,0.12780898876404495,0.22986577181208054,9.907367514002585,2.1381875822111462,0.5170247017579446,1.44,-2.61,12.944199999999997,12,43,0.41986909090909114,23.09280000000001,10.0,0.0,244,Conference USA,246,-0.039153303030303024,18.607382550335572,-11.09,268,17,54,0.6456054545454543,35.508299999999984,-23.42,279,210,252.3,0.6440272727272727,35.421499999999995,279,252.3,257,-0.5263735901386748,276,0.44466666666666665,0.33713423367125406,0.7876984785068072,0.38743660385117956,259,253,0.38147007608895445,258,1-14,1-5,5-9,5-15,254,254,0.21818181818181817,55.0,-0.01716727272727267,182.0,0.0,,0.0,,12.0,43.0,12-43,,,0.17404586795444188,223,14,16,11,4,7,7,7,6,38,22,12,10,7,7,16,11,7,78,18,9,34,5,26
259,UNC Asheville,281,5.62,410.2,496,429,9.4,164,3.28,2.16,50,1659,449,0.271,8.98,33.18,0.2706449668474985,7.41,658,0.397,8.5,1232,464,73,0.959,9.28,1.46,53,0.351,1.06,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-131.76243989205457,-1.0792250784883721,-1.6443182074513203,-2.7235432859396926,0.12597950572634117,59.14198002225084,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0256785507344843,0.5397449033955471,1.15,-4.22,11.828500000000004,15,35,0.49769800000000003,24.884900000000002,10.0,0.0,256,Big South,254,-0.13407713333333335,15.949664429530202,-9.88,260,17,152,0.6963639999999998,34.81819999999999,-19.75,255,253,256.0,0.6950120000000001,34.750600000000006,255,256.0,261,-0.4945321355932203,262,0.3373333333333333,0.37116677387178537,0.5821456603121391,0.38677292223231985,260,258,0.3919272464789613,255,0-7,2-6,2-12,11-10,287,287,0.3,50.0,0.06342999999999993,48.0,0.0,,0.0,,15.0,35.0,15-35,,,0.1518411290609136,251,14,5,15,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
260,Cornell,229,6.735294117647059,287.0,283,257,8.06,166,4.882352941176471,1.83,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,6.93,531,0.451,7.1,861,338,30,0.976,9.941176470588236,0.8823529411764706,50,0.382,1.4705882352941178,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.717942406646581,0.03864319580214249,-3.028927841987409,-2.9902846461852666,0.17757009345794392,101.97435255496083,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0871451993995613,0.5701928910198644,1.02,-2.14,14.809700000000007,12,22,0.5637205882352943,19.166500000000003,10.0,0.0,257,Ivy League,256,-0.2295420098039216,15.285234899328856,-7.17,232,17,247,0.7572441176470586,25.74629999999999,-13.71,176,284,230.7,0.7560352941176474,25.70520000000001,177,231.0,230,-0.5020146061814557,263,0.4759999999999999,0.3631694168185799,0.4077743471999514,0.3777967576807333,261,288,0.3675585737193072,263,1-2,1-2,2-5,8-13,239,239,0.35294117647058826,34.0,-0.08263823529411779,274.0,0.0,,0.0,,12.0,22.0,12-22,,,0.14792693170589158,256,14,21,14,28,55,56,40,53,2,16,20,13,55,55,4,69,55,60,24,16,6,17,6
261,Presbyterian,281,5.403846153846154,434.2,453,380,7.87,170,3.269230769230769,1.93,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,5.96,706,0.408,6.5,1304,418,84,0.953,8.038461538461538,1.6153846153846154,69,0.359,1.3269230769230769,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-104.85701467169744,-0.8588511261769904,-1.0877860416445242,-1.9466371678215146,0.1329479768786127,69.03722442534503,0.08453505718547986,0.2509982886480319,9.389682174113313,2.6874681602297033,0.5501901258540165,1.1,-3.2,16.150800000000004,17,35,0.5340211538461536,27.769099999999987,10.0,0.0,259,Big South,259,-0.14468378205128204,14.28859060402685,-10.77,266,17,206,0.733375,38.1355,-21.07,265,259,263.3,0.7320903846153846,38.0687,265,263.3,265,-0.5044112125162974,267,0.40533333333333327,0.360607894344193,0.48621309841442273,0.37602326021939614,262,278,0.3729675358344611,262,1-5,0-7,1-12,15-11,268,268,0.3269230769230769,52.0,0.01633076923076915,123.0,0.0,,0.0,,17.0,35.0,17-35,,,0.1477747613796015,257,13,11,13,8,20,22,42,11,15,7,13,15,19,20,11,25,19,3,66,11,12,11,9
262,Bellarmine,355,6.454545454545454,448.2,539,472,9.47,251,4.5636363636363635,2.22,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,6.58,718,0.397,5.1,1346,430,71,0.962,7.818181818181818,1.290909090909091,66,0.36,1.2,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-112.89070358063395,-0.9246525681539387,-1.4889801006913903,-2.413632668845329,0.14554510237963475,68.86358432948096,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3167038725176576,0.5422080957737471,0.78,-4.87,10.864099999999997,17,38,0.49955090909090916,27.475300000000004,10.0,0.0,260,ASUN,260,-0.14186926262626262,13.956375838926178,-10.48,264,17,158,0.7136436363636359,39.25039999999998,-22.17,273,256,264.3,0.712230909090909,39.1727,273,264.3,266,-0.5029244992295837,264,0.29399999999999993,0.36219691188183467,0.5772519686242599,0.3749219621044425,263,249,0.3833584825482814,257,1-5,0-9,3-10,13-14,290,290,0.3090909090909091,55.0,0.11156181818181823,12.0,0.0,,0.0,,17.0,38.0,17-38,,,0.14566768609267614,262,13,4,14,11,18,17,8,41,9,1,3,5,19,18,9,36,19,59,8,6,4,9,3
263,UMass Lowell,279,5.264150943396227,441.1,388,356,7.26,181,3.4150943396226414,1.76,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,4.79,692,0.394,7.8,1324,448,63,0.966,8.452830188679245,1.1886792452830188,73,0.356,1.3773584905660377,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-124.92698379350621,-1.0232379880056577,-0.5602663689889836,-1.5835043569946414,0.1275626423690205,63.6530715204928,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1804156472499714,0.6105237061162992,1.63,-1.88,22.447000000000003,18,35,0.5524415094339622,29.2794,10.0,0.0,267,America East,268,-0.17564058700209642,11.298657718120808,-11.28,269,17,236,0.7555056603773584,40.041799999999995,-21.97,271,270,270.0,0.7542226415094339,39.9738,271,270.0,272,-0.5137881355932205,273,0.4933333333333333,0.3505857230543381,0.4375633608368438,0.3718134467563922,264,281,0.3591443845255705,267,0-1,3-8,2-10,13-16,233,233,0.33962264150943394,53.0,-0.08390566037735858,277.0,0.0,,0.0,,18.0,35.0,18-35,,,0.14990852972556082,252,13,23,11,14,15,15,26,9,25,41,28,23,14,15,19,20,14,7,47,30,31,39,47
264,Central Ark.,318,5.781818181818182,472.0,425,380,7.25,262,4.763636363636364,1.82,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,5.0,757,0.405,7.7,1416,489,56,0.971,8.89090909090909,1.018181818181818,100,0.391,1.8181818181818181,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-31.881113552908722,-0.2611282646604167,-0.022400067353350702,-0.2835283320137674,0.12694161756829137,91.66007602944126,0.11541850220264317,0.2539598732840549,8.103813559322035,2.0244632958949453,0.5952016146293625,1.55,-1.29,26.85169999999999,20,35,0.587578181818182,32.31680000000001,10.0,0.0,287,ASUN,285,-0.18138401010101013,5.651006711409394,-12.32,276,17,266,0.7765400000000003,42.70970000000002,-22.65,276,271,274.3,0.775383636363636,42.64609999999998,276,274.3,277,-0.5104299537750386,270,0.5326666666666666,0.35417498929105534,0.3447643981516172,0.3701881820784905,265,272,0.3532489804241782,269,0-1,2-5,1-9,17-20,210,210,0.36363636363636365,55.0,-0.12457636363636343,293.0,0.0,,0.0,,20.0,35.0,20-35,,,0.14601142271912357,261,12,30,12,19,44,35,49,20,45,38,22,24,44,44,44,19,44,54,70,25,41,30,37
265,Dartmouth,160,4.444444444444445,309.2,276,240,6.98,129,3.5833333333333335,1.91,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,6.54,399,0.336,7.0,929,323,37,0.971,8.972222222222221,1.0277777777777777,47,0.341,1.3055555555555556,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-165.894012878746,-1.3587861549656366,-2.572995094239317,-3.9317812492049535,0.08830950378469302,29.332064274135256,0.09253945480631277,0.23397169025811823,8.033635187580854,2.738602865097431,0.6222606414062756,1.08,-3.61,10.481599999999995,11,25,0.5218027777777778,18.7849,10.0,0.0,261,Ivy League,261,-0.17338724537037037,13.624161073825505,-7.78,240,17,189,0.7212416666666667,25.9647,-14.92,197,268,235.0,0.7199333333333335,25.917600000000007,197,235.0,237,-0.5137103578154426,272,0.378,0.3506688529046141,0.5184828766234852,0.3682032361999708,266,262,0.3671818722938815,264,0-6,0-5,1-3,10-11,278,278,0.3055555555555556,36.0,0.01440000000000019,127.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1462457009230337,260,12,8,12,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
266,Northern Colo.,345,6.764705882352941,443.1,457,395,8.02,239,4.686274509803922,1.9,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,4.73,695,0.391,7.5,1330,493,80,0.958,9.666666666666666,1.5686274509803921,80,0.382,1.5686274509803921,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.0093942637693,-0.6553320117240062,-0.3727431616462436,-1.0280751733702498,0.1124859392575928,77.90179545990644,0.11116279069767442,0.2596685082872928,9.28232904536222,1.997327935774117,0.546589866077618,1.58,-3.12,16.558200000000014,18,33,0.5512313725490198,28.11280000000001,10.0,0.0,268,The Summit League,267,-0.21283137254901965,11.630872483221466,-10.11,262,17,234,0.7664588235294119,39.089400000000005,-21.02,264,280,268.7,0.765119607843137,39.02109999999999,264,268.7,269,-0.5115881355932206,271,0.4106666666666666,0.352937110247856,0.44075943604857104,0.3662133709466633,267,265,0.36157888962135587,266,0-0,0-3,9-11,9-19,265,265,0.35294117647058826,51.0,0.02827058823529388,102.0,0.0,,0.0,,18.0,33.0,18-33,,,0.14282013209697608,267,12,12,12,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,45,11,42
267,UMBC,267,5.804347826086956,371.1,364,302,7.32,199,4.326086956521739,1.82,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,4.92,577,0.4,7.5,1114,398,88,0.945,8.652173913043478,1.9130434782608696,80,0.376,1.7391304347826086,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.08367207845617,-0.47574525493850367,-1.4661568205040245,-1.9419020754425282,0.1371191135734072,80.35807629297113,0.1133257403189066,0.22826086956521738,8.827809215844786,2.208576324953874,0.5588533846445829,1.53,-2.92,17.615700000000004,18,28,0.6038130434782609,27.7754,10.0,0.0,285,America East,287,-0.1729688888888889,4.986577181208062,-9.78,259,17,273,0.7984652173913043,36.7294,-18.68,240,267,255.3,0.7973086956521741,36.67620000000001,240,255.3,260,-0.5046446573323505,268,0.424,0.36035838563925643,0.30188673731569526,0.3611564865166457,268,268,0.3546047338222491,268,0-1,0-2,2-6,16-19,263,263,0.391304347826087,46.0,0.008354347826086905,134.0,0.0,,0.0,,18.0,28.0,18-28,,,0.13306591725000996,278,11,13,13,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,15,17,30,13,35
268,Ark.-Pine Bluff,344,6.490566037735849,437.1,450,367,7.55,202,3.811320754716981,1.98,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,5.97,685,0.377,5.8,1312,444,92,0.95,8.377358490566039,1.7358490566037736,55,0.366,1.0377358490566038,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.09309290431693,-1.1310774842243219,-1.3802114302985469,-2.5112889145228685,0.0974669603524229,61.20985167273789,0.09555345316934721,0.26717557251908397,9.265614275909401,3.060584172962623,0.5814202851098792,0.98,-4.89,14.179699999999995,19,34,0.5667924528301888,30.040000000000006,10.0,0.0,281,SWAC,270,-0.14731116352201257,10.634228187919462,-11.04,267,17,252,0.7642018867924529,40.502700000000004,-21.44,268,260,265.0,0.7629698113207545,40.43739999999999,268,265.0,267,-0.5034956827630318,265,0.29266666666666663,0.36158642386106277,0.3996612895717706,0.35847243483420455,269,251,0.36533301774989024,265,0-1,0-5,0-17,19-11,291,291,0.3584905660377358,53.0,0.09094905660377367,22.0,0.0,,0.0,,19.0,34.0,19-34,,,0.12960457191522984,283,11,4,14,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
269,Gardner-Webb,357,6.735849056603773,442.2,479,422,8.58,235,4.433962264150943,2.01,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,6.26,772,0.432,8.4,1327,472,62,0.967,8.90566037735849,1.169811320754717,76,0.375,1.4339622641509433,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-27.766143219055643,-0.22742382517699378,-0.773542010519416,-1.0009658356964097,0.1616331096196868,92.24090460141817,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4373164676661294,0.55070906024961,1.33,-2.54,20.7955,17,36,0.5608622641509432,29.72569999999999,10.0,0.0,280,Big South,281,-0.20514250524109012,6.9798657718120865,-12.73,279,17,243,0.7489471698113207,39.694199999999995,-22.63,275,278,277.3,0.7477301886792452,39.6297,275,277.3,279,-0.5259107771026544,275,0.4493333333333333,0.3376288939648411,0.4153234260411539,0.35509854427882,270,274,0.3452740912265758,272,0-5,0-6,2-12,15-13,252,252,0.32075471698113206,53.0,-0.07161320754716982,267.0,0.0,,0.0,,17.0,36.0,17-36,,,0.14139471450366548,268,11,17,11,19,45,40,31,53,20,59,8,10,45,45,30,54,45,44,25,10,18,11,20
270,Princeton,173,4.023255813953488,367.1,334,288,7.06,192,4.465116279069767,1.74,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,5.05,422,0.301,7.1,1102,389,61,0.961,9.046511627906977,1.4186046511627908,40,0.319,0.9302325581395349,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,,0.28085247883917774,-266.043015764214,-2.179075423957223,-1.754853666729604,-3.933929090686827,0.09285714285714286,4.48516638258473,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5332461827831803,0.5978716007167175,1.4,-3.33,13.151399999999999,12,31,0.5061581395348835,21.764799999999994,10.0,0.0,269,Ivy League,269,-0.16320631782945735,10.966442953020135,-9.76,258,17,169,0.7184441860465117,30.893100000000004,-18.83,241,265,254.7,0.7170302325581396,30.8323,241,254.7,259,-0.5377416239653133,280,0.3966666666666666,0.32498393860060043,0.5598017068374197,0.35267638549197156,271,283,0.3480901741458188,270,1-5,1-5,2-14,8-7,274,274,0.27906976744186046,43.0,-0.026776744186046475,200.0,0.0,,0.0,,12.0,31.0,12-31,,,0.14697623933708687,259,11,10,10,3,2,1,1,2,7,16,30,26,1,2,2,4,1,59,1,24,16,30,23
271,Merrimack,277,5.431372549019608,425.1,380,325,6.88,220,4.313725490196078,1.68,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,4.66,680,0.406,5.5,1275,515,66,0.964,10.098039215686274,1.2941176470588236,76,0.355,1.4901960784313726,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-100.71480333774556,-0.8249235641520161,-1.1607569496190133,-1.9856805137710294,0.16138673042438734,70.00681256170482,0.11033099297893681,0.20887573964497042,8.045165843330981,2.648826178173397,0.5860289694607949,1.19,-1.8,22.0127,16,33,0.5639244897959184,27.6323,10.0,0.0,265,MAAC,266,-0.22098979591836734,11.963087248322154,-11.63,272,17,248,0.7623938775510205,37.3573,-21.3,266,281,273.0,0.7611326530612246,37.295500000000004,266,273.0,274,-0.5336636457973022,277,0.49866666666666665,0.3293425320731948,0.4072358257056874,0.3522698909466287,272,280,0.33700728761354243,275,0-1,1-7,4-13,11-12,226,226,0.32653061224489793,49.0,-0.12270816326530615,291.0,0.0,,0.0,,16.0,33.0,16-33,,,0.14381095370197836,266,10,25,11,16,21,19,5,12,14,2,40,31,20,21,11,53,20,43,3,28,13,24,12
272,Lafayette,279,5.6938775510204085,390.2,402,350,8.06,201,4.1020408163265305,1.88,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,4.84,621,0.399,8.9,1172,412,65,0.961,8.408163265306122,1.3265306122448979,60,0.372,1.2244897959183674,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.3323391812865497,-97.37690360130676,-0.797583867740841,-1.0686987286619427,-1.8662825964027836,0.12652536929993577,69.25874229310051,0.10685805422647528,0.2458808618504436,9.272168118913378,2.0073056757587384,0.5585825275248611,1.85,-3.25,14.788800000000004,14,35,0.5178979591836735,25.377000000000002,10.0,0.0,253,Patriot League,253,-0.1939,16.281879194630875,-11.38,271,17,184,0.7240714285714284,35.47949999999999,-21.41,267,275,271.0,0.7227428571428569,35.414399999999986,267,271.0,273,-0.5364677274299551,279,0.40199999999999997,0.32634549496383153,0.5287958371407596,0.3515286480591415,273,282,0.34626675274459884,271,0-7,1-2,6-12,7-14,271,271,0.2857142857142857,49.0,-0.01609795918367357,179.0,0.0,,0.0,,14.0,35.0,14-35,,,0.14496669859257738,263,10,11,10,13,23,23,35,17,16,75,16,13,19,23,13,18,19,34,53,12,44,13,60
