,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
258,Bellarmine,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,355,6.454545454545454,66,0.36,1.2,251,4.5636363636363635,6.58,448.2,539,472,9.47,1346,430,71,0.962,7.818181818181818,1.290909090909091,718,0.397,5.1,2.22,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-112.89070358063421,-0.9246525681539385,-1.4889801006913916,-2.41363266884533,0.14554510237963475,68.86358432948089,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3167038725176576,0.5422080957737471,0.78,-4.84,10.4997,17,38,0.4890072727272725,26.895399999999988,10.0,0.0,259,ASUN,259,-0.12890865656565656,14.28859060402685,-9.9,261,29,146,0.6912763636363638,38.02020000000001,-22.01,269,250,260.0,0.7092090909090907,39.00649999999999,269,260.0,263,-0.488665115562404,263,0.2833333333333333,0.3703130304655624,0.6051656423974481,0.3881223783420936,259,249,0.39953665397626253,251,1-5,0-9,3-10,13-14,290,290,0.3090909090909091,55.0,0.1181872727272727,11.0,0.0,,0.0,,17.0,38.0,17-38,,,0.1736651586633861,248,14,4,14,11,18,17,8,41,9,1,3,5,19,18,9,36,19,59,8,6,4,9,3
259,Manhattan,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,259,5.395833333333333,44,0.361,0.9166666666666666,216,4.5,6.31,397.2,391,320,7.24,1192,451,90,0.948,9.395833333333334,1.875,590,0.377,7.1,1.84,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-125.50638493681652,-1.0279836821873782,-1.7278411777698137,-2.755824859957192,0.11805998723675813,59.86637548031827,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9515810872377495,0.5800820414265573,1.13,-3.84,17.0767,20,28,0.5987458333333333,28.7398,10.0,0.0,233,MAAC,233,-0.15797056712962962,22.926174496644293,-8.74,249,29,270,0.7746291666666666,37.182199999999995,-17.87,229,264,247.3,0.7889770833333335,37.870900000000006,229,247.3,251,-0.45971924435028266,249,0.35,0.40129926902743324,0.31795548382250516,0.3869082044183341,260,232,0.39092847782885853,257,0-3,0-1,4-13,16-11,284,284,0.4166666666666667,48.0,0.06090208333333336,50.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1545061089926652,275,14,6,19,11,15,10,13,11,7,16,19,24,11,15,6,13,11,59,32,16,7,21,10
260,Presbyterian,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,281,5.403846153846154,69,0.359,1.3269230769230769,170,3.269230769230769,5.96,434.2,453,380,7.87,1304,418,84,0.953,8.038461538461538,1.6153846153846154,706,0.408,6.5,1.93,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-104.85701467169768,-0.8588511261769902,-1.0877860416445249,-1.946637167821515,0.1329479768786127,69.03722442534496,0.08453505718547986,0.2509982886480319,9.389682174113313,2.6874681602297033,0.5501901258540165,1.1,-3.15,15.9312,17,35,0.5256749999999999,27.335099999999997,10.0,0.0,260,Big South,260,-0.13093078525641022,13.956375838926178,-10.34,263,29,196,0.7134307692307689,37.098399999999984,-20.95,263,251,259.0,0.7298307692307693,37.9512,263,259.0,261,-0.4909835071707953,264,0.39599999999999996,0.3678312176042045,0.5091980653997127,0.3864610840130792,261,278,0.38542204405014824,258,1-5,0-7,1-12,15-11,272,272,0.3269230769230769,52.0,0.020553846153846145,111.0,0.0,,0.0,,17.0,35.0,17-35,,,0.1734411430218159,249,14,10,14,8,20,22,42,11,15,7,13,15,19,20,11,25,19,3,66,11,12,11,9
261,Texas Southern,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,440,8.148148148148149,122,0.426,2.259259259259259,286,5.296296296296297,5.56,435.2,469,437,9.03,1307,477,63,0.966,8.833333333333334,1.1666666666666667,839,0.479,5.7,2.02,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,143.24078000568093,1.1732405848814935,-1.1803036830941829,-0.007063098212689356,0.18083285795778664,138.41877625377435,0.12917795844625113,0.25888324873096447,9.698988970588236,2.807132373235727,0.5533397978585105,1.02,-2.1,27.23260000000002,22,32,0.6195518518518525,33.45580000000003,10.0,0.0,275,SWAC,276,-0.20116082304526747,8.640939597315437,-11.46,270,29,279,0.776207407407407,41.91519999999998,-20.63,261,277,269.3,0.7894629629629629,42.631,258,268.3,271,-0.46915743879472704,254,0.466,0.3911957850968335,0.2635015175501696,0.3842148406694377,262,287,0.3753062909644854,263,0-8,0-0,3-7,19-17,239,239,0.4074074074074074,54.0,-0.09690000000000037,285.0,0.0,,0.0,,22.0,32.0,22-32,,,0.15766391718499956,272,13,21,17,41,86,85,81,87,13,3,7,7,86,86,51,71,86,81,77,10,11,12,6
262,Northern Colo.,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,345,6.764705882352941,80,0.382,1.5686274509803921,239,4.686274509803922,4.73,443.1,457,395,8.02,1330,493,80,0.958,9.666666666666666,1.5686274509803921,695,0.391,7.5,1.9,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.00939426376956,-0.6553320117240061,-0.3727431616462436,-1.0280751733702498,0.1124859392575928,77.90179545990637,0.11116279069767442,0.2596685082872928,9.28232904536222,1.997327935774117,0.546589866077618,1.58,-2.86,17.012499999999992,18,33,0.5398588235294118,27.532800000000005,10.0,0.0,268,The Summit League,267,-0.19898446078431373,11.630872483221466,-9.53,255,29,220,0.7434274509803922,37.9148,-20.78,260,276,263.7,0.760378431372549,38.7793,260,263.7,267,-0.49564044533067464,266,0.4153333333333334,0.3628460162353311,0.4720758525459712,0.38025848273853313,263,265,0.3764379094070508,262,0-0,1-6,8-8,9-19,262,262,0.35294117647058826,51.0,0.01936274509803937,115.0,0.0,,0.0,,18.0,33.0,18-33,,,0.17012559255145737,253,13,13,13,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,45,11,42
263,Central Ark.,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,318,5.781818181818182,100,0.391,1.8181818181818181,262,4.763636363636364,5.0,472.0,425,380,7.25,1416,489,56,0.971,8.89090909090909,1.018181818181818,757,0.405,7.7,1.82,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-31.881113552909,-0.26112826466041683,-0.022400067353352072,-0.2835283320137689,0.12694161756829137,91.66007602944117,0.11541850220264317,0.2539598732840549,8.103813559322035,2.0244632958949453,0.5952016146293625,1.55,-0.9,28.117199999999997,20,35,0.5832472727272728,32.07860000000001,10.0,0.0,284,ASUN,284,-0.17987568686868688,5.983221476510067,-12.08,274,29,261,0.7616618181818187,41.891400000000026,-22.7,275,268,272.3,0.7764527272727273,42.7049,275,272.3,273,-0.5003414791987674,269,0.5459999999999999,0.35781361089307434,0.3585186552798876,0.37637766773405595,264,272,0.35790134230704107,266,0-1,2-5,1-9,17-20,198,198,0.36363636363636365,55.0,-0.14758545454545446,295.0,0.0,,0.0,,20.0,35.0,20-35,,,0.16915916607579476,256,13,34,13,19,44,35,49,20,45,38,22,24,44,44,44,19,44,54,70,25,41,30,37
264,UMass Lowell,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,279,5.264150943396227,73,0.356,1.3773584905660377,181,3.4150943396226414,4.79,441.1,388,356,7.26,1324,448,63,0.966,8.452830188679245,1.1886792452830188,692,0.394,7.8,1.76,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-124.92698379350648,-1.0232379880056577,-0.5602663689889856,-1.5835043569946432,0.1275626423690205,63.65307152049272,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1804156472499714,0.6105237061162992,1.63,-1.71,23.225099999999994,18,35,0.5555773584905662,29.44560000000001,10.0,0.0,269,America East,268,-0.1870436320754717,11.298657718120808,-11.45,269,29,242,0.7459679245283019,39.5363,-22.38,273,271,271.0,0.7619226415094341,40.38190000000001,273,271.0,272,-0.5102117364886474,272,0.492,0.34724760841175356,0.43093695940005905,0.3708570486438776,265,281,0.3576613997041681,267,0-1,3-6,2-12,13-16,226,226,0.33962264150943394,53.0,-0.09858679245283009,286.0,0.0,,0.0,,18.0,35.0,18-35,,,0.16975757331395636,254,12,25,12,14,15,15,26,9,25,41,28,23,14,15,19,20,14,7,47,30,31,39,47
265,Cornell,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,229,6.735294117647059,50,0.382,1.4705882352941178,166,4.882352941176471,6.93,287.0,283,257,8.06,861,338,30,0.976,9.941176470588236,0.8823529411764706,531,0.451,7.1,1.83,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.717942406646414,0.03864319580214323,-3.0289278419874113,-2.990284646185268,0.17757009345794392,101.97435255496077,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0871451993995613,0.5701928910198644,1.02,-2.76,13.579999999999995,12,22,0.5722970588235293,19.458099999999998,10.0,0.0,257,Ivy League,256,-0.23697877450980395,15.285234899328856,-7.46,235,29,254,0.7524470588235294,25.583199999999998,-14.09,184,285,234.7,0.7674823529411766,26.094400000000004,180,233.3,233,-0.5021561316051846,271,0.422,0.3558710453382131,0.3871777943678666,0.3658796461491998,266,288,0.3597666658274241,265,1-2,1-2,2-5,8-13,259,259,0.35294117647058826,34.0,-0.04647058823529393,238.0,0.0,,0.0,,12.0,22.0,12-22,,,0.15978613080192838,267,12,14,12,28,55,56,40,53,2,16,20,13,55,55,4,69,55,60,24,16,6,17,6
266,Gardner-Webb,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,357,6.735849056603773,76,0.375,1.4339622641509433,235,4.433962264150943,6.26,442.2,479,422,8.58,1327,472,62,0.967,8.90566037735849,1.169811320754717,772,0.432,8.4,2.01,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-27.766143219055895,-0.22742382517699367,-0.773542010519418,-1.0009658356964115,0.1616331096196868,92.24090460141811,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4373164676661294,0.55070906024961,1.33,-2.39,20.885799999999996,17,36,0.5531943396226416,29.319300000000005,10.0,0.0,281,Big South,281,-0.19377144654088047,6.9798657718120865,-12.32,277,29,239,0.7309547169811318,38.740599999999986,-22.56,274,275,275.3,0.74647358490566,39.56309999999998,274,275.3,277,-0.5135419251678929,274,0.4466666666666666,0.34368267785171114,0.4371738484494849,0.3642892159083144,267,274,0.3553161476634771,269,0-5,0-6,2-12,15-13,250,250,0.32075471698113206,53.0,-0.07331698113207541,272.0,0.0,,0.0,,17.0,36.0,17-36,,,0.1652542778446715,260,12,17,11,19,45,40,31,53,20,59,8,10,45,45,30,54,45,44,25,10,18,11,20
267,Pepperdine,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,201,3.7222222222222223,65,0.316,1.2037037037037037,160,2.962962962962963,4.45,467.0,433,387,7.46,1401,502,67,0.966,9.296296296296296,1.2407407407407407,572,0.322,7.1,1.73,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-316.94840068747874,-2.5960255660788984,-0.14964680726191992,-2.7456723733408186,0.09003939223410241,7.5588674705427445,0.07858546168958742,0.21595982142857142,8.34475374732334,2.0913576206256708,0.5700217717189614,1.59,-2.89,13.267399999999999,12,42,0.44810925925925943,24.197900000000008,10.0,0.0,280,West Coast,280,-0.09751277263374485,7.312080536912745,-12.2,275,29,85,0.6631388888888887,35.80949999999999,-24.86,281,234,263.3,0.682540740740741,36.85720000000001,283,264.0,269,-0.5493500313873197,285,0.4133333333333333,0.3053504917643449,0.7122048168560517,0.3616108933162898,268,291,0.35597695711372085,268,0-8,1-6,5-14,6-14,264,264,0.2222222222222222,54.0,-0.023470370370370364,192.0,0.0,,0.0,,12.0,42.0,12-42,,,0.18477504663141803,240,11,13,8,2,2,2,2,1,41,16,32,19,2,2,7,3,2,2,5,22,38,16,43
268,Ark.-Pine Bluff,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,344,6.490566037735849,55,0.366,1.0377358490566038,202,3.811320754716981,5.97,437.1,450,367,7.55,1312,444,92,0.95,8.377358490566039,1.7358490566037736,685,0.377,5.8,1.98,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.0930929043172,-1.1310774842243216,-1.3802114302985489,-2.5112889145228703,0.0974669603524229,61.20985167273781,0.09555345316934721,0.26717557251908397,9.265614275909401,3.060584172962623,0.5814202851098792,0.98,-4.95,13.814999999999996,19,34,0.5630283018867922,29.840499999999988,10.0,0.0,267,SWAC,270,-0.1472472222222222,10.634228187919462,-10.84,267,29,249,0.7489660377358489,39.69519999999999,-21.52,267,257,263.7,0.7646150943396226,40.5246,267,263.7,267,-0.49395701950751525,265,0.27599999999999997,0.36464810516799334,0.4114361875424336,0.3611906321475725,269,251,0.37047012815019814,264,0-1,0-5,0-17,19-11,291,291,0.3584905660377358,53.0,0.09783018867924531,17.0,0.0,,0.0,,19.0,34.0,19-34,,,0.15001410937169912,282,11,4,14,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
269,UMBC,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,267,5.804347826086956,80,0.376,1.7391304347826086,199,4.326086956521739,4.92,371.1,364,302,7.32,1114,398,88,0.945,8.652173913043478,1.9130434782608696,577,0.4,7.5,1.82,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.08367207845638,-0.4757452549385033,-1.4661568205040252,-1.9419020754425285,0.1371191135734072,80.35807629297108,0.1133257403189066,0.22826086956521738,8.827809215844786,2.208576324953874,0.5588533846445829,1.53,-3.01,17.556600000000007,18,28,0.6093152173913046,28.028500000000008,10.0,0.0,287,America East,287,-0.17943409420289855,4.986577181208062,-10.03,262,29,275,0.791204347826087,36.3954,-19.06,245,267,258.0,0.8056043478260869,37.0578,242,257.0,259,-0.501701400147384,270,0.4053333333333333,0.35635783039055235,0.2902930609279065,0.3537553320790621,270,268,0.3481371342943237,271,0-1,0-2,2-6,16-19,268,268,0.391304347826087,46.0,0.009639130434782484,130.0,0.0,,0.0,,18.0,28.0,18-28,,,0.14737990872803522,284,11,11,12,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,15,17,30,13,35
270,Dartmouth,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,160,4.444444444444445,47,0.341,1.3055555555555556,129,3.5833333333333335,6.54,309.2,276,240,6.98,929,323,37,0.971,8.972222222222221,1.0277777777777777,399,0.336,7.0,1.91,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-165.8940128787462,-1.3587861549656357,-2.5729950942393183,-3.931781249204954,0.08830950378469302,29.332064274135167,0.09253945480631277,0.23397169025811823,8.033635187580854,2.738602865097431,0.6222606414062756,1.08,-3.75,10.615599999999997,11,25,0.5380222222222221,19.368799999999993,10.0,0.0,264,Ivy League,261,-0.19047145833333334,13.624161073825505,-8.37,247,29,215,0.7228777777777777,26.0236,-15.6,208,274,243.0,0.7388277777777776,26.597799999999996,205,242.0,245,-0.5212046610169493,276,0.356,0.33547980292991464,0.4768826456163715,0.35336241246100036,271,262,0.3530751083600721,270,0-6,0-5,1-3,10-11,282,282,0.3055555555555556,36.0,0.010677777777777897,128.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1590779568478432,269,11,7,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
271,Merrimack,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,277,5.431372549019608,76,0.355,1.4901960784313726,220,4.313725490196078,4.66,425.1,380,325,6.88,1275,515,66,0.964,10.098039215686274,1.2941176470588236,680,0.406,5.5,1.68,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-100.71480333774583,-0.8249235641520161,-1.1607569496190155,-1.9856805137710316,0.16138673042438734,70.00681256170473,0.11033099297893681,0.20887573964497042,8.045165843330981,2.648826178173397,0.5860289694607949,1.19,-1.97,21.416199999999996,16,33,0.5654081632653062,27.705000000000002,10.0,0.0,265,MAAC,266,-0.220892925170068,11.963087248322154,-11.71,271,29,250,0.7521897959183674,36.8573,-21.62,268,281,273.3,0.7678408163265308,37.62420000000001,268,273.3,274,-0.529128640608786,277,0.4746666666666667,0.3269972694386018,0.40520756234328337,0.35027842629159955,272,280,0.33672928023340143,275,0-1,0-5,5-15,11-12,237,237,0.32653061224489793,49.0,-0.110534693877551,288.0,0.0,,0.0,,16.0,33.0,16-33,,,0.1609064112700689,266,10,22,11,16,21,19,5,12,14,2,40,31,20,21,11,53,20,43,3,28,13,24,12
272,Oakland,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,379,6.316666666666666,106,0.369,1.7666666666666666,247,4.116666666666666,5.32,515.2,471,431,7.52,1547,578,70,0.968,9.633333333333333,1.1666666666666667,779,0.382,6.6,1.78,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-138.79042793111225,-1.1367891380889747,0.09536587925070455,-1.0414232588382701,0.11709946104850563,66.30561540809711,0.1009811937857727,0.24431543299467828,8.227872670807454,2.453338528364795,0.5865791889459713,1.25,-1.48,27.3595,18,41,0.5511915254237286,32.52029999999999,10.0,0.0,288,Horizon League,288,-0.24384295197740113,4.654362416107389,-14.52,286,29,238,0.7427271186440679,43.82090000000001,-26.78,288,286,286.7,0.7589694915254238,44.7792,289,287.0,289,-0.5418999999999999,281,0.5073333333333333,0.3133256688861255,0.44241565753180834,0.34686775406000436,273,286,0.32938883802080016,277,1-5,0-9,6-13,11-14,214,214,0.3050847457627119,59.0,-0.158635593220339,296.0,0.0,,0.0,,18.0,41.0,18-41,,,0.16541329251703638,259,10,29,9,27,12,15,23,36,49,9,26,18,16,12,29,12,16,22,49,24,18,24,16
273,Lafayette,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,279,5.6938775510204085,60,0.372,1.2244897959183674,201,4.1020408163265305,4.84,390.2,402,350,8.06,1172,412,65,0.961,8.408163265306122,1.3265306122448979,621,0.399,8.9,1.88,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.3323391812865497,-97.37690360130699,-0.7975838677408407,-1.068698728661944,-1.8662825964027847,0.12652536929993577,69.25874229310044,0.10685805422647528,0.2458808618504436,9.272168118913378,2.0073056757587384,0.5585825275248611,1.85,-3.0,16.213,14,35,0.5312571428571427,26.03159999999999,10.0,0.0,253,Patriot League,253,-0.21695451247165531,16.281879194630875,-12.03,273,29,201,0.7199551020408164,35.2778,-22.07,271,279,274.3,0.7361224489795916,36.069999999999986,270,274.0,276,-0.5383919059149084,279,0.40599999999999997,0.3170810452374379,0.4945883591457434,0.34573356898247526,274,282,0.33916897038070387,273,0-7,1-0,4-12,9-16,267,267,0.2857142857142857,49.0,-0.04516326530612247,233.0,0.0,,0.0,,14.0,35.0,14-35,,,0.1621042778349072,262,10,12,10,13,23,23,35,17,16,75,16,13,19,23,13,18,19,34,53,12,44,13,60
274,Georgetown,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,363,6.482142857142857,54,0.368,0.9642857142857143,267,4.767857142857143,5.56,477.2,475,385,7.25,1433,520,85,0.958,9.285714285714286,1.5178571428571428,763,0.417,7.4,1.89,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-92.95543892627747,-0.7613690286345557,-0.3417122185936136,-1.1030812472281692,0.15346805024576735,75.11327604408335,0.12037871956717763,0.22783449758194518,8.95850796311819,2.4296507596241406,0.5701562175058952,1.33,-1.62,23.573100000000004,16,40,0.5420357142857142,30.353999999999996,10.0,0.0,271,Big East,271,-0.2021930704365079,10.302013422818789,-14.35,285,29,224,0.7299410714285715,40.8767,-25.78,286,278,283.0,0.746071428571428,41.77999999999997,286,283.0,285,-0.548345732445521,284,0.498,0.30642558279787996,0.4663784464941244,0.343191816864068,275,260,0.3263291394569522,278,0-7,1-7,4-7,11-19,218,218,0.2857142857142857,56.0,-0.13523392857142863,292.0,0.0,,0.0,,16.0,40.0,16-40,,,0.1657333614720967,258,9,28,8,21,24,30,20,42,33,27,15,24,25,24,28,44,25,69,14,15,19,16,20
275,Princeton,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,173,4.023255813953488,40,0.319,0.9302325581395349,192,4.465116279069767,5.05,367.1,334,288,7.06,1102,389,61,0.961,9.046511627906977,1.4186046511627908,422,0.301,7.1,1.74,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,,0.28085247883917774,-266.0430157642142,-2.1790754239572223,-1.754853666729606,-3.9339290906868283,0.09285714285714286,4.485166382584631,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5332461827831803,0.5978716007167175,1.4,-3.41,13.415700000000001,12,31,0.5198906976744186,22.3553,10.0,0.0,270,Ivy League,269,-0.182834496124031,10.966442953020135,-10.36,264,29,185,0.7163976744186048,30.805100000000007,-19.54,250,269,261.0,0.7335418604651159,31.542299999999987,247,260.0,263,-0.5427796610169492,283,0.37866666666666665,0.3123840013880212,0.5243368678316069,0.34267821063269627,276,283,0.338758120543049,274,1-5,0-5,3-14,8-7,274,274,0.27906976744186046,43.0,-0.0329232558139535,213.0,0.0,,0.0,,12.0,31.0,12-31,,,0.1617690906462698,264,9,10,9,3,2,1,1,2,7,16,30,26,1,2,2,4,1,59,1,24,16,30,23
276,South Dakota St.,52,1739,471,0.271,9.057692307692308,33.44230769230769,0.27084531339850487,315,6.0576923076923075,66,0.364,1.2692307692307692,197,3.7884615384615383,5.74,428.0,406,350,7.36,1284,487,77,0.958,9.365384615384615,1.4807692307692308,706,0.406,8.1,1.84,0.77,0.386,/baseball/2025/schedule/South-Dakota-State,13-36,1203.33,275,,0.33352250489236784,-100.69092109155113,-0.8247279521168634,-0.7712436788100422,-1.5959716309269056,0.13513513513513514,70.74743933068044,0.09637964774951076,0.24259681093394078,8.537383177570094,2.233408119560133,0.5732804021365963,1.41,-2.78,18.8468,16,36,0.5461346153846156,28.39900000000001,10.0,0.0,286,The Summit League,286,-0.254184577991453,5.318791946308721,-12.4,279,29,228,0.7397211538461537,38.46549999999999,-23.32,277,288,281.3,0.7561730769230764,39.32099999999998,278,281.7,281,-0.5403200456323342,280,0.4206666666666667,0.3150169927573124,0.45565071297824056,0.3411752925377655,277,275,0.33251659328906,276,0-3,0-4,3-15,13-14,260,260,0.3076923076923077,52.0,-0.05474615384615389,249.0,0.0,,0.0,,16.0,36.0,16-36,,,0.15874134438772147,270,9,14,10,24,21,23,33,25,20,49,19,22,21,21,18,27,21,18,43,20,27,18,24
277,Butler,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,359,6.648148148148148,67,0.385,1.2407407407407407,245,4.537037037037037,7.61,430.1,594,499,10.44,1291,470,80,0.957,8.703703703703704,1.4814814814814814,823,0.456,6.5,2.36,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,,0.3598338717120443,14.045360020687005,0.11504116638354403,-1.9329599713214034,-1.8179188049378594,0.1713810316139767,103.84882735889607,0.11305952930318412,0.24673202614379086,12.429667519181585,3.614657077033686,0.5098986447761442,0.86,-4.53,12.043699999999996,15,39,0.5062592592592591,27.33799999999999,10.0,0.0,278,Big East,275,-0.1570138888888889,8.97315436241611,-12.34,278,29,170,0.7137944444444444,38.5449,-24.51,280,263,273.7,0.7317481481481478,39.51439999999998,280,273.7,275,-0.5425074387947271,282,0.304,0.3126754122997123,0.5600133662948674,0.3395773326005881,278,284,0.34345263546109517,272,0-5,1-8,1-14,13-12,289,289,0.2777777777777778,54.0,0.054746296296296376,57.0,0.0,,0.0,,15.0,39.0,15-39,,,0.1584994491650928,271,8,5,9,7,58,60,61,48,6,7,2,2,58,58,13,63,58,49,54,2,3,4,4
278,Iona,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,326,6.269230769230769,102,0.386,1.9615384615384615,211,4.0576923076923075,5.01,453.0,357,295,5.86,1359,481,69,0.964,9.25,1.3269230769230769,767,0.411,7.8,1.66,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,267,,0.3492321589882565,-35.37812336622988,-0.289771182121172,-0.3121673756169855,-0.6019385577381575,0.12379421221864952,90.51119237250937,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.072624007001627,0.6307379085793827,1.55,-1.63,26.674099999999992,19,33,0.6186346153846156,32.16900000000001,10.0,0.0,273,MAAC,272,-0.30210280448717947,9.96979865771813,-13.17,280,29,278,0.7994057692307692,41.5691,-23.31,278,292,283.3,0.8135961538461534,42.306999999999974,277,283.0,285,-0.5355392764015647,278,0.49733333333333335,0.3201347539332772,0.26590212887358133,0.33145489413075935,279,267,0.31338637756350035,283,0-0,0-0,2-19,17-14,220,220,0.36538461538461536,52.0,-0.14757884615384603,294.0,0.0,,0.0,,19.0,33.0,19-33,,,0.14605712886155378,285,8,27,10,38,42,36,65,34,34,41,44,53,42,42,38,15,42,16,85,47,39,54,37
