,Team,RS,RPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
217,Air Force,364,6.7407407407407405,445.1,437,364,7.36,1336,513,90,0.954,9.5,1.6666666666666667,54,1769,499,0.282,9.24074074074074,32.75925925925926,0.28208027133973995,7.6,226,4.185185185185185,55,0.376,1.0185185185185186,787,0.445,4.85,1.88,0.821,0.417,/baseball/2025/schedule/Air-Force,20-34,1275.08,235,,0.3506137012369172,-27.436034953825065,-0.22472001126200192,-0.4980184863068998,-0.7227384975689017,0.16280384397964953,92.24926118374623,0.10751665080875357,0.2544642857142857,8.836216580543699,2.1672972564192055,0.5734693541266167,1.56,-1.78,19.5517,20,34,0.4859185185185186,26.239600000000003,10.0,0.0,217,Mountain West,220,-0.010677083333333316,27.244966442953015,-6.24,218,16,139,0.6843870370370374,36.95690000000002,-17.75,229,194,213.7,0.6991462962962963,37.7539,230,214.0,214,-0.4285303201506591,227,0.49733333333333335,0.44078168012321645,0.6154655024134583,0.4624339565287096,218,235,0.45876901603970605,220,0-7,2-2,3-13,15-12,226,226,0.37037037037037035,54.0,0.008301851851851838,134.0,0.0,,0.0,,20.0,34.0,20-34,,,0.18757968381088713,206,28,25,26,32,45,49,57,54,27,34,16,22,45,45,34,55,45,37,71,17,32,19,38
218,Little Rock,328,5.754385964912281,491.2,404,347,6.35,1475,527,65,0.969,9.24561403508772,1.1403508771929824,57,1945,524,0.269,9.192982456140351,34.12280701754386,0.26940874035989715,8.1,211,3.7017543859649122,73,0.361,1.280701754385965,771,0.396,5.03,1.68,0.757,0.406,/baseball/2025/schedule/Little-Rock,24-33,1318.69,205,-3,0.33115197164377497,-122.5187790790966,-1.0035131337599843,0.280532331145567,-0.7229808026144173,0.12699228791773778,67.7651563716371,0.09348692955250332,0.24487704918032788,7.40228013029316,1.9692834066019247,0.6106633171474094,1.61,-0.64,28.026699999999988,24,33,0.5437964912280703,30.996400000000005,10.0,0.0,242,Ohio Valley,237,-0.12755820175438595,21.597315436241615,-7.0,226,16,221,0.731321052631579,41.685300000000005,-18.44,237,251,238.0,0.744524561403509,42.43790000000001,237,238.0,242,-0.4221051739518287,223,0.5733333333333334,0.44765959881638173,0.4628349218428841,0.46101704651145936,219,205,0.44922221422827374,222,1-3,0-3,4-13,19-14,187,187,0.42105263157894735,57.0,-0.07064385964912262,266.0,0.0,,0.0,,24.0,33.0,24-33,,,0.18187397344105657,220,28,38,27,29,15,17,30,19,57,49,40,43,17,15,34,19,17,14,50,39,49,39,45
219,Milwaukee,379,6.423728813559322,501.1,461,413,7.41,1504,574,72,0.967,9.728813559322035,1.2203389830508475,59,2002,529,0.264,8.966101694915254,33.932203389830505,0.2642357642357642,7.1,329,5.576271186440678,56,0.38,0.9491525423728814,845,0.422,5.58,1.77,0.802,0.411,/baseball/2025/schedule/Milwaukee,22-35,1268.12,240,,0.3482084019769357,-44.06384723137639,-0.36091323920337637,-0.15261280617665307,-0.5135260453800294,0.15784215784215785,89.2232403512182,0.13550247116968697,0.2338111715274345,8.279784474156855,2.530587393700493,0.5852301674733758,1.27,-1.85,24.414900000000006,24,35,0.5255779661016949,31.009100000000004,10.0,0.0,232,Horizon League,230,-0.08471186440677968,23.922818791946312,-7.01,228,16,193,0.7130118644067795,42.067699999999995,-18.89,242,227,232.3,0.7269474576271189,42.88990000000001,244,233.0,233,-0.41934915254237304,220,0.4926666666666667,0.4506098338124834,0.5108791766258329,0.46022288369824493,220,240,0.45681581728843773,221,0-5,3-12,3-7,18-11,229,229,0.4067796610169492,59.0,-0.007032203389830571,158.0,0.0,,0.0,,24.0,35.0,24-35,,,0.17924015865413465,223,27,24,28,30,38,39,22,40,41,16,27,20,40,38,40,49,40,91,28,23,16,24,17
220,Hofstra,328,6.074074074074074,450.2,499,432,8.63,1352,470,66,0.965,8.703703703703704,1.2222222222222223,54,1828,516,0.282,9.555555555555555,33.851851851851855,0.28227571115973743,6.4,194,3.5925925925925926,50,0.362,0.9259259259259259,767,0.42,6.73,2.0,0.782,0.317,/baseball/2025/schedule/Hofstra,18-36,1289.4,230,,0.3369059990552669,-89.11181858589909,-0.72988713237548,-1.3192206291570385,-2.0491077615325186,0.13730853391684902,75.00409212811583,0.09163911195087387,0.2551240560949299,9.9755664149267,3.151186159111924,0.5464795181242746,0.95,-2.96,14.797699999999997,18,36,0.4639111111111114,25.051200000000016,10.0,0.0,209,Coastal Athletic,210,-0.05796479423868313,30.56711409395973,-7.05,229,16,110,0.6518444444444443,35.1996,-17.98,234,218,227.0,0.6662555555555554,35.97779999999999,235,227.3,227,-0.4324803201506592,230,0.4186666666666667,0.4365533282698456,0.6735014565458215,0.4569335028449325,221,230,0.46095207065024707,218,0-10,3-5,5-10,10-11,263,263,0.3333333333333333,54.0,0.05930185185185188,50.0,0.0,,0.0,,18.0,36.0,18-36,,,0.18471586486948977,210,27,13,25,11,25,28,57,26,12,6,9,9,25,25,11,30,25,10,73,8,5,10,4
221,Navy,262,5.137254901960785,421.1,280,237,5.06,1264,462,63,0.965,9.058823529411764,1.2352941176470589,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,7.3,230,4.509803921568627,73,0.375,1.4313725490196079,564,0.363,4.68,1.54,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,211,-1,0.3286705508474576,-112.41347937324942,-0.9207437734086883,-0.6788191155901266,-1.599562888998815,0.10695876288659793,64.64336976119165,0.12182203389830508,0.24074074074074073,5.984326763239135,2.0209356645488272,0.67594205253318,1.57,-0.45,30.26159999999999,26,25,0.6368725490196079,32.4805,10.0,0.0,243,Patriot League,243,-0.12555686274509806,19.604026845637577,-6.48,220,16,285,0.8062823529411762,41.12039999999999,-15.69,212,250,227.3,0.8174254901960784,41.6887,210,226.7,226,-0.40475058158856775,215,0.5860000000000001,0.4662371488882018,0.21738311914699904,0.4544292700588991,222,211,0.440612446105538,227,0-1,0-0,5-7,21-17,181,181,0.5098039215686274,51.0,-0.08356078431372538,274.0,0.0,,0.0,,26.0,25.0,26-25,,,0.1637019636868839,244,27,40,30,41,19,10,12,8,22,22,65,74,15,19,18,7,15,70,40,72,42,78,40
222,St. Bonaventure,334,6.816326530612245,409.2,462,404,8.88,1229,412,73,0.957,8.408163265306122,1.489795918367347,49,1656,455,0.275,9.285714285714286,33.795918367346935,0.2747584541062802,7.1,216,4.408163265306122,63,0.375,1.2857142857142858,704,0.425,5.87,1.99,0.8,0.356,/baseball/2025/schedule/Saint-Bonaventure,20-29,1300.75,221,,0.34493945509586277,-49.69624769918913,-0.40704647597352883,-1.355583549427233,-1.7626300254007619,0.1503623188405797,85.11069538555338,0.10898082744702321,0.2394282310899345,10.161290322580646,2.6594591267865586,0.5309250348291518,1.21,-3.66,13.609099999999996,20,29,0.5213653061224492,25.54690000000001,10.0,0.0,218,Atlantic 10,221,-0.04961749999999998,26.91275167785234,-5.55,213,16,188,0.7103979591836734,34.8095,-15.48,208,215,212.0,0.7240673469387758,35.479300000000016,208,212.0,212,-0.4148484607402282,218,0.372,0.4554276840714834,0.52198842438068,0.4537016459198945,223,221,0.462281497888326,217,0-4,1-3,6-12,13-10,278,278,0.40816326530612246,49.0,0.13042653061224496,6.0,0.0,,0.0,,20.0,29.0,20-29,,,0.16971469722486932,237,26,8,29,15,37,38,42,56,11,16,9,8,34,37,14,39,34,40,37,7,13,7,13
223,Rice,282,4.947368421052632,484.1,427,361,6.71,1453,538,77,0.963,9.43859649122807,1.3508771929824561,57,1875,473,0.252,8.298245614035087,32.89473684210526,0.25226666666666664,8.2,191,3.3508771929824563,44,0.333,0.7719298245614035,719,0.383,5.11,1.72,0.716,0.319,/baseball/2025/schedule/Rice,17-40,1328.25,189,-1,0.30905555555555553,-218.37018037199135,-1.788602087549027,0.059818786771107406,-1.7287833007779196,0.1312,39.96644686400034,0.08842592592592592,0.22280887011615627,7.938442470563932,2.1014501328710296,0.5944599298921449,1.61,-1.83,16.662899999999997,17,40,0.42678070175438576,24.32649999999999,10.0,0.0,207,American Athletic,208,0.013240258284600393,31.231543624161063,-7.33,234,16,60,0.6370877192982457,36.31400000000001,-20.25,256,183,224.3,0.6535578947368424,37.25280000000002,256,224.3,223,-0.4562630686886709,243,0.494,0.41109463741947766,0.7714184303379054,0.45255029445306144,224,189,0.4481974727991535,223,1-8,4-13,5-11,7-8,228,228,0.2982456140350877,57.0,0.005914035087719316,136.0,0.0,,0.0,,17.0,40.0,17-40,,,0.19620770230025847,189,26,25,21,11,3,6,8,6,48,52,33,34,4,3,15,24,4,6,9,30,36,29,45
224,CSU Bakersfield,303,5.410714285714286,484.1,385,310,5.76,1453,504,76,0.963,9.0,1.3571428571428572,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,6.3,248,4.428571428571429,123,0.373,2.1964285714285716,637,0.348,4.0,1.59,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,250,,0.32320729537366544,-159.86758517479706,-1.3094255639115597,-0.06240488552141263,-1.3718304494329723,0.0977607864554888,57.770243763038295,0.1103202846975089,0.23309897241752298,7.157612063623218,2.2276995300405695,0.6225910299183435,1.58,-1.66,19.973799999999997,18,38,0.4578642857142858,25.640400000000003,10.0,0.0,240,Big West,239,-0.045424404761904756,20.93288590604027,-7.64,238,16,97,0.6550017857142857,36.680099999999996,-19.54,251,213,234.0,0.6704428571428575,37.544800000000016,251,234.0,236,-0.44929539951573844,238,0.5053333333333333,0.4185533100425266,0.6894476002637073,0.45204370047411474,225,250,0.4464475164560509,224,2-11,1-4,6-14,9-9,221,221,0.32142857142857145,56.0,-0.03524642857142851,215.0,0.0,,0.0,,18.0,38.0,18-38,,,0.19105017175911754,202,26,27,23,26,8,6,7,11,43,5,58,56,10,8,22,5,10,42,27,45,28,47,42
225,Washington St.,311,5.7592592592592595,448.2,426,376,7.54,1346,543,67,0.966,10.055555555555555,1.2407407407407407,54,1809,525,0.29,9.722222222222221,33.5,0.2902155887230514,6.4,191,3.537037037037037,86,0.38,1.5925925925925926,723,0.4,4.93,1.83,0.78,0.36,/baseball/2025/schedule/Washington-State,18-36,1212.14,269,,0.340065543071161,-75.61363696573468,-0.6193277337304138,-0.5912955139630046,-1.2106232476934184,0.10945273631840796,78.97900126830251,0.08941947565543071,0.27029972752043596,8.55421686746988,2.315180742597475,0.5717709231969956,1.3,-1.87,18.547399999999996,18,36,0.4714648148148148,25.4591,10.0,0.0,236,Mountain West,236,-0.042664248971193426,21.929530201342274,-7.46,237,16,118,0.6657166666666667,35.9487,-18.74,240,212,229.7,0.6803185185185185,36.7372,241,230.0,229,-0.44665439422473324,237,0.49133333333333334,0.42138042386961116,0.653581508977166,0.44966603043821385,226,269,0.44529035933612116,225,0-7,3-4,3-15,12-10,230,230,0.3333333333333333,54.0,-0.010137037037037,164.0,0.0,,0.0,,18.0,36.0,18-36,,,0.18690962414825585,208,25,24,23,16,28,26,71,19,24,6,20,18,29,28,25,8,29,8,92,20,23,18,19
226,Western Mich.,286,5.607843137254902,419.2,375,332,7.12,1259,480,57,0.968,9.411764705882353,1.1176470588235294,51,1671,453,0.271,8.882352941176471,32.76470588235294,0.2710951526032316,6.4,207,4.0588235294117645,93,0.378,1.8235294117647058,631,0.378,5.15,1.71,0.756,0.379,/baseball/2025/schedule/Western-Michigan,19-32,1295.89,222,,0.3337555886736215,-98.16976761288113,-0.8040779697461065,-1.1390866518089156,-1.943164621555022,0.10652304009575105,71.04067368597782,0.10283159463487332,0.25266272189349115,8.051049618320612,2.5405916229520784,0.5849235966483596,1.24,-1.32,21.219699999999996,19,32,0.5063509803921568,25.823899999999995,10.0,0.0,223,Mid-American,224,-0.0665767320261438,25.916107382550337,-6.82,223,16,169,0.7013921568627451,35.771,-17.51,227,223,224.3,0.7158078431372549,36.5062,228,224.7,224,-0.44275646394150875,233,0.528,0.4255530367145181,0.561582852896523,0.44796497317182826,227,222,0.439560138037608,228,1-6,1-9,3-8,14-9,209,209,0.37254901960784315,51.0,-0.04352352941176463,230.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1826066891511417,217,25,31,24,21,22,17,33,14,14,6,34,25,22,22,12,7,22,27,68,27,15,23,15
227,Marist,338,6.2592592592592595,467.1,367,298,5.74,1402,429,73,0.962,7.944444444444445,1.3518518518518519,54,1853,501,0.27,9.277777777777779,34.31481481481482,0.2703723691311387,7.7,265,4.907407407407407,55,0.374,1.0185185185185186,688,0.371,5.16,1.61,0.745,0.462,/baseball/2025/schedule/Marist,26-28,1323.48,199,-1,0.3269713261648745,-140.9307341481681,-1.1543197192392907,-0.2139405536360163,-1.368260272875307,0.10091743119266056,62.50563606036232,0.11872759856630824,0.2537313432835821,7.071290944123314,2.1615585716809855,0.6224720702886317,1.5,-1.54,27.280999999999985,26,28,0.6082703703703701,32.84659999999999,10.0,0.0,205,MAAC,209,-0.11450977366255141,30.899328859060404,-6.85,224,16,275,0.7888203703703703,42.5963,-17.24,225,245,231.3,0.8007740740740742,43.241800000000005,225,231.3,230,-0.41698957940991843,219,0.5133333333333333,0.4531356832878703,0.2928102104641761,0.4439165964237695,228,199,0.4366268383482499,230,0-2,0-0,9-9,17-17,215,215,0.48148148148148145,54.0,-0.023722222222221923,195.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1613588523280409,247,25,29,29,39,11,12,31,33,38,38,54,58,13,11,22,5,13,64,70,48,33,47,32
228,Ohio St.,336,6.72,418.0,505,447,9.62,1254,379,79,0.954,7.58,1.58,50,1637,433,0.265,8.66,32.74,0.26450824679291385,8.3,238,4.76,74,0.378,1.48,720,0.44,7.58,2.08,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-16.53405867592674,-0.1354253214108415,-1.5456903887162676,-1.681115710127109,0.17532070861331706,95.05627053516841,0.11983887210473314,0.22570911285455642,10.873205741626794,3.009888376821257,0.5150763068277892,1.1,-2.94,10.755999999999997,13,37,0.405612,20.2806,10.0,0.0,231,Big Ten,231,0.0383258,23.59060402684564,-7.28,232,16,36,0.6114759999999999,30.573799999999995,-18.4,236,175,214.3,0.6280640000000002,31.40320000000001,236,214.3,215,-0.4691725423728813,252,0.42000000000000004,0.3972754483109529,0.8272426254062308,0.43950157736416195,229,237,0.44154951986537166,226,3-11,0-8,4-11,6-7,262,262,0.26,50.0,0.044880000000000086,73.0,0.0,,0.0,,13.0,37.0,13-37,,,0.19177609207432278,198,24,13,18,12,49,46,23,51,8,55,6,5,49,49,16,67,49,68,13,5,7,4,9
229,SFA,293,5.979591836734694,422.2,362,332,7.07,1268,421,53,0.97,8.591836734693878,1.0816326530612246,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,7.2,225,4.591836734693878,56,0.373,1.1428571428571428,648,0.392,4.3,1.84,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,-1,0.334469160768453,-93.4726071161568,-0.7656049920909964,-0.4985994847886013,-1.2642044768795977,0.12031438935912939,71.93839317577113,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8243739333990048,0.6184404389412177,1.68,-2.42,16.702999999999992,18,31,0.5053877551020407,24.763999999999996,10.0,0.0,210,Southland,211,-0.0671795918367347,30.234899328859058,-6.76,222,16,167,0.6998408163265305,34.292199999999994,-17.0,221,224,222.3,0.7143836734693878,35.0048,222,222.7,222,-0.4466382566585957,236,0.45466666666666666,0.4213976986310508,0.5641229839406501,0.43785925989136376,230,215,0.4360942378811196,231,0-3,3-8,3-12,12-8,247,247,0.3673469387755102,49.0,0.026469387755102214,104.0,0.0,,0.0,,18.0,31.0,18-31,,,0.17509208262842105,228,24,18,23,28,24,21,33,23,27,19,19,25,22,24,24,14,22,51,55,34,54,44,51
230,Maine,303,5.9411764705882355,429.0,329,274,5.75,1287,458,60,0.967,8.980392156862745,1.1764705882352942,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,8.1,193,3.784313725490196,71,0.367,1.392156862745098,740,0.433,4.95,1.63,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-64.44513351470793,-0.5278500028732243,-0.4625014126979902,-0.9903514155712145,0.1591574019894675,81.12979389575882,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.8881492035932663,0.6265218624436011,1.63,-1.72,21.89860000000001,20,31,0.5294039215686274,26.999599999999994,10.0,0.0,189,America East,196,-0.13523416666666666,35.218120805369125,-7.0,226,16,200,0.7247823529411761,36.96389999999998,-17.68,229,253,236.0,0.7388764705882351,37.68269999999999,229,236.0,238,-0.44596234629445003,235,0.5013333333333334,0.42212123960344267,0.5007897112071749,0.4369798431002588,231,241,0.430221796404988,232,0-3,3-11,5-9,12-8,223,223,0.39215686274509803,51.0,-0.03722745098039232,221.0,0.0,,0.0,,20.0,31.0,20-31,,,0.17376149453619014,232,24,26,24,39,30,38,40,22,28,49,51,57,31,30,30,50,31,16,38,53,53,51,47
231,Bucknell,250,5.555555555555555,356.0,342,291,7.36,1068,385,71,0.953,8.555555555555555,1.5777777777777777,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,8.0,259,5.7555555555555555,60,0.377,1.3333333333333333,494,0.354,6.95,1.89,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.1316525855835,-0.9266261063564121,-2.139101983988773,-3.0657280903451847,0.11477761836441894,61.72092127630812,0.1475783475783476,0.2218284904323175,8.646067415730338,2.886853953258868,0.5940396888215411,1.15,-3.26,13.7689,18,27,0.5244088888888888,23.598399999999994,10.0,0.0,206,Patriot League,207,-0.0801461111111111,31.56375838926175,-5.6,215,16,191,0.7260444444444447,32.67200000000001,-15.32,207,226,216.0,0.7404266666666662,33.31919999999998,206,215.7,216,-0.43986143126177024,232,0.39866666666666667,0.42865207894159185,0.5139621618336576,0.433752056241245,232,246,0.4374365278843998,229,1-4,1-1,9-12,7-10,271,271,0.4,45.0,0.09402444444444447,20.0,0.0,,0.0,,18.0,27.0,18-27,,,0.1664613308173013,241,23,11,25,16,18,9,3,13,5,46,15,22,12,18,4,11,12,97,9,19,9,28,11
232,Central Mich.,343,6.236363636363636,461.2,414,359,7.0,1385,443,64,0.966,8.054545454545455,1.1636363636363636,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,6.2,193,3.5090909090909093,80,0.364,1.4545454545454546,781,0.418,5.05,1.79,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-92.29250293291712,-0.7559391265315495,-0.5340048503821241,-1.2899439769136736,0.14278074866310161,74.98626681714322,0.08808763121862163,0.2506610259122158,8.078924544666089,2.427464604645304,0.5933031060472491,1.22,-2.14,20.4944,20,35,0.5060163636363636,27.8309,10.0,0.0,225,Mid-American,226,-0.10348656060606061,25.25167785234899,-7.83,240,16,168,0.7045854545454544,38.752199999999995,-19.55,252,241,244.3,0.7191145454545457,39.55130000000001,252,244.3,247,-0.45504708782742675,242,0.47333333333333333,0.4123963070215802,0.5624652740891527,0.43217160839107693,233,266,0.42784903118283657,237,0-4,2-8,6-14,12-9,240,240,0.36363636363636365,55.0,-0.008989090909090891,160.0,0.0,,0.0,,20.0,35.0,20-35,,,0.17501734792513948,229,23,21,21,31,25,28,42,32,25,4,24,28,24,25,23,33,24,5,64,26,19,27,14
233,Mount St. Mary's,360,7.0588235294117645,440.0,394,338,6.91,1320,469,73,0.961,9.196078431372548,1.4313725490196079,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,8.5,276,5.411764705882353,110,0.403,2.156862745098039,692,0.413,5.97,1.81,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,3.6553912335180656,0.029940170310532685,-0.6814299772513212,-0.6514898069407885,0.14013118664281454,101.02728000584432,0.130619971604354,0.23943661971830985,8.059090909090909,2.302309109867071,0.6071081441831031,1.42,-1.9,23.779400000000006,23,28,0.5946823529411766,30.328800000000005,10.0,0.0,246,MAAC,249,-0.11992921568627453,17.610738255033553,-7.33,234,16,271,0.7726294117647058,39.40409999999999,-17.03,222,249,235.0,0.7848450980392152,40.027099999999976,223,235.3,237,-0.4317525423728813,229,0.48933333333333334,0.4373323916914935,0.3286433070971311,0.432146074661227,234,229,0.426140587840269,238,0-2,1-7,2-3,20-16,234,234,0.45098039215686275,51.0,-0.01528235294117658,179.0,0.0,,0.0,,23.0,28.0,23-28,,,0.15944264656575974,250,23,23,26,38,54,46,37,64,22,64,23,30,54,54,37,31,54,85,38,27,24,36,24
234,Lehigh,343,6.86,398.1,379,329,7.43,1195,393,66,0.96,7.86,1.32,50,1551,401,0.259,8.02,31.02,0.2585428755641522,8.3,256,5.12,105,0.396,2.1,610,0.393,6.37,1.9,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-32.88823211812248,-0.2693772589373903,-1.544084140578284,-1.813461399515674,0.1347517730496454,89.97964388305938,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7333166076646203,0.6080537398504132,1.3,-2.27,23.00960000000001,24,26,0.6239659999999998,31.19829999999999,10.0,0.0,239,Patriot League,240,-0.09734744444444447,20.600671140939596,-7.2,231,16,281,0.7923520000000004,39.61760000000002,-16.18,218,237,228.7,0.8036940000000005,40.18470000000002,217,228.3,228,-0.4209945423728815,222,0.46466666666666673,0.4488484952961928,0.2514191086228408,0.4319542988768073,235,242,0.4285190300296289,236,0-3,0-1,5-6,19-16,242,242,0.48,50.0,0.01980799999999977,120.0,0.0,,0.0,,24.0,26.0,24-26,,,0.15206987843914435,255,22,20,28,36,43,31,15,57,8,55,14,20,42,43,14,27,42,86,26,20,11,37,19
235,San Diego St.,335,5.677966101694915,503.0,461,390,6.98,1509,493,95,0.955,8.35593220338983,1.6101694915254237,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,8.5,220,3.7288135593220337,47,0.363,0.7966101694915254,793,0.401,5.69,1.87,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-133.7316650830541,-1.0953543882754293,0.18566570298277202,-0.9096886852926573,0.11734951947395043,65.65204472023741,0.09515570934256055,0.2680258577821979,8.248508946322069,2.2168535645791594,0.6070879601433035,1.5,-2.4,17.99509999999999,20,39,0.4790016949152542,28.261099999999995,10.0,0.0,235,Mountain West,235,-0.01528333333333333,22.26174496644296,-8.26,245,16,130,0.6852728813559322,40.4311,-21.34,266,199,236.7,0.7006067796610169,41.3358,267,237.0,239,-0.46175762711864415,247,0.456,0.40521288392053295,0.633705927100902,0.43133154574722593,236,233,0.4287409992799359,235,0-5,0-6,8-15,12-13,246,246,0.3389830508474576,59.0,0.03398135593220353,91.0,0.0,,0.0,,20.0,39.0,20-39,,,0.17865658708276896,226,22,19,20,15,12,21,60,16,53,64,17,29,16,12,31,13,16,15,91,23,29,36,32
236,Western Ill.,281,5.62,418.1,360,310,6.67,1255,423,65,0.963,8.46,1.3,50,1675,455,0.272,9.1,33.5,0.2716417910447761,5.7,215,4.3,57,0.369,1.14,649,0.387,4.47,1.77,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-107.10476117055279,-0.8772617171893925,-0.9380445762060023,-1.8153062933953947,0.11582089552238806,68.02368153935461,0.10809451985922575,0.24896998234255444,7.749342262616598,2.2844614721628447,0.6045084305804793,1.27,-2.62,16.297200000000004,18,32,0.49815600000000015,24.90780000000001,10.0,0.0,226,Ohio Valley,223,-0.11371384444444446,26.24832214765101,-6.91,225,16,158,0.7002480000000001,35.01240000000001,-17.76,231,244,233.3,0.7151139999999998,35.75569999999999,231,233.3,235,-0.45494254237288123,241,0.44133333333333336,0.4125082196713242,0.5831939176326055,0.43115295417495336,237,255,0.4300838654587679,233,2-1,1-4,5-19,10-8,254,254,0.36,50.0,0.03405599999999992,90.0,0.0,,0.0,,18.0,32.0,18-32,,,0.17392890913760634,231,22,16,22,25,20,17,35,15,17,3,27,35,18,20,13,11,18,38,60,33,25,34,17
237,NIU,416,7.703703703703703,452.2,451,386,7.67,1358,408,66,0.964,7.555555555555555,1.2222222222222223,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,8.9,259,4.796296296296297,79,0.376,1.462962962962963,873,0.466,5.35,1.92,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,21.083831756921754,0.17269109468025118,-0.29530332297398537,-0.1226122282937342,0.19903948772678762,105.59177792099779,0.115676641357749,0.22128110111169932,8.976116762494472,2.0426006387266438,0.5779312651945816,1.67,-1.72,22.845999999999997,21,33,0.5352333333333333,28.902600000000003,10.0,0.0,247,Mid-American,250,-0.08612064814814813,17.278523489932894,-7.9,241,16,209,0.7303981481481484,39.44150000000001,-19.19,247,228,238.7,0.7443499999999995,40.194899999999976,247,238.7,244,-0.4545932831136221,240,0.5013333333333334,0.4128820908197281,0.48541691115253205,0.4280471671411871,238,254,0.42035106053806043,240,0-1,2-8,10-7,9-17,222,222,0.3888888888888889,54.0,-0.034185185185185096,212.0,0.0,,0.0,,21.0,33.0,21-33,,,0.17058999161331734,235,21,26,22,40,61,62,26,79,35,75,13,16,61,61,47,84,61,55,8,14,40,20,50
