,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
226,Pacific,16,501,113,0.226,7.0625,31.3125,0.22554890219560877,48,3.0,138.1,83,72,4.68,415,133,13,0.977,8.3125,0.8125,10,0.303,0.625,75,4.6875,172,0.343,7.8,4.29,1.52,/baseball/2025/schedule/Pacific,8-8,1267.33,255,,0.646,0.454,0.2806108202443281,-87.15860990716651,-1.63,0.79,-0.84,-2.79,6.975899999999998,8,8,0.61270625,9.8033,0.52867,21.1468,296,West Coast,0.5,0.37637362637362637,0.4462315864250388,270,West Coast,0.4249952740198197,256,296,-0.0810001041666667,-1.8,221,165,264,0.8469687500000002,13.551500000000003,-5.12,218,223,220.7,0.8200562499999999,13.120899999999999,224,222.7,226,-0.40514017857142853,193,0.29733333333333334,0.4704234904597605,0.40624746558441877,0.3361941189884138,0.3613135987033485,227,0.4404231285934921,224,0-0,0-0,2-3,6-5,231,231,West Coast
227,UNC Asheville,16,480,117,0.244,7.3125,30.0,0.24375,59,3.6875,124.2,141,109,7.87,374,144,23,0.957,9.0,1.4375,9,0.333,0.5625,78,4.875,154,0.321,8.8,8.37,2.1,/baseball/2025/schedule/UNC-Asheville,6-10,1311.21,217,-1,0.654,0.253,0.29072953736654805,-73.47603038544172,-1.37,-0.76,-2.13,-3.86,3.9941000000000013,6,10,0.42820625,6.8513,0.5219457142857142,18.268099999999997,242,Big South,0.375,0.5452380952380952,0.472027026969629,237,Big South,0.4841143044847806,185,242,-0.022307847222222222,-0.85,185,160,77,0.6749562500000001,10.799300000000002,-4.21,192,203,193.3,0.6379937500000002,10.207900000000004,188,192.0,193,-0.38079642857142854,176,0.226,0.4936233611678837,0.531478808830671,0.6166714625432985,0.35796019484751673,228,0.5211247010591141,151,0-5,0-5,0-0,6-0,262,262,Big South
228,William & Mary,15,484,146,0.302,9.733333333333333,32.266666666666666,0.30165289256198347,57,3.8,116.2,172,138,10.65,350,108,44,0.912,7.2,2.933333333333333,17,0.389,1.1333333333333333,105,7.0,210,0.434,8.7,7.02,2.3,/baseball/2025/schedule/William-Mary,4-11,1299.42,230,,0.823,0.288,0.3557017543859649,3.687864717463005,0.07,-1.9,-1.83,-2.09,5.1355,4,11,0.4716600000000001,7.074900000000001,0.4626384615384616,18.042900000000003,240,Coastal Athletic,0.26666666666666666,0.5585285085285085,0.4594261000610207,268,Coastal Athletic,0.4604351132897603,214,240,-0.12105296296296292,-3.07,255,121,122,0.75094,11.264100000000001,-6.72,259,248,254.0,0.7143933333333333,10.7159,260,254.3,256,-0.5602047619047618,257,0.34400000000000003,0.3226451783779192,0.4813193779838684,0.5506129673265068,0.35723343529406915,229,0.3735961445289501,250,0-0,0-6,0-2,4-3,209,209,Coastal Athletic
229,Columbia,10,349,77,0.221,7.7,34.9,0.22063037249283668,43,4.3,80.1,131,122,13.67,241,90,18,0.948,9.0,1.8,3,0.309,0.3,57,5.7,131,0.375,7.2,7.84,2.49,/baseball/2025/schedule/Columbia,1-9,1344.09,184,+1,0.6839999999999999,0.179,0.2979448621553885,-46.08559173086827,-0.86,-2.47,-3.33,-3.47,1.1888,1,9,0.25397,2.5397,0.7048967741935485,21.8518,145,Ivy League,0.1,0.685515873015873,0.5284307182468947,142,Ivy League,0.4993104374763019,166,145,-0.05232600000000002,-1.54,212,273,3,0.52719,5.2719000000000005,-3.82,166,212,196.7,0.48216000000000003,4.8216,170,198.0,202,-0.5255814285714286,241,0.252,0.35564160895322416,0.5636686490853214,0.8815458286731891,0.35089774059258527,230,0.4731815834435645,197,0-7,0-0,1-2,0-0,252,252,Ivy League
230,UT Martin,14,470,131,0.279,9.357142857142858,33.57142857142857,0.27872340425531916,61,4.357142857142857,114.2,114,95,7.46,344,111,23,0.952,7.928571428571429,1.6428571428571428,20,0.383,1.4285714285714286,99,7.071428571428571,211,0.449,7.5,6.36,1.87,/baseball/2025/schedule/Tennessee-Martin,6-8,1302.27,228,,0.8320000000000001,0.436,0.3529805996472663,0.4101252060573989,0.01,-0.62,-0.61,-3.33,4.2849,6,8,0.5116857142857143,7.163600000000001,0.5884358974358977,22.949000000000012,213,Ohio Valley,0.42857142857142855,0.4924908424908425,0.5439154474504111,144,Ohio Valley,0.48955574412852404,177,213,0.027305833333333324,-1.16,197,210,154,0.7865499999999999,11.011699999999998,-4.53,201,183,193.7,0.7521357142857144,10.529900000000001,202,194.0,196,-0.4290857142857144,210,0.2613333333333333,0.44760312249639506,0.5430053645001399,0.48976578024388384,0.34883434266525803,231,0.4570265070790928,215,0-0,0-1,3-5,3-2,250,250,Ohio Valley
231,Princeton,11,347,58,0.167,5.2727272727272725,31.545454545454547,0.16714697406340057,35,3.1818181818181817,91.0,91,80,7.91,273,100,17,0.956,9.090909090909092,1.5454545454545454,6,0.254,0.5454545454545454,32,2.909090909090909,83,0.239,7.0,5.44,1.65,/baseball/2025/schedule/Princeton,2-9,1278.49,248,+1,0.493,0.129,0.2273264781491003,-102.94366870798119,-1.92,-0.85,-2.77,-3.56,1.3959000000000004,2,9,0.2857727272727273,3.1435000000000004,0.6926838709677421,21.473200000000006,271,Ivy League,0.18181818181818182,0.5313519813519814,0.49532240521823856,230,Ivy League,0.43483957350259805,246,271,0.05756012626262627,-1.14,194,261,8,0.5909909090909091,6.500900000000001,-3.98,178,162,178.0,0.5437545454545455,5.981300000000001,178,178.0,180,-0.5076441558441558,234,0.246,0.37273603393413607,0.4271005620890611,0.8331992462165222,0.34868420760684493,232,0.47564989580470884,194,1-1,0-6,0-0,1-2,253,253,Ivy League
232,Omaha,14,459,109,0.237,7.785714285714286,32.785714285714285,0.2374727668845316,62,4.428571428571429,117.0,104,92,7.08,351,123,21,0.958,8.785714285714286,1.5,27,0.359,1.9285714285714286,67,4.785714285714286,151,0.329,8.5,6.46,1.74,/baseball/2025/schedule/Omaha,4-10,1274.03,251,,0.688,0.309,0.3069503546099291,-54.4173577888711,-1.02,-0.46,-1.48,-4.27,2.2000999999999995,4,10,0.3376428571428571,4.726999999999999,0.6925638888888888,24.932299999999994,243,The Summit League,0.2857142857142857,0.6696969696969697,0.4361292104059961,86,The Summit League,0.5144708182263007,145,243,0.060996666666666664,-0.73,177,260,21,0.6069357142857142,8.4971,-3.91,178,160,171.7,0.5648214285714287,7.9075000000000015,174,170.3,168,-0.41204285714285716,197,0.19866666666666669,0.4638451592496193,0.5957827556685176,0.7543461500874117,0.3462680346618321,233,0.5287723413716312,148,2-5,0-0,1-3,1-2,269,269,The Summit League
233,Davidson,14,453,113,0.249,8.071428571428571,32.357142857142854,0.24944812362030905,60,4.285714285714286,114.1,105,94,7.4,343,131,18,0.963,9.357142857142858,1.2857142857142858,27,0.368,1.9285714285714286,78,5.571428571428571,179,0.395,7.3,5.2,1.76,/baseball/2025/schedule/Davidson,4-10,1286.35,242,+1,0.763,0.367,0.33603290676416814,-19.181814612133333,-0.36,-0.6,-0.96,-2.72,4.9885,4,10,0.5029357142857143,7.0411,0.512434210526316,19.472500000000007,227,Atlantic 10,0.2857142857142857,0.5577519702519702,0.47128415683900376,253,Atlantic 10,0.46781864845874527,205,227,-0.16414204365079366,-3.04,252,153,146,0.7365785714285715,10.312100000000001,-5.87,242,263,252.3,0.7046785714285713,9.865499999999997,242,252.3,253,-0.521542857142857,239,0.30199999999999994,0.35949041347136057,0.49695985821241284,0.5030675512796847,0.3420542400113288,234,0.3915800078928937,238,0-4,0-1,1-1,3-4,228,228,Atlantic 10
234,Cal St. Fullerton,15,515,135,0.262,9.0,34.333333333333336,0.2621359223300971,63,4.2,131.0,112,94,6.46,393,136,17,0.969,9.066666666666666,1.1333333333333333,19,0.362,1.2666666666666666,94,6.266666666666667,218,0.423,8.5,3.3,1.77,/baseball/2025/schedule/Cal-State-Fullerton,4-11,1277.65,249,+1,0.7849999999999999,0.421,0.3340487804878049,-24.143324357018187,-0.45,-0.11,-0.56,-2.35,4.527100000000001,4,11,0.4623933333333333,6.9359,0.4198435897435897,16.3739,225,Big West,0.26666666666666666,0.45558065123282515,0.5477879373712707,219,Big West,0.4317441474165409,250,225,-0.0954048148148148,-2.94,250,93,109,0.7720133333333331,11.580199999999996,-7.0,265,233,249.3,0.7336199999999999,11.004299999999999,264,249.0,251,-0.5818580952380953,262,0.3266666666666667,0.30200930536191994,0.42054354713756964,0.5647001762710883,0.3418934664250989,235,0.36072090551213404,258,0-0,0-5,2-4,2-2,214,214,Big West
235,Penn,9,305,70,0.23,7.777777777777778,33.888888888888886,0.22950819672131148,34,3.7777777777777777,73.2,91,77,9.41,221,83,14,0.956,9.222222222222221,1.5555555555555556,5,0.315,0.5555555555555556,40,4.444444444444445,116,0.38,9.7,7.57,2.29,/baseball/2025/schedule/Penn,1-8,1309.88,219,-1,0.6950000000000001,0.182,0.303757225433526,-35.71689471630972,-0.67,-1.27,-1.94,-3.6,1.0328999999999997,1,8,0.262,2.358,0.7513064516129033,23.2905,204,Ivy League,0.1111111111111111,0.7286324786324787,0.49777141674463105,122,Ivy League,0.5157144320079555,140,204,-0.051859444444444444,-1.36,205,292,4,0.5493666666666667,4.9443,-3.53,151,211,189.0,0.5035666666666666,4.5321,156,190.7,190,-0.5360269841269841,246,0.24333333333333332,0.3456868756700034,0.5984170922456117,0.8693386033683341,0.3414300338188578,236,0.46272341656001326,207,0-6,0-0,1-2,0-0,254,254,Ivy League
236,Central Ark.,13,453,121,0.267,9.307692307692308,34.84615384615385,0.2671081677704194,75,5.769230769230769,116.2,104,98,7.56,350,120,9,0.981,9.23076923076923,0.6923076923076923,26,0.398,2.0,70,5.384615384615385,171,0.377,8.9,4.47,1.77,/baseball/2025/schedule/Central-Arkansas,5-8,1304.92,227,,0.775,0.326,0.3465302491103203,-7.249076037089406,-0.14,-0.66,-0.8,-2.53,5.091199999999999,5,8,0.5697,7.4061,0.6759949999999998,27.039799999999993,245,ASUN,0.38461538461538464,0.3787878787878788,0.4395460795243403,269,ASUN,0.39565495887847946,272,245,-0.09129145299145297,-2.41,234,248,227,0.8380384615384615,10.894499999999999,-5.5,232,230,232.0,0.8079615384615385,10.5035,234,232.7,233,-0.5155714285714285,237,0.3146666666666667,0.36518125283669806,0.3440961236642207,0.4015723236293747,0.34089017063883653,237,0.3733146835494713,251,0-0,0-0,1-2,4-6,220,220,ASUN
237,Utah Tech,18,600,161,0.268,8.944444444444445,33.333333333333336,0.2683333333333333,80,4.444444444444445,159.1,118,105,5.93,478,183,27,0.961,10.166666666666666,1.5,17,0.368,0.9444444444444444,93,5.166666666666667,234,0.39,7.9,5.31,1.6,/baseball/2025/schedule/Utah-Tech,7-11,1287.32,241,+1,0.758,0.393,0.32976157082748947,-34.44595065837522,-0.64,0.38,-0.26,-3.04,6.292599999999999,7,11,0.5412333333333336,9.742200000000004,0.5100250000000001,18.3609,255,Western Athletic,0.3888888888888889,0.5615384615384615,0.5018858314499071,235,Western Athletic,0.5032507502574985,158,255,-0.09511770061728393,-2.74,246,151,192,0.7967166666666665,14.340899999999998,-6.78,261,232,246.3,0.7654222222222223,13.777600000000001,261,246.3,248,-0.4741769841269841,223,0.2806666666666667,0.4046306293356227,0.5720153803919537,0.44484741873251277,0.3401141827257593,238,0.4136191109308283,233,0-2,0-0,4-4,3-5,241,241,Western Athletic
238,Niagara,12,388,94,0.242,7.833333333333333,32.333333333333336,0.2422680412371134,47,3.9166666666666665,94.1,134,109,10.4,283,106,22,0.946,8.833333333333334,1.8333333333333333,7,0.331,0.5833333333333334,57,4.75,152,0.392,7.8,9.35,2.54,/baseball/2025/schedule/Niagara,2-10,1316.88,208,-1,0.7230000000000001,0.173,0.3116592920353982,-39.11617346481556,-0.73,-1.66,-2.39,-2.66,2.9755999999999996,2,10,0.386825,4.6419,0.7349083333333335,26.456700000000005,176,MAAC,0.16666666666666666,0.5246031746031746,0.4205448702867181,233,MAAC,0.4087359004086235,263,176,-0.10462601851851853,-2.64,239,287,51,0.6687916666666668,8.025500000000001,-5.53,235,241,238.3,0.6274249999999999,7.529099999999999,236,238.7,239,-0.5891630952380952,265,0.306,0.29504755725315124,0.3718053716992766,0.6795793382776107,0.3395308666540433,239,0.38099068917250944,244,0-4,0-3,0-0,2-3,225,225,MAAC
239,N.C. A&T,13,427,108,0.253,8.307692307692308,32.84615384615385,0.2529274004683841,48,3.6923076923076925,109.0,111,96,7.93,327,119,24,0.949,9.153846153846153,1.8461538461538463,18,0.349,1.3846153846153846,74,5.6923076923076925,172,0.403,7.2,6.44,1.96,/baseball/2025/schedule/North-Carolina-AT,3-10,1253.94,265,,0.752,0.323,0.32766000000000006,-26.374724628914663,-0.49,-0.82,-1.31,-2.06,5.381699999999999,3,10,0.5299769230769231,6.8897,0.4619538461538462,18.0162,241,Coastal Athletic,0.23076923076923078,0.4744404405118691,0.47348796045224617,290,Coastal Athletic,0.4132875929206661,260,241,-0.2355313675213675,-3.89,268,118,178,0.7604153846153847,9.8854,-6.49,255,277,266.7,0.7301615384615382,9.492099999999997,255,266.7,268,-0.5968868131868132,267,0.346,0.2876867661755125,0.3814471835294763,0.46195944066574834,0.33734207865824845,240,0.32663683530569193,268,0-3,0-1,0-3,3-3,208,208,Coastal Athletic
240,Western Ill.,11,379,106,0.28,9.636363636363637,34.45454545454545,0.2796833773087071,47,4.2727272727272725,89.1,83,80,8.06,268,93,9,0.976,8.454545454545455,0.8181818181818182,18,0.381,1.6363636363636365,66,6.0,139,0.367,6.1,4.94,1.9,/baseball/2025/schedule/Western-Illinois,4-7,1282.27,245,+1,0.748,0.397,0.3312775330396476,-20.479866648527796,-0.38,-0.9,-1.28,-3.68,2.6101000000000005,4,7,0.4527272727272727,4.9799999999999995,0.6225128205128205,24.278000000000002,238,Ohio Valley,0.36363636363636365,0.5357142857142857,0.5449160561660561,84,Ohio Valley,0.4950333051656107,169,238,0.01593535353535352,-0.98,189,223,98,0.7381909090909091,8.1201,-3.7,160,189,179.3,0.7002727272727273,7.703,165,181.0,184,-0.4530350649350649,221,0.238,0.4247791188565106,0.5546084358122492,0.579394544842516,0.33696668276795727,241,0.459335778690663,211,0-0,2-3,0-0,2-4,260,260,Ohio Valley
241,Gonzaga,13,433,93,0.215,7.153846153846154,33.30769230769231,0.21478060046189376,46,3.5384615384615383,111.0,100,94,7.62,333,111,9,0.98,8.538461538461538,0.6923076923076923,7,0.3,0.5384615384615384,48,3.6923076923076925,131,0.303,9.5,5.84,1.74,/baseball/2025/schedule/Gonzaga,2-11,1265.04,256,,0.603,0.207,0.26918533604887984,-86.53282588383416,-1.62,-0.7,-2.32,-2.82,2.4885999999999995,2,11,0.34313076923076924,4.4607,0.552042105263158,20.977600000000002,237,West Coast,0.15384615384615385,0.5646520146520146,0.46753528542676615,209,West Coast,0.43732944155259595,243,237,-0.06659863247863249,-2.46,236,180,24,0.6663076923076923,8.661999999999999,-6.05,249,219,234.7,0.6195461538461539,8.0541,246,233.7,234,-0.6064714285714287,268,0.29533333333333334,0.27855251867008846,0.43237482856391424,0.7460034129379247,0.33454463628247877,242,0.3830281325318389,240,0-0,1-5,1-5,0-1,236,236,West Coast
242,Fordham,15,489,136,0.278,9.066666666666666,32.6,0.278118609406953,49,3.2666666666666666,121.1,136,113,8.38,364,137,29,0.945,9.133333333333333,1.9333333333333333,22,0.366,1.4666666666666666,80,5.333333333333333,182,0.372,7.1,6.82,2.01,/baseball/2025/schedule/Fordham,4-11,1245.28,270,,0.738,0.275,0.3236759581881533,-35.107598678904374,-0.66,-0.99,-1.65,-3.11,3.9939999999999998,4,11,0.44323999999999997,6.648599999999999,0.5705317073170731,23.3918,273,Atlantic 10,0.26666666666666666,0.3734508547008547,0.43740032041371324,276,Atlantic 10,0.36297744615806005,283,273,-0.05964740740740741,-2.65,241,198,90,0.7230266666666666,10.8454,-6.28,253,215,236.3,0.6852866666666666,10.2793,251,235.7,235,-0.5351314285714285,245,0.276,0.346540350303157,0.27487562427950835,0.5938171196507878,0.33225249907277005,243,0.40180688757614347,236,0-3,0-3,0-1,4-4,243,243,Atlantic 10
243,Butler,14,496,159,0.321,11.357142857142858,35.42857142857143,0.32056451612903225,59,4.214285714285714,112.0,146,124,9.96,336,137,19,0.961,9.785714285714286,1.3571428571428572,16,0.401,1.1428571428571428,117,8.357142857142858,275,0.554,6.2,7.23,2.35,/baseball/2025/schedule/Butler,6-8,1285.2,244,+1,0.9550000000000001,0.4,0.3949915397631133,52.86095625286764,0.99,-1.6,-0.61,-2.61,7.1469999999999985,6,8,0.6655785714285715,9.318100000000001,0.49354000000000003,19.741600000000002,231,Big East,0.42857142857142855,0.36433566433566433,0.5530790513833992,226,Big East,0.42826466746974085,253,231,-0.2327396428571428,-3.32,259,138,285,0.8684428571428573,12.158200000000003,-5.84,237,275,257.0,0.845635714285714,11.838899999999997,239,257.7,259,-0.4918357142857142,230,0.30933333333333335,0.3878016585915026,0.4131729941344309,0.2558174888428001,0.3312293644071289,244,0.35830310093845347,259,0-1,0-0,1-3,5-4,222,222,Big East
244,Rice,15,497,121,0.243,8.066666666666666,33.13333333333333,0.24346076458752516,52,3.466666666666667,128.0,140,119,8.37,384,148,26,0.953,9.866666666666667,1.7333333333333334,16,0.333,1.0666666666666667,64,4.266666666666667,178,0.358,8.5,5.41,1.84,/baseball/2025/schedule/Rice,2-14,1275.2,250,-13,0.6910000000000001,0.193,0.303588850174216,-59.45698591221122,-1.11,-0.98,-2.09,-2.83,3.3329,2,14,0.35706250000000006,5.713000000000001,0.40931000000000006,16.372400000000003,239,American Athletic,0.125,0.6063299293758351,0.4998618764256203,249,American Athletic,0.4590064150498876,217,239,-0.12934255208333334,-3.71,265,84,35,0.64634375,10.3415,-7.67,279,249,264.3,0.6043437500000001,9.669500000000001,276,263.3,266,-0.6094776785714285,269,0.2946666666666667,0.2756875282180713,0.47829297856111647,0.7248243623293843,0.3310648146898882,245,0.3760699363535803,249,0-4,1-4,0-4,1-2,237,237,American Athletic
245,San Diego St.,17,597,158,0.265,9.294117647058824,35.11764705882353,0.2646566164154104,67,3.9411764705882355,153.2,144,115,6.74,461,144,34,0.947,8.470588235294118,2.0,19,0.354,1.1176470588235294,94,5.529411764705882,216,0.362,9.3,6.27,1.9,/baseball/2025/schedule/San-Diego-State,4-13,1254.88,261,,0.716,0.314,0.31262108262108257,-59.32536687647551,-1.11,-0.1,-1.21,-3.13,4.001,4,13,0.4078411764705882,6.933299999999999,0.5670923076923078,22.116600000000002,230,Mountain West,0.23529411764705882,0.44299704924704925,0.48529594643536367,273,Mountain West,0.4018053364713099,268,230,-0.06914019607843137,-2.93,249,195,64,0.7048058823529413,11.981700000000002,-7.28,275,220,248.0,0.6633941176470588,11.2777,269,246.0,246,-0.5543596638655462,254,0.27466666666666667,0.32821562330879894,0.3571244166075278,0.6476304962822109,0.33053084195476906,246,0.3996050790563145,237,0-1,0-6,1-4,3-2,246,246,Mountain West
246,UMass Lowell,13,452,135,0.299,10.384615384615385,34.76923076923077,0.29867256637168144,56,4.3076923076923075,105.2,121,113,9.62,317,105,12,0.972,8.076923076923077,0.9230769230769231,22,0.4,1.6923076923076923,86,6.615384615384615,214,0.473,7.9,4.17,1.99,/baseball/2025/schedule/UMass-Lowell,4-9,1264.2,257,,0.873,0.349,0.3787781954887218,29.36822654932832,0.55,-1.44,-0.89,-2.81,4.4213000000000005,4,9,0.5150846153846155,6.696100000000001,0.6526829268292682,26.759999999999994,244,America East,0.3076923076923077,0.40426002568859715,0.48510714342347,261,America East,0.4006262836988624,269,244,-0.09787435897435899,-2.7,242,234,157,0.7922923076923075,10.299799999999998,-5.85,241,234,239.0,0.7577461538461537,9.850699999999998,240,238.7,239,-0.5554791208791209,255,0.296,0.327148768038833,0.3546268390713175,0.4845987626220649,0.32566238309670487,247,0.36233895601007954,255,0-0,0-2,2-5,2-2,234,234,America East
247,Eastern Ill.,12,412,90,0.218,7.5,34.333333333333336,0.21844660194174756,46,3.8333333333333335,103.0,75,67,5.85,307,103,15,0.965,8.583333333333334,1.25,26,0.332,2.1666666666666665,60,5.0,117,0.284,7.2,3.67,1.53,/baseball/2025/schedule/Eastern-Illinois,4-8,1269.65,254,,0.616,0.399,0.2814949494949495,-74.36985788907458,-1.39,-0.09,-1.48,-2.81,3.8406000000000002,4,8,0.525,6.300000000000001,0.6707585365853664,27.501100000000022,236,Ohio Valley,0.3333333333333333,0.4985431235431236,0.47451637524182166,199,Ohio Valley,0.4511511016876464,230,236,-0.11226416666666662,-2.3,232,246,171,0.81905,9.8286,-5.43,231,244,235.7,0.785675,9.4281,233,236.3,237,-0.5529630952380952,252,0.296,0.32954656909947977,0.4616531345677894,0.46952537109226533,0.3249885421137327,248,0.36083193285674614,257,0-0,0-0,1-5,3-3,235,235,Ohio Valley
248,Alabama St.,17,585,162,0.277,9.529411764705882,34.411764705882355,0.27692307692307694,68,4.0,144.0,117,97,6.06,432,158,29,0.953,9.294117647058824,1.7058823529411764,15,0.366,0.8823529411764706,95,5.588235294117647,221,0.378,7.8,5.88,1.77,/baseball/2025/schedule/Alabama-State,6-11,1285.74,243,+1,0.744,0.406,0.32587628865979384,-38.374596501725065,-0.72,0.18,-0.54,-2.81,7.168499999999998,6,11,0.5914470588235297,10.054600000000004,0.6550512820512823,25.547000000000008,210,SWAC,0.35294117647058826,0.5705082417582418,0.480758437281284,238,SWAC,0.49335868831827534,171,210,-0.18451486928104577,-4.05,270,237,252,0.8190352941176471,13.9236,-7.46,272,270,270.7,0.791558823529412,13.456500000000004,273,271.0,270,-0.526589075630252,242,0.296,0.3546813098421947,0.551061109078958,0.3685123925239252,0.32362059527226594,249,0.3577725668517887,260,0-1,0-2,2-1,4-7,233,233,SWAC
249,Florida A&M,16,464,108,0.233,6.75,29.0,0.23275862068965517,60,3.75,127.0,126,111,7.87,381,147,20,0.964,9.1875,1.25,15,0.337,0.9375,73,4.5625,165,0.356,7.1,5.81,1.84,/baseball/2025/schedule/Florida-AM,6-10,1312.7,214,-1,0.6930000000000001,0.269,0.30355072463768124,-57.22259079559166,-1.07,-0.76,-1.83,-3.17,6.0558000000000005,6,10,0.5668,9.0688,0.6892735294117647,23.435299999999998,232,SWAC,0.375,0.5473748473748474,0.45585305893018113,205,SWAC,0.4810727003433001,190,232,-0.10020602430555553,-3.07,255,256,223,0.8087437500000002,12.939900000000003,-6.46,256,237,249.3,0.7785687499999998,12.457099999999997,254,248.7,250,-0.4984276785714285,232,0.272,0.38151944163063434,0.5250358044500981,0.4059809106012401,0.3234143808078435,250,0.38698659768489124,239,0-0,2-2,0-3,4-5,247,247,SWAC
250,North Dakota St.,15,465,100,0.215,6.666666666666667,31.0,0.21505376344086022,62,4.133333333333334,116.2,140,131,10.11,350,126,13,0.973,8.4,0.8666666666666667,25,0.335,1.6666666666666667,71,4.733333333333333,146,0.314,7.3,6.79,2.13,/baseball/2025/schedule/North-Dakota-State,2-13,1259.8,259,,0.649,0.224,0.2917667844522968,-72.75917503634767,-1.36,-1.68,-3.04,-4.82,0.9109999999999997,2,13,0.21307333333333334,3.1961,0.6880277777777778,24.769000000000002,234,The Summit League,0.13333333333333333,0.8090548340548341,0.5168298607807537,45,The Summit League,0.566024326415582,65,234,0.061591444444444456,-1.2,200,254,2,0.5085866666666667,7.628800000000001,-4.88,224,159,194.3,0.45876666666666654,6.881499999999998,213,190.7,190,-0.4813114285714286,227,0.16199999999999998,0.39783142261170384,0.7049881169341564,0.9437170396591851,0.3220010936020461,251,0.5198372538951466,153,0-8,1-3,1-2,0-0,274,274,The Summit League
251,North Ala.,14,453,94,0.208,6.714285714285714,32.357142857142854,0.20750551876379691,53,3.7857142857142856,116.1,77,67,5.18,349,112,16,0.966,8.0,1.1428571428571428,11,0.304,0.7857142857142857,40,2.857142857142857,128,0.283,6.8,4.95,1.44,/baseball/2025/schedule/North-Alabama,3-11,1252.04,268,,0.587,0.232,0.2675431861804222,-93.62676042848011,-1.75,0.3,-1.45,-3.95,2.2365000000000004,3,11,0.35819285714285715,5.0147,0.6336292682926827,25.978799999999993,250,ASUN,0.21428571428571427,0.6369265654979941,0.446370671175866,196,ASUN,0.4829461908147389,188,250,-0.03849805555555556,-2.01,226,228,36,0.6412071428571429,8.9769,-5.41,234,206,222.0,0.6009785714285715,8.4137,232,221.3,224,-0.5122,235,0.22,0.36839426262191244,0.5290044035027567,0.7231059906833309,0.3218000870108801,252,0.44767259107868806,221,0-5,0-3,1-1,2-2,263,263,ASUN
252,Wagner,13,452,130,0.288,10.0,34.76923076923077,0.28761061946902655,71,5.461538461538462,111.2,147,126,10.16,335,113,20,0.957,8.692307692307692,1.5384615384615385,16,0.395,1.2307692307692308,92,7.076923076923077,180,0.398,8.1,6.53,2.11,/baseball/2025/schedule/Wagner,6-7,1289.55,239,+1,0.793,0.298,0.34860759493670884,-4.706977209018495,-0.09,-1.68,-1.77,-3.63,5.089299999999999,6,7,0.6080153846153845,7.904199999999999,0.7604447368421056,28.89690000000001,263,Northeast,0.46153846153846156,0.26713286713286716,0.5092074037074037,281,Northeast,0.37712744152665456,279,263,-0.08275675213675213,-1.9,223,295,262,0.8355769230769232,10.862500000000002,-4.51,194,224,213.7,0.8085384615384613,10.510999999999997,201,216.0,218,-0.4331637362637362,213,0.24133333333333334,0.4437167211558049,0.3048494400373225,0.34332518382337596,0.32179316294080296,253,0.421279139758601,230,0-0,0-0,1-5,5-2,256,256,Northeast
253,LIU,16,476,102,0.214,6.375,29.75,0.21428571428571427,61,3.8125,123.0,133,117,8.56,369,134,21,0.96,8.375,1.3125,21,0.326,1.3125,64,4.0,148,0.311,6.8,5.78,2.11,/baseball/2025/schedule/Long-Island,5-11,1289.99,237,+1,0.637,0.208,0.28774647887323945,-77.83870678294241,-1.45,-1.06,-2.51,-3.64,4.3747,5,11,0.4776874999999998,7.642999999999997,0.7827157894736844,29.743200000000005,215,Northeast,0.3125,0.497985347985348,0.4098288368377654,218,Northeast,0.42925947702935013,252,215,-0.09999989583333334,-2.64,239,299,127,0.7332437499999997,11.731899999999996,-6.19,250,236,241.7,0.69906875,11.1851,249,241.3,243,-0.4944026785714286,231,0.24066666666666667,0.3853553124229401,0.41528029082797063,0.5414499473358455,0.3209611056258245,254,0.4202425765249691,231,0-2,0-4,0-0,5-5,257,257,Northeast
