,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
233,Penn,9,305,70,0.23,7.777777777777778,33.888888888888886,0.22950819672131148,34,3.7777777777777777,73.2,91,77,9.41,221,83,14,0.956,9.222222222222221,1.5555555555555556,5,0.315,0.5555555555555556,40,4.444444444444445,116,0.38,9.7,7.57,2.29,/baseball/2025/schedule/Penn,1-8,1309.88,218,,0.6950000000000001,0.182,0.303757225433526,-35.68363666230912,-0.67,-1.26,-1.93,-3.55,1.0407,1,8,0.2607333333333333,2.3466,0.7512677419354842,23.289300000000008,178,Ivy League,0.1111111111111111,0.7286324786324786,0.497771416744631,122,Ivy League,0.5166306507808706,138,178,-0.05202,-1.35,206,292,4,0.5355666666666666,4.8201,-3.55,154,212,190.7,0.5052333333333334,4.5471,156,191.3,192,-0.5353436507936508,245,0.24666666666666667,0.34805084194245095,0.6008144159446424,0.8686682962354078,0.3434062032080838,234,0.46562074759683214,205,0-6,0-0,1-2,0-0,252,252,Ivy League
234,Omaha,14,459,109,0.237,7.785714285714286,32.785714285714285,0.2374727668845316,62,4.428571428571429,117.0,104,92,7.08,351,123,21,0.958,8.785714285714286,1.5,27,0.359,1.9285714285714286,67,4.785714285714286,151,0.329,8.5,6.46,1.74,/baseball/2025/schedule/Omaha,4-10,1274.03,251,,0.688,0.309,0.3069503546099291,-54.36197367385623,-1.02,-0.46,-1.48,-4.33,2.1750999999999996,4,10,0.3369357142857143,4.7171,0.6932055555555553,24.95539999999999,241,The Summit League,0.2857142857142857,0.6696969696969697,0.4332532039647722,89,The Summit League,0.5144188097245129,145,241,0.060270515873015844,-0.72,177,261,23,0.5946285714285715,8.324800000000002,-3.93,178,161,172.0,0.5667142857142857,7.934,176,171.3,170,-0.41181428571428574,196,0.19466666666666665,0.46545870766297975,0.5961267185205316,0.7532825715459992,0.3430276071567122,235,0.5304573438838166,148,2-5,0-0,1-3,1-2,269,269,The Summit League
235,Rice,15,497,121,0.243,8.066666666666666,33.13333333333333,0.24346076458752516,52,3.466666666666667,128.0,140,119,8.37,384,148,26,0.953,9.866666666666667,1.7333333333333334,16,0.333,1.0666666666666667,64,4.266666666666667,178,0.358,8.5,5.41,1.84,/baseball/2025/schedule/Rice,2-13,1290.48,237,,0.6910000000000001,0.193,0.303588850174216,-59.40187501883674,-1.11,-0.98,-2.09,-2.86,2.7907999999999995,2,13,0.33224,4.9836,0.4093325,16.3733,265,American Athletic,0.13333333333333333,0.6245993589743589,0.4919179634334479,238,American Athletic,0.46881325751551617,205,265,-0.09274633333333335,-2.98,252,85,20,0.6162933333333332,9.244399999999999,-6.81,262,230,248.0,0.5873333333333335,8.810000000000002,261,247.7,250,-0.5864214285714284,265,0.2926666666666667,0.29950422413393696,0.4994719299674516,0.7603928270133465,0.3416735434689333,236,0.4035856933795308,235,0-4,1-4,0-4,1-1,237,237,American Athletic
236,Cal St. Fullerton,15,515,135,0.262,9.0,34.333333333333336,0.2621359223300971,63,4.2,131.0,112,94,6.46,393,136,17,0.969,9.066666666666666,1.1333333333333333,19,0.362,1.2666666666666666,94,6.266666666666667,218,0.423,8.5,3.3,1.77,/baseball/2025/schedule/Cal-State-Fullerton,4-11,1277.65,250,,0.7849999999999999,0.421,0.3340487804878049,-24.0720905929519,-0.45,-0.11,-0.56,-2.38,4.5075,4,11,0.4629733333333333,6.944599999999999,0.4198666666666665,16.374799999999993,244,Big West,0.26666666666666666,0.45558065123282515,0.5478795124628458,219,Big West,0.4318587183987624,250,244,-0.09940111111111109,-2.94,250,93,109,0.7629266666666666,11.4439,-7.06,266,237,251.0,0.7372266666666668,11.058400000000002,266,251.0,253,-0.5831280952380952,263,0.32466666666666666,0.30263435628935204,0.4211517914887484,0.562436277372789,0.3408543624264368,237,0.3613048582072895,257,0-0,0-5,2-4,2-2,215,215,Big West
237,Davidson,14,453,113,0.249,8.071428571428571,32.357142857142854,0.24944812362030905,60,4.285714285714286,114.1,105,94,7.4,343,131,18,0.963,9.357142857142858,1.2857142857142858,27,0.368,1.9285714285714286,78,5.571428571428571,179,0.395,7.3,5.2,1.76,/baseball/2025/schedule/Davidson,4-10,1286.35,243,,0.763,0.367,0.33603290676416814,-19.117751064965592,-0.36,-0.6,-0.96,-2.76,4.9916,4,10,0.5053285714285716,7.074600000000002,0.5161421052631581,19.613400000000006,254,Atlantic 10,0.2857142857142857,0.5577519702519702,0.47128415683900376,253,Atlantic 10,0.4682046047674841,207,254,-0.16890666666666668,-3.07,254,156,145,0.7295142857142859,10.213200000000002,-5.92,243,265,254.0,0.7084500000000001,9.918300000000002,242,253.7,256,-0.5229857142857143,239,0.29933333333333334,0.3597963807394361,0.4981819729377967,0.49830193168790127,0.33986706330990146,238,0.39107478760678616,239,0-4,0-1,1-1,3-4,229,229,Atlantic 10
238,Central Ark.,13,453,121,0.267,9.307692307692308,34.84615384615385,0.2671081677704194,75,5.769230769230769,116.2,104,98,7.56,350,120,9,0.981,9.23076923076923,0.6923076923076923,26,0.398,2.0,70,5.384615384615385,171,0.377,8.9,4.47,1.77,/baseball/2025/schedule/Central-Arkansas,5-8,1304.92,227,,0.775,0.326,0.3465302491103203,-7.179417884782361,-0.13,-0.66,-0.79,-2.57,5.0671,5,8,0.5703230769230768,7.414199999999998,0.6773725,27.094900000000003,238,ASUN,0.38461538461538464,0.3787878787878788,0.4395460795243403,269,ASUN,0.39557837627715015,272,238,-0.09416666666666666,-2.41,235,248,227,0.8308769230769233,10.801400000000003,-5.54,233,231,233.0,0.8107230769230769,10.539399999999999,235,233.7,233,-0.5164521978021979,238,0.312,0.36600612872516175,0.3442605221904883,0.39988718370253773,0.33924182778779705,239,0.3736574135684077,251,0-0,0-0,1-2,4-6,222,222,ASUN
239,N.C. A&T,13,427,108,0.253,8.307692307692308,32.84615384615385,0.2529274004683841,48,3.6923076923076925,109.0,111,96,7.93,327,119,24,0.949,9.153846153846153,1.8461538461538463,18,0.349,1.3846153846153846,74,5.6923076923076925,172,0.403,7.2,6.44,1.96,/baseball/2025/schedule/North-Carolina-AT,3-10,1253.94,265,,0.752,0.323,0.32766000000000006,-26.31888906209402,-0.49,-0.82,-1.31,-2.05,5.398599999999998,3,10,0.5302846153846155,6.893700000000001,0.4617487179487178,18.008199999999995,273,Coastal Athletic,0.23076923076923078,0.4744404405118691,0.47348796045224617,290,Coastal Athletic,0.41354458607731115,260,273,-0.23527999999999996,-3.89,268,119,180,0.7523076923076926,9.780000000000003,-6.52,254,277,266.3,0.7322,9.5186,255,266.7,268,-0.5971752747252747,268,0.3466666666666667,0.2892832849718291,0.3823374695186749,0.46051346390960035,0.3383979703527764,240,0.32795182329472666,268,0-3,0-1,0-3,3-3,208,208,Coastal Athletic
240,Utah Tech,18,600,161,0.268,8.944444444444445,33.333333333333336,0.2683333333333333,80,4.444444444444445,159.1,118,105,5.93,478,183,27,0.961,10.166666666666666,1.5,17,0.368,0.9444444444444444,93,5.166666666666667,234,0.39,7.9,5.31,1.6,/baseball/2025/schedule/Utah-Tech,7-11,1287.32,242,,0.758,0.393,0.32976157082748947,-34.36535436550734,-0.64,0.38,-0.26,-3.11,6.2402,7,11,0.5419777777777779,9.755600000000001,0.5108888888888891,18.392000000000007,277,Western Athletic,0.3888888888888889,0.5642857142857143,0.4996172666813422,234,Western Athletic,0.5042982691628736,157,277,-0.09665402777777776,-2.76,246,152,193,0.7888555555555554,14.199399999999997,-6.82,261,234,247.0,0.7680055555555556,13.824100000000001,262,247.3,248,-0.47485476190476195,224,0.276,0.4055422031235583,0.5746776040893472,0.44280766522216664,0.3369532881394066,241,0.41395778125481875,233,0-2,0-0,4-4,3-5,243,243,Western Athletic
241,Western Ill.,11,379,106,0.28,9.636363636363637,34.45454545454545,0.2796833773087071,47,4.2727272727272725,89.1,83,80,8.06,268,93,9,0.976,8.454545454545455,0.8181818181818182,18,0.381,1.6363636363636365,66,6.0,139,0.367,6.1,4.94,1.9,/baseball/2025/schedule/Western-Illinois,4-7,1282.27,246,,0.748,0.397,0.3312775330396476,-20.42809954127214,-0.38,-0.9,-1.28,-3.7,2.6045,4,7,0.4526090909090909,4.9787,0.6256897435897434,24.401899999999994,262,Ohio Valley,0.36363636363636365,0.5357142857142857,0.5449160561660561,84,Ohio Valley,0.49520333929200955,168,262,0.016413484848484816,-0.98,190,223,98,0.727809090909091,8.0059,-3.73,162,189,180.3,0.702509090909091,7.727600000000001,166,181.7,187,-0.4531487012987013,220,0.23666666666666666,0.42617261960243114,0.5554021325514753,0.5781298240577046,0.33555702295388895,242,0.4604887840798074,212,0-0,2-3,0-0,2-4,259,259,Ohio Valley
242,Gonzaga,13,433,93,0.215,7.153846153846154,33.30769230769231,0.21478060046189376,46,3.5384615384615383,111.0,100,94,7.62,333,111,9,0.98,8.538461538461538,0.6923076923076923,7,0.3,0.5384615384615384,48,3.6923076923076925,131,0.303,9.5,5.84,1.74,/baseball/2025/schedule/Gonzaga,2-11,1265.04,256,,0.603,0.207,0.26918533604887984,-86.49667290523327,-1.62,-0.7,-2.32,-2.84,2.4820999999999995,2,11,0.34345384615384617,4.4649,0.5523789473684212,20.990400000000005,286,West Coast,0.15384615384615385,0.5646520146520148,0.46625323414471487,209,West Coast,0.43754978823983737,243,286,-0.06647192307692308,-2.46,236,181,27,0.6548076923076922,8.5125,-6.11,248,219,234.3,0.6236538461538463,8.107500000000002,247,234.0,234,-0.6079906593406592,270,0.294,0.2790038568874775,0.43321324290170593,0.7434128094752377,0.33371143593231584,243,0.3838803190394142,243,0-0,1-5,1-5,0-1,233,233,West Coast
243,Fordham,15,489,136,0.278,9.066666666666666,32.6,0.278118609406953,49,3.2666666666666666,121.1,136,113,8.38,364,137,29,0.945,9.133333333333333,1.9333333333333333,22,0.366,1.4666666666666666,80,5.333333333333333,182,0.372,7.1,6.82,2.01,/baseball/2025/schedule/Fordham,4-11,1245.28,270,,0.738,0.275,0.3236759581881533,-35.04498711754215,-0.65,-0.98,-1.63,-3.11,3.9928999999999997,4,11,0.4428666666666666,6.642999999999999,0.5709756097560976,23.410000000000004,259,Atlantic 10,0.26666666666666666,0.3734508547008547,0.43740032041371324,276,Atlantic 10,0.36301542044639745,283,259,-0.06036540740740739,-2.64,240,197,90,0.7128066666666667,10.6921,-6.31,253,215,236.0,0.6876533333333332,10.314799999999998,252,235.7,236,-0.5353680952380951,246,0.276,0.34802760884278194,0.27524774944603747,0.5928818130033817,0.33225435023508904,244,0.4033225004082908,236,0-3,0-3,0-1,4-4,242,242,Atlantic 10
244,Butler,14,496,159,0.321,11.357142857142858,35.42857142857143,0.32056451612903225,59,4.214285714285714,112.0,146,124,9.96,336,137,19,0.961,9.785714285714286,1.3571428571428572,16,0.401,1.1428571428571428,117,8.357142857142858,275,0.554,6.2,7.23,2.35,/baseball/2025/schedule/Butler,6-8,1285.2,245,,0.9550000000000001,0.4,0.3949915397631133,52.95284059113202,0.99,-1.6,-0.61,-2.59,7.169199999999998,6,8,0.6655785714285715,9.318100000000001,0.4942075000000002,19.768300000000007,260,Big East,0.42857142857142855,0.36433566433566433,0.5530790513833993,227,Big East,0.427978320254226,254,260,-0.23164414682539686,-3.32,261,138,284,0.8626214285714289,12.076700000000004,-5.86,238,275,258.0,0.8473571428571428,11.863,239,258.3,260,-0.49227142857142847,229,0.3106666666666667,0.38898861960934356,0.41292781339846796,0.2556512146055504,0.3319673707810368,245,0.3588773238830295,259,0-1,0-0,1-3,5-4,223,223,Big East
245,San Diego St.,17,597,158,0.265,9.294117647058824,35.11764705882353,0.2646566164154104,67,3.9411764705882355,153.2,144,115,6.74,461,144,34,0.947,8.470588235294118,2.0,19,0.354,1.1176470588235294,94,5.529411764705882,216,0.362,9.3,6.27,1.9,/baseball/2025/schedule/San-Diego-State,4-13,1254.88,261,,0.716,0.314,0.31262108262108257,-59.2538416463107,-1.11,-0.1,-1.21,-3.15,3.9832000000000014,4,13,0.4070000000000001,6.919000000000001,0.5677717948717947,22.143099999999997,237,Mountain West,0.23529411764705882,0.4429970492470492,0.4852959464353637,273,Mountain West,0.40197439817061975,268,237,-0.06848602941176471,-2.92,249,194,64,0.6931823529411765,11.7841,-7.31,272,220,247.0,0.6655235294117645,11.313899999999997,270,246.3,246,-0.5544037815126052,253,0.2733333333333333,0.3299352362593085,0.3578160239605605,0.6471911570659108,0.32999620338570923,246,0.40158044978404966,238,0-1,0-6,1-4,3-2,245,245,Mountain West
246,UMass Lowell,13,452,135,0.299,10.384615384615385,34.76923076923077,0.29867256637168144,56,4.3076923076923075,105.2,121,113,9.62,317,105,12,0.972,8.076923076923077,0.9230769230769231,22,0.4,1.6923076923076923,86,6.615384615384615,214,0.473,7.9,4.17,1.99,/baseball/2025/schedule/UMass-Lowell,4-9,1264.2,257,,0.873,0.349,0.3787781954887218,29.44532681236012,0.55,-1.44,-0.89,-2.84,4.4033999999999995,4,9,0.5149538461538461,6.6944,0.6558951219512194,26.891699999999993,251,America East,0.3076923076923077,0.40426002568859704,0.4860541131204397,262,America East,0.40087301832970507,270,251,-0.09818696581196582,-2.69,242,236,155,0.7834384615384615,10.1847,-5.88,241,236,239.7,0.7603153846153846,9.8841,240,239.3,240,-0.5561060439560439,255,0.294,0.3283173294542994,0.355481798619918,0.4837273306632367,0.3246685483808334,247,0.36341323150141064,255,0-0,0-2,2-5,2-2,232,232,America East
247,Eastern Ill.,12,412,90,0.218,7.5,34.333333333333336,0.21844660194174756,46,3.8333333333333335,103.0,75,67,5.85,307,103,15,0.965,8.583333333333334,1.25,26,0.332,2.1666666666666665,60,5.0,117,0.284,7.2,3.67,1.53,/baseball/2025/schedule/Eastern-Illinois,4-8,1269.65,254,,0.616,0.399,0.2814949494949495,-74.32944650746728,-1.39,-0.09,-1.48,-2.85,3.8259000000000007,4,8,0.5265,6.318,0.6721121951219512,27.5566,224,Ohio Valley,0.3333333333333333,0.4985431235431236,0.4745163752418217,199,Ohio Valley,0.4513524593268547,230,224,-0.1138790740740741,-2.32,233,245,174,0.811725,9.7407,-5.47,231,247,237.0,0.7894,9.4728,232,237.3,238,-0.5543630952380952,252,0.29333333333333333,0.3299739063249343,0.462466134068764,0.46624413247095975,0.3231186498603462,248,0.36074751466130417,258,0-0,0-0,1-5,3-3,236,236,Ohio Valley
248,Alabama St.,17,585,162,0.277,9.529411764705882,34.411764705882355,0.27692307692307694,68,4.0,144.0,117,97,6.06,432,158,29,0.953,9.294117647058824,1.7058823529411764,15,0.366,0.8823529411764706,95,5.588235294117647,221,0.378,7.8,5.88,1.77,/baseball/2025/schedule/Alabama-State,6-11,1285.74,244,,0.744,0.406,0.32587628865979384,-38.29955969088347,-0.72,0.18,-0.54,-2.84,7.1524,6,11,0.592105882352941,10.065799999999998,0.6582923076923078,25.673400000000008,245,SWAC,0.35294117647058826,0.5705082417582417,0.480758437281284,239,SWAC,0.4936912491407889,171,245,-0.1842675816993464,-4.07,270,239,250,0.8123294117647057,13.809599999999998,-7.5,275,269,271.3,0.7940294117647059,13.4985,274,271.0,271,-0.5273449579831933,243,0.294,0.3556531594224007,0.5521974623575993,0.36690363700910944,0.3223624815445513,249,0.35819383026915985,260,0-1,0-2,2-1,4-7,235,235,SWAC
249,North Dakota St.,15,465,100,0.215,6.666666666666667,31.0,0.21505376344086022,62,4.133333333333334,116.2,140,131,10.11,350,126,13,0.973,8.4,0.8666666666666667,25,0.335,1.6666666666666667,71,4.733333333333333,146,0.314,7.3,6.79,2.13,/baseball/2025/schedule/North-Dakota-State,2-13,1259.8,259,,0.649,0.224,0.2917667844522968,-72.70918515654061,-1.36,-1.68,-3.04,-4.82,0.9046000000000003,2,13,0.21169333333333332,3.1754,0.6896777777777778,24.828400000000002,223,The Summit League,0.13333333333333333,0.8090548340548341,0.5170282734791664,46,The Summit League,0.5671229229147002,65,223,0.06110455555555558,-1.18,199,256,2,0.49356666666666676,7.403500000000001,-4.91,217,160,192.0,0.46059999999999995,6.908999999999999,214,191.0,191,-0.48070142857142867,227,0.16199999999999998,0.39998526810270985,0.7078259452491186,0.9429247153662564,0.32132061569210624,250,0.5225961008061739,152,0-8,1-3,1-2,0-0,274,274,The Summit League
250,Wagner,13,452,130,0.288,10.0,34.76923076923077,0.28761061946902655,71,5.461538461538462,111.2,147,126,10.16,335,113,20,0.957,8.692307692307692,1.5384615384615385,16,0.395,1.2307692307692308,92,7.076923076923077,180,0.398,8.1,6.53,2.11,/baseball/2025/schedule/Wagner,6-7,1289.55,240,,0.793,0.298,0.34860759493670884,-4.63768726222906,-0.09,-1.67,-1.76,-3.63,5.096499999999999,6,7,0.6083615384615384,7.9087,0.7609473684210525,28.915999999999993,215,Northeast,0.46153846153846156,0.2671328671328671,0.5092074037074037,281,Northeast,0.37664254838715594,279,215,-0.08313333333333335,-1.91,223,295,262,0.8285461538461539,10.7711,-4.54,195,224,214.0,0.8105,10.5365,198,215.0,217,-0.43351373626373624,211,0.24133333333333334,0.44483457367927226,0.30412860069993247,0.342289305580746,0.3210137915023218,251,0.4216769991564965,230,0-0,0-0,1-5,5-2,255,255,Northeast
251,LIU,16,476,102,0.214,6.375,29.75,0.21428571428571427,61,3.8125,123.0,133,117,8.56,369,134,21,0.96,8.375,1.3125,21,0.326,1.3125,64,4.0,148,0.311,6.8,5.78,2.11,/baseball/2025/schedule/Long-Island,5-11,1289.99,238,,0.637,0.208,0.28774647887323945,-77.79002577884941,-1.45,-1.06,-2.51,-3.62,4.411499999999999,5,11,0.4788875,7.6622,0.7831026315789473,29.7579,211,Northeast,0.3125,0.497985347985348,0.4098288368377654,218,Northeast,0.42955649981762667,252,211,-0.1024515625,-2.66,241,299,130,0.7250937500000001,11.601500000000001,-6.24,250,241,244.0,0.70238125,11.2381,249,243.7,245,-0.49555892857142847,231,0.242,0.38586403171634936,0.4162725511466317,0.538339029613446,0.32077624795310844,252,0.4202971283587954,231,0-2,0-4,0-0,5-5,254,254,Northeast
252,North Ala.,14,453,94,0.208,6.714285714285714,32.357142857142854,0.20750551876379691,53,3.7857142857142856,116.1,77,67,5.18,349,112,16,0.966,8.0,1.1428571428571428,11,0.304,0.7857142857142857,40,2.857142857142857,128,0.283,6.8,4.95,1.44,/baseball/2025/schedule/North-Alabama,3-11,1252.04,268,,0.587,0.232,0.2675431861804222,-93.58895508198573,-1.75,0.3,-1.45,-4.04,2.2417999999999996,3,11,0.36337142857142857,5.0872,0.6344,26.0104,248,ASUN,0.21428571428571427,0.6369265654979941,0.4465067255976347,195,ASUN,0.48364536532892255,185,248,-0.04708166666666667,-2.09,228,227,38,0.6340071428571428,8.8761,-5.51,235,210,224.3,0.6075571428571429,8.5058,234,224.0,226,-0.515407142857143,236,0.214,0.36699939595826664,0.5309065727918941,0.7132535854117545,0.3161471028490369,253,0.44519322532529626,222,0-5,0-3,0-0,3-3,264,264,ASUN
253,Akron,15,486,123,0.253,8.2,32.4,0.25308641975308643,91,6.066666666666666,130.2,124,102,7.03,392,134,22,0.96,8.933333333333334,1.4666666666666666,36,0.403,2.4,93,6.2,180,0.37,9.6,5.72,1.79,/baseball/2025/schedule/Akron,5-10,1240.07,272,,0.773,0.371,0.34603503184713374,-8.679525956461434,-0.16,-0.37,-0.53,-3.37,4.896800000000001,5,10,0.5342333333333332,8.013499999999999,0.5916578947368419,22.482999999999993,252,Mid-American,0.3333333333333333,0.44416763791763786,0.5143417887407657,189,Mid-American,0.43429561068392963,247,252,-0.11114016666666669,-3.01,253,211,184,0.7738600000000002,11.607900000000003,-6.3,251,245,249.7,0.7532200000000001,11.298300000000001,251,249.7,252,-0.5160480952380953,237,0.25866666666666666,0.36639020598122957,0.42631645449885897,0.4545343110745781,0.3150564040411732,254,0.3862955972322563,242,1-3,0-0,0-3,4-4,248,248,Mid-American
254,Oakland,17,566,145,0.256,8.529411764705882,33.294117647058826,0.25618374558303886,59,3.4705882352941178,140.2,125,115,7.36,422,167,17,0.972,9.823529411764707,1.0,31,0.355,1.8235294117647058,78,4.588235294117647,197,0.348,5.6,4.73,1.8,/baseball/2025/schedule/Oakland,3-14,1231.88,274,,0.703,0.297,0.311698956780924,-57.944308137683954,-1.08,-0.48,-1.56,-2.69,4.9171,3,14,0.46698823529411754,7.938799999999998,0.7006699999999999,28.026799999999994,268,Horizon League,0.17647058823529413,0.5978959765724472,0.4648450813765255,186,Horizon League,0.4594015293947758,216,268,-0.18489846405228758,-4.94,285,270,114,0.7546294117647058,12.828699999999998,-9.41,294,270,283.0,0.7297588235294119,12.405900000000003,292,282.3,284,-0.6639920168067226,284,0.30400000000000005,0.22577764744878573,0.47952504746375113,0.5563569086376898,0.3024234111373243,255,0.30043164191014715,275,0-0,0-5,1-6,2-3,226,226,Horizon League
255,Florida A&M,16,382,85,0.223,5.3125,23.875,0.22251308900523561,48,3.0,104.0,115,100,8.65,312,120,20,0.956,7.5,1.25,13,0.328,0.8125,57,3.5625,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,6-10,1312.7,213,,0.6839999999999999,0.217,0.300310421286031,-49.79635353856932,-0.93,-1.09,-2.02,-3.75,5.544300000000002,6,10,0.56743125,9.0789,0.6895147058823529,23.443499999999997,222,SWAC,0.375,0.5473748473748473,0.45658959091671314,204,SWAC,0.4815458136445933,188,222,-0.09735555555555556,-3.08,257,254,223,0.80128125,12.8205,-6.5,256,235,249.3,0.78116875,12.4987,254,248.7,251,-0.49924017857142866,233,0.23333333333333334,0.38236520610993563,0.5264568574770762,0.40426599104458216,0.3013646233617282,256,0.3873110126657688,241,0-0,2-2,0-3,4-5,260,260,SWAC
256,Towson,15,494,127,0.257,8.466666666666667,32.93333333333333,0.25708502024291496,66,4.4,130.0,101,89,6.16,390,148,17,0.969,9.866666666666667,1.1333333333333333,11,0.354,0.7333333333333333,82,5.466666666666667,195,0.395,7.4,5.75,1.65,/baseball/2025/schedule/Towson,4-11,1216.2,277,,0.749,0.406,0.3205752961082911,-39.95400502022376,-0.75,0.02,-0.73,-2.47,6.6803,4,11,0.6035799999999999,9.0537,0.49811463414634133,20.422699999999995,278,Coastal Athletic,0.26666666666666666,0.45937950937950944,0.4458891875921096,286,Coastal Athletic,0.40800288094994575,264,278,-0.3133861111111111,-5.05,287,143,258,0.8368533333333334,12.552800000000001,-8.28,287,290,288.0,0.8183466666666666,12.275199999999998,288,288.3,291,-0.6368214285714285,277,0.3186666666666666,0.25160179681624706,0.370592576378156,0.3495295161046097,0.2988065749245127,257,0.27371660034952017,283,0-0,0-2,0-3,4-6,219,219,Coastal Athletic
257,UAlbany,10,326,88,0.27,8.8,32.6,0.26993865030674846,50,5.0,81.0,105,94,10.44,243,114,10,0.973,11.4,1.0,17,0.389,1.7,60,6.0,121,0.371,5.9,5.44,2.16,/baseball/2025/schedule/Albany,5-5,1296.93,232,,0.76,0.264,0.3383084577114428,-12.117538332262438,-0.23,-1.58,-1.81,-5.25,2.4295000000000004,5,5,0.5510799999999999,5.510799999999999,0.6733374999999999,26.9335,233,America East,0.5,0.4264069264069264,0.45528582913999577,173,America East,0.4520171246253853,228,233,0.052854000000000026,-0.51,163,246,201,0.77894,7.7894,-2.59,121,164,149.3,0.7591300000000001,7.591300000000001,124,150.3,150,-0.3524114285714285,149,0.13333333333333333,0.5219178554159327,0.46387480210974374,0.42902507084297736,0.295751426000119,258,0.5009400802219617,177,0-0,0-3,0-0,5-2,279,279,America East
258,SIUE,14,426,99,0.232,7.071428571428571,30.428571428571427,0.2323943661971831,41,2.9285714285714284,110.0,102,93,7.61,330,111,10,0.978,7.928571428571429,0.7142857142857143,13,0.315,0.9285714285714286,67,4.785714285714286,160,0.376,9.8,5.89,1.75,/baseball/2025/schedule/SIUE,4-10,1245.03,271,,0.6910000000000001,0.317,0.2989591836734694,-55.50115458623517,-1.04,-0.69,-1.73,-3.66,4.293799999999999,4,10,0.5207642857142857,7.2907,0.5996615384615388,23.38680000000001,270,Ohio Valley,0.2857142857142857,0.40630797773654914,0.508739986864987,263,Ohio Valley,0.40215090115813606,267,270,-0.17127333333333333,-3.29,259,218,166,0.7629785714285714,10.6817,-6.38,252,266,259.0,0.7415857142857142,10.3822,253,259.3,263,-0.5551642857142857,254,0.23933333333333331,0.3292124188536379,0.3581900981272145,0.47492915702264804,0.29358333105097806,259,0.3621193124230463,256,0-3,0-1,1-0,3-6,256,256,Ohio Valley
259,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,0-14,1252.29,267,,0.642,0.14,0.2884879032258064,-67.15246141134033,-1.25,-1.56,-2.81,-2.87,2.5538000000000003,0,14,0.3301214285714285,4.621699999999999,0.6050435897435896,23.596699999999995,229,Mid-American,0.0,0.6004662004662005,0.4431114177759605,257,Mid-American,0.4112682585124705,261,229,-0.2452026984126984,-4.62,280,220,19,0.6292285714285715,8.8092,-8.38,290,278,282.7,0.5984928571428573,8.378900000000002,290,282.7,285,-0.7368285714285712,295,0.292,0.1565505092772769,0.3775131016774756,0.7636007700793874,0.29272431179600944,260,0.2936393473510971,278,0-6,0-2,0-3,0-3,238,238,Mid-American
260,Manhattan,14,427,101,0.237,7.214285714285714,30.5,0.23653395784543327,64,4.571428571428571,104.1,121,97,8.37,313,108,24,0.946,7.714285714285714,1.7142857142857142,13,0.35,0.9285714285714286,65,4.642857142857143,146,0.342,8.5,7.16,2.05,/baseball/2025/schedule/Manhattan,6-8,1293.39,236,,0.692,0.243,0.3107843137254902,-45.026532360359525,-0.84,-0.99,-1.83,-4.78,4.7512,6,8,0.5830785714285714,8.1631,0.689628947368421,26.205899999999996,228,MAAC,0.42857142857142855,0.3662892662892663,0.4204114866614866,248,MAAC,0.395457212401879,273,228,-0.0943610119047619,-2.16,229,255,239,0.7763785714285714,10.869299999999999,-4.62,199,232,220.0,0.7588214285714285,10.6235,204,221.7,225,-0.4162500000000001,200,0.16466666666666666,0.46124280525874417,0.344003731774029,0.3805728006229854,0.28765264121170864,261,0.4430252738333999,223,0-3,0-0,0-3,6-2,273,273,MAAC
