,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
245,San Diego St.,17,597,158,0.265,9.294117647058824,35.11764705882353,0.2646566164154104,67,3.9411764705882355,153.2,144,115,6.74,461,144,34,0.947,8.470588235294118,2.0,19,0.354,1.1176470588235294,94,5.529411764705882,216,0.362,9.3,6.27,1.9,/baseball/2025/schedule/San-Diego-State,4-13,1254.88,261,,0.716,0.314,0.31262108262108257,-59.32536687647551,-1.11,-0.1,-1.21,-3.15,3.9873999999999996,4,13,0.40756470588235305,6.928600000000002,0.5678025641025641,22.1443,279,Mountain West,0.23529411764705882,0.44299704924704925,0.48529594643536367,273,Mountain West,0.3989397267897363,268,279,-0.06866797385620917,-2.93,249,194,64,0.7028882352941177,11.949100000000001,-7.28,275,220,248.0,0.6635941176470589,11.2811,270,246.3,246,-0.5544373949579833,254,0.2733333333333333,0.3286336505797702,0.3534223057216655,0.6470575487752797,0.32966925009323017,246,0.39976773393528564,238,0-1,0-6,1-4,3-2,245,245,Mountain West
246,UMass Lowell,13,452,135,0.299,10.384615384615385,34.76923076923077,0.29867256637168144,56,4.3076923076923075,105.2,121,113,9.62,317,105,12,0.972,8.076923076923077,0.9230769230769231,22,0.4,1.6923076923076923,86,6.615384615384615,214,0.473,7.9,4.17,1.99,/baseball/2025/schedule/UMass-Lowell,4-9,1264.2,257,,0.873,0.349,0.3787781954887218,29.36822654932832,0.55,-1.44,-0.89,-2.84,4.4054,4,9,0.5152846153846153,6.6987,0.6531121951219514,26.777600000000007,221,America East,0.3076923076923077,0.40426002568859715,0.4860541131204396,261,America East,0.3979101816476346,270,221,-0.09859264957264956,-2.7,242,234,157,0.7912461538461538,10.2862,-5.86,241,235,239.3,0.7584692307692307,9.8601,240,239.0,239,-0.5558554945054944,255,0.294,0.3272835328359545,0.35127637663302325,0.4836510331146803,0.32439491198393094,247,0.36221514086523315,256,0-0,0-2,2-5,2-2,236,236,America East
247,Eastern Ill.,12,412,90,0.218,7.5,34.333333333333336,0.21844660194174756,46,3.8333333333333335,103.0,75,67,5.85,307,103,15,0.965,8.583333333333334,1.25,26,0.332,2.1666666666666665,60,5.0,117,0.284,7.2,3.67,1.53,/baseball/2025/schedule/Eastern-Illinois,4-8,1269.65,254,,0.616,0.399,0.2814949494949495,-74.36985788907458,-1.39,-0.09,-1.48,-2.83,3.8415000000000004,4,8,0.52645,6.317399999999999,0.6714073170731707,27.5277,236,Ohio Valley,0.3333333333333333,0.4985431235431236,0.47451637524182166,198,Ohio Valley,0.4503792499151975,229,236,-0.11328166666666667,-2.32,232,246,173,0.8188249999999999,9.825899999999999,-5.45,231,247,236.7,0.7872749999999998,9.447299999999998,233,237.3,237,-0.5538452380952381,253,0.2946666666666667,0.3291974202311445,0.46064010945533146,0.4667136201105211,0.3237408730734672,248,0.35991775523234215,258,0-0,0-0,1-5,3-3,233,233,Ohio Valley
248,Alabama St.,17,585,162,0.277,9.529411764705882,34.411764705882355,0.27692307692307694,68,4.0,144.0,117,97,6.06,432,158,29,0.953,9.294117647058824,1.7058823529411764,15,0.366,0.8823529411764706,95,5.588235294117647,221,0.378,7.8,5.88,1.77,/baseball/2025/schedule/Alabama-State,6-11,1285.74,244,,0.744,0.406,0.32587628865979384,-38.374596501725065,-0.72,0.18,-0.54,-2.83,7.1610999999999985,6,11,0.592070588235294,10.065199999999999,0.6556128205128204,25.568899999999996,227,SWAC,0.35294117647058826,0.5705082417582418,0.480758437281284,239,SWAC,0.49386113665754305,169,227,-0.18507529411764706,-4.07,270,238,251,0.8183235294117646,13.911499999999997,-7.47,273,270,271.0,0.7923117647058825,13.469300000000002,274,271.3,271,-0.5268726890756302,243,0.2946666666666667,0.35487694117255025,0.5512714395191733,0.3671699820897044,0.3227184487604311,249,0.35762313642438,260,0-1,0-2,2-1,4-7,234,234,SWAC
249,Florida A&M,16,464,108,0.233,6.75,29.0,0.23275862068965517,60,3.75,127.0,126,111,7.87,381,147,20,0.964,9.1875,1.25,15,0.337,0.9375,73,4.5625,165,0.356,7.1,5.81,1.84,/baseball/2025/schedule/Florida-AM,6-10,1312.7,213,,0.6930000000000001,0.269,0.30355072463768124,-57.22259079559166,-1.07,-0.76,-1.83,-3.2,6.041299999999998,6,10,0.5674,9.0784,0.689391176470588,23.439299999999992,240,SWAC,0.375,0.5473748473748474,0.45658959091671303,204,SWAC,0.4821719565131113,187,240,-0.10028538194444445,-3.08,256,256,224,0.80796875,12.9275,-6.47,256,237,249.7,0.7793937500000001,12.470300000000002,254,249.0,251,-0.4988598214285714,232,0.26999999999999996,0.381546909251894,0.5269071346737264,0.4045942138909956,0.32199653081169327,250,0.3866955457035186,240,0-0,2-2,0-3,4-5,247,247,SWAC
250,North Dakota St.,15,465,100,0.215,6.666666666666667,31.0,0.21505376344086022,62,4.133333333333334,116.2,140,131,10.11,350,126,13,0.973,8.4,0.8666666666666667,25,0.335,1.6666666666666667,71,4.733333333333333,146,0.314,7.3,6.79,2.13,/baseball/2025/schedule/North-Dakota-State,2-13,1259.8,259,,0.649,0.224,0.2917667844522968,-72.75917503634767,-1.36,-1.68,-3.04,-4.83,0.9038000000000003,2,13,0.21210666666666675,3.1816000000000013,0.6891888888888887,24.810799999999993,214,The Summit League,0.13333333333333333,0.8090548340548341,0.5170282734791664,46,The Summit League,0.5679823104446213,66,214,0.06135959259259261,-1.18,199,254,2,0.5053533333333333,7.5803,-4.87,223,159,193.7,0.4581533333333334,6.872300000000001,213,190.3,190,-0.4807985714285715,227,0.16133333333333333,0.39874232698070394,0.705765668484494,0.9435590710441721,0.3213470501200767,251,0.5204512813189741,152,0-8,1-3,1-2,0-0,274,274,The Summit League
251,LIU,16,476,102,0.214,6.375,29.75,0.21428571428571427,61,3.8125,123.0,133,117,8.56,369,134,21,0.96,8.375,1.3125,21,0.326,1.3125,64,4.0,148,0.311,6.8,5.78,2.11,/baseball/2025/schedule/Long-Island,5-11,1289.99,238,,0.637,0.208,0.28774647887323945,-77.83870678294241,-1.45,-1.06,-2.51,-3.62,4.4098,5,11,0.4787437499999999,7.659899999999999,0.7829605263157895,29.7525,201,Northeast,0.3125,0.497985347985348,0.4098288368377654,218,Northeast,0.429992119631879,251,201,-0.10344635416666666,-2.66,241,299,129,0.7323312500000001,11.717300000000002,-6.2,250,241,244.0,0.7000250000000001,11.200400000000002,249,243.7,244,-0.49483482142857127,231,0.242,0.38537895611235284,0.4181462603564937,0.5390819698775599,0.32118537826908256,252,0.4197153330461441,231,0-2,0-4,0-0,5-5,255,255,Northeast
252,Wagner,13,452,130,0.288,10.0,34.76923076923077,0.28761061946902655,71,5.461538461538462,111.2,147,126,10.16,335,113,20,0.957,8.692307692307692,1.5384615384615385,16,0.395,1.2307692307692308,92,7.076923076923077,180,0.398,8.1,6.53,2.11,/baseball/2025/schedule/Wagner,6-7,1289.55,240,,0.793,0.298,0.34860759493670884,-4.706977209018495,-0.09,-1.68,-1.77,-3.64,5.0884,6,7,0.6084846153846153,7.9102999999999986,0.7608868421052633,28.913700000000002,230,Northeast,0.46153846153846156,0.26713286713286716,0.5092074037074037,281,Northeast,0.3724470974127584,279,230,-0.08184854700854699,-1.91,223,295,262,0.8347076923076924,10.8512,-4.52,194,224,213.7,0.8091384615384614,10.518799999999997,201,216.0,218,-0.4333170329670328,212,0.24066666666666667,0.44394766372388184,0.2982024793247211,0.3422706018653575,0.32112263662157386,253,0.42123358781885245,230,0-0,0-0,1-5,5-2,256,256,Northeast
253,North Ala.,14,453,94,0.208,6.714285714285714,32.357142857142854,0.20750551876379691,53,3.7857142857142856,116.1,77,67,5.18,349,112,16,0.966,8.0,1.1428571428571428,11,0.304,0.7857142857142857,40,2.857142857142857,128,0.283,6.8,4.95,1.44,/baseball/2025/schedule/North-Alabama,3-11,1252.04,268,,0.587,0.232,0.2675431861804222,-93.62676042848011,-1.75,0.3,-1.45,-4.01,2.1993999999999994,3,11,0.3574357142857143,5.0041,0.6343609756097562,26.008800000000004,237,ASUN,0.21428571428571427,0.6369265654979941,0.4465067255976347,195,ASUN,0.4843769018120924,184,237,-0.038361904761904764,-2.0,226,228,36,0.6390214285714285,8.946299999999999,-5.41,234,207,222.3,0.6008714285714285,8.412199999999999,232,221.7,224,-0.5120285714285715,235,0.21600000000000003,0.3690094515888712,0.531503005279545,0.723101094376422,0.31942291426953695,254,0.4481115057257622,221,0-5,0-3,1-1,2-2,264,264,ASUN
254,Akron,15,486,123,0.253,8.2,32.4,0.25308641975308643,91,6.066666666666666,130.2,124,102,7.03,392,134,22,0.96,8.933333333333334,1.4666666666666666,36,0.403,2.4,93,6.2,180,0.37,9.6,5.72,1.79,/baseball/2025/schedule/Akron,5-10,1240.07,272,,0.773,0.371,0.34603503184713374,-8.757162289468637,-0.16,-0.37,-0.53,-3.35,4.9313,5,10,0.5371066666666666,8.0566,0.5929684210526315,22.532799999999995,267,Mid-American,0.3333333333333333,0.44416763791763786,0.5143417887407657,189,Mid-American,0.43148716476779714,249,267,-0.11297261111111113,-3.06,254,211,187,0.7855533333333333,11.7833,-6.34,252,246,250.7,0.7561733333333333,11.3426,253,251.0,253,-0.5203385714285714,238,0.26,0.3610978219216881,0.42126245285238606,0.45054791057174837,0.3139503371552548,255,0.38108046172432264,245,1-3,0-0,0-3,4-4,249,249,Mid-American
255,Oakland,17,566,145,0.256,8.529411764705882,33.294117647058826,0.25618374558303886,59,3.4705882352941178,140.2,125,115,7.36,422,167,17,0.972,9.823529411764707,1.0,31,0.355,1.8235294117647058,78,4.588235294117647,197,0.348,5.6,4.73,1.8,/baseball/2025/schedule/Oakland,3-14,1231.88,274,,0.703,0.297,0.311698956780924,-58.01227233010442,-1.08,-0.48,-1.56,-2.68,4.9220999999999995,3,14,0.4666823529411764,7.933599999999998,0.7004175000000004,28.016700000000014,266,Horizon League,0.17647058823529413,0.5978959765724472,0.46484508137652547,186,Horizon League,0.4587115982216254,215,266,-0.1829271241830065,-4.93,284,271,116,0.7625176470588234,12.962799999999998,-9.36,294,269,282.3,0.7271764705882352,12.361999999999998,292,281.7,283,-0.6633550420168066,284,0.3046666666666667,0.22493737046540538,0.4780076127111486,0.557378595603373,0.30223213161859236,256,0.299202844739746,274,0-0,0-5,1-6,2-3,226,226,Horizon League
256,Towson,15,494,127,0.257,8.466666666666667,32.93333333333333,0.25708502024291496,66,4.4,130.0,101,89,6.16,390,148,17,0.969,9.866666666666667,1.1333333333333333,11,0.354,0.7333333333333333,82,5.466666666666667,195,0.395,7.4,5.75,1.65,/baseball/2025/schedule/Towson,4-11,1216.2,276,+1,0.749,0.406,0.3205752961082911,-40.01727883133285,-0.75,0.02,-0.73,-2.46,6.6939,4,11,0.6038199999999997,9.057299999999996,0.4984634146341466,20.437000000000012,274,Coastal Athletic,0.26666666666666666,0.45937950937950933,0.4458891875921097,286,Coastal Athletic,0.40650455097350435,264,274,-0.3150003333333334,-5.06,288,144,260,0.84288,12.6432,-8.25,285,290,287.7,0.8167466666666667,12.2512,287,288.3,290,-0.636405238095238,277,0.31933333333333336,0.25059523667848016,0.3691900225536566,0.34934662476974787,0.29853499776193076,257,0.2726557337447024,283,0-0,0-2,0-3,4-6,219,219,Coastal Athletic
257,UAlbany,10,326,88,0.27,8.8,32.6,0.26993865030674846,50,5.0,81.0,105,94,10.44,243,114,10,0.973,11.4,1.0,17,0.389,1.7,60,6.0,121,0.371,5.9,5.44,2.16,/baseball/2025/schedule/Albany,5-5,1296.93,232,,0.76,0.264,0.3383084577114428,-12.165214859941287,-0.23,-1.58,-1.81,-5.24,2.4371000000000005,5,5,0.55159,5.5159,0.6703125000000003,26.81250000000001,211,America East,0.5,0.4264069264069264,0.4552858291399959,173,America East,0.45199661361154037,226,211,0.05224800000000004,-0.52,164,245,200,0.7859299999999999,7.859299999999999,-2.58,121,164,149.7,0.75783,7.5783000000000005,126,151.3,150,-0.35240857142857135,149,0.13399999999999998,0.5209774813693498,0.46401125624721556,0.42857731065120797,0.29722980391185927,258,0.5003358100526684,176,0-0,0-3,0-0,5-2,278,278,America East
258,SIUE,14,426,99,0.232,7.071428571428571,30.428571428571427,0.2323943661971831,41,2.9285714285714284,110.0,102,93,7.61,330,111,10,0.978,7.928571428571429,0.7142857142857143,13,0.315,0.9285714285714286,67,4.785714285714286,160,0.376,9.8,5.89,1.75,/baseball/2025/schedule/SIUE,4-10,1245.03,271,,0.6910000000000001,0.317,0.2989591836734694,-55.5467247084862,-1.04,-0.7,-1.74,-3.66,4.235,4,10,0.5156928571428571,7.2197,0.598520512820513,23.342300000000005,271,Ohio Valley,0.2857142857142857,0.40630797773654914,0.5087399868649868,263,Ohio Valley,0.3984437285145006,269,271,-0.1656971428571429,-3.22,259,216,158,0.7672642857142856,10.741699999999998,-6.31,251,264,258.0,0.7364428571428571,10.310199999999998,252,258.3,260,-0.5526714285714285,251,0.23933333333333331,0.3303149588896517,0.35238847332013346,0.48303174775165236,0.2950736425899154,259,0.3644310188030512,254,0-3,0-1,1-1,3-5,258,258,Ohio Valley
259,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,0-14,1252.29,267,,0.642,0.14,0.2884879032258064,-67.19521081586629,-1.26,-1.56,-2.82,-2.88,2.5529,0,14,0.3306928571428572,4.629700000000001,0.6058538461538464,23.62830000000001,259,Mid-American,0.0,0.6004662004662005,0.4431114177759605,257,Mid-American,0.4094803202728038,261,259,-0.24566242063492064,-4.63,279,221,19,0.63995,8.9593,-8.35,289,278,282.0,0.5962142857142858,8.347000000000001,289,282.0,284,-0.7367642857142858,295,0.29133333333333333,0.15504726814501374,0.37539255767263074,0.7636688698667243,0.2911892097681495,260,0.29100986389923533,278,0-6,0-2,0-3,0-3,238,238,Mid-American
260,Manhattan,14,427,101,0.237,7.214285714285714,30.5,0.23653395784543327,64,4.571428571428571,104.1,121,97,8.37,313,108,24,0.946,7.714285714285714,1.7142857142857142,13,0.35,0.9285714285714286,65,4.642857142857143,146,0.342,8.5,7.16,2.05,/baseball/2025/schedule/Manhattan,6-8,1293.39,236,,0.692,0.243,0.3107843137254902,-45.077885744405286,-0.84,-0.99,-1.83,-4.77,4.7518,6,8,0.5828071428571429,8.1593,0.6897447368421052,26.2103,234,MAAC,0.42857142857142855,0.3662892662892663,0.4204114866614867,248,MAAC,0.3946984178284644,272,234,-0.0937389880952381,-2.16,229,257,240,0.7820214285714284,10.948299999999998,-4.6,198,231,219.3,0.7570285714285715,10.598400000000002,205,221.7,224,-0.41562857142857124,200,0.16533333333333336,0.4607881639735233,0.34458194709947587,0.38122223426156665,0.289060504937609,261,0.443013588922896,223,0-3,0-0,0-3,6-2,273,273,MAAC
261,Ohio,14,472,133,0.282,9.5,33.714285714285715,0.2817796610169492,62,4.428571428571429,119.0,111,102,7.71,357,132,14,0.972,9.428571428571429,1.0,16,0.377,1.1428571428571428,86,6.142857142857143,206,0.436,7.2,6.13,1.96,/baseball/2025/schedule/Ohio,3-11,1237.27,273,,0.813,0.385,0.34515734265734266,-9.03648765225151,-0.17,-0.71,-0.88,-3.24,4.583400000000001,3,11,0.5166857142857142,7.233599999999999,0.5803052631578943,22.051599999999983,241,Mid-American,0.21428571428571427,0.6229603729603729,0.4135184202371702,232,Mid-American,0.4696927868453508,204,241,-0.29464190476190477,-4.23,274,201,159,0.7701214285714286,10.7817,-7.34,270,283,275.7,0.7388857142857143,10.3444,271,276.0,278,-0.6275071428571428,274,0.2673333333333333,0.25906676908126414,0.5008962177191952,0.4815256257449344,0.28579324335786815,262,0.30876280930551303,273,0-1,0-3,0-4,3-3,248,248,Mid-American
262,Texas Southern,16,503,144,0.286,9.0,31.4375,0.28628230616302186,72,4.5,123.0,157,148,10.83,369,144,21,0.961,9.0,1.3125,32,0.403,2.0,105,6.5625,214,0.425,5.2,7.83,2.41,/baseball/2025/schedule/Texas-Southern,4-12,1261.82,258,,0.8280000000000001,0.324,0.3567567567567568,5.470993314463518,0.1,-2.03,-1.93,-4.14,4.038499999999999,4,12,0.4713562499999999,7.541699999999999,0.7615166666666665,27.414599999999993,232,SWAC,0.25,0.5336396936396937,0.4804522156354556,210,SWAC,0.44823409291307004,232,232,-0.1368273263888889,-3.54,263,296,120,0.72594375,11.6151,-7.08,267,250,260.0,0.6926187500000001,11.081900000000001,267,260.0,264,-0.5530910714285714,252,0.20733333333333334,0.3299154331522036,0.4561688583927772,0.5502884927944522,0.2838884214361913,263,0.3791455182140878,247,0-3,0-3,0-2,4-4,266,266,SWAC
263,UMBC,10,308,64,0.208,6.4,30.8,0.2077922077922078,46,4.6,83.2,87,65,6.99,251,94,30,0.92,9.4,3.0,15,0.335,1.5,43,4.3,100,0.325,6.9,5.38,1.78,/baseball/2025/schedule/UMBC,2-8,1280.01,248,,0.66,0.216,0.2994638069705094,-41.88602925854677,-0.78,-0.6,-1.38,-2.75,3.6894,2,8,0.5578700000000001,5.5787,0.6893641025641029,26.88520000000001,215,America East,0.2,0.4059378716521574,0.4875067549093523,293,America East,0.37127045183658547,280,215,-0.29304800000000003,-3.58,265,255,211,0.82202,8.2202,-5.93,239,282,262.0,0.79288,7.9288,244,263.7,266,-0.6872485714285712,289,0.3,0.2021892650324535,0.29574994192186654,0.4190508180734638,0.2780041844173048,264,0.25063489954055873,287,0-0,0-1,0-2,2-5,228,228,America East
264,Longwood,15,465,114,0.245,7.6,31.0,0.24516129032258063,59,3.933333333333333,125.0,156,119,8.57,375,143,28,0.949,9.533333333333333,1.8666666666666667,20,0.353,1.3333333333333333,85,5.666666666666667,168,0.361,7.5,5.69,2.03,/baseball/2025/schedule/Longwood,4-11,1254.71,263,,0.714,0.248,0.3152707581227437,-43.71802820974072,-0.82,-1.07,-1.89,-3.67,4.9021,4,11,0.5520599999999999,8.280899999999999,0.49128648648648643,18.177599999999998,273,Big South,0.26666666666666666,0.4472712472712473,0.4812410840188618,280,Big South,0.40832258080689066,263,273,-0.16683805555555553,-4.28,275,136,201,0.8095933333333333,12.143899999999999,-7.7,277,265,272.3,0.7797333333333332,11.695999999999998,277,272.3,274,-0.6102785714285714,270,0.23866666666666667,0.27546942574040606,0.3729794271595768,0.4278643406652942,0.2702342290412427,265,0.30951358085142644,272,0-0,0-3,1-3,3-5,259,259,Big South
265,Merrimack,15,505,124,0.246,8.266666666666667,33.666666666666664,0.24554455445544554,65,4.333333333333333,121.2,128,115,8.51,364,133,17,0.967,8.866666666666667,1.1333333333333333,21,0.351,1.4,84,5.6,184,0.364,5.3,5.4,1.85,/baseball/2025/schedule/Merrimack,3-11-1,1273.02,252,,0.715,0.316,0.31764999999999993,-44.33331393659201,-0.83,-1.04,-1.87,-3.01,5.261600000000001,3,11,0.5726785714285716,8.017500000000002,0.6967918918918918,25.781299999999998,255,MAAC,0.21428571428571427,0.4044755244755245,0.41791911791911784,282,MAAC,0.3583799686199479,285,255,-0.30828809523809525,-5.02,286,267,232,0.8253999999999999,11.555599999999998,-8.16,284,288,286.0,0.7971571428571428,11.1602,285,286.3,287,-0.6752071428571427,286,0.2826666666666667,0.21365344355483387,0.26888170490142144,0.39658684581211356,0.2701251149339781,266,0.2545197226200051,284,0-0,0-0,0-8,3-3,240,240,MAAC
266,Valparaiso,11,346,89,0.257,8.090909090909092,31.454545454545453,0.25722543352601157,60,5.454545454545454,86.2,101,92,9.55,260,91,11,0.97,8.272727272727273,1.0,21,0.397,1.9090909090909092,57,5.181818181818182,134,0.387,7.8,6.13,2.02,/baseball/2025/schedule/Valparaiso,3-8,1253.2,266,,0.784,0.26,0.34923611111111114,-3.1036583087678333,-0.06,-1.35,-1.41,-4.15,2.3825000000000003,3,8,0.4835272727272727,5.3187999999999995,0.4804128205128207,18.736100000000008,263,Missouri Valley,0.2727272727272727,0.3169871794871795,0.5642814361564362,272,Missouri Valley,0.3618065862384955,282,263,-0.06018295454545452,-2.32,232,129,133,0.7868363636363637,8.6552,-5.27,227,215,224.7,0.7518909090909092,8.270800000000001,229,225.3,228,-0.5891876623376623,267,0.20666666666666664,0.29554926473817983,0.276023964257125,0.5318255695978091,0.2697891137300165,267,0.34833204410889945,263,0-0,0-0,2-7,1-1,267,267,Missouri Valley
267,Maine,13,432,98,0.227,7.538461538461538,33.23076923076923,0.22685185185185186,62,4.769230769230769,107.2,100,81,6.77,323,117,20,0.957,9.0,1.5384615384615385,13,0.34,1.0,59,4.538461538461538,143,0.331,7.5,6.02,1.73,/baseball/2025/schedule/Maine,4-9,1247.94,269,,0.671,0.276,0.2998252427184466,-57.43882248666591,-1.07,-0.39,-1.46,-4.55,2.8919,4,9,0.4997230769230768,6.496399999999999,0.6587743589743591,25.692200000000007,278,America East,0.3076923076923077,0.4878108003108003,0.4905867858992859,196,America East,0.44189131372413054,239,278,-0.10288196581196582,-2.5,237,240,142,0.7759692307692307,10.0876,-5.66,236,240,237.7,0.7431153846153846,9.6605,237,238.0,238,-0.5416093406593406,248,0.18000000000000002,0.3408467450396231,0.44294830709514893,0.5072572243013245,0.26823346059635844,268,0.3780218973134171,249,0-0,0-4,0-0,4-5,272,272,America East
268,Pepperdine,17,551,117,0.212,6.882352941176471,32.411764705882355,0.21234119782214156,41,2.411764705882353,147.0,138,120,7.35,441,152,22,0.964,8.941176470588236,1.2941176470588236,16,0.284,0.9411764705882353,41,2.411764705882353,155,0.281,8.0,4.65,1.82,/baseball/2025/schedule/Pepperdine,3-14,1254.51,264,,0.565,0.098,0.25358766233766233,-128.85337248073918,-2.41,-0.45,-2.86,-5.49,1.4790999999999999,3,14,0.310264705882353,5.274500000000001,0.5322594594594596,19.693600000000007,284,West Coast,0.17647058823529413,0.5797739297739297,0.4604678977083078,212,West Coast,0.4484000214099322,231,284,-0.008088529411764718,-2.27,231,168,12,0.6256411764705883,10.635900000000001,-6.86,268,197,232.0,0.5802588235294118,9.864400000000002,263,230.3,231,-0.5492844537815126,250,0.11733333333333332,0.3335395666188815,0.45651471091880075,0.7946575054336393,0.2595683709257833,269,0.4365506850753009,228,0-5,0-5,2-3,1-1,282,282,West Coast
269,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,275,,0.5269999999999999,0.09,0.24438095238095242,-48.0103152694182,-0.9,-0.76,-1.66,-5.77,0.20879999999999999,0,6,0.17489999999999994,1.0493999999999997,0.6849875000000001,21.919600000000003,269,Ivy League,0.0,0.7272727272727273,0.5198865331736396,199,Ivy League,0.4921322326946199,173,269,-0.0606173611111111,-1.05,192,252,1,0.4663500000000001,2.7981000000000007,-2.5,118,216,175.3,0.41670000000000007,2.5002000000000004,122,176.7,180,-0.5817285714285714,262,0.0986666666666667,0.30265077676303903,0.5476678041332282,1.0,0.25897000941439186,270,0.4584346172811421,214,0-3,0-3,0-0,0-0,285,285,Ivy League
270,Seattle U,15,515,129,0.25,8.6,34.333333333333336,0.2504854368932039,69,4.6,128.0,130,108,7.59,384,131,25,0.954,8.733333333333333,1.6666666666666667,19,0.358,1.2666666666666666,85,5.666666666666667,215,0.417,7.2,4.29,1.9,/baseball/2025/schedule/Seattle-University,4-11,1254.87,262,,0.7749999999999999,0.315,0.3351060358890702,-22.696138320855983,-0.42,-0.63,-1.05,-3.99,4.832800000000001,4,11,0.5917666666666667,8.8765,0.5605999999999999,20.181599999999996,281,Western Athletic,0.26666666666666666,0.4136090761090761,0.4846166936810212,271,Western Athletic,0.39178619608697296,274,281,-0.2602852777777777,-4.88,282,187,250,0.8323133333333333,12.4847,-8.1,282,280,281.3,0.8064866666666665,12.097299999999997,282,281.3,282,-0.6257719047619048,273,0.21733333333333332,0.2607188221731909,0.3385118671271833,0.36763101816737087,0.24730669726915608,271,0.2846023971958852,280,0-1,0-1,0-1,4-8,263,263,Western Athletic
271,Northern Colo.,16,550,150,0.273,9.375,34.375,0.2727272727272727,87,5.4375,135.2,157,132,8.76,407,149,35,0.941,9.3125,2.1875,37,0.402,2.3125,109,6.8125,216,0.393,7.4,5.44,2.07,/baseball/2025/schedule/Northern-Colorado,5-12,1213.71,277,-1,0.795,0.339,0.35150943396226414,-1.6422489550904573,-0.03,-1.16,-1.19,-4.4,4.729099999999999,5,12,0.5875235294117647,9.9879,0.7306571428571427,25.572999999999993,286,The Summit League,0.29411764705882354,0.42436729936729933,0.5092365967365967,262,The Summit League,0.4100120695142947,260,286,-0.21636176470588236,-4.99,285,286,244,0.8504823529411762,14.458199999999996,-9.0,290,274,283.0,0.8234294117647057,13.998299999999997,290,283.0,285,-0.6167315126050421,272,0.18999999999999997,0.26932582996996646,0.3765009074851017,0.37406767669685703,0.23577142071035648,272,0.2927245613406458,276,0-0,0-0,1-8,4-4,270,270,The Summit League
272,Bradley,12,409,99,0.242,8.25,34.083333333333336,0.24205378973105135,48,4.0,99.0,109,104,9.45,297,101,8,0.98,8.416666666666666,0.6666666666666666,23,0.353,1.9166666666666667,66,5.5,158,0.386,8.7,7.27,2.15,/baseball/2025/schedule/Bradley,2-10,1188.87,288,,0.739,0.285,0.326583850931677,-26.575670417908746,-0.5,-1.36,-1.86,-4.51,3.2931,2,10,0.5176749999999999,6.212099999999999,0.4974275,19.897100000000002,295,Missouri Valley,0.16666666666666666,0.4714285714285714,0.45533851565101563,274,Missouri Valley,0.38900348864838713,275,295,-0.30459907407407405,-4.21,272,141,162,0.7503000000000001,9.0036,-6.66,257,285,271.3,0.72145,8.6574,258,271.7,272,-0.6524619047619047,281,0.18266666666666667,0.2353083052276894,0.3327117398734602,0.4800249214432767,0.23048121338191158,273,0.2899766020326958,279,0-3,0-0,0-3,2-4,271,271,Missouri Valley
273,Marist,14,490,123,0.251,8.785714285714286,35.0,0.2510204081632653,65,4.642857142857143,115.2,141,105,8.17,347,105,31,0.936,7.5,2.2142857142857144,12,0.35,0.8571428571428571,84,6.0,171,0.349,8.0,5.45,1.86,/baseball/2025/schedule/Marist,3-11,1212.26,278,,0.699,0.279,0.3115679442508711,-49.78480954373371,-0.93,-0.9,-1.83,-4.06,4.7105,3,11,0.6037928571428571,8.4531,0.708928947368421,26.9393,282,MAAC,0.21428571428571427,0.2827034077034077,0.4734531627984009,301,MAAC,0.30841572060250133,295,282,-0.3093735119047619,-5.45,290,274,259,0.8228357142857144,11.519700000000002,-8.19,283,289,287.3,0.7993214285714287,11.190500000000002,286,288.3,290,-0.665792857142857,285,0.2126666666666667,0.22261642094983763,0.16473888606989928,0.3493877993282044,0.22971868650269067,274,0.25093642408956274,286,0-2,0-0,0-0,3-9,265,265,MAAC
