,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
244,Akron,12,387,96,0.248,8.0,32.25,0.24806201550387597,72,6.0,103.2,97,86,7.47,311,107,17,0.961,8.916666666666666,1.4166666666666667,33,0.402,2.75,81,6.75,144,0.372,9.6,5.9,1.77,/baseball/2025/schedule/Akron,5-10,1240.07,272,-14,0.774,0.418,0.3459486166007905,-7.913565618767935,-0.18,-0.51,-0.69,-3.16,5.0581999999999985,5,10,0.52672,7.900799999999999,0.5939131578947366,22.568699999999993,263,Mid-American,0.3333333333333333,0.44416763791763786,0.5143417887407657,189,Mid-American,0.43429561068392963,247,263,-0.11569240740740741,-2.9,248,211,178,0.7483666666666668,11.225500000000002,-6.49,246,243,245.7,0.7656866666666668,11.485300000000002,247,246.0,249,-0.5193083333333334,230,0.302,0.3814714541213217,0.42631645449885897,0.46243405572090135,0.34981273554142506,245,0.3976707759479896,238,1-3,0-0,0-3,4-4,245,245,Mid-American
245,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,4-9,1264.2,257,-10,0.8560000000000001,0.348,0.37232804232804234,15.210158688545139,0.34,-1.23,-0.89,-2.69,4.565899999999999,4,9,0.5228307692307692,6.796799999999999,0.6534414634146343,26.791100000000004,220,America East,0.3076923076923077,0.40426002568859715,0.4860541131204396,262,America East,0.4008730183297051,270,220,-0.1046932051282051,-2.8,242,237,172,0.7709461538461538,10.0223,-6.26,241,236,239.7,0.7895615384615385,10.2643,241,239.7,240,-0.5697749999999999,252,0.3333333333333333,0.3337047035184204,0.35548179861991813,0.4682843453674326,0.3469761729866197,246,0.36063193765563434,255,0-0,0-2,2-5,2-2,229,229,America East
246,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,5-5,1296.93,232,+23,0.8109999999999999,0.29,0.354808362369338,0.8976258469435926,0.02,-1.47,-1.45,-4.88,2.6085000000000003,5,5,0.55591,5.5591,0.6801925000000001,27.207700000000003,267,America East,0.5,0.4264069264069264,0.4552858291399959,173,America East,0.45201712462538535,228,267,0.05715727777777778,-0.56,170,252,208,0.7681999999999999,7.681999999999999,-2.84,126,167,154.3,0.7843600000000002,7.843600000000001,124,153.7,152,-0.36481499999999994,153,0.18733333333333338,0.5276995490317098,0.46387480210974386,0.4185256417143901,0.34651904286489094,247,0.505855596085943,170,0-0,0-3,0-0,5-2,274,274,America East
247,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,5-11,1289.99,238,-30,0.631,0.202,0.2858351409978308,-65.91113727972342,-1.48,-1.03,-2.51,-3.41,4.953899999999999,5,11,0.5059750000000001,8.095600000000001,0.7901736842105264,30.026600000000002,176,Northeast,0.3125,0.497985347985348,0.4098288368377654,218,Northeast,0.42955649981762667,252,176,-0.13362347222222226,-3.1,254,299,151,0.7256687499999998,11.610699999999996,-6.9,257,251,254.0,0.7434375,11.895,257,254.0,255,-0.5219625,232,0.2853333333333333,0.37895928270999013,0.4162725511466317,0.4936392646474197,0.3435915221769937,248,0.4019049131341307,236,0-2,0-4,0-0,5-5,253,253,Northeast
248,Rice,12,394,95,0.241,7.916666666666667,32.833333333333336,0.24111675126903553,39,3.25,101.0,114,102,9.09,303,109,18,0.958,9.083333333333334,1.5,9,0.322,0.75,48,4.0,141,0.358,8.6,5.97,1.95,/baseball/2025/schedule/Rice,2-13,1290.48,237,-69,0.6799999999999999,0.17,0.2971714922048998,-53.41355504078018,-1.2,-1.17,-2.37,-3.03,2.7995,2,13,0.3429799999999999,5.1446999999999985,0.4137600000000002,16.550400000000007,232,American Athletic,0.13333333333333333,0.6245993589743589,0.4919179634334479,238,American Athletic,0.46881325751551617,205,232,-0.09618888888888888,-3.14,255,92,21,0.6036400000000001,9.0546,-7.41,260,234,249.7,0.6273866666666665,9.410799999999998,263,250.7,253,-0.6212883333333333,270,0.3106666666666667,0.28494728186602675,0.4994719299674516,0.7388209001729864,0.34319799209845386,249,0.37576013454524265,246,0-3,1-5,0-1,1-4,240,240,American Athletic
249,Penn,6,185,38,0.205,6.333333333333333,30.833333333333332,0.20540540540540542,21,3.5,44.1,65,55,11.17,133,44,10,0.947,7.333333333333333,1.6666666666666667,3,0.295,0.5,19,3.1666666666666665,63,0.341,9.3,8.73,2.5,/baseball/2025/schedule/Penn,1-8,1309.88,218,,0.636,0.095,0.28095238095238095,-32.196596963181,-0.72,-1.48,-2.2,-3.98,0.9791999999999995,1,8,0.26836666666666664,2.4153,0.748938709677419,23.21709999999999,194,Ivy League,0.1111111111111111,0.7286324786324787,0.49777141674463105,122,Ivy League,0.5166306507808707,138,194,-0.06139765432098766,-1.42,206,290,4,0.5156,4.6404,-3.86,157,217,193.3,0.5403666666666668,4.863300000000001,157,193.3,196,-0.5702305555555557,253,0.24733333333333335,0.33327351972830155,0.6008144159446426,0.8510563619888759,0.34205858492002933,250,0.4368735860847342,222,0-6,0-0,1-2,0-0,262,262,Ivy League
250,Alabama St.,14,481,131,0.272,9.357142857142858,34.357142857142854,0.27234927234927236,54,3.857142857142857,121.0,105,87,6.47,363,134,23,0.956,9.571428571428571,1.6428571428571428,13,0.36,0.9285714285714286,78,5.571428571428571,184,0.383,8.0,5.88,1.82,/baseball/2025/schedule/Alabama-State,6-11,1285.74,244,-24,0.743,0.367,0.32454219030520653,-33.96776539731905,-0.76,0.07,-0.69,-3.08,6.892500000000001,6,11,0.5925411764705882,10.0732,0.6431487179487178,25.08279999999999,237,SWAC,0.35294117647058826,0.5705082417582418,0.480758437281284,239,SWAC,0.49369124914078893,171,237,-0.1774664705882353,-4.07,270,231,248,0.7984764705882355,13.574100000000003,-7.83,273,265,269.3,0.8135823529411765,13.830900000000002,273,269.3,270,-0.5331573529411765,239,0.30733333333333335,0.36836334317609315,0.5521974623575994,0.3634240020427163,0.3373399797416062,251,0.3673750600052163,250,0-1,0-2,3-3,3-5,242,242,SWAC
251,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-12,1261.82,258,-13,0.881,0.376,0.3771482889733841,26.53615169744617,0.6,-1.75,-1.15,-3.37,4.2816,4,12,0.45649375000000014,7.303900000000002,0.7543916666666662,27.158099999999983,241,SWAC,0.25,0.5336396936396937,0.4804522156354556,210,SWAC,0.4496067572373737,231,241,-0.12265875,-3.3,258,293,103,0.69526875,11.1243,-7.45,264,246,256.0,0.71534375,11.4455,264,256.0,258,-0.56864375,251,0.28800000000000003,0.33477543277772415,0.4587663550251464,0.568070344145867,0.3347048808289173,252,0.3814540136917561,243,0-2,0-4,0-2,4-4,252,252,SWAC
252,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,6-10,1312.7,213,+8,0.6839999999999999,0.217,0.300310421286031,-50.652775050061926,-1.14,-1.0,-2.14,-3.59,5.611400000000001,6,10,0.56648125,9.0637,0.6719794117647054,22.847299999999986,209,SWAC,0.375,0.5473748473748474,0.45658959091671303,204,SWAC,0.48154581364459337,188,209,-0.09072328125000001,-3.06,252,245,225,0.7866625,12.5866,-6.85,256,230,246.0,0.80325625,12.8521,255,245.7,248,-0.5078,228,0.2733333333333334,0.3923641031607218,0.5264568574770763,0.4026240719450742,0.33384647560720737,253,0.39441695883711536,239,0-0,2-2,0-4,4-4,257,257,SWAC
253,Oakland,14,461,124,0.269,8.857142857142858,32.92857142857143,0.26898047722342733,52,3.7142857142857144,114.0,106,98,7.74,342,135,14,0.971,9.642857142857142,1.0,26,0.371,1.8571428571428572,69,4.928571428571429,168,0.364,6.0,5.21,1.85,/baseball/2025/schedule/Oakland,3-14,1231.88,274,-11,0.735,0.313,0.3237725631768953,-34.68797667888102,-0.78,-0.57,-1.35,-2.52,4.5718000000000005,3,14,0.42994117647058816,7.308999999999998,0.6972950000000003,27.891800000000014,271,Horizon League,0.17647058823529413,0.5978959765724472,0.46484508137652547,186,Horizon League,0.4594015293947758,216,271,-0.12297235294117646,-4.31,275,264,79,0.7041823529411765,11.9711,-9.35,292,247,271.3,0.7261823529411764,12.345099999999999,292,271.3,273,-0.6579220588235297,278,0.3446666666666667,0.25027342395693764,0.47952504746375113,0.6080114675260571,0.33326428202464775,254,0.32185108553060926,265,0-0,0-5,3-8,0-1,224,224,Horizon League
254,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,4-11,1245.28,270,+5,0.721,0.194,0.3163392857142857,-35.104897879190645,-0.79,-1.44,-2.23,-3.77,3.435,4,11,0.4395666666666666,6.593499999999999,0.5777048780487806,23.685900000000004,247,Atlantic 10,0.26666666666666666,0.3734508547008547,0.43740032041371324,276,Atlantic 10,0.36301542044639745,283,247,-0.0477545,-2.59,237,200,86,0.6916799999999999,10.375199999999998,-6.69,252,211,233.3,0.7126600000000001,10.689900000000002,254,234.0,235,-0.5528016666666667,247,0.26133333333333336,0.3497699805375731,0.27524774944603747,0.5935325360925172,0.32990566498103496,255,0.398542969654885,237,0-0,0-6,0-1,4-4,259,259,Atlantic 10
255,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,4-8,1269.65,254,+2,0.621,0.351,0.28434540389972146,-52.46063020398884,-1.18,-0.19,-1.37,-3.2,3.8960999999999997,4,8,0.553125,6.637499999999999,0.6648000000000002,27.25680000000001,256,Ohio Valley,0.3333333333333333,0.4985431235431236,0.47451637524182166,199,Ohio Valley,0.45135245932685464,230,256,-0.15184657407407406,-2.64,240,243,201,0.8051,9.661200000000001,-5.87,234,256,243.3,0.8222749999999999,9.867299999999998,233,243.0,244,-0.5664666666666667,250,0.29933333333333334,0.3368360443356845,0.4624661340687639,0.422714916569071,0.3266632355124723,256,0.35401903329520856,258,0-0,0-0,1-5,3-3,248,248,Ohio Valley
256,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,6-7,1289.55,240,+26,0.737,0.186,0.3259390862944162,-22.861636808768644,-0.51,-1.88,-2.39,-4.36,4.6598999999999995,6,7,0.6156923076923075,8.003999999999998,0.7633052631578948,29.005600000000005,261,Northeast,0.46153846153846156,0.26713286713286716,0.5092074037074037,281,Northeast,0.37664254838715594,279,261,-0.08771055555555557,-2.0,226,295,268,0.8188076923076923,10.6445,-4.83,201,229,218.7,0.8334153846153848,10.834400000000002,196,217.0,219,-0.44038269230769217,205,0.222,0.45617465249079187,0.30412860069993247,0.3285994232690843,0.3262750388042521,257,0.43064888930577955,230,0-0,0-0,1-5,5-2,271,271,Northeast
257,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,2-13,1259.8,259,+9,0.602,0.166,0.27555045871559636,-71.83522913432894,-1.61,-1.99,-3.6,-5.26,0.8173000000000002,2,13,0.21543333333333337,3.2315000000000005,0.6890722222222223,24.806600000000003,210,The Summit League,0.13333333333333333,0.8090548340548341,0.5170282734791664,46,The Summit League,0.5671229229147002,65,210,0.06457933333333335,-1.23,200,258,2,0.4713399999999999,7.070099999999999,-5.48,218,163,193.7,0.4987266666666666,7.480899999999999,222,195.0,199,-0.5230616666666666,234,0.16200000000000003,0.3779189203578563,0.7078259452491186,0.93068016174032,0.3251814941131902,258,0.48851760500424357,185,0-8,2-5,0-0,0-0,283,283,The Summit League
258,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,4-11,1254.71,263,+9,0.759,0.305,0.3333617021276596,-19.88173887124998,-0.45,-0.89,-1.34,-3.04,5.2809,4,11,0.5414600000000002,8.121900000000002,0.4853432432432433,17.957700000000003,285,Big South,0.26666666666666666,0.4472712472712473,0.4812410840188618,280,Big South,0.4108911245505777,262,285,-0.16097905555555556,-4.12,271,135,193,0.7755466666666667,11.6332,-7.9,275,259,268.3,0.7931133333333332,11.8967,274,268.0,269,-0.610515,266,0.31,0.2951442526684427,0.37671381734525466,0.44026173566417015,0.3170866140271075,259,0.324179940298026,264,0-3,0-0,1-3,3-5,241,241,Big South
259,Towson,12,395,97,0.246,8.083333333333334,32.916666666666664,0.24556962025316456,60,5.0,105.0,85,73,6.26,315,118,17,0.962,9.833333333333334,1.4166666666666667,10,0.357,0.8333333333333334,71,5.916666666666667,157,0.397,7.3,6.0,1.68,/baseball/2025/schedule/Towson,4-11,1216.2,277,-12,0.754,0.418,0.3242797494780793,-29.47734082226804,-0.66,0.01,-0.65,-2.39,6.899699999999999,4,11,0.6130866666666667,9.1963,0.49912682926829266,20.464199999999998,259,Coastal Athletic,0.26666666666666666,0.45937950937950933,0.4458891875921097,286,Coastal Athletic,0.4080028809499457,264,259,-0.3192348148148148,-5.2,289,146,264,0.82876,12.4314,-8.65,285,289,287.7,0.8435933333333333,12.6539,285,287.7,290,-0.6441483333333332,275,0.3533333333333334,0.2633102689443163,0.3705925763781559,0.3325189013405536,0.31526360920218477,260,0.2771578095027959,282,0-0,0-2,0-3,4-6,220,220,Coastal Athletic
260,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-11,1237.27,273,-21,0.766,0.396,0.32906040268456377,-22.98150351461992,-0.52,-0.67,-1.19,-3.13,4.628400000000001,3,11,0.5136214285714286,7.1907000000000005,0.5815710526315788,22.099699999999995,278,Mid-American,0.21428571428571427,0.6229603729603729,0.4135184202371702,232,Mid-American,0.46835308120958263,206,278,-0.2929742857142857,-4.19,273,203,161,0.7392428571428571,10.3494,-7.6,268,284,275.0,0.7572428571428569,10.601399999999996,269,275.3,276,-0.6333892857142857,273,0.30400000000000005,0.2734937183038365,0.4984966486389127,0.48213729303435016,0.3096173211417134,261,0.31523996098069706,268,0-1,0-3,0-4,3-3,244,244,Mid-American
261,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,4-10,1245.03,271,+6,0.6970000000000001,0.245,0.30168449197860964,-40.91617123151485,-0.92,-0.91,-1.83,-4.18,3.861899999999999,4,10,0.5141857142857142,7.1986,0.5982717948717947,23.332599999999992,273,Ohio Valley,0.2857142857142857,0.40630797773654914,0.5087399868649868,263,Ohio Valley,0.402150901158136,267,273,-0.15545886904761905,-3.2,256,216,164,0.74135,10.3789,-6.63,252,258,255.3,0.7593142857142858,10.630400000000002,251,255.0,256,-0.563525,249,0.23400000000000004,0.33962033478529213,0.35819009812721436,0.48128847868831337,0.30095121294902333,262,0.36796586482423366,249,0-3,0-0,1-5,3-2,269,269,Ohio Valley
262,Manhattan,11,323,72,0.223,6.545454545454546,29.363636363636363,0.22291021671826625,47,4.2727272727272725,78.1,101,85,9.77,235,76,17,0.948,6.909090909090909,1.5454545454545454,10,0.338,0.9090909090909091,40,3.6363636363636362,106,0.328,8.8,7.24,2.17,/baseball/2025/schedule/Manhattan,6-8,1293.39,236,+6,0.666,0.155,0.3006266318537859,-42.75901227942021,-0.96,-1.36,-2.32,-5.41,4.4816,6,8,0.5974571428571428,8.3644,0.6955947368421053,26.4326,251,MAAC,0.42857142857142855,0.3662892662892663,0.4204114866614867,248,MAAC,0.39545721240187903,273,251,-0.10119434523809523,-2.36,232,262,251,0.7755000000000001,10.857000000000001,-5.06,208,235,225.0,0.7897428571428573,11.056400000000002,205,224.0,227,-0.4341892857142857,201,0.15200000000000002,0.46203671804157675,0.3440037317740291,0.35602926797821033,0.2963447709668625,263,0.4408263225543619,220,0-3,0-0,0-3,6-2,285,285,MAAC
263,UMBC,7,213,41,0.192,5.857142857142857,30.428571428571427,0.19248826291079812,35,5.0,57.2,64,46,7.18,173,57,25,0.902,8.142857142857142,3.5714285714285716,11,0.332,1.5714285714285714,32,4.571428571428571,68,0.319,7.2,5.62,1.8,/baseball/2025/schedule/UMBC,2-8,1280.01,248,-23,0.651,0.22,0.2969465648854962,-31.29265048815297,-0.7,-0.69,-1.39,-2.7,3.8433999999999995,2,8,0.56429,5.6429,0.6912384615384615,26.958299999999998,257,America East,0.2,0.4059378716521574,0.4875067549093523,293,America East,0.37526925520182286,280,257,-0.30552,-3.64,264,259,223,0.7954700000000001,7.954700000000001,-6.12,237,286,262.3,0.81203,8.1203,237,262.3,265,-0.6896950000000001,287,0.33266666666666667,0.22020030327469625,0.3012180918688703,0.4059202114514726,0.29503111001312743,264,0.2573598868692831,286,0-0,0-1,0-3,2-4,230,230,America East
264,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,3-8,1253.2,266,+1,0.778,0.254,0.3429139072847683,-6.66444614945569,-0.15,-1.18,-1.33,-3.99,2.5065,3,8,0.49188181818181814,5.410699999999999,0.4702871794871797,18.341200000000008,266,Missouri Valley,0.2727272727272727,0.3169871794871795,0.5642814361564362,272,Missouri Valley,0.36840536570498283,281,266,-0.05887424242424241,-2.41,235,125,136,0.7662818181818182,8.4291,-5.65,229,215,226.3,0.7861545454545454,8.6477,227,225.7,229,-0.6053568181818182,264,0.24666666666666667,0.3000264769314581,0.286671008107479,0.5148386227132561,0.29481399972457556,265,0.34300695202793174,261,0-0,0-0,2-7,1-1,263,263,Missouri Valley
265,Pepperdine,14,453,95,0.21,6.785714285714286,32.357142857142854,0.2097130242825607,36,2.5714285714285716,123.0,109,93,6.8,369,132,17,0.967,9.428571428571429,1.2142857142857142,14,0.286,1.0,35,2.5,126,0.278,8.0,4.76,1.77,/baseball/2025/schedule/Pepperdine,3-14,1254.51,264,-15,0.5640000000000001,0.111,0.2534637964774951,-108.09927341707085,-2.42,-0.08,-2.5,-5.05,1.6756999999999995,3,14,0.316135294117647,5.374299999999999,0.5132378378378378,18.9898,268,West Coast,0.17647058823529413,0.5797739297739297,0.4604678977083078,212,West Coast,0.4492607051199419,232,268,-0.007285588235294106,-2.37,233,157,15,0.5965470588235293,10.1413,-7.59,265,195,231.0,0.6226823529411765,10.5856,268,232.0,234,-0.5842220588235295,257,0.17600000000000005,0.32003054785589097,0.45803294445080595,0.7792014572050308,0.2938957985077877,266,0.41190330375840256,233,0-1,2-10,0-2,1-1,279,279,West Coast
266,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,4-9,1247.94,269,+11,0.703,0.227,0.3144670050761421,-32.43608470004438,-0.73,-0.71,-1.44,-4.99,2.5766,4,9,0.4793538461538462,6.2316,0.6566641025641028,25.609900000000007,279,America East,0.3076923076923077,0.4878108003108003,0.4905867858992859,197,America East,0.4436760237589279,238,279,-0.09271521367521365,-2.23,229,238,126,0.7225,9.3925,-5.65,227,232,229.3,0.7419538461538461,9.645399999999999,227,229.3,231,-0.5318288461538462,238,0.18000000000000002,0.36962077618239436,0.44619696900616146,0.5336835484572158,0.2911708864906164,267,0.4024471132237792,235,0-0,0-4,0-3,4-2,278,278,America East
267,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-14,1252.29,267,-31,0.621,0.116,0.28313157894736846,-56.50640376703204,-1.27,-1.7,-2.97,-2.97,2.5803000000000003,0,14,0.3408857142857143,4.7724,0.6042538461538464,23.565900000000006,255,Mid-American,0.0,0.6004662004662005,0.4431114177759605,257,Mid-American,0.4112682585124705,261,255,-0.25476827380952377,-4.77,281,219,20,0.6149785714285715,8.6097,-8.96,289,279,283.0,0.6398857142857143,8.9584,289,283.0,286,-0.7708821428571428,296,0.3146666666666667,0.1433565911541031,0.3775131016774756,0.7419711832901763,0.28891044138929395,268,0.2631297979997951,284,0-6,0-2,0-3,0-3,238,238,Mid-American
268,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,275,+1,0.5269999999999999,0.09,0.24438095238095242,-48.464685415614134,-1.09,-0.7,-1.79,-5.65,0.20850000000000002,0,6,0.16934999999999997,1.0160999999999998,0.6826500000000001,21.844800000000003,282,Ivy League,0.0,0.7272727272727273,0.5198865331736396,200,Ivy League,0.4938780634389099,169,282,-0.06044861111111113,-1.02,192,253,1,0.41480000000000006,2.4888000000000003,-2.66,118,216,175.3,0.44320000000000004,2.6592000000000002,116,174.7,178,-0.6128750000000002,267,0.136,0.2929105103020717,0.5525933899499421,1.0,0.28512325853023346,269,0.43438780942002153,226,0-6,0-0,0-0,0-0,287,287,Ivy League
269,Grambling,11,358,101,0.282,9.181818181818182,32.54545454545455,0.28212290502793297,69,6.2727272727272725,88.0,133,121,12.38,264,96,21,0.945,8.727272727272727,1.9090909090909092,18,0.413,1.6363636363636365,99,9.0,153,0.427,7.1,9.31,2.56,/baseball/2025/schedule/Grambling-State,4-10,1256.27,260,-10,0.84,0.368,0.36586056644880177,12.181329634424607,0.27,-2.31,-2.04,-3.91,5.040399999999998,4,10,0.6006285714285715,8.408800000000001,0.6785894736842103,25.786399999999993,249,SWAC,0.2857142857142857,0.4572415547415547,0.46598663291792175,283,SWAC,0.41675237538976684,258,249,-0.20728196428571424,-4.41,276,250,254,0.8056071428571429,11.2785,-7.48,267,271,271.3,0.8202785714285715,11.483900000000002,265,270.7,271,-0.604532142857143,263,0.252,0.30080703295316474,0.3891359443249304,0.35125871646377493,0.28143685758762343,270,0.3109016080006372,269,0-1,0-3,1-0,3-6,261,261,SWAC
270,Seattle U,12,403,97,0.241,8.083333333333334,33.583333333333336,0.24069478908188585,55,4.583333333333333,103.0,105,86,7.51,309,98,21,0.951,8.166666666666666,1.75,14,0.35,1.1666666666666667,65,5.416666666666667,164,0.407,7.1,4.02,1.87,/baseball/2025/schedule/Seattle-University,4-11,1254.87,262,+8,0.7569999999999999,0.294,0.32760416666666664,-26.158760601130727,-0.59,-0.53,-1.12,-4.01,4.6446,4,11,0.5745066666666666,8.6176,0.5888833333333332,21.199799999999996,286,Western Athletic,0.26666666666666666,0.4136090761090761,0.4846166936810212,271,Western Athletic,0.3949593388730555,274,286,-0.2449424444444444,-4.62,278,206,233,0.7973666666666666,11.960499999999998,-8.2,280,277,278.3,0.8130333333333334,12.195500000000001,279,278.0,280,-0.6203750000000001,269,0.24533333333333338,0.2858117527818255,0.3429485562893845,0.3905520158445346,0.27603642307527543,271,0.30676860441505527,271,0-1,0-1,0-1,4-8,264,264,Western Athletic
271,Northern Colo.,12,408,116,0.284,9.666666666666666,34.0,0.28431372549019607,62,5.166666666666667,99.2,115,99,8.94,299,120,18,0.959,10.0,1.5,32,0.413,2.6666666666666665,85,7.083333333333333,166,0.407,6.2,5.87,2.17,/baseball/2025/schedule/Northern-Colorado,5-11,1223.0,276,-17,0.82,0.365,0.36216374269005847,9.597246082634712,0.22,-1.11,-0.89,-4.13,4.9552000000000005,5,11,0.6090249999999999,9.744399999999999,0.7306685714285714,25.5734,287,The Summit League,0.3125,0.42436729936729933,0.5121269355644356,260,The Summit League,0.418678022762089,257,287,-0.2315834895833333,-4.74,280,285,263,0.8424750000000001,13.479600000000001,-8.72,287,274,280.3,0.8571999999999997,13.715199999999996,287,280.3,282,-0.608875,265,0.23733333333333337,0.2966965143128698,0.393217093013727,0.338628573884454,0.27119384870755747,272,0.3050864488559148,272,0-0,0-0,1-3,4-8,267,267,The Summit League
