,Team,BB,BBPG,RS,RPG,KP9,WP9,WHIP,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,201,4.466666666666667,329,7.311111111111111,9.2,3.47,1.25,386.1,178,154,3.59,620,0.433,1159,406,41,0.974,9.022222222222222,0.9111111111111111,119,0.401,2.6444444444444444,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,34-11,1616.77,23,-2,0.3596852567642187,12.19315889247297,0.11684551863624919,1.102969684037891,1.2198152026741402,0.1584089323098395,103.98199869284892,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.1620194962601056,0.7647941395608082,2.66,4.6,32.440400000000004,34,11,0.38488222222222224,17.3197,0.51177,5.117699999999999,16,Sun Belt,12,0.8664645,96.34563758389261,16.68,4,159,23,0.6324866666666665,28.461899999999993,6.82,12,5,7.0,0.6040466666666666,27.1821,12,7.0,5,0.012871421188630536,12,0.8786666666666666,0.8697199171905808,0.830413205484696,0.8682149630964476,11,23,0.8663911944653648,12,3-5,10-4,10-1,11-1,10,10,0.7555555555555555,45.0,0.034657777777777676,98.0,8.0,10,2.0,0.07249999999999968,42.0,13.0,42-13,0.08537142118863021,0.8633347633553684,0.3809355719803706,8,96,96,95,95,61,59,44,69,88,79,96,97,61,61,74,53,61,41,38,96,86,98,92
11,Auburn,200,4.444444444444445,309,6.866666666666666,10.0,3.59,1.28,391.1,226,203,4.67,706,0.474,1174,370,33,0.979,8.222222222222221,0.7333333333333333,77,0.398,1.711111111111111,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,0.872,0.639,/baseball/2025/schedule/Auburn,31-14,1660.43,11,+3,0.374124513618677,66.88063531121227,0.6409087742213155,1.43591092176063,2.0768196959819454,0.18200134318334452,121.98733314419212,0.11117287381878821,0.24900662251655628,5.200715929429814,0.937498664039956,0.6706864750437671,2.78,3.6,25.79119999999999,31,14,0.34779333333333323,15.650699999999995,0.2532,2.5319999999999996,3,SEC,4,0.7676757901234568,99.00335570469798,15.35,14,13,4,0.5724333333333337,25.759500000000017,6.47,13,14,13.7,0.5451644444444442,24.53239999999999,13,13.7,14,0.00690031007751947,14,0.8119999999999999,0.8637360793908231,0.9176982752086832,0.8599405355226196,12,11,0.8683059144069273,10,11-9,6-1,6-1,8-3,38,38,0.6888888888888889,45.0,0.11575111111111136,13.0,5.0,10,5.0,-0.9319999999999996,36.0,19.0,36-19,-0.9250996899224802,0.7553084125873815,0.35348586948196703,23,95,87,95,79,74,73,72,58,92,91,93,81,73,74,88,74,73,41,61,85,94,76,95
12,Clemson,281,6.108695652173913,327,7.108695652173913,9.8,3.68,1.29,398.2,231,206,4.65,645,0.443,1196,406,40,0.976,8.826086956521738,0.8695652173913043,82,0.41,1.7826086956521738,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,0.853,0.654,/baseball/2025/schedule/Clemson,36-10,1668.35,8,+1,0.36930444087747455,50.489017370423774,0.4838299469486668,1.4402052830107068,1.9240352299593737,0.17089910775566233,115.97684225398012,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0702139329916422,0.6763872739045826,2.65,3.95,31.223099999999995,36,10,0.4248673913043477,19.543899999999994,0.26138,2.6138,11,ACC,8,0.7803311594202897,97.6744966442953,16.46,7,16,60,0.656254347826087,30.187700000000007,7.03,10,12,9.7,0.6298499999999998,28.97309999999999,10,9.7,11,0.01904610717896875,11,0.8353333333333334,0.8759077637643728,0.736312023815048,0.859814191503223,13,8,0.8640859783301288,13,7-7,5-1,11-2,13-0,31,31,0.782608695652174,46.0,0.10384565217391317,19.0,6.0,10,4.0,-0.33139999999999986,42.0,14.0,42-14,-0.3123538928210311,0.8208151763943207,0.3583294755938077,16,95,89,96,82,69,65,39,65,93,90,93,83,68,69,87,63,68,97,18,84,90,78,92
13,Florida St.,183,4.575,328,8.2,11.0,4.72,1.36,339.2,189,173,4.58,737,0.536,1019,345,30,0.978,8.625,0.75,50,0.413,1.25,40,1376,437,0.318,10.925,34.4,0.3175872093023256,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,31-9,1654.76,13,-2,0.40163390663390663,154.9487553359029,1.4848545679530005,0.2317540229940413,1.7166085909470419,0.2180232558139535,156.2907482565648,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0971062041562551,0.7065453630804697,2.33,4.32,28.661700000000007,31,9,0.41870249999999976,16.74809999999999,0.2955900000000001,2.9559000000000006,8,ACC,7,0.8527026666666666,98.00671140939598,14.25,19,26,52,0.6572425,26.289699999999996,5.79,17,7,14.3,0.6301599999999998,25.206399999999995,18,14.7,15,0.009606976744186091,13,0.86,0.866448514984461,0.7508204920776822,0.8571532060126861,14,13,0.8566564563049768,14,7-5,5-3,3-1,16-0,14,14,0.775,40.0,0.05845749999999983,60.0,6.0,10,4.0,-0.5450999999999999,37.0,13.0,37-13,-0.5354930232558138,0.7969600599943023,0.35777611640378354,17,95,95,95,93,90,93,95,85,57,96,87,86,93,90,84,92,93,45,80,88,89,88,82
14,Oregon St.,260,6.046511627906977,322,7.488372093023256,10.7,4.36,1.36,377.1,218,197,4.7,729,0.502,1132,372,29,0.981,8.651162790697674,0.6744186046511628,40,0.41,0.9302325581395349,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,32-11,1623.64,20,-4,0.3862807606263981,112.2985478856209,1.0761429573343346,1.083094367381255,2.1592373247155896,0.20922229869236064,137.14582054097102,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0041071500491565,0.6893539511364852,2.45,4.12,29.65390000000001,32,11,0.39363953488372094,16.9265,0.3751416666666667,4.5017000000000005,6,Independent,14,0.7646961240310078,95.68120805369128,15.07,16,59,31,0.6347116279069769,27.292600000000007,5.9,17,15,16.0,0.6068930232558142,26.09640000000001,16,15.7,16,0.0,16,0.8466666666666666,0.8568210621513889,0.8098037273052981,0.851922280280223,15,20,0.8528393586664382,16,5-7,5-3,10-1,12-0,20,20,0.7441860465116279,43.0,0.05456046511627877,66.0,8.0,12,4.0,-0.16110000000000022,40.0,15.0,40-15,-0.16110000000000022,0.836985263694433,0.3688806434091665,10,94,93,94,84,84,86,72,72,87,94,87,80,84,84,90,87,84,95,47,85,91,83,86
15,Ole Miss,265,5.888888888888889,362,8.044444444444444,11.3,3.97,1.36,392.0,241,203,4.66,788,0.523,1176,353,45,0.971,7.844444444444444,1.0,71,0.415,1.5777777777777777,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,0.938,0.678,/baseball/2025/schedule/Ole-Miss,32-13,1616.22,24,+1,0.39734650293646556,161.33611047483825,1.5460637944138769,1.5790226564256509,3.125086450839528,0.23240371845949534,150.9444802125472,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8179993048623132,0.6678520852965864,2.85,3.87,27.897200000000005,32,13,0.3888022222222223,17.496100000000006,0.26807,2.6807,22,SEC,16,0.7130165185185185,95.01677852348993,14.5,18,17,26,0.604791111111111,27.215599999999995,5.95,15,17,16.7,0.5788022222222222,26.0461,15,16.7,18,-0.0012174677002583095,17,0.83,0.855600999568525,0.8211878691759413,0.8493161276035185,16,24,0.8526866939903643,17,13-11,0-0,12-1,7-1,34,34,0.7111111111111111,45.0,0.09117333333333322,26.0,5.0,10,5.0,-0.7219999999999999,37.0,18.0,37-18,-0.7232174677002582,0.7768910184746669,0.35396406487229426,22,94,88,94,85,90,89,70,81,96,97,87,82,90,90,97,96,90,94,20,79,96,76,96
16,UCLA,222,5.045454545454546,367,8.340909090909092,8.4,4.12,1.36,387.0,207,185,4.3,695,0.47,1161,403,34,0.979,9.159090909090908,0.7727272727272727,98,0.415,2.227272727272727,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,0.885,0.74,/baseball/2025/schedule/UCLA,33-11,1600.99,27,+3,0.3807792915531335,93.96575584624667,0.9004621011442637,0.7494996868517557,1.6499617879960193,0.17658998646820026,130.2856481902544,0.12098092643051771,0.2520053475935829,4.813953488372093,1.5223572787978858,0.7281169886754307,2.04,2.9,25.65040000000001,33,11,0.39191363636363624,17.244199999999996,0.4136,4.136,7,Big Ten,15,0.8841649621212121,95.3489932885906,15.76,11,88,30,0.6389045454545456,28.111800000000002,6.13,14,2,9.0,0.6105818181818186,26.865600000000015,14,9.0,9,0.0010887949260042773,15,0.7653333333333333,0.8579121777098123,0.8138654605406459,0.8409817748860803,17,27,0.854182043540634,15,2-5,8-1,17-4,6-1,47,47,0.75,44.0,0.16703636363636343,2.0,6.0,10,4.0,-1.3345000000000005,39.0,15.0,39-15,-1.3334112050739961,0.7116570875041097,0.3294331034079903,44,94,84,94,94,82,78,75,86,77,56,87,90,81,82,83,67,81,66,66,91,67,93,71
17,Kansas,301,6.543478260869565,400,8.695652173913043,8.0,4.4,1.43,405.0,234,207,4.6,847,0.529,1215,423,38,0.977,9.195652173913043,0.8260869565217391,53,0.42,1.1521739130434783,46,1600,476,0.298,10.347826086956522,34.78260869565217,0.2975,0.9490000000000001,0.727,/baseball/2025/schedule/Kansas,36-10,1631.45,17,+3,0.40048241206030155,184.57161825070384,1.7687267631154222,0.9383791674212263,2.7071059305366485,0.231875,154.8548679252121,0.15125628140703518,0.24106041923551172,5.199999999999999,1.662121452141412,0.7084205139155216,1.82,3.89,33.1368,36,10,0.4585586956521737,21.09369999999999,0.39124,3.9124,19,Big 12,20,0.6229053140096619,93.68791946308724,14.91,17,73,100,0.6794934782608696,31.256700000000002,5.88,16,28,20.3,0.6548326086956522,30.1223,17,20.7,19,-0.0015060667340747458,18,0.8313333333333334,0.8553117854213772,0.6570228367514515,0.8374518608257208,18,17,0.8385195150697989,18,1-6,8-1,15-2,12-1,33,33,0.782608695652174,46.0,0.06224347826086962,53.0,7.0,10,3.0,-0.44499999999999995,43.0,13.0,43-13,-0.44650606673407467,0.806473381130641,0.34885325718463045,30,93,89,93,91,94,93,79,91,83,43,79,85,92,94,95,95,92,98,45,85,62,89,59
18,TCU,208,4.622222222222222,319,7.088888888888889,9.4,3.6,1.27,402.0,210,177,3.96,724,0.47,1206,438,45,0.973,9.733333333333333,1.0,66,0.392,1.4666666666666666,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,0.862,0.682,/baseball/2025/schedule/TCU,32-13,1600.89,28,+1,0.37063517915309446,54.927793719085486,0.5263661862565855,1.600535110304796,2.1269012965613814,0.17963683527885863,117.63623428234081,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9916809141940964,0.7059156408223292,2.6,4.03,29.642299999999995,32,13,0.37604666666666653,16.922099999999993,0.32083333333333336,2.8875,15,Big 12,17,0.7768984444444443,94.68456375838926,15.08,15,33,13,0.6233799999999999,28.0521,5.24,19,13,15.7,0.594653333333333,26.75939999999999,19,15.7,16,-0.02306857881136943,19,0.8406666666666667,0.8337033155026453,0.8512068206568097,0.8359999358888263,19,28,0.8351856149077335,19,5-3,9-7,11-3,7-0,24,24,0.7111111111111111,45.0,0.052393333333333514,71.0,6.0,9,3.0,-0.6244999999999998,38.0,16.0,38-16,-0.6475685788113693,0.7849784079274278,0.35949798042703784,14,93,91,93,86,70,69,68,65,97,84,94,94,70,70,89,71,70,47,66,94,92,87,90
19,Oklahoma,242,5.627906976744186,319,7.4186046511627906,10.5,3.82,1.36,368.0,213,180,4.4,675,0.477,1104,362,41,0.973,8.418604651162791,0.9534883720930233,45,0.406,1.0465116279069768,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,0.883,0.677,/baseball/2025/schedule/Oklahoma,30-13,1599.93,30,-3,0.37876157407407407,81.1353727507474,0.7775101425651891,0.9464131023326876,1.7239232448978767,0.18741159830268742,127.76961302272642,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9555674083791764,0.6925878531570461,2.74,3.77,27.690700000000007,30,13,0.41196279069767444,17.7144,0.20790000000000003,1.8711000000000002,42,SEC,22,0.6130548837209302,93.02348993288591,12.29,23,5,46,0.6233069767441861,26.802200000000003,4.27,20,29,24.0,0.5983488372093027,25.729000000000013,20,24.0,23,-0.03150930232558129,20,0.8233333333333334,0.8252446016248113,0.7666817382351292,0.8207380228926956,20,30,0.8202851551140575,20,7-10,5-2,6-0,12-1,37,37,0.6976744186046512,43.0,0.05370465116279055,67.0,4.0,9,5.0,-0.7081999999999996,34.0,18.0,34-18,-0.7397093023255809,0.7751279272863559,0.3486544144715352,31,93,87,93,85,79,78,68,70,84,94,87,88,80,79,84,77,80,93,63,84,93,84,94
20,Florida,214,4.6521739130434785,350,7.608695652173913,11.7,4.48,1.44,378.0,242,223,5.31,766,0.515,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,71,0.411,1.5434782608695652,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,30-16,1648.59,15,,0.394372559955382,143.20250700448696,1.372291737400389,1.1795814527907424,2.5518731901911313,0.21318090114324142,147.2360595816682,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9263470585113014,0.6677974531691627,2.61,3.86,28.029799999999994,30,16,0.38629130434782605,17.769399999999997,0.23994000000000004,2.3994000000000004,20,SEC,19,0.6494342693236714,94.02013422818791,12.23,24,9,24,0.5915826086956522,27.2128,3.93,22,26,24.0,0.5667282608695648,26.069499999999984,22,24.0,23,-0.04547563195146607,24,0.8293333333333333,0.8112485044857487,0.8270970686236374,0.8150781167351677,21,15,0.8125906537859134,22,7-14,4-2,4-0,15-0,36,36,0.6521739130434783,46.0,0.04283043478260884,87.0,5.0,10,5.0,-0.8050999999999999,35.0,21.0,35-21,-0.850575631951466,0.7632755498350542,0.35128651220606477,26,92,88,91,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,75,90
21,Northeastern,181,4.209302325581396,304,7.069767441860465,8.5,2.81,1.1,378.0,158,131,3.12,652,0.457,1134,442,42,0.974,10.279069767441861,0.9767441860465116,56,0.378,1.302325581395349,43,1428,399,0.279,9.279069767441861,33.2093023255814,0.27941176470588236,0.835,0.768,/baseball/2025/schedule/Northeastern,34-9,1638.91,16,+1,0.356549088771311,0.20503051295580943,0.0019647817955800255,1.228868788085805,1.230833569881385,0.17717086834733894,100.07128817796071,0.10640799529688419,0.23720608575380359,3.761904761904762,0.8773777944008914,0.7555025102789552,3.03,4.86,35.199799999999996,34,9,0.5100441860465116,21.9319,0.6059454545454547,6.665400000000001,33,Coastal Athletic,34,0.5661999999999999,89.03691275167785,12.07,25,227,168,0.7292813953488371,31.359099999999994,3.65,24,35,28.0,0.7057372093023258,30.34670000000001,26,28.7,28,-0.04103023255813948,22,0.8960000000000001,0.8157033787009195,0.5358567745297891,0.8074549802031217,22,16,0.7920043280693324,26,2-4,2-1,15-3,15-1,7,7,0.7906976744186046,43.0,-0.02790232558139527,201.0,9.0,11,2.0,-0.016800000000000304,43.0,11.0,43-11,-0.05783023255813978,0.8480255161061382,0.35889371485482907,15,92,97,92,97,56,60,52,64,90,59,99,98,56,56,75,69,56,33,37,98,95,97,97
22,Southern Miss.,190,4.222222222222222,306,6.8,9.3,3.57,1.35,395.2,216,190,4.32,792,0.511,1187,418,52,0.969,9.28888888888889,1.1555555555555554,59,0.39,1.3111111111111111,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,0.901,0.654,/baseball/2025/schedule/Southern-Miss,32-13,1593.92,32,+2,0.37732576985413285,81.30719444691681,0.7791566884175744,1.4473404601698194,2.2264971485873937,0.21225806451612902,125.97920680949326,0.10264721772015127,0.24619289340101522,4.919028340080972,1.006213885389744,0.7079678254515966,2.62,3.86,30.8481,32,13,0.419351111111111,18.870799999999996,0.3989,3.5900999999999996,37,Sun Belt,31,0.6422405679012346,90.03355704697987,13.13,20,77,54,0.6553088888888888,29.488899999999997,3.71,26,27,24.3,0.6285755555555556,28.285899999999998,24,23.7,22,-0.051839689922480565,26,0.8293333333333333,0.804870882308204,0.7492940493140097,0.8044979565767063,23,32,0.800164310352565,24,4-4,6-3,11-2,11-4,35,35,0.7111111111111111,45.0,0.02559777777777783,107.0,6.0,9,3.0,-0.40800000000000014,38.0,16.0,38-16,-0.4598396899224807,0.8050479245889146,0.3548946850881356,21,92,88,91,82,79,83,81,54,93,81,88,89,78,79,90,89,78,27,56,89,91,89,91
23,Arizona,176,4.0,289,6.568181818181818,9.6,3.15,1.39,388.0,219,196,4.55,697,0.466,1164,387,39,0.975,8.795454545454545,0.8863636363636364,59,0.376,1.3409090909090908,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,31-13,1600.86,29,+2,0.3598014747589336,12.301977943198345,0.11788831800691597,1.459392881546831,1.5772811995537468,0.18169672678690715,104.12691916106955,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8534852239556233,0.7069751226436238,3.05,3.48,28.4165,31,13,0.4147545454545453,18.249199999999995,0.37542,3.7541999999999995,24,Big 12,25,0.6708036111111111,92.02684563758389,12.75,21,61,48,0.6452477272727272,28.390899999999995,3.77,25,23,23.0,0.6187522727272725,27.22509999999999,23,22.3,21,-0.04826802325581386,25,0.804,0.8084501615429122,0.760111616672961,0.804303594062576,24,29,0.8043565702494846,23,7-6,3-2,8-5,13-0,39,39,0.7045454545454546,44.0,0.05871590909090918,59.0,6.0,10,4.0,-0.9227000000000001,37.0,17.0,37-17,-0.970968023255814,0.7504047705026897,0.33985256145802345,36,91,87,91,75,61,62,60,44,94,87,83,86,61,61,82,73,61,22,69,87,96,88,97
24,Louisville,195,4.431818181818182,383,8.704545454545455,9.3,5.83,1.63,373.2,265,227,5.47,776,0.519,1121,404,47,0.97,9.181818181818182,1.0681818181818181,68,0.413,1.5454545454545454,44,1496,475,0.318,10.795454545454545,34.0,0.3175133689839572,0.9319999999999999,0.662,/baseball/2025/schedule/Louisville,31-13,1630.36,18,+1,0.392191477587161,136.01099289777014,1.3033763559976275,0.108353278380794,1.4117296343784216,0.20120320855614973,144.51631313615627,0.1079136690647482,0.2739816031537451,6.390675241157556,1.905552698003167,0.6655414897369119,1.6,2.31,24.256699999999995,31,13,0.4159818181818181,18.303199999999997,0.29683000000000004,2.9683,21,ACC,23,0.6948339520202022,92.69127516778524,12.7,22,27,50,0.6344613636363641,27.916300000000017,4.21,21,20,21.0,0.6089022727272728,26.791700000000006,21,21.0,20,-0.036499841437632054,21,0.7260000000000001,0.8202434257926801,0.7572233504352942,0.8016976593210904,25,18,0.8149065164486317,21,9-9,3-2,0-0,19-2,62,62,0.7045454545454546,44.0,0.15325681818181836,3.0,5.0,10,5.0,-1.7432999999999996,36.0,18.0,36-18,-1.7797998414376317,0.6639350548003374,0.3089741933928231,59,91,79,92,83,87,89,95,91,50,81,48,65,88,87,79,84,88,36,94,65,48,74,42
25,UTSA,236,5.363636363636363,405,9.204545454545455,8.8,3.3,1.38,367.2,234,207,5.07,774,0.516,1103,336,32,0.978,7.636363636363637,0.7272727272727273,90,0.442,2.0454545454545454,44,1500,494,0.329,11.227272727272727,34.09090909090909,0.3293333333333333,0.958,0.732,/baseball/2025/schedule/UTSA,34-10,1602.44,26,+6,0.4078865703584804,202.52574597672483,1.9407789264890558,0.8788080388831264,2.8195869653721823,0.18666666666666668,164.08763854721514,0.12627073301230604,0.28776978417266186,5.73529411764706,1.0080399425239157,0.6428377344819257,2.67,3.09,30.863800000000005,34,10,0.49856136363636333,21.936699999999988,0.45136000000000004,4.5136,32,American Athletic,26,0.5719074494949495,91.69463087248322,12.06,26,113,152,0.7124818181818183,31.349200000000007,3.67,23,33,27.3,0.6894227272727272,30.3346,25,28.0,27,-0.04170665961945024,23,0.778,0.8150255099185553,0.5628804731285953,0.7913439381078774,26,26,0.7936723903726255,25,5-5,1-0,11-4,17-1,42,42,0.7727272727272727,44.0,0.07127727272727258,39.0,7.0,10,3.0,-0.8403999999999996,41.0,13.0,41-13,-0.8821066596194498,0.7599046648909104,0.32386495115636293,48,91,86,92,93,96,94,98,96,81,69,84,73,95,96,96,77,95,75,97,77,91,61,93
26,NC State,236,5.488372093023256,345,8.023255813953488,10.2,3.73,1.41,355.0,230,189,4.79,683,0.491,1065,332,39,0.973,7.72093023255814,0.9069767441860465,48,0.406,1.1162790697674418,43,1391,405,0.291,9.418604651162791,32.348837209302324,0.291157440690151,0.897,0.677,/baseball/2025/schedule/North-Carolina-State,30-13,1663.66,9,-6,0.3808104956268221,87.93368728206309,0.8426575415508873,0.6937162105534403,1.5363737521043277,0.19985621854780733,130.32455876499316,0.13760932944606413,0.24504249291784702,5.830985915492958,0.9426726937564421,0.6477820121410183,2.73,3.3,27.61950000000001,30,13,0.4295860465116279,18.4722,0.30110000000000003,3.011,23,ACC,28,0.6855722222222222,91.03020134228188,11.53,28,29,64,0.6637930232558141,28.543100000000006,2.6,27,21,25.3,0.6372581395348836,27.402099999999997,27,25.3,25,-0.07348139534883714,28,0.7919999999999999,0.7831830502495307,0.7252071306486665,0.7803126857647499,27,9,0.7782733095789114,27,6-5,5-2,9-3,10-3,41,41,0.6976744186046512,43.0,0.0553604651162789,64.0,6.0,10,4.0,-0.9144999999999996,36.0,17.0,36-17,-0.9879813953488368,0.7485859233518333,0.33515159123725796,40,90,86,90,85,81,82,70,81,75,93,81,78,82,81,81,83,82,90,52,75,93,65,93
27,DBU,238,5.534883720930233,390,9.069767441860465,10.5,4.11,1.49,361.1,235,215,5.36,802,0.555,1084,367,27,0.982,8.534883720930232,0.627906976744186,53,0.422,1.2325581395348837,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,30-13,1598.15,31,-3,0.41016439909297053,199.6196360549282,1.912930038106579,0.5938876656228438,2.506817703729423,0.24445983379501385,166.9280249050983,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1759867246844002,0.6802991068248174,2.55,3.96,30.617499999999993,30,13,0.4457651162790695,19.16789999999999,0.43140999999999996,4.3141,36,Conference USA,21,0.5911348837209303,93.35570469798658,10.83,33,104,86,0.6715209302325584,28.875400000000013,2.22,29,30,30.7,0.6460139534883721,27.7786,30,31.0,33,-0.07979069767441853,29,0.836,0.7768603004223401,0.6871312735651329,0.7791768670433374,28,31,0.7692615205232222,30,3-2,12-9,3-1,12-1,29,29,0.6976744186046512,43.0,-0.014360465116278864,169.0,7.0,10,3.0,-0.4371000000000004,37.0,16.0,37-16,-0.5168906976744189,0.7989487772631675,0.3500570391886776,27,90,90,90,90,96,97,92,95,70,94,73,69,96,96,94,97,96,86,65,74,85,80,89
28,Oregon,243,5.651162790697675,367,8.534883720930232,9.0,4.72,1.34,373.2,199,184,4.43,756,0.532,1121,372,30,0.98,8.651162790697674,0.6976744186046512,73,0.418,1.697674418604651,43,1421,421,0.296,9.790697674418604,33.04651162790697,0.2962702322308234,0.95,0.754,/baseball/2025/schedule/Oregon,31-12,1622.53,21,+3,0.39907865168539325,159.8259658334781,1.5315922669457644,0.45051764898169083,1.9821099159274553,0.23574947220267417,153.10441945722442,0.13651685393258428,0.23342541436464087,4.799035369774919,1.5612240254114067,0.7234503009260435,1.91,4.4,31.9947,31,12,0.45916744186046526,19.744200000000006,0.35606363636363647,3.9167000000000014,17,Big Ten,27,0.7071589147286822,91.36241610738256,11.26,30,50,102,0.7001720930232556,30.10739999999999,2.01,32,18,26.7,0.6741581395348835,28.98879999999999,32,26.7,26,-0.08523720930232555,32,0.8653333333333334,0.771402180225038,0.6555902121345718,0.7770070326731838,29,21,0.7615945439892904,32,9-1,0-0,8-7,14-4,13,13,0.7209302325581395,43.0,-0.023132558139534964,189.0,7.0,11,4.0,-0.3908,38.0,16.0,38-16,-0.4760372093023255,0.8033162977359961,0.35310465801057445,24,90,95,89,95,90,94,78,89,65,75,89,88,91,90,87,96,91,89,27,92,65,93,65
29,Western Ky.,197,4.377777777777778,345,7.666666666666667,9.1,3.04,1.17,391.0,159,132,3.04,718,0.478,1173,371,54,0.966,8.244444444444444,1.2,77,0.41,1.711111111111111,45,1501,464,0.309,10.311111111111112,33.355555555555554,0.3091272485009993,0.8879999999999999,0.805,/baseball/2025/schedule/Western-Kentucky,35-10,1538.52,44,+11,0.37731547293603057,80.30111281317345,0.7695155337896527,1.5161621693364462,2.285677703126099,0.1692205196535643,125.96636685130716,0.10770913067249863,0.2765399737876802,3.659846547314578,0.8584545460512194,0.7847014920698946,3.01,4.71,36.9742,35,10,0.5604333333333332,25.219499999999996,0.4607333333333333,4.146599999999999,44,Conference USA,46,0.41123953086419757,85.0503355704698,9.78,38,117,232,0.7518422222222224,33.83290000000001,2.08,28,60,42.0,0.7316222222222223,32.923,31,43.0,44,-0.07182857881136942,27,0.8859999999999999,0.7848393895620852,0.4172708485011425,0.7733656481492213,30,44,0.753711531173441,35,2-3,6-6,2-0,25-1,9,9,0.7777777777777778,45.0,-0.043871111111111194,230.0,7.0,9,2.0,-0.00549999999999979,42.0,12.0,42-12,-0.0773285788113692,0.8459410080300677,0.34839748821263045,32,89,96,90,98,78,80,91,75,95,77,98,99,78,78,92,62,78,35,96,99,95,99,96
