,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Clemson,398.2,231,206,4.65,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,1196,406,40,0.976,8.826086956521738,0.8695652173913043,281,6.108695652173913,1.29,645,0.443,82,0.41,1.7826086956521738,327,7.108695652173913,3.68,9.8,0.853,0.654,/baseball/2025/schedule/Clemson,36-10,1668.35,8,+1,0.36930444087747455,51.18820368467322,0.49200548586771875,1.466734493384226,1.9587399792519447,0.17089910775566233,116.21040036899267,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0696877546583508,0.6763571787684786,2.65,4.13,31.474299999999992,36,10,0.42095434782608704,19.363900000000005,0.25823999999999997,2.5824,12,ACC,8,0.7873591304347826,97.6744966442953,16.64,5,17,54,0.6644043478260869,30.5626,5.93,9,12,8.7,0.6536304347826086,30.066999999999997,9,8.7,7,0.023152173913043514,10,0.8140000000000001,0.8745055774809095,0.7294155743684183,0.8569428844657561,11,8,0.8643811535973321,11,7-7,5-1,11-2,13-0,29,29,0.782608695652174,46.0,0.09838478260869588,21.0,6.0,10,4.0,-0.3816999999999999,42.0,14.0,42-14,-0.35854782608695634,0.8024603230554083,0.32976684403903395,18,96,90,96,82,69,65,40,65,93,90,93,83,68,69,87,63,68,97,19,84,90,79,92
11,Auburn,391.1,226,203,4.67,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,1174,370,33,0.979,8.222222222222221,0.7333333333333333,200,4.444444444444445,1.28,706,0.474,77,0.398,1.711111111111111,309,6.866666666666666,3.59,10.0,0.872,0.639,/baseball/2025/schedule/Auburn,31-14,1660.43,11,+3,0.374124513618677,67.55859933013636,0.6493527628499057,1.4633430012296174,2.112695764079523,0.18200134318334452,122.22709096432733,0.11117287381878821,0.24900662251655628,5.200715929429814,0.9369745798207397,0.6706561120028496,2.78,3.81,26.181599999999996,31,14,0.34457333333333356,15.50580000000001,0.24612999999999996,2.4612999999999996,13,SEC,4,0.7657100679012346,99.00335570469798,15.49,14,13,3,0.5814755555555554,26.166399999999992,5.34,12,14,13.3,0.5701844444444449,25.658300000000022,12,13.3,14,0.010165217391304368,12,0.7926666666666667,0.8615534256716932,0.9062405640670635,0.8540408921248199,12,11,0.8646717075763951,10,11-9,6-1,5-1,9-3,37,37,0.6888888888888889,45.0,0.10707555555555559,18.0,5.0,10,5.0,-0.7459000000000002,36.0,19.0,36-19,-0.7357347826086958,0.763842232454919,0.3291358849920948,19,95,87,95,79,74,73,72,57,93,91,93,81,73,74,88,74,73,41,61,86,94,77,95
12,Coastal Carolina,386.1,178,154,3.59,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,1159,406,41,0.974,9.022222222222222,0.9111111111111111,201,4.466666666666667,1.25,620,0.433,119,0.401,2.6444444444444444,329,7.311111111111111,3.47,9.2,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,34-11,1616.77,23,-2,0.3596852567642187,12.860674198768619,0.12361289911109302,1.1305041993640752,1.2541170984751682,0.1584089323098395,104.20318435868379,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.1614886251434635,0.7647588650038274,2.66,4.59,32.48160000000001,34,11,0.3900288888888889,17.5513,0.5153799999999998,5.153799999999999,20,Sun Belt,12,0.8479962469135802,96.34563758389261,16.45,7,160,28,0.6501888888888888,29.258499999999998,5.26,13,7,9.0,0.6387266666666666,28.742699999999996,13,9.0,9,0.00823855072463768,14,0.8446666666666667,0.8596319224225947,0.8010092026320851,0.8539356943515787,13,23,0.8555412114732873,13,3-5,10-4,9-1,12-1,12,12,0.7555555555555555,45.0,0.03374222222222201,99.0,8.0,10,2.0,-0.033600000000000234,42.0,13.0,42-13,-0.025361449275362553,0.8365734371599183,0.34561814309554634,8,95,95,95,96,61,59,44,69,88,79,96,97,61,61,75,52,61,40,38,96,86,98,92
13,Florida St.,339.2,189,173,4.58,40,1376,437,0.318,10.925,34.4,0.3175872093023256,1019,345,30,0.978,8.625,0.75,183,4.575,1.36,737,0.536,50,0.413,1.25,328,8.2,4.72,11.0,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,31-9,1654.76,13,-2,0.40163390663390663,155.58791723586262,1.495463862852793,0.2638875501510818,1.7593514130038748,0.2180232558139535,156.5658893860308,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0965690727670108,0.7065142694456171,2.33,4.37,28.701199999999993,31,9,0.41924749999999983,16.769899999999993,0.29338000000000003,2.9338,3,ACC,7,0.8501961458333334,98.00671140939598,14.23,19,27,52,0.6697125,26.788500000000003,4.65,16,6,13.7,0.6587425000000001,26.349700000000006,16,13.7,15,0.009715217391304376,13,0.83,0.8611046316602257,0.7333669928101525,0.8489147740075488,14,13,0.85219106095334,14,7-5,5-3,3-1,16-0,16,16,0.775,40.0,0.05747000000000024,63.0,6.0,10,4.0,-0.36949999999999994,37.0,13.0,37-13,-0.35978478260869556,0.8023336779045105,0.3323378739626038,16,95,94,95,93,90,93,95,85,59,96,87,86,93,90,84,92,93,46,80,88,89,88,82
14,Ole Miss,392.0,241,203,4.66,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,1176,353,45,0.971,7.844444444444444,1.0,265,5.888888888888889,1.36,788,0.523,71,0.415,1.5777777777777777,362,8.044444444444444,3.97,11.3,0.938,0.678,/baseball/2025/schedule/Ole-Miss,32-13,1616.22,24,+1,0.39734650293646556,162.0668632706836,1.557737526750229,1.6065729379339984,3.1643104646842275,0.23240371845949534,151.21410676991164,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8174764238976819,0.6678241957590487,2.85,4.3,28.796400000000016,32,13,0.386208888888889,17.379400000000004,0.25196999999999997,2.5197,17,SEC,16,0.722528888888889,95.01677852348993,14.62,18,15,24,0.6120444444444446,27.54200000000001,4.94,14,17,16.3,0.6013955555555554,27.062799999999992,14,16.3,17,0.003960772946859911,15,0.8253333333333333,0.8553656089802478,0.809852649726034,0.8482246295751924,15,24,0.8521897010486146,15,13-11,0-0,12-1,7-1,21,21,0.7111111111111111,45.0,0.07119111111111076,42.0,6.0,10,4.0,-0.4356999999999999,38.0,17.0,38-17,-0.43173922705314,0.794966659489325,0.3346722566175571,12,94,93,94,86,91,90,70,82,96,97,87,82,90,91,97,96,90,94,21,79,96,76,96
15,Oregon St.,377.1,218,197,4.7,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,1132,372,29,0.981,8.651162790697674,0.6744186046511628,260,6.046511627906977,1.36,729,0.502,40,0.41,0.9302325581395349,322,7.488372093023256,4.36,10.7,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,32-11,1623.64,20,-4,0.3862807606263981,112.98481031945698,1.0859757228312543,1.111740760926735,2.197716483757989,0.20922229869236064,137.40121404772196,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0035877663584265,0.6893248990944464,2.45,4.17,29.967900000000004,32,11,0.3982162790697675,17.1233,0.372025,4.4643,6,Independent,14,0.7450398320413435,95.68120805369128,14.88,17,62,35,0.6539883720930231,28.121499999999994,4.37,18,15,16.7,0.6426395348837205,27.633499999999984,18,16.7,18,-0.0065440849342770155,18,0.8166666666666667,0.84488890385053,0.7820550790974993,0.836984948669014,16,20,0.8405043407353657,17,5-7,5-3,11-1,11-0,27,27,0.7441860465116279,43.0,0.04725813953488367,76.0,8.0,12,4.0,-0.3334999999999998,40.0,15.0,40-15,-0.3400440849342768,0.8043548189809083,0.3336838238056312,15,94,90,93,84,85,86,72,72,87,94,87,80,84,85,90,88,84,95,47,85,91,83,86
16,Kansas,405.0,234,207,4.6,46,1600,476,0.298,10.347826086956522,34.78260869565217,0.2975,1215,423,38,0.977,9.195652173913043,0.8260869565217391,301,6.543478260869565,1.43,847,0.529,53,0.42,1.1521739130434783,400,8.695652173913043,4.4,8.0,0.9490000000000001,0.727,/baseball/2025/schedule/Kansas,36-10,1631.45,17,+3,0.40048241206030155,185.3515914701113,1.7815432707772931,0.9632009360345459,2.744744206811839,0.231875,155.12852797188324,0.15125628140703518,0.24106041923551172,5.199999999999999,1.661604108407297,0.7083926233047295,1.82,3.81,32.76800000000001,36,10,0.45846304347826067,21.08929999999999,0.39383,3.9383,25,Big 12,20,0.6201860869565217,93.68791946308724,14.91,16,72,98,0.6900565217391307,31.74260000000001,4.72,15,29,20.0,0.6800413043478258,31.28189999999999,15,20.0,19,0.0,16,0.7926666666666667,0.8514154508039504,0.6425814996136969,0.8303207709279641,17,17,0.8368429551269523,18,1-6,8-1,15-2,12-1,38,38,0.782608695652174,46.0,0.07026086956521727,43.0,7.0,10,3.0,-0.45220000000000016,43.0,13.0,43-13,-0.45220000000000016,0.7928717938802265,0.3194665255808385,33,94,87,94,91,94,93,80,91,83,42,79,85,92,94,95,95,92,98,44,86,62,89,59
17,TCU,402.0,210,177,3.96,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,1206,438,45,0.973,9.733333333333333,1.0,208,4.622222222222222,1.27,724,0.47,66,0.392,1.4666666666666666,319,7.088888888888889,3.6,9.4,0.862,0.682,/baseball/2025/schedule/TCU,32-13,1600.89,28,+1,0.37063517915309446,55.61828278933825,0.53458606235659,1.6268220374014157,2.1614080997580056,0.17963683527885863,117.87150402814137,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9911710402186351,0.705883942942485,2.6,4.16,29.801800000000007,32,13,0.37222222222222223,16.75,0.32043333333333335,2.8839,16,Big 12,17,0.7787860555555556,94.68456375838926,15.25,15,34,12,0.6340711111111113,28.533200000000004,4.0,19,13,15.7,0.6222844444444442,28.00279999999999,19,15.7,16,-0.02111033816425119,19,0.8160000000000001,0.8303616878080103,0.8422323216337222,0.8289473708992078,18,28,0.8311900241925996,19,5-3,9-7,11-3,7-0,28,28,0.7111111111111111,45.0,0.04884888888888872,73.0,6.0,9,3.0,-0.4509000000000001,38.0,16.0,38-16,-0.47201033816425125,0.7908435226984545,0.33436618554726316,14,93,90,93,86,71,69,68,65,97,84,94,94,70,71,89,71,70,47,66,94,92,87,90
18,UCLA,387.0,207,185,4.3,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,1161,403,34,0.979,9.159090909090908,0.7727272727272727,222,5.045454545454546,1.36,695,0.47,98,0.415,2.227272727272727,367,8.340909090909092,4.12,8.4,0.885,0.74,/baseball/2025/schedule/UCLA,33-11,1600.99,27,+3,0.3807792915531335,94.66427796310894,0.909884323358309,0.7763245397310001,1.686208863089309,0.17658998646820026,130.53396556188724,0.12098092643051771,0.2520053475935829,4.813953488372093,1.5218394119659608,0.7280871142555895,2.04,2.81,25.541399999999996,33,11,0.39650909090909087,17.446399999999997,0.41909,4.1909,15,Big Ten,15,0.8675608333333332,95.3489932885906,15.55,13,87,33,0.657684090909091,28.938100000000002,4.57,17,5,11.7,0.6461795454545454,28.431899999999995,17,11.7,12,-0.004787055335968342,17,0.7260000000000001,0.8466412246542907,0.7860072854269128,0.8252233855595906,19,27,0.8424101702101532,16,2-5,8-1,15-3,8-2,49,49,0.75,44.0,0.16951363636363648,2.0,7.0,10,3.0,-1.0101,40.0,14.0,40-14,-1.0148870553359683,0.7352613720271726,0.3062223920609234,41,93,83,94,94,82,79,75,86,78,55,87,90,81,82,84,67,81,66,67,91,67,93,71
19,Oklahoma,368.0,213,180,4.4,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,1104,362,41,0.973,8.418604651162791,0.9534883720930233,242,5.627906976744186,1.36,675,0.477,45,0.406,1.0465116279069768,319,7.4186046511627906,3.82,10.5,0.883,0.677,/baseball/2025/schedule/Oklahoma,30-13,1599.93,30,-3,0.37876157407407407,81.79116746436564,0.7861518903044128,0.9760167844712346,1.7621686747756473,0.18741159830268742,128.01533515273894,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9550351812330508,0.6925580088944869,2.74,4.01,27.997399999999992,30,13,0.40651395348837227,17.480100000000007,0.2016,1.8144,23,SEC,22,0.6264571317829458,93.02348993288591,12.52,24,5,42,0.6294162790697673,27.06489999999999,3.38,20,28,24.0,0.6191000000000002,26.62130000000001,20,24.0,23,-0.025765015166835166,20,0.8059999999999999,0.825719485221175,0.7628456433059426,0.819068495215482,20,30,0.8213321296964439,20,7-10,5-2,6-0,12-1,33,33,0.6976744186046512,43.0,0.046572093023256045,78.0,4.0,9,5.0,-0.9720000000000002,34.0,18.0,34-18,-0.9977650151668354,0.7370144032152451,0.3170190599475733,35,93,89,93,85,79,78,68,70,84,94,87,88,79,79,84,78,79,93,63,85,93,84,94
20,Florida,378.0,242,223,5.31,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,214,4.6521739130434785,1.44,766,0.515,71,0.411,1.5434782608695652,350,7.608695652173913,4.48,11.7,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,30-16,1648.59,15,,0.394372559955382,143.89899490981767,1.3831134872912116,1.208305904163576,2.591419391454788,0.21318090114324142,147.50186097486514,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9257927616533209,0.6677688675790122,2.61,4.1,28.0816,30,16,0.37747608695652146,17.363899999999987,0.24021000000000003,2.4021000000000003,14,SEC,19,0.6705829710144927,94.02013422818791,12.64,22,11,19,0.592023913043478,27.23309999999999,3.24,21,24,22.3,0.5817978260869565,26.7627,21,22.3,20,-0.03379782608695654,21,0.8119999999999999,0.8177082020296139,0.8300694224670886,0.8176006638467087,21,15,0.818570771694943,21,7-14,4-2,4-0,15-0,31,31,0.6521739130434783,46.0,0.041704347826086896,87.0,5.0,10,5.0,-0.8265999999999997,35.0,21.0,35-21,-0.8603978260869563,0.751078671508986,0.3248161921476514,25,92,89,92,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,76,91
21,Arizona,388.0,219,197,4.57,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,1164,387,39,0.975,8.795454545454545,0.8863636363636364,176,4.0,1.39,697,0.466,59,0.376,1.3409090909090908,289,6.568181818181818,3.15,9.6,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,31-13,1600.86,29,+2,0.3598014747589336,12.951918264855568,0.12448990939541946,1.4872539803937894,1.611743889789209,0.18169672678690715,104.34825430956494,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8529686918320281,0.7069462801577782,3.05,3.69,28.711699999999997,31,13,0.4105227272727271,18.06299999999999,0.37189,3.7189,28,Big 12,25,0.675140321969697,92.02684563758389,12.94,21,61,45,0.6526977272727272,28.7187,2.76,23,23,22.3,0.641856818181818,28.24169999999999,23,22.3,20,-0.04341660079051382,24,0.7846666666666666,0.8081152053971404,0.7535651776322378,0.8014087418004283,22,29,0.8043086881174862,23,7-6,3-2,8-5,13-0,40,40,0.7045454545454546,44.0,0.05200681818181829,67.0,6.0,10,4.0,-0.9406000000000005,37.0,17.0,37-17,-0.9840166007905143,0.7384220274790688,0.3136089701465031,37,92,86,91,76,61,62,60,44,94,87,83,86,61,61,83,73,61,22,69,87,96,88,97
22,Northeastern,378.0,158,131,3.12,43,1428,399,0.279,9.279069767441861,33.2093023255814,0.27941176470588236,1134,442,42,0.974,10.279069767441861,0.9767441860465116,181,4.209302325581396,1.1,652,0.457,56,0.378,1.302325581395349,304,7.069767441860465,2.81,8.5,0.835,0.768,/baseball/2025/schedule/Northeastern,34-9,1638.91,16,+1,0.356549088771311,0.8289468386495761,0.007967585551950401,1.257637757566089,1.2656053431180394,0.17717086834733894,100.28844002152464,0.10640799529688419,0.23720608575380359,3.761904761904762,0.8768596473379965,0.7554617012865485,3.03,4.99,35.52219999999999,34,9,0.5133837209302325,22.075499999999998,0.5940818181818182,6.5348999999999995,31,Coastal Athletic,35,0.5597548837209302,88.70469798657717,11.92,26,219,173,0.7440767441860466,31.995300000000007,2.41,25,36,29.0,0.7346302325581394,31.589099999999995,25,29.0,29,-0.04384873609706773,25,0.8713333333333334,0.8076842282021957,0.5154380165219805,0.7996991679064299,23,16,0.7872911999993762,26,2-4,3-1,14-3,15-1,7,7,0.7906976744186046,43.0,-0.035399999999999876,208.0,9.0,11,2.0,7.549516567451065e-17,43.0,11.0,43-11,-0.04384873609706765,0.8346806259025471,0.3321779846330518,17,92,97,91,97,56,60,52,64,91,59,99,98,56,56,76,68,56,33,36,98,95,97,97
23,Southern Miss.,395.2,216,190,4.32,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,1187,418,52,0.969,9.28888888888889,1.1555555555555554,190,4.222222222222222,1.35,792,0.511,59,0.39,1.3111111111111111,306,6.8,3.57,9.3,0.901,0.654,/baseball/2025/schedule/Southern-Miss,32-13,1593.92,32,+2,0.37732576985413285,82.00814743381339,0.788237435949838,1.4742588507475325,2.2624962866973704,0.21225806451612902,126.2230821701196,0.10264721772015127,0.24619289340101522,4.919028340080972,1.0056952382790771,0.7079375152262027,2.62,4.02,31.316900000000004,32,13,0.42337777777777763,19.051999999999992,0.40959999999999996,3.6864,38,Sun Belt,31,0.6333078888888889,90.03355704697987,12.95,20,83,57,0.6707977777777778,30.185900000000004,2.3,26,27,24.3,0.660048888888889,29.702200000000005,26,24.3,24,-0.05449700483091786,26,0.8066666666666666,0.7970644965571951,0.723805240713008,0.7941248491733498,24,32,0.791952443737216,24,4-4,6-3,11-2,11-4,32,32,0.7111111111111111,45.0,0.015179999999999971,124.0,6.0,9,3.0,-0.57,38.0,16.0,38-16,-0.6244970048309179,0.7752312545463331,0.3227108349042507,29,91,89,91,82,79,83,81,54,94,81,88,89,78,79,91,89,78,27,56,89,91,89,91
24,Louisville,373.2,265,227,5.47,44,1496,475,0.318,10.795454545454545,34.0,0.3175133689839572,1121,404,47,0.97,9.181818181818182,1.0681818181818181,195,4.431818181818182,1.63,776,0.519,68,0.413,1.5454545454545454,383,8.704545454545455,5.83,9.3,0.9319999999999999,0.662,/baseball/2025/schedule/Louisville,31-13,1630.36,18,+1,0.392191477587161,136.71066267379524,1.3140214184202395,0.135917138998572,1.4499385574188115,0.20120320855614973,144.779309163489,0.1079136690647482,0.2739816031537451,6.390675241157556,1.9050156817546273,0.6655175902582873,1.6,2.31,24.2918,31,13,0.4189090909090909,18.432,0.28737,2.8737,24,ACC,23,0.6752451515151515,92.69127516778524,12.57,23,25,51,0.6477727272727271,28.50199999999999,2.96,22,22,22.3,0.6373409090909088,28.042999999999985,22,22.3,20,-0.03746660079051381,22,0.6926666666666667,0.8140492595487684,0.7341504228864782,0.7913761282468101,25,18,0.8084738947902016,22,9-9,3-2,0-0,19-2,67,67,0.7045454545454546,44.0,0.15245909090909093,5.0,4.0,10,6.0,-1.7510000000000003,35.0,19.0,35-19,-1.7884666007905141,0.656058832128826,0.2818124649439696,59,91,77,92,83,87,89,95,92,51,81,48,65,88,87,80,84,88,36,94,64,48,74,42
25,UTSA,367.2,234,207,5.07,44,1500,494,0.329,11.227272727272727,34.09090909090909,0.3293333333333333,1103,336,32,0.978,7.636363636363637,0.7272727272727273,236,5.363636363636363,1.38,774,0.516,90,0.442,2.0454545454545454,405,9.204545454545455,3.3,8.8,0.958,0.732,/baseball/2025/schedule/UTSA,34-10,1602.44,26,+6,0.4078865703584804,203.26621636824356,1.9537332108939574,0.9084167121874228,2.8621499230813803,0.18666666666666668,164.37082201824006,0.12627073301230604,0.28776978417266186,5.73529411764706,1.0074941515000733,0.6428085887241635,2.67,3.57,32.092,34,10,0.5000340909090911,22.00150000000001,0.45550999999999997,4.5550999999999995,21,American Athletic,26,0.5747328219696969,91.69463087248322,12.0,25,115,152,0.7247090909090907,31.887199999999993,2.52,24,33,27.3,0.7154545454545453,31.479999999999993,24,27.3,26,-0.042037055335968354,23,0.7766666666666667,0.8094910537050236,0.5463429240653728,0.7889933525933355,26,26,0.7911284983842632,25,5-5,1-0,11-4,17-1,42,42,0.7727272727272727,44.0,0.04336363636363638,86.0,7.0,10,3.0,-0.7239000000000004,41.0,13.0,41-13,-0.7659370553359688,0.7607499884513667,0.3047272162201917,43,91,86,92,93,97,94,98,96,81,69,84,73,96,97,96,77,96,75,97,77,91,62,93
26,NC State,355.0,230,189,4.79,43,1391,405,0.291,9.418604651162791,32.348837209302324,0.291157440690151,1065,332,39,0.973,7.72093023255814,0.9069767441860465,236,5.488372093023256,1.41,683,0.491,48,0.406,1.1162790697674418,345,8.023255813953488,3.73,10.2,0.897,0.677,/baseball/2025/schedule/North-Carolina-State,30-13,1663.66,9,-6,0.3808104956268221,88.58656011662433,0.8514671430945304,0.7245930966517997,1.5760602397463301,0.19985621854780733,130.57291627213138,0.13760932944606413,0.24504249291784702,5.830985915492958,0.9421209766021483,0.6477532767368328,2.73,3.7,28.623300000000004,30,13,0.4265697674418604,18.342499999999998,0.30057000000000006,3.0057000000000005,27,ACC,28,0.6921782041343668,91.03020134228188,11.66,27,31,61,0.6748488372093023,29.0185,1.45,27,19,24.3,0.6639999999999999,28.551999999999996,27,24.3,24,-0.07236734074823051,28,0.7853333333333334,0.7792420526847391,0.7164156617290425,0.7764045834479953,27,9,0.7748580083021799,27,6-5,5-2,9-4,10-2,39,39,0.6976744186046512,43.0,0.03201627906976734,105.0,6.0,10,4.0,-0.7715999999999998,36.0,17.0,36-17,-0.8439673407482303,0.7527608982149998,0.31446765566905965,36,90,87,90,85,81,82,70,81,76,93,80,78,82,81,82,84,82,90,52,75,93,65,93
27,DBU,361.1,235,215,5.36,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,1084,367,27,0.982,8.534883720930232,0.627906976744186,238,5.534883720930233,1.49,802,0.555,53,0.422,1.2325581395348837,390,9.069767441860465,4.11,10.5,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,30-13,1598.15,31,-3,0.41016439909297053,200.32080740413022,1.9254228334211565,0.6238083648853361,2.549231198306493,0.24445983379501385,167.21413817972416,0.1349206349206349,0.25136612021857924,5.857103295486015,1.175444327592807,0.6802725089902091,2.55,4.19,31.034900000000015,30,13,0.44417209302325605,19.09940000000001,0.42988,4.2988,19,Conference USA,21,0.5904949935400516,93.35570469798658,10.9,33,97,82,0.6820860465116277,29.329699999999992,1.12,29,30,30.7,0.6716813953488371,28.882299999999994,28,30.3,31,-0.07819524772497471,29,0.818,0.773429764350176,0.6756656002082206,0.7741952962975288,28,31,0.7666077516879433,29,3-2,12-9,3-1,12-1,26,26,0.6976744186046512,43.0,-0.02406744186046539,191.0,7.0,10,3.0,-0.5476999999999999,37.0,16.0,37-16,-0.6258952477249746,0.7750880961739913,0.32149118942000393,31,90,91,90,90,96,97,92,95,71,94,73,70,96,96,94,97,96,85,65,74,85,80,89
28,Western Ky.,391.0,159,132,3.04,45,1501,464,0.309,10.311111111111112,33.355555555555554,0.3091272485009993,1173,371,54,0.966,8.244444444444444,1.2,197,4.377777777777778,1.17,718,0.478,77,0.41,1.711111111111111,345,7.666666666666667,3.04,9.1,0.8879999999999999,0.805,/baseball/2025/schedule/Western-Kentucky,35-10,1538.52,44,+11,0.37731547293603057,80.99372386403837,0.7784871043227044,1.5437390614698518,2.3222261657925563,0.1692205196535643,126.21022896776492,0.10770913067249863,0.2765399737876802,3.659846547314578,0.8579303277951185,0.7846616349328108,3.01,4.94,37.34960000000001,35,10,0.5600911111111112,25.204100000000004,0.4657,4.1913,35,Conference USA,46,0.413397950617284,85.0503355704698,9.8,38,119,228,0.7614733333333333,34.2663,1.1,28,56,40.7,0.7533133333333331,33.89909999999999,29,41.0,40,-0.07033922705314007,27,0.868,0.7812647310868104,0.4073086097258972,0.7718281710688086,29,44,0.7551699609076343,32,2-4,6-5,2-0,25-1,9,9,0.7777777777777778,45.0,-0.052213333333333556,237.0,7.0,9,2.0,-0.08899999999999991,42.0,12.0,42-12,-0.15933922705313996,0.8228561919815944,0.32280548578256885,28,90,96,90,98,78,79,91,75,96,77,98,99,78,78,92,61,78,36,96,99,95,99,96
29,Wake Forest,386.0,233,185,4.31,46,1542,474,0.307,10.304347826086957,33.52173913043478,0.30739299610894943,1158,339,61,0.961,7.369565217391305,1.326086956521739,302,6.565217391304348,1.38,801,0.519,54,0.433,1.173913043478261,389,8.456521739130435,5.22,11.7,0.952,0.719,/baseball/2025/schedule/Wake-Forest,30-16,1587.65,34,+2,0.4047098445595855,196.9700919720638,1.8932167731281693,1.0682154715480432,2.9614322446762125,0.21206225680933852,160.40545110697033,0.15647668393782382,0.257051282051282,5.432642487046633,1.2200768494947027,0.6848425033977937,2.24,4.31,32.014799999999994,30,16,0.41147608695652177,18.9279,0.48748,4.8748000000000005,22,ACC,24,0.6919385869565218,92.35906040268456,11.07,32,134,46,0.6543565217391304,30.1004,0.39,34,20,28.7,0.6436521739130432,29.607999999999986,34,28.7,28,-0.09703695652173912,34,0.8260000000000001,0.7546385508528308,0.7513581132539284,0.7649792332206299,30,34,0.7544096409344185,34,5-6,6-5,7-1,12-4,19,19,0.6521739130434783,46.0,-0.04379999999999984,225.0,8.0,10,2.0,-0.4651999999999999,38.0,18.0,38-18,-0.562236956521739,0.7816057172493034,0.32852425908661653,21,89,93,88,90,96,94,88,88,86,98,84,90,95,96,96,89,95,98,74,80,83,81,79
