,Team,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,WHIP,WP9,HBP,OBP,HBPPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,201,4.466666666666667,1159,406,41,0.974,9.022222222222222,0.9111111111111111,9.2,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,386.1,178,154,3.59,620,0.433,1.25,3.47,119,0.401,2.6444444444444444,329,7.311111111111111,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,34-11,1616.77,23,-2,0.3596852567642187,12.19315889247297,0.11684551863624919,1.102969684037891,1.2198152026741402,0.1584089323098395,103.98199869284892,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.1620194962601056,0.7647941395608082,2.66,4.59,32.455400000000004,34,11,0.38934888888888886,17.520699999999998,0.5175000000000001,5.175000000000001,20,Sun Belt,12,0.8462801234567903,96.34563758389261,16.48,6,161,26,0.6432555555555554,28.946499999999993,6.53,13,6,8.3,0.6104444444444446,27.470000000000006,12,8.0,7,0.009748888888888863,14,0.8653333333333334,0.8730878289501214,0.8088986444578878,0.8670000798367495,11,23,0.8672931312981301,13,3-5,10-4,7-1,14-1,11,11,0.7555555555555555,45.0,0.03432444444444438,99.0,8.0,10,2.0,-0.27180000000000015,42.0,13.0,42-13,-0.2620511111111113,0.8355925455520932,0.38059937787344483,9,96,96,95,95,61,59,44,69,88,79,96,97,61,61,74,53,61,41,38,96,86,98,92
11,Auburn,200,4.444444444444445,1174,370,33,0.979,8.222222222222221,0.7333333333333333,10.0,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,391.1,226,203,4.67,706,0.474,1.28,3.59,77,0.398,1.711111111111111,309,6.866666666666666,0.872,0.639,/baseball/2025/schedule/Auburn,31-14,1660.43,11,+3,0.374124513618677,66.88063531121227,0.6409087742213155,1.43591092176063,2.0768196959819454,0.18200134318334452,121.98733314419212,0.11117287381878821,0.24900662251655628,5.200715929429814,0.937498664039956,0.6706864750437671,2.78,3.68,25.830299999999998,31,14,0.3446755555555556,15.510400000000002,0.24976000000000004,2.4976000000000003,7,SEC,4,0.7698386172839508,99.00335570469798,15.49,13,12,4,0.5763155555555554,25.93419999999999,6.5,12,14,13.0,0.5443600000000001,24.4962,13,13.3,14,0.009993333333333326,12,0.8046666666666666,0.8733352563731512,0.9128151765270964,0.8660982877411387,12,11,0.8768993178646093,10,11-9,6-1,5-1,9-3,39,39,0.6888888888888889,45.0,0.11488222222222222,15.0,5.0,10,5.0,-1.0937999999999999,36.0,19.0,36-19,-1.0838066666666666,0.7482266991210346,0.35973460864053103,30,95,87,95,79,74,73,72,58,92,91,93,81,73,74,88,74,73,41,61,85,94,76,95
12,Clemson,281,6.108695652173913,1196,406,40,0.976,8.826086956521738,0.8695652173913043,9.8,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,398.2,231,206,4.65,645,0.443,1.29,3.68,82,0.41,1.7826086956521738,327,7.108695652173913,0.853,0.654,/baseball/2025/schedule/Clemson,36-10,1668.35,8,+1,0.36930444087747455,50.489017370423774,0.4838299469486668,1.4402052830107068,1.9240352299593737,0.17089910775566233,115.97684225398012,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0702139329916422,0.6763872739045826,2.65,4.04,31.296499999999988,36,10,0.42230000000000006,19.425800000000002,0.25478999999999996,2.5479,10,ACC,8,0.7797164855072465,97.6744966442953,16.57,5,14,57,0.6601978260869565,30.3691,7.05,9,12,8.7,0.6294195652173914,28.953300000000002,9,8.7,8,0.022165990338164243,10,0.8286666666666667,0.8856564574582327,0.7322496698012577,0.8653566977318934,13,8,0.8718076142416167,12,7-7,5-1,11-2,13-0,31,31,0.782608695652174,46.0,0.10225000000000029,18.0,6.0,10,4.0,-0.6055000000000001,42.0,14.0,42-14,-0.5833340096618359,0.8014350005425781,0.36150163515811345,27,95,89,96,82,69,65,39,65,93,90,93,83,68,69,87,63,68,97,18,84,90,78,92
13,Florida St.,183,4.575,1019,345,30,0.978,8.625,0.75,11.0,40,1376,437,0.318,10.925,34.4,0.3175872093023256,339.2,189,173,4.58,737,0.536,1.36,4.72,50,0.413,1.25,328,8.2,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,31-9,1654.76,13,-2,0.40163390663390663,154.9487553359029,1.4848545679530005,0.2317540229940413,1.7166085909470419,0.2180232558139535,156.2907482565648,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0971062041562551,0.7065453630804697,2.33,4.43,28.887399999999996,31,9,0.41995500000000013,16.798200000000005,0.2933699999999999,2.933699999999999,3,ACC,7,0.8428580208333335,98.00671140939598,14.2,19,27,53,0.6643025,26.5721,5.68,17,7,14.3,0.6329250000000001,25.317000000000004,17,14.3,15,0.009863055555555528,13,0.8546666666666667,0.8732033888033774,0.7377044735850726,0.8600284610613754,14,13,0.8609711840780181,14,7-5,5-3,3-1,16-0,16,16,0.775,40.0,0.05281500000000017,67.0,6.0,10,4.0,-0.20729999999999982,37.0,13.0,37-13,-0.1974369444444443,0.8424620718048904,0.375092977096766,12,95,94,95,93,90,93,95,85,57,96,87,86,93,90,84,92,93,45,80,88,89,88,82
14,Ole Miss,265,5.888888888888889,1176,353,45,0.971,7.844444444444444,1.0,11.3,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,392.0,241,203,4.66,788,0.523,1.36,3.97,71,0.415,1.5777777777777777,362,8.044444444444444,0.938,0.678,/baseball/2025/schedule/Ole-Miss,32-13,1616.22,24,+1,0.39734650293646556,161.33611047483825,1.5460637944138769,1.5790226564256509,3.125086450839528,0.23240371845949534,150.9444802125472,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8179993048623132,0.6678520852965864,2.85,4.07,28.3591,32,13,0.3886666666666667,17.490000000000002,0.26098,2.6098,23,SEC,16,0.7165659444444445,95.01677852348993,14.51,18,18,24,0.6106555555555554,27.479499999999994,5.88,15,17,16.7,0.5803666666666666,26.116499999999995,15,16.7,18,0.0,16,0.8306666666666668,0.863219973451651,0.8104855904532737,0.8543034876064932,15,24,0.8584593613990571,16,13-11,0-0,12-1,7-1,28,28,0.7111111111111111,45.0,0.08090888888888892,32.0,6.0,10,4.0,-0.5120000000000001,38.0,17.0,38-17,-0.5120000000000001,0.8090189543002307,0.3695236695431415,16,94,90,94,85,90,89,70,81,96,97,87,82,90,90,97,96,90,94,20,79,96,76,96
15,Oregon St.,260,6.046511627906977,1132,372,29,0.981,8.651162790697674,0.6744186046511628,10.7,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,377.1,218,197,4.7,729,0.502,1.36,4.36,40,0.41,0.9302325581395349,322,7.488372093023256,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,32-11,1623.64,20,-4,0.3862807606263981,112.2985478856209,1.0761429573343346,1.083094367381255,2.1592373247155896,0.20922229869236064,137.14582054097102,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0041071500491565,0.6893539511364852,2.45,4.16,29.80930000000001,32,11,0.39638372093023255,17.0445,0.37815,4.5378,11,Independent,14,0.7509794056847545,95.68120805369128,14.96,16,66,35,0.6444441860465113,27.711099999999988,5.68,18,15,16.3,0.6121534883720932,26.322600000000005,17,16.0,17,-0.0022946770025840182,18,0.8366666666666667,0.8608972942894164,0.7925346238021844,0.8520254254372747,16,20,0.8547258339524473,17,5-7,5-3,11-1,11-0,24,24,0.7441860465116279,43.0,0.050946511627906754,71.0,8.0,12,4.0,-0.5794999999999998,40.0,15.0,40-15,-0.5817946770025838,0.801598656388657,0.3673633782362215,18,94,91,93,84,84,86,72,72,87,94,87,80,84,84,90,87,84,95,47,85,91,83,86
16,UCLA,222,5.045454545454546,1161,403,34,0.979,9.159090909090908,0.7727272727272727,8.4,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,387.0,207,185,4.3,695,0.47,1.36,4.12,98,0.415,2.227272727272727,367,8.340909090909092,0.885,0.74,/baseball/2025/schedule/UCLA,33-11,1600.99,27,+3,0.3807792915531335,93.96575584624667,0.9004621011442637,0.7494996868517557,1.6499617879960193,0.17658998646820026,130.2856481902544,0.12098092643051771,0.2520053475935829,4.813953488372093,1.5223572787978858,0.7281169886754307,2.04,3.0,25.883399999999998,33,11,0.39095909090909076,17.202199999999994,0.41726,4.1726,12,Big Ten,15,0.8814164772727273,95.3489932885906,15.8,11,89,29,0.6453022727272727,28.3933,6.06,14,3,9.3,0.6122772727272726,26.940199999999994,14,9.3,10,0.001937828282828305,15,0.7593333333333334,0.8651814492355829,0.8051530853651356,0.8447451020450459,17,27,0.8597623708982496,15,2-5,8-1,17-4,6-1,46,46,0.75,44.0,0.1617409090909091,2.0,7.0,10,3.0,-0.9403,40.0,14.0,40-14,-0.9383621717171717,0.7636897906986874,0.3481893767195108,38,94,84,94,94,82,78,75,86,77,56,87,90,81,82,83,67,81,66,66,91,67,93,71
17,Kansas,301,6.543478260869565,1215,423,38,0.977,9.195652173913043,0.8260869565217391,8.0,46,1600,476,0.298,10.347826086956522,34.78260869565217,0.2975,405.0,234,207,4.6,847,0.529,1.43,4.4,53,0.42,1.1521739130434783,400,8.695652173913043,0.9490000000000001,0.727,/baseball/2025/schedule/Kansas,36-10,1631.45,18,+2,0.40048241206030155,184.57161825070384,1.7687267631154222,0.9383791674212263,2.7071059305366485,0.231875,154.8548679252121,0.15125628140703518,0.24106041923551172,5.199999999999999,1.662121452141412,0.7084205139155216,1.82,4.01,33.38119999999999,36,10,0.45899782608695633,21.11389999999999,0.3904200000000001,3.904200000000001,16,Big 12,20,0.6166174214975845,93.68791946308724,14.89,17,75,101,0.6857434782608693,31.54419999999999,5.77,16,28,20.3,0.6570869565217391,30.226,16,20.3,20,-0.0007318357487922783,17,0.8266666666666667,0.8624792070422679,0.6468853028089706,0.8405716065488521,18,18,0.8430164034480665,18,1-6,8-1,15-2,12-1,32,32,0.782608695652174,46.0,0.05693043478260884,61.0,7.0,10,3.0,-0.5544000000000002,43.0,13.0,43-13,-0.5551318357487925,0.8044333457055057,0.3553271580915022,35,93,89,94,91,94,93,79,91,83,43,79,85,92,94,95,95,92,98,45,85,62,89,59
18,TCU,208,4.622222222222222,1206,438,45,0.973,9.733333333333333,1.0,9.4,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,402.0,210,177,3.96,724,0.47,1.27,3.6,66,0.392,1.4666666666666666,319,7.088888888888889,0.862,0.682,/baseball/2025/schedule/TCU,32-13,1600.89,28,+1,0.37063517915309446,54.927793719085486,0.5263661862565855,1.600535110304796,2.1269012965613814,0.17963683527885863,117.63623428234081,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9916809141940964,0.7059156408223292,2.6,4.1,29.708300000000005,32,13,0.37427333333333324,16.842299999999994,0.3243333333333333,2.9189999999999996,21,Big 12,17,0.7703672839506172,94.68456375838926,15.16,15,36,12,0.6293866666666664,28.322399999999988,5.19,19,13,15.7,0.5958488888888889,26.8132,19,15.7,16,-0.021808888888888912,19,0.8326666666666667,0.8411449486369736,0.8439665325122834,0.840093812366466,19,28,0.8413996679574711,19,5-3,11-8,9-2,7-0,26,26,0.7111111111111111,45.0,0.050926666666666565,72.0,6.0,9,3.0,-0.49970000000000026,38.0,16.0,38-16,-0.5215088888888891,0.80800800631116,0.3721644905489346,15,93,91,93,86,70,69,68,65,97,84,94,94,70,70,89,71,70,47,66,94,92,87,90
19,Oklahoma,242,5.627906976744186,1104,362,41,0.973,8.418604651162791,0.9534883720930233,10.5,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,368.0,213,180,4.4,675,0.477,1.36,3.82,45,0.406,1.0465116279069768,319,7.4186046511627906,0.883,0.677,/baseball/2025/schedule/Oklahoma,30-13,1599.93,30,-3,0.37876157407407407,81.1353727507474,0.7775101425651891,0.9464131023326876,1.7239232448978767,0.18741159830268742,127.76961302272642,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9555674083791764,0.6925878531570461,2.74,3.86,27.784899999999997,30,13,0.41057674418604656,17.6548,0.20400000000000004,1.8360000000000003,37,SEC,23,0.6132948837209302,92.69127516778524,12.35,24,6,45,0.6279116279069766,27.000199999999996,4.25,21,29,24.7,0.5988000000000001,25.748400000000004,21,24.7,24,-0.02918537467700258,21,0.8166666666666667,0.8336784468978279,0.7595196314953236,0.8254410137251905,20,30,0.8269837378609911,20,7-10,5-2,6-0,12-1,37,37,0.6976744186046512,43.0,0.05151395348837218,68.0,4.0,9,5.0,-0.5919,34.0,18.0,34-18,-0.6210853746770025,0.7974214226164171,0.3608926463923778,29,93,87,92,85,79,78,68,70,84,94,87,88,80,79,84,77,80,93,63,84,93,84,94
20,Florida,214,4.6521739130434785,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,11.7,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,378.0,242,223,5.31,766,0.515,1.44,4.48,71,0.411,1.5434782608695652,350,7.608695652173913,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,30-16,1648.59,15,,0.394372559955382,143.20250700448696,1.372291737400389,1.1795814527907424,2.5518731901911313,0.21318090114324142,147.2360595816682,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9263470585113014,0.6677974531691627,2.61,3.96,28.036399999999993,30,16,0.38305434782608694,17.6205,0.23969000000000001,2.3969,17,SEC,19,0.6545957004830918,94.02013422818791,12.38,23,10,23,0.5934217391304345,27.297399999999985,4.03,22,26,23.7,0.5644978260869561,25.96689999999998,22,23.7,22,-0.040340531400966176,22,0.8233333333333335,0.8223871627454028,0.8235406429255853,0.822617204694791,21,15,0.8224912935104933,22,7-14,4-2,3-0,16-0,33,33,0.6521739130434783,46.0,0.04268695652173926,90.0,5.0,10,5.0,-0.5605,35.0,21.0,35-21,-0.6008405314009662,0.7995737754136907,0.3672919123612065,19,92,88,92,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,75,90
21,Louisville,195,4.431818181818182,1121,404,47,0.97,9.181818181818182,1.0681818181818181,9.3,44,1496,475,0.318,10.795454545454545,34.0,0.3175133689839572,373.2,265,227,5.47,776,0.519,1.63,5.83,68,0.413,1.5454545454545454,383,8.704545454545455,0.9319999999999999,0.662,/baseball/2025/schedule/Louisville,32-13,1640.85,16,+3,0.392191477587161,136.01099289777014,1.3033763559976275,0.108353278380794,1.4117296343784216,0.20120320855614973,144.51631313615627,0.1079136690647482,0.2739816031537451,6.390675241157556,1.905552698003167,0.6655414897369119,1.6,2.45,25.236500000000003,32,13,0.4148911111111113,18.67010000000001,0.28984,2.8984,13,ACC,21,0.6924348148148148,93.35570469798658,13.33,20,26,49,0.6398444444444445,28.793000000000006,4.55,20,20,20.0,0.609977777777778,27.44900000000001,20,20.0,19,-0.028402222222222252,20,0.7226666666666667,0.8344711562357969,0.7494837999270467,0.8112278856600955,22,16,0.8267988974596967,21,9-9,4-2,0-0,19-2,61,61,0.7111111111111111,45.0,0.1503,3.0,5.0,10,5.0,-1.6518000000000002,37.0,18.0,37-18,-1.6802022222222224,0.684820249153554,0.3205837188657058,53,92,79,93,83,87,89,95,91,50,81,48,65,88,87,79,84,88,36,94,65,48,74,42
22,Northeastern,181,4.209302325581396,1134,442,42,0.974,10.279069767441861,0.9767441860465116,8.5,43,1428,399,0.279,9.279069767441861,33.2093023255814,0.27941176470588236,378.0,158,131,3.12,652,0.457,1.1,2.81,56,0.378,1.302325581395349,304,7.069767441860465,0.835,0.768,/baseball/2025/schedule/Northeastern,34-9,1638.91,17,,0.356549088771311,0.20503051295580943,0.0019647817955800255,1.228868788085805,1.230833569881385,0.17717086834733894,100.07128817796071,0.10640799529688419,0.23720608575380359,3.761904761904762,0.8773777944008914,0.7555025102789552,3.03,4.93,35.3532,34,9,0.5116162790697671,21.999499999999987,0.5962909090909091,6.5592,33,Coastal Athletic,33,0.5625269767441861,89.36912751677852,12.0,25,221,173,0.7370325581395348,31.692399999999996,3.48,24,35,28.0,0.709688372093023,30.51659999999999,25,28.3,27,-0.041871421188630506,23,0.888,0.8208375913654301,0.5244872915385539,0.808127771790489,23,17,0.7940844802275022,25,2-4,2-1,15-3,15-1,7,7,0.7906976744186046,43.0,-0.031469767441860474,200.0,10.0,11,1.0,0.33900000000000013,44.0,10.0,44-10,0.2971285788113696,0.8950423497996675,0.375606625423737,11,92,97,92,97,56,60,52,64,90,59,99,98,56,56,75,69,56,33,37,98,95,97,97
23,Arizona,176,4.0,1164,387,39,0.975,8.795454545454545,0.8863636363636364,9.6,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,388.0,219,196,4.55,697,0.466,1.39,3.15,59,0.376,1.3409090909090908,289,6.568181818181818,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,31-13,1600.86,29,+2,0.3598014747589336,12.301977943198345,0.11788831800691597,1.459392881546831,1.5772811995537468,0.18169672678690715,104.12691916106955,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8534852239556233,0.7069751226436238,3.05,3.4,28.02129999999999,31,13,0.4141909090909092,18.224400000000006,0.37485,3.7485000000000004,22,Big 12,25,0.6632521212121213,92.02684563758389,12.78,22,63,48,0.6497090909090907,28.58719999999999,3.77,23,24,23.0,0.61895,27.233800000000002,23,23.0,21,-0.04545535353535356,25,0.786,0.8172099239546275,0.7511125694917518,0.8074683556511449,24,29,0.8112429656930656,23,7-6,4-4,7-3,13-0,42,42,0.7045454545454546,44.0,0.0676977272727276,44.0,6.0,10,4.0,-0.9462,37.0,17.0,37-17,-0.9916553535353536,0.7580238674115585,0.34674560058066756,39,91,86,91,75,61,62,60,44,94,87,83,86,61,61,82,73,61,22,69,87,96,88,97
24,Southern Miss.,190,4.222222222222222,1187,418,52,0.969,9.28888888888889,1.1555555555555554,9.3,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,395.2,216,190,4.32,792,0.511,1.35,3.57,59,0.39,1.3111111111111111,306,6.8,0.901,0.654,/baseball/2025/schedule/Southern-Miss,32-13,1593.92,32,+2,0.37732576985413285,81.30719444691681,0.7791566884175744,1.4473404601698194,2.2264971485873937,0.21225806451612902,125.97920680949326,0.10264721772015127,0.24619289340101522,4.919028340080972,1.006213885389744,0.7079678254515966,2.62,3.87,30.878400000000006,32,13,0.4222999999999999,19.003499999999995,0.40726666666666667,3.6654,29,Sun Belt,31,0.6302592901234567,90.03355704697987,13.0,21,81,56,0.6639955555555557,29.879800000000003,3.51,26,27,24.7,0.6330977777777778,28.4894,24,24.0,23,-0.05309333333333333,26,0.8173333333333335,0.8094787371695772,0.7322496698012582,0.8047238788472472,25,32,0.8025068602266817,24,4-4,6-3,11-2,11-4,36,36,0.7111111111111111,45.0,0.024924444444444305,112.0,6.0,9,3.0,-0.6323000000000003,38.0,16.0,38-16,-0.6853933333333336,0.7905844512052953,0.3573513886010168,34,91,88,91,82,79,83,81,54,93,81,88,89,78,79,90,89,78,27,56,89,91,89,91
25,UTSA,236,5.363636363636363,1103,336,32,0.978,7.636363636363637,0.7272727272727273,8.8,44,1500,494,0.329,11.227272727272727,34.09090909090909,0.3293333333333333,367.2,234,207,5.07,774,0.516,1.38,3.3,90,0.442,2.0454545454545454,405,9.204545454545455,0.958,0.732,/baseball/2025/schedule/UTSA,34-10,1602.44,26,+6,0.4078865703584804,202.52574597672483,1.9407789264890558,0.8788080388831264,2.8195869653721823,0.18666666666666668,164.08763854721514,0.12627073301230604,0.28776978417266186,5.73529411764706,1.0080399425239157,0.6428377344819257,2.67,3.47,31.956799999999998,34,10,0.5024704545454546,22.108700000000002,0.45827999999999997,4.5828,34,American Athletic,26,0.5688813131313132,91.69463087248322,11.89,26,118,158,0.7220454545454543,31.769999999999992,3.4,25,33,28.0,0.6954227272727272,30.598599999999998,26,28.3,27,-0.04417808080808079,24,0.7906666666666667,0.8185027833613266,0.5457617811851756,0.7934003616365374,26,26,0.7938810085652457,26,5-5,1-0,11-4,17-1,41,41,0.7727272727272727,44.0,0.04643636363636372,80.0,7.0,10,3.0,-0.5695999999999998,41.0,13.0,41-13,-0.6137780808080806,0.7981983056075486,0.3407691082823851,42,91,86,91,93,96,94,98,96,81,69,84,73,95,96,96,77,95,75,97,77,91,61,93
26,NC State,236,5.488372093023256,1065,332,39,0.973,7.72093023255814,0.9069767441860465,10.2,43,1391,405,0.291,9.418604651162791,32.348837209302324,0.291157440690151,355.0,230,189,4.79,683,0.491,1.41,3.73,48,0.406,1.1162790697674418,345,8.023255813953488,0.897,0.677,/baseball/2025/schedule/North-Carolina-State,30-13,1663.66,9,-6,0.3808104956268221,87.93368728206309,0.8426575415508873,0.6937162105534403,1.5363737521043277,0.19985621854780733,130.32455876499316,0.13760932944606413,0.24504249291784702,5.830985915492958,0.9426726937564421,0.6477820121410183,2.73,3.53,28.109300000000008,30,13,0.42581627906976766,18.31010000000001,0.30085,3.0085,24,ACC,27,0.689117034883721,91.36241610738256,11.69,27,30,60,0.6680534883720931,28.726300000000002,2.61,27,21,25.0,0.6369395348837208,27.388399999999994,27,25.0,25,-0.07086677002583983,27,0.7946666666666666,0.7914884095546261,0.7240703041830412,0.7867875426731906,27,9,0.7854022201133863,27,6-5,5-2,9-3,10-3,40,40,0.6976744186046512,43.0,0.04396976744186032,85.0,6.0,10,4.0,-0.9183999999999999,36.0,17.0,36-17,-0.9892667700258397,0.7582778122965904,0.3460228008850555,41,90,86,90,85,81,82,70,81,75,93,81,78,82,81,81,83,82,90,52,75,93,65,93
27,DBU,238,5.534883720930233,1084,367,27,0.982,8.534883720930232,0.627906976744186,10.5,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,361.1,235,215,5.36,802,0.555,1.49,4.11,53,0.422,1.2325581395348837,390,9.069767441860465,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,30-13,1598.15,31,-3,0.41016439909297053,199.6196360549282,1.912930038106579,0.5938876656228438,2.506817703729423,0.24445983379501385,166.9280249050983,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1759867246844002,0.6802991068248174,2.55,4.1,30.911499999999997,30,13,0.4462558139534884,19.189,0.4319800000000001,4.319800000000001,19,Conference USA,22,0.5827776744186046,93.02348993288591,10.81,33,100,86,0.6782162790697674,29.1633,2.11,29,30,30.7,0.6485581395348841,27.888000000000016,29,30.7,31,-0.0793900258397933,29,0.8326666666666667,0.7828611436469749,0.6765250367104876,0.7821445232236428,28,31,0.7732616200814231,30,3-2,12-9,3-1,12-1,25,25,0.6976744186046512,43.0,-0.02119767441860454,186.0,7.0,10,3.0,-0.29859999999999987,37.0,16.0,37-16,-0.37799002583979313,0.8232663722136948,0.36276202937947477,26,90,91,90,90,96,97,92,95,70,94,73,69,96,96,94,97,96,86,65,74,85,80,89
28,Oregon,243,5.651162790697675,1121,372,30,0.98,8.651162790697674,0.6976744186046512,9.0,43,1421,421,0.296,9.790697674418604,33.04651162790697,0.2962702322308234,373.2,199,184,4.43,756,0.532,1.34,4.72,73,0.418,1.697674418604651,367,8.534883720930232,0.95,0.754,/baseball/2025/schedule/Oregon,31-12,1622.53,21,+3,0.39907865168539325,159.8259658334781,1.5315922669457644,0.45051764898169083,1.9821099159274553,0.23574947220267417,153.10441945722442,0.13651685393258428,0.23342541436464087,4.799035369774919,1.5612240254114067,0.7234503009260435,1.91,4.5,32.194199999999995,31,12,0.45846511627906955,19.71399999999999,0.3540818181818182,3.8949000000000003,31,Big Ten,28,0.7052257364341086,91.03020134228188,11.29,29,50,98,0.7067093023255814,30.3885,1.91,31,18,26.0,0.6764302325581395,29.086499999999997,32,26.3,26,-0.0846993281653747,31,0.8593333333333334,0.7774870514049098,0.6481244616472377,0.7797936330753518,29,21,0.7658088052789603,32,9-1,0-0,8-7,14-4,13,13,0.7209302325581395,43.0,-0.027772093023255784,195.0,7.0,11,4.0,-0.3229000000000001,38.0,16.0,38-16,-0.4075993281653748,0.8201184266447005,0.363856630918407,24,90,95,89,95,90,94,78,89,65,75,89,88,91,90,87,96,91,89,27,92,65,93,65
29,Wake Forest,302,6.565217391304348,1158,339,61,0.961,7.369565217391305,1.326086956521739,11.7,46,1542,474,0.307,10.304347826086957,33.52173913043478,0.30739299610894943,386.0,233,185,4.31,801,0.519,1.38,5.22,54,0.433,1.173913043478261,389,8.456521739130435,0.952,0.719,/baseball/2025/schedule/Wake-Forest,30-16,1587.65,34,+2,0.4047098445595855,196.20896441256957,1.880245997780051,1.0407580139775805,2.9210040117576312,0.21206225680933852,160.12635362473983,0.15647668393782382,0.257051282051282,5.432642487046633,1.2206196583349014,0.6848718198695106,2.24,4.28,31.913000000000004,30,16,0.4115173913043478,18.929799999999997,0.48204000000000014,4.820400000000001,27,ACC,24,0.6842265700483093,92.35906040268456,11.07,32,131,47,0.6480739130434782,29.811399999999995,1.59,34,22,29.3,0.617571739130435,28.408300000000008,34,29.3,29,-0.09585357487922706,34,0.8446666666666668,0.7661966883675351,0.7573315524078421,0.7772497608240494,30,34,0.7653963855916612,33,5-6,6-5,7-1,12-4,21,21,0.6521739130434783,46.0,-0.04158695652173916,220.0,8.0,10,2.0,-0.1514000000000001,38.0,18.0,38-18,-0.24725357487922717,0.8371657619048792,0.37390596629705913,13,89,92,88,90,96,94,88,87,86,98,84,90,95,96,96,89,95,98,74,80,82,80,79
