,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,RS,RPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,4.69,307.0,158,144,4.22,921,301,25,0.98,8.36111111111111,0.6944444444444444,11.3,1.33,675,0.54,45,0.417,1.25,301,8.36111111111111,166,4.611111111111111,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1671.86,11,-2,0.4050912778904665,154.22266509398537,1.622405288250689,0.8191399350021796,2.4415452232528687,0.2168,161.72191729398187,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9602142044248694,0.7286682513541148,2.42,4.89,26.73800000000001,29,7,0.4296888888888887,15.468799999999993,0.2878357142857143,4.0297,7,ACC,10,0.884019675925926,97.01006711409396,13.53,15,14,69,0.6580472222222222,23.6897,4.45,12,5,10.7,0.6820305555555554,24.553099999999993,12,10.7,10,0.04339038461538461,11,0.8566666666666667,0.8916370026616062,0.7307849057231501,0.8722256478642731,11,11,0.8749595063813073,12,6-3,5-3,5-1,13-0,6,6,0.8055555555555556,36.0,0.06283333333333307,61.0,9.0,14,5.0,0.050899999999999966,38.0,12.0,38-12,0.09429038461538458,0.8323001557669518,0.39025901863719076,8,96,97,96,95,92,92,96,86,79,97,90,89,93,92,92,91,93,43,87,94,91,92,85
11,West Virginia,36,1264,397,0.314,11.027777777777779,35.111111111111114,0.31408227848101267,4.43,323.0,162,133,3.71,969,314,40,0.97,8.722222222222221,1.1111111111111112,9.7,1.28,607,0.48,50,0.418,1.3888888888888888,320,8.88888888888889,193,5.361111111111111,0.8979999999999999,0.777,/baseball/2025/schedule/West-Virginia,34-4,1687.72,10,+1,0.38380336351875805,91.94723176323281,0.9672746542265429,0.8110204528622116,1.7782951070887545,0.1661392405063291,135.20371913598598,0.12483829236739974,0.27972027972027974,4.513931888544892,1.3491819218527397,0.7378167551350103,2.19,4.17,29.184400000000004,34,4,0.5059763157894736,19.227099999999993,0.35318666666666665,5.2978,13,Big 12,14,0.7349619005847954,95.68120805369128,14.77,9,38,156,0.7260263157894734,27.588999999999988,5.59,8,17,11.3,0.747557894736842,28.407199999999996,8,11.3,11,0.0721206477732794,7,0.8086666666666666,0.9198981262104976,0.5480468519153265,0.8704822091431724,12,10,0.8813437749653601,11,1-2,9-1,12-1,12-0,24,24,0.8947368421052632,38.0,0.12672631578947358,12.0,9.0,15,6.0,-0.9833000000000002,43.0,10.0,43-10,-0.9111793522267208,0.7565132974299742,0.3489606097735132,34,95,91,97,96,83,83,91,91,78,86,93,95,83,83,85,61,83,72,95,94,75,96,75
12,Oklahoma,37,1206,347,0.288,9.378378378378379,32.5945945945946,0.2877280265339967,3.92,319.0,178,150,4.23,957,310,38,0.971,8.378378378378379,1.027027027027027,10.4,1.36,562,0.466,33,0.401,0.8918918918918919,267,7.216216216216216,204,5.513513513513513,0.867,0.677,/baseball/2025/schedule/Oklahoma,29-10,1634.19,13,+9,0.3721934604904632,51.44032033520937,0.5411464501037723,1.086615458569966,1.6277619086737385,0.17827529021558872,120.74134843476772,0.13896457765667575,0.2497952497952498,5.021943573667712,0.9654365332690776,0.7065171562994205,2.65,3.78,24.758399999999998,29,10,0.4076564102564103,15.898600000000002,0.2564428571428572,3.5902000000000007,19,SEC,19,0.7154323076923078,94.02013422818791,13.1,16,9,44,0.616302564102564,24.0358,4.06,14,18,16.0,0.6395384615384611,24.941999999999982,13,15.7,16,0.024289743589743604,13,0.7826666666666667,0.8728482580920901,0.7835612599591938,0.8514967119637233,13,13,0.8635907873622545,13,6-8,6-2,5-0,12-0,33,33,0.7435897435897436,39.0,0.10875897435897441,19.0,7.0,14,7.0,-1.2504999999999995,36.0,17.0,36-17,-1.226210256410256,0.7327679755845721,0.3602014575780006,28,95,89,95,84,71,69,65,65,87,93,87,89,71,71,82,70,71,89,63,86,91,88,92
13,Coastal Carolina,38,1198,318,0.265,8.368421052631579,31.526315789473685,0.2654424040066778,3.7,326.1,157,135,3.72,979,343,35,0.974,9.026315789473685,0.9210526315789473,9.4,1.26,513,0.428,88,0.391,2.3157894736842106,265,6.973684210526316,172,4.526315789473684,0.819,0.723,/baseball/2025/schedule/Coastal-Carolina,30-10,1618.1,21,-4,0.3532159468438538,-7.37047465749128,-0.07753657384888422,1.0811807895493377,1.0036442157004535,0.16277128547579298,97.10119944508206,0.11428571428571428,0.2276088742810189,4.333026678932843,1.1381868980902692,0.7474965717383678,2.54,3.9,26.3742,30,10,0.3902475,15.609900000000001,0.46913999999999995,7.037099999999999,15,Sun Belt,13,0.84980875,96.01342281879195,14.39,11,124,26,0.6251674999999999,25.006699999999995,3.97,13,9,11.0,0.6506374999999999,26.025499999999994,14,11.3,11,0.016297884615384617,14,0.7906666666666666,0.8649868990569012,0.8252623699378695,0.8503765883241319,14,21,0.8608681732259736,14,5-6,8-2,5-1,12-1,31,31,0.75,40.0,0.09064500000000009,34.0,11.0,15,4.0,-0.7388000000000002,41.0,14.0,41-14,-0.7225021153846156,0.770734764766102,0.37409684116705655,18,95,89,95,90,51,53,31,59,87,81,93,95,51,51,71,58,51,48,20,95,86,96,89
14,Auburn,38,1266,379,0.299,9.973684210526315,33.31578947368421,0.29936808846761453,3.58,331.2,179,163,4.42,995,316,27,0.98,8.31578947368421,0.7105263157894737,9.9,1.25,609,0.481,57,0.405,1.5,273,7.184210526315789,179,4.7105263157894735,0.886,0.684,/baseball/2025/schedule/Auburn,27-13,1633.97,14,-4,0.37898105813193983,75.51760768790933,0.7944368358194274,1.4360414380710858,2.230478273890513,0.18167456556082148,129.19660882949358,0.11691704768125408,0.2570093457943925,4.864130434782609,0.8911918703720919,0.6905451277955271,2.76,4.21,24.97290000000001,27,13,0.3655374999999999,14.621499999999996,0.23861333333333334,3.5792,9,SEC,4,0.711848,99.00335570469798,12.38,18,5,4,0.5781225,23.1249,2.9,18,19,18.3,0.6024624999999999,24.098499999999998,18,18.3,18,-0.009522115384615362,19,0.8113333333333334,0.8395885166605374,0.8844524290740327,0.8393222027582246,15,14,0.8442401049620689,17,11-9,3-0,5-1,8-3,20,20,0.675,40.0,0.05067749999999982,77.0,8.0,15,7.0,-0.7533999999999998,35.0,20.0,35-20,-0.7629221153846152,0.7676881242738665,0.38168126181189077,14,94,93,93,85,79,79,80,63,94,89,94,86,78,79,90,72,78,54,72,87,93,82,94
15,Arizona,37,1263,366,0.29,9.891891891891891,34.13513513513514,0.28978622327790976,3.17,327.0,183,163,4.49,981,330,33,0.975,8.91891891891892,0.8918918918918919,9.7,1.37,599,0.474,49,0.382,1.3243243243243243,254,6.864864864864865,154,4.162162162162162,0.856,0.646,/baseball/2025/schedule/Arizona,28-11,1624.66,17,-1,0.3655555555555555,31.480874714057638,0.3311753015273007,1.4061824970003547,1.7373577985276554,0.18448139350752177,112.47255914220287,0.10307898259705489,0.25992217898832687,5.036697247706422,0.8225512358190695,0.7051661363088271,3.05,3.75,24.51730000000001,28,11,0.39087179487179485,15.244,0.41514666666666666,6.2272,18,Big 12,16,0.7483868376068377,95.01677852348993,12.76,17,74,30,0.6112692307692306,23.839499999999994,3.2,16,14,15.7,0.6358871794871794,24.799599999999998,16,15.7,16,0.0,16,0.7806666666666667,0.8489551443817132,0.8237669409463706,0.8365281907538644,16,17,0.8463435765060325,16,7-6,3-2,7-3,11-0,35,35,0.717948717948718,39.0,0.08929999999999971,35.0,10.0,15,5.0,-1.0301999999999998,38.0,16.0,38-16,-1.0301999999999998,0.747542166185091,0.3669590605755505,23,94,88,94,78,65,65,69,56,93,86,85,85,65,65,84,75,65,26,76,85,95,88,97
16,Ole Miss,38,1275,372,0.292,9.789473684210526,33.55263157894737,0.2917647058823529,3.89,333.0,205,173,4.68,999,300,33,0.975,7.894736842105263,0.868421052631579,11.5,1.37,674,0.529,61,0.421,1.605263157894737,319,8.394736842105264,239,6.2894736842105265,0.95,0.692,/baseball/2025/schedule/Ole-Miss,28-12,1564.21,39,-21,0.4014339152119701,154.91110215968,1.6296475696321586,1.6209178449727335,3.250565414604892,0.23686274509803923,157.16596754002558,0.14900249376558602,0.23070987654320987,5.54054054054054,0.7452334758775881,0.669542303897912,2.95,4.44,26.366400000000006,28,12,0.4018624999999999,16.074499999999997,0.24992666666666674,3.7489000000000012,39,SEC,22,0.6776054166666666,93.02348993288591,11.93,20,7,37,0.6045074999999999,24.180299999999995,2.9,19,23,20.7,0.6273949999999999,25.095799999999997,18,20.3,20,-0.006774615384615414,18,0.8266666666666667,0.8422911524325748,0.797439928138334,0.8360007878735746,17,39,0.8376408796629246,19,9-10,1-0,11-1,7-1,15,15,0.7,40.0,0.040839999999999765,89.0,8.0,15,7.0,-0.31110000000000015,36.0,19.0,36-19,-0.3178746153846156,0.8012333923210764,0.38427103661257245,11,94,94,93,85,92,92,71,86,97,97,85,82,91,92,97,96,91,95,24,80,96,75,96
17,TCU,39,1344,390,0.29,10.0,34.46153846153846,0.29017857142857145,3.63,350.0,188,155,3.99,1050,381,43,0.971,9.76923076923077,1.1025641025641026,9.6,1.29,649,0.483,58,0.395,1.4871794871794872,295,7.564102564102564,189,4.846153846153846,0.878,0.695,/baseball/2025/schedule/TCU,29-12,1594.34,26,-13,0.3765530068195908,71.32010165445858,0.7502795390823717,1.8180643476796357,2.5683438867620074,0.19270833333333334,126.17200319108389,0.11717296962182269,0.24853372434017595,4.8342857142857145,0.938146402347537,0.6983489176797232,2.64,4.06,26.5893,29,12,0.37227317073170724,15.263199999999998,0.35213076923076925,4.5777,17,Big 12,15,0.7811700677506774,95.3489932885906,13.74,14,35,11,0.6079439024390243,24.925699999999996,3.01,17,12,14.3,0.6339341463414634,25.9913,17,14.3,15,-0.010755347091932443,20,0.8013333333333333,0.8383754225286334,0.8683178783281209,0.8354800318623868,18,26,0.8414799216599692,18,4-1,8-9,11-2,6-0,27,27,0.7073170731707317,41.0,0.05879756097560973,65.0,9.0,13,4.0,-0.5763999999999999,38.0,16.0,38-16,-0.5871553470919324,0.7809364704754963,0.3819122002309669,13,93,90,93,86,78,76,69,73,99,84,92,92,77,78,94,81,77,55,61,89,91,85,92
18,UCLA,36,1216,364,0.299,10.11111111111111,33.77777777777778,0.2993421052631579,4.12,319.0,174,153,4.32,957,332,30,0.977,9.222222222222221,0.8333333333333334,8.5,1.39,573,0.471,80,0.424,2.2222222222222223,314,8.722222222222221,195,5.416666666666667,0.895,0.747,/baseball/2025/schedule/UCLA,29-10,1572.53,34,-14,0.38592373438527283,97.24760476068478,1.023033988793396,0.6290707158730197,1.6521047046664155,0.171875,137.8450495089326,0.1282051282051282,0.259529602595296,4.909090909090908,1.4507390619386673,0.7219330548492019,2.05,2.43,21.250999999999994,29,10,0.38989230769230787,15.205800000000007,0.41820666666666667,6.2731,27,Big Ten,17,0.8647926923076923,94.68456375838926,13.79,13,76,25,0.6251948717948715,24.38259999999999,3.62,15,8,12.0,0.6508461538461534,25.382999999999985,15,12.0,13,0.009341025641025617,15,0.6926666666666667,0.858143639393526,0.8261131936407027,0.8305885112439503,19,34,0.8548226529092564,15,5-4,5-1,8-3,11-2,64,64,0.7435897435897436,39.0,0.19869230769230783,1.0,9.0,15,6.0,-2.5824999999999996,38.0,16.0,38-16,-2.573158974358974,0.6312422827328305,0.32637731195066993,51,93,78,94,94,84,80,80,89,72,57,83,87,85,84,83,66,85,77,75,86,69,91,70
19,UC Irvine,35,1242,391,0.315,11.17142857142857,35.48571428571429,0.3148148148148148,4.33,310.0,182,159,4.62,930,294,31,0.975,8.4,0.8857142857142857,9.9,1.43,636,0.512,95,0.429,2.7142857142857144,320,9.142857142857142,169,4.828571428571428,0.9410000000000001,0.737,/baseball/2025/schedule/UC-Irvine,28-9,1613.49,23,+3,0.398062015503876,138.51780880913984,1.4571919464100274,0.639182414874915,2.0963743612849424,0.1972624798711755,152.96561690600757,0.10917312661498708,0.273950910530483,5.283870967741935,1.2309589271097865,0.701573085819625,2.28,4.04,25.90289999999999,28,9,0.43557297297297304,16.116200000000003,0.4417999999999999,6.626999999999999,22,Big West,20,0.7376653378378378,93.68791946308724,11.88,22,98,74,0.6553432432432431,24.247699999999995,2.89,20,16,19.3,0.6786324324324327,25.109400000000008,20,19.3,19,-0.0009656964656964764,17,0.8,0.8480052168792122,0.7166902361602563,0.8292505925608974,20,23,0.834390193238421,20,5-4,2-2,11-1,10-2,28,28,0.7567567567567568,37.0,0.056678378378378746,69.0,11.0,15,4.0,-0.9391999999999999,39.0,13.0,39-13,-0.9401656964656964,0.7543284639297183,0.36201832547323826,26,93,90,94,93,91,91,92,94,73,89,78,83,91,91,89,83,91,36,91,82,80,86,79
20,Georgia Tech,37,1259,424,0.337,11.45945945945946,34.027027027027025,0.3367752184273233,4.17,313.0,169,145,4.17,939,323,34,0.974,8.72972972972973,0.918918918918919,10.2,1.38,726,0.577,41,0.44,1.1081081081081081,365,9.864864864864865,218,5.891891891891892,1.017,0.804,/baseball/2025/schedule/Georgia-Tech,29-11,1587.95,28,-16,0.4225255754475703,220.47028814137818,2.319322916412725,0.7265037298417855,3.0458266462545103,0.2398729150119142,183.43969336598502,0.13938618925831203,0.2825077399380805,4.859424920127796,1.2075854763988363,0.7325773026438662,2.45,4.63,29.095500000000005,29,11,0.42829499999999987,17.131799999999995,0.3425266666666666,5.137899999999999,16,ACC,27,0.7458014583333333,91.36241610738256,11.87,23,32,68,0.65676,26.2704,1.77,25,15,21.0,0.6808450000000001,27.233800000000006,25,21.0,21,-0.036147115384615375,26,0.8393333333333334,0.8133982791972071,0.7341238116625499,0.8102832894312472,21,28,0.8051789294803192,25,6-8,5-0,8-1,10-2,11,11,0.725,40.0,-0.002387500000000098,159.0,10.0,15,5.0,-0.11570000000000032,39.0,16.0,39-16,-0.1518471153846157,0.8137476452731953,0.3835542539477873,12,92,96,91,97,97,97,99,98,75,91,84,91,97,97,96,96,97,89,96,88,81,94,86
21,Louisville,37,1270,412,0.324,11.135135135135135,34.32432432432432,0.32440944881889766,5.74,313.2,219,183,5.25,941,329,39,0.97,8.891891891891891,1.054054054054054,9.6,1.61,660,0.52,62,0.42,1.6756756756756757,333,9.0,163,4.405405405405405,0.94,0.683,/baseball/2025/schedule/Louisville,28-11,1618.68,20,+3,0.3963494132985658,131.73623197943684,1.3858505122279412,0.24099901076076835,1.6268495229887097,0.1952755905511811,150.8322409513113,0.10625814863102999,0.2825077399380805,6.293103448275862,1.736827120411353,0.6640442282059869,1.68,2.5,21.984899999999993,28,11,0.4127358974358974,16.0967,0.314875,5.038,21,ACC,18,0.6993118660968661,94.35234899328859,11.9,21,25,47,0.6274051282051284,24.468800000000005,2.61,21,21,21.0,0.6510589743589744,25.3913,21,21.0,21,-0.013392307692307703,21,0.6973333333333334,0.8357815211462757,0.7713939128715684,0.8094123541262236,22,20,0.829105673470447,21,7-7,3-2,5-1,13-1,59,59,0.717948717948718,39.0,0.15423333333333356,4.0,8.0,16,8.0,-2.4376000000000007,36.0,19.0,36-19,-2.4509923076923084,0.6404505438280336,0.324437436986771,52,92,80,92,85,89,90,96,93,56,84,52,69,90,89,82,83,90,31,96,66,55,74,49
22,Florida,39,1243,372,0.299,9.538461538461538,31.871794871794872,0.29927594529364443,4.6,319.0,200,187,5.28,957,265,24,0.981,6.794871794871795,0.6153846153846154,11.8,1.43,640,0.515,65,0.411,1.6666666666666667,291,7.461538461538462,180,4.615384615384615,0.9259999999999999,0.665,/baseball/2025/schedule/Florida,27-15,1613.41,24,+4,0.3942070338420704,122.62297958494004,1.2899801103710906,1.1712106513647307,2.4611907617358213,0.21560740144810941,148.16349463990807,0.11944260119442601,0.24721780604133545,5.6426332288401255,0.8757092188766079,0.6695485010496518,2.57,4.2,26.391999999999996,27,15,0.3892476190476192,16.348400000000005,0.23542142857142861,3.2959000000000005,33,SEC,23,0.6293455026455027,92.69127516778524,10.65,25,3,24,0.5865238095238093,24.633999999999993,1.42,26,27,26.0,0.6091380952380951,25.583799999999997,27,26.3,25,-0.045420329670329676,29,0.8106666666666666,0.8042764882416689,0.8276574736489397,0.8072933950480167,23,24,0.8067006798100802,24,5-13,5-2,2-0,15-0,21,21,0.6428571428571429,42.0,0.014476190476190642,130.0,7.0,14,7.0,-0.8077999999999997,34.0,22.0,34-22,-0.8532203296703295,0.7608819343673988,0.37495565725260155,17,92,92,90,82,88,88,80,71,89,98,78,69,89,88,92,90,89,63,58,77,94,75,90
23,Cal Poly,36,1295,400,0.309,11.11111111111111,35.97222222222222,0.3088803088803089,3.39,324.0,175,163,4.53,972,325,22,0.983,9.027777777777779,0.6111111111111112,7.6,1.33,608,0.469,37,0.381,1.0277777777777777,261,7.25,122,3.388888888888889,0.85,0.675,/baseball/2025/schedule/Cal-Poly,27-11,1581.94,29,-8,0.3594243641231593,12.203539822025414,0.1283798819749748,0.7626708985329185,0.8910507805078933,0.16061776061776062,104.83497912802504,0.08165997322623829,0.27807486631016043,4.861111111111111,1.4221782739457867,0.7164615439603972,2.25,2.93,23.010300000000008,27,11,0.40563947368421055,15.4143,0.5597133333333334,8.395700000000001,38,Big West,21,0.6551077412280701,93.35570469798658,11.59,24,195,40,0.6313394736842106,23.990900000000003,2.08,23,25,24.0,0.6557421052631578,24.918199999999995,24,24.3,23,-0.026431983805668004,24,0.7260000000000001,0.8229547713301697,0.7883926073886715,0.8054169917955354,24,29,0.8193712907816136,22,3-9,3-0,9-1,12-1,48,48,0.7105263157894737,38.0,0.10499210526315772,22.0,11.0,15,4.0,-1.4107999999999998,38.0,15.0,38-15,-1.4372319838056677,0.7168623016750133,0.3483789421705277,35,91,84,91,84,60,64,88,66,76,27,90,84,60,60,69,56,60,3,93,88,70,89,78
24,Kansas,38,1331,398,0.299,10.473684210526315,35.026315789473685,0.29902329075882794,4.7,333.0,204,181,4.89,999,343,34,0.975,9.026315789473685,0.8947368421052632,8.5,1.46,729,0.548,47,0.424,1.236842105263158,344,9.052631578947368,254,6.684210526315789,0.972,0.722,/baseball/2025/schedule/Kansas,31-10,1593.45,27,+13,0.4075090252707581,181.7615373217083,1.9121111619462938,0.7431356211224105,2.655246783068704,0.24868519909842224,164.733687400111,0.15282791817087846,0.23721275018532245,5.513513513513513,1.63712536776948,0.6894001333485988,1.8,3.41,27.834099999999996,31,10,0.46469024390243907,19.052300000000002,0.38586,5.7879,41,Big 12,29,0.5650691666666667,90.69798657718121,11.95,19,57,104,0.6750073170731705,27.67529999999999,2.42,22,35,25.3,0.6970536585365853,28.579199999999997,22,25.3,24,-0.017877298311444658,23,0.7580000000000001,0.8313697664294304,0.6469430492643125,0.804140660027344,25,27,0.8122480021002664,23,1-6,7-1,12-1,11-2,40,40,0.7560975609756098,41.0,0.07721707317073179,51.0,10.0,15,5.0,-1.2386000000000004,41.0,15.0,41-15,-1.256477298311445,0.7304866100369136,0.3439249594737419,38,91,86,92,90,96,95,80,94,76,57,76,76,94,96,95,97,94,97,39,80,60,81,57
25,Western Ky.,38,1276,403,0.316,10.605263157894736,33.578947368421055,0.3158307210031348,3.18,330.2,124,99,2.69,992,314,48,0.965,8.263157894736842,1.263157894736842,9.5,1.17,631,0.495,61,0.412,1.605263157894737,303,7.973684210526316,161,4.2368421052631575,0.907,0.837,/baseball/2025/schedule/Western-Kentucky,33-7,1579.08,31,-12,0.38289047310434215,88.80441380107844,0.934212558725203,1.537589915057975,2.4718024737831783,0.1786833855799373,134.06653826972936,0.10434219053791316,0.2824074074074074,3.37976983646275,0.7636667094707354,0.808155793878966,2.97,4.4,32.05619999999998,33,7,0.5664550000000002,22.658200000000008,0.4422857142857142,6.191999999999999,29,Conference USA,34,0.46185937500000007,89.03691275167785,10.34,28,99,237,0.7533800000000002,30.135200000000005,2.15,24,45,32.3,0.7713425,30.8537,23,32.0,33,-0.01544461538461537,22,0.824,0.833762725810713,0.40317688449734235,0.7943316452777449,26,31,0.7891186465383071,26,5-3,1-3,3-0,24-1,16,16,0.825,40.0,0.023595000000000366,117.0,10.0,14,4.0,-0.47539999999999966,43.0,11.0,43-11,-0.49084461538461505,0.7881958513526945,0.34600546369792956,36,91,94,92,98,82,85,93,82,95,82,97,99,82,82,93,70,82,29,96,99,96,99,96
26,Northeastern,36,1199,326,0.272,9.055555555555555,33.30555555555556,0.2718932443703086,2.79,319.0,144,122,3.44,957,363,37,0.973,10.083333333333334,1.0277777777777777,8.7,1.13,539,0.45,50,0.377,1.3888888888888888,242,6.722222222222222,158,4.388888888888889,0.827,0.721,/baseball/2025/schedule/Northeastern,30-9,1618.96,19,+17,0.35414225941422595,-4.227272726932031,-0.04447043904261974,1.276324274873764,1.2318538358311442,0.17764804003336113,98.25510019216587,0.1101813110181311,0.228099173553719,4.06269592476489,0.7642186857631188,0.7259437602958286,3.12,4.36,30.155800000000006,30,9,0.5032512820512822,19.626800000000006,0.6157533333333334,9.2363,34,Coastal Athletic,35,0.5745307407407407,88.70469798657717,10.37,27,242,155,0.7161410256410258,27.929500000000004,1.24,29,34,30.0,0.7375307692307695,28.76370000000001,29,30.0,27,-0.043451282051282056,27,0.8213333333333334,0.8062133830668131,0.55457436741964,0.7862817796195797,27,19,0.7801229010195723,29,2-4,3-1,12-3,13-1,17,17,0.7692307692307693,39.0,-0.0039948717948719015,161.0,13.0,15,2.0,-0.30269999999999997,43.0,11.0,43-11,-0.34615128205128204,0.799102050469218,0.36154992079365095,27,90,94,90,89,53,57,43,54,91,63,99,97,53,53,75,70,53,40,20,96,96,92,97
27,UTSA,38,1287,415,0.322,10.921052631578947,33.86842105263158,0.32245532245532244,3.21,316.2,195,173,4.92,950,297,29,0.977,7.815789473684211,0.7631578947368421,8.8,1.34,635,0.493,76,0.431,2.0,324,8.526315789473685,189,4.973684210526316,0.9239999999999999,0.717,/baseball/2025/schedule/UTSA,30-10,1575.52,33,,0.39528598365807666,133.07059532314557,1.3998878662313985,1.014552420168993,2.4144402864003913,0.17094017094017094,149.5075344797813,0.11879321181646763,0.2865853658536585,5.550284629981025,0.9745817440456573,0.6465701516532503,2.73,3.51,28.33339999999999,30,10,0.4898399999999997,19.593599999999988,0.5030733333333335,7.546100000000002,26,American Athletic,28,0.5603957777777777,91.03020134228188,10.41,26,152,135,0.6973650000000002,27.894600000000008,1.26,28,36,30.0,0.7184950000000001,28.739800000000006,28,30.0,27,-0.04348211538461537,28,0.7646666666666666,0.8061830532143517,0.5866996032637181,0.7806228747270049,28,33,0.7834265303600715,27,5-5,3-0,6-3,16-2,39,39,0.75,40.0,0.041665000000000285,87.0,11.0,15,4.0,-1.1219000000000003,41.0,14.0,41-14,-1.1653821153846158,0.7373528711193602,0.341240279836057,39,90,87,90,88,90,88,96,88,84,67,88,75,89,90,91,65,89,59,97,80,90,65,94
28,Kentucky,34,1114,305,0.274,8.970588235294118,32.76470588235294,0.2737881508078995,4.24,303.1,163,139,4.12,910,305,30,0.976,8.970588235294118,0.8823529411764706,9.3,1.31,476,0.427,101,0.399,2.9705882352941178,246,7.235294117647059,146,4.294117647058823,0.8260000000000001,0.68,/baseball/2025/schedule/Kentucky,22-15,1579.93,30,+17,0.35694109297374027,4.145688583005427,0.04361218292012789,0.5078608577920958,0.5514730407122237,0.15350089766606823,101.74158654524363,0.10361958836053939,0.23922603342128407,4.839986803035301,1.2088709140535563,0.7048959991430203,2.2,3.66,21.689200000000007,22,15,0.37034594594594605,13.702800000000003,0.25822666666666666,3.8734,31,SEC,30,0.5461254129129128,90.36577181208054,8.3,42,10,8,0.5736378378378381,21.22460000000001,-0.09,34,39,38.3,0.5971,22.0927,33,38.0,39,-0.08316839916839916,34,0.7746666666666667,0.7671448110985053,0.8729343311422806,0.7775982026134022,29,30,0.778113299297324,30,8-11,0-0,4-3,10-1,36,36,0.5945945945945946,37.0,0.008399999999999852,143.0,8.0,15,7.0,-1.3414,30.0,22.0,30-22,-1.424568399168399,0.7178168140385155,0.3633344558386197,25,90,88,88,84,56,57,46,65,68,79,91,91,56,56,62,50,56,28,44,89,81,87,76
29,DBU,37,1232,379,0.308,10.243243243243244,33.2972972972973,0.30762987012987014,4.02,311.0,186,168,4.86,933,331,26,0.98,8.945945945945946,0.7027027027027027,10.4,1.44,672,0.545,43,0.42,1.162162162162162,330,8.91891891891892,207,5.594594594594595,0.9650000000000001,0.741,/baseball/2025/schedule/Dallas-Baptist,28-11,1615.28,22,+8,0.4060318513603185,160.12539309760535,1.6845013305045458,0.7818258986555772,2.466327229160123,0.23782467532467533,162.89358273852335,0.13735899137358992,0.25060048038430743,5.382636655948553,1.0995956723885394,0.7030832234370725,2.6,4.47,28.989200000000007,28,11,0.4710307692307691,18.370199999999993,0.3849533333333333,5.774299999999999,14,Conference USA,25,0.5878586182336182,92.02684563758389,9.63,32,55,110,0.6861051282051279,26.75809999999999,0.38,31,32,31.7,0.7081846153846152,27.619199999999992,31,31.7,32,-0.066925641025641,30,0.8286666666666667,0.7831223394672668,0.6317550254222164,0.7765802998594229,30,22,0.7674282461666925,34,3-2,8-6,5-2,12-1,14,14,0.717948717948718,39.0,-0.02536410256410271,192.0,11.0,15,4.0,-0.05780000000000024,39.0,15.0,39-15,-0.12472564102564124,0.8157919149909385,0.37341832991534224,19,89,95,89,93,93,94,87,92,77,93,77,77,93,93,92,96,93,87,65,81,87,87,90
