,Team,KP9,WP9,RS,RPG,WHIP,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
232,Omaha,8.2,5.7,183,5.71875,1.83,263.2,244,222,7.58,130,4.0625,791,276,38,0.966,8.625,1.1875,32,1040,277,0.266,8.65625,32.5,0.26634615384615384,58,0.372,1.8125,394,0.379,0.751,0.371,/baseball/2025/schedule/Omaha,13-22,1277.42,234,,0.3290923441199684,-70.52850507732671,-0.7419520311112345,-1.03901843668555,-1.7809704677967844,0.1125,67.05060519020559,0.1026045777426993,0.243879472693032,8.343465045592705,2.070789465580665,0.5780464468029799,1.44,-3.36,10.4887,13,22,0.5137285714285712,17.980499999999992,0.6026666666666667,9.040000000000001,219,The Summit League,208,-0.08611330158730157,31.231543624161063,-4.98,226,228,164,0.7100057142857144,24.8502,-12.22,213,233,224.0,0.7207114285714283,25.22489999999999,211,223.3,222,-0.43103119691119696,230,0.3360000000000001,0.427151658183894,0.5301202716148521,0.42379755512657336,233,234,0.4391931551570748,224,2-5,1-3,2-4,8-10,267,267,0.37142857142857144,35.0,0.07175142857142858,54.0,6.0,15,9.0,-6.7869,19.0,31.0,19-31,-7.217931196911197,0.2909766226502023,0.17523608671026997,259,23,12,25,21,25,21,32,23,16,46,21,20,22,25,15,14,22,25,51,23,36,23,28
233,Bucknell,8.4,7.0,195,5.571428571428571,1.9,276.1,277,233,7.59,205,5.857142857142857,829,280,60,0.949,8.0,1.7142857142857142,35,1084,252,0.232,7.2,30.97142857142857,0.23247232472324722,49,0.374,1.4,361,0.333,0.7070000000000001,0.345,/baseball/2025/schedule/Bucknell,14-24,1227.52,265,-11,0.31964912280701757,-103.33752650377636,-1.0870992883717887,-1.3732826346653055,-2.4603819230370942,0.10055350553505535,55.28725394526429,0.14985380116959066,0.21766848816029144,9.029337196667875,2.7873859739371016,0.5753895519848312,1.2,-3.12,11.204799999999997,14,24,0.491607894736842,18.681099999999997,0.5705285714285714,3.9936999999999996,164,Patriot League,194,-0.04399774853801171,35.88255033557047,-4.68,219,210,138,0.7125,27.075,-13.53,233,211,221.0,0.7244763157894736,27.530099999999997,233,221.0,220,-0.4417935277382645,240,0.35200000000000004,0.416585758552965,0.5841795649421704,0.42362504857848277,234,265,0.436184743574868,230,1-4,1-1,9-11,3-8,263,263,0.3684210526315789,38.0,0.07355789473684216,51.0,3.0,7,4.0,-3.361700000000001,17.0,28.0,17-28,-3.803493527738265,0.5499466628578872,0.24740471352268392,174,23,13,22,17,14,9,4,20,11,53,16,20,12,14,8,7,12,96,9,17,10,22,13
234,VCU,8.4,5.67,207,5.594594594594595,1.77,309.1,280,229,6.66,141,3.810810810810811,928,328,43,0.967,8.864864864864865,1.162162162162162,37,1170,289,0.247,7.8108108108108105,31.62162162162162,0.24700854700854702,77,0.361,2.081081081081081,433,0.37,0.731,0.365,/baseball/2025/schedule/VCU,12-27,1304.7,218,-16,0.3204122990915444,-105.79814231576269,-1.1129846931097178,-0.32180796006305773,-1.4347926531727755,0.12307692307692308,56.23793702248774,0.09853249475890985,0.21801346801346802,8.152701391135555,2.261320783283195,0.5948893732755314,1.48,-0.64,16.772,12,27,0.47411538461538455,18.490499999999997,0.5728000000000002,8.592000000000002,232,Atlantic 10,239,-0.07631273504273506,20.93288590604027,-6.49,249,213,117,0.6918794871794873,26.983300000000007,-15.46,259,230,246.0,0.7040076923076924,27.456300000000006,260,246.3,249,-0.4829104643104641,255,0.5173333333333334,0.37621927735722704,0.6269283808516096,0.4222170191641046,235,218,0.4055380455748908,249,0-4,1-2,5-14,6-7,175,175,0.3076923076923077,39.0,-0.1223589743589743,283.0,8.0,15,7.0,-4.575800000000002,20.0,34.0,20-34,-5.058710464310466,0.4547439934788884,0.2526486859966416,166,22,42,17,20,12,14,10,21,32,53,28,37,13,12,20,21,13,17,9,27,25,32,32
235,Maine,8.1,5.23,201,5.911764705882353,1.64,282.1,214,175,5.58,132,3.8823529411764706,847,323,42,0.965,9.5,1.2352941176470589,34,1126,304,0.27,8.941176470588236,33.11764705882353,0.2699822380106572,50,0.367,1.4705882352941178,469,0.417,0.784,0.471,/baseball/2025/schedule/Maine,15-20,1315.26,211,+16,0.3353846153846154,-57.35668835930673,-0.6033859838563691,-0.5752004505645489,-1.178586434420918,0.14653641207815277,74.88884116514579,0.09763313609467456,0.2379702537182852,6.827366182204891,1.95465712176403,0.6347669469650908,1.54,-2.01,16.8194,16,21,0.5745054054054053,21.256699999999995,0.4898153846153845,6.367599999999999,146,America East,190,-0.14467905405405404,37.21140939597315,-5.26,231,141,249,0.77597027027027,28.71089999999999,-13.09,225,259,238.3,0.7861297297297295,29.086799999999993,225,238.3,240,-0.4325459459459461,231,0.42600000000000005,0.4256645559451342,0.38159169171440743,0.421329512043238,236,211,0.4205105265418972,240,0-0,0-7,7-10,9-4,226,226,0.43243243243243246,37.0,-0.02214594594594599,192.0,5.0,13,8.0,-5.8049,21.0,29.0,21-29,-6.237445945945946,0.3653421051886545,0.19237915691779756,240,22,25,25,43,30,34,39,27,25,43,47,60,29,30,25,44,29,15,41,53,42,56,37
236,UMBC,7.1,4.93,191,6.366666666666666,1.75,244.2,230,181,6.66,143,4.766666666666667,734,269,60,0.944,8.966666666666667,2.0,30,956,258,0.27,8.6,31.866666666666667,0.2698744769874477,66,0.394,2.2,391,0.409,0.8029999999999999,0.416,/baseball/2025/schedule/UMBC,15-18,1304.24,220,-6,0.3538940285954584,-4.1261793311968775,-0.043406947760399606,-1.464013266786824,-1.5074202145472235,0.13912133891213388,97.94588088932285,0.12026913372582002,0.23439099283520984,8.476658476658477,2.148463557051716,0.5563565228776292,1.43,-2.07,14.9194,15,18,0.5962272727272726,19.675499999999996,0.7227125000000001,11.563400000000001,202,America East,259,-0.082870202020202,14.28859060402685,-4.68,219,290,267,0.7926030303030304,26.155900000000003,-11.47,204,232,218.3,0.8022545454545457,26.474400000000006,203,218.0,217,-0.42467223587223574,227,0.422,0.43339455715942743,0.32850702285303535,0.4212586518112695,237,220,0.421128655106452,239,0-0,0-3,2-6,13-9,231,231,0.45454545454545453,33.0,0.002442424242424246,153.0,10.0,16,6.0,-4.5733999999999995,25.0,24.0,25-24,-4.998072235872235,0.459343135703258,0.20987762608986593,229,22,24,26,30,53,44,39,35,9,16,32,37,52,53,18,36,52,64,32,22,31,14,27
237,UNC Asheville,8.7,7.0,188,5.371428571428571,2.03,286.2,314,267,8.38,122,3.4857142857142858,860,339,50,0.96,9.685714285714285,1.4285714285714286,35,1146,292,0.255,8.342857142857143,32.74285714285714,0.2547993019197208,31,0.338,0.8857142857142857,417,0.364,0.702,0.281,/baseball/2025/schedule/UNC-Asheville,13-24,1283.35,230,+33,0.30823262839879156,-131.82443500729502,-1.3867783982734154,-1.1626383995844345,-2.54941679785785,0.10907504363001745,41.065810937708044,0.09214501510574018,0.23407917383820998,9.874213836477987,2.7449240650036124,0.5611918951647314,1.24,-3.93,10.097299999999999,13,24,0.5001432432432431,18.505299999999995,0.4751230769230768,6.176599999999999,243,Big South,241,-0.1039179804804805,20.268456375838937,-5.51,235,131,151,0.6939297297297299,25.675400000000007,-13.08,224,243,234.0,0.7048486486486485,26.079399999999993,224,234.0,236,-0.4363108108108108,235,0.29800000000000004,0.42196840639116157,0.5633205778963108,0.41753732878925104,238,230,0.4384986061153044,225,0-5,2-8,1-4,10-7,276,276,0.35135135135135137,37.0,0.0784513513513514,46.0,3.0,13,10.0,-7.041500000000001,16.0,34.0,16-34,-7.477810810810812,0.2712658999539396,0.1679682684849778,265,21,9,24,8,7,7,19,16,13,63,8,11,8,7,7,12,8,10,30,10,11,15,16
238,Rice,8.5,5.02,191,4.775,1.76,340.2,300,253,6.68,122,3.05,1022,390,62,0.958,9.75,1.55,40,1331,340,0.255,8.5,33.275,0.2554470323065364,32,0.33,0.8,505,0.379,0.7090000000000001,0.304,/baseball/2025/schedule/Rice,11-31,1310.91,213,+9,0.3071551155115511,-154.2768777759093,-1.622975599636436,0.6362552950158481,-0.9867203046205878,0.12396694214876033,39.723561069416064,0.08052805280528053,0.2296793437733035,7.936507936507937,1.8916511880542,0.5988240988890331,1.68,-1.87,12.397599999999995,11,31,0.42150476190476177,17.703199999999995,0.45949230769230776,5.973400000000001,222,American Athletic,209,-0.020715787037037036,30.899328859060404,-6.7,251,115,58,0.6488738095238096,27.2527,-16.81,274,201,242.0,0.662042857142857,27.805799999999994,276,242.7,243,-0.4908707207207209,258,0.43533333333333335,0.3684043094270738,0.7555000843705091,0.416904209430343,239,213,0.4136725950434269,243,1-7,1-8,5-9,4-7,222,222,0.2619047619047619,42.0,-0.03327619047619035,207.0,4.0,13,9.0,-5.6450999999999985,15.0,40.0,15-40,-6.135970720720719,0.3730385535361876,0.23288815362871643,195,21,27,16,12,5,10,19,7,72,57,30,36,7,5,28,22,7,2,22,30,46,36,49
239,N.C. A&T,7.6,6.31,207,5.914285714285715,1.96,299.1,322,279,8.39,119,3.4,898,308,68,0.947,8.8,1.9428571428571428,35,1157,299,0.258,8.542857142857143,33.05714285714286,0.25842696629213485,44,0.347,1.2571428571428571,452,0.391,0.738,0.308,/baseball/2025/schedule/North-Carolina-AT,13-25,1294.4,224,-8,0.320066765578635,-100.6419403122289,-1.0587420213680252,-0.6144936041136251,-1.6732356254816503,0.13223854796888504,55.80750847013801,0.08827893175074183,0.23353293413173654,9.689067201604814,2.379128276175305,0.529146710679533,1.2,-3.12,11.366900000000005,13,25,0.49485526315789485,18.804500000000004,0.42782857142857145,5.9896,247,Coastal Athletic,234,-0.04408539473684209,22.59395973154362,-5.8,240,90,141,0.7006789473684212,26.625800000000005,-14.06,242,212,231.3,0.7121263157894738,27.060800000000004,242,231.3,232,-0.4544093172119487,245,0.35200000000000004,0.40420022910904274,0.5762435309563203,0.41353005058121856,240,224,0.4243195531381956,235,0-5,2-8,1-4,10-8,262,262,0.34210526315789475,38.0,0.042976315789473585,92.0,3.0,14,11.0,-6.986200000000002,16.0,36.0,16-36,-7.44060931721195,0.2740874691921377,0.1780121188450973,255,21,13,20,12,15,15,22,27,24,27,11,11,13,15,16,30,13,6,30,11,19,7,13
240,CSU Bakersfield,6.7,3.8,217,5.564102564102564,1.47,336.1,252,192,5.14,169,4.333333333333333,1009,358,56,0.961,9.179487179487179,1.435897435897436,39,1272,318,0.25,8.153846153846153,32.61538461538461,0.25,85,0.372,2.1794871794871793,450,0.354,0.726,0.432,/baseball/2025/schedule/Cal-State-Bakersfield,13-26,1251.64,254,-12,0.3235448717948718,-105.05114092622304,-1.1051263215533635,0.44639787409420184,-0.6587284474591617,0.10377358490566038,60.140159769191605,0.10833333333333334,0.23190661478599223,6.747991669146087,2.0004499875680986,0.6208924590484769,1.77,-1.63,17.4274,15,26,0.5266121951219515,21.591100000000008,0.3311466666666666,4.967199999999999,263,Big West,266,-0.10062502032520323,11.963087248322154,-6.59,250,29,185,0.7360512195121951,30.1781,-15.64,263,241,251.3,0.7472609756097558,30.637699999999988,264,251.7,255,-0.4644491760052735,251,0.45133333333333336,0.3943436151446982,0.4986348156287953,0.4132226241845089,241,254,0.406539779909029,246,0-1,1-3,8-14,6-8,214,214,0.36585365853658536,41.0,-0.05920487804878044,241.0,4.0,15,11.0,-5.924700000000002,19.0,37.0,19-37,-6.389149176005276,0.3538360841700846,0.2049426387121258,232,20,29,18,35,13,13,12,20,65,8,75,73,17,13,36,9,17,35,26,54,40,48,55
241,San Diego St.,8.6,6.13,205,5.394736842105263,1.88,329.0,313,265,7.25,148,3.8947368421052633,987,332,70,0.95,8.736842105263158,1.8421052631578947,38,1266,344,0.272,9.052631578947368,33.31578947368421,0.2717219589257504,35,0.36,0.9210526315789473,483,0.382,0.742,0.316,/baseball/2025/schedule/San-Diego-State,14-26,1308.21,215,+35,0.3216912751677852,-106.14967453251221,-1.1166827729418705,0.02328566615086787,-1.0933971067910027,0.10979462875197472,57.8311481016418,0.09932885906040269,0.2589703588143526,8.562310030395137,2.2922879862226044,0.5933799265253347,1.41,-3.06,11.357100000000003,14,26,0.48833499999999985,19.533399999999993,0.5632749999999999,9.012399999999998,250,Mountain West,242,0.002728500000000006,19.93624161073825,-5.53,236,201,132,0.7112524999999998,28.450099999999996,-14.93,254,193,227.7,0.7233100000000001,28.932400000000005,256,228.3,229,-0.459454054054054,249,0.356,0.39924756746031537,0.5921779810428198,0.4119912466666773,242,215,0.42180950078911533,238,0-1,0-6,5-11,9-8,260,260,0.35,40.0,0.06607249999999992,57.0,5.0,16,11.0,-8.019800000000002,19.0,37.0,19-37,-8.479254054054056,0.19531084612182872,0.1606034724635556,269,20,14,19,13,12,18,43,17,46,61,18,25,15,12,26,12,15,19,74,21,24,31,25
242,Grambling,7.3,7.02,314,8.971428571428572,2.09,287.1,344,306,9.58,230,6.571428571428571,862,311,51,0.958,8.885714285714286,1.457142857142857,35,1178,330,0.28,9.428571428571429,33.65714285714286,0.2801358234295416,71,0.421,2.0285714285714285,559,0.475,0.8959999999999999,0.458,/baseball/2025/schedule/Grambling-State,17-19,1291.76,226,+14,0.3852781456953642,94.49274116111141,0.9940531300484563,-1.5061358123555713,-0.512082682307115,0.19439728353140917,137.04084443235115,0.152317880794702,0.23475355054302421,10.783699059561128,3.168224546861838,0.53382796106739,1.04,-2.89,18.3089,18,19,0.6593270270270271,24.395100000000003,0.6311266666666667,9.4669,269,SWAC,284,-0.16690585585585582,5.983221476510067,-6.4,246,254,288,0.8140621621621623,30.120300000000004,-12.4,217,268,243.7,0.8216999999999997,30.40289999999999,215,243.0,245,-0.4054513513513513,217,0.36733333333333335,0.45226462721475175,0.17430160797766014,0.41193724295788176,243,226,0.4197586941612401,241,0-2,0-5,1-3,17-9,256,256,0.4864864864864865,37.0,-0.008348648648648649,172.0,6.0,15,9.0,-6.3831000000000016,24.0,28.0,24-28,-6.7885513513513525,0.32354319045518354,0.15260704246546683,275,20,16,30,39,84,81,55,92,8,21,5,5,84,84,40,82,84,97,33,6,6,9,7
243,Mount St. Mary's,8.8,5.99,234,6.5,1.71,306.1,250,218,6.4,182,5.055555555555555,919,323,47,0.964,8.972222222222221,1.3055555555555556,36,1184,316,0.267,8.777777777777779,32.888888888888886,0.2668918918918919,68,0.391,1.8888888888888888,473,0.399,0.79,0.47,/baseball/2025/schedule/Mount-Saint-Marys,15-23,1238.94,259,-16,0.347859097127223,-23.641830613175603,-0.24870942923575984,-0.3387544694521488,-0.5874638986879086,0.13260135135135134,90.4282112035937,0.12448700410396717,0.23642439431913115,7.350539039529565,2.217529437302956,0.6295760378492622,1.47,-1.92,16.3277,15,23,0.5520105263157893,20.976399999999995,0.7392733333333332,11.089099999999998,249,MAAC,264,-0.11577048245614034,12.627516778523486,-5.98,242,294,222,0.7570631578947368,28.768399999999996,-14.17,247,248,245.7,0.7677578947368422,29.174800000000005,245,245.0,247,-0.4539698435277382,244,0.43200000000000005,0.4046316816366053,0.43656547411785396,0.4118921139363824,244,259,0.408366127043729,244,0-0,1-7,2-4,12-12,224,224,0.39473684210526316,38.0,-0.03493947368421052,209.0,10.0,15,5.0,-4.1542,25.0,28.0,25-28,-4.6081698435277385,0.48891551276966533,0.22947527603314608,201,19,26,21,42,43,37,34,42,31,67,39,41,43,43,38,30,43,71,37,44,28,53,31
244,St. Bonaventure,6.9,5.98,207,6.088235294117647,2.04,278.1,326,286,9.25,150,4.411764705882353,835,297,56,0.953,8.735294117647058,1.6470588235294117,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,45,0.365,1.3235294117647058,435,0.391,0.756,0.303,/baseball/2025/schedule/Saint-Bonaventure,12-24,1244.99,257,-24,0.3297686567164179,-72.68487163899003,-0.7646367675662653,-1.209341030143302,-1.9739777977095674,0.1320754716981132,67.89308281089876,0.11194029850746269,0.22586359610274578,10.550161812297734,2.630020762494185,0.5133957529859858,1.16,-4.03,8.451900000000002,12,24,0.47348055555555557,17.0453,0.6179133333333334,9.2687,203,Atlantic 10,196,-0.05928114197530868,35.218120805369125,-5.05,227,246,116,0.689311111111111,24.815199999999997,-13.24,228,217,224.0,0.7011083333333334,25.239900000000006,227,223.7,223,-0.4531207207207207,243,0.29133333333333333,0.40546530648027906,0.6284797985969282,0.4106268502981757,245,257,0.43154537342804566,231,0-4,1-6,4-8,7-6,278,278,0.3333333333333333,36.0,0.09855833333333325,26.0,5.0,15,10.0,-8.430499999999997,17.0,34.0,17-34,-8.883620720720717,0.16464141763269236,0.14694048464217185,277,19,8,21,11,24,23,24,31,13,13,7,6,23,24,12,30,23,43,17,7,13,6,11
245,Cornell,6.6,7.83,166,6.916666666666667,1.89,205.2,215,199,8.71,129,5.375,617,243,20,0.977,10.125,0.8333333333333334,24,843,229,0.272,9.541666666666666,35.125,0.27164887307236063,36,0.387,1.5,369,0.438,0.825,0.384,/baseball/2025/schedule/Cornell,11-16,1258.62,250,-35,0.357822265625,4.911851824368233,0.051672135026992735,-2.938392210391591,-2.8867200753645985,0.166073546856465,102.83925682752202,0.1259765625,0.23536299765807964,9.429824561403509,3.3456327510020625,0.5476193575047261,0.84,-2.89,10.364400000000002,11,16,0.5608666666666666,15.1434,0.7231285714285713,5.0619,178,Ivy League,207,-0.13476942386831275,31.56375838926175,-4.14,211,291,231,0.7593888888888889,20.5035,-9.78,181,257,216.3,0.7696148148148145,20.77959999999999,176,214.7,213,-0.44160960960960965,239,0.36733333333333335,0.4167663198569149,0.4149225245983674,0.40920785905427437,246,250,0.4165507002201617,242,1-2,0-0,5-7,5-7,255,255,0.4074074074074074,27.0,0.02354074074074064,115.0,4.0,7,3.0,-2.5849,15.0,19.0,15-19,-3.02650960960961,0.6088774667015673,0.24750727666144057,173,19,16,22,23,57,56,43,57,2,8,17,10,58,57,5,60,58,74,35,13,5,11,4
246,Sam Houston,7.3,5.05,185,4.868421052631579,1.91,326.1,344,297,8.19,190,5.0,979,326,57,0.958,8.578947368421053,1.5,38,1229,297,0.242,7.815789473684211,32.3421052631579,0.24165988608624897,27,0.353,0.7105263157894737,431,0.351,0.704,0.243,/baseball/2025/schedule/Sam-Houston-State,8-32,1261.28,247,-12,0.3093535353535353,-144.35138593146667,-1.5185605290817976,0.27137496687260965,-1.247185562209188,0.10903173311635476,42.46211647631329,0.12794612794612795,0.22401289282836423,9.494020239190432,1.9784199554346422,0.52456554616292,1.44,-2.02,10.036699999999996,8,32,0.38210750000000016,15.284300000000005,0.4426533333333333,6.639799999999999,253,Conference USA,229,-0.024292083333333332,24.255033557046985,-7.28,258,103,16,0.6063374999999998,24.253499999999992,-16.79,274,203,245.0,0.6198349999999999,24.7934,275,245.3,248,-0.5123740540540542,268,0.4253333333333334,0.3472934492071863,0.8517805086668874,0.4091310068359063,247,247,0.4062898676018664,247,0-12,0-4,4-7,4-9,227,227,0.2,40.0,-0.05091749999999989,231.0,4.0,15,11.0,-7.218600000000001,12.0,43.0,12-43,-7.730974054054055,0.2520645843540882,0.2108909577014751,228,18,25,13,6,6,8,7,8,57,21,15,12,9,6,22,11,9,76,15,12,41,6,28
247,Seattle U,7.6,4.81,211,5.861111111111111,1.78,310.2,281,244,7.07,157,4.361111111111111,932,304,43,0.966,8.444444444444445,1.1944444444444444,36,1208,302,0.25,8.38888888888889,33.55555555555556,0.25,46,0.356,1.2777777777777777,487,0.403,0.759,0.372,/baseball/2025/schedule/Seattle-University,11-23,1258.91,249,-5,0.32906119610570234,-80.14161119810545,-0.8430808385881502,-0.14538446152828935,-0.9884653001164395,0.15314569536423842,67.0118043382239,0.10917941585535466,0.22021364009860311,8.152804642166345,2.0915079328124917,0.597334704009227,1.59,-2.67,13.946700000000007,14,23,0.5435351351351353,20.110800000000005,0.5151357142857143,7.211899999999999,281,Western Athletic,257,-0.11244063063063063,14.953020134228183,-6.11,243,158,212,0.7451081081081082,27.569000000000006,-13.97,241,247,243.7,0.7559297297297299,27.969400000000007,240,243.3,246,-0.4591891891891892,248,0.382,0.39950759808220276,0.4572779353270561,0.4026435413578545,248,249,0.40626345618201076,248,0-1,0-6,3-9,11-7,249,249,0.3783783783783784,37.0,0.0014405405405403804,154.0,5.0,14,9.0,-6.622700000000001,19.0,32.0,19-32,-7.08188918918919,0.30129480901739875,0.1774173892519556,257,18,18,19,21,21,25,12,25,41,27,26,27,22,21,28,49,22,36,12,27,35,34,41
248,Marist,7.9,5.21,193,5.848484848484849,1.63,283.1,234,182,5.78,166,5.03030303030303,850,261,51,0.956,7.909090909090909,1.5454545454545454,33,1123,286,0.255,8.666666666666666,34.03030303030303,0.25467497773820125,30,0.362,0.9090909090909091,392,0.349,0.711,0.413,/baseball/2025/schedule/Marist,16-19,1278.66,233,+18,0.3151481481481482,-114.76550500062471,-1.2073203514431792,-0.6466368792204265,-1.8539572306636056,0.0943900267141585,49.6804229601377,0.12296296296296297,0.24074074074074073,7.439067467326033,2.0636534111452907,0.5976822095243425,1.51,-2.41,16.425199999999997,16,19,0.6260142857142856,21.9105,0.6296,9.444,246,MAAC,258,-0.15162450793650792,14.62080536912751,-5.91,241,252,277,0.8102685714285713,28.359399999999997,-12.67,221,260,240.7,0.8190771428571427,28.667699999999996,219,240.0,241,-0.43585691119691117,234,0.3993333333333334,0.4224140215501863,0.2557124653062651,0.40238436796449667,249,233,0.4029193792698796,250,0-2,0-0,7-8,9-9,245,245,0.45714285714285713,35.0,-0.012148571428571342,178.0,7.0,15,8.0,-5.719000000000001,23.0,27.0,23-27,-6.154856911196912,0.3716061192729566,0.1774339659766997,256,18,19,24,29,10,11,19,25,23,36,49,55,10,10,14,6,10,69,47,42,36,35,34
249,Milwaukee,7.1,5.74,222,6.3428571428571425,1.78,290.0,282,252,7.82,184,5.257142857142857,870,338,46,0.963,9.657142857142857,1.3142857142857143,35,1184,308,0.26,8.8,33.82857142857143,0.26013513513513514,30,0.371,0.8571428571428571,510,0.431,0.802,0.392,/baseball/2025/schedule/Milwaukee,12-24,1237.24,261,-3,0.3462746478873239,-27.697634021025596,-0.29137603010788826,-1.059683622825375,-1.3510596529332632,0.17060810810810811,88.45447445412753,0.1295774647887324,0.2236180904522613,8.751724137931035,2.7020595427725302,0.5716503559092453,1.24,-2.96,13.076400000000003,13,24,0.5261108108108109,19.466100000000004,0.5935944444444444,10.6847,261,Horizon League,253,-0.1247484084084084,16.281879194630875,-6.47,248,222,184,0.7220027027027028,26.714100000000006,-14.11,244,251,247.7,0.7328054054054054,27.1138,243,247.3,250,-0.46348918918918924,250,0.3626666666666667,0.3952860805370695,0.4998601163699701,0.4008242582121166,250,261,0.4075153210211079,245,0-8,1-4,3-7,9-5,257,257,0.35135135135135137,37.0,-0.002064864864864957,161.0,7.0,18,11.0,-8.379999999999999,20.0,35.0,20-35,-8.843489189189189,0.1676852173271918,0.14554262177132474,279,17,15,19,25,42,43,26,35,15,16,26,16,41,42,22,64,41,79,14,19,11,21,16
250,Georgetown,7.6,5.39,237,6.405405405405405,1.77,315.2,270,214,6.1,182,4.918918918918919,947,358,55,0.96,9.675675675675675,1.4864864864864864,37,1197,312,0.261,8.432432432432432,32.351351351351354,0.2606516290726817,33,0.368,0.8918918918918919,469,0.392,0.76,0.441,/baseball/2025/schedule/Georgetown,13-26,1263.95,246,-18,0.32841204654346334,-83.41936662825165,-0.8775624612486123,-0.14829417251459207,-1.0258566337632042,0.1311612364243943,66.20316350920459,0.12457221081451061,0.23234811165845648,7.709390862944162,2.198522379799606,0.6140751783155374,1.42,-0.02,20.941699999999994,13,26,0.5419615384615383,21.136499999999995,0.4626705882352941,7.8654,244,Big East,256,-0.1682826282051282,15.285234899328856,-8.14,265,121,209,0.7417615384615386,28.928700000000006,-16.34,268,269,267.3,0.7522897435897437,29.3393,269,267.7,269,-0.49961815661815656,263,0.5586666666666668,0.3598165294001079,0.461123546622875,0.3995630735152738,251,246,0.3716637137080512,263,0-3,1-4,4-9,8-10,148,148,0.3333333333333333,39.0,-0.20363333333333317,298.0,8.0,17,9.0,-5.481299999999999,21.0,35.0,21-35,-5.980918156618156,0.3847986067720318,0.22492370822511118,209,17,51,14,37,19,25,27,38,41,27,28,47,21,19,27,29,21,71,28,36,30,43,26
251,NIU,9.0,5.58,285,8.142857142857142,1.95,288.2,303,254,7.92,170,4.857142857142857,866,248,51,0.956,7.085714285714285,1.457142857142857,35,1211,313,0.258,8.942857142857143,34.6,0.2584640792733278,57,0.372,1.6285714285714286,564,0.466,0.8380000000000001,0.472,/baseball/2025/schedule/Northern-Illinois,14-24,1211.48,276,-3,0.35896433470507544,10.49793388345132,0.11043709715325123,-0.5322855652558853,-0.4218484681026341,0.20726672171758878,104.26192386980443,0.11659807956104253,0.20915032679738563,9.462179042331714,2.0457920451215608,0.5558580090926204,1.62,-2.1,15.742399999999996,14,24,0.5461763157894739,20.754700000000007,0.5898125000000002,9.437000000000003,257,Mid-American,252,-0.1086525438596491,16.614093959731548,-6.75,252,221,213,0.7500657894736841,28.502499999999994,-14.91,256,245,251.0,0.7607394736842106,28.9081,254,250.3,254,-0.4733645803698435,252,0.42000000000000004,0.3855909323663284,0.4508233244797887,0.3972148780717146,252,276,0.393219428332376,252,0-1,2-5,8-7,4-11,233,233,0.3684210526315789,38.0,-0.04585263157894731,222.0,7.0,16,9.0,-6.6628,21.0,33.0,21-33,-7.136164580369844,0.29717825994015457,0.18142073983029966,248,17,23,18,43,59,61,22,84,27,72,12,15,59,59,43,88,59,53,5,12,38,14,45
