,Team,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
231,William & Mary,577,0.467,891,271,83,0.933,7.527777777777778,2.3055555555555554,297.0,371,320,9.7,2.12,43,0.394,1.1944444444444444,267,7.416666666666667,36,1236,384,0.311,10.666666666666666,34.333333333333336,0.3106796116504854,8.7,7.15,135,3.75,0.861,0.354,/baseball/2025/schedule/William-Mary,14-24,1307.51,212,,0.3685555555555556,39.43450595747447,0.41484661781697507,-0.7839444881638998,-0.36909787034692476,0.15614886731391586,116.20963704870348,0.09375,0.2792,11.242424242424242,2.5278981843718347,0.49054801121202857,1.22,-2.32,13.366699999999996,14,24,0.5143052631578949,19.54360000000001,0.43065333333333317,6.459799999999998,263,Coastal Athletic,265,-0.05450720029239765,12.295302013422813,-5.54,234,87,166,0.7287105263157895,27.691,-14.49,237,216,229.0,0.7496447368421053,28.486500000000003,238,229.3,231,-0.43542482219061157,237,0.382,0.40884405492073067,0.5283258956562245,0.4213101974548386,232,212,0.4256181903806592,234,0-7,1-4,0-2,13-11,242,242,0.3684210526315789,38.0,0.0166657894736843,125.0,4.0,15,11.0,-7.4495000000000005,18.0,35.0,18-35,-7.884924822190612,0.2559474007354231,0.16223756819503382,256,23,20,23,19,67,67,89,70,20,63,5,5,68,67,45,52,68,10,94,5,16,2,15
232,Seton Hall,489,0.4,924,353,48,0.964,9.54054054054054,1.2972972972972974,308.0,277,233,6.81,1.78,40,0.388,1.0810810810810811,236,6.378378378378378,37,1223,329,0.269,8.891891891891891,33.054054054054056,0.26901062959934585,6.8,5.17,204,5.513513513513513,0.788,0.427,/baseball/2025/schedule/Seton-Hall,14-25,1264.74,243,-26,0.34547220361687875,-31.642836244067404,-0.3328791188139549,-0.44447544464121935,-0.7773545634551742,0.13082583810302534,87.45487553603472,0.13663764233087744,0.24655312246553124,8.094155844155845,2.373293032833882,0.5951855693814041,1.32,-1.37,16.227600000000006,14,25,0.5041897435897438,19.663400000000006,0.5775999999999999,8.663999999999998,210,Big East,211,-0.07368478632478628,30.234899328859058,-5.66,237,212,153,0.7292102564102564,28.4392,-15.29,250,225,237.3,0.7510794871794874,29.292100000000005,252,238.0,238,-0.4482765765765765,246,0.44533333333333336,0.3959441635717847,0.5532987379528931,0.4207313987354323,233,243,0.4180352774151958,240,1-3,1-9,5-7,7-6,205,205,0.358974358974359,39.0,-0.057117948717948896,241.0,8.0,15,7.0,-5.585800000000002,22.0,32.0,22-32,-6.034076576576578,0.4019857488773089,0.20455353549063635,204,23,32,20,33,39,36,37,37,29,10,26,33,40,39,32,28,40,86,57,27,20,33,21
233,Evansville,440,0.368,890,300,56,0.955,8.333333333333334,1.5555555555555556,296.2,315,266,8.07,1.94,56,0.364,1.5555555555555556,196,5.444444444444445,36,1196,317,0.265,8.805555555555555,33.22222222222222,0.26505016722408026,7.9,5.55,143,3.9722222222222223,0.732,0.296,/baseball/2025/schedule/Evansville,13-25,1322.71,204,+26,0.3249964813511611,-91.34975864106956,-0.9609893034164362,-0.6506889821980719,-1.611678285614508,0.1028428093645485,61.94841910308298,0.10063335679099226,0.24630541871921183,9.571235651586766,2.3591686723782406,0.5519052206847481,1.42,-1.62,15.030500000000004,13,25,0.48906315789473664,18.58439999999999,0.5102,7.653,258,Missouri Valley,248,-0.07640999999999999,17.942953020134226,-5.58,235,154,131,0.715892105263158,27.203900000000004,-15.05,245,229,236.3,0.7382157894736842,28.0522,246,236.7,236,-0.4537379800853487,251,0.4286666666666667,0.3904623040715088,0.5906427257237061,0.4195633946492474,234,204,0.4185657672300075,239,0-1,2-6,3-13,8-5,217,217,0.34210526315789475,38.0,-0.05343421052631586,236.0,6.0,15,9.0,-6.133799999999999,19.0,34.0,19-34,-6.587537980085347,0.358315723892686,0.19779392103079718,211,23,28,18,10,16,14,31,17,23,36,13,13,18,16,16,8,18,22,56,11,20,13,26
234,UMBC,391,0.409,734,269,60,0.944,8.966666666666667,2.0,244.2,230,181,6.66,1.75,66,0.394,2.2,191,6.366666666666666,30,956,258,0.27,8.6,31.866666666666667,0.2698744769874477,7.1,4.93,143,4.766666666666667,0.8029999999999999,0.416,/baseball/2025/schedule/UMBC,15-18,1284.55,229,-15,0.3538940285954584,-4.126179331196738,-0.043406947760399946,-1.464013266786823,-1.507420214547223,0.13912133891213388,97.94588088932291,0.12026913372582002,0.23439099283520984,8.476658476658477,2.148463557051716,0.5563565228776292,1.43,-1.87,15.416200000000003,15,18,0.597539393939394,19.7188,0.7249625,11.5994,255,America East,260,-0.08963981481481481,13.956375838926178,-4.72,222,291,267,0.8018030303030304,26.459500000000002,-12.05,203,235,220.0,0.819572727272727,27.045899999999993,202,219.7,218,-0.4092553644553645,222,0.41200000000000003,0.4351115318197747,0.3228403733651948,0.41862380640707325,235,229,0.4193497088635204,236,0-0,0-3,2-6,13-9,224,224,0.45454545454545453,33.0,-0.012612121212121352,178.0,9.0,16,7.0,-5.299100000000001,24.0,25.0,24-25,-5.7083553644553655,0.4276862826113286,0.1778927218723643,236,22,26,28,30,53,44,39,35,9,16,32,37,52,53,18,36,52,64,32,22,31,14,27
235,Grambling,559,0.475,862,311,51,0.958,8.885714285714286,1.457142857142857,287.1,344,306,9.58,2.09,71,0.421,2.0285714285714285,314,8.971428571428572,35,1178,330,0.28,9.428571428571429,33.65714285714286,0.2801358234295416,7.3,7.02,230,6.571428571428571,0.8959999999999999,0.458,/baseball/2025/schedule/Grambling-State,17-19,1279.32,233,+7,0.3852781456953642,94.49274116111158,0.9940531300484564,-1.5061358123555704,-0.512082682307114,0.19439728353140917,137.04084443235124,0.152317880794702,0.23475355054302421,10.783699059561128,3.168224546861838,0.53382796106739,1.04,-2.79,18.0623,18,19,0.6500594594594596,24.052200000000006,0.6204266666666667,9.3064,260,SWAC,282,-0.15928361861861862,6.647651006711413,-6.05,243,250,288,0.8155756756756756,30.176299999999998,-12.71,214,266,241.0,0.8300810810810816,30.71300000000002,210,239.7,240,-0.38052702702702695,212,0.35066666666666674,0.4639474728385454,0.1931806653485335,0.4185004502144152,236,233,0.425934339805681,233,0-2,0-5,1-3,17-9,255,255,0.4864864864864865,37.0,-0.0016837837837837544,159.0,7.0,15,8.0,-6.546400000000001,25.0,27.0,25-27,-6.926927027027028,0.3315367505704465,0.1337682906407495,280,22,16,31,39,84,81,55,92,8,21,5,5,84,84,40,82,84,97,33,6,6,9,7
236,St. Bonaventure,435,0.391,835,297,56,0.953,8.735294117647058,1.6470588235294117,278.1,326,286,9.25,2.04,45,0.365,1.3235294117647058,207,6.088235294117647,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,6.9,5.98,150,4.411764705882353,0.756,0.303,/baseball/2025/schedule/Saint-Bonaventure,12-24,1248.49,252,-19,0.3297686567164179,-72.68487163898988,-0.7646367675662655,-1.2093410301433023,-1.9739777977095678,0.1320754716981132,67.89308281089882,0.11194029850746269,0.22586359610274578,10.550161812297734,2.630020762494185,0.5133957529859858,1.16,-4.05,8.3722,12,24,0.4726472222222221,17.015299999999996,0.6128333333333333,9.1925,236,Atlantic 10,195,-0.05516166666666665,35.5503355704698,-5.02,227,239,113,0.6978472222222222,25.1225,-13.91,229,217,224.3,0.719847222222222,25.91449999999999,230,224.7,226,-0.443421021021021,241,0.2666666666666667,0.40081790588153815,0.6311698157995045,0.4167135665082517,237,252,0.4331571644385866,230,0-4,1-6,4-8,7-6,280,280,0.3333333333333333,36.0,0.10077222222222221,22.0,5.0,15,10.0,-8.5435,17.0,34.0,17-34,-8.98692102102102,0.1689960772451286,0.14426953041365762,273,22,8,22,11,24,23,24,31,13,13,7,6,23,24,12,30,23,43,17,7,13,6,11
237,CSUN,463,0.404,861,316,32,0.974,9.575757575757576,0.9696969696969697,287.0,316,291,9.13,1.9,42,0.348,1.2727272727272727,200,6.0606060606060606,33,1146,300,0.262,9.090909090909092,34.72727272727273,0.2617801047120419,7.9,5.68,114,3.4545454545454546,0.752,0.302,/baseball/2025/schedule/Cal-State-Northridge,8-27,1305.14,215,+6,0.3252377358490566,-84.50561324558508,-0.8889896548795385,-0.6948140952026852,-1.5838037500822237,0.14223385689354276,62.24894805439267,0.0860377358490566,0.2322357019064125,9.909407665505228,2.209826762004292,0.512560332962537,1.4,-2.38,8.554300000000005,8,27,0.38661714285714277,13.531599999999997,0.4940466666666666,7.4106999999999985,227,Big West,215,-0.00600538095238095,28.90604026845638,-5.53,233,142,19,0.6273200000000002,21.956200000000006,-14.87,242,197,224.0,0.6533342857142858,22.8667,243,224.3,223,-0.4938975289575287,265,0.37800000000000006,0.3501523353687485,0.843557878546012,0.415330801934633,238,215,0.41942186927438396,235,0-13,0-0,5-9,3-5,248,248,0.22857142857142856,35.0,-0.015837142857142994,184.0,5.0,15,10.0,-7.541700000000004,13.0,37.0,13-37,-8.035597528957533,0.24405880140889763,0.1990487890128006,209,21,18,14,11,19,21,28,31,22,36,16,7,18,19,17,39,18,5,28,9,28,5,24
238,Maine,469,0.417,847,323,42,0.965,9.5,1.2352941176470589,282.1,214,175,5.58,1.64,50,0.367,1.4705882352941178,201,5.911764705882353,34,1126,304,0.27,8.941176470588236,33.11764705882353,0.2699822380106572,8.1,5.23,132,3.8823529411764706,0.784,0.471,/baseball/2025/schedule/Maine,15-20,1280.22,231,-4,0.3353846153846154,-57.35668835930655,-0.6033859838563692,-0.575200450564549,-1.1785864344209183,0.14653641207815277,74.88884116514588,0.09763313609467456,0.2379702537182852,6.827366182204891,1.95465712176403,0.6347669469650908,1.54,-1.99,16.934500000000003,16,21,0.5774135135135132,21.36429999999999,0.5049538461538461,6.564399999999999,189,America East,192,-0.14926165165165164,36.54697986577181,-5.36,232,151,253,0.7878621621621625,29.150900000000014,-13.84,231,261,241.3,0.8065945945945947,29.844000000000005,229,240.7,242,-0.4209972972972975,230,0.404,0.4233256189133646,0.3725264457978532,0.4149895469204139,239,231,0.416193889055115,241,0-0,0-7,7-10,9-4,227,227,0.43243243243243246,37.0,-0.025256756756756815,195.0,5.0,13,8.0,-6.153599999999999,21.0,29.0,21-29,-6.574597297297297,0.3593367886626764,0.16799060138618735,245,21,25,25,43,30,34,39,27,25,43,47,60,29,30,25,44,29,15,41,53,42,56,37
239,San Diego St.,483,0.382,987,332,70,0.95,8.736842105263158,1.8421052631578947,329.0,313,265,7.25,1.88,35,0.36,0.9210526315789473,205,5.394736842105263,38,1266,344,0.272,9.052631578947368,33.31578947368421,0.2717219589257504,8.6,6.13,148,3.8947368421052633,0.742,0.316,/baseball/2025/schedule/San-Diego-State,14-26,1284.54,230,+20,0.3216912751677852,-106.14967453251201,-1.1166827729418702,0.023285666150868887,-1.0933971067910013,0.10979462875197472,57.83114810164191,0.09932885906040269,0.2589703588143526,8.562310030395137,2.2922879862226044,0.5933799265253347,1.41,-2.62,12.403300000000002,14,26,0.4896324999999998,19.585299999999993,0.5547562500000001,8.876100000000001,229,Mountain West,243,0.0010169999999999958,19.604026845637577,-5.59,236,196,132,0.7231099999999999,28.924399999999995,-15.83,254,194,228.0,0.7456525000000002,29.826100000000007,256,228.7,230,-0.4532957432432431,249,0.36200000000000004,0.39090619733637644,0.5892371537694631,0.41314504314410977,240,230,0.4187500128369313,238,0-1,0-6,5-11,9-8,253,253,0.35,40.0,0.03991749999999994,91.0,6.0,16,10.0,-7.7871999999999995,20.0,36.0,20-36,-8.240495743243242,0.2278916214024245,0.16164832548850205,258,21,16,19,13,12,18,43,17,46,61,18,25,15,12,26,12,15,19,74,21,24,31,25
240,Rice,505,0.379,1022,390,62,0.958,9.75,1.55,340.2,300,253,6.68,1.76,32,0.33,0.8,191,4.775,40,1331,340,0.255,8.5,33.275,0.2554470323065364,8.5,5.02,122,3.05,0.7090000000000001,0.304,/baseball/2025/schedule/Rice,11-31,1299.34,220,+2,0.3071551155115511,-154.27687777590907,-1.6229755996364355,0.6362552950158482,-0.9867203046205872,0.12396694214876033,39.72356106941615,0.08052805280528053,0.2296793437733035,7.936507936507937,1.8916511880542,0.5988240988890331,1.68,-1.68,13.015899999999995,11,31,0.42539047619047615,17.8664,0.4662461538461539,6.061200000000001,246,American Athletic,207,-0.0214568386243386,31.56375838926175,-6.87,254,120,57,0.6620738095238098,27.807100000000013,-17.84,276,202,244.0,0.6866404761904761,28.838899999999995,279,245.0,248,-0.4892480051480051,262,0.42466666666666675,0.35481927422907195,0.7478356240314596,0.41144415783864685,241,220,0.4099951021956518,244,1-7,2-10,4-7,4-7,220,220,0.2619047619047619,42.0,-0.0479976190476189,224.0,4.0,13,9.0,-6.136800000000001,15.0,40.0,15-40,-6.626048005148006,0.35527714930377496,0.2166031008987337,186,20,27,15,12,5,10,19,7,72,57,30,36,7,5,28,22,7,2,22,30,46,36,49
241,N.C. A&T,452,0.391,898,308,68,0.947,8.8,1.9428571428571428,299.1,322,279,8.39,1.96,44,0.347,1.2571428571428571,207,5.914285714285715,35,1157,299,0.258,8.542857142857143,33.05714285714286,0.25842696629213485,7.6,6.31,119,3.4,0.738,0.308,/baseball/2025/schedule/North-Carolina-AT,13-25,1323.81,202,+14,0.320066765578635,-100.64194031222874,-1.0587420213680256,-0.6144936041136241,-1.6732356254816496,0.13223854796888504,55.80750847013809,0.08827893175074183,0.23353293413173654,9.689067201604814,2.379128276175305,0.529146710679533,1.2,-3.11,11.427600000000002,13,25,0.498,18.924,0.43150714285714287,6.0411,208,Coastal Athletic,231,-0.04529986842105261,23.59060402684564,-5.92,242,88,147,0.7139631578947369,27.1306,-14.95,244,211,232.3,0.735434210526316,27.946500000000007,244,232.3,234,-0.4492485064011379,247,0.3293333333333334,0.3949685933298468,0.5685797612836343,0.4104521889733809,242,202,0.4193419812077599,237,0-5,2-5,1-7,10-8,262,262,0.34210526315789475,38.0,0.041378947368421015,89.0,3.0,14,11.0,-7.692499999999996,16.0,36.0,16-36,-8.141748506401134,0.23568312099520325,0.15756364969011544,263,20,13,20,12,15,15,22,27,24,27,11,11,13,15,16,30,13,6,30,11,19,7,13
242,CSU Bakersfield,450,0.354,1009,358,56,0.961,9.179487179487179,1.435897435897436,336.1,252,192,5.14,1.47,85,0.372,2.1794871794871793,217,5.564102564102564,39,1272,318,0.25,8.153846153846153,32.61538461538461,0.25,6.7,3.8,169,4.333333333333333,0.726,0.432,/baseball/2025/schedule/Cal-State-Bakersfield,13-26,1208.55,272,-30,0.3235448717948718,-105.05114092622283,-1.105126321553363,0.4463978740942019,-0.6587284474591613,0.10377358490566038,60.14015976919169,0.10833333333333334,0.23190661478599223,6.747991669146087,2.0004499875680986,0.6208924590484769,1.77,-1.44,17.934599999999993,15,26,0.5265,21.586499999999997,0.3375199999999999,5.062799999999998,259,Big West,266,-0.10092621951219514,11.963087248322154,-6.59,249,29,188,0.7450170731707314,30.545699999999986,-16.4,263,241,251.0,0.7659439024390249,31.40370000000002,265,251.7,256,-0.4535554383651945,250,0.44066666666666676,0.3906455295118588,0.4982199541911806,0.40919675540779943,243,272,0.4057479748749957,246,0-1,1-3,8-14,6-8,207,207,0.36585365853658536,41.0,-0.07157560975609739,251.0,4.0,15,11.0,-6.804499999999998,19.0,37.0,19-37,-7.258055438365193,0.3054095700578003,0.17536606433986254,240,20,31,19,35,13,13,12,20,65,8,75,73,17,13,36,9,17,35,26,54,40,48,55
243,VCU,433,0.37,928,328,43,0.967,8.864864864864865,1.162162162162162,309.1,280,229,6.66,1.77,77,0.361,2.081081081081081,207,5.594594594594595,37,1170,289,0.247,7.8108108108108105,31.62162162162162,0.24700854700854702,8.4,5.67,141,3.810810810810811,0.731,0.365,/baseball/2025/schedule/VCU,12-27,1286.49,226,-24,0.3204122990915444,-105.79814231576249,-1.1129846931097176,-0.32180796006305773,-1.4347926531727753,0.12307692307692308,56.23793702248783,0.09853249475890985,0.21801346801346802,8.152701391135555,2.261320783283195,0.5948893732755314,1.48,-0.92,16.1205,12,27,0.4763692307692308,18.578400000000002,0.5715866666666666,8.573799999999999,226,Atlantic 10,239,-0.07233324786324787,20.93288590604027,-6.58,248,209,118,0.7044333333333335,27.472900000000006,-16.36,262,224,244.7,0.7271205128205127,28.357699999999994,262,244.7,246,-0.4782073458073459,257,0.4753333333333334,0.36590128697518903,0.6219810507691887,0.4091099069388337,244,226,0.4018524961295271,249,0-4,1-2,5-14,6-7,183,183,0.3076923076923077,39.0,-0.10565384615384615,277.0,7.0,15,8.0,-5.6443,19.0,35.0,19-35,-6.122507345807346,0.39500825437229986,0.21463456872359865,189,19,39,16,20,12,14,10,21,32,53,28,37,13,12,20,21,13,17,9,27,25,32,32
244,Seattle U,487,0.403,932,304,43,0.966,8.444444444444445,1.1944444444444444,310.2,281,244,7.07,1.78,46,0.356,1.2777777777777777,211,5.861111111111111,36,1208,302,0.25,8.38888888888889,33.55555555555556,0.25,7.6,4.81,157,4.361111111111111,0.759,0.372,/baseball/2025/schedule/Seattle-University,11-23,1268.29,239,+5,0.32906119610570234,-80.14161119810527,-0.8430808385881502,-0.14538446152828838,-0.9884653001164385,0.15314569536423842,67.01180433822395,0.10917941585535466,0.22021364009860311,8.152804642166345,2.0915079328124917,0.597334704009227,1.59,-2.54,14.0297,14,23,0.5380108108108107,19.906399999999998,0.5120142857142856,7.168199999999999,264,Western Athletic,257,-0.10099297297297298,14.953020134228183,-5.91,241,156,205,0.7495621621621623,27.733800000000006,-14.49,239,242,240.7,0.769956756756757,28.48840000000001,238,240.3,241,-0.4438702702702704,242,0.3673333333333334,0.4003669739441646,0.46980246548499205,0.4058896888578675,245,239,0.4101150689991361,243,0-1,0-6,3-10,11-6,250,250,0.3783783783783784,37.0,-0.0008027027027026623,157.0,5.0,14,9.0,-7.2006999999999985,19.0,32.0,19-32,-7.644570270270269,0.2749122087978934,0.15765692994183433,262,19,17,21,21,21,25,12,25,41,27,26,27,22,21,28,49,22,36,12,27,35,34,41
245,Mount St. Mary's,473,0.399,919,323,47,0.964,8.972222222222221,1.3055555555555556,306.1,250,218,6.4,1.71,68,0.391,1.8888888888888888,234,6.5,36,1184,316,0.267,8.777777777777779,32.888888888888886,0.2668918918918919,8.8,5.99,182,5.055555555555555,0.79,0.47,/baseball/2025/schedule/Mount-Saint-Marys,15-23,1196.92,276,-33,0.347859097127223,-23.64183061317543,-0.24870942923575987,-0.3387544694521489,-0.5874638986879087,0.13260135135135134,90.42821120359378,0.12448700410396717,0.23642439431913115,7.350539039529565,2.217529437302956,0.6295760378492622,1.47,-1.69,16.987699999999997,15,23,0.5549947368421052,21.089799999999997,0.7332199999999999,10.998299999999999,261,MAAC,263,-0.11735964912280701,12.959731543624173,-6.09,244,294,224,0.7693263157894734,29.23439999999999,-14.99,247,249,246.7,0.7891000000000004,29.985800000000012,245,246.0,249,-0.44431429587482224,244,0.4240000000000001,0.3999212852169411,0.42787314059957504,0.405836047935256,246,276,0.40384546487184453,248,0-0,1-7,2-4,12-12,221,221,0.39473684210526316,38.0,-0.052307894736842,234.0,9.0,15,6.0,-4.5187,24.0,29.0,24-29,-4.963014295874822,0.4864962789012726,0.20561652189799862,201,19,27,21,42,43,37,34,42,31,67,39,41,43,43,38,30,43,71,37,44,28,53,31
246,Milwaukee,510,0.431,870,338,46,0.963,9.657142857142857,1.3142857142857143,290.0,282,252,7.82,1.78,30,0.371,0.8571428571428571,222,6.3428571428571425,35,1184,308,0.26,8.8,33.82857142857143,0.26013513513513514,7.1,5.74,184,5.257142857142857,0.802,0.392,/baseball/2025/schedule/Milwaukee,12-24,1249.26,251,+7,0.3462746478873239,-27.697634021025422,-0.2913760301078882,-1.0596836228253752,-1.3510596529332635,0.17060810810810811,88.4544744541276,0.1295774647887324,0.2236180904522613,8.751724137931035,2.7020595427725302,0.5716503559092453,1.24,-2.85,13.096700000000004,13,24,0.5212567567567566,19.286499999999997,0.5946,10.7028,190,Horizon League,253,-0.116314451951952,16.281879194630875,-6.29,246,222,178,0.7275783783783784,26.9204,-14.68,240,248,244.7,0.7480378378378377,27.677399999999995,240,244.7,246,-0.4500513513513513,248,0.34666666666666673,0.394162741279086,0.5111642904414757,0.4042753479412794,247,251,0.41058866694770846,242,0-8,1-4,3-7,9-5,258,258,0.35135135135135137,37.0,-0.0026135135135135767,160.0,7.0,18,11.0,-8.6656,20.0,35.0,20-35,-9.115651351351351,0.158838807549058,0.1346987901020268,279,18,15,19,25,42,43,26,35,15,16,26,16,41,42,22,64,41,79,14,19,11,21,16
247,Marist,392,0.349,850,261,51,0.956,7.909090909090909,1.5454545454545454,283.1,234,182,5.78,1.63,30,0.362,0.9090909090909091,193,5.848484848484849,33,1123,286,0.255,8.666666666666666,34.03030303030303,0.25467497773820125,7.9,5.21,166,5.03030303030303,0.711,0.413,/baseball/2025/schedule/Marist,16-19,1349.76,179,+72,0.3151481481481482,-114.76550500062453,-1.2073203514431792,-0.6466368792204266,-1.8539572306636058,0.0943900267141585,49.68042296013778,0.12296296296296297,0.24074074074074073,7.439067467326033,2.0636534111452907,0.5976822095243425,1.51,-2.49,16.036399999999997,16,19,0.6208542857142856,21.729899999999994,0.6302666666666664,9.453999999999997,231,MAAC,258,-0.1504671111111111,14.62080536912751,-5.73,238,255,275,0.8134857142857144,28.472,-13.05,219,262,239.7,0.8298799999999998,29.045799999999993,216,238.7,239,-0.4135689575289575,227,0.3706666666666667,0.430781781942693,0.2652813808156227,0.40390453852438896,248,179,0.4075470700392858,245,0-2,0-0,5-7,11-10,249,249,0.45714285714285713,35.0,-0.0010399999999999299,158.0,7.0,15,8.0,-6.436699999999998,23.0,27.0,23-27,-6.8502689575289555,0.3375853382208783,0.1462288337688427,272,18,18,26,29,10,11,19,25,23,36,49,55,10,10,14,6,10,69,47,42,36,35,34
248,Sam Houston,431,0.351,979,326,57,0.958,8.578947368421053,1.5,326.1,344,297,8.19,1.91,27,0.353,0.7105263157894737,185,4.868421052631579,38,1229,297,0.242,7.815789473684211,32.3421052631579,0.24165988608624897,7.3,5.05,190,5.0,0.704,0.243,/baseball/2025/schedule/Sam-Houston-State,8-32,1278.83,234,+1,0.3093535353535353,-144.35138593146647,-1.5185605290817976,0.2713749668726097,-1.2471855622091879,0.10903173311635476,42.462116476313376,0.12794612794612795,0.22401289282836423,9.494020239190432,1.9784199554346422,0.52456554616292,1.44,-2.12,9.883899999999999,8,32,0.38428499999999993,15.371399999999998,0.4396333333333334,6.594500000000001,253,Conference USA,227,-0.02627702083333333,24.919463087248317,-7.37,260,97,18,0.6185375,24.7415,-17.76,275,204,246.3,0.6439500000000005,25.758000000000017,277,247.0,251,-0.5119457432432433,272,0.39533333333333337,0.33203652048961657,0.8493153915825249,0.4037367268924498,249,234,0.40465764685374817,247,0-12,0-4,4-6,4-10,234,234,0.2,40.0,-0.04709749999999996,222.0,4.0,15,11.0,-7.5779,12.0,43.0,12-43,-8.089845743243243,0.23977842908625813,0.2005248727368338,208,18,23,11,6,6,8,7,8,57,21,15,12,9,6,22,11,9,76,15,12,41,6,28
249,Cornell,369,0.438,617,243,20,0.977,10.125,0.8333333333333334,205.2,215,199,8.71,1.89,36,0.387,1.5,166,6.916666666666667,24,843,229,0.272,9.541666666666666,35.125,0.27164887307236063,6.6,7.83,129,5.375,0.825,0.384,/baseball/2025/schedule/Cornell,10-16,1264.91,241,-26,0.357822265625,4.911851824368352,0.051672135026992194,-2.9383922103915903,-2.886720075364598,0.166073546856465,102.83925682752209,0.1259765625,0.23536299765807964,9.429824561403509,3.3456327510020625,0.5476193575047261,0.84,-3.32,9.0684,10,16,0.5551499999999999,14.433899999999998,0.7270142857142857,5.0891,244,Ivy League,216,-0.14420790598290595,28.573825503355707,-4.43,218,292,225,0.7642769230769229,19.871199999999995,-10.37,180,260,219.3,0.7835538461538462,20.3724,176,218.0,216,-0.44794708939708944,245,0.31533333333333335,0.3962748848638828,0.4274898323245562,0.3922300783769929,250,241,0.400657172196056,250,1-2,0-0,5-7,4-7,267,267,0.38461538461538464,26.0,0.03583076923076922,99.0,3.0,7,4.0,-3.1554000000000006,13.0,20.0,13-20,-3.60334708939709,0.5937787388907599,0.2190052078060341,179,17,12,20,23,57,56,43,57,2,8,17,10,58,57,5,60,58,74,35,13,5,11,4
250,NIU,564,0.466,866,248,51,0.956,7.085714285714285,1.457142857142857,288.2,303,254,7.92,1.95,57,0.372,1.6285714285714286,285,8.142857142857142,35,1211,313,0.258,8.942857142857143,34.6,0.2584640792733278,9.0,5.58,170,4.857142857142857,0.8380000000000001,0.472,/baseball/2025/schedule/Northern-Illinois,14-24,1216.03,271,+2,0.35896433470507544,10.49793388345149,0.11043709715325123,-0.5322855652558844,-0.4218484681026332,0.20726672171758878,104.2619238698045,0.11659807956104253,0.20915032679738563,9.462179042331714,2.0457920451215608,0.5558580090926204,1.62,-2.16,15.689,14,24,0.5503736842105263,20.9142,0.5915499999999998,9.464799999999997,277,Mid-American,252,-0.12075486111111111,16.614093959731548,-6.91,256,219,219,0.7634605263157892,29.01149999999999,-15.76,256,253,255.0,0.7832315789473685,29.762800000000002,254,254.3,259,-0.465027453769559,254,0.3926666666666667,0.37913054503383686,0.4392814343442053,0.38807803607114594,251,271,0.3875751685776015,252,0-1,2-5,7-5,5-13,236,236,0.3684210526315789,38.0,-0.04444736842105268,220.0,7.0,16,9.0,-6.7748,21.0,33.0,21-33,-7.239827453769559,0.306847821284831,0.1634921342358838,253,17,22,17,43,59,61,22,84,27,72,12,15,59,59,43,88,59,53,5,12,38,14,45
