,Team,KP9,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,11.3,301,8.36111111111111,307.0,158,144,4.22,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,4.69,1.33,45,0.417,1.25,675,0.54,166,4.611111111111111,921,301,25,0.98,8.36111111111111,0.6944444444444444,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1671.86,11,-2,0.4050912778904665,154.22266509398537,1.622405288250689,0.8191399350021816,2.4415452232528705,0.2168,161.72191729398187,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9602142044248694,0.7286682513541148,2.42,5.38,27.4698,29,7,0.42646666666666655,15.352799999999997,0.27292857142857135,3.8209999999999993,9,ACC,9,0.875439012345679,97.34228187919463,13.65,15,13,67,0.6833527777777775,24.60069999999999,4.03,12,7,11.3,0.693622222222222,24.970399999999994,12,11.3,12,0.0437232905982906,11,0.8919999999999999,0.8905832975909461,0.7351073553581005,0.8792325660901271,11,11,0.8770041506515194,12,6-3,5-3,5-1,13-0,5,5,0.8055555555555556,36.0,0.042505555555555574,91.0,9.0,14,5.0,0.9209999999999998,38.0,12.0,38-12,0.9647232905982904,0.8937367175039889,0.38648601512274633,5,96,98,96,95,92,92,96,86,79,97,90,89,93,92,92,91,93,43,87,94,91,92,85
11,West Virginia,9.7,320,8.88888888888889,323.0,162,133,3.71,36,1264,397,0.314,11.027777777777779,35.111111111111114,0.31408227848101267,4.43,1.28,50,0.418,1.3888888888888888,607,0.48,193,5.361111111111111,969,314,40,0.97,8.722222222222221,1.1111111111111112,0.8979999999999999,0.777,/baseball/2025/schedule/West-Virginia,34-4,1687.72,9,+2,0.38380336351875805,91.94723176323281,0.9672746542265429,0.8110204528622136,1.7782951070887565,0.1661392405063291,135.20371913598598,0.12483829236739974,0.27972027972027974,4.513931888544892,1.3491819218527397,0.7378167551350103,2.19,4.65,29.99179999999999,34,4,0.5041289473684208,19.156899999999993,0.33837333333333325,5.075599999999999,14,Big 12,14,0.7449329970760233,95.68120805369128,14.84,10,34,154,0.7513026315789473,28.549499999999995,5.1,8,15,11.0,0.7604342105263158,28.8965,8,11.0,11,0.06735647773279352,8,0.8433333333333334,0.9135292572589978,0.5559355368276737,0.8765071648938648,12,9,0.8822973019827209,11,1-2,9-1,12-1,12-0,15,15,0.8947368421052632,38.0,0.10547894736842134,21.0,10.0,15,5.0,-0.042300000000000185,44.0,9.0,44-9,0.025056477732793334,0.8228748409386252,0.3501311957713225,28,95,94,97,96,83,83,91,91,78,86,93,95,83,83,85,61,83,72,95,94,75,96,75
12,Coastal Carolina,9.4,265,6.973684210526316,326.1,157,135,3.72,38,1198,318,0.265,8.368421052631579,31.526315789473685,0.2654424040066778,3.7,1.26,88,0.391,2.3157894736842106,513,0.428,172,4.526315789473684,979,343,35,0.974,9.026315789473685,0.9210526315789473,0.819,0.723,/baseball/2025/schedule/Coastal-Carolina,30-10,1618.1,21,-4,0.3532159468438538,-7.37047465749128,-0.07753657384888424,1.0811807895493397,1.0036442157004555,0.16277128547579298,97.10119944508206,0.11428571428571428,0.2276088742810189,4.333026678932843,1.1381868980902692,0.7474965717383678,2.54,4.15,26.57389999999999,30,10,0.38159999999999994,15.263999999999998,0.4637933333333333,6.956899999999999,13,Sun Belt,13,0.8561645833333333,96.01342281879195,14.74,11,121,23,0.6466975000000001,25.867900000000006,3.69,14,11,12.0,0.6577274999999998,26.309099999999994,15,12.3,13,0.023206346153846112,15,0.81,0.8706629636531433,0.8386176075091624,0.8592654043977969,13,21,0.8678641473632656,14,5-6,8-2,5-1,12-1,31,31,0.75,40.0,0.08565250000000024,39.0,11.0,15,4.0,-0.3536999999999999,41.0,14.0,41-14,-0.3304936538461538,0.7960621992748053,0.3602199245512467,18,95,89,94,90,51,53,31,59,87,81,93,95,51,51,71,58,51,48,20,95,86,96,89
13,Oklahoma,10.4,267,7.216216216216216,319.0,178,150,4.23,37,1206,347,0.288,9.378378378378379,32.5945945945946,0.2877280265339967,3.92,1.36,33,0.401,0.8918918918918919,562,0.466,204,5.513513513513513,957,310,38,0.971,8.378378378378379,1.027027027027027,0.867,0.677,/baseball/2025/schedule/Oklahoma,29-10,1634.19,13,+9,0.3721934604904632,51.44032033520937,0.5411464501037723,1.086615458569968,1.6277619086737403,0.17827529021558872,120.74134843476772,0.13896457765667575,0.2497952497952498,5.021943573667712,0.9654365332690776,0.7065171562994205,2.65,4.02,24.982299999999995,29,10,0.401351282051282,15.6527,0.24648571428571422,3.450799999999999,22,SEC,23,0.7233086039886041,92.69127516778524,13.35,16,8,42,0.6376846153846154,24.8697,3.73,14,19,16.3,0.6478256410256412,25.265200000000007,14,16.3,16,0.027615384615384618,14,0.8013333333333333,0.8749437920550668,0.7930501442379524,0.8579154658634027,14,13,0.8677912650393512,15,6-8,5-2,6-0,12-0,33,33,0.7435897435897436,39.0,0.10301794871794889,24.0,7.0,14,7.0,-0.6271999999999999,36.0,17.0,36-17,-0.5995846153846153,0.7757695910435483,0.3510191290176382,26,95,89,95,84,71,69,65,65,87,93,87,89,71,71,82,70,71,89,63,86,91,88,92
14,UCLA,8.5,314,8.722222222222221,319.0,174,153,4.32,36,1216,364,0.299,10.11111111111111,33.77777777777778,0.2993421052631579,4.12,1.39,80,0.424,2.2222222222222223,573,0.471,195,5.416666666666667,957,332,30,0.977,9.222222222222221,0.8333333333333334,0.895,0.747,/baseball/2025/schedule/UCLA,29-9,1590.49,28,-8,0.38592373438527283,97.24760476068478,1.023033988793396,0.6290707158730218,1.6521047046664177,0.171875,137.8450495089326,0.1282051282051282,0.259529602595296,4.909090909090908,1.4507390619386673,0.7219330548492019,2.05,2.51,20.529000000000003,29,9,0.3825894736842106,14.538400000000003,0.40472666666666673,6.070900000000001,12,Big Ten,16,0.9105899122807019,95.01677852348993,14.46,12,67,24,0.6494578947368421,24.6794,3.9,13,3,9.3,0.660613157894737,25.103300000000004,13,9.3,9,0.03335121457489882,13,0.7006666666666667,0.8805128302962809,0.8363348288193522,0.8505021904215895,15,28,0.8766543582720561,13,5-3,5-1,8-3,11-2,64,64,0.7631578947368421,38.0,0.2229210526315789,1.0,9.0,15,6.0,-2.2363,38.0,15.0,38-15,-2.202948785425101,0.6548571651164672,0.3123195458947558,52,94,79,95,94,84,80,80,89,72,57,83,87,85,84,83,66,85,77,75,86,69,91,70
15,Auburn,9.9,273,7.184210526315789,331.2,179,163,4.42,38,1266,379,0.299,9.973684210526315,33.31578947368421,0.29936808846761453,3.58,1.25,57,0.405,1.5,609,0.481,179,4.7105263157894735,995,316,27,0.98,8.31578947368421,0.7105263157894737,0.886,0.684,/baseball/2025/schedule/Auburn,27-13,1633.97,14,-4,0.37898105813193983,75.51760768790933,0.7944368358194274,1.4360414380710878,2.2304782738905153,0.18167456556082148,129.19660882949358,0.11691704768125408,0.2570093457943925,4.864130434782609,0.8911918703720919,0.6905451277955271,2.76,4.22,24.438,27,13,0.3563300000000001,14.253200000000003,0.23554666666666663,3.5331999999999995,11,SEC,4,0.7151126666666667,99.00335570469798,12.75,18,5,3,0.5958125000000003,23.83250000000001,2.74,16,20,18.0,0.6064125000000002,24.25650000000001,16,18.0,18,-0.00010865384615386248,17,0.8146666666666665,0.8480259385825983,0.8969171039101428,0.8467042433138142,16,14,0.8522960546435658,16,11-9,3-0,5-1,8-3,28,28,0.675,40.0,0.06405000000000005,62.0,7.0,15,8.0,-0.8447,34.0,21.0,34-21,-0.8448086538461539,0.7572768281765373,0.3566008866123863,23,94,90,94,85,79,79,80,63,94,89,94,86,78,79,90,72,78,54,72,87,93,82,94
16,TCU,9.6,295,7.564102564102564,350.0,188,155,3.99,39,1344,390,0.29,10.0,34.46153846153846,0.29017857142857145,3.63,1.29,58,0.395,1.4871794871794872,649,0.483,189,4.846153846153846,1050,381,43,0.971,9.76923076923077,1.1025641025641026,0.878,0.695,/baseball/2025/schedule/TCU,29-12,1594.34,26,-13,0.3765530068195908,71.32010165445858,0.7502795390823717,1.8180643476796376,2.568343886762009,0.19270833333333334,126.17200319108389,0.11717296962182269,0.24853372434017595,4.8342857142857145,0.938146402347537,0.6983489176797232,2.64,4.24,26.696599999999993,29,12,0.36464390243902456,14.950400000000007,0.35313846153846157,4.590800000000001,17,Big 12,15,0.7890176151761517,95.3489932885906,14.05,14,41,9,0.6322951219512193,25.92409999999999,2.61,18,13,15.0,0.6436024390243903,26.387700000000002,18,15.0,15,-0.0056607879924953294,20,0.8160000000000001,0.8426352544794131,0.8777364024727857,0.8412873318405578,17,26,0.8457009612344218,17,4-1,8-9,11-2,6-0,26,26,0.7073170731707317,41.0,0.056180487804878165,71.0,8.0,13,5.0,-0.49269999999999997,37.0,17.0,37-17,-0.4983607879924953,0.783403052461921,0.36119791067120666,17,94,91,93,86,78,76,69,73,99,84,92,92,77,78,94,81,77,55,61,89,91,85,92
17,Ole Miss,11.5,319,8.394736842105264,333.0,205,173,4.68,38,1275,372,0.292,9.789473684210526,33.55263157894737,0.2917647058823529,3.89,1.37,61,0.421,1.605263157894737,674,0.529,239,6.2894736842105265,999,300,33,0.975,7.894736842105263,0.868421052631579,0.95,0.692,/baseball/2025/schedule/Ole-Miss,28-12,1564.21,36,-18,0.4014339152119701,154.91110215968,1.6296475696321586,1.6209178449727355,3.2505654146048943,0.23686274509803923,157.16596754002558,0.14900249376558602,0.23070987654320987,5.54054054054054,0.7452334758775881,0.669542303897912,2.95,4.52,26.229299999999995,28,12,0.39557999999999993,15.823199999999998,0.24824666666666673,3.723700000000001,27,SEC,19,0.6795871250000001,94.02013422818791,12.18,21,9,35,0.6257925000000002,25.031700000000008,2.57,19,23,21.0,0.6358625000000002,25.43450000000001,19,21.0,22,-0.003966153846153876,18,0.8346666666666667,0.8442806105015506,0.8063648588077096,0.8400325254958333,18,36,0.8409690784653053,19,9-10,1-0,11-1,7-1,19,19,0.7,40.0,0.044267500000000126,88.0,8.0,15,7.0,-0.3299000000000003,36.0,19.0,36-19,-0.3338661538461542,0.7958078732994227,0.3614304139052727,16,93,93,93,85,92,92,71,86,97,97,85,82,91,92,97,96,91,95,24,80,96,75,96
18,Arizona,9.7,254,6.864864864864865,327.0,183,163,4.49,37,1263,366,0.29,9.891891891891891,34.13513513513514,0.28978622327790976,3.17,1.37,49,0.382,1.3243243243243243,599,0.474,154,4.162162162162162,981,330,33,0.975,8.91891891891892,0.8918918918918919,0.856,0.646,/baseball/2025/schedule/Arizona,28-11,1624.66,18,-2,0.3655555555555555,31.480874714057638,0.3311753015273007,1.4061824970003567,1.7373577985276574,0.18448139350752177,112.47255914220287,0.10307898259705489,0.25992217898832687,5.036697247706422,0.8225512358190695,0.7051661363088271,3.05,3.77,24.4059,28,11,0.3897128205128205,15.1988,0.4075133333333332,6.1126999999999985,23,Big 12,18,0.7393369088319088,94.35234899328859,12.8,17,72,32,0.6385615384615383,24.903899999999993,2.68,17,17,17.0,0.6492153846153847,25.319400000000005,17,17.0,17,0.0,16,0.7846666666666666,0.8481314328926732,0.819900814858233,0.8366011849990775,19,18,0.8456657928394592,18,7-6,3-2,7-3,11-0,39,39,0.717948717948718,39.0,0.0921564102564103,35.0,10.0,15,5.0,-0.6878000000000002,38.0,16.0,38-16,-0.6878000000000002,0.769117118475406,0.349055798725968,30,93,87,94,78,65,65,69,56,93,86,85,85,65,65,84,75,65,26,76,85,95,88,97
19,UC Irvine,9.9,320,9.142857142857142,310.0,182,159,4.62,35,1242,391,0.315,11.17142857142857,35.48571428571429,0.3148148148148148,4.33,1.43,95,0.429,2.7142857142857144,636,0.512,169,4.828571428571428,930,294,31,0.975,8.4,0.8857142857142857,0.9410000000000001,0.737,/baseball/2025/schedule/UC-Irvine,28-9,1613.49,23,+3,0.398062015503876,138.51780880913984,1.4571919464100274,0.639182414874917,2.096374361284944,0.1972624798711755,152.96561690600757,0.10917312661498708,0.273950910530483,5.283870967741935,1.2309589271097865,0.701573085819625,2.28,4.5,26.8005,28,9,0.4352108108108107,16.102799999999995,0.45389333333333326,6.808399999999999,18,Big West,22,0.7405492867867867,93.02348993288591,11.9,22,113,76,0.683283783783784,25.28150000000001,2.35,21,16,19.7,0.693310810810811,25.652500000000007,21,19.7,21,-0.004511018711018756,19,0.8333333333333334,0.8437515897163905,0.7149340589567871,0.8326244874053299,20,23,0.8325007675413489,21,5-4,2-2,11-1,10-2,20,20,0.7567567567567568,37.0,0.032418918918919015,108.0,11.0,15,4.0,-0.10639999999999997,39.0,13.0,39-13,-0.11091101871101872,0.8126213001963258,0.3581822120870874,22,93,93,93,93,91,91,92,94,73,89,78,83,91,91,89,83,91,36,91,82,80,86,79
20,Georgia Tech,10.2,365,9.864864864864865,313.0,169,145,4.17,37,1259,424,0.337,11.45945945945946,34.027027027027025,0.3367752184273233,4.17,1.38,41,0.44,1.1081081081081081,726,0.577,218,5.891891891891892,939,323,34,0.974,8.72972972972973,0.918918918918919,1.017,0.804,/baseball/2025/schedule/Georgia-Tech,29-10,1605.1,25,-13,0.4225255754475703,220.47028814137818,2.319322916412725,0.7265037298417875,3.0458266462545125,0.2398729150119142,183.43969336598502,0.13938618925831203,0.2825077399380805,4.859424920127796,1.2075854763988363,0.7325773026438662,2.45,5.1,29.229399999999995,29,10,0.42850256410256393,16.711599999999994,0.32490000000000013,4.873500000000002,19,ACC,26,0.7703757122507123,91.69463087248322,12.29,20,31,71,0.6854897435897435,26.734099999999994,1.87,22,14,18.7,0.695751282051282,27.134299999999996,22,18.7,19,-0.020361538461538466,22,0.8733333333333333,0.8283619859002342,0.730410410552526,0.8277611089576802,21,25,0.8198069720794923,22,6-7,5-0,8-1,10-2,6,6,0.7435897435897436,39.0,-0.005882051282051104,165.0,10.0,15,5.0,0.3309,39.0,15.0,39-15,0.31053846153846154,0.8444035241070581,0.3723633794030345,9,92,97,92,97,97,97,99,98,75,91,84,91,97,97,96,96,97,89,96,88,81,94,86
21,Louisville,9.6,333,9.0,313.2,219,183,5.25,37,1270,412,0.324,11.135135135135135,34.32432432432432,0.32440944881889766,5.74,1.61,62,0.42,1.6756756756756757,660,0.52,163,4.405405405405405,941,329,39,0.97,8.891891891891891,1.054054054054054,0.94,0.683,/baseball/2025/schedule/Louisville,28-11,1618.68,20,+3,0.3963494132985658,131.73623197943684,1.3858505122279412,0.24099901076077038,1.6268495229887117,0.1952755905511811,150.8322409513113,0.10625814863102999,0.2825077399380805,6.293103448275862,1.736827120411353,0.6640442282059869,1.68,3.06,22.893199999999997,28,11,0.40095128205128194,15.637099999999995,0.30274374999999987,4.843899999999998,15,ACC,20,0.7307326923076923,93.68791946308724,12.36,19,24,41,0.6451589743589745,25.161200000000008,2.43,20,18,19.0,0.6555641025641025,25.566999999999997,20,19.0,20,-0.00600256410256414,21,0.7373333333333334,0.8423034168481826,0.793972969665748,0.8231107535322075,22,20,0.8380822734705428,20,7-7,3-1,5-2,13-1,46,46,0.717948717948718,39.0,0.13094358974358988,11.0,8.0,16,8.0,-1.8572000000000009,36.0,19.0,36-19,-1.863202564102565,0.6804780069609182,0.3203307410267105,46,92,84,92,85,89,90,96,93,56,84,52,69,90,89,82,83,90,31,96,66,55,74,49
22,Florida,11.8,291,7.461538461538462,319.0,200,187,5.28,39,1243,372,0.299,9.538461538461538,31.871794871794872,0.29927594529364443,4.6,1.43,65,0.411,1.6666666666666667,640,0.515,180,4.615384615384615,957,265,24,0.981,6.794871794871795,0.6153846153846154,0.9259999999999999,0.665,/baseball/2025/schedule/Florida,27-14,1632.72,16,+12,0.3942070338420704,122.62297958494004,1.2899801103710906,1.1712106513647327,2.461190761735823,0.21560740144810941,148.16349463990807,0.11944260119442601,0.24721780604133545,5.6426332288401255,0.8757092188766079,0.6695485010496518,2.57,4.48,26.428499999999993,27,14,0.39296585365853665,16.111600000000003,0.22661428571428566,3.172599999999999,21,SEC,17,0.6418069715447153,94.68456375838926,10.89,25,3,33,0.6168170731707318,25.289500000000004,1.31,25,27,25.7,0.6266390243902439,25.6922,25,25.7,23,-0.03595834896810511,27,0.8320000000000001,0.813218713738206,0.8123958605974119,0.8159484674773351,23,16,0.8131468463898051,23,5-12,5-2,2-0,15-0,22,22,0.6585365853658537,41.0,0.013939024390244081,134.0,7.0,14,7.0,0.028300000000000235,34.0,21.0,34-21,-0.007658348968104876,0.8204077600757106,0.366967465313789,13,92,92,90,82,88,88,80,71,89,98,78,69,89,88,92,90,89,63,58,77,94,75,90
23,Kansas,8.5,344,9.052631578947368,333.0,204,181,4.89,38,1331,398,0.299,10.473684210526315,35.026315789473685,0.29902329075882794,4.7,1.46,47,0.424,1.236842105263158,729,0.548,254,6.684210526315789,999,343,34,0.975,9.026315789473685,0.8947368421052632,0.972,0.722,/baseball/2025/schedule/Kansas,31-10,1593.45,27,+13,0.4075090252707581,181.7615373217083,1.9121111619462938,0.7431356211224126,2.6552467830687063,0.24868519909842224,164.733687400111,0.15282791817087846,0.23721275018532245,5.513513513513513,1.63712536776948,0.6894001333485988,1.8,3.95,29.101700000000005,31,10,0.4685634146341464,19.211100000000002,0.3699200000000001,5.548800000000001,49,Big 12,29,0.5588099254742548,90.69798657718121,11.79,23,52,107,0.7031975609756097,28.831099999999996,1.78,23,34,26.7,0.7125731707317073,29.2155,23,26.7,25,-0.02374371482176363,24,0.7966666666666666,0.8250781595627081,0.6379874817283779,0.8069440059678048,24,27,0.8087378063940839,25,1-6,7-1,12-1,11-2,36,36,0.7560975609756098,41.0,0.0462999999999999,86.0,10.0,15,5.0,-0.7582,41.0,15.0,41-15,-0.7819437148217636,0.7620175804181226,0.335728943441109,36,91,88,91,90,96,95,80,94,76,57,76,76,94,96,95,97,94,97,39,80,60,81,57
24,Cal Poly,7.6,261,7.25,324.0,175,163,4.53,36,1295,400,0.309,11.11111111111111,35.97222222222222,0.3088803088803089,3.39,1.33,37,0.381,1.0277777777777777,608,0.469,122,3.388888888888889,972,325,22,0.983,9.027777777777779,0.6111111111111112,0.85,0.675,/baseball/2025/schedule/Cal-Poly,27-11,1581.94,29,-8,0.3594243641231593,12.203539822025414,0.12837988197497477,0.7626708985329205,0.8910507805078952,0.16061776061776062,104.83497912802504,0.08165997322623829,0.27807486631016043,4.861111111111111,1.4221782739457867,0.7164615439603972,2.25,3.02,23.423800000000004,27,11,0.4116973684210527,15.644500000000003,0.5710866666666666,8.5663,28,Big West,21,0.6343696783625731,93.35570469798658,11.36,24,205,54,0.6671552631578945,25.351899999999993,1.25,26,28,26.0,0.6775947368421055,25.748600000000007,26,26.0,24,-0.03547510121457494,26,0.7346666666666667,0.8136879091708435,0.7691810652874703,0.7986356268370873,25,29,0.8098007163085721,24,3-9,3-0,9-1,12-1,47,47,0.7105263157894737,38.0,0.09411052631578942,33.0,11.0,15,4.0,-1.0414,38.0,15.0,38-15,-1.076875101214575,0.739776301688605,0.3313122379288641,39,91,84,91,84,60,64,88,66,76,27,90,84,60,60,69,56,60,3,93,88,70,89,78
25,Western Ky.,9.5,303,7.973684210526316,330.2,124,99,2.69,38,1276,403,0.316,10.605263157894736,33.578947368421055,0.3158307210031348,3.18,1.17,61,0.412,1.605263157894737,631,0.495,161,4.2368421052631575,992,314,48,0.965,8.263157894736842,1.263157894736842,0.907,0.837,/baseball/2025/schedule/Western-Kentucky,33-7,1579.08,32,-13,0.38289047310434215,88.80441380107844,0.934212558725203,1.537589915057977,2.47180247378318,0.1786833855799373,134.06653826972936,0.10434219053791316,0.2824074074074074,3.37976983646275,0.7636667094707354,0.808155793878966,2.97,4.53,32.18500000000001,33,7,0.5685999999999998,22.743999999999993,0.4283857142857142,5.997399999999999,44,Conference USA,34,0.46283916666666663,89.03691275167785,10.26,29,94,237,0.7740949999999998,30.96379999999999,1.74,24,46,33.0,0.7816024999999995,31.26409999999998,24,33.0,34,-0.02183365384615389,23,0.8353333333333334,0.8269326780354145,0.4071967200147659,0.7969692913832498,26,32,0.7902732684324325,27,5-3,1-3,3-0,24-1,18,18,0.825,40.0,0.0203749999999997,123.0,10.0,14,4.0,0.0652999999999994,43.0,11.0,43-11,0.04346634615384551,0.8242631605065569,0.3381916414867632,34,91,93,92,98,82,85,93,82,95,82,97,99,82,82,93,70,82,29,96,99,96,99,96
26,Virginia Tech,11.0,286,7.72972972972973,316.1,172,159,4.52,37,1198,345,0.288,9.324324324324325,32.37837837837838,0.2879799666110184,4.81,1.49,44,0.41,1.1891891891891893,589,0.492,216,5.837837837837838,949,258,30,0.976,6.972972972972973,0.8108108108108109,0.9019999999999999,0.717,/baseball/2025/schedule/Virginia-Tech,25-14,1580.89,30,+8,0.3824899598393574,84.72504204685445,0.8912980214698643,0.991867257720543,1.8831652791904072,0.2036727879799666,133.56762184511774,0.14457831325301204,0.24732949876746096,4.897184435305283,0.9964386400279523,0.7342324801716263,2.28,3.78,23.901000000000003,25,14,0.38519487179487183,15.022600000000002,0.3421066666666666,5.131599999999999,30,ACC,31,0.6516633475783475,90.03355704697987,9.98,31,35,29,0.6244025641025642,24.351700000000005,0.23,31,26,29.3,0.6350051282051281,24.765199999999997,31,29.3,28,-0.06261282051282055,31,0.7853333333333333,0.7873393253358961,0.8303240097542308,0.7902375896770032,27,30,0.7910935739834927,26,9-10,4-1,4-0,8-3,38,38,0.6410256410256411,39.0,0.02817948717948715,114.0,9.0,15,6.0,-0.7926000000000002,34.0,20.0,34-20,-0.8552128205128208,0.7564922322282666,0.3471150616829049,31,90,87,89,88,81,83,65,76,83,96,72,84,81,81,86,87,81,94,59,87,90,94,79
27,NC State,10.1,295,7.972972972972973,293.0,208,170,5.22,37,1141,326,0.286,8.81081081081081,30.83783783783784,0.2857142857142857,4.05,1.48,39,0.41,1.054054054054054,555,0.486,214,5.783783783783784,879,287,35,0.971,7.756756756756757,0.9459459459459459,0.8959999999999999,0.655,/baseball/2025/schedule/North-Carolina-State,27-12,1634.38,12,+12,0.3809797060881736,76.49701966764506,0.8047401409421275,0.3457887757685818,1.1505289167107093,0.2007011393514461,131.68630986953156,0.1497550734779566,0.24006908462867013,6.389078498293515,1.1398438706922722,0.6276216882604786,2.49,3.47,25.0508,27,12,0.4239974358974358,16.535899999999998,0.29250666666666675,4.387600000000001,26,ACC,32,0.6589521153846153,89.70134228187919,10.46,26,18,63,0.674758974358974,26.315599999999986,0.28,30,25,27.0,0.6850641025641027,26.717500000000005,30,27.0,26,-0.061038461538461576,30,0.7646666666666667,0.788867903657689,0.7408040277104533,0.781697495227461,28,12,0.7846700424028047,29,4-5,8-2,5-3,10-2,42,42,0.6923076923076923,39.0,0.04997948717948719,82.0,8.0,15,7.0,-1.3657,35.0,19.0,35-19,-1.4267384615384615,0.7133925091415299,0.3277775766146952,40,90,86,89,79,79,81,62,81,61,91,74,70,79,79,74,85,79,95,45,63,85,52,88
28,McNeese,9.7,254,7.696969696969697,286.0,149,133,4.19,33,1086,324,0.298,9.818181818181818,32.90909090909091,0.2983425414364641,3.4,1.37,61,0.412,1.8484848484848484,521,0.48,159,4.818181818181818,858,294,31,0.974,8.909090909090908,0.9393939393939394,0.8919999999999999,0.726,/baseball/2025/schedule/McNeese,26-7,1572.5,34,-9,0.38138680659670166,72.55439551817838,0.7632641732834083,0.37022598102732074,1.1334901543107292,0.18139963167587478,132.19343197491332,0.1191904047976012,0.2672727272727273,4.688811188811188,0.9273436387945173,0.7341262313518787,2.84,3.02,24.8628,28,7,0.5390142857142856,18.865499999999994,0.5399083333333333,6.4789,56,Southland,37,0.47622448412698415,88.04026845637584,9.13,35,178,202,0.7578685714285714,26.5254,1.19,27,44,35.3,0.7659599999999999,26.808599999999995,27,35.3,35,-0.03179758241758245,25,0.7346666666666667,0.8172584897071902,0.4754528436206401,0.7795683466804669,29,34,0.7874054524701891,28,2-2,3-1,5-2,18-2,48,48,0.8,35.0,0.08963428571428578,37.0,9.0,12,3.0,-0.6801999999999999,37.0,10.0,37-10,-0.7119975824175824,0.7672923375264799,0.3156055350291514,48,90,84,91,90,78,80,79,75,63,86,85,90,80,78,74,72,80,61,86,92,92,94,95
29,Northeastern,8.7,242,6.722222222222222,319.0,144,122,3.44,36,1199,326,0.272,9.055555555555555,33.30555555555556,0.2718932443703086,2.79,1.13,50,0.377,1.3888888888888888,539,0.45,158,4.388888888888889,957,363,37,0.973,10.083333333333334,1.0277777777777777,0.827,0.721,/baseball/2025/schedule/Northeastern,29-9,1609.16,24,+12,0.35414225941422595,-4.227272726932031,-0.044470439042619755,1.276324274873766,1.2318538358311462,0.17764804003336113,98.25510019216587,0.1101813110181311,0.228099173553719,4.06269592476489,0.7642186857631188,0.7259437602958286,3.12,4.23,29.193000000000005,29,9,0.5071184210526316,19.270500000000002,0.6128333333333333,9.1925,39,Coastal Athletic,38,0.534456111111111,87.70805369127517,9.73,32,234,157,0.7444499999999998,28.289099999999994,0.37,29,37,32.7,0.753457894736842,28.631399999999996,29,32.7,32,-0.05711720647773282,29,0.8153333333333334,0.792675132871402,0.5490386309988857,0.7779252794149595,30,24,0.7713961117494068,32,2-4,3-1,11-3,13-1,27,27,0.7631578947368421,38.0,-0.005078947368421183,164.0,13.0,15,2.0,-0.3845999999999998,42.0,11.0,42-11,-0.4417172064777326,0.7876746415257925,0.337609145683185,35,89,90,90,89,53,57,43,54,91,63,99,97,53,53,75,70,53,40,20,96,96,92,97
