,Team,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
237,VCU,77,0.357,1.9743589743589745,323.1,296,245,6.82,970,346,43,0.968,8.871794871794872,1.1025641025641026,144,3.6923076923076925,211,5.410256410256411,450,0.365,39,1232,304,0.247,7.794871794871795,31.58974358974359,0.24675324675324675,1.78,5.79,8.2,0.722,0.35,/baseball/2025/schedule/VCU,12-27,1304.7,216,+2,0.3169672678690715,-123.43139130658254,-1.260760502841917,-0.5148926717709374,-1.7756531746128545,0.1185064935064935,51.21318643838485,0.09619238476953908,0.2192,8.245125348189415,2.372166611090761,0.5921020996775571,1.42,-0.81,16.163700000000002,12,27,0.46961282051282044,18.314899999999998,0.5986142857142858,8.380600000000001,242,Atlantic 10,238,-0.06123967236467237,21.265100671140942,-6.31,245,227,110,0.6973333333333334,27.196,-15.82,259,221,241.7,0.7133615384615384,27.821099999999998,259,241.7,244,-0.4901835897435898,252,0.5146666666666666,0.39681396892440624,0.6359955284332689,0.4221996166075389,238,216,0.406412184587323,248,0-4,1-2,5-14,6-7,183,183,0.3076923076923077,39.0,-0.10676153846153852,279.0,8.0,14,6.0,-3.6473999999999993,20.0,33.0,20-33,-4.137583589743589,0.44397170919030704,0.17682237643532975,173,21,39,18,17,10,11,9,15,27,47,27,32,11,10,14,16,11,13,8,25,20,30,26
238,Cornell,42,0.387,1.5555555555555556,231.0,245,226,8.81,693,264,24,0.976,9.777777777777779,0.8888888888888888,139,5.148148148148148,193,7.148148148148148,423,0.443,27,955,264,0.276,9.777777777777779,35.370370370370374,0.2764397905759162,1.93,7.48,6.8,0.8300000000000001,0.393,/baseball/2025/schedule/Cornell,11-16,1258.62,250,,0.3591695501730104,7.477945628038831,0.07638169180815156,-2.7855058004499664,-2.7091241086418147,0.16649214659685863,103.82756961889666,0.12024221453287197,0.24045407636738905,9.545454545454545,3.2540870091211533,0.5521159075200126,0.91,-2.84,10.364799999999997,11,16,0.5568703703703703,15.035499999999999,0.7244,5.0708,173,Ivy League,205,-0.13329333333333335,32.22818791946308,-4.04,210,292,228,0.7637481481481484,20.621200000000005,-9.98,175,255,213.3,0.7771925925925927,20.9842,171,212.0,211,-0.45989185185185183,242,0.3793333333333333,0.4258510550772835,0.4240973167897044,0.4190069710944514,239,250,0.42578067858866514,239,1-2,0-0,5-7,5-7,253,253,0.4074074074074074,27.0,0.023525925925926006,118.0,4.0,7,3.0,-2.5640000000000005,15.0,19.0,15-19,-3.0238918518518525,0.5321698214256065,0.1657082723386687,197,21,16,21,26,59,58,47,64,2,10,13,9,59,59,6,59,59,65,44,12,5,12,5
239,CSUN,42,0.355,1.2,305.0,347,321,9.47,915,330,34,0.973,9.428571428571429,0.9714285714285714,129,3.6857142857142855,223,6.371428571428571,512,0.419,35,1223,327,0.267,9.342857142857143,34.94285714285714,0.26737530662305803,1.93,5.64,7.9,0.774,0.308,/baseball/2025/schedule/Cal-State-Northridge,8-27,1281.23,231,,0.3332417195207893,-68.34160102144604,-0.6980589812425211,-0.6987518878658674,-1.3968108691083885,0.15126737530662307,71.5028529803357,0.09090909090909091,0.23438767234387672,10.239344262295083,2.209385970703647,0.5012555850413669,1.4,-1.94,9.365600000000004,8,27,0.38377714285714287,13.4322,0.49079333333333325,7.361899999999999,236,Big West,212,-0.007268857142857144,29.902684563758385,-5.43,235,139,22,0.6203857142857143,21.7135,-14.34,240,195,223.3,0.6383742857142857,22.3431,241,223.7,223,-0.49017142857142854,251,0.4393333333333333,0.39682562639368146,0.8444408333970754,0.418367742695519,240,231,0.41478816204919666,243,0-13,1-2,4-7,3-5,216,216,0.22857142857142856,35.0,-0.039017142857143,216.0,5.0,15,10.0,-5.5131000000000006,13.0,37.0,13-37,-6.003271428571429,0.29621974174151255,0.1463688397502462,225,21,28,18,11,26,28,32,37,23,39,13,6,25,26,20,46,25,9,31,7,29,4,24
240,Mount St. Mary's,70,0.387,1.8421052631578947,324.1,265,232,6.44,973,344,53,0.961,9.052631578947368,1.394736842105263,191,5.026315789473684,241,6.342105263157895,497,0.398,38,1249,329,0.263,8.657894736842104,32.86842105263158,0.2634107285828663,1.72,5.97,8.6,0.785,0.457,/baseball/2025/schedule/Mount-Saint-Marys,15-23,1238.94,258,+1,0.3454126055880442,-34.65432508046408,-0.3539683369976172,-0.3745167038131685,-0.7284850408107857,0.1345076060848679,86.67652673041947,0.12410656270305392,0.23217115689381934,7.358839864239432,2.2432920527575493,0.630732896447467,1.45,-2.21,15.509300000000007,15,23,0.5483973684210528,20.839100000000006,0.7646785714285714,10.7055,251,MAAC,264,-0.10048530701754384,12.627516778523486,-5.84,241,297,216,0.7617184210526318,28.945300000000007,-14.48,243,239,241.0,0.7757368421052631,29.477999999999994,242,240.7,243,-0.4698294736842105,246,0.4213333333333333,0.4163250390285438,0.4446733467520846,0.41802712774105383,241,258,0.41746263998644373,242,0-0,1-7,2-4,12-12,230,230,0.39473684210526316,38.0,-0.013402631578947555,173.0,9.0,14,5.0,-3.7253999999999996,24.0,28.0,24-28,-4.19522947368421,0.43940647990044746,0.15583076513779764,214,20,24,20,39,40,34,28,35,30,62,37,40,40,40,36,31,40,72,28,43,26,54,28
241,UNC Asheville,32,0.343,0.8648648648648649,304.2,326,276,8.15,914,354,52,0.961,9.567567567567568,1.4054054054054055,129,3.4864864864864864,203,5.486486486486487,447,0.367,37,1219,318,0.261,8.594594594594595,32.945945945945944,0.2608695652173913,2.01,6.88,8.5,0.71,0.296,/baseball/2025/schedule/UNC-Asheville,13-24,1283.35,230,,0.3108303761533002,-134.39477412228135,-1.3727433613777726,-1.2272802727626357,-2.6000236341404084,0.10582444626743231,43.562207518679344,0.09155429382540808,0.24029126213592233,9.644970414201184,2.786505182623335,0.5717680575683621,1.24,-3.92,10.364899999999999,13,24,0.504516216216216,18.667099999999994,0.4674461538461539,6.0768,246,Big South,241,-0.11080402402402402,20.268456375838937,-5.67,238,124,156,0.7029054054054055,26.007500000000004,-13.53,225,244,235.7,0.717054054054054,26.530999999999995,224,235.3,235,-0.4545372972972973,237,0.3073333333333333,0.4309838296465923,0.5512353312708309,0.41707297544702066,242,230,0.43580945185906167,232,0-5,2-8,1-4,10-7,269,269,0.35135135135135137,37.0,0.07121891891891896,46.0,3.0,13,10.0,-6.218599999999999,16.0,34.0,16-34,-6.673137297297296,0.24317013828093292,0.10751327900946667,270,20,11,23,9,7,9,25,18,13,59,8,13,8,7,7,9,8,10,44,11,10,19,16
242,Marist,31,0.365,0.8857142857142857,301.1,241,189,5.64,904,276,52,0.958,7.885714285714286,1.4857142857142858,177,5.057142857142857,208,5.942857142857143,433,0.361,35,1201,310,0.258,8.857142857142858,34.31428571428572,0.2581182348043297,1.6,5.17,7.9,0.726,0.433,/baseball/2025/schedule/Marist,16-19,1278.66,233,,0.31986814712005557,-110.00633037789059,-1.123633420436273,-0.6299752478034372,-1.75360866823971,0.10241465445462115,54.82976744157453,0.12283136710617627,0.24257425742574257,7.203586848223181,2.0486971805533454,0.6076121340295904,1.53,-2.08,17.324000000000005,16,19,0.627477142857143,21.961700000000004,0.6196933333333334,9.2954,232,MAAC,257,-0.15517844444444445,14.953020134228183,-5.96,242,240,279,0.8178485714285708,28.62469999999998,-13.02,221,262,241.7,0.8292142857142858,29.022500000000004,217,240.3,241,-0.4667514285714286,244,0.42999999999999994,0.4192755947689151,0.25263423027975684,0.41512761937529086,243,233,0.412588374575126,244,0-2,0-0,7-8,9-9,222,222,0.45714285714285713,35.0,-0.0378285714285716,213.0,7.0,15,8.0,-4.9695,23.0,27.0,23-27,-5.4362514285714285,0.34112453172795054,0.1328102458471101,245,20,27,21,34,13,13,20,26,24,39,54,58,12,13,15,7,12,70,48,46,37,38,36
243,San Diego St.,37,0.36,0.925,347.0,316,268,6.95,1041,352,71,0.952,8.8,1.775,153,3.825,216,5.4,509,0.381,40,1337,366,0.274,9.15,33.425,0.2737471952131638,1.84,5.99,8.5,0.741,0.333,/baseball/2025/schedule/San-Diego-State,14-27,1297.86,221,-6,0.32145767027371097,-114.66902459782003,-1.171259398294005,0.00831071263722266,-1.1629486856567823,0.10695587135377711,56.81145600709826,0.09739019732654361,0.2614475627769572,8.195965417867434,2.2848504604845195,0.6046284053893889,1.42,-3.03,11.649299999999993,14,27,0.4832878048780487,19.814799999999995,0.5914285714285715,8.280000000000001,224,Mountain West,244,-0.008154268292682927,19.271812080536918,-5.81,240,223,130,0.713970731707317,29.272799999999993,-15.92,260,196,232.0,0.7297682926829269,29.9205,260,232.0,232,-0.47322048780487797,247,0.36666666666666664,0.4130744771255141,0.6027868864764854,0.4128093263813711,244,221,0.42068752481456345,241,0-1,0-6,5-12,9-8,256,256,0.34146341463414637,41.0,0.05733414634146361,69.0,5.0,14,9.0,-6.245,19.0,36.0,19-36,-6.718220487804878,0.2395998035455417,0.11729020318760477,263,19,15,20,13,11,16,44,15,45,59,21,29,14,11,24,11,14,16,78,26,24,37,26
244,St. Bonaventure,46,0.363,1.2777777777777777,295.0,338,295,9.0,885,313,61,0.952,8.694444444444445,1.6944444444444444,158,4.388888888888889,216,6.0,464,0.393,36,1182,305,0.258,8.472222222222221,32.833333333333336,0.2580372250423012,2.02,5.86,6.9,0.756,0.306,/baseball/2025/schedule/Saint-Bonaventure,12-24,1244.99,256,+1,0.32937984496124034,-79.88810405019207,-0.8159979820954689,-1.231983445039947,-2.047981427135416,0.13451776649746192,66.68818095838645,0.1113460183227625,0.22537562604340566,10.31186440677966,2.6110467756247986,0.5208818021986401,1.17,-4.03,8.5304,12,24,0.4738861111111112,17.059900000000003,0.620142857142857,8.681999999999999,212,Atlantic 10,196,-0.05722152777777777,35.218120805369125,-5.06,225,243,117,0.6973722222222223,25.105400000000003,-13.66,228,217,223.3,0.7128027777777778,25.6609,229,223.7,223,-0.4652955555555556,243,0.29999999999999993,0.42067116706458996,0.625618172696266,0.4100979233381337,245,256,0.4288955701647334,237,0-4,1-6,3-8,8-6,272,272,0.3333333333333333,36.0,0.09637777777777776,27.0,4.0,14,10.0,-7.260899999999998,16.0,34.0,16-34,-7.726195555555553,0.15977385608529399,0.09397265599505553,278,19,10,21,10,21,21,20,27,12,12,8,8,19,21,10,31,19,42,16,7,14,6,12
245,Rice,34,0.333,0.8095238095238095,356.1,318,271,6.84,1069,406,64,0.958,9.666666666666666,1.5238095238095237,133,3.1666666666666665,202,4.809523809523809,526,0.378,42,1392,356,0.256,8.476190476190476,33.142857142857146,0.2557471264367816,1.77,4.95,8.4,0.7110000000000001,0.304,/baseball/2025/schedule/Rice,11-31,1310.91,212,+1,0.3077275580665411,-162.35984860065398,-1.658385943772325,0.5651895720490394,-1.0931963717232855,0.1221264367816092,39.69386555128463,0.0834902699309479,0.23060498220640568,8.037068239258636,1.911359913725174,0.5942543237061451,1.69,-2.12,11.9036,11,31,0.42421666666666674,17.817100000000003,0.46076923076923076,5.99,229,American Athletic,209,-0.02527399470899469,30.899328859060404,-6.82,252,115,62,0.6615047619047617,27.783199999999994,-17.51,276,203,243.7,0.6787999999999997,28.50959999999999,276,243.7,247,-0.49867095238095227,255,0.4273333333333333,0.38867814386898664,0.746236577273168,0.40657153841467086,246,212,0.4030267540333953,249,1-7,1-8,5-9,4-7,225,225,0.2619047619047619,42.0,-0.021514285714285708,183.0,4.0,13,9.0,-5.1145000000000005,15.0,40.0,15-40,-5.613170952380953,0.3271135020267631,0.1468170273451901,222,19,26,17,10,4,10,18,6,70,54,28,31,7,4,25,20,7,4,24,29,45,31,50
246,Seattle U,46,0.359,1.2105263157894737,328.2,292,255,6.98,986,319,44,0.967,8.394736842105264,1.1578947368421053,165,4.342105263157895,231,6.078947368421052,529,0.416,38,1273,326,0.256,8.578947368421053,33.5,0.25608798114689707,1.74,4.76,7.9,0.7749999999999999,0.394,/baseball/2025/schedule/Seattle-University,11-23,1258.91,249,,0.3339050131926121,-70.8945692366103,-0.7241356660843475,-0.12231392277000103,-0.8464495888543486,0.15946582875098192,72.32979374053336,0.10883905013192612,0.22490272373540857,8.007312614259599,2.0598749369248073,0.598803278455458,1.65,-2.65,14.060400000000007,14,23,0.5464864864864865,20.22,0.5243,6.8159,263,Western Athletic,261,-0.11603986486486487,13.624161073825505,-6.22,243,164,212,0.7561486486486487,27.977500000000003,-14.5,245,246,244.7,0.7701972972972972,28.4973,244,244.3,249,-0.4806481081081081,249,0.39199999999999996,0.405954500997813,0.44931377574943354,0.4054056588281168,247,249,0.4076944832560953,247,0-1,0-6,3-9,11-7,249,249,0.3783783783783784,37.0,-0.0016324324324326067,156.0,4.0,13,9.0,-5.621400000000001,18.0,32.0,18-32,-6.102048108108109,0.28839718512948426,0.12451317064035852,258,18,18,19,26,26,29,18,29,40,39,33,29,27,26,30,54,27,36,15,30,36,34,46
247,CSU Bakersfield,90,0.37,2.1951219512195124,354.1,265,200,5.08,1063,374,61,0.959,9.121951219512194,1.4878048780487805,180,4.390243902439025,221,5.390243902439025,464,0.348,41,1334,328,0.246,8.0,32.53658536585366,0.24587706146926536,1.49,3.91,6.8,0.718,0.418,/baseball/2025/schedule/Cal-State-Bakersfield,13-27,1234.11,263,-9,0.3210189139719341,-121.1476276143823,-1.2374335433831287,0.40200866272034025,-0.8354248806627884,0.10194902548725637,56.26445023100549,0.10982306284319707,0.22791388270230142,6.735385484326461,2.031175338980037,0.6242571380903343,1.73,-1.85,17.6763,15,27,0.5353357142857145,22.48410000000001,0.2584,3.3592000000000004,270,Big West,270,-0.12731833333333334,10.634228187919462,-7.48,260,11,198,0.7504928571428566,31.52069999999998,-17.12,274,253,262.3,0.7648761904761903,32.12479999999999,273,262.0,263,-0.49575904761904777,254,0.4453333333333333,0.3914694406160596,0.4763925636783375,0.402235668030035,248,263,0.39487735572286764,252,0-1,1-3,8-14,6-9,215,215,0.35714285714285715,42.0,-0.0637214285714286,247.0,2.0,13,11.0,-4.715500000000001,17.0,38.0,17-38,-5.211259047619049,0.35894266092130395,0.14592546943213117,226,18,29,17,30,11,11,8,15,66,10,72,72,13,11,30,7,13,39,18,55,38,49,53
248,Milwaukee,34,0.374,0.918918918918919,308.0,309,278,8.12,924,355,48,0.964,9.594594594594595,1.2972972972972974,194,5.243243243243243,241,6.513513513513513,544,0.433,37,1256,332,0.264,8.972972972972974,33.945945945945944,0.2643312101910828,1.81,5.87,7.2,0.8069999999999999,0.388,/baseball/2025/schedule/Milwaukee,12-24,1237.24,260,+1,0.3486812458581842,-23.586152639450248,-0.24091512983078298,-1.1142621036646303,-1.3551772334954133,0.16878980891719744,90.75160234869585,0.12856196156394964,0.22870662460567823,9.029220779220779,2.7326457030974627,0.5620078102310666,1.23,-3.17,12.687400000000004,13,24,0.526964864864865,19.497700000000005,0.594283333333333,10.697099999999995,221,Horizon League,253,-0.12458101351351351,16.281879194630875,-6.5,248,224,186,0.7310648648648648,27.049399999999995,-14.57,247,252,249.0,0.7452594594594597,27.574600000000007,245,248.3,251,-0.48257513513513517,250,0.3573333333333333,0.40410728939170804,0.49672052412544243,0.40046046327341583,249,260,0.407823804168349,246,0-8,1-4,3-7,9-5,262,262,0.35135135135135137,37.0,0.008448648648648582,135.0,7.0,18,11.0,-7.495299999999999,20.0,35.0,20-35,-7.977875135135134,0.13984225108918086,0.09432575082157807,277,18,13,19,25,44,46,29,43,14,18,24,13,44,44,21,61,44,78,21,16,11,15,15
249,NIU,57,0.369,1.5,315.2,326,274,7.81,947,275,56,0.956,7.2368421052631575,1.4736842105263157,184,4.842105263157895,295,7.7631578947368425,603,0.46,38,1311,337,0.257,8.868421052631579,34.5,0.2570556826849733,1.92,5.33,8.9,0.829,0.454,/baseball/2025/schedule/Northern-Illinois,14-24,1211.48,276,,0.3556961220597584,-1.3367237513831225,-0.013653645892790403,-0.3260337457888962,-0.3396873916816866,0.2028985507246377,99.49718112510791,0.11697393515575334,0.2084592145015106,9.308375634517766,2.0115829768360465,0.5577489258583853,1.66,-2.21,15.512800000000004,14,24,0.5465078947368421,20.767300000000002,0.5898599999999998,8.847899999999997,264,Mid-American,252,-0.10708041666666668,16.614093959731548,-6.77,251,219,213,0.758157894736842,28.81,-15.34,255,242,249.3,0.7720973684210529,29.33970000000001,254,249.0,252,-0.49271105263157894,253,0.4213333333333333,0.39439119087551927,0.44926178746908196,0.40020113727267514,250,276,0.39659311572599426,251,0-1,2-5,8-7,4-11,231,231,0.3684210526315789,38.0,-0.039810526315789574,217.0,6.0,15,9.0,-5.820100000000002,20.0,33.0,20-33,-6.312811052631581,0.27170594714713836,0.125782937577706,254,17,24,18,38,56,57,19,77,32,71,13,16,56,56,45,86,56,55,3,14,39,14,47
250,Georgetown,36,0.372,0.9230769230769231,333.2,299,236,6.37,1001,377,61,0.958,9.666666666666666,1.564102564102564,199,5.102564102564102,258,6.615384615384615,508,0.402,39,1264,332,0.263,8.512820512820513,32.41025641025641,0.2626582278481013,1.8,5.45,7.7,0.774,0.433,/baseball/2025/schedule/Georgetown,13-26,1263.95,246,,0.3338273195876289,-72.83214764269381,-0.7439265985180745,-0.18509321365992368,-0.9290198121779982,0.13924050632911392,72.23293165440677,0.12822164948453607,0.23214285714285715,8.076230492196878,2.2222299881255254,0.5992705011127778,1.42,-0.1,20.796300000000002,13,26,0.5434358974358975,21.194000000000003,0.46323124999999993,7.411699999999999,258,Big East,256,-0.17127794871794874,15.285234899328856,-8.19,268,119,208,0.7495282051282052,29.231600000000004,-16.77,269,269,268.7,0.7632230769230771,29.765700000000006,269,268.7,272,-0.5195553846153849,264,0.5619999999999999,0.36865872272476274,0.45672189533718877,0.399873443122186,251,246,0.3721926461778516,264,0-3,1-4,4-9,8-10,153,153,0.3333333333333333,39.0,-0.19990512820512824,298.0,7.0,16,9.0,-4.1114999999999995,20.0,35.0,20-35,-4.631055384615385,0.4048915227542932,0.17054145116815314,185,17,49,14,34,24,28,28,48,38,31,25,41,26,24,28,35,26,78,27,28,28,35,26
251,Sam Houston,30,0.353,0.75,339.2,376,328,8.69,1019,338,59,0.958,8.45,1.475,197,4.925,193,4.825,453,0.352,40,1286,311,0.242,7.775,32.15,0.24183514774494558,1.96,5.19,7.3,0.705,0.228,/baseball/2025/schedule/Sam-Houston-State,8-32,1261.28,247,,0.3100386349001931,-150.7206839741704,-1.5395004731330362,0.04932220515065946,-1.4901782679823767,0.1104199066874028,42.57512873059902,0.12685125563425628,0.22419106317411402,9.976415094339623,2.098594073667831,0.513530756780365,1.4,-2.42,9.187000000000001,8,32,0.379785,15.1914,0.46797142857142876,6.551600000000002,233,Conference USA,229,-0.026899027777777758,24.255033557046985,-7.19,259,125,18,0.61141,24.456400000000002,-17.17,272,204,245.0,0.6291500000000002,25.166000000000007,275,246.0,250,-0.5101100000000001,260,0.40733333333333327,0.3777128895013344,0.8541354435876573,0.39836300775199596,252,247,0.39683144709493806,250,0-12,0-4,4-6,4-10,240,240,0.2,40.0,-0.029675000000000007,199.0,4.0,14,10.0,-6.2277,12.0,42.0,12-42,-6.73781,0.23804842452706138,0.1315569509702681,247,17,21,15,4,6,8,5,7,46,20,11,10,7,6,19,12,7,76,14,10,35,6,24
252,Siena,53,0.364,1.4722222222222223,303.2,299,244,7.23,911,298,52,0.959,8.277777777777779,1.4444444444444444,138,3.8333333333333335,197,5.472222222222222,477,0.396,36,1206,319,0.265,8.86111111111111,33.5,0.2645107794361526,1.87,5.81,7.4,0.76,0.318,/baseball/2025/schedule/Siena,14-22,1264.32,245,,0.33129577464788734,-74.21198525026861,-0.7580206206104385,-0.9616185801934304,-1.719639200803869,0.1310116086235489,69.0768067192912,0.09718309859154929,0.2421487603305785,8.87532981530343,2.4678720277352095,0.5696224655191031,1.27,-4.06,11.930299999999999,14,22,0.5708944444444446,20.552200000000006,0.6890533333333332,10.335799999999997,257,MAAC,260,-0.12443219135802469,13.956375838926178,-6.55,250,279,243,0.759063888888889,27.326300000000003,-13.78,234,251,245.0,0.7716916666666667,27.7809,231,244.0,248,-0.4748899999999998,248,0.298,0.41147411435939313,0.3900409374723325,0.39419080590445366,253,245,0.41061401354507504,245,1-4,0-3,1-5,12-10,273,273,0.3888888888888889,36.0,0.05749166666666672,68.0,6.0,15,9.0,-7.0607999999999995,20.0,31.0,20-31,-7.535689999999999,0.17486082297089214,0.0883234457468376,281,16,10,19,12,24,22,30,18,17,23,18,25,23,24,15,28,23,15,48,18,18,18,18
253,Towson,42,0.366,1.05,333.1,314,270,7.29,1000,358,58,0.959,8.95,1.45,164,4.1,246,6.15,522,0.405,40,1290,347,0.269,8.675,32.25,0.2689922480620155,1.74,5.43,7.7,0.771,0.39,/baseball/2025/schedule/Towson,13-27,1224.1,271,-1,0.3325634352635003,-76.22131695626365,-0.7785444600098848,-0.2033917260474773,-0.9819361860573621,0.13565891472868216,70.65722317384106,0.10670136629798309,0.2409823484267076,8.483938757129991,2.239096697052321,0.5598548179510927,1.42,-2.6,14.275300000000005,13,27,0.5231849999999999,20.927399999999995,0.5492666666666667,8.239,279,Coastal Athletic,271,-0.09900961805555555,10.302013422818789,-7.93,264,181,178,0.7294025,29.176099999999998,-16.74,268,237,256.3,0.7435625000000001,29.742500000000007,268,256.3,260,-0.50726,259,0.3953333333333333,0.38044484551625396,0.5058996336285952,0.3869163532619013,254,271,0.38547927256288905,254,1-3,0-3,3-10,9-11,247,247,0.325,40.0,-0.03188250000000009,204.0,5.0,15,10.0,-6.255599999999999,18.0,37.0,18-37,-6.76286,0.23606460563326523,0.11751309346343917,262,16,19,16,25,23,26,36,31,37,31,33,24,23,23,27,33,23,33,45,23,26,14,26
254,Gardner-Webb,63,0.384,1.5365853658536586,341.1,330,285,7.51,1024,354,45,0.968,8.634146341463415,1.0975609756097562,203,4.951219512195122,291,7.097560975609756,577,0.423,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,1.88,5.99,9.0,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-25,1258.42,251,,0.3526662636033857,-11.96467781297653,-0.12221034743392195,-0.006496770383395048,-0.128707117817317,0.15384615384615385,95.71979930821435,0.12273276904474002,0.2338884866039102,8.70712401055409,2.1906748388532136,0.5825681153522423,1.51,-2.02,19.789,16,25,0.6081243902439022,24.93309999999999,0.37287692307692305,4.8473999999999995,266,Big South,278,-0.22403792682926832,7.976510067114091,-8.93,277,51,270,0.790007317073171,32.39030000000001,-16.87,270,280,275.7,0.8017268292682925,32.870799999999996,270,275.7,278,-0.5055717073170733,258,0.434,0.3820632109022421,0.2996308933286359,0.3868119376319223,255,251,0.3787552503584185,259,0-4,0-2,2-11,14-8,220,220,0.3902439024390244,41.0,-0.09241463414634149,270.0,3.0,13,10.0,-4.820099999999999,19.0,35.0,19-35,-5.325671707317072,0.349881822757695,0.1365818048289378,235,16,27,16,36,51,46,36,63,45,73,17,21,52,51,48,48,52,69,30,19,30,26,34
255,Western Mich.,67,0.353,1.8611111111111112,288.0,271,241,7.53,864,338,41,0.967,9.38888888888889,1.1388888888888888,121,3.361111111111111,170,4.722222222222222,383,0.339,36,1129,281,0.249,7.805555555555555,31.36111111111111,0.24889282550930025,1.75,4.88,5.9,0.692,0.299,/baseball/2025/schedule/Western-Michigan,10-26,1277.11,235,,0.30816023738872406,-136.16032380635465,-1.3907771474667248,-1.3112984515430295,-2.7020755990097545,0.09034543844109831,40.23329504203263,0.0897626112759644,0.23508771929824562,8.46875,2.5599263847545677,0.5688254853602688,1.21,-1.95,12.561300000000003,10,26,0.4729555555555555,17.0264,0.6196999999999999,9.295499999999999,216,Mid-American,223,-0.1003208950617284,26.24832214765101,-7.03,254,241,114,0.6995777777777777,25.1848,-15.76,258,238,250.0,0.7154666666666668,25.756800000000005,258,250.0,253,-0.5224761111111111,266,0.4386666666666666,0.3658589696307507,0.6278779548971085,0.3854582232465134,256,235,0.37637363779132815,260,0-6,2-4,1-9,7-7,218,218,0.2777777777777778,36.0,-0.0711472222222223,254.0,8.0,15,7.0,-4.7479000000000005,18.0,33.0,18-33,-5.270376111111112,0.35426092249809843,0.14930246233035632,218,15,28,13,9,7,6,11,6,11,4,31,20,7,7,7,4,7,7,33,23,15,17,14
256,Western Ill.,42,0.377,1.2,290.2,270,241,7.46,872,301,43,0.965,8.6,1.2285714285714286,144,4.114285714285714,215,6.142857142857143,496,0.41,35,1211,348,0.287,9.942857142857143,34.6,0.28736581337737405,1.84,4.52,5.9,0.7869999999999999,0.397,/baseball/2025/schedule/Western-Illinois,10-24,1218.99,274,-1,0.3424597056762439,-41.01093456122623,-0.4188964082159798,-1.0179042385432957,-1.4368006467592755,0.1222130470685384,82.99509058594204,0.10091100210231255,0.2644426362896664,8.373535492763612,2.2600369437098977,0.5846657593138399,1.3,-3.09,10.863599999999996,11,24,0.49887714285714285,17.4607,0.6344642857142857,8.8825,256,Ohio Valley,225,-0.1381507619047619,25.583892617449663,-6.46,247,251,149,0.723322857142857,25.316299999999995,-14.85,249,258,251.3,0.7386799999999998,25.853799999999993,249,251.3,256,-0.51032,261,0.36266666666666664,0.3775115874791825,0.5649293848176609,0.3817707981147424,257,274,0.38503255373434603,255,0-0,2-5,5-13,4-6,260,260,0.3142857142857143,35.0,0.0038971428571429323,140.0,6.0,14,8.0,-5.874399999999998,17.0,32.0,17-32,-6.384719999999998,0.26601116357737964,0.12016625186816506,261,15,14,15,27,36,35,65,31,16,4,21,22,34,36,20,20,34,22,83,24,25,27,20
