,Team,BB,BBPG,IP,RA,ER,ERA,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,KP9,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
257,Butler,178,4.564102564102564,304.1,431,362,10.71,287,7.358974358974359,638,0.493,913,332,55,0.958,8.512820512820513,1.4102564102564104,39,1295,384,0.297,9.846153846153847,33.205128205128204,0.2965250965250965,49,0.394,1.2564102564102564,6.5,2.4,7.57,0.887,0.322,/baseball/2025/schedule/Butler,14-25,1265.84,243,,0.37548015364916776,63.735265668943,0.6495116363946619,-1.9741845646785179,-1.324672928283856,0.19613899613899613,124.14342212007747,0.11395646606914213,0.25113464447806355,12.755672476159157,3.6106230747206203,0.5048382877979536,0.86,-3.78,11.8955,14,25,0.5390000000000001,21.021000000000004,0.46900000000000003,7.035,272,Big East,267,-0.10126561253561257,11.630872483221466,-7.02,255,121,203,0.7609333333333336,29.676400000000008,-16.05,263,243,253.7,0.7706102564102564,30.0538,263,253.7,258,-0.4964376923076922,256,0.2793333333333333,0.3783551140977566,0.47198540848672044,0.369436348403771,258,243,0.3846631495591999,254,0-4,0-3,3-10,11-8,270,270,0.358974358974359,39.0,0.05396153846153845,71.0,3.0,15,12.0,-7.765499999999998,17.0,37.0,17-37,-8.26193769230769,0.12958907201339812,0.09378518346100467,284,15,11,17,13,73,78,77,68,6,7,2,2,74,73,21,81,74,49,65,2,3,5,4
258,UMass Lowell,140,3.6842105263157894,311.0,297,269,7.78,219,5.7631578947368425,542,0.425,933,314,48,0.963,8.263157894736842,1.263157894736842,38,1276,363,0.284,9.552631578947368,33.578947368421055,0.28448275862068967,49,0.374,1.2894736842105263,8.4,1.8,4.8,0.7989999999999999,0.364,/baseball/2025/schedule/UMass-Lowell,14-24,1220.09,273,-1,0.34668236877523556,-29.537235441651664,-0.3010072669333831,-0.44758509286879894,-0.748592359802182,0.14028213166144202,88.23881471002714,0.09421265141318977,0.2608695652173913,8.594855305466238,2.037236221193548,0.5775383601681694,1.74,-2.08,17.011400000000002,14,24,0.5787315789473685,21.9918,0.5815125,9.3042,265,America East,277,-0.17267308479532162,8.308724832214764,-7.99,263,215,250,0.7858578947368422,29.862600000000004,-16.2,265,269,265.7,0.7946947368421051,30.198399999999996,265,265.7,267,-0.5119905263157896,263,0.39266666666666666,0.3633079109916477,0.37685879487965157,0.36833307132375065,259,273,0.36422085756152955,266,0-0,2-5,3-9,9-10,227,227,0.3684210526315789,38.0,-0.07924736842105268,262.0,7.0,16,9.0,-6.347199999999998,21.0,33.0,21-33,-6.859190526315787,0.23586493352491325,0.1261751203731649,263,14,25,14,19,42,40,59,24,28,54,25,17,42,42,35,36,42,11,78,20,38,23,54
259,SFA,173,4.435897435897436,335.1,290,265,7.11,208,5.333333333333333,499,0.376,1006,348,43,0.969,8.923076923076923,1.1025641025641026,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,43,0.361,1.1025641025641026,7.2,1.84,4.21,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,10-28,1181.21,289,,0.3244323979591837,-104.68055649014156,-1.0667758081966638,0.2687374301006558,-0.7980383780960081,0.11613876319758673,60.49791482718363,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7755609579902736,0.6141877888116213,1.7,-2.96,12.191400000000002,11,28,0.4881923076923074,19.03949999999999,0.5175636363636363,5.6932,274,Southland,250,-0.13867099715099712,17.278523489932894,-8.04,264,158,133,0.7069282051282054,27.57020000000001,-16.98,275,257,265.3,0.717351282051282,27.976699999999997,275,265.3,266,-0.5193017948717948,268,0.33399999999999996,0.356234335663303,0.5936308059883686,0.36670177171993085,260,289,0.37222814795455755,261,1-6,0-4,3-12,7-6,257,257,0.28205128205128205,39.0,-0.030548717948717996,204.0,4.0,11,7.0,-4.639600000000001,15.0,35.0,15-35,-5.158901794871795,0.3646833365368033,0.15623363132818238,225,14,15,13,18,15,15,23,13,58,18,20,26,16,15,33,15,16,39,41,32,55,43,51
260,Pepperdine,117,2.925,350.0,296,261,6.71,145,3.625,423,0.321,1050,383,49,0.967,9.575,1.225,40,1319,303,0.23,7.575,32.975,0.22971948445792267,47,0.312,1.175,7.5,1.67,4.37,0.633,0.213,/baseball/2025/schedule/Pepperdine,10-30,1235.77,262,+13,0.2813337757133378,-237.4653723488327,-2.4199557491844694,0.5242714857235398,-1.8956842634609297,0.09097801364670205,6.7632571642637265,0.0776376907763769,0.21246246246246248,7.611428571428572,1.8154299692968223,0.5922286657674282,1.71,-3.82,7.8186,10,30,0.429915,17.1966,0.5567538461538459,7.237799999999997,264,West Coast,266,-0.065025625,11.963087248322154,-7.2,257,191,66,0.6749699999999998,26.998799999999992,-17.47,277,223,252.3,0.6866974999999995,27.467899999999982,277,252.3,256,-0.5192950000000002,267,0.27666666666666667,0.3562409096302033,0.7331601948971269,0.36646013040087283,261,262,0.38163461615523453,255,0-7,0-2,3-9,7-12,271,271,0.25,40.0,0.054535,70.0,4.0,13,9.0,-6.475499999999998,14.0,39.0,14-39,-6.994794999999998,0.2255911774161889,0.12786295673403267,261,14,11,13,3,2,2,3,2,69,26,43,35,2,2,13,5,2,1,5,35,52,30,52
261,Central Ark.,188,4.947368421052632,327.1,305,274,7.53,217,5.7105263157894735,533,0.412,982,324,39,0.971,8.526315789473685,1.0263157894736843,38,1293,359,0.278,9.447368421052632,34.026315789473685,0.2776488785769528,67,0.392,1.763157894736842,8.3,1.85,5.06,0.804,0.349,/baseball/2025/schedule/Central-Arkansas,14-24,1236.17,261,+1,0.3532274459974587,-9.578875456224555,-0.09761614715328262,0.031595204764056854,-0.06602094238922576,0.1345707656612529,96.39910999527686,0.11944091486658195,0.2509534706331045,8.391929073677773,1.8574761993004996,0.5825189853474817,1.64,-1.75,17.660300000000003,14,24,0.5902236842105265,22.428500000000007,0.6392214285714287,8.949100000000001,278,ASUN,273,-0.16155084064327485,9.637583892617442,-8.43,267,254,260,0.7911657894736838,30.064299999999985,-16.38,266,265,266.0,0.7995684210526315,30.383599999999998,266,266.0,269,-0.5173089473684211,266,0.41466666666666663,0.35816239463488037,0.349344029902696,0.36582260346335216,262,261,0.3575682860954853,268,0-1,1-2,1-7,12-14,216,216,0.3684210526315789,38.0,-0.0963236842105264,276.0,8.0,14,6.0,-4.0445,22.0,30.0,22-30,-4.561808947368421,0.4099206810199866,0.16296303159875578,220,13,29,13,17,52,44,51,23,46,50,19,20,52,52,50,31,52,62,64,24,50,26,45
262,Lafayette,157,3.8292682926829267,328.2,332,287,7.86,233,5.682926829268292,524,0.395,986,354,49,0.965,8.634146341463415,1.1951219512195121,41,1325,367,0.277,8.951219512195122,32.31707317073171,0.2769811320754717,51,0.371,1.2439024390243902,8.7,1.84,4.55,0.766,0.343,/baseball/2025/schedule/Lafayette,12-29,1224.86,269,-1,0.33093493367024646,-83.99220702726662,-0.855945531223577,0.029336462820710132,-0.8266090684028669,0.11849056603773585,68.6051700517644,0.09917877447883765,0.25428784489187173,9.10420475319927,1.8824207845375835,0.554839668866375,1.91,-2.74,13.3702,12,29,0.498668292682927,20.445400000000006,0.6650857142857143,4.6556,214,Patriot League,243,-0.1353814363143631,19.604026845637577,-8.45,269,268,150,0.7216390243902441,29.587200000000006,-18.0,281,256,268.7,0.7317780487804879,30.002900000000004,281,268.7,271,-0.5234056097560975,269,0.3486666666666666,0.35226393798260863,0.568548868578425,0.36420889918382315,263,269,0.366835429195767,263,0-7,1-2,6-9,5-11,251,251,0.2926829268292683,41.0,-0.03341951219512196,209.0,3.0,7,4.0,-2.7076999999999987,15.0,33.0,15-33,-3.231105609756096,0.510738310204785,0.18643999658391944,175,13,17,12,15,20,24,49,22,45,66,20,15,22,20,31,16,22,18,70,15,49,13,63
263,Valparaiso,148,4.352941176470588,273.2,310,277,9.11,173,5.088235294117647,426,0.392,821,262,41,0.964,7.705882352941177,1.2058823529411764,34,1086,269,0.248,7.911764705882353,31.941176470588236,0.24769797421731124,54,0.364,1.588235294117647,7.3,1.91,5.72,0.756,0.256,/baseball/2025/schedule/Valparaiso,8-26,1208.85,279,,0.33338970023059183,-62.30016887521259,-0.6348868904695072,-1.494836808316667,-2.129723698786174,0.1445672191528545,71.6657328699936,0.1137586471944658,0.2153987167736022,10.212298682284041,2.444877071251115,0.49720684951738875,1.27,-4.12,6.622999999999997,8,26,0.4220794117647059,14.350700000000002,0.6037666666666667,9.0565,273,Missouri Valley,275,-0.06777462418300652,8.97315436241611,-6.35,247,233,56,0.6649029411764705,22.606699999999996,-15.01,251,226,241.3,0.6767500000000001,23.009500000000003,252,241.7,242,-0.5239241176470588,270,0.25666666666666665,0.3517622870588379,0.7519204101765221,0.3610769970079055,264,279,0.3787216344290891,257,0-1,2-10,3-12,3-3,279,279,0.23529411764705882,34.0,0.04050000000000009,88.0,5.0,15,10.0,-7.732700000000001,13.0,36.0,13-36,-8.25662411764706,0.1299916425823893,0.10672310808899572,278,13,8,12,6,29,21,9,10,9,20,15,7,25,29,10,40,25,48,6,8,19,3,18
264,Massachusetts,188,5.529411764705882,288.1,282,243,7.58,218,6.411764705882353,437,0.387,865,301,47,0.961,8.852941176470589,1.3823529411764706,34,1130,292,0.258,8.588235294117647,33.23529411764706,0.2584070796460177,56,0.387,1.6470588235294117,7.5,1.91,6.68,0.774,0.384,/baseball/2025/schedule/UMass,11-22,1223.23,272,-1,0.3415620542082739,-42.993970802796504,-0.4381418048255831,-1.5966424870557017,-2.0347842918812846,0.12831858407079647,81.8548902121004,0.1340941512125535,0.23049956178790534,8.809441166261713,2.8842083160909566,0.5941814913940423,1.12,-2.43,12.683899999999998,11,22,0.5398787878787881,17.816000000000006,0.5946933333333334,8.9204,230,Atlantic 10,228,-0.12438902356902355,24.58724832214766,-6.82,252,222,205,0.7641272727272729,25.216200000000004,-14.54,246,251,249.7,0.7738818181818183,25.538100000000004,245,249.3,255,-0.5252724242424244,271,0.3693333333333333,0.35045781462769066,0.46988138651722433,0.3600691704502597,265,272,0.35850358796769416,267,0-0,1-2,6-12,4-8,241,241,0.3333333333333333,33.0,-0.0510272727272727,234.0,6.0,15,9.0,-6.320000000000004,17.0,31.0,17-31,-6.845272424242428,0.2369194060088448,0.12837629456174557,260,12,20,12,24,35,28,20,38,8,26,15,20,33,35,11,25,33,83,23,19,8,31,9
265,Southern U.,236,6.2105263157894735,302.1,395,359,10.69,333,8.763157894736842,597,0.491,907,294,59,0.953,7.7368421052631575,1.5526315789473684,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,79,0.446,2.0789473684210527,8.1,2.25,6.97,0.937,0.423,/baseball/2025/schedule/Southern,14-23,1182.68,288,,0.40317480719794346,154.2926859170935,1.572361766471335,-1.3759885282784816,0.19637323819285335,0.18436213991769548,158.67266342732296,0.15167095115681234,0.2695439739413681,11.76762661370407,2.898313355813285,0.5114045338610833,1.17,-3.49,16.0175,15,23,0.6274657894736846,23.843700000000013,0.6801846153846154,8.8424,283,SWAC,294,-0.1417980701754386,2.6610738255033652,-8.84,277,276,278,0.799363157894737,30.375800000000005,-15.66,259,259,265.0,0.8068026315789474,30.6585,258,264.7,265,-0.49928263157894737,258,0.29866666666666664,0.37560266531467085,0.26017779359542015,0.3578283622029113,266,288,0.36782629134629635,262,0-3,1-4,1-2,13-14,269,269,0.39473684210526316,38.0,-0.026776315789473648,196.0,6.0,13,7.0,-5.362399999999999,21.0,30.0,21-30,-5.8616826315789465,0.31143878849166606,0.12114228201326097,269,12,11,16,31,92,89,86,91,10,44,4,2,92,92,55,76,92,97,89,3,7,5,12
266,Manhattan,162,4.5,294.2,329,269,8.22,196,5.444444444444445,428,0.36,883,322,76,0.941,8.944444444444445,2.111111111111111,36,1189,303,0.255,8.416666666666666,33.02777777777778,0.25483599663582845,32,0.356,0.8888888888888888,7.6,2.0,6.84,0.716,0.279,/baseball/2025/schedule/Manhattan,13-23,1245.66,255,+1,0.31845110635260526,-111.18883737486678,-1.1331002225250066,-1.6356643185698592,-2.768764541094866,0.10513036164844407,53.04053823105431,0.11563169164882227,0.23646960865945046,10.064581917063222,3.0481320201512547,0.551044183728669,1.11,-5.14,9.607800000000003,13,23,0.5641888888888889,20.310799999999997,0.7099466666666666,10.649199999999999,222,MAAC,227,-0.12396777777777777,24.919463087248317,-7.31,258,285,232,0.7690611111111111,27.6862,-15.01,253,250,253.7,0.7779416666666665,28.005899999999993,252,253.3,257,-0.50248,260,0.18866666666666668,0.3725092450408102,0.41167736727600446,0.3481897448594001,267,255,0.37514806942591084,260,0-3,0-4,4-9,9-7,289,289,0.3611111111111111,36.0,0.09422777777777769,26.0,5.0,15,10.0,-8.057400000000003,18.0,33.0,18-33,-8.559880000000003,0.10701616921352725,0.0726383061303146,291,12,5,15,7,13,11,16,16,7,28,9,12,11,13,5,9,11,52,37,9,6,12,8
267,Morehead St.,181,4.891891891891892,318.1,334,285,8.06,262,7.081081081081081,605,0.456,955,355,58,0.958,9.594594594594595,1.5675675675675675,37,1327,368,0.277,9.945945945945946,35.86486486486486,0.2773172569706104,51,0.383,1.3783783783783783,6.9,1.98,6.59,0.839,0.391,/baseball/2025/schedule/Morehead-State,12-25,1205.9,280,,0.3615989847715736,18.209449447332812,0.18556836916341884,-0.9622468128281993,-0.7766784436647804,0.1785983421250942,106.83660768540967,0.1148477157360406,0.23577844311377247,9.44985853505187,2.73866850851885,0.5550566574557642,1.04,-2.18,15.552499999999997,12,25,0.5593621621621623,20.696400000000004,0.5830666666666667,8.746,271,Ohio Valley,247,-0.18901344594594596,18.2751677852349,-8.7,273,216,227,0.7701756756756759,28.496500000000008,-16.83,273,274,273.3,0.779281081081081,28.833399999999997,271,272.7,275,-0.5403678378378377,275,0.38599999999999995,0.3358531609534702,0.4232336703599684,0.3481384802272558,268,280,0.34174013755193466,272,0-5,3-1,3-6,6-13,230,230,0.32432432432432434,37.0,-0.0960135135135134,275.0,6.0,15,9.0,-5.890199999999997,18.0,34.0,18-34,-6.4305678378378355,0.2683385300401951,0.13445006597287285,253,11,24,11,25,61,61,49,63,17,12,10,13,61,61,34,70,61,51,34,12,11,13,7
268,Bradley,150,4.285714285714286,295.0,341,312,9.52,190,5.428571428571429,471,0.399,885,306,34,0.972,8.742857142857142,0.9714285714285714,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,44,0.355,1.2571428571428571,8.1,2.14,7.05,0.754,0.255,/baseball/2025/schedule/Bradley,8-27,1226.35,267,-1,0.32979121670266376,-77.04621699460502,-0.7851605222470878,-1.2150810868578559,-2.0002416091049438,0.1484308736217133,67.1792024334549,0.1079913606911447,0.22053872053872053,10.403389830508475,2.574069247786956,0.5348667724284845,1.15,-4.24,7.110299999999997,8,27,0.44075714285714285,15.426499999999999,0.5534933333333335,8.302400000000002,286,Missouri Valley,255,-0.11370111111111109,15.617449664429529,-7.43,261,187,77,0.6705742857142856,23.470099999999995,-15.86,262,247,256.7,0.6817914285714284,23.862699999999993,262,256.7,260,-0.5363699999999999,273,0.24866666666666665,0.3397210269578211,0.7072015906440638,0.3477366716192738,269,267,0.3644788304257255,265,0-7,0-3,1-13,7-4,281,281,0.22857142857142856,35.0,0.02542000000000008,111.0,4.0,15,11.0,-7.740399999999999,12.0,38.0,12-38,-8.276769999999999,0.12846533687678893,0.10268074447534292,279,11,7,11,5,22,20,13,16,13,44,4,5,20,22,11,43,20,34,10,6,15,8,11
269,Akron,186,4.769230769230769,335.0,286,254,6.82,216,5.538461538461538,484,0.373,1005,379,38,0.973,9.717948717948717,0.9743589743589743,39,1299,342,0.263,8.76923076923077,33.30769230769231,0.2632794457274827,72,0.381,1.8461538461538463,8.3,1.69,4.97,0.754,0.374,/baseball/2025/schedule/Akron,12-26,1218.3,275,-1,0.334145728643216,-73.69896872497934,-0.7510494743334182,-0.028174808233813978,-0.7792242825672322,0.10931485758275597,72.60833673570572,0.11683417085427136,0.24297646165527714,7.683582089552239,2.0775835135001217,0.6098410868565631,1.66,-2.22,15.014200000000002,12,26,0.5459499999999999,20.7461,0.5962357142857142,8.347299999999999,281,Mid-American,272,-0.16653122807017545,9.96979865771813,-8.75,275,225,214,0.7684131578947371,29.199700000000007,-17.56,278,267,273.3,0.7779578947368422,29.562400000000004,278,273.3,276,-0.5471063157894736,276,0.38333333333333336,0.32933375450243296,0.45534549680727543,0.3444024437386543,270,275,0.3378233843194134,273,0-0,0-5,6-8,6-13,233,233,0.3157894736842105,38.0,-0.07932105263157901,263.0,6.0,14,8.0,-5.075900000000001,18.0,34.0,18-34,-5.623006315789475,0.329521541890055,0.14828616211660042,238,11,23,10,21,24,20,28,19,43,50,40,31,26,24,34,12,26,54,50,34,35,39,47
270,Niagara,183,5.545454545454546,273.1,273,227,7.47,211,6.393939393939394,484,0.442,820,281,53,0.954,8.515151515151516,1.606060606060606,33,1094,284,0.26,8.606060606060606,33.15151515151515,0.2595978062157221,26,0.375,0.7878787878787878,7.0,1.9,6.98,0.817,0.384,/baseball/2025/schedule/Niagara,12-21,1267.94,241,,0.35248865355521936,-10.103279641532673,-0.1029602312636538,-2.096620261066278,-2.199580492329932,0.18281535648994515,95.47799565567612,0.13842662632375188,0.2244343891402715,8.996704503844745,3.1985734296391697,0.5860276894397389,1.0,-1.92,16.866899999999998,12,21,0.622581818181818,20.545199999999994,0.6406466666666666,9.609699999999998,255,MAAC,281,-0.2567611111111111,6.9798657718120865,-8.55,272,256,276,0.8070090909090908,26.631299999999996,-14.89,252,288,270.7,0.8148181818181817,26.888999999999996,250,270.0,273,-0.5379996969696971,274,0.4033333333333333,0.33814431230300795,0.2718711534431335,0.34374876433448265,271,241,0.33367937455013436,274,0-3,0-0,1-6,11-12,222,222,0.36363636363636365,33.0,-0.14748181818181805,293.0,8.0,15,7.0,-4.7994,20.0,28.0,20-28,-5.3373996969696975,0.35115986004484495,0.14497854782174055,243,11,26,11,24,52,52,23,38,5,14,16,22,52,52,9,73,52,90,15,16,5,27,6
271,Northern Colo.,185,5.0,320.0,331,282,7.93,262,7.081081081081081,516,0.399,960,354,63,0.954,9.567567567567568,1.7027027027027026,37,1294,365,0.282,9.864864864864865,34.972972972972975,0.2820710973724884,62,0.391,1.6756756756756757,7.5,1.89,4.7,0.79,0.395,/baseball/2025/schedule/Northern-Colorado,13-24,1242.04,257,+1,0.34661811272957566,-31.599587174943004,-0.3220242256775301,-0.20048663952340576,-0.5225108652009358,0.11669242658423493,88.15870132272181,0.11716276124129196,0.26347760060744113,9.309375000000001,1.9567826642495192,0.5423974630022359,1.6,-3.25,13.388099999999998,13,24,0.5790891891891892,21.426299999999998,0.6613846153846151,8.597999999999997,251,The Summit League,262,-0.24773918918918922,13.291946308724832,-8.43,267,266,251,0.792837837837838,29.335000000000004,-16.66,268,286,273.7,0.8017189189189184,29.66359999999998,268,273.7,278,-0.536013783783784,272,0.31466666666666665,0.34006566239547187,0.3760025930322326,0.3384650327477829,272,257,0.3424867957937114,271,0-0,0-0,9-11,4-13,265,265,0.35135135135135137,37.0,-0.010489189189189119,170.0,5.0,13,8.0,-5.8727,18.0,32.0,18-32,-6.408713783783784,0.26999425138358574,0.12175064489807838,268,10,12,11,26,41,37,56,63,37,26,17,14,42,41,41,15,42,56,82,13,42,11,41
272,Princeton,165,4.583333333333333,309.1,276,235,6.84,149,4.138888888888889,354,0.3,928,322,53,0.959,8.944444444444445,1.4722222222222223,36,1179,251,0.213,6.972222222222222,32.75,0.21289228159457166,32,0.323,0.8888888888888888,7.0,1.72,5.06,0.623,0.245,/baseball/2025/schedule/Princeton,10-26,1210.72,277,,0.2833333333333333,-213.4793105196818,-2.1755192334533233,-0.8746543359619176,-3.0501735694152408,0.08736217133163698,9.256272917176776,0.11853448275862069,0.1968040370058873,8.036234228405046,2.4709169858573246,0.599273272087923,1.37,-3.46,11.217899999999997,10,26,0.5147249999999999,18.530099999999994,0.5697000000000001,3.4182000000000006,267,Ivy League,280,-0.15149506944444444,7.312080536912745,-8.53,270,200,165,0.7304694444444443,26.296899999999994,-16.65,267,260,265.7,0.7404083333333332,26.654699999999995,267,265.7,267,-0.5471494444444444,278,0.30066666666666664,0.32929202798296386,0.5301053877699645,0.33672718963001697,273,277,0.3428211726143546,270,1-9,1-1,2-11,6-5,268,268,0.2777777777777778,36.0,-0.033830555555555475,210.0,2.0,6,4.0,-2.795699999999999,12.0,30.0,12-30,-3.3428494444444437,0.5022722996591804,0.1755735959850916,198,10,11,10,5,2,1,1,2,18,14,37,31,2,2,4,3,2,59,1,29,17,35,22
273,Harvard,100,3.3333333333333335,240.2,269,230,8.6,151,5.033333333333333,385,0.402,722,252,43,0.958,8.4,1.4333333333333333,30,958,249,0.26,8.3,31.933333333333334,0.2599164926931106,36,0.347,1.2,8.5,1.95,6.62,0.749,0.258,/baseball/2025/schedule/Harvard,8-22,1233.2,264,-1,0.3229946524064171,-78.3044627646675,-0.7979830195022954,-2.3431196761213875,-3.141102695623683,0.1419624217118998,58.70535717548873,0.08912655971479501,0.22666666666666666,10.07910074937552,2.811408688344779,0.5410073998048232,1.29,-4.77,6.992700000000001,8,22,0.5131833333333334,15.395500000000002,0.5983285714285715,4.188300000000001,270,Ivy League,274,-0.17274097222222223,9.305369127516784,-7.4,260,228,162,0.7193000000000002,21.579000000000004,-13.87,236,270,255.3,0.7288433333333337,21.865300000000012,235,255.0,259,-0.5471233333333334,277,0.21333333333333335,0.32931729020797107,0.5337964952767955,0.3243348957030021,274,264,0.343093409199368,269,0-6,0-0,0-9,8-7,286,286,0.26666666666666666,30.0,0.033576666666666616,98.0,2.0,7,5.0,-3.5677,10.0,27.0,10-27,-4.114823333333334,0.4437855016851147,0.15133538939030972,231,10,6,10,6,21,19,23,10,4,59,12,11,15,21,3,36,15,7,17,9,10,10,19
274,Merrimack,174,4.461538461538462,325.1,302,265,7.33,207,5.3076923076923075,514,0.401,975,392,51,0.964,10.051282051282051,1.3076923076923077,39,1283,304,0.237,7.794871794871795,32.8974358974359,0.23694466095089634,62,0.353,1.5897435897435896,5.5,1.72,4.81,0.754,0.334,/baseball/2025/schedule/Merrimack,11-27-1,1209.57,278,,0.3300845803513338,-84.30550099074064,-0.8591382389459475,-0.7600999235327343,-1.6192381624786818,0.1636788776305534,67.54496343486488,0.11320754716981132,0.20077220077220076,8.360504460166103,2.651462556205908,0.5710015564301348,1.14,-2.69,14.582999999999998,11,27,0.5560447368421052,21.129699999999996,0.7161583333333333,8.5939,253,MAAC,249,-0.225354649122807,17.610738255033553,-10.13,281,287,224,0.7698526315789471,29.25439999999999,-18.61,282,280,281.0,0.7790921052631576,29.605499999999992,282,281.0,282,-0.5748800000000001,284,0.352,0.3024630075309719,0.431176355874919,0.3170422712788198,275,278,0.31113464923639866,277,0-1,1-6,1-11,9-9,249,249,0.2894736842105263,38.0,-0.09428947368421048,273.0,6.0,12,6.0,-4.538000000000001,17.0,33.0,17-33,-5.112880000000001,0.3681700702953047,0.150178149184792,233,9,18,8,14,19,20,4,13,21,2,37,24,20,19,17,56,20,47,2,25,13,19,10
275,Iona,162,4.378378378378378,321.0,275,223,6.25,244,6.594594594594595,568,0.423,963,338,47,0.965,9.135135135135135,1.2702702702702702,37,1342,388,0.289,10.486486486486486,36.270270270270274,0.28912071535022354,72,0.392,1.945945945945946,8.4,1.76,5.41,0.815,0.445,/baseball/2025/schedule/Iona,13-24,1228.87,265,-1,0.356474639949906,1.2082353317547883,0.012312852221470803,-0.2716234953168743,-0.25931064309540347,0.13412816691505217,100.44765833180006,0.10144020037570445,0.2625739644970414,7.710280373831775,2.053490506416966,0.6123524517347316,1.54,-2.2,17.9018,13,24,0.6290486486486487,23.274800000000003,0.6745599999999998,10.118399999999998,239,MAAC,268,-0.28933235735735735,11.298657718120808,-10.27,282,273,280,0.8255891891891894,30.546800000000008,-17.84,280,289,283.7,0.833408108108108,30.836099999999995,280,283.7,286,-0.5688408108108108,282,0.38466666666666666,0.3083058594689939,0.2563880616713333,0.3163526714551914,276,265,0.304808067309683,280,0-0,0-0,2-13,11-11,231,231,0.35135135135135137,37.0,-0.1324810810810811,287.0,8.0,15,7.0,-5.275799999999999,21.0,31.0,21-31,-5.8446408108108105,0.3127299222239362,0.133617356813053,256,9,24,9,37,57,51,68,46,34,54,29,44,57,57,47,30,57,24,80,34,37,41,37
276,UAlbany,169,4.970588235294118,283.1,280,244,7.75,182,5.352941176470588,384,0.343,850,319,37,0.969,9.382352941176471,1.088235294117647,34,1120,274,0.245,8.058823529411764,32.94117647058823,0.24464285714285713,55,0.367,1.6176470588235294,6.9,1.86,4.67,0.71,0.313,/baseball/2025/schedule/Albany,11-23,1176.55,290,,0.32002932551319646,-103.71637607459174,-1.0569500642712155,-1.0631482238242949,-2.1200982880955106,0.09821428571428571,55.008236080597584,0.12390029325513197,0.22683142100617829,8.901448251501236,2.1368435742345624,0.5609445056387999,1.48,-3.83,11.2731,11,23,0.5813823529411766,19.767000000000003,0.6251266666666667,9.376900000000001,276,America East,269,-0.20897291666666665,10.966442953020135,-8.77,276,245,254,0.787358823529412,26.770200000000006,-16.06,264,275,271.7,0.7959588235294115,27.06259999999999,264,271.7,274,-0.5584094117647059,279,0.27599999999999997,0.3183981281864437,0.37051222723373245,0.31527237879202585,277,290,0.32190914550169225,276,0-3,0-0,5-9,6-11,272,272,0.3235294117647059,34.0,-0.008032352941176435,166.0,5.0,15,10.0,-7.257700000000003,16.0,33.0,16-33,-7.816109411764709,0.1633662100106074,0.09428475678748906,283,9,10,9,11,15,9,7,13,15,12,19,17,13,15,10,5,13,71,17,18,32,15,31
