,Team,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
233,Maine,553,0.445,147,3.972972972972973,55,0.381,1.4864864864864864,307.1,232,187,5.48,1.62,8.3,37,1243,356,0.286,9.621621621621621,33.5945945945946,0.28640386162510056,245,6.621621621621622,5.15,922,349,46,0.965,9.432432432432432,1.2432432432432432,0.8260000000000001,0.525,/baseball/2025/schedule/Maine,15-20,1315.26,210,+1,0.3518242790073776,-13.482133289447962,-0.13739336241893524,-0.3779558077878855,-0.5153491702068207,0.1584875301689461,94.64966433026636,0.09859154929577464,0.2521808088818398,6.799088244871377,1.8761655895794402,0.6314925860910141,1.61,-1.68,18.115200000000005,16,21,0.5850540540540539,21.646999999999995,0.4858,6.3154,165,America East,189,-0.16229465465465467,37.54362416107383,-5.65,239,135,258,0.7921891891891892,29.311000000000003,-13.63,229,266,244.7,0.8008486486486487,29.631400000000003,228,244.3,246,-0.45430837837837834,239,0.41933333333333334,0.4191147816339341,0.36172132331551654,0.4158386602468825,234,210,0.41524808472039626,242,0-0,0-7,7-10,9-4,212,212,0.43243243243243246,37.0,-0.05716756756756769,247.0,5.0,13,8.0,-4.899299999999999,21.0,29.0,21-29,-5.353608378378378,0.3624706569030796,0.15475681679397052,230,23,30,22,55,50,56,62,48,30,50,49,65,50,50,42,53,50,17,67,53,49,54,43
234,UNC Asheville,447,0.367,129,3.4864864864864864,32,0.343,0.8648648648648649,304.2,326,276,8.15,2.01,8.5,37,1219,318,0.261,8.594594594594595,32.945945945945944,0.2608695652173913,203,5.486486486486487,6.88,914,354,52,0.961,9.567567567567568,1.4054054054054055,0.71,0.296,/baseball/2025/schedule/UNC-Asheville,13-24,1283.35,230,,0.3108303761533002,-134.44927139794407,-1.3701420298668516,-1.2434741917884649,-2.6136162216553167,0.10582444626743231,43.53913639817776,0.09155429382540808,0.24029126213592233,9.644970414201184,2.7882000412881203,0.571817929208966,1.24,-3.92,10.116800000000001,13,24,0.49795945945945963,18.424500000000005,0.46517692307692315,6.047300000000001,243,Big South,241,-0.09770279279279276,20.268456375838937,-5.42,236,116,149,0.700737837837838,25.92730000000001,-13.29,224,242,234.0,0.7104135135135137,26.285300000000007,224,234.0,238,-0.44385432432432426,233,0.26999999999999996,0.42922896883298056,0.5702459796912241,0.41433747145131367,235,230,0.43872952963934914,226,0-5,2-8,1-4,10-7,274,274,0.35135135135135137,37.0,0.07792432432432433,44.0,3.0,13,10.0,-6.5098,16.0,34.0,16-34,-6.953654324324324,0.2416131737103213,0.12074965984488442,272,22,10,24,9,7,9,25,17,13,59,8,13,8,7,7,9,8,10,44,11,10,20,16
235,Pacific,468,0.354,145,3.5365853658536586,42,0.335,1.024390243902439,348.2,295,266,6.87,1.74,7.5,41,1323,327,0.247,7.975609756097561,32.26829268292683,0.2471655328798186,213,5.195121951219512,4.96,1046,346,45,0.969,8.439024390243903,1.0975609756097562,0.6890000000000001,0.355,/baseball/2025/schedule/Pacific,16-25,1256.23,252,,0.30066752246469836,-182.03081191844015,-1.8550347171614094,0.1573356031560771,-1.6976991140053324,0.10657596371882086,30.868256556119693,0.09306803594351733,0.2213967310549777,7.624928202182653,2.1419026464251436,0.6158461733664309,1.52,-3.24,12.453499999999998,16,25,0.5181341463414636,21.243500000000008,0.52732,7.909800000000001,278,West Coast,276,-0.034486903794037946,8.640939597315437,-5.24,230,167,169,0.7458926829268293,30.5816,-15.0,250,208,229.3,0.756021951219512,30.996899999999993,251,229.7,231,-0.4501007317073171,237,0.3153333333333333,0.42318563547479926,0.5219431008599988,0.4132857930166857,236,252,0.4298390973462759,233,0-0,1-4,3-9,12-12,264,264,0.3902439024390244,41.0,0.08650000000000008,34.0,5.0,15,10.0,-7.2125,21.0,35.0,21-35,-7.662600731707317,0.18806378737429227,0.11369194465657205,274,22,13,23,18,3,5,9,11,51,26,33,30,4,3,16,10,4,10,11,35,32,43,35
236,N.C. A&T,507,0.403,133,3.5,47,0.349,1.236842105263158,322.1,352,308,8.6,1.98,7.5,38,1259,326,0.259,8.578947368421053,33.13157894736842,0.25893566322478156,231,6.078947368421052,6.31,967,330,69,0.949,8.68421052631579,1.8157894736842106,0.752,0.316,/baseball/2025/schedule/North-Carolina-AT,13-25,1294.4,224,,0.324925068119891,-96.48054133013953,-0.9832113135776458,-0.6387715730055535,-1.6219828865831993,0.1437648927720413,61.11216792964542,0.09059945504087194,0.22974036191974823,9.835454827693262,2.4668750847289456,0.5292161342367219,1.19,-3.29,10.8047,13,25,0.4866078947368421,18.4911,0.4189846153846155,5.446800000000001,249,Coastal Athletic,232,-0.03067774122807014,23.258389261744966,-5.49,238,79,131,0.703607894736842,26.737099999999998,-14.13,241,206,228.3,0.7138605263157897,27.126700000000007,240,228.0,228,-0.4559536842105264,242,0.312,0.4175229655690865,0.5974242580232912,0.41263636297607653,237,224,0.4296432279239849,234,0-5,2-5,1-7,10-8,266,266,0.34210526315789475,38.0,0.057771052631578945,65.0,3.0,13,10.0,-5.970999999999998,16.0,35.0,16-35,-6.426953684210525,0.28139685237370826,0.1364317295166249,255,22,12,21,12,17,19,21,29,25,26,10,11,17,17,16,38,17,8,22,10,18,7,13
237,UMBC,432,0.411,155,4.696969696969697,67,0.389,2.0303030303030303,267.2,274,224,7.53,1.85,7.1,33,1050,281,0.268,8.515151515151516,31.818181818181817,0.26761904761904765,209,6.333333333333333,5.01,803,294,64,0.945,8.909090909090908,1.9393939393939394,0.8,0.379,/baseball/2025/schedule/UMBC,15-18,1304.24,218,+2,0.3519043947571318,-11.508966761787574,-0.11728526987693821,-1.4282703256926077,-1.545555595569546,0.1438095238095238,94.7495513373705,0.1195065535851966,0.23134328358208955,9.229041916167665,2.2212964207876404,0.5374554549774214,1.42,-2.8,13.350799999999998,15,18,0.5988606060606063,19.762400000000007,0.73008125,11.6813,220,America East,258,-0.08201546296296293,14.62080536912751,-4.76,220,292,266,0.8030787878787882,26.50160000000001,-11.78,202,231,217.7,0.8114484848484849,26.7778,201,217.3,214,-0.4431330303030303,232,0.3446666666666667,0.4299268132021792,0.3286652361231849,0.4117654086480067,238,218,0.42310464497912104,237,0-0,0-3,2-6,13-9,252,252,0.45454545454545453,33.0,0.04997575757575762,76.0,9.0,16,7.0,-5.329099999999999,24.0,25.0,24-25,-5.772233030303029,0.3308503637719678,0.13566420043424965,256,21,17,25,23,52,40,34,35,9,15,19,20,50,52,18,39,50,63,25,15,28,9,26
238,Bucknell,389,0.334,227,5.973684210526316,54,0.377,1.4210526315789473,297.2,299,251,7.59,1.91,8.3,38,1163,269,0.231,7.078947368421052,30.605263157894736,0.23129836629406708,210,5.526315789473684,6.92,893,308,65,0.949,8.105263157894736,1.7105263157894737,0.7110000000000001,0.344,/baseball/2025/schedule/Bucknell,14-24,1227.52,266,-1,0.3211088573360379,-109.09649233206358,-1.1117776087665188,-1.3938230991854792,-2.5056007079519977,0.10318142734307825,56.35417870970796,0.1534820824881677,0.2154368108566582,9.054508748317632,2.824967916524877,0.5777326239723425,1.19,-3.44,10.566600000000003,14,24,0.49566315789473686,18.8352,0.5804,3.4824,206,Patriot League,193,-0.04964016081871344,36.214765100671144,-4.84,223,214,144,0.7280342105263158,27.6653,-14.06,238,214,225.0,0.7384894736842104,28.062599999999993,238,225.0,224,-0.45403263157894735,238,0.30199999999999994,0.41938156375831975,0.5757438581410601,0.411424039608187,239,266,0.4299159629528953,232,1-4,1-1,9-11,3-8,267,267,0.3684210526315789,38.0,0.0903526315789473,29.0,2.0,6,4.0,-2.8901999999999988,16.0,28.0,16-28,-3.3442326315789463,0.5142463581959427,0.1808176943243867,190,21,12,23,16,14,10,3,18,10,50,15,19,14,14,8,8,14,98,6,16,9,23,13
239,VCU,450,0.365,144,3.6923076923076925,77,0.357,1.9743589743589745,323.1,296,245,6.82,1.78,8.2,39,1232,304,0.247,7.794871794871795,31.58974358974359,0.24675324675324675,211,5.410256410256411,5.79,970,346,43,0.968,8.871794871794872,1.1025641025641026,0.722,0.35,/baseball/2025/schedule/VCU,12-27,1304.7,216,+2,0.3169672678690715,-123.48835055080347,-1.2584417716017051,-0.5332935964759951,-1.7917353680777002,0.1185064935064935,51.19051266678137,0.09619238476953908,0.2192,8.245125348189415,2.3738485825519673,0.5921610651075858,1.42,-1.1,15.500600000000007,12,27,0.47140512820512814,18.3848,0.5997571428571428,8.3966,192,Atlantic 10,238,-0.06601564102564104,21.265100671140942,-6.38,248,231,112,0.7014923076923079,27.358200000000007,-15.78,258,225,243.7,0.7122666666666666,27.778399999999998,260,244.3,246,-0.48818897435897446,254,0.45799999999999996,0.38633566184067847,0.6338232065658742,0.4109589505269166,240,216,0.40300932733089495,245,0-4,1-2,5-14,6-7,190,190,0.3076923076923077,39.0,-0.08975897435897451,269.0,7.0,14,7.0,-4.374700000000001,19.0,34.0,19-34,-4.862888974358976,0.39953653758850766,0.18352298691715535,183,21,37,17,17,10,11,9,15,27,47,27,31,11,10,14,16,11,13,8,25,20,29,26
240,St. Bonaventure,464,0.393,158,4.388888888888889,46,0.363,1.2777777777777777,295.0,338,295,9.0,2.02,6.9,36,1182,305,0.258,8.472222222222221,32.833333333333336,0.2580372250423012,216,6.0,5.86,885,313,61,0.952,8.694444444444445,1.6944444444444444,0.756,0.306,/baseball/2025/schedule/Saint-Bonaventure,12-24,1244.99,256,+1,0.32937984496124034,-79.94029003499142,-0.8146533641859719,-1.2483403343219326,-2.0629936985079045,0.13451776649746192,66.66631087113309,0.1113460183227625,0.22537562604340566,10.31186440677966,2.612747255350844,0.5209289363221826,1.17,-4.09,8.24,12,24,0.46744444444444444,16.828,0.6200142857142857,8.680200000000001,211,Atlantic 10,196,-0.049250740740740734,35.218120805369125,-4.83,221,243,107,0.6934277777777778,24.9634,-13.34,225,213,219.7,0.7038694444444445,25.339300000000005,226,220.0,219,-0.45450500000000005,240,0.25866666666666666,0.4189245522857617,0.6433060019569521,0.40868879425712007,241,256,0.4340415200433977,230,0-4,1-6,3-8,8-6,277,277,0.3333333333333333,36.0,0.10444444444444442,20.0,4.0,14,10.0,-7.311099999999999,16.0,34.0,16-34,-7.765604999999999,0.18028348790507584,0.11092131630562721,276,20,9,22,10,20,21,20,27,12,12,8,8,19,20,10,31,19,42,16,7,14,6,12
241,Cornell,423,0.443,139,5.148148148148148,42,0.387,1.5555555555555556,231.0,245,226,8.81,1.93,6.8,27,955,264,0.276,9.777777777777779,35.370370370370374,0.2764397905759162,193,7.148148148148148,7.48,693,264,24,0.976,9.777777777777779,0.8888888888888888,0.8300000000000001,0.393,/baseball/2025/schedule/Cornell,11-16,1258.62,250,,0.3591695501730104,7.438961795905268,0.0758087724029099,-2.797407769869993,-2.721598997467083,0.16649214659685863,103.80762834301707,0.12024221453287197,0.24045407636738905,9.545454545454545,3.2557157153522702,0.5521645375430839,0.91,-2.82,10.560500000000003,11,16,0.5623222222222221,15.182699999999995,0.7386285714285715,5.170400000000001,184,Ivy League,205,-0.14042666666666664,32.22818791946308,-4.18,212,293,230,0.768466666666667,20.748600000000007,-9.99,176,258,215.3,0.7773666666666664,20.988899999999994,174,214.7,212,-0.4556003703703705,241,0.3433333333333334,0.417864792988466,0.4161466001491412,0.4069912726466731,242,250,0.41774903535434993,240,1-2,0-0,5-7,5-7,253,253,0.4074074074074074,27.0,0.01627777777777767,123.0,4.0,7,3.0,-2.3574,15.0,19.0,15-19,-2.8130003703703705,0.5543723272302314,0.18570829988740883,181,20,16,22,26,59,58,47,64,2,10,13,9,59,59,6,59,59,64,45,12,5,12,5
242,San Diego St.,519,0.379,158,3.8536585365853657,37,0.359,0.9024390243902439,355.0,324,274,6.95,1.83,8.5,41,1370,373,0.272,9.097560975609756,33.41463414634146,0.27226277372262775,222,5.414634146341464,5.98,1065,362,72,0.952,8.829268292682928,1.7560975609756098,0.738,0.334,/baseball/2025/schedule/San-Diego-State,14-27,1297.86,221,-6,0.3203105590062112,-121.46774402813577,-1.237850228830634,0.11200861709356309,-1.1258416117370709,0.10656934306569343,55.3588734022337,0.09813664596273292,0.2600864553314121,8.214084507042253,2.309325356296436,0.6034834577921309,1.42,-3.09,11.524000000000008,14,27,0.4840804878048782,19.847300000000008,0.5717357142857142,8.004299999999999,222,Mountain West,244,-0.00783444444444444,19.271812080536918,-5.85,240,203,127,0.7170609756097561,29.3995,-15.84,260,199,233.0,0.7277121951219514,29.836200000000005,261,233.3,235,-0.47000804878048796,246,0.3253333333333333,0.4039255158630453,0.6034754563147873,0.4040645064646409,243,221,0.41736954174070895,241,0-1,0-6,5-12,9-8,260,260,0.34146341463414637,41.0,0.060390243902438856,61.0,5.0,14,9.0,-6.603300000000002,19.0,36.0,19-36,-7.07330804878049,0.23257527824922403,0.12883648643958787,266,20,14,20,14,11,15,42,15,49,59,22,29,13,11,25,10,13,16,76,26,23,36,26
243,Mount St. Mary's,497,0.398,191,5.026315789473684,70,0.387,1.8421052631578947,324.1,265,232,6.44,1.72,8.6,38,1249,329,0.263,8.657894736842104,32.86842105263158,0.2634107285828663,241,6.342105263157895,5.97,973,344,53,0.961,9.052631578947368,1.394736842105263,0.785,0.457,/baseball/2025/schedule/Mount-Saint-Marys,15-23,1238.94,258,+1,0.3454126055880442,-34.708395037706715,-0.3537053814864414,-0.39336122054131284,-0.7470666020277542,0.1345076060848679,86.65569472564562,0.12410656270305392,0.23217115689381934,7.358839864239432,2.244925840145614,0.6307960938578897,1.45,-2.21,15.988699999999996,15,23,0.5613894736842102,21.332799999999988,0.761707142857143,10.663900000000002,252,MAAC,264,-0.12566245614035088,12.627516778523486,-6.33,246,297,229,0.7726921052631581,29.36230000000001,-14.71,249,252,249.0,0.7818605263157896,29.710700000000006,249,249.0,254,-0.47247210526315786,249,0.384,0.4015415671665985,0.4183798164500979,0.39997613098886636,244,258,0.40267598924955905,246,0-0,1-7,2-4,12-12,232,232,0.39473684210526316,38.0,-0.02601842105263147,192.0,9.0,14,5.0,-3.6199,24.0,28.0,24-28,-4.092372105263157,0.4577365722765306,0.17217660374605046,210,19,23,19,39,39,34,28,35,30,62,37,40,40,39,36,30,40,72,27,43,26,54,28
244,Seattle U,529,0.416,165,4.342105263157895,46,0.359,1.2105263157894737,328.2,292,255,6.98,1.74,7.9,38,1273,326,0.256,8.578947368421053,33.5,0.25608798114689707,231,6.078947368421052,4.76,986,319,44,0.967,8.394736842105264,1.1578947368421053,0.7749999999999999,0.394,/baseball/2025/schedule/Seattle-University,11-23,1258.91,249,,0.3339050131926121,-70.94961935976167,-0.7230314785428487,-0.14197314784539822,-0.8650046263882469,0.15946582875098192,72.30821664698003,0.10883905013192612,0.22490272373540857,8.007312614259599,2.0614883144155804,0.5988610436478149,1.65,-2.48,14.412700000000005,14,23,0.5444756756756757,20.1456,0.5185,6.7405,287,Western Athletic,261,-0.11296792792792794,13.624161073825505,-6.15,242,159,211,0.7560351351351352,27.973300000000002,-14.33,242,246,243.3,0.7655405405405407,28.325000000000006,242,243.3,244,-0.47215432432432436,248,0.366,0.401849016878168,0.4588753711300976,0.39995313162124635,245,249,0.40569098135350773,244,0-1,0-6,3-9,11-7,245,245,0.3783783783783784,37.0,-0.011154054054054174,171.0,4.0,13,9.0,-5.597000000000003,18.0,32.0,18-32,-6.0691543243243276,0.308422782618643,0.1417177659113351,251,19,19,19,26,25,29,18,29,39,39,33,29,26,25,30,54,26,36,15,30,36,34,46
245,Rice,526,0.378,133,3.1666666666666665,34,0.333,0.8095238095238095,356.1,318,271,6.84,1.77,8.4,42,1392,356,0.256,8.476190476190476,33.142857142857146,0.2557471264367816,202,4.809523809523809,4.95,1069,406,64,0.958,9.666666666666666,1.5238095238095237,0.7110000000000001,0.304,/baseball/2025/schedule/Rice,11-31,1310.91,212,+1,0.3077275580665411,-162.42196927895134,-1.65520544937841,0.5435480097057985,-1.1116574396726115,0.1221264367816092,39.67059353081529,0.0834902699309479,0.23060498220640568,8.037068239258636,1.9130034083588379,0.5943133671180526,1.69,-2.24,11.7395,11,31,0.42753571428571424,17.9565,0.45559230769230774,5.922700000000001,218,American Athletic,209,-0.02903126322751324,30.899328859060404,-6.96,254,111,61,0.6656261904761905,27.956300000000002,-17.44,276,205,245.0,0.6771642857142859,28.440900000000006,276,245.0,248,-0.4980561904761903,257,0.38199999999999995,0.3767892341651618,0.7388567566447358,0.39840929553669935,246,212,0.4011823516507273,250,1-7,1-8,5-9,4-7,234,234,0.2619047619047619,42.0,-0.01760714285714282,180.0,4.0,13,9.0,-5.2093,15.0,40.0,15-40,-5.70735619047619,0.33575075528812265,0.1656923269407816,221,19,23,16,10,4,10,18,6,69,54,28,31,7,4,25,20,7,4,24,28,46,31,50
246,NIU,603,0.46,184,4.842105263157895,57,0.369,1.5,315.2,326,274,7.81,1.92,8.9,38,1311,337,0.257,8.868421052631579,34.5,0.2570556826849733,295,7.7631578947368425,5.33,947,275,56,0.956,7.2368421052631575,1.4736842105263157,0.829,0.454,/baseball/2025/schedule/Northern-Illinois,14-24,1211.48,276,,0.3556961220597584,-1.390330140030775,-0.014168539110995656,-0.34526720138600886,-0.3594357404970045,0.2028985507246377,99.47701495315758,0.11697393515575334,0.2084592145015106,9.308375634517766,2.0132628959111467,0.5578008000119011,1.66,-2.02,15.6798,14,24,0.5392868421052632,20.492900000000002,0.5846,8.769,245,Mid-American,252,-0.09466470760233917,16.614093959731548,-6.49,250,217,204,0.7549631578947367,28.688599999999994,-15.05,253,238,247.0,0.7644736842105263,29.05,254,247.3,252,-0.48102736842105254,251,0.3966666666666666,0.3932644401622192,0.4712986419690911,0.3982535654991472,247,276,0.3985217397938776,251,0-1,2-5,8-7,4-11,225,225,0.3684210526315789,38.0,-0.04420526315789475,225.0,7.0,15,8.0,-5.6292,21.0,32.0,21-32,-6.110227368421053,0.30532038124749944,0.14623972372556257,244,18,26,18,38,56,57,19,76,31,71,13,16,56,56,45,86,56,54,3,14,39,14,47
247,Sam Houston,453,0.352,197,4.925,30,0.353,0.75,339.2,376,328,8.69,1.96,7.3,40,1286,311,0.242,7.775,32.15,0.24183514774494558,193,4.825,5.19,1019,338,59,0.958,8.45,1.475,0.705,0.228,/baseball/2025/schedule/Sam-Houston-State,8-32,1261.28,247,,0.3100386349001931,-150.7808769150159,-1.536573717457891,0.029224164685616786,-1.5073495527722742,0.1104199066874028,42.55200634676592,0.12685125563425628,0.22419106317411402,9.976415094339623,2.1002372914324523,0.5135778728586766,1.4,-2.53,8.925899999999999,8,32,0.3780675000000001,15.122700000000005,0.474992857142857,6.649899999999998,236,Conference USA,229,-0.02332207638888889,24.255033557046985,-7.12,256,123,15,0.6116649999999998,24.466599999999993,-16.94,272,201,243.0,0.6236149999999998,24.94459999999999,274,243.7,245,-0.5059899999999999,261,0.36266666666666664,0.36911335700683884,0.857295133141739,0.3963164327210373,248,247,0.4020030106770116,247,0-12,0-4,4-6,4-10,247,247,0.2,40.0,-0.02314749999999996,186.0,4.0,14,10.0,-6.195700000000001,12.0,42.0,12-42,-6.701690000000001,0.2606449859963107,0.1545372764358624,232,18,18,15,4,6,8,5,7,45,20,11,10,7,6,19,12,7,76,14,10,35,6,24
248,Marist,433,0.361,177,5.057142857142857,31,0.365,0.8857142857142857,301.1,241,189,5.64,1.6,7.9,35,1201,310,0.258,8.857142857142858,34.31428571428572,0.2581182348043297,208,5.942857142857143,5.17,904,276,52,0.958,7.885714285714286,1.4857142857142858,0.726,0.433,/baseball/2025/schedule/Marist,16-19,1278.66,233,,0.31986814712005557,-110.0607303996884,-1.1216039402111873,-0.6483246351019996,-1.7699285753131868,0.10241465445462115,54.80728149488752,0.12283136710617627,0.24257425742574257,7.203586848223181,2.0503169315747325,0.6076778727954024,1.53,-2.53,16.408599999999993,16,19,0.6334799999999999,22.171799999999998,0.6245133333333334,9.367700000000001,251,MAAC,257,-0.16139266666666668,14.953020134228183,-6.17,243,244,283,0.8234257142857141,28.819899999999993,-13.08,222,264,243.0,0.8309542857142855,29.083399999999994,221,242.7,243,-0.4609185714285715,244,0.36266666666666664,0.41271948947399334,0.24577837892211385,0.39586250258927796,249,233,0.40147237707082967,248,0-2,0-0,7-8,9-9,248,248,0.45714285714285713,35.0,-0.011674285714285526,172.0,7.0,15,8.0,-5.417099999999998,23.0,27.0,23-27,-5.878018571428569,0.3228599843137965,0.13187376046459365,262,18,18,21,34,13,13,20,25,24,39,54,59,12,13,14,7,12,70,48,46,37,37,36
249,Milwaukee,544,0.433,194,5.243243243243243,34,0.374,0.918918918918919,308.0,309,278,8.12,1.81,7.2,37,1256,332,0.264,8.972972972972974,33.945945945945944,0.2643312101910828,241,6.513513513513513,5.87,924,355,48,0.964,9.594594594594595,1.2972972972972974,0.8069999999999999,0.388,/baseball/2025/schedule/Milwaukee,12-24,1237.24,260,+1,0.3486812458581842,-23.63866301452137,-0.24089625320609875,-1.130774048192176,-1.3716703013982747,0.16878980891719744,90.73098198047514,0.12856196156394964,0.22870662460567823,9.029220779220779,2.7343196511683314,0.5620612826164787,1.23,-3.12,12.682999999999998,13,24,0.5247594594594595,19.4161,0.5950555555555557,10.711000000000002,261,Horizon League,253,-0.1186114114114114,16.281879194630875,-6.42,249,223,183,0.7314297297297297,27.062900000000003,-14.42,244,249,247.3,0.7409972972972977,27.416900000000012,243,247.0,251,-0.4745651351351353,250,0.3233333333333333,0.3995165828084808,0.5060805648697653,0.394644823336159,250,260,0.40669598325939327,243,0-8,1-4,3-7,9-5,261,261,0.35135135135135137,37.0,0.008567567567567658,138.0,7.0,18,11.0,-7.824000000000003,20.0,35.0,20-35,-8.298565135135139,0.1400270060598468,0.10422144170430936,279,17,14,19,25,44,46,29,43,14,18,24,13,44,44,21,61,44,78,20,16,11,15,15
250,CSU Bakersfield,467,0.343,183,4.357142857142857,93,0.368,2.2142857142857144,362.1,267,202,5.02,1.48,6.7,42,1362,331,0.243,7.880952380952381,32.42857142857143,0.24302496328928047,222,5.285714285714286,3.83,1087,385,61,0.96,9.166666666666666,1.4523809523809523,0.7110000000000001,0.416,/baseball/2025/schedule/Cal-State-Bakersfield,13-27,1234.11,263,-9,0.3186013150029886,-132.24630132805686,-1.3476920615486347,0.5627092944925924,-0.7849827670560423,0.09985315712187959,53.2278159208216,0.10938433950986252,0.22545454545454546,6.6362883181441585,2.0055799881706218,0.6297709600581022,1.76,-2.11,16.802699999999998,15,27,0.5313071428571431,22.31490000000001,0.26569230769230767,3.4539999999999997,258,Big West,270,-0.11719555555555557,10.634228187919462,-7.31,258,14,195,0.7488095238095236,31.44999999999999,-16.86,271,248,259.0,0.7585857142857142,31.860599999999994,272,259.3,261,-0.486132380952381,252,0.3906666666666666,0.3883253943022726,0.4904038924320059,0.39454687247838466,251,263,0.3952025999145742,252,0-1,1-3,8-14,6-9,229,229,0.35714285714285715,42.0,-0.0429214285714285,222.0,2.0,13,11.0,-5.199999999999999,17.0,38.0,17-38,-5.6861323809523805,0.3373538693795081,0.15295044643454314,236,17,24,18,29,8,10,6,12,70,8,74,73,11,8,33,6,11,37,16,57,41,53,56
251,Georgetown,508,0.402,199,5.102564102564102,36,0.372,0.9230769230769231,333.2,299,236,6.37,1.8,7.7,39,1264,332,0.263,8.512820512820513,32.41025641025641,0.2626582278481013,258,6.615384615384615,5.45,1001,377,61,0.958,9.666666666666666,1.564102564102564,0.774,0.433,/baseball/2025/schedule/Georgetown,13-26,1263.95,246,,0.3338273195876289,-72.88851738464848,-0.7427903485456494,-0.20444588349687318,-0.9472362320425226,0.13924050632911392,72.21134953038042,0.12822164948453607,0.23214285714285715,8.076230492196878,2.2238609754578054,0.5993284068242434,1.42,-0.46,20.045399999999997,13,26,0.548223076923077,21.380700000000004,0.47651874999999994,7.624299999999999,242,Big East,256,-0.17191880341880345,15.285234899328856,-8.38,266,127,217,0.7540820512820514,29.409200000000006,-16.76,270,268,268.0,0.7631641025641027,29.763400000000008,270,268.0,270,-0.5152761538461539,265,0.5006666666666667,0.3601291009590405,0.44990322353524825,0.3856195309895535,252,246,0.36617733943170977,264,0-3,1-4,4-9,8-10,166,166,0.3333333333333333,39.0,-0.18065128205128195,298.0,7.0,16,9.0,-5.0638,20.0,35.0,20-35,-5.579076153846153,0.34544022852497736,0.16815326332340885,216,17,45,14,34,24,28,28,47,37,31,25,41,25,24,28,35,25,78,27,27,28,35,26
252,Gardner-Webb,577,0.423,203,4.951219512195122,63,0.384,1.5365853658536586,341.1,330,285,7.51,1.88,9.0,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,291,7.097560975609756,5.99,1024,354,45,0.968,8.634146341463415,1.0975609756097562,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-25,1258.42,251,,0.3526662636033857,-12.021558292373738,-0.12250897390231102,-0.026387790900478943,-0.14889676480278996,0.15384615384615385,95.6994369602559,0.12273276904474002,0.2338884866039102,8.70712401055409,2.192349755160466,0.5826233615406271,1.51,-1.67,20.50720000000001,16,25,0.603151219512195,24.729199999999995,0.3690461538461539,4.797600000000001,253,Big South,278,-0.22080165311653116,7.976510067114091,-8.73,274,49,267,0.7886902439024392,32.33630000000001,-16.66,268,278,273.3,0.7966756097560973,32.66369999999999,268,273.3,276,-0.4930446341463415,255,0.42,0.38163786213442324,0.31839251254259837,0.3835386370040972,253,251,0.37737691314777094,258,0-4,0-2,2-11,14-8,210,210,0.3902439024390244,41.0,-0.10993170731707347,280.0,3.0,13,10.0,-5.070100000000001,19.0,35.0,19-35,-5.563144634146342,0.34664359607778644,0.14915589640289686,240,16,30,17,36,51,46,35,63,44,73,17,21,52,51,48,48,52,69,30,19,30,26,34
