,Team,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,TB,SLG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
222,Eastern Mich.,291.2,277,248,7.65,267,7.852941176470588,34,1184,349,0.295,10.264705882352942,34.8235294117647,0.2947635135135135,875,296,38,0.969,8.705882352941176,1.1176470588235294,1.94,66,0.404,1.9411764705882353,547,0.462,8.9,6.73,162,4.764705882352941,0.8660000000000001,0.483,/baseball/2025/schedule/Eastern-Michigan,17-18,1285.75,226,+13,0.3745955369595537,55.83942376821406,0.5690469024702081,-1.107967245401531,-0.538920342931323,0.16722972972972974,123.04049649270664,0.11297071129707113,0.25645295587010825,8.561126373626374,2.3693008786600434,0.5994036993711606,1.32,-2.6,14.741200000000006,17,18,0.5937542857142856,20.781399999999994,0.5105857142857143,7.1482,229,Mid-American,234,-0.08497292063492064,22.59395973154362,-3.78,202,154,261,0.8105485714285716,28.369200000000006,-11.78,192,229,207.7,0.8221885714285714,28.7766,189,206.7,204,-0.4095919413919414,215,0.37000000000000005,0.46112922670550666,0.34027571701801174,0.43975111697723485,223,226,0.45192968564752956,219,0-0,1-0,2-10,14-8,248,248,0.4857142857142857,35.0,0.06453714285714268,56.0,5.0,14,9.0,-6.462099999999997,22.0,27.0,22-27,-6.871691941391938,0.2535614337458463,0.13117462269394956,270,26,18,30,43,70,69,74,78,15,71,12,18,72,70,40,59,72,46,73,21,21,35,20
223,Presbyterian,316.2,302,250,7.11,224,5.894736842105263,38,1261,371,0.294,9.763157894736842,33.18421052631579,0.2942109436954798,950,321,57,0.957,8.447368421052632,1.5,1.83,51,0.378,1.3421052631578947,551,0.437,6.8,5.71,130,3.4210526315789473,0.815,0.367,/baseball/2025/schedule/Presbyterian-College,16-22,1282.35,229,-6,0.35104548540393754,-15.736591040840235,-0.16036803002125372,-0.7836836968069029,-0.9440517268281565,0.14274385408406026,93.67867719679813,0.08825526137135098,0.26739640344018767,8.595825426944971,2.5097421403896063,0.5732815201255113,1.19,-2.35,15.2878,16,22,0.5558526315789473,21.122399999999995,0.380825,4.5699000000000005,231,Big South,223,-0.09643532163742692,26.24832214765101,-5.12,227,58,226,0.7614657894736844,28.935700000000004,-13.39,217,239,227.7,0.7735236842105262,29.393899999999995,217,227.7,226,-0.4251863022941971,225,0.3866666666666667,0.4459962542053364,0.4294192278785337,0.4361028192019421,224,229,0.4447343873823792,224,1-6,0-0,3-9,12-7,237,237,0.42105263157894735,38.0,0.018742105263157838,124.0,3.0,12,9.0,-5.412299999999999,19.0,31.0,19-31,-5.837486302294196,0.33404408200682634,0.15660836843325748,240,26,22,27,20,48,51,73,25,21,10,22,26,48,48,28,37,48,5,85,20,16,20,13
224,San Francisco,343.0,288,251,6.59,243,6.075,40,1329,344,0.259,8.6,33.225,0.2588412340105342,1029,468,44,0.971,11.7,1.1,1.69,68,0.367,1.7,577,0.434,6.8,4.51,164,4.1,0.8009999999999999,0.423,/baseball/2025/schedule/San-Francisco,17-24,1269.2,243,+10,0.34442489000628534,-39.19238714714623,-0.39940072804246857,-0.10584370257786728,-0.5052444306203359,0.17531978931527464,85.42422708495417,0.10307982401005657,0.21956684092606424,7.556851311953353,2.307290056133784,0.6202227656280084,1.5,-2.13,15.125399999999996,17,24,0.5246878048780489,21.512200000000004,0.5007214285714288,7.010100000000002,274,West Coast,230,0.006620569105691039,23.922818791946312,-4.51,217,143,178,0.7661463414634146,31.412,-14.98,241,190,216.0,0.7799585365853663,31.97830000000002,241,216.0,216,-0.4363595372107568,230,0.4013333333333334,0.435153600390278,0.5027179302928848,0.4345049238110621,225,243,0.44029669328514703,228,0-0,1-0,7-13,9-11,228,228,0.4146341463414634,41.0,0.04572195121951228,85.0,5.0,14,9.0,-5.828299999999998,22.0,33.0,22-33,-6.264659537210755,0.30080114471024755,0.1564429326226977,241,26,25,25,31,37,41,21,28,40,10,40,38,38,37,42,67,38,28,9,37,24,45,33
225,N.C. A&T,322.1,352,308,8.6,231,6.078947368421052,38,1259,326,0.259,8.578947368421053,33.13157894736842,0.25893566322478156,967,330,69,0.949,8.68421052631579,1.8157894736842106,1.98,47,0.349,1.236842105263158,507,0.403,7.5,6.31,133,3.5,0.752,0.316,/baseball/2025/schedule/North-Carolina-AT,14-25,1320.69,203,+21,0.324925068119891,-96.48054133013953,-0.9832113135776458,-0.6387715730055535,-1.6219828865831993,0.1437648927720413,61.11216792964542,0.09059945504087194,0.22974036191974823,9.835454827693262,2.4668750847289456,0.5292161342367219,1.19,-3.07,11.451299999999994,14,25,0.483697435897436,18.864200000000004,0.4085307692307693,5.310900000000001,200,Coastal Athletic,221,-0.014324145299145288,26.91275167785234,-4.86,222,75,129,0.7099512820512823,27.68810000000001,-14.24,231,200,217.7,0.7241641025641027,28.242400000000004,231,217.7,217,-0.43585128205128215,229,0.33866666666666667,0.4356468178680322,0.599126002335133,0.431825522011912,226,203,0.44809108592047525,223,0-5,2-8,2-4,10-8,256,256,0.358974358974359,39.0,0.06535128205128221,54.0,3.0,13,10.0,-5.780799999999999,17.0,35.0,17-35,-6.216651282051282,0.30453718265816876,0.1541730588501003,246,25,15,26,12,17,19,21,29,25,26,10,11,17,17,16,38,17,8,22,10,18,7,13
226,Central Mich.,336.1,277,230,6.15,257,6.425,40,1380,389,0.282,9.725,34.5,0.2818840579710145,1009,322,50,0.964,8.05,1.25,1.7,63,0.367,1.575,581,0.421,6.3,5.11,133,3.325,0.788,0.466,/baseball/2025/schedule/Central-Michigan,13-25,1238.54,260,-18,0.3394299876084263,-56.74615608046738,-0.578287205804981,-0.29621568157858397,-0.874502887383565,0.1391304347826087,79.19666442929355,0.08240396530359356,0.25787965616045844,7.41743528711693,2.3725096377681876,0.6128210714457643,1.23,-2.25,16.169600000000006,16,25,0.5271951219512195,21.615000000000002,0.5719133333333333,8.5787,238,Mid-American,213,-0.11225658536585364,29.570469798657726,-5.62,235,200,184,0.748221951219512,30.67709999999999,-15.21,242,245,240.7,0.761319512195122,31.214100000000002,242,240.7,242,-0.44278636647904945,235,0.39333333333333337,0.4289169209142827,0.4968207985754971,0.4280281375867879,227,260,0.43408586066750554,230,0-7,1-0,3-10,12-8,233,233,0.3902439024390244,41.0,-0.004136585365853818,157.0,7.0,15,8.0,-5.622300000000001,23.0,33.0,23-33,-6.065086366479051,0.3163320765627766,0.158186710176625,239,25,23,24,41,30,35,56,38,32,5,39,46,30,30,30,35,30,3,73,41,21,42,15
227,Evansville,316.2,330,279,7.93,213,5.605263157894737,38,1268,338,0.267,8.894736842105264,33.36842105263158,0.2665615141955836,950,322,59,0.956,8.473684210526315,1.5526315789473684,1.91,60,0.366,1.5789473684210527,468,0.369,7.8,5.29,152,4.0,0.735,0.31,/baseball/2025/schedule/Evansville,13-26,1315.95,205,,0.3264100862641009,-94.3281262917354,-0.9612765401186945,-0.5650648636953381,-1.5263414038140326,0.10252365930599369,62.96366427556477,0.10086264100862641,0.24786986831913246,9.392789373814042,2.2725504895357163,0.5549065433770303,1.48,-1.45,15.536,13,26,0.47785128205128186,18.63619999999999,0.5306071428571428,7.4285,240,Missouri Valley,247,-0.07988222222222222,18.2751677852349,-5.64,236,167,117,0.7117615384615386,27.758700000000005,-15.33,244,228,236.0,0.7263923076923077,28.3293,246,236.7,238,-0.46330769230769253,243,0.44666666666666666,0.40900275698166727,0.6128759742233263,0.4278136256318728,228,205,0.4245218762648915,234,0-3,2-5,3-13,8-5,203,203,0.3333333333333333,39.0,-0.06502564102564101,248.0,6.0,14,8.0,-4.922999999999999,19.0,34.0,19-34,-5.386307692307692,0.36915513535797706,0.18491085694425408,209,25,33,21,11,17,14,32,20,26,35,15,14,18,17,18,7,18,22,59,13,25,13,31
228,UC Riverside,327.0,313,276,7.6,162,4.378378378378378,37,1263,312,0.247,8.432432432432432,34.13513513513514,0.24703087885985747,981,309,57,0.958,8.35135135135135,1.5405405405405406,1.83,38,0.34,1.027027027027027,418,0.331,8.3,5.04,143,3.864864864864865,0.671,0.231,/baseball/2025/schedule/UC-Riverside,13-25,1231.21,263,-8,0.29888888888888887,-176.8967538043321,-1.8027146953957431,-0.16209975951063416,-1.9648144549063773,0.08392715756136183,28.650685289949823,0.09747784594410361,0.2364066193853428,8.614678899082568,2.0586252371860736,0.582399695582822,1.66,-4.19,7.483,13,25,0.4471736842105264,16.992600000000003,0.49075714285714295,6.870600000000001,243,Big West,227,0.041937543859649117,24.919463087248317,-3.99,207,137,85,0.6936999999999994,26.360599999999977,-13.95,225,173,201.7,0.7092263157894737,26.9506,225,201.7,200,-0.4365020917678813,231,0.264,0.4350152635769735,0.6850287295233213,0.42579686327281663,229,263,0.4540466442209283,217,0-3,2-7,4-2,7-13,277,277,0.34210526315789475,38.0,0.1451842105263158,7.0,3.0,14,11.0,-7.778599999999996,16.0,36.0,16-36,-8.215102091767879,0.14901626157170897,0.1154447685600287,275,24,9,25,4,3,3,9,3,38,50,22,19,3,3,11,3,3,16,36,20,36,25,47
229,Grambling,301.1,355,316,9.44,351,9.486486486486486,37,1247,361,0.289,9.756756756756756,33.7027027027027,0.2894947874899759,904,332,53,0.959,8.972972972972974,1.4324324324324325,2.07,79,0.428,2.135135135135135,617,0.495,7.2,6.87,238,6.4324324324324325,0.923,0.495,/baseball/2025/schedule/Grambling-State,17-19,1296.82,219,+7,0.3944583594239199,129.02665643912323,1.3148813907453938,-1.6184676402246203,-0.3035862494792265,0.20529270248596632,147.80513883449154,0.14902943018159048,0.24132492113564669,10.611092660245765,3.1556640735963004,0.5371671647965465,1.05,-2.42,19.234200000000005,18,19,0.654835135135135,24.228899999999996,0.6406000000000001,8.9684,257,SWAC,286,-0.15184790540540538,5.318791946308721,-6.23,244,254,288,0.8235459459459461,30.471200000000007,-12.82,209,261,238.0,0.8328405405405406,30.8151,209,238.0,240,-0.4217502425502425,222,0.382,0.4493306516801752,0.19661546028423782,0.4229446584679835,230,219,0.4300936118520962,232,0-2,0-5,1-3,17-9,238,238,0.4864864864864865,37.0,-0.03335675675675687,211.0,7.0,14,7.0,-4.9484,25.0,26.0,25-26,-5.370150242550243,0.370412520056399,0.14859049447457895,254,24,21,28,46,88,87,68,97,7,18,5,6,88,88,46,87,88,95,46,6,6,8,7
230,Seton Hall,325.0,290,244,6.76,246,6.3076923076923075,39,1296,346,0.267,8.871794871794872,33.23076923076923,0.26697530864197533,975,371,50,0.964,9.512820512820513,1.2820512820512822,1.78,42,0.387,1.0769230769230769,521,0.402,7.0,5.07,219,5.615384615384615,0.789,0.425,/baseball/2025/schedule/Seton-Hall,14-26,1269.88,242,-13,0.3458964646464646,-34.10828802234224,-0.34758982700541213,-0.45070926470446354,-0.7982990917098757,0.13503086419753085,87.25896228981537,0.13825757575757575,0.24272588055130168,8.03076923076923,2.3230476216078175,0.6003304910394658,1.38,-1.47,16.1919,14,26,0.49784999999999996,19.913999999999998,0.5793357142857142,8.110699999999998,224,Big East,209,-0.07496138194444443,30.899328859060404,-5.91,241,210,149,0.7338900000000002,29.355600000000006,-15.93,253,226,240.0,0.7483025,29.9321,255,240.7,242,-0.4687580128205127,244,0.44533333333333336,0.40371369441895005,0.5658396120558006,0.4204070830262246,231,242,0.41605494987540415,242,1-3,3-11,3-6,7-6,204,204,0.35,40.0,-0.054797500000000054,236.0,7.0,14,7.0,-4.7363,21.0,33.0,21-33,-5.205058012820513,0.3832601195604499,0.18467516058354616,210,24,32,21,32,40,36,32,34,28,14,27,33,40,40,33,32,40,90,48,29,23,36,23
231,CSUN,305.0,347,321,9.47,223,6.371428571428571,35,1223,327,0.267,9.342857142857143,34.94285714285714,0.26737530662305803,915,330,34,0.973,9.428571428571429,0.9714285714285714,1.93,42,0.355,1.2,512,0.419,7.9,5.64,129,3.6857142857142855,0.774,0.308,/baseball/2025/schedule/Cal-State-Northridge,8-27,1274.75,237,-6,0.3332417195207893,-68.39322528608979,-0.696979846363502,-0.716758768241864,-1.413738614605366,0.15126737530662307,71.48123294012113,0.09090909090909091,0.23438767234387672,10.239344262295083,2.2109850101545967,0.5012998728565765,1.4,-2.04,9.096800000000004,8,27,0.38076285714285724,13.326700000000002,0.5038866666666667,7.5583,237,Big West,217,-0.005431999999999988,28.241610738255034,-5.33,231,146,18,0.6290114285714284,22.015399999999996,-14.61,236,194,220.3,0.6458714285714288,22.605500000000006,236,220.3,220,-0.48539194139194153,252,0.4073333333333334,0.3875719118079796,0.8412249277901223,0.4199089272743233,232,237,0.42210462465508286,236,0-13,1-2,4-7,3-5,222,222,0.22857142857142856,35.0,-0.03133714285714298,207.0,6.0,15,9.0,-5.924900000000001,14.0,36.0,14-36,-6.410291941391942,0.2894679232328044,0.17685306758390135,217,23,27,18,11,26,28,32,37,22,39,13,6,25,26,20,46,25,9,31,8,29,4,24
232,Omaha,290.2,262,240,7.43,199,5.685714285714286,35,1152,316,0.274,9.028571428571428,32.91428571428571,0.2743055555555556,872,301,39,0.968,8.6,1.1142857142857143,1.79,59,0.374,1.6857142857142857,447,0.388,8.2,5.48,138,3.942857142857143,0.762,0.377,/baseball/2025/schedule/Omaha,13-22,1281.56,232,+2,0.3327338129496403,-68.48308991047634,-0.6978956363680888,-0.8223216262123703,-1.520217262580459,0.11371527777777778,70.84798333019722,0.09928057553956834,0.252129471890971,8.125430737422468,2.010166878349938,0.582480676239749,1.49,-3.36,10.634799999999998,13,22,0.5165085714285715,18.077800000000003,0.6088666666666668,9.133000000000001,223,The Summit League,200,-0.08562780952380951,33.88926174496645,-5.08,226,236,166,0.7280114285714286,25.480400000000003,-12.93,210,231,222.3,0.740917142857143,25.932100000000005,210,222.3,221,-0.44137479853479844,233,0.3193333333333334,0.43028672497463266,0.5219552327924191,0.41973457454563495,233,232,0.4372646621778952,229,2-5,1-6,2-1,8-10,265,265,0.37142857142857144,35.0,0.06757714285714289,50.0,6.0,15,9.0,-6.572100000000001,19.0,31.0,19-31,-7.0134747985348,0.24252778686801557,0.13306199818997555,269,23,12,24,22,26,22,44,23,19,47,26,22,24,26,19,13,24,19,67,26,40,26,32
233,UNC Asheville,304.2,326,276,8.15,203,5.486486486486487,37,1219,318,0.261,8.594594594594595,32.945945945945944,0.2608695652173913,914,354,52,0.961,9.567567567567568,1.4054054054054055,2.01,32,0.343,0.8648648648648649,447,0.367,8.5,6.88,129,3.4864864864864864,0.71,0.296,/baseball/2025/schedule/UNC-Asheville,13-24,1288.96,224,+6,0.3108303761533002,-134.44927139794407,-1.3701420298668516,-1.2434741917884649,-2.6136162216553167,0.10582444626743231,43.53913639817776,0.09155429382540808,0.24029126213592233,9.644970414201184,2.7882000412881203,0.571817929208966,1.24,-4.03,9.950800000000001,13,24,0.4969297297297299,18.386400000000005,0.456876923076923,5.939399999999999,230,Big South,241,-0.09658833333333335,20.268456375838937,-5.39,233,109,148,0.7055756756756758,26.106300000000005,-13.6,220,240,231.0,0.7189243243243242,26.600199999999994,221,231.3,234,-0.4390421344421345,232,0.27466666666666667,0.4325503728270632,0.5680040590886268,0.41785974464060893,234,224,0.44286130009297237,226,0-5,2-8,1-4,10-7,273,273,0.35135135135135137,37.0,0.08241081081081081,34.0,3.0,13,10.0,-6.5044,16.0,34.0,16-34,-6.943442134442135,0.2479777806196128,0.1305700184861332,271,23,10,25,9,7,9,25,17,13,59,8,13,8,7,7,9,8,10,44,11,10,20,16
234,Maine,307.1,232,187,5.48,245,6.621621621621622,37,1243,356,0.286,9.621621621621621,33.5945945945946,0.28640386162510056,922,349,46,0.965,9.432432432432432,1.2432432432432432,1.62,55,0.381,1.4864864864864864,553,0.445,8.3,5.15,147,3.972972972972973,0.8260000000000001,0.525,/baseball/2025/schedule/Maine,15-20,1321.8,202,+9,0.3518242790073776,-13.482133289447962,-0.13739336241893524,-0.3779558077878855,-0.5153491702068207,0.1584875301689461,94.64966433026636,0.09859154929577464,0.2521808088818398,6.799088244871377,1.8761655895794402,0.6314925860910141,1.61,-1.65,18.311800000000005,16,21,0.5881108108108106,21.760099999999994,0.4909076923076923,6.3818,179,America East,180,-0.16771275525525525,40.53355704697987,-5.76,239,138,259,0.8008540540540537,29.631599999999988,-14.07,230,268,245.7,0.812572972972973,30.0652,227,244.7,246,-0.45318808038808023,239,0.43333333333333335,0.4188229612113729,0.3535489943412815,0.41674971779845305,235,202,0.4138542140083235,243,0-0,0-7,7-10,9-4,210,210,0.43243243243243246,37.0,-0.06248108108108119,244.0,5.0,13,8.0,-4.8998,21.0,29.0,21-29,-5.35298808038808,0.37174809221775396,0.1666763717134842,225,22,30,22,55,50,56,62,48,30,50,49,65,50,50,42,53,50,17,67,53,49,54,43
235,UT Martin,312.1,295,245,7.06,253,6.657894736842105,38,1237,353,0.285,9.289473684210526,32.55263157894737,0.2853678253839935,937,303,56,0.957,7.973684210526316,1.4736842105263157,1.86,47,0.379,1.236842105263158,526,0.425,6.8,5.39,150,3.9473684210526314,0.804,0.43,/baseball/2025/schedule/Tennessee-Martin,13-24,1226.83,267,-7,0.34495599187542314,-34.73122252270946,-0.3539380112085158,-0.8426871963646394,-1.1966252075731552,0.13985448666127728,86.08639621322618,0.1015572105619499,0.2589641434262948,8.506888817686638,2.4946506401512125,0.5910184572493947,1.26,-3.01,13.484100000000002,15,24,0.5316769230769229,20.735399999999995,0.5738533333333334,8.607800000000001,276,Ohio Valley,244,-0.07058608262108264,19.271812080536918,-5.74,238,204,194,0.7469846153846156,29.132400000000008,-14.64,238,224,233.3,0.7600000000000002,29.640000000000008,237,233.0,236,-0.4471794871794872,236,0.34266666666666673,0.42465377892556316,0.4862797418211605,0.416460422344906,236,267,0.4293448348771975,233,0-4,1-4,4-7,10-9,255,255,0.38461538461538464,39.0,0.03886923076923077,96.0,6.0,15,9.0,-6.544399999999999,21.0,33.0,21-33,-6.991579487179486,0.24423169620263468,0.1345821284034248,268,22,16,23,33,39,44,60,49,19,10,19,27,39,39,23,35,39,24,75,21,17,29,17
236,UMBC,267.2,274,224,7.53,209,6.333333333333333,33,1050,281,0.268,8.515151515151516,31.818181818181817,0.26761904761904765,803,294,64,0.945,8.909090909090908,1.9393939393939394,1.85,67,0.389,2.0303030303030303,432,0.411,7.1,5.01,155,4.696969696969697,0.8,0.379,/baseball/2025/schedule/UMBC,15-18,1299.66,217,+3,0.3519043947571318,-11.508966761787574,-0.11728526987693821,-1.4282703256926077,-1.545555595569546,0.1438095238095238,94.7495513373705,0.1195065535851966,0.23134328358208955,9.229041916167665,2.2212964207876404,0.5374554549774214,1.42,-2.52,14.144100000000002,15,18,0.6029242424242424,19.8965,0.72875,11.66,258,America East,260,-0.09042087542087544,13.956375838926178,-4.9,223,289,266,0.8117818181818184,26.788800000000005,-12.16,203,235,220.3,0.8230545454545453,27.160799999999995,197,218.3,218,-0.4419780885780885,234,0.3753333333333334,0.4297012843982629,0.31870826424548504,0.4144266338056524,237,217,0.42125233782910904,237,0-0,0-3,2-6,13-9,246,246,0.45454545454545453,33.0,0.02593636363636359,114.0,9.0,16,7.0,-5.139399999999999,24.0,25.0,24-25,-5.581378088578088,0.3539746127465774,0.15200317449263226,250,22,19,24,23,52,40,34,35,9,15,19,20,50,52,18,39,50,63,25,15,28,9,26
237,Pacific,348.2,295,266,6.87,213,5.195121951219512,41,1323,327,0.247,7.975609756097561,32.26829268292683,0.2471655328798186,1046,346,45,0.969,8.439024390243903,1.0975609756097562,1.74,42,0.335,1.024390243902439,468,0.354,7.5,4.96,145,3.5365853658536586,0.6890000000000001,0.355,/baseball/2025/schedule/Pacific,16-25,1252.53,249,+3,0.30066752246469836,-182.03081191844015,-1.8550347171614094,0.1573356031560771,-1.6976991140053324,0.10657596371882086,30.868256556119693,0.09306803594351733,0.2213967310549777,7.624928202182653,2.1419026464251436,0.6158461733664309,1.52,-3.37,12.1545,16,25,0.5181317073170733,21.2434,0.53706,8.0559,292,West Coast,275,-0.03576392276422764,8.97315436241611,-5.24,229,171,168,0.7540682926829267,30.9168,-15.49,247,210,228.7,0.7679902439024391,31.4876,249,229.3,229,-0.4486766103814886,237,0.3186666666666667,0.42320095092015403,0.5181376677017744,0.41381477918792325,238,249,0.43042766883840433,231,0-0,0-2,4-11,12-12,267,267,0.3902439024390244,41.0,0.0937926829268293,28.0,5.0,15,10.0,-7.3996,21.0,35.0,21-35,-7.848276610381489,0.1775628920245674,0.11884855896827168,274,21,12,23,18,3,5,9,11,51,26,33,30,4,3,16,10,4,10,11,35,32,43,35
238,VCU,323.1,296,245,6.82,211,5.410256410256411,39,1232,304,0.247,7.794871794871795,31.58974358974359,0.24675324675324675,970,346,43,0.968,8.871794871794872,1.1025641025641026,1.78,77,0.357,1.9743589743589745,450,0.365,8.2,5.79,144,3.6923076923076925,0.722,0.35,/baseball/2025/schedule/VCU,12-28,1294.75,221,-3,0.3169672678690715,-123.48835055080347,-1.2584417716017051,-0.5332935964759951,-1.7917353680777002,0.1185064935064935,51.19051266678137,0.09619238476953908,0.2192,8.245125348189415,2.3738485825519673,0.5921610651075858,1.42,-1.09,15.687600000000005,12,28,0.46567999999999976,18.62719999999999,0.6008642857142856,8.412099999999999,211,Atlantic 10,236,-0.06622977777777776,21.929530201342274,-6.63,249,229,103,0.7047449999999997,28.18979999999999,-16.79,264,222,245.0,0.7197549999999999,28.7902,265,245.3,248,-0.4896405128205128,255,0.4706666666666667,0.38344904232993143,0.6415024507842353,0.41313711578126044,239,221,0.40309243483350843,249,0-4,1-3,5-14,6-7,188,188,0.3,40.0,-0.09219000000000016,266.0,7.0,14,7.0,-4.219799999999999,19.0,35.0,19-35,-4.709440512820512,0.4218294402221375,0.2015770274486636,179,21,38,17,17,10,11,9,15,27,47,27,31,11,10,14,16,11,13,8,25,20,29,26
239,Bucknell,297.2,299,251,7.59,210,5.526315789473684,38,1163,269,0.231,7.078947368421052,30.605263157894736,0.23129836629406708,893,308,65,0.949,8.105263157894736,1.7105263157894737,1.91,54,0.377,1.4210526315789473,389,0.334,8.3,6.92,227,5.973684210526316,0.7110000000000001,0.344,/baseball/2025/schedule/Bucknell,14-25,1205.38,281,-16,0.3211088573360379,-109.09649233206358,-1.1117776087665188,-1.3938230991854792,-2.5056007079519977,0.10318142734307825,56.35417870970796,0.1534820824881677,0.2154368108566582,9.054508748317632,2.824967916524877,0.5777326239723425,1.19,-3.23,11.332200000000006,14,25,0.49482820512820497,19.298299999999994,0.58235,3.4941000000000004,221,Patriot League,199,-0.053925925925925884,34.221476510067106,-5.3,230,214,145,0.7362615384615384,28.714199999999998,-15.28,243,214,229.0,0.7506923076923078,29.277000000000005,244,229.3,229,-0.46214358974358977,242,0.328,0.4101324173890647,0.572946779542746,0.4084751017282656,240,281,0.42252607822137506,235,1-4,1-1,9-12,3-8,261,261,0.358974358974359,39.0,0.06840512820512806,48.0,2.0,6,4.0,-2.5946,16.0,29.0,16-29,-3.0567435897435895,0.5504435379542355,0.20338032155927174,173,21,14,21,16,14,10,3,18,10,50,15,19,14,14,8,8,14,98,6,16,9,23,13
240,San Diego St.,355.0,324,274,6.95,222,5.414634146341464,41,1370,373,0.272,9.097560975609756,33.41463414634146,0.27226277372262775,1065,362,72,0.952,8.829268292682928,1.7560975609756098,1.83,37,0.359,0.9024390243902439,519,0.379,8.5,5.98,158,3.8536585365853657,0.738,0.334,/baseball/2025/schedule/San-Diego-State,14-27,1301.51,216,-1,0.3203105590062112,-121.46774402813577,-1.237850228830634,0.11200861709356309,-1.1258416117370709,0.10656934306569343,55.3588734022337,0.09813664596273292,0.2600864553314121,8.214084507042253,2.309325356296436,0.6034834577921309,1.42,-2.95,11.863600000000002,14,27,0.48405365853658533,19.8462,0.5820142857142857,8.1482,260,Mountain West,245,-0.0071406707317073145,18.93959731543623,-5.85,240,213,130,0.7253756097560973,29.74039999999999,-16.34,259,198,232.3,0.7400243902439023,30.340999999999994,260,232.7,235,-0.4687839274546592,245,0.3466666666666667,0.40368854651783703,0.5982881777750655,0.4078237102358902,241,216,0.41850174724529027,240,0-1,0-6,5-12,9-8,254,254,0.34146341463414637,41.0,0.052107317073170734,72.0,6.0,14,8.0,-6.039800000000001,20.0,35.0,20-35,-6.50858392745466,0.2818187681304783,0.15045862575928284,252,20,16,20,14,11,15,42,15,49,59,22,29,13,11,25,10,13,16,76,26,23,36,26
241,NIU,315.2,326,274,7.81,295,7.7631578947368425,38,1311,337,0.257,8.868421052631579,34.5,0.2570556826849733,947,275,56,0.956,7.2368421052631575,1.4736842105263157,1.92,57,0.369,1.5,603,0.46,8.9,5.33,184,4.842105263157895,0.829,0.454,/baseball/2025/schedule/Northern-Illinois,15-24,1227.27,265,+11,0.3556961220597584,-1.390330140030775,-0.014168539110995656,-0.34526720138600886,-0.3594357404970045,0.2028985507246377,99.47701495315758,0.11697393515575334,0.2084592145015106,9.308375634517766,2.0132628959111467,0.5578008000119011,1.66,-1.94,16.771800000000002,15,24,0.5494692307692308,21.4293,0.5960333333333334,8.940500000000002,272,Mid-American,250,-0.10076495726495725,17.278523489932894,-6.43,245,224,213,0.7688025641025639,29.983299999999993,-15.48,249,241,245.0,0.781569230769231,30.48120000000001,248,244.7,246,-0.46899230769230776,246,0.41400000000000003,0.40348633160017033,0.44443278790354246,0.40770273844997007,242,265,0.40660323409572535,246,0-1,2-5,8-7,5-11,221,221,0.38461538461538464,39.0,-0.045430769230769275,227.0,7.0,15,8.0,-5.688300000000001,22.0,32.0,22-32,-6.157292307692309,0.3091565419749808,0.1563320317868329,242,20,27,20,38,56,57,19,76,31,71,13,16,56,56,45,86,56,54,3,14,39,14,47
